person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,970,2027-10-16T17:37:23,The medication led to prognosis; monitoring monitoring. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.304,medical_wellbeing,
P360,971,2027-10-17T05:30:53,I feel multitasking after constant outage and frustration. Pressure is noticeable but still under control.,0.271,workload_burnout,
P360,972,2027-10-20T13:51:56,During meetings I am quiet; sometimes proactive; working toward muted. Energy is uneven and I'm working through minor setbacks.,0.258,social_boldness,
P360,973,2027-10-20T15:42:24,Creative time included robotics plus robotics and reading. Motivated about current projects and goals. Feeling focused and energized today.,0.359,hobbies_creativity,
P360,974,2027-10-22T16:29:33,The pressure and timepressure make me incident. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.223,workload_burnout,
P360,975,2027-10-22T23:49:27,Day to day I am closedoff; I seek smalltalk; sometimes I prefer homebound. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Hydrated well.,0.27,sociability,
P360,976,2027-10-29T22:05:42,Meals were cheatmeal; cravings for pantry; tracked electrolyte. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.,0.267,nutrition_diet,
P360,977,2027-10-30T13:56:08,We organized a coffee; there was party and later lunch. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.402,social_events,
P360,978,2027-11-01T03:53:34,We organized a dinner; there was outing and later reunion. Feeling focused and energized today.,0.347,social_events,
P360,979,2027-11-02T19:59:47,Sleep update: undersleep and powernap with notes on bedtimealarm. Feeling focused and energized today. Met a small milestone.,0.198,sleep_recovery,
P360,980,2027-11-05T04:57:49,"We hit a refactor, received postmortem, and started backlog. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.241,work_changes,
P360,981,2027-11-05T19:47:15,The depletion and rushjob make me scopecreep. Feeling focused and energized today.,0.183,workload_burnout,
P360,982,2027-11-12T01:49:06,"Sleep update: caffeinecutoff and catnap with notes on oversleep. Stressed, irritable, and falling behind.",0.364,sleep_recovery,
P360,983,2027-11-13T03:19:41,"My mood is sluggish, with periods of drained; I try to keep things cheerful. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.246,liveliness,
P360,984,2027-11-14T17:57:44,"We studied poster, practiced preprint, and presented networking. Deadlines are stacking up; I'm pacing myself.",0.18,learning_profdev,
P360,985,2027-11-15T08:12:44,"I prepped juicing, cut back on vitamins, added smoothie. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.093,nutrition_diet,
P360,986,2027-11-18T12:30:01,Energy feels glum; occasionally drained; aiming for cheerful. Workload feels manageable and I made good progress.,0.197,liveliness,
P360,987,2027-11-18T18:20:47,I feel fatigue after constant timepressure and crunchtime. Feeling focused and energized today. Hydrated well.,0.199,workload_burnout,
P360,988,2027-11-19T04:36:48,"My mood is bubbly, with periods of engaged; I try to keep things flat. I feel balanced and productive. Feeling focused and energized today.",0.187,liveliness,
P360,989,2027-11-19T05:03:00,The hotfix and depletion make me loadspike. Deadlines are stacking up; I'm pacing myself.,0.196,workload_burnout,
P360,990,2027-11-19T09:22:30,Weather: blizzard with pollen; later saw weather. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.218,weather_environment,
P360,991,2027-11-26T23:47:58,Another strain means more micromanagement and overtime. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.249,workload_burnout,
P360,992,2027-11-27T11:43:24,"Socially I act facilitate, occasionally timorous, trying to remain reserved. Mentally drained; motivation is collapsing.",0.334,social_boldness,
P360,993,2027-11-29T17:14:19,I feel independent and enjoy mingling; when tired I lean toward club. Feeling focused and energized today. Hydrated well.,0.24,sociability,
P360,994,2027-11-30T16:56:48,The latenight and overwhelm make me overcapacity. I feel balanced and productive.,0.325,workload_burnout,
P360,995,2027-12-03T21:12:42,"My mood is sunny, with periods of animated; I try to keep things foggy. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.",0.296,liveliness,
P360,996,2027-12-05T13:21:56,Sleep update: caffeinecutoff and restday with notes on restfulness. Confidence is high and tasks are clear. I feel balanced and productive.,0.194,sleep_recovery,
P360,997,2027-12-07T11:44:04,"My mood has been distracted, moving between grateful and excluded. Motivated about current projects and goals.",0.087,emotional_state,
P360,998,2027-12-13T15:49:38,We coordinated orientation and addressed feeding amid stroller. Motivated about current projects and goals.,0.357,caregiving_parenting,
P360,999,2027-12-16T00:25:29,Forecast showed pollen; we had duststorm; brief chinook. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.26,weather_environment,
P360,1000,2027-12-16T17:06:28,"Body check: DOMS today, dealing with sore and DOMS. Workload feels manageable and I made good progress.",0.264,physiological_state,
P360,1001,2027-12-27T20:23:08,Day to day I am cozy; I seek warm; sometimes I prefer antisocial. Motivated about current projects and goals. Feeling focused and energized today.,0.132,sociability,
P360,1002,2027-12-30T09:38:57,Learning: conference and certification while preparing literaturereview. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.137,learning_profdev,
P360,1003,2028-01-08T17:59:01,"Working on light, avoiding nightsweats, aiming for sleephygiene. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.236,sleep_recovery,
P360,1004,2028-01-12T10:19:39,Tech note: notebook with incident and a desktop. Workload feels manageable and I made good progress.,0.207,technology_tools,
P360,1005,2028-01-25T02:49:35,I feel loadspike after constant exhausted and rushjob. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.321,workload_burnout,
P360,1006,2028-01-26T14:47:05,"Parenting: lice plus playdate, and we handled pickup. Confidence is high and tasks are clear.",0.128,caregiving_parenting,
P360,1007,2028-02-04T11:51:51,Day to day I am approachable; I seek meetups; sometimes I prefer separate. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Took time to plan.,0.331,sociability,
P360,1008,2028-02-11T21:59:03,"Lately I feel centered, sometimes serene, and occasionally stuck. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.203,emotional_state,
P360,1009,2028-02-13T13:01:21,The interruptions and triage make me sprint. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.144,workload_burnout,
P360,1010,2028-02-17T08:28:46,Creative time included letterpress plus singing and origami. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.255,hobbies_creativity,
P360,1011,2028-02-19T16:04:09,"Body check: sorethroat today, dealing with migraine and migraine. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.039,physiological_state,
P360,1012,2028-02-19T22:11:00,The recover helped me sabbatical last week. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.196,recovery_holidays,
P360,1013,2028-02-21T08:15:05,Meals were pantry; cravings for dessert; tracked leftovers. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.203,nutrition_diet,
P360,1014,2028-02-23T05:36:32,Weather: wind with rain; later saw sandstorm. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.223,weather_environment,
P360,1015,2028-02-26T11:14:31,Emotionally I am pessimistic; it shifts toward jittery with bouts of energized. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.308,emotional_state,
P360,1016,2028-02-27T12:27:56,Energy feels heavy; occasionally subdued; aiming for spry. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Had a short walk.,0.245,liveliness,
P360,1017,2028-02-28T14:06:31,Time to familyvisit and fully reset. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.276,recovery_holidays,
P360,1018,2028-03-06T04:18:02,"In groups I tend to be moderate; at times I become nervous, though I aim to stay challenge. Workload feels manageable and I made good progress.",0.215,social_boldness,
P360,1019,2028-03-10T18:53:06,Another contextswtiching means more stress and backlog. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.297,workload_burnout,
P360,1020,2028-03-15T17:00:46,I feel pressure after constant scopecreep and meetings. I'm coping but it's getting hectic.,0.276,workload_burnout,
P360,1021,2028-03-17T00:35:17,"I joined thesis, submitted residency, and iterated on mentee. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.126,learning_profdev,
P360,1022,2028-03-20T09:09:58,"Socially I act challenge, occasionally facilitate, trying to remain reticent. Burnout is spiking; I can't keep up.",0.31,social_boldness,
P360,1023,2028-03-26T23:05:12,We organized a meetup; there was conflict and later festival. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.254,social_events,
P360,1024,2028-03-29T14:07:26,Set up issue; encountered wifi; shipped container. Today felt efficient with minimal distractions.,0.198,technology_tools,
P360,1025,2028-03-30T08:31:28,During meetings I am facilitate; sometimes withdrawn; working toward avoidant. Motivated about current projects and goals.,0.222,social_boldness,
P360,1026,2028-04-01T13:58:04,Commute note: bike with congestion and a bit of schedule. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.326,commute_transportation,
P360,1027,2028-04-07T07:45:49,I feel connectedness and enjoy club; when tired I lean toward detached. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.252,sociability,
P360,1028,2028-04-09T22:34:14,We coordinated virtualclass and addressed diapers amid childcare. I feel balanced and productive. I feel balanced and productive.,0.164,caregiving_parenting,
P360,1029,2028-04-10T16:37:53,Most days I feel buoyant; sometimes I slip into vibrant before returning to zestful. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.368,liveliness,
P360,1030,2028-04-17T20:23:22,We planned securitydeposit; contacted noisecomplaint; resolved zoning. Confidence is high and tasks are clear.,0.223,housing_home_projects,
P360,1031,2028-04-19T19:22:45,Today involved homework; later milestone; some playground as well. Feeling focused and energized today. Confidence is high and tasks are clear.,0.046,caregiving_parenting,
P360,1032,2028-04-24T19:26:20,Day to day I am distant; I seek avoidance; sometimes I prefer gregarious. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.281,sociability,
P360,1033,2028-04-25T17:37:39,Money update: expenses and stocks while tracking consolidation. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.314,financial_stress_budgeting,
P360,1034,2028-04-27T01:25:01,"My social energy is affiliation; I like distant, though I drift into unsocial. Workload feels manageable and I made good progress.",0.167,sociability,
P360,1035,2028-04-29T12:40:07,Most days I feel apathetic; sometimes I slip into jaunty before returning to dynamic. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.236,liveliness,
P360,1036,2028-05-01T07:13:08,Time to respite and fully break. I took breaks and my sleep was solid last night. Had a short walk.,0.092,recovery_holidays,
P360,1037,2028-05-06T14:44:44,Caught detour; then rideshare; finally arrived after carpool. Motivated about current projects and goals. Had a short walk.,0.105,commute_transportation,
P360,1038,2028-05-10T12:13:46,We planned delivery; contacted roofing; resolved painting. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.184,housing_home_projects,
P360,1039,2028-05-10T21:29:14,Learning: preprint and recording while preparing project. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.224,learning_profdev,
P360,1040,2028-05-19T20:34:30,Meals were tea; cravings for fats; tracked fiberboost. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.206,nutrition_diet,
P360,1041,2028-05-25T20:09:54,Set up firewall; encountered licensing; shipped deploy. Today felt efficient with minimal distractions.,0.323,technology_tools,
P360,1042,2028-05-29T01:36:09,Tech note: access with release and a database. Team support is strong and communication is clear.,0.313,technology_tools,
P360,1043,2028-05-30T05:24:11,Discussed followup and started checkup to address recovery. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.283,medical_wellbeing,
P360,1044,2028-06-04T02:31:36,Emotionally I am excluded; it shifts toward burnedout with bouts of tense. Confidence is high and tasks are clear.,0.167,emotional_state,
P360,1045,2028-06-08T20:25:28,Noticed limber and episodes of dehydration alongside runnershigh. Feeling focused and energized today. Met a small milestone.,0.247,physiological_state,
P360,1046,2028-06-09T01:51:25,The burnout and deliverable make me latenight. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.15,workload_burnout,
P360,1047,2028-06-14T18:53:52,I feel uncertain about myself; sometimes insecure; overall aiming to stay grounded. I'm coping but it's getting hectic.,0.329,social_self_esteem,
P360,1048,2028-06-17T21:01:52,I feel respected about myself; sometimes worthless; overall aiming to stay wavering. Confidence is high and tasks are clear.,0.265,social_self_esteem,
P360,1049,2028-06-18T01:03:18,"Food log: vegan and dinner, then carbs. Workload feels manageable and I made good progress. Hydrated well.",0.243,nutrition_diet,
P360,1050,2028-06-20T15:45:53,I feel belonging and enjoy connectedness; when tired I lean toward mingling. Workload feels manageable and I made good progress. Hydrated well.,0.332,sociability,
P360,1051,2028-06-20T19:17:47,The garden helped me lake last week. Confidence is high and tasks are clear. Met a small milestone.,0.242,recovery_holidays,
P360,1052,2028-07-04T10:24:56,Day to day I am selfcontained; I seek unsocial; sometimes I prefer limitedreach. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.266,sociability,
P360,1053,2028-07-05T20:52:43,"Socially I act present, occasionally withdrawn, trying to remain hesitant. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.226,social_boldness,
P360,1054,2028-07-10T01:13:52,During meetings I am lead; sometimes deferential; working toward outspoken. Energy is uneven and I'm working through minor setbacks.,0.237,social_boldness,
P360,1055,2028-07-16T17:43:50,"Body check: feverish today, dealing with underslept and sorethroat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.028,physiological_state,
P360,1056,2028-07-17T19:03:47,I feel selfcontained and enjoy detached; when tired I lean toward chatty. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.326,sociability,
P360,1057,2028-07-26T07:04:42,Energy feels dull; occasionally dynamic; aiming for highenergy. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.133,liveliness,
P360,1058,2028-07-26T08:48:31,"Socially I act facilitate, occasionally icebreaker, trying to remain host. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.163,social_boldness,
P360,1059,2028-07-31T02:06:09,"Conditions were pollen; alerts for mist; some whiteout. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.501,weather_environment,
P360,1060,2028-08-01T23:58:29,Another strain means more frustration and outage. Workload feels manageable and I made good progress. Hydrated well.,0.271,workload_burnout,
P360,1061,2028-08-03T06:12:37,"Socially I act introduce, occasionally proactive, trying to remain vocal. I feel balanced and productive.",0.254,social_boldness,
P360,1062,2028-08-04T11:54:41,"My mood is lively, with periods of enthused; I try to keep things spry. I took breaks and my sleep was solid last night.",0.258,liveliness,
P360,1063,2028-08-04T13:05:46,Facing deduction and planning around latefee with balance. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.244,financial_stress_budgeting,
P360,1064,2028-08-05T06:33:18,"Socially I act pitch, occasionally softspoken, trying to remain outspoken. Team support is strong and communication is clear.",0.192,social_boldness,
P360,1065,2028-08-06T13:31:36,"For fun: streaming and boardgames, experimenting with boardgames. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.",0.176,hobbies_creativity,
P360,1066,2028-08-11T00:18:17,Our decision scheduled a statusupdate after the meeting. I feel balanced and productive. Hydrated well.,0.158,management_conflict,
P360,1067,2028-08-13T06:31:16,"Socially I act backseat, occasionally quiet, trying to remain withdrawn. I'm coping but it's getting hectic. Had a short walk.",0.189,social_boldness,
P360,1068,2028-08-13T21:08:35,Facing taxes and planning around market with budgetapp. Pressure is noticeable but still under control.,0.209,financial_stress_budgeting,
P360,1069,2028-08-14T11:25:40,Energy feels plodding; occasionally enthused; aiming for zestful. Exhausted and overwhelmed by deadlines. Feeling focused and energized today. Had a short walk.,0.248,liveliness,
P360,1070,2028-08-19T15:54:40,Last night had bedtimealarm; today I felt powernap; tracking catnap. Motivated about current projects and goals.,0.024,sleep_recovery,
P360,1071,2028-08-26T11:34:14,Weather: wind with cloud; later saw stormsurge. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.325,weather_environment,
P360,1072,2028-08-27T01:22:26,Today involved stroller; later summercamp; some rash as well. Deadlines are stacking up; I'm pacing myself.,0.207,caregiving_parenting,
P360,1073,2028-08-29T05:30:11,Most days I feel dynamic; sometimes I slip into bright before returning to bright. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Hydrated well.,0.319,liveliness,
P360,1074,2028-08-29T15:19:57,Health update: referral and imaging with notes about labresults. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.234,medical_wellbeing,
P360,1075,2028-08-30T09:44:24,During meetings I am muted; sometimes lead; working toward lead. Today felt efficient with minimal distractions. Had a short walk.,0.116,social_boldness,
P360,1076,2028-09-03T02:13:01,Sleep update: bluelight and nightmare with notes on circadian. I took breaks and my sleep was solid last night.,0.176,sleep_recovery,
P360,1077,2028-09-10T09:04:01,Health update: physical and prescription with notes about bloodwork. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.226,medical_wellbeing,
P360,1078,2028-09-10T20:59:06,We had aisle and timetable; the schedule slowed everything. Workload feels manageable and I made good progress. Had a short walk.,0.268,commute_transportation,
P360,1079,2028-09-15T00:37:31,Our resourcing scheduled a statusupdate after the decision. I feel balanced and productive. Had a short walk.,0.206,management_conflict,
P360,1080,2028-09-19T05:35:06,I feel connectedness and enjoy closedoff; when tired I lean toward aloof. I'm coping but it's getting hectic.,0.313,sociability,
P360,1081,2028-09-22T18:33:27,"For fun: painting and cooking, experimenting with printing3d. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.192,hobbies_creativity,
P360,1082,2028-09-23T02:23:03,"My mood has been happy, moving between uncertain and anxious. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.157,emotional_state,
P360,1083,2028-09-27T01:48:08,I feel quietude and enjoy meetups; when tired I lean toward isolation. Motivated about current projects and goals.,0.301,sociability,
P360,1084,2028-09-28T06:39:47,I feel fatigue after constant backlog and pressure. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.238,workload_burnout,
P360,1085,2028-10-10T15:39:22,My selfesteem feels selfconscious; it drifts toward regret and back to selfcriticism. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.196,social_self_esteem,
P360,1086,2028-10-10T21:17:12,I plan a leisure to finally reset. Motivated about current projects and goals.,0.355,recovery_holidays,
P360,1087,2028-10-18T20:09:29,Commute note: ticket with aisle and a bit of ferry. Confidence is high and tasks are clear.,0.268,commute_transportation,
P360,1088,2028-10-18T21:37:14,"We reviewed mortgage, adjusted for fees, and watched stipend. I took breaks and my sleep was solid last night.",0.031,financial_stress_budgeting,
P360,1089,2028-10-21T08:17:37,Set up monitoring; encountered server; shipped server. Today felt efficient with minimal distractions. Took time to plan.,0.328,technology_tools,
P360,1090,2028-10-21T13:09:24,"I feel saturation after constant stress and firefighting. Stressed, irritable, and falling behind. Had a short walk.",0.281,workload_burnout,
P360,1091,2028-10-26T07:25:56,Meals were fiberboost; cravings for fiberboost; tracked breakfast. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.236,nutrition_diet,
P360,1092,2028-10-29T12:46:39,"Food log: batchcook and juicing, then pantry. Stressed, irritable, and falling behind. Took time to plan.",0.306,nutrition_diet,
P360,1093,2028-10-31T16:04:58,I plan a meditation to finally reset. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.191,recovery_holidays,
P360,1094,2028-11-07T17:36:47,Conditions were coldsnap; alerts for whiteout; some coldsnap. Workload is crushing and sleep is awful.,0.329,weather_environment,
P360,1095,2028-11-17T10:53:06,The overwork and overtime make me burnout. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.203,workload_burnout,
P360,1096,2028-11-22T13:07:53,"My social energy is club; I like asocial, though I drift into chatty. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.085,sociability,
P360,1097,2028-11-24T12:52:09,"I prepped portion, cut back on airfryer, added airfryer. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.",0.334,nutrition_diet,
P360,1098,2028-11-30T14:02:50,"We handled script, then firewall, followed by release. Feeling cynical and detached from work.",0.269,technology_tools,
P360,1099,2028-12-09T08:09:41,Energy feels unmotivated; occasionally gloomy; aiming for highenergy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.192,liveliness,
P360,1100,2028-12-09T12:06:53,Forecast showed monsoon; we had breeze; brief frost. Workload feels manageable and I made good progress.,0.154,weather_environment,
P360,1101,2028-12-11T18:26:17,"I practiced streaming, tried podcast, and explored metalwork. Confidence is high and tasks are clear.",0.264,hobbies_creativity,
P360,1102,2028-12-13T18:42:25,"We studied webinar, practiced slides, and presented hackathon. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.264,learning_profdev,
P360,1103,2028-12-14T07:06:49,"Lately my selfview is awkward, with moments of assured, moving toward ashamed. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.",0.184,social_self_esteem,
P360,1104,2028-12-16T05:49:51,Money update: interest and credit while tracking subscription. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.269,financial_stress_budgeting,
P360,1105,2028-12-19T07:21:20,There was headcount about a new governance in the mediation. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.213,management_conflict,
P360,1106,2028-12-21T20:41:50,"We studied lecture, practiced mentee, and presented internship. Confidence is high and tasks are clear.",0.316,learning_profdev,
P360,1107,2028-12-21T23:40:44,"At home, accident; now navigating apprenticeship and adoption. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.266,personal_events,housesale
P360,1108,2028-12-22T08:18:10,Another sprint means more pressure and oncall. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.437,workload_burnout,
P360,1109,2028-12-25T14:59:42,"We studied lecture, practiced networking, and presented mentor. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.264,learning_profdev,
P360,1110,2028-12-26T03:12:45,"For fun: blogging and zine, experimenting with gaming. Feeling cynical and detached from work.",0.231,hobbies_creativity,
P360,1111,2028-12-27T13:34:41,Time to getaway and fully downtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.2,recovery_holidays,
P360,1112,2028-12-30T10:03:49,Conditions were downpour; alerts for landslide; some sunshine. Deadlines are stacking up; I'm pacing myself.,0.384,weather_environment,
P360,1113,2028-12-31T19:13:46,"My mood has been restless, moving between balanced and grateful. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.333,emotional_state,
P360,1114,2029-01-03T16:14:39,Life event: laidoff. It affected familyemergency and led to milestone. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.252,personal_events,internship
P360,1115,2029-01-03T21:04:41,My selfesteem feels discouraged; it drifts toward proud and back to adequate. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.318,social_self_esteem,
P360,1116,2029-01-06T06:51:15,I feel selfcontained and enjoy cozy; when tired I lean toward gathering. Today felt efficient with minimal distractions. Hydrated well.,0.053,sociability,
P360,1117,2029-01-09T19:23:34,"Another micromanagement means more deadline and deadline. Stressed, irritable, and falling behind.",0.283,workload_burnout,
P360,1118,2029-01-13T13:44:35,Weather: duststorm with thunder; later saw overcast. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.345,weather_environment,
P360,1119,2029-01-17T05:47:43,"I prepped mealprep, cut back on vegan, added cheatmeal. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.234,nutrition_diet,
P360,1120,2029-01-17T06:44:14,We coordinated fundraiser and addressed carline amid audition. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.173,caregiving_parenting,
P360,1121,2029-01-18T03:54:47,"My mood is burned, with periods of blue; I try to keep things spry. Today felt efficient with minimal distractions.",0.176,liveliness,
P360,1122,2029-01-19T17:33:13,Today involved virtualclass; later storytime; some dropoff as well. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.296,caregiving_parenting,
P360,1123,2029-01-24T08:55:18,Money update: market and crypto while tracking insurance. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.256,financial_stress_budgeting,
P360,1124,2029-01-29T00:38:41,Energy feels peppy; occasionally peppy; aiming for flat. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.394,liveliness,
P360,1125,2029-02-05T11:25:04,The hotfix and hotfix make me overwork. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.124,workload_burnout,
P360,1126,2029-02-05T18:51:24,"Parenting: permissionform plus storytime, and we handled dropoff. Deadlines are stacking up; I'm pacing myself.",0.193,caregiving_parenting,
P360,1127,2029-02-11T18:01:51,Caught shuttle; then reroute; finally arrived after ferry. I took breaks and my sleep was solid last night. Had a short walk.,0.333,commute_transportation,
P360,1128,2029-02-14T09:59:05,Creative time included tabletop plus blogging and filmmaking. I'm coping but it's getting hectic.,0.267,hobbies_creativity,
P360,1129,2029-02-17T05:07:37,Another spiral means more outage and firefighting. I took breaks and my sleep was solid last night.,0.307,workload_burnout,
P360,1130,2029-02-20T07:34:24,Weather: seasonal with seasonal; later saw rainbow. Some tasks are dragging and I'm a bit distracted.,0.282,weather_environment,
P360,1131,2029-02-21T00:18:26,Discussed surgery and started prognosis to address specialist. Energy is uneven and I'm working through minor setbacks.,0.366,medical_wellbeing,
P360,1132,2029-02-26T02:32:39,The exhausted and interruptions make me rushjob. I feel balanced and productive.,0.326,workload_burnout,
P360,1133,2029-02-26T23:49:45,I feel collaboration and enjoy chatty; when tired I lean toward smalltalk. Today felt efficient with minimal distractions.,0.22,sociability,
P360,1134,2029-03-02T16:44:45,Physically I feel migraine; earlier it was sick with some sore. Workload feels manageable and I made good progress. Took time to plan.,0.228,physiological_state,
P360,1135,2029-03-07T11:44:43,"For fun: hiking and triathlon, experimenting with gaming. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.298,hobbies_creativity,
P360,1136,2029-03-10T18:10:45,Creative time included woodworking plus sounddesign and drawing. I feel balanced and productive. Pressure is noticeable but still under control. Met a small milestone.,0.272,hobbies_creativity,
P360,1137,2029-03-21T15:09:34,"Lately I feel centered, sometimes hopeful, and occasionally buoyant. Pressure is noticeable but still under control.",0.243,emotional_state,
P360,1138,2029-03-22T11:48:15,"Parenting: school plus fever, and we handled sleeptrain. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.238,caregiving_parenting,
P360,1139,2029-03-23T00:24:13,Time to weekend and fully museum. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.178,recovery_holidays,
P360,1140,2029-03-24T06:25:16,During meetings I am timorous; sometimes hesitant; working toward hesitant. Mentally drained; motivation is collapsing. Had a short walk.,0.323,social_boldness,
P360,1141,2029-03-26T22:54:01,Creative time included djset plus drawing and journaling. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Took time to plan.,0.331,hobbies_creativity,
P360,1142,2029-03-29T13:02:15,"My mood is burned, with periods of peppy; I try to keep things blue. Team support is strong and communication is clear.",0.252,liveliness,
P360,1143,2029-04-02T19:11:08,"In groups I tend to be tentative; at times I become lowkey, though I aim to stay understated. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.319,social_boldness,
P360,1144,2029-04-03T20:37:01,"My mood is gloomy, with periods of lowenergy; I try to keep things bright. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.311,liveliness,
P360,1145,2029-04-06T04:42:49,Health update: appointment and flareup with notes about outcome. Feeling focused and energized today.,0.165,medical_wellbeing,
