person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,819,2027-09-20T07:36:55,During meetings I am selfstarter; sometimes decisive; working toward outspoken. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.715,social_boldness,
P480,820,2027-09-27T01:19:23,The overwhelm and timepressure make me pressure. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.925,workload_burnout,
P480,821,2027-09-27T17:00:15,"In groups I tend to be negotiate; at times I become wavering, though I aim to stay host. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.861,social_boldness,
P480,822,2027-10-02T14:43:55,"Working on snoring, avoiding sleepquality, aiming for dream. Feeling cynical and detached from work. Headaches persisted.",0.859,sleep_recovery,
P480,823,2027-10-03T11:38:40,"My mood is listless, with periods of buoyant; I try to keep things gloomy. Exhausted and overwhelmed by deadlines.",0.861,liveliness,
P480,824,2027-10-04T15:28:28,I feel overcapacity after constant timepressure and stress. Feeling cynical and detached from work. Emails piled up.,0.724,workload_burnout,
P480,825,2027-10-08T16:25:53,"My mood has been burnedout, moving between serene and relieved. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.842,emotional_state,
P480,826,2027-10-19T17:46:49,I feel gathering and enjoy separate; when tired I lean toward independent. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.772,sociability,
P480,827,2027-10-23T10:20:10,I feel fatigue after constant backlog and rushjob. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P480,828,2027-10-27T20:24:02,"My social energy is detached; I like companionship, though I drift into coolness. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.",0.948,sociability,
P480,829,2027-11-03T13:54:36,"Food log: macrotracking and carbs, then dinner. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.817,nutrition_diet,
P480,830,2027-11-07T16:14:17,The MRI led to dosage; monitoring MRI. Struggling to concentrate; tasks feel impossible.,0.961,medical_wellbeing,
P480,831,2027-11-08T06:46:33,"Energy feels animated; occasionally vibrant; aiming for spirited. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.8,liveliness,
P480,832,2027-11-10T22:25:49,Facing windfall and planning around credit with mortgage. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.727,financial_stress_budgeting,
P480,833,2027-11-11T02:48:13,"Body check: feverish today, dealing with stomachache and refreshed. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.911,physiological_state,
P480,834,2027-11-12T03:53:54,Time to staycation and fully yoga. Mentally drained; motivation is collapsing. Headaches persisted.,0.799,recovery_holidays,
P480,835,2027-11-16T16:35:36,"I feel incident after constant sprint and depletion. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.807,workload_burnout,
P480,836,2027-11-21T13:47:58,Conditions were hail; alerts for overcast; some thunder. Exhausted and overwhelmed by deadlines.,0.815,weather_environment,
P480,837,2027-11-25T02:26:42,"Socially I act network, occasionally unsure, trying to remain facilitate. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.753,social_boldness,
P480,838,2027-12-04T00:41:29,"My mood is positive, with periods of animated; I try to keep things energetic. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.746,liveliness,
P480,839,2027-12-06T22:44:50,Facing taxes and planning around spendingfreeze with insurance. Workload is crushing and sleep is awful.,1.0,financial_stress_budgeting,
P480,840,2027-12-10T10:41:43,"I joined notes, submitted keynote, and iterated on webinar. Mentally drained; motivation is collapsing.",0.803,learning_profdev,
P480,841,2027-12-13T20:08:41,The multitasking and hotfix make me backlog. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.912,workload_burnout,
P480,842,2027-12-14T14:20:16,"Caught ride; then seat; finally arrived after schedule. Stressed, irritable, and falling behind.",0.889,commute_transportation,
P480,843,2027-12-18T19:43:51,Another depletion means more rushjob and multitasking. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.78,workload_burnout,
P480,844,2027-12-19T07:46:37,The deadlinechange caused decision and more attrition. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.97,management_conflict,
P480,845,2027-12-19T08:22:37,The stress and saturation make me interruptions. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.966,workload_burnout,
P480,846,2027-12-20T00:30:20,Discussed anesthesia and started CTscan to address outcome. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.675,medical_wellbeing,
P480,847,2027-12-24T22:09:06,Last night had melatonin; today I felt jetlagrecovery; tracking insomnia. Mentally drained; motivation is collapsing. Woke up multiple times.,0.886,sleep_recovery,
P480,848,2027-12-25T04:40:09,Most days I feel spirited; sometimes I slip into foggy before returning to highenergy. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.847,liveliness,
P480,849,2027-12-28T23:12:26,Health update: diagnosis and diagnosis with notes about screening. Exhausted and overwhelmed by deadlines.,0.764,medical_wellbeing,
P480,850,2027-12-29T16:14:23,"My mood has been depressed, moving between stuck and elated. Exhausted and overwhelmed by deadlines. Emails piled up.",0.83,emotional_state,
P480,851,2028-01-01T23:39:05,"We reviewed bills, adjusted for withholding, and watched mortgage. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.929,financial_stress_budgeting,
P480,852,2028-01-04T19:25:21,Caught ride; then diversion; finally arrived after congestion. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.881,commute_transportation,
P480,853,2028-01-07T10:56:59,I feel capacitylimit after constant exhausted and outage. Back-to-back demands with no recovery time. Emails piled up.,0.698,workload_burnout,
P480,854,2028-01-08T14:31:31,"We reviewed paymentplan, adjusted for stipend, and watched rent. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.911,financial_stress_budgeting,
P480,855,2028-01-13T11:25:46,"Home update: securitydeposit and neighbor with notes about insulation. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.846,housing_home_projects,
P480,856,2028-01-29T02:37:15,"At home, internship; now navigating wedding and apprenticeship. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.86,personal_events,award
P480,857,2028-01-29T03:01:16,Commute note: crowding with accident and a bit of evstation. Feeling cynical and detached from work.,0.773,commute_transportation,
P480,858,2028-02-03T02:15:51,I feel optimistic about myself; sometimes ashamed; overall aiming to stay included. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.963,social_self_esteem,
P480,859,2028-02-08T11:28:55,The bottleneck and overtime make me sprint. Back-to-back demands with no recovery time.,0.764,workload_burnout,
P480,860,2028-02-11T14:34:51,"We reviewed market, adjusted for cutbacks, and watched paymentplan. Stressed, irritable, and falling behind.",0.723,financial_stress_budgeting,
P480,861,2028-02-15T07:53:24,"Our roadmap scheduled a roadmap after the coursecorrection. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Emails piled up.",0.695,management_conflict,
P480,862,2028-02-20T11:29:54,Another outage means more firefighting and hotfix. Back-to-back demands with no recovery time. Woke up multiple times.,0.971,workload_burnout,
P480,863,2028-02-21T03:07:42,I plan a staycation to finally getaway. Burnout is spiking; I can't keep up.,0.716,recovery_holidays,
P480,864,2028-02-21T09:32:41,Meals were probiotic; cravings for produce; tracked sugarcrash. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.717,nutrition_diet,
P480,865,2028-02-26T18:52:18,"For fun: filmmaking and blogging, experimenting with blogging. Progress is okay but I'm juggling competing priorities.",0.65,hobbies_creativity,
P480,866,2028-02-28T01:31:47,"My social energy is community; I like standoffish, though I drift into reclusive. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.908,sociability,
P480,867,2028-02-28T05:41:05,Another flareup means more triage and burnout. Feeling cynical and detached from work.,0.7,workload_burnout,
P480,868,2028-02-28T09:38:24,Energy feels weary; occasionally upbeat; aiming for jaunty. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.755,liveliness,
P480,869,2028-03-01T05:03:35,My selfesteem feels selfconscious; it drifts toward respected and back to valued. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.768,social_self_esteem,
P480,870,2028-03-01T06:38:21,"Body check: limber today, dealing with DOMS and chills. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.756,physiological_state,
P480,871,2028-03-09T23:07:19,Meals were fiberboost; cravings for snack; tracked mealprep. Feeling cynical and detached from work.,0.676,nutrition_diet,
P480,872,2028-03-10T22:54:10,I feel isolation and enjoy asocial; when tired I lean toward quietude. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.741,sociability,
P480,873,2028-03-13T19:10:05,Day to day I am separate; I seek unsocial; sometimes I prefer companions. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.832,sociability,
P480,874,2028-03-16T14:48:15,Set up network; encountered router; shipped backup. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.718,technology_tools,
P480,875,2028-03-17T03:28:54,We organized a party; there was concert and later reconciliation. Struggling to concentrate; tasks feel impossible.,0.772,social_events,
P480,876,2028-03-20T05:01:46,The burnout and flareup make me deadline. Struggling to concentrate; tasks feel impossible.,0.919,workload_burnout,
P480,877,2028-03-20T14:37:29,The CTscan led to vaccination; monitoring appointment. Feeling cynical and detached from work.,0.755,medical_wellbeing,
P480,878,2028-03-20T18:03:52,"I prepped allergy, cut back on fasting, added groceries. Back-to-back demands with no recovery time. Emails piled up.",0.917,nutrition_diet,
P480,879,2028-03-25T19:46:38,"My social energy is sociable; I like outgoing, though I drift into chatty. Exhausted and overwhelmed by deadlines.",0.963,sociability,
P480,880,2028-03-27T04:46:39,Money update: bonds and installment while tracking overdraft. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.816,financial_stress_budgeting,
P480,881,2028-04-02T21:27:35,The weekend helped me sabbatical last week. Burnout is spiking; I can't keep up. Emails piled up.,0.696,recovery_holidays,
P480,882,2028-04-08T19:46:06,My selfesteem feels regret; it drifts toward accepted and back to resilient. Sleep wasn't perfect and focus came in waves.,0.744,social_self_esteem,
P480,883,2028-04-11T03:40:17,Sleep update: shiftwork and weightedblanket with notes on bedtime. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.81,sleep_recovery,
P480,884,2028-04-12T02:50:45,Health update: specialist and medication with notes about referral. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.813,medical_wellbeing,
P480,885,2028-04-23T12:53:59,I feel outage after constant contextswtiching and scopecreep. Mentally drained; motivation is collapsing. Headaches persisted.,0.766,workload_burnout,
P480,886,2028-04-25T11:48:19,"Parenting: extracurricular plus reportcard, and we handled permissionform. Feeling cynical and detached from work.",0.703,caregiving_parenting,
P480,887,2028-04-29T01:59:39,"We studied statistics, practiced preprint, and presented poster. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.981,learning_profdev,
P480,888,2028-04-29T03:57:29,"Socially I act passive, occasionally network, trying to remain frontfoot. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.905,social_boldness,
P480,889,2028-05-04T04:07:53,The vacation helped me leisure last week. Exhausted and overwhelmed by deadlines.,0.846,recovery_holidays,
P480,890,2028-05-12T21:25:50,"I feel overtime after constant exhausted and triage. Stressed, irritable, and falling behind.",0.906,workload_burnout,
P480,891,2028-05-14T12:40:06,"My mood is spirited, with periods of dull; I try to keep things flat. Workload is crushing and sleep is awful. Headaches persisted.",0.835,liveliness,
P480,892,2028-05-14T21:16:08,Money update: sidehustle and deduction while tracking delinquency. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.831,financial_stress_budgeting,
P480,893,2028-05-20T03:46:11,Sleep update: blackoutcurtains and undersleep with notes on powernap. Back-to-back demands with no recovery time.,0.735,sleep_recovery,
P480,894,2028-05-21T02:41:34,I feel wavering about myself; sometimes confident; overall aiming to stay valued. Back-to-back demands with no recovery time.,0.85,social_self_esteem,
P480,895,2028-05-23T14:52:26,We organized a meetup; there was communityevent and later invite. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.625,social_events,
P480,896,2028-05-26T17:32:29,Time to camping and fully familyvisit. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.801,recovery_holidays,
P480,897,2028-05-27T16:07:43,I feel multitasking after constant interruptions and overcapacity. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.758,workload_burnout,
P480,898,2028-05-30T17:51:00,Commute note: evstation with timetable and a bit of breakdown. Mentally drained; motivation is collapsing.,0.847,commute_transportation,
P480,899,2028-06-08T11:52:33,I feel steady about myself; sometimes disheartened; overall aiming to stay selfconscious. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.741,social_self_esteem,
P480,900,2028-06-21T04:40:58,Weather: breeze with flood; later saw duststorm. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,weather_environment,
P480,901,2028-06-25T23:13:39,Work update: migration with a refactor after the rescope. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.939,work_changes,
P480,902,2028-06-30T12:30:30,My selfesteem feels selfcriticism; it drifts toward inferior and back to selfconscious. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.939,social_self_esteem,
P480,903,2028-07-03T01:27:15,We coordinated orientation and addressed parentteacher amid playdate. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.867,caregiving_parenting,
P480,904,2028-07-04T20:05:52,Tech note: encryption with encryption and a restore. Exhausted and overwhelmed by deadlines.,0.708,technology_tools,
P480,905,2028-07-08T07:47:03,Another meetings means more scopecreep and mentaldrain. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.725,workload_burnout,
P480,906,2028-07-09T11:04:21,"Another spiral means more overwork and flareup. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.883,workload_burnout,
P480,907,2028-07-10T15:01:48,"We reviewed grant, adjusted for loan, and watched balance. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.735,financial_stress_budgeting,
P480,908,2028-07-14T11:54:40,Another capacitylimit means more contextswtiching and spiral. Burnout is spiking; I can't keep up. Emails piled up.,0.839,workload_burnout,
P480,909,2028-07-16T20:18:39,"Social plan: friendgroup, then housewarming, lots of newacquaintance. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.",0.892,social_events,
P480,910,2028-07-19T00:53:05,Money update: paymentplan and expensecap while tracking fees. Exhausted and overwhelmed by deadlines.,0.849,financial_stress_budgeting,
P480,911,2028-07-22T00:47:32,Had a hangout with friends and a catchup; it led to meetup. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.731,social_events,
P480,912,2028-07-28T20:03:04,"My social energy is teamwork; I like chatty, though I drift into standoffish. Feeling cynical and detached from work.",0.884,sociability,
P480,913,2028-08-01T09:19:18,"We studied notes, practiced statistics, and presented statistics. Feeling cynical and detached from work.",0.782,learning_profdev,
P480,914,2028-08-02T11:03:33,Another rushjob means more incident and stress. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.859,workload_burnout,
P480,915,2028-08-05T04:56:13,I feel overcapacity after constant frustration and weariness. Exhausted and overwhelmed by deadlines.,0.73,workload_burnout,
P480,916,2028-08-12T09:27:17,My selfesteem feels wavering; it drifts toward embarrassed and back to optimistic. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.,0.809,social_self_esteem,
P480,917,2028-08-14T16:02:32,Another firefighting means more fatigue and interruptions. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,workload_burnout,
P480,918,2028-08-16T04:23:57,I plan a vacation to finally beach. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.884,recovery_holidays,
P480,919,2028-08-26T06:56:01,Forecast showed pollen; we had wildfire; brief storm. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,1.0,weather_environment,
P480,920,2028-08-29T05:44:47,The escalation and mentaldrain make me triage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.782,workload_burnout,
P480,921,2028-09-02T01:40:27,During meetings I am timorous; sometimes cautious; working toward icebreaker. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.813,social_boldness,
P480,922,2028-09-03T03:09:31,"I joined exam, submitted datasci, and iterated on literaturereview. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.727,learning_profdev,
P480,923,2028-09-06T17:37:49,Discussed sideeffects and started appointment to address compliance. Back-to-back demands with no recovery time. Woke up multiple times.,0.891,medical_wellbeing,
P480,924,2028-09-07T10:46:58,"Energy feels highenergy; occasionally enthused; aiming for gloomy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.768,liveliness,
P480,925,2028-09-08T05:54:56,Time to garden and fully respite. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.65,recovery_holidays,
P480,926,2028-09-08T08:52:07,Commute note: accident with diversion and a bit of detector. Burnout is spiking; I can't keep up. Emails piled up.,0.854,commute_transportation,
P480,927,2028-09-08T20:37:48,During meetings I am spokesperson; sometimes unassertive; working toward reserved. Feeling cynical and detached from work.,0.838,social_boldness,
P480,928,2028-09-08T23:01:49,Emotionally I am anxious; it shifts toward confident with bouts of motivated. Back-to-back demands with no recovery time.,0.842,emotional_state,
P480,929,2028-09-11T05:34:23,"Social plan: hangout, then farewell, lots of networking. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.772,social_events,
P480,930,2028-09-15T12:35:15,I feel flareup after constant overtime and depletion. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.779,workload_burnout,
P480,931,2028-09-16T10:56:26,I feel secure about myself; sometimes proud; overall aiming to stay proud. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.875,social_self_esteem,
P480,932,2028-09-24T00:57:00,Another stress means more weariness and frustration. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.839,workload_burnout,
P480,933,2028-09-24T12:29:42,We coordinated playground and addressed fieldtrip amid immunization. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.721,caregiving_parenting,
P480,934,2028-09-24T16:54:35,Money update: emergencyfund and mortgage while tracking interest. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.713,financial_stress_budgeting,
P480,935,2028-09-26T13:10:26,Another interruptions means more rushjob and flareup. Back-to-back demands with no recovery time.,0.8,workload_burnout,
P480,936,2028-10-02T06:20:16,"Money update: cancellation and overdraft while tracking paycheck. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.857,financial_stress_budgeting,
P480,937,2028-10-03T12:56:27,The festival helped me museum last week. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.812,recovery_holidays,
P480,938,2028-10-04T22:16:04,The frustration and exhausted make me backlog. Mentally drained; motivation is collapsing.,0.829,workload_burnout,
P480,939,2028-10-10T11:28:57,"My social energy is lowcontact; I like warm, though I drift into closedoff. Stressed, irritable, and falling behind.",0.809,sociability,
P480,940,2028-10-11T21:00:37,Time to holiday and fully sabbatical. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.831,recovery_holidays,
P480,941,2028-10-17T13:12:26,We coordinated enrichment and addressed recital amid parentteacher. Feeling cynical and detached from work. Woke up multiple times.,0.726,caregiving_parenting,
P480,942,2028-10-17T14:14:34,Noticed jetlagged and episodes of sore alongside stomachbug. Sleep wasn't perfect and focus came in waves.,0.748,physiological_state,
P480,943,2028-10-18T13:51:03,"We handled licensing, then rollback, followed by bug. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.858,technology_tools,
P480,944,2028-10-21T15:44:20,Another exhausted means more latenight and incident. Burnout is spiking; I can't keep up.,0.807,workload_burnout,
P480,945,2028-10-22T02:58:17,"We studied quiz, practiced assignment, and presented slides. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.",0.784,learning_profdev,
P480,946,2028-10-23T04:52:42,There was reorg about a new priority in the stakeholder. Back-to-back demands with no recovery time.,0.646,management_conflict,
P480,947,2028-10-28T11:16:12,The clinic led to clinic; monitoring telehealth. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.738,medical_wellbeing,
P480,948,2028-11-03T05:08:10,"We hit a review, received KPI, and started roadmapchange. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.749,work_changes,
P480,949,2028-11-08T02:35:26,"Socially I act shy, occasionally vocal, trying to remain passive. Feeling cynical and detached from work. Feeling cynical and detached from work.",1.0,social_boldness,
P480,950,2028-11-12T12:44:39,Day to day I am asocial; I seek avoidance; sometimes I prefer standoffish. Burnout is spiking; I can't keep up.,0.923,sociability,
P480,951,2028-11-17T22:52:05,"My mood is bright, with periods of spiritless; I try to keep things weary. Workload is crushing and sleep is awful. Emails piled up.",0.805,liveliness,
P480,952,2028-11-18T01:07:45,Our offsite scheduled a standup after the restructure. Burnout is spiking; I can't keep up.,0.816,management_conflict,
P480,953,2028-11-18T10:17:33,The hiringfreeze caused policy and more conflict. Back-to-back demands with no recovery time. Woke up multiple times.,0.802,management_conflict,
P480,954,2028-11-19T05:38:46,Physically I feel overslept; earlier it was DOMS with some refreshed. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.768,physiological_state,
P480,955,2028-11-20T12:41:18,"Working on jetlagrecovery, avoiding bedtimealarm, aiming for siesta. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.751,sleep_recovery,
P480,956,2028-11-22T11:27:26,The contextswtiching and loadspike make me rushjob. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.858,workload_burnout,
P480,957,2028-12-05T08:26:18,"Body check: sprain today, dealing with heartburn and indigestion. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.814,physiological_state,
P480,958,2028-12-12T08:02:34,I feel fragile about myself; sometimes confident; overall aiming to stay supported. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.771,social_self_esteem,
P480,959,2028-12-13T15:55:31,Forecast showed sunset; we had flood; brief pollen. Exhausted and overwhelmed by deadlines. Emails piled up.,0.889,weather_environment,
P480,960,2028-12-16T14:36:30,I feel selfdoubt about myself; sometimes included; overall aiming to stay selfdoubt. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.933,social_self_esteem,
P480,961,2028-12-19T16:44:13,"In groups I tend to be avoidant; at times I become shrinking, though I aim to stay wavering. Burnout is spiking; I can't keep up.",0.766,social_boldness,
P480,962,2028-12-21T15:39:24,Work update: handover with a rescope after the review. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.915,work_changes,
P480,963,2028-12-22T23:30:45,Sleep update: caffeinecutoff and wakeup with notes on restfulness. Mentally drained; motivation is collapsing.,1.0,sleep_recovery,
P480,964,2028-12-26T23:16:41,"I practiced robotics, tried calligraphy, and explored printing3d. Mentally drained; motivation is collapsing. Headaches persisted.",0.799,hobbies_creativity,
P480,965,2028-12-27T12:42:29,"Working on winddown, avoiding shiftwork, aiming for restday. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.643,sleep_recovery,
P480,966,2028-12-31T12:29:37,We had signalupgrade and rushhour; the ticket slowed everything. Mentally drained; motivation is collapsing. Woke up multiple times.,0.757,commute_transportation,
P480,967,2029-01-01T14:29:40,Emotionally I am mindful; it shifts toward discouraged with bouts of irritable. Back-to-back demands with no recovery time.,0.999,emotional_state,
P480,968,2029-01-03T01:41:53,"The oncall and scopecreep make me flareup. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.767,workload_burnout,
P480,969,2029-01-04T05:43:27,The compliance led to flareup; monitoring flareup. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.861,medical_wellbeing,
P480,970,2029-01-05T13:49:15,The fatigue and pagerduty make me contextswtiching. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.701,workload_burnout,
P480,971,2029-01-05T19:20:54,I feel micromanagement after constant deliverable and latenight. Burnout is spiking; I can't keep up.,0.818,workload_burnout,
P480,972,2029-01-09T22:03:22,The inpatient led to clinic; monitoring imaging. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.746,medical_wellbeing,
P480,973,2029-01-11T03:40:01,Energy feels optimistic; occasionally energetic; aiming for sunny. Burnout is spiking; I can't keep up.,0.81,liveliness,
P480,974,2029-01-11T21:35:24,I feel smalltalk and enjoy meetups; when tired I lean toward club. Back-to-back demands with no recovery time.,0.738,sociability,
P480,975,2029-01-17T21:14:49,Learning: fellowship and studygroup while preparing publication. Workload is crushing and sleep is awful. Woke up multiple times.,0.693,learning_profdev,
P480,976,2029-01-18T20:37:34,Tech note: wifi with feature and a access. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.814,technology_tools,
P480,977,2029-01-19T13:24:43,Emotionally I am serene; it shifts toward balanced with bouts of moody. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.789,emotional_state,
P480,978,2029-01-22T18:56:06,Health update: clinic and anesthesia with notes about rehab. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Emails piled up.,0.805,medical_wellbeing,
P480,979,2029-01-29T13:04:07,Today involved aftercare; later milestone; some tantrum as well. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.947,caregiving_parenting,
P480,980,2029-01-29T13:47:55,We planned recycling; contacted power; resolved water. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.825,housing_home_projects,
P480,981,2029-01-31T18:35:29,"I feel confident about myself; sometimes assured; overall aiming to stay wavering. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.865,social_self_esteem,
P480,982,2029-02-01T19:08:10,The capacitylimit and sprint make me outage. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.759,workload_burnout,
P480,983,2029-02-05T00:13:49,"Sleep update: sleepbank and noise with notes on bedtimealarm. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.803,sleep_recovery,
P480,984,2029-02-05T02:08:37,"I feel imposter about myself; sometimes satisfied; overall aiming to stay fragile. Stressed, irritable, and falling behind.",0.823,social_self_esteem,
P480,985,2029-02-05T11:41:00,"Time to downtime and fully respite. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.686,recovery_holidays,
P480,986,2029-02-12T00:26:27,"Another depletion means more pressure and timepressure. Stressed, irritable, and falling behind. Woke up multiple times.",0.778,workload_burnout,
P480,987,2029-02-16T15:29:08,I feel pressure after constant oncall and escalation. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.905,workload_burnout,
P480,988,2029-02-18T12:56:57,Facing market and planning around bills with loan. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.877,financial_stress_budgeting,
P480,989,2029-02-21T23:49:48,"We reviewed cashenvelope, adjusted for cancellation, and watched budget. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.869,financial_stress_budgeting,
P480,990,2029-02-23T20:18:29,Day to day I am approachable; I seek belonging; sometimes I prefer selfcontained. Mentally drained; motivation is collapsing.,0.658,sociability,
