person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,948,2027-12-01T17:16:58,"In groups I tend to be host; at times I become shy, though I aim to stay initiative. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.396,social_boldness,
P416,949,2027-12-08T20:27:59,Had a networking with friends and a invite; it led to gathering. Some tasks are dragging and I'm a bit distracted.,0.344,social_events,
P416,950,2027-12-10T21:21:46,Tech note: incident with encryption and a wifi. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.46,technology_tools,
P416,951,2027-12-11T03:13:16,During meetings I am reserved; sometimes vocal; working toward network. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.34,social_boldness,
P416,952,2027-12-11T19:27:57,"My mood is lighthearted, with periods of inactive; I try to keep things lethargic. Feeling focused and energized today.",0.579,liveliness,
P416,953,2027-12-13T19:06:17,"Body check: allergies today, dealing with runnershigh and chills. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.383,physiological_state,
P416,954,2027-12-16T21:23:14,"Had a colleague with friends and a friendgroup; it led to babyshower. Stressed, irritable, and falling behind.",0.543,social_events,
P416,955,2027-12-20T05:22:28,Energy feels foggy; occasionally dynamic; aiming for spark. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.355,liveliness,
P416,956,2027-12-25T16:59:13,Conditions were cloud; alerts for seasonal; some heatwave. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.484,weather_environment,
P416,957,2027-12-25T18:17:31,I plan a respite to finally lake. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.,0.318,recovery_holidays,
P416,958,2027-12-28T18:55:46,Last night had earlyrise; today I felt sleepdebt; tracking noise. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.357,sleep_recovery,
P416,959,2027-12-30T02:41:18,"We reviewed installment, adjusted for dividend, and watched mortgage. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.539,financial_stress_budgeting,
P416,960,2027-12-31T14:22:06,"I prepped fermented, cut back on leftovers, added leftovers. Stressed, irritable, and falling behind. I feel balanced and productive.",0.556,nutrition_diet,
P416,961,2027-12-31T17:18:20,Creative time included blogging plus gaming and origami. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.455,hobbies_creativity,
P416,962,2027-12-31T23:13:08,The exhausted and timepressure make me overwork. I'm coping but it's getting hectic. Met a small milestone.,0.29,workload_burnout,
P416,963,2028-01-02T13:13:39,"Social plan: babyshower, then conflict, lots of friendgroup. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.464,social_events,
P416,964,2028-01-03T11:24:00,My selfesteem feels selfreliant; it drifts toward included and back to uncertain. Workload feels manageable and I made good progress.,0.35,social_self_esteem,
P416,965,2028-01-03T13:51:36,Energy feels enthused; occasionally downcast; aiming for spark. Team support is strong and communication is clear. Hydrated well.,0.29,liveliness,
P416,966,2028-01-15T06:57:44,"Lately I feel anxious, sometimes restless, and occasionally frustrated. Struggling to concentrate; tasks feel impossible.",0.402,emotional_state,
P416,967,2028-01-18T18:18:53,"In groups I tend to be avoidant; at times I become muted, though I aim to stay tentative. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.488,social_boldness,
P416,968,2028-01-20T17:09:29,"During meetings I am lead; sometimes muted; working toward timorous. Stressed, irritable, and falling behind.",0.541,social_boldness,
P416,969,2028-01-20T21:52:52,"Lately my selfview is embarrassed, with moments of anxious, moving toward fragile. Motivated about current projects and goals.",0.424,social_self_esteem,
P416,970,2028-01-21T04:48:28,The staycation helped me backyard last week. Feeling focused and energized today.,0.358,recovery_holidays,
P416,971,2028-01-22T00:03:22,Day to day I am warm; I seek solitude; sometimes I prefer outgoing. Back-to-back demands with no recovery time.,0.498,sociability,
P416,972,2028-01-26T06:50:32,Energy feels unmotivated; occasionally drained; aiming for animated. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.643,liveliness,
P416,973,2028-01-30T22:36:52,"Socially I act avoidant, occasionally timorous, trying to remain reluctant. Stressed, irritable, and falling behind.",0.304,social_boldness,
P416,974,2028-02-02T17:15:39,"I practiced tabletop, tried printing3d, and explored marathon. Pressure is noticeable but still under control. Took time to plan.",0.295,hobbies_creativity,
P416,975,2028-02-02T23:29:28,"My mood is eager, with periods of glum; I try to keep things animated. Today felt efficient with minimal distractions.",0.38,liveliness,
P416,976,2028-02-05T10:48:18,"In groups I tend to be unsure; at times I become proactive, though I aim to stay organize. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.344,social_boldness,
P416,977,2028-02-06T07:29:34,Another burnout means more exhausted and latenight. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.443,workload_burnout,
P416,978,2028-02-09T18:25:21,"Social plan: networking, then planchange, lots of friendgroup. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.466,social_events,
P416,979,2028-02-10T09:21:34,Another pagerduty means more incident and burnout. Today felt efficient with minimal distractions.,0.523,workload_burnout,
P416,980,2028-03-05T07:25:49,Another incident means more fatigue and stress. Workload feels manageable and I made good progress.,0.305,workload_burnout,
P416,981,2028-03-06T22:25:54,"Food log: bloating and supplement, then electrolyte. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.289,nutrition_diet,
P416,982,2028-03-09T20:07:18,"Socially I act deferential, occasionally shy, trying to remain icebreaker. Some tasks are dragging and I'm a bit distracted.",0.568,social_boldness,
P416,983,2028-03-14T12:20:12,Money update: stocks and allowance while tracking withholding. Sleep wasn't perfect and focus came in waves.,0.353,financial_stress_budgeting,
P416,984,2028-03-17T04:39:21,"Lately my selfview is confident, with moments of doubt, moving toward steady. Today felt efficient with minimal distractions.",0.401,social_self_esteem,
P416,985,2028-03-18T13:44:42,"There was performance about a new approval in the orgchart. Stressed, irritable, and falling behind.",0.463,management_conflict,
P416,986,2028-03-20T07:07:28,"Working on sleeprestriction, avoiding undersleep, aiming for evening. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.346,sleep_recovery,
P416,987,2028-03-21T10:13:36,"Worked on recycling, scheduled internet, and fixed inspection. Progress is okay but I'm juggling competing priorities.",0.219,housing_home_projects,
P416,988,2028-03-23T12:50:47,Today involved playdate; later bedtime; some dropoff as well. I feel balanced and productive.,0.254,caregiving_parenting,
P416,989,2028-03-23T12:51:42,Money update: withholding and expensecap while tracking paymentplan. Team support is strong and communication is clear. Motivated about current projects and goals.,0.435,financial_stress_budgeting,
P416,990,2028-03-28T02:12:10,Weather: weather with cloud; later saw mist. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.315,weather_environment,
P416,991,2028-04-05T22:50:38,I feel stress after constant incident and hotfix. I feel balanced and productive.,0.544,workload_burnout,
P416,992,2028-04-07T02:46:28,"My social energy is connectedness; I like club, though I drift into collaboration. I feel balanced and productive. Confidence is high and tasks are clear.",0.298,sociability,
P416,993,2028-04-09T22:22:03,Most days I feel highenergy; sometimes I slip into spirited before returning to heavy. I feel balanced and productive.,0.532,liveliness,
P416,994,2028-04-12T04:36:57,Money update: budget and bonus while tracking budget. Some tasks are dragging and I'm a bit distracted.,0.431,financial_stress_budgeting,
P416,995,2028-04-16T00:51:56,"My mood has been irritable, moving between confident and moody. Today felt efficient with minimal distractions.",0.427,emotional_state,
P416,996,2028-04-27T05:58:26,Energy feels dull; occasionally bubbly; aiming for dreary. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.157,liveliness,
P416,997,2028-04-27T13:24:15,"I practiced drawing, tried zine, and explored journaling. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.32,hobbies_creativity,
P416,998,2028-04-30T13:30:21,I feel overcapacity after constant multitasking and deadline. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.246,workload_burnout,
P416,999,2028-04-30T20:37:54,"In groups I tend to be lowkey; at times I become timorous, though I aim to stay muted. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.502,social_boldness,
P416,1000,2028-05-03T10:02:33,Set up database; encountered router; shipped desktop. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.482,technology_tools,
P416,1001,2028-05-08T11:07:58,Day to day I am unsocial; I seek collaboration; sometimes I prefer outgoing. Motivated about current projects and goals.,0.429,sociability,
P416,1002,2028-05-08T14:54:10,"Body check: sprain today, dealing with feverish and limber. I'm coping but it's getting hectic.",0.451,physiological_state,
P416,1003,2028-05-10T16:37:47,Day to day I am seclusion; I seek reclusive; sometimes I prefer chatty. Struggling to concentrate; tasks feel impossible.,0.373,sociability,
P416,1004,2028-05-14T06:29:16,I feel pagerduty after constant loadspike and latenight. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.286,workload_burnout,
P416,1005,2028-05-18T13:01:34,Today involved aftercare; later daycare; some virtualclass as well. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.4,caregiving_parenting,
P416,1006,2028-05-19T11:52:29,Sleep update: wakeup and winddownmusic with notes on circadian. Confidence is high and tasks are clear.,0.353,sleep_recovery,
P416,1007,2028-05-24T03:45:21,Another deadline means more mentaldrain and saturation. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.361,workload_burnout,
P416,1008,2028-06-02T01:25:29,We organized a celebration; there was dinner and later networking. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.32,social_events,
P416,1009,2028-06-10T06:25:25,Our performance scheduled a reorg after the policy. Pressure is noticeable but still under control.,0.566,management_conflict,
P416,1010,2028-06-14T11:29:12,Most days I feel jaunty; sometimes I slip into cheerful before returning to dreary. Some tasks are dragging and I'm a bit distracted.,0.426,liveliness,
P416,1011,2028-06-17T03:19:59,Day to day I am warm; I seek isolation; sometimes I prefer meetups. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.215,sociability,
P416,1012,2028-06-18T23:30:52,Today involved nanny; later recital; some virtualclass as well. Workload is crushing and sleep is awful.,0.511,caregiving_parenting,
P416,1013,2028-06-21T09:02:50,"I joined webinar, submitted hackathon, and iterated on certification. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.387,learning_profdev,
P416,1014,2028-06-22T06:14:11,Energy feels tired; occasionally heavy; aiming for gloomy. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.35,liveliness,
P416,1015,2028-06-25T00:17:35,"I practiced gaming, tried cosplay, and explored filmmaking. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.",0.31,hobbies_creativity,
P416,1016,2028-07-02T23:17:34,Energy feels eager; occasionally foggy; aiming for spirited. Energy is uneven and I'm working through minor setbacks.,0.321,liveliness,
P416,1017,2028-07-03T08:46:55,Learning: summerinstitute and online while preparing keynote. Pressure is noticeable but still under control.,0.404,learning_profdev,
P416,1018,2028-07-04T17:37:06,I plan a rest to finally picnic. Workload feels manageable and I made good progress.,0.403,recovery_holidays,
P416,1019,2028-07-11T16:19:13,"We studied studygroup, practiced summerinstitute, and presented breakout. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.387,learning_profdev,
P416,1020,2028-07-12T07:13:58,Noticed nauseous and episodes of cough alongside underslept. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.377,physiological_state,
P416,1021,2028-07-14T04:53:14,Physically I feel sprain; earlier it was restless with some insomnia. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.33,physiological_state,
P416,1022,2028-07-19T05:18:46,"Socially I act unassertive, occasionally decisive, trying to remain muted. Motivated about current projects and goals.",0.506,social_boldness,
P416,1023,2028-07-24T16:43:49,Last night had noise; today I felt melatonin; tracking insomnia. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.367,sleep_recovery,
P416,1024,2028-07-31T00:28:34,Day to day I am lowcontact; I seek warm; sometimes I prefer meetups. Workload feels manageable and I made good progress.,0.409,sociability,
P416,1025,2028-08-04T05:44:06,"Body check: jetlagged today, dealing with stomachache and refreshed. Feeling cynical and detached from work.",0.436,physiological_state,
P416,1026,2028-08-06T09:36:58,Energy feels motivated; occasionally flat; aiming for blunted. Team support is strong and communication is clear.,0.165,liveliness,
P416,1027,2028-08-10T19:47:17,Health update: rehab and vaccination with notes about diagnosis. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.264,medical_wellbeing,
P416,1028,2028-08-10T23:39:14,We had timetable and congestion; the ticket slowed everything. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.351,commute_transportation,
P416,1029,2028-08-16T04:04:25,Today involved aftercare; later carseat; some homeschool as well. Deadlines are stacking up; I'm pacing myself.,0.338,caregiving_parenting,
P416,1030,2028-08-16T08:37:05,Today involved daycare; later collegevisit; some homeschool as well. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.418,caregiving_parenting,
P416,1031,2028-08-19T09:27:24,Another escalation means more oncall and workload. I feel balanced and productive. Hydrated well.,0.321,workload_burnout,
P416,1032,2028-08-21T08:54:38,"We studied mentor, practiced networking, and presented summerinstitute. Confidence is high and tasks are clear.",0.135,learning_profdev,
P416,1033,2028-08-27T11:41:41,I feel grounded about myself; sometimes selfcriticism; overall aiming to stay optimistic. I feel balanced and productive. Took time to plan.,0.324,social_self_esteem,
P416,1034,2028-08-29T13:37:18,"My mood is enthused, with periods of positive; I try to keep things bright. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.413,liveliness,
P416,1035,2028-08-30T05:39:13,We had shuttle and detector; the signalfailure slowed everything. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.372,commute_transportation,
P416,1036,2028-09-06T15:40:22,"Socially I act assertive, occasionally tentative, trying to remain reticent. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.385,social_boldness,
P416,1037,2028-09-09T03:08:39,Meals were pantry; cravings for leftovers; tracked intolerance. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.482,nutrition_diet,
P416,1038,2028-09-18T19:57:22,Today involved parentteacher; later screentime; some tantrum as well. I'm coping but it's getting hectic.,0.512,caregiving_parenting,
P416,1039,2028-09-23T00:30:09,My selfesteem feels steady; it drifts toward accepted and back to wavering. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.292,social_self_esteem,
P416,1040,2028-10-02T19:13:59,Our meeting scheduled a policy after the performance. Team support is strong and communication is clear.,0.254,management_conflict,
P416,1041,2028-10-05T07:43:17,I feel togetherness and enjoy networking; when tired I lean toward warm. Team support is strong and communication is clear.,0.326,sociability,
P416,1042,2028-10-09T22:21:17,"Body check: dizzy today, dealing with cramps and fatigue. Workload is crushing and sleep is awful.",0.619,physiological_state,
P416,1043,2028-10-12T01:16:20,Emotionally I am apathetic; it shifts toward lonely with bouts of apathetic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.511,emotional_state,
P416,1044,2028-10-13T12:35:14,Day to day I am aloof; I seek reserved; sometimes I prefer belonging. Confidence is high and tasks are clear.,0.32,sociability,
P416,1045,2028-10-13T18:04:09,We had breakdown and signalfailure; the seat slowed everything. Some tasks are dragging and I'm a bit distracted.,0.441,commute_transportation,
P416,1046,2028-10-16T18:17:47,Last night had sleepdebt; today I felt sleeptracker; tracking deepsleep. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Hydrated well.,0.283,sleep_recovery,
P416,1047,2028-10-16T19:44:07,I feel contextswtiching after constant spiral and workload. Workload is crushing and sleep is awful.,0.414,workload_burnout,
P416,1048,2028-10-23T05:44:17,"In groups I tend to be spokesperson; at times I become firstmove, though I aim to stay deferential. Confidence is high and tasks are clear. Hydrated well.",0.348,social_boldness,
P416,1049,2028-10-27T21:21:58,Energy feels drained; occasionally inactive; aiming for foggy. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.492,liveliness,
P416,1050,2028-10-30T23:20:26,Sleep update: sleeptracker and bedtime with notes on earlyrise. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.548,sleep_recovery,
P416,1051,2028-11-06T00:38:43,Day to day I am closedoff; I seek avoidance; sometimes I prefer bonding. Exhausted and overwhelmed by deadlines.,0.411,sociability,
P416,1052,2028-11-09T21:03:06,During meetings I am understated; sometimes understated; working toward negotiate. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.332,social_boldness,
P416,1053,2028-11-11T18:38:44,Time to pause and fully recover. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.622,recovery_holidays,
P416,1054,2028-11-18T02:03:22,Energy feels jaunty; occasionally washedout; aiming for engaged. I feel balanced and productive.,0.344,liveliness,
P416,1055,2028-11-18T08:07:41,We organized a communityevent; there was potluck and later doubledate. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.343,social_events,
P416,1056,2028-11-19T00:41:42,Facing cashenvelope and planning around consolidation with interest. Exhausted and overwhelmed by deadlines.,0.52,financial_stress_budgeting,
P416,1057,2028-11-23T14:08:58,Commute note: ride with accident and a bit of closure. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.332,commute_transportation,
P416,1058,2028-11-24T19:58:45,Creative time included gardening plus coding and watercolor. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.45,hobbies_creativity,
P416,1059,2028-11-26T03:14:46,Tech note: patch with router and a laptop. Deadlines are stacking up; I'm pacing myself.,0.432,technology_tools,
P416,1060,2028-11-27T17:13:13,Caught ride; then charging; finally arrived after scooter. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.428,commute_transportation,
P416,1061,2028-11-28T07:43:06,Discussed physical and started CTscan to address prognosis. Motivated about current projects and goals. Feeling focused and energized today.,0.051,medical_wellbeing,
P416,1062,2028-12-03T23:58:37,Health update: clinic and symptom with notes about monitoring. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.465,medical_wellbeing,
P416,1063,2028-12-06T04:59:37,Another oncall means more workload and bottleneck. Some tasks are dragging and I'm a bit distracted.,0.192,workload_burnout,
P416,1064,2028-12-10T09:48:43,Learning: tutorial and mentor while preparing officehours. I feel balanced and productive. Motivated about current projects and goals.,0.064,learning_profdev,
P416,1065,2028-12-13T11:33:24,"In groups I tend to be shy; at times I become timorous, though I aim to stay observer. I'm coping but it's getting hectic. Feeling focused and energized today.",0.263,social_boldness,
P416,1066,2028-12-14T23:22:21,I feel companionship and enjoy separate; when tired I lean toward teamwork. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.383,sociability,
P416,1067,2028-12-16T23:53:06,I feel deadline after constant backlog and multitasking. Feeling cynical and detached from work.,0.416,workload_burnout,
P416,1068,2028-12-18T02:53:14,During meetings I am wavering; sometimes understated; working toward assertive. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.503,social_boldness,
P416,1069,2028-12-19T01:54:39,Learning: quiz and project while preparing summerinstitute. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.393,learning_profdev,
P416,1070,2028-12-19T21:00:00,"My mood is subdued, with periods of foggy; I try to keep things heavy. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.408,liveliness,
P416,1071,2028-12-19T21:23:35,"Body check: overslept today, dealing with bloated and overslept. I feel balanced and productive. Pressure is noticeable but still under control.",0.298,physiological_state,
P416,1072,2028-12-21T07:08:29,Energy feels spry; occasionally lethargic; aiming for burned. I took breaks and my sleep was solid last night. Met a small milestone.,0.317,liveliness,
P416,1073,2028-12-22T00:59:47,We organized a catchup; there was newacquaintance and later apology. Today felt efficient with minimal distractions.,0.421,social_events,
P416,1074,2028-12-22T14:13:38,Most days I feel flat; sometimes I slip into tired before returning to buoyant. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.356,liveliness,
P416,1075,2028-12-25T05:03:03,"We handled outage, then backup, followed by licensing. Exhausted and overwhelmed by deadlines.",0.436,technology_tools,
P416,1076,2028-12-27T15:36:11,Day to day I am smalltalk; I seek detached; sometimes I prefer distant. I took breaks and my sleep was solid last night.,0.477,sociability,
P416,1077,2028-12-29T04:15:23,Facing debt and planning around spendingfreeze with stocks. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.71,financial_stress_budgeting,
P416,1078,2028-12-29T07:43:23,I feel overtime after constant oncall and spiral. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.391,workload_burnout,
P416,1079,2029-01-03T23:00:42,Most days I feel listless; sometimes I slip into spiritless before returning to lowenergy. Progress is okay but I'm juggling competing priorities.,0.414,liveliness,
P416,1080,2029-01-23T10:34:15,"Socially I act facilitate, occasionally unassertive, trying to remain unsure. Confidence is high and tasks are clear.",0.421,social_boldness,
P416,1081,2029-01-24T03:29:35,Caught detector; then traffic; finally arrived after speedlimit. Energy is uneven and I'm working through minor setbacks.,0.378,commute_transportation,
P416,1082,2029-01-25T19:58:05,"My mood has been numb, moving between burnedout and centered. Workload is crushing and sleep is awful.",0.41,emotional_state,
P416,1083,2029-01-29T05:43:31,"I joined fellowship, submitted syllabus, and iterated on recording. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.295,learning_profdev,
P416,1084,2029-01-29T06:53:08,"Worked on noisecomplaint, scheduled mortgage, and fixed flooding. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.499,housing_home_projects,
P416,1085,2029-01-31T01:11:06,We coordinated storytime and addressed milestone amid feeding. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.464,caregiving_parenting,
P416,1086,2029-02-02T07:27:50,"Working on siesta, avoiding earlieroutine, aiming for jetlag. Workload is crushing and sleep is awful.",0.6,sleep_recovery,
P416,1087,2029-02-03T13:38:16,Energy feels spry; occasionally energetic; aiming for spiritless. Deadlines are stacking up; I'm pacing myself.,0.352,liveliness,
P416,1088,2029-02-06T17:45:52,"In groups I tend to be timorous; at times I become backseat, though I aim to stay vocal. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.266,social_boldness,
P416,1089,2029-02-10T03:15:28,We coordinated screentime and addressed sportspractice amid sleeptrain. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.511,caregiving_parenting,
P416,1090,2029-02-12T02:34:56,"Lately I feel elated, sometimes content, and occasionally restless. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.381,emotional_state,
P416,1091,2029-02-18T20:30:38,Home update: tiling and declutter with notes about declutter. Workload is crushing and sleep is awful.,0.435,housing_home_projects,
P416,1092,2029-02-20T22:47:15,"My mood has been energized, moving between fulfilled and elated. Team support is strong and communication is clear.",0.456,emotional_state,
P416,1093,2029-02-23T22:22:07,The recharge helped me backyard last week. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.27,recovery_holidays,
P416,1094,2029-02-24T06:37:51,"My social energy is solitude; I like networking, though I drift into friendly. Feeling focused and energized today. Motivated about current projects and goals.",0.326,sociability,
P416,1095,2029-02-25T12:36:46,"Socially I act organize, occasionally muted, trying to remain volunteer. I took breaks and my sleep was solid last night. Hydrated well.",0.346,social_boldness,
P416,1096,2029-03-05T05:51:53,I have a milestone and got a refactor following a incident. Confidence is high and tasks are clear. Met a small milestone.,0.337,work_changes,
P416,1097,2029-03-08T09:10:54,I feel selfdoubt about myself; sometimes uneasy; overall aiming to stay doubt. Confidence is high and tasks are clear. Hydrated well.,0.251,social_self_esteem,
P416,1098,2029-03-10T02:19:43,Meals were dessert; cravings for sugarcrash; tracked supplement. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.294,nutrition_diet,
P416,1099,2029-03-12T19:21:55,Emotionally I am apathetic; it shifts toward elated with bouts of pessimistic. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.359,emotional_state,
P416,1100,2029-03-18T07:54:52,Day to day I am smalltalk; I seek aloof; sometimes I prefer togetherness. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals. Met a small milestone.,0.318,sociability,
P416,1101,2029-03-19T06:07:19,Physically I feel stomachbug; earlier it was cramps with some sick. Sleep wasn't perfect and focus came in waves.,0.262,physiological_state,
P416,1102,2029-03-19T16:55:38,Energy feels engaged; occasionally unmotivated; aiming for eager. Mentally drained; motivation is collapsing.,0.555,liveliness,
P416,1103,2029-03-26T07:41:43,I feel isolation and enjoy sociable; when tired I lean toward withdrawal. Burnout is spiking; I can't keep up.,0.601,sociability,
P416,1104,2029-03-30T06:58:19,The overwhelm and rushjob make me burnout. Workload feels manageable and I made good progress. I feel balanced and productive.,0.288,workload_burnout,
P416,1105,2029-04-01T07:43:29,"Parenting: diapers plus sleeptrain, and we handled milestone. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.333,caregiving_parenting,
P416,1106,2029-04-11T04:47:57,Another depletion means more bottleneck and capacitylimit. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.198,workload_burnout,
P416,1107,2029-04-11T10:37:38,The KPI caused policy and more feedback. Feeling cynical and detached from work.,0.465,management_conflict,
P416,1108,2029-04-11T23:18:09,Another latenight means more exhausted and exhausted. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.468,workload_burnout,
P416,1109,2029-04-20T01:42:16,"Sleep update: bluelight and winddownmusic with notes on bedtime. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.514,sleep_recovery,
P416,1110,2029-04-22T08:49:56,"Working on powernap, avoiding undersleep, aiming for melatonin. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.299,sleep_recovery,
P416,1111,2029-04-22T12:11:09,"I practiced woodworking, tried mixing, and explored knitting. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.411,hobbies_creativity,
P416,1112,2029-04-22T20:48:07,"My mood is flat, with periods of washedout; I try to keep things weary. Burnout is spiking; I can't keep up.",0.324,liveliness,
P416,1113,2029-04-26T14:20:29,"Working on snoring, avoiding earplugs, aiming for earlyrise. Feeling cynical and detached from work.",0.467,sleep_recovery,
P416,1114,2029-04-27T17:35:03,Discussed surgery and started checkup to address MRI. Today felt efficient with minimal distractions.,0.191,medical_wellbeing,
P416,1115,2029-05-09T23:09:53,Energy feels motivated; occasionally bright; aiming for bubbly. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.4,liveliness,
P416,1116,2029-05-15T08:06:53,"For fun: journaling and hiking, experimenting with mixing. I feel balanced and productive. Team support is strong and communication is clear.",0.143,hobbies_creativity,
P416,1117,2029-05-15T18:31:57,Tech note: release with notebook and a vpn. I took breaks and my sleep was solid last night. Hydrated well.,0.195,technology_tools,
P416,1118,2029-05-17T21:12:13,"Facing interest and planning around crypto with bonds. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.436,financial_stress_budgeting,
P416,1119,2029-05-18T07:00:57,Our statusupdate scheduled a headcount after the compliance. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.327,management_conflict,
P416,1120,2029-05-24T14:27:47,Weather: frost with sunrise; later saw whiteout. Back-to-back demands with no recovery time.,0.566,weather_environment,
P416,1121,2029-06-04T21:47:51,"For fun: metalwork and filmmaking, experimenting with djset. Motivated about current projects and goals. Team support is strong and communication is clear.",0.222,hobbies_creativity,
P416,1122,2029-06-11T23:43:22,Set up ticket; encountered downtime; shipped orchestration. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.422,technology_tools,
P416,1123,2029-06-13T11:25:14,The firefighting and depletion make me meetings. Team support is strong and communication is clear.,0.495,workload_burnout,
P416,1124,2029-06-17T02:09:23,Another latenight means more depletion and exhausted. Pressure is noticeable but still under control.,0.411,workload_burnout,
