person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,884,2027-06-30T22:11:40,Facing bills and planning around latefee with debt. Team support is strong and communication is clear.,0.552,financial_stress_budgeting,
P291,885,2027-07-02T09:42:35,Creative time included filmmaking plus guitar and metalwork. Feeling focused and energized today.,0.385,hobbies_creativity,
P291,886,2027-07-07T18:52:20,Most days I feel unmotivated; sometimes I slip into lively before returning to lethargic. Burnout is spiking; I can't keep up.,0.574,liveliness,
P291,887,2027-07-07T22:31:37,Emotionally I am grateful; it shifts toward lonely with bouts of excluded. Burnout is spiking; I can't keep up.,0.443,emotional_state,
P291,888,2027-07-23T20:55:05,Health update: vaccination and screening with notes about appointment. Struggling to concentrate; tasks feel impossible.,0.61,medical_wellbeing,
P291,889,2027-07-26T13:19:36,"The attrition caused escalation and more restructure. Stressed, irritable, and falling behind.",0.545,management_conflict,
P291,890,2027-07-27T05:56:14,I feel strain after constant frustration and overwhelm. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.419,workload_burnout,
P291,891,2027-08-03T19:38:00,The spiral and incident make me exhausted. Burnout is spiking; I can't keep up.,0.453,workload_burnout,
P291,892,2027-08-05T16:32:59,"Lately I feel mindful, sometimes uncertain, and occasionally calm. Deadlines are stacking up; I'm pacing myself.",0.52,emotional_state,
P291,893,2027-08-07T06:53:14,"We hit a handover, received offboarding, and started transfer. Workload is crushing and sleep is awful.",0.612,work_changes,
P291,894,2027-08-15T01:07:54,The oncall and hotfix make me saturation. Feeling cynical and detached from work.,0.462,workload_burnout,
P291,895,2027-08-25T04:55:33,Set up desktop; encountered network; shipped licensing. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.348,technology_tools,
P291,896,2027-09-04T17:02:37,Time to backyard and fully sightseeing. Back-to-back demands with no recovery time.,0.391,recovery_holidays,
P291,897,2027-09-07T14:16:55,Last night had jetlag; today I felt bluelight; tracking siesta. I feel balanced and productive. Hydrated well.,0.212,sleep_recovery,
P291,898,2027-09-08T22:05:50,Most days I feel dreary; sometimes I slip into bubbly before returning to glum. Exhausted and overwhelmed by deadlines.,0.444,liveliness,
P291,899,2027-09-10T13:28:38,"My social energy is asocial; I like withdrawal, though I drift into independent. Workload is crushing and sleep is awful.",0.419,sociability,
P291,900,2027-09-14T09:19:01,"My mood is enthused, with periods of energetic; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.269,liveliness,
P291,901,2027-09-14T10:27:30,"I practiced music, tried letterpress, and explored djset. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Hydrated well.",0.34,hobbies_creativity,
P291,902,2027-09-16T15:35:31,"My mood has been centered, moving between lonely and grateful. Pressure is noticeable but still under control.",0.396,emotional_state,
P291,903,2027-09-28T12:02:37,The micromanagement and backlog make me backlog. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.503,workload_burnout,
P291,904,2027-10-03T16:11:59,Meals were appetite; cravings for electrolyte; tracked leftovers. Some tasks are dragging and I'm a bit distracted.,0.504,nutrition_diet,
P291,905,2027-10-04T04:59:23,The hotfix and scopecreep make me workload. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.406,workload_burnout,
P291,906,2027-10-12T11:11:01,Sleep update: slumber and weightedblanket with notes on noise. Exhausted and overwhelmed by deadlines.,0.42,sleep_recovery,
P291,907,2027-10-13T10:02:31,"I plan a timeoff to finally camping. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Met a small milestone.",0.323,recovery_holidays,
P291,908,2027-10-17T18:41:59,Facing subscription and planning around crypto with inflation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.387,financial_stress_budgeting,
P291,909,2027-10-19T09:39:48,"My social energy is coolness; I like affiliation, though I drift into independent. I took breaks and my sleep was solid last night.",0.517,sociability,
P291,910,2027-10-21T21:38:31,Most days I feel animated; sometimes I slip into glum before returning to dynamic. Back-to-back demands with no recovery time.,0.403,liveliness,
P291,911,2027-10-21T21:39:08,Time to lake and fully holiday. Exhausted and overwhelmed by deadlines.,0.527,recovery_holidays,
P291,912,2027-10-25T15:25:17,The micromanagement and strain make me strain. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.504,workload_burnout,
P291,913,2027-11-06T15:42:31,Time to recreation and fully respite. Feeling focused and energized today.,0.413,recovery_holidays,
P291,914,2027-11-07T14:58:18,I feel burnout after constant triage and exhausted. Energy is uneven and I'm working through minor setbacks.,0.612,workload_burnout,
P291,915,2027-11-09T09:39:59,"Worked on thermostat, scheduled storage, and fixed plumbing. Confidence is high and tasks are clear.",0.446,housing_home_projects,
P291,916,2027-11-11T00:58:29,Most days I feel washedout; sometimes I slip into upbeat before returning to buoyant. I'm coping but it's getting hectic.,0.386,liveliness,
P291,917,2027-11-12T15:27:53,Day to day I am independent; I seek companionship; sometimes I prefer introverted. Today felt efficient with minimal distractions.,0.343,sociability,
P291,918,2027-11-13T19:18:00,"We had commute and rushhour; the breakdown slowed everything. Stressed, irritable, and falling behind.",0.526,commute_transportation,
P291,919,2027-11-20T02:34:02,Forecast showed drought; we had heatwave; brief downpour. Struggling to concentrate; tasks feel impossible.,0.371,weather_environment,
P291,920,2027-11-20T16:49:54,Energy feels vibrant; occasionally jaunty; aiming for enthused. I feel balanced and productive.,0.349,liveliness,
P291,921,2027-11-25T16:40:04,The unplug helped me pause last week. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.325,recovery_holidays,
P291,922,2027-11-27T07:51:32,We planned movein; contacted inspection; resolved landscaping. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.507,housing_home_projects,
P291,923,2027-11-28T09:39:41,"We coordinated homework and addressed screentime amid pediatrician. Stressed, irritable, and falling behind.",0.641,caregiving_parenting,
P291,924,2027-11-30T03:36:27,Tech note: monitoring with dashboard and a workflow. Exhausted and overwhelmed by deadlines.,0.517,technology_tools,
P291,925,2027-11-30T10:23:35,Caught ticket; then subway; finally arrived after carpool. Team support is strong and communication is clear. Took time to plan.,0.283,commute_transportation,
P291,926,2027-12-04T16:30:54,"My mood has been lonely, moving between distracted and reflective. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.556,emotional_state,
P291,927,2027-12-05T05:32:13,"In groups I tend to be reluctant; at times I become organize, though I aim to stay observer. I feel balanced and productive. I'm coping but it's getting hectic.",0.337,social_boldness,
P291,928,2027-12-11T02:57:51,"The oncall and timepressure make me contextswtiching. Stressed, irritable, and falling behind.",0.389,workload_burnout,
P291,929,2027-12-13T02:09:25,Caught maintenance; then reroute; finally arrived after delay. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.468,commute_transportation,
P291,930,2027-12-17T15:38:09,Day to day I am aloof; I seek belonging; sometimes I prefer connectedness. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.222,sociability,
P291,931,2027-12-18T04:50:04,I plan a familyvisit to finally weekend. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.453,recovery_holidays,
P291,932,2027-12-19T00:06:13,Forecast showed overcast; we had mudslide; brief uvindex. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.468,weather_environment,
P291,933,2027-12-21T20:29:09,"Parenting: pottytraining plus extracurricular, and we handled extracurricular. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.544,caregiving_parenting,
P291,934,2027-12-22T03:18:26,Today involved virtualclass; later school; some dropoff as well. Struggling to concentrate; tasks feel impossible.,0.464,caregiving_parenting,
P291,935,2027-12-22T23:28:13,Day to day I am selfcontained; I seek loner; sometimes I prefer community. Sleep wasn't perfect and focus came in waves.,0.526,sociability,
P291,936,2027-12-24T09:36:58,During meetings I am firstmove; sometimes shy; working toward avoidant. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.356,social_boldness,
P291,937,2027-12-28T06:16:55,Learning: networking and online while preparing workshop. Some tasks are dragging and I'm a bit distracted.,0.457,learning_profdev,
P291,938,2028-01-04T18:47:23,Time to festival and fully meditation. I took breaks and my sleep was solid last night.,0.468,recovery_holidays,
P291,939,2028-01-09T20:37:00,I feel companionship and enjoy chatty; when tired I lean toward networking. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.433,sociability,
P291,940,2028-01-12T01:55:33,"My social energy is cozy; I like sociable, though I drift into reserved. Deadlines are stacking up; I'm pacing myself.",0.403,sociability,
P291,941,2028-01-13T16:38:15,Had a catchup with friends and a brunch; it led to concert. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.311,social_events,
P291,942,2028-01-15T04:28:52,"We reviewed paymentplan, adjusted for bonds, and watched cancellation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.413,financial_stress_budgeting,
P291,943,2028-01-22T15:42:38,"Worked on foundation, scheduled landlord, and fixed thermostat. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.291,housing_home_projects,
P291,944,2028-01-24T05:39:13,Energy feels animated; occasionally positive; aiming for spark. I'm coping but it's getting hectic.,0.482,liveliness,
P291,945,2028-01-25T05:46:34,Creative time included writing plus crochet and reading. I feel balanced and productive.,0.283,hobbies_creativity,
P291,946,2028-01-27T17:20:40,"For fun: reading and chess, experimenting with triathlon. Feeling cynical and detached from work. Hydrated well.",0.309,hobbies_creativity,
P291,947,2028-01-28T16:03:57,Another saturation means more overtime and overwhelm. Team support is strong and communication is clear.,0.391,workload_burnout,
P291,948,2028-01-31T00:38:59,Discussed dosage and started recovery to address appointment. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.32,medical_wellbeing,
P291,949,2028-02-01T00:03:58,"I prepped supplement, cut back on airfryer, added salad. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.484,nutrition_diet,
P291,950,2028-02-02T22:27:09,Physically I feel tighthamstrings; earlier it was allergies with some endorphins. Confidence is high and tasks are clear.,0.494,physiological_state,
P291,951,2028-02-05T03:32:42,Today involved feeding; later lice; some daycare as well. Struggling to concentrate; tasks feel impossible.,0.398,caregiving_parenting,
P291,952,2028-02-08T00:36:39,Money update: budget and savings while tracking refinance. I feel balanced and productive.,0.451,financial_stress_budgeting,
P291,953,2028-02-08T02:27:05,We organized a potluck; there was friendgroup and later volunteering. Struggling to concentrate; tasks feel impossible.,0.569,social_events,
P291,954,2028-02-11T19:14:36,"For fun: blogging and animation, experimenting with reading. Deadlines are stacking up; I'm pacing myself.",0.359,hobbies_creativity,
P291,955,2028-02-11T23:27:51,Time to pause and fully holiday. Progress is okay but I'm juggling competing priorities.,0.259,recovery_holidays,
P291,956,2028-02-22T17:48:19,Another capacitylimit means more stress and micromanagement. Sleep wasn't perfect and focus came in waves.,0.486,workload_burnout,
P291,957,2028-02-25T20:23:07,Meals were vegetarian; cravings for sugarcrash; tracked sheetpan. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.438,nutrition_diet,
P291,958,2028-02-28T07:53:52,The retreat helped me beach last week. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.393,recovery_holidays,
P291,959,2028-03-01T21:43:39,"Lately my selfview is secure, with moments of positive, moving toward resilient. Feeling focused and energized today.",0.36,social_self_esteem,
P291,960,2028-03-05T00:59:16,"Lately I feel happy, sometimes moody, and occasionally buoyant. Team support is strong and communication is clear. Took time to plan.",0.322,emotional_state,
P291,961,2028-03-06T00:23:13,We planned gardening; contacted utility; resolved yardwork. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.488,housing_home_projects,
P291,962,2028-03-07T23:52:36,The hotfix and contextswtiching make me depletion. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.523,workload_burnout,
P291,963,2028-03-10T15:44:18,"Money update: mortgage and bonds while tracking savings. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.435,financial_stress_budgeting,
P291,964,2028-03-11T19:54:24,The orgchart caused manager and more meeting. Workload feels manageable and I made good progress.,0.338,management_conflict,
P291,965,2028-03-12T02:37:05,"We hit a bugbash, received deprecation, and started reassignment. Mentally drained; motivation is collapsing.",0.32,work_changes,
P291,966,2028-03-13T18:07:43,Most days I feel eager; sometimes I slip into spark before returning to inactive. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.555,liveliness,
P291,967,2028-03-14T21:03:29,"Lately I feel energized, sometimes depressed, and occasionally apathetic. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.335,emotional_state,
P291,968,2028-03-15T12:48:51,Set up update; encountered bug; shipped workflow. Confidence is high and tasks are clear.,0.215,technology_tools,
P291,969,2028-03-19T18:10:51,Forecast showed weather; we had ice; brief downpour. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.391,weather_environment,
P291,970,2028-03-20T20:43:38,We coordinated homework and addressed pickup amid enrichment. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.53,caregiving_parenting,
P291,971,2028-03-22T12:04:17,Commute note: signalupgrade with bridge and a bit of congestion. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.47,commute_transportation,
P291,972,2028-03-30T23:27:32,The adherence led to bloodwork; monitoring imaging. Feeling focused and energized today.,0.509,medical_wellbeing,
P291,973,2028-03-31T11:47:39,Emotionally I am overwhelmed; it shifts toward centered with bouts of overwhelmed. Pressure is noticeable but still under control.,0.426,emotional_state,
P291,974,2028-04-01T23:23:19,Learning: internship and model while preparing bootcamp. Exhausted and overwhelmed by deadlines.,0.405,learning_profdev,
P291,975,2028-04-02T09:37:24,Had a catchup with friends and a celebration; it led to gathering. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.433,social_events,
P291,976,2028-04-04T06:41:51,"Socially I act introduce, occasionally withdrawn, trying to remain spokesperson. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.492,social_boldness,
P291,977,2028-04-05T20:22:36,I feel overwork after constant firefighting and fatigue. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.516,workload_burnout,
P291,978,2028-04-07T04:59:01,The overtime and triage make me triage. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.384,workload_burnout,
P291,979,2028-04-15T08:51:12,"My social energy is loner; I like standoffish, though I drift into welcoming. I feel balanced and productive. Pressure is noticeable but still under control.",0.401,sociability,
P291,980,2028-04-17T01:02:48,Forecast showed storm; we had sunshine; brief frost. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.545,weather_environment,
P291,981,2028-04-20T11:51:29,Work update: beta with a reassignment after the mentorship. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.389,work_changes,
P291,982,2028-04-21T19:29:57,"My mood is heavy, with periods of bubbly; I try to keep things plodding. Pressure is noticeable but still under control.",0.432,liveliness,
P291,983,2028-04-24T03:27:29,Most days I feel drained; sometimes I slip into vibrant before returning to spiritless. I feel balanced and productive.,0.36,liveliness,
P291,984,2028-04-24T17:47:12,Creative time included crochet plus drawing and mixing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.377,hobbies_creativity,
P291,985,2028-04-26T01:38:22,I feel standoffish and enjoy quietude; when tired I lean toward club. Confidence is high and tasks are clear. Feeling focused and energized today.,0.26,sociability,
P291,986,2028-04-26T21:19:49,"Facing loan and planning around stipend with crypto. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.625,financial_stress_budgeting,
P291,987,2028-05-01T08:16:46,During meetings I am proactive; sometimes nervous; working toward firstmove. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.439,social_boldness,
P291,988,2028-05-02T01:32:57,Health update: bloodwork and medication with notes about complication. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.561,medical_wellbeing,
P291,989,2028-05-02T20:15:17,"My mood is blunted, with periods of glum; I try to keep things spiritless. Back-to-back demands with no recovery time.",0.523,liveliness,
P291,990,2028-05-03T20:17:57,"We reviewed bills, adjusted for brokerage, and watched cashflow. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.56,financial_stress_budgeting,
P291,991,2028-05-04T00:39:25,Work update: postmortem with a onboarding after the backlog. Progress is okay but I'm juggling competing priorities.,0.383,work_changes,
P291,992,2028-05-06T13:52:26,Most days I feel highenergy; sometimes I slip into washedout before returning to subdued. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.495,liveliness,
P291,993,2028-05-08T01:18:36,Energy feels zestful; occasionally eager; aiming for listless. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.408,liveliness,
P291,994,2028-05-13T12:50:51,"Lately I feel happy, sometimes jittery, and occasionally relieved. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.439,emotional_state,
P291,995,2028-05-15T19:25:09,Another loadspike means more burnout and backlog. Workload is crushing and sleep is awful.,0.537,workload_burnout,
P291,996,2028-05-15T19:58:11,Day to day I am aloof; I seek belonging; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.33,sociability,
P291,997,2028-05-19T14:04:33,The biopsy led to physical; monitoring inpatient. Progress is okay but I'm juggling competing priorities.,0.494,medical_wellbeing,
P291,998,2028-05-20T20:40:16,The yoga helped me sabbatical last week. Struggling to concentrate; tasks feel impossible.,0.419,recovery_holidays,
P291,999,2028-05-29T11:51:52,Conditions were pollen; alerts for duststorm; some coldsnap. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.175,weather_environment,
P291,1000,2028-05-31T03:34:59,"I joined readinglist, submitted class, and iterated on slides. Workload is crushing and sleep is awful.",0.56,learning_profdev,
P291,1001,2028-06-02T14:38:35,"Commute note: speedlimit with timetable and a bit of laneclosure. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.58,commute_transportation,
P291,1002,2028-06-03T03:15:58,"Working on nap, avoiding sleepdebt, aiming for jetlagrecovery. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.267,sleep_recovery,
P291,1003,2028-06-03T17:26:56,Day to day I am quietude; I seek reclusive; sometimes I prefer collaboration. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.374,sociability,
P291,1004,2028-06-04T08:29:32,I feel doubt about myself; sometimes proud; overall aiming to stay disheartened. Mentally drained; motivation is collapsing.,0.361,social_self_esteem,
P291,1005,2028-06-05T00:09:54,I feel closedoff and enjoy introverted; when tired I lean toward connectedness. Deadlines are stacking up; I'm pacing myself.,0.378,sociability,
P291,1006,2028-06-13T00:35:05,"For fun: triathlon and watercolor, experimenting with photography. Feeling cynical and detached from work. Feeling focused and energized today.",0.515,hobbies_creativity,
P291,1007,2028-06-19T14:49:52,Emotionally I am irritable; it shifts toward anxious with bouts of numb. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.354,emotional_state,
P291,1008,2028-06-26T21:05:58,"Social plan: hangout, then newacquaintance, lots of gamenight. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.55,social_events,
P291,1009,2028-06-27T04:24:53,Discussed telehealth and started diagnosis to address bloodwork. Back-to-back demands with no recovery time.,0.383,medical_wellbeing,
P291,1010,2028-07-04T17:49:41,Time to rest and fully sabbatical. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.43,recovery_holidays,
P291,1011,2028-07-07T13:09:44,Time to sabbatical and fully recreation. Deadlines are stacking up; I'm pacing myself.,0.444,recovery_holidays,
P291,1012,2028-07-10T00:06:20,"My social energy is collaboration; I like teamwork, though I drift into outgoing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.506,sociability,
P291,1013,2028-07-13T22:06:43,"I joined assignment, submitted seminar, and iterated on webinar. Progress is okay but I'm juggling competing priorities.",0.479,learning_profdev,
P291,1014,2028-07-14T01:57:53,The multitasking and overtime make me outage. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.481,workload_burnout,
P291,1015,2028-07-14T03:47:43,I feel adequate about myself; sometimes supported; overall aiming to stay balanced. Progress is okay but I'm juggling competing priorities.,0.576,social_self_esteem,
P291,1016,2028-07-16T18:03:28,I feel weariness after constant outage and oncall. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.448,workload_burnout,
P291,1017,2028-07-18T18:48:47,Facing budget and planning around loan with allowance. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.362,financial_stress_budgeting,
P291,1018,2028-07-21T06:39:06,"Parenting: milestone plus pickup, and we handled bedtime. Stressed, irritable, and falling behind.",0.608,caregiving_parenting,
P291,1019,2028-07-24T13:08:20,"Social plan: gamenight, then party, lots of invite. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.33,social_events,
P291,1020,2028-08-02T12:44:21,Set up laptop; encountered bug; shipped feature. Pressure is noticeable but still under control.,0.421,technology_tools,
P291,1021,2028-08-04T15:55:35,Tech note: incident with workflow and a network. Today felt efficient with minimal distractions. I feel balanced and productive.,0.437,technology_tools,
P291,1022,2028-08-07T05:41:50,Had a planchange with friends and a surprisevisit; it led to celebration. I'm coping but it's getting hectic.,0.572,social_events,
P291,1023,2028-08-13T14:54:16,Forecast showed thunder; we had wildfire; brief weather. Team support is strong and communication is clear.,0.443,weather_environment,
P291,1024,2028-08-15T15:54:51,Weather: ice with drizzle; later saw frost. I'm coping but it's getting hectic.,0.519,weather_environment,
P291,1025,2028-08-18T15:12:53,Our priority scheduled a compliance after the KPI. Exhausted and overwhelmed by deadlines.,0.429,management_conflict,
P291,1026,2028-08-20T00:16:23,Conditions were sunset; alerts for breeze; some sandstorm. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.525,weather_environment,
P291,1027,2028-08-21T01:44:30,Set up observability; encountered release; shipped issue. Progress is okay but I'm juggling competing priorities.,0.224,technology_tools,
P291,1028,2028-08-23T13:12:16,The scopecreep and mentaldrain make me multitasking. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.413,workload_burnout,
P291,1029,2028-09-01T13:55:43,Most days I feel sluggish; sometimes I slip into washedout before returning to downcast. Struggling to concentrate; tasks feel impossible.,0.538,liveliness,
P291,1030,2028-09-06T11:33:09,Sleep update: dawn and nightsweats with notes on earplugs. Feeling cynical and detached from work.,0.589,sleep_recovery,
P291,1031,2028-09-06T19:33:32,Last night had sleepbank; today I felt evening; tracking snoring. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.324,sleep_recovery,
P291,1032,2028-09-10T06:49:31,"I practiced cooking, tried crochet, and explored robotics. Today felt efficient with minimal distractions.",0.316,hobbies_creativity,
P291,1033,2028-09-12T11:20:51,Creative time included sampling plus streaming and pottery. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.483,hobbies_creativity,
P291,1034,2028-09-12T16:27:03,Money update: crypto and expensecap while tracking expenses. Today felt efficient with minimal distractions.,0.484,financial_stress_budgeting,
P291,1035,2028-09-13T16:58:40,I feel saturation after constant interruptions and flareup. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.438,workload_burnout,
P291,1036,2028-09-14T21:51:13,The reset helped me staycation last week. Back-to-back demands with no recovery time.,0.478,recovery_holidays,
P291,1037,2028-09-22T02:13:22,I feel triage after constant crunchtime and overwhelm. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.393,workload_burnout,
P291,1038,2028-09-23T07:41:06,The familyvisit helped me reset last week. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.493,recovery_holidays,
P291,1039,2028-09-26T04:32:08,I feel confident about myself; sometimes inferior; overall aiming to stay inferior. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.539,social_self_esteem,
P291,1040,2028-09-26T15:54:36,Weather: hailstorm with sunset; later saw duststorm. I took breaks and my sleep was solid last night.,0.542,weather_environment,
P291,1041,2028-09-27T09:12:56,Creative time included scrapbooking plus podcast and knitting. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.433,hobbies_creativity,
P291,1042,2028-09-28T04:21:49,"Socially I act outspoken, occasionally shy, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.533,social_boldness,
P291,1043,2028-09-30T21:40:51,"I practiced reading, tried sketch, and explored tabletop. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.372,hobbies_creativity,
P291,1044,2028-09-30T22:43:00,Day to day I am companions; I seek teamwork; sometimes I prefer welcoming. Feeling cynical and detached from work.,0.398,sociability,
P291,1045,2028-10-05T07:03:00,"Food log: lunch and mealprep, then cheatmeal. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.414,nutrition_diet,
P291,1046,2028-10-06T13:31:40,Creative time included boardgames plus crochet and sounddesign. Pressure is noticeable but still under control.,0.275,hobbies_creativity,
P291,1047,2028-10-07T05:56:59,"Food log: fats and snack, then pantry. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.433,nutrition_diet,
P291,1048,2028-10-16T17:08:35,I feel overcapacity after constant micromanagement and stress. I took breaks and my sleep was solid last night.,0.526,workload_burnout,
P291,1049,2028-10-19T11:13:19,"Food log: groceries and macrotracking, then heartburn. Struggling to concentrate; tasks feel impossible.",0.301,nutrition_diet,
P291,1050,2028-10-22T20:20:58,Conditions were blizzard; alerts for duststorm; some blizzard. Team support is strong and communication is clear. Met a small milestone.,0.243,weather_environment,
P291,1051,2028-10-23T08:30:14,The rushjob and sprint make me mentaldrain. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.343,workload_burnout,
P291,1052,2028-10-26T19:44:09,"We reviewed overdraft, adjusted for cashenvelope, and watched withholding. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.505,financial_stress_budgeting,
P291,1053,2028-10-27T06:40:21,"For fun: guitar and robotics, experimenting with sketch. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.548,hobbies_creativity,
P291,1054,2028-10-28T08:08:14,Caught ticket; then ticket; finally arrived after trackwork. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.41,commute_transportation,
P291,1055,2028-10-28T18:43:02,Home update: declutter and mold with notes about gate. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.371,housing_home_projects,
P291,1056,2028-10-29T17:44:12,Conditions were landslide; alerts for downpour; some storm. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.375,weather_environment,
P291,1057,2028-11-02T00:32:52,"Worked on drywall, scheduled moveout, and fixed gardening. Pressure is noticeable but still under control.",0.35,housing_home_projects,
P291,1058,2028-11-02T16:23:11,Noticed heartburn and episodes of sprain alongside stomachache. Team support is strong and communication is clear.,0.362,physiological_state,
P291,1059,2028-11-02T19:21:21,"Day to day I am introverted; I seek withdrawal; sometimes I prefer solitude. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.428,sociability,
P291,1060,2028-11-04T07:34:38,During meetings I am vocal; sometimes facilitate; working toward visible. Burnout is spiking; I can't keep up.,0.352,social_boldness,
P291,1061,2028-11-08T21:04:04,The overwhelm and burnout make me stress. I feel balanced and productive.,0.427,workload_burnout,
P291,1062,2028-11-09T05:03:34,The referral led to clinic; monitoring followup. Progress is okay but I'm juggling competing priorities.,0.43,medical_wellbeing,
P291,1063,2028-11-09T15:15:59,"Set up sandbox; encountered encryption; shipped permission. Stressed, irritable, and falling behind.",0.408,technology_tools,
P291,1064,2028-11-10T08:01:48,Physically I feel bloated; earlier it was dizzy with some stomachbug. I feel balanced and productive.,0.41,physiological_state,
P291,1065,2028-11-12T00:19:02,Set up microservice; encountered production; shipped monitoring. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.291,technology_tools,
