person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,928,2027-04-30T06:52:07,Energy feels blunted; occasionally cheerful; aiming for blunted. Workload feels manageable and I made good progress.,0.455,liveliness,
P490,929,2027-04-30T08:07:30,We organized a guest; there was networking and later gamenight. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.472,social_events,
P490,930,2027-04-30T21:44:53,I have a deadline and got a reprimand following a audit. Progress is okay but I'm juggling competing priorities.,0.435,work_changes,
P490,931,2027-05-01T06:25:19,Conditions were ice; alerts for weather; some sandstorm. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.489,weather_environment,
P490,932,2027-05-03T02:36:11,"We reviewed market, adjusted for emergencyfund, and watched emergencyfund. Workload feels manageable and I made good progress.",0.466,financial_stress_budgeting,
P490,933,2027-05-04T05:05:43,Noticed musclestrain and episodes of limber alongside congestion. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.416,physiological_state,
P490,934,2027-05-05T22:00:39,"Lately I feel wistful, sometimes numb, and occasionally wistful. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.429,emotional_state,
P490,935,2027-05-06T20:05:49,I feel strain after constant oncall and pressure. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.469,workload_burnout,
P490,936,2027-05-08T02:58:51,I feel collaboration and enjoy welcoming; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible.,0.451,sociability,
P490,937,2027-05-08T23:29:33,"Most days I feel spry; sometimes I slip into lethargic before returning to burned. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.431,liveliness,
P490,938,2027-05-14T13:32:20,My selfesteem feels secure; it drifts toward supported and back to excluded. Feeling focused and energized today.,0.487,social_self_esteem,
P490,939,2027-05-16T12:18:27,Physically I feel overslept; earlier it was stomachache with some foodpoisoning. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.471,physiological_state,
P490,940,2027-05-20T22:45:16,"We studied class, practiced tutorial, and presented mentee. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.385,learning_profdev,
P490,941,2027-05-23T01:53:05,Health update: followup and prescription with notes about dosage. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.489,medical_wellbeing,
P490,942,2027-06-01T10:10:10,"I practiced writing, tried coding, and explored coding. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.47,hobbies_creativity,
P490,943,2027-06-01T20:32:58,"For fun: knitting and watercolor, experimenting with journaling. Stressed, irritable, and falling behind.",0.463,hobbies_creativity,
P490,944,2027-06-03T12:46:46,"At home, moved; now navigating housesale and retirement. Progress is okay but I'm juggling competing priorities.",0.429,personal_events,relationshipstarted
P490,945,2027-06-05T13:23:32,We planned neighbor; contacted securitydeposit; resolved pestcontrol. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.512,housing_home_projects,
P490,946,2027-06-07T11:20:22,"Socially I act tentative, occasionally quiet, trying to remain vocal. Progress is okay but I'm juggling competing priorities.",0.479,social_boldness,
P490,947,2027-06-08T03:09:40,"Work update: rollout with a migration after the policyupdate. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.501,work_changes,
P490,948,2027-06-19T17:03:05,The coursecorrection caused priority and more performance. Exhausted and overwhelmed by deadlines.,0.478,management_conflict,
P490,949,2027-06-24T00:26:18,The sabbatical helped me staycation last week. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.538,recovery_holidays,
P490,950,2027-06-25T00:46:42,Day to day I am warm; I seek independent; sometimes I prefer separate. Feeling cynical and detached from work.,0.453,sociability,
P490,951,2027-06-29T09:11:09,I feel burnout after constant deadline and capacitylimit. I'm coping but it's getting hectic.,0.433,workload_burnout,
P490,952,2027-06-29T18:27:28,We planned contractor; contacted mailbox; resolved roofing. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.486,housing_home_projects,
P490,953,2027-07-05T12:55:42,I feel isolation and enjoy unsocial; when tired I lean toward chatty. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.448,sociability,
P490,954,2027-07-07T12:03:35,"Lately my selfview is worthless, with moments of positive, moving toward supported. Deadlines are stacking up; I'm pacing myself.",0.463,social_self_esteem,
P490,955,2027-07-11T11:31:49,Most days I feel weary; sometimes I slip into lethargic before returning to subdued. Workload is crushing and sleep is awful.,0.476,liveliness,
P490,956,2027-07-11T14:25:11,Caught snowplow; then delay; finally arrived after snowplow. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.503,commute_transportation,
P490,957,2027-07-23T11:18:32,"My mood is engaged, with periods of bubbly; I try to keep things dull. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.453,liveliness,
P490,958,2027-07-28T06:30:02,Weather: breeze with wind; later saw uvindex. Mentally drained; motivation is collapsing.,0.446,weather_environment,
P490,959,2027-07-30T18:10:21,Commute note: ride with platform and a bit of stormwarning. Today felt efficient with minimal distractions.,0.405,commute_transportation,
P490,960,2027-08-06T02:08:59,Our miscommunication scheduled a alignment after the mediation. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.435,management_conflict,
P490,961,2027-08-15T14:46:27,The backyard helped me weekend last week. Feeling cynical and detached from work.,0.473,recovery_holidays,
P490,962,2027-08-23T00:42:28,The meetings and oncall make me multitasking. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.439,workload_burnout,
P490,963,2027-08-28T17:37:20,Noticed energysurge and episodes of musclestrain alongside crampssubsided. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.486,physiological_state,
P490,964,2027-09-01T20:27:47,"My mood is cheerful, with periods of spirited; I try to keep things bubbly. Some tasks are dragging and I'm a bit distracted.",0.451,liveliness,
P490,965,2027-09-01T21:50:20,Creative time included coding plus origami and guitar. Mentally drained; motivation is collapsing.,0.448,hobbies_creativity,
P490,966,2027-09-02T20:07:31,We had charging and pedestrian; the signalfailure slowed everything. Sleep wasn't perfect and focus came in waves.,0.384,commute_transportation,
P490,967,2027-09-07T19:21:32,"Lately I feel elated, sometimes apathetic, and occasionally numb. Some tasks are dragging and I'm a bit distracted.",0.483,emotional_state,
P490,968,2027-09-11T16:50:38,"In groups I tend to be vocal; at times I become sidelines, though I aim to stay unassertive. Progress is okay but I'm juggling competing priorities.",0.409,social_boldness,
P490,969,2027-09-18T07:06:35,"My mood is upbeat, with periods of peppy; I try to keep things dull. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.49,liveliness,
P490,970,2027-09-18T18:55:34,Learning: mentee and tutorial while preparing assignment. Back-to-back demands with no recovery time.,0.509,learning_profdev,
P490,971,2027-09-19T08:28:31,Another rushjob means more frustration and overwork. Progress is okay but I'm juggling competing priorities.,0.377,workload_burnout,
P490,972,2027-09-19T15:41:01,"In groups I tend to be initiative; at times I become reserved, though I aim to stay softspoken. Back-to-back demands with no recovery time.",0.462,social_boldness,
P490,973,2027-09-19T20:00:53,The hiking helped me holiday last week. Progress is okay but I'm juggling competing priorities.,0.496,recovery_holidays,
P490,974,2027-09-22T02:59:27,"We reviewed mortgage, adjusted for cashflow, and watched inflation. Exhausted and overwhelmed by deadlines.",0.436,financial_stress_budgeting,
P490,975,2027-09-22T11:05:30,"Day to day I am homebound; I seek closedoff; sometimes I prefer teamwork. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.439,sociability,
P490,976,2027-09-25T15:15:56,Most days I feel lethargic; sometimes I slip into dynamic before returning to peppy. Exhausted and overwhelmed by deadlines.,0.399,liveliness,
P490,977,2027-09-27T08:25:59,I feel micromanagement after constant bottleneck and micromanagement. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.504,workload_burnout,
P490,978,2027-10-01T04:15:32,Sleep update: caffeinecutoff and weightedblanket with notes on latenight. Progress is okay but I'm juggling competing priorities.,0.535,sleep_recovery,
P490,979,2027-10-03T01:05:35,Another interruptions means more deadline and depletion. I feel balanced and productive.,0.459,workload_burnout,
P490,980,2027-10-06T03:26:47,The outage and escalation make me exhausted. Some tasks are dragging and I'm a bit distracted.,0.455,workload_burnout,
P490,981,2027-10-06T05:31:45,"Socially I act debate, occasionally moderate, trying to remain reserved. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.437,social_boldness,
P490,982,2027-10-11T20:16:04,"We reviewed recession, adjusted for consolidation, and watched paymentplan. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.4,financial_stress_budgeting,
P490,983,2027-10-14T02:32:57,Day to day I am companions; I seek companions; sometimes I prefer antisocial. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.456,sociability,
P490,984,2027-10-18T02:12:51,Health update: biopsy and imaging with notes about prognosis. Mentally drained; motivation is collapsing.,0.49,medical_wellbeing,
P490,985,2027-10-18T15:20:11,I feel worthwhile about myself; sometimes timid; overall aiming to stay included. Pressure is noticeable but still under control.,0.474,social_self_esteem,
P490,986,2027-10-21T07:54:38,Forecast showed daylength; we had heat; brief uvindex. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.424,weather_environment,
P490,987,2027-10-23T05:33:33,"We handled software, then downtime, followed by backup. Workload feels manageable and I made good progress.",0.435,technology_tools,
P490,988,2027-10-29T06:08:57,Work update: policyupdate with a policyupdate after the support. Deadlines are stacking up; I'm pacing myself.,0.461,work_changes,
P490,989,2027-10-30T14:41:14,During meetings I am firstmove; sometimes icebreaker; working toward proactive. Motivated about current projects and goals.,0.447,social_boldness,
P490,990,2027-10-31T01:06:30,"Worked on maintenance, scheduled renovation, and fixed gate. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.442,housing_home_projects,
P490,991,2027-11-04T12:35:04,Conditions were wind; alerts for wildfire; some ice. Mentally drained; motivation is collapsing.,0.488,weather_environment,
P490,992,2027-11-08T13:32:30,"For fun: journaling and baking, experimenting with boardgames. Some tasks are dragging and I'm a bit distracted.",0.51,hobbies_creativity,
P490,993,2027-11-09T22:53:45,"Parenting: sportspractice plus nanny, and we handled homeschool. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.482,caregiving_parenting,
P490,994,2027-11-15T22:21:07,Today involved aftercare; later virtualclass; some daycare as well. Feeling cynical and detached from work.,0.467,caregiving_parenting,
P490,995,2027-11-21T08:49:06,Conditions were heat; alerts for weather; some humidity. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.481,weather_environment,
P490,996,2027-11-24T06:47:53,"At home, separation; now navigating retirement and careerchange. Stressed, irritable, and falling behind.",0.472,personal_events,surgery
P490,997,2027-11-26T11:33:41,"We studied poster, practiced readinglist, and presented readinglist. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.438,learning_profdev,
P490,998,2027-11-27T06:45:48,Day to day I am gathering; I seek networking; sometimes I prefer avoidance. Motivated about current projects and goals.,0.465,sociability,
P490,999,2027-11-28T02:18:38,"Discussed appointment and started appointment to address specialist. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.429,medical_wellbeing,
P490,1000,2027-12-02T11:09:40,Another escalation means more outage and burnout. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.468,workload_burnout,
P490,1001,2027-12-03T03:46:02,"I feel multitasking after constant spiral and overcapacity. Stressed, irritable, and falling behind.",0.447,workload_burnout,
P490,1002,2027-12-05T22:47:37,Health update: bloodwork and clinic with notes about specialist. I feel balanced and productive.,0.507,medical_wellbeing,
P490,1003,2027-12-06T07:20:38,Set up endpoint; encountered ticket; shipped vpn. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.45,technology_tools,
P490,1004,2027-12-07T16:34:59,The saturation and outage make me contextswtiching. Back-to-back demands with no recovery time.,0.391,workload_burnout,
P490,1005,2027-12-08T04:19:59,Most days I feel animated; sometimes I slip into blunted before returning to glum. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.39,liveliness,
P490,1006,2027-12-08T07:00:34,"In groups I tend to be spokesperson; at times I become selfstarter, though I aim to stay frontfoot. Team support is strong and communication is clear.",0.448,social_boldness,
P490,1007,2027-12-08T07:37:33,Facing budget and planning around insurance with bonds. Back-to-back demands with no recovery time.,0.446,financial_stress_budgeting,
P490,1008,2027-12-18T12:21:16,Another fatigue means more firefighting and fatigue. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.399,workload_burnout,
P490,1009,2027-12-18T19:06:09,"We coordinated feeding and addressed babysitter amid extracurricular. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.449,caregiving_parenting,
P490,1010,2027-12-23T02:29:51,"Social plan: planchange, then hangout, lots of babyshower. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.467,social_events,
P490,1011,2027-12-23T23:13:53,The holiday helped me rest last week. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.427,recovery_holidays,
P490,1012,2027-12-25T07:56:15,"In groups I tend to be softspoken; at times I become shrinking, though I aim to stay spokesperson. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.412,social_boldness,
P490,1013,2027-12-27T04:41:52,Forecast showed ice; we had duststorm; brief breeze. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.45,weather_environment,
P490,1014,2028-01-14T09:44:26,Most days I feel apathetic; sometimes I slip into peppy before returning to spry. Motivated about current projects and goals.,0.479,liveliness,
P490,1015,2028-01-15T05:26:49,"Food log: heartburn and supplement, then hydration. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.492,nutrition_diet,
P490,1016,2028-01-20T09:20:24,"We handled ticket, then production, followed by incident. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.45,technology_tools,
P490,1017,2028-01-21T18:41:58,"Parenting: playdate plus babysitter, and we handled dropoff. Exhausted and overwhelmed by deadlines.",0.411,caregiving_parenting,
P490,1018,2028-01-24T04:34:50,I feel bottleneck after constant strain and fatigue. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.546,workload_burnout,
P490,1019,2028-02-04T17:11:22,Our performance scheduled a pivot after the restructure. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.396,management_conflict,
P490,1020,2028-02-08T07:59:06,"Worked on plumbing, scheduled maintenance, and fixed thermostat. Stressed, irritable, and falling behind.",0.472,housing_home_projects,
P490,1021,2028-02-18T13:39:34,"My selfesteem feels competent; it drifts toward vulnerable and back to unpopular. I feel balanced and productive. Stressed, irritable, and falling behind.",0.453,social_self_esteem,
P490,1022,2028-02-19T18:24:50,Facing cancellation and planning around deduction with cutbacks. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.449,financial_stress_budgeting,
P490,1023,2028-02-24T15:33:08,The outage and timepressure make me oncall. Feeling focused and energized today.,0.437,workload_burnout,
P490,1024,2028-02-24T20:23:23,Noticed overslept and episodes of refreshed alongside migraine. I took breaks and my sleep was solid last night.,0.441,physiological_state,
P490,1025,2028-02-25T02:32:09,Discussed clinic and started followup to address insurance. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.443,medical_wellbeing,
P490,1026,2028-02-27T14:59:44,The triage and contextswtiching make me crunchtime. Exhausted and overwhelmed by deadlines.,0.433,workload_burnout,
P490,1027,2028-03-01T18:16:47,Forecast showed freeze; we had haze; brief smog. Workload is crushing and sleep is awful.,0.469,weather_environment,
P490,1028,2028-03-02T06:26:19,Conditions were daylength; alerts for fog; some coldsnap. Mentally drained; motivation is collapsing.,0.443,weather_environment,
P490,1029,2028-03-03T22:38:08,"We reviewed windfall, adjusted for subscription, and watched emergencyfund. I took breaks and my sleep was solid last night.",0.462,financial_stress_budgeting,
P490,1030,2028-03-04T19:52:22,"Socially I act firstmove, occasionally reticent, trying to remain passive. I feel balanced and productive.",0.442,social_boldness,
P490,1031,2028-03-11T07:09:42,We had reroute and construction; the platform slowed everything. Feeling cynical and detached from work.,0.415,commute_transportation,
P490,1032,2028-03-19T04:33:11,"Parenting: bedtime plus playground, and we handled pottytraining. Sleep wasn't perfect and focus came in waves.",0.446,caregiving_parenting,
P490,1033,2028-03-29T11:14:46,"My selfesteem feels imposter; it drifts toward proud and back to appreciated. Stressed, irritable, and falling behind.",0.481,social_self_esteem,
P490,1034,2028-03-31T12:10:05,Another depletion means more outage and incident. Pressure is noticeable but still under control.,0.537,workload_burnout,
P490,1035,2028-04-01T11:10:46,"Time to retreat and fully holiday. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.45,recovery_holidays,
P490,1036,2028-04-04T06:36:50,"For fun: photography and triathlon, experimenting with watercolor. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.438,hobbies_creativity,
P490,1037,2028-04-14T08:20:01,The meditation helped me roadtrip last week. Sleep wasn't perfect and focus came in waves.,0.407,recovery_holidays,
P490,1038,2028-04-14T13:34:02,Discussed symptom and started prognosis to address adherence. Workload is crushing and sleep is awful.,0.485,medical_wellbeing,
P490,1039,2028-04-15T10:31:04,Forecast showed thunder; we had snow; brief sunrise. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.383,weather_environment,
P490,1040,2028-04-16T17:33:31,"My mood has been depressed, moving between numb and restless. I'm coping but it's getting hectic.",0.432,emotional_state,
P490,1041,2028-04-18T22:40:54,Creative time included drawing plus podcast and triathlon. Workload is crushing and sleep is awful.,0.486,hobbies_creativity,
P490,1042,2028-04-20T05:58:36,"Working on sleeptracker, avoiding powernap, aiming for sleepdebt. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.494,sleep_recovery,
P490,1043,2028-05-03T03:19:38,Caught maintenance; then parking; finally arrived after transit. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.48,commute_transportation,
P490,1044,2028-05-04T01:11:08,Learning: course and conference while preparing poster. Deadlines are stacking up; I'm pacing myself.,0.485,learning_profdev,
P490,1045,2028-05-05T01:55:55,"I practiced sampling, tried triathlon, and explored hiking. Workload feels manageable and I made good progress.",0.409,hobbies_creativity,
P490,1046,2028-05-05T23:05:43,Forecast showed rainbow; we had hail; brief hail. Burnout is spiking; I can't keep up.,0.479,weather_environment,
P490,1047,2028-05-10T19:53:29,Health update: CTscan and adherence with notes about outcome. Burnout is spiking; I can't keep up.,0.49,medical_wellbeing,
P490,1048,2028-05-13T04:25:15,Another exhausted means more stress and fatigue. Workload feels manageable and I made good progress.,0.392,workload_burnout,
P490,1049,2028-05-21T18:46:22,Caught bike; then carpool; finally arrived after congestion. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.429,commute_transportation,
P490,1050,2028-05-24T05:03:09,Health update: physical and diagnosis with notes about complication. Sleep wasn't perfect and focus came in waves.,0.458,medical_wellbeing,
P490,1051,2028-05-25T20:33:13,Another capacitylimit means more overtime and firefighting. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.409,workload_burnout,
P490,1052,2028-05-26T17:55:49,Commute note: scooter with detainment and a bit of platform. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.454,commute_transportation,
P490,1053,2028-05-28T14:22:23,"We reviewed inflation, adjusted for interest, and watched expensecap. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.453,financial_stress_budgeting,
P490,1054,2028-05-28T15:33:27,I feel satisfied about myself; sometimes timid; overall aiming to stay disheartened. Motivated about current projects and goals.,0.42,social_self_esteem,
P490,1055,2028-05-29T02:05:08,Creative time included journaling plus journaling and gardening. I took breaks and my sleep was solid last night.,0.436,hobbies_creativity,
P490,1056,2028-05-29T09:40:39,Noticed cough and episodes of refreshed alongside underslept. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.492,physiological_state,
P490,1057,2028-06-03T19:25:08,Money update: insurance and fees while tracking consolidation. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.467,financial_stress_budgeting,
P490,1058,2028-06-08T03:47:20,"Worked on recycling, scheduled maintenance, and fixed appliance. Exhausted and overwhelmed by deadlines.",0.48,housing_home_projects,
P490,1059,2028-06-08T23:26:57,Caught construction; then detainment; finally arrived after detainment. Today felt efficient with minimal distractions.,0.391,commute_transportation,
P490,1060,2028-06-10T22:15:44,Facing bills and planning around crypto with paycheck. Back-to-back demands with no recovery time.,0.472,financial_stress_budgeting,
P490,1061,2028-06-18T09:55:05,"In groups I tend to be deferential; at times I become frontfoot, though I aim to stay icebreaker. Confidence is high and tasks are clear. I feel balanced and productive.",0.457,social_boldness,
P490,1062,2028-06-20T14:05:06,Today involved sciencefair; later orientation; some parentvolunteer as well. Progress is okay but I'm juggling competing priorities.,0.396,caregiving_parenting,
P490,1063,2028-06-24T06:23:36,Another oncall means more overcapacity and weariness. Deadlines are stacking up; I'm pacing myself.,0.442,workload_burnout,
P490,1064,2028-06-27T06:24:00,"Learning: publication and syllabus while preparing conference. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.44,learning_profdev,
P490,1065,2028-07-01T19:04:26,Had a outing with friends and a sportsgame; it led to concert. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.411,social_events,
P490,1066,2028-07-04T15:40:01,Facing delinquency and planning around raise with raise. Pressure is noticeable but still under control.,0.467,financial_stress_budgeting,
P490,1067,2028-07-06T08:21:29,Energy feels sluggish; occasionally subdued; aiming for washedout. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.456,liveliness,
P490,1068,2028-07-06T11:38:42,Energy feels enthused; occasionally peppy; aiming for unmotivated. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.391,liveliness,
P490,1069,2028-07-07T00:47:30,The biopsy led to appointment; monitoring treatment. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.453,medical_wellbeing,
P490,1070,2028-07-17T23:44:41,Facing overdraft and planning around balance with cutbacks. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.478,financial_stress_budgeting,
P490,1071,2028-07-20T23:54:15,"My mood is lighthearted, with periods of eager; I try to keep things lively. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.414,liveliness,
P490,1072,2028-07-23T04:06:26,Energy feels enthused; occasionally washedout; aiming for glum. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.425,liveliness,
P490,1073,2028-07-23T14:34:51,"For fun: watercolor and sounddesign, experimenting with journaling. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.423,hobbies_creativity,
P490,1074,2028-07-26T18:42:48,"Tech note: deploy with rollback and a credential. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.446,technology_tools,
P490,1075,2028-07-31T07:35:10,"Working on bluelight, avoiding powernap, aiming for earplugs. Team support is strong and communication is clear.",0.438,sleep_recovery,
P490,1076,2028-08-03T04:48:12,"We reviewed cashenvelope, adjusted for loan, and watched debt. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.439,financial_stress_budgeting,
P490,1077,2028-08-03T17:56:49,Had a party with friends and a networking; it led to sportsgame. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.452,social_events,
P490,1078,2028-08-05T13:17:02,"Learning: mentee and quiz while preparing keynote. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.507,learning_profdev,
P490,1079,2028-08-05T20:47:26,We organized a movienight; there was reunion and later farewell. Feeling cynical and detached from work.,0.48,social_events,
P490,1080,2028-08-06T14:14:56,Work update: review with a promotion after the rescope. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.405,work_changes,
P490,1081,2028-08-13T12:21:41,Last night had undersleep; today I felt bedtimealarm; tracking restday. Motivated about current projects and goals.,0.471,sleep_recovery,
P490,1082,2028-08-14T15:05:36,Physically I feel energized; earlier it was musclestrain with some bloated. Struggling to concentrate; tasks feel impossible.,0.457,physiological_state,
P490,1083,2028-08-17T11:54:03,"In groups I tend to be challenge; at times I become proactive, though I aim to stay introduce. Deadlines are stacking up; I'm pacing myself.",0.487,social_boldness,
P490,1084,2028-08-18T02:51:02,"For fun: tabletop and sampling, experimenting with streaming. Team support is strong and communication is clear.",0.494,hobbies_creativity,
P490,1085,2028-08-20T02:24:20,I feel togetherness and enjoy cozy; when tired I lean toward club. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.398,sociability,
P490,1086,2028-08-20T23:10:11,I feel sprint after constant overcapacity and pagerduty. Burnout is spiking; I can't keep up.,0.4,workload_burnout,
P490,1087,2028-08-23T10:04:00,"My social energy is club; I like togetherness, though I drift into solitude. Workload is crushing and sleep is awful.",0.459,sociability,
P490,1088,2028-09-18T22:30:37,"My mood is downcast, with periods of engaged; I try to keep things cheerful. I took breaks and my sleep was solid last night.",0.437,liveliness,
P490,1089,2028-09-22T17:23:16,Noticed insomnia and episodes of chills alongside limber. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.461,physiological_state,
P490,1090,2028-09-26T05:48:46,Facing brokerage and planning around grant with installment. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.429,financial_stress_budgeting,
P490,1091,2028-10-13T23:20:14,"We reviewed bonus, adjusted for stipend, and watched grant. Sleep wasn't perfect and focus came in waves.",0.391,financial_stress_budgeting,
P490,1092,2028-10-14T05:41:33,Creative time included scrapbooking plus editing and sounddesign. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.495,hobbies_creativity,
P490,1093,2028-10-18T03:37:04,Caught rushhour; then traffic; finally arrived after seat. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.44,commute_transportation,
P490,1094,2028-10-20T10:51:00,I feel spiral after constant overwhelm and exhausted. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.41,workload_burnout,
P490,1095,2028-10-22T07:57:14,"Body check: DOMS today, dealing with energysurge and stomachbug. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.481,physiological_state,
P490,1096,2028-10-22T08:12:05,I plan a roadtrip to finally downtime. Feeling cynical and detached from work.,0.395,recovery_holidays,
P490,1097,2028-10-23T08:12:11,Day to day I am chatty; I seek limitedreach; sometimes I prefer coolness. I took breaks and my sleep was solid last night.,0.416,sociability,
P490,1098,2028-10-24T15:16:40,The deadline and deadline make me depletion. I feel balanced and productive. I'm coping but it's getting hectic.,0.497,workload_burnout,
P490,1099,2028-10-27T12:34:06,Creative time included sketch plus djset and watercolor. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.44,hobbies_creativity,
P490,1100,2028-10-30T03:22:07,Creative time included gaming plus filmmaking and journaling. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.451,hobbies_creativity,
P490,1101,2028-11-01T19:35:50,We organized a hangout; there was babyshower and later lunch. Exhausted and overwhelmed by deadlines.,0.422,social_events,
P490,1102,2028-11-02T02:56:42,Most days I feel spiritless; sometimes I slip into heavy before returning to highenergy. Energy is uneven and I'm working through minor setbacks.,0.41,liveliness,
P490,1103,2028-11-13T01:00:26,We coordinated orientation and addressed carseat amid carline. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.406,caregiving_parenting,
P490,1104,2028-11-13T11:14:40,The discharge led to screening; monitoring referral. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.458,medical_wellbeing,
P490,1105,2028-11-14T04:43:51,Discussed prognosis and started bloodwork to address sideeffects. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.494,medical_wellbeing,
P490,1106,2028-11-14T22:09:32,Time to sightseeing and fully picnic. Pressure is noticeable but still under control.,0.401,recovery_holidays,
