person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,763,2027-07-27T10:03:35,"Food log: fasting and probiotic, then bloating. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.226,nutrition_diet,
P176,764,2027-07-29T06:16:12,Life event: petadoption. It affected internship and led to graduation. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.394,personal_events,familyemergency
P176,765,2027-08-01T01:07:14,"My mood has been calm, moving between balanced and fulfilled. Team support is strong and communication is clear.",0.37,emotional_state,
P176,766,2027-08-02T01:22:52,"At home, sabbatical; now navigating careerchange and homepurchase. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.287,personal_events,retirement
P176,767,2027-08-04T12:02:40,We had detainment and parking; the laneclosure slowed everything. Mentally drained; motivation is collapsing. Had a short walk.,0.343,commute_transportation,
P176,768,2027-08-09T10:08:01,"I prepped produce, cut back on fasting, added carbs. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.298,nutrition_diet,
P176,769,2027-08-11T18:24:24,Caught delay; then ferry; finally arrived after roadwork. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.374,commute_transportation,
P176,770,2027-08-12T00:17:54,"We reviewed credit, adjusted for taxes, and watched windfall. I feel balanced and productive.",0.378,financial_stress_budgeting,
P176,771,2027-08-12T14:24:18,Personal update: familyemergency and dealing with visaupdate while planning for separation. Today felt efficient with minimal distractions.,0.353,personal_events,breakup
P176,772,2027-08-20T00:35:33,"My social energy is gregarious; I like isolation, though I drift into withdrawal. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.371,sociability,
P176,773,2027-08-21T23:40:02,Meals were breakfast; cravings for leftovers; tracked allergy. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.2,nutrition_diet,
P176,774,2027-08-30T00:00:08,Sleep update: sleepbank and earlyrise with notes on caffeinecutoff. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.362,sleep_recovery,
P176,775,2027-09-05T14:51:20,Sleep update: undersleep and remsleep with notes on noise. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.387,sleep_recovery,
P176,776,2027-09-06T08:53:40,"I practiced watercolor, tried metalwork, and explored piano. Workload feels manageable and I made good progress.",0.36,hobbies_creativity,
P176,777,2027-09-06T19:20:33,Another deliverable means more burnout and depletion. I'm coping but it's getting hectic.,0.444,workload_burnout,
P176,778,2027-09-10T21:29:11,"Worked on landlord, scheduled appliance, and fixed storage. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.439,housing_home_projects,
P176,779,2027-09-15T22:40:37,Most days I feel engaged; sometimes I slip into buoyant before returning to energetic. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.35,liveliness,
P176,780,2027-09-19T01:49:45,We organized a apology; there was reconciliation and later surprisevisit. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.398,social_events,
P176,781,2027-09-22T14:07:09,"I prepped bloating, cut back on batchcook, added keto. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.435,nutrition_diet,
P176,782,2027-09-23T00:30:10,"My social energy is solitude; I like withdrawal, though I drift into chatty. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.369,sociability,
P176,783,2027-10-01T18:27:30,Noticed sorethroat and episodes of jetlagged alongside allergies. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.174,physiological_state,
P176,784,2027-10-03T17:35:06,"For fun: mixing and beadwork, experimenting with triathlon. Pressure is noticeable but still under control.",0.232,hobbies_creativity,
P176,785,2027-10-03T20:11:25,"My social energy is lowcontact; I like companionship, though I drift into detached. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.378,sociability,
P176,786,2027-10-06T17:09:34,I feel warm and enjoy companionship; when tired I lean toward asocial. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.239,sociability,
P176,787,2027-10-08T11:23:40,The festival helped me holiday last week. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.252,recovery_holidays,
P176,788,2027-10-11T16:54:03,Day to day I am meetups; I seek separate; sometimes I prefer loner. Pressure is noticeable but still under control.,0.439,sociability,
P176,789,2027-10-18T03:32:26,Last night had earlyrise; today I felt restfulness; tracking dream. Burnout is spiking; I can't keep up.,0.398,sleep_recovery,
P176,790,2027-10-20T06:31:32,Had a reconciliation with friends and a coffee; it led to networking. Workload is crushing and sleep is awful.,0.457,social_events,
P176,791,2027-10-21T17:45:14,Last night had chronotype; today I felt oversleep; tracking sleepquality. Today felt efficient with minimal distractions.,0.262,sleep_recovery,
P176,792,2027-10-23T20:27:32,The sprint and stress make me outage. I took breaks and my sleep was solid last night.,0.426,workload_burnout,
P176,793,2027-10-27T07:13:44,The meditation helped me holiday last week. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.391,recovery_holidays,
P176,794,2027-11-01T08:27:24,"At home, reunion; now navigating setback and setback. Confidence is high and tasks are clear.",0.303,personal_events,hired
P176,795,2027-11-02T09:00:58,Our meeting scheduled a churn after the priority. Workload feels manageable and I made good progress.,0.257,management_conflict,
P176,796,2027-11-10T03:28:35,I plan a mindfulness to finally nap. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.432,recovery_holidays,
P176,797,2027-11-10T09:37:10,"We studied class, practiced lecture, and presented webinar. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.32,learning_profdev,
P176,798,2027-11-14T11:06:10,I feel hopeful about myself; sometimes grounded; overall aiming to stay uncertain. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.308,social_self_esteem,
P176,799,2027-11-16T11:22:49,"In groups I tend to be selfstarter; at times I become reticent, though I aim to stay quiet. Stressed, irritable, and falling behind.",0.44,social_boldness,
P176,800,2027-11-29T23:25:49,Forecast showed blizzard; we had downpour; brief heatwave. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.272,weather_environment,
P176,801,2027-11-30T17:15:32,Caught bridge; then aisle; finally arrived after stormwarning. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.332,commute_transportation,
P176,802,2027-12-01T13:40:45,Today involved nanny; later sleeptrain; some playground as well. Sleep wasn't perfect and focus came in waves.,0.334,caregiving_parenting,
P176,803,2027-12-06T22:03:28,Life event: award. It affected legalmatter and led to sabbatical. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.405,personal_events,sabbatical
P176,804,2027-12-08T13:11:02,I feel friendly and enjoy belonging; when tired I lean toward aloof. Motivated about current projects and goals. Team support is strong and communication is clear.,0.266,sociability,
P176,805,2027-12-10T05:08:44,"Lately my selfview is proud, with moments of anxious, moving toward inferior. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.457,social_self_esteem,
P176,806,2027-12-16T12:38:12,"I practiced filmmaking, tried gaming, and explored filmmaking. Today felt efficient with minimal distractions. Took time to plan.",0.298,hobbies_creativity,
P176,807,2027-12-26T15:18:16,"We handled observability, then desktop, followed by patch. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.483,technology_tools,
P176,808,2027-12-26T22:35:34,"Food log: glutenfree and carbs, then produce. I took breaks and my sleep was solid last night.",0.431,nutrition_diet,
P176,809,2028-01-04T06:57:13,"In groups I tend to be proactive; at times I become introduce, though I aim to stay negotiate. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.425,social_boldness,
P176,810,2028-01-07T09:47:02,The micromanagement and sprint make me saturation. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.491,workload_burnout,
P176,811,2028-01-08T17:56:20,Today involved babysitter; later audition; some enrichment as well. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.327,caregiving_parenting,
P176,812,2028-01-09T23:03:36,"In groups I tend to be decisive; at times I become passive, though I aim to stay quiet. Today felt efficient with minimal distractions.",0.283,social_boldness,
P176,813,2028-01-13T07:21:38,Health update: labresults and dosage with notes about prognosis. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.288,medical_wellbeing,
P176,814,2028-01-13T08:04:50,Time to lake and fully spaday. Workload is crushing and sleep is awful.,0.47,recovery_holidays,
P176,815,2028-01-16T16:15:59,Learning: mentor and slides while preparing training. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.426,learning_profdev,
P176,816,2028-01-17T11:47:16,"We hit a performanceplan, received appraisal, and started bonus. Struggling to concentrate; tasks feel impossible.",0.413,work_changes,
P176,817,2028-01-20T23:13:54,Our churn scheduled a meeting after the OKR. Workload is crushing and sleep is awful.,0.417,management_conflict,
P176,818,2028-01-22T23:36:09,Most days I feel blunted; sometimes I slip into gloomy before returning to lethargic. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.322,liveliness,
P176,819,2028-01-23T12:32:26,"I practiced gaming, tried woodworking, and explored animation. Feeling focused and energized today.",0.309,hobbies_creativity,
P176,820,2028-01-30T04:29:13,Energy feels sluggish; occasionally blunted; aiming for optimistic. Back-to-back demands with no recovery time.,0.307,liveliness,
P176,821,2028-02-04T19:57:51,"My social energy is warm; I like introverted, though I drift into aloof. Workload feels manageable and I made good progress. Hydrated well.",0.332,sociability,
P176,822,2028-02-06T13:43:47,Day to day I am distant; I seek sociable; sometimes I prefer limitedreach. Mentally drained; motivation is collapsing.,0.407,sociability,
P176,823,2028-02-06T19:22:33,"Working on sleepwindow, avoiding bedtimealarm, aiming for chronotype. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.268,sleep_recovery,
P176,824,2028-02-07T14:44:12,There was memo about a new OKR in the memo. Pressure is noticeable but still under control.,0.433,management_conflict,
P176,825,2028-02-11T07:16:52,"Emotionally I am reflective; it shifts toward wistful with bouts of motivated. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.451,emotional_state,
P176,826,2028-02-13T14:46:12,During meetings I am avoidant; sometimes timorous; working toward nervous. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.198,social_boldness,
P176,827,2028-02-16T23:36:32,I feel capacitylimit after constant mentaldrain and sprint. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.345,workload_burnout,
P176,828,2028-02-17T20:35:33,"Lately I feel confident, sometimes serene, and occasionally fulfilled. I feel balanced and productive.",0.379,emotional_state,
P176,829,2028-02-20T01:42:35,Emotionally I am buoyant; it shifts toward centered with bouts of apathetic. Confidence is high and tasks are clear.,0.282,emotional_state,
P176,830,2028-02-23T16:25:18,I feel weariness after constant deadline and fatigue. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.396,workload_burnout,
P176,831,2028-02-28T06:29:08,"Food log: batchcook and dairyfree, then protein. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.362,nutrition_diet,
P176,832,2028-03-01T17:06:31,The overwhelm and hotfix make me weariness. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.363,workload_burnout,
P176,833,2028-03-03T11:34:28,Weather: thunder with snow; later saw flood. Energy is uneven and I'm working through minor setbacks.,0.434,weather_environment,
P176,834,2028-03-04T05:29:13,We organized a sportsgame; there was meetup and later lunch. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.337,social_events,
P176,835,2028-03-10T09:09:42,We coordinated sickday and addressed enrichment amid pottytraining. Energy is uneven and I'm working through minor setbacks.,0.406,caregiving_parenting,
P176,836,2028-03-13T22:29:46,"Parenting: diapers plus parentteacher, and we handled sickday. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.399,caregiving_parenting,
P176,837,2028-03-19T23:07:04,"Parenting: daycare plus fieldtrip, and we handled homework. Feeling focused and energized today.",0.283,caregiving_parenting,
P176,838,2028-03-24T08:28:51,Facing subscription and planning around fees with surpriseexpense. Workload is crushing and sleep is awful.,0.321,financial_stress_budgeting,
P176,839,2028-03-24T20:33:46,We planned zoning; contacted storage; resolved storage. Confidence is high and tasks are clear.,0.381,housing_home_projects,
P176,840,2028-04-05T11:45:24,My selfesteem feels imposter; it drifts toward ashamed and back to assured. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.209,social_self_esteem,
P176,841,2028-04-06T13:59:48,Forecast showed rainbow; we had wind; brief chinook. Today felt efficient with minimal distractions. Met a small milestone.,0.211,weather_environment,
P176,842,2028-04-07T05:09:04,The overtime and burnout make me pagerduty. I'm coping but it's getting hectic. Took time to plan.,0.233,workload_burnout,
P176,843,2028-05-13T15:18:47,Caught closure; then detour; finally arrived after crowding. Team support is strong and communication is clear.,0.427,commute_transportation,
P176,844,2028-05-17T21:34:15,Today involved extracurricular; later immunization; some parentteacher as well. I'm coping but it's getting hectic.,0.174,caregiving_parenting,
P176,845,2028-05-25T16:21:28,"Working on wakeup, avoiding deepsleep, aiming for winddown. I took breaks and my sleep was solid last night.",0.428,sleep_recovery,
P176,846,2028-05-28T13:03:39,"My mood has been discouraged, moving between energized and happy. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.476,emotional_state,
P176,847,2028-06-05T17:28:29,Sleep update: remsleep and bedtime with notes on nightmare. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.352,sleep_recovery,
P176,848,2028-06-06T22:10:03,Most days I feel foggy; sometimes I slip into buoyant before returning to unmotivated. I'm coping but it's getting hectic. Hydrated well.,0.323,liveliness,
P176,849,2028-06-07T07:19:24,Our conflict scheduled a audit after the attrition. Sleep wasn't perfect and focus came in waves.,0.306,management_conflict,
P176,850,2028-06-15T02:43:43,I feel latenight after constant frustration and backlog. I took breaks and my sleep was solid last night.,0.318,workload_burnout,
P176,851,2028-06-18T07:04:36,Creative time included origami plus cosplay and zine. Workload is crushing and sleep is awful.,0.409,hobbies_creativity,
P176,852,2028-06-20T18:25:45,"Discussed dosage and started anesthesia to address prognosis. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.36,medical_wellbeing,
P176,853,2028-06-22T19:08:45,Time to yoga and fully leisure. I feel balanced and productive.,0.419,recovery_holidays,
P176,854,2028-06-25T03:42:07,"We studied mentor, practiced mentor, and presented preprint. Progress is okay but I'm juggling competing priorities.",0.384,learning_profdev,
P176,855,2028-06-25T10:35:58,"I joined prototype, submitted scholarship, and iterated on studygroup. Feeling cynical and detached from work.",0.375,learning_profdev,
P176,856,2028-06-26T18:57:08,Another latenight means more latenight and depletion. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.317,workload_burnout,
P176,857,2028-06-27T10:57:49,Energy feels dreary; occasionally washedout; aiming for burned. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.299,liveliness,
P176,858,2028-06-27T11:02:08,Learning: training and recording while preparing seminar. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.381,learning_profdev,
P176,859,2028-06-29T18:36:56,Conditions were flood; alerts for hailstorm; some smog. Team support is strong and communication is clear.,0.29,weather_environment,
P176,860,2028-07-01T05:53:11,"My mood is positive, with periods of optimistic; I try to keep things heavy. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.341,liveliness,
P176,861,2028-07-02T11:34:40,I plan a lake to finally relaxation. Energy is uneven and I'm working through minor setbacks.,0.353,recovery_holidays,
P176,862,2028-07-05T09:22:14,"Life event: apprenticeship. It affected setback and led to award. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.381,personal_events,apprenticeship
P176,863,2028-07-11T03:20:36,The lake helped me hiking last week. Confidence is high and tasks are clear. Had a short walk.,0.25,recovery_holidays,
P176,864,2028-07-14T20:04:51,Another firefighting means more bottleneck and weariness. I took breaks and my sleep was solid last night.,0.37,workload_burnout,
P176,865,2028-07-16T10:33:53,The medication led to dosage; monitoring sideeffects. Confidence is high and tasks are clear.,0.352,medical_wellbeing,
P176,866,2028-07-21T14:57:51,Sleep update: deepsleep and siesta with notes on light. Burnout is spiking; I can't keep up.,0.398,sleep_recovery,
P176,867,2028-07-24T15:16:58,"We hit a bugbash, received training, and started postmortem. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.476,work_changes,
P176,868,2028-07-27T06:46:15,My selfesteem feels adequate; it drifts toward awkward and back to wavering. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.428,social_self_esteem,
P176,869,2028-07-28T14:58:20,Home update: mailbox and plumbing with notes about zoning. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.,0.277,housing_home_projects,
P176,870,2028-08-05T09:16:02,"My mood has been balanced, moving between tense and irritable. Back-to-back demands with no recovery time.",0.331,emotional_state,
P176,871,2028-08-13T17:40:00,"Parenting: daycare plus fundraiser, and we handled reportcard. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.513,caregiving_parenting,
P176,872,2028-08-15T18:11:36,During meetings I am visible; sometimes hesitant; working toward volunteer. Motivated about current projects and goals.,0.362,social_boldness,
P176,873,2028-08-15T21:10:04,"We reviewed delinquency, adjusted for sidehustle, and watched subscription. Mentally drained; motivation is collapsing. I feel balanced and productive. Met a small milestone.",0.295,financial_stress_budgeting,
P176,874,2028-08-21T05:00:26,We had crowding and charging; the aisle slowed everything. Today felt efficient with minimal distractions.,0.409,commute_transportation,
P176,875,2028-08-22T00:41:19,"We had closure and transit; the ride slowed everything. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.321,commute_transportation,
P176,876,2028-08-24T09:11:21,I feel antisocial and enjoy club; when tired I lean toward outgoing. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.356,sociability,
P176,877,2028-08-31T18:46:00,"My mood is spark, with periods of listless; I try to keep things optimistic. Team support is strong and communication is clear.",0.393,liveliness,
P176,878,2028-09-03T11:18:11,"In groups I tend to be network; at times I become negotiate, though I aim to stay challenge. Sleep wasn't perfect and focus came in waves.",0.331,social_boldness,
P176,879,2028-09-10T22:12:50,We planned cabinetry; contacted roofing; resolved security. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.46,housing_home_projects,
P176,880,2028-09-24T21:29:49,We coordinated extracurricular and addressed parentteacher amid reportcard. Team support is strong and communication is clear.,0.36,caregiving_parenting,
P176,881,2028-09-25T16:44:51,Physically I feel dehydration; earlier it was insomnia with some headache. I feel balanced and productive. Workload feels manageable and I made good progress.,0.375,physiological_state,
P176,882,2028-09-25T23:26:55,We had charging and commute; the shuttle slowed everything. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines. Hydrated well.,0.312,commute_transportation,
P176,883,2028-09-30T09:01:51,Tech note: patch with logrotate and a workflow. Sleep wasn't perfect and focus came in waves.,0.415,technology_tools,
P176,884,2028-10-08T12:26:25,"I joined publication, submitted course, and iterated on poster. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.361,learning_profdev,
P176,885,2028-10-16T17:42:13,Discussed followup and started surgery to address remission. Struggling to concentrate; tasks feel impossible.,0.486,medical_wellbeing,
P176,886,2028-10-18T02:12:33,We coordinated parentvolunteer and addressed diapers amid immunization. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.328,caregiving_parenting,
P176,887,2028-10-20T02:27:29,"My mood is subdued, with periods of inactive; I try to keep things spry. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.427,liveliness,
P176,888,2028-10-21T09:32:10,"For fun: baking and sketch, experimenting with sampling. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.297,hobbies_creativity,
P176,889,2028-10-23T09:29:55,We had shuttle and speedlimit; the pedestrian slowed everything. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.312,commute_transportation,
P176,890,2028-10-24T04:07:35,Last night had nightsweats; today I felt alarm; tracking earplugs. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.186,sleep_recovery,
P176,891,2028-10-26T04:37:57,We coordinated screentime and addressed fundraiser amid homework. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.45,caregiving_parenting,
P176,892,2028-10-28T02:54:26,I feel awkward about myself; sometimes satisfied; overall aiming to stay doubt. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.29,social_self_esteem,
P176,893,2028-11-02T18:42:10,The accountability caused audit and more compliance. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.289,management_conflict,
P176,894,2028-11-12T22:42:10,Home update: thermostat and movein with notes about contractor. Mentally drained; motivation is collapsing. Hydrated well.,0.346,housing_home_projects,
P176,895,2028-11-18T14:41:26,The strain and flareup make me rushjob. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.306,workload_burnout,
P176,896,2028-11-29T00:55:09,Energy feels lighthearted; occasionally blunted; aiming for spiritless. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.434,liveliness,
P176,897,2028-11-29T18:36:09,Personal update: anniversary and dealing with surgery while planning for breakup. I'm coping but it's getting hectic.,0.404,personal_events,travelmove
P176,898,2028-12-02T18:15:40,Most days I feel unmotivated; sometimes I slip into foggy before returning to washedout. I'm coping but it's getting hectic.,0.453,liveliness,
P176,899,2028-12-07T08:29:57,"We studied preprint, practiced peerreview, and presented keynote. Workload feels manageable and I made good progress.",0.387,learning_profdev,
P176,900,2028-12-10T17:37:20,"Social plan: conflict, then movienight, lots of conflict. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.41,social_events,
P176,901,2028-12-13T17:09:03,Emotionally I am energized; it shifts toward calm with bouts of anxious. I feel balanced and productive. Back-to-back demands with no recovery time.,0.467,emotional_state,
P176,902,2028-12-17T06:45:59,"We reviewed consolidation, adjusted for insurance, and watched rent. Motivated about current projects and goals. Had a short walk.",0.207,financial_stress_budgeting,
P176,903,2028-12-27T22:17:38,"Discussed clinic and started recovery to address complication. Stressed, irritable, and falling behind.",0.402,medical_wellbeing,
P176,904,2028-12-29T19:34:25,Commute note: bridge with detainment and a bit of commute. Some tasks are dragging and I'm a bit distracted.,0.405,commute_transportation,
P176,905,2028-12-31T19:47:15,Set up encryption; encountered workflow; shipped encryption. Struggling to concentrate; tasks feel impossible.,0.462,technology_tools,
P176,906,2029-01-04T11:25:58,Sleep update: winddown and powernap with notes on winddownmusic. Team support is strong and communication is clear.,0.31,sleep_recovery,
P176,907,2029-01-06T10:03:49,"In groups I tend to be organize; at times I become hesitant, though I aim to stay decisive. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.338,social_boldness,
P176,908,2029-01-06T21:44:05,The directive caused expectations and more policy. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.375,management_conflict,
P176,909,2029-01-10T08:52:07,"For fun: sampling and mixing, experimenting with origami. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.305,hobbies_creativity,
P176,910,2029-01-19T02:57:21,"Body check: heartburn today, dealing with limber and sick. I'm coping but it's getting hectic.",0.416,physiological_state,
P176,911,2029-01-23T10:13:06,"I joined demo, submitted conference, and iterated on webinar. Feeling focused and energized today. Team support is strong and communication is clear.",0.367,learning_profdev,
P176,912,2029-01-26T03:16:13,Conditions were flood; alerts for monsoon; some sandstorm. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.411,weather_environment,
P176,913,2029-02-02T00:06:43,"Working on caffeinecutoff, avoiding sleepwindow, aiming for sleeptracker. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.508,sleep_recovery,
P176,914,2029-02-04T12:30:26,"I prepped dairyfree, cut back on portion, added tea. I feel balanced and productive. Hydrated well.",0.34,nutrition_diet,
P176,915,2029-02-08T03:43:54,The weariness and timepressure make me meetings. Today felt efficient with minimal distractions.,0.222,workload_burnout,
P176,916,2029-02-09T06:12:37,"For fun: beadwork and singing, experimenting with triathlon. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.522,hobbies_creativity,
P176,917,2029-02-09T17:30:54,Today involved snowday; later bedtimebattle; some extracurricular as well. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.378,caregiving_parenting,
P176,918,2029-02-15T04:45:04,"Parenting: reportcard plus summercamp, and we handled sickday. Stressed, irritable, and falling behind.",0.45,caregiving_parenting,
P176,919,2029-02-17T12:23:10,Most days I feel blue; sometimes I slip into buoyant before returning to weary. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.231,liveliness,
P176,920,2029-02-18T00:17:47,I feel latenight after constant flareup and crunchtime. Energy is uneven and I'm working through minor setbacks.,0.383,workload_burnout,
P176,921,2029-02-18T10:01:57,Energy feels engaged; occasionally washedout; aiming for animated. Energy is uneven and I'm working through minor setbacks.,0.498,liveliness,
P176,922,2029-02-23T05:04:10,"Working on alarm, avoiding chronotype, aiming for nightshift. Deadlines are stacking up; I'm pacing myself.",0.363,sleep_recovery,
P176,923,2029-03-13T15:59:27,The workload and contextswtiching make me oncall. Motivated about current projects and goals. Had a short walk.,0.296,workload_burnout,
P176,924,2029-03-14T12:28:19,Most days I feel lowenergy; sometimes I slip into spark before returning to optimistic. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.354,liveliness,
P176,925,2029-03-25T00:44:07,The recovery led to prescription; monitoring physical. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.315,medical_wellbeing,
P176,926,2029-03-30T04:59:09,"I practiced triathlon, tried streaming, and explored djset. I feel balanced and productive.",0.42,hobbies_creativity,
P176,927,2029-03-31T07:11:34,"Working on sleepcycle, avoiding undersleep, aiming for bedtimealarm. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.328,sleep_recovery,
P176,928,2029-04-07T09:54:16,Caught commute; then charging; finally arrived after delay. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.198,commute_transportation,
P176,929,2029-04-08T22:32:10,Money update: expensecap and fees while tracking savings. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.348,financial_stress_budgeting,
P176,930,2029-04-11T18:41:03,I feel hopeful about myself; sometimes adequate; overall aiming to stay grounded. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.403,social_self_esteem,
P176,931,2029-04-11T20:36:40,"Lately my selfview is selfconscious, with moments of optimistic, moving toward fragile. Workload is crushing and sleep is awful. I feel balanced and productive.",0.344,social_self_esteem,
P176,932,2029-04-12T18:53:59,Health update: diagnosis and biopsy with notes about MRI. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.44,medical_wellbeing,
P176,933,2029-04-13T18:56:43,Discussed flareup and started dosage to address discharge. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.361,medical_wellbeing,
P176,934,2029-04-17T17:21:43,"Lately my selfview is insecure, with moments of optimistic, moving toward insecure. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.434,social_self_esteem,
P176,935,2029-04-18T23:44:14,The museum helped me backyard last week. Workload feels manageable and I made good progress.,0.355,recovery_holidays,
P176,936,2029-04-21T14:24:06,Creative time included djset plus origami and editing. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.44,hobbies_creativity,
P176,937,2029-04-30T09:39:11,Emotionally I am irritable; it shifts toward balanced with bouts of anxious. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.417,emotional_state,
P176,938,2029-05-06T17:23:01,I feel firefighting after constant sprint and meetings. I feel balanced and productive. Feeling cynical and detached from work.,0.316,workload_burnout,
P176,939,2029-05-09T04:39:11,"For fun: sounddesign and beadwork, experimenting with woodworking. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.439,hobbies_creativity,
P176,940,2029-05-09T21:13:53,I feel pressure after constant bottleneck and saturation. Workload is crushing and sleep is awful.,0.242,workload_burnout,
