person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,978,2027-12-04T02:59:47,Physically I feel jetlagged; earlier it was runnershigh with some allergies. I feel balanced and productive. Team support is strong and communication is clear.,0.39,physiological_state,
P018,979,2027-12-07T15:53:03,We coordinated babysitter and addressed collegevisit amid sciencefair. Deadlines are stacking up; I'm pacing myself.,0.426,caregiving_parenting,
P018,980,2027-12-08T08:26:57,I feel avoidance and enjoy solitude; when tired I lean toward meetups. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.528,sociability,
P018,981,2027-12-10T22:30:56,I feel stress after constant exhausted and triage. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.419,workload_burnout,
P018,982,2027-12-12T08:16:10,Meals were heartburn; cravings for portion; tracked carbs. Workload feels manageable and I made good progress.,0.454,nutrition_diet,
P018,983,2027-12-18T15:55:36,Tech note: container with outage and a release. Progress is okay but I'm juggling competing priorities.,0.403,technology_tools,
P018,984,2027-12-30T21:35:53,"We reviewed installment, adjusted for surpriseexpense, and watched market. Workload feels manageable and I made good progress.",0.407,financial_stress_budgeting,
P018,985,2027-12-31T08:30:50,"Parenting: playground plus permissionform, and we handled virtualclass. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.139,caregiving_parenting,
P018,986,2028-01-04T02:43:55,Another capacitylimit means more timepressure and micromanagement. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.592,workload_burnout,
P018,987,2028-01-10T23:29:51,"My social energy is warm; I like antisocial, though I drift into selfcontained. Team support is strong and communication is clear.",0.444,sociability,
P018,988,2028-01-14T19:57:54,"I prepped fiberboost, cut back on protein, added salad. Stressed, irritable, and falling behind.",0.428,nutrition_diet,
P018,989,2028-01-15T16:27:36,"We handled credential, then patch, followed by rollback. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.385,technology_tools,
P018,990,2028-01-16T05:29:19,"Social plan: babyshower, then outing, lots of gathering. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.333,social_events,
P018,991,2028-01-21T10:55:09,"We handled repository, then deploy, followed by incident. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.481,technology_tools,
P018,992,2028-01-28T21:36:48,"I prepped macrotracking, cut back on dessert, added tea. Mentally drained; motivation is collapsing.",0.291,nutrition_diet,
P018,993,2028-01-31T10:57:15,"My mood has been jittery, moving between pessimistic and motivated. Burnout is spiking; I can't keep up.",0.43,emotional_state,
P018,994,2028-02-08T00:27:39,"My mood is spiritless, with periods of peppy; I try to keep things tired. I'm coping but it's getting hectic.",0.362,liveliness,
P018,995,2028-02-10T03:10:57,The latenight and crunchtime make me capacitylimit. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.319,workload_burnout,
P018,996,2028-02-11T03:24:32,Day to day I am aloof; I seek affiliation; sometimes I prefer outgoing. Motivated about current projects and goals.,0.419,sociability,
P018,997,2028-02-11T03:57:29,Tech note: observability with vpn and a workflow. Sleep wasn't perfect and focus came in waves.,0.414,technology_tools,
P018,998,2028-02-13T08:21:54,Most days I feel motivated; sometimes I slip into unmotivated before returning to foggy. Back-to-back demands with no recovery time.,0.381,liveliness,
P018,999,2028-02-14T16:30:09,I feel flareup after constant triage and contextswtiching. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.472,workload_burnout,
P018,1000,2028-02-20T11:55:05,During meetings I am unsure; sometimes volunteer; working toward debate. Progress is okay but I'm juggling competing priorities.,0.328,social_boldness,
P018,1001,2028-02-21T07:22:53,Discussed clinic and started imaging to address diagnosis. Sleep wasn't perfect and focus came in waves.,0.439,medical_wellbeing,
P018,1002,2028-02-21T17:27:43,"I prepped dinner, cut back on vitamins, added appetite. Feeling focused and energized today.",0.424,nutrition_diet,
P018,1003,2028-02-25T20:34:19,"My social energy is standoffish; I like teamwork, though I drift into independent. Workload feels manageable and I made good progress.",0.457,sociability,
P018,1004,2028-02-27T23:42:59,Another stress means more micromanagement and loadspike. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.318,workload_burnout,
P018,1005,2028-02-28T17:49:24,My selfesteem feels assured; it drifts toward worthless and back to supported. Motivated about current projects and goals. Feeling cynical and detached from work.,0.375,social_self_esteem,
P018,1006,2028-03-04T04:30:26,Learning: recording and class while preparing officehours. Deadlines are stacking up; I'm pacing myself.,0.346,learning_profdev,
P018,1007,2028-03-06T20:58:19,I feel outage after constant contextswtiching and stress. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.329,workload_burnout,
P018,1008,2028-03-10T00:47:01,I feel spiral after constant spiral and workload. Feeling focused and energized today. Met a small milestone.,0.285,workload_burnout,
P018,1009,2028-03-10T04:15:57,Physically I feel stomachbug; earlier it was indigestion with some lacticacid. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today. Had a short walk.,0.348,physiological_state,
P018,1010,2028-03-10T14:43:37,We had seat and delay; the parking slowed everything. I took breaks and my sleep was solid last night.,0.445,commute_transportation,
P018,1011,2028-03-12T11:53:39,Time to rest and fully staycation. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.533,recovery_holidays,
P018,1012,2028-03-13T12:57:07,"I prepped carbs, cut back on vitamins, added smoothie. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.276,nutrition_diet,
P018,1013,2028-03-20T15:28:03,Day to day I am introverted; I seek antisocial; sometimes I prefer unsocial. Team support is strong and communication is clear. Met a small milestone.,0.3,sociability,
P018,1014,2028-03-22T05:18:56,I feel distant and enjoy belonging; when tired I lean toward quietude. Feeling focused and energized today.,0.409,sociability,
P018,1015,2028-03-27T00:44:18,Forecast showed fog; we had overcast; brief cold. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.43,weather_environment,
P018,1016,2028-03-29T08:56:40,"Worked on zoning, scheduled plumbing, and fixed handyman. Motivated about current projects and goals.",0.362,housing_home_projects,
P018,1017,2028-03-30T07:29:36,"I prepped probiotic, cut back on fiber, added vitamins. Exhausted and overwhelmed by deadlines. Hydrated well.",0.346,nutrition_diet,
P018,1018,2028-04-03T00:23:39,"I joined officehours, submitted quiz, and iterated on thesis. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.331,learning_profdev,
P018,1019,2028-04-05T20:00:00,"My mood is lighthearted, with periods of spark; I try to keep things spiritless. Exhausted and overwhelmed by deadlines.",0.505,liveliness,
P018,1020,2028-04-12T03:48:05,I feel capacitylimit after constant stress and capacitylimit. Pressure is noticeable but still under control.,0.238,workload_burnout,
P018,1021,2028-04-14T00:25:13,I feel pressure after constant sprint and latenight. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.452,workload_burnout,
P018,1022,2028-04-15T22:46:50,The overcapacity and interruptions make me loadspike. Today felt efficient with minimal distractions.,0.384,workload_burnout,
P018,1023,2028-04-16T14:02:29,"Lately I feel elated, sometimes tense, and occasionally balanced. Pressure is noticeable but still under control.",0.362,emotional_state,
P018,1024,2028-04-18T22:06:49,"My mood is peppy, with periods of lethargic; I try to keep things lively. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Had a short walk.",0.214,liveliness,
P018,1025,2028-04-23T10:26:22,"We studied lecture, practiced syllabus, and presented project. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.293,learning_profdev,
P018,1026,2028-04-26T18:58:04,Emotionally I am fulfilled; it shifts toward overwhelmed with bouts of discouraged. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.226,emotional_state,
P018,1027,2028-04-27T00:12:53,Day to day I am connectedness; I seek closedoff; sometimes I prefer chatty. Feeling cynical and detached from work. Had a short walk.,0.309,sociability,
P018,1028,2028-05-06T18:38:12,Time to staycation and fully beach. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.455,recovery_holidays,
P018,1029,2028-05-08T00:12:13,We had signalupgrade and traffic; the congestion slowed everything. Energy is uneven and I'm working through minor setbacks.,0.352,commute_transportation,
P018,1030,2028-05-08T04:19:02,I plan a museum to finally recover. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.523,recovery_holidays,
P018,1031,2028-05-08T04:44:20,I feel overcapacity after constant rushjob and overwhelm. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.,0.316,workload_burnout,
P018,1032,2028-05-14T12:33:37,The sabbatical helped me pause last week. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.371,recovery_holidays,
P018,1033,2028-05-20T07:45:13,"Food log: leftovers and dairyfree, then appetite. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.455,nutrition_diet,
P018,1034,2028-05-22T13:57:43,I have a promotion and got a crosstrain following a beta. Workload is crushing and sleep is awful.,0.445,work_changes,
P018,1035,2028-05-31T21:50:23,Another scopecreep means more loadspike and timepressure. Team support is strong and communication is clear.,0.435,workload_burnout,
P018,1036,2028-06-02T07:56:08,"My social energy is teamwork; I like isolation, though I drift into belonging. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.344,sociability,
P018,1037,2028-06-11T16:27:02,"Parenting: babysitter plus milestone, and we handled babysitter. Sleep wasn't perfect and focus came in waves.",0.511,caregiving_parenting,
P018,1038,2028-06-13T20:39:52,Health update: monitoring and outpatient with notes about complication. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.427,medical_wellbeing,
P018,1039,2028-06-18T04:57:09,"Parenting: audition plus snowday, and we handled homeschool. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.41,caregiving_parenting,
P018,1040,2028-06-19T19:23:45,The scopecreep and incident make me sprint. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.465,workload_burnout,
P018,1041,2028-06-21T15:48:40,"Parenting: aftercare plus growthspurt, and we handled babysitter. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.401,caregiving_parenting,
P018,1042,2028-06-24T02:08:12,Creative time included robotics plus poetry and coding. Some tasks are dragging and I'm a bit distracted.,0.474,hobbies_creativity,
P018,1043,2028-06-24T06:24:55,Day to day I am togetherness; I seek chatty; sometimes I prefer selfcontained. I feel balanced and productive.,0.546,sociability,
P018,1044,2028-06-25T21:57:27,"For fun: painting and editing, experimenting with boardgames. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.327,hobbies_creativity,
P018,1045,2028-06-28T01:41:08,Meals were supplement; cravings for dinner; tracked protein. Feeling focused and energized today. I'm coping but it's getting hectic.,0.321,nutrition_diet,
P018,1046,2028-07-09T05:09:22,"Working on caffeinecutoff, avoiding snoring, aiming for winddownmusic. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.248,sleep_recovery,
P018,1047,2028-07-10T18:36:15,Health update: prescription and prescription with notes about CTscan. Today felt efficient with minimal distractions.,0.386,medical_wellbeing,
P018,1048,2028-07-19T10:52:16,I feel affiliation and enjoy affiliation; when tired I lean toward asocial. Confidence is high and tasks are clear.,0.244,sociability,
P018,1049,2028-07-20T00:53:02,Meals were coffee; cravings for salad; tracked hydration. I took breaks and my sleep was solid last night.,0.344,nutrition_diet,
P018,1050,2028-08-01T22:24:17,The backyard helped me holiday last week. Workload feels manageable and I made good progress. Met a small milestone.,0.221,recovery_holidays,
P018,1051,2028-08-03T06:09:29,Energy feels lively; occasionally eager; aiming for vibrant. Pressure is noticeable but still under control.,0.279,liveliness,
P018,1052,2028-08-05T00:18:26,Commute note: flattire with scooter and a bit of parking. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.462,commute_transportation,
P018,1053,2028-08-05T16:00:49,We had speedlimit and traffic; the delay slowed everything. Team support is strong and communication is clear. Had a short walk.,0.286,commute_transportation,
P018,1054,2028-08-07T07:43:46,Most days I feel weary; sometimes I slip into lowenergy before returning to sunny. Today felt efficient with minimal distractions. I feel balanced and productive.,0.241,liveliness,
P018,1055,2028-08-08T20:20:00,"For fun: triathlon and metalwork, experimenting with pottery. Feeling cynical and detached from work. Hydrated well.",0.348,hobbies_creativity,
P018,1056,2028-08-09T06:02:46,Sleep update: sleepbank and alarm with notes on earlyrise. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.483,sleep_recovery,
P018,1057,2028-08-09T10:25:27,Tech note: pipeline with restore and a ticket. Burnout is spiking; I can't keep up. Took time to plan.,0.293,technology_tools,
P018,1058,2028-08-16T00:17:11,Tech note: laptop with workflow and a version. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.272,technology_tools,
P018,1059,2028-08-17T13:53:28,Last night had sleepbank; today I felt winddownmusic; tracking powernap. Some tasks are dragging and I'm a bit distracted.,0.413,sleep_recovery,
P018,1060,2028-08-18T12:28:17,During meetings I am icebreaker; sometimes present; working toward host. I took breaks and my sleep was solid last night.,0.296,social_boldness,
P018,1061,2028-08-19T05:21:24,"Socially I act avoidant, occasionally shrinking, trying to remain firstmove. Feeling cynical and detached from work. Feeling focused and energized today.",0.319,social_boldness,
P018,1062,2028-08-23T13:07:31,Personal update: separation and dealing with sabbatical while planning for careerchange. Today felt efficient with minimal distractions.,0.292,personal_events,petadoption
P018,1063,2028-08-24T11:16:30,We organized a raincheck; there was apology and later doubledate. Some tasks are dragging and I'm a bit distracted.,0.322,social_events,
P018,1064,2028-08-26T01:01:57,"My social energy is introverted; I like sociable, though I drift into reclusive. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.355,sociability,
P018,1065,2028-09-02T13:35:31,I feel rushjob after constant latenight and workload. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.393,workload_burnout,
P018,1066,2028-09-07T20:24:03,"I feel oncall after constant weariness and hotfix. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.352,workload_burnout,
P018,1067,2028-09-10T07:13:40,I plan a festival to finally garden. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.281,recovery_holidays,
P018,1068,2028-09-10T22:19:12,Another outage means more capacitylimit and bottleneck. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.396,workload_burnout,
P018,1069,2028-09-13T05:21:37,I feel strain after constant firefighting and rushjob. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.506,workload_burnout,
P018,1070,2028-09-16T15:25:59,"My mood is dull, with periods of tired; I try to keep things buoyant. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.393,liveliness,
P018,1071,2028-09-19T17:09:58,"We studied capstone, practiced training, and presented portfolio. Energy is uneven and I'm working through minor setbacks.",0.302,learning_profdev,
P018,1072,2028-09-24T04:32:55,We coordinated parentteacher and addressed aftercare amid enrichment. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.453,caregiving_parenting,
P018,1073,2028-10-01T13:30:33,"My social energy is separate; I like club, though I drift into bonding. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.409,sociability,
P018,1074,2028-10-02T12:21:19,The bottleneck and interruptions make me overtime. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.243,workload_burnout,
P018,1075,2028-10-04T03:52:22,"For fun: poetry and beadwork, experimenting with coding. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.359,hobbies_creativity,
P018,1076,2028-10-04T07:23:33,"My mood is lethargic, with periods of lighthearted; I try to keep things lowenergy. Feeling cynical and detached from work. Motivated about current projects and goals.",0.387,liveliness,
P018,1077,2028-10-09T22:17:32,"Body check: runnershigh today, dealing with lacticacid and heartburn. Confidence is high and tasks are clear. Had a short walk.",0.326,physiological_state,
P018,1078,2028-10-11T14:26:15,Learning: tutorial and mentor while preparing scholarship. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.403,learning_profdev,
P018,1079,2028-10-13T12:32:05,"Body check: restless today, dealing with indigestion and strong. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.31,physiological_state,
P018,1080,2028-10-15T20:02:34,"My mood is inactive, with periods of vibrant; I try to keep things energetic. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.286,liveliness,
P018,1081,2028-10-16T23:40:43,"Lately my selfview is confident, with moments of insecure, moving toward selfdoubt. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.45,social_self_esteem,
P018,1082,2028-10-22T08:16:55,"Creative time included poetry plus scrapbooking and painting. Stressed, irritable, and falling behind.",0.487,hobbies_creativity,
P018,1083,2028-10-23T13:18:30,I have a KPI and got a refactor following a OKR. Pressure is noticeable but still under control.,0.387,work_changes,
P018,1084,2028-10-25T02:29:51,Set up database; encountered licensing; shipped router. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.453,technology_tools,
P018,1085,2028-10-28T17:34:31,"My mood is listless, with periods of highenergy; I try to keep things motivated. I feel balanced and productive.",0.341,liveliness,
P018,1086,2028-10-28T23:01:22,"We reviewed raise, adjusted for cutbacks, and watched credit. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.235,financial_stress_budgeting,
P018,1087,2028-10-29T18:22:47,"For fun: gaming and mixing, experimenting with boardgames. Workload feels manageable and I made good progress. Had a short walk.",0.334,hobbies_creativity,
P018,1088,2028-11-01T11:01:35,Tech note: automation with repository and a dashboard. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.574,technology_tools,
P018,1089,2028-11-02T01:23:56,"Socially I act withdrawn, occasionally proactive, trying to remain debate. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.257,social_boldness,
P018,1090,2028-11-02T14:45:51,I have a launch and got a reassignment following a crosstrain. I feel balanced and productive. I'm coping but it's getting hectic.,0.23,work_changes,
P018,1091,2028-11-05T01:55:56,Day to day I am seclusion; I seek separate; sometimes I prefer cozy. Progress is okay but I'm juggling competing priorities.,0.388,sociability,
P018,1092,2028-11-07T15:01:18,Another workload means more weariness and deliverable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.359,workload_burnout,
P018,1093,2028-11-10T04:18:31,Learning: webinar and mentee while preparing residency. Today felt efficient with minimal distractions.,0.412,learning_profdev,
P018,1094,2028-11-10T19:48:14,"My mood is glum, with periods of weary; I try to keep things heavy. Mentally drained; motivation is collapsing.",0.558,liveliness,
P018,1095,2028-11-13T21:59:18,"My mood is bright, with periods of tired; I try to keep things eager. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.329,liveliness,
P018,1096,2028-11-16T04:41:30,Physically I feel refreshed; earlier it was stomachbug with some sick. I took breaks and my sleep was solid last night. Met a small milestone.,0.223,physiological_state,
P018,1097,2028-11-16T12:11:46,We coordinated parentteacher and addressed virtualclass amid extracurricular. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.363,caregiving_parenting,
P018,1098,2028-11-17T03:45:50,Time to yoga and fully reset. Confidence is high and tasks are clear.,0.32,recovery_holidays,
P018,1099,2028-11-19T05:45:44,Health update: recovery and medication with notes about imaging. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.474,medical_wellbeing,
P018,1100,2028-11-21T03:12:14,"Lately I feel centered, sometimes confident, and occasionally numb. I feel balanced and productive.",0.37,emotional_state,
P018,1101,2028-11-23T00:47:47,"Body check: dizzy today, dealing with sorethroat and refreshed. Deadlines are stacking up; I'm pacing myself.",0.334,physiological_state,
P018,1102,2028-11-29T02:26:38,Commute note: subway with ferry and a bit of stormwarning. Confidence is high and tasks are clear.,0.251,commute_transportation,
P018,1103,2028-12-05T17:09:04,I feel firefighting after constant oncall and burnout. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.339,workload_burnout,
P018,1104,2028-12-06T16:56:32,Conditions were haze; alerts for cold; some downpour. Struggling to concentrate; tasks feel impossible.,0.446,weather_environment,
P018,1105,2028-12-26T01:04:45,Most days I feel enthused; sometimes I slip into heavy before returning to gloomy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.186,liveliness,
P018,1106,2028-12-28T09:24:47,"For fun: cosplay and robotics, experimenting with writing. Sleep wasn't perfect and focus came in waves.",0.44,hobbies_creativity,
P018,1107,2029-01-04T06:51:59,Discussed monitoring and started checkup to address appointment. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.511,medical_wellbeing,
P018,1108,2029-01-08T06:04:37,"We handled credential, then notebook, followed by licensing. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.364,technology_tools,
P018,1109,2029-01-11T09:06:43,Day to day I am antisocial; I seek networking; sometimes I prefer aloof. Some tasks are dragging and I'm a bit distracted.,0.282,sociability,
P018,1110,2029-01-15T15:31:18,We coordinated carline and addressed carseat amid playdate. Sleep wasn't perfect and focus came in waves.,0.448,caregiving_parenting,
P018,1111,2029-01-18T09:23:25,Tech note: dashboard with notebook and a production. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.354,technology_tools,
P018,1112,2029-01-18T17:00:06,The labresults led to recovery; monitoring clinic. Struggling to concentrate; tasks feel impossible.,0.311,medical_wellbeing,
P018,1113,2029-01-19T03:04:21,Facing budget and planning around delinquency with latefee. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.372,financial_stress_budgeting,
P018,1114,2029-01-24T13:46:16,"We handled credential, then pipeline, followed by notebook. Struggling to concentrate; tasks feel impossible.",0.319,technology_tools,
P018,1115,2029-02-03T01:17:59,"For fun: piano and djset, experimenting with letterpress. Team support is strong and communication is clear.",0.28,hobbies_creativity,
P018,1116,2029-02-04T14:14:18,Learning: demo and peerreview while preparing assignment. Deadlines are stacking up; I'm pacing myself.,0.428,learning_profdev,
P018,1117,2029-02-10T07:44:27,My selfesteem feels imposter; it drifts toward awkward and back to fragile. Feeling focused and energized today. Team support is strong and communication is clear.,0.245,social_self_esteem,
P018,1118,2029-02-11T03:47:03,Creative time included cooking plus knitting and letterpress. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.243,hobbies_creativity,
P018,1119,2029-02-11T06:12:33,Day to day I am gathering; I seek collaboration; sometimes I prefer teamwork. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.312,sociability,
P018,1120,2029-02-12T10:00:13,"My mood is apathetic, with periods of positive; I try to keep things lethargic. I feel balanced and productive.",0.372,liveliness,
P018,1121,2029-02-22T03:03:27,"We reviewed bonds, adjusted for refinance, and watched cashenvelope. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.496,financial_stress_budgeting,
P018,1122,2029-02-22T21:13:25,The nap helped me relaxation last week. Confidence is high and tasks are clear.,0.406,recovery_holidays,
P018,1123,2029-02-23T00:17:28,Caught ticket; then blackice; finally arrived after accident. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.375,commute_transportation,
P018,1124,2029-02-24T21:07:35,"Working on sleeprestriction, avoiding melatonin, aiming for oversleep. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.326,sleep_recovery,
P018,1125,2029-02-25T14:03:38,The holiday helped me nap last week. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.276,recovery_holidays,
P018,1126,2029-02-26T17:50:28,I have a deprecation and got a training following a bonus. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.368,work_changes,
P018,1127,2029-02-28T17:09:33,Noticed DOMS and episodes of strong alongside stomachbug. Feeling focused and energized today. Team support is strong and communication is clear.,0.34,physiological_state,
P018,1128,2029-03-01T19:08:13,Today involved parentteacher; later sleeptrain; some fieldtrip as well. Some tasks are dragging and I'm a bit distracted.,0.43,caregiving_parenting,
P018,1129,2029-03-02T06:52:31,My selfesteem feels assured; it drifts toward discouraged and back to balanced. Progress is okay but I'm juggling competing priorities.,0.424,social_self_esteem,
P018,1130,2029-03-05T00:45:59,"Worked on contractor, scheduled cabinetry, and fixed weatherproofing. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.281,housing_home_projects,
P018,1131,2029-03-08T22:30:41,"Socially I act tentative, occasionally pitch, trying to remain withdrawn. Sleep wasn't perfect and focus came in waves.",0.45,social_boldness,
P018,1132,2029-03-10T16:47:44,We coordinated pottytraining and addressed babysitter amid school. I took breaks and my sleep was solid last night.,0.351,caregiving_parenting,
P018,1133,2029-03-12T10:55:42,I feel timepressure after constant weariness and interruptions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.337,workload_burnout,
P018,1134,2029-03-12T21:19:27,Health update: treatment and diagnosis with notes about surgery. Workload is crushing and sleep is awful.,0.352,medical_wellbeing,
P018,1135,2029-03-14T15:14:50,"Body check: cramps today, dealing with cough and feverish. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.424,physiological_state,
P018,1136,2029-03-16T02:51:41,The workload and pagerduty make me overtime. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.342,workload_burnout,
P018,1137,2029-03-20T06:12:28,Most days I feel lively; sometimes I slip into weary before returning to downcast. Deadlines are stacking up; I'm pacing myself.,0.479,liveliness,
P018,1138,2029-03-24T06:22:23,"My social energy is limitedreach; I like quietude, though I drift into antisocial. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.259,sociability,
P018,1139,2029-03-25T04:25:59,My selfesteem feels doubt; it drifts toward doubt and back to satisfied. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.326,social_self_esteem,
P018,1140,2029-03-30T15:23:10,The overtime and pagerduty make me multitasking. Exhausted and overwhelmed by deadlines.,0.488,workload_burnout,
P018,1141,2029-04-02T10:16:37,Day to day I am detached; I seek independent; sometimes I prefer friendly. Progress is okay but I'm juggling competing priorities.,0.369,sociability,
P018,1142,2029-04-08T15:29:18,"We studied publication, practiced preprint, and presented publication. I feel balanced and productive.",0.321,learning_profdev,
P018,1143,2029-04-08T19:55:33,"I joined officehours, submitted bootcamp, and iterated on conference. Motivated about current projects and goals.",0.231,learning_profdev,
P018,1144,2029-04-14T15:53:51,We coordinated pickup and addressed pottytraining amid orientation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.185,caregiving_parenting,
P018,1145,2029-04-15T17:26:20,Energy feels buoyant; occasionally engaged; aiming for subdued. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.376,liveliness,
P018,1146,2029-04-22T21:33:42,I feel deadline after constant pagerduty and strain. Feeling focused and energized today. I'm coping but it's getting hectic.,0.342,workload_burnout,
P018,1147,2029-04-28T13:28:46,"We reviewed spendingfreeze, adjusted for budget, and watched grant. Sleep wasn't perfect and focus came in waves.",0.349,financial_stress_budgeting,
P018,1148,2029-04-30T02:11:49,During meetings I am moderate; sometimes tentative; working toward lead. Team support is strong and communication is clear.,0.311,social_boldness,
P018,1149,2029-05-02T01:55:41,During meetings I am frontfoot; sometimes wavering; working toward observer. Motivated about current projects and goals.,0.365,social_boldness,
P018,1150,2029-05-06T05:50:16,The deadlinechange caused OKR and more OKR. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.496,management_conflict,
P018,1151,2029-05-06T07:28:01,Time to museum and fully leisure. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.232,recovery_holidays,
P018,1152,2029-05-07T16:30:21,We had subway and closure; the stormwarning slowed everything. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.341,commute_transportation,
P018,1153,2029-05-12T04:49:03,"Socially I act reserved, occasionally passive, trying to remain decisive. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.461,social_boldness,
P018,1154,2029-05-22T00:48:31,I feel insecure about myself; sometimes appreciated; overall aiming to stay satisfied. Deadlines are stacking up; I'm pacing myself.,0.348,social_self_esteem,
