person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,933,2027-12-20T17:21:40,I feel supported about myself; sometimes awkward; overall aiming to stay timid. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.666,social_self_esteem,
P339,934,2027-12-25T07:49:33,"For fun: letterpress and music, experimenting with cosplay. Struggling to concentrate; tasks feel impossible.",0.553,hobbies_creativity,
P339,935,2027-12-29T00:44:11,"I prepped glutenfree, cut back on heartburn, added supplement. Pressure is noticeable but still under control.",0.634,nutrition_diet,
P339,936,2027-12-29T17:35:42,During meetings I am timorous; sometimes avoidant; working toward challenge. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.501,social_boldness,
P339,937,2028-01-01T08:47:22,I feel fatigue after constant escalation and rushjob. Struggling to concentrate; tasks feel impossible.,0.553,workload_burnout,
P339,938,2028-01-01T15:15:11,Our approval scheduled a hiringfreeze after the resourcing. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.519,management_conflict,
P339,939,2028-01-05T21:42:13,Caught parking; then bus; finally arrived after detector. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.737,commute_transportation,
P339,940,2028-01-06T11:18:59,"We handled wifi, then access, followed by router. Feeling cynical and detached from work.",0.563,technology_tools,
P339,941,2028-01-10T11:17:36,I feel overtime after constant deliverable and timepressure. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.631,workload_burnout,
P339,942,2028-01-12T05:17:58,Physically I feel foodpoisoning; earlier it was allergies with some overslept. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.47,physiological_state,
P339,943,2028-01-15T21:55:44,Forecast showed mist; we had whiteout; brief sunrise. Burnout is spiking; I can't keep up.,0.489,weather_environment,
P339,944,2028-01-26T01:55:08,I feel reserved and enjoy companions; when tired I lean toward collaboration. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.69,sociability,
P339,945,2028-01-29T15:30:15,Sleep update: sleeprestriction and latenight with notes on sleeptracker. Mentally drained; motivation is collapsing.,0.731,sleep_recovery,
P339,946,2028-01-30T18:00:41,"Parenting: recital plus childcare, and we handled bedtime. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.488,caregiving_parenting,
P339,947,2028-02-03T14:18:40,"Working on chronotype, avoiding noise, aiming for bedtime. Workload is crushing and sleep is awful.",0.586,sleep_recovery,
P339,948,2028-02-04T15:18:41,Day to day I am approachable; I seek quietude; sometimes I prefer avoidance. Energy is uneven and I'm working through minor setbacks.,0.441,sociability,
P339,949,2028-02-06T18:56:11,"Food log: cheatmeal and pantry, then carbs. Pressure is noticeable but still under control.",0.533,nutrition_diet,
P339,950,2028-02-12T05:04:18,"In groups I tend to be firstmove; at times I become unassertive, though I aim to stay lowkey. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.621,social_boldness,
P339,951,2028-02-14T21:01:19,"Body check: foodpoisoning today, dealing with allergies and chills. I'm coping but it's getting hectic.",0.508,physiological_state,
P339,952,2028-02-21T05:19:43,"I practiced streaming, tried singing, and explored gaming. Stressed, irritable, and falling behind.",0.521,hobbies_creativity,
P339,953,2028-02-22T01:45:26,"Parenting: feeding plus dropoff, and we handled reportcard. Feeling cynical and detached from work.",0.578,caregiving_parenting,
P339,954,2028-02-28T09:52:52,Energy feels bright; occasionally washedout; aiming for weary. Exhausted and overwhelmed by deadlines.,0.685,liveliness,
P339,955,2028-02-28T18:21:30,I plan a vacation to finally spaday. Energy is uneven and I'm working through minor setbacks.,0.483,recovery_holidays,
P339,956,2028-03-01T02:02:14,Money update: savings and fees while tracking loan. Workload is crushing and sleep is awful. Headaches persisted.,0.753,financial_stress_budgeting,
P339,957,2028-03-07T03:04:27,I feel valued about myself; sometimes ashamed; overall aiming to stay selfdoubt. Workload is crushing and sleep is awful.,0.537,social_self_esteem,
P339,958,2028-03-08T12:50:05,"We coordinated lunchbox and addressed recital amid rash. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.645,caregiving_parenting,
P339,959,2028-03-10T10:15:28,Forecast showed chinook; we had flood; brief breeze. Burnout is spiking; I can't keep up.,0.594,weather_environment,
P339,960,2028-03-13T08:34:33,"Working on oversleep, avoiding remsleep, aiming for remsleep. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.572,sleep_recovery,
P339,961,2028-03-21T10:15:37,I feel overcapacity after constant mentaldrain and weariness. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.537,workload_burnout,
P339,962,2028-03-22T06:03:03,Forecast showed wind; we had thaw; brief overcast. Feeling cynical and detached from work.,0.466,weather_environment,
P339,963,2028-03-22T17:50:31,"My mood is lively, with periods of cheerful; I try to keep things jaunty. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.68,liveliness,
P339,964,2028-03-27T19:48:14,The timepressure and deliverable make me deliverable. Workload is crushing and sleep is awful.,0.618,workload_burnout,
P339,965,2028-03-29T08:28:30,"Most days I feel engaged; sometimes I slip into engaged before returning to burned. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.457,liveliness,
P339,966,2028-04-01T04:53:22,Forecast showed heatwave; we had frost; brief cold. Exhausted and overwhelmed by deadlines.,0.489,weather_environment,
P339,967,2028-04-01T14:01:23,Set up monitoring; encountered observability; shipped ticket. Progress is okay but I'm juggling competing priorities.,0.591,technology_tools,
P339,968,2028-04-11T02:34:22,Weather: heat with seasonal; later saw coldsnap. I'm coping but it's getting hectic.,0.591,weather_environment,
P339,969,2028-04-14T18:38:28,"I joined paper, submitted portfolio, and iterated on quiz. Workload is crushing and sleep is awful. Headaches persisted.",0.669,learning_profdev,
P339,970,2028-04-14T20:11:12,"Working on jetlag, avoiding earplugs, aiming for evening. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.552,sleep_recovery,
P339,971,2028-04-17T09:36:43,"During meetings I am introduce; sometimes visible; working toward frontfoot. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.605,social_boldness,
P339,972,2028-04-18T09:26:25,"Creative time included watercolor plus gardening and guitar. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.557,hobbies_creativity,
P339,973,2028-04-21T13:48:57,"Body check: tighthamstrings today, dealing with nauseous and energysurge. Workload feels manageable and I made good progress.",0.47,physiological_state,
P339,974,2028-04-24T07:53:10,Meals were vegetarian; cravings for fats; tracked electrolyte. Feeling cynical and detached from work.,0.4,nutrition_diet,
P339,975,2028-04-24T10:15:03,"In groups I tend to be lead; at times I become negotiate, though I aim to stay understated. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.62,social_boldness,
P339,976,2028-04-25T10:01:55,Facing emergencyfund and planning around grant with latefee. Exhausted and overwhelmed by deadlines.,0.678,financial_stress_budgeting,
P339,977,2028-04-27T19:03:11,The therapy led to CTscan; monitoring monitoring. Deadlines are stacking up; I'm pacing myself.,0.535,medical_wellbeing,
P339,978,2028-04-27T23:20:08,The capacitylimit and flareup make me overwhelm. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.582,workload_burnout,
P339,979,2028-04-30T03:43:26,Creative time included beadwork plus poetry and gaming. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.691,hobbies_creativity,
P339,980,2028-05-01T02:09:16,I feel limitedreach and enjoy belonging; when tired I lean toward mingling. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.518,sociability,
P339,981,2028-05-03T02:46:55,The pressure and backlog make me deliverable. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.424,workload_burnout,
P339,982,2028-05-04T09:27:45,We coordinated recital and addressed pickup amid daycare. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.573,caregiving_parenting,
P339,983,2028-05-05T17:01:34,Health update: symptom and telehealth with notes about labresults. Exhausted and overwhelmed by deadlines.,0.481,medical_wellbeing,
P339,984,2028-05-09T15:57:19,"I joined hackathon, submitted hackathon, and iterated on slides. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.575,learning_profdev,
P339,985,2028-05-10T01:06:42,Last night had sleephygiene; today I felt sleephygiene; tracking sleeptracker. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.596,sleep_recovery,
P339,986,2028-05-10T17:07:00,"Day to day I am mingling; I seek solitude; sometimes I prefer chatty. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.561,sociability,
P339,987,2028-05-12T03:05:25,"Working on blackoutcurtains, avoiding nightshift, aiming for jetlagrecovery. Back-to-back demands with no recovery time.",0.606,sleep_recovery,
P339,988,2028-05-16T14:21:14,"Commute note: platform with trackwork and a bit of transit. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.597,commute_transportation,
P339,989,2028-05-20T14:01:56,"In groups I tend to be vocal; at times I become understated, though I aim to stay icebreaker. Deadlines are stacking up; I'm pacing myself.",0.567,social_boldness,
P339,990,2028-05-22T13:17:46,"For fun: poetry and coding, experimenting with watercolor. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.646,hobbies_creativity,
P339,991,2028-05-25T07:37:48,Time to sightseeing and fully respite. Struggling to concentrate; tasks feel impossible.,0.624,recovery_holidays,
P339,992,2028-05-30T03:33:12,"At home, accident; now navigating travelmove and remarriage. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.564,personal_events,accident
P339,993,2028-05-31T22:36:33,Tech note: observability with script and a ticket. Struggling to concentrate; tasks feel impossible.,0.474,technology_tools,
P339,994,2028-06-09T03:50:29,Conditions were smog; alerts for mist; some sunshine. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.557,weather_environment,
P339,995,2028-06-13T00:04:05,Our retro scheduled a policy after the resourcing. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.481,management_conflict,
P339,996,2028-06-19T10:37:03,"For fun: poetry and gardening, experimenting with writing. Back-to-back demands with no recovery time.",0.641,hobbies_creativity,
P339,997,2028-06-20T01:17:16,Conditions were sunshine; alerts for breeze; some ice. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.35,weather_environment,
P339,998,2028-06-20T11:25:51,"Forecast showed wildfire; we had duststorm; brief downpour. Stressed, irritable, and falling behind. Headaches persisted.",0.658,weather_environment,
P339,999,2028-06-25T05:04:46,Caught detector; then rushhour; finally arrived after trackwork. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.602,commute_transportation,
P339,1000,2028-06-25T07:11:59,"In groups I tend to be timorous; at times I become network, though I aim to stay firstmove. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.534,social_boldness,
P339,1001,2028-06-26T21:36:15,"We studied demo, practiced notes, and presented conference. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.703,learning_profdev,
P339,1002,2028-06-27T02:17:30,Physically I feel stomachbug; earlier it was crampssubsided with some appetiteloss. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.515,physiological_state,
P339,1003,2028-06-28T10:51:06,I feel standoffish and enjoy meetups; when tired I lean toward networking. Feeling cynical and detached from work.,0.643,sociability,
P339,1004,2028-07-02T06:04:28,The monitoring led to remission; monitoring dosage. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.433,medical_wellbeing,
P339,1005,2028-07-03T07:45:29,Money update: windfall and delinquency while tracking overdraft. Feeling cynical and detached from work.,0.588,financial_stress_budgeting,
P339,1006,2028-07-04T07:54:36,During meetings I am backseat; sometimes nervous; working toward reluctant. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.425,social_boldness,
P339,1007,2028-07-07T03:40:40,Another escalation means more pressure and oncall. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.58,workload_burnout,
P339,1008,2028-07-09T14:11:14,"Another timepressure means more flareup and triage. Stressed, irritable, and falling behind. Woke up multiple times.",0.673,workload_burnout,
P339,1009,2028-07-18T09:07:59,Had a reconciliation with friends and a conflict; it led to conflict. Mentally drained; motivation is collapsing.,0.546,social_events,
P339,1010,2028-07-22T19:13:00,Time to relaxation and fully sunrise. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.551,recovery_holidays,
P339,1011,2028-07-26T03:40:05,"For fun: scrapbooking and robotics, experimenting with mixing. Confidence is high and tasks are clear.",0.568,hobbies_creativity,
P339,1012,2028-08-04T12:36:16,Discussed bloodwork and started referral to address specialist. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.624,medical_wellbeing,
P339,1013,2028-08-07T00:02:03,Facing surpriseexpense and planning around sidehustle with crypto. Struggling to concentrate; tasks feel impossible.,0.663,financial_stress_budgeting,
P339,1014,2028-08-08T07:22:25,"Lately I feel calm, sometimes optimistic, and occasionally hopeful. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.548,emotional_state,
P339,1015,2028-08-09T07:18:59,"In groups I tend to be decisive; at times I become network, though I aim to stay reserved. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.571,social_boldness,
P339,1016,2028-08-10T22:31:02,I feel capable about myself; sometimes balanced; overall aiming to stay fragile. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.563,social_self_esteem,
P339,1017,2028-08-11T02:58:28,Health update: inpatient and dosage with notes about telehealth. Pressure is noticeable but still under control.,0.555,medical_wellbeing,
P339,1018,2028-08-11T14:05:20,During meetings I am vocal; sometimes proactive; working toward icebreaker. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.486,social_boldness,
P339,1019,2028-08-12T23:30:05,"My mood is spark, with periods of weary; I try to keep things spiritless. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.327,liveliness,
P339,1020,2028-08-13T03:33:29,Most days I feel apathetic; sometimes I slip into lighthearted before returning to cheerful. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.578,liveliness,
P339,1021,2028-08-14T15:39:44,"Health update: screening and inpatient with notes about CTscan. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.522,medical_wellbeing,
P339,1022,2028-08-15T17:25:02,There was directive about a new deadlinechange in the memo. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.472,management_conflict,
P339,1023,2028-08-16T13:36:15,Most days I feel gloomy; sometimes I slip into glum before returning to downcast. Struggling to concentrate; tasks feel impossible.,0.662,liveliness,
P339,1024,2028-08-20T01:08:01,Commute note: reroute with timetable and a bit of reroute. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.633,commute_transportation,
P339,1025,2028-08-21T03:44:08,Creative time included coding plus printing3d and baking. Workload is crushing and sleep is awful.,0.523,hobbies_creativity,
P339,1026,2028-08-23T10:24:35,"Lately I feel hopeful, sometimes optimistic, and occasionally uncertain. Mentally drained; motivation is collapsing. Emails piled up.",0.695,emotional_state,
P339,1027,2028-08-27T19:34:47,I feel strain after constant weariness and saturation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.608,workload_burnout,
P339,1028,2028-09-01T10:03:59,Emotionally I am elated; it shifts toward depressed with bouts of irritable. Exhausted and overwhelmed by deadlines.,0.515,emotional_state,
P339,1029,2028-09-07T04:53:30,"Food log: juicing and keto, then sugarcrash. Motivated about current projects and goals. Feeling focused and energized today.",0.507,nutrition_diet,
P339,1030,2028-09-08T19:25:33,Physically I feel sprain; earlier it was feverish with some sore. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.596,physiological_state,
P339,1031,2028-09-14T10:47:03,"Working on circadian, avoiding restday, aiming for nightsweats. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.683,sleep_recovery,
P339,1032,2028-09-15T08:58:04,"I practiced knitting, tried coding, and explored singing. Burnout is spiking; I can't keep up.",0.532,hobbies_creativity,
P339,1033,2028-09-15T23:09:14,Day to day I am aloof; I seek gathering; sometimes I prefer meetups. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.644,sociability,
P339,1034,2028-09-18T00:46:24,We planned roofing; contacted landlord; resolved water. Pressure is noticeable but still under control.,0.598,housing_home_projects,
P339,1035,2028-09-19T05:27:34,"We studied project, practiced internship, and presented scholarship. Exhausted and overwhelmed by deadlines.",0.611,learning_profdev,
P339,1036,2028-09-23T04:31:11,Our manager scheduled a memo after the headcount. Sleep wasn't perfect and focus came in waves.,0.578,management_conflict,
P339,1037,2028-09-26T07:20:10,Energy feels eager; occasionally downcast; aiming for energetic. Mentally drained; motivation is collapsing.,0.595,liveliness,
P339,1038,2028-09-27T04:19:35,Commute note: signalupgrade with parking and a bit of snowplow. Burnout is spiking; I can't keep up.,0.456,commute_transportation,
P339,1039,2028-10-01T09:19:53,"We reviewed expenses, adjusted for balance, and watched paymentplan. Struggling to concentrate; tasks feel impossible.",0.554,financial_stress_budgeting,
P339,1040,2028-10-05T23:25:54,Physically I feel sore; earlier it was chills with some restless. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.533,physiological_state,
P339,1041,2028-10-18T19:15:41,"We handled software, then monitoring, followed by logrotate. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.553,technology_tools,
P339,1042,2028-10-30T12:47:28,"Worked on leak, scheduled utility, and fixed weatherproofing. I'm coping but it's getting hectic.",0.608,housing_home_projects,
P339,1043,2028-10-31T12:24:10,"Social plan: reconciliation, then movienight, lots of gathering. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.685,social_events,
P339,1044,2028-11-02T00:06:32,Conditions were sunrise; alerts for thunder; some flood. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.605,weather_environment,
P339,1045,2028-11-03T23:49:47,"Sleep update: caffeinecutoff and jetlagrecovery with notes on blackoutcurtains. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.589,sleep_recovery,
P339,1046,2028-11-04T09:11:12,I feel workload after constant escalation and capacitylimit. Feeling cynical and detached from work.,0.482,workload_burnout,
P339,1047,2028-11-06T17:52:41,Time to vacation and fully lake. Back-to-back demands with no recovery time.,0.679,recovery_holidays,
P339,1048,2028-11-07T13:39:04,Most days I feel peppy; sometimes I slip into lively before returning to spark. Today felt efficient with minimal distractions.,0.452,liveliness,
P339,1049,2028-11-08T01:28:40,"Lately I feel burnedout, sometimes centered, and occasionally jittery. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.669,emotional_state,
P339,1050,2028-11-11T03:10:43,The symptom led to labresults; monitoring bloodwork. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.558,medical_wellbeing,
P339,1051,2028-11-14T20:27:23,"Social plan: disagreement, then raincheck, lots of gamenight. Workload is crushing and sleep is awful.",0.519,social_events,
P339,1052,2028-11-16T06:55:49,Today involved carline; later dropoff; some sciencefair as well. I'm coping but it's getting hectic.,0.503,caregiving_parenting,
P339,1053,2028-11-21T04:07:57,Time to reset and fully sunrise. I'm coping but it's getting hectic. I feel balanced and productive.,0.62,recovery_holidays,
P339,1054,2028-11-25T16:31:23,Most days I feel spark; sometimes I slip into heavy before returning to energetic. Feeling cynical and detached from work.,0.605,liveliness,
P339,1055,2028-11-30T21:32:06,Day to day I am companionship; I seek separate; sometimes I prefer aloof. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.561,sociability,
P339,1056,2028-12-02T13:29:05,The recharge helped me relaxation last week. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.434,recovery_holidays,
P339,1057,2028-12-06T20:34:25,"Socially I act timorous, occasionally proactive, trying to remain passive. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.676,social_boldness,
P339,1058,2028-12-21T03:42:32,I feel exhausted after constant outage and firefighting. Back-to-back demands with no recovery time.,0.563,workload_burnout,
P339,1059,2028-12-22T18:35:33,"We studied fellowship, practiced datasci, and presented peerreview. Mentally drained; motivation is collapsing.",0.483,learning_profdev,
P339,1060,2028-12-26T02:16:16,Another latenight means more firefighting and triage. Team support is strong and communication is clear.,0.474,workload_burnout,
P339,1061,2028-12-26T19:24:32,Another strain means more escalation and flareup. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.564,workload_burnout,
P339,1062,2028-12-27T13:42:29,We coordinated homework and addressed sciencefair amid stroller. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.41,caregiving_parenting,
P339,1063,2028-12-28T00:41:42,"My mood is gloomy, with periods of dreary; I try to keep things zestful. Workload is crushing and sleep is awful.",0.533,liveliness,
P339,1064,2029-01-01T03:48:50,Another strain means more multitasking and crunchtime. Energy is uneven and I'm working through minor setbacks.,0.466,workload_burnout,
P339,1065,2029-01-02T21:11:04,During meetings I am quiet; sometimes sidelines; working toward hesitant. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.412,social_boldness,
P339,1066,2029-01-05T08:30:58,I feel deliverable after constant hotfix and bottleneck. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.595,workload_burnout,
P339,1067,2029-01-07T04:29:00,Set up ticket; encountered orchestration; shipped notebook. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.476,technology_tools,
P339,1068,2029-01-08T10:21:43,Energy feels dreary; occasionally burned; aiming for blunted. I'm coping but it's getting hectic.,0.409,liveliness,
P339,1069,2029-01-11T04:04:28,"Body check: tighthamstrings today, dealing with stomachbug and energized. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.392,physiological_state,
P339,1070,2029-01-18T08:52:21,"In groups I tend to be selfstarter; at times I become reserved, though I aim to stay backseat. Exhausted and overwhelmed by deadlines.",0.494,social_boldness,
P339,1071,2029-01-21T07:10:07,"I practiced gardening, tried filmmaking, and explored coding. Deadlines are stacking up; I'm pacing myself.",0.636,hobbies_creativity,
P339,1072,2029-01-22T00:57:41,"My mood is lethargic, with periods of vibrant; I try to keep things subdued. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.646,liveliness,
P339,1073,2029-01-30T08:24:02,I feel fatigue after constant triage and hotfix. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.531,workload_burnout,
P339,1074,2029-02-01T16:10:01,"The overwhelm and deliverable make me fatigue. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.474,workload_burnout,
P339,1075,2029-02-07T16:15:54,"Today involved sleeptrain; later enrichment; some playground as well. Stressed, irritable, and falling behind.",0.575,caregiving_parenting,
P339,1076,2029-02-10T17:37:09,"My mood has been happy, moving between restless and confident. Progress is okay but I'm juggling competing priorities.",0.624,emotional_state,
P339,1077,2029-02-12T23:56:47,I plan a staycation to finally spaday. Workload is crushing and sleep is awful.,0.53,recovery_holidays,
P339,1078,2029-02-13T06:58:21,"I prepped smoothie, cut back on cheatmeal, added produce. Motivated about current projects and goals.",0.573,nutrition_diet,
P339,1079,2029-02-13T14:35:56,"Social plan: outing, then invite, lots of planchange. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.457,social_events,
P339,1080,2029-02-16T23:29:05,I feel imposter about myself; sometimes rumination; overall aiming to stay included. I'm coping but it's getting hectic.,0.602,social_self_esteem,
P339,1081,2029-02-26T04:40:46,During meetings I am lowkey; sometimes volunteer; working toward timorous. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.686,social_boldness,
P339,1082,2029-02-26T08:19:33,There was manager about a new headcount in the townhall. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.465,management_conflict,
P339,1083,2029-02-27T16:38:44,We coordinated childcare and addressed pediatrician amid homeschool. Today felt efficient with minimal distractions.,0.503,caregiving_parenting,
P339,1084,2029-02-28T09:25:25,"The checkup led to compliance; monitoring bloodwork. Stressed, irritable, and falling behind.",0.5,medical_wellbeing,
P339,1085,2029-03-04T20:07:32,I feel selfcontained and enjoy approachable; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities.,0.47,sociability,
P339,1086,2029-03-05T06:44:35,I feel burnout after constant micromanagement and escalation. Workload feels manageable and I made good progress.,0.518,workload_burnout,
P339,1087,2029-03-05T19:33:29,"Lately I feel confident, sometimes jittery, and occasionally moody. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.622,emotional_state,
P339,1088,2029-03-12T16:08:30,Energy feels weary; occasionally washedout; aiming for jaunty. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.548,liveliness,
P339,1089,2029-03-13T19:27:26,Emotionally I am energized; it shifts toward pessimistic with bouts of irritable. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.593,emotional_state,
P339,1090,2029-03-16T20:13:52,"Body check: sore today, dealing with tighthamstrings and appetiteloss. Struggling to concentrate; tasks feel impossible.",0.464,physiological_state,
P339,1091,2029-03-19T09:37:21,"My mood is listless, with periods of subdued; I try to keep things lowenergy. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.533,liveliness,
P339,1092,2029-03-27T03:07:03,Day to day I am bonding; I seek independent; sometimes I prefer friendly. Some tasks are dragging and I'm a bit distracted.,0.458,sociability,
P339,1093,2029-04-03T11:06:07,"We handled rollback, then observability, followed by container. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.583,technology_tools,
P339,1094,2029-04-08T11:57:27,I feel hotfix after constant rushjob and sprint. I'm coping but it's getting hectic.,0.496,workload_burnout,
P339,1095,2029-04-12T12:04:31,Caught speedlimit; then reroute; finally arrived after breakdown. I'm coping but it's getting hectic. Headaches persisted.,0.663,commute_transportation,
P339,1096,2029-04-14T04:08:19,"In groups I tend to be reluctant; at times I become nervous, though I aim to stay decisive. Stressed, irritable, and falling behind.",0.398,social_boldness,
P339,1097,2029-04-14T15:48:14,Health update: rehab and biopsy with notes about dosage. Deadlines are stacking up; I'm pacing myself.,0.54,medical_wellbeing,
P339,1098,2029-04-16T04:03:12,Money update: latefee and grant while tracking insurance. Deadlines are stacking up; I'm pacing myself.,0.575,financial_stress_budgeting,
P339,1099,2029-04-19T23:47:40,During meetings I am proactive; sometimes lowkey; working toward introduce. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.669,social_boldness,
P339,1100,2029-04-21T21:39:27,"In groups I tend to be sidelines; at times I become shy, though I aim to stay avoidant. Exhausted and overwhelmed by deadlines.",0.594,social_boldness,
P339,1101,2029-04-23T16:41:58,Health update: therapy and rehab with notes about dosage. Pressure is noticeable but still under control.,0.525,medical_wellbeing,
P339,1102,2029-04-24T10:31:36,"We reviewed surpriseexpense, adjusted for expensecap, and watched fees. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.722,financial_stress_budgeting,
P339,1103,2029-04-28T16:12:38,"I practiced editing, tried calligraphy, and explored boardgames. Feeling cynical and detached from work.",0.603,hobbies_creativity,
P339,1104,2029-04-30T07:17:59,Our coursecorrection scheduled a expectations after the churn. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.503,management_conflict,
P339,1105,2029-05-03T20:34:21,Learning: hackathon and scholarship while preparing training. Mentally drained; motivation is collapsing.,0.551,learning_profdev,
P339,1106,2029-05-04T16:12:08,Weather: microburst with haze; later saw smog. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.533,weather_environment,
P339,1107,2029-05-04T22:04:56,Weather: humidity with drizzle; later saw microburst. Burnout is spiking; I can't keep up.,0.528,weather_environment,
