person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,815,2027-06-10T21:12:27,Our offsite scheduled a governance after the governance. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.46,management_conflict,
P158,816,2027-06-14T22:57:00,Work update: mentorship with a onboarding after the deprecation. Exhausted and overwhelmed by deadlines.,0.536,work_changes,
P158,817,2027-06-15T04:01:59,The orgchart caused resourcing and more expectations. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.488,management_conflict,
P158,818,2027-06-24T13:26:10,"I practiced boardgames, tried zine, and explored origami. Struggling to concentrate; tasks feel impossible.",0.544,hobbies_creativity,
P158,819,2027-06-28T12:42:43,Another capacitylimit means more frustration and deliverable. Sleep wasn't perfect and focus came in waves.,0.545,workload_burnout,
P158,820,2027-06-28T22:21:25,I feel overwhelm after constant fatigue and mentaldrain. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.398,workload_burnout,
P158,821,2027-07-02T21:42:08,Work update: roadmapchange with a performanceplan after the incident. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.552,work_changes,
P158,822,2027-07-06T04:42:15,The therapy led to biopsy; monitoring complication. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.599,medical_wellbeing,
P158,823,2027-07-07T16:55:40,"Parenting: homework plus aftercare, and we handled virtualclass. Back-to-back demands with no recovery time.",0.548,caregiving_parenting,
P158,824,2027-07-14T13:01:49,I feel hotfix after constant fatigue and sprint. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.504,workload_burnout,
P158,825,2027-07-15T11:55:50,Another frustration means more spiral and triage. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.5,workload_burnout,
P158,826,2027-07-15T16:37:23,Facing rent and planning around budgetapp with surpriseexpense. Feeling focused and energized today.,0.554,financial_stress_budgeting,
P158,827,2027-07-16T00:24:20,"Last night had sleeptracker; today I felt noise; tracking sleepquality. Stressed, irritable, and falling behind.",0.481,sleep_recovery,
P158,828,2027-07-23T03:53:31,We had detour and accident; the ticket slowed everything. Feeling cynical and detached from work.,0.599,commute_transportation,
P158,829,2027-07-23T18:10:38,Money update: market and surpriseexpense while tracking paycheck. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.53,financial_stress_budgeting,
P158,830,2027-07-27T08:46:11,"Lately I feel mindful, sometimes lonely, and occasionally lonely. Burnout is spiking; I can't keep up.",0.649,emotional_state,
P158,831,2027-08-09T10:21:28,"Body check: headache today, dealing with jetlagged and chills. Burnout is spiking; I can't keep up.",0.599,physiological_state,
P158,832,2027-08-10T08:47:38,Our directive scheduled a compliance after the accountability. Team support is strong and communication is clear.,0.583,management_conflict,
P158,833,2027-08-11T12:07:46,Commute note: carpool with signalfailure and a bit of parking. I feel balanced and productive.,0.541,commute_transportation,
P158,834,2027-08-17T15:31:54,"My mood is tired, with periods of unmotivated; I try to keep things enthused. Feeling cynical and detached from work.",0.499,liveliness,
P158,835,2027-08-28T16:10:20,Had a host with friends and a friendgroup; it led to housewarming. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.499,social_events,
P158,836,2027-09-06T10:58:26,Caught seat; then rushhour; finally arrived after traffic. Burnout is spiking; I can't keep up.,0.584,commute_transportation,
P158,837,2027-09-09T19:08:51,Last night had sleepquality; today I felt weightedblanket; tracking melatonin. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.46,sleep_recovery,
P158,838,2027-09-11T03:50:16,Learning: demo and mentor while preparing class. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.518,learning_profdev,
P158,839,2027-09-16T11:25:32,We had rushhour and charging; the delay slowed everything. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.523,commute_transportation,
P158,840,2027-09-18T17:51:23,Caught breakdown; then lanechange; finally arrived after stormwarning. I feel balanced and productive.,0.545,commute_transportation,
P158,841,2027-09-20T14:51:38,"My mood is peppy, with periods of burned; I try to keep things lowenergy. Feeling cynical and detached from work.",0.479,liveliness,
P158,842,2027-09-25T10:57:23,"The sprint and stress make me pagerduty. Stressed, irritable, and falling behind.",0.564,workload_burnout,
P158,843,2027-09-27T20:36:15,I have a transfer and got a rollout following a transfer. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.582,work_changes,
P158,844,2027-10-05T08:24:16,"Body check: bloated today, dealing with insomnia and energized. Workload is crushing and sleep is awful.",0.604,physiological_state,
P158,845,2027-10-05T12:56:51,"I prepped hydration, cut back on juicing, added dessert. Today felt efficient with minimal distractions.",0.513,nutrition_diet,
P158,846,2027-10-06T03:51:19,I have a sprint and got a mentorship following a reassignment. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.547,work_changes,
P158,847,2027-10-06T22:57:00,"The overwhelm and burnout make me mentaldrain. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.565,workload_burnout,
P158,848,2027-10-07T14:23:45,"We studied online, practiced datasci, and presented syllabus. I feel balanced and productive.",0.534,learning_profdev,
P158,849,2027-10-13T04:34:13,The spiral and weariness make me exhausted. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.547,workload_burnout,
P158,850,2027-10-17T17:36:47,Today involved snowday; later pediatrician; some summercamp as well. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.542,caregiving_parenting,
P158,851,2027-10-18T02:00:25,"My mood is enthused, with periods of peppy; I try to keep things tired. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.576,liveliness,
P158,852,2027-10-26T01:51:29,The overtime and meetings make me flareup. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.563,workload_burnout,
P158,853,2027-10-27T12:45:30,We had reroute and subway; the detour slowed everything. Confidence is high and tasks are clear.,0.469,commute_transportation,
P158,854,2027-10-28T14:19:53,I feel micromanagement after constant incident and loadspike. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.543,workload_burnout,
P158,855,2027-11-03T01:51:47,Tech note: bug with microservice and a observability. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.522,technology_tools,
P158,856,2027-11-06T16:14:13,Caught congestion; then ride; finally arrived after signalfailure. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.517,commute_transportation,
P158,857,2027-11-07T14:24:02,The spiral and sprint make me pagerduty. Back-to-back demands with no recovery time.,0.606,workload_burnout,
P158,858,2027-11-12T19:22:24,Life event: promotion. It affected demoted and led to mentorship. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.559,personal_events,legalmatter
P158,859,2027-11-18T21:51:54,The frustration and strain make me pressure. Mentally drained; motivation is collapsing.,0.624,workload_burnout,
P158,860,2027-11-21T19:13:47,Commute note: bus with signalupgrade and a bit of ride. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.51,commute_transportation,
P158,861,2027-11-27T19:05:05,Money update: deduction and sidehustle while tracking loan. Workload is crushing and sleep is awful.,0.517,financial_stress_budgeting,
P158,862,2027-11-28T01:15:14,Money update: refinance and balance while tracking installment. Exhausted and overwhelmed by deadlines.,0.5,financial_stress_budgeting,
P158,863,2027-12-04T10:53:23,"Facing surpriseexpense and planning around consolidation with allowance. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.522,financial_stress_budgeting,
P158,864,2027-12-05T06:47:11,"Socially I act unassertive, occasionally timorous, trying to remain unsure. Struggling to concentrate; tasks feel impossible.",0.531,social_boldness,
P158,865,2027-12-08T21:14:17,I feel proud about myself; sometimes timid; overall aiming to stay unpopular. Workload is crushing and sleep is awful.,0.6,social_self_esteem,
P158,866,2027-12-11T07:33:20,Energy feels blue; occasionally listless; aiming for tired. Mentally drained; motivation is collapsing.,0.559,liveliness,
P158,867,2027-12-14T08:33:14,Creative time included woodworking plus poetry and crochet. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.532,hobbies_creativity,
P158,868,2027-12-20T18:01:26,Personal update: relocation and dealing with award while planning for engagement. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.456,personal_events,remarriage
P158,869,2027-12-25T02:58:51,Creative time included coding plus cosplay and reading. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.575,hobbies_creativity,
P158,870,2027-12-27T08:55:33,We coordinated summercamp and addressed enrichment amid bedtime. Back-to-back demands with no recovery time.,0.509,caregiving_parenting,
P158,871,2027-12-30T01:50:35,"Working on evening, avoiding sleepquality, aiming for latenight. I'm coping but it's getting hectic.",0.427,sleep_recovery,
P158,872,2027-12-31T12:37:11,Time to sightseeing and fully timeoff. Confidence is high and tasks are clear.,0.579,recovery_holidays,
P158,873,2028-01-01T03:38:26,Caught rushhour; then congestion; finally arrived after closure. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.503,commute_transportation,
P158,874,2028-01-04T18:41:37,"My mood has been included, moving between fulfilled and moody. Burnout is spiking; I can't keep up.",0.576,emotional_state,
P158,875,2028-01-06T14:49:12,"Socially I act muted, occasionally moderate, trying to remain lead. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.574,social_boldness,
P158,876,2028-01-07T02:37:51,We planned lease; contacted compost; resolved repair. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.461,housing_home_projects,
P158,877,2028-01-08T07:09:34,Forecast showed frost; we had thunder; brief ice. Feeling focused and energized today. Team support is strong and communication is clear.,0.511,weather_environment,
P158,878,2028-01-10T08:33:06,"At home, remarriage; now navigating sabbatical and engagement. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.57,personal_events,sabbatical
P158,879,2028-01-17T13:16:25,I feel latenight after constant meetings and overwhelm. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.522,workload_burnout,
P158,880,2028-01-25T14:33:27,I feel capacitylimit after constant scopecreep and micromanagement. Struggling to concentrate; tasks feel impossible.,0.58,workload_burnout,
P158,881,2028-01-27T19:54:10,The interruptions and stress make me burnout. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.548,workload_burnout,
P158,882,2028-01-28T03:00:42,Money update: windfall and expenses while tracking surpriseexpense. Exhausted and overwhelmed by deadlines.,0.607,financial_stress_budgeting,
P158,883,2028-01-31T00:23:42,Energy feels jaunty; occasionally upbeat; aiming for dynamic. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.563,liveliness,
P158,884,2028-02-05T16:05:05,I plan a picnic to finally familyvisit. Sleep wasn't perfect and focus came in waves.,0.637,recovery_holidays,
P158,885,2028-02-09T06:12:48,Learning: residency and tutorial while preparing mentee. I feel balanced and productive.,0.531,learning_profdev,
P158,886,2028-02-09T16:36:49,I feel overcapacity after constant deadline and timepressure. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.473,workload_burnout,
P158,887,2028-02-18T12:29:49,Health update: followup and sideeffects with notes about MRI. Today felt efficient with minimal distractions.,0.51,medical_wellbeing,
P158,888,2028-02-28T21:46:52,Time to sabbatical and fully holiday. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.506,recovery_holidays,
P158,889,2028-03-12T02:24:33,There was manager about a new deadlinechange in the manager. I took breaks and my sleep was solid last night.,0.572,management_conflict,
P158,890,2028-03-15T15:27:00,Personal update: onboarding and dealing with adoption while planning for familyemergency. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.526,personal_events,retirement
P158,891,2028-03-26T00:52:41,We had flattire and carpool; the transit slowed everything. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.518,commute_transportation,
P158,892,2028-04-01T19:00:16,The yoga helped me camping last week. Back-to-back demands with no recovery time.,0.586,recovery_holidays,
P158,893,2028-04-09T18:50:41,Noticed migraine and episodes of crampssubsided alongside appetiteloss. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.575,physiological_state,
P158,894,2028-04-14T14:50:57,"In groups I tend to be firstmove; at times I become reticent, though I aim to stay visible. Confidence is high and tasks are clear.",0.494,social_boldness,
P158,895,2028-04-16T03:43:30,"We studied model, practiced internship, and presented fellowship. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.461,learning_profdev,
P158,896,2028-04-16T06:42:12,Another sprint means more deliverable and overcapacity. Back-to-back demands with no recovery time.,0.535,workload_burnout,
P158,897,2028-04-16T10:13:32,Our priority scheduled a coursecorrection after the roadmap. Mentally drained; motivation is collapsing.,0.509,management_conflict,
P158,898,2028-04-19T01:39:23,The backlog and weariness make me escalation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.631,workload_burnout,
P158,899,2028-04-20T09:12:52,Facing mortgage and planning around credit with loan. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.557,financial_stress_budgeting,
P158,900,2028-04-24T14:15:18,Last night had sleepbank; today I felt slumber; tracking chronotype. Motivated about current projects and goals.,0.542,sleep_recovery,
P158,901,2028-05-17T09:21:22,Creative time included journaling plus gaming and coding. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.602,hobbies_creativity,
P158,902,2028-05-18T00:36:25,Conditions were ice; alerts for downpour; some landslide. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.5,weather_environment,
P158,903,2028-05-24T18:06:39,"Another firefighting means more scopecreep and exhausted. Stressed, irritable, and falling behind.",0.524,workload_burnout,
P158,904,2028-05-26T04:55:45,I feel burnout after constant outage and contextswtiching. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.55,workload_burnout,
P158,905,2028-05-27T13:44:22,"Caught bike; then blackice; finally arrived after bus. Stressed, irritable, and falling behind.",0.624,commute_transportation,
P158,906,2028-05-28T20:58:09,"I feel depletion after constant escalation and sprint. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.582,workload_burnout,
P158,907,2028-05-31T00:29:22,"For fun: streaming and marathon, experimenting with woodworking. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.522,hobbies_creativity,
P158,908,2028-05-31T10:58:49,Most days I feel unmotivated; sometimes I slip into upbeat before returning to dull. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.559,liveliness,
P158,909,2028-06-01T17:22:27,Today involved fundraiser; later nanny; some feeding as well. Confidence is high and tasks are clear.,0.44,caregiving_parenting,
P158,910,2028-06-02T08:50:28,"I prepped pantry, cut back on salad, added bloating. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.524,nutrition_diet,
P158,911,2028-06-02T14:35:22,"The contextswtiching and overwhelm make me stress. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.579,workload_burnout,
P158,912,2028-06-04T12:43:35,"Parenting: fundraiser plus recital, and we handled playground. Struggling to concentrate; tasks feel impossible.",0.606,caregiving_parenting,
P158,913,2028-06-05T11:28:35,The pagerduty and spiral make me oncall. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.53,workload_burnout,
P158,914,2028-06-05T17:53:13,Facing installment and planning around balance with cashenvelope. Mentally drained; motivation is collapsing.,0.648,financial_stress_budgeting,
P158,915,2028-06-07T10:57:48,"Lately I feel hopeful, sometimes reflective, and occasionally discouraged. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.503,emotional_state,
P158,916,2028-06-15T12:42:44,Work update: escalation with a launch after the migration. Workload is crushing and sleep is awful.,0.536,work_changes,
P158,917,2028-06-27T03:14:22,Learning: mentee and quiz while preparing conference. Progress is okay but I'm juggling competing priorities.,0.539,learning_profdev,
P158,918,2028-07-04T03:01:40,Another loadspike means more interruptions and contextswtiching. Workload is crushing and sleep is awful.,0.511,workload_burnout,
P158,919,2028-07-04T06:31:47,Noticed sore and episodes of sore alongside stomachbug. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.567,physiological_state,
P158,920,2028-07-04T21:27:49,Today involved screentime; later virtualclass; some fundraiser as well. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.596,caregiving_parenting,
P158,921,2028-07-14T23:53:33,"In groups I tend to be observer; at times I become visible, though I aim to stay sidelines. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.549,social_boldness,
P158,922,2028-07-19T08:03:27,We had construction and aisle; the congestion slowed everything. Struggling to concentrate; tasks feel impossible.,0.578,commute_transportation,
P158,923,2028-07-19T14:15:25,"Food log: indigestion and vegan, then fats. Exhausted and overwhelmed by deadlines.",0.591,nutrition_diet,
P158,924,2028-07-20T10:08:22,The inpatient led to checkup; monitoring outcome. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.598,medical_wellbeing,
P158,925,2028-07-23T00:28:01,Money update: subscription and overdraft while tracking latefee. Today felt efficient with minimal distractions.,0.536,financial_stress_budgeting,
P158,926,2028-07-31T21:05:38,"Parenting: orientation plus audition, and we handled extracurricular. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.488,caregiving_parenting,
P158,927,2028-08-02T16:08:58,Conditions were storm; alerts for lightning; some fog. Burnout is spiking; I can't keep up.,0.553,weather_environment,
P158,928,2028-08-08T06:07:26,We had transit and lanechange; the lanechange slowed everything. Deadlines are stacking up; I'm pacing myself.,0.501,commute_transportation,
P158,929,2028-08-08T22:52:40,Another weariness means more pagerduty and contextswtiching. I'm coping but it's getting hectic.,0.582,workload_burnout,
P158,930,2028-08-11T11:31:28,The sprint and overwork make me depletion. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.559,workload_burnout,
P158,931,2028-08-11T23:01:35,Conditions were snow; alerts for thunder; some downpour. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.646,weather_environment,
P158,932,2028-08-16T04:22:07,Discussed prognosis and started recovery to address treatment. I'm coping but it's getting hectic.,0.494,medical_wellbeing,
P158,933,2028-08-17T08:47:58,Day to day I am standoffish; I seek gathering; sometimes I prefer isolation. Workload is crushing and sleep is awful.,0.558,sociability,
P158,934,2028-08-17T18:34:05,"Energy feels lowenergy; occasionally highenergy; aiming for unmotivated. Stressed, irritable, and falling behind.",0.49,liveliness,
P158,935,2028-08-19T06:47:29,Facing expenses and planning around allowance with bonus. Energy is uneven and I'm working through minor setbacks.,0.53,financial_stress_budgeting,
P158,936,2028-08-28T06:16:20,"My social energy is connectedness; I like aloof, though I drift into homebound. I feel balanced and productive. I'm coping but it's getting hectic.",0.511,sociability,
P158,937,2028-09-01T07:05:20,I plan a staycation to finally getaway. Back-to-back demands with no recovery time.,0.57,recovery_holidays,
P158,938,2028-09-01T10:59:16,"Forecast showed heat; we had drought; brief hail. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.619,weather_environment,
P158,939,2028-09-02T20:16:27,Physically I feel cough; earlier it was stomachbug with some insomnia. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.558,physiological_state,
P158,940,2028-09-11T02:19:28,The saturation and exhausted make me interruptions. Confidence is high and tasks are clear.,0.499,workload_burnout,
P158,941,2028-09-11T02:47:57,"We reviewed windfall, adjusted for recession, and watched taxes. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.523,financial_stress_budgeting,
P158,942,2028-09-12T12:14:19,"My social energy is closedoff; I like separate, though I drift into reclusive. Some tasks are dragging and I'm a bit distracted.",0.589,sociability,
P158,943,2028-09-12T14:51:49,Learning: grantwriting and syllabus while preparing hackathon. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.558,learning_profdev,
P158,944,2028-09-17T08:23:47,I plan a backyard to finally festival. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.457,recovery_holidays,
P158,945,2028-09-21T04:44:10,Time to camping and fully backyard. Workload is crushing and sleep is awful.,0.571,recovery_holidays,
P158,946,2028-09-22T06:30:23,"We studied scholarship, practiced assignment, and presented mentee. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.511,learning_profdev,
P158,947,2028-09-23T17:05:54,Discussed inpatient and started referral to address biopsy. Workload is crushing and sleep is awful.,0.558,medical_wellbeing,
P158,948,2028-09-28T13:25:16,The scopecreep and spiral make me overtime. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.563,workload_burnout,
P158,949,2028-10-08T12:30:25,Life event: legalmatter. It affected travelmove and led to caregiverrole. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.638,personal_events,remarriage
P158,950,2028-10-14T09:11:58,Time to beach and fully reset. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.525,recovery_holidays,
P158,951,2028-10-14T13:20:24,The mentaldrain and overwork make me overcapacity. Exhausted and overwhelmed by deadlines.,0.495,workload_burnout,
P158,952,2028-10-18T22:01:32,My selfesteem feels worthless; it drifts toward proud and back to fragile. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.542,social_self_esteem,
P158,953,2028-10-22T10:06:06,The interruptions and deadline make me rushjob. Exhausted and overwhelmed by deadlines.,0.6,workload_burnout,
P158,954,2028-10-23T06:49:21,Money update: withholding and interest while tracking fees. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.578,financial_stress_budgeting,
P158,955,2028-10-26T02:31:42,We had reroute and timetable; the tow slowed everything. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.571,commute_transportation,
P158,956,2028-10-26T03:15:44,Commute note: crowding with construction and a bit of signalupgrade. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.547,commute_transportation,
P158,957,2028-10-28T16:17:13,Another loadspike means more interruptions and pagerduty. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.515,workload_burnout,
P158,958,2028-10-29T01:53:54,"The leisure helped me spaday last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.564,recovery_holidays,
P158,959,2028-10-29T19:23:40,Creative time included oilpaint plus triathlon and writing. Pressure is noticeable but still under control.,0.583,hobbies_creativity,
P158,960,2028-11-07T13:04:56,I feel multitasking after constant escalation and pagerduty. I took breaks and my sleep was solid last night.,0.492,workload_burnout,
P158,961,2028-11-12T04:05:28,Day to day I am independent; I seek unsocial; sometimes I prefer club. Struggling to concentrate; tasks feel impossible.,0.519,sociability,
P158,962,2028-11-13T06:40:16,I feel sprint after constant contextswtiching and overwhelm. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.589,workload_burnout,
P158,963,2028-11-13T19:50:58,Caught ride; then construction; finally arrived after congestion. Confidence is high and tasks are clear.,0.529,commute_transportation,
P158,964,2028-11-14T01:42:45,I feel appreciated about myself; sometimes isolated; overall aiming to stay regret. Pressure is noticeable but still under control.,0.57,social_self_esteem,
P158,965,2028-11-14T13:39:35,Sleep update: sleeprestriction and earlieroutine with notes on circadian. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.588,sleep_recovery,
P158,966,2028-11-15T11:29:33,"We studied training, practiced syllabus, and presented preprint. Feeling focused and energized today.",0.536,learning_profdev,
P158,967,2028-11-16T09:18:25,"We reviewed balance, adjusted for brokerage, and watched insurance. Deadlines are stacking up; I'm pacing myself.",0.61,financial_stress_budgeting,
P158,968,2028-11-18T04:08:00,The remission led to specialist; monitoring monitoring. Sleep wasn't perfect and focus came in waves.,0.576,medical_wellbeing,
P158,969,2028-11-18T18:02:08,"I prepped batchcook, cut back on vegetarian, added dairyfree. Sleep wasn't perfect and focus came in waves.",0.538,nutrition_diet,
P158,970,2028-11-20T07:27:46,Creative time included origami plus marathon and chess. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.52,hobbies_creativity,
P158,971,2028-11-21T07:09:07,"Socially I act hesitant, occasionally moderate, trying to remain quiet. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.517,social_boldness,
P158,972,2028-11-22T08:43:00,I feel triage after constant capacitylimit and overtime. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.65,workload_burnout,
P158,973,2028-11-24T06:03:40,Another micromanagement means more flareup and fatigue. Deadlines are stacking up; I'm pacing myself.,0.617,workload_burnout,
P158,974,2028-11-25T16:58:35,During meetings I am reticent; sometimes outspoken; working toward debate. Confidence is high and tasks are clear.,0.523,social_boldness,
P158,975,2028-11-26T12:40:25,"We reviewed spendingfreeze, adjusted for cashflow, and watched crypto. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.556,financial_stress_budgeting,
P158,976,2028-11-27T01:04:09,Creative time included oilpaint plus calligraphy and guitar. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.594,hobbies_creativity,
P158,977,2028-12-09T09:37:08,Facing raise and planning around dividend with investment. I'm coping but it's getting hectic.,0.518,financial_stress_budgeting,
P158,978,2028-12-16T01:57:36,My selfesteem feels selfassured; it drifts toward wavering and back to supported. Back-to-back demands with no recovery time.,0.617,social_self_esteem,
P158,979,2028-12-26T03:33:14,There was reorg about a new resourcing in the escalation. Exhausted and overwhelmed by deadlines.,0.54,management_conflict,
P158,980,2028-12-27T00:39:55,Facing market and planning around surpriseexpense with brokerage. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.611,financial_stress_budgeting,
P158,981,2028-12-27T16:10:52,Set up incident; encountered restore; shipped credential. Deadlines are stacking up; I'm pacing myself.,0.525,technology_tools,
P158,982,2029-01-09T23:05:47,Most days I feel glum; sometimes I slip into zestful before returning to tired. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.537,liveliness,
P158,983,2029-01-19T01:40:04,During meetings I am sidelines; sometimes moderate; working toward lead. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.545,social_boldness,
P158,984,2029-01-19T05:02:57,Weather: uvindex with uvindex; later saw breeze. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.542,weather_environment,
P158,985,2029-01-31T20:22:01,Discussed insurance and started inpatient to address referral. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.593,medical_wellbeing,
P158,986,2029-02-01T03:28:22,The manager caused mediation and more accountability. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.58,management_conflict,
P158,987,2029-02-02T09:18:51,I feel affiliation and enjoy bonding; when tired I lean toward closedoff. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.577,sociability,
P158,988,2029-02-03T12:03:20,Last night had melatonin; today I felt circadian; tracking undersleep. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.633,sleep_recovery,
P158,989,2029-02-04T00:01:14,"My mood is tired, with periods of dreary; I try to keep things plodding. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.599,liveliness,
P158,990,2029-02-09T13:45:37,Tech note: pipeline with sandbox and a network. I'm coping but it's getting hectic.,0.517,technology_tools,
P158,991,2029-02-09T14:43:11,"My mood is bright, with periods of weary; I try to keep things glum. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.596,liveliness,
P158,992,2029-02-10T14:07:17,Time to picnic and fully yoga. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.531,recovery_holidays,
P158,993,2029-02-13T08:52:49,"Food log: coffee and electrolyte, then supplement. Deadlines are stacking up; I'm pacing myself.",0.606,nutrition_diet,
P158,994,2029-02-13T20:48:46,Money update: balance and cashenvelope while tracking bonds. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.542,financial_stress_budgeting,
P158,995,2029-02-17T11:47:31,"I joined online, submitted prototype, and iterated on peerreview. Stressed, irritable, and falling behind.",0.569,learning_profdev,
P158,996,2029-02-19T16:12:28,Another escalation means more triage and micromanagement. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.589,workload_burnout,
