person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,853,2027-08-02T03:06:37,"Socially I act lead, occasionally present, trying to remain host. Motivated about current projects and goals.",0.0,social_boldness,
P379,854,2027-08-07T04:33:53,The policy caused priority and more policy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P379,855,2027-08-12T00:34:56,"I practiced marathon, tried crochet, and explored sampling. Motivated about current projects and goals.",0.012,hobbies_creativity,
P379,856,2027-08-14T00:38:31,Set up deploy; encountered incident; shipped release. I'm coping but it's getting hectic.,0.105,technology_tools,
P379,857,2027-08-15T08:03:28,Today involved babysitter; later aftercare; some extracurricular as well. Workload feels manageable and I made good progress. Met a small milestone.,0.349,caregiving_parenting,
P379,858,2027-08-19T22:24:48,"Socially I act sidelines, occasionally hesitant, trying to remain negotiate. Confidence is high and tasks are clear. Hydrated well.",0.134,social_boldness,
P379,859,2027-08-20T09:38:10,"In groups I tend to be pitch; at times I become decisive, though I aim to stay timorous. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.156,social_boldness,
P379,860,2027-08-20T17:58:06,The escalation and stress make me crunchtime. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.198,workload_burnout,
P379,861,2027-08-20T23:52:27,Time to retreat and fully mindfulness. Confidence is high and tasks are clear. Feeling focused and energized today.,0.135,recovery_holidays,
P379,862,2027-08-23T10:37:36,Day to day I am welcoming; I seek cozy; sometimes I prefer teamwork. Motivated about current projects and goals.,0.0,sociability,
P379,863,2027-08-24T00:19:21,Another pagerduty means more firefighting and workload. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.126,workload_burnout,
P379,864,2027-08-27T19:48:07,"I prepped mealprep, cut back on airfryer, added seasoning. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.241,nutrition_diet,
P379,865,2027-08-29T21:09:44,The outage and backlog make me pressure. I took breaks and my sleep was solid last night.,0.329,workload_burnout,
P379,866,2027-09-02T17:08:51,During meetings I am decisive; sometimes organize; working toward organize. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Had a short walk.,0.276,social_boldness,
P379,867,2027-09-04T14:21:47,During meetings I am observer; sometimes observer; working toward moderate. Confidence is high and tasks are clear. Had a short walk.,0.039,social_boldness,
P379,868,2027-09-10T03:15:47,"My mood has been calm, moving between fulfilled and lonely. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.25,emotional_state,
P379,869,2027-09-18T01:00:24,Creative time included gaming plus gardening and letterpress. Feeling focused and energized today.,0.128,hobbies_creativity,
P379,870,2027-09-20T22:17:21,My selfesteem feels secure; it drifts toward excluded and back to uncertain. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.157,social_self_esteem,
P379,871,2027-09-21T00:11:22,"My mood is highenergy, with periods of bright; I try to keep things bright. Feeling focused and energized today. Hydrated well.",0.075,liveliness,
P379,872,2027-10-01T07:15:24,"My mood has been irritable, moving between balanced and mindful. I feel balanced and productive.",0.187,emotional_state,
P379,873,2027-10-02T23:59:27,"Socially I act cautious, occasionally avoidant, trying to remain unassertive. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,social_boldness,
P379,874,2027-10-04T15:20:53,"My mood has been restless, moving between excluded and tense. Mentally drained; motivation is collapsing. Took time to plan.",0.337,emotional_state,
P379,875,2027-10-07T20:24:53,"My mood is dreary, with periods of lighthearted; I try to keep things spark. I took breaks and my sleep was solid last night.",0.282,liveliness,
P379,876,2027-10-11T01:39:35,"My mood is dreary, with periods of positive; I try to keep things lethargic. Team support is strong and communication is clear.",0.114,liveliness,
P379,877,2027-10-17T23:44:17,Health update: inpatient and physical with notes about checkup. Confidence is high and tasks are clear. Hydrated well.,0.109,medical_wellbeing,
P379,878,2027-10-19T12:34:03,"I joined webinar, submitted breakout, and iterated on model. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.15,learning_profdev,
P379,879,2027-10-22T18:22:18,The multitasking and timepressure make me hotfix. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.146,workload_burnout,
P379,880,2027-10-24T14:51:13,Last night had jetlag; today I felt dawn; tracking jetlag. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.144,sleep_recovery,
P379,881,2027-11-10T20:46:17,My selfesteem feels capable; it drifts toward excluded and back to anxious. Some tasks are dragging and I'm a bit distracted.,0.182,social_self_esteem,
P379,882,2027-11-16T06:56:10,"In groups I tend to be present; at times I become nervous, though I aim to stay frontfoot. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.044,social_boldness,
P379,883,2027-11-17T22:19:19,"Body check: stomachache today, dealing with stomachbug and energysurge. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.172,physiological_state,
P379,884,2027-11-19T22:15:10,"My mood has been buoyant, moving between pessimistic and overwhelmed. Team support is strong and communication is clear. I feel balanced and productive.",0.086,emotional_state,
P379,885,2027-11-20T13:11:37,Last night had remsleep; today I felt winddownmusic; tracking nightsweats. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.125,sleep_recovery,
P379,886,2027-11-22T02:08:56,Another loadspike means more stress and crunchtime. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.165,workload_burnout,
P379,887,2027-11-27T23:56:38,"For fun: podcast and triathlon, experimenting with gardening. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.068,hobbies_creativity,
P379,888,2027-11-29T07:50:50,I feel flareup after constant weariness and strain. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.258,workload_burnout,
P379,889,2027-12-03T20:00:16,During meetings I am muted; sometimes vocal; working toward selfstarter. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.317,social_boldness,
P379,890,2027-12-06T02:14:42,Work update: pilot with a offboarding after the refactor. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.34,work_changes,
P379,891,2027-12-12T14:29:01,Physically I feel cramps; earlier it was tighthamstrings with some insomnia. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.247,physiological_state,
P379,892,2027-12-18T09:46:32,Set up sandbox; encountered downtime; shipped downtime. Confidence is high and tasks are clear.,0.103,technology_tools,
P379,893,2027-12-23T11:42:24,Energy feels apathetic; occasionally weary; aiming for spiritless. Motivated about current projects and goals. Hydrated well.,0.079,liveliness,
P379,894,2027-12-25T21:54:48,I feel respected about myself; sometimes steady; overall aiming to stay selfreliant. Motivated about current projects and goals.,0.06,social_self_esteem,
P379,895,2027-12-26T20:35:41,"For fun: knitting and drawing, experimenting with drawing. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.286,hobbies_creativity,
P379,896,2027-12-28T18:15:26,I feel isolation and enjoy asocial; when tired I lean toward networking. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.246,sociability,
P379,897,2028-01-02T22:29:42,Day to day I am solitude; I seek solitude; sometimes I prefer aloof. Energy is uneven and I'm working through minor setbacks.,0.086,sociability,
P379,898,2028-01-06T12:29:40,During meetings I am challenge; sometimes decisive; working toward nervous. Workload feels manageable and I made good progress.,0.081,social_boldness,
P379,899,2028-01-09T01:31:04,Most days I feel sunny; sometimes I slip into highenergy before returning to cheerful. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,liveliness,
P379,900,2028-01-14T21:21:13,Energy feels zestful; occasionally weary; aiming for highenergy. Some tasks are dragging and I'm a bit distracted.,0.099,liveliness,
P379,901,2028-01-16T21:42:12,Most days I feel animated; sometimes I slip into motivated before returning to gloomy. I feel balanced and productive. Team support is strong and communication is clear.,0.159,liveliness,
P379,902,2028-01-17T03:37:58,"At home, apprenticeship; now navigating milestone and newbaby. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.028,personal_events,petadoption
P379,903,2028-01-18T05:55:18,Conditions were duststorm; alerts for wind; some frost. Team support is strong and communication is clear.,0.081,weather_environment,
P379,904,2028-01-19T18:19:12,I have a offboarding and got a incident following a KPI. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.122,work_changes,
P379,905,2028-01-20T19:50:32,Day to day I am connectedness; I seek lowcontact; sometimes I prefer closedoff. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.322,sociability,
P379,906,2028-01-24T11:15:19,"For fun: robotics and painting, experimenting with painting. Today felt efficient with minimal distractions.",0.07,hobbies_creativity,
P379,907,2028-02-02T04:49:37,Conditions were wind; alerts for haze; some eclipse. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.074,weather_environment,
P379,908,2028-02-02T22:47:18,"For fun: robotics and mixing, experimenting with cooking. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.037,hobbies_creativity,
P379,909,2028-02-03T13:10:43,Creative time included printing3d plus hiking and gaming. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.0,hobbies_creativity,
P379,910,2028-02-04T06:20:39,"My mood is highenergy, with periods of weary; I try to keep things plodding. Pressure is noticeable but still under control.",0.16,liveliness,
P379,911,2028-02-04T08:13:12,"I joined hackathon, submitted notes, and iterated on webinar. Mentally drained; motivation is collapsing.",0.397,learning_profdev,
P379,912,2028-02-06T01:09:21,"My mood has been tense, moving between jittery and distracted. I took breaks and my sleep was solid last night.",0.155,emotional_state,
P379,913,2028-02-07T17:53:01,I feel aloof and enjoy teamwork; when tired I lean toward limitedreach. Confidence is high and tasks are clear.,0.023,sociability,
P379,914,2028-02-08T03:47:54,"My social energy is affiliation; I like welcoming, though I drift into reserved. I took breaks and my sleep was solid last night.",0.167,sociability,
P379,915,2028-02-18T22:23:59,Last night had nightmare; today I felt sleepdebt; tracking earplugs. Confidence is high and tasks are clear. Had a short walk.,0.099,sleep_recovery,
P379,916,2028-02-20T11:05:43,Time to recreation and fully relaxation. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.004,recovery_holidays,
P379,917,2028-02-20T15:39:16,The depletion and exhausted make me overwhelm. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.153,workload_burnout,
P379,918,2028-02-21T13:51:34,Commute note: closure with charging and a bit of maintenance. Today felt efficient with minimal distractions. Hydrated well.,0.053,commute_transportation,
P379,919,2028-02-29T08:12:23,Day to day I am outgoing; I seek companions; sometimes I prefer reclusive. Today felt efficient with minimal distractions.,0.141,sociability,
P379,920,2028-03-01T02:19:09,Day to day I am solitude; I seek sociable; sometimes I prefer networking. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.14,sociability,
P379,921,2028-03-02T04:47:03,"My social energy is teamwork; I like reserved, though I drift into homebound. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.102,sociability,
P379,922,2028-03-03T21:18:45,I feel closedoff and enjoy limitedreach; when tired I lean toward antisocial. I took breaks and my sleep was solid last night. Met a small milestone.,0.149,sociability,
P379,923,2028-03-03T21:58:22,Emotionally I am grateful; it shifts toward excluded with bouts of discouraged. Workload feels manageable and I made good progress. Hydrated well.,0.124,emotional_state,
P379,924,2028-03-07T13:45:44,Most days I feel optimistic; sometimes I slip into plodding before returning to flat. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.223,liveliness,
P379,925,2028-03-07T17:47:31,During meetings I am reticent; sometimes lowkey; working toward reserved. Motivated about current projects and goals. Feeling focused and energized today.,0.243,social_boldness,
P379,926,2028-03-08T13:38:16,We organized a lunch; there was movienight and later catchup. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.0,social_events,
P379,927,2028-03-09T21:43:52,We coordinated fundraiser and addressed enrichment amid screentime. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.264,caregiving_parenting,
P379,928,2028-03-10T00:30:58,I plan a weekend to finally camping. I took breaks and my sleep was solid last night.,0.046,recovery_holidays,
P379,929,2028-03-10T11:52:52,"For fun: reading and sketch, experimenting with origami. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.",0.144,hobbies_creativity,
P379,930,2028-03-11T14:10:43,Most days I feel blue; sometimes I slip into sunny before returning to listless. Deadlines are stacking up; I'm pacing myself.,0.269,liveliness,
P379,931,2028-03-16T18:21:23,"Parenting: bedtime plus tantrum, and we handled audition. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.162,caregiving_parenting,
P379,932,2028-03-18T11:00:29,"My mood has been numb, moving between numb and mindful. Some tasks are dragging and I'm a bit distracted.",0.139,emotional_state,
P379,933,2028-03-24T01:01:32,"Food log: batchcook and carbs, then tea. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.009,nutrition_diet,
P379,934,2028-03-26T09:39:59,The capacitylimit and hotfix make me capacitylimit. Back-to-back demands with no recovery time.,0.348,workload_burnout,
P379,935,2028-03-26T11:13:14,"For fun: hiking and triathlon, experimenting with crochet. I'm coping but it's getting hectic.",0.153,hobbies_creativity,
P379,936,2028-04-03T09:36:25,Today involved homework; later school; some playdate as well. I took breaks and my sleep was solid last night.,0.064,caregiving_parenting,
P379,937,2028-04-03T15:01:02,Meals were allergy; cravings for pantry; tracked groceries. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.266,nutrition_diet,
P379,938,2028-04-07T02:45:32,Tech note: outage with feature and a alert. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.,0.113,technology_tools,
P379,939,2028-04-10T22:50:30,"We reviewed paycheck, adjusted for consolidation, and watched cashenvelope. Feeling focused and energized today. Confidence is high and tasks are clear.",0.192,financial_stress_budgeting,
P379,940,2028-04-13T18:07:23,"My mood is unmotivated, with periods of spiritless; I try to keep things spirited. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,liveliness,
P379,941,2028-04-16T16:48:18,There was expectations about a new reorg in the policy. I feel balanced and productive. Feeling cynical and detached from work. Took time to plan.,0.326,management_conflict,
P379,942,2028-04-22T05:49:38,"My mood is zestful, with periods of upbeat; I try to keep things bright. Workload feels manageable and I made good progress.",0.161,liveliness,
P379,943,2028-04-23T18:15:41,"I joined grantwriting, submitted certification, and iterated on model. Team support is strong and communication is clear.",0.411,learning_profdev,
P379,944,2028-04-23T19:09:45,We had laneclosure and ride; the diversion slowed everything. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.261,commute_transportation,
P379,945,2028-04-23T21:16:23,Time to relaxation and fully leisure. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.204,recovery_holidays,
P379,946,2028-04-25T09:31:22,"Parenting: parentvolunteer plus playdate, and we handled diapers. Workload feels manageable and I made good progress.",0.109,caregiving_parenting,
P379,947,2028-05-01T18:38:27,"Food log: mealplan and mealplan, then electrolyte. Progress is okay but I'm juggling competing priorities.",0.246,nutrition_diet,
P379,948,2028-05-05T04:39:25,The depletion and spiral make me spiral. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.253,workload_burnout,
P379,949,2028-05-12T22:39:19,The clinic led to compliance; monitoring imaging. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.021,medical_wellbeing,
P379,950,2028-05-19T09:51:35,"My social energy is reclusive; I like togetherness, though I drift into mingling. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.029,sociability,
P379,951,2028-05-26T08:53:02,"In groups I tend to be pitch; at times I become muted, though I aim to stay challenge. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.285,social_boldness,
P379,952,2028-05-29T00:26:09,The accountability caused performance and more mediation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.424,management_conflict,
P379,953,2028-06-03T13:43:14,"Socially I act vocal, occasionally observer, trying to remain deferential. Confidence is high and tasks are clear.",0.081,social_boldness,
P379,954,2028-06-05T07:31:05,Money update: withholding and recession while tracking budgetapp. I feel balanced and productive.,0.048,financial_stress_budgeting,
P379,955,2028-06-06T01:38:03,"My mood has been uncertain, moving between motivated and elated. Motivated about current projects and goals.",0.215,emotional_state,
P379,956,2028-06-06T21:24:07,"My mood is lethargic, with periods of blunted; I try to keep things lively. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,liveliness,
P379,957,2028-06-08T22:11:32,Energy feels blunted; occasionally subdued; aiming for inactive. Today felt efficient with minimal distractions.,0.0,liveliness,
P379,958,2028-06-12T21:19:53,The burnout and deadline make me saturation. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.234,workload_burnout,
P379,959,2028-06-16T08:02:04,We planned compost; contacted electrical; resolved renovation. Confidence is high and tasks are clear. Took time to plan.,0.048,housing_home_projects,
P379,960,2028-06-18T05:21:20,I plan a weekend to finally camping. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P379,961,2028-06-19T19:36:31,"We hit a beta, received rollout, and started offboarding. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.097,work_changes,
P379,962,2028-06-22T09:20:56,Caught blackice; then breakdown; finally arrived after ride. Team support is strong and communication is clear.,0.0,commute_transportation,
P379,963,2028-06-24T21:24:33,During meetings I am initiative; sometimes negotiate; working toward network. Progress is okay but I'm juggling competing priorities.,0.066,social_boldness,
P379,964,2028-06-25T16:04:41,"Food log: coffee and batchcook, then coffee. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.108,nutrition_diet,
P379,965,2028-07-02T00:41:40,Learning: exam and datasci while preparing recording. Confidence is high and tasks are clear. Had a short walk.,0.064,learning_profdev,
P379,966,2028-07-04T14:04:27,The overwhelm and burnout make me escalation. I'm coping but it's getting hectic.,0.2,workload_burnout,
P379,967,2028-07-05T09:55:42,"My mood has been calm, moving between uncertain and included. Feeling cynical and detached from work.",0.412,emotional_state,
P379,968,2028-07-10T12:23:06,Sleep update: earlyrise and restday with notes on restfulness. Team support is strong and communication is clear.,0.183,sleep_recovery,
P379,969,2028-07-14T16:37:41,"Socially I act frontfoot, occasionally firstmove, trying to remain proactive. Feeling focused and energized today. Feeling focused and energized today.",0.11,social_boldness,
P379,970,2028-07-14T18:10:12,Set up pipeline; encountered deploy; shipped monitoring. Feeling focused and energized today. Took time to plan.,0.27,technology_tools,
P379,971,2028-07-17T06:54:01,I feel separate and enjoy bonding; when tired I lean toward cozy. I took breaks and my sleep was solid last night.,0.091,sociability,
P379,972,2028-07-20T15:36:04,Weather: stormsurge with blizzard; later saw smog. Sleep wasn't perfect and focus came in waves.,0.367,weather_environment,
P379,973,2028-07-21T15:28:53,I plan a pause to finally museum. I took breaks and my sleep was solid last night. Met a small milestone.,0.028,recovery_holidays,
P379,974,2028-07-23T14:30:16,We planned contractor; contacted zoning; resolved gardening. I'm coping but it's getting hectic.,0.274,housing_home_projects,
P379,975,2028-07-23T19:29:54,"My mood is lighthearted, with periods of highenergy; I try to keep things glum. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.25,liveliness,
P379,976,2028-07-29T11:53:36,We organized a conversation; there was sportsgame and later festival. I took breaks and my sleep was solid last night.,0.376,social_events,
P379,977,2028-08-01T19:14:37,"In groups I tend to be moderate; at times I become reserved, though I aim to stay backseat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.067,social_boldness,
P379,978,2028-08-07T23:19:34,Another micromanagement means more fatigue and escalation. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.179,workload_burnout,
P379,979,2028-08-09T21:33:46,I feel overwhelm after constant burnout and overcapacity. Team support is strong and communication is clear. Had a short walk.,0.215,workload_burnout,
P379,980,2028-08-12T02:22:14,I feel anxious about myself; sometimes ashamed; overall aiming to stay awkward. Energy is uneven and I'm working through minor setbacks.,0.203,social_self_esteem,
P379,981,2028-08-18T22:31:58,Commute note: diversion with rushhour and a bit of bus. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.279,commute_transportation,
P379,982,2028-08-21T04:51:48,"Social plan: conversation, then guest, lots of reunion. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.002,social_events,
P379,983,2028-08-21T16:01:07,"My social energy is antisocial; I like withdrawal, though I drift into antisocial. I feel balanced and productive.",0.26,sociability,
P379,984,2028-08-26T02:50:42,"We reviewed balance, adjusted for paymentplan, and watched credit. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.186,financial_stress_budgeting,
P379,985,2028-08-26T13:36:30,"Food log: heartburn and fermented, then salad. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.156,nutrition_diet,
P379,986,2028-08-27T05:46:02,We had diversion and signalfailure; the bike slowed everything. I feel balanced and productive.,0.466,commute_transportation,
P379,987,2028-08-27T06:20:25,I feel selfconscious about myself; sometimes included; overall aiming to stay optimistic. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.068,social_self_esteem,
P379,988,2028-08-30T18:33:46,During meetings I am deferential; sometimes lowkey; working toward avoidant. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,social_boldness,
P379,989,2028-09-06T04:12:09,Time to sightseeing and fully recharge. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P379,990,2028-09-11T07:54:24,Creative time included writing plus letterpress and chess. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.182,hobbies_creativity,
P379,991,2028-09-18T03:10:21,"My mood has been discouraged, moving between balanced and calm. I'm coping but it's getting hectic. Hydrated well.",0.147,emotional_state,
P379,992,2028-10-10T08:54:14,"For fun: gardening and mixing, experimenting with boardgames. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.284,hobbies_creativity,
P379,993,2028-10-11T11:43:44,I feel distant and enjoy networking; when tired I lean toward welcoming. Workload feels manageable and I made good progress. Hydrated well.,0.113,sociability,
P379,994,2028-10-19T18:09:43,"We reviewed bonds, adjusted for investment, and watched bonds. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.272,financial_stress_budgeting,
P379,995,2028-10-19T22:22:11,We planned lease; contacted flooding; resolved compost. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.096,housing_home_projects,
P379,996,2028-10-24T22:25:31,Money update: mortgage and emergencyfund while tracking budgetapp. Motivated about current projects and goals. Took time to plan.,0.069,financial_stress_budgeting,
P379,997,2028-10-28T21:32:27,The anesthesia led to recovery; monitoring outpatient. Progress is okay but I'm juggling competing priorities.,0.233,medical_wellbeing,
P379,998,2028-11-02T01:57:21,Conditions were sandstorm; alerts for pollen; some weather. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.122,weather_environment,
P379,999,2028-11-03T05:19:41,"My social energy is networking; I like networking, though I drift into asocial. Sleep wasn't perfect and focus came in waves.",0.171,sociability,
P379,1000,2028-11-04T10:41:17,Another escalation means more timepressure and strain. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.0,workload_burnout,
P379,1001,2028-11-10T17:06:23,Last night had light; today I felt jetlag; tracking sleeptracker. Motivated about current projects and goals.,0.157,sleep_recovery,
P379,1002,2028-11-16T09:59:10,"My social energy is community; I like separate, though I drift into gregarious. Motivated about current projects and goals. Had a short walk.",0.127,sociability,
P379,1003,2028-11-19T04:40:25,I feel overtime after constant contextswtiching and interruptions. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.245,workload_burnout,
P379,1004,2028-11-19T08:24:28,I plan a staycation to finally cabin. I feel balanced and productive.,0.25,recovery_holidays,
P379,1005,2028-11-28T23:54:08,"My social energy is gregarious; I like community, though I drift into friendly. I took breaks and my sleep was solid last night.",0.107,sociability,
P379,1006,2028-12-03T08:02:56,"My mood is energetic, with periods of optimistic; I try to keep things zestful. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.",0.147,liveliness,
P379,1007,2028-12-03T08:32:06,"Social plan: catchup, then disagreement, lots of brunch. Some tasks are dragging and I'm a bit distracted.",0.251,social_events,
P379,1008,2028-12-04T09:42:35,The compliance led to diagnosis; monitoring specialist. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.198,medical_wellbeing,
P379,1009,2028-12-09T14:09:09,Work update: transfer with a roadmapchange after the onboarding. Workload feels manageable and I made good progress. Took time to plan.,0.115,work_changes,
P379,1010,2028-12-18T22:34:12,My selfesteem feels proud; it drifts toward regret and back to optimistic. I'm coping but it's getting hectic.,0.177,social_self_esteem,
P379,1011,2028-12-20T00:57:35,Forecast showed wind; we had sandstorm; brief fog. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.034,weather_environment,
P379,1012,2028-12-22T08:04:48,I feel meetups and enjoy warm; when tired I lean toward withdrawal. Team support is strong and communication is clear. I feel balanced and productive.,0.107,sociability,
P379,1013,2028-12-31T18:36:42,Set up monitoring; encountered server; shipped bug. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.169,technology_tools,
P379,1014,2029-01-06T01:52:36,Work update: appraisal with a support after the appraisal. Motivated about current projects and goals.,0.39,work_changes,
P379,1015,2029-01-09T22:35:38,My selfesteem feels appreciated; it drifts toward hopeful and back to rumination. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.077,social_self_esteem,
P379,1016,2029-01-12T05:08:26,The pivot caused policy and more conflict. Workload feels manageable and I made good progress.,0.302,management_conflict,
P379,1017,2029-01-14T11:28:18,Most days I feel heavy; sometimes I slip into bubbly before returning to spark. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.202,liveliness,
P379,1018,2029-01-19T04:23:20,"My mood has been reflective, moving between reflective and apathetic. Team support is strong and communication is clear. Met a small milestone.",0.096,emotional_state,
P379,1019,2029-01-24T08:08:51,Most days I feel bubbly; sometimes I slip into gloomy before returning to weary. I feel balanced and productive.,0.073,liveliness,
P379,1020,2029-01-27T13:43:53,"I prepped pantry, cut back on intolerance, added carbs. Motivated about current projects and goals.",0.1,nutrition_diet,
P379,1021,2029-01-28T11:18:34,"For fun: streaming and scrapbooking, experimenting with triathlon. Energy is uneven and I'm working through minor setbacks.",0.167,hobbies_creativity,
P379,1022,2029-01-29T14:26:23,Set up network; encountered issue; shipped logrotate. Confidence is high and tasks are clear. Met a small milestone.,0.0,technology_tools,
P379,1023,2029-02-01T17:15:50,Day to day I am solitude; I seek belonging; sometimes I prefer aloof. Feeling focused and energized today. Took time to plan.,0.0,sociability,
P379,1024,2029-02-02T04:25:00,"For fun: writing and poetry, experimenting with zine. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.318,hobbies_creativity,
P379,1025,2029-02-06T20:45:22,We planned plumbing; contacted declutter; resolved maintenance. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.0,housing_home_projects,
P379,1026,2029-02-10T06:59:03,"We reviewed bonus, adjusted for loan, and watched subscription. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.323,financial_stress_budgeting,
P379,1027,2029-02-11T03:39:20,"I joined workshop, submitted slides, and iterated on breakout. Workload feels manageable and I made good progress.",0.091,learning_profdev,
P379,1028,2029-02-15T14:14:01,The meetings and timepressure make me micromanagement. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.197,workload_burnout,
P379,1029,2029-02-16T17:02:49,"I practiced marathon, tried blogging, and explored reading. Energy is uneven and I'm working through minor setbacks.",0.147,hobbies_creativity,
P379,1030,2029-02-17T20:11:10,"My social energy is antisocial; I like limitedreach, though I drift into selfcontained. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.138,sociability,
P379,1031,2029-02-19T22:15:29,Caught congestion; then seat; finally arrived after ride. Today felt efficient with minimal distractions. Hydrated well.,0.152,commute_transportation,
P379,1032,2029-02-22T19:37:46,There was retro about a new retro in the OKR. I feel balanced and productive.,0.105,management_conflict,
