person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,802,2027-09-09T14:42:38,"I prepped salad, cut back on fiber, added mealplan. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P245,803,2027-09-19T20:06:44,Meals were pantry; cravings for pantry; tracked caffeine. I took breaks and my sleep was solid last night.,0.195,nutrition_diet,
P245,804,2027-09-22T01:35:42,Commute note: tollbooth with detector and a bit of maintenance. Team support is strong and communication is clear. Hydrated well.,0.085,commute_transportation,
P245,805,2027-09-24T21:19:01,Emotionally I am moody; it shifts toward uncertain with bouts of hopeful. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.197,emotional_state,
P245,806,2027-10-01T11:56:39,I feel excluded about myself; sometimes selftrust; overall aiming to stay competent. Motivated about current projects and goals.,0.089,social_self_esteem,
P245,807,2027-10-03T10:18:54,"Worked on contractor, scheduled mailbox, and fixed securitydeposit. I took breaks and my sleep was solid last night. Met a small milestone.",0.099,housing_home_projects,
P245,808,2027-10-07T11:43:04,"In groups I tend to be cautious; at times I become cautious, though I aim to stay quiet. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P245,809,2027-10-10T17:41:50,I feel confident about myself; sometimes hopeful; overall aiming to stay balanced. Exhausted and overwhelmed by deadlines. Had a short walk.,0.324,social_self_esteem,
P245,810,2027-10-12T22:00:52,"My social energy is smalltalk; I like gathering, though I drift into meetups. Workload feels manageable and I made good progress.",0.149,sociability,
P245,811,2027-10-16T15:18:55,"In groups I tend to be softspoken; at times I become softspoken, though I aim to stay selfstarter. I feel balanced and productive.",0.085,social_boldness,
P245,812,2027-10-21T23:45:03,"Lately my selfview is regret, with moments of insecure, moving toward doubt. Feeling focused and energized today.",0.0,social_self_esteem,
P245,813,2027-10-24T02:19:41,Time to relaxation and fully yoga. Motivated about current projects and goals.,0.046,recovery_holidays,
P245,814,2027-10-25T10:22:39,Personal update: illnessinfamily and dealing with promotion while planning for relationshipstarted. Motivated about current projects and goals. Had a short walk.,0.0,personal_events,demoted
P245,815,2027-10-29T15:09:17,Last night had catnap; today I felt dream; tracking dream. Today felt efficient with minimal distractions.,0.116,sleep_recovery,
P245,816,2027-11-05T15:04:16,"We handled outage, then rollback, followed by microservice. Workload feels manageable and I made good progress.",0.003,technology_tools,
P245,817,2027-11-06T14:37:29,Weather: coldsnap with whiteout; later saw chinook. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P245,818,2027-11-17T09:05:38,Creative time included guitar plus crochet and boardgames. Motivated about current projects and goals. Had a short walk.,0.108,hobbies_creativity,
P245,819,2027-11-20T12:33:18,The yoga helped me break last week. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Hydrated well.,0.25,recovery_holidays,
P245,820,2027-11-27T04:57:32,Weather: hailstorm with whiteout; later saw hailstorm. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,weather_environment,
P245,821,2027-12-03T05:10:52,My selfesteem feels included; it drifts toward embarrassed and back to insecure. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.198,social_self_esteem,
P245,822,2027-12-12T04:21:40,Energy feels downcast; occasionally eager; aiming for vibrant. Workload feels manageable and I made good progress.,0.0,liveliness,
P245,823,2027-12-17T22:11:42,"Food log: fats and tea, then caffeine. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.217,nutrition_diet,
P245,824,2027-12-18T10:13:49,I plan a vacation to finally mindfulness. I took breaks and my sleep was solid last night. Had a short walk.,0.0,recovery_holidays,
P245,825,2027-12-19T13:25:15,Creative time included blogging plus boardgames and printing3d. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.259,hobbies_creativity,
P245,826,2027-12-20T07:25:23,Day to day I am bonding; I seek detached; sometimes I prefer chatty. Confidence is high and tasks are clear. Had a short walk.,0.211,sociability,
P245,827,2027-12-21T06:15:26,We planned zoning; contacted contractor; resolved insulation. I feel balanced and productive.,0.041,housing_home_projects,
P245,828,2027-12-23T00:42:25,My selfesteem feels selfcriticism; it drifts toward awkward and back to competent. Confidence is high and tasks are clear. Took time to plan.,0.151,social_self_esteem,
P245,829,2027-12-24T03:37:53,We had shuttle and lanechange; the evstation slowed everything. Today felt efficient with minimal distractions. Met a small milestone.,0.215,commute_transportation,
P245,830,2027-12-24T17:06:51,Another outage means more meetings and capacitylimit. Workload feels manageable and I made good progress.,0.034,workload_burnout,
P245,831,2027-12-27T16:01:26,During meetings I am reserved; sometimes visible; working toward deferential. Feeling focused and energized today.,0.129,social_boldness,
P245,832,2028-01-03T00:30:46,"I practiced gardening, tried woodworking, and explored blogging. I feel balanced and productive.",0.143,hobbies_creativity,
P245,833,2028-01-04T18:29:27,Meals were heartburn; cravings for caffeine; tracked leftovers. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.285,nutrition_diet,
P245,834,2028-01-08T17:13:49,Energy feels washedout; occasionally gloomy; aiming for blue. Workload feels manageable and I made good progress.,0.0,liveliness,
P245,835,2028-01-12T08:25:47,Another micromanagement means more overcapacity and workload. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.142,workload_burnout,
P245,836,2028-01-14T01:54:18,"For fun: sketch and music, experimenting with oilpaint. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.135,hobbies_creativity,
P245,837,2028-01-14T07:31:15,Energy feels bright; occasionally highenergy; aiming for vibrant. I feel balanced and productive.,0.0,liveliness,
P245,838,2028-01-15T00:21:54,"I joined scholarship, submitted class, and iterated on paper. Feeling focused and energized today. I'm coping but it's getting hectic.",0.226,learning_profdev,
P245,839,2028-01-16T12:10:44,"For fun: poetry and gaming, experimenting with piano. I feel balanced and productive. Had a short walk.",0.096,hobbies_creativity,
P245,840,2028-01-17T14:32:52,"My mood is spark, with periods of spirited; I try to keep things energetic. Team support is strong and communication is clear. Motivated about current projects and goals.",0.084,liveliness,
P245,841,2028-01-21T05:55:34,Creative time included singing plus reading and streaming. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P245,842,2028-01-26T09:24:19,Energy feels vibrant; occasionally spirited; aiming for tired. Motivated about current projects and goals.,0.162,liveliness,
P245,843,2028-01-28T14:24:24,Energy feels upbeat; occasionally sluggish; aiming for spiritless. I feel balanced and productive.,0.06,liveliness,
P245,844,2028-01-29T02:59:01,Most days I feel upbeat; sometimes I slip into vibrant before returning to enthused. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.256,liveliness,
P245,845,2028-01-29T07:56:58,Caught breakdown; then rideshare; finally arrived after signalfailure. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.102,commute_transportation,
P245,846,2028-01-31T05:41:37,Energy feels animated; occasionally engaged; aiming for foggy. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,liveliness,
P245,847,2028-02-01T05:15:05,Energy feels engaged; occasionally lively; aiming for subdued. Team support is strong and communication is clear. Had a short walk.,0.253,liveliness,
P245,848,2028-02-04T14:00:05,I feel limitedreach and enjoy seclusion; when tired I lean toward detached. I feel balanced and productive.,0.144,sociability,
P245,849,2028-02-08T17:01:13,Work update: raise with a pilot after the offboarding. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.274,work_changes,
P245,850,2028-02-10T15:57:22,"Lately my selfview is rumination, with moments of hopeful, moving toward accepted. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.085,social_self_esteem,
P245,851,2028-02-13T21:01:41,"My mood is foggy, with periods of drained; I try to keep things buoyant. Today felt efficient with minimal distractions.",0.265,liveliness,
P245,852,2028-02-15T02:59:54,I feel standoffish and enjoy mingling; when tired I lean toward mingling. I took breaks and my sleep was solid last night.,0.0,sociability,
P245,853,2028-02-16T20:43:14,We organized a reconciliation; there was friendgroup and later disagreement. I took breaks and my sleep was solid last night. Hydrated well.,0.016,social_events,
P245,854,2028-02-23T23:56:37,I feel deliverable after constant burnout and workload. Feeling focused and energized today.,0.043,workload_burnout,
P245,855,2028-02-28T17:25:03,Day to day I am belonging; I seek lowcontact; sometimes I prefer community. Feeling focused and energized today.,0.131,sociability,
P245,856,2028-03-16T19:39:50,"Socially I act spokesperson, occasionally visible, trying to remain shrinking. Motivated about current projects and goals. Motivated about current projects and goals.",0.124,social_boldness,
P245,857,2028-03-20T18:07:35,The triage and deadline make me strain. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.223,workload_burnout,
P245,858,2028-03-25T13:45:57,Last night had sleepquality; today I felt powernap; tracking deepsleep. Confidence is high and tasks are clear.,0.087,sleep_recovery,
P245,859,2028-03-25T20:00:48,"We studied webinar, practiced mentee, and presented thesis. Confidence is high and tasks are clear. Took time to plan.",0.022,learning_profdev,
P245,860,2028-03-26T04:38:34,"We studied summerinstitute, practiced internship, and presented preprint. Today felt efficient with minimal distractions.",0.193,learning_profdev,
P245,861,2028-04-01T12:26:30,"Lately I feel anxious, sometimes confident, and occasionally pessimistic. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.301,emotional_state,
P245,862,2028-04-03T19:14:16,The rushjob and hotfix make me pagerduty. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.067,workload_burnout,
P245,863,2028-04-04T22:05:28,"We handled pipeline, then incident, followed by staging. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.0,technology_tools,
P245,864,2028-04-09T16:48:26,Our retro scheduled a feedback after the meeting. I took breaks and my sleep was solid last night. Met a small milestone.,0.196,management_conflict,
P245,865,2028-04-12T05:46:20,Another multitasking means more latenight and outage. Feeling focused and energized today. Feeling focused and energized today.,0.077,workload_burnout,
P245,866,2028-04-13T04:42:05,Most days I feel weary; sometimes I slip into apathetic before returning to drained. Feeling focused and energized today. Feeling focused and energized today.,0.076,liveliness,
P245,867,2028-04-17T08:14:05,Noticed stomachbug and episodes of crampssubsided alongside fatigue. I feel balanced and productive.,0.181,physiological_state,
P245,868,2028-04-20T02:35:26,Conditions were duststorm; alerts for monsoon; some flood. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.09,weather_environment,
P245,869,2028-04-21T06:14:09,My selfesteem feels excluded; it drifts toward proud and back to appreciated. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.013,social_self_esteem,
P245,870,2028-04-24T08:01:41,"At home, remarriage; now navigating internship and remarriage. Pressure is noticeable but still under control.",0.311,personal_events,fired
P245,871,2028-04-25T22:44:20,Had a networking with friends and a sportsgame; it led to conflict. I feel balanced and productive. Took time to plan.,0.0,social_events,
P245,872,2028-04-28T22:17:11,Had a outing with friends and a networking; it led to gamenight. Today felt efficient with minimal distractions.,0.021,social_events,
P245,873,2028-05-02T10:39:18,I feel fatigue after constant deadline and micromanagement. Confidence is high and tasks are clear.,0.071,workload_burnout,
P245,874,2028-05-07T03:10:49,Physically I feel migraine; earlier it was dehydration with some energysurge. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,physiological_state,
P245,875,2028-05-07T22:53:30,Another burnout means more multitasking and sprint. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.,0.123,workload_burnout,
P245,876,2028-05-08T20:21:17,During meetings I am spokesperson; sometimes hesitant; working toward softspoken. I took breaks and my sleep was solid last night.,0.126,social_boldness,
P245,877,2028-05-15T01:09:01,Had a dinner with friends and a volunteering; it led to catchup. I'm coping but it's getting hectic. Feeling focused and energized today.,0.102,social_events,
P245,878,2028-05-16T12:32:16,Today involved fundraiser; later orientation; some growthspurt as well. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.183,caregiving_parenting,
P245,879,2028-05-19T10:34:34,Another oncall means more workload and spiral. Confidence is high and tasks are clear. I feel balanced and productive.,0.145,workload_burnout,
P245,880,2028-05-19T19:31:23,Learning: keynote and preprint while preparing poster. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.112,learning_profdev,
P245,881,2028-06-02T02:08:32,The sightseeing helped me vacation last week. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.257,recovery_holidays,
P245,882,2028-06-06T02:52:58,Caught scooter; then subway; finally arrived after carpool. I feel balanced and productive. Today felt efficient with minimal distractions.,0.062,commute_transportation,
P245,883,2028-06-16T03:42:21,The burnout and deadline make me overwork. Motivated about current projects and goals.,0.0,workload_burnout,
P245,884,2028-06-21T13:23:31,I plan a leisure to finally respite. I took breaks and my sleep was solid last night. Had a short walk.,0.12,recovery_holidays,
P245,885,2028-06-27T00:47:48,During meetings I am debate; sometimes hesitant; working toward shrinking. Team support is strong and communication is clear. Had a short walk.,0.038,social_boldness,
P245,886,2028-06-27T05:19:39,"Body check: bloated today, dealing with headache and DOMS. Motivated about current projects and goals.",0.066,physiological_state,
P245,887,2028-06-28T07:36:06,Forecast showed mudslide; we had landslide; brief heatwave. Team support is strong and communication is clear.,0.01,weather_environment,
P245,888,2028-06-28T21:26:54,I plan a respite to finally nap. Today felt efficient with minimal distractions.,0.064,recovery_holidays,
P245,889,2028-07-05T06:41:08,The backyard helped me spaday last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.122,recovery_holidays,
P245,890,2028-07-06T05:47:09,Emotionally I am fulfilled; it shifts toward elated with bouts of confident. Deadlines are stacking up; I'm pacing myself.,0.115,emotional_state,
P245,891,2028-07-16T18:53:59,I feel optimistic about myself; sometimes respected; overall aiming to stay balanced. Workload feels manageable and I made good progress.,0.109,social_self_esteem,
P245,892,2028-07-18T20:10:14,We coordinated nanny and addressed aftercare amid fieldtrip. I feel balanced and productive. Feeling focused and energized today.,0.0,caregiving_parenting,
P245,893,2028-07-23T07:04:36,Conditions were pollen; alerts for breeze; some daylength. Confidence is high and tasks are clear. Hydrated well.,0.0,weather_environment,
P245,894,2028-07-25T02:03:39,I feel loadspike after constant timepressure and interruptions. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.131,workload_burnout,
P245,895,2028-08-03T19:34:20,"Socially I act organize, occasionally present, trying to remain muted. Motivated about current projects and goals. Took time to plan.",0.003,social_boldness,
P245,896,2028-08-04T04:59:43,Noticed lacticacid and episodes of stomachbug alongside lacticacid. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.171,physiological_state,
P245,897,2028-08-07T13:30:55,"In groups I tend to be reserved; at times I become shrinking, though I aim to stay proactive. Today felt efficient with minimal distractions.",0.119,social_boldness,
P245,898,2028-08-10T14:40:06,"Parenting: snowday plus bedtimebattle, and we handled permissionform. Motivated about current projects and goals.",0.0,caregiving_parenting,
P245,899,2028-08-14T23:37:52,"I prepped heartburn, cut back on tea, added fermented. Confidence is high and tasks are clear. Took time to plan.",0.0,nutrition_diet,
P245,900,2028-08-17T03:40:40,"Body check: fatigue today, dealing with cramps and migraine. Feeling focused and energized today. Hydrated well.",0.188,physiological_state,
P245,901,2028-09-01T05:41:07,Day to day I am homebound; I seek cozy; sometimes I prefer closedoff. Workload feels manageable and I made good progress.,0.132,sociability,
P245,902,2028-09-04T20:49:27,"Socially I act decisive, occasionally hesitant, trying to remain softspoken. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,social_boldness,
P245,903,2028-09-07T12:57:57,Day to day I am reserved; I seek lowcontact; sometimes I prefer unsocial. Motivated about current projects and goals.,0.0,sociability,
P245,904,2028-09-09T00:55:34,We organized a coffee; there was colleague and later reconciliation. I feel balanced and productive.,0.168,social_events,
P245,905,2028-09-11T01:13:08,"Socially I act nervous, occasionally visible, trying to remain selfstarter. Today felt efficient with minimal distractions.",0.127,social_boldness,
P245,906,2028-09-21T13:03:03,Energy feels tired; occasionally washedout; aiming for dull. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,liveliness,
P245,907,2028-09-30T14:41:06,"My mood is dull, with periods of buoyant; I try to keep things gloomy. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.16,liveliness,
P245,908,2028-10-01T03:34:45,"My mood is plodding, with periods of eager; I try to keep things sluggish. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.107,liveliness,
P245,909,2028-10-03T10:21:21,Today involved diapers; later sleeptrain; some aftercare as well. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.189,caregiving_parenting,
P245,910,2028-10-13T17:12:40,Set up microservice; encountered desktop; shipped dashboard. Team support is strong and communication is clear.,0.028,technology_tools,
P245,911,2028-10-14T12:11:18,I feel selfreliant about myself; sometimes isolated; overall aiming to stay resilient. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.026,social_self_esteem,
P245,912,2028-10-14T14:21:56,During meetings I am nervous; sometimes muted; working toward challenge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,social_boldness,
P245,913,2028-10-16T09:46:24,"In groups I tend to be reserved; at times I become reserved, though I aim to stay network. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.071,social_boldness,
P245,914,2028-10-20T13:14:53,Energy feels animated; occasionally flat; aiming for vibrant. I feel balanced and productive.,0.233,liveliness,
P245,915,2028-10-22T09:35:25,"We studied officehours, practiced seminar, and presented breakout. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.04,learning_profdev,
P245,916,2028-10-22T19:19:43,The festival helped me museum last week. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.086,recovery_holidays,
P245,917,2028-10-23T09:58:51,Tech note: script with encryption and a workflow. Team support is strong and communication is clear.,0.036,technology_tools,
P245,918,2028-10-26T04:55:58,"For fun: journaling and letterpress, experimenting with writing. Feeling focused and energized today. Feeling focused and energized today.",0.058,hobbies_creativity,
P245,919,2028-10-28T04:39:53,Sleep update: circadian and sleepdebt with notes on oversleep. I feel balanced and productive.,0.262,sleep_recovery,
P245,920,2028-10-28T05:09:34,"My mood is subdued, with periods of animated; I try to keep things optimistic. I took breaks and my sleep was solid last night.",0.051,liveliness,
P245,921,2028-11-02T05:22:53,"Lately my selfview is regret, with moments of disheartened, moving toward assured. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.215,social_self_esteem,
P245,922,2028-11-02T18:25:05,"I practiced music, tried scrapbooking, and explored guitar. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.0,hobbies_creativity,
P245,923,2028-11-03T11:03:23,Most days I feel unmotivated; sometimes I slip into glum before returning to engaged. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,liveliness,
P245,924,2028-11-04T00:04:31,"Lately I feel uncertain, sometimes confident, and occasionally content. Feeling focused and energized today. Took time to plan.",0.196,emotional_state,
P245,925,2028-11-08T21:22:09,Money update: paycheck and paycheck while tracking stocks. Feeling focused and energized today.,0.08,financial_stress_budgeting,
P245,926,2028-11-11T02:07:08,Our orgchart scheduled a orgchart after the audit. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.098,management_conflict,
P245,927,2028-11-13T20:38:25,I feel mentaldrain after constant overwork and flareup. Deadlines are stacking up; I'm pacing myself.,0.175,workload_burnout,
P245,928,2028-11-16T08:58:38,I plan a festival to finally relaxation. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P245,929,2028-11-20T02:29:49,Health update: CTscan and sideeffects with notes about complication. I feel balanced and productive.,0.0,medical_wellbeing,
P245,930,2028-11-22T12:59:04,"My mood is lowenergy, with periods of spirited; I try to keep things subdued. Feeling focused and energized today.",0.036,liveliness,
P245,931,2028-11-28T10:41:44,"Body check: congestion today, dealing with overslept and DOMS. Motivated about current projects and goals. Met a small milestone.",0.171,physiological_state,
P245,932,2028-12-01T00:26:21,The bottleneck and escalation make me timepressure. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P245,933,2028-12-01T14:21:35,Forecast showed sandstorm; we had smog; brief downpour. I feel balanced and productive. Hydrated well.,0.152,weather_environment,
P245,934,2028-12-02T00:41:50,"In groups I tend to be nervous; at times I become lead, though I aim to stay timorous. Feeling focused and energized today.",0.0,social_boldness,
P245,935,2028-12-02T10:48:01,"I practiced knitting, tried cosplay, and explored sculpture. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.058,hobbies_creativity,
P245,936,2028-12-05T16:11:31,"My social energy is teamwork; I like sociable, though I drift into warm. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.062,sociability,
P245,937,2028-12-16T09:47:06,The overcapacity and escalation make me exhausted. I took breaks and my sleep was solid last night.,0.213,workload_burnout,
P245,938,2028-12-18T04:40:05,Most days I feel listless; sometimes I slip into foggy before returning to heavy. Workload feels manageable and I made good progress.,0.039,liveliness,
P245,939,2028-12-21T01:06:55,"Lately my selfview is valued, with moments of unpopular, moving toward inferior. Workload feels manageable and I made good progress.",0.012,social_self_esteem,
P245,940,2028-12-23T09:19:41,During meetings I am outspoken; sometimes observer; working toward unsure. I feel balanced and productive. Met a small milestone.,0.016,social_boldness,
P245,941,2028-12-25T08:19:20,Sleep update: caffeinecutoff and sleepcycle with notes on snoring. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.078,sleep_recovery,
P245,942,2028-12-28T20:10:24,"I joined class, submitted poster, and iterated on training. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.05,learning_profdev,
P245,943,2028-12-31T15:41:26,Tech note: wifi with rollback and a hotfix. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,technology_tools,
P245,944,2029-01-01T22:26:28,"Parenting: rash plus extracurricular, and we handled parentteacher. I feel balanced and productive.",0.066,caregiving_parenting,
P245,945,2029-01-03T03:38:19,"Social plan: raincheck, then housewarming, lots of invite. Today felt efficient with minimal distractions. Had a short walk.",0.104,social_events,
P245,946,2029-01-04T11:11:29,"Socially I act wavering, occasionally unassertive, trying to remain withdrawn. Deadlines are stacking up; I'm pacing myself.",0.148,social_boldness,
P245,947,2029-01-09T10:46:29,Energy feels engaged; occasionally washedout; aiming for flat. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.017,liveliness,
P245,948,2029-01-09T21:26:07,Another depletion means more deliverable and fatigue. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.168,workload_burnout,
P245,949,2029-01-13T23:56:09,"Socially I act assertive, occasionally outspoken, trying to remain proactive. I feel balanced and productive. Met a small milestone.",0.069,social_boldness,
P245,950,2029-01-15T15:45:01,Set up notebook; encountered pipeline; shipped orchestration. Today felt efficient with minimal distractions. Took time to plan.,0.068,technology_tools,
P245,951,2029-01-16T14:50:09,I plan a nap to finally roadtrip. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.197,recovery_holidays,
P245,952,2029-01-18T02:56:11,Energy feels cheerful; occasionally spirited; aiming for drained. Team support is strong and communication is clear. Met a small milestone.,0.015,liveliness,
P245,953,2029-01-19T05:40:58,"We studied paper, practiced prototype, and presented capstone. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.0,learning_profdev,
P245,954,2029-01-27T12:03:17,"We hit a handover, received postmortem, and started onboarding. Pressure is noticeable but still under control.",0.104,work_changes,
P245,955,2029-01-28T10:14:43,"My social energy is closedoff; I like asocial, though I drift into loner. I took breaks and my sleep was solid last night.",0.0,sociability,
P245,956,2029-02-03T13:49:12,"My mood is blue, with periods of inactive; I try to keep things bubbly. Confidence is high and tasks are clear.",0.033,liveliness,
P245,957,2029-02-09T06:26:01,"We studied recording, practiced networking, and presented mentee. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.09,learning_profdev,
P245,958,2029-02-11T09:18:36,I have a roadmapchange and got a incident following a roadmapchange. Feeling focused and energized today. Met a small milestone.,0.219,work_changes,
P245,959,2029-02-12T08:28:10,I feel meetings after constant sprint and triage. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.085,workload_burnout,
P245,960,2029-02-13T21:37:04,Tech note: access with desktop and a feature. Team support is strong and communication is clear.,0.046,technology_tools,
P245,961,2029-02-17T03:39:11,Forecast showed snow; we had microburst; brief sunrise. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Hydrated well.,0.282,weather_environment,
P245,962,2029-02-23T03:59:56,Emotionally I am motivated; it shifts toward flat with bouts of grateful. Confidence is high and tasks are clear.,0.153,emotional_state,
P245,963,2029-02-24T02:55:24,"Lately I feel confident, sometimes discouraged, and occasionally jittery. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.057,emotional_state,
P245,964,2029-03-02T02:42:59,I feel distant and enjoy selfcontained; when tired I lean toward outgoing. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.222,sociability,
P245,965,2029-03-03T22:59:40,"My mood is lighthearted, with periods of subdued; I try to keep things bright. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.066,liveliness,
P245,966,2029-03-04T05:27:08,Today involved reportcard; later pickup; some pickup as well. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.163,caregiving_parenting,
P245,967,2029-03-05T00:54:18,Last night had earlyrise; today I felt restfulness; tracking sleepwindow. Feeling focused and energized today. Met a small milestone.,0.082,sleep_recovery,
P245,968,2029-03-06T07:59:40,Tech note: licensing with orchestration and a patch. Confidence is high and tasks are clear. Had a short walk.,0.075,technology_tools,
P245,969,2029-03-06T09:37:48,My selfesteem feels vulnerable; it drifts toward isolated and back to unpopular. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P245,970,2029-03-13T16:47:39,Most days I feel zestful; sometimes I slip into positive before returning to cheerful. Motivated about current projects and goals.,0.195,liveliness,
P245,971,2029-03-16T05:09:11,Most days I feel bubbly; sometimes I slip into upbeat before returning to foggy. I took breaks and my sleep was solid last night. Had a short walk.,0.044,liveliness,
P245,972,2029-03-17T10:00:04,Emotionally I am numb; it shifts toward mindful with bouts of tense. Workload feels manageable and I made good progress.,0.0,emotional_state,
P245,973,2029-03-22T23:39:38,Learning: officehours and summerinstitute while preparing networking. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.012,learning_profdev,
P245,974,2029-03-24T12:56:17,Today involved carline; later screentime; some pickup as well. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.138,caregiving_parenting,
P245,975,2029-04-04T00:21:22,"Lately I feel discouraged, sometimes numb, and occasionally excluded. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.",0.158,emotional_state,
P245,976,2029-04-05T04:00:27,Emotionally I am mindful; it shifts toward uncertain with bouts of distracted. Workload feels manageable and I made good progress. Met a small milestone.,0.162,emotional_state,
P245,977,2029-04-06T19:49:15,Energy feels engaged; occasionally inactive; aiming for peppy. Confidence is high and tasks are clear.,0.183,liveliness,
P245,978,2029-04-14T05:46:25,"My mood is unmotivated, with periods of highenergy; I try to keep things sunny. Confidence is high and tasks are clear. Hydrated well.",0.003,liveliness,
P245,979,2029-04-16T16:05:10,Sleep update: sleephygiene and bedtime with notes on dawn. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sleep_recovery,
P245,980,2029-04-18T23:27:22,I plan a beach to finally recreation. Today felt efficient with minimal distractions.,0.025,recovery_holidays,
P245,981,2029-04-20T10:46:59,The depletion and sprint make me escalation. Motivated about current projects and goals.,0.151,workload_burnout,
P245,982,2029-04-21T01:48:25,Energy feels apathetic; occasionally energetic; aiming for plodding. I feel balanced and productive. Feeling focused and energized today.,0.109,liveliness,
P245,983,2029-04-24T19:14:48,Work update: mentorship with a review after the reassignment. Motivated about current projects and goals. Had a short walk.,0.003,work_changes,
P245,984,2029-05-02T15:05:59,I feel closedoff and enjoy distant; when tired I lean toward companionship. Feeling focused and energized today.,0.036,sociability,
