person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,762,2027-10-06T13:30:00,I feel gathering and enjoy standoffish; when tired I lean toward collaboration. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.208,sociability,
P175,763,2027-10-08T12:53:48,The diagnosis led to telehealth; monitoring telehealth. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.179,medical_wellbeing,
P175,764,2027-10-18T03:42:26,"I prepped sheetpan, cut back on tea, added groceries. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,nutrition_diet,
P175,765,2027-10-22T07:14:15,"I prepped fats, cut back on bloating, added lunch. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.148,nutrition_diet,
P175,766,2027-11-01T05:49:40,"I prepped fiber, cut back on batchcook, added allergy. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.459,nutrition_diet,
P175,767,2027-11-01T15:46:42,"For fun: baking and music, experimenting with pottery. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.307,hobbies_creativity,
P175,768,2027-11-02T06:25:29,Had a volunteering with friends and a celebration; it led to conflict. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.201,social_events,
P175,769,2027-11-02T09:11:47,I feel crunchtime after constant exhausted and crunchtime. Workload feels manageable and I made good progress.,0.095,workload_burnout,
P175,770,2027-11-09T05:19:34,The unplug helped me garden last week. Workload feels manageable and I made good progress.,0.143,recovery_holidays,
P175,771,2027-11-10T17:37:49,My selfesteem feels rumination; it drifts toward selfconscious and back to selfreliant. Motivated about current projects and goals. I feel balanced and productive.,0.119,social_self_esteem,
P175,772,2027-11-14T08:45:30,"I prepped mealprep, cut back on airfryer, added allergy. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.18,nutrition_diet,
P175,773,2027-11-20T12:40:54,"I joined preprint, submitted summerinstitute, and iterated on conference. Team support is strong and communication is clear.",0.134,learning_profdev,
P175,774,2027-11-22T22:40:32,"I practiced origami, tried singing, and explored cosplay. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.",0.078,hobbies_creativity,
P175,775,2027-11-24T17:15:38,There was accountability about a new KPI in the OKR. Team support is strong and communication is clear.,0.238,management_conflict,
P175,776,2027-11-26T20:13:24,"I joined preprint, submitted assignment, and iterated on bootcamp. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.08,learning_profdev,
P175,777,2027-11-28T23:28:19,Weather: eclipse with thunder; later saw hailstorm. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.202,weather_environment,
P175,778,2027-12-03T13:01:27,Most days I feel lethargic; sometimes I slip into apathetic before returning to eager. Motivated about current projects and goals. Took time to plan.,0.248,liveliness,
P175,779,2027-12-12T19:56:37,"My mood has been restless, moving between wistful and lonely. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.",0.222,emotional_state,
P175,780,2027-12-15T00:30:57,Day to day I am friendly; I seek meetups; sometimes I prefer welcoming. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.209,sociability,
P175,781,2027-12-15T17:52:16,I feel overwork after constant mentaldrain and frustration. Pressure is noticeable but still under control. Feeling focused and energized today.,0.124,workload_burnout,
P175,782,2027-12-23T12:58:13,"We studied slides, practiced seminar, and presented datasci. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Met a small milestone.",0.26,learning_profdev,
P175,783,2027-12-24T21:46:28,Our escalation scheduled a resourcing after the reorg. I feel balanced and productive. Workload feels manageable and I made good progress.,0.09,management_conflict,
P175,784,2028-01-11T03:05:53,"My social energy is quietude; I like limitedreach, though I drift into reclusive. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.088,sociability,
P175,785,2028-01-14T14:14:47,Weather: sunrise with rain; later saw landslide. Motivated about current projects and goals. Took time to plan.,0.167,weather_environment,
P175,786,2028-01-20T01:10:45,"My social energy is closedoff; I like friendly, though I drift into asocial. Some tasks are dragging and I'm a bit distracted.",0.08,sociability,
P175,787,2028-01-21T07:08:26,We coordinated virtualclass and addressed babysitter amid permissionform. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.223,caregiving_parenting,
P175,788,2028-01-22T02:25:20,Life event: apprenticeship. It affected remarriage and led to travelmove. Motivated about current projects and goals.,0.157,personal_events,homepurchase
P175,789,2028-01-25T18:29:55,The bottleneck and overcapacity make me strain. Motivated about current projects and goals. Had a short walk.,0.186,workload_burnout,
P175,790,2028-01-29T05:43:18,"Food log: vegetarian and fiber, then carbs. I feel balanced and productive.",0.162,nutrition_diet,
P175,791,2028-01-29T11:03:53,The spiral and latenight make me rushjob. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.083,workload_burnout,
P175,792,2028-01-30T02:14:42,Time to beach and fully break. Motivated about current projects and goals. Team support is strong and communication is clear.,0.061,recovery_holidays,
P175,793,2028-02-03T03:56:49,"We studied bootcamp, practiced labwork, and presented residency. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.179,learning_profdev,
P175,794,2028-02-08T05:38:28,"Socially I act sidelines, occasionally shy, trying to remain reticent. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,social_boldness,
P175,795,2028-02-16T15:48:00,The weariness and exhausted make me depletion. I took breaks and my sleep was solid last night. Took time to plan.,0.174,workload_burnout,
P175,796,2028-02-17T19:23:18,"For fun: singing and singing, experimenting with journaling. Motivated about current projects and goals. Met a small milestone.",0.19,hobbies_creativity,
P175,797,2028-02-19T08:36:06,"We handled wifi, then production, followed by version. Feeling focused and energized today. Hydrated well.",0.108,technology_tools,
P175,798,2028-02-21T04:29:32,We organized a lunch; there was reconciliation and later planchange. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.177,social_events,
P175,799,2028-02-22T07:42:22,We coordinated dropoff and addressed pediatrician amid sickday. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.207,caregiving_parenting,
P175,800,2028-02-23T02:55:12,"Lately I feel apathetic, sometimes distracted, and occasionally overwhelmed. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.086,emotional_state,
P175,801,2028-02-25T02:11:58,Weather: airquality with flood; later saw drought. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.043,weather_environment,
P175,802,2028-03-05T20:39:08,"Socially I act lead, occasionally deferential, trying to remain unsure. I took breaks and my sleep was solid last night. Hydrated well.",0.0,social_boldness,
P175,803,2028-03-06T23:31:06,"Socially I act hesitant, occasionally sidelines, trying to remain deferential. Workload feels manageable and I made good progress.",0.102,social_boldness,
P175,804,2028-03-11T19:11:35,"I prepped leftovers, cut back on dessert, added tea. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.",0.174,nutrition_diet,
P175,805,2028-03-12T06:07:27,"My social energy is networking; I like bonding, though I drift into standoffish. Workload feels manageable and I made good progress. Had a short walk.",0.193,sociability,
P175,806,2028-03-15T18:38:18,"Working on alarm, avoiding restday, aiming for nap. I'm coping but it's getting hectic. Had a short walk.",0.134,sleep_recovery,
P175,807,2028-03-18T04:22:04,Time to holiday and fully rest. Confidence is high and tasks are clear.,0.137,recovery_holidays,
P175,808,2028-03-25T20:16:55,The spiral and hotfix make me rushjob. Feeling focused and energized today. Hydrated well.,0.11,workload_burnout,
P175,809,2028-04-02T22:59:44,Our directive scheduled a priority after the governance. Today felt efficient with minimal distractions. Took time to plan.,0.086,management_conflict,
P175,810,2028-04-03T10:13:46,"Parenting: virtualclass plus childcare, and we handled extracurricular. Some tasks are dragging and I'm a bit distracted.",0.147,caregiving_parenting,
P175,811,2028-04-10T23:42:44,Set up outage; encountered permission; shipped endpoint. Today felt efficient with minimal distractions. Took time to plan.,0.109,technology_tools,
P175,812,2028-04-19T04:20:12,During meetings I am unsure; sometimes initiative; working toward assertive. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.096,social_boldness,
P175,813,2028-04-27T02:30:28,We organized a friendgroup; there was networking and later catchup. Today felt efficient with minimal distractions.,0.032,social_events,
P175,814,2028-04-29T17:55:32,Energy feels lively; occasionally buoyant; aiming for energetic. Confidence is high and tasks are clear. Feeling focused and energized today.,0.005,liveliness,
P175,815,2028-05-05T09:12:09,Meals were fasting; cravings for sauce; tracked supplement. Some tasks are dragging and I'm a bit distracted.,0.162,nutrition_diet,
P175,816,2028-05-09T13:09:10,"My mood has been tense, moving between apathetic and uncertain. Energy is uneven and I'm working through minor setbacks.",0.367,emotional_state,
P175,817,2028-05-13T21:16:49,During meetings I am lead; sometimes challenge; working toward reserved. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.154,social_boldness,
P175,818,2028-05-16T02:12:27,"Socially I act vocal, occasionally icebreaker, trying to remain sidelines. I feel balanced and productive.",0.347,social_boldness,
P175,819,2028-05-20T08:08:23,"My mood has been wistful, moving between wistful and apathetic. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.161,emotional_state,
P175,820,2028-05-21T07:51:58,The fatigue and escalation make me timepressure. I feel balanced and productive. Feeling focused and energized today.,0.102,workload_burnout,
P175,821,2028-05-27T01:58:27,Energy feels sunny; occasionally downcast; aiming for foggy. I took breaks and my sleep was solid last night. Had a short walk.,0.15,liveliness,
P175,822,2028-05-27T20:19:20,"Socially I act host, occasionally firstmove, trying to remain selfstarter. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.119,social_boldness,
P175,823,2028-05-28T20:26:46,Forecast showed snow; we had airquality; brief drought. Feeling focused and energized today. Confidence is high and tasks are clear.,0.005,weather_environment,
P175,824,2028-05-29T07:48:56,Energy feels bubbly; occasionally foggy; aiming for energetic. Feeling focused and energized today. Met a small milestone.,0.167,liveliness,
P175,825,2028-06-03T19:59:35,Most days I feel gloomy; sometimes I slip into lighthearted before returning to engaged. Workload feels manageable and I made good progress. Hydrated well.,0.084,liveliness,
P175,826,2028-06-16T10:17:49,During meetings I am withdrawn; sometimes hesitant; working toward facilitate. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.192,social_boldness,
P175,827,2028-06-20T00:36:48,Most days I feel sunny; sometimes I slip into blunted before returning to enthused. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.096,liveliness,
P175,828,2028-06-20T22:34:15,I plan a retreat to finally unplug. Pressure is noticeable but still under control.,0.18,recovery_holidays,
P175,829,2028-06-24T08:45:16,"My social energy is approachable; I like gathering, though I drift into friendly. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.237,sociability,
P175,830,2028-06-25T09:30:14,Creative time included metalwork plus sounddesign and photography. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.17,hobbies_creativity,
P175,831,2028-06-28T13:38:52,Energy feels burned; occasionally weary; aiming for lively. Motivated about current projects and goals.,0.053,liveliness,
P175,832,2028-07-04T00:51:06,Commute note: tollbooth with delay and a bit of pedestrian. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.072,commute_transportation,
P175,833,2028-07-04T11:56:18,Most days I feel optimistic; sometimes I slip into inactive before returning to burned. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.11,liveliness,
P175,834,2028-07-09T08:55:37,Sleep update: wakeup and circadian with notes on wakeup. Progress is okay but I'm juggling competing priorities.,0.203,sleep_recovery,
P175,835,2028-07-10T16:20:30,"We reviewed refinance, adjusted for taxes, and watched subscription. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.092,financial_stress_budgeting,
P175,836,2028-07-11T23:47:59,"Socially I act selfstarter, occasionally muted, trying to remain lead. Today felt efficient with minimal distractions. Hydrated well.",0.105,social_boldness,
P175,837,2028-07-12T13:10:38,During meetings I am assertive; sometimes hesitant; working toward understated. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.106,social_boldness,
P175,838,2028-07-13T06:38:12,We planned tiling; contacted repair; resolved renovation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.259,housing_home_projects,
P175,839,2028-07-17T11:57:38,We had trackwork and trackwork; the bridge slowed everything. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.04,commute_transportation,
P175,840,2028-07-17T14:41:33,"For fun: triathlon and blogging, experimenting with sounddesign. Pressure is noticeable but still under control.",0.139,hobbies_creativity,
P175,841,2028-07-18T19:03:59,"My mood has been motivated, moving between flat and reflective. Workload feels manageable and I made good progress. I feel balanced and productive.",0.311,emotional_state,
P175,842,2028-07-21T17:54:50,I feel asocial and enjoy friendly; when tired I lean toward affiliation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.16,sociability,
P175,843,2028-07-24T07:19:59,Another incident means more depletion and strain. I feel balanced and productive. Met a small milestone.,0.173,workload_burnout,
P175,844,2028-07-26T23:19:28,"In groups I tend to be sidelines; at times I become hesitant, though I aim to stay shrinking. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.238,social_boldness,
P175,845,2028-07-31T06:01:19,"We reviewed emergencyfund, adjusted for paycheck, and watched subscription. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.001,financial_stress_budgeting,
P175,846,2028-08-01T06:44:50,Facing overdraft and planning around emergencyfund with debt. Team support is strong and communication is clear. Met a small milestone.,0.221,financial_stress_budgeting,
P175,847,2028-08-07T11:03:45,The beach helped me retreat last week. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.135,recovery_holidays,
P175,848,2028-08-08T15:39:29,"Food log: fermented and glutenfree, then batchcook. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.",0.0,nutrition_diet,
P175,849,2028-08-17T10:35:17,Energy feels spark; occasionally tired; aiming for apathetic. Team support is strong and communication is clear. Motivated about current projects and goals.,0.299,liveliness,
P175,850,2028-08-17T13:08:49,I feel crunchtime after constant pagerduty and escalation. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.174,workload_burnout,
P175,851,2028-08-21T05:30:18,"Worked on declutter, scheduled power, and fixed handyman. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.264,housing_home_projects,
P175,852,2028-08-28T12:34:11,"We reviewed crypto, adjusted for budget, and watched rent. I took breaks and my sleep was solid last night.",0.158,financial_stress_budgeting,
P175,853,2028-08-29T01:31:11,Last night had winddownmusic; today I felt sleepcycle; tracking sleepbank. Workload feels manageable and I made good progress. Met a small milestone.,0.136,sleep_recovery,
P175,854,2028-08-31T17:18:42,"We studied recording, practiced summerinstitute, and presented course. I took breaks and my sleep was solid last night. Had a short walk.",0.039,learning_profdev,
P175,855,2028-09-03T23:49:18,Another workload means more spiral and depletion. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.099,workload_burnout,
P175,856,2028-09-09T11:26:56,Learning: grantwriting and residency while preparing publication. Today felt efficient with minimal distractions.,0.105,learning_profdev,
P175,857,2028-09-10T21:22:47,I feel embarrassed about myself; sometimes timid; overall aiming to stay discouraged. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.057,social_self_esteem,
P175,858,2028-09-15T10:39:28,My selfesteem feels respected; it drifts toward secure and back to selfconscious. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.182,social_self_esteem,
P175,859,2028-09-19T16:18:59,My selfesteem feels unpopular; it drifts toward selfcriticism and back to confident. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.323,social_self_esteem,
P175,860,2028-09-22T15:41:56,Tech note: vpn with workflow and a access. I feel balanced and productive.,0.037,technology_tools,
P175,861,2028-09-26T18:50:27,Most days I feel lively; sometimes I slip into unmotivated before returning to jaunty. Today felt efficient with minimal distractions. Took time to plan.,0.0,liveliness,
P175,862,2028-09-30T03:28:34,During meetings I am wavering; sometimes reserved; working toward facilitate. Feeling focused and energized today. Motivated about current projects and goals.,0.0,social_boldness,
P175,863,2028-10-02T15:04:45,Money update: allowance and cashflow while tracking raise. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.119,financial_stress_budgeting,
P175,864,2028-10-05T00:31:10,Another escalation means more exhausted and overtime. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.085,workload_burnout,
P175,865,2028-10-11T18:26:50,Energy feels foggy; occasionally energetic; aiming for motivated. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.223,liveliness,
P175,866,2028-10-12T05:26:45,"My mood is blunted, with periods of bright; I try to keep things downcast. Pressure is noticeable but still under control. Took time to plan.",0.243,liveliness,
P175,867,2028-10-15T04:45:18,"I practiced podcast, tried woodworking, and explored beadwork. I feel balanced and productive.",0.022,hobbies_creativity,
P175,868,2028-10-18T23:46:46,Commute note: commute with trackwork and a bit of carpool. Feeling focused and energized today.,0.295,commute_transportation,
P175,869,2028-10-20T14:17:40,"Lately I feel irritable, sometimes restless, and occasionally motivated. Progress is okay but I'm juggling competing priorities.",0.06,emotional_state,
P175,870,2028-10-28T09:10:52,Noticed tighthamstrings and episodes of sick alongside stomachache. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.173,physiological_state,
P175,871,2028-10-29T23:27:22,"Body check: restless today, dealing with runnershigh and cramps. Team support is strong and communication is clear.",0.074,physiological_state,
P175,872,2028-11-07T07:32:53,"At home, setback; now navigating reunion and accident. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.",0.308,personal_events,housesale
P175,873,2028-11-10T17:13:17,Another burnout means more workload and latenight. Workload feels manageable and I made good progress. Had a short walk.,0.201,workload_burnout,
P175,874,2028-11-12T10:28:54,Energy feels motivated; occasionally lively; aiming for flat. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.045,liveliness,
P175,875,2028-11-14T07:37:18,Forecast showed downpour; we had eclipse; brief drizzle. I feel balanced and productive. Motivated about current projects and goals.,0.142,weather_environment,
P175,876,2028-11-19T17:55:49,Another pressure means more saturation and deadline. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.11,workload_burnout,
P175,877,2028-11-21T05:31:32,Time to sightseeing and fully recreation. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.166,recovery_holidays,
P175,878,2028-11-24T08:00:20,"Lately I feel jittery, sometimes restless, and occasionally content. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.24,emotional_state,
P175,879,2028-11-26T17:30:54,"Social plan: planchange, then housewarming, lots of concert. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.327,social_events,
P175,880,2028-11-28T18:33:32,I have a pilot and got a performanceplan following a appraisal. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.122,work_changes,
P175,881,2028-12-02T00:31:12,Most days I feel glum; sometimes I slip into vibrant before returning to glum. Workload feels manageable and I made good progress. Took time to plan.,0.203,liveliness,
P175,882,2028-12-02T14:43:18,Physically I feel stomachbug; earlier it was jetlagged with some stomachache. Motivated about current projects and goals. Feeling focused and energized today.,0.072,physiological_state,
P175,883,2028-12-07T01:43:13,During meetings I am tentative; sometimes reserved; working toward initiative. I feel balanced and productive. Hydrated well.,0.152,social_boldness,
P175,884,2028-12-09T19:31:42,"I practiced sampling, tried sculpture, and explored sounddesign. I feel balanced and productive. Feeling focused and energized today.",0.097,hobbies_creativity,
P175,885,2028-12-10T01:36:27,"I practiced sounddesign, tried podcast, and explored boardgames. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.04,hobbies_creativity,
P175,886,2028-12-11T21:54:28,"Lately my selfview is confident, with moments of secure, moving toward uneasy. Team support is strong and communication is clear. Motivated about current projects and goals.",0.115,social_self_esteem,
P175,887,2028-12-12T14:11:54,"My social energy is outgoing; I like club, though I drift into unsocial. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.",0.253,sociability,
P175,888,2028-12-12T23:56:40,We coordinated pottytraining and addressed playdate amid growthspurt. Workload feels manageable and I made good progress.,0.104,caregiving_parenting,
P175,889,2028-12-18T19:52:47,Health update: vaccination and insurance with notes about labresults. Motivated about current projects and goals.,0.079,medical_wellbeing,
P175,890,2028-12-19T02:19:20,"In groups I tend to be firstmove; at times I become understated, though I aim to stay challenge. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.098,social_boldness,
P175,891,2028-12-22T20:01:37,Our reorg scheduled a townhall after the meeting. Workload feels manageable and I made good progress.,0.075,management_conflict,
P175,892,2028-12-24T14:48:24,Physically I feel heartburn; earlier it was stomachbug with some congestion. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.292,physiological_state,
P175,893,2029-01-01T15:51:14,"Body check: musclestrain today, dealing with migraine and fatigue. I took breaks and my sleep was solid last night. Hydrated well.",0.156,physiological_state,
P175,894,2029-01-05T00:07:57,Sleep update: nightshift and nightsweats with notes on noise. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.175,sleep_recovery,
P175,895,2029-01-05T16:47:22,I feel cozy and enjoy reserved; when tired I lean toward separate. Motivated about current projects and goals.,0.214,sociability,
P175,896,2029-01-06T07:13:02,"Worked on plumbing, scheduled renovation, and fixed appliance. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.189,housing_home_projects,
P175,897,2029-01-06T19:21:17,"My mood has been balanced, moving between jittery and moody. Progress is okay but I'm juggling competing priorities.",0.138,emotional_state,
P175,898,2029-01-08T01:24:32,We planned renovation; contacted flooding; resolved flooding. I took breaks and my sleep was solid last night. Had a short walk.,0.264,housing_home_projects,
P175,899,2029-01-09T06:10:37,Facing rent and planning around sidehustle with interest. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.009,financial_stress_budgeting,
P175,900,2029-01-11T22:30:43,"My mood is unmotivated, with periods of zestful; I try to keep things flat. Back-to-back demands with no recovery time.",0.232,liveliness,
P175,901,2029-01-13T18:28:41,"My mood is upbeat, with periods of blue; I try to keep things lively. Team support is strong and communication is clear. Had a short walk.",0.286,liveliness,
P175,902,2029-01-23T01:22:19,"We studied syllabus, practiced datasci, and presented paper. Feeling focused and energized today.",0.073,learning_profdev,
P175,903,2029-01-26T19:46:54,I feel seclusion and enjoy isolation; when tired I lean toward community. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.041,sociability,
P175,904,2029-01-26T20:51:08,We had charging and evstation; the crowding slowed everything. Feeling focused and energized today. Motivated about current projects and goals.,0.146,commute_transportation,
P175,905,2029-01-28T01:37:50,Another workload means more backlog and workload. Deadlines are stacking up; I'm pacing myself.,0.16,workload_burnout,
P175,906,2029-01-30T13:08:34,"Socially I act unsure, occasionally icebreaker, trying to remain lowkey. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.217,social_boldness,
P175,907,2029-01-31T23:17:08,Health update: recovery and diagnosis with notes about inpatient. Motivated about current projects and goals.,0.163,medical_wellbeing,
P175,908,2029-02-02T20:43:48,Last night had evening; today I felt wakeup; tracking nap. Team support is strong and communication is clear.,0.124,sleep_recovery,
P175,909,2029-02-13T09:13:28,"We reviewed sidehustle, adjusted for raise, and watched stocks. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.075,financial_stress_budgeting,
P175,910,2029-02-15T05:55:42,We had bike and platform; the stormwarning slowed everything. Back-to-back demands with no recovery time. Took time to plan.,0.308,commute_transportation,
P175,911,2029-02-23T06:55:46,Noticed appetiteloss and episodes of foodpoisoning alongside chills. Sleep wasn't perfect and focus came in waves.,0.307,physiological_state,
P175,912,2029-03-01T07:00:58,Energy feels jaunty; occasionally foggy; aiming for jaunty. Motivated about current projects and goals. Motivated about current projects and goals.,0.154,liveliness,
P175,913,2029-03-03T07:26:59,Caught snowplow; then ferry; finally arrived after rideshare. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.22,commute_transportation,
P175,914,2029-03-08T00:54:56,"My mood is washedout, with periods of dull; I try to keep things engaged. I feel balanced and productive. Feeling focused and energized today.",0.175,liveliness,
P175,915,2029-03-11T18:03:40,I feel frustration after constant scopecreep and timepressure. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.185,workload_burnout,
P175,916,2029-03-13T02:12:43,"Lately I feel centered, sometimes motivated, and occasionally distracted. Workload feels manageable and I made good progress. I feel balanced and productive.",0.196,emotional_state,
P175,917,2029-03-14T02:30:48,"My mood is washedout, with periods of heavy; I try to keep things gloomy. Workload feels manageable and I made good progress.",0.072,liveliness,
P175,918,2029-03-16T06:30:46,"In groups I tend to be visible; at times I become host, though I aim to stay organize. Confidence is high and tasks are clear.",0.191,social_boldness,
P175,919,2029-03-17T06:49:41,Conditions were heatwave; alerts for heatwave; some smog. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.277,weather_environment,
P175,920,2029-03-28T04:22:52,"Food log: appetite and fasting, then sheetpan. I feel balanced and productive.",0.061,nutrition_diet,
P175,921,2029-03-28T23:13:12,"I practiced zine, tried coding, and explored robotics. Motivated about current projects and goals.",0.115,hobbies_creativity,
P175,922,2029-03-30T21:14:25,There was memo about a new compliance in the miscommunication. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.098,management_conflict,
P175,923,2029-04-03T05:52:42,The firefighting and outage make me pagerduty. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.249,workload_burnout,
P175,924,2029-04-05T15:28:28,Sleep update: winddown and earlieroutine with notes on melatonin. Workload feels manageable and I made good progress.,0.105,sleep_recovery,
P175,925,2029-04-06T06:19:27,"Parenting: carseat plus pottytraining, and we handled playground. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.183,caregiving_parenting,
P175,926,2029-04-09T17:43:18,"We handled endpoint, then logrotate, followed by software. Energy is uneven and I'm working through minor setbacks.",0.224,technology_tools,
P175,927,2029-04-12T09:17:41,Health update: surgery and surgery with notes about outcome. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.109,medical_wellbeing,
P175,928,2029-04-25T11:51:15,"In groups I tend to be nervous; at times I become facilitate, though I aim to stay moderate. Progress is okay but I'm juggling competing priorities.",0.123,social_boldness,
P175,929,2029-04-30T01:40:32,"My mood has been wistful, moving between numb and excluded. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.162,emotional_state,
P175,930,2029-05-03T20:26:19,Facing consolidation and planning around stipend with withholding. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Had a short walk.,0.044,financial_stress_budgeting,
P175,931,2029-05-04T21:23:49,Caught evstation; then laneclosure; finally arrived after seat. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.237,commute_transportation,
P175,932,2029-05-06T06:20:37,"My social energy is mingling; I like teamwork, though I drift into collaboration. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.237,sociability,
P175,933,2029-05-08T09:49:24,"Lately my selfview is discouraged, with moments of optimistic, moving toward insecure. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.074,social_self_esteem,
P175,934,2029-05-11T03:25:41,Weather: downpour with mudslide; later saw mudslide. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.173,weather_environment,
P175,935,2029-05-11T13:43:05,"My social energy is homebound; I like lowcontact, though I drift into club. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.116,sociability,
P175,936,2029-05-12T07:18:52,"My mood is bright, with periods of gloomy; I try to keep things peppy. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.1,liveliness,
P175,937,2029-05-12T11:50:42,Conditions were frost; alerts for daylength; some coldsnap. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.086,weather_environment,
