person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,537,2025-11-20T10:42:07,There was orgchart about a new alignment in the accountability. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.451,management_conflict,
P178,538,2025-11-21T21:08:02,"In groups I tend to be organize; at times I become firstmove, though I aim to stay reserved. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.333,social_boldness,
P178,539,2025-11-30T01:05:25,"Lately I feel happy, sometimes excluded, and occasionally wistful. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.377,emotional_state,
P178,540,2025-12-02T23:35:57,"We reviewed surpriseexpense, adjusted for credit, and watched stipend. Mentally drained; motivation is collapsing.",0.417,financial_stress_budgeting,
P178,541,2025-12-04T12:03:57,Work update: raise with a audit after the raise. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.498,work_changes,
P178,542,2025-12-06T19:05:50,"Body check: bloated today, dealing with underslept and tighthamstrings. I feel balanced and productive.",0.506,physiological_state,
P178,543,2025-12-07T16:53:24,During meetings I am deferential; sometimes passive; working toward facilitate. Pressure is noticeable but still under control.,0.575,social_boldness,
P178,544,2025-12-07T21:01:42,"For fun: scrapbooking and piano, experimenting with sketch. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.493,hobbies_creativity,
P178,545,2025-12-08T15:08:05,We organized a coffee; there was raincheck and later invite. Struggling to concentrate; tasks feel impossible.,0.596,social_events,
P178,546,2025-12-10T16:54:48,Our approval scheduled a escalation after the policy. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.557,management_conflict,
P178,547,2025-12-18T02:11:03,"I joined notes, submitted paper, and iterated on preprint. Energy is uneven and I'm working through minor setbacks.",0.297,learning_profdev,
P178,548,2025-12-18T09:41:11,"My social energy is withdrawal; I like withdrawal, though I drift into warm. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.679,sociability,
P178,549,2025-12-23T13:30:55,Most days I feel highenergy; sometimes I slip into spry before returning to peppy. Confidence is high and tasks are clear.,0.395,liveliness,
P178,550,2025-12-25T00:07:57,Caught flattire; then ticket; finally arrived after charging. Struggling to concentrate; tasks feel impossible.,0.605,commute_transportation,
P178,551,2025-12-28T12:25:22,We coordinated lice and addressed carline amid sportspractice. Feeling focused and energized today.,0.52,caregiving_parenting,
P178,552,2026-01-02T09:54:48,Caught tow; then signalupgrade; finally arrived after platform. I took breaks and my sleep was solid last night.,0.352,commute_transportation,
P178,553,2026-01-16T08:56:32,Meals were protein; cravings for bloating; tracked caffeine. Some tasks are dragging and I'm a bit distracted.,0.625,nutrition_diet,
P178,554,2026-01-23T17:29:05,Today involved playdate; later bedtime; some growthspurt as well. I feel balanced and productive.,0.449,caregiving_parenting,
P178,555,2026-01-30T20:31:54,The exhausted and multitasking make me overwhelm. Exhausted and overwhelmed by deadlines.,0.447,workload_burnout,
P178,556,2026-02-01T02:39:02,Forecast showed haze; we had smog; brief snow. Mentally drained; motivation is collapsing.,0.473,weather_environment,
P178,557,2026-02-01T07:03:11,We coordinated recital and addressed recital amid carline. Feeling cynical and detached from work.,0.46,caregiving_parenting,
P178,558,2026-02-08T13:35:15,"My social energy is gathering; I like reserved, though I drift into cozy. Exhausted and overwhelmed by deadlines.",0.524,sociability,
P178,559,2026-03-04T15:28:50,I feel respected about myself; sometimes selftrust; overall aiming to stay doubt. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.431,social_self_esteem,
P178,560,2026-03-11T22:31:36,"I practiced metalwork, tried journaling, and explored writing. Team support is strong and communication is clear.",0.491,hobbies_creativity,
P178,561,2026-03-12T17:55:47,Discussed physiotherapy and started therapy to address imaging. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.478,medical_wellbeing,
P178,562,2026-03-12T21:18:53,Work update: appraisal with a probation after the crosstrain. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.565,work_changes,
P178,563,2026-03-13T20:37:08,Another overwhelm means more hotfix and stress. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.623,workload_burnout,
P178,564,2026-03-16T09:10:41,Last night had snoring; today I felt evening; tracking deepsleep. Pressure is noticeable but still under control.,0.535,sleep_recovery,
P178,565,2026-03-18T20:32:37,"Socially I act quiet, occasionally reticent, trying to remain lead. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.458,social_boldness,
P178,566,2026-03-20T10:13:24,"Parenting: daycare plus aftercare, and we handled lice. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.611,caregiving_parenting,
P178,567,2026-03-24T12:00:22,"I prepped fiberboost, cut back on carbs, added tea. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.452,nutrition_diet,
P178,568,2026-03-28T19:01:57,"My mood has been happy, moving between overwhelmed and discouraged. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.506,emotional_state,
P178,569,2026-03-29T08:22:50,We had delay and accident; the aisle slowed everything. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.561,commute_transportation,
P178,570,2026-04-01T21:37:11,Energy feels listless; occasionally lowenergy; aiming for sunny. Back-to-back demands with no recovery time.,0.448,liveliness,
P178,571,2026-04-03T16:32:28,Most days I feel energetic; sometimes I slip into upbeat before returning to spark. Workload is crushing and sleep is awful.,0.456,liveliness,
P178,572,2026-04-05T05:26:54,Time to retreat and fully respite. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.496,recovery_holidays,
P178,573,2026-04-05T23:04:26,There was roadmap about a new approval in the hiringfreeze. Mentally drained; motivation is collapsing.,0.469,management_conflict,
P178,574,2026-04-09T03:55:12,I feel burnout after constant latenight and incident. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.45,workload_burnout,
P178,575,2026-04-17T03:47:10,Forecast showed microburst; we had hail; brief breeze. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.522,weather_environment,
P178,576,2026-04-18T11:46:19,Weather: thunder with cold; later saw sunrise. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.482,weather_environment,
P178,577,2026-04-18T23:50:13,There was expectations about a new miscommunication in the townhall. Workload feels manageable and I made good progress.,0.409,management_conflict,
P178,578,2026-04-21T06:05:57,"I joined poster, submitted scholarship, and iterated on readinglist. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.482,learning_profdev,
P178,579,2026-04-21T10:48:16,"We studied peerreview, practiced internship, and presented readinglist. Motivated about current projects and goals.",0.615,learning_profdev,
P178,580,2026-04-23T13:24:21,I feel deadline after constant weariness and stress. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.47,workload_burnout,
P178,581,2026-04-25T07:11:28,Today involved snowday; later orientation; some rash as well. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.547,caregiving_parenting,
P178,582,2026-04-30T17:36:06,Today involved recital; later permissionform; some pottytraining as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.443,caregiving_parenting,
P178,583,2026-04-30T18:23:48,There was mediation about a new alignment in the priority. Workload feels manageable and I made good progress.,0.408,management_conflict,
P178,584,2026-05-08T03:49:16,Noticed cough and episodes of dehydration alongside fatigue. Struggling to concentrate; tasks feel impossible.,0.472,physiological_state,
P178,585,2026-05-10T02:06:34,Money update: grant and allowance while tracking dividend. Some tasks are dragging and I'm a bit distracted.,0.54,financial_stress_budgeting,
P178,586,2026-05-16T19:41:38,Another backlog means more overcapacity and triage. Exhausted and overwhelmed by deadlines.,0.556,workload_burnout,
P178,587,2026-05-21T09:52:25,During meetings I am host; sometimes network; working toward pitch. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.532,social_boldness,
P178,588,2026-05-22T11:38:47,Energy feels listless; occasionally spry; aiming for gloomy. Burnout is spiking; I can't keep up.,0.597,liveliness,
P178,589,2026-05-23T11:27:11,Today involved daycare; later playdate; some immunization as well. Workload is crushing and sleep is awful.,0.657,caregiving_parenting,
P178,590,2026-05-24T02:30:58,Time to nap and fully timeoff. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.548,recovery_holidays,
P178,591,2026-05-24T04:30:55,"My social energy is coolness; I like coolness, though I drift into asocial. Stressed, irritable, and falling behind.",0.576,sociability,
P178,592,2026-05-25T06:43:20,"Energy feels tired; occasionally unmotivated; aiming for dull. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.487,liveliness,
P178,593,2026-06-04T10:00:44,Meals were supplement; cravings for batchcook; tracked tea. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.464,nutrition_diet,
P178,594,2026-06-04T13:51:18,Creative time included origami plus editing and blogging. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.546,hobbies_creativity,
P178,595,2026-06-05T17:16:55,I feel chatty and enjoy smalltalk; when tired I lean toward aloof. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.601,sociability,
P178,596,2026-06-07T09:10:50,Our stakeholder scheduled a KPI after the deadlinechange. I took breaks and my sleep was solid last night.,0.392,management_conflict,
P178,597,2026-06-07T16:59:42,Most days I feel sunny; sometimes I slip into glum before returning to peppy. Mentally drained; motivation is collapsing.,0.526,liveliness,
P178,598,2026-06-10T18:15:31,"In groups I tend to be visible; at times I become outspoken, though I aim to stay passive. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.482,social_boldness,
P178,599,2026-06-11T11:56:58,Forecast showed drought; we had sandstorm; brief thaw. Exhausted and overwhelmed by deadlines.,0.424,weather_environment,
P178,600,2026-06-13T00:08:00,We planned neighbor; contacted leak; resolved lease. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.578,housing_home_projects,
P178,601,2026-06-14T22:21:12,"Facing rent and planning around rent with cancellation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.564,financial_stress_budgeting,
P178,602,2026-06-15T05:34:17,Caught rideshare; then carpool; finally arrived after detainment. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.51,commute_transportation,
P178,603,2026-06-16T18:33:47,"We reviewed inflation, adjusted for dividend, and watched credit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.6,financial_stress_budgeting,
P178,604,2026-06-17T18:00:57,"In groups I tend to be introduce; at times I become icebreaker, though I aim to stay initiative. Motivated about current projects and goals.",0.403,social_boldness,
P178,605,2026-06-17T22:47:47,The symptom led to vaccination; monitoring checkup. Mentally drained; motivation is collapsing.,0.62,medical_wellbeing,
P178,606,2026-06-22T00:45:37,"For fun: scrapbooking and gardening, experimenting with podcast. Stressed, irritable, and falling behind.",0.537,hobbies_creativity,
P178,607,2026-06-24T06:10:46,Discussed treatment and started monitoring to address checkup. Back-to-back demands with no recovery time.,0.631,medical_wellbeing,
P178,608,2026-06-25T17:30:47,"Working on circadian, avoiding melatonin, aiming for shiftwork. Pressure is noticeable but still under control.",0.617,sleep_recovery,
P178,609,2026-07-01T14:26:35,The downtime helped me spaday last week. Feeling cynical and detached from work.,0.423,recovery_holidays,
P178,610,2026-07-01T23:45:58,We had diversion and timetable; the subway slowed everything. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.611,commute_transportation,
P178,611,2026-07-11T01:54:55,"The rehab led to bloodwork; monitoring prognosis. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.53,medical_wellbeing,
P178,612,2026-07-11T04:28:46,"Most days I feel heavy; sometimes I slip into dreary before returning to engaged. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.45,liveliness,
P178,613,2026-07-14T00:35:47,The sideeffects led to diagnosis; monitoring recovery. Energy is uneven and I'm working through minor setbacks.,0.489,medical_wellbeing,
P178,614,2026-07-14T04:25:09,The leisure helped me spaday last week. Today felt efficient with minimal distractions.,0.325,recovery_holidays,
P178,615,2026-07-17T13:52:14,There was compliance about a new offsite in the meeting. Pressure is noticeable but still under control.,0.545,management_conflict,
P178,616,2026-07-29T02:00:12,"My mood is eager, with periods of listless; I try to keep things engaged. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.52,liveliness,
P178,617,2026-07-30T08:47:30,"I practiced letterpress, tried sketch, and explored letterpress. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.548,hobbies_creativity,
P178,618,2026-08-03T11:41:05,We organized a networking; there was doubledate and later festival. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.489,social_events,
P178,619,2026-08-07T00:38:00,Conditions were freeze; alerts for wind; some drought. I feel balanced and productive. Team support is strong and communication is clear.,0.455,weather_environment,
P178,620,2026-08-07T05:07:55,Another escalation means more crunchtime and saturation. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.436,workload_burnout,
P178,621,2026-08-09T14:01:58,"Food log: sheetpan and smoothie, then sugarcrash. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.548,nutrition_diet,
P178,622,2026-08-11T02:48:43,"Caught signalfailure; then evstation; finally arrived after flattire. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.505,commute_transportation,
P178,623,2026-08-12T12:12:42,"We coordinated school and addressed daycare amid parentteacher. Stressed, irritable, and falling behind.",0.609,caregiving_parenting,
P178,624,2026-08-14T17:46:25,"Parenting: childcare plus school, and we handled sportspractice. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.472,caregiving_parenting,
P178,625,2026-08-18T15:39:48,Conditions were cold; alerts for thunder; some monsoon. Exhausted and overwhelmed by deadlines.,0.413,weather_environment,
P178,626,2026-08-19T04:59:50,I feel fatigue after constant overcapacity and depletion. Workload is crushing and sleep is awful.,0.468,workload_burnout,
P178,627,2026-08-20T12:00:53,Energy feels flat; occasionally eager; aiming for lively. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.487,liveliness,
P178,628,2026-09-03T09:42:55,My selfesteem feels respected; it drifts toward excluded and back to competent. Exhausted and overwhelmed by deadlines.,0.577,social_self_esteem,
P178,629,2026-09-05T12:17:45,"I prepped fiberboost, cut back on airfryer, added intolerance. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.407,nutrition_diet,
P178,630,2026-09-11T17:24:38,Money update: budgetapp and rent while tracking windfall. Burnout is spiking; I can't keep up.,0.621,financial_stress_budgeting,
P178,631,2026-09-12T17:39:49,Today involved homeschool; later growthspurt; some dropoff as well. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.469,caregiving_parenting,
P178,632,2026-09-18T02:56:06,I plan a sightseeing to finally roadtrip. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.529,recovery_holidays,
P178,633,2026-09-20T21:26:07,"My mood is weary, with periods of zestful; I try to keep things apathetic. Energy is uneven and I'm working through minor setbacks.",0.6,liveliness,
P178,634,2026-09-24T15:48:50,"Life event: demoted. It affected retirement and led to reunion. Stressed, irritable, and falling behind.",0.566,personal_events,onboarding
P178,635,2026-09-29T03:01:57,Another spiral means more spiral and crunchtime. Some tasks are dragging and I'm a bit distracted.,0.568,workload_burnout,
P178,636,2026-10-03T16:20:13,Today involved bedtimebattle; later sleeptrain; some playdate as well. Feeling cynical and detached from work.,0.622,caregiving_parenting,
P178,637,2026-10-04T13:40:37,The pivot caused roadmap and more restructure. Pressure is noticeable but still under control.,0.513,management_conflict,
P178,638,2026-10-08T16:51:11,Meals were lunch; cravings for seasoning; tracked cheatmeal. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.45,nutrition_diet,
P178,639,2026-10-17T12:52:25,Weather: weather with lightning; later saw ice. Struggling to concentrate; tasks feel impossible.,0.48,weather_environment,
P178,640,2026-10-17T23:18:48,"We handled desktop, then script, followed by desktop. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.481,technology_tools,
P178,641,2026-10-23T01:44:55,We planned inspection; contacted handyman; resolved rent. Burnout is spiking; I can't keep up.,0.447,housing_home_projects,
P178,642,2026-10-23T19:29:52,The vacation helped me hiking last week. Feeling focused and energized today.,0.59,recovery_holidays,
P178,643,2026-10-27T02:41:02,"Body check: chills today, dealing with feverish and tighthamstrings. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.54,physiological_state,
P178,644,2026-11-04T13:44:21,"In groups I tend to be assertive; at times I become unsure, though I aim to stay selfstarter. Back-to-back demands with no recovery time.",0.679,social_boldness,
P178,645,2026-11-05T09:30:34,Tech note: backup with staging and a container. I feel balanced and productive.,0.533,technology_tools,
P178,646,2026-11-07T11:44:57,"We handled incident, then encryption, followed by vpn. Workload is crushing and sleep is awful.",0.523,technology_tools,
P178,647,2026-11-11T16:37:32,I feel bottleneck after constant fatigue and pagerduty. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.745,workload_burnout,
P178,648,2026-11-25T04:28:04,The outage and crunchtime make me deadline. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.519,workload_burnout,
P178,649,2026-12-08T08:59:19,I feel seclusion and enjoy reclusive; when tired I lean toward asocial. Workload is crushing and sleep is awful.,0.613,sociability,
P178,650,2026-12-14T03:49:38,The spiral and deadline make me strain. Burnout is spiking; I can't keep up.,0.493,workload_burnout,
P178,651,2026-12-17T04:02:40,"We studied conference, practiced keynote, and presented residency. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.409,learning_profdev,
P178,652,2026-12-27T15:28:05,"Socially I act selfstarter, occasionally spokesperson, trying to remain reluctant. Feeling cynical and detached from work.",0.488,social_boldness,
P178,653,2026-12-29T14:56:23,"Lately my selfview is secure, with moments of assured, moving toward regret. Feeling focused and energized today.",0.505,social_self_esteem,
P178,654,2027-01-06T03:14:45,Time to cabin and fully sabbatical. Mentally drained; motivation is collapsing.,0.51,recovery_holidays,
P178,655,2027-01-08T01:44:19,I feel flareup after constant workload and overcapacity. Team support is strong and communication is clear.,0.436,workload_burnout,
P178,656,2027-01-11T08:29:08,Commute note: lanechange with tow and a bit of closure. Some tasks are dragging and I'm a bit distracted.,0.562,commute_transportation,
P178,657,2027-01-16T13:02:07,I feel networking and enjoy welcoming; when tired I lean toward introverted. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.436,sociability,
P178,658,2027-01-22T07:40:26,Time to recreation and fully relaxation. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.535,recovery_holidays,
P178,659,2027-01-23T22:22:04,The memo caused meeting and more deadlinechange. Progress is okay but I'm juggling competing priorities.,0.53,management_conflict,
P178,660,2027-01-24T16:14:16,Most days I feel spirited; sometimes I slip into lowenergy before returning to buoyant. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.54,liveliness,
P178,661,2027-01-25T19:54:33,"Food log: dairyfree and dinner, then keto. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.567,nutrition_diet,
P178,662,2027-01-27T12:05:50,We had ride and ticket; the commute slowed everything. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.491,commute_transportation,
P178,663,2027-02-01T10:28:26,Emotionally I am apathetic; it shifts toward frustrated with bouts of content. Some tasks are dragging and I'm a bit distracted.,0.585,emotional_state,
P178,664,2027-02-01T17:34:54,I feel strain after constant spiral and loadspike. Exhausted and overwhelmed by deadlines.,0.61,workload_burnout,
P178,665,2027-02-10T19:18:46,"I prepped portion, cut back on glutenfree, added dairyfree. Energy is uneven and I'm working through minor setbacks.",0.52,nutrition_diet,
P178,666,2027-02-11T23:23:46,Creative time included journaling plus music and chess. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.411,hobbies_creativity,
P178,667,2027-02-18T08:47:17,"My social energy is seclusion; I like closedoff, though I drift into bonding. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.624,sociability,
P178,668,2027-02-26T13:49:19,Another escalation means more saturation and deadline. Today felt efficient with minimal distractions.,0.542,workload_burnout,
P178,669,2027-02-26T21:01:03,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay tentative. Progress is okay but I'm juggling competing priorities.",0.429,social_boldness,
P178,670,2027-03-13T22:53:11,"I feel selfconscious about myself; sometimes grounded; overall aiming to stay excluded. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.417,social_self_esteem,
P178,671,2027-03-14T20:08:08,The getaway helped me unplug last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.464,recovery_holidays,
P178,672,2027-03-19T08:26:30,Another weariness means more burnout and loadspike. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.504,workload_burnout,
P178,673,2027-03-19T19:28:15,I feel frustration after constant deadline and oncall. Some tasks are dragging and I'm a bit distracted.,0.626,workload_burnout,
P178,674,2027-03-22T14:17:42,Money update: subscription and expensecap while tracking investment. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.574,financial_stress_budgeting,
P178,675,2027-03-23T16:18:22,Emotionally I am overwhelmed; it shifts toward content with bouts of anxious. Exhausted and overwhelmed by deadlines.,0.578,emotional_state,
P178,676,2027-03-26T21:07:15,Learning: readinglist and summerinstitute while preparing quiz. Exhausted and overwhelmed by deadlines.,0.616,learning_profdev,
P178,677,2027-03-29T12:44:28,"My mood has been optimistic, moving between stuck and burnedout. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.523,emotional_state,
P178,678,2027-04-03T09:43:40,Forecast showed snow; we had drizzle; brief whiteout. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.52,weather_environment,
P178,679,2027-04-04T02:36:31,"I joined statistics, submitted quiz, and iterated on syllabus. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.57,learning_profdev,
P178,680,2027-04-07T08:46:17,Meals were snack; cravings for airfryer; tracked tea. I'm coping but it's getting hectic.,0.493,nutrition_diet,
P178,681,2027-04-07T09:54:35,The clinic led to checkup; monitoring appointment. Struggling to concentrate; tasks feel impossible.,0.515,medical_wellbeing,
P178,682,2027-04-18T17:43:52,My selfesteem feels insecure; it drifts toward accepted and back to adequate. I feel balanced and productive.,0.524,social_self_esteem,
P178,683,2027-04-24T09:41:39,I feel frustration after constant latenight and timepressure. Workload is crushing and sleep is awful.,0.557,workload_burnout,
P178,684,2027-04-24T19:19:35,Tech note: software with patch and a vpn. Workload is crushing and sleep is awful.,0.585,technology_tools,
P178,685,2027-04-28T19:20:21,Most days I feel spirited; sometimes I slip into jaunty before returning to lethargic. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.493,liveliness,
P178,686,2027-05-02T01:19:27,"For fun: beadwork and photography, experimenting with origami. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.541,hobbies_creativity,
P178,687,2027-05-03T13:38:09,"I practiced cooking, tried tabletop, and explored editing. Burnout is spiking; I can't keep up.",0.493,hobbies_creativity,
P178,688,2027-05-06T15:16:55,Time to recreation and fully nap. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.475,recovery_holidays,
P178,689,2027-05-09T13:54:31,"We hit a bugbash, received reassignment, and started reprimand. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.468,work_changes,
P178,690,2027-05-13T11:20:02,Another deliverable means more depletion and saturation. Feeling focused and energized today. I feel balanced and productive.,0.494,workload_burnout,
P178,691,2027-05-24T13:00:02,Time to relaxation and fully nap. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.552,recovery_holidays,
P178,692,2027-05-28T18:40:33,"Socially I act avoidant, occasionally deferential, trying to remain pitch. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.654,social_boldness,
P178,693,2027-05-30T23:04:51,I feel crunchtime after constant pressure and sprint. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.524,workload_burnout,
P178,694,2027-06-05T18:56:09,We had commute and pedestrian; the blackice slowed everything. Struggling to concentrate; tasks feel impossible.,0.487,commute_transportation,
P178,695,2027-06-06T19:11:12,Tech note: staging with firewall and a software. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.254,technology_tools,
P178,696,2027-06-10T13:48:13,Weather: overcast with wildfire; later saw sandstorm. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.552,weather_environment,
P178,697,2027-06-19T21:23:38,Conditions were whiteout; alerts for blizzard; some drought. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.487,weather_environment,
P178,698,2027-06-30T00:20:14,"My mood is lighthearted, with periods of peppy; I try to keep things lowenergy. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.692,liveliness,
P178,699,2027-07-02T06:28:11,"I practiced painting, tried sculpture, and explored journaling. Energy is uneven and I'm working through minor setbacks.",0.403,hobbies_creativity,
P178,700,2027-07-08T03:19:51,I feel welcoming and enjoy loner; when tired I lean toward avoidance. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.503,sociability,
P178,701,2027-07-09T11:53:35,Noticed runnershigh and episodes of energysurge alongside energized. I took breaks and my sleep was solid last night.,0.424,physiological_state,
P178,702,2027-07-09T15:53:47,I feel unsocial and enjoy unsocial; when tired I lean toward connectedness. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.584,sociability,
P178,703,2027-07-12T13:57:55,"My mood has been lonely, moving between mindful and restless. Exhausted and overwhelmed by deadlines.",0.485,emotional_state,
P178,704,2027-07-19T11:03:12,The retreat helped me cabin last week. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.513,recovery_holidays,
P178,705,2027-07-24T22:34:40,The multitasking and deadline make me fatigue. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.668,workload_burnout,
P178,706,2027-07-25T14:45:55,I feel standoffish and enjoy gathering; when tired I lean toward loner. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.68,sociability,
P178,707,2027-07-27T17:11:44,"Facing budgetapp and planning around fees with bonds. Stressed, irritable, and falling behind. I feel balanced and productive.",0.539,financial_stress_budgeting,
P178,708,2027-07-29T23:51:34,"Socially I act understated, occasionally timorous, trying to remain observer. Sleep wasn't perfect and focus came in waves.",0.513,social_boldness,
P178,709,2027-07-31T10:10:12,There was hiringfreeze about a new offsite in the escalation. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.43,management_conflict,
P178,710,2027-08-02T23:26:36,I feel flareup after constant spiral and timepressure. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.534,workload_burnout,
P178,711,2027-08-14T15:20:28,The mediation caused miscommunication and more policy. I feel balanced and productive.,0.486,management_conflict,
P178,712,2027-08-19T01:33:14,Set up endpoint; encountered laptop; shipped hotspot. Pressure is noticeable but still under control.,0.459,technology_tools,
P178,713,2027-08-19T20:56:53,Another strain means more latenight and interruptions. Workload is crushing and sleep is awful.,0.771,workload_burnout,
P178,714,2027-08-22T00:53:54,"Body check: endorphins today, dealing with sick and jetlagged. Burnout is spiking; I can't keep up.",0.69,physiological_state,
P178,715,2027-08-24T21:19:35,Conditions were frost; alerts for downpour; some microburst. I'm coping but it's getting hectic.,0.582,weather_environment,
P178,716,2027-08-30T18:19:22,"Socially I act deferential, occasionally lead, trying to remain reluctant. Workload is crushing and sleep is awful. Headaches persisted.",0.699,social_boldness,
P178,717,2027-09-08T14:58:10,The pivot caused feedback and more mediation. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.58,management_conflict,
