person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P192,546,2027-09-11T23:21:45,Had a babyshower with friends and a concert; it led to gamenight. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.499,social_events,
P192,547,2027-09-21T08:27:22,"For fun: photography and editing, experimenting with hiking. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.494,hobbies_creativity,
P192,548,2027-10-01T07:31:16,"Most days I feel blue; sometimes I slip into plodding before returning to spry. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.484,liveliness,
P192,549,2027-10-13T01:00:18,Forecast showed duststorm; we had coldsnap; brief chinook. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.481,weather_environment,
P192,550,2027-10-16T02:51:17,I feel spiral after constant depletion and workload. Feeling focused and energized today.,0.448,workload_burnout,
P192,551,2027-10-19T05:20:12,"Energy feels subdued; occasionally tired; aiming for foggy. I feel balanced and productive. Stressed, irritable, and falling behind.",0.533,liveliness,
P192,552,2027-10-22T20:37:52,"Lately my selfview is secure, with moments of hopeful, moving toward selfassured. Pressure is noticeable but still under control.",0.496,social_self_esteem,
P192,553,2027-10-29T02:31:39,"Discussed flareup and started specialist to address vaccination. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.505,medical_wellbeing,
P192,554,2027-11-05T04:32:10,"Lately my selfview is steady, with moments of respected, moving toward satisfied. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.523,social_self_esteem,
P192,555,2027-11-05T07:42:12,The overcapacity and bottleneck make me loadspike. Struggling to concentrate; tasks feel impossible.,0.49,workload_burnout,
P192,556,2027-11-12T06:31:47,"I practiced blogging, tried metalwork, and explored woodworking. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.461,hobbies_creativity,
P192,557,2027-11-21T19:38:18,The holiday helped me leisure last week. Workload is crushing and sleep is awful.,0.475,recovery_holidays,
P192,558,2027-11-22T14:39:42,Life event: familyemergency. It affected mentorship and led to award. Exhausted and overwhelmed by deadlines.,0.509,personal_events,wedding
P192,559,2027-12-01T00:33:22,Creative time included painting plus oilpaint and journaling. Exhausted and overwhelmed by deadlines.,0.558,hobbies_creativity,
P192,560,2027-12-04T05:40:54,Caught pedestrian; then evstation; finally arrived after subway. Feeling focused and energized today.,0.506,commute_transportation,
P192,561,2027-12-04T08:22:58,Sleep update: noise and nap with notes on caffeinecutoff. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.433,sleep_recovery,
P192,562,2027-12-13T02:11:48,"Lately my selfview is adequate, with moments of doubt, moving toward inferior. Team support is strong and communication is clear.",0.504,social_self_esteem,
P192,563,2027-12-23T21:24:35,"We handled access, then ticket, followed by laptop. Exhausted and overwhelmed by deadlines.",0.508,technology_tools,
P192,564,2027-12-24T12:37:05,"I practiced writing, tried guitar, and explored oilpaint. Feeling focused and energized today. Feeling cynical and detached from work.",0.487,hobbies_creativity,
P192,565,2027-12-27T13:32:05,Time to roadtrip and fully camping. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.544,recovery_holidays,
P192,566,2027-12-31T19:52:13,I feel gathering and enjoy isolation; when tired I lean toward reclusive. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.475,sociability,
P192,567,2028-01-03T21:24:09,"My social energy is aloof; I like companionship, though I drift into bonding. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.48,sociability,
P192,568,2028-01-05T02:03:01,Facing subscription and planning around installment with refinance. I took breaks and my sleep was solid last night.,0.513,financial_stress_budgeting,
P192,569,2028-01-12T06:27:47,Learning: mentee and bootcamp while preparing webinar. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.441,learning_profdev,
P192,570,2028-01-12T19:51:28,Health update: clinic and symptom with notes about surgery. Exhausted and overwhelmed by deadlines.,0.503,medical_wellbeing,
P192,571,2028-01-21T22:15:15,Time to camping and fully recreation. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.485,recovery_holidays,
P192,572,2028-01-26T03:36:16,Weather: flood with seasonal; later saw microburst. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.453,weather_environment,
P192,573,2028-01-27T03:14:17,"Conditions were microburst; alerts for sandstorm; some stormsurge. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.528,weather_environment,
P192,574,2028-02-02T21:32:55,Conditions were sunrise; alerts for cloud; some mist. Feeling cynical and detached from work.,0.498,weather_environment,
P192,575,2028-02-17T09:44:15,"We studied statistics, practiced tutorial, and presented assignment. Exhausted and overwhelmed by deadlines.",0.519,learning_profdev,
P192,576,2028-02-23T18:12:15,Commute note: rushhour with evstation and a bit of transit. Exhausted and overwhelmed by deadlines.,0.486,commute_transportation,
P192,577,2028-02-24T04:48:16,Day to day I am asocial; I seek teamwork; sometimes I prefer antisocial. Struggling to concentrate; tasks feel impossible.,0.488,sociability,
P192,578,2028-04-04T18:27:26,Weather: landslide with wind; later saw flood. I feel balanced and productive. Today felt efficient with minimal distractions.,0.494,weather_environment,
P192,579,2028-04-08T21:50:18,I feel worthless about myself; sometimes uneasy; overall aiming to stay ashamed. Burnout is spiking; I can't keep up.,0.498,social_self_esteem,
P192,580,2028-05-02T13:09:57,"I practiced sketch, tried guitar, and explored singing. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.536,hobbies_creativity,
P192,581,2028-05-03T23:51:30,I feel frustration after constant strain and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.467,workload_burnout,
P192,582,2028-05-09T01:25:29,Another strain means more overwork and escalation. Feeling cynical and detached from work.,0.445,workload_burnout,
P192,583,2028-05-16T03:21:04,I have a KPI and got a transfer following a promotion. Energy is uneven and I'm working through minor setbacks.,0.452,work_changes,
P192,584,2028-05-19T15:22:32,Home update: internet and lease with notes about handyman. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.517,housing_home_projects,
P192,585,2028-05-20T19:53:35,Health update: recovery and dosage with notes about biopsy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.487,medical_wellbeing,
P192,586,2028-05-21T15:39:31,My selfesteem feels selfassured; it drifts toward valued and back to satisfied. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.472,social_self_esteem,
P192,587,2028-05-31T15:32:19,Had a gathering with friends and a host; it led to doubledate. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.538,social_events,
P192,588,2028-06-02T07:49:09,Forecast showed eclipse; we had downpour; brief uvindex. Workload is crushing and sleep is awful.,0.474,weather_environment,
P192,589,2028-06-11T03:06:28,Meals were fiber; cravings for fiberboost; tracked fiberboost. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.51,nutrition_diet,
P192,590,2028-06-16T18:03:01,"Socially I act shrinking, occasionally understated, trying to remain nervous. Struggling to concentrate; tasks feel impossible.",0.525,social_boldness,
P192,591,2028-06-18T05:18:05,Most days I feel inactive; sometimes I slip into heavy before returning to glum. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.5,liveliness,
P192,592,2028-07-04T01:18:25,Caught scooter; then detainment; finally arrived after rushhour. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.519,commute_transportation,
P192,593,2028-07-09T23:25:27,The frustration and incident make me triage. Back-to-back demands with no recovery time.,0.507,workload_burnout,
P192,594,2028-07-20T05:22:44,I plan a picnic to finally mindfulness. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.515,recovery_holidays,
P192,595,2028-08-09T02:02:40,Creative time included sounddesign plus crochet and mixing. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.483,hobbies_creativity,
P192,596,2028-08-13T04:14:35,I feel club and enjoy closedoff; when tired I lean toward reserved. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.462,sociability,
P192,597,2028-08-13T12:25:27,Personal update: visaupdate and dealing with housesale while planning for familyemergency. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.506,personal_events,hired
P192,598,2028-08-18T13:47:00,Conditions were thaw; alerts for seasonal; some downpour. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.52,weather_environment,
P192,599,2028-09-12T14:15:00,The respite helped me staycation last week. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.509,recovery_holidays,
P192,600,2028-09-18T01:28:36,"Day to day I am limitedreach; I seek closedoff; sometimes I prefer withdrawal. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.533,sociability,
P192,601,2028-09-23T02:15:56,The sprint and stress make me fatigue. Feeling cynical and detached from work.,0.504,workload_burnout,
P192,602,2028-09-26T21:23:07,"I joined bootcamp, submitted residency, and iterated on assignment. Team support is strong and communication is clear.",0.474,learning_profdev,
P192,603,2028-10-12T06:41:42,"My mood has been flat, moving between lonely and moody. Feeling cynical and detached from work. Feeling focused and energized today.",0.452,emotional_state,
P192,604,2028-10-18T21:52:45,"I practiced cooking, tried cosplay, and explored blogging. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.477,hobbies_creativity,
P192,605,2028-10-20T15:19:52,Money update: credit and overdraft while tracking emergencyfund. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.514,financial_stress_budgeting,
P192,606,2028-10-27T20:50:52,"We reviewed allowance, adjusted for investment, and watched mortgage. Progress is okay but I'm juggling competing priorities.",0.521,financial_stress_budgeting,
P192,607,2028-11-02T04:40:40,"I feel hotfix after constant crunchtime and incident. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.488,workload_burnout,
P192,608,2028-11-02T11:06:46,"The backlog and hotfix make me multitasking. Stressed, irritable, and falling behind.",0.495,workload_burnout,
P192,609,2028-11-04T11:45:51,The nap helped me backyard last week. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.542,recovery_holidays,
P192,610,2028-11-07T14:24:43,The familyvisit helped me backyard last week. Feeling cynical and detached from work.,0.493,recovery_holidays,
P192,611,2028-11-08T19:58:19,Discussed bloodwork and started telehealth to address anesthesia. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.476,medical_wellbeing,
P192,612,2028-11-10T20:30:30,Day to day I am community; I seek connectedness; sometimes I prefer aloof. Workload is crushing and sleep is awful.,0.456,sociability,
P192,613,2028-11-15T05:43:24,"I joined hackathon, submitted officehours, and iterated on poster. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.514,learning_profdev,
P192,614,2028-11-19T14:13:31,"We reviewed spendingfreeze, adjusted for spendingfreeze, and watched deduction. Pressure is noticeable but still under control.",0.391,financial_stress_budgeting,
P192,615,2028-12-03T01:35:12,"Social plan: bookclub, then conversation, lots of festival. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.519,social_events,
P192,616,2028-12-07T07:15:40,Set up laptop; encountered laptop; shipped downtime. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.494,technology_tools,
P192,617,2028-12-07T17:07:47,Health update: medication and inpatient with notes about sideeffects. Workload feels manageable and I made good progress.,0.492,medical_wellbeing,
P192,618,2028-12-10T02:40:32,"Working on weightedblanket, avoiding melatonin, aiming for sleepquality. Workload is crushing and sleep is awful.",0.507,sleep_recovery,
P192,619,2028-12-10T17:16:01,Meals were supplement; cravings for protein; tracked salad. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.469,nutrition_diet,
P192,620,2028-12-12T07:42:38,"Lately my selfview is valued, with moments of inferior, moving toward uneasy. Energy is uneven and I'm working through minor setbacks.",0.486,social_self_esteem,
P192,621,2028-12-17T12:04:20,"We handled credential, then pipeline, followed by script. Stressed, irritable, and falling behind.",0.511,technology_tools,
P192,622,2028-12-22T00:00:16,We coordinated summercamp and addressed storytime amid homeschool. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.546,caregiving_parenting,
P192,623,2028-12-23T09:15:09,"I plan a hiking to finally sunrise. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.579,recovery_holidays,
P192,624,2028-12-28T07:59:49,Money update: rent and raise while tracking mortgage. Team support is strong and communication is clear.,0.518,financial_stress_budgeting,
P192,625,2028-12-28T11:15:25,"Commute note: subway with bus and a bit of reroute. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.513,commute_transportation,
P192,626,2028-12-28T20:36:24,"Socially I act sidelines, occasionally muted, trying to remain lead. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.471,social_boldness,
P192,627,2028-12-31T08:01:54,Our performance scheduled a governance after the memo. Feeling focused and energized today.,0.503,management_conflict,
P192,628,2029-01-06T12:19:34,Noticed dehydration and episodes of refreshed alongside stomachache. Feeling cynical and detached from work.,0.447,physiological_state,
P192,629,2029-01-06T20:03:24,Day to day I am friendly; I seek friendly; sometimes I prefer approachable. Confidence is high and tasks are clear.,0.476,sociability,
P192,630,2029-01-16T00:03:05,Today involved virtualclass; later diapers; some babysitter as well. I feel balanced and productive.,0.47,caregiving_parenting,
P192,631,2029-01-18T02:20:47,During meetings I am lowkey; sometimes unassertive; working toward avoidant. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.534,social_boldness,
P192,632,2029-01-20T07:16:48,"I prepped vegan, cut back on mealplan, added allergy. I took breaks and my sleep was solid last night.",0.505,nutrition_diet,
P192,633,2029-01-21T17:31:19,I feel lowcontact and enjoy withdrawal; when tired I lean toward homebound. Confidence is high and tasks are clear.,0.53,sociability,
P192,634,2029-02-02T07:04:46,"In groups I tend to be deferential; at times I become softspoken, though I aim to stay wavering. Mentally drained; motivation is collapsing.",0.524,social_boldness,
P192,635,2029-02-15T04:01:44,I feel incident after constant overwork and latenight. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.489,workload_burnout,
P192,636,2029-02-22T01:41:32,Most days I feel upbeat; sometimes I slip into apathetic before returning to dreary. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.483,liveliness,
P192,637,2029-02-23T05:47:12,Another oncall means more weariness and contextswtiching. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.517,workload_burnout,
P192,638,2029-03-03T01:29:27,"My social energy is selfcontained; I like independent, though I drift into collaboration. Motivated about current projects and goals.",0.485,sociability,
P192,639,2029-03-06T03:16:29,We had diversion and charging; the reroute slowed everything. Progress is okay but I'm juggling competing priorities.,0.519,commute_transportation,
P192,640,2029-03-08T21:19:12,"Lately I feel serene, sometimes restless, and occasionally buoyant. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.493,emotional_state,
P192,641,2029-03-21T01:18:12,I plan a roadtrip to finally barbecue. Workload is crushing and sleep is awful.,0.514,recovery_holidays,
P192,642,2029-03-30T05:38:16,Day to day I am standoffish; I seek chatty; sometimes I prefer cozy. Exhausted and overwhelmed by deadlines.,0.474,sociability,
P192,643,2029-05-02T05:34:02,I feel seclusion and enjoy community; when tired I lean toward community. Back-to-back demands with no recovery time.,0.522,sociability,
P192,644,2029-05-06T21:11:16,"Socially I act reluctant, occasionally unassertive, trying to remain deferential. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.526,social_boldness,
P192,645,2029-05-10T12:16:15,"Working on caffeinecutoff, avoiding undersleep, aiming for nightmare. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.498,sleep_recovery,
P192,646,2029-05-16T01:09:32,Home update: utility and flooding with notes about power. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.51,housing_home_projects,
P192,647,2029-05-17T06:15:14,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay quiet. Stressed, irritable, and falling behind.",0.528,social_boldness,
P192,648,2029-05-20T07:09:31,"Worked on zoning, scheduled weatherproofing, and fixed compost. Feeling focused and energized today.",0.483,housing_home_projects,
P192,649,2029-05-21T06:12:50,Weather: cold with heatwave; later saw seasonal. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.452,weather_environment,
P192,650,2029-05-26T09:12:39,"My mood is gloomy, with periods of dreary; I try to keep things inactive. Burnout is spiking; I can't keep up.",0.511,liveliness,
P192,651,2029-05-27T09:51:59,"Socially I act frontfoot, occasionally sidelines, trying to remain frontfoot. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.495,social_boldness,
P192,652,2029-06-01T23:51:35,I feel uncertain about myself; sometimes satisfied; overall aiming to stay ashamed. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.539,social_self_esteem,
P192,653,2029-06-02T15:01:15,Forecast showed haze; we had overcast; brief wildfire. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.515,weather_environment,
P192,654,2029-06-03T19:17:10,"My social energy is welcoming; I like distant, though I drift into club. Workload is crushing and sleep is awful.",0.509,sociability,
P192,655,2029-06-13T04:02:47,Most days I feel positive; sometimes I slip into listless before returning to enthused. Struggling to concentrate; tasks feel impossible.,0.474,liveliness,
P192,656,2029-06-17T22:23:25,We planned moveout; contacted electrical; resolved gate. Progress is okay but I'm juggling competing priorities.,0.474,housing_home_projects,
P192,657,2029-06-22T11:44:18,I feel respected about myself; sometimes selfreliant; overall aiming to stay resilient. Today felt efficient with minimal distractions.,0.515,social_self_esteem,
P192,658,2029-06-27T09:05:13,Time to nap and fully yoga. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.54,recovery_holidays,
P192,659,2029-07-01T14:36:31,"Day to day I am reserved; I seek sociable; sometimes I prefer separate. Stressed, irritable, and falling behind.",0.538,sociability,
P192,660,2029-07-04T15:01:04,"I practiced animation, tried triathlon, and explored printing3d. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.532,hobbies_creativity,
P192,661,2029-07-20T15:42:52,I feel backlog after constant deadline and weariness. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.481,workload_burnout,
P192,662,2029-07-22T08:06:15,We organized a disagreement; there was disagreement and later catchup. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.545,social_events,
P192,663,2029-07-27T06:30:32,I feel oncall after constant firefighting and workload. Some tasks are dragging and I'm a bit distracted.,0.492,workload_burnout,
P192,664,2029-07-30T15:12:26,"My mood is subdued, with periods of lethargic; I try to keep things lethargic. Struggling to concentrate; tasks feel impossible.",0.482,liveliness,
P192,665,2029-08-04T05:18:15,"I practiced photography, tried sketch, and explored blogging. Stressed, irritable, and falling behind.",0.469,hobbies_creativity,
P192,666,2029-08-09T01:49:42,The multitasking and stress make me fatigue. Exhausted and overwhelmed by deadlines.,0.512,workload_burnout,
P192,667,2029-08-19T09:07:11,My selfesteem feels selftrust; it drifts toward worthwhile and back to insecure. Back-to-back demands with no recovery time.,0.487,social_self_esteem,
P192,668,2029-08-21T03:23:07,We had scooter and ferry; the shuttle slowed everything. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.478,commute_transportation,
P192,669,2029-08-21T10:56:10,"My mood is lethargic, with periods of spark; I try to keep things peppy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.513,liveliness,
P192,670,2029-08-27T00:50:09,Had a raincheck with friends and a networking; it led to planchange. Energy is uneven and I'm working through minor setbacks.,0.528,social_events,
P192,671,2029-09-08T15:55:06,Caught crowding; then rideshare; finally arrived after roadwork. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.537,commute_transportation,
P192,672,2029-09-19T05:15:48,"I feel rushjob after constant hotfix and latenight. Stressed, irritable, and falling behind.",0.529,workload_burnout,
P192,673,2029-09-22T07:19:04,"Home update: movein and zoning with notes about thermostat. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.447,housing_home_projects,
P192,674,2029-09-23T12:17:30,"My mood is vibrant, with periods of vibrant; I try to keep things vibrant. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.497,liveliness,
P192,675,2029-10-05T16:57:03,Facing withholding and planning around refinance with fees. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.534,financial_stress_budgeting,
P192,676,2029-10-06T11:14:47,The workload and multitasking make me burnout. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.492,workload_burnout,
P192,677,2029-10-09T01:35:48,There was offsite about a new attrition in the meeting. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.471,management_conflict,
P192,678,2029-10-18T08:23:36,"Parenting: permissionform plus summercamp, and we handled fundraiser. Deadlines are stacking up; I'm pacing myself.",0.464,caregiving_parenting,
P192,679,2029-10-20T13:23:04,Most days I feel zestful; sometimes I slip into blue before returning to washedout. Mentally drained; motivation is collapsing.,0.459,liveliness,
P192,680,2029-10-20T19:03:24,I feel overtime after constant bottleneck and hotfix. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.505,workload_burnout,
P192,681,2029-10-30T13:27:18,Sleep update: catnap and remsleep with notes on bedtimealarm. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.51,sleep_recovery,
P192,682,2029-10-31T17:54:07,I feel mentaldrain after constant timepressure and backlog. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.499,workload_burnout,
P192,683,2029-11-04T15:44:15,"Lately my selfview is selfconscious, with moments of selfconscious, moving toward valued. Exhausted and overwhelmed by deadlines.",0.572,social_self_esteem,
P192,684,2029-11-08T01:13:09,"I feel insecure about myself; sometimes uncertain; overall aiming to stay isolated. Stressed, irritable, and falling behind.",0.487,social_self_esteem,
P192,685,2029-12-14T17:42:09,Discussed bloodwork and started appointment to address outcome. Feeling focused and energized today.,0.521,medical_wellbeing,
P192,686,2029-12-16T18:43:58,"Socially I act passive, occasionally cautious, trying to remain avoidant. Stressed, irritable, and falling behind.",0.512,social_boldness,
P192,687,2029-12-24T11:08:50,"Social plan: reunion, then guest, lots of invite. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.571,social_events,
P192,688,2029-12-27T18:14:26,"Social plan: meetup, then brunch, lots of apology. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.503,social_events,
P192,689,2029-12-27T18:37:59,"Lately I feel buoyant, sometimes energized, and occasionally confident. Today felt efficient with minimal distractions.",0.45,emotional_state,
P192,690,2029-12-27T20:06:28,Facing deduction and planning around dividend with withholding. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.513,financial_stress_budgeting,
