person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,888,2028-01-28T18:46:40,The checkup led to treatment; monitoring referral. Back-to-back demands with no recovery time.,0.711,medical_wellbeing,
P093,889,2028-02-02T15:29:48,"Social plan: communityevent, then raincheck, lots of apology. Stressed, irritable, and falling behind.",0.782,social_events,
P093,890,2028-02-11T03:10:53,Noticed energysurge and episodes of underslept alongside endorphins. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.729,physiological_state,
P093,891,2028-02-14T03:42:24,I feel capacitylimit after constant meetings and saturation. Mentally drained; motivation is collapsing.,0.781,workload_burnout,
P093,892,2028-02-21T19:57:22,"I joined workshop, submitted scholarship, and iterated on bootcamp. Stressed, irritable, and falling behind.",0.699,learning_profdev,
P093,893,2028-02-23T08:27:07,"Socially I act outspoken, occasionally negotiate, trying to remain reserved. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.635,social_boldness,
P093,894,2028-02-25T13:32:30,We organized a apology; there was colleague and later host. Workload is crushing and sleep is awful.,0.737,social_events,
P093,895,2028-03-01T10:44:10,I feel selfcontained and enjoy welcoming; when tired I lean toward belonging. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.621,sociability,
P093,896,2028-03-01T17:11:40,"Body check: underslept today, dealing with heartburn and musclestrain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.801,physiological_state,
P093,897,2028-03-12T05:49:52,Conditions were heatwave; alerts for ice; some sandstorm. Feeling cynical and detached from work.,0.655,weather_environment,
P093,898,2028-03-13T03:44:58,"Lately my selfview is adequate, with moments of imposter, moving toward confident. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.695,social_self_esteem,
P093,899,2028-03-15T16:42:39,Conditions were heatwave; alerts for ice; some stormsurge. Feeling cynical and detached from work.,0.691,weather_environment,
P093,900,2028-03-16T01:51:24,Physically I feel heartburn; earlier it was sorethroat with some overslept. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.675,physiological_state,
P093,901,2028-03-16T03:42:56,Most days I feel blunted; sometimes I slip into vibrant before returning to unmotivated. Mentally drained; motivation is collapsing. Woke up multiple times.,0.747,liveliness,
P093,902,2028-03-23T03:03:54,The memo caused accountability and more orgchart. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.508,management_conflict,
P093,903,2028-03-24T15:58:38,"Socially I act assertive, occasionally passive, trying to remain muted. I'm coping but it's getting hectic.",0.638,social_boldness,
P093,904,2028-03-26T07:10:43,Money update: budgetapp and credit while tracking refinance. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.638,financial_stress_budgeting,
P093,905,2028-03-29T10:40:03,"In groups I tend to be passive; at times I become negotiate, though I aim to stay lowkey. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.774,social_boldness,
P093,906,2028-03-30T15:55:20,"Food log: dairyfree and portion, then protein. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.8,nutrition_diet,
P093,907,2028-04-01T02:50:18,"We hit a raise, received handover, and started reprimand. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.686,work_changes,
P093,908,2028-04-06T08:28:52,Today involved storytime; later extracurricular; some aftercare as well. Workload is crushing and sleep is awful. Headaches persisted.,0.677,caregiving_parenting,
P093,909,2028-04-07T19:05:46,"I practiced metalwork, tried scrapbooking, and explored robotics. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.63,hobbies_creativity,
P093,910,2028-04-09T08:10:48,Learning: datasci and model while preparing lecture. Burnout is spiking; I can't keep up.,0.675,learning_profdev,
P093,911,2028-04-13T21:33:54,I plan a staycation to finally cabin. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.676,recovery_holidays,
P093,912,2028-04-15T12:54:13,"My mood is enthused, with periods of blunted; I try to keep things buoyant. Mentally drained; motivation is collapsing.",0.638,liveliness,
P093,913,2028-04-17T08:11:57,"We reviewed mortgage, adjusted for sidehustle, and watched mortgage. Stressed, irritable, and falling behind. Woke up multiple times.",0.654,financial_stress_budgeting,
P093,914,2028-04-18T10:19:19,I feel gathering and enjoy solitude; when tired I lean toward bonding. Workload is crushing and sleep is awful.,0.618,sociability,
P093,915,2028-04-20T03:52:39,Facing grant and planning around stocks with bonds. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.67,financial_stress_budgeting,
P093,916,2028-04-24T03:05:22,I feel strain after constant multitasking and latenight. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.734,workload_burnout,
P093,917,2028-04-30T11:22:17,"My social energy is distant; I like asocial, though I drift into detached. Progress is okay but I'm juggling competing priorities.",0.606,sociability,
P093,918,2028-04-30T20:21:11,I feel weariness after constant firefighting and bottleneck. Back-to-back demands with no recovery time. Woke up multiple times.,0.682,workload_burnout,
P093,919,2028-05-03T11:19:20,Learning: training and thesis while preparing internship. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.687,learning_profdev,
P093,920,2028-05-04T20:56:38,The interruptions and firefighting make me crunchtime. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.658,workload_burnout,
P093,921,2028-05-16T12:47:31,I feel seclusion and enjoy coolness; when tired I lean toward meetups. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.725,sociability,
P093,922,2028-05-16T14:12:59,I feel isolated about myself; sometimes wavering; overall aiming to stay excluded. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.73,social_self_esteem,
P093,923,2028-05-16T22:16:21,Discussed surgery and started rehab to address adherence. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.649,medical_wellbeing,
P093,924,2028-05-17T16:53:08,Noticed sprain and episodes of limber alongside musclestrain. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.631,physiological_state,
P093,925,2028-05-23T09:52:29,My selfesteem feels rumination; it drifts toward satisfied and back to selfreliant. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.742,social_self_esteem,
P093,926,2028-06-01T10:55:08,Day to day I am warm; I seek distant; sometimes I prefer welcoming. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.801,sociability,
P093,927,2028-06-01T20:42:11,Sleep update: sleepcycle and shiftwork with notes on evening. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.704,sleep_recovery,
P093,928,2028-06-04T21:38:01,Life event: caregiverrole. It affected anniversary and led to apprenticeship. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.75,personal_events,remarriage
P093,929,2028-06-09T17:27:41,My selfesteem feels awkward; it drifts toward rumination and back to worthwhile. Mentally drained; motivation is collapsing.,0.764,social_self_esteem,
P093,930,2028-06-12T21:04:21,I feel oncall after constant saturation and mentaldrain. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.737,workload_burnout,
P093,931,2028-06-17T13:37:21,"We coordinated enrichment and addressed pottytraining amid bedtimebattle. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.648,caregiving_parenting,
P093,932,2028-06-19T17:56:14,Sleep update: light and dream with notes on jetlagrecovery. Struggling to concentrate; tasks feel impossible.,0.649,sleep_recovery,
P093,933,2028-06-20T06:25:59,"My mood has been distracted, moving between excluded and included. Burnout is spiking; I can't keep up.",0.601,emotional_state,
P093,934,2028-06-24T23:26:41,We organized a lunch; there was concert and later guest. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.61,social_events,
P093,935,2028-07-01T23:17:31,"I practiced woodworking, tried cosplay, and explored chess. Struggling to concentrate; tasks feel impossible.",0.676,hobbies_creativity,
P093,936,2028-07-04T04:15:09,Discussed flareup and started rehab to address diagnosis. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Emails piled up.,0.692,medical_wellbeing,
P093,937,2028-07-08T13:21:24,My selfesteem feels ashamed; it drifts toward selfcriticism and back to wavering. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.747,social_self_esteem,
P093,938,2028-07-13T01:39:55,The mentaldrain and contextswtiching make me frustration. Feeling cynical and detached from work.,0.595,workload_burnout,
P093,939,2028-07-14T01:03:41,The cabin helped me break last week. Mentally drained; motivation is collapsing.,0.719,recovery_holidays,
P093,940,2028-07-15T18:20:04,Another saturation means more exhausted and workload. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.695,workload_burnout,
P093,941,2028-07-21T00:35:07,"For fun: crochet and woodworking, experimenting with piano. Team support is strong and communication is clear.",0.565,hobbies_creativity,
P093,942,2028-07-23T02:08:07,Another weariness means more pressure and frustration. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.531,workload_burnout,
P093,943,2028-07-23T05:22:53,Facing latefee and planning around refinance with deduction. Back-to-back demands with no recovery time.,0.763,financial_stress_budgeting,
P093,944,2028-07-27T21:23:27,Discussed remission and started diagnosis to address labresults. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Woke up multiple times.,0.838,medical_wellbeing,
P093,945,2028-07-28T03:35:32,Discussed dosage and started CTscan to address labresults. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.614,medical_wellbeing,
P093,946,2028-07-28T12:31:31,"Day to day I am limitedreach; I seek connectedness; sometimes I prefer chatty. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.586,sociability,
P093,947,2028-08-01T16:30:51,Facing budgetapp and planning around withholding with latefee. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Woke up multiple times.,0.675,financial_stress_budgeting,
P093,948,2028-08-03T11:57:34,The weariness and outage make me overwork. Progress is okay but I'm juggling competing priorities.,0.615,workload_burnout,
P093,949,2028-08-05T08:38:05,Today involved babysitter; later lice; some stroller as well. Workload is crushing and sleep is awful.,0.727,caregiving_parenting,
P093,950,2028-08-05T16:15:16,"Noticed foodpoisoning and episodes of underslept alongside lacticacid. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.59,physiological_state,
P093,951,2028-08-06T09:53:48,The multitasking and timepressure make me pressure. Back-to-back demands with no recovery time. I feel balanced and productive.,0.6,workload_burnout,
P093,952,2028-08-06T20:45:13,"In groups I tend to be nervous; at times I become outspoken, though I aim to stay softspoken. Burnout is spiking; I can't keep up. Woke up multiple times.",0.702,social_boldness,
P093,953,2028-08-14T01:54:08,My selfesteem feels embarrassed; it drifts toward capable and back to confident. Mentally drained; motivation is collapsing.,0.647,social_self_esteem,
P093,954,2028-08-16T20:24:52,Money update: recession and brokerage while tracking taxes. Exhausted and overwhelmed by deadlines. Emails piled up.,0.755,financial_stress_budgeting,
P093,955,2028-08-16T21:21:19,"Today involved carline; later pediatrician; some bedtimebattle as well. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.565,caregiving_parenting,
P093,956,2028-08-18T17:10:38,Our resourcing scheduled a accountability after the pivot. Feeling cynical and detached from work.,0.767,management_conflict,
P093,957,2028-08-20T17:50:48,Last night had evening; today I felt restday; tracking routine. Burnout is spiking; I can't keep up.,0.918,sleep_recovery,
P093,958,2028-08-22T09:57:03,"Social plan: sportsgame, then potluck, lots of invite. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.692,social_events,
P093,959,2028-08-26T16:36:23,Last night had evening; today I felt earplugs; tracking blackoutcurtains. Some tasks are dragging and I'm a bit distracted.,0.777,sleep_recovery,
P093,960,2028-09-05T08:21:15,I feel escalation after constant hotfix and mentaldrain. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.677,workload_burnout,
P093,961,2028-09-05T20:49:18,Had a bookclub with friends and a lunch; it led to celebration. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.782,social_events,
P093,962,2028-09-06T13:52:24,"I joined peerreview, submitted publication, and iterated on officehours. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.571,learning_profdev,
P093,963,2028-09-11T16:26:50,"We reviewed recession, adjusted for latefee, and watched brokerage. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.612,financial_stress_budgeting,
P093,964,2028-09-11T17:45:34,Another firefighting means more overwork and bottleneck. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.707,workload_burnout,
P093,965,2028-09-20T00:31:45,"I joined seminar, submitted seminar, and iterated on conference. Workload is crushing and sleep is awful. Emails piled up.",0.768,learning_profdev,
P093,966,2028-09-20T13:42:27,My selfesteem feels supported; it drifts toward awkward and back to uneasy. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.684,social_self_esteem,
P093,967,2028-09-24T01:56:32,"I practiced poetry, tried animation, and explored letterpress. I'm coping but it's getting hectic.",0.721,hobbies_creativity,
P093,968,2028-09-25T15:00:26,"I plan a lake to finally barbecue. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.652,recovery_holidays,
P093,969,2028-09-27T19:57:53,Creative time included sounddesign plus hiking and baking. Workload is crushing and sleep is awful.,0.719,hobbies_creativity,
P093,970,2028-09-28T05:38:14,"Lately I feel irritable, sometimes confident, and occasionally calm. Deadlines are stacking up; I'm pacing myself.",0.771,emotional_state,
P093,971,2028-09-28T23:03:26,"Last night had caffeinecutoff; today I felt chronotype; tracking chronotype. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.772,sleep_recovery,
P093,972,2028-10-01T15:30:20,There was resourcing about a new reorg in the standup. Feeling cynical and detached from work. Woke up multiple times.,0.896,management_conflict,
P093,973,2028-10-05T04:06:15,"Working on sleepbank, avoiding catnap, aiming for caffeinecutoff. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.74,sleep_recovery,
P093,974,2028-10-06T01:35:46,Weather: blizzard with airquality; later saw humidity. Workload is crushing and sleep is awful. Woke up multiple times.,0.676,weather_environment,
P093,975,2028-10-08T15:27:38,Health update: complication and compliance with notes about symptom. Today felt efficient with minimal distractions.,0.623,medical_wellbeing,
P093,976,2028-10-09T11:28:31,Meals were caffeine; cravings for sugarcrash; tracked juicing. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.746,nutrition_diet,
P093,977,2028-10-09T19:53:54,"Body check: refreshed today, dealing with DOMS and indigestion. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.736,physiological_state,
P093,978,2028-10-15T11:16:12,"Working on melatonin, avoiding nightshift, aiming for restfulness. I'm coping but it's getting hectic. Woke up multiple times.",0.652,sleep_recovery,
P093,979,2028-10-16T21:09:08,We planned mortgage; contacted handyman; resolved zoning. Progress is okay but I'm juggling competing priorities.,0.631,housing_home_projects,
P093,980,2028-10-19T13:25:37,Day to day I am antisocial; I seek isolation; sometimes I prefer warm. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.871,sociability,
P093,981,2028-10-19T22:36:53,We organized a conversation; there was meetup and later raincheck. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.744,social_events,
P093,982,2028-10-21T00:40:57,Most days I feel blue; sometimes I slip into optimistic before returning to downcast. Feeling cynical and detached from work.,0.626,liveliness,
P093,983,2028-10-21T08:12:49,Another firefighting means more strain and contextswtiching. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.692,workload_burnout,
P093,984,2028-10-23T06:52:40,I plan a mindfulness to finally relaxation. Exhausted and overwhelmed by deadlines.,0.811,recovery_holidays,
P093,985,2028-10-23T11:52:52,Discussed symptom and started rehab to address MRI. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.764,medical_wellbeing,
P093,986,2028-10-28T03:31:05,Today involved summercamp; later lunchbox; some immunization as well. I'm coping but it's getting hectic. Woke up multiple times.,0.699,caregiving_parenting,
P093,987,2028-10-31T15:31:55,Commute note: tow with breakdown and a bit of blackice. Back-to-back demands with no recovery time.,0.575,commute_transportation,
P093,988,2028-11-02T03:58:38,"I practiced crochet, tried triathlon, and explored tabletop. Back-to-back demands with no recovery time. Woke up multiple times.",0.743,hobbies_creativity,
P093,989,2028-11-05T16:46:46,I plan a getaway to finally picnic. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.655,recovery_holidays,
P093,990,2028-11-06T11:22:32,Time to sunrise and fully backyard. Feeling cynical and detached from work.,0.665,recovery_holidays,
P093,991,2028-11-11T21:17:56,"I practiced singing, tried writing, and explored marathon. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.755,hobbies_creativity,
P093,992,2028-11-17T00:15:35,"My mood is upbeat, with periods of positive; I try to keep things enthused. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.757,liveliness,
P093,993,2028-11-17T23:40:39,"I feel deadline after constant overwork and triage. Stressed, irritable, and falling behind.",0.678,workload_burnout,
P093,994,2028-11-18T02:45:14,Had a raincheck with friends and a brunch; it led to conversation. Struggling to concentrate; tasks feel impossible.,0.479,social_events,
P093,995,2028-11-19T02:21:33,"Forecast showed ice; we had rain; brief microburst. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.639,weather_environment,
P093,996,2028-11-27T14:16:03,The symptom led to therapy; monitoring compliance. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.793,medical_wellbeing,
P093,997,2028-11-28T13:11:02,"Conditions were landslide; alerts for sunrise; some sunshine. Stressed, irritable, and falling behind.",0.65,weather_environment,
P093,998,2028-11-29T07:51:39,"For fun: pottery and reading, experimenting with piano. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.684,hobbies_creativity,
P093,999,2028-11-30T07:05:37,Another firefighting means more deliverable and stress. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.806,workload_burnout,
P093,1000,2028-11-30T10:10:24,"We studied slides, practiced residency, and presented statistics. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.645,learning_profdev,
P093,1001,2028-12-04T21:49:56,Facing interest and planning around grant with paycheck. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.717,financial_stress_budgeting,
P093,1002,2028-12-08T14:03:34,Money update: deduction and stocks while tracking mortgage. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.748,financial_stress_budgeting,
P093,1003,2028-12-09T19:28:42,"Lately my selfview is awkward, with moments of imposter, moving toward worthless. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Emails piled up.",0.653,social_self_esteem,
P093,1004,2028-12-13T06:56:48,"My mood is vibrant, with periods of spark; I try to keep things dull. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.814,liveliness,
P093,1005,2028-12-13T17:42:10,"Lately my selfview is disheartened, with moments of worthless, moving toward embarrassed. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.698,social_self_esteem,
P093,1006,2028-12-14T19:00:31,"Parenting: lunchbox plus virtualclass, and we handled pottytraining. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.788,caregiving_parenting,
P093,1007,2028-12-20T05:47:37,Set up observability; encountered permission; shipped observability. Back-to-back demands with no recovery time.,0.506,technology_tools,
P093,1008,2028-12-22T00:13:00,"We had schedule and transit; the carpool slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.702,commute_transportation,
P093,1009,2028-12-22T06:54:16,"We studied bootcamp, practiced demo, and presented recording. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.",0.787,learning_profdev,
P093,1010,2028-12-23T07:01:13,"There was churn about a new churn in the governance. Stressed, irritable, and falling behind. Emails piled up.",0.708,management_conflict,
P093,1011,2028-12-25T04:02:05,Caught laneclosure; then breakdown; finally arrived after traffic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.734,commute_transportation,
P093,1012,2028-12-25T17:18:35,"We handled repository, then router, followed by issue. Mentally drained; motivation is collapsing.",0.743,technology_tools,
P093,1013,2029-01-06T13:09:51,The bloodwork led to monitoring; monitoring outpatient. Some tasks are dragging and I'm a bit distracted.,0.676,medical_wellbeing,
P093,1014,2029-01-08T06:01:13,We coordinated collegevisit and addressed nanny amid collegevisit. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.746,caregiving_parenting,
P093,1015,2029-01-14T05:46:32,"We hit a promotion, received onboarding, and started milestone. Mentally drained; motivation is collapsing. Emails piled up.",0.715,work_changes,
P093,1016,2029-01-14T15:13:06,I feel selfreliant about myself; sometimes imposter; overall aiming to stay appreciated. Back-to-back demands with no recovery time.,0.81,social_self_esteem,
P093,1017,2029-01-17T11:39:38,Health update: outcome and therapy with notes about compliance. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.75,medical_wellbeing,
P093,1018,2029-01-22T13:55:42,Conditions were downpour; alerts for eclipse; some drought. Pressure is noticeable but still under control. Headaches persisted.,0.686,weather_environment,
P093,1019,2029-02-04T18:11:56,"Caught detour; then delay; finally arrived after speedlimit. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.695,commute_transportation,
P093,1020,2029-02-09T09:56:41,"In groups I tend to be lead; at times I become firstmove, though I aim to stay lowkey. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.608,social_boldness,
P093,1021,2029-02-11T15:04:16,Sleep update: nightmare and restday with notes on shiftwork. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Headaches persisted.,0.732,sleep_recovery,
P093,1022,2029-02-20T16:22:07,The overcapacity and interruptions make me depletion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.809,workload_burnout,
P093,1023,2029-02-22T06:43:20,Emotionally I am flat; it shifts toward tense with bouts of discouraged. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.633,emotional_state,
P093,1024,2029-02-24T17:24:53,"Lately my selfview is accepted, with moments of anxious, moving toward optimistic. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.719,social_self_esteem,
P093,1025,2029-02-28T23:18:35,Learning: webinar and preprint while preparing summerinstitute. Some tasks are dragging and I'm a bit distracted.,0.633,learning_profdev,
P093,1026,2029-03-03T19:28:37,"I practiced blogging, tried triathlon, and explored marathon. I'm coping but it's getting hectic.",0.601,hobbies_creativity,
P093,1027,2029-03-03T23:44:31,Caught parking; then crowding; finally arrived after parking. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.681,commute_transportation,
P093,1028,2029-03-18T08:22:17,Energy feels lowenergy; occasionally burned; aiming for spark. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.725,liveliness,
P093,1029,2029-03-20T08:59:04,The beach helped me vacation last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.637,recovery_holidays,
P093,1030,2029-03-28T13:48:34,"Last night had restfulness; today I felt sleeptracker; tracking shiftwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.841,sleep_recovery,
P093,1031,2029-04-10T04:35:49,Weather: sunset with humidity; later saw sunshine. Exhausted and overwhelmed by deadlines.,0.773,weather_environment,
P093,1032,2029-04-14T02:41:01,Another contextswtiching means more latenight and contextswtiching. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.734,workload_burnout,
P093,1033,2029-04-18T19:21:11,The hotfix and saturation make me deliverable. Workload is crushing and sleep is awful.,0.746,workload_burnout,
P093,1034,2029-04-21T05:35:05,Another loadspike means more outage and escalation. Feeling cynical and detached from work.,0.693,workload_burnout,
P093,1035,2029-04-21T15:21:53,Weather: duststorm with uvindex; later saw heatwave. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.758,weather_environment,
P093,1036,2029-04-24T05:37:02,"Parenting: sciencefair plus screentime, and we handled stroller. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.748,caregiving_parenting,
P093,1037,2029-04-25T21:37:16,I have a policyupdate and got a KPI following a backlog. Mentally drained; motivation is collapsing. Emails piled up.,0.919,work_changes,
P093,1038,2029-04-25T23:16:05,Caught ticket; then lanechange; finally arrived after bike. Exhausted and overwhelmed by deadlines.,0.599,commute_transportation,
P093,1039,2029-04-28T01:32:42,Money update: deduction and credit while tracking bonus. Exhausted and overwhelmed by deadlines.,0.755,financial_stress_budgeting,
P093,1040,2029-05-02T12:13:58,"My social energy is reclusive; I like mingling, though I drift into aloof. Mentally drained; motivation is collapsing.",0.604,sociability,
P093,1041,2029-05-03T06:45:53,"Sleep update: blackoutcurtains and latenight with notes on nightshift. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.713,sleep_recovery,
P093,1042,2029-05-04T20:32:11,Another latenight means more outage and mentaldrain. Burnout is spiking; I can't keep up.,0.625,workload_burnout,
P093,1043,2029-05-05T05:06:26,During meetings I am volunteer; sometimes unassertive; working toward present. Struggling to concentrate; tasks feel impossible.,0.822,social_boldness,
P093,1044,2029-05-06T08:50:55,"Last night had oversleep; today I felt powernap; tracking sleepwindow. Stressed, irritable, and falling behind.",0.738,sleep_recovery,
P093,1045,2029-05-10T00:36:17,"Social plan: gathering, then friendgroup, lots of party. Burnout is spiking; I can't keep up.",0.594,social_events,
P093,1046,2029-05-10T03:36:37,Conditions were stormsurge; alerts for daylength; some eclipse. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.627,weather_environment,
P093,1047,2029-05-10T16:33:11,Emotionally I am depressed; it shifts toward pessimistic with bouts of included. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.736,emotional_state,
P093,1048,2029-05-12T00:15:35,Learning: mentor and training while preparing syllabus. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.657,learning_profdev,
P093,1049,2029-05-18T03:31:35,Meals were vitamins; cravings for dessert; tracked vegetarian. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.649,nutrition_diet,
P093,1050,2029-05-19T05:12:34,"I plan a holiday to finally sightseeing. Stressed, irritable, and falling behind. Headaches persisted.",0.803,recovery_holidays,
P093,1051,2029-05-22T15:22:01,Facing mortgage and planning around cashflow with insurance. Back-to-back demands with no recovery time.,0.721,financial_stress_budgeting,
P093,1052,2029-05-27T04:41:26,Another triage means more capacitylimit and deliverable. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.783,workload_burnout,
P093,1053,2029-06-01T12:19:25,"I practiced cooking, tried baking, and explored gardening. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.775,hobbies_creativity,
P093,1054,2029-06-03T03:47:37,The discharge led to discharge; monitoring surgery. Feeling cynical and detached from work. Headaches persisted.,0.726,medical_wellbeing,
P093,1055,2029-06-06T21:41:58,"Commute note: timetable with maintenance and a bit of shuttle. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.799,commute_transportation,
P093,1056,2029-06-12T08:14:52,There was governance about a new miscommunication in the priority. Sleep wasn't perfect and focus came in waves.,0.634,management_conflict,
P093,1057,2029-06-14T14:08:36,Discussed referral and started insurance to address symptom. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.685,medical_wellbeing,
P093,1058,2029-06-24T14:19:55,Set up orchestration; encountered rollback; shipped version. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.637,technology_tools,
P093,1059,2029-06-25T05:19:44,Physically I feel foodpoisoning; earlier it was energysurge with some congestion. Burnout is spiking; I can't keep up.,0.783,physiological_state,
P093,1060,2029-06-26T12:49:00,"Most days I feel flat; sometimes I slip into highenergy before returning to optimistic. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.539,liveliness,
