person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,996,2027-12-16T08:27:12,The saturation and multitasking make me mentaldrain. Today felt efficient with minimal distractions.,0.111,workload_burnout,
P275,997,2027-12-18T06:58:51,"My mood is highenergy, with periods of lighthearted; I try to keep things eager. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.228,liveliness,
P275,998,2027-12-19T08:20:24,"Body check: stomachache today, dealing with sorethroat and sorethroat. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.103,physiological_state,
P275,999,2027-12-22T01:15:59,"Parenting: diapers plus school, and we handled parentteacher. Workload feels manageable and I made good progress. Met a small milestone.",0.087,caregiving_parenting,
P275,1000,2027-12-24T19:42:17,Weather: hail with lightning; later saw drought. Feeling focused and energized today. Took time to plan.,0.031,weather_environment,
P275,1001,2027-12-25T22:48:06,Physically I feel endorphins; earlier it was fatigue with some runnershigh. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.179,physiological_state,
P275,1002,2027-12-27T09:59:03,Time to holiday and fully reset. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.,0.113,recovery_holidays,
P275,1003,2027-12-30T23:51:17,Noticed foodpoisoning and episodes of fatigue alongside sprain. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.057,physiological_state,
P275,1004,2027-12-31T05:51:11,"My mood is drained, with periods of dull; I try to keep things washedout. Workload feels manageable and I made good progress.",0.168,liveliness,
P275,1005,2028-01-05T03:42:20,Set up hotfix; encountered notebook; shipped microservice. I took breaks and my sleep was solid last night. Hydrated well.,0.082,technology_tools,
P275,1006,2028-01-07T00:17:08,My selfesteem feels balanced; it drifts toward rumination and back to worthless. Feeling focused and energized today. Motivated about current projects and goals.,0.275,social_self_esteem,
P275,1007,2028-01-11T22:35:24,"We handled wifi, then backup, followed by restore. Workload feels manageable and I made good progress. Took time to plan.",0.273,technology_tools,
P275,1008,2028-01-17T09:52:23,"I joined lecture, submitted statistics, and iterated on quiz. Some tasks are dragging and I'm a bit distracted.",0.271,learning_profdev,
P275,1009,2028-01-18T05:08:43,I feel burnout after constant flareup and oncall. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.307,workload_burnout,
P275,1010,2028-01-18T14:35:45,Discussed physical and started appointment to address MRI. Confidence is high and tasks are clear. Had a short walk.,0.197,medical_wellbeing,
P275,1011,2028-01-20T02:22:22,Noticed jetlagged and episodes of stomachbug alongside headache. I took breaks and my sleep was solid last night.,0.187,physiological_state,
P275,1012,2028-01-23T05:01:41,"Parenting: lice plus pottytraining, and we handled collegevisit. Progress is okay but I'm juggling competing priorities.",0.172,caregiving_parenting,
P275,1013,2028-01-27T10:38:54,Another backlog means more oncall and triage. Feeling focused and energized today. Confidence is high and tasks are clear.,0.142,workload_burnout,
P275,1014,2028-01-31T22:56:29,"My social energy is networking; I like isolation, though I drift into warm. I feel balanced and productive. Met a small milestone.",0.057,sociability,
P275,1015,2028-02-02T01:25:13,Another weariness means more overtime and timepressure. Feeling focused and energized today.,0.091,workload_burnout,
P275,1016,2028-02-07T21:54:08,Life event: internship. It affected homepurchase and led to laidoff. Confidence is high and tasks are clear.,0.225,personal_events,fired
P275,1017,2028-02-14T03:10:47,I feel meetups and enjoy teamwork; when tired I lean toward antisocial. I took breaks and my sleep was solid last night. Hydrated well.,0.106,sociability,
P275,1018,2028-02-17T20:20:15,Most days I feel foggy; sometimes I slip into optimistic before returning to lively. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.32,liveliness,
P275,1019,2028-02-22T08:48:07,"I practiced editing, tried baking, and explored marathon. Team support is strong and communication is clear. Met a small milestone.",0.076,hobbies_creativity,
P275,1020,2028-02-25T21:11:12,We coordinated fever and addressed screentime amid bedtimebattle. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.25,caregiving_parenting,
P275,1021,2028-02-28T22:11:52,Day to day I am selfcontained; I seek withdrawal; sometimes I prefer asocial. Deadlines are stacking up; I'm pacing myself.,0.059,sociability,
P275,1022,2028-02-29T05:00:10,"Body check: fatigue today, dealing with sprain and dizzy. Workload feels manageable and I made good progress. Had a short walk.",0.156,physiological_state,
P275,1023,2028-03-01T00:28:20,The hotfix and saturation make me bottleneck. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.12,workload_burnout,
P275,1024,2028-03-02T12:53:18,Sleep update: circadian and sleephygiene with notes on nap. Team support is strong and communication is clear. Had a short walk.,0.286,sleep_recovery,
P275,1025,2028-03-03T20:02:19,Caught laneclosure; then speedlimit; finally arrived after rideshare. Team support is strong and communication is clear. Met a small milestone.,0.121,commute_transportation,
P275,1026,2028-03-05T22:30:23,I have a patch and got a handover following a reassignment. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.04,work_changes,
P275,1027,2028-03-07T10:35:11,Energy feels lively; occasionally tired; aiming for optimistic. Motivated about current projects and goals. Had a short walk.,0.012,liveliness,
P275,1028,2028-03-09T00:38:10,The overwhelm and spiral make me overwhelm. I feel balanced and productive. Hydrated well.,0.184,workload_burnout,
P275,1029,2028-03-09T15:43:14,"Social plan: volunteering, then colleague, lots of planchange. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.",0.076,social_events,
P275,1030,2028-03-11T11:44:05,"For fun: knitting and writing, experimenting with photography. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.108,hobbies_creativity,
P275,1031,2028-03-12T18:48:28,Caught schedule; then blackice; finally arrived after closure. Feeling focused and energized today.,0.057,commute_transportation,
P275,1032,2028-03-14T02:19:26,"I prepped vegan, cut back on smoothie, added dairyfree. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.142,nutrition_diet,
P275,1033,2028-03-21T19:32:08,"Parenting: reportcard plus aftercare, and we handled enrichment. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.112,caregiving_parenting,
P275,1034,2028-03-22T22:34:16,"Lately I feel happy, sometimes energized, and occasionally grateful. I feel balanced and productive. Motivated about current projects and goals.",0.095,emotional_state,
P275,1035,2028-03-24T06:43:36,"Working on sleeprestriction, avoiding snoring, aiming for bluelight. Motivated about current projects and goals. Team support is strong and communication is clear.",0.157,sleep_recovery,
P275,1036,2028-03-24T11:01:47,Sleep update: circadian and winddown with notes on sleepdebt. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.254,sleep_recovery,
P275,1037,2028-03-24T12:22:11,"Parenting: dropoff plus carseat, and we handled growthspurt. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.177,caregiving_parenting,
P275,1038,2028-03-26T07:49:44,Day to day I am independent; I seek introverted; sometimes I prefer reclusive. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.16,sociability,
P275,1039,2028-03-28T05:18:17,"I joined thesis, submitted demo, and iterated on studygroup. Today felt efficient with minimal distractions.",0.115,learning_profdev,
P275,1040,2028-03-29T07:57:14,"I prepped lunch, cut back on craving, added snack. Feeling focused and energized today.",0.268,nutrition_diet,
P275,1041,2028-03-31T01:35:11,Another loadspike means more rushjob and multitasking. Workload feels manageable and I made good progress.,0.28,workload_burnout,
P275,1042,2028-04-02T05:10:50,Creative time included metalwork plus gardening and gaming. Today felt efficient with minimal distractions.,0.327,hobbies_creativity,
P275,1043,2028-04-04T00:15:35,Physically I feel strong; earlier it was appetiteloss with some crampssubsided. Workload feels manageable and I made good progress. Met a small milestone.,0.1,physiological_state,
P275,1044,2028-04-06T23:28:04,Life event: visaupdate. It affected surgery and led to relocation. Deadlines are stacking up; I'm pacing myself.,0.174,personal_events,familyemergency
P275,1045,2028-04-07T02:06:10,I feel escalation after constant micromanagement and pagerduty. Motivated about current projects and goals.,0.127,workload_burnout,
P275,1046,2028-04-10T00:28:25,"In groups I tend to be timorous; at times I become cautious, though I aim to stay sidelines. I took breaks and my sleep was solid last night.",0.023,social_boldness,
P275,1047,2028-04-11T05:23:21,Day to day I am approachable; I seek coolness; sometimes I prefer outgoing. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.188,sociability,
P275,1048,2028-04-12T13:33:57,Sleep update: evening and blackoutcurtains with notes on bluelight. Motivated about current projects and goals. Took time to plan.,0.169,sleep_recovery,
P275,1049,2028-04-13T01:44:05,Caught carpool; then aisle; finally arrived after aisle. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.159,commute_transportation,
P275,1050,2028-04-19T10:00:33,Weather: drought with snow; later saw thunder. Feeling focused and energized today.,0.24,weather_environment,
P275,1051,2028-04-20T13:33:39,"My mood is lowenergy, with periods of optimistic; I try to keep things zestful. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.234,liveliness,
P275,1052,2028-04-22T21:01:31,We had commute and ticket; the timetable slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.161,commute_transportation,
P275,1053,2028-04-25T11:53:07,We had transit and timetable; the diversion slowed everything. Team support is strong and communication is clear.,0.058,commute_transportation,
P275,1054,2028-04-26T15:10:49,"Working on deepsleep, avoiding restfulness, aiming for bedtimealarm. I'm coping but it's getting hectic. Met a small milestone.",0.282,sleep_recovery,
P275,1055,2028-04-27T15:53:55,"Body check: sorethroat today, dealing with dehydration and heartburn. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.164,physiological_state,
P275,1056,2028-04-29T16:04:59,Tech note: hotfix with wifi and a vpn. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.176,technology_tools,
P275,1057,2028-04-30T04:54:12,"Socially I act negotiate, occasionally passive, trying to remain host. Deadlines are stacking up; I'm pacing myself.",0.215,social_boldness,
P275,1058,2028-05-01T01:36:25,"I joined conference, submitted class, and iterated on mentor. I took breaks and my sleep was solid last night.",0.119,learning_profdev,
P275,1059,2028-05-01T09:36:45,There was restructure about a new memo in the conflict. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.041,management_conflict,
P275,1060,2028-05-01T13:37:50,We coordinated reportcard and addressed extracurricular amid orientation. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.222,caregiving_parenting,
P275,1061,2028-05-06T01:32:28,We planned flooding; contacted storage; resolved storage. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.067,housing_home_projects,
P275,1062,2028-05-06T05:38:11,"My mood is flat, with periods of blue; I try to keep things cheerful. Confidence is high and tasks are clear.",0.047,liveliness,
P275,1063,2028-05-10T20:09:00,The capacitylimit and overwhelm make me escalation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.06,workload_burnout,
P275,1064,2028-05-11T07:07:59,Time to recover and fully barbecue. Today felt efficient with minimal distractions.,0.199,recovery_holidays,
P275,1065,2028-05-19T19:53:39,"My social energy is outgoing; I like teamwork, though I drift into togetherness. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.23,sociability,
P275,1066,2028-05-20T14:41:55,"Lately I feel apathetic, sometimes relieved, and occasionally jittery. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.204,emotional_state,
P275,1067,2028-05-29T00:52:43,Most days I feel bright; sometimes I slip into sunny before returning to cheerful. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.108,liveliness,
P275,1068,2028-05-30T16:12:58,"Working on winddownmusic, avoiding jetlag, aiming for nap. Energy is uneven and I'm working through minor setbacks.",0.114,sleep_recovery,
P275,1069,2028-05-30T19:33:12,We coordinated sciencefair and addressed diapers amid permissionform. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.239,caregiving_parenting,
P275,1070,2028-06-01T20:32:11,I feel crunchtime after constant incident and bottleneck. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.127,workload_burnout,
P275,1071,2028-06-02T19:22:36,There was governance about a new approval in the offsite. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.129,management_conflict,
P275,1072,2028-06-04T03:47:38,"I practiced painting, tried podcast, and explored podcast. Pressure is noticeable but still under control.",0.148,hobbies_creativity,
P275,1073,2028-06-04T20:26:07,The retreat helped me nap last week. Motivated about current projects and goals.,0.12,recovery_holidays,
P275,1074,2028-06-06T03:16:27,The workload and multitasking make me contextswtiching. Feeling focused and energized today. Motivated about current projects and goals.,0.196,workload_burnout,
P275,1075,2028-06-07T20:32:53,Today involved nanny; later growthspurt; some daycare as well. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.109,caregiving_parenting,
P275,1076,2028-06-11T08:33:08,Emotionally I am numb; it shifts toward buoyant with bouts of happy. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.193,emotional_state,
P275,1077,2028-06-11T23:15:05,Weather: eclipse with stormsurge; later saw pollen. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.193,weather_environment,
P275,1078,2028-06-26T03:43:18,Most days I feel spiritless; sometimes I slip into energetic before returning to peppy. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.379,liveliness,
P275,1079,2028-06-27T10:45:06,I plan a nap to finally cabin. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.16,recovery_holidays,
P275,1080,2028-06-27T12:04:02,Another contextswtiching means more fatigue and overwork. Deadlines are stacking up; I'm pacing myself.,0.135,workload_burnout,
P275,1081,2028-06-28T16:45:32,Caught pedestrian; then transit; finally arrived after speedlimit. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.209,commute_transportation,
P275,1082,2028-06-28T19:11:11,"Parenting: recital plus feeding, and we handled carline. Confidence is high and tasks are clear.",0.129,caregiving_parenting,
P275,1083,2028-07-02T22:41:07,"My mood has been uncertain, moving between grateful and apathetic. Motivated about current projects and goals. Had a short walk.",0.211,emotional_state,
P275,1084,2028-07-02T23:07:36,"My mood is tired, with periods of flat; I try to keep things drained. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.",0.17,liveliness,
P275,1085,2028-07-03T07:21:17,The deliverable and workload make me frustration. Workload feels manageable and I made good progress. Hydrated well.,0.116,workload_burnout,
P275,1086,2028-07-03T23:50:32,Creative time included cosplay plus boardgames and painting. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.219,hobbies_creativity,
P275,1087,2028-07-06T00:34:54,Most days I feel energetic; sometimes I slip into lively before returning to sunny. Feeling focused and energized today. Had a short walk.,0.087,liveliness,
P275,1088,2028-07-06T19:00:47,"In groups I tend to be shrinking; at times I become hesitant, though I aim to stay sidelines. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.26,social_boldness,
P275,1089,2028-07-07T05:01:30,Most days I feel gloomy; sometimes I slip into lighthearted before returning to blue. Confidence is high and tasks are clear. Hydrated well.,0.13,liveliness,
P275,1090,2028-07-07T13:34:40,Meals were seasoning; cravings for vitamins; tracked pantry. Motivated about current projects and goals. Took time to plan.,0.135,nutrition_diet,
P275,1091,2028-07-27T15:20:36,Another sprint means more multitasking and frustration. I'm coping but it's getting hectic.,0.209,workload_burnout,
P275,1092,2028-07-31T12:09:12,Time to mindfulness and fully nap. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.216,recovery_holidays,
P275,1093,2028-08-03T06:57:38,"Worked on recycling, scheduled compost, and fixed trash. Workload feels manageable and I made good progress. Had a short walk.",0.223,housing_home_projects,
P275,1094,2028-08-06T06:25:57,"For fun: blogging and marathon, experimenting with piano. Team support is strong and communication is clear. Met a small milestone.",0.088,hobbies_creativity,
P275,1095,2028-08-14T18:15:24,Another scopecreep means more firefighting and crunchtime. I feel balanced and productive. Met a small milestone.,0.136,workload_burnout,
P275,1096,2028-08-22T13:13:09,We had closure and seat; the charging slowed everything. Team support is strong and communication is clear. Had a short walk.,0.08,commute_transportation,
P275,1097,2028-08-25T06:01:17,"In groups I tend to be lowkey; at times I become icebreaker, though I aim to stay wavering. Feeling focused and energized today.",0.207,social_boldness,
P275,1098,2028-08-26T11:28:18,"Working on evening, avoiding latenight, aiming for winddownmusic. Back-to-back demands with no recovery time.",0.421,sleep_recovery,
P275,1099,2028-09-11T06:07:32,Forecast showed uvindex; we had monsoon; brief blizzard. I'm coping but it's getting hectic. Hydrated well.,0.154,weather_environment,
P275,1100,2028-09-19T07:02:13,Another pagerduty means more oncall and bottleneck. Team support is strong and communication is clear. Had a short walk.,0.233,workload_burnout,
P275,1101,2028-09-20T03:39:36,"Lately my selfview is secure, with moments of rumination, moving toward anxious. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.22,social_self_esteem,
P275,1102,2028-09-21T00:03:00,Time to roadtrip and fully cabin. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.211,recovery_holidays,
P275,1103,2028-09-21T20:23:57,"In groups I tend to be softspoken; at times I become passive, though I aim to stay wavering. I took breaks and my sleep was solid last night.",0.019,social_boldness,
P275,1104,2028-09-22T23:39:10,I feel friendly and enjoy standoffish; when tired I lean toward asocial. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.167,sociability,
P275,1105,2028-09-28T15:15:52,Last night had caffeinecutoff; today I felt winddown; tracking sleepwindow. Today felt efficient with minimal distractions.,0.228,sleep_recovery,
P275,1106,2028-09-30T09:52:55,"I practiced sketch, tried sounddesign, and explored hiking. I feel balanced and productive. Workload feels manageable and I made good progress.",0.131,hobbies_creativity,
P275,1107,2028-10-04T13:58:35,I feel saturation after constant stress and frustration. Workload feels manageable and I made good progress.,0.173,workload_burnout,
P275,1108,2028-10-06T09:37:01,Facing bills and planning around expenses with dividend. Motivated about current projects and goals. Took time to plan.,0.209,financial_stress_budgeting,
P275,1109,2028-10-10T20:30:53,Time to recreation and fully picnic. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.242,recovery_holidays,
P275,1110,2028-10-10T21:08:08,Noticed congestion and episodes of cough alongside appetiteloss. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.16,physiological_state,
P275,1111,2028-10-20T13:20:14,I feel outgoing and enjoy reclusive; when tired I lean toward introverted. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.214,sociability,
P275,1112,2028-10-21T18:34:48,Another overtime means more spiral and deadline. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.21,workload_burnout,
P275,1113,2028-10-24T18:40:11,Another weariness means more capacitylimit and triage. Confidence is high and tasks are clear.,0.14,workload_burnout,
P275,1114,2028-10-26T23:21:17,Set up microservice; encountered dashboard; shipped endpoint. Back-to-back demands with no recovery time. Took time to plan.,0.335,technology_tools,
P275,1115,2028-11-02T04:54:11,"In groups I tend to be initiative; at times I become spokesperson, though I aim to stay spokesperson. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.191,social_boldness,
P275,1116,2028-11-02T16:41:30,Meals were electrolyte; cravings for pantry; tracked fats. Team support is strong and communication is clear. Feeling focused and energized today.,0.135,nutrition_diet,
P275,1117,2028-11-10T14:40:40,"My social energy is warm; I like affiliation, though I drift into community. Workload feels manageable and I made good progress. Hydrated well.",0.208,sociability,
P275,1118,2028-11-12T23:05:02,Caught evstation; then subway; finally arrived after bridge. Team support is strong and communication is clear. Pressure is noticeable but still under control. Met a small milestone.,0.194,commute_transportation,
P275,1119,2028-11-20T04:11:26,Time to barbecue and fully sabbatical. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.176,recovery_holidays,
P275,1120,2028-11-25T13:44:26,"Working on deepsleep, avoiding alarm, aiming for alarm. Feeling focused and energized today.",0.094,sleep_recovery,
P275,1121,2028-11-30T17:28:40,"I practiced cosplay, tried letterpress, and explored triathlon. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.148,hobbies_creativity,
P275,1122,2028-12-10T02:53:24,We had reroute and timetable; the ferry slowed everything. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.254,commute_transportation,
P275,1123,2028-12-11T02:42:49,I feel multitasking after constant outage and pagerduty. I'm coping but it's getting hectic. Had a short walk.,0.318,workload_burnout,
P275,1124,2028-12-18T03:33:31,Most days I feel downcast; sometimes I slip into subdued before returning to foggy. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.158,liveliness,
P275,1125,2028-12-20T05:11:59,Today involved pottytraining; later sickday; some feeding as well. Team support is strong and communication is clear. Met a small milestone.,0.174,caregiving_parenting,
P275,1126,2028-12-30T18:38:11,"My social energy is closedoff; I like withdrawal, though I drift into gathering. Progress is okay but I'm juggling competing priorities.",0.236,sociability,
P275,1127,2028-12-31T21:38:16,Creative time included writing plus chess and calligraphy. I feel balanced and productive.,0.232,hobbies_creativity,
P275,1128,2029-01-11T08:05:22,"My mood is blunted, with periods of blunted; I try to keep things positive. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.",0.165,liveliness,
P275,1129,2029-01-12T23:30:58,We coordinated playdate and addressed lice amid fundraiser. I feel balanced and productive. Met a small milestone.,0.076,caregiving_parenting,
P275,1130,2029-01-14T12:52:45,Energy feels unmotivated; occasionally bright; aiming for sluggish. Confidence is high and tasks are clear. Hydrated well.,0.238,liveliness,
P275,1131,2029-01-14T13:29:42,"My mood has been hopeful, moving between distracted and discouraged. Today felt efficient with minimal distractions.",0.204,emotional_state,
P275,1132,2029-01-16T11:30:15,Work update: performanceplan with a probation after the training. I took breaks and my sleep was solid last night.,0.164,work_changes,
P275,1133,2029-01-23T14:41:24,"In groups I tend to be network; at times I become muted, though I aim to stay reticent. I'm coping but it's getting hectic.",0.162,social_boldness,
P275,1134,2029-01-23T19:38:49,We had ferry and commute; the blackice slowed everything. Feeling focused and energized today. Confidence is high and tasks are clear.,0.104,commute_transportation,
P275,1135,2029-01-23T22:50:19,"We reviewed investment, adjusted for stocks, and watched grant. I took breaks and my sleep was solid last night.",0.132,financial_stress_budgeting,
P275,1136,2029-01-24T04:42:52,"I practiced baking, tried sculpture, and explored gardening. Stressed, irritable, and falling behind. Met a small milestone.",0.268,hobbies_creativity,
P275,1137,2029-02-10T03:33:49,Had a housewarming with friends and a coffee; it led to gamenight. I'm coping but it's getting hectic.,0.157,social_events,
P275,1138,2029-02-10T13:37:31,"Socially I act shy, occasionally avoidant, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Took time to plan.",0.126,social_boldness,
P275,1139,2029-02-10T15:01:06,We had laneclosure and commute; the scooter slowed everything. I feel balanced and productive. I'm coping but it's getting hectic.,0.193,commute_transportation,
P275,1140,2029-02-19T09:01:01,"Lately I feel pessimistic, sometimes content, and occasionally grateful. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.22,emotional_state,
P275,1141,2029-02-19T13:38:13,Day to day I am introverted; I seek mingling; sometimes I prefer loner. Motivated about current projects and goals.,0.138,sociability,
P275,1142,2029-02-19T18:55:13,The loadspike and meetings make me pagerduty. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.168,workload_burnout,
P275,1143,2029-03-01T05:49:28,I feel stress after constant stress and hotfix. Motivated about current projects and goals.,0.186,workload_burnout,
P275,1144,2029-03-07T13:56:18,"For fun: music and tabletop, experimenting with piano. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.189,hobbies_creativity,
P275,1145,2029-03-08T21:43:25,"My mood is peppy, with periods of animated; I try to keep things weary. Today felt efficient with minimal distractions. Hydrated well.",0.156,liveliness,
P275,1146,2029-03-15T12:00:27,We planned security; contacted appliance; resolved movein. Team support is strong and communication is clear.,0.105,housing_home_projects,
P275,1147,2029-03-16T04:27:11,"For fun: calligraphy and reading, experimenting with filmmaking. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.153,hobbies_creativity,
P275,1148,2029-03-18T16:39:47,"Body check: appetiteloss today, dealing with appetiteloss and insomnia. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.151,physiological_state,
P275,1149,2029-03-21T12:49:21,During meetings I am assertive; sometimes volunteer; working toward sidelines. Feeling focused and energized today.,0.251,social_boldness,
P275,1150,2029-03-24T00:49:03,"For fun: music and reading, experimenting with journaling. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.087,hobbies_creativity,
P275,1151,2029-03-25T08:50:44,Last night had undersleep; today I felt latenight; tracking noise. I took breaks and my sleep was solid last night.,0.316,sleep_recovery,
P275,1152,2029-03-26T21:59:05,"My social energy is reclusive; I like limitedreach, though I drift into coolness. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.23,sociability,
P275,1153,2029-03-27T06:08:45,Another burnout means more sprint and incident. Some tasks are dragging and I'm a bit distracted.,0.115,workload_burnout,
P275,1154,2029-03-31T06:53:58,"My mood has been reflective, moving between fulfilled and apathetic. Motivated about current projects and goals. I feel balanced and productive.",0.2,emotional_state,
P275,1155,2029-04-03T01:15:43,Physically I feel cramps; earlier it was dehydration with some restless. Team support is strong and communication is clear.,0.128,physiological_state,
P275,1156,2029-04-06T22:43:01,The depletion and burnout make me meetings. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.132,workload_burnout,
P275,1157,2029-04-10T02:57:24,I have a rollout and got a review following a audit. Team support is strong and communication is clear. Feeling focused and energized today.,0.13,work_changes,
P275,1158,2029-04-13T14:47:41,We organized a conversation; there was doubledate and later friendgroup. I feel balanced and productive.,0.194,social_events,
P275,1159,2029-04-14T18:24:41,Sleep update: blackoutcurtains and siesta with notes on catnap. Motivated about current projects and goals.,0.064,sleep_recovery,
P275,1160,2029-04-17T21:05:50,The strain and fatigue make me exhausted. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.265,workload_burnout,
P275,1161,2029-04-21T02:49:46,Energy feels glum; occasionally dull; aiming for spark. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.335,liveliness,
P275,1162,2029-04-22T08:30:36,I feel lowcontact and enjoy withdrawal; when tired I lean toward belonging. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.111,sociability,
P275,1163,2029-04-24T21:59:54,Meals were macrotracking; cravings for fiber; tracked intolerance. Some tasks are dragging and I'm a bit distracted.,0.255,nutrition_diet,
P275,1164,2029-04-29T08:10:29,During meetings I am visible; sometimes reluctant; working toward backseat. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.172,social_boldness,
P275,1165,2029-05-04T00:19:31,"I joined course, submitted thesis, and iterated on studygroup. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.113,learning_profdev,
P275,1166,2029-05-04T15:20:58,Time to reset and fully nap. Progress is okay but I'm juggling competing priorities.,0.279,recovery_holidays,
P275,1167,2029-05-04T21:48:54,The manager caused headcount and more expectations. Pressure is noticeable but still under control. I feel balanced and productive.,0.302,management_conflict,
P275,1168,2029-05-16T20:57:29,The outage and incident make me saturation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.004,workload_burnout,
P275,1169,2029-05-21T21:29:32,I feel introverted and enjoy reclusive; when tired I lean toward togetherness. Motivated about current projects and goals. Hydrated well.,0.0,sociability,
P275,1170,2029-05-23T00:16:39,"My social energy is homebound; I like bonding, though I drift into distant. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.004,sociability,
P275,1171,2029-05-24T17:32:14,Personal update: internship and dealing with accident while planning for familyemergency. Confidence is high and tasks are clear. Hydrated well.,0.143,personal_events,visaupdate
P275,1172,2029-05-27T23:37:29,"My mood is peppy, with periods of optimistic; I try to keep things drained. I feel balanced and productive. Team support is strong and communication is clear.",0.064,liveliness,
