person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,916,2027-07-31T12:33:36,I feel capacitylimit after constant stress and strain. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.653,workload_burnout,
P073,917,2027-08-04T08:49:30,"My mood is burned, with periods of optimistic; I try to keep things positive. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.495,liveliness,
P073,918,2027-08-06T08:18:17,I have a reprimand and got a deprecation following a onboarding. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.463,work_changes,
P073,919,2027-08-07T21:21:19,"We handled automation, then issue, followed by automation. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.373,technology_tools,
P073,920,2027-08-08T19:12:55,The fatigue and meetings make me saturation. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.531,workload_burnout,
P073,921,2027-08-11T21:53:45,"We reviewed bills, adjusted for subscription, and watched grant. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.433,financial_stress_budgeting,
P073,922,2027-08-20T12:52:01,Work update: rescope with a crosstrain after the raise. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.656,work_changes,
P073,923,2027-08-21T10:18:23,I feel hopeful about myself; sometimes discouraged; overall aiming to stay positive. I'm coping but it's getting hectic.,0.357,social_self_esteem,
P073,924,2027-08-25T04:21:11,Another incident means more overcapacity and loadspike. Feeling cynical and detached from work.,0.725,workload_burnout,
P073,925,2027-09-02T16:59:06,I feel escalation after constant overcapacity and crunchtime. Progress is okay but I'm juggling competing priorities.,0.499,workload_burnout,
P073,926,2027-09-02T18:55:32,Facing allowance and planning around budgetapp with sidehustle. Deadlines are stacking up; I'm pacing myself.,0.522,financial_stress_budgeting,
P073,927,2027-09-02T21:34:44,Facing budgetapp and planning around bonus with cancellation. Confidence is high and tasks are clear.,0.35,financial_stress_budgeting,
P073,928,2027-09-03T06:28:57,I feel spiral after constant saturation and escalation. Back-to-back demands with no recovery time.,0.5,workload_burnout,
P073,929,2027-09-03T12:47:47,During meetings I am organize; sometimes proactive; working toward avoidant. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.289,social_boldness,
P073,930,2027-09-04T14:42:40,"My social energy is community; I like chatty, though I drift into independent. Feeling cynical and detached from work.",0.6,sociability,
P073,931,2027-09-08T20:01:48,"Lately my selfview is regret, with moments of competent, moving toward unpopular. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Hydrated well.",0.32,social_self_esteem,
P073,932,2027-09-15T13:33:17,I feel sprint after constant contextswtiching and triage. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.537,workload_burnout,
P073,933,2027-09-16T03:07:59,Most days I feel bright; sometimes I slip into spry before returning to spry. Some tasks are dragging and I'm a bit distracted.,0.408,liveliness,
P073,934,2027-09-16T07:23:48,"Working on shiftwork, avoiding slumber, aiming for earlieroutine. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.568,sleep_recovery,
P073,935,2027-09-19T08:05:45,Another overwhelm means more strain and contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.393,workload_burnout,
P073,936,2027-09-23T22:18:47,Today involved milestone; later storytime; some homework as well. Struggling to concentrate; tasks feel impossible.,0.488,caregiving_parenting,
P073,937,2027-09-25T14:29:16,Meals were craving; cravings for intolerance; tracked airfryer. Feeling focused and energized today.,0.517,nutrition_diet,
P073,938,2027-09-27T11:14:18,Forecast showed drought; we had airquality; brief heat. Some tasks are dragging and I'm a bit distracted.,0.472,weather_environment,
P073,939,2027-09-29T02:38:34,Emotionally I am fulfilled; it shifts toward hopeful with bouts of elated. Exhausted and overwhelmed by deadlines.,0.477,emotional_state,
P073,940,2027-09-30T09:43:29,"In groups I tend to be debate; at times I become decisive, though I aim to stay present. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.725,social_boldness,
P073,941,2027-09-30T12:48:49,"Worked on tiling, scheduled cabinetry, and fixed repair. Progress is okay but I'm juggling competing priorities.",0.601,housing_home_projects,
P073,942,2027-10-12T08:21:42,Another incident means more bottleneck and overwork. Feeling cynical and detached from work.,0.679,workload_burnout,
P073,943,2027-10-14T23:19:23,Most days I feel lively; sometimes I slip into lowenergy before returning to highenergy. Team support is strong and communication is clear.,0.557,liveliness,
P073,944,2027-10-21T22:08:36,During meetings I am network; sometimes softspoken; working toward deferential. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.629,social_boldness,
P073,945,2027-10-25T23:12:45,Creative time included painting plus piano and sculpture. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.677,hobbies_creativity,
P073,946,2027-10-26T12:08:29,The timeoff helped me relaxation last week. Mentally drained; motivation is collapsing.,0.527,recovery_holidays,
P073,947,2027-10-27T07:20:36,"Weather: downpour with airquality; later saw chinook. Stressed, irritable, and falling behind.",0.425,weather_environment,
P073,948,2027-10-28T01:20:44,"Worked on plumbing, scheduled yardwork, and fixed compost. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.427,housing_home_projects,
P073,949,2027-10-28T21:19:55,I feel loadspike after constant deadline and deliverable. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.387,workload_burnout,
P073,950,2027-10-30T08:18:10,"I prepped coffee, cut back on smoothie, added batchcook. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.438,nutrition_diet,
P073,951,2027-11-06T01:38:39,"Last night had noise; today I felt alarm; tracking jetlagrecovery. Stressed, irritable, and falling behind.",0.503,sleep_recovery,
P073,952,2027-11-07T13:23:53,During meetings I am quiet; sometimes shy; working toward reluctant. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.492,social_boldness,
P073,953,2027-11-07T15:02:44,Another triage means more contextswtiching and backlog. Team support is strong and communication is clear.,0.436,workload_burnout,
P073,954,2027-11-11T06:11:16,Most days I feel enthused; sometimes I slip into motivated before returning to energetic. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.432,liveliness,
P073,955,2027-11-11T19:19:00,Learning: keynote and labwork while preparing networking. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.586,learning_profdev,
P073,956,2027-11-15T06:39:19,"Parenting: carline plus sciencefair, and we handled playdate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.525,caregiving_parenting,
P073,957,2027-11-16T18:43:27,"I prepped breakfast, cut back on fiber, added protein. Feeling cynical and detached from work.",0.521,nutrition_diet,
P073,958,2027-11-17T19:32:36,Energy feels plodding; occasionally eager; aiming for washedout. Struggling to concentrate; tasks feel impossible.,0.559,liveliness,
P073,959,2027-11-23T23:44:47,Creative time included streaming plus singing and woodworking. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.576,hobbies_creativity,
P073,960,2027-11-25T03:50:53,Sleep update: siesta and sleepwindow with notes on nightshift. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.577,sleep_recovery,
P073,961,2027-11-25T20:11:22,The overwhelm and deadline make me exhausted. Exhausted and overwhelmed by deadlines.,0.79,workload_burnout,
P073,962,2027-11-26T02:03:13,There was directive about a new OKR in the stakeholder. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.382,management_conflict,
P073,963,2027-11-27T20:27:22,Tech note: backup with sandbox and a staging. I'm coping but it's getting hectic.,0.634,technology_tools,
P073,964,2027-11-29T11:28:27,We organized a hangout; there was meetup and later colleague. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.449,social_events,
P073,965,2027-11-29T20:39:46,"At home, relationshipstarted; now navigating award and relationshipstarted. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.607,personal_events,graduation
P073,966,2027-12-03T23:35:32,I feel uneasy about myself; sometimes selftrust; overall aiming to stay capable. Exhausted and overwhelmed by deadlines.,0.613,social_self_esteem,
P073,967,2027-12-04T11:27:12,Forecast showed frost; we had landslide; brief downpour. Today felt efficient with minimal distractions.,0.384,weather_environment,
P073,968,2027-12-06T10:40:36,"Most days I feel subdued; sometimes I slip into dynamic before returning to sunny. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.576,liveliness,
P073,969,2027-12-06T13:53:49,Had a guest with friends and a apology; it led to movienight. Workload is crushing and sleep is awful.,0.565,social_events,
P073,970,2027-12-07T04:21:07,Noticed feverish and episodes of refreshed alongside crampssubsided. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.583,physiological_state,
P073,971,2027-12-07T23:07:06,"I practiced cosplay, tried watercolor, and explored triathlon. Team support is strong and communication is clear. Feeling focused and energized today.",0.518,hobbies_creativity,
P073,972,2027-12-09T18:58:26,During meetings I am present; sometimes understated; working toward negotiate. I feel balanced and productive.,0.392,social_boldness,
P073,973,2027-12-11T01:34:01,Another interruptions means more escalation and outage. Progress is okay but I'm juggling competing priorities.,0.54,workload_burnout,
P073,974,2027-12-12T09:50:08,Set up feature; encountered permission; shipped licensing. Deadlines are stacking up; I'm pacing myself.,0.491,technology_tools,
P073,975,2027-12-13T05:43:04,"I practiced boardgames, tried journaling, and explored watercolor. Feeling cynical and detached from work.",0.35,hobbies_creativity,
P073,976,2027-12-18T01:05:14,The backlog and weariness make me incident. Team support is strong and communication is clear.,0.267,workload_burnout,
P073,977,2027-12-26T04:34:40,"Worked on mold, scheduled countertop, and fixed internet. Motivated about current projects and goals.",0.399,housing_home_projects,
P073,978,2027-12-27T15:48:50,Energy feels cheerful; occasionally unmotivated; aiming for heavy. Feeling focused and energized today.,0.461,liveliness,
P073,979,2027-12-28T03:46:39,We coordinated sciencefair and addressed pottytraining amid pickup. I feel balanced and productive.,0.415,caregiving_parenting,
P073,980,2027-12-29T12:27:27,Discussed monitoring and started symptom to address bloodwork. I feel balanced and productive.,0.394,medical_wellbeing,
P073,981,2027-12-30T15:57:11,"We handled laptop, then database, followed by permission. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.766,technology_tools,
P073,982,2028-01-01T18:45:40,Forecast showed landslide; we had overcast; brief drought. Feeling cynical and detached from work.,0.474,weather_environment,
P073,983,2028-01-06T03:01:35,During meetings I am reticent; sometimes quiet; working toward unsure. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.383,social_boldness,
P073,984,2028-01-09T01:54:43,Most days I feel plodding; sometimes I slip into glum before returning to plodding. Energy is uneven and I'm working through minor setbacks.,0.521,liveliness,
P073,985,2028-01-11T13:35:31,"I feel supported about myself; sometimes selfreliant; overall aiming to stay valued. Stressed, irritable, and falling behind.",0.663,social_self_esteem,
P073,986,2028-01-12T04:01:58,"For fun: sketch and journaling, experimenting with painting. Deadlines are stacking up; I'm pacing myself.",0.639,hobbies_creativity,
P073,987,2028-01-15T01:22:36,Most days I feel upbeat; sometimes I slip into motivated before returning to vibrant. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.553,liveliness,
P073,988,2028-01-25T02:28:18,I feel loadspike after constant exhausted and crunchtime. Progress is okay but I'm juggling competing priorities.,0.474,workload_burnout,
P073,989,2028-01-25T14:07:46,"Parenting: carline plus growthspurt, and we handled sickday. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.457,caregiving_parenting,
P073,990,2028-02-05T12:22:44,"At home, anniversary; now navigating wedding and housesale. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.575,personal_events,petadoption
P073,991,2028-02-06T22:16:42,I plan a hiking to finally beach. Energy is uneven and I'm working through minor setbacks.,0.527,recovery_holidays,
P073,992,2028-02-12T23:46:58,We coordinated childcare and addressed fundraiser amid permissionform. I took breaks and my sleep was solid last night.,0.477,caregiving_parenting,
P073,993,2028-02-15T01:55:26,"My mood has been overwhelmed, moving between centered and anxious. Today felt efficient with minimal distractions.",0.446,emotional_state,
P073,994,2028-02-24T09:52:50,"We reviewed allowance, adjusted for installment, and watched latefee. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.683,financial_stress_budgeting,
P073,995,2028-02-24T12:24:39,"I prepped juicing, cut back on heartburn, added dairyfree. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.462,nutrition_diet,
P073,996,2028-02-25T07:17:58,Time to garden and fully recharge. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.553,recovery_holidays,
P073,997,2028-02-26T06:07:01,"My mood is glum, with periods of lively; I try to keep things flat. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.49,liveliness,
P073,998,2028-03-03T23:39:49,Another meetings means more mentaldrain and workload. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.463,workload_burnout,
P073,999,2028-03-07T03:33:05,"We studied project, practiced literaturereview, and presented assignment. Stressed, irritable, and falling behind.",0.404,learning_profdev,
P073,1000,2028-03-07T03:35:19,I feel sprint after constant micromanagement and timepressure. Struggling to concentrate; tasks feel impossible.,0.546,workload_burnout,
P073,1001,2028-03-08T10:02:03,"My mood has been optimistic, moving between distracted and excluded. Pressure is noticeable but still under control.",0.595,emotional_state,
P073,1002,2028-03-08T13:55:13,Tech note: pipeline with production and a outage. Feeling cynical and detached from work.,0.435,technology_tools,
P073,1003,2028-03-09T01:34:54,Day to day I am lowcontact; I seek avoidance; sometimes I prefer affiliation. Back-to-back demands with no recovery time.,0.364,sociability,
P073,1004,2028-03-09T21:23:48,The respite helped me weekend last week. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.446,recovery_holidays,
P073,1005,2028-03-10T23:40:13,"Learning: certification and training while preparing officehours. Stressed, irritable, and falling behind.",0.574,learning_profdev,
P073,1006,2028-03-17T19:26:31,"Money update: withholding and bills while tracking surpriseexpense. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.544,financial_stress_budgeting,
P073,1007,2028-03-18T08:26:31,There was decision about a new resourcing in the hiringfreeze. Feeling cynical and detached from work.,0.459,management_conflict,
P073,1008,2028-03-18T23:11:17,The sabbatical helped me relaxation last week. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.668,recovery_holidays,
P073,1009,2028-03-30T08:46:22,Meals were pantry; cravings for dessert; tracked craving. Sleep wasn't perfect and focus came in waves.,0.607,nutrition_diet,
P073,1010,2028-04-06T18:33:57,I feel hotfix after constant meetings and workload. Deadlines are stacking up; I'm pacing myself.,0.594,workload_burnout,
P073,1011,2028-04-11T07:51:45,Time to beach and fully sunrise. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.423,recovery_holidays,
P073,1012,2028-04-11T21:04:41,"My mood is spark, with periods of dynamic; I try to keep things lighthearted. Deadlines are stacking up; I'm pacing myself.",0.368,liveliness,
P073,1013,2028-04-13T10:42:41,Today involved aftercare; later extracurricular; some tantrum as well. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.569,caregiving_parenting,
P073,1014,2028-04-14T09:58:11,"I plan a recreation to finally rest. Stressed, irritable, and falling behind.",0.542,recovery_holidays,
P073,1015,2028-04-15T11:37:52,Work update: rollout with a deadline after the bugbash. Exhausted and overwhelmed by deadlines.,0.621,work_changes,
P073,1016,2028-04-19T21:13:46,"Body check: migraine today, dealing with limber and cough. Struggling to concentrate; tasks feel impossible.",0.336,physiological_state,
P073,1017,2028-04-26T01:30:55,"We studied bootcamp, practiced recording, and presented bootcamp. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.558,learning_profdev,
P073,1018,2028-04-30T03:43:13,"Food log: fiberboost and fermented, then juicing. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.572,nutrition_diet,
P073,1019,2028-05-04T01:38:17,Another flareup means more workload and incident. Back-to-back demands with no recovery time.,0.701,workload_burnout,
P073,1020,2028-05-05T06:56:56,"My mood has been lonely, moving between uncertain and flat. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.659,emotional_state,
P073,1021,2028-05-16T15:09:11,"At home, adoption; now navigating familyemergency and reunion. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.619,personal_events,caregiverrole
P073,1022,2028-05-24T17:12:31,Today involved stroller; later storytime; some permissionform as well. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.475,caregiving_parenting,
P073,1023,2028-05-29T00:39:51,I have a transfer and got a raise following a rollout. I'm coping but it's getting hectic.,0.62,work_changes,
P073,1024,2028-06-02T21:24:04,"In groups I tend to be moderate; at times I become tentative, though I aim to stay muted. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.387,social_boldness,
P073,1025,2028-06-05T16:55:27,I have a escalation and got a escalation following a beta. Today felt efficient with minimal distractions.,0.596,work_changes,
P073,1026,2028-06-06T17:57:15,I feel introverted and enjoy coolness; when tired I lean toward gregarious. Pressure is noticeable but still under control.,0.513,sociability,
P073,1027,2028-06-09T13:57:35,"I plan a holiday to finally weekend. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.652,recovery_holidays,
P073,1028,2028-06-11T20:09:45,"Worked on countertop, scheduled neighbor, and fixed inspection. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.476,housing_home_projects,
P073,1029,2028-06-12T02:49:24,Day to day I am lowcontact; I seek solitude; sometimes I prefer cozy. Progress is okay but I'm juggling competing priorities.,0.597,sociability,
P073,1030,2028-06-17T17:33:15,Creative time included cosplay plus mixing and cooking. Back-to-back demands with no recovery time.,0.439,hobbies_creativity,
P073,1031,2028-06-18T04:47:07,"Socially I act organize, occasionally unsure, trying to remain shy. Feeling focused and energized today.",0.359,social_boldness,
P073,1032,2028-06-18T06:26:08,"In groups I tend to be nervous; at times I become backseat, though I aim to stay reluctant. Pressure is noticeable but still under control.",0.435,social_boldness,
P073,1033,2028-06-19T03:59:56,"Social plan: potluck, then invite, lots of gamenight. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.472,social_events,
P073,1034,2028-06-19T21:04:38,Money update: crypto and raise while tracking bills. Feeling cynical and detached from work.,0.507,financial_stress_budgeting,
P073,1035,2028-06-20T14:55:12,"Set up restore; encountered ticket; shipped wifi. Stressed, irritable, and falling behind.",0.643,technology_tools,
P073,1036,2028-06-22T03:59:09,"Socially I act outspoken, occasionally decisive, trying to remain lead. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.373,social_boldness,
P073,1037,2028-06-23T05:16:43,I feel resilient about myself; sometimes anxious; overall aiming to stay steady. Exhausted and overwhelmed by deadlines.,0.692,social_self_esteem,
P073,1038,2028-06-23T19:04:22,Last night had circadian; today I felt restfulness; tracking circadian. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.457,sleep_recovery,
P073,1039,2028-06-29T18:10:19,Forecast showed coldsnap; we had snow; brief cloud. I took breaks and my sleep was solid last night.,0.498,weather_environment,
P073,1040,2028-06-30T10:30:43,"Socially I act present, occasionally network, trying to remain spokesperson. I feel balanced and productive.",0.504,social_boldness,
P073,1041,2028-06-30T16:30:07,The weekend helped me cabin last week. I took breaks and my sleep was solid last night.,0.353,recovery_holidays,
P073,1042,2028-07-02T04:21:57,We coordinated tantrum and addressed sportspractice amid playdate. Motivated about current projects and goals.,0.404,caregiving_parenting,
P073,1043,2028-07-06T09:22:04,Last night had oversleep; today I felt routine; tracking blackoutcurtains. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.688,sleep_recovery,
P073,1044,2028-07-08T05:56:52,"Another escalation means more rushjob and overtime. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.47,workload_burnout,
P073,1045,2028-07-09T07:42:27,I feel firefighting after constant escalation and firefighting. Pressure is noticeable but still under control.,0.532,workload_burnout,
P073,1046,2028-07-13T14:02:45,Another workload means more contextswtiching and overcapacity. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Took time to plan.,0.345,workload_burnout,
P073,1047,2028-07-15T12:59:43,"Lately I feel apathetic, sometimes motivated, and occasionally flat. Pressure is noticeable but still under control.",0.527,emotional_state,
P073,1048,2028-07-15T14:25:40,Facing overdraft and planning around subscription with brokerage. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.509,financial_stress_budgeting,
P073,1049,2028-07-19T01:36:51,"My social energy is avoidance; I like reserved, though I drift into warm. Feeling cynical and detached from work.",0.563,sociability,
P073,1050,2028-07-19T07:16:03,Learning: conference and datasci while preparing scholarship. Confidence is high and tasks are clear.,0.504,learning_profdev,
P073,1051,2028-07-29T04:14:28,I feel scopecreep after constant overwork and backlog. Pressure is noticeable but still under control.,0.675,workload_burnout,
P073,1052,2028-07-29T08:06:55,"Health update: telehealth and clinic with notes about physiotherapy. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.617,medical_wellbeing,
P073,1053,2028-08-01T15:40:38,"Socially I act introduce, occasionally proactive, trying to remain quiet. Confidence is high and tasks are clear.",0.572,social_boldness,
P073,1054,2028-08-01T17:29:11,Last night had sleeprestriction; today I felt sleephygiene; tracking winddownmusic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.669,sleep_recovery,
P073,1055,2028-08-03T08:30:12,Creative time included metalwork plus sketch and editing. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.593,hobbies_creativity,
P073,1056,2028-08-03T20:29:21,"We handled orchestration, then feature, followed by hotfix. Burnout is spiking; I can't keep up.",0.494,technology_tools,
P073,1057,2028-08-05T08:05:22,During meetings I am passive; sometimes spokesperson; working toward unsure. I feel balanced and productive.,0.381,social_boldness,
P073,1058,2028-08-05T09:52:31,"My selfesteem feels steady; it drifts toward respected and back to disheartened. Stressed, irritable, and falling behind.",0.463,social_self_esteem,
P073,1059,2028-08-16T23:34:10,We coordinated bedtime and addressed daycare amid fundraiser. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.619,caregiving_parenting,
P073,1060,2028-08-18T08:07:40,"Facing inflation and planning around inflation with budget. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.693,financial_stress_budgeting,
P073,1061,2028-08-19T16:11:22,I have a patch and got a bugbash following a migration. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.499,work_changes,
P073,1062,2028-08-21T03:00:51,"I prepped heartburn, cut back on snack, added airfryer. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.489,nutrition_diet,
P073,1063,2028-08-23T19:53:36,My selfesteem feels anxious; it drifts toward proud and back to valued. Burnout is spiking; I can't keep up.,0.538,social_self_esteem,
P073,1064,2028-08-24T04:12:24,"We reviewed cancellation, adjusted for budgetapp, and watched paymentplan. Feeling cynical and detached from work.",0.56,financial_stress_budgeting,
P073,1065,2028-08-25T05:07:55,I feel contextswtiching after constant deliverable and spiral. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.312,workload_burnout,
P073,1066,2028-08-29T21:45:47,I feel avoidance and enjoy loner; when tired I lean toward collaboration. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.591,sociability,
P073,1067,2028-08-30T14:10:22,"We reviewed subscription, adjusted for subscription, and watched balance. Feeling cynical and detached from work.",0.629,financial_stress_budgeting,
P073,1068,2028-08-30T20:52:30,Emotionally I am numb; it shifts toward jittery with bouts of elated. Mentally drained; motivation is collapsing.,0.583,emotional_state,
P073,1069,2028-09-09T12:09:03,"Noticed strong and episodes of bloated alongside stomachbug. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.518,physiological_state,
P073,1070,2028-09-09T14:46:31,"We handled microservice, then restore, followed by script. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.52,technology_tools,
P073,1071,2028-09-13T20:32:31,"My social energy is gregarious; I like mingling, though I drift into smalltalk. Mentally drained; motivation is collapsing.",0.649,sociability,
P073,1072,2028-09-15T07:01:57,Energy feels unmotivated; occasionally engaged; aiming for eager. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.626,liveliness,
P073,1073,2028-09-15T11:31:47,"Set up downtime; encountered microservice; shipped permission. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.582,technology_tools,
P073,1074,2028-09-20T04:11:30,Facing paycheck and planning around surpriseexpense with cashflow. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.794,financial_stress_budgeting,
P073,1075,2028-09-23T00:33:19,Another fatigue means more meetings and triage. Some tasks are dragging and I'm a bit distracted.,0.452,workload_burnout,
P073,1076,2028-10-02T22:18:24,Today involved pottytraining; later babysitter; some extracurricular as well. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.68,caregiving_parenting,
P073,1077,2028-10-05T13:51:56,"I joined online, submitted residency, and iterated on keynote. I took breaks and my sleep was solid last night.",0.372,learning_profdev,
P073,1078,2028-10-06T10:46:02,"Socially I act decisive, occasionally cautious, trying to remain unassertive. Stressed, irritable, and falling behind.",0.554,social_boldness,
P073,1079,2028-10-08T17:32:30,"We studied training, practiced quiz, and presented certification. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.339,learning_profdev,
P073,1080,2028-10-26T12:16:23,During meetings I am observer; sometimes reserved; working toward vocal. Feeling focused and energized today. Had a short walk.,0.262,social_boldness,
P073,1081,2028-11-06T16:32:03,Set up orchestration; encountered ticket; shipped automation. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.528,technology_tools,
P073,1082,2028-11-08T00:41:07,"Parenting: bedtimebattle plus growthspurt, and we handled sickday. Struggling to concentrate; tasks feel impossible.",0.404,caregiving_parenting,
P073,1083,2028-11-09T03:40:59,Most days I feel jaunty; sometimes I slip into downcast before returning to dull. Feeling cynical and detached from work.,0.542,liveliness,
P073,1084,2028-11-11T06:46:26,The capacitylimit and crunchtime make me oncall. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.597,workload_burnout,
P073,1085,2028-11-12T14:12:15,"I joined scholarship, submitted workshop, and iterated on class. Workload is crushing and sleep is awful.",0.56,learning_profdev,
P073,1086,2028-11-15T07:53:12,"The dosage led to imaging; monitoring followup. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.659,medical_wellbeing,
P073,1087,2028-11-23T11:47:44,"My selfesteem feels timid; it drifts toward anxious and back to insecure. Stressed, irritable, and falling behind.",0.628,social_self_esteem,
P073,1088,2028-11-25T09:06:42,"Lately my selfview is resilient, with moments of selfassured, moving toward resilient. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.736,social_self_esteem,
P073,1089,2028-11-28T09:12:26,I feel overwhelm after constant spiral and outage. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.707,workload_burnout,
P073,1090,2028-11-30T18:35:50,Tech note: laptop with encryption and a wifi. Energy is uneven and I'm working through minor setbacks.,0.343,technology_tools,
P073,1091,2028-12-08T09:27:52,Weather: fog with sandstorm; later saw cloud. Back-to-back demands with no recovery time. Woke up multiple times.,0.732,weather_environment,
P073,1092,2028-12-11T16:13:56,"The sprint and saturation make me saturation. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.528,workload_burnout,
P073,1093,2028-12-19T01:11:02,"Parenting: daycare plus pottytraining, and we handled recital. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.478,caregiving_parenting,
P073,1094,2028-12-19T06:31:02,I feel introverted and enjoy antisocial; when tired I lean toward community. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.47,sociability,
