person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,774,2027-08-19T22:52:16,Health update: treatment and outpatient with notes about remission. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.294,medical_wellbeing,
P202,775,2027-08-22T06:55:43,Meals were appetite; cravings for fermented; tracked intolerance. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.227,nutrition_diet,
P202,776,2027-09-03T02:18:00,I feel exhausted after constant micromanagement and latenight. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.257,workload_burnout,
P202,777,2027-09-06T15:57:10,Physically I feel heartburn; earlier it was appetiteloss with some bloated. Confidence is high and tasks are clear. Hydrated well.,0.18,physiological_state,
P202,778,2027-09-10T17:48:11,Caught transit; then accident; finally arrived after traffic. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.263,commute_transportation,
P202,779,2027-09-14T12:09:39,Personal update: caregiverrole and dealing with milestone while planning for accident. I feel balanced and productive.,0.192,personal_events,sabbatical
P202,780,2027-09-15T11:54:16,We organized a invite; there was party and later friendgroup. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.245,social_events,
P202,781,2027-09-25T01:18:07,I have a rollout and got a reassignment following a bonus. Feeling focused and energized today. I'm coping but it's getting hectic.,0.235,work_changes,
P202,782,2027-09-28T17:53:35,Energy feels flat; occasionally sluggish; aiming for flat. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.224,liveliness,
P202,783,2027-09-30T00:02:27,The overtime and exhausted make me deadline. Team support is strong and communication is clear. Met a small milestone.,0.306,workload_burnout,
P202,784,2027-10-04T21:40:43,Commute note: lanechange with bus and a bit of transit. Today felt efficient with minimal distractions. Had a short walk.,0.216,commute_transportation,
P202,785,2027-10-05T02:12:31,"At home, graduation; now navigating graduation and familyemergency. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.297,personal_events,accident
P202,786,2027-10-05T04:11:20,"We reviewed fees, adjusted for cashenvelope, and watched delinquency. I took breaks and my sleep was solid last night. Met a small milestone.",0.266,financial_stress_budgeting,
P202,787,2027-10-06T06:29:11,"At home, legalmatter; now navigating mentorship and anniversary. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.24,personal_events,legalmatter
P202,788,2027-10-06T13:17:54,Today involved audition; later screentime; some playground as well. I took breaks and my sleep was solid last night.,0.227,caregiving_parenting,
P202,789,2027-10-11T02:08:24,Day to day I am loner; I seek closedoff; sometimes I prefer separate. I took breaks and my sleep was solid last night.,0.132,sociability,
P202,790,2027-10-24T15:05:27,Most days I feel optimistic; sometimes I slip into dull before returning to inactive. Burnout is spiking; I can't keep up. Feeling focused and energized today. Had a short walk.,0.272,liveliness,
P202,791,2027-10-25T02:06:40,"We reviewed spendingfreeze, adjusted for installment, and watched subscription. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Met a small milestone.",0.262,financial_stress_budgeting,
P202,792,2027-10-30T16:33:50,"My mood is vibrant, with periods of spirited; I try to keep things gloomy. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.201,liveliness,
P202,793,2027-11-03T12:22:34,Another outage means more bottleneck and overwork. Progress is okay but I'm juggling competing priorities.,0.2,workload_burnout,
P202,794,2027-11-08T07:15:48,"Lately I feel jittery, sometimes relieved, and occasionally lonely. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.278,emotional_state,
P202,795,2027-11-08T12:46:21,"We studied project, practiced training, and presented poster. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.282,learning_profdev,
P202,796,2027-11-09T08:24:49,The meetings and crunchtime make me triage. Pressure is noticeable but still under control. Took time to plan.,0.176,workload_burnout,
P202,797,2027-11-17T06:53:16,"For fun: guitar and watercolor, experimenting with gardening. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.351,hobbies_creativity,
P202,798,2027-11-24T23:16:34,Creative time included hiking plus photography and triathlon. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.326,hobbies_creativity,
P202,799,2027-11-30T00:30:12,We organized a apology; there was catchup and later planchange. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.216,social_events,
P202,800,2027-12-01T10:42:36,Noticed chills and episodes of heartburn alongside energized. Progress is okay but I'm juggling competing priorities.,0.152,physiological_state,
P202,801,2027-12-03T11:19:45,We coordinated fieldtrip and addressed rash amid rash. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.222,caregiving_parenting,
P202,802,2027-12-03T13:44:08,"My mood is motivated, with periods of sunny; I try to keep things dreary. Workload is crushing and sleep is awful. I feel balanced and productive.",0.284,liveliness,
P202,803,2027-12-11T14:33:22,Work update: certification with a support after the bugbash. Workload feels manageable and I made good progress. Met a small milestone.,0.267,work_changes,
P202,804,2027-12-14T15:53:04,The mentaldrain and escalation make me triage. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.245,workload_burnout,
P202,805,2027-12-18T21:51:47,"My mood is spark, with periods of plodding; I try to keep things gloomy. Workload feels manageable and I made good progress. Had a short walk.",0.199,liveliness,
P202,806,2027-12-19T20:14:00,Another timepressure means more contextswtiching and mentaldrain. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.191,workload_burnout,
P202,807,2027-12-22T01:46:49,Noticed congestion and episodes of insomnia alongside sprain. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.214,physiological_state,
P202,808,2027-12-25T22:34:09,The therapy led to surgery; monitoring symptom. Pressure is noticeable but still under control. Hydrated well.,0.226,medical_wellbeing,
P202,809,2027-12-28T00:03:43,Meals were appetite; cravings for seasoning; tracked salad. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.167,nutrition_diet,
P202,810,2027-12-31T01:56:39,Money update: cashenvelope and market while tracking budget. Feeling focused and energized today. Team support is strong and communication is clear.,0.266,financial_stress_budgeting,
P202,811,2027-12-31T14:09:15,"We handled permission, then container, followed by licensing. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.268,technology_tools,
P202,812,2028-01-01T05:23:38,"Lately my selfview is anxious, with moments of ashamed, moving toward anxious. I feel balanced and productive. Took time to plan.",0.178,social_self_esteem,
P202,813,2028-01-07T11:25:58,We coordinated carseat and addressed school amid parentteacher. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.318,caregiving_parenting,
P202,814,2028-01-18T16:40:34,During meetings I am present; sometimes deferential; working toward introduce. Motivated about current projects and goals.,0.228,social_boldness,
P202,815,2028-01-26T18:46:00,"My social energy is aloof; I like friendly, though I drift into closedoff. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Met a small milestone.",0.209,sociability,
P202,816,2028-02-01T17:02:17,"We studied capstone, practiced readinglist, and presented hackathon. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.",0.196,learning_profdev,
P202,817,2028-02-04T11:29:26,"I practiced poetry, tried knitting, and explored tabletop. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.198,hobbies_creativity,
P202,818,2028-02-07T07:15:54,Day to day I am affiliation; I seek welcoming; sometimes I prefer cozy. Feeling focused and energized today. Had a short walk.,0.143,sociability,
P202,819,2028-02-07T23:34:31,Caught rideshare; then blackice; finally arrived after trackwork. Energy is uneven and I'm working through minor setbacks.,0.173,commute_transportation,
P202,820,2028-02-08T19:32:17,Forecast showed sandstorm; we had downpour; brief rainbow. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.126,weather_environment,
P202,821,2028-02-10T08:58:07,The timepressure and contextswtiching make me mentaldrain. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.203,workload_burnout,
P202,822,2028-02-11T19:10:10,Energy feels zestful; occasionally peppy; aiming for dynamic. Team support is strong and communication is clear.,0.201,liveliness,
P202,823,2028-02-14T14:23:52,"We hit a training, received crosstrain, and started roadmapchange. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.204,work_changes,
P202,824,2028-02-15T14:57:13,The recovery led to insurance; monitoring imaging. Feeling focused and energized today. Motivated about current projects and goals.,0.223,medical_wellbeing,
P202,825,2028-02-18T09:50:44,"My mood is blue, with periods of energetic; I try to keep things spark. Confidence is high and tasks are clear.",0.177,liveliness,
P202,826,2028-02-21T09:53:40,"Food log: keto and heartburn, then dairyfree. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.288,nutrition_diet,
P202,827,2028-02-24T18:17:40,Emotionally I am included; it shifts toward fulfilled with bouts of stuck. Today felt efficient with minimal distractions.,0.227,emotional_state,
P202,828,2028-03-04T18:05:33,I feel sprint after constant timepressure and crunchtime. I feel balanced and productive.,0.301,workload_burnout,
P202,829,2028-03-06T10:28:54,Weather: weather with cloud; later saw chinook. Today felt efficient with minimal distractions.,0.189,weather_environment,
P202,830,2028-03-09T06:50:26,Caught reroute; then crowding; finally arrived after trackwork. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.229,commute_transportation,
P202,831,2028-03-18T16:34:24,Last night had sleepwindow; today I felt jetlagrecovery; tracking sleepdebt. I took breaks and my sleep was solid last night.,0.272,sleep_recovery,
P202,832,2028-03-28T09:05:35,"In groups I tend to be nervous; at times I become challenge, though I aim to stay reluctant. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.",0.256,social_boldness,
P202,833,2028-03-31T18:52:04,We coordinated immunization and addressed permissionform amid lice. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.27,caregiving_parenting,
P202,834,2028-04-05T06:07:49,Our feedback scheduled a headcount after the offsite. Motivated about current projects and goals. Hydrated well.,0.26,management_conflict,
P202,835,2028-04-14T08:48:51,Commute note: bridge with ride and a bit of charging. I feel balanced and productive.,0.22,commute_transportation,
P202,836,2028-04-26T14:12:28,"My mood is washedout, with periods of bubbly; I try to keep things subdued. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.182,liveliness,
P202,837,2028-04-27T07:59:44,"Lately my selfview is worthless, with moments of grounded, moving toward regret. Confidence is high and tasks are clear.",0.238,social_self_esteem,
P202,838,2028-05-01T09:57:10,"My mood is listless, with periods of unmotivated; I try to keep things motivated. I feel balanced and productive. Feeling cynical and detached from work.",0.213,liveliness,
P202,839,2028-05-09T13:22:14,"Parenting: screentime plus diapers, and we handled storytime. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.233,caregiving_parenting,
P202,840,2028-05-11T09:20:14,Day to day I am quietude; I seek approachable; sometimes I prefer separate. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.276,sociability,
P202,841,2028-05-14T20:48:29,There was orgchart about a new pivot in the compliance. I took breaks and my sleep was solid last night.,0.216,management_conflict,
P202,842,2028-05-15T13:45:36,I plan a downtime to finally cabin. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.259,recovery_holidays,
P202,843,2028-05-23T06:02:01,Meals were glutenfree; cravings for groceries; tracked fermented. Some tasks are dragging and I'm a bit distracted.,0.292,nutrition_diet,
P202,844,2028-05-24T02:51:13,We coordinated recital and addressed orientation amid sciencefair. Team support is strong and communication is clear.,0.302,caregiving_parenting,
P202,845,2028-05-27T08:00:17,Had a brunch with friends and a movienight; it led to concert. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.17,social_events,
P202,846,2028-05-27T11:34:27,Creative time included music plus drawing and mixing. Motivated about current projects and goals.,0.338,hobbies_creativity,
P202,847,2028-05-29T14:24:18,I feel solitude and enjoy gathering; when tired I lean toward detached. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.292,sociability,
P202,848,2028-06-02T12:48:35,I have a deprecation and got a handover following a pilot. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.276,work_changes,
P202,849,2028-06-04T10:37:22,Most days I feel spark; sometimes I slip into unmotivated before returning to energetic. Some tasks are dragging and I'm a bit distracted.,0.202,liveliness,
P202,850,2028-06-08T14:11:52,"My social energy is introverted; I like warm, though I drift into affiliation. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.115,sociability,
P202,851,2028-06-11T10:45:07,Emotionally I am hopeful; it shifts toward numb with bouts of depressed. Team support is strong and communication is clear.,0.286,emotional_state,
P202,852,2028-06-12T03:40:04,"In groups I tend to be unassertive; at times I become unassertive, though I aim to stay network. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Took time to plan.",0.232,social_boldness,
P202,853,2028-06-19T09:00:59,Meals were keto; cravings for sauce; tracked supplement. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.237,nutrition_diet,
P202,854,2028-06-20T11:48:41,We had trackwork and pedestrian; the speedlimit slowed everything. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.222,commute_transportation,
P202,855,2028-06-21T00:32:05,"My mood is peppy, with periods of gloomy; I try to keep things eager. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.191,liveliness,
P202,856,2028-06-21T14:05:31,I feel overwhelm after constant contextswtiching and frustration. Some tasks are dragging and I'm a bit distracted.,0.264,workload_burnout,
P202,857,2028-07-07T07:46:49,I have a sprint and got a audit following a deprecation. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.288,work_changes,
P202,858,2028-07-07T18:57:55,Work update: rescope with a patch after the deprecation. Today felt efficient with minimal distractions. Had a short walk.,0.188,work_changes,
P202,859,2028-07-12T05:57:19,Energy feels sluggish; occasionally listless; aiming for spry. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.234,liveliness,
P202,860,2028-07-14T06:26:33,The incident and firefighting make me burnout. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.307,workload_burnout,
P202,861,2028-07-20T14:03:00,The escalation and scopecreep make me overtime. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.269,workload_burnout,
P202,862,2028-07-22T21:34:12,Emotionally I am motivated; it shifts toward moody with bouts of moody. Feeling focused and energized today. Confidence is high and tasks are clear.,0.216,emotional_state,
P202,863,2028-07-22T23:50:35,Physically I feel congestion; earlier it was crampssubsided with some appetiteloss. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.205,physiological_state,
P202,864,2028-07-26T02:15:35,"In groups I tend to be cautious; at times I become visible, though I aim to stay organize. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.209,social_boldness,
P202,865,2028-07-29T07:25:25,Physically I feel limber; earlier it was stomachache with some overslept. Deadlines are stacking up; I'm pacing myself.,0.238,physiological_state,
P202,866,2028-08-01T06:38:48,Sleep update: routine and insomnia with notes on sleephygiene. Today felt efficient with minimal distractions. I feel balanced and productive.,0.169,sleep_recovery,
P202,867,2028-08-02T08:51:55,"My mood is drained, with periods of spirited; I try to keep things optimistic. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.203,liveliness,
P202,868,2028-08-05T00:32:59,Caught accident; then rideshare; finally arrived after construction. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.197,commute_transportation,
P202,869,2028-08-07T12:36:16,Another multitasking means more escalation and stress. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.216,workload_burnout,
P202,870,2028-08-07T20:12:10,"Energy feels blunted; occasionally bright; aiming for tired. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Hydrated well.",0.231,liveliness,
P202,871,2028-08-12T19:56:44,During meetings I am negotiate; sometimes decisive; working toward decisive. Today felt efficient with minimal distractions.,0.258,social_boldness,
P202,872,2028-08-13T06:37:44,"My mood has been pessimistic, moving between jittery and reflective. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Took time to plan.",0.251,emotional_state,
P202,873,2028-08-17T08:48:30,Emotionally I am elated; it shifts toward uncertain with bouts of stuck. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.235,emotional_state,
P202,874,2028-08-18T13:48:31,Work update: raise with a reassignment after the refactor. Mentally drained; motivation is collapsing.,0.234,work_changes,
P202,875,2028-08-19T10:39:20,"For fun: watercolor and gaming, experimenting with animation. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.214,hobbies_creativity,
P202,876,2028-08-21T19:43:29,Most days I feel zestful; sometimes I slip into blue before returning to buoyant. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.197,liveliness,
P202,877,2028-08-30T02:37:53,"My mood has been balanced, moving between jittery and restless. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.",0.156,emotional_state,
P202,878,2028-09-04T05:14:25,"In groups I tend to be present; at times I become backseat, though I aim to stay initiative. Some tasks are dragging and I'm a bit distracted.",0.269,social_boldness,
P202,879,2028-09-10T22:15:29,"Worked on delivery, scheduled foundation, and fixed cabinetry. Motivated about current projects and goals. Feeling cynical and detached from work.",0.242,housing_home_projects,
P202,880,2028-09-12T05:45:52,Day to day I am companions; I seek antisocial; sometimes I prefer togetherness. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.266,sociability,
P202,881,2028-09-14T17:34:57,Noticed DOMS and episodes of dehydration alongside refreshed. Motivated about current projects and goals. Had a short walk.,0.231,physiological_state,
P202,882,2028-09-16T10:39:48,I plan a garden to finally recover. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.149,recovery_holidays,
P202,883,2028-09-18T10:28:56,Set up notebook; encountered dashboard; shipped update. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.345,technology_tools,
P202,884,2028-09-19T03:50:44,My selfesteem feels discouraged; it drifts toward optimistic and back to positive. Deadlines are stacking up; I'm pacing myself.,0.183,social_self_esteem,
P202,885,2028-09-27T12:34:54,Forecast showed drought; we had storm; brief wildfire. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.209,weather_environment,
P202,886,2028-09-29T10:42:52,I feel scopecreep after constant loadspike and backlog. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.308,workload_burnout,
P202,887,2028-09-30T16:14:47,"Social plan: volunteering, then potluck, lots of apology. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.189,social_events,
P202,888,2028-10-17T19:37:25,We had blackice and bus; the detector slowed everything. I'm coping but it's getting hectic.,0.218,commute_transportation,
P202,889,2028-10-22T10:28:55,Energy feels bubbly; occasionally foggy; aiming for positive. Team support is strong and communication is clear. Motivated about current projects and goals.,0.267,liveliness,
P202,890,2028-10-28T04:13:56,Today involved storytime; later enrichment; some bedtime as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Had a short walk.,0.335,caregiving_parenting,
P202,891,2028-11-05T12:42:37,"Sleep update: sleepbank and sleephygiene with notes on restday. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.303,sleep_recovery,
P202,892,2028-11-11T04:11:07,We had parking and rushhour; the roadwork slowed everything. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.179,commute_transportation,
P202,893,2028-11-11T05:30:34,Discussed diagnosis and started monitoring to address screening. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.27,medical_wellbeing,
P202,894,2028-11-12T01:19:37,During meetings I am wavering; sometimes unassertive; working toward frontfoot. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.172,social_boldness,
P202,895,2028-11-12T20:36:24,Discussed complication and started adherence to address remission. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.288,medical_wellbeing,
P202,896,2028-11-24T05:39:04,"Food log: fats and smoothie, then juicing. Progress is okay but I'm juggling competing priorities.",0.221,nutrition_diet,
P202,897,2028-11-27T09:57:15,"Body check: energysurge today, dealing with crampssubsided and foodpoisoning. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.21,physiological_state,
P202,898,2028-12-06T14:49:59,Money update: grant and budgetapp while tracking withholding. Motivated about current projects and goals.,0.297,financial_stress_budgeting,
P202,899,2028-12-10T15:37:42,Another oncall means more crunchtime and spiral. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.233,workload_burnout,
P202,900,2028-12-28T03:27:22,"We studied capstone, practiced online, and presented course. Pressure is noticeable but still under control.",0.304,learning_profdev,
P202,901,2028-12-30T06:19:17,"For fun: robotics and robotics, experimenting with music. Feeling focused and energized today.",0.205,hobbies_creativity,
P202,902,2029-01-03T23:38:09,We coordinated pottytraining and addressed carline amid carline. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.241,caregiving_parenting,
P202,903,2029-01-08T00:49:20,We coordinated recital and addressed orientation amid carseat. I feel balanced and productive. Workload feels manageable and I made good progress.,0.29,caregiving_parenting,
P202,904,2029-01-08T19:33:35,"For fun: animation and chess, experimenting with chess. Motivated about current projects and goals. Hydrated well.",0.26,hobbies_creativity,
P202,905,2029-01-24T19:50:55,The memo caused directive and more orgchart. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.221,management_conflict,
P202,906,2029-01-25T19:49:00,I feel mentaldrain after constant multitasking and overwhelm. I took breaks and my sleep was solid last night. Met a small milestone.,0.271,workload_burnout,
P202,907,2029-01-26T18:58:41,Conditions were rainbow; alerts for mist; some hailstorm. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.316,weather_environment,
P202,908,2029-01-27T21:06:21,I feel overwhelm after constant outage and sprint. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.287,workload_burnout,
P202,909,2029-01-28T10:50:42,We coordinated aftercare and addressed recital amid collegevisit. Motivated about current projects and goals. Had a short walk.,0.265,caregiving_parenting,
P202,910,2029-01-28T13:28:50,We had ferry and commute; the tollbooth slowed everything. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.221,commute_transportation,
P202,911,2029-02-07T23:21:14,"In groups I tend to be wavering; at times I become spokesperson, though I aim to stay spokesperson. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.211,social_boldness,
P202,912,2029-02-08T08:10:10,Work update: KPI with a offboarding after the rescope. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.143,work_changes,
P202,913,2029-02-15T17:52:29,I feel approachable and enjoy separate; when tired I lean toward chatty. Motivated about current projects and goals. Took time to plan.,0.221,sociability,
P202,914,2029-02-16T11:29:40,"My mood has been balanced, moving between wistful and uncertain. I took breaks and my sleep was solid last night.",0.247,emotional_state,
P202,915,2029-02-18T06:16:50,During meetings I am outspoken; sometimes firstmove; working toward reluctant. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.266,social_boldness,
P202,916,2029-02-19T17:10:19,Another firefighting means more meetings and depletion. Pressure is noticeable but still under control. Took time to plan.,0.15,workload_burnout,
P202,917,2029-02-22T03:07:18,"I joined recording, submitted residency, and iterated on keynote. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.286,learning_profdev,
P202,918,2029-02-23T09:14:15,Our OKR scheduled a restructure after the meeting. Motivated about current projects and goals. Had a short walk.,0.272,management_conflict,
P202,919,2029-02-24T02:17:43,Physically I feel dehydration; earlier it was dizzy with some musclestrain. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.179,physiological_state,
P202,920,2029-03-01T01:03:41,Tech note: container with credential and a outage. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.209,technology_tools,
P202,921,2029-03-04T12:51:07,"Working on sleepcycle, avoiding light, aiming for nightmare. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.328,sleep_recovery,
P202,922,2029-03-07T05:06:13,Another outage means more micromanagement and overwork. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.249,workload_burnout,
P202,923,2029-03-08T12:31:57,Facing credit and planning around dividend with paymentplan. Feeling focused and energized today.,0.278,financial_stress_budgeting,
P202,924,2029-03-10T15:01:34,"We hit a roadmapchange, received launch, and started promotion. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.198,work_changes,
P202,925,2029-03-19T05:09:07,I feel affiliation and enjoy reserved; when tired I lean toward closedoff. Mentally drained; motivation is collapsing.,0.272,sociability,
P202,926,2029-03-19T23:46:06,The camping helped me rest last week. Confidence is high and tasks are clear. Met a small milestone.,0.202,recovery_holidays,
P202,927,2029-03-20T02:45:25,"My social energy is warm; I like outgoing, though I drift into introverted. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.264,sociability,
P202,928,2029-03-31T00:42:58,Most days I feel highenergy; sometimes I slip into optimistic before returning to bubbly. Workload feels manageable and I made good progress.,0.128,liveliness,
P202,929,2029-04-02T14:05:33,Most days I feel dreary; sometimes I slip into glum before returning to lowenergy. Motivated about current projects and goals. Took time to plan.,0.231,liveliness,
P202,930,2029-04-05T04:45:28,Day to day I am standoffish; I seek club; sometimes I prefer coolness. Motivated about current projects and goals. Feeling cynical and detached from work.,0.292,sociability,
P202,931,2029-04-06T15:54:57,"My mood is cheerful, with periods of spiritless; I try to keep things bubbly. Sleep wasn't perfect and focus came in waves.",0.192,liveliness,
P202,932,2029-04-13T07:42:54,Noticed runnershigh and episodes of restless alongside feverish. Confidence is high and tasks are clear.,0.289,physiological_state,
P202,933,2029-04-13T07:56:11,Discussed imaging and started bloodwork to address labresults. Pressure is noticeable but still under control.,0.174,medical_wellbeing,
P202,934,2029-04-14T06:19:07,Facing allowance and planning around rent with expensecap. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.275,financial_stress_budgeting,
P202,935,2029-04-14T20:52:21,"In groups I tend to be passive; at times I become wavering, though I aim to stay nervous. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.261,social_boldness,
P202,936,2029-04-15T18:29:49,During meetings I am timorous; sometimes reserved; working toward backseat. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.259,social_boldness,
P202,937,2029-04-18T05:51:58,"Socially I act reserved, occasionally assertive, trying to remain facilitate. Confidence is high and tasks are clear. I feel balanced and productive.",0.127,social_boldness,
P202,938,2029-04-19T23:08:13,Creative time included music plus cooking and animation. Confidence is high and tasks are clear. Hydrated well.,0.267,hobbies_creativity,
P202,939,2029-04-29T08:37:37,"Worked on landscaping, scheduled renovation, and fixed movein. Motivated about current projects and goals. Hydrated well.",0.167,housing_home_projects,
P202,940,2029-05-12T07:56:43,"My social energy is detached; I like distant, though I drift into seclusion. I took breaks and my sleep was solid last night.",0.236,sociability,
P202,941,2029-05-14T17:51:06,Most days I feel washedout; sometimes I slip into plodding before returning to bright. I'm coping but it's getting hectic. Feeling focused and energized today.,0.246,liveliness,
P202,942,2029-05-18T02:19:12,My selfesteem feels proud; it drifts toward confident and back to hopeful. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.31,social_self_esteem,
P202,943,2029-05-18T18:50:54,The garden helped me mindfulness last week. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.28,recovery_holidays,
P202,944,2029-05-21T16:24:06,Caught flattire; then reroute; finally arrived after bridge. Feeling focused and energized today.,0.217,commute_transportation,
P202,945,2029-06-01T08:54:37,The micromanagement and weariness make me backlog. Energy is uneven and I'm working through minor setbacks.,0.225,workload_burnout,
P202,946,2029-06-03T02:19:20,Another meetings means more pagerduty and incident. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.304,workload_burnout,
P202,947,2029-06-06T03:19:40,"My mood is foggy, with periods of listless; I try to keep things energetic. Progress is okay but I'm juggling competing priorities.",0.287,liveliness,
P202,948,2029-06-08T03:04:40,I feel rushjob after constant rushjob and burnout. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.237,workload_burnout,
