person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P114,538,2027-09-08T22:52:40,"My social energy is approachable; I like bonding, though I drift into smalltalk. Team support is strong and communication is clear.",0.0,sociability,
P114,539,2027-09-09T12:47:59,Last night had winddown; today I felt nightmare; tracking dream. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.284,sleep_recovery,
P114,540,2027-09-11T02:15:44,There was coursecorrection about a new roadmap in the meeting. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,management_conflict,
P114,541,2027-09-14T06:54:55,Discussed medication and started physical to address symptom. Deadlines are stacking up; I'm pacing myself.,0.58,medical_wellbeing,
P114,542,2027-09-15T12:08:47,"Socially I act reluctant, occasionally introduce, trying to remain passive. I'm coping but it's getting hectic. I feel balanced and productive.",0.191,social_boldness,
P114,543,2027-09-24T05:32:01,Most days I feel lighthearted; sometimes I slip into heavy before returning to bubbly. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.0,liveliness,
P114,544,2027-09-29T15:51:34,Had a conflict with friends and a babyshower; it led to host. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.282,social_events,
P114,545,2027-10-03T07:38:15,"Socially I act decisive, occasionally tentative, trying to remain pitch. Feeling cynical and detached from work.",0.325,social_boldness,
P114,546,2027-10-13T07:28:56,"My mood is flat, with periods of sluggish; I try to keep things inactive. I took breaks and my sleep was solid last night. Took time to plan.",0.109,liveliness,
P114,547,2027-10-13T15:28:21,The weariness and escalation make me overwhelm. I feel balanced and productive. Had a short walk.,0.124,workload_burnout,
P114,548,2027-10-14T01:35:19,Commute note: rushhour with laneclosure and a bit of aisle. I feel balanced and productive.,0.236,commute_transportation,
P114,549,2027-10-16T13:30:47,"For fun: triathlon and letterpress, experimenting with sampling. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.382,hobbies_creativity,
P114,550,2027-10-17T13:27:33,Conditions were storm; alerts for sunshine; some blizzard. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.013,weather_environment,
P114,551,2027-10-17T23:45:43,Most days I feel animated; sometimes I slip into flat before returning to plodding. Confidence is high and tasks are clear.,0.04,liveliness,
P114,552,2027-10-22T06:57:41,"My social energy is quietude; I like standoffish, though I drift into closedoff. Burnout is spiking; I can't keep up. Met a small milestone.",0.263,sociability,
P114,553,2027-10-30T01:13:07,There was conflict about a new stakeholder in the coursecorrection. Feeling focused and energized today. Had a short walk.,0.047,management_conflict,
P114,554,2027-11-05T23:10:25,The pause helped me nap last week. Motivated about current projects and goals. Took time to plan.,0.0,recovery_holidays,
P114,555,2027-11-07T07:50:09,Energy feels bubbly; occasionally blue; aiming for enthused. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.238,liveliness,
P114,556,2027-11-08T17:52:49,I feel independent and enjoy aloof; when tired I lean toward belonging. Some tasks are dragging and I'm a bit distracted.,0.256,sociability,
P114,557,2027-11-15T07:47:22,"My mood is gloomy, with periods of peppy; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.292,liveliness,
P114,558,2027-11-20T19:28:18,Our miscommunication scheduled a conflict after the expectations. Motivated about current projects and goals.,0.265,management_conflict,
P114,559,2027-11-25T19:36:00,Another meetings means more frustration and outage. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.013,workload_burnout,
P114,560,2027-11-27T06:01:08,During meetings I am unassertive; sometimes negotiate; working toward introduce. Team support is strong and communication is clear. Hydrated well.,0.0,social_boldness,
P114,561,2027-11-29T16:11:13,"Social plan: concert, then newacquaintance, lots of raincheck. I feel balanced and productive. I feel balanced and productive.",0.0,social_events,
P114,562,2027-12-04T10:18:10,I feel firefighting after constant micromanagement and overwhelm. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P114,563,2027-12-12T16:12:03,The sightseeing helped me museum last week. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.028,recovery_holidays,
P114,564,2027-12-19T21:45:24,I feel frustration after constant outage and deadline. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.392,workload_burnout,
P114,565,2027-12-25T05:27:54,Conditions were duststorm; alerts for blizzard; some rain. Pressure is noticeable but still under control.,0.277,weather_environment,
P114,566,2028-01-01T07:42:29,Emotionally I am wistful; it shifts toward depressed with bouts of motivated. I feel balanced and productive.,0.126,emotional_state,
P114,567,2028-01-03T11:05:58,The barbecue helped me barbecue last week. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.033,recovery_holidays,
P114,568,2028-01-05T18:26:22,"We handled outage, then hotfix, followed by restore. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.317,technology_tools,
P114,569,2028-01-10T03:14:07,"Socially I act observer, occasionally cautious, trying to remain vocal. Workload feels manageable and I made good progress.",0.223,social_boldness,
P114,570,2028-01-21T19:33:57,We organized a coffee; there was farewell and later planchange. Pressure is noticeable but still under control.,0.192,social_events,
P114,571,2028-01-25T06:52:45,"Parenting: homeschool plus permissionform, and we handled parentteacher. I took breaks and my sleep was solid last night.",0.113,caregiving_parenting,
P114,572,2028-01-30T08:39:22,Forecast showed stormsurge; we had hailstorm; brief lightning. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.0,weather_environment,
P114,573,2028-02-10T19:08:09,"In groups I tend to be initiative; at times I become introduce, though I aim to stay understated. I took breaks and my sleep was solid last night. Hydrated well.",0.155,social_boldness,
P114,574,2028-03-03T20:59:42,The retro caused meeting and more policy. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.067,management_conflict,
P114,575,2028-03-08T16:08:34,Caught signalfailure; then shuttle; finally arrived after breakdown. Today felt efficient with minimal distractions.,0.086,commute_transportation,
P114,576,2028-03-22T23:05:19,Meals were coffee; cravings for protein; tracked coffee. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.0,nutrition_diet,
P114,577,2028-03-24T00:58:32,I feel closedoff and enjoy unsocial; when tired I lean toward club. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.079,sociability,
P114,578,2028-03-24T10:46:31,The outage and flareup make me escalation. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P114,579,2028-04-04T13:52:07,"My social energy is approachable; I like companions, though I drift into introverted. Today felt efficient with minimal distractions.",0.078,sociability,
P114,580,2028-04-14T15:13:36,Commute note: charging with shuttle and a bit of laneclosure. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,commute_transportation,
P114,581,2028-04-18T15:08:36,Discussed medication and started specialist to address flareup. Motivated about current projects and goals.,0.255,medical_wellbeing,
P114,582,2028-04-23T21:27:38,During meetings I am facilitate; sometimes host; working toward spokesperson. Today felt efficient with minimal distractions.,0.046,social_boldness,
P114,583,2028-04-27T06:55:05,"Body check: sore today, dealing with energized and indigestion. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.",0.104,physiological_state,
P114,584,2028-04-27T11:31:55,Day to day I am networking; I seek connectedness; sometimes I prefer selfcontained. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.196,sociability,
P114,585,2028-05-02T12:52:40,During meetings I am nervous; sometimes understated; working toward facilitate. Confidence is high and tasks are clear.,0.127,social_boldness,
P114,586,2028-05-05T12:32:25,"My mood is lowenergy, with periods of glum; I try to keep things lively. I feel balanced and productive. Had a short walk.",0.097,liveliness,
P114,587,2028-05-15T10:49:51,Health update: followup and checkup with notes about symptom. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.0,medical_wellbeing,
P114,588,2028-05-17T13:53:45,Time to vacation and fully relaxation. Energy is uneven and I'm working through minor setbacks.,0.456,recovery_holidays,
P114,589,2028-05-30T10:18:44,"I practiced watercolor, tried beadwork, and explored guitar. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P114,590,2028-05-31T23:20:54,We coordinated playground and addressed babysitter amid snowday. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.081,caregiving_parenting,
P114,591,2028-06-07T20:36:25,"At home, graduation; now navigating relationshipstarted and milestone. Energy is uneven and I'm working through minor setbacks.",0.196,personal_events,caregiverrole
P114,592,2028-06-11T15:48:11,We coordinated aftercare and addressed tantrum amid sleeptrain. I feel balanced and productive.,0.406,caregiving_parenting,
P114,593,2028-06-15T20:48:18,Most days I feel motivated; sometimes I slip into eager before returning to foggy. I feel balanced and productive.,0.048,liveliness,
P114,594,2028-06-19T08:36:50,We had evstation and closure; the seat slowed everything. Team support is strong and communication is clear.,0.225,commute_transportation,
P114,595,2028-06-20T03:00:17,Today involved playground; later stroller; some aftercare as well. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.,0.15,caregiving_parenting,
P114,596,2028-06-21T01:55:16,"My mood has been overwhelmed, moving between fulfilled and moody. I took breaks and my sleep was solid last night.",0.213,emotional_state,
P114,597,2028-06-24T03:19:57,Another scopecreep means more capacitylimit and outage. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.291,workload_burnout,
P114,598,2028-06-25T23:36:28,Conditions were lightning; alerts for heat; some pollen. Workload feels manageable and I made good progress. Met a small milestone.,0.013,weather_environment,
P114,599,2028-07-05T06:44:24,"We handled observability, then bug, followed by release. Motivated about current projects and goals. I feel balanced and productive.",0.367,technology_tools,
P114,600,2028-07-08T04:14:38,Energy feels animated; occasionally eager; aiming for lowenergy. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.0,liveliness,
P114,601,2028-07-08T11:45:36,"We reviewed debt, adjusted for budget, and watched withholding. Team support is strong and communication is clear.",0.217,financial_stress_budgeting,
P114,602,2028-07-09T22:54:03,My selfesteem feels appreciated; it drifts toward steady and back to inferior. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.021,social_self_esteem,
P114,603,2028-07-12T21:07:11,The bottleneck and strain make me bottleneck. Confidence is high and tasks are clear.,0.392,workload_burnout,
P114,604,2028-07-20T02:11:08,Most days I feel downcast; sometimes I slip into burned before returning to blunted. Some tasks are dragging and I'm a bit distracted.,0.559,liveliness,
P114,605,2028-07-27T08:02:58,We had aisle and scooter; the breakdown slowed everything. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.259,commute_transportation,
P114,606,2028-08-05T13:32:54,"My mood is engaged, with periods of sunny; I try to keep things plodding. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.108,liveliness,
P114,607,2028-08-15T04:07:54,Last night had evening; today I felt winddown; tracking nightshift. Today felt efficient with minimal distractions. Took time to plan.,0.0,sleep_recovery,
P114,608,2028-08-20T18:45:45,We organized a dinner; there was party and later friendgroup. Feeling cynical and detached from work.,0.476,social_events,
P114,609,2028-08-23T11:24:26,Meals were dairyfree; cravings for snack; tracked vitamins. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.0,nutrition_diet,
P114,610,2028-08-23T18:10:33,"My mood is downcast, with periods of spiritless; I try to keep things plodding. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.37,liveliness,
P114,611,2028-08-30T01:18:16,Discussed compliance and started physical to address anesthesia. I'm coping but it's getting hectic.,0.215,medical_wellbeing,
P114,612,2028-09-03T14:41:36,I feel weariness after constant workload and spiral. Team support is strong and communication is clear.,0.0,workload_burnout,
P114,613,2028-09-13T09:00:20,"Worked on drywall, scheduled handyman, and fixed compost. Feeling focused and energized today.",0.0,housing_home_projects,
P114,614,2028-09-16T16:48:49,We coordinated orientation and addressed bedtime amid fieldtrip. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.368,caregiving_parenting,
P114,615,2028-10-08T17:47:14,The compliance caused standup and more churn. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.198,management_conflict,
P114,616,2028-10-09T12:05:39,The orgchart caused audit and more policy. Confidence is high and tasks are clear. Hydrated well.,0.068,management_conflict,
P114,617,2028-10-16T11:37:46,"I practiced writing, tried drawing, and explored pottery. Motivated about current projects and goals.",0.0,hobbies_creativity,
P114,618,2028-10-19T08:35:20,"My social energy is quietude; I like teamwork, though I drift into community. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,sociability,
P114,619,2028-10-22T17:46:37,Had a communityevent with friends and a host; it led to reconciliation. Pressure is noticeable but still under control. Hydrated well.,0.144,social_events,
P114,620,2028-10-25T06:56:17,"Working on slumber, avoiding routine, aiming for siesta. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P114,621,2028-10-27T17:55:45,Sleep update: alarm and evening with notes on melatonin. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.254,sleep_recovery,
P114,622,2028-11-03T09:24:11,Meals were mealplan; cravings for probiotic; tracked sauce. Workload feels manageable and I made good progress. Hydrated well.,0.088,nutrition_diet,
P114,623,2028-12-01T02:55:28,"I prepped mealprep, cut back on keto, added seasoning. Feeling focused and energized today.",0.523,nutrition_diet,
P114,624,2028-12-08T02:33:13,"Worked on painting, scheduled mold, and fixed drywall. Workload feels manageable and I made good progress.",0.126,housing_home_projects,
P114,625,2028-12-11T05:47:07,"For fun: watercolor and coding, experimenting with coding. I took breaks and my sleep was solid last night.",0.128,hobbies_creativity,
P114,626,2028-12-14T13:20:32,Time to roadtrip and fully retreat. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.211,recovery_holidays,
P114,627,2028-12-28T03:22:00,Creative time included baking plus editing and calligraphy. Today felt efficient with minimal distractions. Hydrated well.,0.349,hobbies_creativity,
P114,628,2028-12-29T10:40:10,Meals were sugarcrash; cravings for vegan; tracked cheatmeal. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.149,nutrition_diet,
P114,629,2029-01-14T22:26:34,"In groups I tend to be nervous; at times I become reticent, though I aim to stay initiative. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_boldness,
P114,630,2029-01-16T02:27:22,"Lately I feel uncertain, sometimes irritable, and occasionally uncertain. I feel balanced and productive. Motivated about current projects and goals.",0.0,emotional_state,
P114,631,2029-02-10T18:56:59,Discussed imaging and started screening to address physiotherapy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.188,medical_wellbeing,
P114,632,2029-02-24T11:21:31,Forecast showed smog; we had rain; brief drizzle. Motivated about current projects and goals. I feel balanced and productive.,0.0,weather_environment,
P114,633,2029-02-25T15:22:39,Another exhausted means more crunchtime and overcapacity. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.218,workload_burnout,
P114,634,2029-03-10T09:13:21,Emotionally I am moody; it shifts toward calm with bouts of restless. I took breaks and my sleep was solid last night.,0.187,emotional_state,
P114,635,2029-03-23T00:47:39,"We handled staging, then incident, followed by backup. I took breaks and my sleep was solid last night.",0.122,technology_tools,
P114,636,2029-04-01T03:49:41,Physically I feel indigestion; earlier it was dizzy with some heartburn. Workload feels manageable and I made good progress.,0.014,physiological_state,
P114,637,2029-04-04T05:06:50,"My mood has been apathetic, moving between overwhelmed and happy. Feeling cynical and detached from work. Had a short walk.",0.313,emotional_state,
P114,638,2029-04-13T00:22:07,During meetings I am hesitant; sometimes avoidant; working toward passive. Feeling focused and energized today. I'm coping but it's getting hectic. Took time to plan.,0.286,social_boldness,
P114,639,2029-04-17T00:15:35,"Socially I act understated, occasionally selfstarter, trying to remain reticent. Today felt efficient with minimal distractions.",0.036,social_boldness,
P114,640,2029-04-25T12:21:22,Physically I feel stomachbug; earlier it was sprain with some stomachache. Team support is strong and communication is clear.,0.28,physiological_state,
P114,641,2029-04-27T16:47:18,"Body check: crampssubsided today, dealing with cramps and sore. Workload feels manageable and I made good progress.",0.0,physiological_state,
P114,642,2029-05-12T01:52:07,"My mood is inactive, with periods of unmotivated; I try to keep things engaged. Feeling cynical and detached from work. Hydrated well.",0.229,liveliness,
P114,643,2029-05-12T12:24:02,"My mood is gloomy, with periods of gloomy; I try to keep things zestful. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.0,liveliness,
P114,644,2029-05-18T06:44:09,During meetings I am host; sometimes wavering; working toward unassertive. I took breaks and my sleep was solid last night.,0.101,social_boldness,
P114,645,2029-05-20T23:53:40,Home update: roofing and movein with notes about storage. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.094,housing_home_projects,
P114,646,2029-05-26T05:43:16,"For fun: zine and beadwork, experimenting with baking. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P114,647,2029-05-27T13:14:08,Emotionally I am tense; it shifts toward wistful with bouts of tense. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.067,emotional_state,
P114,648,2029-05-30T05:51:23,Another capacitylimit means more saturation and saturation. Today felt efficient with minimal distractions.,0.125,workload_burnout,
P114,649,2029-06-04T08:39:23,During meetings I am pitch; sometimes cautious; working toward timorous. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.073,social_boldness,
P114,650,2029-06-14T09:19:44,"Working on undersleep, avoiding bluelight, aiming for circadian. Feeling focused and energized today.",0.457,sleep_recovery,
P114,651,2029-07-01T11:01:18,Home update: mold and movein with notes about painting. I feel balanced and productive. Took time to plan.,0.034,housing_home_projects,
P114,652,2029-07-04T02:00:28,I feel supported about myself; sometimes competent; overall aiming to stay insecure. Team support is strong and communication is clear. Feeling focused and energized today.,0.138,social_self_esteem,
P114,653,2029-07-05T21:30:40,"I feel escalation after constant frustration and firefighting. Stressed, irritable, and falling behind.",0.321,workload_burnout,
P114,654,2029-07-09T02:08:27,"In groups I tend to be withdrawn; at times I become cautious, though I aim to stay withdrawn. I feel balanced and productive. Took time to plan.",0.0,social_boldness,
P114,655,2029-07-17T14:10:10,We had detainment and seat; the rideshare slowed everything. Workload feels manageable and I made good progress. Took time to plan.,0.071,commute_transportation,
P114,656,2029-07-20T18:20:07,I plan a yoga to finally unplug. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.245,recovery_holidays,
P114,657,2029-07-26T00:37:09,Energy feels peppy; occasionally foggy; aiming for burned. I feel balanced and productive. Met a small milestone.,0.257,liveliness,
P114,658,2029-07-27T18:38:39,During meetings I am shy; sometimes reluctant; working toward network. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.337,social_boldness,
P114,659,2029-08-01T04:17:59,Home update: plumbing and compost with notes about plumbing. Feeling focused and energized today.,0.018,housing_home_projects,
P114,660,2029-08-21T06:15:45,We coordinated reportcard and addressed playdate amid collegevisit. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.275,caregiving_parenting,
P114,661,2029-09-22T04:41:08,"I practiced marathon, tried blogging, and explored writing. Team support is strong and communication is clear.",0.007,hobbies_creativity,
P114,662,2029-09-23T07:48:20,The barbecue helped me weekend last week. Deadlines are stacking up; I'm pacing myself.,0.442,recovery_holidays,
P114,663,2029-10-04T18:28:37,"I prepped heartburn, cut back on vegetarian, added juicing. Motivated about current projects and goals. Met a small milestone.",0.018,nutrition_diet,
P114,664,2029-10-05T22:50:15,Sleep update: sleepcycle and restday with notes on evening. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.236,sleep_recovery,
P114,665,2029-10-12T00:01:45,"My social energy is antisocial; I like connectedness, though I drift into reclusive. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.206,sociability,
P114,666,2029-10-21T01:55:16,"In groups I tend to be outspoken; at times I become observer, though I aim to stay unsure. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P114,667,2029-10-31T11:05:22,The holiday helped me rest last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P114,668,2029-11-01T07:14:15,"My mood has been balanced, moving between optimistic and jittery. Workload feels manageable and I made good progress. Took time to plan.",0.17,emotional_state,
P114,669,2029-11-04T23:37:43,"My mood has been balanced, moving between distracted and reflective. Confidence is high and tasks are clear.",0.281,emotional_state,
P114,670,2029-11-05T04:42:51,Creative time included watercolor plus poetry and animation. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P114,671,2029-11-10T06:45:36,During meetings I am organize; sometimes hesitant; working toward avoidant. I feel balanced and productive. Team support is strong and communication is clear.,0.259,social_boldness,
P114,672,2029-11-13T22:30:38,"In groups I tend to be frontfoot; at times I become avoidant, though I aim to stay reluctant. Workload feels manageable and I made good progress.",0.0,social_boldness,
P114,673,2029-11-15T09:44:36,"Physically I feel limber; earlier it was appetiteloss with some lacticacid. Stressed, irritable, and falling behind.",0.449,physiological_state,
P114,674,2029-12-01T23:15:02,Energy feels subdued; occasionally blue; aiming for lowenergy. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.051,liveliness,
P114,675,2029-12-06T21:41:37,"Socially I act frontfoot, occasionally outspoken, trying to remain host. Motivated about current projects and goals.",0.169,social_boldness,
P114,676,2029-12-14T10:35:29,During meetings I am reticent; sometimes muted; working toward selfstarter. Exhausted and overwhelmed by deadlines.,0.594,social_boldness,
P114,677,2029-12-18T14:57:36,Energy feels spiritless; occasionally eager; aiming for blue. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.067,liveliness,
P114,678,2029-12-22T17:28:43,"I practiced drawing, tried sketch, and explored mixing. Some tasks are dragging and I'm a bit distracted.",0.043,hobbies_creativity,
P114,679,2029-12-25T00:31:32,Sleep update: wakeup and nightsweats with notes on weightedblanket. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.316,sleep_recovery,
P114,680,2029-12-26T19:40:08,I feel sprint after constant firefighting and bottleneck. Team support is strong and communication is clear. Feeling cynical and detached from work. Had a short walk.,0.304,workload_burnout,
