person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,776,2027-07-12T09:31:44,Conditions were whiteout; alerts for frost; some drizzle. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.257,weather_environment,
P308,777,2027-07-13T05:14:02,"In groups I tend to be decisive; at times I become lead, though I aim to stay host. Sleep wasn't perfect and focus came in waves.",0.258,social_boldness,
P308,778,2027-07-21T02:25:40,Another burnout means more interruptions and workload. I feel balanced and productive. Had a short walk.,0.091,workload_burnout,
P308,779,2027-07-22T12:02:46,Emotionally I am mindful; it shifts toward jittery with bouts of fulfilled. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.274,emotional_state,
P308,780,2027-08-03T07:11:43,We had snowplow and timetable; the lanechange slowed everything. Motivated about current projects and goals.,0.32,commute_transportation,
P308,781,2027-08-05T06:12:11,"We reviewed cutbacks, adjusted for dividend, and watched balance. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.292,financial_stress_budgeting,
P308,782,2027-08-09T04:10:44,Creative time included mixing plus pottery and poetry. Confidence is high and tasks are clear. Met a small milestone.,0.052,hobbies_creativity,
P308,783,2027-08-15T06:40:09,I feel asocial and enjoy gathering; when tired I lean toward companionship. I took breaks and my sleep was solid last night. Took time to plan.,0.348,sociability,
P308,784,2027-08-15T21:17:44,Commute note: roadwork with blackice and a bit of signalfailure. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.21,commute_transportation,
P308,785,2027-08-19T14:03:54,Time to lake and fully backyard. Feeling focused and energized today. Took time to plan.,0.197,recovery_holidays,
P308,786,2027-09-03T07:45:37,Forecast showed frost; we had frost; brief rain. I took breaks and my sleep was solid last night.,0.315,weather_environment,
P308,787,2027-09-13T09:04:45,We coordinated school and addressed babysitter amid snowday. Motivated about current projects and goals. Had a short walk.,0.126,caregiving_parenting,
P308,788,2027-09-19T10:17:14,Day to day I am homebound; I seek coolness; sometimes I prefer club. Energy is uneven and I'm working through minor setbacks.,0.324,sociability,
P308,789,2027-09-25T08:53:09,Sleep update: restday and dream with notes on alarm. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.1,sleep_recovery,
P308,790,2027-09-29T18:25:47,"My mood is heavy, with periods of bubbly; I try to keep things jaunty. Deadlines are stacking up; I'm pacing myself.",0.255,liveliness,
P308,791,2027-09-30T19:20:25,Conditions were cold; alerts for wind; some mist. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.321,weather_environment,
P308,792,2027-10-05T02:00:46,The bottleneck and pressure make me burnout. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.25,workload_burnout,
P308,793,2027-10-06T07:30:00,Day to day I am meetups; I seek standoffish; sometimes I prefer withdrawal. Motivated about current projects and goals.,0.191,sociability,
P308,794,2027-10-07T01:40:18,"Body check: underslept today, dealing with underslept and feverish. Today felt efficient with minimal distractions.",0.092,physiological_state,
P308,795,2027-10-12T06:08:28,Health update: imaging and compliance with notes about surgery. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.234,medical_wellbeing,
P308,796,2027-10-15T12:50:08,Personal update: demoted and dealing with internship while planning for remarriage. I feel balanced and productive.,0.252,personal_events,wedding
P308,797,2027-10-15T16:03:50,"In groups I tend to be introduce; at times I become hesitant, though I aim to stay selfstarter. Team support is strong and communication is clear. Hydrated well.",0.155,social_boldness,
P308,798,2027-10-16T17:39:37,"For fun: oilpaint and sketch, experimenting with streaming. Today felt efficient with minimal distractions.",0.089,hobbies_creativity,
P308,799,2027-10-22T21:02:09,My selfesteem feels capable; it drifts toward confident and back to grounded. I feel balanced and productive. Met a small milestone.,0.198,social_self_esteem,
P308,800,2027-11-18T21:49:12,Day to day I am welcoming; I seek togetherness; sometimes I prefer mingling. Workload is crushing and sleep is awful.,0.279,sociability,
P308,801,2027-11-21T00:43:39,"I practiced cooking, tried poetry, and explored filmmaking. I took breaks and my sleep was solid last night.",0.116,hobbies_creativity,
P308,802,2027-12-06T22:39:15,My selfesteem feels selfcriticism; it drifts toward ashamed and back to positive. Feeling focused and energized today.,0.113,social_self_esteem,
P308,803,2027-12-07T07:40:59,"My mood is drained, with periods of motivated; I try to keep things positive. I took breaks and my sleep was solid last night. Hydrated well.",0.172,liveliness,
P308,804,2027-12-10T04:10:53,I feel included about myself; sometimes wavering; overall aiming to stay awkward. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.231,social_self_esteem,
P308,805,2027-12-11T20:37:32,"Learning: tutorial and syllabus while preparing seminar. Stressed, irritable, and falling behind. Motivated about current projects and goals. Had a short walk.",0.288,learning_profdev,
P308,806,2027-12-12T05:31:59,"Working on snoring, avoiding undersleep, aiming for restfulness. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.096,sleep_recovery,
P308,807,2027-12-12T05:38:37,I feel approachable and enjoy smalltalk; when tired I lean toward withdrawal. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Hydrated well.,0.336,sociability,
P308,808,2027-12-21T08:29:12,"I practiced printing3d, tried hiking, and explored photography. Feeling focused and energized today.",0.032,hobbies_creativity,
P308,809,2027-12-24T06:55:21,I feel mingling and enjoy lowcontact; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.262,sociability,
P308,810,2027-12-28T16:08:22,Discussed appointment and started referral to address CTscan. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.147,medical_wellbeing,
P308,811,2027-12-30T03:49:49,"For fun: pottery and photography, experimenting with sculpture. Motivated about current projects and goals. Had a short walk.",0.175,hobbies_creativity,
P308,812,2028-01-07T16:42:17,"Work update: policyupdate with a crosstrain after the training. Stressed, irritable, and falling behind.",0.276,work_changes,
P308,813,2028-01-09T02:10:09,Creative time included painting plus sculpture and animation. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.136,hobbies_creativity,
P308,814,2028-01-23T03:41:40,"I prepped breakfast, cut back on appetite, added snack. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.192,nutrition_diet,
P308,815,2028-01-24T21:58:42,Another deliverable means more overtime and incident. Mentally drained; motivation is collapsing.,0.219,workload_burnout,
P308,816,2028-01-25T08:46:41,Physically I feel sick; earlier it was foodpoisoning with some jetlagged. Today felt efficient with minimal distractions.,0.148,physiological_state,
P308,817,2028-01-25T15:49:07,"In groups I tend to be network; at times I become proactive, though I aim to stay debate. I'm coping but it's getting hectic.",0.274,social_boldness,
P308,818,2028-01-27T09:23:17,I plan a yoga to finally weekend. Deadlines are stacking up; I'm pacing myself.,0.302,recovery_holidays,
P308,819,2028-01-28T12:58:37,The physiotherapy led to surgery; monitoring outpatient. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.25,medical_wellbeing,
P308,820,2028-02-05T13:10:22,Set up laptop; encountered patch; shipped permission. I took breaks and my sleep was solid last night.,0.254,technology_tools,
P308,821,2028-02-13T05:25:38,"In groups I tend to be pitch; at times I become facilitate, though I aim to stay reserved. Team support is strong and communication is clear. Met a small milestone.",0.21,social_boldness,
P308,822,2028-02-20T10:07:26,We had tow and pedestrian; the detainment slowed everything. Team support is strong and communication is clear.,0.162,commute_transportation,
P308,823,2028-02-22T03:55:14,My selfesteem feels balanced; it drifts toward appreciated and back to imposter. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.224,social_self_esteem,
P308,824,2028-02-24T18:34:57,"Social plan: meetup, then newacquaintance, lots of bookclub. I took breaks and my sleep was solid last night.",0.298,social_events,
P308,825,2028-02-27T18:17:09,We organized a brunch; there was lunch and later meetup. I took breaks and my sleep was solid last night. Took time to plan.,0.166,social_events,
P308,826,2028-03-03T10:23:15,"I joined portfolio, submitted exam, and iterated on summerinstitute. Workload feels manageable and I made good progress.",0.222,learning_profdev,
P308,827,2028-03-04T04:18:45,"Parenting: sickday plus carseat, and we handled screentime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.189,caregiving_parenting,
P308,828,2028-03-17T12:10:45,I feel overtime after constant weariness and workload. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.169,workload_burnout,
P308,829,2028-03-20T18:57:52,Last night had powernap; today I felt jetlag; tracking weightedblanket. I feel balanced and productive. Workload feels manageable and I made good progress.,0.168,sleep_recovery,
P308,830,2028-03-27T07:18:59,I feel accepted about myself; sometimes excluded; overall aiming to stay vulnerable. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.232,social_self_esteem,
P308,831,2028-04-10T18:47:49,We had detainment and aisle; the subway slowed everything. I took breaks and my sleep was solid last night. Took time to plan.,0.134,commute_transportation,
P308,832,2028-04-11T18:27:41,During meetings I am decisive; sometimes passive; working toward proactive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.218,social_boldness,
P308,833,2028-04-12T03:49:06,I have a support and got a patch following a bonus. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Hydrated well.,0.339,work_changes,
P308,834,2028-04-13T07:28:23,I plan a getaway to finally recover. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.202,recovery_holidays,
P308,835,2028-04-13T14:58:02,Physically I feel sorethroat; earlier it was lacticacid with some insomnia. Pressure is noticeable but still under control.,0.278,physiological_state,
P308,836,2028-04-15T12:09:04,We organized a conflict; there was catchup and later hangout. Motivated about current projects and goals.,0.111,social_events,
P308,837,2028-04-19T13:07:58,"My mood has been moody, moving between uncertain and pessimistic. Sleep wasn't perfect and focus came in waves.",0.219,emotional_state,
P308,838,2028-04-20T00:36:28,During meetings I am understated; sometimes nervous; working toward unsure. Sleep wasn't perfect and focus came in waves.,0.21,social_boldness,
P308,839,2028-04-21T22:35:17,"In groups I tend to be icebreaker; at times I become shy, though I aim to stay reserved. Feeling focused and energized today. Took time to plan.",0.206,social_boldness,
P308,840,2028-04-24T16:33:11,Facing latefee and planning around subscription with rent. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.162,financial_stress_budgeting,
P308,841,2028-04-25T00:28:19,"We hit a KPI, received probation, and started certification. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.167,work_changes,
P308,842,2028-04-27T10:42:09,We had bike and ferry; the accident slowed everything. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.244,commute_transportation,
P308,843,2028-04-29T06:17:21,Physically I feel overslept; earlier it was runnershigh with some insomnia. Feeling focused and energized today. I feel balanced and productive.,0.246,physiological_state,
P308,844,2028-05-08T10:58:52,My selfesteem feels regret; it drifts toward worthless and back to respected. Confidence is high and tasks are clear.,0.264,social_self_esteem,
P308,845,2028-05-08T21:54:44,Discussed physiotherapy and started discharge to address anesthesia. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.314,medical_wellbeing,
P308,846,2028-05-11T18:51:24,Day to day I am togetherness; I seek quietude; sometimes I prefer companions. Feeling focused and energized today. I feel balanced and productive.,0.158,sociability,
P308,847,2028-05-13T04:29:52,Noticed tighthamstrings and episodes of feverish alongside cramps. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.165,physiological_state,
P308,848,2028-05-15T05:06:43,Sleep update: wakeup and earlyrise with notes on bluelight. I took breaks and my sleep was solid last night.,0.256,sleep_recovery,
P308,849,2028-05-15T17:57:44,"Body check: migraine today, dealing with jetlagged and energized. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.269,physiological_state,
P308,850,2028-05-19T22:06:22,We organized a newacquaintance; there was concert and later festival. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.175,social_events,
P308,851,2028-05-29T19:21:43,Day to day I am gathering; I seek friendly; sometimes I prefer closedoff. I took breaks and my sleep was solid last night.,0.259,sociability,
P308,852,2028-05-31T06:21:51,I feel scopecreep after constant overtime and crunchtime. Team support is strong and communication is clear.,0.286,workload_burnout,
P308,853,2028-06-01T04:37:02,I have a policyupdate and got a milestone following a pilot. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.227,work_changes,
P308,854,2028-06-08T22:29:43,My selfesteem feels selfcriticism; it drifts toward disheartened and back to valued. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.055,social_self_esteem,
P308,855,2028-06-15T11:31:04,"For fun: reading and triathlon, experimenting with blogging. Today felt efficient with minimal distractions.",0.22,hobbies_creativity,
P308,856,2028-06-18T10:06:23,We coordinated tantrum and addressed parentvolunteer amid growthspurt. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.296,caregiving_parenting,
P308,857,2028-06-21T12:02:32,I feel uncertain about myself; sometimes insecure; overall aiming to stay uneasy. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.341,social_self_esteem,
P308,858,2028-06-23T14:09:17,"I practiced editing, tried boardgames, and explored coding. Some tasks are dragging and I'm a bit distracted.",0.232,hobbies_creativity,
P308,859,2028-06-23T22:59:50,"My mood has been pessimistic, moving between uncertain and included. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.299,emotional_state,
P308,860,2028-06-24T20:17:53,"Social plan: brunch, then colleague, lots of apology. Sleep wasn't perfect and focus came in waves.",0.265,social_events,
P308,861,2028-06-25T09:05:21,The interruptions and contextswtiching make me deadline. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.243,workload_burnout,
P308,862,2028-06-26T18:29:35,"My social energy is sociable; I like meetups, though I drift into gathering. Motivated about current projects and goals.",0.308,sociability,
P308,863,2028-06-29T22:33:39,"In groups I tend to be hesitant; at times I become negotiate, though I aim to stay challenge. I took breaks and my sleep was solid last night. Had a short walk.",0.218,social_boldness,
P308,864,2028-07-03T14:30:52,Meals were protein; cravings for lunch; tracked supplement. Workload feels manageable and I made good progress. I feel balanced and productive.,0.269,nutrition_diet,
P308,865,2028-07-05T02:55:03,"My mood is zestful, with periods of heavy; I try to keep things dull. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.164,liveliness,
P308,866,2028-07-05T04:37:39,I feel backlog after constant contextswtiching and burnout. Today felt efficient with minimal distractions.,0.184,workload_burnout,
P308,867,2028-07-13T10:00:01,"We studied keynote, practiced lecture, and presented training. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.131,learning_profdev,
P308,868,2028-07-23T10:35:43,Had a gamenight with friends and a farewell; it led to friendgroup. Motivated about current projects and goals.,0.185,social_events,
P308,869,2028-07-31T10:57:10,Energy feels weary; occasionally lively; aiming for unmotivated. Team support is strong and communication is clear.,0.326,liveliness,
P308,870,2028-08-05T00:20:09,There was roadmap about a new headcount in the performance. Team support is strong and communication is clear. Took time to plan.,0.291,management_conflict,
P308,871,2028-08-05T12:21:43,"I joined notes, submitted peerreview, and iterated on class. Deadlines are stacking up; I'm pacing myself.",0.369,learning_profdev,
P308,872,2028-08-06T13:59:59,"Working on chronotype, avoiding weightedblanket, aiming for bedtimealarm. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.",0.251,sleep_recovery,
P308,873,2028-08-07T18:56:09,I feel flareup after constant latenight and latenight. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.209,workload_burnout,
P308,874,2028-08-12T01:48:03,Meals were indigestion; cravings for probiotic; tracked batchcook. Motivated about current projects and goals.,0.288,nutrition_diet,
P308,875,2028-08-13T16:26:12,Another contextswtiching means more triage and triage. Motivated about current projects and goals. Took time to plan.,0.184,workload_burnout,
P308,876,2028-08-20T16:32:37,"My mood is blunted, with periods of energetic; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.221,liveliness,
P308,877,2028-08-24T15:50:50,The scopecreep and loadspike make me crunchtime. I took breaks and my sleep was solid last night.,0.152,workload_burnout,
P308,878,2028-08-26T02:36:17,"Parenting: pediatrician plus recital, and we handled tantrum. Pressure is noticeable but still under control. Met a small milestone.",0.176,caregiving_parenting,
P308,879,2028-09-14T17:55:20,Creative time included cosplay plus gardening and woodworking. Confidence is high and tasks are clear. Met a small milestone.,0.106,hobbies_creativity,
P308,880,2028-09-14T22:29:16,Time to camping and fully yoga. Team support is strong and communication is clear.,0.209,recovery_holidays,
P308,881,2028-09-16T09:14:54,"In groups I tend to be organize; at times I become visible, though I aim to stay avoidant. Confidence is high and tasks are clear.",0.239,social_boldness,
P308,882,2028-09-17T22:02:50,Weather: snow with blizzard; later saw stormsurge. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.303,weather_environment,
P308,883,2028-09-18T08:55:43,Most days I feel energetic; sometimes I slip into motivated before returning to tired. Team support is strong and communication is clear. Hydrated well.,0.167,liveliness,
P308,884,2028-09-19T11:36:48,"We reviewed credit, adjusted for expensecap, and watched crypto. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.195,financial_stress_budgeting,
P308,885,2028-09-24T01:40:30,During meetings I am outspoken; sometimes cautious; working toward shy. Motivated about current projects and goals. Took time to plan.,0.295,social_boldness,
P308,886,2028-09-24T02:25:11,"We studied mentee, practiced online, and presented scholarship. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.296,learning_profdev,
P308,887,2028-09-26T03:50:52,"My mood is optimistic, with periods of motivated; I try to keep things buoyant. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.163,liveliness,
P308,888,2028-10-02T05:25:22,Facing deduction and planning around savings with interest. Exhausted and overwhelmed by deadlines.,0.256,financial_stress_budgeting,
P308,889,2028-10-04T21:18:40,Learning: project and bootcamp while preparing datasci. Feeling focused and energized today. Pressure is noticeable but still under control.,0.268,learning_profdev,
P308,890,2028-10-17T10:43:23,"My mood has been content, moving between pessimistic and content. Workload feels manageable and I made good progress. I feel balanced and productive.",0.088,emotional_state,
P308,891,2028-10-18T19:50:04,Home update: renovation and securitydeposit with notes about flooding. Motivated about current projects and goals. Took time to plan.,0.18,housing_home_projects,
P308,892,2028-10-22T15:23:44,Home update: mortgage and contractor with notes about trash. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.495,housing_home_projects,
P308,893,2028-10-23T15:21:01,"My social energy is aloof; I like collaboration, though I drift into approachable. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.",0.131,sociability,
P308,894,2028-11-06T01:24:29,"My mood has been confident, moving between moody and stuck. I feel balanced and productive.",0.262,emotional_state,
P308,895,2028-11-10T03:54:19,"My mood is lethargic, with periods of lighthearted; I try to keep things positive. I took breaks and my sleep was solid last night. Met a small milestone.",0.283,liveliness,
P308,896,2028-11-10T18:42:31,I feel deliverable after constant overcapacity and meetings. Workload is crushing and sleep is awful.,0.331,workload_burnout,
P308,897,2028-11-11T23:20:44,Day to day I am selfcontained; I seek solitude; sometimes I prefer solitude. Confidence is high and tasks are clear.,0.068,sociability,
P308,898,2028-11-20T06:54:32,"I practiced triathlon, tried filmmaking, and explored painting. Pressure is noticeable but still under control.",0.19,hobbies_creativity,
P308,899,2028-11-21T12:00:49,Last night had latenight; today I felt jetlag; tracking sleepquality. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.198,sleep_recovery,
P308,900,2028-11-22T22:24:29,Health update: recovery and physical with notes about rehab. Feeling focused and energized today. Took time to plan.,0.237,medical_wellbeing,
P308,901,2028-11-22T23:17:04,"We hit a pilot, received raise, and started patch. Burnout is spiking; I can't keep up.",0.292,work_changes,
P308,902,2028-11-24T11:28:21,"In groups I tend to be wavering; at times I become passive, though I aim to stay cautious. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.",0.148,social_boldness,
P308,903,2028-12-01T12:08:20,Most days I feel buoyant; sometimes I slip into lighthearted before returning to cheerful. Deadlines are stacking up; I'm pacing myself.,0.287,liveliness,
P308,904,2028-12-02T16:15:58,"I joined publication, submitted scholarship, and iterated on lecture. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.144,learning_profdev,
P308,905,2028-12-03T05:06:50,"My mood has been content, moving between elated and happy. Confidence is high and tasks are clear.",0.16,emotional_state,
P308,906,2028-12-09T00:54:34,"Parenting: school plus babysitter, and we handled parentvolunteer. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.228,caregiving_parenting,
P308,907,2028-12-12T15:40:15,"In groups I tend to be hesitant; at times I become initiative, though I aim to stay organize. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.303,social_boldness,
P308,908,2028-12-13T14:28:48,Creative time included calligraphy plus coding and reading. Today felt efficient with minimal distractions.,0.394,hobbies_creativity,
P308,909,2028-12-21T12:08:05,"Socially I act network, occasionally lowkey, trying to remain debate. Feeling focused and energized today.",0.258,social_boldness,
P308,910,2028-12-22T07:10:45,Energy feels downcast; occasionally flat; aiming for zestful. Motivated about current projects and goals.,0.091,liveliness,
P308,911,2028-12-26T02:35:41,"I practiced letterpress, tried boardgames, and explored baking. Motivated about current projects and goals.",0.242,hobbies_creativity,
P308,912,2028-12-28T08:49:56,Sleep update: chronotype and sleepquality with notes on shiftwork. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Hydrated well.,0.279,sleep_recovery,
P308,913,2029-01-07T10:57:50,My selfesteem feels unpopular; it drifts toward appreciated and back to selfreliant. Today felt efficient with minimal distractions.,0.286,social_self_esteem,
P308,914,2029-01-12T02:08:51,"Body check: energized today, dealing with heartburn and chills. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.179,physiological_state,
P308,915,2029-01-20T03:22:40,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay visible. Team support is strong and communication is clear. Motivated about current projects and goals.",0.255,social_boldness,
P308,916,2029-01-24T11:50:49,I plan a yoga to finally meditation. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.181,recovery_holidays,
P308,917,2029-01-24T15:18:58,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay negotiate. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.123,social_boldness,
P308,918,2029-01-24T19:08:27,Commute note: rideshare with detainment and a bit of crowding. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.39,commute_transportation,
P308,919,2029-01-30T13:44:58,Noticed dizzy and episodes of DOMS alongside limber. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.252,physiological_state,
P308,920,2029-01-30T18:03:53,We planned storage; contacted mold; resolved contractor. I'm coping but it's getting hectic.,0.155,housing_home_projects,
P308,921,2029-02-18T07:04:17,Most days I feel blue; sometimes I slip into sunny before returning to dynamic. Motivated about current projects and goals. Took time to plan.,0.172,liveliness,
P308,922,2029-02-20T08:25:24,"My mood is gloomy, with periods of lethargic; I try to keep things glum. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Had a short walk.",0.228,liveliness,
P308,923,2029-02-24T02:33:23,"Socially I act softspoken, occasionally timorous, trying to remain present. I'm coping but it's getting hectic. Had a short walk.",0.283,social_boldness,
P308,924,2029-03-10T06:49:03,Day to day I am loner; I seek independent; sometimes I prefer unsocial. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.261,sociability,
P308,925,2029-03-10T21:13:58,"I joined summerinstitute, submitted datasci, and iterated on readinglist. Confidence is high and tasks are clear. Feeling focused and energized today.",0.156,learning_profdev,
P308,926,2029-03-11T08:40:45,Set up database; encountered downtime; shipped container. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.199,technology_tools,
P308,927,2029-03-11T09:13:57,Sleep update: bluelight and earlyrise with notes on routine. Team support is strong and communication is clear.,0.24,sleep_recovery,
P308,928,2029-03-16T20:34:09,Time to respite and fully museum. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.148,recovery_holidays,
P308,929,2029-03-18T07:11:43,Time to unplug and fully sightseeing. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.174,recovery_holidays,
P308,930,2029-03-19T15:14:40,Discussed physical and started sideeffects to address biopsy. I took breaks and my sleep was solid last night. Met a small milestone.,0.21,medical_wellbeing,
P308,931,2029-03-20T14:54:14,Day to day I am friendly; I seek collaboration; sometimes I prefer unsocial. Confidence is high and tasks are clear.,0.299,sociability,
P308,932,2029-03-20T19:26:44,"My social energy is homebound; I like companionship, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.254,sociability,
P308,933,2029-03-24T07:56:16,I have a sprint and got a sprint following a audit. I feel balanced and productive. Met a small milestone.,0.22,work_changes,
P308,934,2029-03-29T13:15:41,"My social energy is lowcontact; I like meetups, though I drift into standoffish. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.355,sociability,
P308,935,2029-03-30T10:05:39,"For fun: photography and beadwork, experimenting with triathlon. I'm coping but it's getting hectic.",0.249,hobbies_creativity,
P308,936,2029-04-10T07:44:09,"Body check: insomnia today, dealing with bloated and indigestion. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.284,physiological_state,
P308,937,2029-04-11T14:14:16,"Lately my selfview is insecure, with moments of disheartened, moving toward imposter. I took breaks and my sleep was solid last night. Met a small milestone.",0.274,social_self_esteem,
P308,938,2029-04-14T01:39:00,Sleep update: catnap and bedtimealarm with notes on shiftwork. Workload feels manageable and I made good progress.,0.181,sleep_recovery,
P308,939,2029-04-18T17:27:55,"In groups I tend to be sidelines; at times I become challenge, though I aim to stay spokesperson. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.164,social_boldness,
P308,940,2029-04-19T21:58:41,I feel selfdoubt about myself; sometimes confident; overall aiming to stay worthless. Feeling focused and energized today. Hydrated well.,0.27,social_self_esteem,
P308,941,2029-04-21T21:02:53,Commute note: bus with carpool and a bit of pedestrian. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.162,commute_transportation,
P308,942,2029-04-26T20:33:25,The frustration and hotfix make me pagerduty. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.205,workload_burnout,
P308,943,2029-04-27T17:55:53,I feel scopecreep after constant deliverable and interruptions. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.233,workload_burnout,
P308,944,2029-04-29T22:24:44,The saturation and micromanagement make me fatigue. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.172,workload_burnout,
P308,945,2029-04-30T13:37:41,During meetings I am moderate; sometimes decisive; working toward backseat. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.169,social_boldness,
P308,946,2029-05-02T13:22:43,"For fun: triathlon and printing3d, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.",0.189,hobbies_creativity,
P308,947,2029-05-02T22:26:43,Caught commute; then shuttle; finally arrived after breakdown. Pressure is noticeable but still under control.,0.222,commute_transportation,
P308,948,2029-05-03T02:12:59,Another weariness means more backlog and pressure. I feel balanced and productive.,0.095,workload_burnout,
P308,949,2029-05-07T17:44:05,I feel saturation after constant weariness and firefighting. I'm coping but it's getting hectic.,0.318,workload_burnout,
P308,950,2029-05-08T14:39:05,We had maintenance and scooter; the crowding slowed everything. Workload feels manageable and I made good progress. Hydrated well.,0.241,commute_transportation,
P308,951,2029-05-11T01:21:44,"In groups I tend to be shy; at times I become withdrawn, though I aim to stay cautious. I took breaks and my sleep was solid last night. Met a small milestone.",0.155,social_boldness,
P308,952,2029-05-16T03:10:35,Weather: sunset with airquality; later saw rainbow. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.114,weather_environment,
P308,953,2029-05-23T14:56:45,"I joined exam, submitted peerreview, and iterated on breakout. I feel balanced and productive.",0.245,learning_profdev,
