person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,938,2027-07-15T05:33:38,Caught blackice; then traffic; finally arrived after closure. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.24,commute_transportation,
P354,939,2027-07-18T00:54:18,We coordinated feeding and addressed audition amid nanny. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.189,caregiving_parenting,
P354,940,2027-07-24T17:07:32,Meals were coffee; cravings for caffeine; tracked fats. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.339,nutrition_diet,
P354,941,2027-07-26T22:27:53,Facing withholding and planning around balance with cashenvelope. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.276,financial_stress_budgeting,
P354,942,2027-07-31T13:24:44,Another multitasking means more triage and saturation. Today felt efficient with minimal distractions.,0.154,workload_burnout,
P354,943,2027-08-04T16:43:36,Forecast showed coldsnap; we had freeze; brief rain. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.535,weather_environment,
P354,944,2027-08-05T13:37:15,"My mood has been calm, moving between frustrated and discouraged. I feel balanced and productive.",0.18,emotional_state,
P354,945,2027-08-06T11:29:52,"At home, illnessinfamily; now navigating remarriage and wedding. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.047,personal_events,legalmatter
P354,946,2027-08-08T09:59:25,"I practiced knitting, tried reading, and explored guitar. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.486,hobbies_creativity,
P354,947,2027-08-10T13:43:38,Weather: heatwave with haze; later saw humidity. Struggling to concentrate; tasks feel impossible.,0.36,weather_environment,
P354,948,2027-08-12T05:03:11,Most days I feel buoyant; sometimes I slip into enthused before returning to zestful. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.44,liveliness,
P354,949,2027-08-22T05:46:33,Noticed sorethroat and episodes of endorphins alongside crampssubsided. Today felt efficient with minimal distractions.,0.206,physiological_state,
P354,950,2027-08-23T05:01:17,Forecast showed coldsnap; we had mudslide; brief landslide. Some tasks are dragging and I'm a bit distracted.,0.484,weather_environment,
P354,951,2027-08-29T21:50:53,Most days I feel enthused; sometimes I slip into engaged before returning to glum. Workload is crushing and sleep is awful.,0.46,liveliness,
P354,952,2027-08-30T00:48:19,"Lately I feel burnedout, sometimes excluded, and occasionally mindful. Feeling focused and energized today.",0.287,emotional_state,
P354,953,2027-09-01T10:00:22,"Working on earlieroutine, avoiding siesta, aiming for sleepbank. Team support is strong and communication is clear.",0.409,sleep_recovery,
P354,954,2027-09-02T06:38:33,Emotionally I am frustrated; it shifts toward lonely with bouts of grateful. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.292,emotional_state,
P354,955,2027-09-09T23:37:26,"My mood is glum, with periods of bubbly; I try to keep things washedout. Team support is strong and communication is clear.",0.307,liveliness,
P354,956,2027-09-18T06:17:48,Last night had nap; today I felt earplugs; tracking siesta. Motivated about current projects and goals.,0.435,sleep_recovery,
P354,957,2027-09-28T11:20:23,"Another escalation means more workload and overtime. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.406,workload_burnout,
P354,958,2027-09-30T19:50:51,Day to day I am warm; I seek reclusive; sometimes I prefer coolness. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.276,sociability,
P354,959,2027-10-09T08:59:33,"My mood has been anxious, moving between discouraged and uncertain. I took breaks and my sleep was solid last night.",0.421,emotional_state,
P354,960,2027-10-21T14:50:54,Another overwhelm means more meetings and overtime. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.217,workload_burnout,
P354,961,2027-10-23T08:58:02,There was policy about a new feedback in the standup. Confidence is high and tasks are clear.,0.286,management_conflict,
P354,962,2027-10-24T07:51:00,"Lately my selfview is disheartened, with moments of appreciated, moving toward selfreliant. Team support is strong and communication is clear.",0.439,social_self_esteem,
P354,963,2027-10-26T03:26:09,"We hit a migration, received deprecation, and started offboarding. Burnout is spiking; I can't keep up.",0.49,work_changes,
P354,964,2027-11-01T19:44:51,"In groups I tend to be firstmove; at times I become reluctant, though I aim to stay wavering. Energy is uneven and I'm working through minor setbacks.",0.351,social_boldness,
P354,965,2027-11-05T04:22:32,During meetings I am introduce; sometimes decisive; working toward vocal. Energy is uneven and I'm working through minor setbacks.,0.263,social_boldness,
P354,966,2027-11-06T21:56:41,"Social plan: babyshower, then meetup, lots of potluck. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.552,social_events,
P354,967,2027-11-09T04:32:28,"In groups I tend to be decisive; at times I become cautious, though I aim to stay timorous. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.258,social_boldness,
P354,968,2027-11-09T10:09:25,"Food log: macrotracking and tea, then craving. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.467,nutrition_diet,
P354,969,2027-11-13T05:47:52,"My mood is burned, with periods of vibrant; I try to keep things lowenergy. Workload is crushing and sleep is awful.",0.352,liveliness,
P354,970,2027-11-15T02:09:28,Time to beach and fully staycation. I feel balanced and productive. Pressure is noticeable but still under control.,0.206,recovery_holidays,
P354,971,2027-11-18T09:07:56,"Food log: dessert and snack, then macrotracking. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.435,nutrition_diet,
P354,972,2027-11-18T18:53:59,Another bottleneck means more stress and scopecreep. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.376,workload_burnout,
P354,973,2027-11-19T11:29:12,Energy feels dynamic; occasionally lethargic; aiming for listless. Motivated about current projects and goals.,0.243,liveliness,
P354,974,2027-11-19T19:31:39,"My mood has been jittery, moving between restless and calm. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.2,emotional_state,
P354,975,2027-11-23T19:53:35,Noticed lacticacid and episodes of lacticacid alongside feverish. Progress is okay but I'm juggling competing priorities.,0.25,physiological_state,
P354,976,2027-11-27T04:21:12,The prescription led to vaccination; monitoring followup. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.34,medical_wellbeing,
P354,977,2027-11-27T10:13:43,Personal update: award and dealing with breakup while planning for reunion. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.224,personal_events,retirement
P354,978,2027-11-29T14:42:25,Had a farewell with friends and a festival; it led to communityevent. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.407,social_events,
P354,979,2027-11-30T10:09:53,Weather: overcast with wind; later saw cloud. Deadlines are stacking up; I'm pacing myself.,0.391,weather_environment,
P354,980,2027-11-30T22:49:25,Physically I feel appetiteloss; earlier it was strong with some strong. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.41,physiological_state,
P354,981,2027-12-01T08:05:05,"Worked on electrical, scheduled storage, and fixed zoning. Feeling focused and energized today.",0.083,housing_home_projects,
P354,982,2027-12-01T12:54:07,Energy feels upbeat; occasionally eager; aiming for washedout. Feeling focused and energized today.,0.324,liveliness,
P354,983,2027-12-03T08:17:51,I feel bottleneck after constant pressure and fatigue. Energy is uneven and I'm working through minor setbacks.,0.364,workload_burnout,
P354,984,2027-12-09T17:31:45,Time to picnic and fully respite. Energy is uneven and I'm working through minor setbacks.,0.405,recovery_holidays,
P354,985,2027-12-10T15:11:10,"We organized a babyshower; there was hangout and later babyshower. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.35,social_events,
P354,986,2027-12-11T18:51:30,"In groups I tend to be timorous; at times I become initiative, though I aim to stay negotiate. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.328,social_boldness,
P354,987,2027-12-13T19:51:21,Energy feels peppy; occasionally burned; aiming for motivated. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.368,liveliness,
P354,988,2027-12-17T21:26:03,I plan a reset to finally retreat. I took breaks and my sleep was solid last night.,0.403,recovery_holidays,
P354,989,2027-12-21T12:31:56,"Socially I act sidelines, occasionally unsure, trying to remain understated. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.21,social_boldness,
P354,990,2027-12-22T03:45:46,There was pivot about a new resourcing in the hiringfreeze. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.298,management_conflict,
P354,991,2027-12-30T23:30:37,Weather: downpour with fog; later saw sandstorm. I feel balanced and productive. Back-to-back demands with no recovery time. Had a short walk.,0.298,weather_environment,
P354,992,2028-01-05T22:19:01,I feel outgoing and enjoy antisocial; when tired I lean toward isolation. Motivated about current projects and goals.,0.475,sociability,
P354,993,2028-01-08T17:27:57,"In groups I tend to be negotiate; at times I become assertive, though I aim to stay shy. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.428,social_boldness,
P354,994,2028-01-09T10:38:16,"I have a review and got a refactor following a raise. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.317,work_changes,
P354,995,2028-01-17T18:51:32,"For fun: coding and editing, experimenting with djset. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.241,hobbies_creativity,
P354,996,2028-01-25T03:51:24,"I practiced baking, tried journaling, and explored crochet. Sleep wasn't perfect and focus came in waves.",0.374,hobbies_creativity,
P354,997,2028-02-03T22:18:12,"The imaging led to rehab; monitoring adherence. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.387,medical_wellbeing,
P354,998,2028-02-09T05:51:29,"My social energy is distant; I like separate, though I drift into chatty. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.16,sociability,
P354,999,2028-02-10T04:51:21,"I prepped intolerance, cut back on sauce, added keto. Team support is strong and communication is clear. I feel balanced and productive.",0.419,nutrition_diet,
P354,1000,2028-02-16T10:02:37,"Parenting: bedtimebattle plus lice, and we handled sleeptrain. Motivated about current projects and goals.",0.185,caregiving_parenting,
P354,1001,2028-02-20T17:04:31,"We studied recording, practiced breakout, and presented readinglist. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.329,learning_profdev,
P354,1002,2028-02-22T03:53:31,"My mood is vibrant, with periods of flat; I try to keep things buoyant. Confidence is high and tasks are clear.",0.238,liveliness,
P354,1003,2028-02-23T18:40:08,Learning: labwork and keynote while preparing online. Pressure is noticeable but still under control.,0.388,learning_profdev,
P354,1004,2028-02-25T03:22:45,"I prepped protein, cut back on fiber, added leftovers. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.329,nutrition_diet,
P354,1005,2028-02-27T07:00:27,"I practiced boardgames, tried streaming, and explored music. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.354,hobbies_creativity,
P354,1006,2028-02-27T22:00:05,Meals were keto; cravings for probiotic; tracked hydration. Workload is crushing and sleep is awful. I feel balanced and productive. Met a small milestone.,0.301,nutrition_diet,
P354,1007,2028-02-29T07:02:54,"For fun: piano and crochet, experimenting with robotics. Sleep wasn't perfect and focus came in waves.",0.6,hobbies_creativity,
P354,1008,2028-03-06T01:23:05,We organized a gamenight; there was brunch and later celebration. Today felt efficient with minimal distractions.,0.22,social_events,
P354,1009,2028-03-06T16:47:21,We coordinated babysitter and addressed diapers amid homeschool. Motivated about current projects and goals. Hydrated well.,0.257,caregiving_parenting,
P354,1010,2028-03-11T18:22:00,"My mood is flat, with periods of unmotivated; I try to keep things blue. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.219,liveliness,
P354,1011,2028-03-17T05:02:42,The mindfulness helped me staycation last week. Feeling focused and energized today. I feel balanced and productive.,0.224,recovery_holidays,
P354,1012,2028-03-18T13:00:42,Forecast showed microburst; we had overcast; brief chinook. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.115,weather_environment,
P354,1013,2028-03-22T14:07:15,Sleep update: chronotype and noise with notes on earlyrise. Team support is strong and communication is clear.,0.161,sleep_recovery,
P354,1014,2028-03-27T10:25:04,My selfesteem feels supported; it drifts toward embarrassed and back to ashamed. I feel balanced and productive.,0.065,social_self_esteem,
P354,1015,2028-03-27T17:50:21,I feel pressure after constant latenight and firefighting. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.432,workload_burnout,
P354,1016,2028-04-02T15:03:19,"I feel selftrust about myself; sometimes timid; overall aiming to stay insecure. Stressed, irritable, and falling behind.",0.318,social_self_esteem,
P354,1017,2028-04-02T16:52:14,Set up orchestration; encountered container; shipped server. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.334,technology_tools,
P354,1018,2028-04-06T16:41:57,I feel frustration after constant deadline and rushjob. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.37,workload_burnout,
P354,1019,2028-04-11T21:58:03,"My social energy is approachable; I like closedoff, though I drift into reserved. Back-to-back demands with no recovery time.",0.307,sociability,
P354,1020,2028-04-17T23:48:21,"We reviewed budget, adjusted for paymentplan, and watched expensecap. Exhausted and overwhelmed by deadlines.",0.37,financial_stress_budgeting,
P354,1021,2028-04-19T00:49:40,Commute note: transit with bike and a bit of commute. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.467,commute_transportation,
P354,1022,2028-04-24T04:42:30,Creative time included triathlon plus chess and scrapbooking. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.171,hobbies_creativity,
P354,1023,2028-04-24T04:56:42,The strain and fatigue make me workload. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.238,workload_burnout,
P354,1024,2028-04-25T20:20:17,The timepressure and overcapacity make me frustration. Workload feels manageable and I made good progress. Met a small milestone.,0.3,workload_burnout,
P354,1025,2028-04-27T00:45:08,"I prepped heartburn, cut back on probiotic, added batchcook. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.514,nutrition_diet,
P354,1026,2028-04-29T03:54:23,Most days I feel zestful; sometimes I slip into positive before returning to zestful. Today felt efficient with minimal distractions.,0.53,liveliness,
P354,1027,2028-04-29T04:24:59,Today involved recital; later bedtime; some stroller as well. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.412,caregiving_parenting,
P354,1028,2028-05-02T04:57:30,Physically I feel sick; earlier it was endorphins with some bloated. Confidence is high and tasks are clear.,0.378,physiological_state,
P354,1029,2028-05-03T05:17:54,"Socially I act icebreaker, occasionally observer, trying to remain reluctant. Deadlines are stacking up; I'm pacing myself.",0.375,social_boldness,
P354,1030,2028-05-06T22:05:44,Time to recreation and fully backyard. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.392,recovery_holidays,
P354,1031,2028-05-11T23:52:41,The clinic led to remission; monitoring compliance. I took breaks and my sleep was solid last night.,0.42,medical_wellbeing,
P354,1032,2028-05-14T00:24:30,"We studied notes, practiced readinglist, and presented tutorial. Team support is strong and communication is clear.",0.362,learning_profdev,
P354,1033,2028-05-21T15:41:57,We coordinated homeschool and addressed tantrum amid carseat. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.294,caregiving_parenting,
P354,1034,2028-05-22T01:37:43,"I practiced music, tried painting, and explored streaming. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.386,hobbies_creativity,
P354,1035,2028-05-23T11:23:21,Day to day I am detached; I seek coolness; sometimes I prefer affiliation. I took breaks and my sleep was solid last night.,0.091,sociability,
P354,1036,2028-05-30T17:49:31,Weather: flood with pollen; later saw sunrise. Pressure is noticeable but still under control.,0.492,weather_environment,
P354,1037,2028-05-31T01:55:43,Learning: keynote and online while preparing prototype. Feeling cynical and detached from work.,0.334,learning_profdev,
P354,1038,2028-06-03T01:15:07,Physically I feel overslept; earlier it was energized with some sprain. Deadlines are stacking up; I'm pacing myself.,0.314,physiological_state,
P354,1039,2028-06-09T00:03:37,Most days I feel motivated; sometimes I slip into dull before returning to sluggish. Workload is crushing and sleep is awful.,0.42,liveliness,
P354,1040,2028-06-11T04:14:06,"Today involved pediatrician; later orientation; some homeschool as well. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.456,caregiving_parenting,
P354,1041,2028-06-13T15:15:58,The overtime and fatigue make me incident. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.,0.277,workload_burnout,
P354,1042,2028-06-20T17:59:07,"Food log: dairyfree and vitamins, then mealplan. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.329,nutrition_diet,
P354,1043,2028-06-27T02:31:45,Commute note: reroute with seat and a bit of parking. Team support is strong and communication is clear.,0.431,commute_transportation,
P354,1044,2028-07-12T18:01:39,Another bottleneck means more overwhelm and multitasking. Energy is uneven and I'm working through minor setbacks.,0.546,workload_burnout,
P354,1045,2028-07-14T12:45:13,"Socially I act withdrawn, occasionally frontfoot, trying to remain pitch. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.049,social_boldness,
P354,1046,2028-07-17T03:34:04,The incident and hotfix make me workload. Progress is okay but I'm juggling competing priorities.,0.391,workload_burnout,
P354,1047,2028-07-21T15:03:57,"Socially I act passive, occasionally spokesperson, trying to remain introduce. Workload feels manageable and I made good progress. Took time to plan.",0.304,social_boldness,
P354,1048,2028-07-22T04:57:34,Commute note: tow with bus and a bit of tollbooth. I took breaks and my sleep was solid last night. Met a small milestone.,0.259,commute_transportation,
P354,1049,2028-07-22T23:30:53,The weekend helped me spaday last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.212,recovery_holidays,
P354,1050,2028-07-24T11:51:35,Meals were fats; cravings for sheetpan; tracked macrotracking. Some tasks are dragging and I'm a bit distracted.,0.389,nutrition_diet,
P354,1051,2028-07-28T12:17:17,Day to day I am networking; I seek asocial; sometimes I prefer club. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.404,sociability,
P354,1052,2028-07-30T04:05:26,I feel aloof and enjoy teamwork; when tired I lean toward lowcontact. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.247,sociability,
P354,1053,2028-07-30T18:06:13,Forecast showed chinook; we had drought; brief smog. Team support is strong and communication is clear.,0.206,weather_environment,
P354,1054,2028-08-05T10:14:09,The timeoff helped me lake last week. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.248,recovery_holidays,
P354,1055,2028-08-05T13:15:35,Learning: poster and portfolio while preparing lecture. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.137,learning_profdev,
P354,1056,2028-08-05T23:38:29,"My mood has been optimistic, moving between fulfilled and happy. Confidence is high and tasks are clear.",0.331,emotional_state,
P354,1057,2028-08-07T17:24:38,I plan a sabbatical to finally cabin. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.163,recovery_holidays,
P354,1058,2028-08-16T18:28:15,"We hit a patch, received beta, and started backlog. I feel balanced and productive.",0.33,work_changes,
P354,1059,2028-08-21T02:41:27,Meals were seasoning; cravings for glutenfree; tracked hydration. Feeling focused and energized today. Took time to plan.,0.165,nutrition_diet,
P354,1060,2028-08-21T06:24:08,"Socially I act observer, occasionally facilitate, trying to remain moderate. I feel balanced and productive.",0.31,social_boldness,
P354,1061,2028-08-21T21:26:37,"Lately I feel happy, sometimes pessimistic, and occasionally wistful. Workload is crushing and sleep is awful.",0.319,emotional_state,
P354,1062,2028-08-30T03:49:07,Today involved pickup; later summercamp; some extracurricular as well. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.253,caregiving_parenting,
P354,1063,2028-09-03T06:48:26,Had a outing with friends and a brunch; it led to catchup. Feeling focused and energized today.,0.307,social_events,
P354,1064,2028-09-03T13:21:42,Conditions were hail; alerts for sandstorm; some sunrise. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.174,weather_environment,
P354,1065,2028-09-10T21:04:11,Commute note: signalfailure with blackice and a bit of ride. Team support is strong and communication is clear.,0.283,commute_transportation,
P354,1066,2028-09-17T10:55:14,We planned handyman; contacted maintenance; resolved landscaping. I feel balanced and productive.,0.315,housing_home_projects,
P354,1067,2028-09-28T17:28:24,Noticed strong and episodes of chills alongside limber. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.342,physiological_state,
P354,1068,2028-10-02T08:26:28,"My mood is weary, with periods of unmotivated; I try to keep things eager. I feel balanced and productive.",0.169,liveliness,
P354,1069,2028-10-03T13:47:59,I feel overwhelm after constant overwhelm and backlog. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.056,workload_burnout,
P354,1070,2028-10-07T17:44:05,"Working on nightmare, avoiding nightsweats, aiming for sleeptracker. Feeling focused and energized today.",0.281,sleep_recovery,
P354,1071,2028-10-13T14:37:47,My selfesteem feels selfconscious; it drifts toward disheartened and back to optimistic. Pressure is noticeable but still under control.,0.178,social_self_esteem,
P354,1072,2028-10-15T14:29:03,"In groups I tend to be icebreaker; at times I become volunteer, though I aim to stay lead. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.225,social_boldness,
P354,1073,2028-10-18T23:49:57,Today involved pickup; later growthspurt; some dropoff as well. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.342,caregiving_parenting,
P354,1074,2028-10-22T15:02:10,Last night had evening; today I felt nightmare; tracking sleepcycle. Progress is okay but I'm juggling competing priorities.,0.353,sleep_recovery,
P354,1075,2028-10-25T08:46:23,Another latenight means more pagerduty and overwhelm. Team support is strong and communication is clear. Had a short walk.,0.205,workload_burnout,
P354,1076,2028-10-27T09:54:16,Learning: online and capstone while preparing slides. Feeling cynical and detached from work.,0.406,learning_profdev,
P354,1077,2028-10-28T23:08:10,Learning: keynote and class while preparing webinar. I feel balanced and productive. Had a short walk.,0.288,learning_profdev,
P354,1078,2028-11-03T17:43:07,"Food log: snack and pantry, then sauce. I feel balanced and productive.",0.439,nutrition_diet,
P354,1079,2028-11-04T03:32:32,Another deliverable means more flareup and bottleneck. Team support is strong and communication is clear.,0.392,workload_burnout,
P354,1080,2028-11-10T10:38:28,Most days I feel eager; sometimes I slip into dreary before returning to sluggish. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.319,liveliness,
P354,1081,2028-11-14T06:05:05,"Socially I act icebreaker, occasionally facilitate, trying to remain wavering. I feel balanced and productive. Met a small milestone.",0.16,social_boldness,
P354,1082,2028-11-14T12:18:12,"For fun: tabletop and robotics, experimenting with chess. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.165,hobbies_creativity,
P354,1083,2028-11-15T04:05:38,"My mood is eager, with periods of tired; I try to keep things buoyant. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.176,liveliness,
P354,1084,2028-11-16T02:51:07,"For fun: letterpress and guitar, experimenting with tabletop. Confidence is high and tasks are clear.",0.358,hobbies_creativity,
P354,1085,2028-11-19T11:11:34,"We handled monitoring, then permission, followed by deploy. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.293,technology_tools,
P354,1086,2028-11-19T18:18:24,Conditions were sunrise; alerts for thunder; some haze. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.417,weather_environment,
P354,1087,2028-11-23T21:39:49,I feel smalltalk and enjoy cozy; when tired I lean toward seclusion. Energy is uneven and I'm working through minor setbacks.,0.365,sociability,
P354,1088,2028-11-24T03:36:34,Another multitasking means more sprint and contextswtiching. Feeling focused and energized today. Confidence is high and tasks are clear.,0.229,workload_burnout,
P354,1089,2028-11-26T06:05:45,"I prepped pantry, cut back on dessert, added produce. Feeling focused and energized today. Pressure is noticeable but still under control.",0.218,nutrition_diet,
P354,1090,2028-11-26T22:05:05,"We hit a transfer, received bonus, and started transfer. Team support is strong and communication is clear.",0.333,work_changes,
P354,1091,2028-12-05T21:11:38,I feel overtime after constant pagerduty and pagerduty. Workload feels manageable and I made good progress.,0.294,workload_burnout,
P354,1092,2028-12-07T02:01:47,"My mood has been distracted, moving between calm and content. I feel balanced and productive. Took time to plan.",0.261,emotional_state,
P354,1093,2028-12-09T00:29:22,Energy feels sluggish; occasionally vibrant; aiming for energetic. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.072,liveliness,
P354,1094,2028-12-09T03:34:07,Creative time included knitting plus marathon and sounddesign. Team support is strong and communication is clear.,0.307,hobbies_creativity,
P354,1095,2028-12-11T00:37:23,Energy feels washedout; occasionally spiritless; aiming for motivated. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.173,liveliness,
P354,1096,2028-12-17T22:50:55,"Food log: airfryer and fats, then keto. Workload feels manageable and I made good progress.",0.392,nutrition_diet,
P354,1097,2028-12-21T14:39:00,There was OKR about a new directive in the memo. Progress is okay but I'm juggling competing priorities.,0.237,management_conflict,
P354,1098,2028-12-22T13:49:09,"Socially I act shy, occasionally lowkey, trying to remain debate. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.192,social_boldness,
P354,1099,2028-12-22T21:29:49,"In groups I tend to be avoidant; at times I become withdrawn, though I aim to stay host. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.491,social_boldness,
P354,1100,2028-12-28T17:40:20,We coordinated parentvolunteer and addressed sleeptrain amid virtualclass. Energy is uneven and I'm working through minor setbacks.,0.247,caregiving_parenting,
P354,1101,2028-12-30T16:02:36,Another overwhelm means more multitasking and fatigue. I'm coping but it's getting hectic.,0.219,workload_burnout,
P354,1102,2028-12-31T15:52:00,Most days I feel glum; sometimes I slip into tired before returning to highenergy. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.411,liveliness,
P354,1103,2029-01-01T09:21:00,Facing taxes and planning around expenses with refinance. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.31,financial_stress_budgeting,
P354,1104,2029-01-07T00:41:57,Learning: workshop and bootcamp while preparing syllabus. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.325,learning_profdev,
P354,1105,2029-01-07T12:37:02,"Lately I feel depressed, sometimes overwhelmed, and occasionally excluded. Mentally drained; motivation is collapsing.",0.51,emotional_state,
P354,1106,2029-01-08T07:53:58,The recharge helped me reset last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.253,recovery_holidays,
P354,1107,2029-01-12T19:11:03,"We handled repository, then logrotate, followed by backup. Feeling cynical and detached from work.",0.381,technology_tools,
P354,1108,2029-01-13T14:09:12,The rushjob and depletion make me flareup. Burnout is spiking; I can't keep up.,0.348,workload_burnout,
P354,1109,2029-01-19T08:55:30,Commute note: signalfailure with commute and a bit of trackwork. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.24,commute_transportation,
P354,1110,2029-01-21T07:31:29,Forecast showed sunrise; we had heatwave; brief uvindex. Workload feels manageable and I made good progress.,0.347,weather_environment,
P354,1111,2029-01-22T11:38:53,My selfesteem feels uncertain; it drifts toward adequate and back to excluded. Motivated about current projects and goals.,0.102,social_self_esteem,
P354,1112,2029-01-25T01:15:49,My selfesteem feels vulnerable; it drifts toward ashamed and back to adequate. I'm coping but it's getting hectic.,0.472,social_self_esteem,
P354,1113,2029-01-25T02:01:12,During meetings I am tentative; sometimes decisive; working toward firstmove. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.169,social_boldness,
P354,1114,2029-01-25T08:40:13,Day to day I am companionship; I seek unsocial; sometimes I prefer approachable. Feeling focused and energized today.,0.303,sociability,
P354,1115,2029-01-26T05:39:39,We coordinated stroller and addressed collegevisit amid sickday. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.445,caregiving_parenting,
P354,1116,2029-01-30T15:32:31,The retreat helped me barbecue last week. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.252,recovery_holidays,
P354,1117,2029-01-31T21:15:43,Physically I feel tighthamstrings; earlier it was refreshed with some nauseous. Energy is uneven and I'm working through minor setbacks.,0.593,physiological_state,
