person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,777,2027-09-16T04:47:48,Facing cancellation and planning around cashflow with investment. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.765,financial_stress_budgeting,
P212,778,2027-09-20T11:10:22,"I joined bootcamp, submitted exam, and iterated on portfolio. Mentally drained; motivation is collapsing.",0.624,learning_profdev,
P212,779,2027-09-21T23:46:19,The physical led to recovery; monitoring adherence. Struggling to concentrate; tasks feel impossible.,0.771,medical_wellbeing,
P212,780,2027-09-23T05:13:41,"Food log: vitamins and breakfast, then macrotracking. Stressed, irritable, and falling behind. Woke up multiple times.",0.763,nutrition_diet,
P212,781,2027-09-27T09:00:55,"Lately my selfview is uncertain, with moments of grounded, moving toward awkward. Mentally drained; motivation is collapsing.",0.892,social_self_esteem,
P212,782,2027-10-04T11:33:31,Meals were bloating; cravings for fermented; tracked snack. Burnout is spiking; I can't keep up. Emails piled up.,0.87,nutrition_diet,
P212,783,2027-10-07T05:44:57,Day to day I am connectedness; I seek companionship; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible.,0.866,sociability,
P212,784,2027-10-15T06:34:13,Energy feels lively; occasionally dreary; aiming for blunted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.793,liveliness,
P212,785,2027-10-15T17:01:05,Last night had restday; today I felt nightsweats; tracking noise. Mentally drained; motivation is collapsing.,0.889,sleep_recovery,
P212,786,2027-10-16T12:53:17,Time to recharge and fully holiday. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.798,recovery_holidays,
P212,787,2027-10-18T11:51:05,Money update: taxes and dividend while tracking surpriseexpense. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.849,financial_stress_budgeting,
P212,788,2027-10-20T05:51:35,Another mentaldrain means more micromanagement and mentaldrain. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.683,workload_burnout,
P212,789,2027-10-27T10:16:44,"Tech note: observability with workflow and a script. Stressed, irritable, and falling behind.",0.881,technology_tools,
P212,790,2027-10-29T08:56:02,"We reviewed spendingfreeze, adjusted for balance, and watched overdraft. Back-to-back demands with no recovery time.",0.802,financial_stress_budgeting,
P212,791,2027-11-04T10:19:50,Last night had restfulness; today I felt sleepdebt; tracking blackoutcurtains. Struggling to concentrate; tasks feel impossible.,1.0,sleep_recovery,
P212,792,2027-11-14T09:48:50,I feel deadline after constant meetings and mentaldrain. Back-to-back demands with no recovery time. Emails piled up.,0.862,workload_burnout,
P212,793,2027-11-20T06:51:03,I plan a pause to finally camping. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.799,recovery_holidays,
P212,794,2027-11-21T00:57:30,Work update: certification with a review after the bugbash. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.741,work_changes,
P212,795,2027-11-24T17:43:31,Sleep update: bedtimealarm and powernap with notes on nightmare. Burnout is spiking; I can't keep up.,0.9,sleep_recovery,
P212,796,2027-11-25T06:45:56,"Had a bookclub with friends and a communityevent; it led to celebration. Stressed, irritable, and falling behind.",0.971,social_events,
P212,797,2027-11-25T15:39:10,"Tech note: software with monitoring and a patch. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.81,technology_tools,
P212,798,2027-11-30T00:55:05,Noticed headache and episodes of underslept alongside cough. Feeling cynical and detached from work.,0.66,physiological_state,
P212,799,2027-12-01T21:25:45,"Parenting: childcare plus pickup, and we handled fieldtrip. Back-to-back demands with no recovery time.",0.8,caregiving_parenting,
P212,800,2027-12-03T13:58:29,Another meetings means more workload and firefighting. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.76,workload_burnout,
P212,801,2027-12-04T14:32:08,There was churn about a new expectations in the statusupdate. Mentally drained; motivation is collapsing.,0.663,management_conflict,
P212,802,2027-12-11T17:58:48,We organized a catchup; there was babyshower and later newacquaintance. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.765,social_events,
P212,803,2027-12-15T06:05:48,"Lately my selfview is imposter, with moments of secure, moving toward included. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",1.0,social_self_esteem,
P212,804,2027-12-15T07:30:14,Forecast showed chinook; we had weather; brief chinook. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.665,weather_environment,
P212,805,2027-12-17T03:36:24,"We reviewed debt, adjusted for raise, and watched brokerage. Feeling cynical and detached from work.",0.751,financial_stress_budgeting,
P212,806,2027-12-18T21:24:52,Set up incident; encountered bug; shipped monitoring. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.681,technology_tools,
P212,807,2027-12-22T01:41:07,"Last night had nightshift; today I felt catnap; tracking sleepcycle. Stressed, irritable, and falling behind.",0.879,sleep_recovery,
P212,808,2027-12-24T12:04:11,Home update: insulation and landscaping with notes about gate. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.,0.821,housing_home_projects,
P212,809,2027-12-28T07:53:35,"Noticed tighthamstrings and episodes of indigestion alongside allergies. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.758,physiological_state,
P212,810,2027-12-29T02:24:15,During meetings I am tentative; sometimes softspoken; working toward decisive. Back-to-back demands with no recovery time.,0.543,social_boldness,
P212,811,2028-01-03T00:38:01,"My social energy is asocial; I like homebound, though I drift into solitude. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.584,sociability,
P212,812,2028-01-04T21:03:29,Emotionally I am elated; it shifts toward jittery with bouts of tense. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.663,emotional_state,
P212,813,2028-01-11T01:50:32,The treatment led to flareup; monitoring screening. Struggling to concentrate; tasks feel impossible.,0.747,medical_wellbeing,
P212,814,2028-01-14T00:19:55,"Lately my selfview is uneasy, with moments of steady, moving toward ashamed. Struggling to concentrate; tasks feel impossible.",0.842,social_self_esteem,
P212,815,2028-01-14T00:51:26,"Discussed monitoring and started treatment to address specialist. Stressed, irritable, and falling behind.",0.912,medical_wellbeing,
P212,816,2028-01-14T21:02:33,"At home, homepurchase; now navigating relationshipstarted and petadoption. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.",0.678,personal_events,anniversary
P212,817,2028-01-17T13:46:08,"I practiced animation, tried podcast, and explored scrapbooking. Workload is crushing and sleep is awful. Woke up multiple times.",0.89,hobbies_creativity,
P212,818,2028-01-21T05:04:31,The meetings and outage make me bottleneck. Exhausted and overwhelmed by deadlines.,0.924,workload_burnout,
P212,819,2028-01-21T22:59:52,"My social energy is gregarious; I like outgoing, though I drift into affiliation. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.953,sociability,
P212,820,2028-01-26T04:35:12,The getaway helped me recover last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.823,recovery_holidays,
P212,821,2028-01-28T13:26:39,We planned yardwork; contacted foundation; resolved declutter. Workload is crushing and sleep is awful.,0.745,housing_home_projects,
P212,822,2028-02-02T14:59:57,"My mood is gloomy, with periods of bubbly; I try to keep things apathetic. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.704,liveliness,
P212,823,2028-02-06T21:25:43,"I practiced pottery, tried reading, and explored podcast. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.853,hobbies_creativity,
P212,824,2028-02-07T00:11:01,Last night had nightsweats; today I felt nap; tracking jetlag. Workload is crushing and sleep is awful.,0.931,sleep_recovery,
P212,825,2028-02-07T09:27:09,Forecast showed downpour; we had lightning; brief hail. Mentally drained; motivation is collapsing.,0.712,weather_environment,
P212,826,2028-02-09T08:16:05,"Lately my selfview is positive, with moments of wavering, moving toward excluded. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.631,social_self_esteem,
P212,827,2028-02-13T05:06:18,Forecast showed sunset; we had stormsurge; brief rainbow. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.75,weather_environment,
P212,828,2028-02-15T19:08:28,"At home, remarriage; now navigating engagement and reunion. Stressed, irritable, and falling behind. Headaches persisted.",0.964,personal_events,housesale
P212,829,2028-02-17T21:38:01,I feel frustration after constant incident and triage. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.817,workload_burnout,
P212,830,2028-02-21T07:49:37,"For fun: robotics and gardening, experimenting with gardening. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.986,hobbies_creativity,
P212,831,2028-02-23T07:45:06,Noticed sorethroat and episodes of chills alongside insomnia. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.838,physiological_state,
P212,832,2028-02-29T21:58:21,Emotionally I am calm; it shifts toward jittery with bouts of apathetic. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.806,emotional_state,
P212,833,2028-02-29T23:58:39,"We had congestion and roadwork; the traffic slowed everything. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.803,commute_transportation,
P212,834,2028-03-06T09:22:33,"For fun: filmmaking and oilpaint, experimenting with cosplay. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.78,hobbies_creativity,
P212,835,2028-03-06T23:11:53,"Working on weightedblanket, avoiding sleepdebt, aiming for winddownmusic. Stressed, irritable, and falling behind. Woke up multiple times.",0.978,sleep_recovery,
P212,836,2028-03-07T08:18:16,Today involved babysitter; later homeschool; some storytime as well. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.824,caregiving_parenting,
P212,837,2028-03-12T10:40:03,Personal update: legalmatter and dealing with homepurchase while planning for demoted. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.921,personal_events,remarriage
P212,838,2028-03-14T12:27:58,"I plan a mindfulness to finally sabbatical. Stressed, irritable, and falling behind.",0.823,recovery_holidays,
P212,839,2028-03-30T14:59:29,Noticed stomachache and episodes of cramps alongside dizzy. Struggling to concentrate; tasks feel impossible.,0.866,physiological_state,
P212,840,2028-03-31T22:14:05,Most days I feel foggy; sometimes I slip into unmotivated before returning to lively. Feeling cynical and detached from work. Emails piled up.,0.75,liveliness,
P212,841,2028-04-03T22:43:18,"Caught lanechange; then charging; finally arrived after roadwork. Stressed, irritable, and falling behind. Emails piled up.",0.837,commute_transportation,
P212,842,2028-04-13T23:58:10,I feel meetups and enjoy belonging; when tired I lean toward limitedreach. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.899,sociability,
P212,843,2028-04-17T04:45:44,"Food log: carbs and groceries, then hydration. Struggling to concentrate; tasks feel impossible.",0.845,nutrition_diet,
P212,844,2028-04-30T10:00:39,Work update: training with a mentorship after the bugbash. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Emails piled up.,0.665,work_changes,
P212,845,2028-05-01T15:54:29,The vacation helped me museum last week. Back-to-back demands with no recovery time. Headaches persisted.,0.761,recovery_holidays,
P212,846,2028-05-03T22:10:55,Another stress means more overwhelm and saturation. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.923,workload_burnout,
P212,847,2028-05-08T18:48:21,The mindfulness helped me recharge last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.836,recovery_holidays,
P212,848,2028-05-19T08:58:42,Meals were dinner; cravings for mealprep; tracked bloating. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.924,nutrition_diet,
P212,849,2028-05-25T03:02:11,Last night had weightedblanket; today I felt siesta; tracking routine. Back-to-back demands with no recovery time.,0.856,sleep_recovery,
P212,850,2028-05-26T14:10:02,Time to recreation and fully nap. Mentally drained; motivation is collapsing.,0.922,recovery_holidays,
P212,851,2028-05-28T09:43:31,"I prepped mealprep, cut back on bloating, added airfryer. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.792,nutrition_diet,
P212,852,2028-05-29T00:55:04,"Social plan: celebration, then guest, lots of lunch. Progress is okay but I'm juggling competing priorities.",0.569,social_events,
P212,853,2028-05-30T18:24:27,My selfesteem feels inferior; it drifts toward proud and back to regret. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.948,social_self_esteem,
P212,854,2028-06-06T17:25:12,Sleep update: chronotype and winddownmusic with notes on sleepwindow. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.841,sleep_recovery,
P212,855,2028-06-14T21:07:43,"My selfesteem feels worthwhile; it drifts toward selfassured and back to worthless. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.779,social_self_esteem,
P212,856,2028-06-14T23:07:23,I feel frustration after constant exhausted and incident. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.778,workload_burnout,
P212,857,2028-06-20T06:19:33,I plan a garden to finally reset. Mentally drained; motivation is collapsing.,0.705,recovery_holidays,
P212,858,2028-06-22T11:36:27,Money update: taxes and deduction while tracking latefee. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.756,financial_stress_budgeting,
P212,859,2028-06-24T03:03:46,We planned declutter; contacted leak; resolved tiling. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.919,housing_home_projects,
P212,860,2028-06-26T09:26:58,"We coordinated audition and addressed pottytraining amid parentvolunteer. Stressed, irritable, and falling behind.",0.964,caregiving_parenting,
P212,861,2028-06-29T03:01:33,"I prepped juicing, cut back on mealprep, added heartburn. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.906,nutrition_diet,
P212,862,2028-07-01T03:48:24,"Day to day I am avoidance; I seek antisocial; sometimes I prefer antisocial. Stressed, irritable, and falling behind.",0.916,sociability,
P212,863,2028-07-04T11:15:38,Emotionally I am included; it shifts toward tense with bouts of tense. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.765,emotional_state,
P212,864,2028-07-07T01:27:51,Facing insurance and planning around insurance with spendingfreeze. Mentally drained; motivation is collapsing.,0.797,financial_stress_budgeting,
P212,865,2028-07-08T00:40:21,Another deadline means more stress and pressure. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,1.0,workload_burnout,
P212,866,2028-07-08T15:08:30,"During meetings I am lowkey; sometimes tentative; working toward assertive. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.897,social_boldness,
P212,867,2028-07-10T07:10:57,Set up database; encountered feature; shipped alert. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.845,technology_tools,
P212,868,2028-07-10T09:41:42,I feel stress after constant burnout and bottleneck. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.73,workload_burnout,
P212,869,2028-07-17T20:33:56,Weather: wind with thaw; later saw cloud. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.757,weather_environment,
P212,870,2028-07-18T03:03:11,Money update: inflation and grant while tracking budget. Mentally drained; motivation is collapsing.,0.803,financial_stress_budgeting,
P212,871,2028-07-22T14:41:50,Facing deduction and planning around bonus with subscription. Feeling cynical and detached from work.,0.78,financial_stress_budgeting,
P212,872,2028-07-24T10:40:30,I feel interruptions after constant hotfix and overcapacity. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.699,workload_burnout,
P212,873,2028-08-01T01:02:40,"Conditions were flood; alerts for airquality; some microburst. Stressed, irritable, and falling behind. Emails piled up.",0.97,weather_environment,
P212,874,2028-08-03T09:17:08,Commute note: parking with timetable and a bit of pedestrian. Back-to-back demands with no recovery time.,0.971,commute_transportation,
P212,875,2028-08-06T14:05:08,"For fun: beadwork and watercolor, experimenting with hiking. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.779,hobbies_creativity,
P212,876,2028-08-08T16:32:18,Today involved homework; later summercamp; some lunchbox as well. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.673,caregiving_parenting,
P212,877,2028-08-11T00:58:20,"My mood has been jittery, moving between apathetic and tense. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.",0.858,emotional_state,
P212,878,2028-08-13T13:27:28,We organized a party; there was gathering and later doubledate. Back-to-back demands with no recovery time. Woke up multiple times.,0.937,social_events,
P212,879,2028-08-23T14:55:31,"My mood has been lonely, moving between depressed and uncertain. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.929,emotional_state,
P212,880,2028-08-24T02:27:34,Money update: emergencyfund and latefee while tracking consolidation. Mentally drained; motivation is collapsing.,0.762,financial_stress_budgeting,
P212,881,2028-08-24T13:38:32,Energy feels positive; occasionally dull; aiming for bright. Mentally drained; motivation is collapsing. Headaches persisted.,0.785,liveliness,
P212,882,2028-08-30T04:51:00,I feel deadline after constant exhausted and workload. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,1.0,workload_burnout,
P212,883,2028-09-01T14:19:48,"We reviewed paymentplan, adjusted for stipend, and watched emergencyfund. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.908,financial_stress_budgeting,
P212,884,2028-09-02T20:29:47,Learning: readinglist and model while preparing class. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Emails piled up.,0.773,learning_profdev,
P212,885,2028-09-03T18:39:37,I feel steady about myself; sometimes insecure; overall aiming to stay supported. Burnout is spiking; I can't keep up.,0.872,social_self_esteem,
P212,886,2028-09-09T00:11:23,Conditions were mudslide; alerts for smog; some thunder. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.69,weather_environment,
P212,887,2028-09-10T09:47:54,I feel respected about myself; sometimes insecure; overall aiming to stay wavering. Workload is crushing and sleep is awful. Woke up multiple times.,0.731,social_self_esteem,
P212,888,2028-09-15T20:05:55,The overwork and flareup make me sprint. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.794,workload_burnout,
P212,889,2028-09-16T11:50:41,The outage and workload make me exhausted. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.71,workload_burnout,
P212,890,2028-09-18T13:13:09,"My social energy is gathering; I like sociable, though I drift into smalltalk. Workload is crushing and sleep is awful.",0.809,sociability,
P212,891,2028-09-19T14:04:58,"Parenting: snowday plus parentvolunteer, and we handled milestone. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.85,caregiving_parenting,
P212,892,2028-09-20T07:27:37,"We reviewed refinance, adjusted for sidehustle, and watched cashenvelope. Exhausted and overwhelmed by deadlines.",0.905,financial_stress_budgeting,
P212,893,2028-09-25T19:38:11,"Lately my selfview is capable, with moments of timid, moving toward rumination. Mentally drained; motivation is collapsing.",0.782,social_self_esteem,
P212,894,2028-09-26T22:15:36,"I prepped pantry, cut back on salad, added hydration. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.821,nutrition_diet,
P212,895,2028-09-30T15:47:38,"We handled microservice, then feature, followed by production. Burnout is spiking; I can't keep up. Woke up multiple times.",0.859,technology_tools,
P212,896,2028-10-04T21:08:55,"We studied internship, practiced thesis, and presented mentor. Stressed, irritable, and falling behind. Headaches persisted.",0.904,learning_profdev,
P212,897,2028-10-04T21:28:33,"Parenting: bedtimebattle plus pediatrician, and we handled pottytraining. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.813,caregiving_parenting,
P212,898,2028-10-06T12:06:18,Emotionally I am pessimistic; it shifts toward restless with bouts of burnedout. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.844,emotional_state,
P212,899,2028-10-08T07:55:57,"We studied seminar, practiced paper, and presented course. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.745,learning_profdev,
P212,900,2028-10-12T01:20:05,"Facing bonds and planning around taxes with consolidation. Stressed, irritable, and falling behind.",0.758,financial_stress_budgeting,
P212,901,2028-10-13T14:25:53,"Worked on insulation, scheduled trash, and fixed cabinetry. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.94,housing_home_projects,
P212,902,2028-10-30T04:55:01,I feel loner and enjoy approachable; when tired I lean toward warm. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.768,sociability,
P212,903,2028-10-30T16:03:27,I feel vulnerable about myself; sometimes secure; overall aiming to stay grounded. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.845,social_self_esteem,
P212,904,2028-11-05T01:45:26,"We hit a probation, received roadmapchange, and started sprint. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.781,work_changes,
P212,905,2028-11-11T22:35:00,"Food log: caffeine and vegan, then macrotracking. Mentally drained; motivation is collapsing.",0.873,nutrition_diet,
P212,906,2028-11-12T08:49:18,"We handled network, then hotfix, followed by workflow. Burnout is spiking; I can't keep up.",0.796,technology_tools,
P212,907,2028-11-13T18:51:38,"We studied mentee, practiced datasci, and presented prototype. Exhausted and overwhelmed by deadlines.",0.995,learning_profdev,
P212,908,2028-11-19T01:09:30,Money update: surpriseexpense and cutbacks while tracking raise. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.781,financial_stress_budgeting,
P212,909,2028-11-19T05:23:26,"Another strain means more deadline and scopecreep. Stressed, irritable, and falling behind.",0.796,workload_burnout,
P212,910,2028-11-29T03:36:20,Another depletion means more exhausted and strain. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.664,workload_burnout,
P212,911,2028-11-29T21:46:49,"Most days I feel spiritless; sometimes I slip into tired before returning to glum. Stressed, irritable, and falling behind. Woke up multiple times.",0.815,liveliness,
P212,912,2028-12-07T19:19:33,"Lately I feel depressed, sometimes jittery, and occasionally happy. Burnout is spiking; I can't keep up. Headaches persisted.",0.766,emotional_state,
P212,913,2028-12-08T01:44:03,Meals were lunch; cravings for caffeine; tracked seasoning. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.912,nutrition_diet,
P212,914,2028-12-12T04:56:07,"My mood has been buoyant, moving between balanced and uncertain. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.679,emotional_state,
P212,915,2028-12-17T13:33:23,Day to day I am seclusion; I seek separate; sometimes I prefer collaboration. Mentally drained; motivation is collapsing.,0.738,sociability,
P212,916,2028-12-18T08:01:07,My selfesteem feels capable; it drifts toward inferior and back to included. Struggling to concentrate; tasks feel impossible.,0.766,social_self_esteem,
P212,917,2028-12-19T16:31:56,Meals were produce; cravings for allergy; tracked portion. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.754,nutrition_diet,
P212,918,2028-12-20T05:36:00,Conditions were monsoon; alerts for landslide; some sunrise. Pressure is noticeable but still under control.,0.705,weather_environment,
P212,919,2028-12-23T00:47:19,I feel selfcriticism about myself; sometimes doubt; overall aiming to stay balanced. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.691,social_self_esteem,
P212,920,2028-12-28T06:38:29,I have a incident and got a migration following a onboarding. Feeling cynical and detached from work. Headaches persisted.,0.943,work_changes,
P212,921,2028-12-29T14:04:58,I feel burnout after constant sprint and deadline. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.701,workload_burnout,
P212,922,2028-12-31T20:34:41,"We reviewed savings, adjusted for emergencyfund, and watched raise. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.",0.711,financial_stress_budgeting,
P212,923,2029-01-01T22:58:50,"Working on shiftwork, avoiding powernap, aiming for siesta. Back-to-back demands with no recovery time.",0.921,sleep_recovery,
P212,924,2029-01-04T21:42:29,"We handled container, then rollback, followed by firewall. Workload is crushing and sleep is awful.",0.866,technology_tools,
P212,925,2029-01-15T08:32:02,Physically I feel migraine; earlier it was crampssubsided with some feverish. Back-to-back demands with no recovery time.,0.957,physiological_state,
P212,926,2029-01-15T20:53:15,Another fatigue means more interruptions and deliverable. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.864,workload_burnout,
P212,927,2029-01-17T23:25:45,I feel weariness after constant flareup and deadline. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.878,workload_burnout,
P212,928,2029-01-19T03:01:32,"I joined training, submitted project, and iterated on online. Burnout is spiking; I can't keep up.",0.997,learning_profdev,
P212,929,2029-01-29T08:25:47,Home update: trash and noisecomplaint with notes about moveout. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.91,housing_home_projects,
P212,930,2029-01-30T21:05:50,"We studied class, practiced datasci, and presented studygroup. Workload is crushing and sleep is awful. Headaches persisted.",0.77,learning_profdev,
P212,931,2029-01-31T10:40:56,"Lately I feel stuck, sometimes elated, and occasionally overwhelmed. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.778,emotional_state,
P212,932,2029-02-04T09:40:01,Work update: patch with a rescope after the rescope. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.971,work_changes,
P212,933,2029-02-04T12:31:52,The overtime and weariness make me fatigue. Feeling cynical and detached from work. Woke up multiple times.,0.775,workload_burnout,
P212,934,2029-02-06T02:19:21,Sleep update: powernap and winddownmusic with notes on restfulness. Struggling to concentrate; tasks feel impossible.,0.881,sleep_recovery,
P212,935,2029-02-06T09:18:53,Today involved fundraiser; later audition; some daycare as well. Exhausted and overwhelmed by deadlines.,0.703,caregiving_parenting,
P212,936,2029-02-07T20:00:21,The deliverable and multitasking make me sprint. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.708,workload_burnout,
P212,937,2029-02-11T06:33:58,Facing investment and planning around expensecap with mortgage. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.852,financial_stress_budgeting,
P212,938,2029-02-17T19:16:31,There was roadmap about a new KPI in the performance. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.82,management_conflict,
P212,939,2029-02-20T07:37:33,"Working on sleepquality, avoiding dawn, aiming for caffeinecutoff. Feeling cynical and detached from work. Feeling cynical and detached from work.",1.0,sleep_recovery,
P212,940,2029-02-23T00:54:15,I feel exhausted after constant scopecreep and latenight. Exhausted and overwhelmed by deadlines.,0.947,workload_burnout,
P212,941,2029-02-23T04:08:31,The overtime and latenight make me hotfix. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.827,workload_burnout,
P212,942,2029-02-25T22:02:46,"Noticed indigestion and episodes of sprain alongside musclestrain. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.955,physiological_state,
P212,943,2029-03-08T19:33:01,Physically I feel sore; earlier it was DOMS with some endorphins. Back-to-back demands with no recovery time. Emails piled up.,0.797,physiological_state,
P212,944,2029-03-12T12:00:45,Most days I feel foggy; sometimes I slip into buoyant before returning to blunted. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.68,liveliness,
P212,945,2029-03-13T01:30:43,"We studied prototype, practiced scholarship, and presented officehours. Back-to-back demands with no recovery time.",0.824,learning_profdev,
P212,946,2029-03-13T13:40:18,The hotfix and deliverable make me rushjob. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.749,workload_burnout,
P212,947,2029-03-14T08:43:17,"Discussed MRI and started specialist to address complication. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.956,medical_wellbeing,
P212,948,2029-03-17T20:20:31,"My mood is bright, with periods of spiritless; I try to keep things jaunty. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.728,liveliness,
