person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,779,2027-07-14T05:01:20,Physically I feel indigestion; earlier it was sore with some cramps. Workload feels manageable and I made good progress.,0.147,physiological_state,
P058,780,2027-07-21T12:18:26,Another weariness means more loadspike and scopecreep. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.397,workload_burnout,
P058,781,2027-07-29T05:12:20,I have a refactor and got a OKR following a audit. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.328,work_changes,
P058,782,2027-07-30T08:08:04,During meetings I am visible; sometimes debate; working toward facilitate. Back-to-back demands with no recovery time.,0.443,social_boldness,
P058,783,2027-08-04T13:40:56,Another workload means more rushjob and overwork. Some tasks are dragging and I'm a bit distracted.,0.397,workload_burnout,
P058,784,2027-08-15T22:45:51,Most days I feel glum; sometimes I slip into positive before returning to spry. Workload feels manageable and I made good progress. I feel balanced and productive.,0.145,liveliness,
P058,785,2027-08-21T02:41:33,"For fun: coding and djset, experimenting with animation. Workload feels manageable and I made good progress.",0.389,hobbies_creativity,
P058,786,2027-08-23T20:31:16,Caught platform; then aisle; finally arrived after aisle. I feel balanced and productive.,0.242,commute_transportation,
P058,787,2027-08-31T08:09:13,Health update: inpatient and symptom with notes about referral. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.353,medical_wellbeing,
P058,788,2027-08-31T20:19:21,Most days I feel positive; sometimes I slip into sluggish before returning to flat. I'm coping but it's getting hectic.,0.405,liveliness,
P058,789,2027-09-02T04:21:45,Another flareup means more rushjob and strain. Progress is okay but I'm juggling competing priorities.,0.253,workload_burnout,
P058,790,2027-09-02T21:50:28,Most days I feel peppy; sometimes I slip into dynamic before returning to burned. Today felt efficient with minimal distractions. Took time to plan.,0.215,liveliness,
P058,791,2027-09-22T19:00:23,"Socially I act backseat, occasionally reserved, trying to remain host. Confidence is high and tasks are clear.",0.068,social_boldness,
P058,792,2027-09-26T16:20:52,The complication led to compliance; monitoring appointment. I took breaks and my sleep was solid last night. Took time to plan.,0.152,medical_wellbeing,
P058,793,2027-09-28T09:03:54,Day to day I am distant; I seek asocial; sometimes I prefer closedoff. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.252,sociability,
P058,794,2027-09-30T02:43:33,"I prepped vitamins, cut back on heartburn, added groceries. Feeling focused and energized today.",0.202,nutrition_diet,
P058,795,2027-10-08T09:16:54,We had speedlimit and carpool; the parking slowed everything. Feeling cynical and detached from work. Took time to plan.,0.27,commute_transportation,
P058,796,2027-10-09T17:21:20,Last night had sleeptracker; today I felt melatonin; tracking jetlagrecovery. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.236,sleep_recovery,
P058,797,2027-10-15T14:59:31,Most days I feel washedout; sometimes I slip into unmotivated before returning to apathetic. Pressure is noticeable but still under control. Met a small milestone.,0.25,liveliness,
P058,798,2027-10-17T22:36:54,Another weariness means more flareup and crunchtime. Workload is crushing and sleep is awful.,0.373,workload_burnout,
P058,799,2027-10-17T23:21:13,"For fun: poetry and zine, experimenting with singing. Deadlines are stacking up; I'm pacing myself.",0.353,hobbies_creativity,
P058,800,2027-10-19T21:53:58,Conditions were wildfire; alerts for eclipse; some freeze. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.278,weather_environment,
P058,801,2027-10-21T23:32:37,Energy feels bubbly; occasionally motivated; aiming for motivated. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.185,liveliness,
P058,802,2027-10-29T20:28:52,"Worked on contractor, scheduled neighbor, and fixed thermostat. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Had a short walk.",0.227,housing_home_projects,
P058,803,2027-10-29T21:05:31,"At home, graduation; now navigating hired and travelmove. Workload is crushing and sleep is awful. Took time to plan.",0.336,personal_events,relocation
P058,804,2027-10-31T02:02:28,Another interruptions means more escalation and timepressure. I'm coping but it's getting hectic.,0.403,workload_burnout,
P058,805,2027-10-31T14:52:45,"Food log: fiber and bloating, then vitamins. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.291,nutrition_diet,
P058,806,2027-11-03T04:19:30,Set up wifi; encountered workflow; shipped endpoint. I took breaks and my sleep was solid last night.,0.355,technology_tools,
P058,807,2027-11-05T12:09:13,"I joined tutorial, submitted notes, and iterated on quiz. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.234,learning_profdev,
P058,808,2027-11-06T15:38:09,Meals were caffeine; cravings for smoothie; tracked smoothie. Motivated about current projects and goals. Took time to plan.,0.204,nutrition_diet,
P058,809,2027-11-07T21:57:16,Conditions were overcast; alerts for seasonal; some haze. Workload feels manageable and I made good progress. I feel balanced and productive.,0.286,weather_environment,
P058,810,2027-11-08T06:03:38,We organized a babyshower; there was sportsgame and later reconciliation. Burnout is spiking; I can't keep up.,0.525,social_events,
P058,811,2027-11-14T21:08:55,Learning: training and exam while preparing exam. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.364,learning_profdev,
P058,812,2027-11-21T03:12:18,"The festival helped me pause last week. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Took time to plan.",0.303,recovery_holidays,
P058,813,2027-11-22T13:23:25,During meetings I am softspoken; sometimes icebreaker; working toward reluctant. I took breaks and my sleep was solid last night. Took time to plan.,0.235,social_boldness,
P058,814,2027-11-23T05:20:33,We organized a colleague; there was catchup and later apology. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.183,social_events,
P058,815,2027-12-03T22:37:25,Tech note: issue with vpn and a microservice. Confidence is high and tasks are clear.,0.17,technology_tools,
P058,816,2027-12-04T02:54:41,Another overcapacity means more timepressure and deliverable. Confidence is high and tasks are clear. Had a short walk.,0.2,workload_burnout,
P058,817,2027-12-04T19:44:16,Another overtime means more timepressure and bottleneck. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.27,workload_burnout,
P058,818,2027-12-05T09:25:57,Weather: sandstorm with weather; later saw microburst. Sleep wasn't perfect and focus came in waves.,0.217,weather_environment,
P058,819,2027-12-09T13:01:09,Meals were mealprep; cravings for vegan; tracked vegetarian. Feeling cynical and detached from work.,0.315,nutrition_diet,
P058,820,2027-12-10T00:34:27,Forecast showed wind; we had drought; brief ice. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.384,weather_environment,
P058,821,2027-12-10T12:28:35,"Working on sleephygiene, avoiding insomnia, aiming for melatonin. I feel balanced and productive. I feel balanced and productive.",0.375,sleep_recovery,
P058,822,2027-12-14T16:33:40,My selfesteem feels fragile; it drifts toward worthless and back to accepted. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.208,social_self_esteem,
P058,823,2027-12-14T16:42:43,Most days I feel bright; sometimes I slip into washedout before returning to optimistic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.469,liveliness,
P058,824,2027-12-20T19:31:14,The garden helped me lake last week. I'm coping but it's getting hectic.,0.294,recovery_holidays,
P058,825,2027-12-21T18:11:58,Tech note: script with outage and a router. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.232,technology_tools,
P058,826,2027-12-21T23:34:42,Creative time included animation plus scrapbooking and triathlon. Motivated about current projects and goals. Had a short walk.,0.323,hobbies_creativity,
P058,827,2027-12-25T16:23:16,Forecast showed mudslide; we had daylength; brief humidity. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.384,weather_environment,
P058,828,2028-01-03T04:30:18,Another deliverable means more crunchtime and hotfix. Deadlines are stacking up; I'm pacing myself.,0.377,workload_burnout,
P058,829,2028-01-06T19:44:24,I feel flareup after constant capacitylimit and outage. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.236,workload_burnout,
P058,830,2028-01-15T07:08:50,Last night had chronotype; today I felt chronotype; tracking earplugs. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.247,sleep_recovery,
P058,831,2028-01-19T10:33:33,Health update: telehealth and physical with notes about rehab. I feel balanced and productive.,0.201,medical_wellbeing,
P058,832,2028-01-22T14:52:00,Time to meditation and fully yoga. Confidence is high and tasks are clear. Met a small milestone.,0.333,recovery_holidays,
P058,833,2028-01-24T16:51:31,Meals were cheatmeal; cravings for mealplan; tracked carbs. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.326,nutrition_diet,
P058,834,2028-01-24T22:35:01,Today involved snowday; later fundraiser; some school as well. I took breaks and my sleep was solid last night.,0.307,caregiving_parenting,
P058,835,2028-02-01T08:44:15,During meetings I am debate; sometimes initiative; working toward network. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.372,social_boldness,
P058,836,2028-02-06T22:34:55,Personal update: adoption and dealing with wedding while planning for apprenticeship. Feeling focused and energized today.,0.352,personal_events,surgery
P058,837,2028-02-08T15:40:43,Today involved sickday; later dropoff; some stroller as well. Team support is strong and communication is clear.,0.238,caregiving_parenting,
P058,838,2028-02-12T04:14:25,Caught snowplow; then traffic; finally arrived after speedlimit. Feeling focused and energized today. Met a small milestone.,0.331,commute_transportation,
P058,839,2028-02-16T20:59:03,"I practiced podcast, tried gardening, and explored gardening. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.3,hobbies_creativity,
P058,840,2028-02-20T17:07:09,"In groups I tend to be nervous; at times I become reluctant, though I aim to stay deferential. I'm coping but it's getting hectic. Hydrated well.",0.336,social_boldness,
P058,841,2028-02-23T12:52:51,We organized a reunion; there was apology and later volunteering. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.289,social_events,
P058,842,2028-02-23T22:27:54,Caught transit; then rushhour; finally arrived after carpool. Burnout is spiking; I can't keep up.,0.381,commute_transportation,
P058,843,2028-02-25T11:33:35,Caught charging; then tow; finally arrived after trackwork. Workload is crushing and sleep is awful.,0.408,commute_transportation,
P058,844,2028-03-03T10:46:44,Had a newacquaintance with friends and a brunch; it led to surprisevisit. Motivated about current projects and goals.,0.292,social_events,
P058,845,2028-03-03T11:29:10,During meetings I am pitch; sometimes host; working toward shy. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.21,social_boldness,
P058,846,2028-03-07T01:24:48,"I joined literaturereview, submitted capstone, and iterated on portfolio. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.265,learning_profdev,
P058,847,2028-03-21T23:17:50,Time to getaway and fully timeoff. Workload is crushing and sleep is awful.,0.325,recovery_holidays,
P058,848,2028-03-29T06:31:28,"I prepped dessert, cut back on seasoning, added hydration. Progress is okay but I'm juggling competing priorities.",0.144,nutrition_diet,
P058,849,2028-04-03T10:12:22,"In groups I tend to be observer; at times I become host, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.093,social_boldness,
P058,850,2028-04-10T18:47:53,"Food log: bloating and fermented, then sauce. I'm coping but it's getting hectic.",0.214,nutrition_diet,
P058,851,2028-04-14T03:51:32,Sleep update: weightedblanket and powernap with notes on winddownmusic. Feeling focused and energized today. Motivated about current projects and goals.,0.165,sleep_recovery,
P058,852,2028-04-14T13:04:32,"Food log: probiotic and indigestion, then electrolyte. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.",0.28,nutrition_diet,
P058,853,2028-04-24T09:39:58,My selfesteem feels resilient; it drifts toward worthwhile and back to worthwhile. Feeling focused and energized today.,0.269,social_self_esteem,
P058,854,2028-04-28T10:42:01,Creative time included singing plus filmmaking and marathon. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.261,hobbies_creativity,
P058,855,2028-04-29T23:37:01,"Parenting: milestone plus nanny, and we handled enrichment. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines. Had a short walk.",0.347,caregiving_parenting,
P058,856,2028-04-30T05:11:50,I feel limitedreach and enjoy chatty; when tired I lean toward unsocial. Sleep wasn't perfect and focus came in waves.,0.136,sociability,
P058,857,2028-05-02T19:51:48,Forecast showed sandstorm; we had fog; brief airquality. Team support is strong and communication is clear. Took time to plan.,0.284,weather_environment,
P058,858,2028-05-04T13:50:42,Energy feels subdued; occasionally drained; aiming for spark. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.361,liveliness,
P058,859,2028-05-05T06:01:19,Another incident means more pressure and scopecreep. Sleep wasn't perfect and focus came in waves.,0.387,workload_burnout,
P058,860,2028-05-06T13:58:20,"Time to roadtrip and fully meditation. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.324,recovery_holidays,
P058,861,2028-05-07T14:11:54,Time to picnic and fully vacation. Team support is strong and communication is clear.,0.259,recovery_holidays,
P058,862,2028-05-13T17:03:02,Another spiral means more crunchtime and mentaldrain. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.173,workload_burnout,
P058,863,2028-05-20T23:56:22,Meals were carbs; cravings for coffee; tracked produce. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.313,nutrition_diet,
P058,864,2028-05-21T09:44:04,Discussed specialist and started physical to address MRI. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.314,medical_wellbeing,
P058,865,2028-05-26T02:44:01,"I joined conference, submitted scholarship, and iterated on grantwriting. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.309,learning_profdev,
P058,866,2028-05-26T15:42:50,"Parenting: permissionform plus parentvolunteer, and we handled fieldtrip. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.231,caregiving_parenting,
P058,867,2028-05-30T11:39:27,Most days I feel peppy; sometimes I slip into sunny before returning to foggy. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.29,liveliness,
P058,868,2028-06-03T07:51:54,We organized a invite; there was friendgroup and later disagreement. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.43,social_events,
P058,869,2028-06-08T14:07:23,During meetings I am sidelines; sometimes backseat; working toward reluctant. Feeling focused and energized today.,0.237,social_boldness,
P058,870,2028-06-15T23:13:58,"We reviewed interest, adjusted for fees, and watched subscription. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.304,financial_stress_budgeting,
P058,871,2028-06-17T17:16:30,I feel warm and enjoy isolation; when tired I lean toward selfcontained. Progress is okay but I'm juggling competing priorities.,0.304,sociability,
P058,872,2028-06-18T01:58:13,The firefighting and deadline make me flareup. Pressure is noticeable but still under control.,0.229,workload_burnout,
P058,873,2028-06-27T01:01:57,"For fun: gaming and baking, experimenting with editing. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.383,hobbies_creativity,
P058,874,2028-06-27T23:47:57,I feel deadline after constant scopecreep and fatigue. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.306,workload_burnout,
P058,875,2028-06-30T13:45:39,Last night had dream; today I felt wakeup; tracking routine. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.261,sleep_recovery,
P058,876,2028-07-01T11:48:41,I plan a spaday to finally mindfulness. Feeling focused and energized today.,0.437,recovery_holidays,
P058,877,2028-07-03T23:44:59,I feel timepressure after constant spiral and depletion. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.332,workload_burnout,
P058,878,2028-07-04T05:45:42,Commute note: ticket with maintenance and a bit of bridge. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.206,commute_transportation,
P058,879,2028-07-04T18:15:46,Conditions were snow; alerts for pollen; some eclipse. I feel balanced and productive. Took time to plan.,0.264,weather_environment,
P058,880,2028-07-13T23:51:08,My selfesteem feels timid; it drifts toward ashamed and back to vulnerable. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.285,social_self_esteem,
P058,881,2028-07-15T14:28:18,Meals were portion; cravings for snack; tracked breakfast. Team support is strong and communication is clear.,0.418,nutrition_diet,
P058,882,2028-07-24T18:34:52,I plan a pause to finally sunrise. Feeling focused and energized today.,0.368,recovery_holidays,
P058,883,2028-07-24T23:14:16,The camping helped me roadtrip last week. Motivated about current projects and goals.,0.291,recovery_holidays,
P058,884,2028-08-03T08:56:05,"At home, reunion; now navigating internship and visaupdate. Today felt efficient with minimal distractions.",0.317,personal_events,mentorship
P058,885,2028-08-10T14:58:20,There was roadmap about a new priority in the directive. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.264,management_conflict,
P058,886,2028-08-11T11:15:35,Home update: compost and insulation with notes about declutter. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.384,housing_home_projects,
P058,887,2028-08-13T12:35:02,Set up router; encountered automation; shipped credential. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.169,technology_tools,
P058,888,2028-09-01T23:50:01,Another depletion means more deadline and meetings. Burnout is spiking; I can't keep up.,0.384,workload_burnout,
P058,889,2028-09-11T03:19:08,"For fun: sampling and printing3d, experimenting with woodworking. I'm coping but it's getting hectic.",0.246,hobbies_creativity,
P058,890,2028-09-15T01:09:03,Day to day I am lowcontact; I seek approachable; sometimes I prefer reserved. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.225,sociability,
P058,891,2028-09-18T01:58:28,The scopecreep and rushjob make me strain. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.207,workload_burnout,
P058,892,2028-09-21T09:58:45,Money update: crypto and bills while tracking emergencyfund. Motivated about current projects and goals.,0.356,financial_stress_budgeting,
P058,893,2028-10-03T21:26:00,Money update: cashflow and subscription while tracking surpriseexpense. Team support is strong and communication is clear. Feeling cynical and detached from work. Had a short walk.,0.275,financial_stress_budgeting,
P058,894,2028-10-08T21:18:48,Facing recession and planning around loan with sidehustle. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.186,financial_stress_budgeting,
P058,895,2028-10-11T11:20:30,"Food log: sugarcrash and airfryer, then allergy. Some tasks are dragging and I'm a bit distracted.",0.155,nutrition_diet,
P058,896,2028-10-11T21:13:35,The frustration and depletion make me multitasking. I took breaks and my sleep was solid last night.,0.315,workload_burnout,
P058,897,2028-10-20T03:14:18,Day to day I am connectedness; I seek solitude; sometimes I prefer collaboration. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.197,sociability,
P058,898,2028-10-28T09:01:04,"My mood is blue, with periods of drained; I try to keep things dynamic. Team support is strong and communication is clear. Motivated about current projects and goals.",0.196,liveliness,
P058,899,2028-10-30T05:41:51,Health update: checkup and monitoring with notes about sideeffects. Feeling cynical and detached from work. I feel balanced and productive. Took time to plan.,0.286,medical_wellbeing,
P058,900,2028-11-03T00:04:40,The camping helped me museum last week. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.22,recovery_holidays,
P058,901,2028-11-04T00:46:56,"For fun: writing and letterpress, experimenting with blogging. Feeling cynical and detached from work.",0.335,hobbies_creativity,
P058,902,2028-11-15T08:05:44,"Socially I act unassertive, occasionally spokesperson, trying to remain outspoken. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.367,social_boldness,
P058,903,2028-11-15T12:59:27,The telehealth led to flareup; monitoring prognosis. Team support is strong and communication is clear.,0.273,medical_wellbeing,
P058,904,2028-11-15T19:22:48,We coordinated audition and addressed lunchbox amid milestone. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.268,caregiving_parenting,
P058,905,2028-11-17T02:20:08,"In groups I tend to be lowkey; at times I become frontfoot, though I aim to stay hesitant. Team support is strong and communication is clear.",0.196,social_boldness,
P058,906,2028-11-20T03:23:12,"Lately I feel content, sometimes happy, and occasionally grateful. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.187,emotional_state,
P058,907,2028-11-20T10:32:09,We planned tiling; contacted plumbing; resolved electrical. Feeling cynical and detached from work.,0.331,housing_home_projects,
P058,908,2028-11-24T01:01:49,Creative time included oilpaint plus zine and writing. Progress is okay but I'm juggling competing priorities.,0.313,hobbies_creativity,
P058,909,2028-11-29T04:48:24,Creative time included calligraphy plus animation and baking. I took breaks and my sleep was solid last night.,0.331,hobbies_creativity,
P058,910,2028-11-29T06:01:23,Energy feels gloomy; occasionally heavy; aiming for dull. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.163,liveliness,
P058,911,2028-11-29T10:17:35,"Emotionally I am burnedout; it shifts toward restless with bouts of balanced. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Took time to plan.",0.293,emotional_state,
P058,912,2028-11-29T23:53:08,Another timepressure means more burnout and burnout. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.199,workload_burnout,
P058,913,2028-11-30T16:48:27,The pressure and overwhelm make me deliverable. Motivated about current projects and goals. Met a small milestone.,0.297,workload_burnout,
P058,914,2028-12-03T14:22:47,"Lately I feel optimistic, sometimes burnedout, and occasionally tense. I feel balanced and productive. Motivated about current projects and goals.",0.382,emotional_state,
P058,915,2028-12-09T02:25:57,"We reviewed debt, adjusted for spendingfreeze, and watched mortgage. I took breaks and my sleep was solid last night.",0.322,financial_stress_budgeting,
P058,916,2028-12-20T02:37:15,"In groups I tend to be shrinking; at times I become pitch, though I aim to stay decisive. Team support is strong and communication is clear.",0.3,social_boldness,
P058,917,2028-12-25T20:42:58,"I practiced editing, tried woodworking, and explored baking. Workload feels manageable and I made good progress. Hydrated well.",0.335,hobbies_creativity,
P058,918,2028-12-28T03:13:47,Creative time included triathlon plus marathon and scrapbooking. Motivated about current projects and goals. Hydrated well.,0.306,hobbies_creativity,
P058,919,2028-12-31T18:23:31,We had charging and detainment; the shuttle slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.248,commute_transportation,
P058,920,2029-01-01T14:15:24,The deadline and capacitylimit make me scopecreep. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.197,workload_burnout,
P058,921,2029-01-05T07:47:10,The workload and triage make me oncall. Today felt efficient with minimal distractions. I feel balanced and productive.,0.125,workload_burnout,
P058,922,2029-01-17T17:17:23,"In groups I tend to be tentative; at times I become selfstarter, though I aim to stay avoidant. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.27,social_boldness,
P058,923,2029-01-19T17:24:00,Another hotfix means more strain and meetings. Today felt efficient with minimal distractions. Had a short walk.,0.315,workload_burnout,
P058,924,2029-01-24T03:42:29,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay decisive. Some tasks are dragging and I'm a bit distracted.",0.365,social_boldness,
P058,925,2029-01-24T06:03:18,Health update: flareup and sideeffects with notes about biopsy. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.245,medical_wellbeing,
P058,926,2029-01-29T17:00:10,"My mood is heavy, with periods of gloomy; I try to keep things dreary. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.293,liveliness,
P058,927,2029-02-02T06:20:14,"I practiced coding, tried sampling, and explored beadwork. Progress is okay but I'm juggling competing priorities.",0.296,hobbies_creativity,
P058,928,2029-02-06T09:11:00,"My mood has been frustrated, moving between calm and depressed. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions. Met a small milestone.",0.316,emotional_state,
P058,929,2029-02-06T13:18:00,"We studied summerinstitute, practiced labwork, and presented networking. I'm coping but it's getting hectic.",0.451,learning_profdev,
P058,930,2029-02-07T20:16:19,"Lately my selfview is excluded, with moments of excluded, moving toward appreciated. Motivated about current projects and goals. Feeling focused and energized today.",0.348,social_self_esteem,
P058,931,2029-02-09T02:30:20,Caught flattire; then platform; finally arrived after parking. Pressure is noticeable but still under control. Took time to plan.,0.33,commute_transportation,
P058,932,2029-02-14T00:25:43,Another interruptions means more frustration and weariness. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.198,workload_burnout,
P058,933,2029-02-15T08:26:10,"Working on earlyrise, avoiding slumber, aiming for insomnia. Today felt efficient with minimal distractions.",0.31,sleep_recovery,
P058,934,2029-02-18T16:33:07,I feel overcapacity after constant strain and flareup. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.318,workload_burnout,
P058,935,2029-02-22T13:12:28,Conditions were cloud; alerts for thaw; some haze. I'm coping but it's getting hectic. Hydrated well.,0.208,weather_environment,
P058,936,2029-02-25T02:44:25,Another capacitylimit means more saturation and scopecreep. Sleep wasn't perfect and focus came in waves.,0.264,workload_burnout,
P058,937,2029-02-27T14:12:11,Meals were carbs; cravings for indigestion; tracked smoothie. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.336,nutrition_diet,
P058,938,2029-02-27T16:34:40,We had bike and detector; the tollbooth slowed everything. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.204,commute_transportation,
P058,939,2029-02-28T05:57:44,During meetings I am decisive; sometimes facilitate; working toward observer. Struggling to concentrate; tasks feel impossible.,0.36,social_boldness,
P058,940,2029-03-01T04:33:59,Emotionally I am centered; it shifts toward pessimistic with bouts of grateful. Feeling focused and energized today. I feel balanced and productive.,0.287,emotional_state,
P058,941,2029-03-03T10:32:35,Caught timetable; then ride; finally arrived after traffic. Team support is strong and communication is clear.,0.277,commute_transportation,
P058,942,2029-03-03T16:36:40,"Tech note: sandbox with firewall and a permission. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.318,technology_tools,
P058,943,2029-03-05T02:39:57,The micromanagement and sprint make me multitasking. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.346,workload_burnout,
P058,944,2029-03-08T13:44:50,"My social energy is lowcontact; I like standoffish, though I drift into collaboration. Confidence is high and tasks are clear.",0.255,sociability,
P058,945,2029-03-09T09:10:00,"My social energy is unsocial; I like seclusion, though I drift into meetups. I'm coping but it's getting hectic. I feel balanced and productive.",0.285,sociability,
P058,946,2029-03-13T08:17:47,Commute note: signalfailure with reroute and a bit of aisle. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.264,commute_transportation,
P058,947,2029-03-16T16:36:32,"Most days I feel burned; sometimes I slip into enthused before returning to lethargic. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Had a short walk.",0.316,liveliness,
P058,948,2029-03-18T00:26:58,"My mood is subdued, with periods of burned; I try to keep things heavy. Today felt efficient with minimal distractions. I feel balanced and productive.",0.294,liveliness,
P058,949,2029-03-18T14:02:10,Commute note: diversion with carpool and a bit of ferry. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.318,commute_transportation,
P058,950,2029-03-20T22:24:05,"For fun: hiking and singing, experimenting with cosplay. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.334,hobbies_creativity,
P058,951,2029-03-21T09:28:16,"Socially I act network, occasionally passive, trying to remain reticent. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.166,social_boldness,
P058,952,2029-03-23T15:16:30,Creative time included podcast plus animation and cosplay. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.346,hobbies_creativity,
P058,953,2029-03-23T23:40:30,"I joined datasci, submitted training, and iterated on residency. Back-to-back demands with no recovery time.",0.347,learning_profdev,
P058,954,2029-03-24T23:32:47,The triage and flareup make me overwhelm. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.341,workload_burnout,
P058,955,2029-03-25T11:55:53,I plan a nap to finally recover. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.152,recovery_holidays,
P058,956,2029-03-27T12:47:42,Most days I feel foggy; sometimes I slip into downcast before returning to drained. Feeling cynical and detached from work. Feeling focused and energized today.,0.332,liveliness,
P058,957,2029-03-27T14:23:45,Learning: summerinstitute and training while preparing preprint. I feel balanced and productive. Pressure is noticeable but still under control.,0.297,learning_profdev,
