person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,872,2027-09-22T01:40:51,I feel warm and enjoy standoffish; when tired I lean toward unsocial. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.127,sociability,
P442,873,2027-09-26T14:13:15,I plan a holiday to finally museum. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.185,recovery_holidays,
P442,874,2027-10-01T17:19:37,Caught subway; then subway; finally arrived after transit. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.253,commute_transportation,
P442,875,2027-10-06T02:12:49,Discussed therapy and started referral to address anesthesia. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.184,medical_wellbeing,
P442,876,2027-10-06T15:31:13,"Lately I feel happy, sometimes elated, and occasionally lonely. Progress is okay but I'm juggling competing priorities.",0.227,emotional_state,
P442,877,2027-10-07T15:37:54,"We studied labwork, practiced course, and presented demo. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.194,learning_profdev,
P442,878,2027-10-09T01:19:52,"Food log: craving and snack, then coffee. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.322,nutrition_diet,
P442,879,2027-10-09T20:25:47,I feel companions and enjoy chatty; when tired I lean toward networking. Workload feels manageable and I made good progress.,0.256,sociability,
P442,880,2027-10-15T02:10:30,Learning: paper and mentor while preparing webinar. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.014,learning_profdev,
P442,881,2027-10-25T17:18:38,"Lately my selfview is respected, with moments of worthwhile, moving toward fragile. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.",0.274,social_self_esteem,
P442,882,2027-10-28T21:00:02,I feel deliverable after constant fatigue and outage. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.227,workload_burnout,
P442,883,2027-10-29T03:11:25,I feel incident after constant pressure and multitasking. Workload feels manageable and I made good progress. Met a small milestone.,0.284,workload_burnout,
P442,884,2027-11-04T14:12:35,Caught timetable; then subway; finally arrived after pedestrian. Deadlines are stacking up; I'm pacing myself.,0.329,commute_transportation,
P442,885,2027-11-06T10:25:16,Set up firewall; encountered notebook; shipped network. Team support is strong and communication is clear. Motivated about current projects and goals.,0.201,technology_tools,
P442,886,2027-11-10T21:59:41,Money update: stocks and balance while tracking emergencyfund. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.265,financial_stress_budgeting,
P442,887,2027-11-11T04:20:51,"In groups I tend to be avoidant; at times I become shrinking, though I aim to stay spokesperson. I feel balanced and productive.",0.142,social_boldness,
P442,888,2027-11-15T02:10:08,"My mood is dull, with periods of animated; I try to keep things upbeat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.17,liveliness,
P442,889,2027-11-20T00:47:52,"In groups I tend to be outspoken; at times I become selfstarter, though I aim to stay timorous. Some tasks are dragging and I'm a bit distracted.",0.185,social_boldness,
P442,890,2027-11-22T12:55:25,Conditions were mist; alerts for cloud; some flood. I feel balanced and productive.,0.282,weather_environment,
P442,891,2027-11-27T05:35:15,Set up restore; encountered staging; shipped network. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.192,technology_tools,
P442,892,2027-11-29T16:57:55,Day to day I am belonging; I seek selfcontained; sometimes I prefer detached. Motivated about current projects and goals.,0.268,sociability,
P442,893,2027-11-30T08:46:41,I plan a leisure to finally pause. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.3,recovery_holidays,
P442,894,2027-12-05T00:42:56,"My mood is cheerful, with periods of bright; I try to keep things blunted. I feel balanced and productive.",0.386,liveliness,
P442,895,2027-12-05T17:39:05,"Parenting: dropoff plus parentteacher, and we handled carline. I feel balanced and productive.",0.377,caregiving_parenting,
P442,896,2027-12-05T23:02:48,"Parenting: bedtimebattle plus daycare, and we handled diapers. Confidence is high and tasks are clear. I feel balanced and productive.",0.087,caregiving_parenting,
P442,897,2027-12-06T00:38:19,Caught commute; then aisle; finally arrived after subway. Team support is strong and communication is clear.,0.195,commute_transportation,
P442,898,2027-12-07T08:34:31,"In groups I tend to be reluctant; at times I become frontfoot, though I aim to stay backseat. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.294,social_boldness,
P442,899,2027-12-19T05:49:06,I feel selfreliant about myself; sometimes vulnerable; overall aiming to stay selfdoubt. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.236,social_self_esteem,
P442,900,2027-12-19T15:03:14,"Socially I act initiative, occasionally understated, trying to remain firstmove. Team support is strong and communication is clear. Hydrated well.",0.247,social_boldness,
P442,901,2027-12-28T14:46:59,Weather: lightning with thaw; later saw heatwave. Team support is strong and communication is clear. Met a small milestone.,0.25,weather_environment,
P442,902,2027-12-31T03:59:20,Energy feels animated; occasionally enthused; aiming for listless. I took breaks and my sleep was solid last night. Met a small milestone.,0.255,liveliness,
P442,903,2028-01-06T10:54:51,"Social plan: brunch, then volunteering, lots of raincheck. Team support is strong and communication is clear. Hydrated well.",0.227,social_events,
P442,904,2028-01-12T04:05:45,"I feel oncall after constant saturation and deadline. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.314,workload_burnout,
P442,905,2028-01-12T21:26:51,Creative time included streaming plus reading and crochet. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.333,hobbies_creativity,
P442,906,2028-01-13T10:29:45,Personal update: surgery and dealing with reunion while planning for moved. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.129,personal_events,surgery
P442,907,2028-01-13T19:20:32,Emotionally I am calm; it shifts toward relieved with bouts of hopeful. I feel balanced and productive.,0.12,emotional_state,
P442,908,2028-01-21T01:14:36,"My social energy is standoffish; I like friendly, though I drift into closedoff. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.125,sociability,
P442,909,2028-01-23T11:13:59,Another spiral means more flareup and pressure. Workload feels manageable and I made good progress. Met a small milestone.,0.169,workload_burnout,
P442,910,2028-01-25T01:23:52,Forecast showed mudslide; we had hail; brief blizzard. Mentally drained; motivation is collapsing. I feel balanced and productive. Met a small milestone.,0.301,weather_environment,
P442,911,2028-01-25T05:22:29,I plan a museum to finally garden. Today felt efficient with minimal distractions. Hydrated well.,0.252,recovery_holidays,
P442,912,2028-01-27T19:42:30,Caught scooter; then tow; finally arrived after detainment. I feel balanced and productive.,0.229,commute_transportation,
P442,913,2028-01-28T09:52:23,Work update: audit with a support after the bugbash. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.251,work_changes,
P442,914,2028-01-29T04:09:28,Health update: screening and discharge with notes about complication. I feel balanced and productive.,0.251,medical_wellbeing,
P442,915,2028-02-01T16:32:54,Creative time included hiking plus zine and reading. Workload feels manageable and I made good progress.,0.271,hobbies_creativity,
P442,916,2028-02-01T21:00:43,Conditions were monsoon; alerts for frost; some snow. Burnout is spiking; I can't keep up.,0.285,weather_environment,
P442,917,2028-02-07T06:03:38,During meetings I am deferential; sometimes selfstarter; working toward selfstarter. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.216,social_boldness,
P442,918,2028-02-09T07:38:58,"I prepped fiberboost, cut back on fiberboost, added leftovers. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.166,nutrition_diet,
P442,919,2028-02-11T06:13:06,During meetings I am present; sometimes moderate; working toward lead. Deadlines are stacking up; I'm pacing myself.,0.338,social_boldness,
P442,920,2028-02-14T05:48:12,I feel isolation and enjoy gregarious; when tired I lean toward mingling. I feel balanced and productive.,0.185,sociability,
P442,921,2028-02-16T21:33:43,Meals were produce; cravings for electrolyte; tracked tea. I took breaks and my sleep was solid last night. Hydrated well.,0.319,nutrition_diet,
P442,922,2028-02-23T13:03:39,We had closure and stormwarning; the detainment slowed everything. Team support is strong and communication is clear.,0.191,commute_transportation,
P442,923,2028-02-24T21:18:46,We coordinated permissionform and addressed playground amid pickup. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.282,caregiving_parenting,
P442,924,2028-02-25T20:14:23,We coordinated feeding and addressed homeschool amid screentime. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.357,caregiving_parenting,
P442,925,2028-02-26T13:31:53,Had a doubledate with friends and a sportsgame; it led to doubledate. I feel balanced and productive. Team support is strong and communication is clear.,0.245,social_events,
P442,926,2028-02-29T02:17:16,"We reviewed paycheck, adjusted for expenses, and watched fees. I feel balanced and productive. Workload feels manageable and I made good progress.",0.182,financial_stress_budgeting,
P442,927,2028-03-08T05:43:56,"Working on nightsweats, avoiding wakeup, aiming for sleepcycle. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.169,sleep_recovery,
P442,928,2028-03-10T04:15:17,Last night had insomnia; today I felt nightsweats; tracking sleepwindow. I feel balanced and productive.,0.201,sleep_recovery,
P442,929,2028-03-13T22:33:19,"Body check: musclestrain today, dealing with dehydration and fatigue. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.249,physiological_state,
P442,930,2028-03-17T02:32:38,"In groups I tend to be facilitate; at times I become quiet, though I aim to stay hesitant. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.249,social_boldness,
P442,931,2028-03-22T02:11:59,"We hit a handover, received offboarding, and started bugbash. Workload feels manageable and I made good progress. Hydrated well.",0.051,work_changes,
P442,932,2028-03-29T08:56:02,"My mood has been happy, moving between restless and discouraged. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.132,emotional_state,
P442,933,2028-03-29T16:51:28,Physically I feel endorphins; earlier it was strong with some restless. Confidence is high and tasks are clear. I feel balanced and productive.,0.152,physiological_state,
P442,934,2028-03-29T22:55:56,"In groups I tend to be withdrawn; at times I become lead, though I aim to stay assertive. Team support is strong and communication is clear.",0.211,social_boldness,
P442,935,2028-04-02T07:37:47,"My social energy is independent; I like community, though I drift into separate. Today felt efficient with minimal distractions.",0.245,sociability,
P442,936,2028-04-06T06:05:59,Our approval scheduled a deadlinechange after the offsite. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.155,management_conflict,
P442,937,2028-04-08T11:13:10,Personal update: award and dealing with careerchange while planning for remarriage. Workload feels manageable and I made good progress.,0.121,personal_events,laidoff
P442,938,2028-04-08T23:30:31,Weather: uvindex with sunrise; later saw wildfire. Feeling focused and energized today.,0.187,weather_environment,
P442,939,2028-04-17T07:59:14,"Lately I feel numb, sometimes tense, and occasionally frustrated. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.207,emotional_state,
P442,940,2028-04-19T05:26:26,The contextswtiching and saturation make me interruptions. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.261,workload_burnout,
P442,941,2028-04-22T14:44:16,"Working on wakeup, avoiding caffeinecutoff, aiming for winddown. Team support is strong and communication is clear.",0.086,sleep_recovery,
P442,942,2028-04-28T04:41:25,"In groups I tend to be reticent; at times I become nervous, though I aim to stay tentative. Confidence is high and tasks are clear.",0.193,social_boldness,
P442,943,2028-04-30T09:31:20,Time to retreat and fully festival. Motivated about current projects and goals. Met a small milestone.,0.22,recovery_holidays,
P442,944,2028-05-01T07:55:58,Energy feels vibrant; occasionally peppy; aiming for upbeat. I took breaks and my sleep was solid last night.,0.191,liveliness,
P442,945,2028-05-05T22:51:36,I plan a camping to finally holiday. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.216,recovery_holidays,
P442,946,2028-05-07T11:28:18,Money update: crypto and overdraft while tracking interest. Confidence is high and tasks are clear.,0.246,financial_stress_budgeting,
P442,947,2028-05-07T23:03:18,I plan a relaxation to finally sunrise. Exhausted and overwhelmed by deadlines.,0.231,recovery_holidays,
P442,948,2028-05-08T02:06:28,"Social plan: invite, then catchup, lots of volunteering. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.158,social_events,
P442,949,2028-05-12T02:20:30,Meals were carbs; cravings for seasoning; tracked cheatmeal. I took breaks and my sleep was solid last night. Took time to plan.,0.187,nutrition_diet,
P442,950,2028-05-12T04:09:32,"My mood is peppy, with periods of weary; I try to keep things lively. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.287,liveliness,
P442,951,2028-05-13T23:04:38,The contextswtiching and mentaldrain make me weariness. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.115,workload_burnout,
P442,952,2028-05-14T12:58:54,"I joined assignment, submitted fellowship, and iterated on portfolio. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.211,learning_profdev,
P442,953,2028-05-18T11:32:10,Last night had sleeprestriction; today I felt wakeup; tracking evening. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.212,sleep_recovery,
P442,954,2028-05-18T13:33:24,"Lately I feel jittery, sometimes motivated, and occasionally stuck. Motivated about current projects and goals. I feel balanced and productive.",0.249,emotional_state,
P442,955,2028-05-22T14:45:32,My selfesteem feels steady; it drifts toward uncertain and back to confident. Confidence is high and tasks are clear.,0.277,social_self_esteem,
P442,956,2028-05-23T16:39:55,"Food log: vegan and tea, then keto. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.188,nutrition_diet,
P442,957,2028-05-24T18:15:42,Sleep update: shiftwork and snoring with notes on deepsleep. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.127,sleep_recovery,
P442,958,2028-05-26T14:59:27,Another overwork means more frustration and capacitylimit. Today felt efficient with minimal distractions. Took time to plan.,0.269,workload_burnout,
P442,959,2028-06-05T13:15:57,During meetings I am cautious; sometimes volunteer; working toward negotiate. Team support is strong and communication is clear.,0.164,social_boldness,
P442,960,2028-06-12T07:24:02,"In groups I tend to be shrinking; at times I become backseat, though I aim to stay tentative. I feel balanced and productive.",0.239,social_boldness,
P442,961,2028-06-15T03:07:58,"In groups I tend to be selfstarter; at times I become host, though I aim to stay softspoken. I took breaks and my sleep was solid last night. Met a small milestone.",0.175,social_boldness,
P442,962,2028-06-15T08:19:46,"My social energy is club; I like isolation, though I drift into standoffish. Burnout is spiking; I can't keep up.",0.293,sociability,
P442,963,2028-06-15T12:27:16,"My social energy is approachable; I like networking, though I drift into teamwork. Feeling focused and energized today.",0.225,sociability,
P442,964,2028-06-15T15:55:01,I feel aloof and enjoy bonding; when tired I lean toward approachable. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.289,sociability,
P442,965,2028-06-18T23:52:05,Day to day I am outgoing; I seek companionship; sometimes I prefer limitedreach. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.226,sociability,
P442,966,2028-06-19T07:32:39,"My mood is drained, with periods of spry; I try to keep things sluggish. I took breaks and my sleep was solid last night. Hydrated well.",0.144,liveliness,
P442,967,2028-06-21T22:31:02,Caught timetable; then flattire; finally arrived after maintenance. Team support is strong and communication is clear.,0.167,commute_transportation,
P442,968,2028-06-23T18:15:28,"We reviewed installment, adjusted for recession, and watched bonus. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.306,financial_stress_budgeting,
P442,969,2028-06-29T16:40:54,Tech note: deploy with backup and a router. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.25,technology_tools,
P442,970,2028-06-30T08:25:25,We coordinated feeding and addressed tantrum amid carseat. I took breaks and my sleep was solid last night.,0.17,caregiving_parenting,
P442,971,2028-07-02T00:10:56,Commute note: rushhour with rideshare and a bit of speedlimit. I feel balanced and productive.,0.152,commute_transportation,
P442,972,2028-07-05T09:49:07,Most days I feel upbeat; sometimes I slip into cheerful before returning to subdued. I feel balanced and productive. Met a small milestone.,0.203,liveliness,
P442,973,2028-07-10T08:09:00,I feel strain after constant multitasking and sprint. I feel balanced and productive.,0.283,workload_burnout,
P442,974,2028-07-10T16:16:09,Conditions were rain; alerts for heatwave; some sunset. Team support is strong and communication is clear.,0.247,weather_environment,
P442,975,2028-07-14T16:38:24,Noticed restless and episodes of nauseous alongside underslept. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.232,physiological_state,
P442,976,2028-07-15T17:19:56,Life event: promotion. It affected graduation and led to illnessinfamily. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.401,personal_events,milestone
P442,977,2028-07-15T21:04:44,"Socially I act backseat, occasionally spokesperson, trying to remain timorous. Confidence is high and tasks are clear.",0.227,social_boldness,
P442,978,2028-08-04T07:03:53,"For fun: piano and blogging, experimenting with printing3d. Feeling focused and energized today.",0.093,hobbies_creativity,
P442,979,2028-08-07T05:54:56,Tech note: bug with staging and a hotspot. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.221,technology_tools,
P442,980,2028-08-10T16:16:54,The contextswtiching and oncall make me pressure. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Hydrated well.,0.291,workload_burnout,
P442,981,2028-08-14T10:28:36,Creative time included painting plus gardening and photography. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.,0.078,hobbies_creativity,
P442,982,2028-08-19T16:55:36,My selfesteem feels disheartened; it drifts toward selftrust and back to excluded. Confidence is high and tasks are clear.,0.196,social_self_esteem,
P442,983,2028-08-20T21:21:09,We coordinated pickup and addressed playground amid school. Confidence is high and tasks are clear.,0.212,caregiving_parenting,
P442,984,2028-08-22T05:20:12,"My mood is downcast, with periods of spiritless; I try to keep things gloomy. Today felt efficient with minimal distractions. Had a short walk.",0.15,liveliness,
P442,985,2028-08-24T03:33:10,"In groups I tend to be shrinking; at times I become debate, though I aim to stay visible. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.105,social_boldness,
P442,986,2028-08-25T10:22:41,I have a KPI and got a audit following a migration. Today felt efficient with minimal distractions.,0.229,work_changes,
P442,987,2028-08-25T16:41:10,"Social plan: communityevent, then raincheck, lots of surprisevisit. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.203,social_events,
P442,988,2028-08-26T18:37:00,Commute note: aisle with tollbooth and a bit of congestion. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.27,commute_transportation,
P442,989,2028-08-28T08:47:07,We coordinated virtualclass and addressed sciencefair amid recital. Motivated about current projects and goals. Motivated about current projects and goals.,0.223,caregiving_parenting,
P442,990,2028-08-29T01:36:08,The respite helped me leisure last week. Workload feels manageable and I made good progress.,0.178,recovery_holidays,
P442,991,2028-09-07T11:49:07,The frustration and deliverable make me pressure. Back-to-back demands with no recovery time.,0.337,workload_burnout,
P442,992,2028-09-13T03:54:36,We organized a networking; there was conversation and later colleague. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Hydrated well.,0.324,social_events,
P442,993,2028-09-13T05:03:07,Energy feels foggy; occasionally buoyant; aiming for eager. I feel balanced and productive.,0.273,liveliness,
P442,994,2028-09-19T19:41:50,Creative time included calligraphy plus blogging and letterpress. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.218,hobbies_creativity,
P442,995,2028-09-21T01:06:47,Another multitasking means more exhausted and pagerduty. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.246,workload_burnout,
P442,996,2028-09-23T12:28:57,The sprint and stress make me escalation. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.267,workload_burnout,
P442,997,2028-09-26T01:39:54,"Social plan: catchup, then apology, lots of celebration. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.253,social_events,
P442,998,2028-09-28T16:44:34,I feel strain after constant overtime and loadspike. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.358,workload_burnout,
P442,999,2028-09-30T14:15:44,Had a friendgroup with friends and a potluck; it led to sportsgame. I'm coping but it's getting hectic. Met a small milestone.,0.27,social_events,
P442,1000,2028-10-03T06:44:32,"For fun: metalwork and streaming, experimenting with knitting. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.272,hobbies_creativity,
P442,1001,2028-10-06T11:53:54,"I joined poster, submitted capstone, and iterated on studygroup. Motivated about current projects and goals.",0.232,learning_profdev,
P442,1002,2028-10-21T19:12:21,Day to day I am loner; I seek homebound; sometimes I prefer closedoff. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.225,sociability,
P442,1003,2028-10-22T09:42:19,"Socially I act avoidant, occasionally cautious, trying to remain icebreaker. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.192,social_boldness,
P442,1004,2028-10-26T13:23:11,Caught shuttle; then accident; finally arrived after breakdown. Mentally drained; motivation is collapsing. Feeling focused and energized today. Met a small milestone.,0.241,commute_transportation,
P442,1005,2028-10-31T13:32:10,Most days I feel blue; sometimes I slip into spark before returning to dreary. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.222,liveliness,
P442,1006,2028-11-01T02:24:52,During meetings I am vocal; sometimes unassertive; working toward firstmove. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.329,social_boldness,
P442,1007,2028-11-04T19:13:45,"I practiced gaming, tried woodworking, and explored podcast. Workload feels manageable and I made good progress.",0.301,hobbies_creativity,
P442,1008,2028-11-12T02:09:33,"I practiced woodworking, tried painting, and explored cosplay. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.195,hobbies_creativity,
P442,1009,2028-11-16T01:26:05,Last night had noise; today I felt remsleep; tracking wakeup. I feel balanced and productive.,0.252,sleep_recovery,
P442,1010,2028-11-17T16:31:38,We coordinated stroller and addressed recital amid growthspurt. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.179,caregiving_parenting,
P442,1011,2028-11-26T03:46:07,My selfesteem feels discouraged; it drifts toward included and back to isolated. Feeling cynical and detached from work.,0.359,social_self_esteem,
P442,1012,2028-12-02T12:00:01,I feel isolation and enjoy affiliation; when tired I lean toward solitude. Confidence is high and tasks are clear.,0.184,sociability,
P442,1013,2028-12-06T23:45:09,Work update: pilot with a postmortem after the backlog. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.067,work_changes,
P442,1014,2028-12-07T15:49:53,The micromanagement and triage make me firefighting. Team support is strong and communication is clear.,0.234,workload_burnout,
P442,1015,2028-12-08T06:49:13,"I joined seminar, submitted publication, and iterated on summerinstitute. Team support is strong and communication is clear. Hydrated well.",0.231,learning_profdev,
P442,1016,2028-12-10T08:55:26,"My social energy is bonding; I like sociable, though I drift into lowcontact. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.29,sociability,
P442,1017,2028-12-11T02:04:57,Last night had alarm; today I felt evening; tracking dream. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.153,sleep_recovery,
P442,1018,2028-12-12T09:46:41,Noticed feverish and episodes of appetiteloss alongside congestion. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.172,physiological_state,
P442,1019,2028-12-16T16:23:25,We coordinated permissionform and addressed homework amid homeschool. Today felt efficient with minimal distractions. Took time to plan.,0.216,caregiving_parenting,
P442,1020,2028-12-18T08:21:57,We planned moveout; contacted permit; resolved mold. Sleep wasn't perfect and focus came in waves.,0.255,housing_home_projects,
P442,1021,2028-12-19T15:51:06,"In groups I tend to be frontfoot; at times I become network, though I aim to stay facilitate. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.219,social_boldness,
P442,1022,2028-12-20T16:52:21,"My mood has been serene, moving between excluded and relieved. Team support is strong and communication is clear. Met a small milestone.",0.096,emotional_state,
P442,1023,2028-12-22T22:27:50,"Day to day I am seclusion; I seek withdrawal; sometimes I prefer reclusive. Stressed, irritable, and falling behind.",0.376,sociability,
P442,1024,2028-12-22T22:50:33,I have a mentorship and got a support following a deprecation. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.218,work_changes,
P442,1025,2028-12-24T03:41:21,Meals were fiberboost; cravings for produce; tracked smoothie. I feel balanced and productive. Workload feels manageable and I made good progress.,0.232,nutrition_diet,
P442,1026,2028-12-27T07:53:22,My selfesteem feels discouraged; it drifts toward selfconscious and back to embarrassed. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.251,social_self_esteem,
P442,1027,2028-12-30T02:37:25,I feel standoffish and enjoy coolness; when tired I lean toward welcoming. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.252,sociability,
P442,1028,2029-01-02T09:15:08,"Social plan: guest, then festival, lots of friendgroup. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.201,social_events,
P442,1029,2029-01-06T00:00:53,"Working on routine, avoiding sleepquality, aiming for circadian. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.168,sleep_recovery,
P442,1030,2029-01-06T13:15:53,Facing debt and planning around deduction with loan. Confidence is high and tasks are clear. Hydrated well.,0.332,financial_stress_budgeting,
P442,1031,2029-01-14T19:45:10,Tech note: network with ticket and a rollback. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.248,technology_tools,
P442,1032,2029-01-15T16:18:04,Physically I feel sorethroat; earlier it was musclestrain with some sore. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.311,physiological_state,
P442,1033,2029-01-18T12:13:10,I feel hopeful about myself; sometimes accepted; overall aiming to stay vulnerable. Progress is okay but I'm juggling competing priorities.,0.252,social_self_esteem,
P442,1034,2029-01-29T03:29:54,Forecast showed breeze; we had sunrise; brief chinook. Workload feels manageable and I made good progress.,0.324,weather_environment,
P442,1035,2029-01-29T03:54:03,"Meals were dairyfree; cravings for macrotracking; tracked electrolyte. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.238,nutrition_diet,
P442,1036,2029-01-31T07:23:44,"Worked on mailbox, scheduled lease, and fixed power. Mentally drained; motivation is collapsing.",0.323,housing_home_projects,
P442,1037,2029-02-01T17:44:11,We coordinated playground and addressed school amid homeschool. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.213,caregiving_parenting,
P442,1038,2029-02-02T06:47:30,"Parenting: immunization plus enrichment, and we handled milestone. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.149,caregiving_parenting,
P442,1039,2029-02-03T15:38:23,Learning: preprint and networking while preparing model. Workload is crushing and sleep is awful.,0.256,learning_profdev,
P442,1040,2029-02-08T20:50:03,"My mood is energetic, with periods of bubbly; I try to keep things blunted. Today felt efficient with minimal distractions. Had a short walk.",0.264,liveliness,
P442,1041,2029-02-09T20:36:17,"I joined slides, submitted training, and iterated on quiz. Pressure is noticeable but still under control.",0.215,learning_profdev,
P442,1042,2029-02-11T09:29:53,The holiday helped me rest last week. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.134,recovery_holidays,
P442,1043,2029-02-11T12:28:46,Energy feels sunny; occasionally plodding; aiming for spry. Pressure is noticeable but still under control. Met a small milestone.,0.285,liveliness,
P442,1044,2029-02-13T08:46:15,Learning: scholarship and keynote while preparing grantwriting. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.188,learning_profdev,
P442,1045,2029-02-14T23:07:34,"Socially I act firstmove, occasionally host, trying to remain wavering. I feel balanced and productive.",0.273,social_boldness,
P442,1046,2029-02-16T07:27:29,"My mood has been anxious, moving between included and relieved. Confidence is high and tasks are clear.",0.142,emotional_state,
P442,1047,2029-02-18T17:17:37,Time to recover and fully backyard. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Took time to plan.,0.317,recovery_holidays,
P442,1048,2029-02-24T10:18:21,Life event: careerchange. It affected milestone and led to accident. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.229,personal_events,laidoff
