person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,774,2027-10-03T20:05:15,Day to day I am cozy; I seek teamwork; sometimes I prefer solitude. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.,0.272,sociability,
P162,775,2027-10-07T16:57:28,"We hit a backlog, received sprint, and started launch. Team support is strong and communication is clear. Feeling cynical and detached from work. Hydrated well.",0.349,work_changes,
P162,776,2027-10-09T14:59:57,I feel companions and enjoy asocial; when tired I lean toward teamwork. Sleep wasn't perfect and focus came in waves.,0.376,sociability,
P162,777,2027-10-10T06:13:01,"My social energy is cozy; I like detached, though I drift into mingling. I'm coping but it's getting hectic. I feel balanced and productive.",0.42,sociability,
P162,778,2027-10-15T05:53:06,Another overwork means more stress and latenight. I feel balanced and productive. Met a small milestone.,0.239,workload_burnout,
P162,779,2027-10-19T06:58:54,Conditions were mist; alerts for breeze; some blizzard. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.246,weather_environment,
P162,780,2027-10-22T21:54:37,The backyard helped me garden last week. I feel balanced and productive.,0.099,recovery_holidays,
P162,781,2027-10-27T03:03:39,"My mood is lighthearted, with periods of unmotivated; I try to keep things peppy. I'm coping but it's getting hectic. Met a small milestone.",0.328,liveliness,
P162,782,2027-10-27T10:26:40,Another latenight means more weariness and weariness. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.447,workload_burnout,
P162,783,2027-10-27T13:28:10,Had a concert with friends and a movienight; it led to volunteering. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,social_events,
P162,784,2027-10-31T11:38:22,Most days I feel sunny; sometimes I slip into downcast before returning to zestful. Feeling focused and energized today.,0.413,liveliness,
P162,785,2027-11-11T05:01:33,We planned landlord; contacted cabinetry; resolved leak. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.247,housing_home_projects,
P162,786,2027-11-18T06:26:06,Another fatigue means more mentaldrain and multitasking. Feeling focused and energized today. Took time to plan.,0.162,workload_burnout,
P162,787,2027-11-22T06:18:01,I plan a festival to finally nap. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.09,recovery_holidays,
P162,788,2027-11-26T03:38:21,Day to day I am meetups; I seek reclusive; sometimes I prefer cozy. Feeling focused and energized today.,0.308,sociability,
P162,789,2027-12-01T08:41:36,Creative time included reading plus filmmaking and drawing. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.366,hobbies_creativity,
P162,790,2027-12-08T05:35:58,"We reviewed cancellation, adjusted for expenses, and watched emergencyfund. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.354,financial_stress_budgeting,
P162,791,2027-12-08T14:23:25,"My social energy is outgoing; I like quietude, though I drift into separate. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.228,sociability,
P162,792,2027-12-15T06:44:23,"My social energy is belonging; I like independent, though I drift into reclusive. Today felt efficient with minimal distractions. Took time to plan.",0.277,sociability,
P162,793,2027-12-21T01:29:26,Energy feels burned; occasionally washedout; aiming for bright. I feel balanced and productive.,0.364,liveliness,
P162,794,2027-12-21T03:51:52,I feel independent and enjoy selfcontained; when tired I lean toward limitedreach. Feeling focused and energized today. Hydrated well.,0.239,sociability,
P162,795,2027-12-23T06:23:47,Most days I feel flat; sometimes I slip into upbeat before returning to bright. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.305,liveliness,
P162,796,2028-01-01T12:52:22,"I practiced boardgames, tried crochet, and explored tabletop. Pressure is noticeable but still under control. Had a short walk.",0.079,hobbies_creativity,
P162,797,2028-01-01T15:15:31,"Lately I feel restless, sometimes energized, and occasionally uncertain. I'm coping but it's getting hectic.",0.317,emotional_state,
P162,798,2028-01-03T07:39:34,Last night had dream; today I felt latenight; tracking winddownmusic. Workload feels manageable and I made good progress. Had a short walk.,0.17,sleep_recovery,
P162,799,2028-01-04T05:22:46,Creative time included oilpaint plus sampling and triathlon. Workload feels manageable and I made good progress.,0.213,hobbies_creativity,
P162,800,2028-01-08T08:16:56,I feel solitude and enjoy isolation; when tired I lean toward separate. Burnout is spiking; I can't keep up.,0.5,sociability,
P162,801,2028-01-13T05:31:36,"Body check: chills today, dealing with cough and cough. Sleep wasn't perfect and focus came in waves.",0.405,physiological_state,
P162,802,2028-01-15T12:59:07,"My mood is spirited, with periods of engaged; I try to keep things optimistic. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.212,liveliness,
P162,803,2028-01-19T23:55:35,"In groups I tend to be timorous; at times I become backseat, though I aim to stay volunteer. Some tasks are dragging and I'm a bit distracted.",0.28,social_boldness,
P162,804,2028-01-22T17:12:12,"In groups I tend to be wavering; at times I become passive, though I aim to stay understated. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.049,social_boldness,
P162,805,2028-01-26T16:42:03,Energy feels enthused; occasionally cheerful; aiming for zestful. Feeling focused and energized today. Had a short walk.,0.155,liveliness,
P162,806,2028-01-27T00:09:39,"Food log: breakfast and breakfast, then bloating. Confidence is high and tasks are clear. Back-to-back demands with no recovery time. Met a small milestone.",0.313,nutrition_diet,
P162,807,2028-01-28T20:27:36,"Body check: overslept today, dealing with migraine and sick. Feeling focused and energized today.",0.068,physiological_state,
P162,808,2028-02-01T11:34:04,Tech note: alert with monitoring and a wifi. Progress is okay but I'm juggling competing priorities.,0.188,technology_tools,
P162,809,2028-02-03T14:11:25,The firefighting and backlog make me burnout. Mentally drained; motivation is collapsing. Met a small milestone.,0.341,workload_burnout,
P162,810,2028-02-08T11:24:31,Energy feels zestful; occasionally bubbly; aiming for motivated. Confidence is high and tasks are clear.,0.105,liveliness,
P162,811,2028-02-17T12:33:48,During meetings I am withdrawn; sometimes assertive; working toward understated. Feeling focused and energized today.,0.047,social_boldness,
P162,812,2028-02-19T15:51:58,I feel backlog after constant exhausted and firefighting. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.356,workload_burnout,
P162,813,2028-02-19T23:01:41,Conditions were haze; alerts for airquality; some smog. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.27,weather_environment,
P162,814,2028-02-21T17:55:40,Noticed underslept and episodes of headache alongside appetiteloss. Team support is strong and communication is clear.,0.078,physiological_state,
P162,815,2028-02-23T14:18:15,"My social energy is quietude; I like antisocial, though I drift into friendly. Feeling focused and energized today.",0.104,sociability,
P162,816,2028-02-24T18:16:53,"Socially I act pitch, occasionally reluctant, trying to remain moderate. Feeling focused and energized today. Pressure is noticeable but still under control.",0.252,social_boldness,
P162,817,2028-03-01T09:28:36,"I prepped airfryer, cut back on snack, added airfryer. Today felt efficient with minimal distractions. Took time to plan.",0.199,nutrition_diet,
P162,818,2028-03-04T00:34:50,"We handled issue, then desktop, followed by microservice. I feel balanced and productive. Back-to-back demands with no recovery time.",0.37,technology_tools,
P162,819,2028-03-09T20:06:53,"Lately I feel optimistic, sometimes happy, and occasionally apathetic. I feel balanced and productive.",0.283,emotional_state,
P162,820,2028-03-13T17:53:27,Meals were supplement; cravings for caffeine; tracked glutenfree. Feeling focused and energized today. Met a small milestone.,0.105,nutrition_diet,
P162,821,2028-03-13T22:04:42,"Socially I act facilitate, occasionally passive, trying to remain negotiate. I feel balanced and productive. Met a small milestone.",0.224,social_boldness,
P162,822,2028-03-19T02:32:02,Weather: wind with pollen; later saw freeze. Workload is crushing and sleep is awful.,0.42,weather_environment,
P162,823,2028-03-24T00:54:39,Creative time included sculpture plus baking and gaming. Motivated about current projects and goals.,0.114,hobbies_creativity,
P162,824,2028-03-25T05:05:08,Noticed sick and episodes of sorethroat alongside lacticacid. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.22,physiological_state,
P162,825,2028-04-11T14:34:55,Personal update: travelmove and dealing with award while planning for milestone. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.151,personal_events,newbaby
P162,826,2028-04-13T12:46:56,"Social plan: conflict, then gathering, lots of conflict. Exhausted and overwhelmed by deadlines.",0.487,social_events,
P162,827,2028-04-14T18:00:43,Last night had melatonin; today I felt deepsleep; tracking circadian. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.18,sleep_recovery,
P162,828,2028-04-15T07:31:52,Weather: wind with flood; later saw microburst. Pressure is noticeable but still under control. Had a short walk.,0.174,weather_environment,
P162,829,2028-04-20T11:54:22,I feel smalltalk and enjoy chatty; when tired I lean toward outgoing. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.033,sociability,
P162,830,2028-04-20T13:33:35,Another timepressure means more overwork and workload. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.378,workload_burnout,
P162,831,2028-04-23T14:02:33,"Social plan: reunion, then surprisevisit, lots of festival. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.477,social_events,
P162,832,2028-04-28T21:13:04,Most days I feel heavy; sometimes I slip into zestful before returning to cheerful. Confidence is high and tasks are clear. Took time to plan.,0.249,liveliness,
P162,833,2028-05-01T07:14:04,Today involved pottytraining; later summercamp; some sciencefair as well. Workload feels manageable and I made good progress.,0.246,caregiving_parenting,
P162,834,2028-05-06T02:27:38,Most days I feel plodding; sometimes I slip into bright before returning to foggy. Feeling focused and energized today.,0.087,liveliness,
P162,835,2028-05-14T07:40:48,"Parenting: extracurricular plus enrichment, and we handled dropoff. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.129,caregiving_parenting,
P162,836,2028-06-02T05:48:31,During meetings I am wavering; sometimes firstmove; working toward host. Confidence is high and tasks are clear. Met a small milestone.,0.238,social_boldness,
P162,837,2028-06-05T09:10:43,"We handled container, then firewall, followed by dashboard. Pressure is noticeable but still under control. Took time to plan.",0.228,technology_tools,
P162,838,2028-06-05T16:49:55,Another mentaldrain means more interruptions and frustration. I feel balanced and productive.,0.362,workload_burnout,
P162,839,2028-06-05T23:20:02,I plan a meditation to finally respite. Today felt efficient with minimal distractions.,0.195,recovery_holidays,
P162,840,2028-06-06T09:23:10,I plan a retreat to finally vacation. Deadlines are stacking up; I'm pacing myself.,0.204,recovery_holidays,
P162,841,2028-06-08T04:25:34,Had a surprisevisit with friends and a planchange; it led to surprisevisit. Progress is okay but I'm juggling competing priorities.,0.284,social_events,
P162,842,2028-06-16T04:44:54,I feel interruptions after constant rushjob and scopecreep. Confidence is high and tasks are clear.,0.129,workload_burnout,
P162,843,2028-06-18T08:40:31,"Working on dream, avoiding sleepcycle, aiming for sleephygiene. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.237,sleep_recovery,
P162,844,2028-06-24T19:02:43,"We hit a refactor, received incident, and started probation. Workload is crushing and sleep is awful. Motivated about current projects and goals. Took time to plan.",0.277,work_changes,
P162,845,2028-06-30T19:45:21,We organized a newacquaintance; there was potluck and later reconciliation. Exhausted and overwhelmed by deadlines.,0.384,social_events,
P162,846,2028-07-06T00:22:52,Money update: refinance and latefee while tracking bonds. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.124,financial_stress_budgeting,
P162,847,2028-07-06T02:17:51,"For fun: sculpture and sounddesign, experimenting with piano. Today felt efficient with minimal distractions. Met a small milestone.",0.111,hobbies_creativity,
P162,848,2028-07-08T01:58:17,Life event: relationshipstarted. It affected fired and led to reunion. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.329,personal_events,surgery
P162,849,2028-07-11T12:51:02,Today involved childcare; later reportcard; some carseat as well. Motivated about current projects and goals.,0.085,caregiving_parenting,
P162,850,2028-07-17T22:19:24,The strain and overwhelm make me loadspike. Motivated about current projects and goals. Had a short walk.,0.214,workload_burnout,
P162,851,2028-07-23T06:04:50,Time to picnic and fully downtime. Workload feels manageable and I made good progress. Took time to plan.,0.252,recovery_holidays,
P162,852,2028-07-24T19:51:36,The spiral and incident make me spiral. I'm coping but it's getting hectic. Feeling focused and energized today.,0.224,workload_burnout,
P162,853,2028-07-26T07:17:55,I have a deadline and got a KPI following a bugbash. I feel balanced and productive.,0.085,work_changes,
P162,854,2028-07-29T20:10:57,Another timepressure means more flareup and saturation. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.176,workload_burnout,
P162,855,2028-08-03T17:28:30,Conditions were stormsurge; alerts for hail; some storm. Mentally drained; motivation is collapsing.,0.297,weather_environment,
P162,856,2028-08-06T21:44:57,"My mood is buoyant, with periods of subdued; I try to keep things upbeat. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.02,liveliness,
P162,857,2028-08-07T06:33:46,Our retro scheduled a miscommunication after the retro. Sleep wasn't perfect and focus came in waves.,0.578,management_conflict,
P162,858,2028-08-18T11:10:41,Emotionally I am calm; it shifts toward grateful with bouts of moody. I feel balanced and productive.,0.075,emotional_state,
P162,859,2028-08-26T05:44:52,Money update: sidehustle and loan while tracking market. Pressure is noticeable but still under control.,0.389,financial_stress_budgeting,
P162,860,2028-08-28T15:07:01,"Working on wakeup, avoiding insomnia, aiming for earlyrise. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.18,sleep_recovery,
P162,861,2028-08-29T23:17:37,"For fun: blogging and streaming, experimenting with sketch. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.436,hobbies_creativity,
P162,862,2028-09-03T04:07:36,Most days I feel glum; sometimes I slip into burned before returning to lighthearted. Workload feels manageable and I made good progress. Had a short walk.,0.269,liveliness,
P162,863,2028-09-05T22:12:26,I feel aloof and enjoy bonding; when tired I lean toward companions. Motivated about current projects and goals. Had a short walk.,0.153,sociability,
P162,864,2028-09-09T00:35:49,My selfesteem feels regret; it drifts toward supported and back to adequate. I took breaks and my sleep was solid last night.,0.337,social_self_esteem,
P162,865,2028-09-11T21:07:21,"I practiced journaling, tried baking, and explored gardening. Feeling focused and energized today. Confidence is high and tasks are clear.",0.113,hobbies_creativity,
P162,866,2028-09-11T21:13:17,"I practiced beadwork, tried cooking, and explored cooking. Workload feels manageable and I made good progress.",0.014,hobbies_creativity,
P162,867,2028-09-13T20:34:22,Most days I feel vibrant; sometimes I slip into optimistic before returning to peppy. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.051,liveliness,
P162,868,2028-09-26T06:38:56,The fatigue and timepressure make me oncall. Burnout is spiking; I can't keep up.,0.411,workload_burnout,
P162,869,2028-10-01T05:58:33,We organized a disagreement; there was babyshower and later apology. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.135,social_events,
P162,870,2028-10-03T02:22:11,"We studied online, practiced datasci, and presented scholarship. Confidence is high and tasks are clear. Feeling focused and energized today.",0.126,learning_profdev,
P162,871,2028-10-04T21:06:26,I plan a roadtrip to finally recharge. Sleep wasn't perfect and focus came in waves.,0.354,recovery_holidays,
P162,872,2028-10-05T03:35:24,"My mood is eager, with periods of lively; I try to keep things blue. Stressed, irritable, and falling behind.",0.365,liveliness,
P162,873,2028-10-06T11:37:43,"Lately I feel balanced, sometimes uncertain, and occasionally balanced. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.13,emotional_state,
P162,874,2028-10-15T15:56:04,"Social plan: lunch, then conversation, lots of coffee. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.472,social_events,
P162,875,2028-10-16T22:38:27,Learning: literaturereview and peerreview while preparing lecture. Feeling focused and energized today.,0.257,learning_profdev,
P162,876,2028-10-17T04:44:31,Forecast showed freeze; we had haze; brief stormsurge. Team support is strong and communication is clear.,0.249,weather_environment,
P162,877,2028-10-17T21:53:08,The crunchtime and outage make me pagerduty. Team support is strong and communication is clear.,0.152,workload_burnout,
P162,878,2028-10-19T01:47:02,Tech note: software with credential and a laptop. Team support is strong and communication is clear.,0.269,technology_tools,
P162,879,2028-10-19T04:25:23,Creative time included podcast plus marathon and calligraphy. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.127,hobbies_creativity,
P162,880,2028-10-21T20:59:37,We had bike and seat; the rideshare slowed everything. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.308,commute_transportation,
P162,881,2028-10-21T21:56:48,Another deliverable means more contextswtiching and latenight. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.287,workload_burnout,
P162,882,2028-10-28T10:54:47,"We handled production, then restore, followed by bug. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.294,technology_tools,
P162,883,2028-10-31T21:34:16,We planned mold; contacted painting; resolved cabinetry. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.398,housing_home_projects,
P162,884,2028-11-07T02:10:17,Weather: cold with daylength; later saw wind. Confidence is high and tasks are clear.,0.507,weather_environment,
P162,885,2028-11-07T22:59:18,"We reviewed credit, adjusted for bills, and watched withholding. I feel balanced and productive.",0.208,financial_stress_budgeting,
P162,886,2028-11-08T11:08:01,"Lately I feel grateful, sometimes buoyant, and occasionally uncertain. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.156,emotional_state,
P162,887,2028-11-12T09:15:44,Emotionally I am fulfilled; it shifts toward mindful with bouts of moody. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.329,emotional_state,
P162,888,2028-11-16T11:55:57,The hiringfreeze caused manager and more offsite. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P162,889,2028-11-20T00:58:58,Emotionally I am irritable; it shifts toward wistful with bouts of reflective. Today felt efficient with minimal distractions.,0.376,emotional_state,
P162,890,2028-12-01T21:56:09,"I practiced sculpture, tried watercolor, and explored tabletop. Team support is strong and communication is clear. Feeling focused and energized today.",0.02,hobbies_creativity,
P162,891,2028-12-02T13:09:07,Today involved feeding; later carline; some childcare as well. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.227,caregiving_parenting,
P162,892,2028-12-06T04:24:03,"Working on undersleep, avoiding bedtimealarm, aiming for wakeup. Confidence is high and tasks are clear.",0.255,sleep_recovery,
P162,893,2028-12-11T20:15:19,Discussed dosage and started anesthesia to address physical. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.084,medical_wellbeing,
P162,894,2028-12-16T10:52:28,"Lately my selfview is competent, with moments of proud, moving toward selfconscious. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.131,social_self_esteem,
P162,895,2028-12-18T19:07:55,"I practiced guitar, tried tabletop, and explored zine. I feel balanced and productive.",0.045,hobbies_creativity,
P162,896,2028-12-24T22:45:24,"Parenting: tantrum plus lice, and we handled pediatrician. Motivated about current projects and goals.",0.19,caregiving_parenting,
P162,897,2028-12-28T10:02:37,"I prepped coffee, cut back on produce, added sheetpan. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.285,nutrition_diet,
P162,898,2028-12-31T08:40:28,"For fun: baking and tabletop, experimenting with crochet. Some tasks are dragging and I'm a bit distracted.",0.27,hobbies_creativity,
P162,899,2029-01-01T23:36:58,I feel warm and enjoy standoffish; when tired I lean toward isolation. Feeling focused and energized today.,0.251,sociability,
P162,900,2029-01-02T13:18:17,"For fun: oilpaint and piano, experimenting with gardening. Team support is strong and communication is clear. Hydrated well.",0.323,hobbies_creativity,
P162,901,2029-01-10T22:14:34,Another strain means more bottleneck and latenight. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.298,workload_burnout,
P162,902,2029-01-13T06:28:47,I feel deliverable after constant stress and crunchtime. I took breaks and my sleep was solid last night.,0.187,workload_burnout,
P162,903,2029-01-14T18:37:14,I feel overwork after constant flareup and escalation. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.208,workload_burnout,
P162,904,2029-01-16T06:52:00,Work update: sprint with a bugbash after the probation. Sleep wasn't perfect and focus came in waves.,0.383,work_changes,
P162,905,2029-01-17T12:32:11,Discussed followup and started imaging to address screening. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.257,medical_wellbeing,
P162,906,2029-01-22T00:38:02,"We hit a policyupdate, received beta, and started beta. Workload feels manageable and I made good progress.",0.277,work_changes,
P162,907,2029-01-25T07:49:04,Last night had nightmare; today I felt sleephygiene; tracking evening. Exhausted and overwhelmed by deadlines.,0.408,sleep_recovery,
P162,908,2029-01-30T03:57:26,The flareup and deliverable make me stress. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.167,workload_burnout,
P162,909,2029-01-31T12:34:52,"We reviewed budgetapp, adjusted for paycheck, and watched balance. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.19,financial_stress_budgeting,
P162,910,2029-01-31T20:21:48,Work update: performanceplan with a handover after the crosstrain. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.338,work_changes,
P162,911,2029-02-03T01:08:56,Time to relaxation and fully staycation. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.374,recovery_holidays,
P162,912,2029-02-03T11:18:30,"My social energy is gathering; I like networking, though I drift into collaboration. I took breaks and my sleep was solid last night. Took time to plan.",0.099,sociability,
P162,913,2029-02-05T02:42:01,"For fun: djset and gaming, experimenting with tabletop. I'm coping but it's getting hectic.",0.166,hobbies_creativity,
P162,914,2029-02-05T09:08:39,Sleep update: nightmare and routine with notes on shiftwork. I feel balanced and productive.,0.102,sleep_recovery,
P162,915,2029-02-07T12:41:38,We coordinated lunchbox and addressed aftercare amid nanny. Workload feels manageable and I made good progress.,0.002,caregiving_parenting,
P162,916,2029-02-17T21:30:34,Money update: bills and grant while tracking windfall. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.144,financial_stress_budgeting,
P162,917,2029-02-18T14:11:56,"I practiced singing, tried triathlon, and explored baking. Progress is okay but I'm juggling competing priorities.",0.281,hobbies_creativity,
P162,918,2029-02-18T17:46:27,The burnout and oncall make me workload. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.269,workload_burnout,
P162,919,2029-03-05T08:56:02,Emotionally I am excluded; it shifts toward buoyant with bouts of restless. Today felt efficient with minimal distractions. Took time to plan.,0.018,emotional_state,
P162,920,2029-03-07T00:08:08,Most days I feel listless; sometimes I slip into sunny before returning to drained. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.398,liveliness,
P162,921,2029-03-08T23:42:45,Noticed appetiteloss and episodes of bloated alongside musclestrain. Motivated about current projects and goals. Motivated about current projects and goals.,0.131,physiological_state,
P162,922,2029-03-18T19:50:23,Money update: insurance and cutbacks while tracking surpriseexpense. I took breaks and my sleep was solid last night.,0.263,financial_stress_budgeting,
P162,923,2029-03-24T11:34:40,"My mood has been burnedout, moving between distracted and centered. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.401,emotional_state,
P162,924,2029-03-27T16:17:29,I feel teamwork and enjoy selfcontained; when tired I lean toward collaboration. Team support is strong and communication is clear. I feel balanced and productive.,0.08,sociability,
P162,925,2029-04-05T13:27:48,I feel solitude and enjoy sociable; when tired I lean toward introverted. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.214,sociability,
P162,926,2029-04-07T16:40:53,I plan a sightseeing to finally beach. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.105,recovery_holidays,
P162,927,2029-04-11T03:12:05,"Worked on trash, scheduled insulation, and fixed zoning. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.0,housing_home_projects,
P162,928,2029-04-12T00:42:47,Time to recharge and fully roadtrip. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.24,recovery_holidays,
P162,929,2029-04-13T10:42:13,"Lately I feel mindful, sometimes stuck, and occasionally elated. Team support is strong and communication is clear.",0.34,emotional_state,
P162,930,2029-04-15T11:40:16,Tech note: microservice with dashboard and a feature. Workload feels manageable and I made good progress.,0.47,technology_tools,
P162,931,2029-04-17T21:09:06,Meals were craving; cravings for keto; tracked caffeine. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.185,nutrition_diet,
P162,932,2029-04-19T19:09:07,"In groups I tend to be timorous; at times I become network, though I aim to stay reluctant. I took breaks and my sleep was solid last night. Hydrated well.",0.022,social_boldness,
P162,933,2029-04-20T23:53:15,Most days I feel peppy; sometimes I slip into apathetic before returning to zestful. Motivated about current projects and goals.,0.0,liveliness,
P162,934,2029-04-21T04:32:08,"Body check: cough today, dealing with energized and overslept. Today felt efficient with minimal distractions.",0.196,physiological_state,
P162,935,2029-04-25T16:13:35,"Food log: cheatmeal and sheetpan, then airfryer. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.325,nutrition_diet,
P162,936,2029-05-02T22:54:55,Another stress means more backlog and exhausted. Motivated about current projects and goals.,0.102,workload_burnout,
P162,937,2029-05-07T19:26:35,"In groups I tend to be initiative; at times I become wavering, though I aim to stay unsure. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.21,social_boldness,
P162,938,2029-05-11T00:06:02,Sleep update: nightmare and bedtime with notes on evening. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.403,sleep_recovery,
P162,939,2029-05-13T14:16:17,There was coursecorrection about a new policy in the retro. Today felt efficient with minimal distractions. Hydrated well.,0.177,management_conflict,
P162,940,2029-05-13T19:16:46,Today involved rash; later rash; some childcare as well. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.325,caregiving_parenting,
P162,941,2029-05-16T04:50:07,Tech note: firewall with patch and a incident. Confidence is high and tasks are clear.,0.316,technology_tools,
P162,942,2029-05-17T04:38:06,Commute note: aisle with blackice and a bit of timetable. Progress is okay but I'm juggling competing priorities.,0.195,commute_transportation,
P162,943,2029-05-24T08:30:31,Sleep update: noise and slumber with notes on snoring. Confidence is high and tasks are clear. Took time to plan.,0.05,sleep_recovery,
P162,944,2029-05-28T13:45:11,"My mood is listless, with periods of blue; I try to keep things plodding. Confidence is high and tasks are clear.",0.22,liveliness,
P162,945,2029-05-28T21:18:12,I feel hopeful about myself; sometimes supported; overall aiming to stay doubt. I feel balanced and productive. I'm coping but it's getting hectic.,0.294,social_self_esteem,
P162,946,2029-05-30T10:29:20,"We reviewed spendingfreeze, adjusted for bonds, and watched expensecap. Confidence is high and tasks are clear. Had a short walk.",0.304,financial_stress_budgeting,
P162,947,2029-06-03T14:02:59,Most days I feel lighthearted; sometimes I slip into eager before returning to flat. Feeling focused and energized today. Hydrated well.,0.165,liveliness,
P162,948,2029-06-07T20:35:43,My selfesteem feels anxious; it drifts toward capable and back to optimistic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.332,social_self_esteem,
P162,949,2029-06-07T23:54:09,"We handled pipeline, then wifi, followed by monitoring. I took breaks and my sleep was solid last night. Took time to plan.",0.247,technology_tools,
P162,950,2029-06-09T14:01:08,I feel deliverable after constant backlog and overtime. Motivated about current projects and goals. I feel balanced and productive.,0.159,workload_burnout,
P162,951,2029-06-13T09:04:30,"My mood has been numb, moving between distracted and moody. I took breaks and my sleep was solid last night.",0.082,emotional_state,
P162,952,2029-06-15T08:40:57,The depletion and overwork make me saturation. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Took time to plan.,0.312,workload_burnout,
P162,953,2029-06-15T22:25:43,The downtime helped me downtime last week. Deadlines are stacking up; I'm pacing myself.,0.249,recovery_holidays,
P162,954,2029-06-18T13:01:24,"Parenting: lice plus recital, and we handled rash. Feeling focused and energized today.",0.22,caregiving_parenting,
P162,955,2029-06-20T03:52:38,I feel togetherness and enjoy community; when tired I lean toward separate. Feeling cynical and detached from work.,0.395,sociability,
P162,956,2029-06-20T10:36:23,There was deadlinechange about a new governance in the KPI. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Hydrated well.,0.186,management_conflict,
P162,957,2029-06-28T16:57:16,Creative time included zine plus reading and woodworking. Workload is crushing and sleep is awful.,0.369,hobbies_creativity,
