person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,755,2027-05-14T04:17:50,"We reviewed stipend, adjusted for surpriseexpense, and watched bonus. I took breaks and my sleep was solid last night. Hydrated well.",0.323,financial_stress_budgeting,
P224,756,2027-05-14T22:37:34,"For fun: printing3d and triathlon, experimenting with sounddesign. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.423,hobbies_creativity,
P224,757,2027-05-23T16:53:52,"My social energy is separate; I like affiliation, though I drift into coolness. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.318,sociability,
P224,758,2027-05-24T06:39:17,There was feedback about a new approval in the KPI. Pressure is noticeable but still under control.,0.406,management_conflict,
P224,759,2027-05-30T17:55:03,Conditions were pollen; alerts for uvindex; some thunder. Feeling focused and energized today. Hydrated well.,0.303,weather_environment,
P224,760,2027-06-10T07:33:18,During meetings I am lead; sometimes initiative; working toward proactive. Workload is crushing and sleep is awful.,0.422,social_boldness,
P224,761,2027-06-10T13:59:46,"We handled desktop, then database, followed by orchestration. Struggling to concentrate; tasks feel impossible.",0.5,technology_tools,
P224,762,2027-06-11T12:05:27,Meals were carbs; cravings for produce; tracked leftovers. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.233,nutrition_diet,
P224,763,2027-06-19T14:19:24,"I joined demo, submitted summerinstitute, and iterated on model. I feel balanced and productive.",0.425,learning_profdev,
P224,764,2027-06-19T14:27:47,"My social energy is connectedness; I like withdrawal, though I drift into companions. I took breaks and my sleep was solid last night.",0.557,sociability,
P224,765,2027-06-26T15:53:53,"We studied statistics, practiced prototype, and presented literaturereview. Pressure is noticeable but still under control.",0.354,learning_profdev,
P224,766,2027-06-29T03:42:17,"My social energy is companions; I like introverted, though I drift into selfcontained. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.352,sociability,
P224,767,2027-07-05T15:49:40,I feel mentaldrain after constant flareup and crunchtime. Pressure is noticeable but still under control.,0.444,workload_burnout,
P224,768,2027-07-09T03:07:09,I feel spiral after constant deadline and bottleneck. Pressure is noticeable but still under control. Took time to plan.,0.286,workload_burnout,
P224,769,2027-07-10T09:56:51,Money update: dividend and loan while tracking cancellation. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.338,financial_stress_budgeting,
P224,770,2027-07-12T03:35:07,Weather: coldsnap with thaw; later saw coldsnap. Deadlines are stacking up; I'm pacing myself.,0.274,weather_environment,
P224,771,2027-07-29T08:29:13,Commute note: laneclosure with signalupgrade and a bit of bike. Motivated about current projects and goals. I feel balanced and productive.,0.395,commute_transportation,
P224,772,2027-07-30T11:42:47,Sleep update: catnap and latenight with notes on sleepwindow. Today felt efficient with minimal distractions.,0.19,sleep_recovery,
P224,773,2027-08-17T15:23:36,"We hit a bugbash, received escalation, and started reassignment. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.",0.215,work_changes,
P224,774,2027-08-17T22:37:19,Physically I feel migraine; earlier it was cough with some cough. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.256,physiological_state,
P224,775,2027-08-19T03:46:27,"The meeting caused roadmap and more priority. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.6,management_conflict,
P224,776,2027-08-20T20:53:02,Energy feels enthused; occasionally bright; aiming for drained. Progress is okay but I'm juggling competing priorities.,0.373,liveliness,
P224,777,2027-08-22T05:09:32,Energy feels tired; occasionally burned; aiming for lethargic. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.197,liveliness,
P224,778,2027-08-27T05:22:35,Time to respite and fully nap. Deadlines are stacking up; I'm pacing myself.,0.316,recovery_holidays,
P224,779,2027-09-01T20:04:47,Forecast showed wildfire; we had drizzle; brief coldsnap. Pressure is noticeable but still under control.,0.376,weather_environment,
P224,780,2027-09-06T21:50:31,"My mood has been calm, moving between moody and included. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.286,emotional_state,
P224,781,2027-09-15T04:56:58,The rushjob and incident make me loadspike. Sleep wasn't perfect and focus came in waves.,0.474,workload_burnout,
P224,782,2027-09-19T01:27:15,I feel timepressure after constant weariness and oncall. Workload is crushing and sleep is awful.,0.399,workload_burnout,
P224,783,2027-09-26T00:45:56,Emotionally I am moody; it shifts toward restless with bouts of relieved. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.581,emotional_state,
P224,784,2027-10-06T06:57:40,"Lately I feel moody, sometimes jittery, and occasionally fulfilled. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.374,emotional_state,
P224,785,2027-10-07T07:36:04,The deadline and interruptions make me firefighting. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.517,workload_burnout,
P224,786,2027-10-07T10:36:26,Last night had powernap; today I felt sleepwindow; tracking sleephygiene. Pressure is noticeable but still under control.,0.433,sleep_recovery,
P224,787,2027-10-23T14:42:03,"My mood is upbeat, with periods of bright; I try to keep things dynamic. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.407,liveliness,
P224,788,2027-10-25T16:11:32,I feel fragile about myself; sometimes discouraged; overall aiming to stay awkward. Team support is strong and communication is clear. I feel balanced and productive.,0.324,social_self_esteem,
P224,789,2027-10-30T22:56:53,"My mood is gloomy, with periods of optimistic; I try to keep things energetic. Exhausted and overwhelmed by deadlines.",0.502,liveliness,
P224,790,2027-10-31T08:50:16,Creative time included singing plus beadwork and mixing. Struggling to concentrate; tasks feel impossible.,0.387,hobbies_creativity,
P224,791,2027-11-02T14:22:00,Day to day I am outgoing; I seek outgoing; sometimes I prefer teamwork. Today felt efficient with minimal distractions.,0.266,sociability,
P224,792,2027-11-10T15:18:37,I feel closedoff and enjoy smalltalk; when tired I lean toward withdrawal. Some tasks are dragging and I'm a bit distracted.,0.382,sociability,
P224,793,2027-11-12T18:24:43,"At home, legalmatter; now navigating travelmove and petadoption. Feeling focused and energized today.",0.36,personal_events,remarriage
P224,794,2027-11-16T17:55:54,Emotionally I am elated; it shifts toward elated with bouts of calm. Feeling focused and energized today. I feel balanced and productive.,0.208,emotional_state,
P224,795,2027-11-20T02:12:42,Conditions were haze; alerts for whiteout; some whiteout. I feel balanced and productive.,0.395,weather_environment,
P224,796,2027-11-21T04:35:03,Energy feels zestful; occasionally dynamic; aiming for inactive. I feel balanced and productive.,0.323,liveliness,
P224,797,2027-12-07T03:18:24,"I joined quiz, submitted tutorial, and iterated on exam. Stressed, irritable, and falling behind. I feel balanced and productive.",0.453,learning_profdev,
P224,798,2027-12-07T23:29:04,The yoga helped me barbecue last week. Deadlines are stacking up; I'm pacing myself.,0.39,recovery_holidays,
P224,799,2027-12-08T05:55:25,Money update: insurance and rent while tracking paymentplan. Pressure is noticeable but still under control.,0.385,financial_stress_budgeting,
P224,800,2027-12-16T09:32:02,We had construction and shuttle; the rushhour slowed everything. I feel balanced and productive.,0.243,commute_transportation,
P224,801,2027-12-19T09:32:28,Last night had routine; today I felt sleephygiene; tracking routine. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.421,sleep_recovery,
P224,802,2027-12-21T07:39:29,Physically I feel indigestion; earlier it was runnershigh with some stomachbug. Deadlines are stacking up; I'm pacing myself.,0.41,physiological_state,
P224,803,2027-12-22T18:35:11,"Most days I feel eager; sometimes I slip into bright before returning to bubbly. I feel balanced and productive. Stressed, irritable, and falling behind.",0.219,liveliness,
P224,804,2027-12-27T23:41:56,My selfesteem feels satisfied; it drifts toward worthwhile and back to selfdoubt. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.345,social_self_esteem,
P224,805,2027-12-30T00:08:41,Last night had alarm; today I felt light; tracking sleepwindow. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.349,sleep_recovery,
P224,806,2028-01-01T08:51:24,I have a patch and got a roadmapchange following a performanceplan. I'm coping but it's getting hectic.,0.412,work_changes,
P224,807,2028-01-02T16:28:21,Caught construction; then bike; finally arrived after breakdown. Workload feels manageable and I made good progress.,0.233,commute_transportation,
P224,808,2028-01-02T21:01:31,The pause helped me recover last week. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.353,recovery_holidays,
P224,809,2028-01-11T07:39:20,"Food log: juicing and glutenfree, then salad. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.407,nutrition_diet,
P224,810,2028-01-13T07:02:29,Tech note: downtime with orchestration and a downtime. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.5,technology_tools,
P224,811,2028-01-13T08:45:33,"Most days I feel burned; sometimes I slip into animated before returning to animated. Stressed, irritable, and falling behind.",0.628,liveliness,
P224,812,2028-01-14T20:34:55,Home update: internet and rent with notes about lease. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.201,housing_home_projects,
P224,813,2028-01-27T18:01:56,We coordinated fever and addressed sportspractice amid childcare. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.535,caregiving_parenting,
P224,814,2028-01-29T15:40:52,Another overwork means more scopecreep and weariness. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.292,workload_burnout,
P224,815,2028-02-01T17:17:10,Facing investment and planning around loan with interest. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.373,financial_stress_budgeting,
P224,816,2028-02-07T06:12:27,"We handled deploy, then credential, followed by release. Mentally drained; motivation is collapsing. Met a small milestone.",0.343,technology_tools,
P224,817,2028-02-08T16:32:44,"My social energy is homebound; I like unsocial, though I drift into closedoff. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.421,sociability,
P224,818,2028-02-16T00:43:30,I feel collaboration and enjoy separate; when tired I lean toward companions. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.601,sociability,
P224,819,2028-02-18T07:02:16,Weather: downpour with eclipse; later saw heatwave. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.337,weather_environment,
P224,820,2028-02-22T00:01:24,Time to beach and fully staycation. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.416,recovery_holidays,
P224,821,2028-02-22T15:37:34,Money update: paycheck and fees while tracking emergencyfund. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.408,financial_stress_budgeting,
P224,822,2028-02-23T08:16:05,"Social plan: coffee, then planchange, lots of colleague. Back-to-back demands with no recovery time.",0.403,social_events,
P224,823,2028-02-25T12:07:25,Home update: movein and securitydeposit with notes about countertop. I'm coping but it's getting hectic.,0.445,housing_home_projects,
P224,824,2028-03-01T01:35:53,"I prepped tea, cut back on bloating, added smoothie. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.",0.339,nutrition_diet,
P224,825,2028-03-02T15:52:04,Last night had nightmare; today I felt light; tracking winddownmusic. I took breaks and my sleep was solid last night.,0.358,sleep_recovery,
P224,826,2028-03-18T19:48:27,During meetings I am unassertive; sometimes cautious; working toward negotiate. I took breaks and my sleep was solid last night.,0.294,social_boldness,
P224,827,2028-03-21T20:09:21,Money update: inflation and bills while tracking paycheck. Feeling focused and energized today.,0.409,financial_stress_budgeting,
P224,828,2028-03-21T23:52:19,The micromanagement and burnout make me fatigue. I'm coping but it's getting hectic.,0.436,workload_burnout,
P224,829,2028-03-22T13:56:23,"Socially I act organize, occasionally frontfoot, trying to remain observer. Progress is okay but I'm juggling competing priorities.",0.465,social_boldness,
P224,830,2028-04-03T21:53:08,The interruptions and latenight make me burnout. Today felt efficient with minimal distractions.,0.441,workload_burnout,
P224,831,2028-04-07T21:03:37,"I joined paper, submitted preprint, and iterated on datasci. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.316,learning_profdev,
P224,832,2028-04-08T11:55:12,"I prepped pantry, cut back on fats, added macrotracking. Motivated about current projects and goals.",0.125,nutrition_diet,
P224,833,2028-04-09T20:06:13,We organized a farewell; there was hangout and later guest. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.343,social_events,
P224,834,2028-04-11T18:41:58,I feel proud about myself; sometimes valued; overall aiming to stay uncertain. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.367,social_self_esteem,
P224,835,2028-04-14T22:23:15,"Working on siesta, avoiding deepsleep, aiming for slumber. Confidence is high and tasks are clear. Hydrated well.",0.178,sleep_recovery,
P224,836,2028-04-15T10:42:25,"We reviewed paycheck, adjusted for bonus, and watched allowance. Team support is strong and communication is clear.",0.419,financial_stress_budgeting,
P224,837,2028-04-19T23:54:10,I feel limitedreach and enjoy companions; when tired I lean toward outgoing. Workload is crushing and sleep is awful.,0.467,sociability,
P224,838,2028-04-25T05:34:14,"For fun: oilpaint and reading, experimenting with origami. I'm coping but it's getting hectic. Took time to plan.",0.205,hobbies_creativity,
P224,839,2028-04-25T08:42:11,The recovery led to surgery; monitoring followup. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.517,medical_wellbeing,
P224,840,2028-04-25T09:38:54,"Parenting: dropoff plus dropoff, and we handled recital. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.406,caregiving_parenting,
P224,841,2028-04-28T05:34:58,Money update: grant and cashflow while tracking installment. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.437,financial_stress_budgeting,
P224,842,2028-05-02T02:55:34,"For fun: letterpress and calligraphy, experimenting with photography. Stressed, irritable, and falling behind.",0.431,hobbies_creativity,
P224,843,2028-05-02T18:59:08,We coordinated homeschool and addressed collegevisit amid fieldtrip. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.552,caregiving_parenting,
P224,844,2028-05-02T23:40:12,"Socially I act muted, occasionally volunteer, trying to remain avoidant. Some tasks are dragging and I'm a bit distracted.",0.264,social_boldness,
P224,845,2028-05-08T05:29:11,Another pressure means more sprint and deliverable. Sleep wasn't perfect and focus came in waves.,0.543,workload_burnout,
P224,846,2028-05-08T06:37:59,Learning: fellowship and keynote while preparing portfolio. Mentally drained; motivation is collapsing.,0.366,learning_profdev,
P224,847,2028-05-09T07:13:43,We coordinated aftercare and addressed parentteacher amid playdate. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.457,caregiving_parenting,
P224,848,2028-05-12T20:39:19,"My selfesteem feels resilient; it drifts toward steady and back to insecure. Stressed, irritable, and falling behind.",0.439,social_self_esteem,
P224,849,2028-05-16T14:25:32,Another bottleneck means more incident and overwhelm. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.267,workload_burnout,
P224,850,2028-05-19T18:24:20,Time to respite and fully cabin. I took breaks and my sleep was solid last night.,0.338,recovery_holidays,
P224,851,2028-05-23T16:54:27,The backlog and saturation make me incident. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.451,workload_burnout,
P224,852,2028-05-24T12:18:42,The contextswtiching and interruptions make me burnout. Exhausted and overwhelmed by deadlines.,0.46,workload_burnout,
P224,853,2028-05-25T21:28:12,Energy feels dreary; occasionally optimistic; aiming for glum. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.718,liveliness,
P224,854,2028-05-26T04:38:01,"My mood is sluggish, with periods of vibrant; I try to keep things sunny. Motivated about current projects and goals. Team support is strong and communication is clear.",0.4,liveliness,
P224,855,2028-05-26T07:21:53,"I joined capstone, submitted scholarship, and iterated on prototype. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.476,learning_profdev,
P224,856,2028-05-30T21:57:12,We organized a colleague; there was guest and later movienight. Team support is strong and communication is clear. Back-to-back demands with no recovery time. Had a short walk.,0.325,social_events,
P224,857,2028-06-06T02:16:30,"Worked on roofing, scheduled water, and fixed internet. Back-to-back demands with no recovery time.",0.5,housing_home_projects,
P224,858,2028-06-14T03:17:39,"I joined statistics, submitted internship, and iterated on scholarship. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.327,learning_profdev,
P224,859,2028-06-19T06:26:28,We organized a bookclub; there was babyshower and later guest. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.456,social_events,
P224,860,2028-06-22T14:50:02,Creative time included sculpture plus journaling and marathon. Workload feels manageable and I made good progress.,0.271,hobbies_creativity,
P224,861,2028-06-26T06:40:17,Weather: whiteout with stormsurge; later saw eclipse. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.349,weather_environment,
P224,862,2028-06-26T16:58:10,We had schedule and bridge; the aisle slowed everything. Exhausted and overwhelmed by deadlines.,0.256,commute_transportation,
P224,863,2028-06-28T09:04:03,"Tech note: bug with monitoring and a network. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.459,technology_tools,
P224,864,2028-06-29T11:36:59,Another oncall means more flareup and overtime. Exhausted and overwhelmed by deadlines.,0.505,workload_burnout,
P224,865,2028-07-01T04:25:17,Creative time included guitar plus sampling and photography. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.381,hobbies_creativity,
P224,866,2028-07-02T16:46:49,Most days I feel listless; sometimes I slip into spirited before returning to bright. Confidence is high and tasks are clear.,0.403,liveliness,
P224,867,2028-07-09T11:51:53,Weather: downpour with humidity; later saw smog. Feeling focused and energized today.,0.395,weather_environment,
P224,868,2028-07-17T00:25:38,"Parenting: recital plus sleeptrain, and we handled milestone. Sleep wasn't perfect and focus came in waves.",0.436,caregiving_parenting,
P224,869,2028-07-20T06:44:14,Weather: mudslide with sunrise; later saw hail. Confidence is high and tasks are clear.,0.364,weather_environment,
P224,870,2028-07-25T19:14:28,Time to beach and fully meditation. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.406,recovery_holidays,
P224,871,2028-07-29T19:00:05,"I practiced reading, tried hiking, and explored streaming. Progress is okay but I'm juggling competing priorities.",0.491,hobbies_creativity,
P224,872,2028-07-30T22:43:49,"We handled endpoint, then vpn, followed by access. Some tasks are dragging and I'm a bit distracted.",0.408,technology_tools,
P224,873,2028-08-05T04:04:56,"My mood has been centered, moving between wistful and uncertain. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.348,emotional_state,
P224,874,2028-08-08T12:53:15,"I prepped vitamins, cut back on produce, added heartburn. Workload is crushing and sleep is awful.",0.301,nutrition_diet,
P224,875,2028-08-14T02:56:23,"I practiced drawing, tried blogging, and explored boardgames. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.45,hobbies_creativity,
P224,876,2028-08-15T00:14:15,"My social energy is teamwork; I like loner, though I drift into homebound. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.433,sociability,
P224,877,2028-08-17T10:48:28,Set up hotfix; encountered access; shipped permission. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.525,technology_tools,
P224,878,2028-08-25T01:33:25,Energy feels sunny; occasionally sluggish; aiming for spark. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.372,liveliness,
P224,879,2028-08-27T11:54:03,"Socially I act host, occasionally firstmove, trying to remain reserved. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.541,social_boldness,
P224,880,2028-09-01T16:17:51,Physically I feel lacticacid; earlier it was chills with some jetlagged. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.338,physiological_state,
P224,881,2028-09-04T04:18:10,Learning: slides and breakout while preparing thesis. Feeling focused and energized today.,0.443,learning_profdev,
P224,882,2028-09-10T15:41:12,Commute note: construction with platform and a bit of maintenance. Team support is strong and communication is clear. Took time to plan.,0.347,commute_transportation,
P224,883,2028-09-13T16:37:22,"We studied datasci, practiced syllabus, and presented preprint. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.305,learning_profdev,
P224,884,2028-09-16T14:32:00,"I prepped fiber, cut back on mealplan, added airfryer. Progress is okay but I'm juggling competing priorities.",0.293,nutrition_diet,
P224,885,2028-09-18T00:08:49,We planned foundation; contacted lease; resolved gardening. Team support is strong and communication is clear.,0.396,housing_home_projects,
P224,886,2028-09-25T10:20:46,The spiral and firefighting make me spiral. Confidence is high and tasks are clear.,0.38,workload_burnout,
P224,887,2028-09-27T22:39:12,The outage and frustration make me contextswtiching. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.36,workload_burnout,
P224,888,2028-10-01T16:29:35,We coordinated permissionform and addressed permissionform amid school. Feeling focused and energized today. Feeling focused and energized today.,0.401,caregiving_parenting,
P224,889,2028-10-16T20:02:07,I feel multitasking after constant capacitylimit and sprint. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.479,workload_burnout,
P224,890,2028-10-18T22:03:05,Another overtime means more firefighting and exhausted. Struggling to concentrate; tasks feel impossible.,0.469,workload_burnout,
P224,891,2028-10-22T23:52:31,"At home, setback; now navigating retirement and remarriage. Deadlines are stacking up; I'm pacing myself.",0.437,personal_events,homepurchase
P224,892,2028-11-04T07:19:10,Work update: onboarding with a launch after the transfer. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.496,work_changes,
P224,893,2028-11-04T15:45:31,Facing rent and planning around savings with refinance. Workload is crushing and sleep is awful. Hydrated well.,0.262,financial_stress_budgeting,
P224,894,2028-11-10T04:53:50,The pagerduty and firefighting make me deliverable. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.368,workload_burnout,
P224,895,2028-11-12T07:45:06,"Socially I act present, occasionally withdrawn, trying to remain nervous. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.395,social_boldness,
P224,896,2028-11-14T00:20:54,During meetings I am outspoken; sometimes unassertive; working toward muted. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.464,social_boldness,
P224,897,2028-11-14T12:36:55,Last night had sleepdebt; today I felt sleepbank; tracking jetlagrecovery. Confidence is high and tasks are clear.,0.427,sleep_recovery,
P224,898,2028-11-14T17:04:17,Day to day I am distant; I seek cozy; sometimes I prefer friendly. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.365,sociability,
P224,899,2028-11-26T11:00:39,I feel stress after constant pagerduty and deliverable. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.474,workload_burnout,
P224,900,2028-11-27T07:20:55,Facing budgetapp and planning around subscription with raise. Back-to-back demands with no recovery time.,0.432,financial_stress_budgeting,
P224,901,2028-11-28T04:14:08,"In groups I tend to be hesitant; at times I become decisive, though I aim to stay visible. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.299,social_boldness,
P224,902,2028-12-05T08:16:07,Learning: internship and prototype while preparing assignment. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.34,learning_profdev,
P224,903,2028-12-05T12:40:14,Day to day I am separate; I seek approachable; sometimes I prefer avoidance. Feeling focused and energized today.,0.391,sociability,
P224,904,2028-12-16T17:26:04,"We reviewed bonus, adjusted for paymentplan, and watched market. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.402,financial_stress_budgeting,
P224,905,2028-12-19T03:55:37,"We studied labwork, practiced networking, and presented syllabus. Burnout is spiking; I can't keep up.",0.273,learning_profdev,
P224,906,2028-12-19T18:57:33,The downtime helped me relaxation last week. Progress is okay but I'm juggling competing priorities.,0.487,recovery_holidays,
P224,907,2028-12-30T01:04:50,"In groups I tend to be wavering; at times I become unassertive, though I aim to stay reluctant. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.412,social_boldness,
P224,908,2028-12-31T20:12:34,"I practiced origami, tried gardening, and explored cooking. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.536,hobbies_creativity,
P224,909,2029-01-01T01:08:54,I plan a lake to finally roadtrip. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.296,recovery_holidays,
P224,910,2029-01-01T19:34:30,"I joined summerinstitute, submitted readinglist, and iterated on internship. Motivated about current projects and goals. Had a short walk.",0.281,learning_profdev,
P224,911,2029-01-05T23:13:07,We coordinated recital and addressed reportcard amid fieldtrip. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.328,caregiving_parenting,
P224,912,2029-01-07T21:13:30,Tech note: downtime with restore and a logrotate. Motivated about current projects and goals. Feeling cynical and detached from work.,0.416,technology_tools,
P224,913,2029-01-09T20:55:56,I feel outgoing and enjoy community; when tired I lean toward mingling. I'm coping but it's getting hectic.,0.216,sociability,
P224,914,2029-01-13T13:12:29,Last night had sleeptracker; today I felt insomnia; tracking nightmare. Exhausted and overwhelmed by deadlines.,0.415,sleep_recovery,
P224,915,2029-01-18T08:11:58,"For fun: journaling and painting, experimenting with sounddesign. Team support is strong and communication is clear.",0.367,hobbies_creativity,
P224,916,2029-01-26T01:00:35,Day to day I am cozy; I seek lowcontact; sometimes I prefer warm. Energy is uneven and I'm working through minor setbacks.,0.353,sociability,
P224,917,2029-01-26T03:20:29,I feel escalation after constant stress and deliverable. Struggling to concentrate; tasks feel impossible.,0.451,workload_burnout,
P224,918,2029-01-26T07:41:00,I feel pressure after constant latenight and hotfix. Exhausted and overwhelmed by deadlines.,0.479,workload_burnout,
P224,919,2029-01-28T08:16:58,"My mood is dull, with periods of eager; I try to keep things positive. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.372,liveliness,
P224,920,2029-01-30T09:42:25,"In groups I tend to be passive; at times I become assertive, though I aim to stay softspoken. Feeling focused and energized today.",0.431,social_boldness,
P224,921,2029-02-05T17:59:24,"In groups I tend to be firstmove; at times I become outspoken, though I aim to stay hesitant. Feeling focused and energized today.",0.402,social_boldness,
P224,922,2029-02-06T21:40:55,Set up pipeline; encountered endpoint; shipped script. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.396,technology_tools,
P224,923,2029-02-07T17:15:07,Noticed heartburn and episodes of cough alongside jetlagged. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.466,physiological_state,
P224,924,2029-03-02T02:32:37,"Socially I act spokesperson, occasionally lowkey, trying to remain sidelines. Confidence is high and tasks are clear. Met a small milestone.",0.244,social_boldness,
P224,925,2029-03-11T04:45:28,"Physically I feel bloated; earlier it was crampssubsided with some stomachache. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.402,physiological_state,
P224,926,2029-03-12T05:16:57,Time to recover and fully weekend. Workload feels manageable and I made good progress.,0.419,recovery_holidays,
P224,927,2029-03-12T18:04:55,Day to day I am solitude; I seek limitedreach; sometimes I prefer unsocial. Pressure is noticeable but still under control.,0.431,sociability,
P224,928,2029-03-16T07:53:12,We had detour and platform; the seat slowed everything. Burnout is spiking; I can't keep up.,0.37,commute_transportation,
P224,929,2029-03-20T21:07:19,The mindfulness helped me yoga last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.488,recovery_holidays,
P224,930,2029-03-28T13:42:11,Conditions were wind; alerts for sandstorm; some smog. I took breaks and my sleep was solid last night.,0.259,weather_environment,
P224,931,2029-03-30T10:22:34,I have a rescope and got a mentorship following a milestone. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.348,work_changes,
P224,932,2029-04-10T12:31:53,During meetings I am outspoken; sometimes facilitate; working toward tentative. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.387,social_boldness,
P224,933,2029-04-11T16:02:50,"My mood is lethargic, with periods of blue; I try to keep things apathetic. Today felt efficient with minimal distractions.",0.282,liveliness,
P224,934,2029-04-14T07:28:20,"Socially I act frontfoot, occasionally understated, trying to remain outspoken. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.229,social_boldness,
P224,935,2029-04-15T04:12:24,During meetings I am shy; sometimes quiet; working toward reserved. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.279,social_boldness,
