person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,753,2027-07-30T03:30:39,Last night had oversleep; today I felt bedtimealarm; tracking sleeptracker. Workload is crushing and sleep is awful. Headaches persisted.,0.82,sleep_recovery,
P220,754,2027-08-02T17:42:51,Meals were sauce; cravings for carbs; tracked indigestion. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.791,nutrition_diet,
P220,755,2027-08-03T19:28:34,"Physically I feel energysurge; earlier it was bloated with some underslept. Stressed, irritable, and falling behind.",0.884,physiological_state,
P220,756,2027-08-04T22:30:27,Caught platform; then bus; finally arrived after charging. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.879,commute_transportation,
P220,757,2027-08-05T03:57:49,Tech note: issue with orchestration and a hotspot. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.843,technology_tools,
P220,758,2027-08-10T09:04:24,"In groups I tend to be passive; at times I become debate, though I aim to stay observer. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.852,social_boldness,
P220,759,2027-08-14T06:52:02,During meetings I am reluctant; sometimes observer; working toward reluctant. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.759,social_boldness,
P220,760,2027-08-15T11:29:53,Sleep update: melatonin and oversleep with notes on earlyrise. Burnout is spiking; I can't keep up.,0.819,sleep_recovery,
P220,761,2027-08-22T04:36:52,Another workload means more overcapacity and burnout. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.873,workload_burnout,
P220,762,2027-08-23T09:59:10,The exhausted and deadline make me backlog. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.798,workload_burnout,
P220,763,2027-08-24T00:56:36,"Time to staycation and fully beach. Stressed, irritable, and falling behind.",0.863,recovery_holidays,
P220,764,2027-08-30T20:45:50,Forecast showed breeze; we had wildfire; brief chinook. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.887,weather_environment,
P220,765,2027-09-03T14:48:39,"Working on sleepquality, avoiding dream, aiming for sleephygiene. Mentally drained; motivation is collapsing.",0.893,sleep_recovery,
P220,766,2027-09-05T18:07:29,Emotionally I am overwhelmed; it shifts toward balanced with bouts of flat. I'm coping but it's getting hectic.,0.661,emotional_state,
P220,767,2027-09-06T16:48:28,"Creative time included filmmaking plus calligraphy and music. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.862,hobbies_creativity,
P220,768,2027-09-09T12:04:56,"Working on latenight, avoiding nightshift, aiming for alarm. Back-to-back demands with no recovery time.",0.945,sleep_recovery,
P220,769,2027-09-13T06:44:59,The inpatient led to physiotherapy; monitoring clinic. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.747,medical_wellbeing,
P220,770,2027-09-23T22:35:36,"Sleep update: jetlagrecovery and nightmare with notes on catnap. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.924,sleep_recovery,
P220,771,2027-09-25T23:47:36,I feel selfdoubt about myself; sometimes selfassured; overall aiming to stay appreciated. Back-to-back demands with no recovery time.,0.867,social_self_esteem,
P220,772,2027-09-30T04:46:46,"In groups I tend to be lowkey; at times I become reserved, though I aim to stay icebreaker. Burnout is spiking; I can't keep up.",0.923,social_boldness,
P220,773,2027-10-03T22:28:48,"We reviewed deduction, adjusted for bills, and watched stocks. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.942,financial_stress_budgeting,
P220,774,2027-10-04T20:33:41,We organized a communityevent; there was hangout and later conflict. Back-to-back demands with no recovery time.,0.893,social_events,
P220,775,2027-10-07T06:24:34,Weather: sunset with haze; later saw whiteout. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.966,weather_environment,
P220,776,2027-10-08T00:10:03,My selfesteem feels satisfied; it drifts toward grounded and back to competent. Workload is crushing and sleep is awful.,0.856,social_self_esteem,
P220,777,2027-10-09T00:25:32,"Commute note: flattire with bridge and a bit of laneclosure. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.91,commute_transportation,
P220,778,2027-10-12T07:33:06,"We handled firewall, then ticket, followed by logrotate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",1.0,technology_tools,
P220,779,2027-10-15T19:43:36,"At home, anniversary; now navigating caregiverrole and petadoption. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.746,personal_events,moved
P220,780,2027-10-18T02:26:06,We planned electrical; contacted renovation; resolved roofing. Workload is crushing and sleep is awful. Emails piled up.,0.857,housing_home_projects,
P220,781,2027-10-18T06:13:13,"We reviewed cashflow, adjusted for emergencyfund, and watched debt. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.822,financial_stress_budgeting,
P220,782,2027-10-21T04:43:55,I feel latenight after constant exhausted and deliverable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.902,workload_burnout,
P220,783,2027-11-09T04:40:42,"Parenting: feeding plus fever, and we handled homework. Back-to-back demands with no recovery time. Emails piled up.",0.773,caregiving_parenting,
P220,784,2027-11-14T13:27:16,"Lately my selfview is resilient, with moments of resilient, moving toward discouraged. Mentally drained; motivation is collapsing.",0.787,social_self_esteem,
P220,785,2027-11-15T02:20:03,During meetings I am lowkey; sometimes cautious; working toward reluctant. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.838,social_boldness,
P220,786,2027-11-20T02:39:31,"I practiced blogging, tried marathon, and explored photography. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.923,hobbies_creativity,
P220,787,2027-12-03T11:29:29,My selfesteem feels assured; it drifts toward uncertain and back to insecure. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.718,social_self_esteem,
P220,788,2027-12-06T09:34:52,"Working on bedtimealarm, avoiding powernap, aiming for powernap. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.812,sleep_recovery,
P220,789,2027-12-07T00:52:08,"The medication led to labresults; monitoring appointment. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.873,medical_wellbeing,
P220,790,2027-12-07T10:11:55,"The bottleneck and flareup make me sprint. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.624,workload_burnout,
P220,791,2027-12-10T23:32:00,"Socially I act introduce, occasionally organize, trying to remain visible. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.854,social_boldness,
P220,792,2027-12-15T04:04:33,Another strain means more meetings and flareup. Struggling to concentrate; tasks feel impossible.,0.877,workload_burnout,
P220,793,2027-12-18T01:09:13,"We reviewed expenses, adjusted for recession, and watched grant. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.857,financial_stress_budgeting,
P220,794,2027-12-20T01:01:39,"My mood is bright, with periods of inactive; I try to keep things listless. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.",0.828,liveliness,
P220,795,2027-12-20T10:33:15,Health update: compliance and physiotherapy with notes about outcome. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.679,medical_wellbeing,
P220,796,2027-12-24T16:06:26,"I joined hackathon, submitted workshop, and iterated on workshop. Workload is crushing and sleep is awful.",0.81,learning_profdev,
P220,797,2027-12-26T00:40:06,I feel capacitylimit after constant overtime and overwork. Workload is crushing and sleep is awful.,0.865,workload_burnout,
P220,798,2028-01-03T13:06:23,"Socially I act observer, occasionally introduce, trying to remain shrinking. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.876,social_boldness,
P220,799,2028-01-05T16:40:09,"We reviewed cancellation, adjusted for fees, and watched loan. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.",0.709,financial_stress_budgeting,
P220,800,2028-01-05T18:11:55,The contextswtiching and fatigue make me meetings. Workload is crushing and sleep is awful. Woke up multiple times.,0.804,workload_burnout,
P220,801,2028-01-08T10:59:13,"We studied scholarship, practiced slides, and presented portfolio. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.878,learning_profdev,
P220,802,2028-01-09T03:36:22,"There was directive about a new pivot in the alignment. Stressed, irritable, and falling behind.",0.872,management_conflict,
P220,803,2028-01-14T17:39:34,The dosage led to physiotherapy; monitoring complication. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.905,medical_wellbeing,
P220,804,2028-01-15T00:00:45,"Lately my selfview is fragile, with moments of selfreliant, moving toward worthwhile. Exhausted and overwhelmed by deadlines.",0.966,social_self_esteem,
P220,805,2028-01-17T16:05:28,"Lately I feel discouraged, sometimes mindful, and occasionally apathetic. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.875,emotional_state,
P220,806,2028-01-22T23:22:26,"I practiced knitting, tried marathon, and explored printing3d. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.839,hobbies_creativity,
P220,807,2028-01-24T15:51:34,"Another stress means more weariness and latenight. Stressed, irritable, and falling behind.",0.917,workload_burnout,
P220,808,2028-01-28T21:51:08,"I prepped fiberboost, cut back on dairyfree, added tea. Burnout is spiking; I can't keep up.",0.885,nutrition_diet,
P220,809,2028-01-29T14:00:55,"Food log: snack and seasoning, then sugarcrash. Exhausted and overwhelmed by deadlines.",0.88,nutrition_diet,
P220,810,2028-01-30T16:01:39,Last night had nightsweats; today I felt alarm; tracking deepsleep. Struggling to concentrate; tasks feel impossible.,0.916,sleep_recovery,
P220,811,2028-02-04T08:17:28,I plan a recover to finally museum. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.739,recovery_holidays,
P220,812,2028-02-04T20:39:48,The meetings and meetings make me mentaldrain. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.906,workload_burnout,
P220,813,2028-02-07T02:40:44,"I joined certification, submitted slides, and iterated on training. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.806,learning_profdev,
P220,814,2028-02-07T09:29:07,Another overtime means more depletion and deliverable. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.76,workload_burnout,
P220,815,2028-02-09T03:05:24,"Food log: glutenfree and sheetpan, then probiotic. Burnout is spiking; I can't keep up.",0.942,nutrition_diet,
P220,816,2028-02-17T17:46:56,Noticed sore and episodes of nauseous alongside tighthamstrings. Burnout is spiking; I can't keep up.,0.866,physiological_state,
P220,817,2028-02-23T18:55:08,"Last night had melatonin; today I felt deepsleep; tracking catnap. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.842,sleep_recovery,
P220,818,2028-03-01T05:08:43,Commute note: closure with tollbooth and a bit of carpool. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.718,commute_transportation,
P220,819,2028-03-03T09:28:50,"Food log: snack and fasting, then snack. Feeling cynical and detached from work. Headaches persisted.",0.855,nutrition_diet,
P220,820,2028-03-04T03:00:16,Day to day I am antisocial; I seek aloof; sometimes I prefer separate. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.721,sociability,
P220,821,2028-03-08T15:08:23,"I feel community and enjoy teamwork; when tired I lean toward teamwork. Stressed, irritable, and falling behind.",0.892,sociability,
P220,822,2028-03-09T11:56:19,Time to recreation and fully reset. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.864,recovery_holidays,
P220,823,2028-03-21T06:16:46,I feel selfcriticism about myself; sometimes regret; overall aiming to stay competent. Burnout is spiking; I can't keep up.,0.824,social_self_esteem,
P220,824,2028-03-24T07:32:12,I plan a respite to finally hiking. Progress is okay but I'm juggling competing priorities.,0.764,recovery_holidays,
P220,825,2028-03-29T06:38:01,The strain and strain make me meetings. Feeling cynical and detached from work.,0.925,workload_burnout,
P220,826,2028-03-30T10:25:16,My selfesteem feels adequate; it drifts toward imposter and back to doubt. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.955,social_self_esteem,
P220,827,2028-04-02T07:35:03,"Working on sleepbank, avoiding light, aiming for blackoutcurtains. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.88,sleep_recovery,
P220,828,2028-04-04T21:34:11,Noticed migraine and episodes of sick alongside sprain. Workload is crushing and sleep is awful.,0.839,physiological_state,
P220,829,2028-04-13T20:22:14,I feel capacitylimit after constant triage and overwork. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.799,workload_burnout,
P220,830,2028-04-24T04:30:29,Day to day I am reserved; I seek selfcontained; sometimes I prefer warm. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.783,sociability,
P220,831,2028-04-24T14:36:33,"We studied syllabus, practiced prototype, and presented notes. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.",0.918,learning_profdev,
P220,832,2028-05-08T04:44:57,Creative time included photography plus crochet and drawing. Workload is crushing and sleep is awful.,0.757,hobbies_creativity,
P220,833,2028-05-10T10:20:04,Another flareup means more exhausted and capacitylimit. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.933,workload_burnout,
P220,834,2028-05-11T08:55:52,Meals were craving; cravings for cheatmeal; tracked appetite. Exhausted and overwhelmed by deadlines.,0.781,nutrition_diet,
P220,835,2028-05-15T19:01:37,Discussed bloodwork and started sideeffects to address flareup. Burnout is spiking; I can't keep up.,0.898,medical_wellbeing,
P220,836,2028-05-16T16:06:22,Money update: bills and credit while tracking taxes. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.904,financial_stress_budgeting,
P220,837,2028-05-23T21:44:16,Weather: airquality with duststorm; later saw airquality. Mentally drained; motivation is collapsing.,0.844,weather_environment,
P220,838,2028-06-02T16:59:10,"Home update: trash and declutter with notes about recycling. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.779,housing_home_projects,
P220,839,2028-06-09T00:30:12,"Socially I act reticent, occasionally host, trying to remain shy. Stressed, irritable, and falling behind.",1.0,social_boldness,
P220,840,2028-06-12T00:35:55,I feel selfdoubt about myself; sometimes worthless; overall aiming to stay grounded. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.85,social_self_esteem,
P220,841,2028-06-14T11:27:26,"Working on latenight, avoiding nightshift, aiming for jetlagrecovery. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.",0.864,sleep_recovery,
P220,842,2028-06-15T11:02:17,"Caught rushhour; then timetable; finally arrived after roadwork. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.705,commute_transportation,
P220,843,2028-06-19T06:09:03,I feel spiral after constant contextswtiching and pressure. Burnout is spiking; I can't keep up.,0.926,workload_burnout,
P220,844,2028-06-21T10:05:58,The flareup and overwhelm make me meetings. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.873,workload_burnout,
P220,845,2028-06-22T21:38:43,Creative time included robotics plus sketch and robotics. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.883,hobbies_creativity,
P220,846,2028-06-29T03:06:40,We had blackice and signalupgrade; the bike slowed everything. Struggling to concentrate; tasks feel impossible.,0.8,commute_transportation,
P220,847,2028-07-06T01:57:54,"Weather: freeze with fog; later saw chinook. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.778,weather_environment,
P220,848,2028-07-07T06:39:11,"I feel timid about myself; sometimes imposter; overall aiming to stay timid. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.789,social_self_esteem,
P220,849,2028-07-16T05:30:15,I feel depletion after constant crunchtime and strain. Struggling to concentrate; tasks feel impossible.,0.904,workload_burnout,
P220,850,2028-07-18T19:20:08,The deliverable and multitasking make me deliverable. Mentally drained; motivation is collapsing.,0.755,workload_burnout,
P220,851,2028-07-21T05:19:15,Another crunchtime means more strain and workload. Exhausted and overwhelmed by deadlines.,0.91,workload_burnout,
P220,852,2028-07-28T12:35:10,Health update: monitoring and remission with notes about appointment. Feeling cynical and detached from work.,0.825,medical_wellbeing,
P220,853,2028-07-29T03:03:04,"Socially I act shy, occasionally decisive, trying to remain reserved. Mentally drained; motivation is collapsing. Emails piled up.",1.0,social_boldness,
P220,854,2028-07-29T06:26:44,Forecast showed drizzle; we had daylength; brief mudslide. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.799,weather_environment,
P220,855,2028-07-30T13:43:10,"Working on nightsweats, avoiding shiftwork, aiming for insomnia. Back-to-back demands with no recovery time.",0.964,sleep_recovery,
P220,856,2028-08-08T16:21:30,Conditions were cloud; alerts for sunrise; some cloud. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.781,weather_environment,
P220,857,2028-08-09T19:04:57,Today involved playground; later sleeptrain; some fieldtrip as well. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.907,caregiving_parenting,
P220,858,2028-08-11T15:30:21,Health update: physiotherapy and physiotherapy with notes about flareup. Burnout is spiking; I can't keep up.,0.8,medical_wellbeing,
P220,859,2028-08-17T10:42:51,"Parenting: sciencefair plus immunization, and we handled sleeptrain. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.758,caregiving_parenting,
P220,860,2028-08-19T04:24:48,"Facing investment and planning around stocks with dividend. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.908,financial_stress_budgeting,
P220,861,2028-08-19T09:24:52,Money update: consolidation and recession while tracking bills. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.763,financial_stress_budgeting,
P220,862,2028-08-20T18:26:04,"Lately my selfview is valued, with moments of wavering, moving toward selfdoubt. Pressure is noticeable but still under control. Emails piled up.",0.728,social_self_esteem,
P220,863,2028-08-26T09:36:04,Emotionally I am stuck; it shifts toward wistful with bouts of elated. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.819,emotional_state,
P220,864,2028-08-27T16:33:12,"Weather: landslide with chinook; later saw sunrise. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.929,weather_environment,
P220,865,2028-09-03T15:32:22,The flareup and scopecreep make me micromanagement. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.788,workload_burnout,
P220,866,2028-09-05T17:48:36,Money update: inflation and allowance while tracking cutbacks. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.772,financial_stress_budgeting,
P220,867,2028-09-06T11:34:54,"Working on slumber, avoiding routine, aiming for dream. Workload is crushing and sleep is awful.",0.853,sleep_recovery,
P220,868,2028-09-08T07:15:37,Caught signalupgrade; then stormwarning; finally arrived after ticket. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.856,commute_transportation,
P220,869,2028-09-12T17:47:13,Sleep update: sleepbank and routine with notes on earlieroutine. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.824,sleep_recovery,
P220,870,2028-09-18T22:24:08,"Body check: sorethroat today, dealing with jetlagged and jetlagged. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.886,physiological_state,
P220,871,2028-09-19T09:16:23,"Body check: refreshed today, dealing with allergies and DOMS. Struggling to concentrate; tasks feel impossible.",0.825,physiological_state,
P220,872,2028-09-28T02:57:46,During meetings I am facilitate; sometimes wavering; working toward icebreaker. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.719,social_boldness,
P220,873,2028-10-02T17:07:01,We had charging and blackice; the lanechange slowed everything. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.839,commute_transportation,
P220,874,2028-10-06T05:42:35,"My mood is jaunty, with periods of positive; I try to keep things heavy. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.78,liveliness,
P220,875,2028-10-06T16:01:21,"Last night had shiftwork; today I felt catnap; tracking dawn. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.874,sleep_recovery,
P220,876,2028-10-22T05:11:56,Home update: yardwork and appliance with notes about landscaping. Workload is crushing and sleep is awful.,0.887,housing_home_projects,
P220,877,2028-10-24T12:38:15,"Lately my selfview is grounded, with moments of regret, moving toward hopeful. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.794,social_self_esteem,
P220,878,2028-10-25T14:57:54,I feel vulnerable about myself; sometimes respected; overall aiming to stay anxious. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.81,social_self_esteem,
P220,879,2028-10-28T04:20:18,I feel escalation after constant stress and workload. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.888,workload_burnout,
P220,880,2028-10-29T16:23:36,"I prepped bloating, cut back on supplement, added fermented. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.",0.741,nutrition_diet,
P220,881,2028-10-30T07:27:38,"Lately my selfview is regret, with moments of rumination, moving toward fragile. Stressed, irritable, and falling behind.",0.848,social_self_esteem,
P220,882,2028-10-30T09:01:50,"Learning: readinglist and demo while preparing networking. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.97,learning_profdev,
P220,883,2028-11-08T02:14:19,Commute note: seat with schedule and a bit of breakdown. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.818,commute_transportation,
P220,884,2028-11-11T04:23:38,"We handled monitoring, then dashboard, followed by sandbox. Feeling cynical and detached from work.",0.834,technology_tools,
P220,885,2028-11-11T19:39:47,"My social energy is loner; I like selfcontained, though I drift into togetherness. Back-to-back demands with no recovery time. Headaches persisted.",0.86,sociability,
P220,886,2028-11-14T19:36:07,"We hit a bonus, received OKR, and started postmortem. Burnout is spiking; I can't keep up.",0.916,work_changes,
P220,887,2028-11-18T10:03:10,"I feel exhausted after constant flareup and depletion. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.918,workload_burnout,
P220,888,2028-11-19T01:58:38,Today involved pickup; later summercamp; some aftercare as well. Feeling cynical and detached from work.,0.877,caregiving_parenting,
P220,889,2028-11-24T08:39:41,My selfesteem feels grounded; it drifts toward awkward and back to grounded. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.844,social_self_esteem,
P220,890,2028-11-27T07:56:21,"We reviewed bills, adjusted for raise, and watched credit. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.908,financial_stress_budgeting,
P220,891,2028-11-29T05:02:43,"For fun: streaming and marathon, experimenting with coding. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.853,hobbies_creativity,
P220,892,2028-11-29T05:21:38,My selfesteem feels selfcriticism; it drifts toward timid and back to rumination. Feeling cynical and detached from work. Emails piled up.,0.964,social_self_esteem,
P220,893,2028-11-29T20:05:48,The saturation and oncall make me exhausted. Feeling cynical and detached from work.,0.988,workload_burnout,
P220,894,2028-11-29T22:06:16,We organized a apology; there was sportsgame and later meetup. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.793,social_events,
P220,895,2028-12-08T02:13:05,"Time to timeoff and fully rest. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.929,recovery_holidays,
P220,896,2028-12-08T06:29:00,"Food log: keto and macrotracking, then glutenfree. Stressed, irritable, and falling behind. Emails piled up.",0.933,nutrition_diet,
P220,897,2028-12-10T18:21:53,"Lately my selfview is secure, with moments of regret, moving toward unpopular. Mentally drained; motivation is collapsing.",0.805,social_self_esteem,
P220,898,2028-12-11T22:01:15,"Body check: headache today, dealing with sick and migraine. Feeling cynical and detached from work. Emails piled up.",0.817,physiological_state,
P220,899,2028-12-22T09:30:47,"Noticed stomachache and episodes of strong alongside energysurge. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.837,physiological_state,
P220,900,2028-12-23T14:33:15,We had roadwork and evstation; the reroute slowed everything. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,1.0,commute_transportation,
P220,901,2028-12-23T18:49:29,The labresults led to sideeffects; monitoring complication. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.752,medical_wellbeing,
P220,902,2028-12-25T09:41:51,Facing bonds and planning around inflation with windfall. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.949,financial_stress_budgeting,
P220,903,2028-12-25T13:35:50,"Meals were bloating; cravings for sauce; tracked cheatmeal. Stressed, irritable, and falling behind. Woke up multiple times.",0.833,nutrition_diet,
P220,904,2028-12-30T17:41:00,Last night had siesta; today I felt noise; tracking winddownmusic. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.841,sleep_recovery,
P220,905,2028-12-31T04:29:09,"My mood is highenergy, with periods of buoyant; I try to keep things listless. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.927,liveliness,
P220,906,2029-01-11T22:16:09,"Today involved snowday; later summercamp; some milestone as well. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",1.0,caregiving_parenting,
P220,907,2029-01-18T18:05:32,The hotfix and burnout make me timepressure. Feeling cynical and detached from work. Emails piled up.,0.857,workload_burnout,
P220,908,2029-01-19T01:34:52,"Working on oversleep, avoiding sleepdebt, aiming for catnap. Burnout is spiking; I can't keep up.",0.844,sleep_recovery,
P220,909,2029-01-19T22:25:45,I feel timepressure after constant latenight and exhausted. Workload is crushing and sleep is awful.,0.888,workload_burnout,
P220,910,2029-01-21T07:03:13,"For fun: music and marathon, experimenting with podcast. Feeling cynical and detached from work. Headaches persisted.",0.929,hobbies_creativity,
P220,911,2029-01-26T14:52:26,"Socially I act avoidant, occasionally pitch, trying to remain shy. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.878,social_boldness,
P220,912,2029-01-27T17:22:14,"The specialist led to appointment; monitoring compliance. Stressed, irritable, and falling behind.",0.767,medical_wellbeing,
P220,913,2029-01-30T03:36:03,Another triage means more weariness and contextswtiching. Mentally drained; motivation is collapsing. Woke up multiple times.,0.927,workload_burnout,
P220,914,2029-01-30T04:01:56,Last night had bedtime; today I felt caffeinecutoff; tracking bluelight. Feeling cynical and detached from work. Headaches persisted.,0.837,sleep_recovery,
P220,915,2029-01-31T06:21:49,Conditions were fog; alerts for heatwave; some seasonal. Pressure is noticeable but still under control.,0.711,weather_environment,
P220,916,2029-02-01T22:53:58,The surgery led to adherence; monitoring dosage. Feeling cynical and detached from work.,0.987,medical_wellbeing,
P220,917,2029-02-07T03:30:53,Another bottleneck means more burnout and interruptions. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P220,918,2029-02-07T13:42:22,"Lately I feel discouraged, sometimes grateful, and occasionally centered. Back-to-back demands with no recovery time. Headaches persisted.",0.971,emotional_state,
P220,919,2029-02-07T22:51:17,"Parenting: extracurricular plus pickup, and we handled childcare. Struggling to concentrate; tasks feel impossible. Headaches persisted.",1.0,caregiving_parenting,
P220,920,2029-02-08T06:37:05,"I prepped mealplan, cut back on portion, added salad. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.84,nutrition_diet,
P220,921,2029-02-20T23:59:55,Physically I feel allergies; earlier it was sprain with some migraine. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.94,physiological_state,
P220,922,2029-02-22T01:46:34,The fatigue and depletion make me deliverable. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.943,workload_burnout,
P220,923,2029-02-23T00:48:05,The resourcing caused churn and more retro. Struggling to concentrate; tasks feel impossible.,0.906,management_conflict,
