person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,957,2027-11-07T22:21:56,During meetings I am reserved; sometimes shy; working toward understated. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.379,social_boldness,
P460,958,2027-11-08T17:51:04,My selfesteem feels grounded; it drifts toward ashamed and back to worthless. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.362,social_self_esteem,
P460,959,2027-11-16T08:52:33,"Parenting: pediatrician plus fieldtrip, and we handled permissionform. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.32,caregiving_parenting,
P460,960,2027-11-17T17:41:41,Learning: grantwriting and recording while preparing mentee. Workload feels manageable and I made good progress.,0.357,learning_profdev,
P460,961,2027-11-17T19:22:47,"We handled notebook, then endpoint, followed by logrotate. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.357,technology_tools,
P460,962,2027-11-18T10:00:03,"Socially I act visible, occasionally network, trying to remain network. Feeling focused and energized today. Met a small milestone.",0.349,social_boldness,
P460,963,2027-11-19T16:03:12,Time to break and fully lake. Progress is okay but I'm juggling competing priorities.,0.387,recovery_holidays,
P460,964,2027-11-24T22:12:29,Forecast showed blizzard; we had weather; brief microburst. Progress is okay but I'm juggling competing priorities.,0.428,weather_environment,
P460,965,2027-11-26T14:23:25,"My mood is washedout, with periods of cheerful; I try to keep things dynamic. Burnout is spiking; I can't keep up.",0.316,liveliness,
P460,966,2027-12-03T22:00:36,Facing bonds and planning around market with credit. I'm coping but it's getting hectic.,0.384,financial_stress_budgeting,
P460,967,2027-12-10T20:06:53,I plan a hiking to finally rest. Confidence is high and tasks are clear.,0.268,recovery_holidays,
P460,968,2027-12-11T22:58:11,I feel timepressure after constant timepressure and timepressure. Confidence is high and tasks are clear. Met a small milestone.,0.346,workload_burnout,
P460,969,2027-12-17T23:22:23,We organized a guest; there was gathering and later sportsgame. Burnout is spiking; I can't keep up.,0.349,social_events,
P460,970,2027-12-21T12:47:50,The strain and meetings make me fatigue. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.361,workload_burnout,
P460,971,2027-12-22T14:32:09,I plan a staycation to finally lake. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.384,recovery_holidays,
P460,972,2027-12-24T03:18:53,Tech note: update with observability and a version. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.311,technology_tools,
P460,973,2027-12-30T11:10:03,There was feedback about a new audit in the townhall. Progress is okay but I'm juggling competing priorities.,0.346,management_conflict,
P460,974,2028-01-07T19:42:59,Conditions were eclipse; alerts for hailstorm; some heat. Feeling focused and energized today.,0.315,weather_environment,
P460,975,2028-01-13T21:01:56,Set up notebook; encountered rollback; shipped version. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.437,technology_tools,
P460,976,2028-01-15T23:35:15,Had a movienight with friends and a farewell; it led to doubledate. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.407,social_events,
P460,977,2028-02-02T17:39:34,"Body check: stomachbug today, dealing with foodpoisoning and stomachbug. I took breaks and my sleep was solid last night.",0.352,physiological_state,
P460,978,2028-02-04T12:06:11,"We reviewed stocks, adjusted for surpriseexpense, and watched mortgage. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.343,financial_stress_budgeting,
P460,979,2028-02-04T19:21:56,"Socially I act pitch, occasionally assertive, trying to remain spokesperson. Confidence is high and tasks are clear. Feeling focused and energized today.",0.306,social_boldness,
P460,980,2028-02-11T23:21:34,Had a movienight with friends and a bookclub; it led to festival. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.335,social_events,
P460,981,2028-02-27T23:26:00,"I practiced robotics, tried filmmaking, and explored djset. I feel balanced and productive. Workload is crushing and sleep is awful.",0.317,hobbies_creativity,
P460,982,2028-02-29T21:36:37,I feel warm and enjoy distant; when tired I lean toward reclusive. Exhausted and overwhelmed by deadlines. I feel balanced and productive. Took time to plan.,0.334,sociability,
P460,983,2028-03-04T20:08:12,Last night had sleepdebt; today I felt powernap; tracking snoring. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.378,sleep_recovery,
P460,984,2028-03-04T21:25:57,I feel friendly and enjoy lowcontact; when tired I lean toward companions. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.368,sociability,
P460,985,2028-03-06T18:45:38,We planned electrical; contacted roofing; resolved painting. I took breaks and my sleep was solid last night.,0.316,housing_home_projects,
P460,986,2028-03-13T18:34:48,Another burnout means more outage and latenight. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.345,workload_burnout,
P460,987,2028-03-17T19:40:45,"Forecast showed smog; we had hail; brief mist. Stressed, irritable, and falling behind.",0.405,weather_environment,
P460,988,2028-03-17T21:17:24,"I joined project, submitted studygroup, and iterated on seminar. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.",0.297,learning_profdev,
P460,989,2028-03-18T05:06:42,The inpatient led to diagnosis; monitoring imaging. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.381,medical_wellbeing,
P460,990,2028-03-21T04:32:32,Time to nap and fully holiday. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.429,recovery_holidays,
P460,991,2028-03-22T16:02:34,Creative time included knitting plus crochet and chess. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Took time to plan.,0.333,hobbies_creativity,
P460,992,2028-03-23T18:33:00,"I practiced sounddesign, tried blogging, and explored editing. I'm coping but it's getting hectic.",0.318,hobbies_creativity,
P460,993,2028-03-26T02:16:47,"We reviewed installment, adjusted for budget, and watched stocks. Exhausted and overwhelmed by deadlines.",0.406,financial_stress_budgeting,
P460,994,2028-03-27T06:37:43,"Social plan: volunteering, then party, lots of hangout. Exhausted and overwhelmed by deadlines.",0.367,social_events,
P460,995,2028-03-28T04:07:56,I plan a sabbatical to finally sunrise. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.36,recovery_holidays,
P460,996,2028-04-02T18:13:33,"I practiced music, tried crochet, and explored marathon. Feeling focused and energized today.",0.304,hobbies_creativity,
P460,997,2028-04-05T04:23:40,Last night had snoring; today I felt dawn; tracking earlyrise. Mentally drained; motivation is collapsing.,0.444,sleep_recovery,
P460,998,2028-04-06T06:21:11,"My social energy is mingling; I like quietude, though I drift into quietude. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.424,sociability,
P460,999,2028-04-06T17:59:32,Tech note: notebook with orchestration and a container. Today felt efficient with minimal distractions. Met a small milestone.,0.35,technology_tools,
P460,1000,2028-04-06T18:40:27,"In groups I tend to be softspoken; at times I become observer, though I aim to stay reserved. Feeling focused and energized today.",0.382,social_boldness,
P460,1001,2028-04-06T23:34:30,"In groups I tend to be sidelines; at times I become negotiate, though I aim to stay pitch. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.395,social_boldness,
P460,1002,2028-04-09T13:27:27,Tech note: database with issue and a hotspot. I'm coping but it's getting hectic. Hydrated well.,0.347,technology_tools,
P460,1003,2028-04-10T07:18:18,The overwork and oncall make me pressure. Deadlines are stacking up; I'm pacing myself.,0.355,workload_burnout,
P460,1004,2028-04-10T17:00:10,"We reviewed surpriseexpense, adjusted for subscription, and watched bonus. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.35,financial_stress_budgeting,
P460,1005,2028-04-14T21:23:54,"Lately my selfview is selftrust, with moments of optimistic, moving toward selfassured. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.389,social_self_esteem,
P460,1006,2028-04-16T18:44:08,"I prepped portion, cut back on batchcook, added caffeine. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.415,nutrition_diet,
P460,1007,2028-04-18T04:09:21,Another multitasking means more capacitylimit and triage. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.379,workload_burnout,
P460,1008,2028-04-18T23:57:12,"My social energy is chatty; I like lowcontact, though I drift into detached. Motivated about current projects and goals. Met a small milestone.",0.302,sociability,
P460,1009,2028-04-19T09:32:52,My selfesteem feels imposter; it drifts toward selfcriticism and back to anxious. Energy is uneven and I'm working through minor setbacks.,0.357,social_self_esteem,
P460,1010,2028-04-19T14:44:52,"Discussed monitoring and started flareup to address prognosis. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.356,medical_wellbeing,
P460,1011,2028-04-26T13:48:45,The deliverable and pressure make me firefighting. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.373,workload_burnout,
P460,1012,2028-04-26T17:17:27,"Conditions were cold; alerts for sunset; some cloud. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.378,weather_environment,
P460,1013,2028-04-27T04:28:06,Forecast showed weather; we had sandstorm; brief mudslide. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.364,weather_environment,
P460,1014,2028-05-05T13:23:34,During meetings I am softspoken; sometimes moderate; working toward host. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.397,social_boldness,
P460,1015,2028-05-05T14:42:57,"My mood has been depressed, moving between content and serene. Confidence is high and tasks are clear. Took time to plan.",0.316,emotional_state,
P460,1016,2028-05-08T22:42:57,Time to respite and fully lake. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.386,recovery_holidays,
P460,1017,2028-05-09T04:49:56,The loadspike and pagerduty make me pagerduty. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.332,workload_burnout,
P460,1018,2028-05-20T00:16:00,Conditions were microburst; alerts for frost; some microburst. Feeling focused and energized today.,0.434,weather_environment,
P460,1019,2028-05-20T20:50:56,"I practiced coding, tried baking, and explored gaming. Confidence is high and tasks are clear.",0.369,hobbies_creativity,
P460,1020,2028-05-22T00:02:16,Day to day I am mingling; I seek friendly; sometimes I prefer closedoff. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.403,sociability,
P460,1021,2028-05-23T01:39:40,Forecast showed humidity; we had thunder; brief seasonal. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.409,weather_environment,
P460,1022,2028-05-29T18:03:24,The triage and mentaldrain make me pressure. Workload feels manageable and I made good progress.,0.357,workload_burnout,
P460,1023,2028-05-30T02:16:22,"Working on undersleep, avoiding snoring, aiming for nightmare. I'm coping but it's getting hectic.",0.401,sleep_recovery,
P460,1024,2028-05-31T21:10:41,"My social energy is cozy; I like bonding, though I drift into bonding. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Had a short walk.",0.333,sociability,
P460,1025,2028-06-02T14:45:11,"Socially I act visible, occasionally deferential, trying to remain volunteer. Deadlines are stacking up; I'm pacing myself.",0.412,social_boldness,
P460,1026,2028-06-04T16:41:40,We planned power; contacted moveout; resolved landlord. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.263,housing_home_projects,
P460,1027,2028-06-04T20:12:22,Another escalation means more backlog and deliverable. I feel balanced and productive.,0.37,workload_burnout,
P460,1028,2028-06-08T16:21:56,"We handled endpoint, then encryption, followed by observability. Motivated about current projects and goals.",0.407,technology_tools,
P460,1029,2028-06-12T07:19:27,"We studied summerinstitute, practiced prototype, and presented poster. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.423,learning_profdev,
P460,1030,2028-06-13T05:49:47,"For fun: blogging and letterpress, experimenting with blogging. I feel balanced and productive.",0.403,hobbies_creativity,
P460,1031,2028-06-15T13:52:28,Personal update: laidoff and dealing with bereavement while planning for visaupdate. I'm coping but it's getting hectic.,0.378,personal_events,fired
P460,1032,2028-06-19T04:05:30,Energy feels dynamic; occasionally eager; aiming for cheerful. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.367,liveliness,
P460,1033,2028-06-19T16:34:36,"For fun: reading and hiking, experimenting with piano. Back-to-back demands with no recovery time.",0.456,hobbies_creativity,
P460,1034,2028-06-21T14:49:40,I feel contextswtiching after constant spiral and meetings. Team support is strong and communication is clear.,0.344,workload_burnout,
P460,1035,2028-06-22T09:34:16,"We handled sandbox, then database, followed by restore. Mentally drained; motivation is collapsing.",0.392,technology_tools,
P460,1036,2028-06-30T09:21:55,"Socially I act unassertive, occasionally pitch, trying to remain host. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.422,social_boldness,
P460,1037,2028-06-30T22:27:43,"My mood is optimistic, with periods of lighthearted; I try to keep things inactive. Workload feels manageable and I made good progress.",0.374,liveliness,
P460,1038,2028-07-11T13:37:48,"Working on evening, avoiding restfulness, aiming for jetlag. Feeling focused and energized today.",0.399,sleep_recovery,
P460,1039,2028-07-12T08:43:13,The alignment caused approval and more attrition. I took breaks and my sleep was solid last night.,0.322,management_conflict,
P460,1040,2028-07-12T11:23:37,During meetings I am reticent; sometimes initiative; working toward introduce. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.339,social_boldness,
P460,1041,2028-07-16T20:27:09,We planned mold; contacted trash; resolved security. Workload feels manageable and I made good progress.,0.322,housing_home_projects,
P460,1042,2028-07-24T03:27:26,"Parenting: permissionform plus recital, and we handled fundraiser. Workload feels manageable and I made good progress.",0.361,caregiving_parenting,
P460,1043,2028-07-31T10:21:35,"We hit a rescope, received reprimand, and started bugbash. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.345,work_changes,
P460,1044,2028-08-04T17:15:45,"Lately my selfview is assured, with moments of selfdoubt, moving toward grounded. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.327,social_self_esteem,
P460,1045,2028-08-05T14:53:56,"In groups I tend to be quiet; at times I become understated, though I aim to stay reticent. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.379,social_boldness,
P460,1046,2028-08-12T14:29:51,Caught snowplow; then delay; finally arrived after reroute. Today felt efficient with minimal distractions. Met a small milestone.,0.333,commute_transportation,
P460,1047,2028-08-17T10:38:05,Work update: escalation with a sprint after the pilot. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.329,work_changes,
P460,1048,2028-08-17T20:50:51,Creative time included coding plus baking and tabletop. Sleep wasn't perfect and focus came in waves.,0.356,hobbies_creativity,
P460,1049,2028-08-19T13:16:06,Energy feels animated; occasionally enthused; aiming for animated. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.348,liveliness,
P460,1050,2028-08-31T15:03:51,I feel embarrassed about myself; sometimes supported; overall aiming to stay positive. Deadlines are stacking up; I'm pacing myself.,0.379,social_self_esteem,
P460,1051,2028-09-02T10:53:56,"For fun: singing and scrapbooking, experimenting with sampling. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.428,hobbies_creativity,
P460,1052,2028-09-03T15:28:56,Time to barbecue and fully backyard. I feel balanced and productive.,0.35,recovery_holidays,
P460,1053,2028-09-03T21:54:59,Had a festival with friends and a raincheck; it led to celebration. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.294,social_events,
P460,1054,2028-09-06T08:56:44,"For fun: reading and photography, experimenting with journaling. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.406,hobbies_creativity,
P460,1055,2028-09-08T02:00:33,Another overcapacity means more burnout and hotfix. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.361,workload_burnout,
P460,1056,2028-09-14T05:44:35,Time to garden and fully meditation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.359,recovery_holidays,
P460,1057,2028-09-16T13:38:31,Forecast showed blizzard; we had smog; brief hailstorm. Exhausted and overwhelmed by deadlines.,0.393,weather_environment,
P460,1058,2028-09-16T19:58:03,Conditions were monsoon; alerts for seasonal; some haze. Today felt efficient with minimal distractions. I feel balanced and productive.,0.347,weather_environment,
P460,1059,2028-09-22T21:12:42,Another micromanagement means more contextswtiching and firefighting. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.305,workload_burnout,
P460,1060,2028-10-04T18:40:49,During meetings I am assertive; sometimes visible; working toward wavering. I'm coping but it's getting hectic.,0.428,social_boldness,
P460,1061,2028-10-05T10:18:19,The workload and interruptions make me pagerduty. Feeling focused and energized today.,0.341,workload_burnout,
P460,1062,2028-10-05T13:04:08,Day to day I am community; I seek antisocial; sometimes I prefer homebound. Burnout is spiking; I can't keep up.,0.363,sociability,
P460,1063,2028-10-20T23:39:42,Health update: remission and sideeffects with notes about sideeffects. Back-to-back demands with no recovery time.,0.356,medical_wellbeing,
P460,1064,2028-10-21T12:06:35,"We studied bootcamp, practiced paper, and presented online. I'm coping but it's getting hectic.",0.444,learning_profdev,
P460,1065,2028-10-22T13:02:16,Sleep update: wakeup and sleepquality with notes on jetlagrecovery. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.362,sleep_recovery,
P460,1066,2028-10-22T15:06:18,Another pagerduty means more overwhelm and exhausted. Workload feels manageable and I made good progress.,0.361,workload_burnout,
P460,1067,2028-10-26T05:36:48,Learning: assignment and labwork while preparing officehours. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.361,learning_profdev,
P460,1068,2028-10-31T00:07:45,"My social energy is standoffish; I like chatty, though I drift into gregarious. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.382,sociability,
P460,1069,2028-11-05T03:52:33,My selfesteem feels ashamed; it drifts toward hopeful and back to proud. Back-to-back demands with no recovery time.,0.362,social_self_esteem,
P460,1070,2028-11-05T18:14:03,I have a certification and got a certification following a audit. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.327,work_changes,
P460,1071,2028-11-07T05:52:51,Today involved nanny; later pediatrician; some reportcard as well. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.422,caregiving_parenting,
P460,1072,2028-11-09T23:50:09,Another flareup means more exhausted and interruptions. Pressure is noticeable but still under control. Had a short walk.,0.345,workload_burnout,
P460,1073,2028-11-18T21:41:29,I feel overwork after constant oncall and firefighting. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.366,workload_burnout,
P460,1074,2028-11-20T10:43:36,"My mood is spark, with periods of glum; I try to keep things subdued. Stressed, irritable, and falling behind.",0.419,liveliness,
P460,1075,2028-11-21T09:49:59,"My selfesteem feels selftrust; it drifts toward anxious and back to hopeful. Stressed, irritable, and falling behind.",0.419,social_self_esteem,
P460,1076,2028-11-22T04:17:20,"We reviewed windfall, adjusted for debt, and watched savings. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.452,financial_stress_budgeting,
P460,1077,2028-11-23T03:26:30,"For fun: sculpture and writing, experimenting with reading. Sleep wasn't perfect and focus came in waves.",0.355,hobbies_creativity,
P460,1078,2028-11-28T16:43:26,"Socially I act muted, occasionally tentative, trying to remain frontfoot. Mentally drained; motivation is collapsing.",0.382,social_boldness,
P460,1079,2028-12-05T04:51:26,"I practiced djset, tried piano, and explored triathlon. Team support is strong and communication is clear.",0.359,hobbies_creativity,
P460,1080,2028-12-05T09:48:45,"My social energy is warm; I like friendly, though I drift into smalltalk. Some tasks are dragging and I'm a bit distracted.",0.34,sociability,
P460,1081,2028-12-05T19:55:43,Weather: wildfire with sunset; later saw sunshine. Progress is okay but I'm juggling competing priorities.,0.354,weather_environment,
P460,1082,2028-12-10T17:36:33,We coordinated immunization and addressed fieldtrip amid sciencefair. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.343,caregiving_parenting,
P460,1083,2028-12-12T18:29:18,"We handled pipeline, then observability, followed by orchestration. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.379,technology_tools,
P460,1084,2028-12-12T22:51:22,I feel closedoff and enjoy club; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks.,0.362,sociability,
P460,1085,2028-12-16T12:10:25,Work update: postmortem with a raise after the transfer. Today felt efficient with minimal distractions.,0.398,work_changes,
P460,1086,2028-12-20T23:26:35,"I joined online, submitted publication, and iterated on course. Feeling cynical and detached from work.",0.408,learning_profdev,
P460,1087,2028-12-21T16:10:32,The surgery led to prognosis; monitoring surgery. Mentally drained; motivation is collapsing.,0.357,medical_wellbeing,
P460,1088,2028-12-23T02:44:02,During meetings I am frontfoot; sometimes observer; working toward softspoken. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.448,social_boldness,
P460,1089,2028-12-24T08:58:28,The contextswtiching and burnout make me workload. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.392,workload_burnout,
P460,1090,2028-12-24T10:15:42,The prognosis led to physical; monitoring referral. Feeling focused and energized today.,0.397,medical_wellbeing,
P460,1091,2028-12-24T17:06:36,Most days I feel motivated; sometimes I slip into lowenergy before returning to burned. Progress is okay but I'm juggling competing priorities.,0.393,liveliness,
P460,1092,2028-12-26T13:50:21,"We handled firewall, then ticket, followed by rollback. Workload is crushing and sleep is awful.",0.395,technology_tools,
P460,1093,2028-12-27T01:25:54,Time to sightseeing and fully cabin. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.421,recovery_holidays,
P460,1094,2028-12-28T19:46:54,"My mood is buoyant, with periods of eager; I try to keep things engaged. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.383,liveliness,
P460,1095,2028-12-31T23:28:03,Day to day I am reserved; I seek isolation; sometimes I prefer avoidance. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.369,sociability,
P460,1096,2029-01-02T15:17:29,"We studied mentee, practiced class, and presented training. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.436,learning_profdev,
P460,1097,2029-01-07T02:22:21,"I prepped dessert, cut back on carbs, added dairyfree. Progress is okay but I'm juggling competing priorities.",0.388,nutrition_diet,
P460,1098,2029-01-07T07:03:46,"Socially I act observer, occasionally hesitant, trying to remain avoidant. Energy is uneven and I'm working through minor setbacks.",0.408,social_boldness,
P460,1099,2029-01-08T06:51:14,"Sleep update: sleeprestriction and weightedblanket with notes on bedtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.411,sleep_recovery,
P460,1100,2029-01-11T13:35:37,"Parenting: extracurricular plus childcare, and we handled nanny. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.334,caregiving_parenting,
P460,1101,2029-01-15T16:13:04,I feel crunchtime after constant exhausted and deliverable. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.341,workload_burnout,
P460,1102,2029-01-17T03:26:21,Learning: model and fellowship while preparing demo. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.411,learning_profdev,
P460,1103,2029-01-19T14:18:01,We organized a raincheck; there was hangout and later sportsgame. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.338,social_events,
P460,1104,2029-01-25T11:54:08,"Socially I act vocal, occasionally frontfoot, trying to remain network. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.362,social_boldness,
P460,1105,2029-01-25T17:48:07,Creative time included blogging plus letterpress and writing. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.397,hobbies_creativity,
P460,1106,2029-01-28T10:45:24,"We hit a handover, received refactor, and started audit. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.363,work_changes,
P460,1107,2029-02-01T02:44:51,Discussed clinic and started prescription to address prognosis. Motivated about current projects and goals.,0.394,medical_wellbeing,
P460,1108,2029-02-02T03:37:20,Commute note: aisle with tollbooth and a bit of accident. Mentally drained; motivation is collapsing.,0.408,commute_transportation,
P460,1109,2029-02-05T23:43:26,The spaday helped me holiday last week. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.351,recovery_holidays,
P460,1110,2029-02-08T03:45:59,"I feel burnout after constant spiral and meetings. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.404,workload_burnout,
P460,1111,2029-02-12T00:00:45,Had a raincheck with friends and a networking; it led to babyshower. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.356,social_events,
P460,1112,2029-02-12T17:06:37,I feel solitude and enjoy detached; when tired I lean toward smalltalk. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.383,sociability,
P460,1113,2029-02-17T09:56:25,"Social plan: movienight, then housewarming, lots of babyshower. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.35,social_events,
P460,1114,2029-02-19T19:50:24,"I prepped juicing, cut back on allergy, added smoothie. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.38,nutrition_diet,
P460,1115,2029-02-23T09:30:16,Last night had catnap; today I felt latenight; tracking earlieroutine. Motivated about current projects and goals.,0.328,sleep_recovery,
P460,1116,2029-02-27T21:33:53,My selfesteem feels selfconscious; it drifts toward vulnerable and back to unpopular. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.391,social_self_esteem,
P460,1117,2029-02-28T19:35:37,"We studied preprint, practiced peerreview, and presented training. Some tasks are dragging and I'm a bit distracted.",0.333,learning_profdev,
P460,1118,2029-03-13T20:06:26,"Worked on internet, scheduled flooding, and fixed neighbor. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.404,housing_home_projects,
P460,1119,2029-03-16T16:03:00,The latenight and overtime make me escalation. Burnout is spiking; I can't keep up.,0.384,workload_burnout,
P460,1120,2029-03-17T06:23:21,"I prepped appetite, cut back on glutenfree, added electrolyte. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.36,nutrition_diet,
P460,1121,2029-03-25T09:15:36,I feel scopecreep after constant oncall and overwork. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.394,workload_burnout,
P460,1122,2029-03-29T04:25:03,Had a colleague with friends and a reunion; it led to brunch. Feeling cynical and detached from work.,0.441,social_events,
P460,1123,2029-03-29T17:43:18,"Parenting: sickday plus playground, and we handled screentime. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.379,caregiving_parenting,
P460,1124,2029-04-12T10:22:38,"We studied thesis, practiced literaturereview, and presented grantwriting. Progress is okay but I'm juggling competing priorities.",0.34,learning_profdev,
P460,1125,2029-04-14T17:11:29,Energy feels blue; occasionally heavy; aiming for dull. I took breaks and my sleep was solid last night.,0.356,liveliness,
P460,1126,2029-04-21T00:02:06,I feel workload after constant bottleneck and micromanagement. Progress is okay but I'm juggling competing priorities.,0.375,workload_burnout,
P460,1127,2029-04-21T18:00:57,Caught pedestrian; then tollbooth; finally arrived after signalfailure. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.326,commute_transportation,
P460,1128,2029-04-26T16:15:47,Creative time included robotics plus marathon and filmmaking. Energy is uneven and I'm working through minor setbacks.,0.382,hobbies_creativity,
P460,1129,2029-05-01T02:24:12,"Socially I act facilitate, occasionally nervous, trying to remain passive. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.398,social_boldness,
P460,1130,2029-05-02T03:53:33,Another backlog means more fatigue and oncall. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.405,workload_burnout,
P460,1131,2029-05-04T21:36:54,Physically I feel strong; earlier it was sore with some underslept. Sleep wasn't perfect and focus came in waves.,0.386,physiological_state,
P460,1132,2029-05-21T14:01:23,Work update: beta with a reprimand after the offboarding. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.32,work_changes,
P460,1133,2029-05-22T05:30:48,"I practiced gardening, tried journaling, and explored djset. Feeling focused and energized today.",0.41,hobbies_creativity,
P460,1134,2029-05-23T07:12:55,Last night had wakeup; today I felt jetlagrecovery; tracking sleepdebt. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.349,sleep_recovery,
