person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,711,2027-08-05T17:21:27,"Socially I act muted, occasionally outspoken, trying to remain challenge. Energy is uneven and I'm working through minor setbacks.",0.791,social_boldness,
P149,712,2027-08-08T18:33:04,"Working on catnap, avoiding latenight, aiming for sleepbank. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.791,sleep_recovery,
P149,713,2027-08-11T18:19:49,"We reviewed subscription, adjusted for budget, and watched windfall. Mentally drained; motivation is collapsing.",0.853,financial_stress_budgeting,
P149,714,2027-08-17T21:34:52,"Sleep update: noise and dawn with notes on siesta. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.819,sleep_recovery,
P149,715,2027-08-19T18:54:32,"I feel burnout after constant workload and multitasking. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.787,workload_burnout,
P149,716,2027-08-25T16:12:18,"We reviewed windfall, adjusted for surpriseexpense, and watched fees. Stressed, irritable, and falling behind.",0.813,financial_stress_budgeting,
P149,717,2027-08-28T19:05:53,"My mood has been burnedout, moving between calm and apathetic. Burnout is spiking; I can't keep up.",0.79,emotional_state,
P149,718,2027-09-04T19:15:31,"I practiced cooking, tried photography, and explored photography. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.",0.802,hobbies_creativity,
P149,719,2027-09-15T13:10:28,Set up sandbox; encountered ticket; shipped database. Exhausted and overwhelmed by deadlines. Emails piled up.,0.784,technology_tools,
P149,720,2027-09-15T18:02:39,"My social energy is friendly; I like withdrawal, though I drift into closedoff. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.766,sociability,
P149,721,2027-09-17T17:26:37,"Day to day I am introverted; I seek connectedness; sometimes I prefer warm. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.76,sociability,
P149,722,2027-09-26T09:20:59,Meals were heartburn; cravings for hydration; tracked craving. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.83,nutrition_diet,
P149,723,2027-09-29T15:45:32,"Body check: indigestion today, dealing with lacticacid and endorphins. Workload is crushing and sleep is awful.",0.882,physiological_state,
P149,724,2027-10-02T22:51:18,I plan a spaday to finally pause. Mentally drained; motivation is collapsing.,0.785,recovery_holidays,
P149,725,2027-10-04T00:00:57,The physiotherapy led to bloodwork; monitoring telehealth. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.701,medical_wellbeing,
P149,726,2027-10-04T05:40:15,"Time to festival and fully picnic. Stressed, irritable, and falling behind. Emails piled up.",0.866,recovery_holidays,
P149,727,2027-10-04T13:24:15,Last night had routine; today I felt sleepdebt; tracking winddownmusic. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.774,sleep_recovery,
P149,728,2027-10-27T22:34:48,"I feel confident about myself; sometimes positive; overall aiming to stay appreciated. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.762,social_self_esteem,
P149,729,2027-10-29T23:16:28,Work update: beta with a handover after the bonus. Back-to-back demands with no recovery time.,0.839,work_changes,
P149,730,2027-10-31T08:25:10,"Socially I act proactive, occasionally deferential, trying to remain muted. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.784,social_boldness,
P149,731,2027-11-08T06:48:32,"We reviewed expensecap, adjusted for taxes, and watched cutbacks. Stressed, irritable, and falling behind.",0.839,financial_stress_budgeting,
P149,732,2027-11-16T03:14:32,Last night had bedtimealarm; today I felt blackoutcurtains; tracking winddownmusic. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.845,sleep_recovery,
P149,733,2027-11-19T11:52:35,The incident and timepressure make me scopecreep. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.71,workload_burnout,
P149,734,2027-11-19T14:08:13,"My social energy is loner; I like collaboration, though I drift into detached. Back-to-back demands with no recovery time.",0.833,sociability,
P149,735,2027-11-20T22:21:34,"The labresults led to specialist; monitoring recovery. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.76,medical_wellbeing,
P149,736,2027-11-22T11:36:31,Commute note: stormwarning with timetable and a bit of crowding. Struggling to concentrate; tasks feel impossible.,0.758,commute_transportation,
P149,737,2027-11-22T18:28:27,"Lately my selfview is optimistic, with moments of selfcriticism, moving toward accepted. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.754,social_self_esteem,
P149,738,2027-11-30T13:26:00,Personal update: familyemergency and dealing with graduation while planning for sabbatical. Back-to-back demands with no recovery time. Emails piled up.,0.835,personal_events,fired
P149,739,2027-12-01T11:34:24,Today involved fieldtrip; later screentime; some school as well. Back-to-back demands with no recovery time.,0.89,caregiving_parenting,
P149,740,2027-12-05T13:04:48,Conditions were heatwave; alerts for lightning; some wind. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.855,weather_environment,
P149,741,2027-12-07T07:42:05,Set up workflow; encountered wifi; shipped vpn. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.902,technology_tools,
P149,742,2027-12-07T13:37:10,I have a backlog and got a raise following a review. Deadlines are stacking up; I'm pacing myself.,0.765,work_changes,
P149,743,2027-12-11T23:01:54,Life event: relationshipstarted. It affected legalmatter and led to promotion. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.793,personal_events,apprenticeship
P149,744,2027-12-12T02:12:33,"I joined keynote, submitted notes, and iterated on studygroup. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.845,learning_profdev,
P149,745,2027-12-19T10:33:32,"We handled automation, then issue, followed by desktop. Mentally drained; motivation is collapsing. Emails piled up.",1.0,technology_tools,
P149,746,2027-12-21T23:34:16,The fatigue and mentaldrain make me rushjob. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.792,workload_burnout,
P149,747,2027-12-22T22:48:50,The spiral and contextswtiching make me multitasking. Workload is crushing and sleep is awful.,0.815,workload_burnout,
P149,748,2027-12-25T01:37:26,"Food log: produce and fiber, then tea. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.809,nutrition_diet,
P149,749,2027-12-25T19:37:24,Health update: treatment and appointment with notes about bloodwork. Workload is crushing and sleep is awful. Emails piled up.,0.782,medical_wellbeing,
P149,750,2027-12-25T22:21:30,There was accountability about a new priority in the policy. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.761,management_conflict,
P149,751,2027-12-26T23:38:08,We planned zoning; contacted electrical; resolved countertop. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.832,housing_home_projects,
P149,752,2027-12-27T08:31:55,I feel deliverable after constant depletion and overtime. Feeling cynical and detached from work.,0.769,workload_burnout,
P149,753,2027-12-28T06:28:01,"I practiced filmmaking, tried sketch, and explored sculpture. Burnout is spiking; I can't keep up.",0.901,hobbies_creativity,
P149,754,2028-01-03T19:35:54,"My mood has been buoyant, moving between irritable and jittery. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.931,emotional_state,
P149,755,2028-01-09T04:52:00,During meetings I am spokesperson; sometimes unassertive; working toward avoidant. Back-to-back demands with no recovery time.,0.762,social_boldness,
P149,756,2028-01-13T01:11:57,Health update: labresults and followup with notes about followup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.698,medical_wellbeing,
P149,757,2028-01-20T02:29:22,Caught blackice; then tollbooth; finally arrived after seat. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Woke up multiple times.,0.733,commute_transportation,
P149,758,2028-02-08T15:48:06,Money update: mortgage and spendingfreeze while tracking taxes. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.834,financial_stress_budgeting,
P149,759,2028-02-12T05:00:37,I feel mentaldrain after constant micromanagement and crunchtime. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.838,workload_burnout,
P149,760,2028-02-14T15:14:50,"Facing loan and planning around inflation with surpriseexpense. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.856,financial_stress_budgeting,
P149,761,2028-02-17T06:59:47,Learning: webinar and thesis while preparing lecture. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.812,learning_profdev,
P149,762,2028-02-17T21:22:25,"We handled access, then restore, followed by hotspot. Struggling to concentrate; tasks feel impossible.",0.803,technology_tools,
P149,763,2028-02-18T14:21:13,Conditions were mist; alerts for airquality; some breeze. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.868,weather_environment,
P149,764,2028-02-24T07:07:49,"Had a conversation with friends and a bookclub; it led to reconciliation. Stressed, irritable, and falling behind.",0.912,social_events,
P149,765,2028-02-24T09:12:46,Last night had sleepbank; today I felt dream; tracking chronotype. Exhausted and overwhelmed by deadlines.,0.802,sleep_recovery,
P149,766,2028-02-28T17:23:47,"We studied quiz, practiced literaturereview, and presented demo. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.847,learning_profdev,
P149,767,2028-02-28T20:19:04,I feel gregarious and enjoy approachable; when tired I lean toward limitedreach. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.809,sociability,
P149,768,2028-02-29T16:35:18,"We hit a policyupdate, received certification, and started deadline. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.717,work_changes,
P149,769,2028-03-02T07:53:48,"We studied demo, practiced seminar, and presented demo. Exhausted and overwhelmed by deadlines.",0.831,learning_profdev,
P149,770,2028-03-04T10:00:34,Another mentaldrain means more strain and triage. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.779,workload_burnout,
P149,771,2028-03-05T21:18:17,Sleep update: undersleep and caffeinecutoff with notes on chronotype. Burnout is spiking; I can't keep up. Woke up multiple times.,0.855,sleep_recovery,
P149,772,2028-03-07T00:41:25,"The fatigue and latenight make me weariness. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.734,workload_burnout,
P149,773,2028-03-10T14:03:11,"We handled bug, then production, followed by observability. Workload is crushing and sleep is awful.",0.803,technology_tools,
P149,774,2028-03-11T01:16:53,The garden helped me rest last week. Workload is crushing and sleep is awful.,0.845,recovery_holidays,
P149,775,2028-03-13T14:18:12,The flareup led to diagnosis; monitoring compliance. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.824,medical_wellbeing,
P149,776,2028-03-14T04:46:58,"We reviewed fees, adjusted for inflation, and watched spendingfreeze. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.",0.868,financial_stress_budgeting,
P149,777,2028-03-19T03:53:49,Discussed flareup and started discharge to address flareup. Mentally drained; motivation is collapsing.,0.76,medical_wellbeing,
P149,778,2028-03-26T00:31:50,"I prepped indigestion, cut back on cheatmeal, added lunch. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.799,nutrition_diet,
P149,779,2028-03-27T23:07:11,"Socially I act facilitate, occasionally decisive, trying to remain lowkey. Exhausted and overwhelmed by deadlines.",0.781,social_boldness,
P149,780,2028-03-30T06:30:41,Conditions were cloud; alerts for chinook; some hail. Workload is crushing and sleep is awful. Emails piled up.,0.762,weather_environment,
P149,781,2028-04-01T02:55:51,"I joined demo, submitted assignment, and iterated on recording. Stressed, irritable, and falling behind. Emails piled up.",0.88,learning_profdev,
P149,782,2028-04-03T11:02:37,"We hit a bonus, received patch, and started transfer. Exhausted and overwhelmed by deadlines.",0.764,work_changes,
P149,783,2028-04-05T08:22:40,"We reviewed delinquency, adjusted for paymentplan, and watched debt. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.",0.885,financial_stress_budgeting,
P149,784,2028-04-06T11:55:10,Last night had earlyrise; today I felt sleepcycle; tracking sleephygiene. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.845,sleep_recovery,
P149,785,2028-04-10T09:25:24,Emotionally I am lonely; it shifts toward happy with bouts of jittery. Feeling cynical and detached from work.,0.793,emotional_state,
P149,786,2028-04-11T16:38:00,I feel sprint after constant firefighting and fatigue. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.834,workload_burnout,
P149,787,2028-04-13T01:50:02,We had speedlimit and blackice; the maintenance slowed everything. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.912,commute_transportation,
P149,788,2028-04-13T04:46:46,"Another firefighting means more capacitylimit and oncall. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.865,workload_burnout,
P149,789,2028-04-15T05:16:24,Creative time included pottery plus music and poetry. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.879,hobbies_creativity,
P149,790,2028-04-16T12:08:46,Commute note: reroute with snowplow and a bit of bus. Back-to-back demands with no recovery time.,0.793,commute_transportation,
P149,791,2028-04-18T11:11:56,Learning: mentee and grantwriting while preparing mentor. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.874,learning_profdev,
P149,792,2028-04-21T15:45:11,Commute note: seat with bridge and a bit of rushhour. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.82,commute_transportation,
P149,793,2028-06-03T15:43:07,"My mood is buoyant, with periods of dull; I try to keep things burned. Back-to-back demands with no recovery time.",0.835,liveliness,
P149,794,2028-06-18T04:37:35,Life event: mentorship. It affected familyemergency and led to careerchange. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.822,personal_events,milestone
P149,795,2028-06-22T17:00:24,Last night had earplugs; today I felt bluelight; tracking bedtime. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.781,sleep_recovery,
P149,796,2028-06-27T08:19:18,I feel standoffish and enjoy loner; when tired I lean toward belonging. Pressure is noticeable but still under control.,0.796,sociability,
P149,797,2028-06-28T00:39:34,Health update: CTscan and clinic with notes about outpatient. Feeling cynical and detached from work.,0.839,medical_wellbeing,
P149,798,2028-07-04T10:49:11,Facing brokerage and planning around fees with budget. Feeling cynical and detached from work. Woke up multiple times.,0.848,financial_stress_budgeting,
P149,799,2028-07-09T01:53:15,Another contextswtiching means more loadspike and interruptions. Struggling to concentrate; tasks feel impossible.,0.837,workload_burnout,
P149,800,2028-07-11T00:17:26,"We studied paper, practiced fellowship, and presented grantwriting. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.755,learning_profdev,
P149,801,2028-07-15T19:35:54,"My selfesteem feels adequate; it drifts toward balanced and back to timid. Stressed, irritable, and falling behind.",0.731,social_self_esteem,
P149,802,2028-07-20T23:33:35,"Lately I feel balanced, sometimes stuck, and occasionally uncertain. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.734,emotional_state,
P149,803,2028-07-26T08:59:47,I feel saturation after constant deadline and loadspike. Progress is okay but I'm juggling competing priorities.,0.78,workload_burnout,
P149,804,2028-07-27T08:30:01,The rushjob and fatigue make me depletion. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.857,workload_burnout,
P149,805,2028-07-27T14:28:12,"Noticed sore and episodes of energysurge alongside energysurge. Stressed, irritable, and falling behind.",0.882,physiological_state,
P149,806,2028-08-11T02:48:59,"The latenight and weariness make me fatigue. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.822,workload_burnout,
P149,807,2028-08-15T04:29:55,"Socially I act passive, occasionally selfstarter, trying to remain outspoken. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.775,social_boldness,
P149,808,2028-08-16T04:20:51,Facing stocks and planning around credit with rent. Workload is crushing and sleep is awful. Emails piled up.,0.792,financial_stress_budgeting,
P149,809,2028-08-16T16:31:17,Day to day I am togetherness; I seek club; sometimes I prefer friendly. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.686,sociability,
P149,810,2028-08-17T01:55:00,The outpatient led to flareup; monitoring followup. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.87,medical_wellbeing,
P149,811,2028-08-24T01:14:36,"For fun: djset and tabletop, experimenting with robotics. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.854,hobbies_creativity,
P149,812,2028-08-24T09:41:42,Last night had sleepquality; today I felt chronotype; tracking sleeprestriction. Workload is crushing and sleep is awful. Woke up multiple times.,0.885,sleep_recovery,
P149,813,2028-09-01T08:24:42,Noticed indigestion and episodes of sorethroat alongside foodpoisoning. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.807,physiological_state,
P149,814,2028-09-06T01:49:50,"Worked on noisecomplaint, scheduled declutter, and fixed moveout. Exhausted and overwhelmed by deadlines.",0.803,housing_home_projects,
P149,815,2028-09-09T16:19:15,The saturation and burnout make me outage. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.803,workload_burnout,
P149,816,2028-09-15T03:36:46,"Working on bedtime, avoiding catnap, aiming for snoring. Back-to-back demands with no recovery time.",0.842,sleep_recovery,
P149,817,2028-09-17T07:09:44,"We had shuttle and roadwork; the breakdown slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.919,commute_transportation,
P149,818,2028-09-19T18:12:21,Set up server; encountered hotfix; shipped issue. Burnout is spiking; I can't keep up.,0.845,technology_tools,
P149,819,2028-09-20T14:27:35,I feel hotfix after constant loadspike and overcapacity. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.766,workload_burnout,
P149,820,2028-09-22T09:36:26,I feel wavering about myself; sometimes proud; overall aiming to stay timid. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.776,social_self_esteem,
P149,821,2028-09-29T09:29:11,Most days I feel animated; sometimes I slip into sluggish before returning to tired. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.758,liveliness,
P149,822,2028-10-08T06:47:07,Facing taxes and planning around withholding with insurance. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.836,financial_stress_budgeting,
P149,823,2028-10-12T12:30:48,Noticed musclestrain and episodes of nauseous alongside sick. Mentally drained; motivation is collapsing. Woke up multiple times.,0.843,physiological_state,
P149,824,2028-10-13T19:18:53,"We reviewed cashenvelope, adjusted for paycheck, and watched taxes. Burnout is spiking; I can't keep up.",0.804,financial_stress_budgeting,
P149,825,2028-10-20T03:51:12,Another overtime means more exhausted and deliverable. Mentally drained; motivation is collapsing.,0.823,workload_burnout,
P149,826,2028-10-20T14:09:23,Physically I feel energized; earlier it was lacticacid with some indigestion. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.809,physiological_state,
P149,827,2028-10-21T20:57:06,"Physically I feel endorphins; earlier it was heartburn with some musclestrain. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.881,physiological_state,
P149,828,2028-10-24T06:23:53,Commute note: tow with diversion and a bit of signalfailure. Burnout is spiking; I can't keep up.,0.798,commute_transportation,
P149,829,2028-10-26T11:19:35,"My mood is washedout, with periods of spiritless; I try to keep things tired. Exhausted and overwhelmed by deadlines.",0.856,liveliness,
P149,830,2028-10-28T23:49:15,"In groups I tend to be observer; at times I become facilitate, though I aim to stay volunteer. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.872,social_boldness,
P149,831,2028-10-29T15:51:43,Another burnout means more deadline and saturation. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.829,workload_burnout,
P149,832,2028-10-31T08:26:51,"For fun: coding and scrapbooking, experimenting with animation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.831,hobbies_creativity,
P149,833,2028-11-01T01:57:41,"Socially I act spokesperson, occasionally selfstarter, trying to remain reluctant. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.788,social_boldness,
P149,834,2028-11-01T16:53:56,Most days I feel dull; sometimes I slip into spiritless before returning to enthused. Burnout is spiking; I can't keep up.,0.837,liveliness,
P149,835,2028-11-03T23:42:02,Another workload means more loadspike and loadspike. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.868,workload_burnout,
P149,836,2028-11-04T07:05:15,Commute note: reroute with flattire and a bit of delay. Workload is crushing and sleep is awful.,0.804,commute_transportation,
P149,837,2028-11-04T19:22:51,Personal update: retirement and dealing with careerchange while planning for careerchange. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.856,personal_events,mentorship
P149,838,2028-11-06T17:01:13,Learning: mentee and peerreview while preparing capstone. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.893,learning_profdev,
P149,839,2028-11-10T16:56:53,"My social energy is introverted; I like welcoming, though I drift into chatty. Burnout is spiking; I can't keep up.",0.746,sociability,
P149,840,2028-11-18T00:55:57,"We studied class, practiced project, and presented datasci. Workload is crushing and sleep is awful.",0.897,learning_profdev,
P149,841,2028-11-18T06:21:10,"Working on sleephygiene, avoiding dawn, aiming for nightshift. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.831,sleep_recovery,
P149,842,2028-12-06T16:40:18,"Lately my selfview is included, with moments of anxious, moving toward secure. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.933,social_self_esteem,
P149,843,2028-12-09T14:51:00,Our statusupdate scheduled a governance after the retro. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.722,management_conflict,
P149,844,2028-12-14T01:30:27,"We reviewed cutbacks, adjusted for cashenvelope, and watched rent. Burnout is spiking; I can't keep up.",0.815,financial_stress_budgeting,
P149,845,2028-12-19T22:00:24,"Lately my selfview is competent, with moments of confident, moving toward confident. Struggling to concentrate; tasks feel impossible.",0.761,social_self_esteem,
P149,846,2028-12-22T13:37:17,I feel multitasking after constant mentaldrain and interruptions. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Emails piled up.,0.756,workload_burnout,
P149,847,2028-12-22T15:59:13,Most days I feel foggy; sometimes I slip into heavy before returning to upbeat. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.802,liveliness,
P149,848,2028-12-29T12:22:42,"Meals were mealplan; cravings for heartburn; tracked fiberboost. Stressed, irritable, and falling behind. Headaches persisted.",0.874,nutrition_diet,
P149,849,2028-12-30T12:24:43,The sunrise helped me timeoff last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.802,recovery_holidays,
P149,850,2029-01-03T07:03:29,Tech note: production with issue and a notebook. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.74,technology_tools,
P149,851,2029-01-12T21:59:43,Another burnout means more mentaldrain and overwork. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.707,workload_burnout,
P149,852,2029-01-19T01:23:53,We organized a farewell; there was planchange and later celebration. Burnout is spiking; I can't keep up.,0.907,social_events,
P149,853,2029-01-24T09:15:01,"I joined workshop, submitted networking, and iterated on officehours. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.952,learning_profdev,
P149,854,2029-01-24T15:18:23,I feel saturation after constant spiral and micromanagement. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.793,workload_burnout,
P149,855,2029-01-27T08:36:52,"We studied notes, practiced statistics, and presented project. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.",0.848,learning_profdev,
P149,856,2029-01-28T05:10:16,Noticed energysurge and episodes of nauseous alongside dizzy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.768,physiological_state,
P149,857,2029-01-31T07:53:47,"For fun: triathlon and marathon, experimenting with gaming. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.754,hobbies_creativity,
P149,858,2029-02-05T03:35:50,"We reviewed rent, adjusted for budgetapp, and watched fees. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.822,financial_stress_budgeting,
P149,859,2029-02-05T20:01:23,The incident and rushjob make me capacitylimit. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.855,workload_burnout,
P149,860,2029-02-05T21:59:45,Sleep update: earlieroutine and alarm with notes on earlieroutine. Pressure is noticeable but still under control. Headaches persisted.,0.741,sleep_recovery,
P149,861,2029-02-13T09:28:37,"In groups I tend to be assertive; at times I become moderate, though I aim to stay debate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.",0.771,social_boldness,
P149,862,2029-02-14T00:13:22,"My mood has been stuck, moving between centered and irritable. Burnout is spiking; I can't keep up.",0.81,emotional_state,
P149,863,2029-02-16T13:40:31,Day to day I am reclusive; I seek collaboration; sometimes I prefer introverted. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.768,sociability,
P149,864,2029-02-16T21:01:09,"Socially I act reticent, occasionally frontfoot, trying to remain wavering. I'm coping but it's getting hectic. Woke up multiple times.",0.737,social_boldness,
P149,865,2029-02-17T07:53:27,I feel weariness after constant latenight and burnout. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.783,workload_burnout,
P149,866,2029-02-27T09:59:38,"Body check: migraine today, dealing with underslept and heartburn. Struggling to concentrate; tasks feel impossible.",0.737,physiological_state,
P149,867,2029-02-27T14:04:58,We coordinated homeschool and addressed aftercare amid extracurricular. Burnout is spiking; I can't keep up.,0.859,caregiving_parenting,
P149,868,2029-03-02T01:59:09,Learning: literaturereview and bootcamp while preparing notes. Feeling cynical and detached from work.,0.859,learning_profdev,
P149,869,2029-03-04T13:45:17,Time to mindfulness and fully staycation. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.792,recovery_holidays,
P149,870,2029-03-06T18:41:13,Facing interest and planning around credit with consolidation. Burnout is spiking; I can't keep up.,0.793,financial_stress_budgeting,
P149,871,2029-03-07T00:07:42,"Health update: checkup and clinic with notes about labresults. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.818,medical_wellbeing,
P149,872,2029-03-24T14:28:17,Most days I feel dull; sometimes I slip into cheerful before returning to spiritless. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.791,liveliness,
P149,873,2029-03-24T19:46:40,"In groups I tend to be volunteer; at times I become observer, though I aim to stay selfstarter. Workload is crushing and sleep is awful. Headaches persisted.",0.827,social_boldness,
P149,874,2029-03-29T06:31:21,I feel insecure about myself; sometimes insecure; overall aiming to stay fragile. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.847,social_self_esteem,
P149,875,2029-04-02T01:16:38,"We reviewed rent, adjusted for deduction, and watched loan. Back-to-back demands with no recovery time.",0.846,financial_stress_budgeting,
P149,876,2029-04-04T22:23:38,Caught detainment; then rideshare; finally arrived after stormwarning. Exhausted and overwhelmed by deadlines.,0.813,commute_transportation,
P149,877,2029-04-05T13:56:59,I feel hotfix after constant backlog and incident. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.679,workload_burnout,
P149,878,2029-04-06T13:47:29,We had subway and aisle; the transit slowed everything. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.879,commute_transportation,
P149,879,2029-04-11T18:31:07,"Lately my selfview is selftrust, with moments of awkward, moving toward competent. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.843,social_self_esteem,
P149,880,2029-04-13T00:15:00,"Another overcapacity means more pagerduty and pagerduty. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.775,workload_burnout,
