person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,928,2027-08-06T07:24:58,"For fun: beadwork and scrapbooking, experimenting with singing. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.412,hobbies_creativity,
P252,929,2027-08-08T04:28:18,Caught rideshare; then blackice; finally arrived after detour. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.353,commute_transportation,
P252,930,2027-08-09T13:17:35,"My mood is highenergy, with periods of heavy; I try to keep things jaunty. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.354,liveliness,
P252,931,2027-08-12T05:55:57,Tech note: access with licensing and a alert. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.426,technology_tools,
P252,932,2027-08-15T21:46:15,Time to recreation and fully weekend. Feeling cynical and detached from work. I feel balanced and productive.,0.414,recovery_holidays,
P252,933,2027-08-16T02:40:41,The depletion and strain make me bottleneck. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.454,workload_burnout,
P252,934,2027-08-18T12:42:07,Another depletion means more strain and crunchtime. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.507,workload_burnout,
P252,935,2027-08-25T12:19:21,"Caught closure; then ferry; finally arrived after breakdown. Stressed, irritable, and falling behind.",0.608,commute_transportation,
P252,936,2027-08-25T14:09:14,Another fatigue means more backlog and backlog. I feel balanced and productive.,0.476,workload_burnout,
P252,937,2027-08-28T22:20:48,Caught crowding; then snowplow; finally arrived after scooter. Energy is uneven and I'm working through minor setbacks.,0.447,commute_transportation,
P252,938,2027-08-29T16:41:48,Weather: sandstorm with heatwave; later saw eclipse. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.318,weather_environment,
P252,939,2027-09-02T00:36:24,Life event: retirement. It affected mentorship and led to demoted. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.223,personal_events,newbaby
P252,940,2027-09-02T19:13:53,Emotionally I am irritable; it shifts toward stuck with bouts of reflective. Struggling to concentrate; tasks feel impossible.,0.414,emotional_state,
P252,941,2027-09-03T16:42:24,Discussed remission and started labresults to address surgery. Feeling focused and energized today.,0.357,medical_wellbeing,
P252,942,2027-09-06T06:57:33,Another workload means more latenight and backlog. Today felt efficient with minimal distractions. Feeling cynical and detached from work. Hydrated well.,0.319,workload_burnout,
P252,943,2027-09-09T06:43:10,Most days I feel engaged; sometimes I slip into engaged before returning to spirited. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.367,liveliness,
P252,944,2027-09-09T16:44:32,"Body check: underslept today, dealing with migraine and headache. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.242,physiological_state,
P252,945,2027-09-12T02:00:50,"We studied seminar, practiced webinar, and presented networking. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.422,learning_profdev,
P252,946,2027-09-18T05:42:18,Facing interest and planning around bonus with stipend. Feeling cynical and detached from work.,0.356,financial_stress_budgeting,
P252,947,2027-09-22T00:08:47,The sabbatical helped me recreation last week. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.302,recovery_holidays,
P252,948,2027-09-22T10:55:20,"We studied exam, practiced datasci, and presented portfolio. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.472,learning_profdev,
P252,949,2027-09-26T15:00:34,Forecast showed monsoon; we had chinook; brief heat. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.346,weather_environment,
P252,950,2027-10-01T08:48:24,The frustration and scopecreep make me flareup. Some tasks are dragging and I'm a bit distracted.,0.351,workload_burnout,
P252,951,2027-10-01T19:57:30,Had a festival with friends and a coffee; it led to guest. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.272,social_events,
P252,952,2027-10-03T04:37:12,"I feel limitedreach and enjoy independent; when tired I lean toward seclusion. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.585,sociability,
P252,953,2027-10-05T08:33:09,Set up container; encountered software; shipped automation. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.365,technology_tools,
P252,954,2027-10-05T23:25:12,Another fatigue means more saturation and firefighting. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.315,workload_burnout,
P252,955,2027-10-07T03:42:16,Had a conflict with friends and a doubledate; it led to gamenight. Back-to-back demands with no recovery time.,0.451,social_events,
P252,956,2027-10-08T19:18:54,Weather: cold with stormsurge; later saw drought. Team support is strong and communication is clear.,0.309,weather_environment,
P252,957,2027-10-09T07:11:51,Another saturation means more capacitylimit and saturation. Deadlines are stacking up; I'm pacing myself.,0.371,workload_burnout,
P252,958,2027-10-09T10:20:02,"My mood is drained, with periods of tired; I try to keep things motivated. Motivated about current projects and goals.",0.446,liveliness,
P252,959,2027-10-10T20:28:59,Meals were salad; cravings for fats; tracked portion. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Hydrated well.,0.346,nutrition_diet,
P252,960,2027-10-12T23:39:32,The sightseeing helped me timeoff last week. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.328,recovery_holidays,
P252,961,2027-10-13T13:25:53,"Socially I act passive, occasionally sidelines, trying to remain outspoken. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.423,social_boldness,
P252,962,2027-10-13T13:28:44,Learning: keynote and residency while preparing project. Burnout is spiking; I can't keep up.,0.357,learning_profdev,
P252,963,2027-10-16T19:14:50,I feel standoffish and enjoy quietude; when tired I lean toward avoidance. Exhausted and overwhelmed by deadlines.,0.355,sociability,
P252,964,2027-10-19T00:14:55,We organized a meetup; there was celebration and later sportsgame. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.36,social_events,
P252,965,2027-10-22T01:21:15,"For fun: crochet and journaling, experimenting with music. I took breaks and my sleep was solid last night. Hydrated well.",0.208,hobbies_creativity,
P252,966,2027-11-01T22:23:35,We coordinated tantrum and addressed parentteacher amid diapers. Today felt efficient with minimal distractions.,0.384,caregiving_parenting,
P252,967,2027-11-04T17:01:51,"In groups I tend to be softspoken; at times I become lowkey, though I aim to stay challenge. Mentally drained; motivation is collapsing.",0.459,social_boldness,
P252,968,2027-11-11T20:06:36,Day to day I am gregarious; I seek mingling; sometimes I prefer companions. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.467,sociability,
P252,969,2027-11-14T06:06:16,The saturation and overwork make me mentaldrain. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.513,workload_burnout,
P252,970,2027-11-16T01:08:26,Creative time included watercolor plus crochet and guitar. Feeling focused and energized today.,0.317,hobbies_creativity,
P252,971,2027-11-16T05:28:46,Life event: award. It affected relocation and led to anniversary. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.259,personal_events,apprenticeship
P252,972,2027-11-16T20:58:46,"My mood is spark, with periods of lethargic; I try to keep things apathetic. Feeling cynical and detached from work.",0.362,liveliness,
P252,973,2027-11-23T05:31:45,"I prepped juicing, cut back on craving, added dairyfree. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.471,nutrition_diet,
P252,974,2027-11-23T06:05:24,"Working on undersleep, avoiding bluelight, aiming for bedtimealarm. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.281,sleep_recovery,
P252,975,2027-11-25T07:27:07,"We reviewed consolidation, adjusted for surpriseexpense, and watched surpriseexpense. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.38,financial_stress_budgeting,
P252,976,2027-11-26T11:09:14,Our escalation scheduled a deadlinechange after the escalation. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.404,management_conflict,
P252,977,2027-11-28T03:14:48,Physically I feel stomachache; earlier it was overslept with some fatigue. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.425,physiological_state,
P252,978,2027-11-28T05:05:59,"Lately I feel excluded, sometimes grateful, and occasionally energized. Burnout is spiking; I can't keep up.",0.401,emotional_state,
P252,979,2027-12-02T18:15:47,"I practiced painting, tried watercolor, and explored sounddesign. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.427,hobbies_creativity,
P252,980,2027-12-04T12:06:51,"For fun: drawing and sketch, experimenting with baking. Burnout is spiking; I can't keep up.",0.5,hobbies_creativity,
P252,981,2027-12-05T10:04:23,Facing cutbacks and planning around dividend with credit. Feeling cynical and detached from work.,0.348,financial_stress_budgeting,
P252,982,2027-12-12T04:16:24,"Social plan: dinner, then volunteering, lots of volunteering. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.38,social_events,
P252,983,2027-12-14T07:50:26,"I have a reprimand and got a backlog following a support. Stressed, irritable, and falling behind.",0.454,work_changes,
P252,984,2027-12-14T19:08:25,Forecast showed smog; we had freeze; brief blizzard. Burnout is spiking; I can't keep up.,0.539,weather_environment,
P252,985,2027-12-19T03:01:11,"Socially I act shy, occasionally backseat, trying to remain passive. Exhausted and overwhelmed by deadlines.",0.335,social_boldness,
P252,986,2027-12-20T03:54:33,Energy feels positive; occasionally sunny; aiming for spark. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.387,liveliness,
P252,987,2027-12-20T23:20:16,Had a lunch with friends and a host; it led to disagreement. Feeling focused and energized today. Feeling focused and energized today.,0.323,social_events,
P252,988,2027-12-22T22:27:00,"For fun: drawing and guitar, experimenting with cosplay. Feeling cynical and detached from work.",0.313,hobbies_creativity,
P252,989,2027-12-23T18:26:43,Another pressure means more multitasking and exhausted. Feeling focused and energized today.,0.384,workload_burnout,
P252,990,2027-12-27T08:47:34,"Social plan: movienight, then farewell, lots of lunch. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.27,social_events,
P252,991,2027-12-31T13:14:21,Another latenight means more bottleneck and bottleneck. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.407,workload_burnout,
P252,992,2027-12-31T15:23:43,Another scopecreep means more capacitylimit and incident. Feeling focused and energized today. Hydrated well.,0.343,workload_burnout,
P252,993,2027-12-31T23:30:34,"We handled hotfix, then observability, followed by issue. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.313,technology_tools,
P252,994,2028-01-01T19:10:40,During meetings I am hesitant; sometimes visible; working toward reluctant. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.394,social_boldness,
P252,995,2028-01-01T23:02:40,"Lately I feel irritable, sometimes overwhelmed, and occasionally burnedout. Motivated about current projects and goals.",0.434,emotional_state,
P252,996,2028-01-09T11:57:31,"Lately I feel mindful, sometimes mindful, and occasionally restless. Energy is uneven and I'm working through minor setbacks.",0.44,emotional_state,
P252,997,2028-01-10T21:01:27,Most days I feel sluggish; sometimes I slip into listless before returning to gloomy. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.405,liveliness,
P252,998,2028-01-16T05:48:22,Set up router; encountered update; shipped encryption. Workload is crushing and sleep is awful.,0.44,technology_tools,
P252,999,2028-01-16T16:32:12,During meetings I am present; sometimes visible; working toward cautious. I feel balanced and productive.,0.419,social_boldness,
P252,1000,2028-01-17T00:57:07,"Discussed complication and started symptom to address vaccination. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Met a small milestone.",0.335,medical_wellbeing,
P252,1001,2028-01-25T01:29:04,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay avoidant. Sleep wasn't perfect and focus came in waves.",0.403,social_boldness,
P252,1002,2028-01-29T12:56:13,I feel sprint after constant oncall and interruptions. Burnout is spiking; I can't keep up.,0.424,workload_burnout,
P252,1003,2028-02-11T18:18:34,We had seat and ride; the stormwarning slowed everything. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.31,commute_transportation,
P252,1004,2028-02-12T22:54:50,Day to day I am introverted; I seek aloof; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks.,0.34,sociability,
P252,1005,2028-02-19T04:34:53,I feel deliverable after constant crunchtime and triage. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.513,workload_burnout,
P252,1006,2028-02-20T14:04:25,"In groups I tend to be hesitant; at times I become proactive, though I aim to stay quiet. Confidence is high and tasks are clear. Met a small milestone.",0.248,social_boldness,
P252,1007,2028-02-24T23:14:39,Sleep update: slumber and restday with notes on bedtime. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.37,sleep_recovery,
P252,1008,2028-03-08T10:14:01,Energy feels peppy; occasionally enthused; aiming for vibrant. Burnout is spiking; I can't keep up. Took time to plan.,0.28,liveliness,
P252,1009,2028-03-13T09:55:03,"Working on earlyrise, avoiding oversleep, aiming for sleeptracker. Back-to-back demands with no recovery time.",0.448,sleep_recovery,
P252,1010,2028-03-15T22:25:52,"We handled network, then script, followed by version. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.381,technology_tools,
P252,1011,2028-03-28T06:15:14,"Lately my selfview is rumination, with moments of assured, moving toward anxious. Progress is okay but I'm juggling competing priorities.",0.404,social_self_esteem,
P252,1012,2028-03-28T19:48:43,"My social energy is meetups; I like seclusion, though I drift into approachable. Today felt efficient with minimal distractions. Took time to plan.",0.305,sociability,
P252,1013,2028-04-04T10:16:14,Weather: rain with heatwave; later saw snow. Progress is okay but I'm juggling competing priorities.,0.406,weather_environment,
P252,1014,2028-04-07T22:27:27,"My mood is burned, with periods of eager; I try to keep things spirited. Feeling cynical and detached from work.",0.454,liveliness,
P252,1015,2028-04-08T17:59:25,Commute note: stormwarning with detour and a bit of bike. Sleep wasn't perfect and focus came in waves.,0.441,commute_transportation,
P252,1016,2028-04-12T19:40:13,I feel friendly and enjoy chatty; when tired I lean toward friendly. Feeling focused and energized today.,0.335,sociability,
P252,1017,2028-04-17T20:52:02,"In groups I tend to be organize; at times I become vocal, though I aim to stay muted. Struggling to concentrate; tasks feel impossible.",0.359,social_boldness,
P252,1018,2028-04-18T05:18:31,Energy feels gloomy; occasionally enthused; aiming for listless. Feeling focused and energized today.,0.407,liveliness,
P252,1019,2028-04-18T17:15:58,"Socially I act host, occasionally cautious, trying to remain withdrawn. I'm coping but it's getting hectic.",0.497,social_boldness,
P252,1020,2028-04-27T06:37:11,Facing rent and planning around grant with latefee. Today felt efficient with minimal distractions.,0.454,financial_stress_budgeting,
P252,1021,2028-04-27T15:14:06,Creative time included sounddesign plus cosplay and beadwork. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.36,hobbies_creativity,
P252,1022,2028-04-28T04:36:40,"Day to day I am cozy; I seek networking; sometimes I prefer detached. Stressed, irritable, and falling behind. I feel balanced and productive. Met a small milestone.",0.315,sociability,
P252,1023,2028-04-29T11:44:29,Had a planchange with friends and a festival; it led to invite. Motivated about current projects and goals. Met a small milestone.,0.257,social_events,
P252,1024,2028-05-07T01:00:46,"In groups I tend to be quiet; at times I become firstmove, though I aim to stay nervous. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.547,social_boldness,
P252,1025,2028-05-07T22:28:15,"Socially I act deferential, occasionally withdrawn, trying to remain tentative. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.325,social_boldness,
P252,1026,2028-05-13T10:57:23,Another outage means more weariness and sprint. Workload feels manageable and I made good progress.,0.492,workload_burnout,
P252,1027,2028-05-18T07:35:57,The micromanagement and interruptions make me overwhelm. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.389,workload_burnout,
P252,1028,2028-05-22T04:38:09,"I joined poster, submitted conference, and iterated on class. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.411,learning_profdev,
P252,1029,2028-05-23T16:00:29,Today involved stroller; later screentime; some daycare as well. Struggling to concentrate; tasks feel impossible.,0.474,caregiving_parenting,
P252,1030,2028-05-25T17:48:46,"Food log: leftovers and pantry, then tea. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.419,nutrition_diet,
P252,1031,2028-05-29T12:43:17,"In groups I tend to be pitch; at times I become lead, though I aim to stay moderate. Energy is uneven and I'm working through minor setbacks.",0.407,social_boldness,
P252,1032,2028-06-03T23:17:18,"For fun: drawing and knitting, experimenting with painting. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.342,hobbies_creativity,
P252,1033,2028-06-05T19:50:39,Work update: OKR with a reassignment after the bugbash. Feeling cynical and detached from work.,0.348,work_changes,
P252,1034,2028-06-11T22:49:39,Facing allowance and planning around market with cancellation. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.38,financial_stress_budgeting,
P252,1035,2028-06-24T00:39:59,Our decision scheduled a restructure after the offsite. I took breaks and my sleep was solid last night.,0.33,management_conflict,
P252,1036,2028-06-24T16:04:58,Another timepressure means more burnout and oncall. Motivated about current projects and goals.,0.354,workload_burnout,
P252,1037,2028-06-25T15:03:32,During meetings I am frontfoot; sometimes observer; working toward understated. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.283,social_boldness,
P252,1038,2028-06-29T05:22:01,Health update: complication and rehab with notes about dosage. I feel balanced and productive.,0.324,medical_wellbeing,
P252,1039,2028-07-12T08:28:45,Forecast showed cold; we had cold; brief uvindex. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.282,weather_environment,
P252,1040,2028-07-15T21:52:21,"My social energy is sociable; I like gregarious, though I drift into bonding. Team support is strong and communication is clear.",0.481,sociability,
P252,1041,2028-07-19T21:59:59,Caught breakdown; then rideshare; finally arrived after schedule. Burnout is spiking; I can't keep up.,0.531,commute_transportation,
P252,1042,2028-07-23T17:41:32,Meals were mealplan; cravings for electrolyte; tracked mealplan. Feeling cynical and detached from work.,0.547,nutrition_diet,
P252,1043,2028-07-27T03:13:45,Set up database; encountered incident; shipped notebook. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.312,technology_tools,
P252,1044,2028-07-30T15:44:21,Set up automation; encountered permission; shipped incident. Struggling to concentrate; tasks feel impossible.,0.323,technology_tools,
P252,1045,2028-07-30T22:50:49,The multitasking and latenight make me depletion. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.434,workload_burnout,
P252,1046,2028-08-03T04:04:46,Another deliverable means more deliverable and triage. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.534,workload_burnout,
P252,1047,2028-08-10T05:21:29,Life event: promotion. It affected reunion and led to demoted. Confidence is high and tasks are clear.,0.279,personal_events,sabbatical
P252,1048,2028-08-10T12:50:34,We planned security; contacted declutter; resolved neighbor. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.342,housing_home_projects,
P252,1049,2028-08-12T04:33:33,The bottleneck and contextswtiching make me burnout. Progress is okay but I'm juggling competing priorities.,0.305,workload_burnout,
P252,1050,2028-08-18T07:23:32,Forecast showed breeze; we had ice; brief hailstorm. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.537,weather_environment,
P252,1051,2028-08-19T04:03:16,Physically I feel heartburn; earlier it was indigestion with some cramps. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.464,physiological_state,
P252,1052,2028-08-23T22:50:14,We coordinated homeschool and addressed fieldtrip amid fever. I'm coping but it's getting hectic.,0.363,caregiving_parenting,
P252,1053,2028-09-02T08:53:21,Creative time included piano plus hiking and pottery. Feeling cynical and detached from work.,0.461,hobbies_creativity,
P252,1054,2028-09-11T08:38:14,Conditions were drought; alerts for eclipse; some cold. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Hydrated well.,0.305,weather_environment,
P252,1055,2028-09-13T05:56:03,Forecast showed mudslide; we had monsoon; brief eclipse. Back-to-back demands with no recovery time.,0.405,weather_environment,
P252,1056,2028-09-28T05:35:26,Home update: mortgage and contractor with notes about permit. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.463,housing_home_projects,
P252,1057,2028-09-30T16:22:31,"Socially I act debate, occasionally reluctant, trying to remain spokesperson. Sleep wasn't perfect and focus came in waves.",0.345,social_boldness,
P252,1058,2028-10-07T18:50:08,Facing bonus and planning around stipend with credit. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.485,financial_stress_budgeting,
P252,1059,2028-10-14T09:47:05,"I practiced cooking, tried zine, and explored marathon. Workload is crushing and sleep is awful.",0.454,hobbies_creativity,
P252,1060,2028-10-21T02:09:17,"In groups I tend to be outspoken; at times I become moderate, though I aim to stay pitch. I took breaks and my sleep was solid last night.",0.317,social_boldness,
P252,1061,2028-10-22T04:24:17,We had ride and traffic; the stormwarning slowed everything. I took breaks and my sleep was solid last night.,0.369,commute_transportation,
P252,1062,2028-10-24T22:28:23,Facing interest and planning around delinquency with fees. Workload is crushing and sleep is awful.,0.389,financial_stress_budgeting,
P252,1063,2028-10-27T10:01:04,Money update: expensecap and bills while tracking investment. Today felt efficient with minimal distractions. I feel balanced and productive.,0.402,financial_stress_budgeting,
P252,1064,2028-10-29T22:58:11,We had bus and charging; the closure slowed everything. Energy is uneven and I'm working through minor setbacks.,0.262,commute_transportation,
P252,1065,2028-10-31T08:41:09,We planned inspection; contacted mailbox; resolved repair. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.493,housing_home_projects,
P252,1066,2028-11-02T04:13:06,Most days I feel washedout; sometimes I slip into energetic before returning to blunted. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.449,liveliness,
P252,1067,2028-11-03T12:27:00,During meetings I am spokesperson; sometimes lead; working toward deferential. Workload feels manageable and I made good progress. Took time to plan.,0.263,social_boldness,
P252,1068,2028-11-06T20:30:47,Creative time included reading plus boardgames and crochet. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.317,hobbies_creativity,
P252,1069,2028-11-09T16:11:23,My selfesteem feels isolated; it drifts toward assured and back to accepted. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.49,social_self_esteem,
P252,1070,2028-11-12T07:11:24,Physically I feel lacticacid; earlier it was sprain with some stomachache. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.346,physiological_state,
P252,1071,2028-11-14T01:25:36,I feel pressure after constant exhausted and spiral. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.322,workload_burnout,
P252,1072,2028-11-17T05:33:31,Money update: refinance and brokerage while tracking paycheck. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.337,financial_stress_budgeting,
P252,1073,2028-11-21T11:41:20,My selfesteem feels confident; it drifts toward accepted and back to anxious. Struggling to concentrate; tasks feel impossible.,0.39,social_self_esteem,
P252,1074,2028-11-22T06:39:09,Another timepressure means more pagerduty and firefighting. I took breaks and my sleep was solid last night.,0.319,workload_burnout,
P252,1075,2028-12-01T02:13:59,"My social energy is quietude; I like detached, though I drift into solitude. Pressure is noticeable but still under control.",0.423,sociability,
P252,1076,2028-12-01T06:16:37,Most days I feel listless; sometimes I slip into plodding before returning to dynamic. Feeling focused and energized today.,0.382,liveliness,
P252,1077,2028-12-03T05:13:20,"My mood has been pessimistic, moving between included and moody. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.343,emotional_state,
P252,1078,2028-12-05T14:38:16,"We reviewed rent, adjusted for investment, and watched sidehustle. Today felt efficient with minimal distractions. Hydrated well.",0.292,financial_stress_budgeting,
P252,1079,2028-12-06T16:25:55,"Socially I act introduce, occasionally moderate, trying to remain initiative. Today felt efficient with minimal distractions.",0.308,social_boldness,
P252,1080,2028-12-08T01:57:20,I plan a sightseeing to finally getaway. I feel balanced and productive. Feeling focused and energized today.,0.459,recovery_holidays,
P252,1081,2028-12-09T04:05:58,"My social energy is unsocial; I like companionship, though I drift into collaboration. Today felt efficient with minimal distractions. Hydrated well.",0.344,sociability,
P252,1082,2028-12-09T21:16:44,"We studied portfolio, practiced keynote, and presented scholarship. Motivated about current projects and goals.",0.396,learning_profdev,
P252,1083,2028-12-12T03:43:35,Emotionally I am moody; it shifts toward happy with bouts of included. Sleep wasn't perfect and focus came in waves.,0.373,emotional_state,
P252,1084,2028-12-13T09:54:03,"In groups I tend to be deferential; at times I become lowkey, though I aim to stay present. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.428,social_boldness,
P252,1085,2028-12-14T16:14:22,I feel meetings after constant depletion and flareup. Feeling cynical and detached from work. I feel balanced and productive.,0.387,workload_burnout,
P252,1086,2028-12-15T02:35:53,"My mood is engaged, with periods of buoyant; I try to keep things sunny. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.307,liveliness,
P252,1087,2028-12-17T21:57:01,Day to day I am bonding; I seek connectedness; sometimes I prefer homebound. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.211,sociability,
P252,1088,2028-12-29T04:36:54,"For fun: oilpaint and cosplay, experimenting with crochet. Workload feels manageable and I made good progress.",0.393,hobbies_creativity,
P252,1089,2029-01-02T01:26:59,Emotionally I am relieved; it shifts toward mindful with bouts of tense. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.408,emotional_state,
P252,1090,2029-01-04T03:02:46,Day to day I am reserved; I seek friendly; sometimes I prefer isolation. Team support is strong and communication is clear.,0.286,sociability,
P252,1091,2029-01-05T21:19:57,"For fun: chess and blogging, experimenting with journaling. I feel balanced and productive. Pressure is noticeable but still under control. Took time to plan.",0.293,hobbies_creativity,
P252,1092,2029-01-09T12:22:00,"We hit a policyupdate, received rescope, and started KPI. Deadlines are stacking up; I'm pacing myself.",0.485,work_changes,
P252,1093,2029-01-11T15:24:14,"Working on sleepquality, avoiding winddownmusic, aiming for sleepbank. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.486,sleep_recovery,
P252,1094,2029-01-13T16:13:35,Most days I feel foggy; sometimes I slip into dreary before returning to highenergy. Feeling cynical and detached from work.,0.4,liveliness,
P252,1095,2029-01-22T08:53:07,"We reviewed market, adjusted for dividend, and watched bills. Mentally drained; motivation is collapsing.",0.453,financial_stress_budgeting,
P252,1096,2029-01-28T04:08:44,"Food log: intolerance and sheetpan, then smoothie. Workload feels manageable and I made good progress.",0.298,nutrition_diet,
P252,1097,2029-01-28T04:16:13,Commute note: detector with detour and a bit of delay. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.367,commute_transportation,
P252,1098,2029-01-28T11:07:36,Physically I feel restless; earlier it was underslept with some sick. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.352,physiological_state,
P252,1099,2029-01-29T19:13:20,Noticed DOMS and episodes of limber alongside nauseous. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.343,physiological_state,
P252,1100,2029-01-30T00:58:39,"For fun: calligraphy and robotics, experimenting with streaming. Stressed, irritable, and falling behind.",0.259,hobbies_creativity,
P252,1101,2029-02-04T14:35:15,"We reviewed subscription, adjusted for debt, and watched paycheck. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.302,financial_stress_budgeting,
P252,1102,2029-02-06T11:23:03,Commute note: scooter with parking and a bit of detour. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.285,commute_transportation,
P252,1103,2029-02-08T16:25:55,I feel weariness after constant timepressure and saturation. Burnout is spiking; I can't keep up.,0.339,workload_burnout,
P252,1104,2029-02-14T09:54:38,I feel fatigue after constant pressure and firefighting. Feeling focused and energized today.,0.279,workload_burnout,
P252,1105,2029-02-16T07:36:09,Caught ferry; then speedlimit; finally arrived after commute. Exhausted and overwhelmed by deadlines.,0.361,commute_transportation,
