person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,743,2027-05-25T23:10:23,The fatigue and pagerduty make me mentaldrain. Workload is crushing and sleep is awful.,0.418,workload_burnout,
P320,744,2027-05-27T09:41:39,Emotionally I am grateful; it shifts toward flat with bouts of happy. Feeling focused and energized today.,0.423,emotional_state,
P320,745,2027-05-29T07:25:23,"Lately I feel balanced, sometimes buoyant, and occasionally motivated. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.599,emotional_state,
P320,746,2027-05-30T21:54:42,Weather: flood with mudslide; later saw thaw. Today felt efficient with minimal distractions.,0.421,weather_environment,
P320,747,2027-06-02T08:43:57,"Working on evening, avoiding earlieroutine, aiming for circadian. Back-to-back demands with no recovery time.",0.413,sleep_recovery,
P320,748,2027-06-03T10:02:22,The outcome led to physical; monitoring appointment. Pressure is noticeable but still under control.,0.534,medical_wellbeing,
P320,749,2027-06-14T18:09:00,Noticed stomachache and episodes of stomachache alongside sore. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.234,physiological_state,
P320,750,2027-06-17T11:30:48,Most days I feel flat; sometimes I slip into buoyant before returning to listless. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Took time to plan.,0.285,liveliness,
P320,751,2027-06-30T15:22:47,"Socially I act sidelines, occasionally deferential, trying to remain outspoken. Team support is strong and communication is clear.",0.435,social_boldness,
P320,752,2027-07-06T21:01:14,Energy feels bright; occasionally glum; aiming for burned. I feel balanced and productive.,0.373,liveliness,
P320,753,2027-07-07T08:28:16,Last night had oversleep; today I felt powernap; tracking sleepquality. Feeling cynical and detached from work.,0.418,sleep_recovery,
P320,754,2027-07-11T03:10:09,Creative time included tabletop plus streaming and editing. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.516,hobbies_creativity,
P320,755,2027-07-13T09:08:00,"Lately my selfview is selfconscious, with moments of confident, moving toward selfconscious. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.633,social_self_esteem,
P320,756,2027-07-21T20:35:08,"Our memo scheduled a churn after the OKR. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.499,management_conflict,
P320,757,2027-07-25T10:49:11,Time to spaday and fully recreation. Exhausted and overwhelmed by deadlines.,0.477,recovery_holidays,
P320,758,2027-07-27T07:34:52,Energy feels lethargic; occasionally cheerful; aiming for drained. Some tasks are dragging and I'm a bit distracted.,0.563,liveliness,
P320,759,2027-07-31T18:17:33,Emotionally I am reflective; it shifts toward tense with bouts of discouraged. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.431,emotional_state,
P320,760,2027-07-31T22:45:37,Day to day I am separate; I seek companions; sometimes I prefer gathering. Workload feels manageable and I made good progress.,0.199,sociability,
P320,761,2027-08-04T14:05:22,Caught tollbooth; then traffic; finally arrived after snowplow. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.551,commute_transportation,
P320,762,2027-08-09T11:50:07,I feel strain after constant sprint and spiral. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.407,workload_burnout,
P320,763,2027-08-10T07:26:51,"Working on sleepcycle, avoiding undersleep, aiming for light. I took breaks and my sleep was solid last night.",0.463,sleep_recovery,
P320,764,2027-08-11T09:51:15,Physically I feel sorethroat; earlier it was cough with some cough. I'm coping but it's getting hectic.,0.324,physiological_state,
P320,765,2027-08-18T05:41:18,We organized a concert; there was conversation and later volunteering. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.346,social_events,
P320,766,2027-08-25T22:59:54,"Socially I act reserved, occasionally withdrawn, trying to remain negotiate. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.184,social_boldness,
P320,767,2027-09-02T18:46:48,Forecast showed sandstorm; we had snow; brief ice. Pressure is noticeable but still under control.,0.529,weather_environment,
P320,768,2027-09-05T08:34:26,"Energy feels inactive; occasionally lowenergy; aiming for lowenergy. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.502,liveliness,
P320,769,2027-09-08T12:28:33,"My mood is downcast, with periods of upbeat; I try to keep things washedout. I took breaks and my sleep was solid last night. Met a small milestone.",0.278,liveliness,
P320,770,2027-09-10T03:37:35,During meetings I am introduce; sometimes sidelines; working toward decisive. Deadlines are stacking up; I'm pacing myself.,0.805,social_boldness,
P320,771,2027-09-15T19:19:27,I feel positive about myself; sometimes selfconscious; overall aiming to stay supported. Some tasks are dragging and I'm a bit distracted.,0.386,social_self_esteem,
P320,772,2027-09-17T10:23:24,I feel reclusive and enjoy gathering; when tired I lean toward companions. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.378,sociability,
P320,773,2027-10-09T07:48:06,"Socially I act selfstarter, occasionally introduce, trying to remain host. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.529,social_boldness,
P320,774,2027-10-20T17:46:09,Energy feels weary; occasionally inactive; aiming for sluggish. Today felt efficient with minimal distractions.,0.406,liveliness,
P320,775,2027-10-29T17:26:10,"Lately my selfview is rumination, with moments of selfcriticism, moving toward steady. Struggling to concentrate; tasks feel impossible.",0.51,social_self_esteem,
P320,776,2027-11-03T19:34:44,Conditions were whiteout; alerts for duststorm; some cold. I'm coping but it's getting hectic.,0.476,weather_environment,
P320,777,2027-11-07T17:25:43,"Socially I act visible, occasionally deferential, trying to remain network. Burnout is spiking; I can't keep up.",0.525,social_boldness,
P320,778,2027-11-07T19:27:10,"My social energy is bonding; I like collaboration, though I drift into aloof. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.166,sociability,
P320,779,2027-11-08T09:06:17,Conditions were airquality; alerts for landslide; some cloud. Confidence is high and tasks are clear. I feel balanced and productive.,0.385,weather_environment,
P320,780,2027-11-13T21:58:21,"I practiced drawing, tried tabletop, and explored animation. Workload feels manageable and I made good progress.",0.054,hobbies_creativity,
P320,781,2027-11-17T21:01:17,Meals were mealplan; cravings for coffee; tracked allergy. Exhausted and overwhelmed by deadlines.,0.315,nutrition_diet,
P320,782,2027-11-20T17:01:53,"Money update: cashflow and bills while tracking rent. Stressed, irritable, and falling behind.",0.656,financial_stress_budgeting,
P320,783,2027-11-23T08:36:48,During meetings I am organize; sometimes introduce; working toward visible. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.332,social_boldness,
P320,784,2027-11-30T08:02:51,"My mood is burned, with periods of lowenergy; I try to keep things blue. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.376,liveliness,
P320,785,2027-12-01T16:15:44,Last night had earlyrise; today I felt slumber; tracking sleeprestriction. Motivated about current projects and goals. Motivated about current projects and goals.,0.118,sleep_recovery,
P320,786,2027-12-08T10:50:59,Weather: cloud with monsoon; later saw freeze. I took breaks and my sleep was solid last night.,0.295,weather_environment,
P320,787,2027-12-08T14:20:45,"Socially I act pitch, occasionally challenge, trying to remain nervous. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.262,social_boldness,
P320,788,2027-12-10T18:02:31,I feel limitedreach and enjoy companionship; when tired I lean toward warm. Team support is strong and communication is clear.,0.368,sociability,
P320,789,2027-12-15T12:36:00,Weather: coldsnap with frost; later saw humidity. Exhausted and overwhelmed by deadlines.,0.347,weather_environment,
P320,790,2027-12-25T05:39:00,Set up outage; encountered hotfix; shipped observability. Burnout is spiking; I can't keep up.,0.404,technology_tools,
P320,791,2028-01-01T13:20:49,"Socially I act reserved, occasionally shrinking, trying to remain assertive. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.511,social_boldness,
P320,792,2028-01-01T21:33:22,I have a postmortem and got a incident following a reprimand. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.287,work_changes,
P320,793,2028-01-11T11:35:32,My selfesteem feels disheartened; it drifts toward imposter and back to isolated. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.084,social_self_esteem,
P320,794,2028-01-12T20:27:53,Work update: audit with a appraisal after the KPI. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.407,work_changes,
P320,795,2028-01-13T20:23:04,Set up licensing; encountered credential; shipped orchestration. Feeling focused and energized today.,0.234,technology_tools,
P320,796,2028-01-21T21:46:46,I feel mingling and enjoy seclusion; when tired I lean toward asocial. Exhausted and overwhelmed by deadlines.,0.489,sociability,
P320,797,2028-01-23T08:33:21,Energy feels weary; occasionally motivated; aiming for eager. Team support is strong and communication is clear. Met a small milestone.,0.214,liveliness,
P320,798,2028-01-24T00:17:28,I feel scopecreep after constant interruptions and loadspike. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.443,workload_burnout,
P320,799,2028-01-24T00:33:20,Last night had siesta; today I felt remsleep; tracking nap. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.205,sleep_recovery,
P320,800,2028-02-09T10:10:13,Day to day I am smalltalk; I seek detached; sometimes I prefer asocial. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.091,sociability,
P320,801,2028-02-11T03:30:02,"At home, setback; now navigating demoted and homepurchase. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.115,personal_events,anniversary
P320,802,2028-02-18T16:24:12,"I prepped salad, cut back on vegetarian, added lunch. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.388,nutrition_diet,
P320,803,2028-02-20T00:05:31,"I prepped sugarcrash, cut back on heartburn, added smoothie. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.182,nutrition_diet,
P320,804,2028-02-24T20:40:49,"Body check: overslept today, dealing with migraine and underslept. Workload feels manageable and I made good progress.",0.343,physiological_state,
P320,805,2028-03-03T04:55:06,"Working on chronotype, avoiding sleepwindow, aiming for shiftwork. Motivated about current projects and goals. I feel balanced and productive.",0.146,sleep_recovery,
P320,806,2028-03-07T18:01:40,"Tech note: hotspot with alert and a hotspot. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.451,technology_tools,
P320,807,2028-03-14T08:45:41,Another stress means more overcapacity and pressure. Motivated about current projects and goals. Team support is strong and communication is clear.,0.5,workload_burnout,
P320,808,2028-03-14T10:27:53,"I prepped sheetpan, cut back on hydration, added hydration. Team support is strong and communication is clear.",0.317,nutrition_diet,
P320,809,2028-03-17T03:38:22,I feel incident after constant deliverable and overwhelm. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.673,workload_burnout,
P320,810,2028-03-20T12:38:53,"We handled microservice, then issue, followed by permission. Feeling cynical and detached from work.",0.405,technology_tools,
P320,811,2028-03-20T13:25:39,Most days I feel spry; sometimes I slip into flat before returning to spry. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.525,liveliness,
P320,812,2028-03-30T00:44:18,"Social plan: brunch, then bookclub, lots of celebration. Energy is uneven and I'm working through minor setbacks.",0.462,social_events,
P320,813,2028-03-30T01:55:42,"Social plan: surprisevisit, then conflict, lots of celebration. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.331,social_events,
P320,814,2028-04-04T03:30:37,We coordinated playground and addressed childcare amid orientation. Feeling cynical and detached from work. Hydrated well.,0.342,caregiving_parenting,
P320,815,2028-04-07T09:15:27,I feel gregarious and enjoy collaboration; when tired I lean toward gathering. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.507,sociability,
P320,816,2028-04-08T05:25:13,"Weather: heat with frost; later saw chinook. Stressed, irritable, and falling behind.",0.562,weather_environment,
P320,817,2028-04-10T22:39:55,The sabbatical helped me unplug last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.411,recovery_holidays,
P320,818,2028-04-18T19:49:37,"Parenting: growthspurt plus nanny, and we handled tantrum. Team support is strong and communication is clear.",0.58,caregiving_parenting,
P320,819,2028-04-22T09:39:21,"Socially I act challenge, occasionally backseat, trying to remain volunteer. Sleep wasn't perfect and focus came in waves.",0.463,social_boldness,
P320,820,2028-04-24T11:26:18,I feel deliverable after constant capacitylimit and micromanagement. Team support is strong and communication is clear. Back-to-back demands with no recovery time. Met a small milestone.,0.304,workload_burnout,
P320,821,2028-04-26T13:54:42,Another hotfix means more escalation and overwork. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.402,workload_burnout,
P320,822,2028-04-28T13:32:16,"Socially I act volunteer, occasionally lead, trying to remain introduce. Deadlines are stacking up; I'm pacing myself.",0.265,social_boldness,
P320,823,2028-04-29T08:31:14,Another backlog means more spiral and spiral. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.918,workload_burnout,
P320,824,2028-04-30T05:00:42,Today involved enrichment; later summercamp; some homework as well. Confidence is high and tasks are clear.,0.322,caregiving_parenting,
P320,825,2028-04-30T13:20:53,"In groups I tend to be proactive; at times I become proactive, though I aim to stay introduce. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.484,social_boldness,
P320,826,2028-05-02T00:35:31,Another hotfix means more scopecreep and incident. Back-to-back demands with no recovery time. Had a short walk.,0.29,workload_burnout,
P320,827,2028-05-05T01:27:04,"For fun: editing and djset, experimenting with hiking. I feel balanced and productive.",0.588,hobbies_creativity,
P320,828,2028-05-06T20:53:19,Had a catchup with friends and a hangout; it led to celebration. Struggling to concentrate; tasks feel impossible.,0.832,social_events,
P320,829,2028-05-09T18:06:11,Day to day I am companions; I seek club; sometimes I prefer teamwork. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.289,sociability,
P320,830,2028-05-09T20:28:49,Forecast showed uvindex; we had hail; brief eclipse. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.388,weather_environment,
P320,831,2028-05-13T00:11:26,Forecast showed drought; we had whiteout; brief smog. I took breaks and my sleep was solid last night.,0.496,weather_environment,
P320,832,2028-05-13T09:49:00,Had a reconciliation with friends and a hangout; it led to festival. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.249,social_events,
P320,833,2028-05-15T09:04:37,Caught traffic; then closure; finally arrived after tollbooth. Motivated about current projects and goals. Hydrated well.,0.0,commute_transportation,
P320,834,2028-05-19T06:10:35,I plan a hiking to finally barbecue. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.388,recovery_holidays,
P320,835,2028-05-21T00:33:27,Today involved growthspurt; later fieldtrip; some lice as well. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.561,caregiving_parenting,
P320,836,2028-05-26T02:35:52,"During meetings I am volunteer; sometimes timorous; working toward decisive. Stressed, irritable, and falling behind.",0.464,social_boldness,
P320,837,2028-05-30T08:25:15,Today involved snowday; later sleeptrain; some immunization as well. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.18,caregiving_parenting,
P320,838,2028-06-03T01:42:38,Sleep update: restday and restday with notes on powernap. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.263,sleep_recovery,
P320,839,2028-06-10T21:53:30,"Food log: heartburn and appetite, then sugarcrash. Deadlines are stacking up; I'm pacing myself.",0.377,nutrition_diet,
P320,840,2028-06-13T06:26:26,"My mood is downcast, with periods of dreary; I try to keep things dynamic. I feel balanced and productive.",0.437,liveliness,
P320,841,2028-06-13T13:05:14,"Parenting: sciencefair plus nanny, and we handled childcare. Exhausted and overwhelmed by deadlines.",0.483,caregiving_parenting,
P320,842,2028-06-17T08:21:19,"Body check: musclestrain today, dealing with appetiteloss and dizzy. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.",0.202,physiological_state,
P320,843,2028-06-17T23:14:11,"I practiced gardening, tried cosplay, and explored photography. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.325,hobbies_creativity,
P320,844,2028-07-06T19:36:21,Today involved fieldtrip; later bedtime; some enrichment as well. Mentally drained; motivation is collapsing.,0.444,caregiving_parenting,
P320,845,2028-07-10T09:49:45,"We studied tutorial, practiced hackathon, and presented tutorial. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.502,learning_profdev,
P320,846,2028-07-17T01:18:17,"My mood is cheerful, with periods of spirited; I try to keep things burned. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.437,liveliness,
P320,847,2028-07-21T06:59:34,"I joined readinglist, submitted thesis, and iterated on workshop. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.359,learning_profdev,
P320,848,2028-07-25T09:29:47,"My social energy is affiliation; I like affiliation, though I drift into friendly. Workload feels manageable and I made good progress. Took time to plan.",0.338,sociability,
P320,849,2028-07-28T16:39:54,Conditions were lightning; alerts for ice; some chinook. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.364,weather_environment,
P320,850,2028-07-29T12:05:16,I plan a sabbatical to finally rest. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.265,recovery_holidays,
P320,851,2028-08-01T16:04:26,"My mood is subdued, with periods of energetic; I try to keep things flat. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.278,liveliness,
P320,852,2028-08-03T04:37:46,Today involved virtualclass; later recital; some aftercare as well. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.306,caregiving_parenting,
P320,853,2028-08-03T12:04:45,"For fun: sculpture and singing, experimenting with chess. Pressure is noticeable but still under control. Took time to plan.",0.158,hobbies_creativity,
P320,854,2028-08-04T07:13:10,Physically I feel heartburn; earlier it was limber with some limber. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.42,physiological_state,
P320,855,2028-08-18T07:25:37,"Conditions were cold; alerts for frost; some drizzle. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.766,weather_environment,
P320,856,2028-08-19T15:48:51,"In groups I tend to be negotiate; at times I become unassertive, though I aim to stay debate. Today felt efficient with minimal distractions.",0.459,social_boldness,
P320,857,2028-08-20T10:48:30,"I joined prototype, submitted fellowship, and iterated on paper. Burnout is spiking; I can't keep up.",0.568,learning_profdev,
P320,858,2028-08-21T01:28:15,Creative time included coding plus gardening and filmmaking. Workload feels manageable and I made good progress.,0.572,hobbies_creativity,
P320,859,2028-08-26T03:12:08,Home update: countertop and countertop with notes about insulation. I took breaks and my sleep was solid last night.,0.207,housing_home_projects,
P320,860,2028-08-26T03:21:19,"Body check: endorphins today, dealing with sore and limber. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.259,physiological_state,
P320,861,2028-08-26T10:40:26,Sleep update: restday and light with notes on shiftwork. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.298,sleep_recovery,
P320,862,2028-08-28T06:35:32,Today involved virtualclass; later virtualclass; some daycare as well. I feel balanced and productive.,0.369,caregiving_parenting,
P320,863,2028-09-06T05:10:00,Weather: flood with chinook; later saw thaw. Back-to-back demands with no recovery time.,0.364,weather_environment,
P320,864,2028-09-07T12:00:42,Most days I feel apathetic; sometimes I slip into blunted before returning to energetic. Some tasks are dragging and I'm a bit distracted.,0.535,liveliness,
P320,865,2028-09-07T14:44:38,During meetings I am avoidant; sometimes network; working toward cautious. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.373,social_boldness,
P320,866,2028-09-08T01:17:19,Creative time included editing plus calligraphy and zine. Feeling focused and energized today.,0.324,hobbies_creativity,
P320,867,2028-09-08T11:50:26,Learning: demo and tutorial while preparing labwork. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.275,learning_profdev,
P320,868,2028-09-08T21:36:55,Tech note: version with release and a outage. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.442,technology_tools,
P320,869,2028-09-10T23:40:24,"Lately my selfview is selfdoubt, with moments of proud, moving toward grounded. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.182,social_self_esteem,
P320,870,2028-09-11T23:33:20,"Socially I act cautious, occasionally assertive, trying to remain muted. Mentally drained; motivation is collapsing. Met a small milestone.",0.334,social_boldness,
P320,871,2028-09-16T09:37:39,Time to lake and fully downtime. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Hydrated well.,0.248,recovery_holidays,
P320,872,2028-09-17T16:16:36,During meetings I am avoidant; sometimes unassertive; working toward deferential. Team support is strong and communication is clear. Motivated about current projects and goals.,0.238,social_boldness,
P320,873,2028-09-19T19:53:25,Learning: capstone and model while preparing class. Feeling focused and energized today.,0.494,learning_profdev,
P320,874,2028-09-21T20:54:18,We had detour and ticket; the tow slowed everything. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.575,commute_transportation,
P320,875,2028-09-22T14:40:20,Learning: webinar and assignment while preparing lecture. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.327,learning_profdev,
P320,876,2028-09-27T08:02:10,Creative time included printing3d plus sculpture and letterpress. Pressure is noticeable but still under control.,0.359,hobbies_creativity,
P320,877,2028-10-06T22:15:11,Creative time included oilpaint plus scrapbooking and printing3d. Confidence is high and tasks are clear.,0.297,hobbies_creativity,
P320,878,2028-10-07T11:57:29,We had speedlimit and subway; the reroute slowed everything. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Took time to plan.,0.276,commute_transportation,
P320,879,2028-10-08T23:16:10,There was deadlinechange about a new attrition in the orgchart. Mentally drained; motivation is collapsing.,0.498,management_conflict,
P320,880,2028-10-15T19:32:07,"Body check: sorethroat today, dealing with cough and sprain. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.362,physiological_state,
P320,881,2028-10-17T00:41:39,Emotionally I am elated; it shifts toward optimistic with bouts of uncertain. Feeling focused and energized today. Had a short walk.,0.158,emotional_state,
P320,882,2028-10-19T01:50:15,Conditions were lightning; alerts for haze; some sunrise. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.313,weather_environment,
P320,883,2028-10-19T15:13:34,Commute note: roadwork with rushhour and a bit of schedule. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.251,commute_transportation,
P320,884,2028-10-20T20:31:51,I feel togetherness and enjoy collaboration; when tired I lean toward smalltalk. I'm coping but it's getting hectic. Took time to plan.,0.236,sociability,
P320,885,2028-10-27T03:14:37,The multitasking and escalation make me rushjob. Progress is okay but I'm juggling competing priorities.,0.373,workload_burnout,
P320,886,2028-10-27T21:26:50,We had bike and diversion; the scooter slowed everything. Some tasks are dragging and I'm a bit distracted.,0.555,commute_transportation,
P320,887,2028-10-29T06:57:21,The overcapacity and burnout make me frustration. Team support is strong and communication is clear.,0.426,workload_burnout,
P320,888,2028-11-14T17:23:36,"Lately I feel buoyant, sometimes numb, and occasionally elated. I took breaks and my sleep was solid last night.",0.369,emotional_state,
P320,889,2028-11-16T07:32:40,I feel reclusive and enjoy asocial; when tired I lean toward collaboration. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.249,sociability,
P320,890,2028-11-25T04:54:10,Energy feels inactive; occasionally washedout; aiming for dreary. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.181,liveliness,
P320,891,2028-11-29T00:27:14,Weather: frost with duststorm; later saw sunshine. Confidence is high and tasks are clear. Took time to plan.,0.224,weather_environment,
P320,892,2028-12-19T08:52:10,Day to day I am separate; I seek distant; sometimes I prefer club. I feel balanced and productive.,0.524,sociability,
P320,893,2028-12-22T11:49:46,We coordinated diapers and addressed extracurricular amid bedtime. Confidence is high and tasks are clear.,0.247,caregiving_parenting,
P320,894,2028-12-25T14:49:57,Caught signalupgrade; then platform; finally arrived after shuttle. Back-to-back demands with no recovery time.,0.625,commute_transportation,
P320,895,2028-12-31T20:47:28,Day to day I am welcoming; I seek friendly; sometimes I prefer belonging. Workload is crushing and sleep is awful.,0.438,sociability,
P320,896,2029-01-03T01:46:11,Meals were batchcook; cravings for smoothie; tracked smoothie. Energy is uneven and I'm working through minor setbacks.,0.667,nutrition_diet,
P320,897,2029-01-05T04:16:07,"We reviewed consolidation, adjusted for bills, and watched recession. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.188,financial_stress_budgeting,
P320,898,2029-01-07T02:32:14,Another loadspike means more contextswtiching and timepressure. Team support is strong and communication is clear.,0.422,workload_burnout,
P320,899,2029-01-10T04:34:24,Emotionally I am confident; it shifts toward fulfilled with bouts of included. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.53,emotional_state,
P320,900,2029-01-10T18:33:05,Time to getaway and fully barbecue. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.122,recovery_holidays,
P320,901,2029-01-12T04:33:15,"Lately I feel uncertain, sometimes tense, and occasionally moody. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.294,emotional_state,
P320,902,2029-01-20T10:36:10,We coordinated virtualclass and addressed dropoff amid carline. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.385,caregiving_parenting,
P320,903,2029-01-20T20:36:54,I have a incident and got a pilot following a reassignment. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.256,work_changes,
P320,904,2029-01-25T16:49:59,Meals were sauce; cravings for pantry; tracked protein. Mentally drained; motivation is collapsing.,0.545,nutrition_diet,
P320,905,2029-01-28T11:00:42,"We handled orchestration, then network, followed by orchestration. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.254,technology_tools,
P320,906,2029-01-31T11:05:38,"My social energy is togetherness; I like closedoff, though I drift into independent. I feel balanced and productive. Hydrated well.",0.166,sociability,
P320,907,2029-02-02T05:59:07,"My mood has been serene, moving between wistful and included. Mentally drained; motivation is collapsing.",0.581,emotional_state,
P320,908,2029-02-07T09:40:40,"We reviewed crypto, adjusted for consolidation, and watched inflation. I took breaks and my sleep was solid last night.",0.362,financial_stress_budgeting,
P320,909,2029-02-15T00:53:00,The exhausted and multitasking make me multitasking. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.42,workload_burnout,
P320,910,2029-02-15T04:08:20,The frustration and rushjob make me crunchtime. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.486,workload_burnout,
P320,911,2029-02-19T12:00:09,I feel seclusion and enjoy quietude; when tired I lean toward unsocial. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.195,sociability,
P320,912,2029-02-24T14:26:59,Creative time included oilpaint plus sculpture and painting. Motivated about current projects and goals. Met a small milestone.,0.302,hobbies_creativity,
P320,913,2029-02-26T02:17:30,"Socially I act selfstarter, occasionally present, trying to remain firstmove. Feeling focused and energized today.",0.367,social_boldness,
P320,914,2029-03-07T06:16:48,Physically I feel congestion; earlier it was indigestion with some energysurge. Some tasks are dragging and I'm a bit distracted.,0.512,physiological_state,
P320,915,2029-03-10T21:40:25,"I plan a break to finally barbecue. Stressed, irritable, and falling behind.",0.483,recovery_holidays,
P320,916,2029-03-11T04:56:39,Physically I feel crampssubsided; earlier it was stomachache with some energized. I took breaks and my sleep was solid last night.,0.42,physiological_state,
P320,917,2029-03-11T13:18:31,I plan a picnic to finally lake. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.568,recovery_holidays,
P320,918,2029-03-17T01:18:02,"Socially I act spokesperson, occasionally unsure, trying to remain outspoken. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.335,social_boldness,
P320,919,2029-03-31T03:50:42,"Lately my selfview is uncertain, with moments of doubt, moving toward ashamed. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.455,social_self_esteem,
P320,920,2029-04-15T15:03:35,Conditions were cloud; alerts for microburst; some thaw. Sleep wasn't perfect and focus came in waves.,0.334,weather_environment,
