person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,813,2027-09-20T11:26:59,"I practiced blogging, tried poetry, and explored tabletop. Feeling focused and energized today. Met a small milestone.",0.118,hobbies_creativity,
P084,814,2027-09-25T12:16:09,Conditions were fog; alerts for mudslide; some breeze. I'm coping but it's getting hectic. Met a small milestone.,0.082,weather_environment,
P084,815,2027-09-25T15:11:50,The festival helped me downtime last week. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.116,recovery_holidays,
P084,816,2027-09-26T10:00:14,Conditions were whiteout; alerts for frost; some heat. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.059,weather_environment,
P084,817,2027-09-28T04:40:44,Forecast showed overcast; we had hailstorm; brief storm. Feeling focused and energized today.,0.068,weather_environment,
P084,818,2027-10-01T18:34:25,I feel loadspike after constant pressure and mentaldrain. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.201,workload_burnout,
P084,819,2027-10-05T07:45:47,Today involved pickup; later daycare; some lice as well. Feeling focused and energized today.,0.108,caregiving_parenting,
P084,820,2027-10-16T08:01:46,"At home, adoption; now navigating familyemergency and onboarding. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.106,personal_events,award
P084,821,2027-10-17T01:57:56,Forecast showed mist; we had ice; brief rain. I took breaks and my sleep was solid last night.,0.076,weather_environment,
P084,822,2027-10-19T21:51:20,Last night had winddownmusic; today I felt chronotype; tracking bedtime. Team support is strong and communication is clear. I feel balanced and productive.,0.0,sleep_recovery,
P084,823,2027-10-24T13:03:23,"Socially I act pitch, occasionally icebreaker, trying to remain reticent. Confidence is high and tasks are clear.",0.019,social_boldness,
P084,824,2027-10-27T17:52:49,Weather: coldsnap with flood; later saw cloud. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.085,weather_environment,
P084,825,2027-10-28T15:33:11,I feel frustration after constant sprint and exhausted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.051,workload_burnout,
P084,826,2027-10-29T16:27:11,Another triage means more oncall and triage. Confidence is high and tasks are clear.,0.108,workload_burnout,
P084,827,2027-10-31T11:52:31,"We hit a support, received transfer, and started KPI. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.147,work_changes,
P084,828,2027-11-01T01:20:01,Energy feels sluggish; occasionally inactive; aiming for blue. Today felt efficient with minimal distractions.,0.076,liveliness,
P084,829,2027-11-05T02:25:34,Time to sabbatical and fully museum. Deadlines are stacking up; I'm pacing myself.,0.14,recovery_holidays,
P084,830,2027-11-05T07:41:53,Life event: remarriage. It affected demoted and led to remarriage. I feel balanced and productive.,0.083,personal_events,housesale
P084,831,2027-11-07T05:30:43,I feel backlog after constant burnout and bottleneck. Pressure is noticeable but still under control.,0.042,workload_burnout,
P084,832,2027-11-07T10:43:47,Forecast showed freeze; we had hailstorm; brief drought. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.095,weather_environment,
P084,833,2027-11-07T19:06:06,"Lately I feel distracted, sometimes tense, and occasionally anxious. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.04,emotional_state,
P084,834,2027-11-17T09:47:19,"Body check: foodpoisoning today, dealing with limber and stomachache. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.048,physiological_state,
P084,835,2027-11-21T21:59:59,"For fun: journaling and crochet, experimenting with guitar. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.11,hobbies_creativity,
P084,836,2027-11-22T20:57:55,I feel gathering and enjoy smalltalk; when tired I lean toward homebound. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.102,sociability,
P084,837,2027-11-23T01:35:44,"Body check: restless today, dealing with underslept and crampssubsided. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.164,physiological_state,
P084,838,2027-11-23T03:12:42,Another weariness means more exhausted and weariness. I feel balanced and productive. Took time to plan.,0.072,workload_burnout,
P084,839,2027-11-23T04:43:06,Set up incident; encountered sandbox; shipped ticket. I feel balanced and productive. Met a small milestone.,0.042,technology_tools,
P084,840,2027-11-27T03:35:24,Energy feels spiritless; occasionally spiritless; aiming for lively. Pressure is noticeable but still under control. Took time to plan.,0.105,liveliness,
P084,841,2027-12-03T02:53:49,The hotfix and overtime make me deliverable. Pressure is noticeable but still under control. Feeling focused and energized today.,0.063,workload_burnout,
P084,842,2027-12-04T21:42:36,Money update: refinance and spendingfreeze while tracking paymentplan. Workload feels manageable and I made good progress.,0.121,financial_stress_budgeting,
P084,843,2027-12-07T11:44:58,During meetings I am proactive; sometimes pitch; working toward unsure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.066,social_boldness,
P084,844,2027-12-15T09:15:16,I feel inferior about myself; sometimes selfconscious; overall aiming to stay inferior. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.002,social_self_esteem,
P084,845,2027-12-17T00:51:54,"In groups I tend to be proactive; at times I become lowkey, though I aim to stay network. Workload feels manageable and I made good progress. Met a small milestone.",0.027,social_boldness,
P084,846,2027-12-17T03:41:34,Our priority scheduled a accountability after the audit. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.064,management_conflict,
P084,847,2027-12-22T09:53:14,"My social energy is antisocial; I like teamwork, though I drift into belonging. Team support is strong and communication is clear.",0.094,sociability,
P084,848,2028-01-07T21:04:07,Most days I feel lethargic; sometimes I slip into spirited before returning to burned. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.007,liveliness,
P084,849,2028-01-08T12:29:55,"For fun: robotics and printing3d, experimenting with podcast. Confidence is high and tasks are clear.",0.069,hobbies_creativity,
P084,850,2028-01-19T02:23:28,"Food log: caffeine and craving, then intolerance. Confidence is high and tasks are clear.",0.032,nutrition_diet,
P084,851,2028-01-24T04:47:51,Personal update: award and dealing with homepurchase while planning for onboarding. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.112,personal_events,fired
P084,852,2028-01-28T01:42:07,Another frustration means more spiral and hotfix. Workload feels manageable and I made good progress. Met a small milestone.,0.127,workload_burnout,
P084,853,2028-01-31T23:20:37,"My social energy is coolness; I like limitedreach, though I drift into independent. I feel balanced and productive.",0.099,sociability,
P084,854,2028-02-06T12:46:57,I feel incident after constant depletion and mentaldrain. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.068,workload_burnout,
P084,855,2028-02-07T05:28:47,Commute note: detector with detainment and a bit of parking. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.137,commute_transportation,
P084,856,2028-02-09T00:26:08,"Social plan: dinner, then catchup, lots of gamenight. Workload feels manageable and I made good progress. Met a small milestone.",0.053,social_events,
P084,857,2028-02-09T08:55:19,The picnic helped me reset last week. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.055,recovery_holidays,
P084,858,2028-02-12T22:15:21,"In groups I tend to be assertive; at times I become tentative, though I aim to stay present. Today felt efficient with minimal distractions.",0.068,social_boldness,
P084,859,2028-02-19T10:30:29,Home update: water and gate with notes about recycling. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.086,housing_home_projects,
P084,860,2028-02-21T22:22:21,I feel triage after constant incident and fatigue. Motivated about current projects and goals.,0.022,workload_burnout,
P084,861,2028-02-27T09:32:02,During meetings I am passive; sometimes outspoken; working toward passive. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.039,social_boldness,
P084,862,2028-02-28T12:16:55,Physically I feel congestion; earlier it was lacticacid with some sore. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.134,physiological_state,
P084,863,2028-02-29T17:48:12,Had a concert with friends and a doubledate; it led to farewell. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.034,social_events,
P084,864,2028-03-08T23:24:59,Most days I feel spry; sometimes I slip into washedout before returning to engaged. Motivated about current projects and goals.,0.098,liveliness,
P084,865,2028-03-12T08:48:50,"Food log: sauce and fats, then bloating. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.",0.14,nutrition_diet,
P084,866,2028-03-12T11:30:38,During meetings I am lead; sometimes muted; working toward moderate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.066,social_boldness,
P084,867,2028-03-24T04:29:00,"My social energy is withdrawal; I like teamwork, though I drift into quietude. I took breaks and my sleep was solid last night.",0.075,sociability,
P084,868,2028-03-26T13:10:54,Discussed MRI and started inpatient to address physiotherapy. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.077,medical_wellbeing,
P084,869,2028-04-14T04:37:02,"Social plan: guest, then apology, lots of farewell. I'm coping but it's getting hectic.",0.127,social_events,
P084,870,2028-04-16T21:42:47,"Working on dream, avoiding sleepdebt, aiming for earplugs. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.053,sleep_recovery,
P084,871,2028-04-18T02:23:49,I feel independent and enjoy belonging; when tired I lean toward chatty. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.063,sociability,
P084,872,2028-04-23T03:13:54,"My mood is buoyant, with periods of motivated; I try to keep things eager. I feel balanced and productive.",0.045,liveliness,
P084,873,2028-04-24T20:08:53,The mindfulness helped me getaway last week. Confidence is high and tasks are clear.,0.076,recovery_holidays,
P084,874,2028-05-14T21:00:19,Energy feels dynamic; occasionally blunted; aiming for sluggish. Workload feels manageable and I made good progress.,0.033,liveliness,
P084,875,2028-05-16T16:16:21,Energy feels flat; occasionally downcast; aiming for listless. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.052,liveliness,
P084,876,2028-05-18T06:25:04,"My mood is tired, with periods of subdued; I try to keep things foggy. I took breaks and my sleep was solid last night.",0.019,liveliness,
P084,877,2028-05-21T07:49:31,We had signalfailure and ticket; the detour slowed everything. Motivated about current projects and goals.,0.145,commute_transportation,
P084,878,2028-05-25T09:24:41,Creative time included coding plus journaling and streaming. I took breaks and my sleep was solid last night. Took time to plan.,0.119,hobbies_creativity,
P084,879,2028-05-31T20:55:10,"Socially I act decisive, occasionally pitch, trying to remain quiet. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.127,social_boldness,
P084,880,2028-06-04T22:33:12,I feel respected about myself; sometimes included; overall aiming to stay timid. Confidence is high and tasks are clear.,0.039,social_self_esteem,
P084,881,2028-06-06T14:51:20,During meetings I am moderate; sometimes muted; working toward spokesperson. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.084,social_boldness,
P084,882,2028-06-08T07:04:51,Conditions were smog; alerts for frost; some coldsnap. Motivated about current projects and goals. Took time to plan.,0.078,weather_environment,
P084,883,2028-06-10T13:02:39,I feel disheartened about myself; sometimes supported; overall aiming to stay selfdoubt. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P084,884,2028-06-10T20:42:36,"My social energy is networking; I like togetherness, though I drift into connectedness. Pressure is noticeable but still under control. Hydrated well.",0.082,sociability,
P084,885,2028-06-12T01:46:27,"My social energy is solitude; I like warm, though I drift into warm. Confidence is high and tasks are clear. Met a small milestone.",0.016,sociability,
P084,886,2028-06-14T13:57:09,Health update: appointment and appointment with notes about flareup. Motivated about current projects and goals. I feel balanced and productive.,0.047,medical_wellbeing,
P084,887,2028-06-19T01:53:41,Sleep update: sleeptracker and sleepdebt with notes on noise. I feel balanced and productive.,0.072,sleep_recovery,
P084,888,2028-06-20T01:48:18,Another overcapacity means more multitasking and frustration. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.092,workload_burnout,
P084,889,2028-06-20T23:36:05,"Food log: appetite and probiotic, then craving. Motivated about current projects and goals.",0.078,nutrition_diet,
P084,890,2028-06-22T01:27:54,Noticed stomachbug and episodes of limber alongside crampssubsided. Feeling focused and energized today. Met a small milestone.,0.044,physiological_state,
P084,891,2028-06-28T21:41:51,Energy feels spry; occasionally bright; aiming for downcast. Confidence is high and tasks are clear. Met a small milestone.,0.019,liveliness,
P084,892,2028-06-28T23:36:09,I plan a pause to finally picnic. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.118,recovery_holidays,
P084,893,2028-06-29T17:43:43,Energy feels dynamic; occasionally highenergy; aiming for flat. Team support is strong and communication is clear. Took time to plan.,0.028,liveliness,
P084,894,2028-07-04T07:36:05,"For fun: triathlon and gardening, experimenting with marathon. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.1,hobbies_creativity,
P084,895,2028-07-06T21:37:55,Creative time included printing3d plus hiking and woodworking. Team support is strong and communication is clear. I feel balanced and productive.,0.153,hobbies_creativity,
P084,896,2028-07-09T00:10:54,Energy feels engaged; occasionally dynamic; aiming for heavy. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.059,liveliness,
P084,897,2028-07-11T12:13:56,Weather: mist with drought; later saw mudslide. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.069,weather_environment,
P084,898,2028-07-17T19:55:35,We had ferry and signalfailure; the accident slowed everything. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.16,commute_transportation,
P084,899,2028-07-24T11:14:49,I feel backlog after constant weariness and rushjob. Confidence is high and tasks are clear. Hydrated well.,0.0,workload_burnout,
P084,900,2028-07-25T10:55:38,The feedback caused conflict and more statusupdate. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.116,management_conflict,
P084,901,2028-07-27T03:53:06,"Lately I feel relieved, sometimes irritable, and occasionally apathetic. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.102,emotional_state,
P084,902,2028-07-27T10:01:56,Meals were mealplan; cravings for fiber; tracked bloating. Motivated about current projects and goals.,0.036,nutrition_diet,
P084,903,2028-08-01T19:28:50,Time to staycation and fully meditation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.168,recovery_holidays,
P084,904,2028-08-04T03:47:54,Home update: internet and handyman with notes about painting. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.087,housing_home_projects,
P084,905,2028-08-08T03:24:57,Sleep update: alarm and melatonin with notes on dawn. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.082,sleep_recovery,
P084,906,2028-08-08T21:28:32,Learning: quiz and internship while preparing breakout. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.141,learning_profdev,
P084,907,2028-08-24T09:27:34,The overwhelm and loadspike make me strain. Team support is strong and communication is clear. Took time to plan.,0.103,workload_burnout,
P084,908,2028-08-25T10:02:53,The latenight and weariness make me overtime. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.107,workload_burnout,
P084,909,2028-09-03T07:19:20,"We reviewed sidehustle, adjusted for allowance, and watched stipend. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.096,financial_stress_budgeting,
P084,910,2028-09-10T14:46:20,Time to sabbatical and fully holiday. Feeling focused and energized today. Had a short walk.,0.048,recovery_holidays,
P084,911,2028-09-10T15:25:51,I feel isolated about myself; sometimes selfassured; overall aiming to stay steady. Today felt efficient with minimal distractions. Hydrated well.,0.053,social_self_esteem,
P084,912,2028-09-16T10:37:11,I feel ashamed about myself; sometimes grounded; overall aiming to stay regret. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.023,social_self_esteem,
P084,913,2028-09-16T20:49:53,Discussed labresults and started treatment to address prescription. Feeling focused and energized today.,0.032,medical_wellbeing,
P084,914,2028-09-17T16:15:10,Physically I feel dizzy; earlier it was sorethroat with some bloated. I feel balanced and productive.,0.018,physiological_state,
P084,915,2028-09-22T05:50:05,Emotionally I am energized; it shifts toward uncertain with bouts of discouraged. Today felt efficient with minimal distractions. Met a small milestone.,0.073,emotional_state,
P084,916,2028-09-28T04:21:25,"Socially I act decisive, occasionally lowkey, trying to remain quiet. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.05,social_boldness,
P084,917,2028-10-05T15:30:18,Money update: subscription and allowance while tracking surpriseexpense. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.044,financial_stress_budgeting,
P084,918,2028-10-07T06:32:28,The micromanagement and meetings make me rushjob. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.026,workload_burnout,
P084,919,2028-10-10T00:48:14,The timepressure and escalation make me capacitylimit. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.078,workload_burnout,
P084,920,2028-10-17T10:02:18,"My mood is subdued, with periods of blue; I try to keep things enthused. Motivated about current projects and goals. Hydrated well.",0.098,liveliness,
P084,921,2028-10-22T13:15:39,"Socially I act moderate, occasionally tentative, trying to remain unassertive. Team support is strong and communication is clear.",0.033,social_boldness,
P084,922,2028-10-30T03:46:43,Time to relaxation and fully timeoff. Today felt efficient with minimal distractions.,0.029,recovery_holidays,
P084,923,2028-10-31T17:24:08,During meetings I am spokesperson; sometimes selfstarter; working toward pitch. I took breaks and my sleep was solid last night.,0.026,social_boldness,
P084,924,2028-11-04T14:09:16,Sleep update: remsleep and winddown with notes on routine. Feeling focused and energized today. Confidence is high and tasks are clear.,0.017,sleep_recovery,
P084,925,2028-11-06T16:30:53,Time to yoga and fully recover. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.051,recovery_holidays,
P084,926,2028-11-12T01:02:21,"In groups I tend to be network; at times I become shrinking, though I aim to stay vocal. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.034,social_boldness,
P084,927,2028-11-13T21:18:24,I feel togetherness and enjoy companions; when tired I lean toward limitedreach. Workload feels manageable and I made good progress.,0.03,sociability,
P084,928,2028-11-19T19:03:54,"We hit a KPI, received handover, and started patch. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,work_changes,
P084,929,2028-11-20T06:41:35,Noticed endorphins and episodes of endorphins alongside stomachbug. Feeling focused and energized today.,0.113,physiological_state,
P084,930,2028-11-26T23:22:37,"For fun: coding and coding, experimenting with coding. Motivated about current projects and goals. Team support is strong and communication is clear.",0.028,hobbies_creativity,
P084,931,2028-11-30T10:04:49,Work update: incident with a crosstrain after the transfer. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.062,work_changes,
P084,932,2028-12-05T21:43:30,Most days I feel bubbly; sometimes I slip into highenergy before returning to spark. I feel balanced and productive.,0.065,liveliness,
P084,933,2028-12-19T21:07:03,"Socially I act nervous, occasionally passive, trying to remain lowkey. Feeling focused and energized today. Took time to plan.",0.09,social_boldness,
P084,934,2028-12-23T09:39:06,Money update: market and windfall while tracking rent. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.035,financial_stress_budgeting,
P084,935,2028-12-26T19:50:31,Last night had oversleep; today I felt winddownmusic; tracking nightshift. Confidence is high and tasks are clear.,0.097,sleep_recovery,
P084,936,2028-12-27T18:42:16,Day to day I am avoidance; I seek chatty; sometimes I prefer antisocial. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.064,sociability,
P084,937,2028-12-28T15:40:29,"In groups I tend to be proactive; at times I become present, though I aim to stay hesitant. Progress is okay but I'm juggling competing priorities.",0.007,social_boldness,
P084,938,2028-12-29T21:41:12,"I joined demo, submitted seminar, and iterated on networking. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.04,learning_profdev,
P084,939,2028-12-31T14:32:19,Day to day I am solitude; I seek solitude; sometimes I prefer aloof. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.044,sociability,
P084,940,2029-01-01T10:52:53,Creative time included filmmaking plus tabletop and blogging. I took breaks and my sleep was solid last night. Took time to plan.,0.02,hobbies_creativity,
P084,941,2029-01-03T05:56:10,"Socially I act pitch, occasionally reluctant, trying to remain timorous. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.0,social_boldness,
P084,942,2029-01-03T16:12:16,Noticed energized and episodes of sick alongside musclestrain. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.071,physiological_state,
P084,943,2029-01-10T13:50:11,"Socially I act decisive, occasionally visible, trying to remain moderate. I took breaks and my sleep was solid last night.",0.042,social_boldness,
P084,944,2029-01-11T02:15:32,"Working on nightmare, avoiding insomnia, aiming for winddown. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.054,sleep_recovery,
P084,945,2029-01-11T02:22:31,The pressure and capacitylimit make me crunchtime. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.054,workload_burnout,
P084,946,2029-01-11T11:00:11,"We hit a bugbash, received mentorship, and started milestone. Confidence is high and tasks are clear.",0.076,work_changes,
P084,947,2029-01-14T23:25:10,Another deadline means more meetings and timepressure. Motivated about current projects and goals.,0.0,workload_burnout,
P084,948,2029-01-16T09:34:29,Learning: mentee and workshop while preparing demo. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.0,learning_profdev,
P084,949,2029-01-20T07:13:39,I feel backlog after constant depletion and loadspike. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.014,workload_burnout,
P084,950,2029-01-22T19:41:18,"Socially I act backseat, occasionally pitch, trying to remain reticent. I took breaks and my sleep was solid last night.",0.015,social_boldness,
P084,951,2029-01-23T06:07:25,Most days I feel dynamic; sometimes I slip into inactive before returning to blunted. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.021,liveliness,
P084,952,2029-01-30T19:17:32,Energy feels jaunty; occasionally vibrant; aiming for weary. Confidence is high and tasks are clear.,0.038,liveliness,
P084,953,2029-02-01T13:32:39,Today involved parentvolunteer; later babysitter; some screentime as well. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.069,caregiving_parenting,
P084,954,2029-02-06T02:48:04,I feel overtime after constant overcapacity and exhausted. Confidence is high and tasks are clear.,0.0,workload_burnout,
P084,955,2029-02-07T21:02:49,The deliverable and stress make me overtime. Motivated about current projects and goals. Met a small milestone.,0.125,workload_burnout,
P084,956,2029-02-13T07:51:14,"Body check: nauseous today, dealing with strong and DOMS. Motivated about current projects and goals. Motivated about current projects and goals.",0.062,physiological_state,
P084,957,2029-02-17T11:33:50,We organized a reconciliation; there was planchange and later networking. Confidence is high and tasks are clear. Hydrated well.,0.056,social_events,
P084,958,2029-02-17T18:57:57,Today involved pickup; later carline; some fundraiser as well. Team support is strong and communication is clear. Motivated about current projects and goals.,0.068,caregiving_parenting,
P084,959,2029-02-19T02:01:14,The sprint and latenight make me frustration. Motivated about current projects and goals. Took time to plan.,0.039,workload_burnout,
P084,960,2029-03-04T20:09:03,"In groups I tend to be softspoken; at times I become organize, though I aim to stay lowkey. Team support is strong and communication is clear. Feeling focused and energized today.",0.066,social_boldness,
P084,961,2029-03-08T09:24:40,"I practiced writing, tried woodworking, and explored blogging. Confidence is high and tasks are clear. Feeling focused and energized today.",0.032,hobbies_creativity,
P084,962,2029-03-10T23:27:43,The pressure and pressure make me multitasking. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,workload_burnout,
P084,963,2029-03-12T19:37:27,"For fun: djset and origami, experimenting with editing. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.097,hobbies_creativity,
P084,964,2029-03-14T20:05:56,Sleep update: jetlagrecovery and circadian with notes on chronotype. Workload feels manageable and I made good progress.,0.047,sleep_recovery,
P084,965,2029-03-23T19:08:52,"Parenting: carseat plus homework, and we handled dropoff. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.094,caregiving_parenting,
P084,966,2029-03-27T17:11:29,Another pagerduty means more deadline and micromanagement. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.017,workload_burnout,
P084,967,2029-03-31T08:09:02,I feel interruptions after constant overwork and overtime. Deadlines are stacking up; I'm pacing myself.,0.088,workload_burnout,
P084,968,2029-04-07T05:10:34,Today involved daycare; later carseat; some homework as well. Feeling focused and energized today. Team support is strong and communication is clear.,0.022,caregiving_parenting,
P084,969,2029-04-10T22:08:03,"I practiced animation, tried marathon, and explored crochet. I took breaks and my sleep was solid last night.",0.045,hobbies_creativity,
P084,970,2029-04-11T13:15:57,I feel capacitylimit after constant hotfix and escalation. I feel balanced and productive.,0.027,workload_burnout,
P084,971,2029-04-13T04:09:58,Commute note: scooter with laneclosure and a bit of blackice. Progress is okay but I'm juggling competing priorities.,0.057,commute_transportation,
P084,972,2029-04-20T09:44:42,"Lately my selfview is discouraged, with moments of discouraged, moving toward inferior. Feeling focused and energized today.",0.0,social_self_esteem,
P084,973,2029-04-21T10:28:48,"My mood has been overwhelmed, moving between jittery and distracted. Feeling focused and energized today.",0.077,emotional_state,
P084,974,2029-04-22T18:23:11,"My mood is washedout, with periods of bubbly; I try to keep things weary. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.",0.064,liveliness,
P084,975,2029-05-09T17:04:52,My selfesteem feels selftrust; it drifts toward secure and back to confident. Team support is strong and communication is clear.,0.152,social_self_esteem,
P084,976,2029-05-10T15:40:02,My selfesteem feels selfcriticism; it drifts toward assured and back to rumination. Feeling focused and energized today. I feel balanced and productive.,0.0,social_self_esteem,
P084,977,2029-05-13T19:07:40,Another escalation means more pagerduty and overwork. Today felt efficient with minimal distractions.,0.084,workload_burnout,
P084,978,2029-05-17T11:39:34,The labresults led to sideeffects; monitoring checkup. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.134,medical_wellbeing,
P084,979,2029-05-21T06:37:50,I plan a relaxation to finally beach. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P084,980,2029-05-24T01:25:23,Sleep update: sleepdebt and winddown with notes on undersleep. Workload feels manageable and I made good progress.,0.086,sleep_recovery,
P084,981,2029-05-25T15:49:28,I feel excluded about myself; sometimes worthwhile; overall aiming to stay resilient. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.102,social_self_esteem,
P084,982,2029-05-25T17:17:16,I feel awkward about myself; sometimes secure; overall aiming to stay competent. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.045,social_self_esteem,
P084,983,2029-05-26T10:29:06,Money update: latefee and cancellation while tracking budget. Motivated about current projects and goals. Had a short walk.,0.021,financial_stress_budgeting,
P084,984,2029-05-30T06:14:48,Most days I feel dull; sometimes I slip into dynamic before returning to drained. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.013,liveliness,
P084,985,2029-05-30T12:54:59,Another timepressure means more frustration and capacitylimit. Team support is strong and communication is clear.,0.028,workload_burnout,
P084,986,2029-06-02T09:11:31,Facing crypto and planning around taxes with debt. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.05,financial_stress_budgeting,
P084,987,2029-06-02T12:42:58,I feel valued about myself; sometimes satisfied; overall aiming to stay timid. Feeling focused and energized today. Team support is strong and communication is clear.,0.011,social_self_esteem,
P084,988,2029-06-03T14:34:24,"My mood is cheerful, with periods of spark; I try to keep things enthused. Motivated about current projects and goals. Met a small milestone.",0.114,liveliness,
P084,989,2029-06-09T04:42:05,I feel bottleneck after constant sprint and latenight. Today felt efficient with minimal distractions.,0.032,workload_burnout,
P084,990,2029-06-11T23:47:35,I feel latenight after constant overwhelm and hotfix. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.067,workload_burnout,
P084,991,2029-06-18T00:19:54,Caught closure; then diversion; finally arrived after detector. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.0,commute_transportation,
P084,992,2029-06-19T14:18:02,Had a volunteering with friends and a outing; it led to networking. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.02,social_events,
P084,993,2029-06-21T12:20:26,I feel smalltalk and enjoy teamwork; when tired I lean toward avoidance. I feel balanced and productive.,0.0,sociability,
