person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,724,2027-07-26T20:33:53,I feel worthless about myself; sometimes anxious; overall aiming to stay proud. Mentally drained; motivation is collapsing.,0.733,social_self_esteem,
P454,725,2027-08-02T00:42:04,Day to day I am coolness; I seek standoffish; sometimes I prefer friendly. Workload is crushing and sleep is awful.,0.538,sociability,
P454,726,2027-08-06T01:51:58,Noticed feverish and episodes of appetiteloss alongside chills. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.708,physiological_state,
P454,727,2027-08-17T12:27:52,The symptom led to imaging; monitoring anesthesia. Exhausted and overwhelmed by deadlines.,0.763,medical_wellbeing,
P454,728,2027-08-20T12:19:51,"Working on sleepwindow, avoiding alarm, aiming for nightsweats. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.654,sleep_recovery,
P454,729,2027-08-21T02:58:31,We had ticket and ride; the accident slowed everything. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.592,commute_transportation,
P454,730,2027-08-22T09:05:13,Time to rest and fully sightseeing. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.712,recovery_holidays,
P454,731,2027-09-01T00:46:07,Learning: training and workshop while preparing webinar. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.81,learning_profdev,
P454,732,2027-09-03T00:26:11,The flareup and backlog make me backlog. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.697,workload_burnout,
P454,733,2027-09-13T08:50:26,Commute note: rideshare with tollbooth and a bit of stormwarning. Burnout is spiking; I can't keep up.,0.788,commute_transportation,
P454,734,2027-09-14T12:24:28,We coordinated sleeptrain and addressed pickup amid homework. Exhausted and overwhelmed by deadlines.,0.859,caregiving_parenting,
P454,735,2027-09-23T01:00:17,The stress and firefighting make me spiral. Some tasks are dragging and I'm a bit distracted.,0.623,workload_burnout,
P454,736,2027-09-29T01:58:45,The spiral and depletion make me overwork. Pressure is noticeable but still under control.,0.625,workload_burnout,
P454,737,2027-09-29T08:20:38,"Body check: indigestion today, dealing with cramps and limber. Stressed, irritable, and falling behind. Emails piled up.",0.692,physiological_state,
P454,738,2027-10-01T02:12:12,Last night had light; today I felt dream; tracking alarm. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.69,sleep_recovery,
P454,739,2027-10-02T15:14:49,I feel workload after constant scopecreep and frustration. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.724,workload_burnout,
P454,740,2027-10-06T21:06:10,Weather: weather with lightning; later saw sunshine. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.697,weather_environment,
P454,741,2027-10-16T18:32:30,Noticed cramps and episodes of tighthamstrings alongside tighthamstrings. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.662,physiological_state,
P454,742,2027-10-18T05:15:59,"Caught bike; then platform; finally arrived after parking. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.796,commute_transportation,
P454,743,2027-10-23T06:58:07,Creative time included scrapbooking plus gardening and calligraphy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.731,hobbies_creativity,
P454,744,2027-10-26T00:16:22,We coordinated homework and addressed childcare amid sleeptrain. Feeling cynical and detached from work.,0.692,caregiving_parenting,
P454,745,2027-10-30T19:19:59,"Health update: symptom and flareup with notes about sideeffects. Stressed, irritable, and falling behind.",0.605,medical_wellbeing,
P454,746,2027-11-03T07:45:54,The lake helped me familyvisit last week. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.6,recovery_holidays,
P454,747,2027-11-05T13:07:38,Health update: telehealth and CTscan with notes about remission. Mentally drained; motivation is collapsing.,0.752,medical_wellbeing,
P454,748,2027-11-14T19:42:03,I feel meetings after constant hotfix and loadspike. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.483,workload_burnout,
P454,749,2027-11-20T08:03:49,Life event: petadoption. It affected apprenticeship and led to homepurchase. Workload is crushing and sleep is awful.,0.785,personal_events,visaupdate
P454,750,2027-11-24T00:52:31,"In groups I tend to be volunteer; at times I become observer, though I aim to stay backseat. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.",0.757,social_boldness,
P454,751,2027-11-26T02:28:40,"Body check: migraine today, dealing with dehydration and tighthamstrings. Feeling cynical and detached from work.",0.756,physiological_state,
P454,752,2027-11-27T02:47:42,We coordinated babysitter and addressed carline amid summercamp. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.644,caregiving_parenting,
P454,753,2027-11-27T06:50:05,"My mood is highenergy, with periods of flat; I try to keep things listless. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.654,liveliness,
P454,754,2027-11-29T12:55:47,Weather: cold with blizzard; later saw humidity. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.786,weather_environment,
P454,755,2027-12-05T08:24:50,Discussed insurance and started insurance to address referral. Mentally drained; motivation is collapsing.,0.712,medical_wellbeing,
P454,756,2027-12-09T20:13:01,"My mood is bright, with periods of downcast; I try to keep things washedout. Feeling cynical and detached from work.",0.767,liveliness,
P454,757,2027-12-14T12:25:29,My selfesteem feels included; it drifts toward unpopular and back to unpopular. Exhausted and overwhelmed by deadlines. Emails piled up.,0.839,social_self_esteem,
P454,758,2027-12-14T23:44:23,Noticed tighthamstrings and episodes of cramps alongside underslept. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.661,physiological_state,
P454,759,2027-12-19T08:59:41,I plan a cabin to finally roadtrip. Workload is crushing and sleep is awful.,0.657,recovery_holidays,
P454,760,2027-12-22T17:22:10,Tech note: database with licensing and a permission. Energy is uneven and I'm working through minor setbacks.,0.591,technology_tools,
P454,761,2028-01-01T16:23:04,Health update: rehab and compliance with notes about flareup. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.77,medical_wellbeing,
P454,762,2028-01-02T03:32:26,"I prepped allergy, cut back on fermented, added dinner. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.633,nutrition_diet,
P454,763,2028-01-04T09:35:38,The followup led to therapy; monitoring CTscan. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Woke up multiple times.,0.726,medical_wellbeing,
P454,764,2028-01-11T05:58:34,Facing spendingfreeze and planning around deduction with interest. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.645,financial_stress_budgeting,
P454,765,2028-01-16T10:40:09,Energy feels zestful; occasionally flat; aiming for lighthearted. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.544,liveliness,
P454,766,2028-01-23T12:10:15,"The interruptions and oncall make me overwork. Stressed, irritable, and falling behind.",0.649,workload_burnout,
P454,767,2028-01-23T16:58:58,Another strain means more deliverable and fatigue. Feeling cynical and detached from work.,0.54,workload_burnout,
P454,768,2028-01-31T15:03:12,I feel capacitylimit after constant weariness and frustration. Exhausted and overwhelmed by deadlines. Emails piled up.,0.654,workload_burnout,
P454,769,2028-02-05T15:46:59,Energy feels bubbly; occasionally spark; aiming for weary. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.767,liveliness,
P454,770,2028-02-05T16:20:53,"Day to day I am unsocial; I seek gregarious; sometimes I prefer club. Stressed, irritable, and falling behind.",0.599,sociability,
P454,771,2028-02-09T21:36:52,The latenight and interruptions make me multitasking. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.657,workload_burnout,
P454,772,2028-02-12T16:27:41,"Working on blackoutcurtains, avoiding slumber, aiming for oversleep. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.635,sleep_recovery,
P454,773,2028-02-13T15:08:42,"We studied certification, practiced breakout, and presented syllabus. Struggling to concentrate; tasks feel impossible.",0.584,learning_profdev,
P454,774,2028-02-15T15:06:43,"For fun: cooking and woodworking, experimenting with sculpture. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.68,hobbies_creativity,
P454,775,2028-02-18T10:14:47,Another pagerduty means more mentaldrain and scopecreep. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.654,workload_burnout,
P454,776,2028-02-20T06:59:38,"In groups I tend to be lowkey; at times I become present, though I aim to stay hesitant. Energy is uneven and I'm working through minor setbacks.",0.718,social_boldness,
P454,777,2028-02-21T16:58:47,"The latenight and incident make me oncall. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.677,workload_burnout,
P454,778,2028-02-22T19:38:24,Another mentaldrain means more capacitylimit and saturation. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.693,workload_burnout,
P454,779,2028-02-23T06:16:13,The interruptions and weariness make me hotfix. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.757,workload_burnout,
P454,780,2028-02-23T14:36:23,"In groups I tend to be initiative; at times I become nervous, though I aim to stay lowkey. Workload is crushing and sleep is awful.",0.648,social_boldness,
P454,781,2028-02-25T15:34:05,"In groups I tend to be shrinking; at times I become tentative, though I aim to stay spokesperson. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.693,social_boldness,
P454,782,2028-03-06T11:17:04,Forecast showed microburst; we had rain; brief frost. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.622,weather_environment,
P454,783,2028-03-06T14:24:05,Set up dashboard; encountered version; shipped rollback. Feeling cynical and detached from work. Emails piled up.,0.678,technology_tools,
P454,784,2028-03-16T03:09:16,"Discussed telehealth and started physiotherapy to address labresults. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.687,medical_wellbeing,
P454,785,2028-03-19T18:24:39,"I prepped protein, cut back on breakfast, added batchcook. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.644,nutrition_diet,
P454,786,2028-03-20T04:48:44,"I feel capable about myself; sometimes rumination; overall aiming to stay positive. Stressed, irritable, and falling behind.",0.706,social_self_esteem,
P454,787,2028-03-21T21:42:08,"I feel meetups and enjoy warm; when tired I lean toward bonding. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.718,sociability,
P454,788,2028-03-25T11:49:02,Most days I feel motivated; sometimes I slip into unmotivated before returning to dull. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.714,liveliness,
P454,789,2028-03-31T13:37:55,I feel rumination about myself; sometimes secure; overall aiming to stay worthless. Workload is crushing and sleep is awful.,0.611,social_self_esteem,
P454,790,2028-03-31T14:14:41,We had pedestrian and seat; the pedestrian slowed everything. Back-to-back demands with no recovery time.,0.636,commute_transportation,
P454,791,2028-04-02T10:39:43,The meetings and pagerduty make me fatigue. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.658,workload_burnout,
P454,792,2028-04-04T06:53:00,Today involved recital; later playground; some playdate as well. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.665,caregiving_parenting,
P454,793,2028-04-06T14:51:13,Creative time included cooking plus sampling and painting. Burnout is spiking; I can't keep up.,0.591,hobbies_creativity,
P454,794,2028-04-06T23:40:40,The recharge helped me beach last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.578,recovery_holidays,
P454,795,2028-04-11T01:46:16,Our statusupdate scheduled a audit after the statusupdate. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.791,management_conflict,
P454,796,2028-04-18T01:01:23,Emotionally I am tense; it shifts toward frustrated with bouts of calm. Energy is uneven and I'm working through minor setbacks.,0.642,emotional_state,
P454,797,2028-04-21T21:20:49,"My mood has been happy, moving between numb and moody. Stressed, irritable, and falling behind.",0.899,emotional_state,
P454,798,2028-04-25T12:24:54,"My mood has been calm, moving between relieved and energized. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.672,emotional_state,
P454,799,2028-04-26T20:29:24,"Socially I act negotiate, occasionally unassertive, trying to remain organize. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.",0.76,social_boldness,
P454,800,2028-04-28T01:18:26,Our resourcing scheduled a compliance after the standup. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.753,management_conflict,
P454,801,2028-05-01T22:15:02,The outage and bottleneck make me bottleneck. Back-to-back demands with no recovery time.,0.749,workload_burnout,
P454,802,2028-05-08T06:20:00,I feel companionship and enjoy isolation; when tired I lean toward friendly. Back-to-back demands with no recovery time. Woke up multiple times.,0.739,sociability,
P454,803,2028-05-10T14:24:07,"Weather: haze with chinook; later saw microburst. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.616,weather_environment,
P454,804,2028-05-16T02:01:52,"Parenting: pickup plus diapers, and we handled orientation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.876,caregiving_parenting,
P454,805,2028-05-26T13:42:18,Sleep update: catnap and circadian with notes on deepsleep. I'm coping but it's getting hectic.,0.663,sleep_recovery,
P454,806,2028-05-27T04:57:37,"For fun: chess and crochet, experimenting with triathlon. Exhausted and overwhelmed by deadlines.",0.729,hobbies_creativity,
P454,807,2028-05-31T19:39:40,"My social energy is networking; I like limitedreach, though I drift into avoidance. Burnout is spiking; I can't keep up. Woke up multiple times.",0.772,sociability,
P454,808,2028-06-05T08:42:36,We coordinated carseat and addressed recital amid fundraiser. Burnout is spiking; I can't keep up.,0.78,caregiving_parenting,
P454,809,2028-06-07T08:48:11,"We reviewed cancellation, adjusted for subscription, and watched cashenvelope. Mentally drained; motivation is collapsing.",0.627,financial_stress_budgeting,
P454,810,2028-06-09T16:47:06,"I joined publication, submitted certification, and iterated on bootcamp. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.667,learning_profdev,
P454,811,2028-06-12T10:40:59,I feel escalation after constant mentaldrain and triage. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.66,workload_burnout,
P454,812,2028-06-12T17:44:02,Money update: brokerage and delinquency while tracking recession. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.733,financial_stress_budgeting,
P454,813,2028-06-14T04:13:43,"Working on remsleep, avoiding undersleep, aiming for weightedblanket. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.599,sleep_recovery,
P454,814,2028-06-15T10:56:20,The pressure and meetings make me flareup. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.794,workload_burnout,
P454,815,2028-06-20T18:13:21,Sleep update: jetlagrecovery and oversleep with notes on blackoutcurtains. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.771,sleep_recovery,
P454,816,2028-06-22T11:08:46,"The pressure and overwhelm make me bottleneck. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.601,workload_burnout,
P454,817,2028-06-25T00:38:33,Day to day I am asocial; I seek separate; sometimes I prefer distant. Sleep wasn't perfect and focus came in waves.,0.547,sociability,
P454,818,2028-07-01T21:06:00,"For fun: piano and photography, experimenting with singing. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Woke up multiple times.",0.655,hobbies_creativity,
P454,819,2028-07-04T20:51:01,I feel networking and enjoy teamwork; when tired I lean toward mingling. Burnout is spiking; I can't keep up.,0.687,sociability,
P454,820,2028-07-05T04:41:05,I have a pilot and got a refactor following a audit. Energy is uneven and I'm working through minor setbacks.,0.578,work_changes,
P454,821,2028-07-07T20:10:28,"My social energy is reclusive; I like gregarious, though I drift into quietude. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.72,sociability,
P454,822,2028-07-13T05:06:57,I feel spiral after constant backlog and overwhelm. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.611,workload_burnout,
P454,823,2028-07-14T21:28:53,"In groups I tend to be frontfoot; at times I become firstmove, though I aim to stay frontfoot. Workload is crushing and sleep is awful. Woke up multiple times.",0.651,social_boldness,
P454,824,2028-07-25T17:40:45,"Most days I feel lowenergy; sometimes I slip into apathetic before returning to engaged. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.78,liveliness,
P454,825,2028-07-28T13:18:08,Our churn scheduled a stakeholder after the directive. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.621,management_conflict,
P454,826,2028-08-01T16:04:24,"I prepped mealprep, cut back on sugarcrash, added mealprep. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.749,nutrition_diet,
P454,827,2028-08-05T05:21:23,"Body check: heartburn today, dealing with sprain and runnershigh. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.687,physiological_state,
P454,828,2028-08-07T03:27:36,I plan a festival to finally downtime. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.616,recovery_holidays,
P454,829,2028-09-04T23:51:04,Facing balance and planning around brokerage with bonus. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.698,financial_stress_budgeting,
P454,830,2028-09-08T19:19:15,Another fatigue means more pressure and backlog. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Headaches persisted.,0.656,workload_burnout,
P454,831,2028-09-09T12:03:01,"For fun: tabletop and sampling, experimenting with guitar. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.613,hobbies_creativity,
P454,832,2028-09-09T21:35:15,"I practiced metalwork, tried metalwork, and explored boardgames. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.",0.755,hobbies_creativity,
P454,833,2028-09-11T00:18:53,"We studied conference, practiced internship, and presented project. Struggling to concentrate; tasks feel impossible.",0.62,learning_profdev,
P454,834,2028-09-11T22:18:54,I feel pagerduty after constant weariness and deadline. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.762,workload_burnout,
P454,835,2028-09-12T19:28:49,Weather: sunset with cold; later saw stormsurge. Pressure is noticeable but still under control. Headaches persisted.,0.7,weather_environment,
P454,836,2028-09-15T08:11:26,I feel imposter about myself; sometimes uneasy; overall aiming to stay worthless. Exhausted and overwhelmed by deadlines.,0.681,social_self_esteem,
P454,837,2028-09-15T09:31:03,"We studied literaturereview, practiced grantwriting, and presented certification. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.546,learning_profdev,
P454,838,2028-09-18T01:06:54,"We hit a promotion, received crosstrain, and started transfer. Workload is crushing and sleep is awful.",0.514,work_changes,
P454,839,2028-09-18T08:13:57,"Health update: specialist and treatment with notes about sideeffects. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.721,medical_wellbeing,
P454,840,2028-09-21T15:45:53,Conditions were flood; alerts for microburst; some rainbow. Workload is crushing and sleep is awful.,0.636,weather_environment,
P454,841,2028-09-27T11:40:46,"I practiced marathon, tried boardgames, and explored triathlon. Sleep wasn't perfect and focus came in waves.",0.676,hobbies_creativity,
P454,842,2028-10-01T16:22:01,"My social energy is bonding; I like cozy, though I drift into belonging. Exhausted and overwhelmed by deadlines. Emails piled up.",0.651,sociability,
P454,843,2028-10-05T11:11:48,"Physically I feel crampssubsided; earlier it was tighthamstrings with some foodpoisoning. Stressed, irritable, and falling behind.",0.559,physiological_state,
P454,844,2028-10-06T17:30:26,"Last night had caffeinecutoff; today I felt sleepdebt; tracking wakeup. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.625,sleep_recovery,
P454,845,2028-10-07T01:05:47,The mentaldrain and hotfix make me overcapacity. Exhausted and overwhelmed by deadlines.,0.572,workload_burnout,
P454,846,2028-10-12T04:07:06,I feel steady about myself; sometimes insecure; overall aiming to stay imposter. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.66,social_self_esteem,
P454,847,2028-10-17T03:07:25,I have a crosstrain and got a migration following a refactor. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.714,work_changes,
P454,848,2028-10-17T05:20:30,Work update: crosstrain with a sprint after the support. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.623,work_changes,
P454,849,2028-10-18T21:16:41,Another scopecreep means more overwhelm and timepressure. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.673,workload_burnout,
P454,850,2028-10-21T13:30:51,Work update: rescope with a mentorship after the deadline. Pressure is noticeable but still under control.,0.794,work_changes,
P454,851,2028-10-25T23:07:02,"Lately I feel restless, sometimes wistful, and occasionally apathetic. I'm coping but it's getting hectic.",0.605,emotional_state,
P454,852,2028-10-28T01:21:50,My selfesteem feels accepted; it drifts toward inferior and back to worthwhile. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.734,social_self_esteem,
P454,853,2028-10-30T18:53:46,"We handled outage, then deploy, followed by staging. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.69,technology_tools,
P454,854,2028-11-01T22:04:04,My selfesteem feels accepted; it drifts toward grounded and back to hopeful. Workload is crushing and sleep is awful.,0.702,social_self_esteem,
P454,855,2028-11-03T00:16:30,The capacitylimit and workload make me latenight. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.622,workload_burnout,
P454,856,2028-11-06T03:29:06,Energy feels glum; occasionally spry; aiming for spiritless. I feel balanced and productive.,0.596,liveliness,
P454,857,2028-11-10T22:03:27,We had accident and trackwork; the signalupgrade slowed everything. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.619,commute_transportation,
P454,858,2028-12-03T20:23:58,Creative time included mixing plus woodworking and sampling. Pressure is noticeable but still under control.,0.746,hobbies_creativity,
P454,859,2028-12-07T19:35:24,"Money update: balance and fees while tracking balance. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.685,financial_stress_budgeting,
P454,860,2028-12-10T04:06:22,During meetings I am understated; sometimes reluctant; working toward negotiate. Energy is uneven and I'm working through minor setbacks.,0.578,social_boldness,
P454,861,2028-12-12T11:21:33,"I feel selfdoubt about myself; sometimes respected; overall aiming to stay wavering. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.724,social_self_esteem,
P454,862,2028-12-14T02:45:33,I plan a mindfulness to finally staycation. Feeling cynical and detached from work.,0.552,recovery_holidays,
P454,863,2028-12-16T01:18:25,I feel flareup after constant incident and outage. Back-to-back demands with no recovery time.,0.787,workload_burnout,
P454,864,2028-12-17T13:44:15,"Lately my selfview is optimistic, with moments of adequate, moving toward selfreliant. Burnout is spiking; I can't keep up.",0.635,social_self_esteem,
P454,865,2028-12-17T16:29:06,"We studied summerinstitute, practiced summerinstitute, and presented project. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.534,learning_profdev,
P454,866,2028-12-20T16:02:32,Another burnout means more overwork and escalation. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.679,workload_burnout,
P454,867,2028-12-24T10:34:45,I feel separate and enjoy lowcontact; when tired I lean toward solitude. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.664,sociability,
P454,868,2028-12-28T00:47:30,I plan a leisure to finally holiday. Back-to-back demands with no recovery time.,0.637,recovery_holidays,
P454,869,2028-12-31T03:57:49,Emotionally I am burnedout; it shifts toward calm with bouts of content. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.756,emotional_state,
P454,870,2029-01-04T10:03:34,"Lately my selfview is imposter, with moments of optimistic, moving toward regret. Back-to-back demands with no recovery time.",0.82,social_self_esteem,
P454,871,2029-01-16T00:58:11,I feel embarrassed about myself; sometimes valued; overall aiming to stay disheartened. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.759,social_self_esteem,
P454,872,2029-01-19T04:56:28,"My mood has been hopeful, moving between energized and overwhelmed. Energy is uneven and I'm working through minor setbacks.",0.619,emotional_state,
P454,873,2029-01-20T21:41:18,"My mood is jaunty, with periods of bright; I try to keep things burned. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.64,liveliness,
P454,874,2029-01-21T05:01:33,Day to day I am loner; I seek unsocial; sometimes I prefer selfcontained. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.614,sociability,
P454,875,2029-01-22T10:18:23,I feel closedoff and enjoy antisocial; when tired I lean toward affiliation. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.689,sociability,
P454,876,2029-01-22T13:18:52,"My mood has been confident, moving between grateful and jittery. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.668,emotional_state,
P454,877,2029-02-04T20:33:38,We planned movein; contacted neighbor; resolved gate. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.557,housing_home_projects,
P454,878,2029-02-06T20:22:04,"Noticed energysurge and episodes of foodpoisoning alongside endorphins. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.8,physiological_state,
P454,879,2029-02-11T16:13:57,I feel deliverable after constant stress and latenight. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.654,workload_burnout,
P454,880,2029-02-13T18:34:01,Today involved daycare; later snowday; some screentime as well. Feeling cynical and detached from work.,0.717,caregiving_parenting,
P454,881,2029-02-21T20:19:38,I feel deadline after constant triage and exhausted. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.701,workload_burnout,
P454,882,2029-02-24T21:47:05,Time to garden and fully sightseeing. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.623,recovery_holidays,
P454,883,2029-03-01T05:52:25,Most days I feel unmotivated; sometimes I slip into energetic before returning to lethargic. Workload is crushing and sleep is awful.,0.613,liveliness,
P454,884,2029-03-02T11:18:24,"Money update: investment and delinquency while tracking withholding. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.661,financial_stress_budgeting,
P454,885,2029-03-02T19:58:23,The backlog and mentaldrain make me outage. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.654,workload_burnout,
P454,886,2029-03-06T22:30:53,Today involved pediatrician; later virtualclass; some pottytraining as well. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.572,caregiving_parenting,
P454,887,2029-03-09T01:30:07,Another oncall means more incident and oncall. Struggling to concentrate; tasks feel impossible.,0.702,workload_burnout,
P454,888,2029-03-10T04:04:26,"Last night had latenight; today I felt bluelight; tracking winddown. Stressed, irritable, and falling behind.",0.63,sleep_recovery,
P454,889,2029-03-11T08:57:46,"In groups I tend to be shrinking; at times I become outspoken, though I aim to stay unassertive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.647,social_boldness,
P454,890,2029-03-14T01:53:30,"I practiced beadwork, tried drawing, and explored hiking. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.653,hobbies_creativity,
P454,891,2029-03-20T10:10:21,My selfesteem feels rumination; it drifts toward optimistic and back to worthwhile. Sleep wasn't perfect and focus came in waves.,0.668,social_self_esteem,
P454,892,2029-03-23T17:00:58,Conditions were overcast; alerts for sandstorm; some thunder. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.661,weather_environment,
P454,893,2029-03-24T12:36:37,Commute note: detector with speedlimit and a bit of snowplow. Feeling cynical and detached from work. Emails piled up.,0.738,commute_transportation,
P454,894,2029-03-24T18:42:05,The weekend helped me beach last week. Exhausted and overwhelmed by deadlines.,0.635,recovery_holidays,
P454,895,2029-03-28T07:33:45,"Body check: underslept today, dealing with energysurge and bloated. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.437,physiological_state,
