person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,752,2027-06-04T18:35:54,The orgchart caused attrition and more approval. Feeling cynical and detached from work. I feel balanced and productive.,0.441,management_conflict,
P200,753,2027-06-14T01:35:44,The escalation and sprint make me overwork. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.327,workload_burnout,
P200,754,2027-06-17T02:15:32,"We hit a incident, received backlog, and started migration. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.386,work_changes,
P200,755,2027-06-17T15:07:12,The miscommunication caused OKR and more alignment. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.,0.335,management_conflict,
P200,756,2027-06-21T00:07:37,Money update: inflation and expensecap while tracking inflation. I feel balanced and productive.,0.309,financial_stress_budgeting,
P200,757,2027-06-21T01:52:50,I feel withdrawal and enjoy isolation; when tired I lean toward meetups. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.37,sociability,
P200,758,2027-06-23T02:10:30,"I practiced robotics, tried boardgames, and explored letterpress. Sleep wasn't perfect and focus came in waves.",0.411,hobbies_creativity,
P200,759,2027-06-27T17:27:28,There was restructure about a new restructure in the coursecorrection. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.39,management_conflict,
P200,760,2027-07-01T00:57:15,Commute note: blackice with accident and a bit of snowplow. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.285,commute_transportation,
P200,761,2027-07-02T09:34:11,"At home, milestone; now navigating legalmatter and petadoption. Confidence is high and tasks are clear.",0.387,personal_events,relocation
P200,762,2027-07-04T10:53:17,"I prepped coffee, cut back on heartburn, added caffeine. Struggling to concentrate; tasks feel impossible.",0.459,nutrition_diet,
P200,763,2027-07-09T01:30:19,Conditions were coldsnap; alerts for cold; some weather. Feeling focused and energized today.,0.42,weather_environment,
P200,764,2027-07-09T16:26:23,My selfesteem feels competent; it drifts toward fragile and back to satisfied. Some tasks are dragging and I'm a bit distracted.,0.41,social_self_esteem,
P200,765,2027-07-14T15:41:31,Time to sightseeing and fully retreat. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.347,recovery_holidays,
P200,766,2027-07-19T01:18:01,Sleep update: blackoutcurtains and sleepcycle with notes on wakeup. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.254,sleep_recovery,
P200,767,2027-07-23T05:49:10,We had commute and breakdown; the reroute slowed everything. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.409,commute_transportation,
P200,768,2027-07-24T02:05:31,Another pagerduty means more scopecreep and crunchtime. Back-to-back demands with no recovery time.,0.303,workload_burnout,
P200,769,2027-08-06T04:40:31,We coordinated screentime and addressed daycare amid tantrum. Feeling focused and energized today.,0.386,caregiving_parenting,
P200,770,2027-08-26T09:02:31,"I prepped supplement, cut back on protein, added macrotracking. Workload feels manageable and I made good progress.",0.374,nutrition_diet,
P200,771,2027-09-05T05:49:12,"I practiced knitting, tried metalwork, and explored knitting. Pressure is noticeable but still under control.",0.368,hobbies_creativity,
P200,772,2027-09-07T04:55:17,I feel antisocial and enjoy quietude; when tired I lean toward cozy. Burnout is spiking; I can't keep up.,0.372,sociability,
P200,773,2027-09-09T07:31:58,Last night had nightmare; today I felt insomnia; tracking nightsweats. Confidence is high and tasks are clear. Hydrated well.,0.34,sleep_recovery,
P200,774,2027-09-15T02:40:00,Conditions were uvindex; alerts for drought; some downpour. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.389,weather_environment,
P200,775,2027-09-15T23:16:14,We had detour and flattire; the subway slowed everything. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.395,commute_transportation,
P200,776,2027-09-17T16:51:57,Energy feels subdued; occasionally eager; aiming for eager. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.322,liveliness,
P200,777,2027-09-24T21:03:21,"Lately I feel fulfilled, sometimes flat, and occasionally calm. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.353,emotional_state,
P200,778,2027-09-26T05:57:32,"Lately my selfview is assured, with moments of vulnerable, moving toward insecure. Deadlines are stacking up; I'm pacing myself.",0.438,social_self_esteem,
P200,779,2027-09-28T02:27:28,"Socially I act withdrawn, occasionally passive, trying to remain reluctant. Back-to-back demands with no recovery time.",0.455,social_boldness,
P200,780,2027-10-05T20:53:23,"We reviewed sidehustle, adjusted for bills, and watched recession. Feeling focused and energized today.",0.354,financial_stress_budgeting,
P200,781,2027-10-06T19:39:43,"We reviewed overdraft, adjusted for credit, and watched taxes. I feel balanced and productive.",0.412,financial_stress_budgeting,
P200,782,2027-10-06T21:46:26,I feel burnout after constant overcapacity and rushjob. I'm coping but it's getting hectic. I feel balanced and productive.,0.406,workload_burnout,
P200,783,2027-10-08T03:21:39,I feel micromanagement after constant exhausted and sprint. Exhausted and overwhelmed by deadlines.,0.414,workload_burnout,
P200,784,2027-10-10T18:04:57,Meals were tea; cravings for mealplan; tracked airfryer. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.337,nutrition_diet,
P200,785,2027-10-24T15:37:59,Facing latefee and planning around cashenvelope with cashflow. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.288,financial_stress_budgeting,
P200,786,2027-10-25T04:09:45,Creative time included photography plus cooking and editing. Motivated about current projects and goals. Had a short walk.,0.299,hobbies_creativity,
P200,787,2027-11-04T20:47:57,Set up rollback; encountered release; shipped logrotate. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.343,technology_tools,
P200,788,2027-11-18T20:43:10,"My mood is subdued, with periods of sunny; I try to keep things jaunty. Mentally drained; motivation is collapsing.",0.455,liveliness,
P200,789,2027-11-24T19:07:05,Commute note: bike with seat and a bit of diversion. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.42,commute_transportation,
P200,790,2027-11-26T08:44:26,The frustration and capacitylimit make me capacitylimit. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.398,workload_burnout,
P200,791,2027-12-04T02:28:13,"Socially I act lead, occasionally moderate, trying to remain deferential. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.359,social_boldness,
P200,792,2027-12-07T00:17:01,"I prepped fermented, cut back on fiberboost, added sheetpan. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.416,nutrition_diet,
P200,793,2027-12-12T09:44:42,"We hit a KPI, received offboarding, and started bugbash. Back-to-back demands with no recovery time.",0.366,work_changes,
P200,794,2027-12-16T12:01:35,Last night had sleepwindow; today I felt deepsleep; tracking wakeup. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.368,sleep_recovery,
P200,795,2027-12-19T02:02:47,Energy feels bubbly; occasionally motivated; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.404,liveliness,
P200,796,2027-12-19T04:49:07,Energy feels glum; occasionally optimistic; aiming for blue. Today felt efficient with minimal distractions.,0.401,liveliness,
P200,797,2027-12-20T05:33:30,During meetings I am nervous; sometimes muted; working toward frontfoot. Feeling focused and energized today. Pressure is noticeable but still under control.,0.405,social_boldness,
P200,798,2027-12-22T18:21:26,"We reviewed balance, adjusted for recession, and watched installment. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Took time to plan.",0.313,financial_stress_budgeting,
P200,799,2028-01-01T05:18:25,Day to day I am friendly; I seek quietude; sometimes I prefer togetherness. Feeling cynical and detached from work.,0.372,sociability,
P200,800,2028-01-02T14:01:39,Conditions were heatwave; alerts for heat; some overcast. Struggling to concentrate; tasks feel impossible.,0.499,weather_environment,
P200,801,2028-01-04T13:56:08,We coordinated milestone and addressed milestone amid audition. Confidence is high and tasks are clear. Met a small milestone.,0.338,caregiving_parenting,
P200,802,2028-01-09T08:23:27,I feel outage after constant overtime and fatigue. Deadlines are stacking up; I'm pacing myself.,0.419,workload_burnout,
P200,803,2028-01-21T12:43:24,We coordinated carseat and addressed playdate amid diapers. Sleep wasn't perfect and focus came in waves.,0.462,caregiving_parenting,
P200,804,2028-01-23T21:50:17,"We studied capstone, practiced preprint, and presented publication. Motivated about current projects and goals.",0.33,learning_profdev,
P200,805,2028-01-26T12:40:16,Work update: policyupdate with a postmortem after the bugbash. Today felt efficient with minimal distractions. Met a small milestone.,0.333,work_changes,
P200,806,2028-01-30T21:09:36,Today involved childcare; later diapers; some fieldtrip as well. Some tasks are dragging and I'm a bit distracted.,0.367,caregiving_parenting,
P200,807,2028-02-04T04:06:32,"My mood is bubbly, with periods of bubbly; I try to keep things unmotivated. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.409,liveliness,
P200,808,2028-02-08T18:19:26,"For fun: beadwork and oilpaint, experimenting with streaming. Feeling cynical and detached from work.",0.363,hobbies_creativity,
P200,809,2028-02-10T05:47:42,Tech note: encryption with automation and a hotfix. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.436,technology_tools,
P200,810,2028-02-10T17:14:19,"The sabbatical helped me sightseeing last week. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.378,recovery_holidays,
P200,811,2028-02-14T18:38:33,"Socially I act cautious, occasionally vocal, trying to remain hesitant. Confidence is high and tasks are clear.",0.386,social_boldness,
P200,812,2028-02-19T22:25:49,We organized a surprisevisit; there was dinner and later surprisevisit. Struggling to concentrate; tasks feel impossible.,0.397,social_events,
P200,813,2028-02-20T01:07:40,Forecast showed flood; we had sunrise; brief whiteout. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.432,weather_environment,
P200,814,2028-02-20T13:49:29,"For fun: watercolor and guitar, experimenting with writing. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.389,hobbies_creativity,
P200,815,2028-02-29T06:52:54,I feel sprint after constant outage and frustration. Exhausted and overwhelmed by deadlines.,0.422,workload_burnout,
P200,816,2028-03-03T16:30:17,Another loadspike means more timepressure and timepressure. Confidence is high and tasks are clear.,0.406,workload_burnout,
P200,817,2028-03-11T06:48:43,Time to unplug and fully weekend. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.348,recovery_holidays,
P200,818,2028-03-11T21:27:04,Day to day I am outgoing; I seek lowcontact; sometimes I prefer mingling. Feeling focused and energized today. Team support is strong and communication is clear.,0.303,sociability,
P200,819,2028-03-18T00:41:44,Day to day I am chatty; I seek coolness; sometimes I prefer smalltalk. Motivated about current projects and goals.,0.363,sociability,
P200,820,2028-03-20T02:50:44,The deadline and flareup make me exhausted. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.425,workload_burnout,
P200,821,2028-03-27T11:31:45,Creative time included knitting plus djset and zine. Confidence is high and tasks are clear. I feel balanced and productive.,0.31,hobbies_creativity,
P200,822,2028-03-31T12:21:19,"I joined peerreview, submitted datasci, and iterated on residency. Back-to-back demands with no recovery time.",0.383,learning_profdev,
P200,823,2028-04-02T08:18:35,"I practiced painting, tried writing, and explored gaming. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.264,hobbies_creativity,
P200,824,2028-04-11T18:18:20,Weather: overcast with rain; later saw sunset. I took breaks and my sleep was solid last night.,0.398,weather_environment,
P200,825,2028-04-12T12:16:50,"My mood is inactive, with periods of lighthearted; I try to keep things downcast. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.369,liveliness,
P200,826,2028-04-14T08:10:59,"My mood has been depressed, moving between buoyant and stuck. Sleep wasn't perfect and focus came in waves.",0.442,emotional_state,
P200,827,2028-04-19T18:08:04,"Social plan: lunch, then babyshower, lots of celebration. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.431,social_events,
P200,828,2028-05-07T06:57:31,Forecast showed seasonal; we had airquality; brief airquality. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.311,weather_environment,
P200,829,2028-05-10T02:27:31,Meals were fiberboost; cravings for fats; tracked coffee. I took breaks and my sleep was solid last night.,0.378,nutrition_diet,
P200,830,2028-05-10T16:04:20,"I joined exam, submitted readinglist, and iterated on poster. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.457,learning_profdev,
P200,831,2028-05-11T05:23:55,"For fun: cooking and pottery, experimenting with chess. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.364,hobbies_creativity,
P200,832,2028-05-16T16:23:11,Sleep update: circadian and siesta with notes on nightsweats. Struggling to concentrate; tasks feel impossible.,0.488,sleep_recovery,
P200,833,2028-05-16T21:30:56,"I practiced cooking, tried zine, and explored filmmaking. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.52,hobbies_creativity,
P200,834,2028-05-19T15:37:52,Discussed checkup and started imaging to address checkup. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.491,medical_wellbeing,
P200,835,2028-05-22T23:24:32,"Socially I act timorous, occasionally passive, trying to remain firstmove. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.323,social_boldness,
P200,836,2028-05-26T09:38:43,"My mood is highenergy, with periods of upbeat; I try to keep things burned. Struggling to concentrate; tasks feel impossible.",0.354,liveliness,
P200,837,2028-05-28T07:57:48,Meals were mealprep; cravings for bloating; tracked breakfast. I'm coping but it's getting hectic.,0.379,nutrition_diet,
P200,838,2028-05-29T15:04:33,The spaday helped me vacation last week. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.449,recovery_holidays,
P200,839,2028-05-30T09:50:35,Money update: investment and investment while tracking interest. Deadlines are stacking up; I'm pacing myself.,0.408,financial_stress_budgeting,
P200,840,2028-06-08T18:58:28,We had congestion and accident; the signalupgrade slowed everything. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.38,commute_transportation,
P200,841,2028-06-10T13:50:48,"I practiced writing, tried knitting, and explored triathlon. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.368,hobbies_creativity,
P200,842,2028-06-13T02:59:05,Weather: thaw with rainbow; later saw downpour. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.396,weather_environment,
P200,843,2028-06-14T19:19:08,Another capacitylimit means more mentaldrain and loadspike. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.341,workload_burnout,
P200,844,2028-06-14T22:23:04,The outage and outage make me meetings. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.418,workload_burnout,
P200,845,2028-06-20T09:51:49,"My mood has been optimistic, moving between elated and lonely. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.346,emotional_state,
P200,846,2028-06-21T14:50:24,The loadspike and loadspike make me bottleneck. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.345,workload_burnout,
P200,847,2028-06-22T11:00:40,Had a communityevent with friends and a bookclub; it led to coffee. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.442,social_events,
P200,848,2028-06-28T23:19:15,Caught lanechange; then traffic; finally arrived after detainment. Workload feels manageable and I made good progress.,0.389,commute_transportation,
P200,849,2028-07-02T17:52:16,Most days I feel lethargic; sometimes I slip into washedout before returning to positive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.391,liveliness,
P200,850,2028-07-06T14:41:50,Creative time included sounddesign plus crochet and triathlon. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.371,hobbies_creativity,
P200,851,2028-07-21T03:13:22,"My mood is drained, with periods of buoyant; I try to keep things lowenergy. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.437,liveliness,
P200,852,2028-07-22T18:01:44,We had trackwork and traffic; the snowplow slowed everything. Workload feels manageable and I made good progress.,0.392,commute_transportation,
P200,853,2028-07-29T06:52:26,Discussed monitoring and started monitoring to address treatment. I feel balanced and productive.,0.481,medical_wellbeing,
P200,854,2028-07-31T01:24:25,"Body check: dehydration today, dealing with underslept and dehydration. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.421,physiological_state,
P200,855,2028-08-01T07:06:45,"We studied bootcamp, practiced webinar, and presented publication. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.409,learning_profdev,
P200,856,2028-08-06T17:14:38,"My mood has been uncertain, moving between serene and stuck. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.421,emotional_state,
P200,857,2028-08-06T17:19:41,During meetings I am volunteer; sometimes host; working toward present. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.462,social_boldness,
P200,858,2028-08-07T14:15:56,The bottleneck and depletion make me fatigue. Struggling to concentrate; tasks feel impossible.,0.452,workload_burnout,
P200,859,2028-08-12T18:57:24,"Another triage means more backlog and outage. Stressed, irritable, and falling behind.",0.37,workload_burnout,
P200,860,2028-08-18T05:51:36,Creative time included blogging plus editing and reading. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.449,hobbies_creativity,
P200,861,2028-08-20T03:15:15,"Another latenight means more crunchtime and depletion. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.45,workload_burnout,
P200,862,2028-08-23T02:42:45,"Socially I act unassertive, occasionally vocal, trying to remain avoidant. I feel balanced and productive.",0.382,social_boldness,
P200,863,2028-08-24T15:03:44,"The pause helped me weekend last week. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.369,recovery_holidays,
P200,864,2028-08-25T00:27:56,Today involved growthspurt; later rash; some homeschool as well. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.423,caregiving_parenting,
P200,865,2028-08-25T06:54:34,Time to unplug and fully cabin. Pressure is noticeable but still under control.,0.449,recovery_holidays,
P200,866,2028-08-25T08:43:54,Facing consolidation and planning around inflation with balance. Sleep wasn't perfect and focus came in waves.,0.347,financial_stress_budgeting,
P200,867,2028-08-27T19:54:48,"For fun: editing and scrapbooking, experimenting with cosplay. Struggling to concentrate; tasks feel impossible.",0.388,hobbies_creativity,
P200,868,2028-08-27T21:47:11,Day to day I am homebound; I seek chatty; sometimes I prefer warm. Progress is okay but I'm juggling competing priorities.,0.38,sociability,
P200,869,2028-08-29T10:54:26,"Socially I act proactive, occasionally avoidant, trying to remain selfstarter. I'm coping but it's getting hectic.",0.393,social_boldness,
P200,870,2028-09-01T06:43:15,"The therapy led to insurance; monitoring specialist. Stressed, irritable, and falling behind. Hydrated well.",0.341,medical_wellbeing,
P200,871,2028-09-02T00:10:53,"I joined workshop, submitted class, and iterated on studygroup. Some tasks are dragging and I'm a bit distracted.",0.437,learning_profdev,
P200,872,2028-09-09T01:08:19,Noticed restless and episodes of allergies alongside migraine. Exhausted and overwhelmed by deadlines.,0.357,physiological_state,
P200,873,2028-09-10T03:57:48,"Parenting: fieldtrip plus pediatrician, and we handled fever. Progress is okay but I'm juggling competing priorities.",0.459,caregiving_parenting,
P200,874,2028-09-24T00:20:33,Most days I feel spirited; sometimes I slip into buoyant before returning to sunny. Struggling to concentrate; tasks feel impossible.,0.362,liveliness,
P200,875,2028-09-25T07:59:04,Creative time included sampling plus piano and reading. Confidence is high and tasks are clear.,0.478,hobbies_creativity,
P200,876,2028-10-08T18:59:01,"Body check: congestion today, dealing with feverish and limber. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.436,physiological_state,
P200,877,2028-10-10T01:50:18,The interruptions and weariness make me overwhelm. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.371,workload_burnout,
P200,878,2028-10-15T14:50:58,"My mood is animated, with periods of downcast; I try to keep things downcast. I'm coping but it's getting hectic.",0.353,liveliness,
P200,879,2028-10-19T09:34:42,Creative time included cosplay plus painting and printing3d. Pressure is noticeable but still under control. Feeling focused and energized today.,0.39,hobbies_creativity,
P200,880,2028-10-21T23:55:03,My selfesteem feels accepted; it drifts toward valued and back to discouraged. Deadlines are stacking up; I'm pacing myself.,0.423,social_self_esteem,
P200,881,2028-10-25T03:34:05,Commute note: commute with congestion and a bit of maintenance. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.403,commute_transportation,
P200,882,2028-10-26T22:24:35,Money update: windfall and grant while tracking mortgage. Progress is okay but I'm juggling competing priorities.,0.438,financial_stress_budgeting,
P200,883,2028-10-30T04:30:09,"Body check: refreshed today, dealing with headache and endorphins. Today felt efficient with minimal distractions. I feel balanced and productive.",0.454,physiological_state,
P200,884,2028-10-30T05:30:48,"Lately my selfview is worthless, with moments of hopeful, moving toward balanced. Pressure is noticeable but still under control.",0.38,social_self_esteem,
P200,885,2028-10-30T16:23:55,We coordinated pottytraining and addressed immunization amid virtualclass. I feel balanced and productive. Met a small milestone.,0.323,caregiving_parenting,
P200,886,2028-11-01T15:14:05,Our pivot scheduled a resourcing after the policy. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.487,management_conflict,
P200,887,2028-11-04T14:45:08,Emotionally I am energized; it shifts toward fulfilled with bouts of apathetic. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.448,emotional_state,
P200,888,2028-11-08T08:16:44,My selfesteem feels uneasy; it drifts toward fragile and back to uncertain. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.36,social_self_esteem,
P200,889,2028-11-11T05:56:53,My selfesteem feels worthwhile; it drifts toward discouraged and back to capable. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.449,social_self_esteem,
P200,890,2028-11-12T14:20:07,"Socially I act assertive, occasionally passive, trying to remain challenge. Feeling focused and energized today.",0.397,social_boldness,
P200,891,2028-11-12T15:54:09,Learning: course and demo while preparing demo. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.369,learning_profdev,
P200,892,2028-11-15T23:42:06,The bottleneck and overcapacity make me overwhelm. Exhausted and overwhelmed by deadlines.,0.371,workload_burnout,
P200,893,2028-11-18T23:10:09,Caught evstation; then charging; finally arrived after ferry. Confidence is high and tasks are clear.,0.396,commute_transportation,
P200,894,2028-11-23T03:04:37,Energy feels upbeat; occasionally optimistic; aiming for motivated. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.5,liveliness,
P200,895,2028-11-23T20:01:10,"I prepped mealplan, cut back on cheatmeal, added mealplan. Stressed, irritable, and falling behind.",0.427,nutrition_diet,
P200,896,2028-11-27T16:24:32,Facing bonds and planning around withholding with subscription. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.443,financial_stress_budgeting,
P200,897,2028-12-04T15:44:51,"For fun: sampling and coding, experimenting with chess. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.419,hobbies_creativity,
P200,898,2028-12-06T20:59:48,Physically I feel runnershigh; earlier it was jetlagged with some indigestion. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.416,physiological_state,
P200,899,2028-12-13T11:21:02,"Lately I feel flat, sometimes frustrated, and occasionally discouraged. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.267,emotional_state,
P200,900,2028-12-17T03:15:39,The timepressure and latenight make me burnout. Team support is strong and communication is clear.,0.433,workload_burnout,
P200,901,2028-12-18T14:30:52,Learning: recording and recording while preparing internship. Burnout is spiking; I can't keep up.,0.406,learning_profdev,
P200,902,2028-12-19T09:49:09,Set up licensing; encountered patch; shipped update. Feeling cynical and detached from work.,0.468,technology_tools,
P200,903,2028-12-19T15:53:17,Most days I feel positive; sometimes I slip into animated before returning to inactive. Team support is strong and communication is clear.,0.336,liveliness,
P200,904,2028-12-25T12:20:54,My selfesteem feels vulnerable; it drifts toward rumination and back to excluded. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.391,social_self_esteem,
P200,905,2028-12-26T01:12:49,Discussed biopsy and started dosage to address recovery. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.404,medical_wellbeing,
P200,906,2028-12-26T16:44:51,The picnic helped me cabin last week. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.422,recovery_holidays,
P200,907,2029-01-11T00:28:17,"My mood is highenergy, with periods of lethargic; I try to keep things unmotivated. Today felt efficient with minimal distractions.",0.441,liveliness,
P200,908,2029-01-12T21:33:44,The deadline and overwhelm make me oncall. I feel balanced and productive. Confidence is high and tasks are clear.,0.442,workload_burnout,
P200,909,2029-01-15T05:45:42,"I practiced crochet, tried triathlon, and explored chess. Team support is strong and communication is clear.",0.396,hobbies_creativity,
P200,910,2029-01-18T03:53:19,Day to day I am reclusive; I seek smalltalk; sometimes I prefer detached. Back-to-back demands with no recovery time.,0.507,sociability,
P200,911,2029-01-18T11:56:27,"Worked on yardwork, scheduled appliance, and fixed lease. Mentally drained; motivation is collapsing.",0.485,housing_home_projects,
P200,912,2029-01-28T03:58:01,Tech note: feature with notebook and a restore. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.469,technology_tools,
P200,913,2029-01-29T18:15:46,I feel solitude and enjoy mingling; when tired I lean toward unsocial. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.413,sociability,
P200,914,2029-02-01T11:12:03,Creative time included calligraphy plus sounddesign and cooking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.323,hobbies_creativity,
P200,915,2029-02-01T23:38:37,Noticed sore and episodes of foodpoisoning alongside energized. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.431,physiological_state,
P200,916,2029-02-06T07:40:28,Another stress means more timepressure and outage. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.431,workload_burnout,
P200,917,2029-02-09T07:39:59,Had a party with friends and a raincheck; it led to gamenight. Energy is uneven and I'm working through minor setbacks.,0.475,social_events,
P200,918,2029-02-17T07:23:25,Time to nap and fully nap. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.408,recovery_holidays,
P200,919,2029-02-23T01:28:35,Energy feels lively; occasionally flat; aiming for bubbly. I feel balanced and productive. Team support is strong and communication is clear.,0.443,liveliness,
P200,920,2029-02-25T17:39:55,"Parenting: sleeptrain plus tantrum, and we handled storytime. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.348,caregiving_parenting,
P200,921,2029-02-27T01:23:26,Emotionally I am optimistic; it shifts toward mindful with bouts of wistful. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.379,emotional_state,
P200,922,2029-02-27T05:38:57,Another incident means more saturation and latenight. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.394,workload_burnout,
P200,923,2029-03-03T00:58:40,"My social energy is separate; I like gregarious, though I drift into independent. Workload feels manageable and I made good progress.",0.457,sociability,
P200,924,2029-03-03T20:24:24,I feel separate and enjoy aloof; when tired I lean toward outgoing. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.46,sociability,
P200,925,2029-03-04T05:41:25,Health update: surgery and bloodwork with notes about MRI. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.42,medical_wellbeing,
P200,926,2029-03-12T06:51:46,Health update: outcome and physical with notes about discharge. I feel balanced and productive.,0.362,medical_wellbeing,
P200,927,2029-03-13T03:30:23,We organized a friendgroup; there was dinner and later concert. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.502,social_events,
P200,928,2029-03-17T11:07:22,I plan a nap to finally hiking. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.439,recovery_holidays,
P200,929,2029-03-17T18:54:53,Day to day I am loner; I seek quietude; sometimes I prefer reserved. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.453,sociability,
P200,930,2029-03-18T23:08:45,Energy feels buoyant; occasionally glum; aiming for animated. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.388,liveliness,
