person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,886,2027-07-03T12:56:23,Creative time included singing plus calligraphy and robotics. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.053,hobbies_creativity,
P293,887,2027-07-08T13:36:13,"I prepped coffee, cut back on supplement, added keto. Motivated about current projects and goals.",0.0,nutrition_diet,
P293,888,2027-07-08T17:54:01,Physically I feel migraine; earlier it was cramps with some congestion. Feeling focused and energized today. Motivated about current projects and goals.,0.0,physiological_state,
P293,889,2027-07-10T11:08:27,The staycation helped me cabin last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P293,890,2027-07-11T07:25:21,Emotionally I am uncertain; it shifts toward balanced with bouts of excluded. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.026,emotional_state,
P293,891,2027-07-13T22:05:08,Health update: dosage and screening with notes about appointment. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.18,medical_wellbeing,
P293,892,2027-07-16T20:40:25,"My mood is lethargic, with periods of zestful; I try to keep things spark. Today felt efficient with minimal distractions. Met a small milestone.",0.106,liveliness,
P293,893,2027-07-17T06:10:28,"Food log: fiber and lunch, then coffee. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.043,nutrition_diet,
P293,894,2027-07-21T15:16:13,Discussed appointment and started remission to address adherence. Today felt efficient with minimal distractions.,0.247,medical_wellbeing,
P293,895,2027-07-23T12:31:10,Most days I feel blue; sometimes I slip into drained before returning to apathetic. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,liveliness,
P293,896,2027-07-24T20:57:36,The retreat helped me leisure last week. Team support is strong and communication is clear.,0.001,recovery_holidays,
P293,897,2027-07-25T02:38:57,Sleep update: circadian and sleepcycle with notes on nightshift. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.123,sleep_recovery,
P293,898,2027-07-26T20:46:35,Another overcapacity means more flareup and strain. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.124,workload_burnout,
P293,899,2027-07-29T07:52:05,"We studied assignment, practiced seminar, and presented poster. Feeling focused and energized today.",0.0,learning_profdev,
P293,900,2027-07-31T03:49:53,Conditions were storm; alerts for pollen; some weather. Confidence is high and tasks are clear. Hydrated well.,0.0,weather_environment,
P293,901,2027-08-01T17:41:43,I have a milestone and got a mentorship following a incident. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,work_changes,
P293,902,2027-08-05T18:25:20,"In groups I tend to be vocal; at times I become understated, though I aim to stay facilitate. Confidence is high and tasks are clear.",0.0,social_boldness,
P293,903,2027-08-08T20:49:41,Facing spendingfreeze and planning around expenses with rent. Feeling focused and energized today. Motivated about current projects and goals.,0.269,financial_stress_budgeting,
P293,904,2027-08-13T11:05:41,Day to day I am introverted; I seek gathering; sometimes I prefer affiliation. Motivated about current projects and goals.,0.12,sociability,
P293,905,2027-08-13T23:02:00,My selfesteem feels appreciated; it drifts toward ashamed and back to inferior. I feel balanced and productive.,0.0,social_self_esteem,
P293,906,2027-08-17T05:17:28,"Lately my selfview is accepted, with moments of adequate, moving toward included. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.12,social_self_esteem,
P293,907,2027-08-18T18:14:55,I feel spiral after constant frustration and frustration. Some tasks are dragging and I'm a bit distracted.,0.317,workload_burnout,
P293,908,2027-08-19T05:35:28,Weather: rain with storm; later saw airquality. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,weather_environment,
P293,909,2027-08-25T18:20:43,I feel lowcontact and enjoy asocial; when tired I lean toward detached. Motivated about current projects and goals.,0.0,sociability,
P293,910,2027-08-31T04:37:25,"My mood has been mindful, moving between numb and calm. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.",0.0,emotional_state,
P293,911,2027-09-01T18:02:57,I feel affiliation and enjoy solitude; when tired I lean toward coolness. I feel balanced and productive. Hydrated well.,0.079,sociability,
P293,912,2027-09-08T19:21:18,Commute note: seat with platform and a bit of blackice. Energy is uneven and I'm working through minor setbacks.,0.291,commute_transportation,
P293,913,2027-09-16T15:06:27,I plan a timeoff to finally sunrise. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.044,recovery_holidays,
P293,914,2027-09-16T23:00:51,I feel selftrust about myself; sometimes supported; overall aiming to stay included. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.0,social_self_esteem,
P293,915,2027-09-17T05:43:01,"For fun: cooking and drawing, experimenting with woodworking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.032,hobbies_creativity,
P293,916,2027-09-20T08:01:49,"Food log: snack and breakfast, then macrotracking. Feeling focused and energized today. Hydrated well.",0.094,nutrition_diet,
P293,917,2027-09-22T12:48:29,"I prepped sheetpan, cut back on dinner, added cheatmeal. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.083,nutrition_diet,
P293,918,2027-09-22T18:03:45,"Socially I act outspoken, occasionally network, trying to remain quiet. Workload feels manageable and I made good progress.",0.0,social_boldness,
P293,919,2027-09-25T09:58:00,Learning: internship and paper while preparing quiz. I feel balanced and productive.,0.03,learning_profdev,
P293,920,2027-09-28T06:29:29,"Body check: insomnia today, dealing with endorphins and bloated. I took breaks and my sleep was solid last night. Had a short walk.",0.051,physiological_state,
P293,921,2027-09-28T08:49:27,"Socially I act organize, occasionally softspoken, trying to remain debate. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.0,social_boldness,
P293,922,2027-10-02T07:42:10,Commute note: aisle with tollbooth and a bit of construction. I took breaks and my sleep was solid last night.,0.062,commute_transportation,
P293,923,2027-10-02T15:20:26,"Lately my selfview is ashamed, with moments of selfassured, moving toward awkward. Confidence is high and tasks are clear.",0.011,social_self_esteem,
P293,924,2027-10-07T03:58:02,"I practiced blogging, tried calligraphy, and explored coding. Team support is strong and communication is clear. Met a small milestone.",0.008,hobbies_creativity,
P293,925,2027-10-18T23:26:51,Most days I feel burned; sometimes I slip into positive before returning to heavy. Workload feels manageable and I made good progress.,0.08,liveliness,
P293,926,2027-10-26T09:20:23,Commute note: charging with subway and a bit of detector. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.095,commute_transportation,
P293,927,2027-10-31T21:50:32,"For fun: sculpture and chess, experimenting with reading. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.0,hobbies_creativity,
P293,928,2027-11-01T22:09:23,"We studied keynote, practiced slides, and presented hackathon. Workload feels manageable and I made good progress. Met a small milestone.",0.162,learning_profdev,
P293,929,2027-11-06T02:16:22,I feel gathering and enjoy reserved; when tired I lean toward homebound. Today felt efficient with minimal distractions. Had a short walk.,0.0,sociability,
P293,930,2027-11-06T06:38:47,"Body check: nauseous today, dealing with allergies and endorphins. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,physiological_state,
P293,931,2027-11-07T06:03:30,Most days I feel lively; sometimes I slip into cheerful before returning to upbeat. Feeling focused and energized today. Motivated about current projects and goals.,0.041,liveliness,
P293,932,2027-11-09T10:33:33,Last night had bedtime; today I felt winddown; tracking siesta. Workload feels manageable and I made good progress.,0.132,sleep_recovery,
P293,933,2027-11-09T13:36:44,Had a brunch with friends and a planchange; it led to party. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,social_events,
P293,934,2027-11-11T22:13:19,"In groups I tend to be proactive; at times I become icebreaker, though I aim to stay spokesperson. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.0,social_boldness,
P293,935,2027-11-13T03:04:28,I feel aloof and enjoy cozy; when tired I lean toward lowcontact. Today felt efficient with minimal distractions.,0.029,sociability,
P293,936,2027-11-15T11:36:22,Learning: fellowship and capstone while preparing grantwriting. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.111,learning_profdev,
P293,937,2027-11-18T01:46:34,I feel interruptions after constant deadline and multitasking. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.0,workload_burnout,
P293,938,2027-11-19T13:05:06,"Body check: lacticacid today, dealing with limber and endorphins. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,physiological_state,
P293,939,2027-12-02T04:58:27,The backlog and weariness make me frustration. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.0,workload_burnout,
P293,940,2027-12-02T08:48:56,Time to downtime and fully museum. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.073,recovery_holidays,
P293,941,2027-12-03T07:35:09,The yoga helped me lake last week. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.189,recovery_holidays,
P293,942,2027-12-03T16:51:42,"At home, legalmatter; now navigating fired and engagement. Feeling focused and energized today. Confidence is high and tasks are clear.",0.152,personal_events,surgery
P293,943,2027-12-14T01:00:08,Emotionally I am relieved; it shifts toward frustrated with bouts of distracted. Workload feels manageable and I made good progress. Hydrated well.,0.178,emotional_state,
P293,944,2027-12-18T23:31:49,Commute note: bridge with platform and a bit of detour. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,commute_transportation,
P293,945,2027-12-24T19:01:22,Had a gamenight with friends and a networking; it led to dinner. Feeling focused and energized today. Took time to plan.,0.111,social_events,
P293,946,2027-12-24T19:28:32,"I prepped indigestion, cut back on dessert, added bloating. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.138,nutrition_diet,
P293,947,2027-12-28T14:36:15,The backlog and loadspike make me depletion. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P293,948,2028-01-02T05:50:43,The KPI caused statusupdate and more alignment. I took breaks and my sleep was solid last night.,0.015,management_conflict,
P293,949,2028-01-02T22:00:44,"Lately my selfview is balanced, with moments of confident, moving toward valued. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.005,social_self_esteem,
P293,950,2028-01-05T03:20:08,"We handled release, then staging, followed by access. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.",0.09,technology_tools,
P293,951,2028-01-06T03:33:38,Another depletion means more incident and interruptions. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.086,workload_burnout,
P293,952,2028-01-15T02:44:57,The deadline and hotfix make me hotfix. Today felt efficient with minimal distractions.,0.096,workload_burnout,
P293,953,2028-01-17T12:53:43,"For fun: piano and crochet, experimenting with baking. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P293,954,2028-01-18T10:14:19,I feel mingling and enjoy reserved; when tired I lean toward withdrawal. Motivated about current projects and goals. Feeling focused and energized today.,0.026,sociability,
P293,955,2028-01-22T08:19:37,I feel meetups and enjoy standoffish; when tired I lean toward mingling. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.023,sociability,
P293,956,2028-01-23T11:50:34,"Lately I feel elated, sometimes balanced, and occasionally overwhelmed. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,emotional_state,
P293,957,2028-01-24T06:41:05,Day to day I am togetherness; I seek loner; sometimes I prefer chatty. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.128,sociability,
P293,958,2028-01-29T01:14:18,"For fun: sampling and watercolor, experimenting with boardgames. I feel balanced and productive. Met a small milestone.",0.106,hobbies_creativity,
P293,959,2028-01-30T09:26:50,Day to day I am welcoming; I seek reserved; sometimes I prefer club. I feel balanced and productive. Pressure is noticeable but still under control.,0.034,sociability,
P293,960,2028-01-30T19:22:12,Emotionally I am wistful; it shifts toward reflective with bouts of irritable. Motivated about current projects and goals.,0.031,emotional_state,
P293,961,2028-02-03T00:07:20,I feel wavering about myself; sometimes insecure; overall aiming to stay embarrassed. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,social_self_esteem,
P293,962,2028-02-03T15:55:59,I feel selfcontained and enjoy solitude; when tired I lean toward isolation. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.233,sociability,
P293,963,2028-02-08T14:11:20,The saturation and overwork make me depletion. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.041,workload_burnout,
P293,964,2028-02-09T04:18:27,Another overcapacity means more overwork and timepressure. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.013,workload_burnout,
P293,965,2028-02-10T02:03:00,"Food log: bloating and portion, then fiberboost. Workload feels manageable and I made good progress.",0.039,nutrition_diet,
P293,966,2028-02-12T16:05:37,Life event: laidoff. It affected award and led to anniversary. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.158,personal_events,reunion
P293,967,2028-02-16T23:34:00,"Worked on landscaping, scheduled renovation, and fixed noisecomplaint. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.",0.163,housing_home_projects,
P293,968,2028-02-18T04:50:40,"We reviewed cashflow, adjusted for fees, and watched taxes. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.054,financial_stress_budgeting,
P293,969,2028-02-21T17:20:29,Discussed biopsy and started flareup to address diagnosis. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.061,medical_wellbeing,
P293,970,2028-02-24T23:22:34,"My social energy is reserved; I like distant, though I drift into isolation. Confidence is high and tasks are clear.",0.057,sociability,
P293,971,2028-02-27T10:59:00,"Parenting: bedtime plus carseat, and we handled summercamp. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.093,caregiving_parenting,
P293,972,2028-02-29T12:07:54,"My social energy is approachable; I like belonging, though I drift into community. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.187,sociability,
P293,973,2028-02-29T13:28:51,We had tollbooth and stormwarning; the signalfailure slowed everything. Motivated about current projects and goals.,0.0,commute_transportation,
P293,974,2028-03-03T19:26:46,I feel sociable and enjoy homebound; when tired I lean toward gathering. I'm coping but it's getting hectic.,0.242,sociability,
P293,975,2028-03-04T00:30:44,Most days I feel listless; sometimes I slip into eager before returning to vibrant. Today felt efficient with minimal distractions.,0.15,liveliness,
P293,976,2028-03-08T13:54:41,"Socially I act nervous, occasionally firstmove, trying to remain organize. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.313,social_boldness,
P293,977,2028-03-08T21:49:18,Creative time included writing plus piano and piano. Feeling focused and energized today.,0.0,hobbies_creativity,
P293,978,2028-03-09T22:57:25,I feel valued about myself; sometimes adequate; overall aiming to stay capable. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,social_self_esteem,
P293,979,2028-03-13T09:29:58,"My social energy is independent; I like welcoming, though I drift into cozy. Progress is okay but I'm juggling competing priorities.",0.223,sociability,
P293,980,2028-03-15T02:09:37,The workload and oncall make me workload. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,workload_burnout,
P293,981,2028-03-16T04:52:33,Personal update: caregiverrole and dealing with reunion while planning for caregiverrole. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.098,personal_events,housesale
P293,982,2028-03-16T11:01:01,"We studied lecture, practiced datasci, and presented class. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.",0.0,learning_profdev,
P293,983,2028-03-19T19:55:40,Caught subway; then schedule; finally arrived after schedule. Motivated about current projects and goals.,0.0,commute_transportation,
P293,984,2028-03-23T10:10:16,"Worked on inspection, scheduled gardening, and fixed trash. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.132,housing_home_projects,
P293,985,2028-03-27T04:07:04,I feel companions and enjoy withdrawal; when tired I lean toward introverted. Confidence is high and tasks are clear.,0.0,sociability,
P293,986,2028-03-28T18:28:39,"I practiced sketch, tried guitar, and explored robotics. Team support is strong and communication is clear.",0.161,hobbies_creativity,
P293,987,2028-03-28T22:05:08,Noticed indigestion and episodes of heartburn alongside dizzy. Feeling focused and energized today.,0.0,physiological_state,
P293,988,2028-03-29T22:43:35,I plan a recharge to finally recover. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.051,recovery_holidays,
P293,989,2028-03-30T09:36:51,Caught blackice; then blackice; finally arrived after congestion. Feeling focused and energized today. Had a short walk.,0.0,commute_transportation,
P293,990,2028-03-31T21:38:52,Weather: ice with heat; later saw cold. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P293,991,2028-04-02T22:18:53,Noticed underslept and episodes of migraine alongside overslept. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.206,physiological_state,
P293,992,2028-04-06T02:00:32,Learning: workshop and statistics while preparing grantwriting. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.208,learning_profdev,
P293,993,2028-04-13T15:03:13,"My mood has been calm, moving between content and happy. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.132,emotional_state,
P293,994,2028-04-14T12:35:48,During meetings I am shrinking; sometimes lead; working toward vocal. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.045,social_boldness,
P293,995,2028-04-18T00:45:29,Personal update: reunion and dealing with separation while planning for newbaby. Team support is strong and communication is clear. Met a small milestone.,0.139,personal_events,accident
P293,996,2028-04-26T22:59:43,Discussed medication and started appointment to address imaging. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,medical_wellbeing,
P293,997,2028-04-28T23:22:45,Time to barbecue and fully yoga. Confidence is high and tasks are clear. Hydrated well.,0.203,recovery_holidays,
P293,998,2028-05-01T12:51:35,We coordinated tantrum and addressed playdate amid playground. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.01,caregiving_parenting,
P293,999,2028-05-04T03:08:13,Most days I feel enthused; sometimes I slip into tired before returning to dreary. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.064,liveliness,
P293,1000,2028-05-04T07:50:02,Creative time included gaming plus knitting and boardgames. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.0,hobbies_creativity,
P293,1001,2028-05-07T00:46:52,Commute note: bike with rushhour and a bit of schedule. Confidence is high and tasks are clear.,0.151,commute_transportation,
P293,1002,2028-05-08T15:40:51,"In groups I tend to be debate; at times I become reluctant, though I aim to stay frontfoot. Feeling focused and energized today. Had a short walk.",0.066,social_boldness,
P293,1003,2028-05-12T03:58:19,Sleep update: snoring and jetlag with notes on evening. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.012,sleep_recovery,
P293,1004,2028-05-17T10:03:17,Forecast showed humidity; we had heat; brief daylength. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.0,weather_environment,
P293,1005,2028-05-20T07:36:25,We coordinated lunchbox and addressed nanny amid permissionform. Workload feels manageable and I made good progress.,0.14,caregiving_parenting,
P293,1006,2028-05-23T07:41:14,The stress and deadline make me triage. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.139,workload_burnout,
P293,1007,2028-05-25T04:52:13,Commute note: tollbooth with speedlimit and a bit of tow. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.097,commute_transportation,
P293,1008,2028-05-25T12:33:31,I feel introverted and enjoy club; when tired I lean toward aloof. I feel balanced and productive. Motivated about current projects and goals.,0.033,sociability,
P293,1009,2028-05-28T20:56:14,"Working on weightedblanket, avoiding sleeprestriction, aiming for bedtime. Team support is strong and communication is clear. Met a small milestone.",0.0,sleep_recovery,
P293,1010,2028-06-01T12:46:21,Emotionally I am content; it shifts toward burnedout with bouts of reflective. Feeling focused and energized today.,0.0,emotional_state,
P293,1011,2028-06-02T02:07:21,"We handled production, then permission, followed by incident. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,technology_tools,
P293,1012,2028-06-02T07:56:45,I plan a mindfulness to finally timeoff. Feeling focused and energized today. Met a small milestone.,0.0,recovery_holidays,
P293,1013,2028-06-04T05:27:21,"My social energy is bonding; I like chatty, though I drift into selfcontained. I feel balanced and productive.",0.102,sociability,
P293,1014,2028-06-14T22:26:50,"Social plan: planchange, then reunion, lots of sportsgame. Confidence is high and tasks are clear.",0.0,social_events,
P293,1015,2028-06-16T08:36:52,Conditions were rainbow; alerts for rainbow; some landslide. Workload feels manageable and I made good progress.,0.001,weather_environment,
P293,1016,2028-06-16T08:55:37,Discussed therapy and started anesthesia to address bloodwork. I feel balanced and productive.,0.116,medical_wellbeing,
P293,1017,2028-06-19T11:47:15,Noticed heartburn and episodes of appetiteloss alongside dehydration. I feel balanced and productive.,0.168,physiological_state,
P293,1018,2028-06-21T19:09:29,Energy feels peppy; occasionally weary; aiming for enthused. Feeling focused and energized today. Hydrated well.,0.05,liveliness,
P293,1019,2028-07-01T11:29:10,"We studied thesis, practiced recording, and presented seminar. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.261,learning_profdev,
P293,1020,2028-07-01T13:36:10,"Parenting: homeschool plus virtualclass, and we handled growthspurt. Confidence is high and tasks are clear.",0.26,caregiving_parenting,
P293,1021,2028-07-02T18:53:50,"My mood is apathetic, with periods of spark; I try to keep things drained. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.13,liveliness,
P293,1022,2028-07-03T11:06:04,Our headcount scheduled a performance after the hiringfreeze. I feel balanced and productive. Hydrated well.,0.044,management_conflict,
P293,1023,2028-07-03T11:11:42,"Food log: mealplan and glutenfree, then coffee. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.0,nutrition_diet,
P293,1024,2028-07-03T19:18:54,Sleep update: weightedblanket and shiftwork with notes on routine. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P293,1025,2028-07-09T01:00:54,During meetings I am understated; sometimes negotiate; working toward volunteer. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.0,social_boldness,
P293,1026,2028-07-10T10:52:10,"For fun: writing and baking, experimenting with sculpture. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P293,1027,2028-07-11T12:36:19,"Body check: overslept today, dealing with lacticacid and stomachbug. Confidence is high and tasks are clear.",0.0,physiological_state,
P293,1028,2028-07-16T02:07:49,"Socially I act network, occasionally debate, trying to remain reserved. I feel balanced and productive.",0.0,social_boldness,
P293,1029,2028-07-22T18:56:32,Weather: whiteout with hailstorm; later saw thunder. I took breaks and my sleep was solid last night.,0.06,weather_environment,
P293,1030,2028-07-23T19:39:42,"My mood has been moody, moving between uncertain and motivated. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P293,1031,2028-08-03T20:36:16,"Socially I act backseat, occasionally host, trying to remain hesitant. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,social_boldness,
P293,1032,2028-08-05T15:39:03,Caught construction; then lanechange; finally arrived after commute. I feel balanced and productive. Team support is strong and communication is clear.,0.03,commute_transportation,
P293,1033,2028-08-15T09:14:51,Meals were pantry; cravings for fiberboost; tracked fasting. Motivated about current projects and goals. Hydrated well.,0.165,nutrition_diet,
P293,1034,2028-08-19T14:11:48,Sleep update: chronotype and sleeprestriction with notes on nightmare. Team support is strong and communication is clear. Met a small milestone.,0.0,sleep_recovery,
P293,1035,2028-08-27T12:06:19,"Lately I feel relieved, sometimes jittery, and occasionally wistful. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.075,emotional_state,
P293,1036,2028-08-31T07:09:46,Most days I feel animated; sometimes I slip into upbeat before returning to lively. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.12,liveliness,
P293,1037,2028-09-04T13:35:20,Had a apology with friends and a outing; it led to host. Motivated about current projects and goals.,0.033,social_events,
P293,1038,2028-09-04T16:36:38,Energy feels vibrant; occasionally motivated; aiming for washedout. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.099,liveliness,
P293,1039,2028-09-05T23:37:48,Caught detector; then bridge; finally arrived after congestion. Confidence is high and tasks are clear.,0.197,commute_transportation,
P293,1040,2028-09-06T07:57:06,Work update: policyupdate with a support after the audit. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.039,work_changes,
P293,1041,2028-09-06T16:13:40,Our statusupdate scheduled a statusupdate after the directive. I feel balanced and productive. Pressure is noticeable but still under control.,0.102,management_conflict,
P293,1042,2028-09-13T06:38:19,Money update: cancellation and crypto while tracking budget. Motivated about current projects and goals.,0.0,financial_stress_budgeting,
P293,1043,2028-09-14T12:35:33,"Socially I act tentative, occasionally decisive, trying to remain wavering. Motivated about current projects and goals. Had a short walk.",0.0,social_boldness,
P293,1044,2028-09-16T09:25:32,"Body check: sick today, dealing with endorphins and dehydration. Confidence is high and tasks are clear. Took time to plan.",0.101,physiological_state,
P293,1045,2028-09-18T01:43:07,Had a host with friends and a meetup; it led to raincheck. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.118,social_events,
P293,1046,2028-09-19T01:19:15,Day to day I am loner; I seek friendly; sometimes I prefer detached. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,sociability,
P293,1047,2028-09-26T08:31:28,During meetings I am facilitate; sometimes understated; working toward facilitate. Feeling focused and energized today.,0.0,social_boldness,
P293,1048,2028-09-26T21:46:32,"Socially I act negotiate, occasionally unsure, trying to remain moderate. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.",0.086,social_boldness,
P293,1049,2028-10-03T17:41:03,We coordinated school and addressed playground amid playground. Motivated about current projects and goals.,0.029,caregiving_parenting,
P293,1050,2028-10-09T06:57:17,Physically I feel insomnia; earlier it was cough with some bloated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,physiological_state,
P293,1051,2028-10-10T10:08:47,Money update: cancellation and expenses while tracking debt. Workload feels manageable and I made good progress.,0.0,financial_stress_budgeting,
P293,1052,2028-10-14T17:29:09,"My social energy is gregarious; I like togetherness, though I drift into affiliation. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.056,sociability,
P293,1053,2028-10-19T03:25:31,Sleep update: bedtime and blackoutcurtains with notes on latenight. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.0,sleep_recovery,
P293,1054,2028-10-21T02:41:22,Energy feels highenergy; occasionally spark; aiming for dynamic. Today felt efficient with minimal distractions.,0.0,liveliness,
P293,1055,2028-10-21T05:30:57,"In groups I tend to be reserved; at times I become sidelines, though I aim to stay facilitate. Motivated about current projects and goals. Hydrated well.",0.0,social_boldness,
P293,1056,2028-10-24T10:53:28,"We hit a OKR, received crosstrain, and started handover. Workload feels manageable and I made good progress.",0.125,work_changes,
P293,1057,2028-10-24T11:50:31,"I practiced watercolor, tried oilpaint, and explored coding. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.053,hobbies_creativity,
P293,1058,2028-10-25T17:31:56,Most days I feel inactive; sometimes I slip into positive before returning to cheerful. Confidence is high and tasks are clear.,0.0,liveliness,
P293,1059,2028-11-01T18:32:40,Caught detainment; then lanechange; finally arrived after evstation. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.0,commute_transportation,
P293,1060,2028-11-05T19:24:31,Money update: budgetapp and debt while tracking latefee. Team support is strong and communication is clear. Motivated about current projects and goals.,0.183,financial_stress_budgeting,
P293,1061,2028-11-09T09:43:20,Sleep update: nightshift and wakeup with notes on noise. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P293,1062,2028-11-12T13:11:10,Tech note: hotspot with update and a alert. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.0,technology_tools,
P293,1063,2028-11-12T16:38:03,I feel community and enjoy aloof; when tired I lean toward networking. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.005,sociability,
