person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,775,2027-07-16T22:29:38,Most days I feel plodding; sometimes I slip into spark before returning to upbeat. Exhausted and overwhelmed by deadlines.,0.753,liveliness,
P119,776,2027-07-28T01:04:31,"Food log: fiber and fiber, then salad. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.849,nutrition_diet,
P119,777,2027-08-07T11:08:30,"We handled dashboard, then repository, followed by permission. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.714,technology_tools,
P119,778,2027-08-08T23:46:32,"Body check: restless today, dealing with restless and lacticacid. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.832,physiological_state,
P119,779,2027-08-12T20:50:30,Set up bug; encountered backup; shipped desktop. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.732,technology_tools,
P119,780,2027-08-15T13:34:07,I feel overcapacity after constant outage and outage. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.787,workload_burnout,
P119,781,2027-08-23T15:42:37,Noticed feverish and episodes of insomnia alongside cough. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.545,physiological_state,
P119,782,2027-09-02T09:24:42,During meetings I am observer; sometimes initiative; working toward initiative. Mentally drained; motivation is collapsing.,0.68,social_boldness,
P119,783,2027-09-04T19:00:27,Facing crypto and planning around debt with installment. Feeling cynical and detached from work.,0.835,financial_stress_budgeting,
P119,784,2027-09-07T05:42:48,The outage and micromanagement make me stress. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.704,workload_burnout,
P119,785,2027-09-09T23:28:32,"We studied portfolio, practiced paper, and presented prototype. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.",1.0,learning_profdev,
P119,786,2027-09-11T09:04:50,"My social energy is teamwork; I like teamwork, though I drift into sociable. Exhausted and overwhelmed by deadlines.",0.616,sociability,
P119,787,2027-09-13T23:06:59,"I prepped fats, cut back on appetite, added fats. Burnout is spiking; I can't keep up. Headaches persisted.",0.863,nutrition_diet,
P119,788,2027-09-14T03:49:26,Health update: dosage and labresults with notes about compliance. Burnout is spiking; I can't keep up. Woke up multiple times.,0.884,medical_wellbeing,
P119,789,2027-09-14T09:29:54,Conditions were landslide; alerts for sandstorm; some uvindex. Exhausted and overwhelmed by deadlines. Woke up multiple times.,1.0,weather_environment,
P119,790,2027-09-14T14:12:53,"Another burnout means more oncall and timepressure. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.781,workload_burnout,
P119,791,2027-09-17T09:36:38,"Food log: smoothie and produce, then leftovers. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.817,nutrition_diet,
P119,792,2027-09-18T22:52:49,Meals were lunch; cravings for dessert; tracked fermented. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.484,nutrition_diet,
P119,793,2027-09-21T07:07:22,Money update: recession and recession while tracking budgetapp. Some tasks are dragging and I'm a bit distracted.,0.532,financial_stress_budgeting,
P119,794,2027-09-25T23:05:22,I plan a timeoff to finally pause. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.511,recovery_holidays,
P119,795,2027-09-29T08:30:57,Had a housewarming with friends and a lunch; it led to doubledate. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.751,social_events,
P119,796,2027-10-02T17:59:01,"For fun: beadwork and piano, experimenting with pottery. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.865,hobbies_creativity,
P119,797,2027-10-06T02:31:27,Sleep update: restday and sleepdebt with notes on latenight. Workload is crushing and sleep is awful.,0.91,sleep_recovery,
P119,798,2027-10-12T00:38:31,I feel multitasking after constant deliverable and pressure. Exhausted and overwhelmed by deadlines.,0.675,workload_burnout,
P119,799,2027-10-16T12:48:30,"Meals were lunch; cravings for vegetarian; tracked sauce. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.669,nutrition_diet,
P119,800,2027-10-19T15:46:01,The scopecreep and frustration make me firefighting. I feel balanced and productive.,0.388,workload_burnout,
P119,801,2027-10-22T04:04:42,Commute note: bike with breakdown and a bit of detour. Exhausted and overwhelmed by deadlines.,0.943,commute_transportation,
P119,802,2027-10-25T23:57:28,I have a escalation and got a beta following a escalation. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.841,work_changes,
P119,803,2027-10-29T05:17:49,"Socially I act facilitate, occasionally icebreaker, trying to remain spokesperson. Burnout is spiking; I can't keep up. Emails piled up.",0.811,social_boldness,
P119,804,2027-11-01T09:06:27,"I prepped smoothie, cut back on keto, added keto. Feeling focused and energized today.",0.568,nutrition_diet,
P119,805,2027-11-13T00:27:22,Forecast showed sunshine; we had blizzard; brief weather. Feeling cynical and detached from work.,0.773,weather_environment,
P119,806,2027-11-23T21:12:46,"Working on melatonin, avoiding nightsweats, aiming for dream. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.",1.0,sleep_recovery,
P119,807,2027-11-29T14:01:19,Our orgchart scheduled a resourcing after the performance. Deadlines are stacking up; I'm pacing myself.,0.682,management_conflict,
P119,808,2027-11-30T05:15:32,"Work update: deprecation with a sprint after the deadline. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.993,work_changes,
P119,809,2027-12-04T02:39:42,I plan a sunrise to finally reset. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.455,recovery_holidays,
P119,810,2027-12-04T10:42:29,"I prepped caffeine, cut back on groceries, added portion. Energy is uneven and I'm working through minor setbacks.",0.551,nutrition_diet,
P119,811,2027-12-07T15:13:00,"We coordinated fieldtrip and addressed carline amid babysitter. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.783,caregiving_parenting,
P119,812,2027-12-09T03:28:33,Another weariness means more timepressure and frustration. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.771,workload_burnout,
P119,813,2027-12-09T07:43:14,Money update: surpriseexpense and interest while tracking budget. Back-to-back demands with no recovery time.,0.577,financial_stress_budgeting,
P119,814,2027-12-14T02:46:01,"I feel adequate about myself; sometimes competent; overall aiming to stay selfcriticism. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.703,social_self_esteem,
P119,815,2027-12-14T05:44:11,Had a meetup with friends and a planchange; it led to conversation. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.658,social_events,
P119,816,2027-12-16T13:40:37,"Socially I act unassertive, occasionally introduce, trying to remain vocal. Workload is crushing and sleep is awful.",0.725,social_boldness,
P119,817,2027-12-26T09:29:52,Conditions were stormsurge; alerts for ice; some fog. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.898,weather_environment,
P119,818,2028-01-03T20:00:20,"The deadline and stress make me hotfix. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.646,workload_burnout,
P119,819,2028-01-15T05:04:41,I feel wavering about myself; sometimes insecure; overall aiming to stay selfconscious. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.831,social_self_esteem,
P119,820,2028-01-16T07:54:46,I plan a respite to finally nap. Struggling to concentrate; tasks feel impossible.,0.66,recovery_holidays,
P119,821,2028-01-20T05:45:21,The memo caused statusupdate and more memo. Mentally drained; motivation is collapsing.,0.726,management_conflict,
P119,822,2028-01-21T08:18:18,"In groups I tend to be reluctant; at times I become observer, though I aim to stay lowkey. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.603,social_boldness,
P119,823,2028-01-22T11:06:12,The symptom led to prognosis; monitoring symptom. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.631,medical_wellbeing,
P119,824,2028-01-29T21:45:10,"Parenting: virtualclass plus milestone, and we handled carline. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.542,caregiving_parenting,
P119,825,2028-02-02T06:54:31,Energy feels dreary; occasionally tired; aiming for jaunty. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.542,liveliness,
P119,826,2028-02-03T01:01:05,"Social plan: festival, then newacquaintance, lots of bookclub. Back-to-back demands with no recovery time.",0.944,social_events,
P119,827,2028-02-05T12:49:25,I feel worthless about myself; sometimes disheartened; overall aiming to stay satisfied. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.647,social_self_esteem,
P119,828,2028-02-21T01:07:35,Forecast showed heatwave; we had fog; brief overcast. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.735,weather_environment,
P119,829,2028-02-21T06:44:07,"I prepped coffee, cut back on intolerance, added allergy. Confidence is high and tasks are clear.",0.541,nutrition_diet,
P119,830,2028-03-01T00:04:29,Health update: dosage and imaging with notes about anesthesia. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.568,medical_wellbeing,
P119,831,2028-03-02T21:49:00,"I prepped fiber, cut back on seasoning, added breakfast. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.",0.677,nutrition_diet,
P119,832,2028-03-03T03:16:12,Had a volunteering with friends and a planchange; it led to sportsgame. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.612,social_events,
P119,833,2028-03-07T16:12:15,"We reviewed paycheck, adjusted for insurance, and watched paycheck. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Headaches persisted.",0.693,financial_stress_budgeting,
P119,834,2028-03-08T10:35:23,"Had a coffee with friends and a invite; it led to housewarming. Stressed, irritable, and falling behind. Emails piled up.",0.728,social_events,
P119,835,2028-03-09T02:02:36,I feel backlog after constant overcapacity and contextswtiching. Workload is crushing and sleep is awful.,0.798,workload_burnout,
P119,836,2028-03-10T22:57:01,Last night had winddownmusic; today I felt sleepquality; tracking sleepquality. Feeling cynical and detached from work.,0.823,sleep_recovery,
P119,837,2028-03-15T12:34:08,"Social plan: gathering, then disagreement, lots of colleague. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.656,social_events,
P119,838,2028-03-16T18:15:10,"Parenting: dropoff plus snowday, and we handled sickday. Mentally drained; motivation is collapsing.",0.644,caregiving_parenting,
P119,839,2028-03-16T21:27:40,Facing rent and planning around taxes with delinquency. Struggling to concentrate; tasks feel impossible.,0.809,financial_stress_budgeting,
P119,840,2028-03-17T07:36:17,"Lately my selfview is isolated, with moments of resilient, moving toward rumination. Stressed, irritable, and falling behind.",0.946,social_self_esteem,
P119,841,2028-03-21T09:55:43,"My social energy is solitude; I like coolness, though I drift into togetherness. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.76,sociability,
P119,842,2028-03-27T02:29:36,Meals were vitamins; cravings for breakfast; tracked lunch. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.812,nutrition_diet,
P119,843,2028-04-01T01:50:05,Learning: preprint and notes while preparing workshop. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.861,learning_profdev,
P119,844,2028-04-02T11:31:36,"We studied thesis, practiced poster, and presented peerreview. Stressed, irritable, and falling behind.",0.77,learning_profdev,
P119,845,2028-04-04T19:09:01,Meals were fats; cravings for smoothie; tracked fermented. Back-to-back demands with no recovery time.,0.886,nutrition_diet,
P119,846,2028-04-05T18:41:59,We coordinated fieldtrip and addressed collegevisit amid summercamp. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.772,caregiving_parenting,
P119,847,2028-04-09T00:36:03,Sleep update: nightsweats and earlieroutine with notes on sleeptracker. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.755,sleep_recovery,
P119,848,2028-04-11T18:58:18,Weather: heat with flood; later saw drought. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.796,weather_environment,
P119,849,2028-04-13T04:44:15,"We handled downtime, then licensing, followed by notebook. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.795,technology_tools,
P119,850,2028-04-13T18:21:44,Weather: storm with mist; later saw drought. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.91,weather_environment,
P119,851,2028-04-14T08:58:45,Commute note: trackwork with congestion and a bit of platform. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.675,commute_transportation,
P119,852,2028-04-15T01:38:17,The saturation and latenight make me outage. Feeling cynical and detached from work.,0.798,workload_burnout,
P119,853,2028-04-19T18:37:09,"I practiced reading, tried poetry, and explored streaming. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.755,hobbies_creativity,
P119,854,2028-04-20T10:32:58,I feel workload after constant crunchtime and saturation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.881,workload_burnout,
P119,855,2028-04-25T18:18:34,"I prepped intolerance, cut back on heartburn, added caffeine. Workload is crushing and sleep is awful. Woke up multiple times.",0.831,nutrition_diet,
P119,856,2028-04-26T12:16:58,Facing inflation and planning around insurance with cutbacks. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.806,financial_stress_budgeting,
P119,857,2028-04-27T20:00:40,"We reviewed emergencyfund, adjusted for bonus, and watched recession. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.865,financial_stress_budgeting,
P119,858,2028-04-30T09:10:05,Personal update: surgery and dealing with wedding while planning for demoted. Exhausted and overwhelmed by deadlines.,0.761,personal_events,relationshipstarted
P119,859,2028-05-01T17:06:41,"We hit a reprimand, received transfer, and started promotion. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.",0.76,work_changes,
P119,860,2028-05-03T06:01:11,Day to day I am homebound; I seek community; sometimes I prefer selfcontained. Exhausted and overwhelmed by deadlines.,0.894,sociability,
P119,861,2028-05-05T20:12:00,Another fatigue means more mentaldrain and rushjob. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.74,workload_burnout,
P119,862,2028-05-07T07:25:56,"Body check: runnershigh today, dealing with stomachbug and crampssubsided. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.801,physiological_state,
P119,863,2028-05-09T22:50:44,The multitasking and bottleneck make me meetings. Burnout is spiking; I can't keep up.,0.618,workload_burnout,
P119,864,2028-05-14T18:15:03,"Social plan: concert, then raincheck, lots of outing. Sleep wasn't perfect and focus came in waves.",0.555,social_events,
P119,865,2028-05-27T13:25:31,The holiday helped me festival last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.975,recovery_holidays,
P119,866,2028-06-02T16:47:04,Money update: withholding and balance while tracking installment. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.822,financial_stress_budgeting,
P119,867,2028-06-06T09:53:48,"Had a festival with friends and a host; it led to colleague. Stressed, irritable, and falling behind.",1.0,social_events,
P119,868,2028-06-08T14:33:20,I plan a familyvisit to finally unplug. Workload is crushing and sleep is awful. Woke up multiple times.,0.752,recovery_holidays,
P119,869,2028-06-10T16:11:22,"My mood has been included, moving between lonely and irritable. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",1.0,emotional_state,
P119,870,2028-06-14T13:33:03,"We reviewed fees, adjusted for bonds, and watched emergencyfund. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.732,financial_stress_budgeting,
P119,871,2028-06-27T08:46:37,We coordinated school and addressed nanny amid carline. Mentally drained; motivation is collapsing.,0.77,caregiving_parenting,
P119,872,2028-06-28T20:39:35,"Body check: migraine today, dealing with chills and heartburn. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.669,physiological_state,
P119,873,2028-07-02T08:05:21,"Social plan: reunion, then colleague, lots of host. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.689,social_events,
P119,874,2028-07-06T12:25:56,Time to backyard and fully familyvisit. Back-to-back demands with no recovery time.,0.802,recovery_holidays,
P119,875,2028-07-07T23:45:30,Another scopecreep means more fatigue and triage. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.889,workload_burnout,
P119,876,2028-07-08T04:16:51,"Money update: cashflow and savings while tracking installment. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.85,financial_stress_budgeting,
P119,877,2028-07-08T10:47:29,The insurance led to specialist; monitoring adherence. Motivated about current projects and goals.,0.567,medical_wellbeing,
P119,878,2028-07-09T18:59:11,Conditions were flood; alerts for mist; some overcast. Workload is crushing and sleep is awful. Emails piled up.,0.917,weather_environment,
P119,879,2028-07-22T18:10:34,"Socially I act lowkey, occasionally hesitant, trying to remain shy. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.819,social_boldness,
P119,880,2028-07-25T17:10:30,There was statusupdate about a new conflict in the alignment. Exhausted and overwhelmed by deadlines.,0.635,management_conflict,
P119,881,2028-07-31T23:30:17,Another capacitylimit means more deliverable and outage. I'm coping but it's getting hectic.,0.72,workload_burnout,
P119,882,2028-08-08T09:02:07,The strain and overwhelm make me incident. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.885,workload_burnout,
P119,883,2028-08-09T09:00:13,Weather: ice with rain; later saw wind. Workload is crushing and sleep is awful.,0.913,weather_environment,
P119,884,2028-08-16T11:58:14,Caught congestion; then rideshare; finally arrived after detector. Mentally drained; motivation is collapsing.,0.945,commute_transportation,
P119,885,2028-08-18T06:28:51,"My mood is cheerful, with periods of foggy; I try to keep things foggy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.73,liveliness,
P119,886,2028-08-18T22:04:39,The decision caused orgchart and more expectations. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.691,management_conflict,
P119,887,2028-08-20T13:58:37,"For fun: boardgames and oilpaint, experimenting with reading. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.842,hobbies_creativity,
P119,888,2028-08-23T19:16:53,Work update: performanceplan with a review after the reprimand. Burnout is spiking; I can't keep up.,1.0,work_changes,
P119,889,2028-08-23T21:02:58,Another pressure means more sprint and strain. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.671,workload_burnout,
P119,890,2028-08-24T18:27:10,"Worked on repair, scheduled internet, and fixed handyman. Back-to-back demands with no recovery time.",0.772,housing_home_projects,
P119,891,2028-09-05T23:46:09,The insurance led to specialist; monitoring physiotherapy. Burnout is spiking; I can't keep up.,0.598,medical_wellbeing,
P119,892,2028-09-07T05:03:04,"Today involved rash; later aftercare; some screentime as well. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.606,caregiving_parenting,
P119,893,2028-09-07T18:14:48,I feel firefighting after constant rushjob and incident. Back-to-back demands with no recovery time. Emails piled up.,0.87,workload_burnout,
P119,894,2028-09-08T15:43:01,"Body check: restless today, dealing with lacticacid and nauseous. Stressed, irritable, and falling behind.",1.0,physiological_state,
P119,895,2028-09-09T05:26:37,Money update: stipend and budgetapp while tracking delinquency. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,1.0,financial_stress_budgeting,
P119,896,2028-09-09T08:26:44,The deadline and micromanagement make me frustration. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.802,workload_burnout,
P119,897,2028-09-11T11:00:38,"I practiced hiking, tried sampling, and explored knitting. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.846,hobbies_creativity,
P119,898,2028-09-20T00:35:45,"We reviewed recession, adjusted for latefee, and watched cutbacks. Back-to-back demands with no recovery time. Headaches persisted.",0.925,financial_stress_budgeting,
P119,899,2028-09-21T09:49:01,Forecast showed haze; we had rain; brief thaw. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.551,weather_environment,
P119,900,2028-09-23T03:18:57,The depletion and interruptions make me workload. Struggling to concentrate; tasks feel impossible.,0.835,workload_burnout,
P119,901,2028-09-23T15:02:23,We coordinated carline and addressed carseat amid collegevisit. Mentally drained; motivation is collapsing.,0.753,caregiving_parenting,
P119,902,2028-09-26T14:57:18,Money update: raise and bonus while tracking debt. Exhausted and overwhelmed by deadlines.,0.848,financial_stress_budgeting,
P119,903,2028-10-02T10:54:15,"We handled logrotate, then permission, followed by container. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.6,technology_tools,
P119,904,2028-10-02T23:58:16,"I joined statistics, submitted conference, and iterated on officehours. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.689,learning_profdev,
P119,905,2028-10-13T14:18:07,"For fun: oilpaint and gardening, experimenting with origami. Burnout is spiking; I can't keep up.",0.89,hobbies_creativity,
P119,906,2028-10-17T03:33:39,"Money update: delinquency and consolidation while tracking allowance. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.724,financial_stress_budgeting,
P119,907,2028-10-22T03:52:12,"My social energy is homebound; I like homebound, though I drift into community. Stressed, irritable, and falling behind.",0.885,sociability,
P119,908,2028-10-24T17:45:41,"My social energy is avoidance; I like networking, though I drift into mingling. Back-to-back demands with no recovery time.",0.958,sociability,
P119,909,2028-11-05T12:45:49,"My mood is heavy, with periods of unmotivated; I try to keep things blue. Some tasks are dragging and I'm a bit distracted.",0.526,liveliness,
P119,910,2028-11-12T09:09:44,Another mentaldrain means more deadline and oncall. Mentally drained; motivation is collapsing. Woke up multiple times.,0.686,workload_burnout,
P119,911,2028-11-12T17:34:19,"We handled encryption, then incident, followed by software. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.931,technology_tools,
P119,912,2028-11-20T06:48:49,"We studied certification, practiced lecture, and presented grantwriting. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.689,learning_profdev,
P119,913,2028-11-22T02:33:16,"I plan a hiking to finally recharge. Stressed, irritable, and falling behind. Headaches persisted.",1.0,recovery_holidays,
P119,914,2028-11-23T00:56:12,Tech note: vpn with microservice and a monitoring. Some tasks are dragging and I'm a bit distracted.,0.571,technology_tools,
P119,915,2028-11-24T04:55:18,The exhausted and interruptions make me meetings. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.824,workload_burnout,
P119,916,2028-11-25T21:18:14,"Another pressure means more spiral and overwork. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.867,workload_burnout,
P119,917,2028-11-28T13:32:16,The overcapacity and sprint make me mentaldrain. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.746,workload_burnout,
P119,918,2028-12-03T16:57:18,Money update: inflation and paycheck while tracking paycheck. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.701,financial_stress_budgeting,
P119,919,2028-12-03T23:28:10,"I prepped dairyfree, cut back on portion, added groceries. I'm coping but it's getting hectic.",0.724,nutrition_diet,
P119,920,2028-12-05T08:39:40,My selfesteem feels proud; it drifts toward embarrassed and back to awkward. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.611,social_self_esteem,
P119,921,2028-12-08T12:55:53,We had bridge and ride; the tow slowed everything. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.787,commute_transportation,
P119,922,2028-12-09T22:11:22,Today involved nanny; later feeding; some feeding as well. Workload is crushing and sleep is awful. Woke up multiple times.,1.0,caregiving_parenting,
P119,923,2028-12-14T09:21:41,Sleep update: alarm and noise with notes on light. I'm coping but it's getting hectic.,0.641,sleep_recovery,
P119,924,2028-12-20T18:52:05,My selfesteem feels uncertain; it drifts toward selfreliant and back to doubt. Workload is crushing and sleep is awful.,0.905,social_self_esteem,
P119,925,2029-01-05T03:51:34,The meetings and triage make me capacitylimit. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.781,workload_burnout,
P119,926,2029-01-11T18:45:45,Health update: flareup and prescription with notes about outcome. Pressure is noticeable but still under control.,0.62,medical_wellbeing,
P119,927,2029-01-13T17:51:42,Learning: scholarship and project while preparing demo. I'm coping but it's getting hectic.,0.755,learning_profdev,
P119,928,2029-01-20T22:03:48,"Lately my selfview is supported, with moments of respected, moving toward selfcriticism. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.737,social_self_esteem,
P119,929,2029-01-21T19:01:35,Learning: scholarship and networking while preparing datasci. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.84,learning_profdev,
P119,930,2029-01-27T17:56:05,Another bottleneck means more scopecreep and multitasking. Exhausted and overwhelmed by deadlines.,0.59,workload_burnout,
P119,931,2029-02-01T06:59:04,Meals were caffeine; cravings for probiotic; tracked smoothie. Mentally drained; motivation is collapsing.,0.573,nutrition_diet,
P119,932,2029-02-01T11:22:09,Another scopecreep means more oncall and overtime. I feel balanced and productive.,0.557,workload_burnout,
P119,933,2029-02-06T11:17:53,Physically I feel limber; earlier it was sorethroat with some foodpoisoning. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,1.0,physiological_state,
P119,934,2029-02-10T01:18:11,"For fun: sculpture and reading, experimenting with streaming. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.612,hobbies_creativity,
P119,935,2029-02-10T23:20:43,Facing recession and planning around delinquency with paycheck. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.804,financial_stress_budgeting,
P119,936,2029-02-14T17:18:10,"Parenting: stroller plus fundraiser, and we handled pottytraining. Motivated about current projects and goals.",0.539,caregiving_parenting,
P119,937,2029-02-15T08:54:33,"The backyard helped me staycation last week. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.748,recovery_holidays,
P119,938,2029-02-15T22:39:13,"In groups I tend to be reserved; at times I become lowkey, though I aim to stay shrinking. Mentally drained; motivation is collapsing.",0.646,social_boldness,
P119,939,2029-02-19T17:26:12,"Socially I act timorous, occasionally host, trying to remain organize. Back-to-back demands with no recovery time.",0.495,social_boldness,
P119,940,2029-02-20T21:13:46,"We reviewed delinquency, adjusted for taxes, and watched rent. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.924,financial_stress_budgeting,
P119,941,2029-02-24T07:43:47,"My selfesteem feels uncertain; it drifts toward doubt and back to appreciated. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.731,social_self_esteem,
P119,942,2029-02-26T11:15:36,The deadline and mentaldrain make me saturation. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.801,workload_burnout,
P119,943,2029-02-26T19:55:23,The diagnosis led to remission; monitoring flareup. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P119,944,2029-03-02T00:18:52,The meetings and scopecreep make me fatigue. Feeling cynical and detached from work.,0.781,workload_burnout,
P119,945,2029-03-02T07:54:53,Home update: mold and repair with notes about renovation. Burnout is spiking; I can't keep up.,0.935,housing_home_projects,
P119,946,2029-03-02T10:57:57,Home update: permit and cabinetry with notes about renovation. Mentally drained; motivation is collapsing. Woke up multiple times.,0.794,housing_home_projects,
P119,947,2029-03-02T22:21:54,"We handled issue, then permission, followed by vpn. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.868,technology_tools,
P119,948,2029-03-04T09:50:25,We coordinated extracurricular and addressed fieldtrip amid sportspractice. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.675,caregiving_parenting,
P119,949,2029-03-12T14:09:12,We coordinated storytime and addressed bedtime amid school. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.744,caregiving_parenting,
