person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,934,2027-05-23T03:31:56,"My mood is flat, with periods of engaged; I try to keep things zestful. Feeling focused and energized today. Hydrated well.",0.0,liveliness,
P351,935,2027-05-28T07:48:41,Meals were glutenfree; cravings for coffee; tracked dinner. I feel balanced and productive. Feeling focused and energized today.,0.0,nutrition_diet,
P351,936,2027-05-29T12:39:52,"Socially I act backseat, occasionally host, trying to remain pitch. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,social_boldness,
P351,937,2027-05-31T04:14:43,I feel connectedness and enjoy connectedness; when tired I lean toward quietude. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sociability,
P351,938,2027-06-02T17:50:44,"My social energy is withdrawal; I like independent, though I drift into bonding. Feeling focused and energized today.",0.013,sociability,
P351,939,2027-06-02T20:40:47,Meals were breakfast; cravings for indigestion; tracked hydration. Feeling focused and energized today.,0.0,nutrition_diet,
P351,940,2027-06-07T23:30:54,I feel closedoff and enjoy companionship; when tired I lean toward sociable. I feel balanced and productive.,0.0,sociability,
P351,941,2027-06-09T06:34:28,Day to day I am friendly; I seek belonging; sometimes I prefer separate. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.0,sociability,
P351,942,2027-06-10T01:48:57,I plan a backyard to finally recreation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.0,recovery_holidays,
P351,943,2027-06-11T04:01:55,During meetings I am negotiate; sometimes understated; working toward quiet. Workload feels manageable and I made good progress.,0.007,social_boldness,
P351,944,2027-06-20T23:29:56,"My mood is downcast, with periods of sunny; I try to keep things spirited. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.0,liveliness,
P351,945,2027-06-23T23:09:17,"Working on sleepcycle, avoiding light, aiming for sleepquality. I feel balanced and productive. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P351,946,2027-06-24T04:44:51,"Body check: jetlagged today, dealing with energized and lacticacid. Team support is strong and communication is clear. I feel balanced and productive.",0.0,physiological_state,
P351,947,2027-06-24T04:48:55,The overwhelm and deadline make me burnout. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P351,948,2027-06-25T03:33:25,During meetings I am assertive; sometimes deferential; working toward muted. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_boldness,
P351,949,2027-06-28T04:06:24,The pagerduty and escalation make me outage. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.0,workload_burnout,
P351,950,2027-07-01T01:40:13,I feel isolation and enjoy connectedness; when tired I lean toward belonging. Feeling focused and energized today.,0.0,sociability,
P351,951,2027-07-02T10:20:56,"Food log: keto and sauce, then dessert. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.0,nutrition_diet,
P351,952,2027-07-03T05:08:17,"My social energy is closedoff; I like solitude, though I drift into isolation. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,sociability,
P351,953,2027-07-03T16:29:24,"I joined notes, submitted seminar, and iterated on officehours. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,learning_profdev,
P351,954,2027-07-08T08:40:27,Emotionally I am burnedout; it shifts toward reflective with bouts of relieved. Feeling focused and energized today. Motivated about current projects and goals.,0.0,emotional_state,
P351,955,2027-07-08T19:58:27,"For fun: singing and hiking, experimenting with hiking. Feeling focused and energized today.",0.0,hobbies_creativity,
P351,956,2027-07-11T07:53:16,Forecast showed heat; we had cloud; brief pollen. Today felt efficient with minimal distractions.,0.0,weather_environment,
P351,957,2027-07-12T03:19:14,Life event: legalmatter. It affected promotion and led to hired. Confidence is high and tasks are clear.,0.02,personal_events,promotion
P351,958,2027-07-12T11:02:50,Emotionally I am fulfilled; it shifts toward motivated with bouts of depressed. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.0,emotional_state,
P351,959,2027-07-15T06:19:04,"I practiced gardening, tried coding, and explored mixing. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P351,960,2027-07-15T06:53:07,I feel affiliation and enjoy aloof; when tired I lean toward loner. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,sociability,
P351,961,2027-07-17T14:31:52,"My mood is glum, with periods of flat; I try to keep things buoyant. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,liveliness,
P351,962,2027-07-18T08:36:30,Noticed congestion and episodes of fatigue alongside lacticacid. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.0,physiological_state,
P351,963,2027-07-21T06:21:17,Emotionally I am optimistic; it shifts toward confident with bouts of happy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,emotional_state,
P351,964,2027-07-24T11:04:27,Set up router; encountered microservice; shipped notebook. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.011,technology_tools,
P351,965,2027-07-24T23:08:52,"Body check: limber today, dealing with migraine and heartburn. Confidence is high and tasks are clear. Had a short walk.",0.0,physiological_state,
P351,966,2027-07-27T00:05:56,Sleep update: earplugs and sleepdebt with notes on sleepquality. Team support is strong and communication is clear.,0.029,sleep_recovery,
P351,967,2027-08-04T06:34:01,Forecast showed snow; we had airquality; brief sunrise. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.0,weather_environment,
P351,968,2027-08-05T14:39:06,"My mood is heavy, with periods of zestful; I try to keep things heavy. I feel balanced and productive. Workload feels manageable and I made good progress.",0.017,liveliness,
P351,969,2027-08-05T20:11:37,Most days I feel sluggish; sometimes I slip into spark before returning to zestful. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.0,liveliness,
P351,970,2027-08-07T22:27:47,"I prepped coffee, cut back on sheetpan, added supplement. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.0,nutrition_diet,
P351,971,2027-08-08T03:03:06,Creative time included knitting plus painting and writing. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P351,972,2027-08-08T06:45:57,Creative time included origami plus chess and coding. I feel balanced and productive.,0.0,hobbies_creativity,
P351,973,2027-08-09T13:29:12,"Lately I feel moody, sometimes tense, and occasionally buoyant. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,emotional_state,
P351,974,2027-08-10T14:02:27,Day to day I am homebound; I seek introverted; sometimes I prefer reserved. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,sociability,
P351,975,2027-08-12T00:44:03,Time to holiday and fully beach. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P351,976,2027-08-16T14:41:03,The roadtrip helped me reset last week. Confidence is high and tasks are clear.,0.008,recovery_holidays,
P351,977,2027-09-02T04:50:23,We planned mold; contacted appliance; resolved electrical. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.074,housing_home_projects,
P351,978,2027-09-02T11:05:05,We organized a festival; there was concert and later newacquaintance. Feeling focused and energized today.,0.0,social_events,
P351,979,2027-09-02T19:47:27,I have a promotion and got a audit following a roadmapchange. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.0,work_changes,
P351,980,2027-09-06T22:26:20,"For fun: podcast and origami, experimenting with filmmaking. Confidence is high and tasks are clear. Took time to plan.",0.0,hobbies_creativity,
P351,981,2027-09-08T13:29:26,Conditions were sunrise; alerts for blizzard; some humidity. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.0,weather_environment,
P351,982,2027-09-11T09:54:08,We organized a raincheck; there was volunteering and later friendgroup. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,social_events,
P351,983,2027-09-16T10:27:04,Sleep update: dream and sleepwindow with notes on earlieroutine. Workload feels manageable and I made good progress. Took time to plan.,0.0,sleep_recovery,
P351,984,2027-09-24T05:58:50,"My mood has been apathetic, moving between irritable and calm. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,emotional_state,
P351,985,2027-09-24T10:21:57,"For fun: pottery and baking, experimenting with sounddesign. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.0,hobbies_creativity,
P351,986,2027-10-01T12:47:35,I feel overwork after constant weariness and strain. Confidence is high and tasks are clear. Hydrated well.,0.0,workload_burnout,
P351,987,2027-10-12T19:05:48,"My social energy is friendly; I like avoidance, though I drift into asocial. Team support is strong and communication is clear.",0.0,sociability,
P351,988,2027-10-14T15:17:37,During meetings I am lowkey; sometimes frontfoot; working toward volunteer. I feel balanced and productive. Met a small milestone.,0.003,social_boldness,
P351,989,2027-10-17T15:28:45,Another capacitylimit means more depletion and timepressure. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P351,990,2027-10-20T23:49:46,Had a gathering with friends and a lunch; it led to celebration. Motivated about current projects and goals.,0.003,social_events,
P351,991,2027-10-22T11:46:07,"My mood has been stuck, moving between elated and happy. Feeling focused and energized today. Confidence is high and tasks are clear.",0.0,emotional_state,
P351,992,2027-10-22T13:02:04,Another pressure means more frustration and strain. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.0,workload_burnout,
P351,993,2027-10-24T04:00:55,Creative time included singing plus podcast and podcast. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P351,994,2027-10-29T01:53:11,Meals were indigestion; cravings for smoothie; tracked allergy. I feel balanced and productive.,0.0,nutrition_diet,
P351,995,2027-11-01T04:54:26,"My social energy is networking; I like welcoming, though I drift into selfcontained. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.0,sociability,
P351,996,2027-11-02T04:46:32,Forecast showed sunset; we had airquality; brief rainbow. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,weather_environment,
P351,997,2027-11-05T23:25:10,"In groups I tend to be debate; at times I become challenge, though I aim to stay introduce. Confidence is high and tasks are clear.",0.0,social_boldness,
P351,998,2027-11-08T09:13:07,Today involved dropoff; later playdate; some audition as well. Feeling focused and energized today. Hydrated well.,0.0,caregiving_parenting,
P351,999,2027-11-10T15:59:35,Conditions were downpour; alerts for pollen; some sandstorm. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,weather_environment,
P351,1000,2027-11-13T22:39:12,Last night had bedtime; today I felt dream; tracking catnap. I feel balanced and productive. Took time to plan.,0.0,sleep_recovery,
P351,1001,2027-11-16T11:44:51,"In groups I tend to be host; at times I become volunteer, though I aim to stay initiative. Today felt efficient with minimal distractions. I feel balanced and productive.",0.003,social_boldness,
P351,1002,2027-11-19T02:46:59,"At home, accident; now navigating surgery and careerchange. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.021,personal_events,retirement
P351,1003,2027-11-25T02:20:02,Last night had wakeup; today I felt jetlag; tracking insomnia. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.0,sleep_recovery,
P351,1004,2027-11-26T15:27:14,There was OKR about a new miscommunication in the accountability. Today felt efficient with minimal distractions.,0.023,management_conflict,
P351,1005,2027-11-27T10:26:21,The inpatient led to monitoring; monitoring checkup. Feeling focused and energized today. I feel balanced and productive.,0.009,medical_wellbeing,
P351,1006,2027-12-03T18:26:08,The recreation helped me rest last week. Team support is strong and communication is clear.,0.063,recovery_holidays,
P351,1007,2027-12-04T13:43:05,"For fun: guitar and woodworking, experimenting with editing. Feeling focused and energized today.",0.0,hobbies_creativity,
P351,1008,2027-12-04T20:50:26,The overcapacity and outage make me mentaldrain. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.028,workload_burnout,
P351,1009,2027-12-08T02:10:34,Creative time included filmmaking plus zine and gaming. Today felt efficient with minimal distractions. Took time to plan.,0.0,hobbies_creativity,
P351,1010,2027-12-11T22:44:44,Life event: bereavement. It affected visaupdate and led to visaupdate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.004,personal_events,engagement
P351,1011,2027-12-19T06:08:37,Creative time included piano plus tabletop and guitar. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.032,hobbies_creativity,
P351,1012,2027-12-19T16:42:43,Had a disagreement with friends and a brunch; it led to lunch. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.0,social_events,
P351,1013,2027-12-19T19:32:08,"Lately my selfview is uneasy, with moments of selfconscious, moving toward appreciated. Team support is strong and communication is clear.",0.0,social_self_esteem,
P351,1014,2027-12-26T23:02:44,I feel separate and enjoy connectedness; when tired I lean toward gathering. Motivated about current projects and goals. Took time to plan.,0.0,sociability,
P351,1015,2027-12-27T16:24:32,Day to day I am gregarious; I seek teamwork; sometimes I prefer community. Team support is strong and communication is clear.,0.0,sociability,
P351,1016,2027-12-30T01:45:03,Learning: summerinstitute and conference while preparing officehours. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.0,learning_profdev,
P351,1017,2027-12-31T02:36:13,"Body check: congestion today, dealing with limber and runnershigh. Workload feels manageable and I made good progress. Had a short walk.",0.0,physiological_state,
P351,1018,2028-01-02T07:09:00,Meals were glutenfree; cravings for keto; tracked dinner. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,nutrition_diet,
P351,1019,2028-01-02T07:58:28,I feel insecure about myself; sometimes selfreliant; overall aiming to stay valued. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P351,1020,2028-01-04T16:24:20,"Socially I act unsure, occasionally lowkey, trying to remain backseat. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,social_boldness,
P351,1021,2028-01-22T03:30:52,Conditions were ice; alerts for mist; some uvindex. Today felt efficient with minimal distractions. Took time to plan.,0.0,weather_environment,
P351,1022,2028-01-23T14:05:25,"For fun: photography and sketch, experimenting with calligraphy. I feel balanced and productive.",0.0,hobbies_creativity,
P351,1023,2028-01-24T17:35:10,"In groups I tend to be moderate; at times I become lead, though I aim to stay backseat. Workload feels manageable and I made good progress.",0.0,social_boldness,
P351,1024,2028-01-25T13:47:59,Meals were appetite; cravings for intolerance; tracked lunch. Team support is strong and communication is clear.,0.0,nutrition_diet,
P351,1025,2028-01-28T03:15:20,Creative time included letterpress plus singing and cosplay. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,hobbies_creativity,
P351,1026,2028-01-29T02:02:08,Day to day I am belonging; I seek reserved; sometimes I prefer lowcontact. Today felt efficient with minimal distractions. Took time to plan.,0.0,sociability,
P351,1027,2028-01-29T03:14:35,Life event: internship. It affected surgery and led to reunion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,personal_events,fired
P351,1028,2028-02-04T00:12:28,"My mood has been wistful, moving between anxious and anxious. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P351,1029,2028-02-04T11:38:14,Physically I feel musclestrain; earlier it was sorethroat with some stomachbug. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,physiological_state,
P351,1030,2028-02-05T07:24:35,"For fun: piano and triathlon, experimenting with djset. Feeling focused and energized today.",0.0,hobbies_creativity,
P351,1031,2028-02-05T11:35:58,Another deadline means more overcapacity and deadline. Motivated about current projects and goals.,0.0,workload_burnout,
P351,1032,2028-02-08T20:16:23,"My social energy is belonging; I like sociable, though I drift into smalltalk. Today felt efficient with minimal distractions.",0.0,sociability,
P351,1033,2028-02-09T00:23:51,"Socially I act unsure, occasionally observer, trying to remain backseat. Confidence is high and tasks are clear. Took time to plan.",0.0,social_boldness,
P351,1034,2028-02-18T11:13:28,Today involved stroller; later sportspractice; some permissionform as well. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P351,1035,2028-02-21T12:15:47,Conditions were cloud; alerts for monsoon; some drought. Feeling focused and energized today.,0.0,weather_environment,
P351,1036,2028-02-22T00:30:19,Day to day I am limitedreach; I seek selfcontained; sometimes I prefer solitude. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.005,sociability,
P351,1037,2028-02-26T11:58:13,My selfesteem feels selfassured; it drifts toward fragile and back to secure. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P351,1038,2028-02-26T20:20:52,"For fun: cosplay and djset, experimenting with triathlon. Feeling focused and energized today. Had a short walk.",0.006,hobbies_creativity,
P351,1039,2028-03-08T01:29:26,Creative time included watercolor plus sculpture and watercolor. I feel balanced and productive. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P351,1040,2028-03-08T04:57:25,I have a transfer and got a roadmapchange following a incident. I feel balanced and productive.,0.0,work_changes,
P351,1041,2028-03-16T10:35:57,Another micromanagement means more overwhelm and fatigue. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.008,workload_burnout,
P351,1042,2028-03-20T15:05:48,"I prepped salad, cut back on breakfast, added macrotracking. Feeling focused and energized today.",0.0,nutrition_diet,
P351,1043,2028-03-26T19:23:32,"I joined paper, submitted paper, and iterated on mentor. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.0,learning_profdev,
P351,1044,2028-04-01T13:19:57,"Socially I act passive, occasionally initiative, trying to remain hesitant. I feel balanced and productive.",0.0,social_boldness,
P351,1045,2028-04-03T15:58:16,"My mood has been frustrated, moving between moody and elated. Today felt efficient with minimal distractions.",0.026,emotional_state,
P351,1046,2028-04-03T17:12:20,"In groups I tend to be introduce; at times I become facilitate, though I aim to stay debate. I feel balanced and productive. Met a small milestone.",0.0,social_boldness,
P351,1047,2028-04-03T23:35:50,Caught delay; then snowplow; finally arrived after signalfailure. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P351,1048,2028-04-06T08:32:07,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay moderate. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,social_boldness,
P351,1049,2028-04-06T11:29:57,Learning: networking and portfolio while preparing residency. Workload feels manageable and I made good progress.,0.0,learning_profdev,
P351,1050,2028-04-09T04:42:07,"Socially I act reluctant, occasionally facilitate, trying to remain icebreaker. Team support is strong and communication is clear.",0.0,social_boldness,
P351,1051,2028-04-09T16:03:07,"Body check: strong today, dealing with congestion and sick. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,physiological_state,
P351,1052,2028-04-10T13:56:31,Most days I feel drained; sometimes I slip into dreary before returning to spirited. Feeling focused and energized today. Hydrated well.,0.0,liveliness,
P351,1053,2028-04-11T09:42:28,The crunchtime and overwhelm make me escalation. Today felt efficient with minimal distractions. Took time to plan.,0.0,workload_burnout,
P351,1054,2028-04-12T23:41:35,"My social energy is affiliation; I like warm, though I drift into warm. Feeling focused and energized today. Hydrated well.",0.0,sociability,
P351,1055,2028-04-16T01:09:30,Noticed strong and episodes of foodpoisoning alongside tighthamstrings. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.015,physiological_state,
P351,1056,2028-04-17T11:59:07,"Socially I act assertive, occasionally avoidant, trying to remain frontfoot. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.016,social_boldness,
P351,1057,2028-04-21T08:02:07,"My mood is eager, with periods of energetic; I try to keep things plodding. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,liveliness,
P351,1058,2028-04-21T10:17:26,Caught schedule; then crowding; finally arrived after timetable. Confidence is high and tasks are clear.,0.0,commute_transportation,
P351,1059,2028-04-22T18:15:44,"Lately my selfview is uneasy, with moments of adequate, moving toward selfreliant. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_self_esteem,
P351,1060,2028-04-24T11:06:19,The multitasking and timepressure make me meetings. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P351,1061,2028-04-28T21:31:36,I feel overcapacity after constant stress and multitasking. Confidence is high and tasks are clear.,0.005,workload_burnout,
P351,1062,2028-05-06T19:06:52,"For fun: editing and filmmaking, experimenting with tabletop. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.0,hobbies_creativity,
P351,1063,2028-05-10T20:22:27,"Parenting: lice plus reportcard, and we handled permissionform. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.015,caregiving_parenting,
P351,1064,2028-05-12T20:35:06,Learning: capstone and model while preparing datasci. Motivated about current projects and goals. Motivated about current projects and goals.,0.001,learning_profdev,
P351,1065,2028-05-22T01:55:12,Had a surprisevisit with friends and a communityevent; it led to coffee. Feeling focused and energized today. I feel balanced and productive.,0.0,social_events,
P351,1066,2028-06-01T02:23:59,The escalation and hotfix make me workload. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.05,workload_burnout,
P351,1067,2028-06-01T08:28:15,During meetings I am network; sometimes softspoken; working toward withdrawn. Workload feels manageable and I made good progress. Hydrated well.,0.0,social_boldness,
P351,1068,2028-06-01T11:16:06,Forecast showed overcast; we had heat; brief humidity. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.036,weather_environment,
P351,1069,2028-06-04T06:00:11,"My mood is buoyant, with periods of spiritless; I try to keep things bright. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.0,liveliness,
P351,1070,2028-06-08T09:46:52,"My mood has been balanced, moving between content and energized. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.0,emotional_state,
P351,1071,2028-06-14T00:21:16,We coordinated nanny and addressed recital amid parentvolunteer. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.011,caregiving_parenting,
P351,1072,2028-06-28T04:13:36,"For fun: zine and animation, experimenting with printing3d. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.0,hobbies_creativity,
P351,1073,2028-07-01T10:25:21,Forecast showed sandstorm; we had coldsnap; brief weather. I feel balanced and productive. Team support is strong and communication is clear.,0.0,weather_environment,
P351,1074,2028-07-06T01:19:24,We had congestion and commute; the detainment slowed everything. Team support is strong and communication is clear. Had a short walk.,0.017,commute_transportation,
P351,1075,2028-07-06T03:59:49,"We reviewed windfall, adjusted for budget, and watched grant. Confidence is high and tasks are clear.",0.0,financial_stress_budgeting,
P351,1076,2028-07-08T20:16:44,Noticed tighthamstrings and episodes of jetlagged alongside endorphins. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,physiological_state,
P351,1077,2028-07-08T23:44:17,Most days I feel sunny; sometimes I slip into bubbly before returning to lowenergy. Motivated about current projects and goals.,0.024,liveliness,
P351,1078,2028-07-14T20:18:58,"My mood is unmotivated, with periods of motivated; I try to keep things subdued. I feel balanced and productive. Hydrated well.",0.0,liveliness,
P351,1079,2028-07-17T17:51:07,"We reviewed deduction, adjusted for windfall, and watched insurance. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.113,financial_stress_budgeting,
P351,1080,2028-07-20T08:10:45,"My mood is apathetic, with periods of enthused; I try to keep things optimistic. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,liveliness,
P351,1081,2028-07-28T14:40:59,"My social energy is distant; I like outgoing, though I drift into unsocial. I feel balanced and productive.",0.047,sociability,
P351,1082,2028-07-29T09:25:18,"I practiced cooking, tried zine, and explored piano. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P351,1083,2028-07-31T23:55:42,Noticed cough and episodes of DOMS alongside bloated. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.0,physiological_state,
P351,1084,2028-08-09T18:25:57,"My social energy is affiliation; I like quietude, though I drift into chatty. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,sociability,
P351,1085,2028-08-12T02:59:12,Learning: certification and officehours while preparing thesis. I took breaks and my sleep was solid last night.,0.0,learning_profdev,
P351,1086,2028-08-13T03:04:15,Set up ticket; encountered access; shipped firewall. Motivated about current projects and goals. Took time to plan.,0.0,technology_tools,
P351,1087,2028-08-13T11:40:49,Health update: inpatient and MRI with notes about anesthesia. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,medical_wellbeing,
P351,1088,2028-08-13T16:04:24,Another contextswtiching means more exhausted and contextswtiching. I feel balanced and productive.,0.0,workload_burnout,
P351,1089,2028-08-14T10:15:32,"My mood is engaged, with periods of downcast; I try to keep things subdued. I feel balanced and productive. Met a small milestone.",0.0,liveliness,
P351,1090,2028-08-15T18:18:32,I plan a nap to finally timeoff. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.0,recovery_holidays,
P351,1091,2028-08-17T06:15:32,I feel uncertain about myself; sometimes selfconscious; overall aiming to stay excluded. Feeling focused and energized today. I feel balanced and productive.,0.0,social_self_esteem,
P351,1092,2028-08-17T21:51:23,I have a backlog and got a policyupdate following a handover. I feel balanced and productive. Took time to plan.,0.0,work_changes,
P351,1093,2028-08-19T13:23:45,Commute note: charging with bike and a bit of ride. I feel balanced and productive. Team support is strong and communication is clear.,0.0,commute_transportation,
P351,1094,2028-08-22T22:18:56,I plan a roadtrip to finally recharge. Team support is strong and communication is clear.,0.016,recovery_holidays,
P351,1095,2028-08-27T20:59:27,Energy feels optimistic; occasionally unmotivated; aiming for highenergy. Team support is strong and communication is clear.,0.0,liveliness,
P351,1096,2028-08-28T23:06:44,Money update: cashenvelope and credit while tracking consolidation. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.0,financial_stress_budgeting,
P351,1097,2028-08-30T08:34:08,Caught carpool; then trackwork; finally arrived after congestion. I took breaks and my sleep was solid last night. Had a short walk.,0.0,commute_transportation,
P351,1098,2028-08-30T11:12:22,We organized a gathering; there was celebration and later celebration. Team support is strong and communication is clear.,0.0,social_events,
P351,1099,2028-08-30T19:09:42,Conditions were thunder; alerts for drought; some landslide. Feeling focused and energized today. Took time to plan.,0.0,weather_environment,
P351,1100,2028-08-31T21:45:04,We coordinated orientation and addressed summercamp amid childcare. Motivated about current projects and goals.,0.0,caregiving_parenting,
P351,1101,2028-08-31T22:21:17,"Parenting: sciencefair plus fieldtrip, and we handled playground. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.0,caregiving_parenting,
P351,1102,2028-09-01T21:49:32,Another overwork means more timepressure and capacitylimit. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.052,workload_burnout,
P351,1103,2028-09-06T01:05:47,During meetings I am reluctant; sometimes icebreaker; working toward softspoken. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.0,social_boldness,
P351,1104,2028-09-07T19:22:48,Forecast showed thunder; we had cloud; brief sunset. Confidence is high and tasks are clear. Had a short walk.,0.0,weather_environment,
P351,1105,2028-09-11T10:24:21,"My mood is motivated, with periods of blue; I try to keep things downcast. Feeling focused and energized today.",0.0,liveliness,
P351,1106,2028-09-15T21:55:05,We had laneclosure and roadwork; the signalupgrade slowed everything. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P351,1107,2028-09-20T12:39:24,Time to sightseeing and fully reset. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P351,1108,2028-09-22T02:50:51,"In groups I tend to be nervous; at times I become reluctant, though I aim to stay lowkey. Workload feels manageable and I made good progress. I feel balanced and productive.",0.0,social_boldness,
P351,1109,2028-09-25T06:53:45,"I prepped lunch, cut back on juicing, added keto. Motivated about current projects and goals.",0.0,nutrition_diet,
P351,1110,2028-10-08T10:55:34,The overwhelm and overwork make me contextswtiching. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.009,workload_burnout,
P351,1111,2028-10-15T23:56:12,During meetings I am volunteer; sometimes quiet; working toward challenge. Confidence is high and tasks are clear.,0.0,social_boldness,
P351,1112,2028-10-24T20:30:37,I feel bonding and enjoy bonding; when tired I lean toward separate. I feel balanced and productive. Had a short walk.,0.0,sociability,
P351,1113,2028-10-29T22:53:13,Physically I feel dehydration; earlier it was stomachbug with some dizzy. Feeling focused and energized today.,0.0,physiological_state,
