person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,789,2027-05-17T09:59:24,Energy feels optimistic; occasionally spark; aiming for foggy. Mentally drained; motivation is collapsing.,0.605,liveliness,
P049,790,2027-05-18T18:19:05,The backlog and overcapacity make me fatigue. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.633,workload_burnout,
P049,791,2027-05-20T08:53:50,My selfesteem feels satisfied; it drifts toward inferior and back to anxious. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.599,social_self_esteem,
P049,792,2027-05-20T15:15:33,Noticed sick and episodes of refreshed alongside energysurge. I feel balanced and productive. Workload feels manageable and I made good progress.,0.145,physiological_state,
P049,793,2027-05-21T03:00:43,"In groups I tend to be initiative; at times I become selfstarter, though I aim to stay assertive. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.789,social_boldness,
P049,794,2027-05-25T05:08:25,Money update: budgetapp and rent while tracking recession. Exhausted and overwhelmed by deadlines.,0.786,financial_stress_budgeting,
P049,795,2027-05-28T09:40:16,"Lately I feel excluded, sometimes happy, and occasionally frustrated. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.375,emotional_state,
P049,796,2027-05-29T06:45:22,Another contextswtiching means more backlog and workload. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.496,workload_burnout,
P049,797,2027-05-31T12:36:59,Forecast showed wildfire; we had uvindex; brief thaw. Feeling focused and energized today.,0.461,weather_environment,
P049,798,2027-06-09T03:16:02,Discussed telehealth and started monitoring to address labresults. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.715,medical_wellbeing,
P049,799,2027-06-10T13:57:11,Emotionally I am reflective; it shifts toward calm with bouts of confident. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.677,emotional_state,
P049,800,2027-06-12T02:49:02,Weather: wind with duststorm; later saw heat. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.648,weather_environment,
P049,801,2027-06-14T22:57:58,Forecast showed coldsnap; we had whiteout; brief humidity. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.551,weather_environment,
P049,802,2027-06-19T08:40:21,Our deadlinechange scheduled a churn after the priority. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.481,management_conflict,
P049,803,2027-06-21T04:39:12,"I joined readinglist, submitted keynote, and iterated on exam. Stressed, irritable, and falling behind.",0.487,learning_profdev,
P049,804,2027-06-24T07:16:16,"I feel deliverable after constant stress and hotfix. Stressed, irritable, and falling behind.",0.655,workload_burnout,
P049,805,2027-06-29T00:18:19,The burnout and oncall make me crunchtime. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.469,workload_burnout,
P049,806,2027-06-30T05:06:31,Facing recession and planning around cancellation with loan. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.433,financial_stress_budgeting,
P049,807,2027-07-03T00:24:11,"Social plan: concert, then farewell, lots of catchup. Back-to-back demands with no recovery time.",0.585,social_events,
P049,808,2027-07-04T07:43:18,During meetings I am firstmove; sometimes softspoken; working toward wavering. Some tasks are dragging and I'm a bit distracted.,0.535,social_boldness,
P049,809,2027-07-12T17:05:35,"Money update: crypto and market while tracking grant. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.465,financial_stress_budgeting,
P049,810,2027-07-13T01:31:16,Energy feels jaunty; occasionally zestful; aiming for blunted. I feel balanced and productive.,0.576,liveliness,
P049,811,2027-07-21T05:06:24,Energy feels dreary; occasionally enthused; aiming for blue. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.463,liveliness,
P049,812,2027-07-25T10:17:46,"Socially I act decisive, occasionally spokesperson, trying to remain facilitate. Feeling cynical and detached from work.",0.608,social_boldness,
P049,813,2027-07-28T22:38:33,"My mood has been confident, moving between optimistic and pessimistic. Struggling to concentrate; tasks feel impossible.",0.645,emotional_state,
P049,814,2027-07-30T06:16:16,We coordinated nanny and addressed diapers amid fieldtrip. Exhausted and overwhelmed by deadlines.,0.583,caregiving_parenting,
P049,815,2027-08-05T22:16:58,"My selfesteem feels included; it drifts toward capable and back to awkward. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.456,social_self_esteem,
P049,816,2027-08-17T05:01:13,"We reviewed insurance, adjusted for cutbacks, and watched inflation. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.376,financial_stress_budgeting,
P049,817,2027-08-22T09:32:42,"We reviewed spendingfreeze, adjusted for rent, and watched market. Sleep wasn't perfect and focus came in waves.",0.533,financial_stress_budgeting,
P049,818,2027-09-02T19:02:27,During meetings I am vocal; sometimes lead; working toward spokesperson. Deadlines are stacking up; I'm pacing myself.,0.489,social_boldness,
P049,819,2027-09-09T22:23:35,Physically I feel tighthamstrings; earlier it was overslept with some insomnia. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.382,physiological_state,
P049,820,2027-09-14T12:43:48,Time to timeoff and fully meditation. Exhausted and overwhelmed by deadlines.,0.457,recovery_holidays,
P049,821,2027-09-14T19:16:54,Energy feels jaunty; occasionally sluggish; aiming for enthused. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.514,liveliness,
P049,822,2027-09-15T06:55:18,"I feel standoffish and enjoy togetherness; when tired I lean toward limitedreach. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.484,sociability,
P049,823,2027-09-16T17:24:52,The meetings and strain make me firefighting. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.439,workload_burnout,
P049,824,2027-09-17T13:22:43,"My mood is tired, with periods of spry; I try to keep things subdued. Burnout is spiking; I can't keep up.",0.635,liveliness,
P049,825,2027-09-22T12:09:59,Most days I feel unmotivated; sometimes I slip into lighthearted before returning to lighthearted. Some tasks are dragging and I'm a bit distracted.,0.529,liveliness,
P049,826,2027-09-28T18:53:23,Weather: freeze with heat; later saw humidity. Deadlines are stacking up; I'm pacing myself.,0.472,weather_environment,
P049,827,2027-10-09T08:06:45,Another incident means more loadspike and multitasking. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.609,workload_burnout,
P049,828,2027-10-13T02:42:46,"Another stress means more backlog and mentaldrain. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.533,workload_burnout,
P049,829,2027-10-17T01:32:24,We had ferry and bike; the delay slowed everything. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.34,commute_transportation,
P049,830,2027-10-18T15:30:16,"My social energy is quietude; I like reclusive, though I drift into limitedreach. Sleep wasn't perfect and focus came in waves.",0.564,sociability,
P049,831,2027-11-02T16:25:58,The contextswtiching and strain make me overtime. Workload feels manageable and I made good progress.,0.603,workload_burnout,
P049,832,2027-11-07T14:59:02,"Lately my selfview is doubt, with moments of doubt, moving toward positive. Progress is okay but I'm juggling competing priorities.",0.742,social_self_esteem,
P049,833,2027-11-08T09:18:51,I feel overwhelm after constant micromanagement and exhausted. Back-to-back demands with no recovery time.,0.698,workload_burnout,
P049,834,2027-11-11T17:37:33,"Socially I act muted, occasionally introduce, trying to remain facilitate. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Woke up multiple times.",0.659,social_boldness,
P049,835,2027-11-12T04:52:10,"Lately my selfview is embarrassed, with moments of proud, moving toward accepted. Mentally drained; motivation is collapsing.",0.51,social_self_esteem,
P049,836,2027-11-15T03:58:02,Health update: physical and clinic with notes about telehealth. I'm coping but it's getting hectic. Emails piled up.,0.658,medical_wellbeing,
P049,837,2027-11-19T18:48:40,Energy feels dull; occasionally plodding; aiming for cheerful. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.613,liveliness,
P049,838,2027-11-20T10:02:07,We had laneclosure and platform; the signalupgrade slowed everything. Today felt efficient with minimal distractions.,0.37,commute_transportation,
P049,839,2027-11-25T04:58:30,Discussed physical and started anesthesia to address outcome. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.602,medical_wellbeing,
P049,840,2027-12-17T05:02:20,Energy feels unmotivated; occasionally plodding; aiming for highenergy. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.568,liveliness,
P049,841,2028-01-04T22:28:59,During meetings I am host; sometimes initiative; working toward timorous. Pressure is noticeable but still under control.,0.641,social_boldness,
P049,842,2028-01-04T22:51:43,"Working on melatonin, avoiding insomnia, aiming for dream. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.581,sleep_recovery,
P049,843,2028-01-10T09:09:08,Weather: smog with cold; later saw sandstorm. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.561,weather_environment,
P049,844,2028-01-16T05:30:19,Life event: legalmatter. It affected promotion and led to caregiverrole. Burnout is spiking; I can't keep up.,0.683,personal_events,visaupdate
P049,845,2028-01-16T19:22:06,My selfesteem feels disheartened; it drifts toward valued and back to optimistic. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.646,social_self_esteem,
P049,846,2028-01-16T23:41:44,The overcapacity and interruptions make me overwork. Burnout is spiking; I can't keep up.,0.543,workload_burnout,
P049,847,2028-01-18T18:06:42,Conditions were rain; alerts for mudslide; some hail. Mentally drained; motivation is collapsing.,0.537,weather_environment,
P049,848,2028-01-25T18:01:11,I feel stress after constant latenight and outage. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.683,workload_burnout,
P049,849,2028-01-29T07:01:20,Commute note: bus with carpool and a bit of accident. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.48,commute_transportation,
P049,850,2028-01-29T12:13:05,"My mood has been energized, moving between moody and optimistic. Energy is uneven and I'm working through minor setbacks.",0.608,emotional_state,
P049,851,2028-01-30T12:20:58,Money update: balance and cashenvelope while tracking bills. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.462,financial_stress_budgeting,
P049,852,2028-01-31T22:51:15,"Parenting: immunization plus bedtime, and we handled sickday. Back-to-back demands with no recovery time.",0.508,caregiving_parenting,
P049,853,2028-02-06T14:13:16,The incident and backlog make me micromanagement. Mentally drained; motivation is collapsing.,0.582,workload_burnout,
P049,854,2028-02-06T21:12:21,"Lately my selfview is accepted, with moments of worthless, moving toward selfreliant. Back-to-back demands with no recovery time.",0.595,social_self_esteem,
P049,855,2028-02-07T07:24:35,My selfesteem feels optimistic; it drifts toward positive and back to selfcriticism. Back-to-back demands with no recovery time.,0.488,social_self_esteem,
P049,856,2028-02-07T19:28:46,Caught subway; then rideshare; finally arrived after bike. Confidence is high and tasks are clear.,0.477,commute_transportation,
P049,857,2028-02-12T14:52:51,"Had a reunion with friends and a outing; it led to meetup. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.354,social_events,
P049,858,2028-02-13T01:53:32,Noticed endorphins and episodes of energysurge alongside limber. Burnout is spiking; I can't keep up.,0.6,physiological_state,
P049,859,2028-02-14T23:42:38,We had tow and roadwork; the transit slowed everything. Feeling cynical and detached from work.,0.458,commute_transportation,
P049,860,2028-02-18T23:53:49,"Meals were sugarcrash; cravings for sauce; tracked lunch. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.724,nutrition_diet,
P049,861,2028-02-24T07:35:30,"Worked on leak, scheduled weatherproofing, and fixed appliance. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.295,housing_home_projects,
P049,862,2028-02-27T11:36:37,"I joined scholarship, submitted seminar, and iterated on thesis. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.537,learning_profdev,
P049,863,2028-03-01T07:29:43,Set up workflow; encountered monitoring; shipped monitoring. Exhausted and overwhelmed by deadlines.,0.644,technology_tools,
P049,864,2028-03-01T23:00:50,Time to mindfulness and fully barbecue. I feel balanced and productive.,0.398,recovery_holidays,
P049,865,2028-03-01T23:20:01,"Lately my selfview is selfdoubt, with moments of optimistic, moving toward respected. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.547,social_self_esteem,
P049,866,2028-03-05T01:30:54,Forecast showed fog; we had duststorm; brief thaw. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.552,weather_environment,
P049,867,2028-03-14T21:48:00,The biopsy led to medication; monitoring therapy. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.527,medical_wellbeing,
P049,868,2028-03-16T03:47:21,I plan a meditation to finally mindfulness. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.487,recovery_holidays,
P049,869,2028-03-16T08:32:00,"Another meetings means more mentaldrain and overcapacity. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.662,workload_burnout,
P049,870,2028-03-16T18:15:13,Most days I feel optimistic; sometimes I slip into inactive before returning to cheerful. Deadlines are stacking up; I'm pacing myself.,0.576,liveliness,
P049,871,2028-03-23T15:05:46,"My social energy is solitude; I like teamwork, though I drift into closedoff. Burnout is spiking; I can't keep up.",0.484,sociability,
P049,872,2028-03-27T02:28:26,"Lately my selfview is regret, with moments of confident, moving toward worthless. Struggling to concentrate; tasks feel impossible.",0.63,social_self_esteem,
P049,873,2028-03-30T11:23:28,"My selfesteem feels worthless; it drifts toward included and back to selfreliant. Stressed, irritable, and falling behind.",0.578,social_self_esteem,
P049,874,2028-04-02T03:28:49,Conditions were cold; alerts for drought; some haze. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.311,weather_environment,
P049,875,2028-04-02T14:46:06,Most days I feel subdued; sometimes I slip into drained before returning to sluggish. Feeling focused and energized today. Feeling cynical and detached from work.,0.426,liveliness,
P049,876,2028-04-02T16:46:44,Another overwhelm means more stress and depletion. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.6,workload_burnout,
P049,877,2028-04-05T02:26:45,Health update: adherence and flareup with notes about symptom. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.593,medical_wellbeing,
P049,878,2028-04-07T01:23:21,Weather: breeze with weather; later saw stormsurge. Mentally drained; motivation is collapsing.,0.529,weather_environment,
P049,879,2028-04-10T12:55:53,"Today involved audition; later nanny; some milestone as well. Stressed, irritable, and falling behind.",0.535,caregiving_parenting,
P049,880,2028-04-11T16:18:58,I feel overwhelm after constant workload and interruptions. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.612,workload_burnout,
P049,881,2028-04-15T13:11:51,The surgery led to CTscan; monitoring dosage. Exhausted and overwhelmed by deadlines.,0.42,medical_wellbeing,
P049,882,2028-04-15T23:12:36,During meetings I am unassertive; sometimes decisive; working toward unsure. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.686,social_boldness,
P049,883,2028-04-26T22:43:12,The overcapacity and outage make me strain. Exhausted and overwhelmed by deadlines.,0.539,workload_burnout,
P049,884,2028-04-27T18:12:57,Creative time included robotics plus filmmaking and singing. Burnout is spiking; I can't keep up.,0.618,hobbies_creativity,
P049,885,2028-04-29T22:25:22,Another workload means more outage and sprint. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.535,workload_burnout,
P049,886,2028-04-30T08:31:42,Set up server; encountered downtime; shipped sandbox. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.643,technology_tools,
P049,887,2028-05-07T18:05:40,"In groups I tend to be debate; at times I become tentative, though I aim to stay shrinking. Back-to-back demands with no recovery time.",0.854,social_boldness,
P049,888,2028-05-20T01:46:27,Day to day I am bonding; I seek club; sometimes I prefer chatty. Exhausted and overwhelmed by deadlines.,0.525,sociability,
P049,889,2028-05-22T20:30:27,"Last night had routine; today I felt sleeptracker; tracking bedtimealarm. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.714,sleep_recovery,
P049,890,2028-05-23T17:13:56,The incident and backlog make me scopecreep. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.47,workload_burnout,
P049,891,2028-05-27T08:24:50,"Working on blackoutcurtains, avoiding nightshift, aiming for nightsweats. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.275,sleep_recovery,
P049,892,2028-06-03T01:24:27,Energy feels blue; occasionally sunny; aiming for spark. Energy is uneven and I'm working through minor setbacks.,0.538,liveliness,
P049,893,2028-06-06T18:39:20,Caught detour; then roadwork; finally arrived after lanechange. Confidence is high and tasks are clear. I feel balanced and productive.,0.421,commute_transportation,
P049,894,2028-06-06T19:58:55,"Food log: fiberboost and seasoning, then mealprep. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.719,nutrition_diet,
P049,895,2028-06-11T07:23:04,Health update: medication and surgery with notes about telehealth. Feeling cynical and detached from work.,0.545,medical_wellbeing,
P049,896,2028-06-12T05:08:57,"In groups I tend to be avoidant; at times I become host, though I aim to stay spokesperson. Confidence is high and tasks are clear.",0.553,social_boldness,
P049,897,2028-06-18T07:40:24,Time to sunrise and fully museum. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.494,recovery_holidays,
P049,898,2028-06-18T16:02:18,"I prepped heartburn, cut back on fiberboost, added fermented. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.672,nutrition_diet,
P049,899,2028-06-22T00:07:32,The pause helped me reset last week. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.677,recovery_holidays,
P049,900,2028-06-23T10:07:01,Time to reset and fully pause. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.616,recovery_holidays,
P049,901,2028-06-27T08:23:42,Sleep update: nightshift and undersleep with notes on sleepcycle. Feeling cynical and detached from work.,0.427,sleep_recovery,
P049,902,2028-07-01T16:48:16,Conditions were wind; alerts for ice; some humidity. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.519,weather_environment,
P049,903,2028-07-02T05:13:06,Caught rideshare; then trackwork; finally arrived after laneclosure. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.556,commute_transportation,
P049,904,2028-07-03T19:14:21,"In groups I tend to be quiet; at times I become moderate, though I aim to stay facilitate. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.506,social_boldness,
P049,905,2028-07-07T20:38:28,"Socially I act shy, occasionally volunteer, trying to remain spokesperson. Struggling to concentrate; tasks feel impossible.",0.499,social_boldness,
P049,906,2028-07-10T17:25:44,Caught ferry; then ride; finally arrived after breakdown. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.641,commute_transportation,
P049,907,2028-07-12T07:51:43,Tech note: alert with desktop and a ticket. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.607,technology_tools,
P049,908,2028-07-12T10:28:20,Most days I feel sunny; sometimes I slip into spark before returning to spark. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.489,liveliness,
P049,909,2028-07-12T15:43:54,Health update: CTscan and sideeffects with notes about imaging. Some tasks are dragging and I'm a bit distracted.,0.409,medical_wellbeing,
P049,910,2028-07-12T21:11:38,"We hit a rescope, received promotion, and started raise. I'm coping but it's getting hectic.",0.646,work_changes,
P049,911,2028-07-14T05:16:44,Day to day I am friendly; I seek withdrawal; sometimes I prefer limitedreach. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.553,sociability,
P049,912,2028-07-15T23:04:03,I have a escalation and got a deprecation following a appraisal. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.652,work_changes,
P049,913,2028-07-21T07:05:57,"In groups I tend to be passive; at times I become firstmove, though I aim to stay organize. Energy is uneven and I'm working through minor setbacks.",0.511,social_boldness,
P049,914,2028-07-22T06:03:30,Our pivot scheduled a audit after the conflict. I feel balanced and productive.,0.521,management_conflict,
P049,915,2028-07-23T21:42:48,"In groups I tend to be selfstarter; at times I become nervous, though I aim to stay firstmove. Workload is crushing and sleep is awful.",0.387,social_boldness,
P049,916,2028-07-26T12:46:18,Forecast showed drought; we had sunrise; brief weather. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.546,weather_environment,
P049,917,2028-07-27T08:59:12,Energy feels apathetic; occasionally optimistic; aiming for bright. Back-to-back demands with no recovery time.,0.558,liveliness,
P049,918,2028-08-04T02:17:32,Another scopecreep means more workload and depletion. Some tasks are dragging and I'm a bit distracted.,0.651,workload_burnout,
P049,919,2028-08-05T13:07:42,Another interruptions means more multitasking and depletion. Mentally drained; motivation is collapsing.,0.404,workload_burnout,
P049,920,2028-08-12T03:35:57,We coordinated screentime and addressed enrichment amid audition. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.513,caregiving_parenting,
P049,921,2028-08-17T20:43:03,Learning: studygroup and prototype while preparing course. Deadlines are stacking up; I'm pacing myself.,0.542,learning_profdev,
P049,922,2028-08-23T03:13:22,Most days I feel animated; sometimes I slip into blunted before returning to bubbly. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.432,liveliness,
P049,923,2028-08-23T12:49:58,Creative time included sampling plus music and filmmaking. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.572,hobbies_creativity,
P049,924,2028-08-26T19:37:28,We organized a apology; there was concert and later outing. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.395,social_events,
P049,925,2028-08-30T17:43:57,The pause helped me museum last week. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.569,recovery_holidays,
P049,926,2028-09-03T02:11:02,"For fun: metalwork and gardening, experimenting with watercolor. I'm coping but it's getting hectic.",0.54,hobbies_creativity,
P049,927,2028-09-05T07:29:23,"Socially I act lowkey, occasionally unsure, trying to remain host. Stressed, irritable, and falling behind.",0.733,social_boldness,
P049,928,2028-09-08T09:24:06,The referral led to dosage; monitoring vaccination. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.579,medical_wellbeing,
P049,929,2028-09-09T16:54:57,During meetings I am observer; sometimes facilitate; working toward spokesperson. Pressure is noticeable but still under control.,0.428,social_boldness,
P049,930,2028-09-12T20:53:00,I feel quietude and enjoy introverted; when tired I lean toward isolation. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.355,sociability,
P049,931,2028-09-14T15:58:23,Today involved aftercare; later recital; some fever as well. Struggling to concentrate; tasks feel impossible.,0.387,caregiving_parenting,
P049,932,2028-09-21T20:38:43,Another spiral means more micromanagement and exhausted. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.704,workload_burnout,
P049,933,2028-09-22T18:40:23,"Commute note: delay with seat and a bit of ticket. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.455,commute_transportation,
P049,934,2028-09-27T05:05:42,"Parenting: playground plus bedtimebattle, and we handled childcare. Energy is uneven and I'm working through minor setbacks.",0.394,caregiving_parenting,
P049,935,2028-09-29T03:56:28,"Creative time included metalwork plus photography and photography. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.5,hobbies_creativity,
P049,936,2028-09-30T22:03:56,"For fun: scrapbooking and poetry, experimenting with sounddesign. Burnout is spiking; I can't keep up.",0.557,hobbies_creativity,
P049,937,2028-10-01T15:40:26,"For fun: triathlon and music, experimenting with singing. Feeling cynical and detached from work.",0.524,hobbies_creativity,
P049,938,2028-10-03T23:03:38,Work update: beta with a raise after the raise. Sleep wasn't perfect and focus came in waves.,0.515,work_changes,
P049,939,2028-10-14T05:09:52,Day to day I am sociable; I seek quietude; sometimes I prefer mingling. Feeling focused and energized today. Took time to plan.,0.267,sociability,
P049,940,2028-10-14T22:39:05,"During meetings I am nervous; sometimes lead; working toward spokesperson. Stressed, irritable, and falling behind.",0.595,social_boldness,
P049,941,2028-10-15T06:30:10,During meetings I am reticent; sometimes organize; working toward volunteer. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.513,social_boldness,
P049,942,2028-10-15T18:12:40,"We handled release, then observability, followed by downtime. Back-to-back demands with no recovery time.",0.692,technology_tools,
P049,943,2028-10-15T20:04:42,Today involved collegevisit; later parentvolunteer; some lice as well. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.465,caregiving_parenting,
P049,944,2028-10-19T16:13:52,"We studied fellowship, practiced workshop, and presented paper. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.505,learning_profdev,
P049,945,2028-10-25T05:19:05,I plan a staycation to finally festival. Workload is crushing and sleep is awful.,0.627,recovery_holidays,
P049,946,2028-10-25T11:18:34,The compliance caused governance and more meeting. Workload is crushing and sleep is awful.,0.689,management_conflict,
P049,947,2028-10-30T00:03:40,"Working on deepsleep, avoiding siesta, aiming for wakeup. Workload is crushing and sleep is awful.",0.599,sleep_recovery,
P049,948,2028-11-04T05:22:36,The contextswtiching and sprint make me escalation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.608,workload_burnout,
P049,949,2028-11-17T02:46:23,Time to backyard and fully retreat. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.626,recovery_holidays,
P049,950,2028-11-18T14:58:12,"My mood is heavy, with periods of positive; I try to keep things spark. Struggling to concentrate; tasks feel impossible.",0.582,liveliness,
P049,951,2028-11-19T02:19:24,Set up incident; encountered backup; shipped deploy. Energy is uneven and I'm working through minor setbacks.,0.526,technology_tools,
P049,952,2028-11-19T04:33:39,"Worked on roofing, scheduled mold, and fixed security. Struggling to concentrate; tasks feel impossible.",0.626,housing_home_projects,
P049,953,2028-11-19T23:32:17,I feel escalation after constant timepressure and interruptions. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.69,workload_burnout,
P049,954,2028-12-05T12:09:33,"The hotfix and oncall make me scopecreep. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.568,workload_burnout,
P049,955,2028-12-06T01:09:34,"In groups I tend to be unassertive; at times I become shrinking, though I aim to stay icebreaker. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.611,social_boldness,
P049,956,2028-12-10T07:43:02,The rushjob and capacitylimit make me latenight. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.533,workload_burnout,
P049,957,2028-12-11T05:51:53,"For fun: triathlon and beadwork, experimenting with writing. Back-to-back demands with no recovery time.",0.604,hobbies_creativity,
P049,958,2028-12-20T23:47:07,Time to yoga and fully recharge. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.478,recovery_holidays,
P049,959,2028-12-23T04:34:03,The hotfix and spiral make me mentaldrain. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.513,workload_burnout,
P049,960,2028-12-25T08:35:38,Health update: checkup and rehab with notes about imaging. Progress is okay but I'm juggling competing priorities.,0.529,medical_wellbeing,
P049,961,2028-12-28T17:54:21,Last night had dawn; today I felt nightshift; tracking jetlagrecovery. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.663,sleep_recovery,
P049,962,2028-12-31T11:23:26,Most days I feel jaunty; sometimes I slip into lowenergy before returning to lethargic. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.435,liveliness,
P049,963,2029-01-12T16:22:04,I feel frustration after constant burnout and capacitylimit. I feel balanced and productive.,0.528,workload_burnout,
P049,964,2029-01-14T03:34:01,"I practiced painting, tried djset, and explored triathlon. Progress is okay but I'm juggling competing priorities.",0.479,hobbies_creativity,
P049,965,2029-01-18T15:02:35,"Parenting: bedtimebattle plus fundraiser, and we handled stroller. Feeling cynical and detached from work.",0.685,caregiving_parenting,
P049,966,2029-01-19T05:02:41,"Working on earplugs, avoiding light, aiming for melatonin. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.644,sleep_recovery,
