person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,730,2027-05-16T18:58:53,"Life event: legalmatter. It affected setback and led to careerchange. Stressed, irritable, and falling behind.",0.814,personal_events,separation
P056,731,2027-05-23T00:17:57,"I practiced chess, tried streaming, and explored sampling. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.814,hobbies_creativity,
P056,732,2027-05-26T13:32:09,Another strain means more mentaldrain and overwhelm. Burnout is spiking; I can't keep up.,0.841,workload_burnout,
P056,733,2027-06-03T02:16:00,"Working on restfulness, avoiding siesta, aiming for blackoutcurtains. Feeling cynical and detached from work. Emails piled up.",0.852,sleep_recovery,
P056,734,2027-06-10T02:15:02,Life event: demoted. It affected housesale and led to petadoption. Back-to-back demands with no recovery time. Emails piled up.,0.817,personal_events,caregiverrole
P056,735,2027-06-10T12:06:42,The inpatient led to physiotherapy; monitoring insurance. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.854,medical_wellbeing,
P056,736,2027-06-19T08:32:13,Forecast showed wind; we had pollen; brief eclipse. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.717,weather_environment,
P056,737,2027-06-21T15:28:59,Noticed fatigue and episodes of appetiteloss alongside underslept. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.758,physiological_state,
P056,738,2027-06-22T10:51:40,Health update: checkup and adherence with notes about surgery. Back-to-back demands with no recovery time.,0.727,medical_wellbeing,
P056,739,2027-06-23T05:36:51,Energy feels bright; occasionally tired; aiming for buoyant. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.718,liveliness,
P056,740,2027-06-24T01:21:54,I feel timid about myself; sometimes capable; overall aiming to stay worthwhile. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.755,social_self_esteem,
P056,741,2027-06-25T12:45:42,I feel awkward about myself; sometimes selftrust; overall aiming to stay wavering. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.823,social_self_esteem,
P056,742,2027-06-27T01:11:29,"Caught congestion; then timetable; finally arrived after pedestrian. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.764,commute_transportation,
P056,743,2027-06-27T14:20:48,Creative time included filmmaking plus mixing and crochet. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.714,hobbies_creativity,
P056,744,2027-07-02T15:03:18,"Working on nightshift, avoiding wakeup, aiming for snoring. Mentally drained; motivation is collapsing.",0.688,sleep_recovery,
P056,745,2027-07-02T18:34:03,"Facing rent and planning around expensecap with crypto. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.774,financial_stress_budgeting,
P056,746,2027-07-03T05:08:54,Set up desktop; encountered licensing; shipped logrotate. Exhausted and overwhelmed by deadlines.,0.798,technology_tools,
P056,747,2027-07-03T23:40:22,"My mood is optimistic, with periods of apathetic; I try to keep things peppy. Back-to-back demands with no recovery time. Emails piled up.",0.787,liveliness,
P056,748,2027-07-21T08:44:39,"We reviewed rent, adjusted for expenses, and watched raise. Feeling cynical and detached from work. Headaches persisted.",0.694,financial_stress_budgeting,
P056,749,2027-07-22T03:04:12,Discussed complication and started MRI to address inpatient. Mentally drained; motivation is collapsing.,0.915,medical_wellbeing,
P056,750,2027-07-28T19:27:05,We had roadwork and crowding; the subway slowed everything. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.714,commute_transportation,
P056,751,2027-07-29T00:11:59,Commute note: evstation with breakdown and a bit of blackice. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.672,commute_transportation,
P056,752,2027-07-30T17:27:55,"Body check: restless today, dealing with migraine and insomnia. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.767,physiological_state,
P056,753,2027-08-01T05:19:49,Commute note: bridge with construction and a bit of diversion. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.737,commute_transportation,
P056,754,2027-08-05T10:40:59,The sabbatical helped me recharge last week. Workload is crushing and sleep is awful. Headaches persisted.,0.716,recovery_holidays,
P056,755,2027-08-09T09:28:52,I feel worthless about myself; sometimes embarrassed; overall aiming to stay valued. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.639,social_self_esteem,
P056,756,2027-08-18T18:54:29,I feel bottleneck after constant meetings and timepressure. Burnout is spiking; I can't keep up.,0.733,workload_burnout,
P056,757,2027-08-25T19:29:12,Facing dividend and planning around balance with spendingfreeze. Deadlines are stacking up; I'm pacing myself.,0.648,financial_stress_budgeting,
P056,758,2027-08-26T09:25:36,"Another meetings means more outage and overwork. Stressed, irritable, and falling behind.",0.732,workload_burnout,
P056,759,2027-08-29T02:18:59,"We reviewed delinquency, adjusted for sidehustle, and watched inflation. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.753,financial_stress_budgeting,
P056,760,2027-08-29T08:12:00,"Lately I feel distracted, sometimes wistful, and occasionally hopeful. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.71,emotional_state,
P056,761,2027-09-01T02:46:27,Emotionally I am restless; it shifts toward pessimistic with bouts of hopeful. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.895,emotional_state,
P056,762,2027-09-02T12:40:21,"Parenting: sickday plus homeschool, and we handled growthspurt. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.787,caregiving_parenting,
P056,763,2027-09-05T11:26:49,"My social energy is standoffish; I like mingling, though I drift into reserved. Burnout is spiking; I can't keep up.",0.807,sociability,
P056,764,2027-09-11T23:49:55,"Lately my selfview is selfassured, with moments of wavering, moving toward confident. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.712,social_self_esteem,
P056,765,2027-09-14T18:59:51,Meals were sauce; cravings for juicing; tracked dinner. Workload is crushing and sleep is awful. Woke up multiple times.,0.814,nutrition_diet,
P056,766,2027-09-15T20:45:55,Most days I feel energetic; sometimes I slip into buoyant before returning to listless. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.671,liveliness,
P056,767,2027-09-18T23:39:28,Energy feels peppy; occasionally drained; aiming for burned. Sleep wasn't perfect and focus came in waves.,0.779,liveliness,
P056,768,2027-09-19T01:05:43,Weather: sunset with fog; later saw duststorm. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.678,weather_environment,
P056,769,2027-09-20T00:22:42,Noticed jetlagged and episodes of cramps alongside allergies. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.78,physiological_state,
P056,770,2027-09-29T05:06:30,Commute note: commute with lanechange and a bit of rideshare. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.684,commute_transportation,
P056,771,2027-10-01T06:09:31,"For fun: blogging and gardening, experimenting with origami. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.702,hobbies_creativity,
P056,772,2027-10-02T06:40:55,We organized a concert; there was meetup and later planchange. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Emails piled up.,0.665,social_events,
P056,773,2027-10-02T18:29:29,I feel included about myself; sometimes grounded; overall aiming to stay capable. Mentally drained; motivation is collapsing. Emails piled up.,0.856,social_self_esteem,
P056,774,2027-10-05T03:41:47,The imaging led to followup; monitoring diagnosis. Back-to-back demands with no recovery time.,0.753,medical_wellbeing,
P056,775,2027-10-09T07:48:07,"Sleep update: slumber and snoring with notes on oversleep. Stressed, irritable, and falling behind.",0.741,sleep_recovery,
P056,776,2027-10-14T21:05:06,I feel pressure after constant burnout and depletion. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.807,workload_burnout,
P056,777,2027-10-16T12:25:55,"Worked on countertop, scheduled landscaping, and fixed thermostat. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.727,housing_home_projects,
P056,778,2027-10-17T08:06:28,Time to timeoff and fully weekend. Feeling cynical and detached from work.,0.729,recovery_holidays,
P056,779,2027-10-22T06:57:05,Emotionally I am mindful; it shifts toward optimistic with bouts of stuck. Burnout is spiking; I can't keep up.,0.598,emotional_state,
P056,780,2027-10-29T01:11:15,"In groups I tend to be wavering; at times I become tentative, though I aim to stay deferential. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.854,social_boldness,
P056,781,2027-11-01T01:58:52,Noticed endorphins and episodes of cramps alongside insomnia. Burnout is spiking; I can't keep up. Woke up multiple times.,0.821,physiological_state,
P056,782,2027-11-01T04:00:32,"We organized a brunch; there was movienight and later celebration. Stressed, irritable, and falling behind. Headaches persisted.",0.745,social_events,
P056,783,2027-11-05T13:16:45,Home update: utility and countertop with notes about tiling. Struggling to concentrate; tasks feel impossible.,0.892,housing_home_projects,
P056,784,2027-11-05T21:49:57,"Health update: imaging and followup with notes about flareup. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.748,medical_wellbeing,
P056,785,2027-11-07T02:49:08,"I joined publication, submitted datasci, and iterated on publication. Workload is crushing and sleep is awful. Headaches persisted.",0.672,learning_profdev,
P056,786,2027-11-08T04:26:34,Another incident means more firefighting and flareup. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.888,workload_burnout,
P056,787,2027-11-10T00:48:26,The overwork and micromanagement make me burnout. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.857,workload_burnout,
P056,788,2027-11-12T08:06:16,The oncall and meetings make me interruptions. Mentally drained; motivation is collapsing.,0.789,workload_burnout,
P056,789,2027-11-12T21:44:26,"Another timepressure means more pagerduty and stress. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.813,workload_burnout,
P056,790,2027-11-20T10:25:26,"I joined keynote, submitted exam, and iterated on demo. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.737,learning_profdev,
P056,791,2027-11-20T14:49:43,Time to camping and fully festival. Back-to-back demands with no recovery time.,0.832,recovery_holidays,
P056,792,2027-11-24T19:04:56,I feel capacitylimit after constant pagerduty and rushjob. Burnout is spiking; I can't keep up. Woke up multiple times.,0.821,workload_burnout,
P056,793,2027-11-25T14:10:47,"Discussed remission and started remission to address remission. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.751,medical_wellbeing,
P056,794,2027-11-26T17:23:03,"Working on nightshift, avoiding sleepbank, aiming for blackoutcurtains. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.704,sleep_recovery,
P056,795,2027-12-12T04:11:00,"We studied prototype, practiced officehours, and presented paper. Struggling to concentrate; tasks feel impossible.",0.771,learning_profdev,
P056,796,2027-12-19T03:59:12,Another oncall means more spiral and multitasking. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.68,workload_burnout,
P056,797,2027-12-21T12:32:09,Forecast showed rainbow; we had duststorm; brief wildfire. Back-to-back demands with no recovery time.,0.746,weather_environment,
P056,798,2027-12-22T06:06:24,Work update: reassignment with a probation after the review. Struggling to concentrate; tasks feel impossible.,0.552,work_changes,
P056,799,2028-01-09T17:13:32,"Money update: savings and cashflow while tracking paycheck. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.796,financial_stress_budgeting,
P056,800,2028-01-11T20:55:39,I feel outgoing and enjoy isolation; when tired I lean toward cozy. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.773,sociability,
P056,801,2028-01-14T19:58:42,Had a communityevent with friends and a networking; it led to hangout. Feeling cynical and detached from work.,0.641,social_events,
P056,802,2028-01-18T18:07:48,"Weather: rain with chinook; later saw heat. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.755,weather_environment,
P056,803,2028-01-23T12:33:37,Had a surprisevisit with friends and a brunch; it led to celebration. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.793,social_events,
P056,804,2028-02-15T04:03:33,"Forecast showed eclipse; we had sunset; brief storm. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Headaches persisted.",0.717,weather_environment,
P056,805,2028-02-20T01:41:36,I feel timid about myself; sometimes grounded; overall aiming to stay accepted. Struggling to concentrate; tasks feel impossible.,0.751,social_self_esteem,
P056,806,2028-02-24T09:06:09,The latenight and pressure make me depletion. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.805,workload_burnout,
P056,807,2028-02-27T20:19:39,Facing bonus and planning around balance with spendingfreeze. Exhausted and overwhelmed by deadlines.,0.849,financial_stress_budgeting,
P056,808,2028-02-28T03:27:26,"Parenting: snowday plus sciencefair, and we handled aftercare. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.666,caregiving_parenting,
P056,809,2028-02-28T05:45:44,"The approval caused escalation and more compliance. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.743,management_conflict,
P056,810,2028-03-12T08:27:32,The insurance led to diagnosis; monitoring checkup. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Headaches persisted.,0.757,medical_wellbeing,
P056,811,2028-03-18T05:53:36,"Food log: craving and lunch, then macrotracking. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.914,nutrition_diet,
P056,812,2028-03-18T06:29:01,I feel aloof and enjoy companions; when tired I lean toward separate. Back-to-back demands with no recovery time.,0.746,sociability,
P056,813,2028-03-23T13:07:38,We planned weatherproofing; contacted security; resolved maintenance. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.83,housing_home_projects,
P056,814,2028-03-23T19:06:23,"Lately I feel centered, sometimes frustrated, and occasionally burnedout. Today felt efficient with minimal distractions.",0.611,emotional_state,
P056,815,2028-03-28T11:39:35,"We studied summerinstitute, practiced statistics, and presented internship. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.745,learning_profdev,
P056,816,2028-03-29T14:57:13,"Weather: thunder with mist; later saw stormsurge. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.796,weather_environment,
P056,817,2028-04-05T22:34:01,Day to day I am sociable; I seek welcoming; sometimes I prefer detached. Mentally drained; motivation is collapsing. Emails piled up.,0.751,sociability,
P056,818,2028-04-11T21:19:29,"Working on dawn, avoiding bedtime, aiming for alarm. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.",0.697,sleep_recovery,
P056,819,2028-04-11T22:02:06,Commute note: diversion with seat and a bit of platform. Workload is crushing and sleep is awful.,0.734,commute_transportation,
P056,820,2028-04-13T12:31:57,Money update: raise and consolidation while tracking paycheck. Workload is crushing and sleep is awful. Emails piled up.,0.813,financial_stress_budgeting,
P056,821,2028-04-14T16:10:15,We had schedule and snowplow; the speedlimit slowed everything. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.752,commute_transportation,
P056,822,2028-04-21T22:32:07,The latenight and burnout make me loadspike. Exhausted and overwhelmed by deadlines.,0.769,workload_burnout,
P056,823,2028-04-24T03:27:36,"Body check: sorethroat today, dealing with sorethroat and nauseous. Deadlines are stacking up; I'm pacing myself.",0.754,physiological_state,
P056,824,2028-04-30T10:36:58,My selfesteem feels steady; it drifts toward positive and back to included. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.599,social_self_esteem,
P056,825,2028-05-02T13:18:55,I feel balanced about myself; sometimes included; overall aiming to stay insecure. Back-to-back demands with no recovery time. Headaches persisted.,0.828,social_self_esteem,
P056,826,2028-05-03T00:51:54,We had bike and crowding; the carpool slowed everything. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.747,commute_transportation,
P056,827,2028-05-12T11:55:22,"Conditions were sunrise; alerts for overcast; some drought. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.768,weather_environment,
P056,828,2028-05-14T22:45:47,The strain and scopecreep make me sprint. Burnout is spiking; I can't keep up. Emails piled up.,0.766,workload_burnout,
P056,829,2028-05-16T03:58:33,"Socially I act observer, occasionally shy, trying to remain assertive. Burnout is spiking; I can't keep up.",0.724,social_boldness,
P056,830,2028-05-21T15:59:49,Learning: literaturereview and literaturereview while preparing bootcamp. Workload is crushing and sleep is awful.,0.893,learning_profdev,
P056,831,2028-05-23T17:11:30,Caught platform; then delay; finally arrived after delay. Mentally drained; motivation is collapsing.,0.776,commute_transportation,
P056,832,2028-05-24T09:13:48,"In groups I tend to be selfstarter; at times I become unsure, though I aim to stay volunteer. Burnout is spiking; I can't keep up.",0.766,social_boldness,
P056,833,2028-05-27T00:25:54,We had detainment and evstation; the delay slowed everything. Workload is crushing and sleep is awful. Headaches persisted.,0.776,commute_transportation,
P056,834,2028-05-29T16:21:57,We had parking and accident; the reroute slowed everything. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.671,commute_transportation,
P056,835,2028-05-30T11:20:09,"Weather: stormsurge with cold; later saw humidity. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.781,weather_environment,
P056,836,2028-05-31T19:32:02,"Tech note: firewall with deploy and a server. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.844,technology_tools,
P056,837,2028-06-16T19:07:41,Facing cutbacks and planning around investment with credit. Burnout is spiking; I can't keep up.,0.718,financial_stress_budgeting,
P056,838,2028-06-18T03:55:59,The contextswtiching and hotfix make me rushjob. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.756,workload_burnout,
P056,839,2028-06-19T15:21:36,Day to day I am club; I seek selfcontained; sometimes I prefer asocial. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.656,sociability,
P056,840,2028-07-06T13:48:22,"We handled incident, then wifi, followed by logrotate. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.787,technology_tools,
P056,841,2028-07-06T14:36:07,"Forecast showed sunrise; we had sunshine; brief sunset. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.741,weather_environment,
P056,842,2028-07-07T23:14:37,"My mood has been confident, moving between irritable and tense. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.",0.709,emotional_state,
P056,843,2028-07-09T12:01:06,Physically I feel foodpoisoning; earlier it was overslept with some migraine. Exhausted and overwhelmed by deadlines. Emails piled up.,0.926,physiological_state,
P056,844,2028-07-09T23:49:40,Money update: emergencyfund and inflation while tracking paymentplan. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.789,financial_stress_budgeting,
P056,845,2028-08-07T02:36:32,Last night had dawn; today I felt undersleep; tracking latenight. Struggling to concentrate; tasks feel impossible.,0.604,sleep_recovery,
P056,846,2028-08-08T09:17:56,Tech note: monitoring with feature and a notebook. Workload is crushing and sleep is awful. Woke up multiple times.,0.78,technology_tools,
P056,847,2028-08-21T00:08:38,"We reviewed delinquency, adjusted for sidehustle, and watched windfall. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.807,financial_stress_budgeting,
P056,848,2028-09-11T10:27:14,"We reviewed taxes, adjusted for deduction, and watched taxes. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.906,financial_stress_budgeting,
P056,849,2028-09-14T10:06:53,Caught pedestrian; then detour; finally arrived after ticket. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.729,commute_transportation,
P056,850,2028-09-21T11:05:12,Most days I feel blue; sometimes I slip into cheerful before returning to drained. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.975,liveliness,
P056,851,2028-09-28T11:17:48,"My mood has been energized, moving between relieved and motivated. Back-to-back demands with no recovery time.",0.782,emotional_state,
P056,852,2028-10-02T12:22:01,"Weather: blizzard with heatwave; later saw flood. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.654,weather_environment,
P056,853,2028-10-03T15:14:17,Another escalation means more loadspike and escalation. Workload is crushing and sleep is awful. Woke up multiple times.,0.764,workload_burnout,
P056,854,2028-10-07T15:45:36,"We reviewed cashflow, adjusted for expenses, and watched installment. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.758,financial_stress_budgeting,
P056,855,2028-10-11T01:45:07,The timeoff helped me roadtrip last week. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.768,recovery_holidays,
P056,856,2028-10-13T05:17:06,"We handled licensing, then endpoint, followed by credential. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.759,technology_tools,
P056,857,2028-10-15T20:07:47,I feel friendly and enjoy club; when tired I lean toward mingling. I'm coping but it's getting hectic. Woke up multiple times.,0.781,sociability,
P056,858,2028-10-19T01:43:20,Creative time included blogging plus journaling and blogging. Some tasks are dragging and I'm a bit distracted.,0.656,hobbies_creativity,
P056,859,2028-10-25T12:41:55,We had maintenance and subway; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.687,commute_transportation,
P056,860,2028-10-28T23:11:21,The interruptions and pagerduty make me mentaldrain. Burnout is spiking; I can't keep up.,0.781,workload_burnout,
P056,861,2028-10-31T01:23:56,Work update: KPI with a roadmapchange after the deadline. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.639,work_changes,
P056,862,2028-11-04T13:26:12,Today involved virtualclass; later fever; some lice as well. Exhausted and overwhelmed by deadlines.,0.8,caregiving_parenting,
P056,863,2028-11-08T22:00:00,Physically I feel stomachache; earlier it was stomachbug with some bloated. Deadlines are stacking up; I'm pacing myself.,0.732,physiological_state,
P056,864,2028-11-17T09:28:09,Last night had restfulness; today I felt sleeprestriction; tracking catnap. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.778,sleep_recovery,
P056,865,2028-12-01T05:01:54,Another latenight means more crunchtime and meetings. Back-to-back demands with no recovery time. Emails piled up.,0.702,workload_burnout,
P056,866,2028-12-01T15:36:17,I feel latenight after constant overwhelm and workload. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.802,workload_burnout,
P056,867,2028-12-03T16:26:31,"Parenting: nanny plus summercamp, and we handled pediatrician. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.843,caregiving_parenting,
P056,868,2028-12-11T12:18:11,Noticed heartburn and episodes of energized alongside sprain. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.796,physiological_state,
P056,869,2028-12-11T17:12:21,"Body check: musclestrain today, dealing with sick and stomachache. Back-to-back demands with no recovery time. Woke up multiple times.",0.78,physiological_state,
P056,870,2028-12-16T14:16:27,"Parenting: sleeptrain plus tantrum, and we handled homeschool. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.718,caregiving_parenting,
P056,871,2028-12-18T20:05:34,"We reviewed installment, adjusted for brokerage, and watched balance. Burnout is spiking; I can't keep up.",0.665,financial_stress_budgeting,
P056,872,2028-12-23T00:29:38,Today involved pediatrician; later collegevisit; some lunchbox as well. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.736,caregiving_parenting,
P056,873,2028-12-26T06:44:30,Money update: taxes and bills while tracking grant. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.807,financial_stress_budgeting,
P056,874,2028-12-26T13:59:55,"The backlog and interruptions make me timepressure. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.885,workload_burnout,
P056,875,2028-12-27T06:10:08,Money update: cashflow and recession while tracking paymentplan. Feeling cynical and detached from work.,0.928,financial_stress_budgeting,
P056,876,2029-01-04T11:54:54,"Lately my selfview is adequate, with moments of optimistic, moving toward satisfied. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.73,social_self_esteem,
P056,877,2029-01-04T12:14:28,Facing expenses and planning around market with inflation. Struggling to concentrate; tasks feel impossible.,0.749,financial_stress_budgeting,
P056,878,2029-01-05T04:20:15,Forecast showed seasonal; we had uvindex; brief mudslide. Burnout is spiking; I can't keep up. Emails piled up.,0.915,weather_environment,
P056,879,2029-01-16T01:12:32,Noticed bloated and episodes of sorethroat alongside indigestion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.943,physiological_state,
P056,880,2029-01-18T18:23:14,Physically I feel overslept; earlier it was underslept with some overslept. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.727,physiological_state,
P056,881,2029-01-20T21:24:54,"Today involved daycare; later milestone; some sleeptrain as well. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.9,caregiving_parenting,
P056,882,2029-01-24T20:21:36,We planned thermostat; contacted securitydeposit; resolved trash. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.686,housing_home_projects,
P056,883,2029-01-25T12:29:30,Learning: lecture and lecture while preparing mentee. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.762,learning_profdev,
P056,884,2029-01-26T11:42:52,Sleep update: nightshift and caffeinecutoff with notes on nightshift. Feeling cynical and detached from work. Woke up multiple times.,0.89,sleep_recovery,
P056,885,2029-01-26T21:40:20,"In groups I tend to be selfstarter; at times I become icebreaker, though I aim to stay frontfoot. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.639,social_boldness,
P056,886,2029-01-31T06:43:28,"We reviewed bonds, adjusted for stocks, and watched bonus. Stressed, irritable, and falling behind. Emails piled up.",0.712,financial_stress_budgeting,
P056,887,2029-02-01T18:33:47,"We reviewed cashenvelope, adjusted for paycheck, and watched cancellation. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.",0.753,financial_stress_budgeting,
P056,888,2029-02-06T03:06:23,Sleep update: evening and deepsleep with notes on bedtimealarm. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.925,sleep_recovery,
P056,889,2029-02-21T00:07:30,"My social energy is teamwork; I like separate, though I drift into separate. Exhausted and overwhelmed by deadlines.",0.792,sociability,
P056,890,2029-02-21T14:40:15,"Money update: mortgage and budgetapp while tracking allowance. Stressed, irritable, and falling behind.",0.797,financial_stress_budgeting,
P056,891,2029-02-23T04:45:05,"Socially I act visible, occasionally observer, trying to remain deferential. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.676,social_boldness,
P056,892,2029-02-24T03:56:01,"In groups I tend to be icebreaker; at times I become lead, though I aim to stay pitch. Feeling cynical and detached from work.",0.9,social_boldness,
P056,893,2029-02-25T06:03:46,"Another frustration means more pressure and escalation. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.76,workload_burnout,
P056,894,2029-02-28T13:37:21,We coordinated fundraiser and addressed recital amid babysitter. Mentally drained; motivation is collapsing. Emails piled up.,0.798,caregiving_parenting,
P056,895,2029-03-03T07:23:43,"My mood is downcast, with periods of weary; I try to keep things vibrant. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.763,liveliness,
P056,896,2029-03-06T15:21:37,Energy feels gloomy; occasionally dreary; aiming for inactive. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.737,liveliness,
P056,897,2029-03-10T18:39:35,Day to day I am smalltalk; I seek welcoming; sometimes I prefer welcoming. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.761,sociability,
P056,898,2029-03-22T21:01:55,Set up hotspot; encountered hotspot; shipped release. Feeling cynical and detached from work. Emails piled up.,0.903,technology_tools,
P056,899,2029-03-27T07:38:59,Weather: eclipse with fog; later saw thaw. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.788,weather_environment,
