person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,994,2027-12-19T03:30:11,The deliverable and bottleneck make me meetings. Feeling cynical and detached from work.,0.365,workload_burnout,
P121,995,2027-12-28T02:05:03,Learning: online and publication while preparing studygroup. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.4,learning_profdev,
P121,996,2028-01-04T19:41:51,I feel interruptions after constant micromanagement and exhausted. Progress is okay but I'm juggling competing priorities.,0.43,workload_burnout,
P121,997,2028-01-16T06:20:14,Physically I feel runnershigh; earlier it was runnershigh with some allergies. Sleep wasn't perfect and focus came in waves.,0.358,physiological_state,
P121,998,2028-01-19T13:35:43,Life event: promotion. It affected graduation and led to housesale. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.,0.335,personal_events,engagement
P121,999,2028-01-20T10:09:46,"Today involved daycare; later homework; some school as well. Stressed, irritable, and falling behind.",0.385,caregiving_parenting,
P121,1000,2028-01-21T07:13:34,Creative time included knitting plus pottery and watercolor. Burnout is spiking; I can't keep up.,0.364,hobbies_creativity,
P121,1001,2028-01-22T11:28:35,I feel optimistic about myself; sometimes selfconscious; overall aiming to stay excluded. Mentally drained; motivation is collapsing.,0.348,social_self_esteem,
P121,1002,2028-01-26T13:26:02,"In groups I tend to be host; at times I become quiet, though I aim to stay vocal. Progress is okay but I'm juggling competing priorities.",0.399,social_boldness,
P121,1003,2028-01-27T12:22:10,I feel welcoming and enjoy smalltalk; when tired I lean toward companions. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.419,sociability,
P121,1004,2028-01-29T12:06:56,My selfesteem feels secure; it drifts toward hopeful and back to insecure. Feeling focused and energized today.,0.369,social_self_esteem,
P121,1005,2028-01-29T16:11:57,Life event: surgery. It affected apprenticeship and led to travelmove. Exhausted and overwhelmed by deadlines.,0.384,personal_events,anniversary
P121,1006,2028-01-31T11:20:53,"We studied mentor, practiced poster, and presented grantwriting. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.264,learning_profdev,
P121,1007,2028-02-01T10:51:06,I feel strain after constant spiral and pagerduty. I'm coping but it's getting hectic.,0.343,workload_burnout,
P121,1008,2028-02-02T01:41:38,"I prepped carbs, cut back on heartburn, added snack. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.346,nutrition_diet,
P121,1009,2028-02-02T11:50:44,Facing credit and planning around interest with budget. Sleep wasn't perfect and focus came in waves.,0.408,financial_stress_budgeting,
P121,1010,2028-02-02T17:15:40,Forecast showed pollen; we had drizzle; brief mudslide. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.355,weather_environment,
P121,1011,2028-02-09T12:52:51,Sleep update: earplugs and bluelight with notes on undersleep. Pressure is noticeable but still under control.,0.342,sleep_recovery,
P121,1012,2028-02-11T03:47:38,Most days I feel tired; sometimes I slip into glum before returning to eager. Exhausted and overwhelmed by deadlines.,0.422,liveliness,
P121,1013,2028-02-15T23:26:13,Meals were bloating; cravings for fats; tracked dessert. Some tasks are dragging and I'm a bit distracted.,0.339,nutrition_diet,
P121,1014,2028-02-17T02:19:13,Last night had catnap; today I felt circadian; tracking bedtime. Today felt efficient with minimal distractions.,0.36,sleep_recovery,
P121,1015,2028-02-18T11:22:35,The recreation helped me backyard last week. Some tasks are dragging and I'm a bit distracted.,0.376,recovery_holidays,
P121,1016,2028-02-18T14:29:37,Set up database; encountered repository; shipped server. Progress is okay but I'm juggling competing priorities.,0.402,technology_tools,
P121,1017,2028-02-19T05:15:55,"Working on sleeptracker, avoiding blackoutcurtains, aiming for remsleep. Some tasks are dragging and I'm a bit distracted.",0.42,sleep_recovery,
P121,1018,2028-02-21T15:34:17,Weather: airquality with sunrise; later saw weather. Sleep wasn't perfect and focus came in waves.,0.357,weather_environment,
P121,1019,2028-02-25T15:28:37,"Social plan: conflict, then brunch, lots of coffee. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.399,social_events,
P121,1020,2028-02-25T22:10:51,"Food log: batchcook and dessert, then pantry. I took breaks and my sleep was solid last night. Met a small milestone.",0.335,nutrition_diet,
P121,1021,2028-02-28T09:52:16,"Lately my selfview is satisfied, with moments of appreciated, moving toward embarrassed. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.319,social_self_esteem,
P121,1022,2028-03-03T21:25:47,The firefighting and escalation make me mentaldrain. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.38,workload_burnout,
P121,1023,2028-03-03T22:02:27,The attrition caused memo and more manager. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.388,management_conflict,
P121,1024,2028-03-05T10:44:42,"Worked on lease, scheduled permit, and fixed moveout. I'm coping but it's getting hectic.",0.391,housing_home_projects,
P121,1025,2028-03-10T14:52:20,We organized a planchange; there was volunteering and later surprisevisit. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.397,social_events,
P121,1026,2028-03-15T03:00:06,"In groups I tend to be reluctant; at times I become proactive, though I aim to stay withdrawn. I feel balanced and productive.",0.378,social_boldness,
P121,1027,2028-03-17T19:51:15,Physically I feel stomachache; earlier it was restless with some insomnia. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.327,physiological_state,
P121,1028,2028-03-20T06:18:27,Energy feels sunny; occasionally optimistic; aiming for dull. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.335,liveliness,
P121,1029,2028-03-21T23:42:03,Most days I feel motivated; sometimes I slip into bubbly before returning to flat. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.351,liveliness,
P121,1030,2028-03-22T08:57:51,Weather: landslide with freeze; later saw haze. Confidence is high and tasks are clear.,0.354,weather_environment,
P121,1031,2028-03-25T17:13:40,Work update: transfer with a reprimand after the bonus. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.355,work_changes,
P121,1032,2028-04-02T15:28:21,The overtime and meetings make me backlog. I took breaks and my sleep was solid last night. Had a short walk.,0.332,workload_burnout,
P121,1033,2028-04-04T02:59:34,Another weariness means more triage and depletion. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.418,workload_burnout,
P121,1034,2028-04-07T08:10:33,We had breakdown and pedestrian; the ride slowed everything. I feel balanced and productive. Burnout is spiking; I can't keep up. Had a short walk.,0.346,commute_transportation,
P121,1035,2028-04-07T23:34:49,"We hit a refactor, received pilot, and started launch. I took breaks and my sleep was solid last night. Hydrated well.",0.308,work_changes,
P121,1036,2028-04-12T03:36:22,"My mood is burned, with periods of vibrant; I try to keep things dull. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.379,liveliness,
P121,1037,2028-04-21T10:26:07,"My mood is eager, with periods of dreary; I try to keep things peppy. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.387,liveliness,
P121,1038,2028-04-25T17:11:04,"We reviewed crypto, adjusted for bills, and watched cashenvelope. Today felt efficient with minimal distractions.",0.377,financial_stress_budgeting,
P121,1039,2028-05-02T06:55:59,Forecast showed landslide; we had sunrise; brief breeze. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.441,weather_environment,
P121,1040,2028-05-05T13:51:50,"We studied webinar, practiced preprint, and presented peerreview. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.319,learning_profdev,
P121,1041,2028-05-06T04:28:06,Discussed CTscan and started diagnosis to address discharge. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.283,medical_wellbeing,
P121,1042,2028-05-09T16:19:52,Most days I feel cheerful; sometimes I slip into lighthearted before returning to dynamic. Workload is crushing and sleep is awful. Had a short walk.,0.347,liveliness,
P121,1043,2028-05-18T06:14:43,Day to day I am gregarious; I seek sociable; sometimes I prefer isolation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.367,sociability,
P121,1044,2028-05-25T01:38:41,Today involved aftercare; later childcare; some growthspurt as well. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.352,caregiving_parenting,
P121,1045,2028-05-30T02:10:43,Time to camping and fully yoga. Team support is strong and communication is clear.,0.427,recovery_holidays,
P121,1046,2028-05-30T13:50:28,Day to day I am community; I seek loner; sometimes I prefer solitude. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.369,sociability,
P121,1047,2028-06-03T03:12:26,Conditions were duststorm; alerts for weather; some cold. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.402,weather_environment,
P121,1048,2028-06-08T17:25:07,"My mood is dreary, with periods of tired; I try to keep things listless. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.399,liveliness,
P121,1049,2028-06-20T16:09:25,"For fun: calligraphy and drawing, experimenting with animation. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.414,hobbies_creativity,
P121,1050,2028-06-27T06:45:00,"My mood has been jittery, moving between frustrated and overwhelmed. Team support is strong and communication is clear.",0.417,emotional_state,
P121,1051,2028-07-04T09:58:57,The overwhelm and hotfix make me timepressure. Deadlines are stacking up; I'm pacing myself.,0.379,workload_burnout,
P121,1052,2028-07-05T18:01:44,Today involved sickday; later homework; some enrichment as well. Energy is uneven and I'm working through minor setbacks.,0.399,caregiving_parenting,
P121,1053,2028-07-06T02:58:05,Today involved childcare; later extracurricular; some parentvolunteer as well. Feeling focused and energized today. I feel balanced and productive.,0.353,caregiving_parenting,
P121,1054,2028-07-18T23:18:56,I feel strain after constant crunchtime and firefighting. Confidence is high and tasks are clear. Hydrated well.,0.333,workload_burnout,
P121,1055,2028-07-21T07:30:15,"Lately my selfview is adequate, with moments of vulnerable, moving toward selfreliant. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.413,social_self_esteem,
P121,1056,2028-07-26T13:41:31,Another crunchtime means more burnout and crunchtime. Pressure is noticeable but still under control.,0.321,workload_burnout,
P121,1057,2028-07-29T06:17:26,The unplug helped me recover last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.403,recovery_holidays,
P121,1058,2028-08-07T12:21:00,We coordinated parentvolunteer and addressed lunchbox amid school. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.35,caregiving_parenting,
P121,1059,2028-08-10T13:37:34,The hotfix and workload make me weariness. Back-to-back demands with no recovery time.,0.388,workload_burnout,
P121,1060,2028-08-16T13:24:37,"We handled staging, then rollback, followed by script. Mentally drained; motivation is collapsing.",0.333,technology_tools,
P121,1061,2028-08-16T23:07:23,"Lately my selfview is anxious, with moments of steady, moving toward disheartened. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.371,social_self_esteem,
P121,1062,2028-08-17T02:15:09,"Socially I act backseat, occasionally withdrawn, trying to remain shy. Motivated about current projects and goals. Had a short walk.",0.342,social_boldness,
P121,1063,2028-08-18T14:18:30,"In groups I tend to be quiet; at times I become reticent, though I aim to stay debate. Pressure is noticeable but still under control. I feel balanced and productive.",0.338,social_boldness,
P121,1064,2028-08-20T02:01:46,"Parenting: tantrum plus nanny, and we handled virtualclass. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.355,caregiving_parenting,
P121,1065,2028-08-28T00:31:36,"Lately my selfview is anxious, with moments of worthless, moving toward uncertain. I took breaks and my sleep was solid last night.",0.381,social_self_esteem,
P121,1066,2028-09-01T11:34:33,I feel mingling and enjoy solitude; when tired I lean toward asocial. Team support is strong and communication is clear. Had a short walk.,0.317,sociability,
P121,1067,2028-09-07T04:27:35,"Parenting: extracurricular plus nanny, and we handled permissionform. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.318,caregiving_parenting,
P121,1068,2028-09-14T22:27:13,"We reviewed budgetapp, adjusted for taxes, and watched emergencyfund. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.419,financial_stress_budgeting,
P121,1069,2028-09-21T12:15:02,"We handled hotfix, then feature, followed by container. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.348,technology_tools,
P121,1070,2028-09-26T02:33:59,Had a hangout with friends and a raincheck; it led to host. I took breaks and my sleep was solid last night.,0.389,social_events,
P121,1071,2028-09-28T02:54:33,The cabin helped me reset last week. Workload is crushing and sleep is awful.,0.395,recovery_holidays,
P121,1072,2028-09-28T12:45:46,"My selfesteem feels satisfied; it drifts toward adequate and back to proud. Stressed, irritable, and falling behind.",0.345,social_self_esteem,
P121,1073,2028-09-30T11:22:14,"We reviewed budgetapp, adjusted for raise, and watched brokerage. Workload feels manageable and I made good progress.",0.486,financial_stress_budgeting,
P121,1074,2028-10-04T07:21:05,"Food log: carbs and fasting, then groceries. Feeling focused and energized today.",0.421,nutrition_diet,
P121,1075,2028-10-08T08:27:52,The overwhelm and fatigue make me workload. Feeling cynical and detached from work.,0.37,workload_burnout,
P121,1076,2028-10-21T08:07:32,Creative time included marathon plus reading and robotics. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.354,hobbies_creativity,
P121,1077,2028-10-27T00:38:39,Home update: plumbing and declutter with notes about landlord. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.357,housing_home_projects,
P121,1078,2028-10-28T14:38:59,"We hit a offboarding, received probation, and started deprecation. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.307,work_changes,
P121,1079,2028-10-29T07:52:26,"We reviewed cutbacks, adjusted for cancellation, and watched latefee. Today felt efficient with minimal distractions.",0.317,financial_stress_budgeting,
P121,1080,2028-10-30T13:28:35,Another strain means more overtime and timepressure. Back-to-back demands with no recovery time.,0.388,workload_burnout,
P121,1081,2028-11-05T08:39:38,Energy feels jaunty; occasionally sluggish; aiming for engaged. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.425,liveliness,
P121,1082,2028-11-08T04:22:47,Work update: handover with a audit after the promotion. Feeling focused and energized today.,0.345,work_changes,
P121,1083,2028-11-09T04:16:18,Learning: portfolio and capstone while preparing statistics. I took breaks and my sleep was solid last night.,0.402,learning_profdev,
P121,1084,2028-11-10T11:54:42,Another incident means more flareup and hotfix. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.416,workload_burnout,
P121,1085,2028-11-10T20:03:33,Time to sabbatical and fully backyard. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.289,recovery_holidays,
P121,1086,2028-11-12T19:20:40,"For fun: mixing and calligraphy, experimenting with pottery. Some tasks are dragging and I'm a bit distracted.",0.403,hobbies_creativity,
P121,1087,2028-11-13T18:14:58,Conditions were drizzle; alerts for blizzard; some humidity. Feeling cynical and detached from work.,0.367,weather_environment,
P121,1088,2028-11-14T13:26:58,Most days I feel engaged; sometimes I slip into plodding before returning to apathetic. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.442,liveliness,
P121,1089,2028-11-15T04:04:07,"Food log: glutenfree and groceries, then dessert. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.395,nutrition_diet,
P121,1090,2028-11-15T15:22:33,Creative time included gardening plus singing and journaling. Pressure is noticeable but still under control.,0.34,hobbies_creativity,
P121,1091,2028-11-18T10:10:03,The MRI led to outpatient; monitoring discharge. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.352,medical_wellbeing,
P121,1092,2028-11-21T02:20:46,I feel overwork after constant micromanagement and multitasking. Confidence is high and tasks are clear.,0.403,workload_burnout,
P121,1093,2028-11-21T08:20:09,"In groups I tend to be debate; at times I become avoidant, though I aim to stay shy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.408,social_boldness,
P121,1094,2028-11-21T20:52:19,I plan a festival to finally staycation. Back-to-back demands with no recovery time. I feel balanced and productive.,0.36,recovery_holidays,
P121,1095,2028-11-28T14:10:40,The therapy led to bloodwork; monitoring imaging. Pressure is noticeable but still under control.,0.426,medical_wellbeing,
P121,1096,2028-12-03T22:20:03,The roadtrip helped me mindfulness last week. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.389,recovery_holidays,
P121,1097,2028-12-09T17:45:11,Conditions were whiteout; alerts for hail; some breeze. Confidence is high and tasks are clear.,0.441,weather_environment,
P121,1098,2028-12-10T11:59:12,Noticed underslept and episodes of heartburn alongside heartburn. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.41,physiological_state,
P121,1099,2028-12-10T12:51:42,Noticed refreshed and episodes of crampssubsided alongside lacticacid. Confidence is high and tasks are clear. Feeling focused and energized today.,0.403,physiological_state,
P121,1100,2028-12-16T22:55:40,My selfesteem feels positive; it drifts toward resilient and back to uncertain. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.303,social_self_esteem,
P121,1101,2028-12-21T16:59:05,Creative time included gaming plus sculpture and mixing. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.354,hobbies_creativity,
P121,1102,2028-12-22T11:25:00,Facing dividend and planning around savings with cashflow. Struggling to concentrate; tasks feel impossible.,0.393,financial_stress_budgeting,
P121,1103,2028-12-22T20:01:37,The compliance led to insurance; monitoring insurance. I took breaks and my sleep was solid last night. Had a short walk.,0.294,medical_wellbeing,
P121,1104,2028-12-26T13:57:36,Work update: policyupdate with a handover after the pilot. Burnout is spiking; I can't keep up.,0.43,work_changes,
P121,1105,2028-12-28T22:02:52,"We studied prototype, practiced keynote, and presented literaturereview. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.392,learning_profdev,
P121,1106,2029-01-03T00:33:57,There was miscommunication about a new hiringfreeze in the governance. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.33,management_conflict,
P121,1107,2029-01-05T17:42:08,Sleep update: light and sleeptracker with notes on bedtimealarm. Back-to-back demands with no recovery time.,0.376,sleep_recovery,
P121,1108,2029-01-09T07:24:21,Energy feels gloomy; occasionally washedout; aiming for highenergy. Exhausted and overwhelmed by deadlines.,0.437,liveliness,
P121,1109,2029-01-15T23:37:39,Home update: leak and securitydeposit with notes about delivery. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.371,housing_home_projects,
P121,1110,2029-01-16T11:09:50,Today involved orientation; later growthspurt; some babysitter as well. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.358,caregiving_parenting,
P121,1111,2029-01-19T15:49:07,Money update: expenses and consolidation while tracking bonus. Progress is okay but I'm juggling competing priorities.,0.407,financial_stress_budgeting,
P121,1112,2029-01-22T01:30:43,Day to day I am selfcontained; I seek loner; sometimes I prefer outgoing. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.321,sociability,
P121,1113,2029-01-25T10:22:11,"Lately I feel confident, sometimes happy, and occasionally uncertain. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.372,emotional_state,
P121,1114,2029-01-30T19:44:56,I feel outgoing and enjoy solitude; when tired I lean toward seclusion. Some tasks are dragging and I'm a bit distracted.,0.293,sociability,
P121,1115,2029-02-07T13:44:45,Learning: grantwriting and prototype while preparing breakout. Burnout is spiking; I can't keep up.,0.426,learning_profdev,
P121,1116,2029-02-07T18:07:29,My selfesteem feels regret; it drifts toward excluded and back to appreciated. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.305,social_self_esteem,
P121,1117,2029-02-10T01:17:43,My selfesteem feels uneasy; it drifts toward selfcriticism and back to rumination. Today felt efficient with minimal distractions.,0.311,social_self_esteem,
P121,1118,2029-02-12T07:24:03,The mentaldrain and overcapacity make me flareup. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.361,workload_burnout,
P121,1119,2029-02-12T14:04:45,"I have a review and got a promotion following a refactor. Stressed, irritable, and falling behind. Had a short walk.",0.316,work_changes,
P121,1120,2029-02-15T06:34:38,I feel unpopular about myself; sometimes excluded; overall aiming to stay adequate. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.35,social_self_esteem,
P121,1121,2029-02-16T13:35:23,Noticed strong and episodes of jetlagged alongside allergies. Burnout is spiking; I can't keep up.,0.385,physiological_state,
P121,1122,2029-02-17T04:02:52,"Today involved pickup; later growthspurt; some parentteacher as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.353,caregiving_parenting,
P121,1123,2029-02-18T03:42:43,"Parenting: milestone plus fundraiser, and we handled diapers. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.393,caregiving_parenting,
P121,1124,2029-02-20T18:08:46,"For fun: crochet and djset, experimenting with scrapbooking. Workload feels manageable and I made good progress.",0.387,hobbies_creativity,
P121,1125,2029-02-26T15:09:09,I feel competent about myself; sometimes fragile; overall aiming to stay vulnerable. Exhausted and overwhelmed by deadlines.,0.436,social_self_esteem,
P121,1126,2029-03-01T01:04:32,I feel stress after constant outage and overwork. I feel balanced and productive.,0.332,workload_burnout,
P121,1127,2029-03-02T00:52:48,"Worked on appliance, scheduled insulation, and fixed noisecomplaint. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.398,housing_home_projects,
P121,1128,2029-03-04T20:36:43,I feel overcapacity after constant spiral and triage. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.349,workload_burnout,
P121,1129,2029-03-05T06:52:31,We coordinated virtualclass and addressed homework amid snowday. Some tasks are dragging and I'm a bit distracted.,0.473,caregiving_parenting,
P121,1130,2029-03-07T10:48:04,We had bridge and snowplow; the detour slowed everything. Confidence is high and tasks are clear.,0.387,commute_transportation,
P121,1131,2029-03-07T14:13:06,"We hit a policyupdate, received rescope, and started OKR. Deadlines are stacking up; I'm pacing myself.",0.401,work_changes,
P121,1132,2029-03-08T11:52:46,The medication led to prognosis; monitoring flareup. I feel balanced and productive.,0.365,medical_wellbeing,
P121,1133,2029-03-08T15:07:47,I plan a cabin to finally rest. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.405,recovery_holidays,
P121,1134,2029-03-17T23:41:35,"Socially I act deferential, occasionally outspoken, trying to remain introduce. I feel balanced and productive.",0.391,social_boldness,
P121,1135,2029-03-18T20:20:41,Most days I feel motivated; sometimes I slip into sunny before returning to engaged. Back-to-back demands with no recovery time.,0.411,liveliness,
P121,1136,2029-03-20T15:23:50,Energy feels inactive; occasionally lively; aiming for flat. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.369,liveliness,
P121,1137,2029-03-21T17:15:40,The overwork and mentaldrain make me meetings. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.325,workload_burnout,
P121,1138,2029-03-25T10:20:24,"Last night had undersleep; today I felt latenight; tracking sleepdebt. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.382,sleep_recovery,
P121,1139,2029-03-26T21:01:44,Last night had weightedblanket; today I felt light; tracking dawn. Burnout is spiking; I can't keep up.,0.409,sleep_recovery,
P121,1140,2029-03-29T18:33:02,"I joined mentee, submitted tutorial, and iterated on officehours. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.457,learning_profdev,
P121,1141,2029-03-31T10:36:07,"Working on restfulness, avoiding oversleep, aiming for dawn. Exhausted and overwhelmed by deadlines.",0.416,sleep_recovery,
P121,1142,2029-04-02T17:44:03,Creative time included scrapbooking plus metalwork and tabletop. Today felt efficient with minimal distractions.,0.344,hobbies_creativity,
P121,1143,2029-04-04T04:55:52,Creative time included guitar plus woodworking and letterpress. Feeling focused and energized today.,0.396,hobbies_creativity,
P121,1144,2029-04-07T05:16:23,We coordinated rash and addressed playdate amid sickday. Confidence is high and tasks are clear.,0.342,caregiving_parenting,
P121,1145,2029-04-11T10:57:00,I feel disheartened about myself; sometimes resilient; overall aiming to stay unpopular. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.328,social_self_esteem,
P121,1146,2029-04-14T09:50:16,"We coordinated parentvolunteer and addressed immunization amid snowday. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.387,caregiving_parenting,
P121,1147,2029-04-17T09:10:45,Commute note: roadwork with carpool and a bit of signalupgrade. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.354,commute_transportation,
P121,1148,2029-04-19T17:33:02,I feel antisocial and enjoy connectedness; when tired I lean toward gregarious. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.4,sociability,
P121,1149,2029-04-22T17:12:51,"We handled sandbox, then orchestration, followed by workflow. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.429,technology_tools,
P121,1150,2029-05-01T12:35:11,Time to getaway and fully timeoff. Feeling cynical and detached from work.,0.39,recovery_holidays,
P121,1151,2029-05-02T05:03:11,"Another oncall means more strain and stress. Stressed, irritable, and falling behind.",0.371,workload_burnout,
P121,1152,2029-05-02T16:16:45,The oncall and bottleneck make me flareup. Feeling focused and energized today.,0.421,workload_burnout,
P121,1153,2029-05-05T19:29:22,Weather: ice with humidity; later saw microburst. Team support is strong and communication is clear. Hydrated well.,0.334,weather_environment,
P121,1154,2029-05-12T01:00:17,My selfesteem feels valued; it drifts toward selftrust and back to excluded. Sleep wasn't perfect and focus came in waves.,0.405,social_self_esteem,
P121,1155,2029-05-13T02:16:37,"For fun: writing and djset, experimenting with gardening. Stressed, irritable, and falling behind.",0.392,hobbies_creativity,
P121,1156,2029-05-14T15:13:59,I feel bottleneck after constant deliverable and escalation. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.364,workload_burnout,
P121,1157,2029-05-15T06:32:52,"My mood has been anxious, moving between optimistic and reflective. Workload feels manageable and I made good progress. Met a small milestone.",0.324,emotional_state,
P121,1158,2029-05-19T17:55:35,I plan a hiking to finally spaday. Workload feels manageable and I made good progress.,0.368,recovery_holidays,
P121,1159,2029-05-21T19:05:05,Creative time included metalwork plus cosplay and music. Mentally drained; motivation is collapsing.,0.395,hobbies_creativity,
P121,1160,2029-05-22T02:18:58,We coordinated pickup and addressed lice amid fever. Team support is strong and communication is clear.,0.359,caregiving_parenting,
P121,1161,2029-05-26T04:58:42,Another triage means more incident and overcapacity. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.366,workload_burnout,
P121,1162,2029-05-27T22:37:13,Creative time included music plus poetry and gaming. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.4,hobbies_creativity,
P121,1163,2029-05-28T07:50:42,We coordinated sciencefair and addressed lunchbox amid screentime. Deadlines are stacking up; I'm pacing myself.,0.386,caregiving_parenting,
P121,1164,2029-06-10T12:46:05,The firefighting and hotfix make me micromanagement. Energy is uneven and I'm working through minor setbacks.,0.362,workload_burnout,
P121,1165,2029-06-14T14:44:19,"Lately I feel reflective, sometimes uncertain, and occasionally jittery. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.335,emotional_state,
P121,1166,2029-06-16T03:12:03,"I joined fellowship, submitted certification, and iterated on thesis. Confidence is high and tasks are clear.",0.4,learning_profdev,
P121,1167,2029-06-17T12:17:27,"Lately I feel stuck, sometimes numb, and occasionally hopeful. Confidence is high and tasks are clear.",0.358,emotional_state,
P121,1168,2029-06-18T16:38:53,"Food log: heartburn and macrotracking, then allergy. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.381,nutrition_diet,
P121,1169,2029-06-18T17:23:07,Another saturation means more overcapacity and oncall. Burnout is spiking; I can't keep up.,0.432,workload_burnout,
P121,1170,2029-06-21T15:00:59,Another mentaldrain means more frustration and strain. Some tasks are dragging and I'm a bit distracted.,0.443,workload_burnout,
P121,1171,2029-06-23T12:48:23,"Lately I feel pessimistic, sometimes included, and occasionally flat. Team support is strong and communication is clear. Had a short walk.",0.323,emotional_state,
