person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P378,522,2028-03-28T23:27:22,Facing refinance and planning around credit with delinquency. Exhausted and overwhelmed by deadlines.,0.798,financial_stress_budgeting,
P378,523,2028-04-01T00:08:59,Conditions were wind; alerts for drought; some coldsnap. Mentally drained; motivation is collapsing. Emails piled up.,0.724,weather_environment,
P378,524,2028-04-06T10:28:16,"For fun: drawing and cosplay, experimenting with triathlon. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.712,hobbies_creativity,
P378,525,2028-04-14T01:30:23,"Food log: cheatmeal and fermented, then indigestion. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.753,nutrition_diet,
P378,526,2028-04-16T05:41:05,"Lately I feel balanced, sometimes tense, and occasionally serene. Exhausted and overwhelmed by deadlines.",0.761,emotional_state,
P378,527,2028-04-19T02:59:40,Home update: lease and tiling with notes about permit. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.742,housing_home_projects,
P378,528,2028-04-24T03:45:14,"Socially I act selfstarter, occasionally wavering, trying to remain withdrawn. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.722,social_boldness,
P378,529,2028-05-23T11:27:09,"My mood has been elated, moving between happy and fulfilled. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Emails piled up.",0.727,emotional_state,
P378,530,2028-05-27T17:11:17,"We studied tutorial, practiced datasci, and presented internship. Mentally drained; motivation is collapsing. Headaches persisted.",0.652,learning_profdev,
P378,531,2028-06-04T07:55:18,"I feel spiral after constant hotfix and multitasking. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.727,workload_burnout,
P378,532,2028-06-18T07:52:18,"Food log: fermented and protein, then vegetarian. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.752,nutrition_diet,
P378,533,2028-06-21T13:39:22,The mentaldrain and weariness make me crunchtime. Back-to-back demands with no recovery time.,0.743,workload_burnout,
P378,534,2028-07-10T06:51:42,Health update: discharge and checkup with notes about rehab. Energy is uneven and I'm working through minor setbacks.,0.689,medical_wellbeing,
P378,535,2028-07-27T17:32:58,Noticed jetlagged and episodes of musclestrain alongside nauseous. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.803,physiological_state,
P378,536,2028-08-11T20:51:23,"My mood is buoyant, with periods of tired; I try to keep things buoyant. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.686,liveliness,
P378,537,2028-08-13T22:45:51,I plan a staycation to finally holiday. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.755,recovery_holidays,
P378,538,2028-08-23T22:30:18,"My social energy is bonding; I like avoidance, though I drift into closedoff. Mentally drained; motivation is collapsing. Emails piled up.",0.793,sociability,
P378,539,2028-08-25T16:48:57,Emotionally I am included; it shifts toward happy with bouts of flat. Feeling cynical and detached from work. Woke up multiple times.,0.785,emotional_state,
P378,540,2028-08-27T01:50:04,"Working on sleeprestriction, avoiding noise, aiming for catnap. Workload is crushing and sleep is awful.",0.781,sleep_recovery,
P378,541,2028-08-31T14:41:32,"We handled monitoring, then rollback, followed by monitoring. Energy is uneven and I'm working through minor setbacks.",0.75,technology_tools,
P378,542,2028-09-02T21:28:17,Another mentaldrain means more latenight and deadline. Mentally drained; motivation is collapsing.,0.708,workload_burnout,
P378,543,2028-09-11T14:48:17,We organized a lunch; there was housewarming and later reunion. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.779,social_events,
P378,544,2028-09-19T01:51:00,"Worked on contractor, scheduled mold, and fixed security. Burnout is spiking; I can't keep up.",0.673,housing_home_projects,
P378,545,2028-09-23T08:27:28,"Caught lanechange; then carpool; finally arrived after congestion. Stressed, irritable, and falling behind.",0.705,commute_transportation,
P378,546,2028-10-14T14:52:38,Had a host with friends and a newacquaintance; it led to gamenight. Deadlines are stacking up; I'm pacing myself.,0.72,social_events,
P378,547,2028-10-18T08:35:19,Work update: appraisal with a bugbash after the handover. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.725,work_changes,
P378,548,2028-10-22T15:09:40,Today involved virtualclass; later audition; some bedtime as well. Feeling cynical and detached from work. Emails piled up.,0.793,caregiving_parenting,
P378,549,2028-10-24T06:34:38,"My social energy is welcoming; I like avoidance, though I drift into seclusion. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.748,sociability,
P378,550,2028-10-26T16:14:58,"Physically I feel nauseous; earlier it was appetiteloss with some dehydration. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.718,physiological_state,
P378,551,2028-11-04T11:31:38,The backlog and strain make me depletion. Deadlines are stacking up; I'm pacing myself.,0.739,workload_burnout,
P378,552,2028-11-05T07:54:05,"We studied residency, practiced prototype, and presented grantwriting. Exhausted and overwhelmed by deadlines. Emails piled up.",0.823,learning_profdev,
P378,553,2028-11-05T17:16:10,Caught laneclosure; then traffic; finally arrived after reroute. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.647,commute_transportation,
P378,554,2028-11-12T01:56:29,We coordinated collegevisit and addressed rash amid enrichment. Exhausted and overwhelmed by deadlines.,0.685,caregiving_parenting,
P378,555,2028-12-03T16:30:03,"We studied capstone, practiced workshop, and presented webinar. Feeling cynical and detached from work. Headaches persisted.",0.74,learning_profdev,
P378,556,2028-12-12T21:09:27,"Socially I act lead, occasionally nervous, trying to remain assertive. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.735,social_boldness,
P378,557,2028-12-15T00:42:32,"My mood is upbeat, with periods of blue; I try to keep things energetic. Burnout is spiking; I can't keep up.",0.791,liveliness,
P378,558,2028-12-15T19:27:41,We coordinated sickday and addressed fever amid pediatrician. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.681,caregiving_parenting,
P378,559,2028-12-18T07:41:29,"We hit a backlog, received pilot, and started training. Deadlines are stacking up; I'm pacing myself.",0.771,work_changes,
P378,560,2028-12-21T20:33:28,The priority caused resourcing and more memo. Sleep wasn't perfect and focus came in waves.,0.771,management_conflict,
P378,561,2028-12-28T13:42:52,"My mood has been lonely, moving between included and frustrated. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.744,emotional_state,
P378,562,2029-01-08T02:29:13,Another fatigue means more hotfix and spiral. I'm coping but it's getting hectic.,0.703,workload_burnout,
P378,563,2029-01-16T08:22:49,"I joined networking, submitted summerinstitute, and iterated on internship. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.765,learning_profdev,
P378,564,2029-01-26T09:34:02,"Lately my selfview is selfassured, with moments of wavering, moving toward disheartened. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.822,social_self_esteem,
P378,565,2029-02-06T16:39:09,Sleep update: bluelight and earplugs with notes on snoring. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.74,sleep_recovery,
P378,566,2029-02-10T05:36:22,"I practiced hiking, tried gardening, and explored cosplay. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.812,hobbies_creativity,
P378,567,2029-03-05T07:44:09,"In groups I tend to be proactive; at times I become host, though I aim to stay frontfoot. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.71,social_boldness,
P378,568,2029-03-05T15:33:34,Noticed sore and episodes of energysurge alongside allergies. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.796,physiological_state,
P378,569,2029-03-12T00:15:15,"We studied mentor, practiced grantwriting, and presented bootcamp. Struggling to concentrate; tasks feel impossible.",0.684,learning_profdev,
P378,570,2029-04-04T04:39:33,Most days I feel unmotivated; sometimes I slip into peppy before returning to animated. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.672,liveliness,
P378,571,2029-04-23T23:58:09,We had tow and seat; the rideshare slowed everything. Struggling to concentrate; tasks feel impossible.,0.757,commute_transportation,
P378,572,2029-04-25T18:44:08,Commute note: commute with rideshare and a bit of platform. Energy is uneven and I'm working through minor setbacks.,0.733,commute_transportation,
P378,573,2029-04-25T22:43:25,"Last night had oversleep; today I felt remsleep; tracking light. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.756,sleep_recovery,
P378,574,2029-04-27T02:08:15,Weather: landslide with wind; later saw thaw. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.731,weather_environment,
P378,575,2029-05-09T17:54:07,Another overwork means more overwhelm and mentaldrain. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Headaches persisted.,0.682,workload_burnout,
P378,576,2029-05-10T10:12:19,"My mood has been energized, moving between stuck and motivated. Mentally drained; motivation is collapsing.",0.787,emotional_state,
P378,577,2029-05-12T02:36:30,I have a rollout and got a sprint following a promotion. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.733,work_changes,
P378,578,2029-05-19T05:55:43,"My mood is bright, with periods of energetic; I try to keep things dull. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.718,liveliness,
P378,579,2029-05-19T20:29:31,Another mentaldrain means more rushjob and burnout. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.78,workload_burnout,
P378,580,2029-06-02T00:52:16,"Sleep update: sleeptracker and circadian with notes on shiftwork. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.74,sleep_recovery,
P378,581,2029-06-13T19:10:49,"I practiced animation, tried reading, and explored djset. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.743,hobbies_creativity,
P378,582,2029-06-18T11:40:01,"Parenting: virtualclass plus school, and we handled orientation. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.776,caregiving_parenting,
P378,583,2029-07-14T21:03:42,Home update: delivery and neighbor with notes about rent. Struggling to concentrate; tasks feel impossible.,0.66,housing_home_projects,
P378,584,2029-07-15T13:21:58,Meals were supplement; cravings for vegetarian; tracked indigestion. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.71,nutrition_diet,
P378,585,2029-07-18T15:53:24,Most days I feel burned; sometimes I slip into weary before returning to cheerful. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.702,liveliness,
P378,586,2029-07-25T02:18:45,Facing grant and planning around expenses with cancellation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.856,financial_stress_budgeting,
P378,587,2029-08-02T04:12:58,The imaging led to labresults; monitoring therapy. Back-to-back demands with no recovery time. Headaches persisted.,0.772,medical_wellbeing,
P378,588,2029-08-05T23:08:11,During meetings I am frontfoot; sometimes proactive; working toward reserved. Burnout is spiking; I can't keep up. Headaches persisted.,0.805,social_boldness,
P378,589,2029-08-20T07:53:14,Another pagerduty means more backlog and depletion. Burnout is spiking; I can't keep up.,0.781,workload_burnout,
P378,590,2029-08-29T00:36:10,Noticed DOMS and episodes of sick alongside chills. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.718,physiological_state,
P378,591,2029-08-30T08:44:09,Health update: physiotherapy and flareup with notes about outcome. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.751,medical_wellbeing,
P378,592,2029-08-31T12:51:49,"Socially I act vocal, occasionally facilitate, trying to remain backseat. Stressed, irritable, and falling behind. Headaches persisted.",0.82,social_boldness,
P378,593,2029-09-06T17:05:09,"I practiced streaming, tried editing, and explored poetry. I took breaks and my sleep was solid last night.",0.601,hobbies_creativity,
P378,594,2029-09-16T14:54:05,"I practiced robotics, tried origami, and explored oilpaint. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.804,hobbies_creativity,
P378,595,2029-09-20T07:12:25,The pressure and outage make me spiral. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.75,workload_burnout,
P378,596,2029-10-04T05:26:28,My selfesteem feels valued; it drifts toward selfdoubt and back to awkward. Exhausted and overwhelmed by deadlines.,0.823,social_self_esteem,
P378,597,2029-10-06T11:39:45,Caught speedlimit; then crowding; finally arrived after bike. Back-to-back demands with no recovery time.,0.828,commute_transportation,
P378,598,2029-10-13T13:04:48,"Commute note: delay with bridge and a bit of snowplow. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.727,commute_transportation,
P378,599,2029-10-15T21:41:21,I feel togetherness and enjoy approachable; when tired I lean toward coolness. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.709,sociability,
P378,600,2029-10-16T21:21:12,During meetings I am debate; sometimes avoidant; working toward network. Back-to-back demands with no recovery time.,0.704,social_boldness,
P378,601,2029-10-19T20:57:47,The overwhelm and bottleneck make me workload. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Headaches persisted.,0.675,workload_burnout,
P378,602,2029-11-23T11:34:48,"Lately I feel included, sometimes numb, and occasionally apathetic. Burnout is spiking; I can't keep up. Woke up multiple times.",0.794,emotional_state,
P378,603,2029-11-28T03:05:47,I feel latenight after constant mentaldrain and multitasking. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.71,workload_burnout,
P378,604,2029-12-06T05:48:54,"The vaccination led to adherence; monitoring bloodwork. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.767,medical_wellbeing,
P378,605,2029-12-09T03:10:19,The hiking helped me museum last week. Mentally drained; motivation is collapsing.,0.774,recovery_holidays,
P378,606,2029-12-11T15:31:22,"I practiced sounddesign, tried djset, and explored sounddesign. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.76,hobbies_creativity,
P378,607,2029-12-14T22:27:28,Last night had nightshift; today I felt insomnia; tracking bedtimealarm. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.672,sleep_recovery,
P378,608,2029-12-22T09:33:06,I plan a museum to finally backyard. Pressure is noticeable but still under control. Headaches persisted.,0.717,recovery_holidays,
P378,609,2029-12-22T10:26:24,"I practiced chess, tried origami, and explored djset. Back-to-back demands with no recovery time.",0.785,hobbies_creativity,
P378,610,2029-12-25T05:00:14,"In groups I tend to be deferential; at times I become passive, though I aim to stay reticent. Struggling to concentrate; tasks feel impossible.",0.777,social_boldness,
