person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,519,2025-12-04T19:03:38,Energy feels upbeat; occasionally apathetic; aiming for spry. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.796,liveliness,
P122,520,2025-12-05T09:35:34,Set up pipeline; encountered staging; shipped permission. Back-to-back demands with no recovery time.,0.675,technology_tools,
P122,521,2025-12-06T07:40:16,Health update: MRI and therapy with notes about treatment. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.662,medical_wellbeing,
P122,522,2025-12-06T17:46:03,I feel meetups and enjoy companions; when tired I lean toward mingling. Back-to-back demands with no recovery time.,0.684,sociability,
P122,523,2025-12-09T10:28:05,The recovery led to telehealth; monitoring monitoring. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.755,medical_wellbeing,
P122,524,2025-12-14T14:26:36,The latenight and strain make me exhausted. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.775,workload_burnout,
P122,525,2025-12-20T04:52:40,The priority caused pivot and more expectations. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.689,management_conflict,
P122,526,2025-12-27T10:13:59,"Work update: promotion with a handover after the bonus. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.598,work_changes,
P122,527,2026-01-01T07:49:27,Money update: overdraft and stipend while tracking insurance. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.753,financial_stress_budgeting,
P122,528,2026-01-11T18:10:29,Today involved pottytraining; later bedtimebattle; some pediatrician as well. Exhausted and overwhelmed by deadlines.,0.821,caregiving_parenting,
P122,529,2026-01-12T16:08:10,Our accountability scheduled a hiringfreeze after the OKR. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.685,management_conflict,
P122,530,2026-01-12T18:29:56,"Lately I feel serene, sometimes centered, and occasionally anxious. Energy is uneven and I'm working through minor setbacks.",0.828,emotional_state,
P122,531,2026-01-20T11:32:31,The escalation caused meeting and more pivot. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.652,management_conflict,
P122,532,2026-01-22T06:30:18,Energy feels bright; occasionally washedout; aiming for listless. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.766,liveliness,
P122,533,2026-01-26T15:58:48,Health update: outpatient and recovery with notes about appointment. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.616,medical_wellbeing,
P122,534,2026-02-07T12:38:02,Physically I feel chills; earlier it was jetlagged with some dizzy. Feeling cynical and detached from work.,0.555,physiological_state,
P122,535,2026-02-11T17:43:43,The performance caused escalation and more priority. Feeling cynical and detached from work.,0.58,management_conflict,
P122,536,2026-02-20T00:42:31,"In groups I tend to be organize; at times I become passive, though I aim to stay visible. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.687,social_boldness,
P122,537,2026-02-27T19:10:54,Home update: gate and landscaping with notes about weatherproofing. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.673,housing_home_projects,
P122,538,2026-02-28T12:22:12,"Social plan: party, then housewarming, lots of conversation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.739,social_events,
P122,539,2026-03-02T04:25:05,Noticed fatigue and episodes of heartburn alongside appetiteloss. Back-to-back demands with no recovery time.,0.574,physiological_state,
P122,540,2026-03-11T05:08:28,During meetings I am cautious; sometimes unsure; working toward host. Mentally drained; motivation is collapsing.,0.653,social_boldness,
P122,541,2026-03-11T22:07:13,Another burnout means more triage and depletion. Exhausted and overwhelmed by deadlines.,0.773,workload_burnout,
P122,542,2026-03-12T17:26:20,I feel overwork after constant overtime and timepressure. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.854,workload_burnout,
P122,543,2026-03-14T02:06:25,The latenight and crunchtime make me exhausted. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.632,workload_burnout,
P122,544,2026-03-17T14:50:09,"We planned electrical; contacted mailbox; resolved roofing. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.647,housing_home_projects,
P122,545,2026-03-18T16:38:30,Discussed diagnosis and started biopsy to address appointment. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.713,medical_wellbeing,
P122,546,2026-03-19T02:25:19,Home update: recycling and zoning with notes about mortgage. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.718,housing_home_projects,
P122,547,2026-03-19T10:26:03,Last night had latenight; today I felt dream; tracking insomnia. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.73,sleep_recovery,
P122,548,2026-03-19T23:29:04,"I practiced sampling, tried hiking, and explored printing3d. Workload is crushing and sleep is awful.",0.734,hobbies_creativity,
P122,549,2026-03-23T08:30:37,Weather: cold with wildfire; later saw landslide. Feeling cynical and detached from work.,0.851,weather_environment,
P122,550,2026-03-24T09:40:44,Facing budget and planning around spendingfreeze with recession. I'm coping but it's getting hectic.,0.726,financial_stress_budgeting,
P122,551,2026-03-24T17:02:06,"Socially I act negotiate, occasionally timorous, trying to remain frontfoot. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.442,social_boldness,
P122,552,2026-03-26T02:50:00,I feel gathering and enjoy seclusion; when tired I lean toward collaboration. Workload is crushing and sleep is awful.,0.781,sociability,
P122,553,2026-04-02T15:40:42,My selfesteem feels hopeful; it drifts toward proud and back to ashamed. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.798,social_self_esteem,
P122,554,2026-04-05T13:35:59,We had commute and bridge; the aisle slowed everything. Mentally drained; motivation is collapsing.,0.569,commute_transportation,
P122,555,2026-04-12T17:45:06,There was hiringfreeze about a new OKR in the manager. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.773,management_conflict,
P122,556,2026-04-12T20:13:25,Noticed cramps and episodes of overslept alongside congestion. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.56,physiological_state,
P122,557,2026-04-15T11:47:58,The roadtrip helped me weekend last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.745,recovery_holidays,
P122,558,2026-04-18T19:04:08,I feel optimistic about myself; sometimes balanced; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.792,social_self_esteem,
P122,559,2026-05-16T13:03:45,The deliverable and overcapacity make me pressure. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.753,workload_burnout,
P122,560,2026-05-17T23:23:46,Today involved dropoff; later carseat; some reportcard as well. Mentally drained; motivation is collapsing.,0.642,caregiving_parenting,
P122,561,2026-05-18T23:10:27,Forecast showed whiteout; we had chinook; brief frost. Deadlines are stacking up; I'm pacing myself.,0.841,weather_environment,
P122,562,2026-05-26T08:54:37,The symptom led to complication; monitoring followup. I'm coping but it's getting hectic.,0.601,medical_wellbeing,
P122,563,2026-05-29T15:41:50,"I prepped salad, cut back on appetite, added fiber. Progress is okay but I'm juggling competing priorities.",0.643,nutrition_diet,
P122,564,2026-05-31T21:13:53,I feel pagerduty after constant outage and overwhelm. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.807,workload_burnout,
P122,565,2026-06-08T19:52:57,"Working on nap, avoiding sleepcycle, aiming for earlyrise. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.",0.937,sleep_recovery,
P122,566,2026-06-09T02:38:30,"My social energy is gregarious; I like belonging, though I drift into limitedreach. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Woke up multiple times.",0.684,sociability,
P122,567,2026-06-11T20:11:11,"Most days I feel listless; sometimes I slip into peppy before returning to engaged. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.673,liveliness,
P122,568,2026-06-12T10:28:25,During meetings I am volunteer; sometimes lead; working toward quiet. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.632,social_boldness,
P122,569,2026-06-15T13:29:18,"We handled feature, then bug, followed by sandbox. Stressed, irritable, and falling behind.",0.818,technology_tools,
P122,570,2026-06-18T01:30:01,Conditions were drought; alerts for overcast; some hail. Mentally drained; motivation is collapsing.,0.694,weather_environment,
P122,571,2026-06-30T10:31:48,Health update: specialist and telehealth with notes about flareup. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.77,medical_wellbeing,
P122,572,2026-07-03T09:07:30,"Lately my selfview is discouraged, with moments of proud, moving toward satisfied. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.717,social_self_esteem,
P122,573,2026-07-12T21:32:40,Physically I feel refreshed; earlier it was strong with some underslept. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.83,physiological_state,
P122,574,2026-07-18T17:03:44,"I joined syllabus, submitted studygroup, and iterated on studygroup. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.779,learning_profdev,
P122,575,2026-07-24T20:07:31,The stakeholder caused coursecorrection and more directive. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.726,management_conflict,
P122,576,2026-07-26T20:18:30,"Learning: webinar and lecture while preparing mentor. Stressed, irritable, and falling behind.",0.728,learning_profdev,
P122,577,2026-07-28T20:31:29,"The complication led to labresults; monitoring insurance. Stressed, irritable, and falling behind.",0.575,medical_wellbeing,
P122,578,2026-07-29T23:11:26,Tech note: ticket with workflow and a deploy. Mentally drained; motivation is collapsing.,0.609,technology_tools,
P122,579,2026-07-30T01:24:10,"We studied datasci, practiced poster, and presented exam. Some tasks are dragging and I'm a bit distracted.",0.562,learning_profdev,
P122,580,2026-07-30T06:18:23,"I joined datasci, submitted poster, and iterated on internship. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.796,learning_profdev,
P122,581,2026-08-07T10:16:48,Weather: airquality with flood; later saw airquality. Motivated about current projects and goals. Feeling focused and energized today.,0.599,weather_environment,
P122,582,2026-08-08T08:45:43,Weather: pollen with hailstorm; later saw cloud. Pressure is noticeable but still under control.,0.613,weather_environment,
P122,583,2026-08-09T22:24:39,"Facing spendingfreeze and planning around savings with fees. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.559,financial_stress_budgeting,
P122,584,2026-08-12T22:37:20,Day to day I am introverted; I seek quietude; sometimes I prefer standoffish. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.716,sociability,
P122,585,2026-08-19T21:10:04,Caught platform; then tollbooth; finally arrived after pedestrian. Workload is crushing and sleep is awful.,0.58,commute_transportation,
P122,586,2026-08-21T16:12:16,"We studied training, practiced scholarship, and presented readinglist. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.538,learning_profdev,
P122,587,2026-08-22T10:05:25,The discharge led to flareup; monitoring treatment. Burnout is spiking; I can't keep up.,0.791,medical_wellbeing,
P122,588,2026-08-22T18:34:54,Our escalation scheduled a approval after the approval. Back-to-back demands with no recovery time. Headaches persisted.,0.867,management_conflict,
P122,589,2026-08-22T21:41:17,Caught ticket; then signalfailure; finally arrived after parking. Mentally drained; motivation is collapsing.,0.76,commute_transportation,
P122,590,2026-08-24T16:44:46,Commute note: platform with parking and a bit of tollbooth. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.831,commute_transportation,
P122,591,2026-08-25T00:57:55,Another multitasking means more rushjob and spiral. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.74,workload_burnout,
P122,592,2026-08-28T22:57:40,"Parenting: pickup plus bedtimebattle, and we handled daycare. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.843,caregiving_parenting,
P122,593,2026-08-30T14:18:39,The cabin helped me unplug last week. Back-to-back demands with no recovery time.,0.817,recovery_holidays,
P122,594,2026-09-02T15:35:03,Time to sabbatical and fully holiday. Workload is crushing and sleep is awful.,0.732,recovery_holidays,
P122,595,2026-09-05T16:43:12,During meetings I am deferential; sometimes challenge; working toward proactive. Mentally drained; motivation is collapsing. Woke up multiple times.,0.736,social_boldness,
P122,596,2026-09-14T18:48:11,"Body check: musclestrain today, dealing with endorphins and cramps. Burnout is spiking; I can't keep up.",0.698,physiological_state,
P122,597,2026-09-16T02:54:21,I feel frustration after constant capacitylimit and pagerduty. Mentally drained; motivation is collapsing.,0.751,workload_burnout,
P122,598,2026-10-02T18:30:00,Most days I feel motivated; sometimes I slip into dynamic before returning to upbeat. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.789,liveliness,
P122,599,2026-10-06T12:28:38,"Body check: DOMS today, dealing with energized and energized. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.772,physiological_state,
P122,600,2026-10-09T21:48:45,"Worked on repair, scheduled mortgage, and fixed leak. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.672,housing_home_projects,
P122,601,2026-10-14T23:05:07,I feel selftrust about myself; sometimes included; overall aiming to stay selftrust. Feeling cynical and detached from work.,0.776,social_self_esteem,
P122,602,2026-10-24T04:50:29,I feel incident after constant crunchtime and pressure. I'm coping but it's getting hectic.,0.685,workload_burnout,
P122,603,2026-10-24T15:28:31,"I prepped juicing, cut back on airfryer, added indigestion. Workload is crushing and sleep is awful. Emails piled up.",0.713,nutrition_diet,
P122,604,2026-10-25T23:34:49,Our statusupdate scheduled a standup after the churn. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.654,management_conflict,
P122,605,2026-10-26T06:22:55,Conditions were mudslide; alerts for seasonal; some airquality. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.696,weather_environment,
P122,606,2026-10-27T17:07:28,"My social energy is connectedness; I like welcoming, though I drift into companionship. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.84,sociability,
P122,607,2026-10-27T23:53:06,"For fun: scrapbooking and hiking, experimenting with crochet. Feeling cynical and detached from work.",0.732,hobbies_creativity,
P122,608,2026-10-31T01:30:53,"Work update: mentorship with a crosstrain after the reprimand. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.851,work_changes,
P122,609,2026-11-03T17:29:44,Noticed heartburn and episodes of fatigue alongside sorethroat. Workload is crushing and sleep is awful.,0.813,physiological_state,
P122,610,2026-11-06T20:34:04,"We reviewed surpriseexpense, adjusted for spendingfreeze, and watched windfall. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.803,financial_stress_budgeting,
P122,611,2026-11-08T23:31:35,I feel stress after constant overwhelm and overwork. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.619,workload_burnout,
P122,612,2026-11-09T15:00:25,"We hit a support, received KPI, and started mentorship. Deadlines are stacking up; I'm pacing myself.",0.629,work_changes,
P122,613,2026-11-21T02:59:46,Another multitasking means more saturation and micromanagement. I'm coping but it's getting hectic.,0.659,workload_burnout,
P122,614,2026-11-29T20:16:33,"At home, relocation; now navigating promotion and petadoption. Struggling to concentrate; tasks feel impossible.",0.649,personal_events,accident
P122,615,2026-12-25T02:37:36,Emotionally I am optimistic; it shifts toward jittery with bouts of content. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.634,emotional_state,
P122,616,2026-12-27T22:26:10,"Lately I feel flat, sometimes tense, and occasionally frustrated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.685,emotional_state,
P122,617,2026-12-29T18:54:58,"I joined assignment, submitted model, and iterated on publication. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.741,learning_profdev,
P122,618,2027-01-04T17:33:40,Time to relaxation and fully weekend. Feeling focused and energized today.,0.474,recovery_holidays,
P122,619,2027-01-08T05:41:02,We coordinated feeding and addressed summercamp amid pediatrician. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.677,caregiving_parenting,
P122,620,2027-01-13T16:58:39,I feel exhausted after constant meetings and depletion. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.782,workload_burnout,
P122,621,2027-01-14T17:54:50,Emotionally I am restless; it shifts toward happy with bouts of tense. Mentally drained; motivation is collapsing.,0.679,emotional_state,
P122,622,2027-01-23T00:48:26,"We handled release, then hotfix, followed by patch. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.704,technology_tools,
P122,623,2027-01-24T20:55:40,I feel pressure after constant stress and overcapacity. Feeling cynical and detached from work.,0.755,workload_burnout,
P122,624,2027-01-25T18:34:19,Today involved pediatrician; later immunization; some recital as well. Mentally drained; motivation is collapsing.,0.668,caregiving_parenting,
P122,625,2027-02-01T15:09:30,Health update: physiotherapy and checkup with notes about vaccination. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.619,medical_wellbeing,
P122,626,2027-02-02T12:01:07,Facing deduction and planning around spendingfreeze with overdraft. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.652,financial_stress_budgeting,
P122,627,2027-02-05T18:19:56,Noticed restless and episodes of allergies alongside overslept. Burnout is spiking; I can't keep up. Woke up multiple times.,0.712,physiological_state,
P122,628,2027-02-08T11:03:49,"Health update: appointment and telehealth with notes about clinic. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.76,medical_wellbeing,
P122,629,2027-02-12T01:56:23,Today involved orientation; later pediatrician; some tantrum as well. Sleep wasn't perfect and focus came in waves.,0.608,caregiving_parenting,
P122,630,2027-02-13T15:58:22,There was accountability about a new attrition in the offsite. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.726,management_conflict,
P122,631,2027-02-22T18:29:59,I feel togetherness and enjoy distant; when tired I lean toward gathering. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.723,sociability,
P122,632,2027-03-04T08:19:28,"I joined keynote, submitted readinglist, and iterated on readinglist. Burnout is spiking; I can't keep up.",0.545,learning_profdev,
P122,633,2027-03-10T00:01:23,I feel timepressure after constant interruptions and depletion. Burnout is spiking; I can't keep up.,0.569,workload_burnout,
P122,634,2027-03-11T01:01:54,"Time to vacation and fully holiday. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.63,recovery_holidays,
P122,635,2027-03-18T07:26:04,The loadspike and interruptions make me outage. Exhausted and overwhelmed by deadlines.,0.834,workload_burnout,
P122,636,2027-03-19T05:55:24,"My social energy is avoidance; I like detached, though I drift into aloof. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.743,sociability,
P122,637,2027-03-20T19:12:59,Money update: crypto and refinance while tracking insurance. Back-to-back demands with no recovery time.,0.772,financial_stress_budgeting,
P122,638,2027-03-23T01:04:44,I feel networking and enjoy warm; when tired I lean toward affiliation. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.624,sociability,
P122,639,2027-03-26T15:36:19,"We reviewed expensecap, adjusted for subscription, and watched budgetapp. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.701,financial_stress_budgeting,
P122,640,2027-03-29T16:47:34,"Food log: mealplan and cheatmeal, then protein. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.729,nutrition_diet,
P122,641,2027-04-05T20:16:16,The followup led to checkup; monitoring physiotherapy. Exhausted and overwhelmed by deadlines.,0.694,medical_wellbeing,
P122,642,2027-04-06T21:16:52,Facing balance and planning around stocks with spendingfreeze. Struggling to concentrate; tasks feel impossible.,0.706,financial_stress_budgeting,
P122,643,2027-04-08T19:42:21,Time to backyard and fully sabbatical. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.661,recovery_holidays,
P122,644,2027-04-11T10:49:52,Emotionally I am frustrated; it shifts toward balanced with bouts of uncertain. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.623,emotional_state,
P122,645,2027-04-13T03:05:06,Another depletion means more flareup and scopecreep. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.902,workload_burnout,
P122,646,2027-05-02T23:02:51,Today involved feeding; later fieldtrip; some stroller as well. I'm coping but it's getting hectic.,0.774,caregiving_parenting,
P122,647,2027-05-03T04:58:27,Creative time included oilpaint plus triathlon and origami. Exhausted and overwhelmed by deadlines.,0.517,hobbies_creativity,
P122,648,2027-05-04T14:14:28,Discussed biopsy and started physical to address telehealth. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.85,medical_wellbeing,
P122,649,2027-05-07T05:25:27,Health update: flareup and diagnosis with notes about treatment. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.767,medical_wellbeing,
P122,650,2027-05-08T23:46:58,"I prepped airfryer, cut back on lunch, added protein. Mentally drained; motivation is collapsing.",0.797,nutrition_diet,
P122,651,2027-05-22T14:32:56,"Noticed dizzy and episodes of foodpoisoning alongside heartburn. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.711,physiological_state,
P122,652,2027-05-26T23:05:39,"At home, relocation; now navigating retirement and familyemergency. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.755,personal_events,onboarding
P122,653,2027-06-01T14:05:57,Last night had insomnia; today I felt powernap; tracking nightshift. Burnout is spiking; I can't keep up. Emails piled up.,0.782,sleep_recovery,
P122,654,2027-06-02T05:17:13,Forecast showed sunrise; we had drought; brief drizzle. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.592,weather_environment,
P122,655,2027-06-05T15:25:01,The MRI led to prognosis; monitoring physical. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.583,medical_wellbeing,
P122,656,2027-06-09T01:33:24,"The hotfix and overtime make me oncall. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Woke up multiple times.",0.726,workload_burnout,
P122,657,2027-06-09T13:41:15,Personal update: relocation and dealing with setback while planning for wedding. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.,0.927,personal_events,housesale
P122,658,2027-06-26T06:51:57,Energy feels jaunty; occasionally weary; aiming for spry. Pressure is noticeable but still under control.,0.656,liveliness,
P122,659,2027-06-27T07:24:44,"Lately I feel reflective, sometimes apathetic, and occasionally numb. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.67,emotional_state,
P122,660,2027-07-01T07:49:48,"We reviewed cashflow, adjusted for refinance, and watched budgetapp. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.599,financial_stress_budgeting,
P122,661,2027-07-10T05:51:38,Emotionally I am uncertain; it shifts toward lonely with bouts of elated. Exhausted and overwhelmed by deadlines.,0.85,emotional_state,
P122,662,2027-07-13T04:23:34,Discussed diagnosis and started physiotherapy to address screening. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.727,medical_wellbeing,
P122,663,2027-07-23T13:55:36,Most days I feel spiritless; sometimes I slip into washedout before returning to energetic. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.642,liveliness,
P122,664,2027-07-24T02:42:40,"Parenting: fundraiser plus collegevisit, and we handled childcare. Burnout is spiking; I can't keep up.",0.695,caregiving_parenting,
P122,665,2027-07-24T22:20:21,Facing crypto and planning around cancellation with allowance. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.723,financial_stress_budgeting,
P122,666,2027-08-04T14:37:00,Emotionally I am uncertain; it shifts toward moody with bouts of elated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.768,emotional_state,
P122,667,2027-08-07T03:49:07,I feel deadline after constant capacitylimit and workload. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.748,workload_burnout,
P122,668,2027-08-18T20:19:53,My selfesteem feels balanced; it drifts toward selftrust and back to timid. Sleep wasn't perfect and focus came in waves.,0.781,social_self_esteem,
P122,669,2027-08-20T03:09:47,Another flareup means more firefighting and escalation. Burnout is spiking; I can't keep up.,0.78,workload_burnout,
P122,670,2027-08-26T23:07:00,My selfesteem feels vulnerable; it drifts toward secure and back to inferior. Exhausted and overwhelmed by deadlines.,0.591,social_self_esteem,
P122,671,2027-08-31T04:15:18,"I joined portfolio, submitted slides, and iterated on fellowship. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.713,learning_profdev,
P122,672,2027-09-01T05:23:47,We had detainment and bridge; the detainment slowed everything. Back-to-back demands with no recovery time.,0.807,commute_transportation,
P122,673,2027-09-01T19:49:28,"Body check: limber today, dealing with feverish and foodpoisoning. Pressure is noticeable but still under control.",0.551,physiological_state,
P122,674,2027-09-02T03:58:39,During meetings I am decisive; sometimes reticent; working toward understated. Mentally drained; motivation is collapsing.,0.698,social_boldness,
P122,675,2027-09-11T12:25:57,Creative time included cooking plus marathon and robotics. Burnout is spiking; I can't keep up.,0.824,hobbies_creativity,
P122,676,2027-09-14T20:17:28,Noticed bloated and episodes of jetlagged alongside stomachache. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.728,physiological_state,
P122,677,2027-09-15T00:52:26,My selfesteem feels valued; it drifts toward inferior and back to selftrust. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.586,social_self_esteem,
P122,678,2027-09-27T04:03:35,Noticed underslept and episodes of migraine alongside allergies. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.766,physiological_state,
P122,679,2027-10-05T06:24:03,The crunchtime and scopecreep make me rushjob. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.577,workload_burnout,
P122,680,2027-10-08T01:20:02,"In groups I tend to be quiet; at times I become proactive, though I aim to stay wavering. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.702,social_boldness,
P122,681,2027-10-08T03:11:38,Commute note: detector with trackwork and a bit of crowding. Mentally drained; motivation is collapsing.,0.724,commute_transportation,
P122,682,2027-10-15T13:28:24,My selfesteem feels unpopular; it drifts toward valued and back to valued. Mentally drained; motivation is collapsing.,0.601,social_self_esteem,
P122,683,2027-10-17T12:53:54,Creative time included animation plus filmmaking and knitting. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.639,hobbies_creativity,
P122,684,2027-10-26T02:29:20,Creative time included podcast plus sampling and scrapbooking. Exhausted and overwhelmed by deadlines.,0.586,hobbies_creativity,
P122,685,2027-10-30T06:40:35,"Time to garden and fully recharge. Stressed, irritable, and falling behind. Woke up multiple times.",0.705,recovery_holidays,
P122,686,2027-11-06T12:43:36,Another spiral means more latenight and crunchtime. Back-to-back demands with no recovery time.,0.709,workload_burnout,
P122,687,2027-11-07T04:07:01,Personal update: bereavement and dealing with hired while planning for petadoption. Burnout is spiking; I can't keep up. Emails piled up.,0.672,personal_events,remarriage
P122,688,2027-11-10T07:44:27,Conditions were weather; alerts for fog; some wildfire. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.619,weather_environment,
P122,689,2027-11-10T21:23:07,I feel overtime after constant deadline and timepressure. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.732,workload_burnout,
P122,690,2027-11-12T10:10:22,"Social plan: party, then reconciliation, lots of hangout. Energy is uneven and I'm working through minor setbacks.",0.558,social_events,
P122,691,2027-11-12T15:57:29,Most days I feel plodding; sometimes I slip into vibrant before returning to flat. Workload is crushing and sleep is awful. Woke up multiple times.,0.665,liveliness,
P122,692,2027-11-15T03:54:48,Another overwhelm means more loadspike and weariness. Mentally drained; motivation is collapsing.,0.821,workload_burnout,
P122,693,2027-11-15T20:27:24,"My mood has been mindful, moving between apathetic and lonely. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.875,emotional_state,
