person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,964,2027-07-22T16:33:16,"My mood has been numb, moving between reflective and confident. Confidence is high and tasks are clear. Took time to plan.",0.107,emotional_state,
P306,965,2027-07-25T02:04:21,"I practiced boardgames, tried editing, and explored watercolor. I took breaks and my sleep was solid last night.",0.099,hobbies_creativity,
P306,966,2027-07-25T05:11:35,"In groups I tend to be present; at times I become initiative, though I aim to stay nervous. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.105,social_boldness,
P306,967,2027-07-30T15:37:12,"At home, reunion; now navigating award and careerchange. Workload feels manageable and I made good progress. Hydrated well.",0.103,personal_events,legalmatter
P306,968,2027-08-02T20:15:02,"In groups I tend to be icebreaker; at times I become reserved, though I aim to stay cautious. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.099,social_boldness,
P306,969,2027-08-04T13:24:59,I feel selfassured about myself; sometimes valued; overall aiming to stay satisfied. Pressure is noticeable but still under control. Feeling focused and energized today.,0.101,social_self_esteem,
P306,970,2027-08-09T03:52:26,"Food log: smoothie and appetite, then pantry. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.",0.103,nutrition_diet,
P306,971,2027-08-10T03:21:10,Commute note: tow with bridge and a bit of tollbooth. Feeling focused and energized today. Pressure is noticeable but still under control.,0.103,commute_transportation,
P306,972,2027-08-14T09:57:05,"My social energy is chatty; I like aloof, though I drift into connectedness. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.096,sociability,
P306,973,2027-08-25T09:31:35,Emotionally I am moody; it shifts toward distracted with bouts of confident. Motivated about current projects and goals.,0.096,emotional_state,
P306,974,2027-08-27T01:28:31,I feel fatigue after constant workload and overcapacity. Motivated about current projects and goals.,0.1,workload_burnout,
P306,975,2027-08-28T03:44:36,I feel closedoff and enjoy loner; when tired I lean toward companionship. Workload feels manageable and I made good progress. I feel balanced and productive.,0.099,sociability,
P306,976,2027-09-05T15:37:16,Physically I feel lacticacid; earlier it was sore with some sore. Workload feels manageable and I made good progress.,0.098,physiological_state,
P306,977,2027-09-07T21:30:56,During meetings I am reticent; sometimes visible; working toward outspoken. I feel balanced and productive. Took time to plan.,0.105,social_boldness,
P306,978,2027-09-11T08:07:46,The mentaldrain and oncall make me weariness. I took breaks and my sleep was solid last night.,0.1,workload_burnout,
P306,979,2027-09-11T19:29:48,I feel antisocial and enjoy selfcontained; when tired I lean toward cozy. I feel balanced and productive. Confidence is high and tasks are clear.,0.095,sociability,
P306,980,2027-09-14T23:13:57,Physically I feel stomachbug; earlier it was cramps with some heartburn. Confidence is high and tasks are clear.,0.096,physiological_state,
P306,981,2027-09-26T07:14:58,The overwhelm and burnout make me multitasking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.097,workload_burnout,
P306,982,2027-09-27T20:08:19,I feel weariness after constant depletion and rushjob. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.099,workload_burnout,
P306,983,2027-10-06T12:36:53,I feel mingling and enjoy networking; when tired I lean toward selfcontained. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.096,sociability,
P306,984,2027-10-11T00:03:21,"In groups I tend to be unassertive; at times I become introduce, though I aim to stay reserved. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.",0.097,social_boldness,
P306,985,2027-10-20T11:54:45,Conditions were sunset; alerts for pollen; some stormsurge. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.099,weather_environment,
P306,986,2027-10-27T10:31:06,I feel depletion after constant overwhelm and stress. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.097,workload_burnout,
P306,987,2027-10-27T12:41:34,"My social energy is approachable; I like selfcontained, though I drift into approachable. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.095,sociability,
P306,988,2027-10-29T18:08:15,"We hit a rollout, received incident, and started audit. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.094,work_changes,
P306,989,2027-10-30T22:44:57,"Socially I act understated, occasionally icebreaker, trying to remain hesitant. Team support is strong and communication is clear.",0.094,social_boldness,
P306,990,2027-11-04T16:27:20,"My social energy is welcoming; I like limitedreach, though I drift into welcoming. Motivated about current projects and goals.",0.093,sociability,
P306,991,2027-11-05T09:12:31,"Body check: underslept today, dealing with foodpoisoning and foodpoisoning. Workload feels manageable and I made good progress.",0.095,physiological_state,
P306,992,2027-11-05T10:23:24,We had rideshare and schedule; the delay slowed everything. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.098,commute_transportation,
P306,993,2027-11-06T10:49:32,Weather: mist with coldsnap; later saw seasonal. Motivated about current projects and goals. Feeling focused and energized today.,0.096,weather_environment,
P306,994,2027-11-09T21:01:24,"My mood has been serene, moving between burnedout and excluded. Today felt efficient with minimal distractions. Had a short walk.",0.096,emotional_state,
P306,995,2027-11-09T22:53:59,"In groups I tend to be cautious; at times I become cautious, though I aim to stay tentative. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.093,social_boldness,
P306,996,2027-11-11T15:33:48,I plan a vacation to finally roadtrip. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.095,recovery_holidays,
P306,997,2027-11-15T04:14:27,The meetings and saturation make me latenight. I feel balanced and productive. Had a short walk.,0.095,workload_burnout,
P306,998,2027-11-22T17:06:57,My selfesteem feels respected; it drifts toward steady and back to anxious. I feel balanced and productive.,0.093,social_self_esteem,
P306,999,2027-11-23T22:37:15,Conditions were daylength; alerts for lightning; some hailstorm. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.095,weather_environment,
P306,1000,2027-11-24T02:33:16,"Working on shiftwork, avoiding bluelight, aiming for jetlagrecovery. Motivated about current projects and goals. Had a short walk.",0.092,sleep_recovery,
P306,1001,2027-11-25T12:05:36,The hotfix and rushjob make me overwhelm. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.096,workload_burnout,
P306,1002,2027-11-26T19:57:26,Most days I feel flat; sometimes I slip into lethargic before returning to jaunty. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.095,liveliness,
P306,1003,2027-11-30T23:20:03,Creative time included baking plus triathlon and baking. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.088,hobbies_creativity,
P306,1004,2027-12-05T04:25:58,Caught signalfailure; then reroute; finally arrived after bus. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.09,commute_transportation,
P306,1005,2027-12-07T20:53:51,Life event: legalmatter. It affected familyemergency and led to setback. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.093,personal_events,internship
P306,1006,2027-12-09T05:38:24,My selfesteem feels uneasy; it drifts toward isolated and back to disheartened. Progress is okay but I'm juggling competing priorities.,0.094,social_self_esteem,
P306,1007,2027-12-14T01:47:36,"My mood is spiritless, with periods of lethargic; I try to keep things inactive. I feel balanced and productive. Today felt efficient with minimal distractions.",0.084,liveliness,
P306,1008,2027-12-16T10:35:52,Creative time included sketch plus coding and coding. Feeling focused and energized today.,0.093,hobbies_creativity,
P306,1009,2027-12-18T13:31:32,Last night had routine; today I felt jetlagrecovery; tracking melatonin. I'm coping but it's getting hectic.,0.088,sleep_recovery,
P306,1010,2027-12-18T17:21:45,I feel withdrawal and enjoy gathering; when tired I lean toward detached. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.089,sociability,
P306,1011,2027-12-18T19:37:14,Day to day I am affiliation; I seek welcoming; sometimes I prefer isolation. Confidence is high and tasks are clear. Feeling focused and energized today.,0.086,sociability,
P306,1012,2027-12-22T03:56:20,"Lately I feel mindful, sometimes irritable, and occasionally serene. I feel balanced and productive. I feel balanced and productive.",0.091,emotional_state,
P306,1013,2027-12-28T16:23:50,I feel worthwhile about myself; sometimes uneasy; overall aiming to stay appreciated. Feeling focused and energized today. Took time to plan.,0.09,social_self_esteem,
P306,1014,2027-12-31T18:25:28,The lake helped me downtime last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.089,recovery_holidays,
P306,1015,2028-01-02T10:00:36,Physically I feel congestion; earlier it was tighthamstrings with some migraine. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.09,physiological_state,
P306,1016,2028-01-08T13:33:08,During meetings I am understated; sometimes sidelines; working toward outspoken. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.091,social_boldness,
P306,1017,2028-01-10T03:20:52,Forecast showed thaw; we had wind; brief blizzard. Motivated about current projects and goals.,0.092,weather_environment,
P306,1018,2028-01-11T22:25:19,Forecast showed airquality; we had airquality; brief landslide. I'm coping but it's getting hectic. Took time to plan.,0.089,weather_environment,
P306,1019,2028-01-14T00:32:29,"I practiced robotics, tried zine, and explored streaming. Motivated about current projects and goals. Feeling focused and energized today.",0.095,hobbies_creativity,
P306,1020,2028-01-15T22:27:04,"Lately my selfview is satisfied, with moments of ashamed, moving toward hopeful. I feel balanced and productive. Motivated about current projects and goals.",0.093,social_self_esteem,
P306,1021,2028-01-16T03:45:28,"My social energy is seclusion; I like closedoff, though I drift into bonding. I took breaks and my sleep was solid last night. Had a short walk.",0.092,sociability,
P306,1022,2028-01-16T14:50:32,Commute note: signalupgrade with stormwarning and a bit of rideshare. Motivated about current projects and goals. Team support is strong and communication is clear.,0.091,commute_transportation,
P306,1023,2028-01-20T01:37:45,Most days I feel spiritless; sometimes I slip into zestful before returning to sunny. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.086,liveliness,
P306,1024,2028-01-20T12:33:40,Sleep update: sleepquality and dream with notes on sleephygiene. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.091,sleep_recovery,
P306,1025,2028-01-23T09:42:35,"Socially I act pitch, occasionally shrinking, trying to remain passive. Motivated about current projects and goals.",0.09,social_boldness,
P306,1026,2028-01-31T02:09:11,I have a appraisal and got a promotion following a probation. Feeling focused and energized today.,0.088,work_changes,
P306,1027,2028-02-07T18:12:26,During meetings I am muted; sometimes selfstarter; working toward reticent. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.094,social_boldness,
P306,1028,2028-02-08T04:50:53,I plan a respite to finally recover. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.089,recovery_holidays,
P306,1029,2028-02-08T08:55:56,"I joined networking, submitted assignment, and iterated on quiz. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.086,learning_profdev,
P306,1030,2028-02-17T11:17:21,Conditions were smog; alerts for hailstorm; some stormsurge. Confidence is high and tasks are clear.,0.084,weather_environment,
P306,1031,2028-02-28T21:14:49,The hiringfreeze caused conflict and more resourcing. Team support is strong and communication is clear.,0.087,management_conflict,
P306,1032,2028-03-02T12:49:36,Forecast showed coldsnap; we had monsoon; brief haze. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.087,weather_environment,
P306,1033,2028-03-04T17:18:39,"Parenting: homework plus stroller, and we handled playdate. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.082,caregiving_parenting,
P306,1034,2028-03-10T23:54:50,My selfesteem feels rumination; it drifts toward anxious and back to confident. Confidence is high and tasks are clear.,0.087,social_self_esteem,
P306,1035,2028-03-12T02:00:26,Another strain means more rushjob and latenight. I feel balanced and productive. Had a short walk.,0.084,workload_burnout,
P306,1036,2028-03-22T21:17:58,Last night had earlieroutine; today I felt insomnia; tracking restday. Feeling focused and energized today.,0.085,sleep_recovery,
P306,1037,2028-03-23T11:53:08,"We handled repository, then notebook, followed by repository. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.084,technology_tools,
P306,1038,2028-03-26T07:00:01,Day to day I am sociable; I seek solitude; sometimes I prefer friendly. Workload feels manageable and I made good progress.,0.083,sociability,
P306,1039,2028-03-30T19:36:19,Most days I feel jaunty; sometimes I slip into listless before returning to unmotivated. Feeling focused and energized today. I feel balanced and productive.,0.082,liveliness,
P306,1040,2028-04-02T20:17:22,Energy feels spiritless; occasionally sluggish; aiming for lethargic. I feel balanced and productive.,0.085,liveliness,
P306,1041,2028-04-10T05:30:14,Noticed tighthamstrings and episodes of nauseous alongside foodpoisoning. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.082,physiological_state,
P306,1042,2028-04-18T10:18:26,"Body check: DOMS today, dealing with energized and dehydration. Confidence is high and tasks are clear.",0.088,physiological_state,
P306,1043,2028-04-21T21:10:12,Creative time included sketch plus beadwork and cosplay. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.082,hobbies_creativity,
P306,1044,2028-04-23T05:11:08,Energy feels enthused; occasionally vibrant; aiming for highenergy. Confidence is high and tasks are clear.,0.084,liveliness,
P306,1045,2028-04-30T11:12:58,"My social energy is approachable; I like welcoming, though I drift into coolness. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.",0.083,sociability,
P306,1046,2028-05-02T13:07:16,"My social energy is independent; I like meetups, though I drift into withdrawal. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.084,sociability,
P306,1047,2028-05-08T02:01:29,"In groups I tend to be quiet; at times I become initiative, though I aim to stay icebreaker. Feeling focused and energized today.",0.081,social_boldness,
P306,1048,2028-05-09T04:28:24,"Socially I act tentative, occasionally lowkey, trying to remain negotiate. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.088,social_boldness,
P306,1049,2028-05-09T09:18:20,"For fun: pottery and drawing, experimenting with printing3d. I feel balanced and productive.",0.084,hobbies_creativity,
P306,1050,2028-05-09T23:11:43,"Working on circadian, avoiding circadian, aiming for sleepcycle. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.078,sleep_recovery,
P306,1051,2028-05-15T09:53:13,Time to lake and fully downtime. Team support is strong and communication is clear.,0.084,recovery_holidays,
P306,1052,2028-05-15T21:25:55,Facing cancellation and planning around subscription with windfall. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.078,financial_stress_budgeting,
P306,1053,2028-05-23T09:43:27,Emotionally I am tense; it shifts toward irritable with bouts of depressed. Motivated about current projects and goals. Motivated about current projects and goals.,0.078,emotional_state,
P306,1054,2028-05-27T11:53:09,There was performance about a new reorg in the directive. Workload feels manageable and I made good progress. I feel balanced and productive.,0.081,management_conflict,
P306,1055,2028-05-30T16:34:37,Today involved pottytraining; later babysitter; some enrichment as well. I took breaks and my sleep was solid last night. Took time to plan.,0.085,caregiving_parenting,
P306,1056,2028-06-05T04:26:02,I feel frustration after constant latenight and depletion. I took breaks and my sleep was solid last night.,0.082,workload_burnout,
P306,1057,2028-06-05T08:19:45,My selfesteem feels adequate; it drifts toward competent and back to worthless. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.08,social_self_esteem,
P306,1058,2028-06-10T18:52:29,I plan a break to finally rest. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.078,recovery_holidays,
P306,1059,2028-06-12T07:52:46,Sleep update: bluelight and nightshift with notes on nightmare. I feel balanced and productive.,0.086,sleep_recovery,
P306,1060,2028-06-14T21:53:54,"We studied training, practiced course, and presented peerreview. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.078,learning_profdev,
P306,1061,2028-06-17T12:59:35,"We reviewed budget, adjusted for surpriseexpense, and watched brokerage. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.079,financial_stress_budgeting,
P306,1062,2028-06-21T09:01:29,I feel detached and enjoy chatty; when tired I lean toward collaboration. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.085,sociability,
P306,1063,2028-06-22T20:41:26,"In groups I tend to be volunteer; at times I become assertive, though I aim to stay volunteer. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.08,social_boldness,
P306,1064,2028-06-23T19:11:38,"We hit a launch, received postmortem, and started probation. I'm coping but it's getting hectic.",0.081,work_changes,
P306,1065,2028-06-26T09:03:00,"We reviewed overdraft, adjusted for loan, and watched crypto. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.081,financial_stress_budgeting,
P306,1066,2028-06-27T09:21:20,"Socially I act withdrawn, occasionally backseat, trying to remain negotiate. Feeling focused and energized today. Feeling focused and energized today.",0.077,social_boldness,
P306,1067,2028-07-03T04:26:59,Most days I feel washedout; sometimes I slip into zestful before returning to lethargic. Motivated about current projects and goals.,0.081,liveliness,
P306,1068,2028-07-04T08:31:37,Conditions were frost; alerts for chinook; some heat. Feeling focused and energized today.,0.078,weather_environment,
P306,1069,2028-07-08T18:09:46,Life event: newbaby. It affected anniversary and led to mentorship. Today felt efficient with minimal distractions. Met a small milestone.,0.08,personal_events,legalmatter
P306,1070,2028-07-16T16:29:26,"We reviewed cashenvelope, adjusted for savings, and watched mortgage. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.084,financial_stress_budgeting,
P306,1071,2028-07-16T20:42:32,Physically I feel cramps; earlier it was bloated with some allergies. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.083,physiological_state,
P306,1072,2028-07-17T07:09:29,Sleep update: jetlag and undersleep with notes on dawn. Confidence is high and tasks are clear.,0.081,sleep_recovery,
P306,1073,2028-07-18T04:49:10,Most days I feel engaged; sometimes I slip into lethargic before returning to energetic. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.078,liveliness,
P306,1074,2028-07-20T02:06:11,Most days I feel spiritless; sometimes I slip into cheerful before returning to lively. Feeling focused and energized today.,0.077,liveliness,
P306,1075,2028-07-21T16:30:43,Caught ride; then bridge; finally arrived after bike. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.081,commute_transportation,
P306,1076,2028-08-04T06:16:53,I feel outage after constant meetings and flareup. Pressure is noticeable but still under control.,0.078,workload_burnout,
P306,1077,2028-08-05T00:37:53,Today involved lunchbox; later fieldtrip; some storytime as well. Energy is uneven and I'm working through minor setbacks.,0.077,caregiving_parenting,
P306,1078,2028-08-06T02:52:08,"In groups I tend to be passive; at times I become cautious, though I aim to stay shrinking. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Took time to plan.",0.073,social_boldness,
P306,1079,2028-08-08T03:41:11,"Socially I act backseat, occasionally timorous, trying to remain reluctant. Workload feels manageable and I made good progress.",0.077,social_boldness,
P306,1080,2028-08-08T07:11:30,"We reviewed grant, adjusted for savings, and watched cancellation. Today felt efficient with minimal distractions. Had a short walk.",0.075,financial_stress_budgeting,
P306,1081,2028-08-10T20:59:33,Today involved nanny; later audition; some sleeptrain as well. I took breaks and my sleep was solid last night.,0.075,caregiving_parenting,
P306,1082,2028-08-13T18:30:24,"My social energy is closedoff; I like detached, though I drift into companions. Motivated about current projects and goals. Hydrated well.",0.079,sociability,
P306,1083,2028-08-14T16:47:54,"Parenting: aftercare plus extracurricular, and we handled playdate. Feeling focused and energized today. Had a short walk.",0.082,caregiving_parenting,
P306,1084,2028-08-15T16:33:07,Caught bus; then congestion; finally arrived after traffic. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.075,commute_transportation,
P306,1085,2028-08-17T06:20:24,"We reviewed fees, adjusted for allowance, and watched savings. Feeling focused and energized today. Took time to plan.",0.074,financial_stress_budgeting,
P306,1086,2028-08-20T08:43:07,Most days I feel tired; sometimes I slip into blue before returning to downcast. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.082,liveliness,
P306,1087,2028-08-20T22:56:01,The depletion and bottleneck make me pagerduty. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.073,workload_burnout,
P306,1088,2028-08-23T14:11:00,"My mood has been overwhelmed, moving between calm and depressed. I feel balanced and productive.",0.074,emotional_state,
P306,1089,2028-08-24T15:39:30,"My mood has been calm, moving between mindful and uncertain. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.077,emotional_state,
P306,1090,2028-08-30T13:08:28,"In groups I tend to be avoidant; at times I become present, though I aim to stay host. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.075,social_boldness,
P306,1091,2028-09-01T04:20:46,My selfesteem feels proud; it drifts toward appreciated and back to selfassured. Motivated about current projects and goals.,0.077,social_self_esteem,
P306,1092,2028-09-03T20:04:30,"I practiced coding, tried letterpress, and explored marathon. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.074,hobbies_creativity,
P306,1093,2028-09-04T06:10:21,"Socially I act deferential, occasionally nervous, trying to remain shy. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.07,social_boldness,
P306,1094,2028-09-07T14:07:18,Another pagerduty means more micromanagement and meetings. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.069,workload_burnout,
P306,1095,2028-09-07T21:50:56,During meetings I am backseat; sometimes quiet; working toward wavering. I took breaks and my sleep was solid last night. Took time to plan.,0.072,social_boldness,
P306,1096,2028-09-14T00:09:46,"For fun: gardening and pottery, experimenting with boardgames. Confidence is high and tasks are clear.",0.068,hobbies_creativity,
P306,1097,2028-09-15T11:16:12,Emotionally I am jittery; it shifts toward distracted with bouts of confident. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.072,emotional_state,
P306,1098,2028-09-15T16:30:55,Emotionally I am reflective; it shifts toward jittery with bouts of overwhelmed. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.071,emotional_state,
P306,1099,2028-09-18T19:03:33,I plan a camping to finally nap. Team support is strong and communication is clear. Hydrated well.,0.076,recovery_holidays,
P306,1100,2028-09-19T08:43:41,Conditions were haze; alerts for hailstorm; some thaw. Confidence is high and tasks are clear.,0.07,weather_environment,
P306,1101,2028-09-21T01:56:26,"Socially I act quiet, occasionally understated, trying to remain muted. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.078,social_boldness,
P306,1102,2028-09-24T20:43:23,During meetings I am negotiate; sometimes unsure; working toward unsure. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.07,social_boldness,
P306,1103,2028-09-26T12:27:19,"Parenting: pediatrician plus screentime, and we handled extracurricular. I feel balanced and productive.",0.074,caregiving_parenting,
P306,1104,2028-09-27T01:38:31,Day to day I am companions; I seek coolness; sometimes I prefer belonging. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.072,sociability,
P306,1105,2028-09-29T06:33:39,Conditions were whiteout; alerts for landslide; some blizzard. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.071,weather_environment,
P306,1106,2028-09-30T00:32:43,My selfesteem feels ashamed; it drifts toward selfassured and back to uneasy. Team support is strong and communication is clear. Hydrated well.,0.067,social_self_esteem,
P306,1107,2028-10-01T16:15:40,Noticed cramps and episodes of fatigue alongside sprain. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.073,physiological_state,
P306,1108,2028-10-03T09:32:29,"I practiced photography, tried music, and explored photography. Team support is strong and communication is clear.",0.071,hobbies_creativity,
P306,1109,2028-10-13T14:55:11,Discussed recovery and started remission to address outcome. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.074,medical_wellbeing,
P306,1110,2028-10-17T07:29:07,"In groups I tend to be hesitant; at times I become pitch, though I aim to stay passive. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.073,social_boldness,
P306,1111,2028-10-18T03:22:42,"I prepped portion, cut back on indigestion, added fiberboost. Feeling focused and energized today.",0.075,nutrition_diet,
P306,1112,2028-10-19T07:50:33,Caught flattire; then roadwork; finally arrived after roadwork. Motivated about current projects and goals.,0.074,commute_transportation,
P306,1113,2028-10-21T19:01:22,We coordinated permissionform and addressed nanny amid sportspractice. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.073,caregiving_parenting,
P306,1114,2028-10-27T16:01:25,Meals were fats; cravings for indigestion; tracked tea. I feel balanced and productive. Today felt efficient with minimal distractions.,0.065,nutrition_diet,
P306,1115,2028-10-28T22:31:13,"My mood is blue, with periods of bubbly; I try to keep things heavy. Motivated about current projects and goals. Feeling focused and energized today.",0.071,liveliness,
P306,1116,2028-11-04T02:28:14,Creative time included origami plus photography and knitting. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.076,hobbies_creativity,
P306,1117,2028-11-06T02:55:08,Weather: downpour with whiteout; later saw wind. Workload feels manageable and I made good progress.,0.07,weather_environment,
P306,1118,2028-11-06T16:46:30,Noticed foodpoisoning and episodes of energized alongside sick. Confidence is high and tasks are clear.,0.071,physiological_state,
P306,1119,2028-11-06T21:12:13,"Socially I act quiet, occasionally avoidant, trying to remain assertive. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.067,social_boldness,
P306,1120,2028-11-08T23:12:54,"In groups I tend to be lead; at times I become present, though I aim to stay lead. I took breaks and my sleep was solid last night.",0.072,social_boldness,
P306,1121,2028-11-10T22:50:40,"Lately I feel apathetic, sometimes reflective, and occasionally motivated. Workload feels manageable and I made good progress.",0.071,emotional_state,
P306,1122,2028-11-13T14:51:56,The relaxation helped me nap last week. Today felt efficient with minimal distractions. Hydrated well.,0.063,recovery_holidays,
P306,1123,2028-11-15T23:07:44,I feel imposter about myself; sometimes capable; overall aiming to stay awkward. I feel balanced and productive. Had a short walk.,0.066,social_self_esteem,
P306,1124,2028-11-17T20:41:24,Creative time included poetry plus oilpaint and watercolor. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.07,hobbies_creativity,
P306,1125,2028-11-20T08:40:43,I feel belonging and enjoy limitedreach; when tired I lean toward withdrawal. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.071,sociability,
P306,1126,2028-11-22T03:26:47,"Parenting: sciencefair plus playground, and we handled pottytraining. Motivated about current projects and goals. Met a small milestone.",0.071,caregiving_parenting,
P306,1127,2028-11-23T06:17:37,The memo caused reorg and more restructure. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.075,management_conflict,
P306,1128,2028-11-24T10:24:23,Discussed referral and started appointment to address CTscan. Team support is strong and communication is clear.,0.068,medical_wellbeing,
P306,1129,2028-11-24T23:21:40,Discussed prescription and started specialist to address compliance. I took breaks and my sleep was solid last night. Met a small milestone.,0.074,medical_wellbeing,
P306,1130,2028-11-27T04:23:43,"I practiced poetry, tried sounddesign, and explored robotics. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.067,hobbies_creativity,
P306,1131,2028-11-28T00:19:17,Most days I feel flat; sometimes I slip into dreary before returning to cheerful. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.069,liveliness,
P306,1132,2028-12-01T05:23:55,"My social energy is gathering; I like chatty, though I drift into introverted. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.",0.071,sociability,
P306,1133,2028-12-02T09:42:57,"I practiced chess, tried blogging, and explored oilpaint. Team support is strong and communication is clear. Met a small milestone.",0.073,hobbies_creativity,
P306,1134,2028-12-07T17:05:35,"My mood is vibrant, with periods of drained; I try to keep things positive. Confidence is high and tasks are clear. Took time to plan.",0.076,liveliness,
P306,1135,2028-12-08T09:03:07,We coordinated parentvolunteer and addressed parentteacher amid nanny. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.069,caregiving_parenting,
P306,1136,2028-12-13T13:42:44,"I joined project, submitted syllabus, and iterated on project. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.067,learning_profdev,
P306,1137,2028-12-15T13:50:33,"My mood is tired, with periods of energetic; I try to keep things lethargic. Feeling focused and energized today.",0.07,liveliness,
