person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,860,2027-10-15T00:47:07,Creative time included journaling plus filmmaking and crochet. Mentally drained; motivation is collapsing. Hydrated well.,0.283,hobbies_creativity,
P013,861,2027-10-16T18:01:19,"Lately my selfview is selfcriticism, with moments of embarrassed, moving toward disheartened. Workload feels manageable and I made good progress.",0.277,social_self_esteem,
P013,862,2027-10-16T20:22:53,I feel connectedness and enjoy withdrawal; when tired I lean toward meetups. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.307,sociability,
P013,863,2027-10-17T16:08:10,The compliance led to outpatient; monitoring bloodwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.281,medical_wellbeing,
P013,864,2027-10-19T12:04:25,"Socially I act host, occasionally cautious, trying to remain softspoken. Motivated about current projects and goals.",0.292,social_boldness,
P013,865,2027-10-23T13:29:15,"We reviewed surpriseexpense, adjusted for dividend, and watched bills. Feeling focused and energized today. Team support is strong and communication is clear.",0.279,financial_stress_budgeting,
P013,866,2027-10-26T18:04:10,"I practiced cooking, tried crochet, and explored painting. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.303,hobbies_creativity,
P013,867,2027-11-09T19:38:17,"For fun: gaming and podcast, experimenting with journaling. Progress is okay but I'm juggling competing priorities.",0.288,hobbies_creativity,
P013,868,2027-11-17T04:50:15,I feel rumination about myself; sometimes supported; overall aiming to stay doubt. Team support is strong and communication is clear.,0.289,social_self_esteem,
P013,869,2027-11-21T00:05:27,The weekend helped me retreat last week. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.303,recovery_holidays,
P013,870,2027-11-24T11:50:26,We organized a hangout; there was invite and later celebration. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.266,social_events,
P013,871,2027-11-27T10:10:23,"My mood is eager, with periods of dreary; I try to keep things dreary. Feeling focused and energized today.",0.283,liveliness,
P013,872,2027-11-28T08:55:45,I feel proud about myself; sometimes selfassured; overall aiming to stay embarrassed. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.268,social_self_esteem,
P013,873,2027-11-29T10:07:35,Sleep update: routine and melatonin with notes on sleepdebt. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.292,sleep_recovery,
P013,874,2027-11-29T14:52:55,Day to day I am meetups; I seek togetherness; sometimes I prefer club. I took breaks and my sleep was solid last night.,0.299,sociability,
P013,875,2027-12-03T21:12:01,Another flareup means more escalation and overcapacity. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Had a short walk.,0.298,workload_burnout,
P013,876,2027-12-04T10:22:01,Most days I feel spirited; sometimes I slip into weary before returning to buoyant. Workload feels manageable and I made good progress.,0.292,liveliness,
P013,877,2027-12-08T08:18:29,The flareup and exhausted make me deadline. I'm coping but it's getting hectic.,0.296,workload_burnout,
P013,878,2027-12-21T18:24:13,"In groups I tend to be passive; at times I become moderate, though I aim to stay reserved. Feeling cynical and detached from work. Feeling focused and energized today. Hydrated well.",0.294,social_boldness,
P013,879,2027-12-23T14:41:57,I feel homebound and enjoy companionship; when tired I lean toward reclusive. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.28,sociability,
P013,880,2028-01-01T15:54:11,I feel reserved and enjoy bonding; when tired I lean toward belonging. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.279,sociability,
P013,881,2028-01-03T14:57:10,We organized a festival; there was networking and later movienight. Workload feels manageable and I made good progress.,0.298,social_events,
P013,882,2028-01-07T07:53:42,The biopsy led to clinic; monitoring complication. Exhausted and overwhelmed by deadlines.,0.284,medical_wellbeing,
P013,883,2028-01-08T02:44:49,"Worked on renovation, scheduled contractor, and fixed zoning. Workload feels manageable and I made good progress.",0.268,housing_home_projects,
P013,884,2028-01-08T19:50:18,We organized a reconciliation; there was housewarming and later newacquaintance. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.284,social_events,
P013,885,2028-01-08T21:55:37,"Social plan: coffee, then friendgroup, lots of potluck. Stressed, irritable, and falling behind. Met a small milestone.",0.307,social_events,
P013,886,2028-01-09T01:20:01,Sleep update: routine and oversleep with notes on sleepdebt. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.277,sleep_recovery,
P013,887,2028-01-09T10:05:50,Last night had sleepquality; today I felt noise; tracking blackoutcurtains. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.28,sleep_recovery,
P013,888,2028-01-12T00:53:01,"In groups I tend to be passive; at times I become unsure, though I aim to stay nervous. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.",0.313,social_boldness,
P013,889,2028-01-13T07:03:15,"Parenting: fever plus milestone, and we handled milestone. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.292,caregiving_parenting,
P013,890,2028-01-16T21:26:10,"Food log: leftovers and breakfast, then groceries. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.299,nutrition_diet,
P013,891,2028-01-20T15:17:11,Facing raise and planning around debt with windfall. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.303,financial_stress_budgeting,
P013,892,2028-01-28T14:37:28,Physically I feel cramps; earlier it was endorphins with some feverish. I feel balanced and productive.,0.294,physiological_state,
P013,893,2028-01-29T06:26:13,Another burnout means more hotfix and rushjob. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.292,workload_burnout,
P013,894,2028-02-06T01:58:09,The lake helped me backyard last week. Progress is okay but I'm juggling competing priorities.,0.305,recovery_holidays,
P013,895,2028-02-07T06:20:37,Energy feels blue; occasionally weary; aiming for lowenergy. Struggling to concentrate; tasks feel impossible.,0.295,liveliness,
P013,896,2028-02-13T17:41:10,I plan a pause to finally recover. I feel balanced and productive.,0.305,recovery_holidays,
P013,897,2028-02-15T09:46:52,Weather: breeze with rainbow; later saw thaw. Motivated about current projects and goals.,0.285,weather_environment,
P013,898,2028-02-17T20:50:36,"Socially I act selfstarter, occasionally pitch, trying to remain shy. Motivated about current projects and goals.",0.3,social_boldness,
P013,899,2028-02-18T14:17:23,I feel crunchtime after constant rushjob and pagerduty. Motivated about current projects and goals. Hydrated well.,0.278,workload_burnout,
P013,900,2028-02-19T12:49:28,"I joined readinglist, submitted bootcamp, and iterated on demo. Burnout is spiking; I can't keep up. Hydrated well.",0.289,learning_profdev,
P013,901,2028-02-20T08:13:51,I feel welcoming and enjoy separate; when tired I lean toward connectedness. Today felt efficient with minimal distractions. Met a small milestone.,0.288,sociability,
P013,902,2028-02-25T20:54:56,"We reviewed grant, adjusted for investment, and watched subscription. I took breaks and my sleep was solid last night. Had a short walk.",0.277,financial_stress_budgeting,
P013,903,2028-02-29T00:52:02,Discussed treatment and started bloodwork to address specialist. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.291,medical_wellbeing,
P013,904,2028-03-02T01:10:28,"Working on slumber, avoiding wakeup, aiming for sleephygiene. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.312,sleep_recovery,
P013,905,2028-03-03T08:05:05,"Socially I act wavering, occasionally wavering, trying to remain host. Motivated about current projects and goals.",0.303,social_boldness,
P013,906,2028-03-03T09:52:44,"For fun: coding and poetry, experimenting with poetry. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.279,hobbies_creativity,
P013,907,2028-03-06T01:50:15,"In groups I tend to be softspoken; at times I become quiet, though I aim to stay visible. I took breaks and my sleep was solid last night. Met a small milestone.",0.294,social_boldness,
P013,908,2028-03-16T01:37:16,Today involved feeding; later snowday; some fieldtrip as well. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.277,caregiving_parenting,
P013,909,2028-03-18T19:51:26,Energy feels unmotivated; occasionally animated; aiming for tired. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.273,liveliness,
P013,910,2028-03-18T22:45:19,Another spiral means more crunchtime and burnout. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.29,workload_burnout,
P013,911,2028-03-19T12:43:16,"For fun: djset and sculpture, experimenting with cosplay. I feel balanced and productive. Motivated about current projects and goals.",0.306,hobbies_creativity,
P013,912,2028-03-20T12:27:12,Last night had nightshift; today I felt remsleep; tracking siesta. Pressure is noticeable but still under control. Team support is strong and communication is clear. Had a short walk.,0.29,sleep_recovery,
P013,913,2028-03-21T18:52:32,"At home, familyemergency; now navigating retirement and separation. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.298,personal_events,relocation
P013,914,2028-03-25T03:24:24,"In groups I tend to be decisive; at times I become vocal, though I aim to stay challenge. Motivated about current projects and goals.",0.3,social_boldness,
P013,915,2028-03-31T10:04:46,"Lately my selfview is appreciated, with moments of included, moving toward selfconscious. Pressure is noticeable but still under control. Had a short walk.",0.269,social_self_esteem,
P013,916,2028-04-04T17:17:46,We organized a bookclub; there was communityevent and later movienight. I feel balanced and productive. Had a short walk.,0.289,social_events,
P013,917,2028-04-07T07:34:06,Day to day I am welcoming; I seek distant; sometimes I prefer collaboration. I'm coping but it's getting hectic. Had a short walk.,0.273,sociability,
P013,918,2028-04-11T21:40:50,Energy feels foggy; occasionally engaged; aiming for enthused. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.28,liveliness,
P013,919,2028-04-12T17:20:58,"Parenting: sleeptrain plus fever, and we handled milestone. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.264,caregiving_parenting,
P013,920,2028-04-20T10:22:43,"Worked on cabinetry, scheduled utility, and fixed contractor. Workload feels manageable and I made good progress.",0.294,housing_home_projects,
P013,921,2028-04-23T05:43:11,Time to cabin and fully spaday. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.311,recovery_holidays,
P013,922,2028-04-25T00:08:43,The loadspike and sprint make me overcapacity. I'm coping but it's getting hectic. Met a small milestone.,0.314,workload_burnout,
P013,923,2028-04-25T14:53:49,Sleep update: light and chronotype with notes on sleepwindow. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.296,sleep_recovery,
P013,924,2028-04-29T20:53:37,My selfesteem feels resilient; it drifts toward selfdoubt and back to steady. I took breaks and my sleep was solid last night.,0.293,social_self_esteem,
P013,925,2028-05-01T12:40:45,"Parenting: milestone plus carline, and we handled parentvolunteer. I feel balanced and productive. Met a small milestone.",0.285,caregiving_parenting,
P013,926,2028-05-02T05:44:25,"I practiced journaling, tried knitting, and explored hiking. Exhausted and overwhelmed by deadlines.",0.303,hobbies_creativity,
P013,927,2028-05-07T15:24:00,"My mood is lighthearted, with periods of blue; I try to keep things spry. Feeling focused and energized today. Hydrated well.",0.287,liveliness,
P013,928,2028-05-08T12:04:28,I have a refactor and got a incident following a bugbash. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Had a short walk.,0.299,work_changes,
P013,929,2028-05-11T09:28:29,Work update: support with a rescope after the roadmapchange. Feeling focused and energized today. Took time to plan.,0.304,work_changes,
P013,930,2028-05-18T02:40:19,Day to day I am collaboration; I seek avoidance; sometimes I prefer belonging. Workload feels manageable and I made good progress. Took time to plan.,0.276,sociability,
P013,931,2028-05-18T13:10:17,Today involved pottytraining; later snowday; some recital as well. Progress is okay but I'm juggling competing priorities.,0.298,caregiving_parenting,
P013,932,2028-05-19T13:25:46,Set up release; encountered orchestration; shipped laptop. Back-to-back demands with no recovery time. I feel balanced and productive.,0.271,technology_tools,
P013,933,2028-05-21T10:39:02,Energy feels lowenergy; occasionally upbeat; aiming for highenergy. Sleep wasn't perfect and focus came in waves.,0.284,liveliness,
P013,934,2028-05-22T01:13:05,Commute note: parking with commute and a bit of ride. Feeling focused and energized today. I'm coping but it's getting hectic. Had a short walk.,0.3,commute_transportation,
P013,935,2028-05-24T13:38:02,"Lately my selfview is selftrust, with moments of disheartened, moving toward secure. Progress is okay but I'm juggling competing priorities.",0.298,social_self_esteem,
P013,936,2028-05-25T00:11:52,Last night had sleepdebt; today I felt bedtimealarm; tracking catnap. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.286,sleep_recovery,
P013,937,2028-05-26T08:47:41,Health update: referral and prognosis with notes about anesthesia. I feel balanced and productive. Had a short walk.,0.281,medical_wellbeing,
P013,938,2028-05-26T18:10:47,Facing rent and planning around rent with sidehustle. Energy is uneven and I'm working through minor setbacks.,0.296,financial_stress_budgeting,
P013,939,2028-05-27T10:32:27,The hotfix and oncall make me exhausted. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.321,workload_burnout,
P013,940,2028-05-27T23:34:09,Day to day I am lowcontact; I seek independent; sometimes I prefer asocial. Pressure is noticeable but still under control.,0.282,sociability,
P013,941,2028-05-31T04:21:35,During meetings I am reticent; sometimes avoidant; working toward firstmove. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.291,social_boldness,
P013,942,2028-06-01T00:59:53,Energy feels sluggish; occasionally zestful; aiming for positive. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.281,liveliness,
P013,943,2028-06-02T08:26:51,Work update: appraisal with a bugbash after the sprint. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.283,work_changes,
P013,944,2028-06-09T03:00:34,The hotfix and crunchtime make me interruptions. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.292,workload_burnout,
P013,945,2028-06-10T13:38:47,"My mood is dynamic, with periods of lowenergy; I try to keep things burned. I took breaks and my sleep was solid last night.",0.301,liveliness,
P013,946,2028-06-11T04:42:46,We had snowplow and detector; the trackwork slowed everything. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.287,commute_transportation,
P013,947,2028-06-13T09:35:08,There was attrition about a new reorg in the coursecorrection. Deadlines are stacking up; I'm pacing myself.,0.27,management_conflict,
P013,948,2028-06-16T22:45:43,"My social energy is reclusive; I like avoidance, though I drift into aloof. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.291,sociability,
P013,949,2028-06-17T03:52:55,Forecast showed sunshine; we had flood; brief seasonal. Workload feels manageable and I made good progress.,0.29,weather_environment,
P013,950,2028-06-18T20:42:12,We had aisle and diversion; the parking slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.277,commute_transportation,
P013,951,2028-06-25T17:59:05,"Socially I act firstmove, occasionally backseat, trying to remain withdrawn. Deadlines are stacking up; I'm pacing myself.",0.294,social_boldness,
P013,952,2028-06-25T22:07:55,Caught closure; then tollbooth; finally arrived after carpool. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.28,commute_transportation,
P013,953,2028-06-27T09:26:33,"I practiced tabletop, tried guitar, and explored origami. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.304,hobbies_creativity,
P013,954,2028-07-01T17:50:33,Had a surprisevisit with friends and a apology; it led to planchange. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.286,social_events,
P013,955,2028-07-03T19:41:01,Another micromanagement means more timepressure and fatigue. Workload feels manageable and I made good progress.,0.293,workload_burnout,
P013,956,2028-07-04T06:27:06,Tech note: feature with version and a workflow. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Met a small milestone.,0.278,technology_tools,
P013,957,2028-07-05T10:10:41,We coordinated recital and addressed carseat amid reportcard. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.297,caregiving_parenting,
P013,958,2028-07-10T18:03:41,Learning: class and mentor while preparing quiz. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.291,learning_profdev,
P013,959,2028-07-13T22:53:46,The pagerduty and multitasking make me backlog. I feel balanced and productive.,0.281,workload_burnout,
P013,960,2028-07-18T11:24:37,During meetings I am present; sometimes negotiate; working toward organize. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.276,social_boldness,
P013,961,2028-07-20T07:57:26,"I joined grantwriting, submitted officehours, and iterated on peerreview. Team support is strong and communication is clear. Had a short walk.",0.268,learning_profdev,
P013,962,2028-07-22T00:41:30,Set up hotspot; encountered network; shipped firewall. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.304,technology_tools,
P013,963,2028-07-26T10:41:29,There was escalation about a new directive in the hiringfreeze. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.294,management_conflict,
P013,964,2028-07-31T00:19:05,I feel selfassured about myself; sometimes unpopular; overall aiming to stay worthless. Feeling focused and energized today. Took time to plan.,0.289,social_self_esteem,
P013,965,2028-08-01T04:00:43,Caught parking; then stormwarning; finally arrived after ferry. Energy is uneven and I'm working through minor setbacks.,0.301,commute_transportation,
P013,966,2028-08-02T12:51:56,"My social energy is detached; I like selfcontained, though I drift into reserved. Progress is okay but I'm juggling competing priorities.",0.283,sociability,
P013,967,2028-08-08T01:22:21,There was mediation about a new retro in the churn. Confidence is high and tasks are clear.,0.281,management_conflict,
P013,968,2028-08-08T22:23:00,"We studied mentee, practiced project, and presented hackathon. Feeling cynical and detached from work. Motivated about current projects and goals.",0.267,learning_profdev,
P013,969,2028-08-12T05:44:14,"We handled orchestration, then issue, followed by monitoring. Pressure is noticeable but still under control.",0.302,technology_tools,
P013,970,2028-08-13T03:37:52,"For fun: sculpture and photography, experimenting with journaling. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.305,hobbies_creativity,
P013,971,2028-08-16T00:26:06,"My mood is subdued, with periods of lethargic; I try to keep things positive. Today felt efficient with minimal distractions.",0.297,liveliness,
P013,972,2028-08-20T19:50:33,Set up encryption; encountered router; shipped access. Motivated about current projects and goals.,0.278,technology_tools,
P013,973,2028-08-22T11:47:33,Had a host with friends and a coffee; it led to party. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.321,social_events,
P013,974,2028-08-23T22:30:10,Creative time included blogging plus sounddesign and tabletop. Feeling focused and energized today.,0.3,hobbies_creativity,
P013,975,2028-08-26T19:42:34,There was mediation about a new offsite in the decision. Energy is uneven and I'm working through minor setbacks.,0.278,management_conflict,
P013,976,2028-08-29T10:39:54,"I prepped coffee, cut back on produce, added cheatmeal. I feel balanced and productive. Back-to-back demands with no recovery time. Hydrated well.",0.269,nutrition_diet,
P013,977,2028-08-30T18:36:16,I feel overcapacity after constant strain and scopecreep. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.271,workload_burnout,
P013,978,2028-09-16T11:47:19,The loadspike and capacitylimit make me rushjob. Feeling focused and energized today.,0.266,workload_burnout,
P013,979,2028-09-29T14:46:04,I feel accepted about myself; sometimes uneasy; overall aiming to stay anxious. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.281,social_self_esteem,
P013,980,2028-10-01T22:23:47,"My mood is zestful, with periods of buoyant; I try to keep things energetic. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.29,liveliness,
P013,981,2028-10-02T12:40:44,I feel saturation after constant loadspike and rushjob. I feel balanced and productive.,0.297,workload_burnout,
P013,982,2028-10-08T13:13:49,Commute note: shuttle with lanechange and a bit of lanechange. Motivated about current projects and goals.,0.268,commute_transportation,
P013,983,2028-10-16T10:30:57,The backlog and sprint make me frustration. I feel balanced and productive. Motivated about current projects and goals.,0.279,workload_burnout,
P013,984,2028-10-19T01:24:38,"For fun: woodworking and guitar, experimenting with oilpaint. Some tasks are dragging and I'm a bit distracted.",0.29,hobbies_creativity,
P013,985,2028-10-20T19:05:25,Home update: permit and gardening with notes about internet. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Had a short walk.,0.287,housing_home_projects,
P013,986,2028-10-21T05:32:08,"For fun: knitting and metalwork, experimenting with cosplay. Team support is strong and communication is clear.",0.303,hobbies_creativity,
P013,987,2028-10-26T09:05:01,Sleep update: earplugs and nightmare with notes on evening. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.289,sleep_recovery,
P013,988,2028-10-27T12:42:34,"My mood is heavy, with periods of bubbly; I try to keep things positive. Confidence is high and tasks are clear. Met a small milestone.",0.31,liveliness,
P013,989,2028-10-31T05:27:47,"We hit a handover, received launch, and started handover. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.289,work_changes,
P013,990,2028-10-31T19:26:23,I feel firefighting after constant scopecreep and loadspike. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.286,workload_burnout,
P013,991,2028-11-03T04:52:47,"Food log: fiber and fiber, then protein. Today felt efficient with minimal distractions.",0.303,nutrition_diet,
P013,992,2028-11-04T19:19:38,Noticed indigestion and episodes of limber alongside feverish. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.281,physiological_state,
P013,993,2028-11-07T02:49:28,During meetings I am understated; sometimes withdrawn; working toward shy. I feel balanced and productive. Met a small milestone.,0.309,social_boldness,
P013,994,2028-11-11T05:47:41,We coordinated enrichment and addressed carline amid carline. I took breaks and my sleep was solid last night. Had a short walk.,0.295,caregiving_parenting,
P013,995,2028-11-13T08:00:20,Weather: storm with rainbow; later saw ice. I took breaks and my sleep was solid last night. Met a small milestone.,0.298,weather_environment,
P013,996,2028-11-18T08:31:12,Discussed discharge and started outpatient to address specialist. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing. Had a short walk.,0.294,medical_wellbeing,
P013,997,2028-11-26T21:30:47,"Socially I act cautious, occasionally deferential, trying to remain proactive. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.288,social_boldness,
P013,998,2028-12-01T14:48:31,"We studied poster, practiced keynote, and presented paper. Workload feels manageable and I made good progress.",0.283,learning_profdev,
P013,999,2028-12-08T17:25:57,Most days I feel unmotivated; sometimes I slip into bright before returning to blunted. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.283,liveliness,
P013,1000,2028-12-09T05:26:56,"We hit a roadmapchange, received refactor, and started raise. Pressure is noticeable but still under control. Had a short walk.",0.275,work_changes,
P013,1001,2028-12-12T01:19:08,We coordinated aftercare and addressed childcare amid collegevisit. Burnout is spiking; I can't keep up.,0.279,caregiving_parenting,
P013,1002,2028-12-24T15:39:30,"We studied lecture, practiced conference, and presented training. Confidence is high and tasks are clear. Took time to plan.",0.285,learning_profdev,
P013,1003,2028-12-29T18:42:18,Noticed strong and episodes of fatigue alongside allergies. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.279,physiological_state,
P013,1004,2029-01-03T10:09:43,Facing delinquency and planning around balance with sidehustle. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.268,financial_stress_budgeting,
P013,1005,2029-01-05T10:56:37,During meetings I am selfstarter; sometimes muted; working toward debate. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.315,social_boldness,
P013,1006,2029-01-06T16:48:18,Tech note: desktop with access and a notebook. I'm coping but it's getting hectic.,0.284,technology_tools,
P013,1007,2029-01-08T06:57:33,"Lately my selfview is embarrassed, with moments of doubt, moving toward resilient. Burnout is spiking; I can't keep up. Had a short walk.",0.297,social_self_esteem,
P013,1008,2029-01-11T14:52:40,Weather: monsoon with freeze; later saw lightning. Feeling focused and energized today. Burnout is spiking; I can't keep up. Took time to plan.,0.298,weather_environment,
P013,1009,2029-01-12T09:40:28,I have a sprint and got a certification following a sprint. Today felt efficient with minimal distractions.,0.305,work_changes,
P013,1010,2029-01-12T23:27:34,Weather: hailstorm with landslide; later saw freeze. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.303,weather_environment,
P013,1011,2029-01-15T23:31:45,Money update: deduction and bonds while tracking debt. Exhausted and overwhelmed by deadlines.,0.302,financial_stress_budgeting,
P013,1012,2029-01-17T17:35:55,We had breakdown and pedestrian; the aisle slowed everything. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.302,commute_transportation,
P013,1013,2029-01-20T01:41:13,"Lately my selfview is wavering, with moments of disheartened, moving toward selfreliant. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.296,social_self_esteem,
P013,1014,2029-01-23T08:47:01,Money update: installment and investment while tracking paycheck. Feeling focused and energized today.,0.278,financial_stress_budgeting,
P013,1015,2029-01-30T12:24:51,Today involved pediatrician; later parentvolunteer; some tantrum as well. I feel balanced and productive. Team support is strong and communication is clear.,0.278,caregiving_parenting,
P013,1016,2029-02-03T10:58:26,"Body check: energysurge today, dealing with endorphins and runnershigh. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Hydrated well.",0.285,physiological_state,
P013,1017,2029-02-03T15:02:05,Time to sabbatical and fully festival. Deadlines are stacking up; I'm pacing myself.,0.294,recovery_holidays,
P013,1018,2029-02-03T18:27:04,Sleep update: sleepbank and sleephygiene with notes on oversleep. I'm coping but it's getting hectic.,0.299,sleep_recovery,
P013,1019,2029-02-04T02:55:28,"Parenting: growthspurt plus tantrum, and we handled stroller. Confidence is high and tasks are clear.",0.275,caregiving_parenting,
P013,1020,2029-02-08T10:05:53,Time to reset and fully camping. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.279,recovery_holidays,
P013,1021,2029-02-10T23:41:42,I feel sprint after constant fatigue and timepressure. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.293,workload_burnout,
P013,1022,2029-02-15T06:42:47,"We reviewed balance, adjusted for credit, and watched balance. Pressure is noticeable but still under control. Hydrated well.",0.287,financial_stress_budgeting,
P013,1023,2029-02-20T05:15:46,"In groups I tend to be lowkey; at times I become quiet, though I aim to stay reluctant. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.298,social_boldness,
P013,1024,2029-02-24T18:53:32,Day to day I am outgoing; I seek reclusive; sometimes I prefer friendly. Confidence is high and tasks are clear. Took time to plan.,0.296,sociability,
P013,1025,2029-03-02T09:38:20,"Socially I act vocal, occasionally facilitate, trying to remain quiet. Motivated about current projects and goals. Back-to-back demands with no recovery time. Took time to plan.",0.283,social_boldness,
P013,1026,2029-03-04T03:06:40,"Socially I act lowkey, occasionally understated, trying to remain assertive. Pressure is noticeable but still under control.",0.292,social_boldness,
P013,1027,2029-03-08T06:11:49,"Working on blackoutcurtains, avoiding sleepdebt, aiming for oversleep. Team support is strong and communication is clear.",0.275,sleep_recovery,
P013,1028,2029-03-10T12:58:57,"I feel wavering about myself; sometimes unpopular; overall aiming to stay selfcriticism. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.289,social_self_esteem,
P013,1029,2029-03-10T19:41:54,The leisure helped me recharge last week. I took breaks and my sleep was solid last night.,0.296,recovery_holidays,
P013,1030,2029-03-10T22:40:43,I feel strain after constant flareup and overcapacity. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.307,workload_burnout,
P013,1031,2029-03-12T21:23:37,Another fatigue means more exhausted and flareup. I feel balanced and productive. Team support is strong and communication is clear.,0.298,workload_burnout,
P013,1032,2029-03-14T11:25:37,"I joined scholarship, submitted exam, and iterated on model. Feeling focused and energized today.",0.298,learning_profdev,
P013,1033,2029-03-25T07:01:54,Time to sightseeing and fully backyard. Team support is strong and communication is clear.,0.282,recovery_holidays,
P013,1034,2029-03-25T17:14:04,"We studied internship, practiced thesis, and presented quiz. Feeling focused and energized today. Feeling focused and energized today.",0.29,learning_profdev,
P013,1035,2029-03-26T05:12:24,"I prepped dinner, cut back on salad, added sauce. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.279,nutrition_diet,
P013,1036,2029-03-26T20:00:03,The headcount caused reorg and more directive. Confidence is high and tasks are clear.,0.304,management_conflict,
