person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,890,2027-05-08T10:05:39,Emotionally I am confident; it shifts toward jittery with bouts of anxious. Burnout is spiking; I can't keep up.,0.586,emotional_state,
P001,891,2027-05-10T20:58:56,I feel mentaldrain after constant capacitylimit and flareup. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.509,workload_burnout,
P001,892,2027-05-13T17:05:51,Personal update: familyemergency and dealing with setback while planning for hired. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.581,personal_events,moved
P001,893,2027-05-28T09:15:38,I have a crosstrain and got a roadmapchange following a appraisal. Energy is uneven and I'm working through minor setbacks.,0.637,work_changes,
P001,894,2027-05-29T12:04:55,We had scooter and ride; the detainment slowed everything. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.462,commute_transportation,
P001,895,2027-06-02T09:22:59,Another triage means more fatigue and saturation. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.534,workload_burnout,
P001,896,2027-06-03T22:30:55,I feel hopeful about myself; sometimes selfcriticism; overall aiming to stay timid. Pressure is noticeable but still under control.,0.532,social_self_esteem,
P001,897,2027-06-04T06:48:49,"For fun: boardgames and reading, experimenting with editing. Burnout is spiking; I can't keep up.",0.557,hobbies_creativity,
P001,898,2027-06-06T05:22:31,Another workload means more contextswtiching and incident. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.544,workload_burnout,
P001,899,2027-06-09T17:04:14,Most days I feel lively; sometimes I slip into highenergy before returning to enthused. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.623,liveliness,
P001,900,2027-06-09T19:36:06,Personal update: legalmatter and dealing with illnessinfamily while planning for onboarding. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.529,personal_events,separation
P001,901,2027-06-15T22:08:24,Forecast showed flood; we had microburst; brief thunder. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.512,weather_environment,
P001,902,2027-06-27T21:40:24,"I feel micromanagement after constant workload and scopecreep. Stressed, irritable, and falling behind.",0.62,workload_burnout,
P001,903,2027-06-28T08:41:30,I feel exhausted after constant frustration and crunchtime. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.614,workload_burnout,
P001,904,2027-07-02T21:16:27,"Facing cutbacks and planning around raise with refinance. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.494,financial_stress_budgeting,
P001,905,2027-07-16T02:43:44,"Learning: keynote and assignment while preparing literaturereview. Stressed, irritable, and falling behind.",0.594,learning_profdev,
P001,906,2027-07-17T10:52:52,Set up release; encountered licensing; shipped server. Struggling to concentrate; tasks feel impossible.,0.529,technology_tools,
P001,907,2027-07-19T03:21:07,"We handled ticket, then bug, followed by rollback. Sleep wasn't perfect and focus came in waves.",0.438,technology_tools,
P001,908,2027-07-20T16:18:12,Most days I feel motivated; sometimes I slip into engaged before returning to spry. Motivated about current projects and goals.,0.603,liveliness,
P001,909,2027-07-25T17:07:48,Most days I feel tired; sometimes I slip into lowenergy before returning to animated. Today felt efficient with minimal distractions.,0.541,liveliness,
P001,910,2027-07-28T20:10:56,"In groups I tend to be visible; at times I become unsure, though I aim to stay tentative. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.527,social_boldness,
P001,911,2027-08-05T23:22:24,The workload and backlog make me burnout. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.587,workload_burnout,
P001,912,2027-08-06T21:56:09,I feel positive about myself; sometimes imposter; overall aiming to stay fragile. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.623,social_self_esteem,
P001,913,2027-08-13T07:48:31,Caught lanechange; then transit; finally arrived after subway. Back-to-back demands with no recovery time.,0.531,commute_transportation,
P001,914,2027-08-29T22:55:35,I feel flareup after constant interruptions and interruptions. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.754,workload_burnout,
P001,915,2027-08-30T22:10:23,The contextswtiching and oncall make me scopecreep. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.57,workload_burnout,
P001,916,2027-09-05T23:13:54,"I practiced poetry, tried zine, and explored filmmaking. Some tasks are dragging and I'm a bit distracted.",0.605,hobbies_creativity,
P001,917,2027-09-07T10:45:22,"We had delay and detector; the construction slowed everything. Stressed, irritable, and falling behind.",0.501,commute_transportation,
P001,918,2027-09-14T02:55:14,"I joined residency, submitted demo, and iterated on labwork. Burnout is spiking; I can't keep up.",0.622,learning_profdev,
P001,919,2027-09-25T01:02:43,"Body check: indigestion today, dealing with overslept and lacticacid. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.5,physiological_state,
P001,920,2027-09-26T11:42:48,Emotionally I am reflective; it shifts toward discouraged with bouts of moody. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.729,emotional_state,
P001,921,2027-10-04T02:52:32,Energy feels spry; occasionally blunted; aiming for vibrant. Burnout is spiking; I can't keep up.,0.547,liveliness,
P001,922,2027-10-04T09:33:34,Last night had circadian; today I felt nightshift; tracking winddownmusic. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.487,sleep_recovery,
P001,923,2027-10-16T11:25:05,"Tech note: dashboard with hotspot and a endpoint. Stressed, irritable, and falling behind.",0.648,technology_tools,
P001,924,2027-10-19T23:02:37,"My social energy is companionship; I like connectedness, though I drift into affiliation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.5,sociability,
P001,925,2027-10-20T11:47:08,"Work update: deprecation with a crosstrain after the audit. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.555,work_changes,
P001,926,2027-10-22T01:12:45,"I prepped airfryer, cut back on protein, added sugarcrash. Workload feels manageable and I made good progress.",0.573,nutrition_diet,
P001,927,2027-10-23T04:17:57,Last night had earlieroutine; today I felt restfulness; tracking jetlag. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.558,sleep_recovery,
P001,928,2027-10-28T03:21:59,I feel contextswtiching after constant overwork and micromanagement. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.607,workload_burnout,
P001,929,2027-10-28T13:32:47,Weather: duststorm with duststorm; later saw mist. Struggling to concentrate; tasks feel impossible.,0.48,weather_environment,
P001,930,2027-10-29T20:33:40,Another overtime means more weariness and rushjob. Deadlines are stacking up; I'm pacing myself.,0.645,workload_burnout,
P001,931,2027-10-31T16:44:56,Forecast showed sandstorm; we had storm; brief coldsnap. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.668,weather_environment,
P001,932,2027-11-02T02:09:18,Discussed monitoring and started telehealth to address medication. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.819,medical_wellbeing,
P001,933,2027-11-03T22:10:17,Forecast showed cold; we had snow; brief sunset. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.592,weather_environment,
P001,934,2027-11-07T20:17:38,I feel steady about myself; sometimes proud; overall aiming to stay competent. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.52,social_self_esteem,
P001,935,2027-11-08T19:21:51,"For fun: origami and gardening, experimenting with animation. Workload is crushing and sleep is awful. Headaches persisted.",0.671,hobbies_creativity,
P001,936,2027-11-16T14:21:53,"My social energy is reserved; I like sociable, though I drift into coolness. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.533,sociability,
P001,937,2027-11-19T09:14:22,Another rushjob means more exhausted and loadspike. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.66,workload_burnout,
P001,938,2027-11-21T09:56:03,Forecast showed flood; we had sunset; brief downpour. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.587,weather_environment,
P001,939,2027-11-25T18:02:55,"Health update: flareup and rehab with notes about CTscan. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.635,medical_wellbeing,
P001,940,2027-11-26T12:58:51,"I prepped keto, cut back on craving, added dinner. Sleep wasn't perfect and focus came in waves.",0.58,nutrition_diet,
P001,941,2027-11-30T17:35:02,Last night had insomnia; today I felt oversleep; tracking slumber. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.558,sleep_recovery,
P001,942,2027-12-03T05:14:00,"I prepped protein, cut back on snack, added carbs. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.656,nutrition_diet,
P001,943,2027-12-03T16:43:13,"I practiced letterpress, tried photography, and explored singing. Motivated about current projects and goals.",0.574,hobbies_creativity,
P001,944,2027-12-04T19:57:39,Personal update: adoption and dealing with adoption while planning for reunion. I took breaks and my sleep was solid last night.,0.463,personal_events,reunion
P001,945,2027-12-06T15:43:22,"I prepped juicing, cut back on glutenfree, added vegan. Mentally drained; motivation is collapsing.",0.519,nutrition_diet,
P001,946,2027-12-07T07:56:09,"My social energy is chatty; I like networking, though I drift into friendly. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.392,sociability,
P001,947,2027-12-10T19:25:42,"My mood has been relieved, moving between wistful and reflective. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.698,emotional_state,
P001,948,2027-12-11T18:09:41,"I prepped vegetarian, cut back on glutenfree, added electrolyte. Workload is crushing and sleep is awful.",0.576,nutrition_diet,
P001,949,2027-12-21T01:13:19,I feel overcapacity after constant loadspike and overwork. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.522,workload_burnout,
P001,950,2027-12-23T04:31:49,"The overtime and timepressure make me multitasking. Stressed, irritable, and falling behind.",0.612,workload_burnout,
P001,951,2027-12-25T04:03:56,"We studied statistics, practiced workshop, and presented poster. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.551,learning_profdev,
P001,952,2027-12-29T04:40:05,Today involved virtualclass; later sleeptrain; some rash as well. Struggling to concentrate; tasks feel impossible.,0.625,caregiving_parenting,
P001,953,2027-12-29T07:59:24,I have a deadline and got a appraisal following a performanceplan. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.658,work_changes,
P001,954,2027-12-29T16:09:01,"For fun: singing and drawing, experimenting with boardgames. Mentally drained; motivation is collapsing.",0.625,hobbies_creativity,
P001,955,2027-12-31T10:38:49,I feel weariness after constant overcapacity and stress. Deadlines are stacking up; I'm pacing myself.,0.578,workload_burnout,
P001,956,2028-01-07T14:25:37,"My mood is motivated, with periods of upbeat; I try to keep things engaged. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.663,liveliness,
P001,957,2028-01-10T13:27:07,"In groups I tend to be introduce; at times I become pitch, though I aim to stay lowkey. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.503,social_boldness,
P001,958,2028-01-13T16:46:29,I feel imposter about myself; sometimes balanced; overall aiming to stay steady. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.642,social_self_esteem,
P001,959,2028-01-14T20:53:48,Our coursecorrection scheduled a alignment after the resourcing. Mentally drained; motivation is collapsing.,0.702,management_conflict,
P001,960,2028-01-16T05:36:22,My selfesteem feels fragile; it drifts toward valued and back to proud. Struggling to concentrate; tasks feel impossible.,0.615,social_self_esteem,
P001,961,2028-01-21T19:25:16,"The crunchtime and loadspike make me backlog. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.612,workload_burnout,
P001,962,2028-01-23T13:00:08,Energy feels burned; occasionally dreary; aiming for spry. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.593,liveliness,
P001,963,2028-01-24T08:08:18,"My social energy is separate; I like quietude, though I drift into networking. Sleep wasn't perfect and focus came in waves.",0.429,sociability,
P001,964,2028-01-26T14:14:34,"Socially I act tentative, occasionally challenge, trying to remain facilitate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.569,social_boldness,
P001,965,2028-01-27T00:18:31,We organized a festival; there was farewell and later festival. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.658,social_events,
P001,966,2028-01-27T01:58:16,"We reviewed expensecap, adjusted for mortgage, and watched mortgage. I'm coping but it's getting hectic.",0.615,financial_stress_budgeting,
P001,967,2028-01-29T04:37:32,"Day to day I am gregarious; I seek withdrawal; sometimes I prefer loner. Stressed, irritable, and falling behind.",0.604,sociability,
P001,968,2028-01-30T05:44:02,Tech note: outage with microservice and a router. Mentally drained; motivation is collapsing.,0.582,technology_tools,
P001,969,2028-01-31T05:14:12,Discussed vaccination and started imaging to address clinic. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.484,medical_wellbeing,
P001,970,2028-02-09T05:08:23,Learning: studygroup and breakout while preparing model. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.708,learning_profdev,
P001,971,2028-02-14T05:40:40,We organized a raincheck; there was invite and later housewarming. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.551,social_events,
P001,972,2028-02-14T07:07:47,Conditions were fog; alerts for snow; some sunset. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.503,weather_environment,
P001,973,2028-02-14T17:10:18,Set up update; encountered automation; shipped wifi. Burnout is spiking; I can't keep up.,0.529,technology_tools,
P001,974,2028-02-17T13:06:04,"Food log: fermented and smoothie, then protein. Workload is crushing and sleep is awful.",0.655,nutrition_diet,
P001,975,2028-02-19T16:41:01,Had a colleague with friends and a networking; it led to lunch. I feel balanced and productive.,0.512,social_events,
P001,976,2028-02-19T17:00:07,"At home, apprenticeship; now navigating travelmove and sabbatical. Back-to-back demands with no recovery time.",0.513,personal_events,setback
P001,977,2028-02-22T08:46:44,"Body check: restless today, dealing with allergies and chills. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.662,physiological_state,
P001,978,2028-02-23T10:51:04,"Working on sleeprestriction, avoiding powernap, aiming for earlieroutine. Mentally drained; motivation is collapsing.",0.581,sleep_recovery,
P001,979,2028-02-26T03:58:57,"Socially I act tentative, occasionally visible, trying to remain softspoken. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.578,social_boldness,
P001,980,2028-02-28T09:18:46,The familyvisit helped me spaday last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.648,recovery_holidays,
P001,981,2028-03-08T19:05:07,Learning: residency and networking while preparing statistics. Struggling to concentrate; tasks feel impossible.,0.523,learning_profdev,
P001,982,2028-03-11T12:01:17,The micromanagement and overwhelm make me overcapacity. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.675,workload_burnout,
P001,983,2028-03-22T02:44:11,Another spiral means more triage and hotfix. Burnout is spiking; I can't keep up.,0.647,workload_burnout,
P001,984,2028-03-24T12:50:38,"We hit a OKR, received roadmapchange, and started sprint. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.618,work_changes,
P001,985,2028-04-04T08:14:18,Had a raincheck with friends and a host; it led to conversation. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.658,social_events,
P001,986,2028-04-06T11:26:32,Another latenight means more crunchtime and mentaldrain. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.6,workload_burnout,
P001,987,2028-04-11T02:02:06,The compliance led to sideeffects; monitoring medication. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.584,medical_wellbeing,
P001,988,2028-04-12T18:19:41,We had delay and carpool; the evstation slowed everything. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.557,commute_transportation,
P001,989,2028-04-13T10:41:10,"Caught speedlimit; then reroute; finally arrived after signalupgrade. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.648,commute_transportation,
P001,990,2028-04-15T11:26:00,Health update: appointment and clinic with notes about appointment. Mentally drained; motivation is collapsing. Emails piled up.,0.736,medical_wellbeing,
P001,991,2028-04-17T11:41:22,"I joined summerinstitute, submitted bootcamp, and iterated on portfolio. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.64,learning_profdev,
P001,992,2028-04-17T15:14:44,Sleep update: wakeup and sleeptracker with notes on sleeptracker. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.621,sleep_recovery,
P001,993,2028-04-19T21:46:44,Caught detector; then flattire; finally arrived after snowplow. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.599,commute_transportation,
P001,994,2028-04-21T04:48:46,Discussed imaging and started followup to address prescription. Workload is crushing and sleep is awful.,0.639,medical_wellbeing,
P001,995,2028-04-24T08:37:05,Sleep update: wakeup and blackoutcurtains with notes on remsleep. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.601,sleep_recovery,
P001,996,2028-04-24T15:55:10,Creative time included poetry plus triathlon and printing3d. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.382,hobbies_creativity,
P001,997,2028-04-25T10:56:35,Work update: deprecation with a raise after the support. Confidence is high and tasks are clear.,0.594,work_changes,
P001,998,2028-04-27T04:01:12,The labresults led to medication; monitoring outcome. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.647,medical_wellbeing,
P001,999,2028-05-03T10:18:33,Conditions were flood; alerts for heatwave; some hail. Burnout is spiking; I can't keep up.,0.622,weather_environment,
P001,1000,2028-05-04T15:13:05,We coordinated snowday and addressed tantrum amid pottytraining. Deadlines are stacking up; I'm pacing myself.,0.592,caregiving_parenting,
P001,1001,2028-05-05T12:01:47,"Worked on permit, scheduled mailbox, and fixed landscaping. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.685,housing_home_projects,
P001,1002,2028-05-07T06:50:42,Most days I feel inactive; sometimes I slip into upbeat before returning to unmotivated. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.66,liveliness,
P001,1003,2028-05-07T08:16:13,Time to picnic and fully roadtrip. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.613,recovery_holidays,
P001,1004,2028-05-11T00:03:12,I feel awkward about myself; sometimes worthless; overall aiming to stay grounded. Workload is crushing and sleep is awful.,0.662,social_self_esteem,
P001,1005,2028-05-12T04:37:20,"Socially I act facilitate, occasionally passive, trying to remain cautious. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.671,social_boldness,
P001,1006,2028-05-13T06:54:15,Facing market and planning around emergencyfund with installment. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.589,financial_stress_budgeting,
P001,1007,2028-05-14T05:16:51,Forecast showed whiteout; we had coldsnap; brief fog. Some tasks are dragging and I'm a bit distracted.,0.644,weather_environment,
P001,1008,2028-05-14T10:53:03,Noticed DOMS and episodes of underslept alongside sore. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.6,physiological_state,
P001,1009,2028-05-15T11:28:47,"We handled software, then hotspot, followed by router. Feeling cynical and detached from work. Emails piled up.",0.662,technology_tools,
P001,1010,2028-05-24T10:07:40,Health update: clinic and diagnosis with notes about physical. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.659,medical_wellbeing,
P001,1011,2028-06-02T06:41:57,"For fun: mixing and music, experimenting with crochet. Energy is uneven and I'm working through minor setbacks.",0.612,hobbies_creativity,
P001,1012,2028-06-03T05:06:12,"I practiced animation, tried sampling, and explored woodworking. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.486,hobbies_creativity,
P001,1013,2028-06-05T04:19:04,The rushjob and interruptions make me overtime. Mentally drained; motivation is collapsing.,0.684,workload_burnout,
P001,1014,2028-06-06T12:08:50,"My social energy is warm; I like quietude, though I drift into welcoming. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.633,sociability,
P001,1015,2028-06-07T05:16:21,Health update: anesthesia and dosage with notes about flareup. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.717,medical_wellbeing,
P001,1016,2028-06-12T03:13:31,"Parenting: fever plus audition, and we handled diapers. Workload is crushing and sleep is awful.",0.593,caregiving_parenting,
P001,1017,2028-06-15T21:30:58,Creative time included drawing plus gaming and boardgames. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.601,hobbies_creativity,
P001,1018,2028-06-16T04:04:27,"Socially I act lead, occasionally facilitate, trying to remain initiative. Mentally drained; motivation is collapsing.",0.644,social_boldness,
P001,1019,2028-06-18T01:41:50,"We studied seminar, practiced class, and presented statistics. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.694,learning_profdev,
P001,1020,2028-06-20T21:10:52,"We hit a rescope, received rescope, and started bugbash. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.59,work_changes,
P001,1021,2028-06-24T23:25:21,"I feel backlog after constant flareup and fatigue. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.716,workload_burnout,
P001,1022,2028-06-26T18:38:26,Another exhausted means more strain and loadspike. Exhausted and overwhelmed by deadlines.,0.568,workload_burnout,
P001,1023,2028-06-27T14:02:02,My selfesteem feels disheartened; it drifts toward doubt and back to selfreliant. Struggling to concentrate; tasks feel impossible.,0.61,social_self_esteem,
P001,1024,2028-06-29T17:40:24,Emotionally I am frustrated; it shifts toward depressed with bouts of hopeful. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.663,emotional_state,
P001,1025,2028-07-04T19:57:39,We had shuttle and bike; the tow slowed everything. Workload is crushing and sleep is awful.,0.533,commute_transportation,
P001,1026,2028-07-05T01:27:13,Another latenight means more pagerduty and meetings. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.701,workload_burnout,
P001,1027,2028-07-10T21:02:54,"Creative time included letterpress plus gaming and marathon. Stressed, irritable, and falling behind.",0.538,hobbies_creativity,
P001,1028,2028-07-17T16:43:51,Work update: review with a promotion after the raise. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.57,work_changes,
P001,1029,2028-07-19T16:40:27,The miscommunication caused deadlinechange and more statusupdate. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.673,management_conflict,
P001,1030,2028-07-26T23:27:52,Personal update: surgery and dealing with illnessinfamily while planning for surgery. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.663,personal_events,promotion
P001,1031,2028-08-10T21:39:44,We coordinated tantrum and addressed reportcard amid childcare. Feeling cynical and detached from work.,0.608,caregiving_parenting,
P001,1032,2028-08-13T23:14:07,Another pressure means more timepressure and workload. Mentally drained; motivation is collapsing.,0.566,workload_burnout,
P001,1033,2028-08-20T21:45:15,"Social plan: conflict, then potluck, lots of raincheck. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.651,social_events,
P001,1034,2028-08-22T06:36:46,"I practiced letterpress, tried journaling, and explored sampling. Energy is uneven and I'm working through minor setbacks.",0.6,hobbies_creativity,
P001,1035,2028-08-22T11:03:31,The fatigue and overwork make me multitasking. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.623,workload_burnout,
P001,1036,2028-08-22T19:31:15,"Parenting: nanny plus school, and we handled playdate. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Headaches persisted.",0.685,caregiving_parenting,
P001,1037,2028-08-23T08:58:19,We coordinated fever and addressed carseat amid collegevisit. I'm coping but it's getting hectic.,0.599,caregiving_parenting,
P001,1038,2028-08-25T23:03:08,Another capacitylimit means more deliverable and loadspike. Progress is okay but I'm juggling competing priorities.,0.668,workload_burnout,
P001,1039,2028-08-29T00:56:34,The prognosis led to physical; monitoring prognosis. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.59,medical_wellbeing,
P001,1040,2028-08-29T01:58:52,Today involved homeschool; later bedtime; some orientation as well. I'm coping but it's getting hectic.,0.602,caregiving_parenting,
P001,1041,2028-09-07T00:24:01,"I joined notes, submitted recording, and iterated on tutorial. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.652,learning_profdev,
P001,1042,2028-09-08T10:33:09,Discussed symptom and started labresults to address compliance. Burnout is spiking; I can't keep up.,0.586,medical_wellbeing,
P001,1043,2028-09-12T20:34:23,Commute note: commute with traffic and a bit of congestion. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.626,commute_transportation,
P001,1044,2028-09-21T09:08:42,Another rushjob means more bottleneck and depletion. Feeling cynical and detached from work. Woke up multiple times.,0.655,workload_burnout,
P001,1045,2028-09-24T05:24:33,Money update: sidehustle and windfall while tracking spendingfreeze. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.677,financial_stress_budgeting,
P001,1046,2028-09-25T19:42:32,Most days I feel eager; sometimes I slip into buoyant before returning to heavy. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.66,liveliness,
P001,1047,2028-09-29T02:49:49,During meetings I am present; sometimes organize; working toward softspoken. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.517,social_boldness,
P001,1048,2028-10-01T03:50:46,"Parenting: fever plus sleeptrain, and we handled summercamp. Stressed, irritable, and falling behind. Headaches persisted.",0.689,caregiving_parenting,
P001,1049,2028-10-01T14:54:11,"At home, remarriage; now navigating surgery and homepurchase. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.",0.761,personal_events,fired
P001,1050,2028-10-03T02:31:57,Most days I feel flat; sometimes I slip into lively before returning to bright. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.692,liveliness,
P001,1051,2028-10-03T10:01:33,Caught breakdown; then evstation; finally arrived after schedule. Mentally drained; motivation is collapsing.,0.553,commute_transportation,
P001,1052,2028-10-08T23:04:12,"I prepped craving, cut back on fiberboost, added portion. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.699,nutrition_diet,
P001,1053,2028-10-11T07:35:08,The flareup and loadspike make me firefighting. Back-to-back demands with no recovery time.,0.602,workload_burnout,
P001,1054,2028-10-14T14:08:40,Today involved fundraiser; later fundraiser; some orientation as well. Exhausted and overwhelmed by deadlines.,0.633,caregiving_parenting,
P001,1055,2028-10-15T08:14:39,The symptom led to diagnosis; monitoring biopsy. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.651,medical_wellbeing,
P001,1056,2028-10-18T14:18:04,My selfesteem feels accepted; it drifts toward assured and back to proud. Burnout is spiking; I can't keep up.,0.628,social_self_esteem,
P001,1057,2028-10-21T04:10:24,"Socially I act challenge, occasionally tentative, trying to remain frontfoot. Back-to-back demands with no recovery time.",0.596,social_boldness,
P001,1058,2028-10-24T16:54:22,Another backlog means more exhausted and scopecreep. Workload is crushing and sleep is awful.,0.613,workload_burnout,
P001,1059,2028-10-30T13:07:41,Learning: poster and networking while preparing certification. Struggling to concentrate; tasks feel impossible.,0.63,learning_profdev,
P001,1060,2028-10-30T16:33:15,My selfesteem feels ashamed; it drifts toward uncertain and back to worthless. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.676,social_self_esteem,
P001,1061,2028-10-31T20:16:31,I feel homebound and enjoy club; when tired I lean toward togetherness. Deadlines are stacking up; I'm pacing myself.,0.671,sociability,
P001,1062,2028-11-01T08:50:23,Today involved fundraiser; later diapers; some stroller as well. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.607,caregiving_parenting,
P001,1063,2028-11-01T15:32:19,"I prepped bloating, cut back on vegan, added glutenfree. Mentally drained; motivation is collapsing.",0.56,nutrition_diet,
