person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,898,2028-02-04T08:05:14,I feel disheartened about myself; sometimes resilient; overall aiming to stay awkward. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.41,social_self_esteem,
P068,899,2028-02-06T21:50:11,I feel outgoing and enjoy homebound; when tired I lean toward gathering. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.451,sociability,
P068,900,2028-02-13T13:44:30,"We handled incident, then update, followed by router. Sleep wasn't perfect and focus came in waves.",0.372,technology_tools,
P068,901,2028-02-13T14:53:02,Another scopecreep means more pressure and deadline. Motivated about current projects and goals. Feeling cynical and detached from work.,0.371,workload_burnout,
P068,902,2028-02-14T15:29:17,"We reviewed inflation, adjusted for bonus, and watched budget. Workload is crushing and sleep is awful.",0.354,financial_stress_budgeting,
P068,903,2028-02-16T09:22:40,I feel loner and enjoy networking; when tired I lean toward quietude. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.394,sociability,
P068,904,2028-02-23T10:06:55,Weather: hail with freeze; later saw whiteout. Confidence is high and tasks are clear.,0.442,weather_environment,
P068,905,2028-02-24T07:29:00,"Working on sleeptracker, avoiding earlyrise, aiming for earplugs. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.381,sleep_recovery,
P068,906,2028-02-29T03:40:56,"For fun: tabletop and writing, experimenting with journaling. Back-to-back demands with no recovery time.",0.606,hobbies_creativity,
P068,907,2028-03-06T07:40:00,Set up production; encountered desktop; shipped software. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.321,technology_tools,
P068,908,2028-03-16T10:44:32,Had a hangout with friends and a coffee; it led to sportsgame. Team support is strong and communication is clear. Took time to plan.,0.231,social_events,
P068,909,2028-03-16T20:57:33,Discussed remission and started surgery to address screening. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.445,medical_wellbeing,
P068,910,2028-03-21T10:59:51,Last night had evening; today I felt bedtime; tracking sleepwindow. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.25,sleep_recovery,
P068,911,2028-03-24T05:33:46,"I practiced origami, tried sketch, and explored triathlon. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.433,hobbies_creativity,
P068,912,2028-03-30T23:10:38,Today involved sleeptrain; later sciencefair; some enrichment as well. Motivated about current projects and goals.,0.36,caregiving_parenting,
P068,913,2028-04-12T10:28:17,We had stormwarning and schedule; the evstation slowed everything. Exhausted and overwhelmed by deadlines.,0.534,commute_transportation,
P068,914,2028-04-13T23:33:11,Time to relaxation and fully relaxation. Team support is strong and communication is clear.,0.295,recovery_holidays,
P068,915,2028-04-16T02:06:29,I feel distant and enjoy reserved; when tired I lean toward asocial. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.45,sociability,
P068,916,2028-04-17T18:18:05,During meetings I am hesitant; sometimes reluctant; working toward selfstarter. Exhausted and overwhelmed by deadlines.,0.335,social_boldness,
P068,917,2028-04-17T18:46:33,The stress and stress make me fatigue. Motivated about current projects and goals. Feeling cynical and detached from work.,0.405,workload_burnout,
P068,918,2028-04-17T20:47:28,"We hit a training, received support, and started deprecation. Team support is strong and communication is clear. Back-to-back demands with no recovery time. Hydrated well.",0.269,work_changes,
P068,919,2028-04-17T22:13:14,"Parenting: enrichment plus sportspractice, and we handled fieldtrip. Exhausted and overwhelmed by deadlines.",0.37,caregiving_parenting,
P068,920,2028-04-18T01:48:14,Money update: brokerage and rent while tracking interest. I feel balanced and productive. Workload feels manageable and I made good progress.,0.378,financial_stress_budgeting,
P068,921,2028-04-20T21:02:25,Health update: recovery and flareup with notes about bloodwork. Workload feels manageable and I made good progress.,0.425,medical_wellbeing,
P068,922,2028-04-21T10:42:46,"Most days I feel dynamic; sometimes I slip into optimistic before returning to spark. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.524,liveliness,
P068,923,2028-04-25T11:23:10,"My mood is heavy, with periods of drained; I try to keep things flat. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.345,liveliness,
P068,924,2028-04-30T00:26:09,"Creative time included boardgames plus knitting and baking. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.509,hobbies_creativity,
P068,925,2028-05-05T17:46:29,Health update: surgery and physical with notes about treatment. Workload is crushing and sleep is awful. Met a small milestone.,0.322,medical_wellbeing,
P068,926,2028-05-10T01:10:10,Day to day I am meetups; I seek collaboration; sometimes I prefer welcoming. I feel balanced and productive.,0.364,sociability,
P068,927,2028-05-22T07:58:42,"For fun: crochet and metalwork, experimenting with blogging. Sleep wasn't perfect and focus came in waves.",0.463,hobbies_creativity,
P068,928,2028-05-24T16:36:51,I have a deprecation and got a certification following a performanceplan. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.343,work_changes,
P068,929,2028-05-27T05:15:55,We organized a reconciliation; there was doubledate and later lunch. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.293,social_events,
P068,930,2028-05-27T16:02:02,"In groups I tend to be outspoken; at times I become firstmove, though I aim to stay passive. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.428,social_boldness,
P068,931,2028-05-28T11:33:50,"In groups I tend to be lowkey; at times I become host, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself.",0.384,social_boldness,
P068,932,2028-05-30T03:19:40,I plan a sabbatical to finally nap. Burnout is spiking; I can't keep up.,0.265,recovery_holidays,
P068,933,2028-06-03T17:22:23,"Body check: allergies today, dealing with endorphins and migraine. Today felt efficient with minimal distractions. Hydrated well.",0.244,physiological_state,
P068,934,2028-06-04T19:46:46,Creative time included robotics plus sampling and gardening. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.417,hobbies_creativity,
P068,935,2028-06-05T04:05:29,"For fun: mixing and baking, experimenting with boardgames. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.",0.312,hobbies_creativity,
P068,936,2028-06-05T07:25:56,Creative time included sketch plus filmmaking and sounddesign. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.485,hobbies_creativity,
P068,937,2028-06-08T00:55:40,Weather: heatwave with sunset; later saw eclipse. Energy is uneven and I'm working through minor setbacks.,0.522,weather_environment,
P068,938,2028-06-13T16:04:37,Noticed bloated and episodes of sick alongside musclestrain. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.515,physiological_state,
P068,939,2028-06-19T16:19:57,"I joined keynote, submitted studygroup, and iterated on statistics. Mentally drained; motivation is collapsing.",0.438,learning_profdev,
P068,940,2028-06-20T05:09:46,Day to day I am community; I seek connectedness; sometimes I prefer community. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.319,sociability,
P068,941,2028-06-22T21:55:47,We had blackice and blackice; the scooter slowed everything. Struggling to concentrate; tasks feel impossible.,0.393,commute_transportation,
P068,942,2028-06-25T04:39:50,Caught scooter; then scooter; finally arrived after speedlimit. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.389,commute_transportation,
P068,943,2028-06-26T07:04:36,I plan a staycation to finally sightseeing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.443,recovery_holidays,
P068,944,2028-06-29T12:41:00,Today involved fieldtrip; later collegevisit; some playground as well. Deadlines are stacking up; I'm pacing myself.,0.33,caregiving_parenting,
P068,945,2028-06-30T09:18:27,Another hotfix means more firefighting and multitasking. Motivated about current projects and goals.,0.347,workload_burnout,
P068,946,2028-06-30T22:04:08,"I feel included about myself; sometimes embarrassed; overall aiming to stay rumination. Stressed, irritable, and falling behind. Took time to plan.",0.259,social_self_esteem,
P068,947,2028-07-07T22:10:08,Work update: crosstrain with a incident after the policyupdate. Team support is strong and communication is clear. Motivated about current projects and goals.,0.455,work_changes,
P068,948,2028-07-13T17:23:32,The exhausted and latenight make me hotfix. Team support is strong and communication is clear.,0.366,workload_burnout,
P068,949,2028-07-15T06:40:09,Commute note: shuttle with trackwork and a bit of crowding. Workload feels manageable and I made good progress.,0.376,commute_transportation,
P068,950,2028-07-15T11:30:02,Discussed specialist and started inpatient to address physiotherapy. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.277,medical_wellbeing,
P068,951,2028-07-17T15:19:55,We coordinated fundraiser and addressed feeding amid rash. Back-to-back demands with no recovery time.,0.409,caregiving_parenting,
P068,952,2028-07-20T05:40:14,Day to day I am avoidance; I seek bonding; sometimes I prefer independent. I'm coping but it's getting hectic.,0.29,sociability,
P068,953,2028-07-22T20:53:12,Energy feels jaunty; occasionally vibrant; aiming for lively. Workload feels manageable and I made good progress.,0.471,liveliness,
P068,954,2028-07-26T17:37:06,Discussed discharge and started remission to address inpatient. Motivated about current projects and goals.,0.357,medical_wellbeing,
P068,955,2028-07-27T22:02:34,The sightseeing helped me staycation last week. Confidence is high and tasks are clear.,0.421,recovery_holidays,
P068,956,2028-08-02T17:50:27,We coordinated tantrum and addressed dropoff amid recital. Team support is strong and communication is clear.,0.327,caregiving_parenting,
P068,957,2028-08-03T11:31:45,During meetings I am passive; sometimes firstmove; working toward network. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.559,social_boldness,
P068,958,2028-08-07T19:35:28,Most days I feel spry; sometimes I slip into cheerful before returning to listless. I feel balanced and productive. Today felt efficient with minimal distractions.,0.361,liveliness,
P068,959,2028-08-10T13:13:22,I feel sprint after constant weariness and depletion. Workload is crushing and sleep is awful.,0.325,workload_burnout,
P068,960,2028-08-11T19:05:12,"Food log: salad and hydration, then portion. Workload feels manageable and I made good progress.",0.348,nutrition_diet,
P068,961,2028-08-12T03:51:26,"Creative time included sampling plus poetry and reading. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.519,hobbies_creativity,
P068,962,2028-08-12T05:54:29,Forecast showed freeze; we had weather; brief sandstorm. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.366,weather_environment,
P068,963,2028-08-14T22:14:08,"Socially I act softspoken, occasionally introduce, trying to remain decisive. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.381,social_boldness,
P068,964,2028-08-17T19:27:22,"My social energy is detached; I like mingling, though I drift into independent. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.539,sociability,
P068,965,2028-08-17T23:21:07,"Working on sleeptracker, avoiding sleephygiene, aiming for caffeinecutoff. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.319,sleep_recovery,
P068,966,2028-08-20T21:37:04,I feel loadspike after constant fatigue and interruptions. Progress is okay but I'm juggling competing priorities.,0.495,workload_burnout,
P068,967,2028-08-23T18:33:28,Set up encryption; encountered workflow; shipped outage. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.495,technology_tools,
P068,968,2028-08-23T21:33:28,"I prepped vegetarian, cut back on fiberboost, added breakfast. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.324,nutrition_diet,
P068,969,2028-08-30T15:58:25,Sleep update: winddown and blackoutcurtains with notes on chronotype. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.259,sleep_recovery,
P068,970,2028-09-01T01:35:23,"My mood is blunted, with periods of energetic; I try to keep things bubbly. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.313,liveliness,
P068,971,2028-09-01T19:52:36,I feel loner and enjoy separate; when tired I lean toward solitude. Exhausted and overwhelmed by deadlines.,0.366,sociability,
P068,972,2028-09-01T20:53:42,Had a gamenight with friends and a brunch; it led to gamenight. Deadlines are stacking up; I'm pacing myself.,0.378,social_events,
P068,973,2028-09-02T09:09:09,"Parenting: enrichment plus fever, and we handled milestone. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.426,caregiving_parenting,
P068,974,2028-09-03T04:21:10,My selfesteem feels valued; it drifts toward disheartened and back to secure. Team support is strong and communication is clear.,0.424,social_self_esteem,
P068,975,2028-09-03T12:43:53,The hiking helped me retreat last week. Deadlines are stacking up; I'm pacing myself.,0.433,recovery_holidays,
P068,976,2028-09-12T11:21:18,We had detector and crowding; the trackwork slowed everything. Feeling focused and energized today.,0.336,commute_transportation,
P068,977,2028-09-14T05:41:31,"We handled alert, then bug, followed by feature. I'm coping but it's getting hectic.",0.437,technology_tools,
P068,978,2028-09-14T16:52:41,"Parenting: screentime plus bedtime, and we handled screentime. Some tasks are dragging and I'm a bit distracted.",0.284,caregiving_parenting,
P068,979,2028-09-29T15:23:03,"I practiced reading, tried chess, and explored guitar. I feel balanced and productive. Stressed, irritable, and falling behind.",0.353,hobbies_creativity,
P068,980,2028-09-30T13:11:00,The loadspike and overwork make me fatigue. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.402,workload_burnout,
P068,981,2028-10-13T10:41:13,"I practiced journaling, tried reading, and explored writing. I took breaks and my sleep was solid last night. Had a short walk.",0.341,hobbies_creativity,
P068,982,2028-10-13T12:24:23,Time to holiday and fully staycation. Motivated about current projects and goals. Took time to plan.,0.301,recovery_holidays,
P068,983,2028-10-23T00:25:28,"Working on alarm, avoiding bluelight, aiming for snoring. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.344,sleep_recovery,
P068,984,2028-10-23T07:53:09,The pivot caused orgchart and more escalation. I feel balanced and productive. Team support is strong and communication is clear.,0.386,management_conflict,
P068,985,2028-10-23T18:57:01,"We reviewed cashenvelope, adjusted for sidehustle, and watched emergencyfund. Team support is strong and communication is clear. Had a short walk.",0.218,financial_stress_budgeting,
P068,986,2028-10-25T06:54:18,"Food log: fiberboost and portion, then mealprep. Mentally drained; motivation is collapsing.",0.449,nutrition_diet,
P068,987,2028-10-26T16:50:49,Physically I feel cramps; earlier it was underslept with some tighthamstrings. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.174,physiological_state,
P068,988,2028-10-26T17:59:49,Noticed tighthamstrings and episodes of feverish alongside energized. Mentally drained; motivation is collapsing.,0.4,physiological_state,
P068,989,2028-10-27T22:04:51,"We studied preprint, practiced syllabus, and presented tutorial. Back-to-back demands with no recovery time.",0.461,learning_profdev,
P068,990,2028-11-02T08:21:54,Money update: budgetapp and bonds while tracking insurance. Team support is strong and communication is clear.,0.331,financial_stress_budgeting,
P068,991,2028-11-05T20:03:52,"My mood is lethargic, with periods of peppy; I try to keep things tired. Progress is okay but I'm juggling competing priorities.",0.271,liveliness,
P068,992,2028-11-15T16:26:15,Energy feels animated; occasionally tired; aiming for energetic. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.385,liveliness,
P068,993,2028-11-20T23:41:13,Emotionally I am relieved; it shifts toward grateful with bouts of lonely. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.421,emotional_state,
P068,994,2028-11-21T23:46:52,Facing balance and planning around bonus with loan. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Hydrated well.,0.326,financial_stress_budgeting,
P068,995,2028-11-22T21:17:08,I feel overwhelm after constant burnout and frustration. Today felt efficient with minimal distractions. I feel balanced and productive.,0.38,workload_burnout,
P068,996,2028-11-23T20:12:43,The frustration and strain make me overcapacity. Team support is strong and communication is clear.,0.237,workload_burnout,
P068,997,2028-11-24T02:15:18,"Socially I act introduce, occasionally network, trying to remain network. Feeling focused and energized today.",0.421,social_boldness,
P068,998,2028-11-24T17:03:47,"Working on deepsleep, avoiding winddown, aiming for sleepbank. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.348,sleep_recovery,
P068,999,2028-11-26T07:42:39,"Worked on leak, scheduled tiling, and fixed rent. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.336,housing_home_projects,
P068,1000,2028-11-26T17:31:19,"I practiced zine, tried printing3d, and explored chess. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.472,hobbies_creativity,
P068,1001,2028-11-27T19:27:05,"Working on melatonin, avoiding nap, aiming for latenight. Mentally drained; motivation is collapsing. I feel balanced and productive. Hydrated well.",0.348,sleep_recovery,
P068,1002,2028-11-28T14:46:11,"My mood has been reflective, moving between centered and jittery. Pressure is noticeable but still under control. I feel balanced and productive.",0.336,emotional_state,
P068,1003,2028-12-04T18:37:31,My selfesteem feels supported; it drifts toward insecure and back to uneasy. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.309,social_self_esteem,
P068,1004,2028-12-14T03:41:30,"We studied seminar, practiced project, and presented mentor. Energy is uneven and I'm working through minor setbacks.",0.551,learning_profdev,
P068,1005,2028-12-15T01:31:57,I feel pagerduty after constant fatigue and escalation. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.354,workload_burnout,
P068,1006,2028-12-16T13:44:12,I feel spiral after constant depletion and saturation. Deadlines are stacking up; I'm pacing myself.,0.388,workload_burnout,
P068,1007,2028-12-17T06:32:05,"Body check: refreshed today, dealing with foodpoisoning and migraine. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.5,physiological_state,
P068,1008,2028-12-25T23:17:13,The nap helped me roadtrip last week. Feeling focused and energized today.,0.47,recovery_holidays,
P068,1009,2028-12-26T11:42:29,We organized a outing; there was party and later host. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.34,social_events,
P068,1010,2028-12-27T19:16:33,Discussed sideeffects and started telehealth to address sideeffects. Feeling focused and energized today.,0.333,medical_wellbeing,
P068,1011,2028-12-31T02:59:04,"My social energy is meetups; I like introverted, though I drift into gathering. Feeling focused and energized today.",0.491,sociability,
P068,1012,2029-01-02T04:39:14,"Lately I feel centered, sometimes anxious, and occasionally mindful. I feel balanced and productive. Feeling focused and energized today.",0.292,emotional_state,
P068,1013,2029-01-06T05:36:58,Creative time included gardening plus robotics and letterpress. Team support is strong and communication is clear.,0.347,hobbies_creativity,
P068,1014,2029-01-12T04:13:49,The reorg caused hiringfreeze and more attrition. I took breaks and my sleep was solid last night.,0.39,management_conflict,
P068,1015,2029-01-18T07:51:27,"We hit a training, received rollout, and started rescope. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.286,work_changes,
P068,1016,2029-01-28T05:12:58,Discussed therapy and started physical to address recovery. Deadlines are stacking up; I'm pacing myself.,0.433,medical_wellbeing,
P068,1017,2029-01-30T19:18:33,"Parenting: growthspurt plus playdate, and we handled pickup. Workload feels manageable and I made good progress.",0.371,caregiving_parenting,
P068,1018,2029-02-05T09:57:25,Another spiral means more contextswtiching and overwork. Energy is uneven and I'm working through minor setbacks.,0.364,workload_burnout,
P068,1019,2029-02-11T03:33:44,"I practiced printing3d, tried blogging, and explored oilpaint. I took breaks and my sleep was solid last night.",0.356,hobbies_creativity,
P068,1020,2029-02-13T01:23:37,Another burnout means more latenight and multitasking. Progress is okay but I'm juggling competing priorities.,0.503,workload_burnout,
P068,1021,2029-02-15T02:47:43,I feel escalation after constant scopecreep and strain. Workload is crushing and sleep is awful.,0.409,workload_burnout,
P068,1022,2029-02-16T08:20:17,Caught closure; then detainment; finally arrived after scooter. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.375,commute_transportation,
P068,1023,2029-02-19T17:50:13,Caught platform; then stormwarning; finally arrived after charging. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.518,commute_transportation,
P068,1024,2029-02-21T12:02:14,Energy feels blunted; occasionally dreary; aiming for lighthearted. Back-to-back demands with no recovery time.,0.397,liveliness,
P068,1025,2029-03-01T19:43:28,"In groups I tend to be facilitate; at times I become host, though I aim to stay deferential. Exhausted and overwhelmed by deadlines.",0.431,social_boldness,
P068,1026,2029-03-04T16:00:12,The beach helped me garden last week. I feel balanced and productive. Back-to-back demands with no recovery time.,0.418,recovery_holidays,
P068,1027,2029-03-07T23:12:54,We planned moveout; contacted internet; resolved contractor. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.458,housing_home_projects,
P068,1028,2029-03-13T00:05:04,Most days I feel lively; sometimes I slip into lowenergy before returning to energetic. Energy is uneven and I'm working through minor setbacks.,0.276,liveliness,
P068,1029,2029-03-13T17:11:48,"Body check: insomnia today, dealing with migraine and dehydration. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.366,physiological_state,
P068,1030,2029-03-15T12:35:20,Sleep update: restfulness and nap with notes on noise. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.265,sleep_recovery,
P068,1031,2029-03-17T11:16:41,"I joined readinglist, submitted recording, and iterated on quiz. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.385,learning_profdev,
P068,1032,2029-03-31T20:26:19,"Socially I act lowkey, occasionally softspoken, trying to remain deferential. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.335,social_boldness,
P068,1033,2029-04-03T02:59:41,Most days I feel dreary; sometimes I slip into plodding before returning to foggy. Today felt efficient with minimal distractions.,0.263,liveliness,
P068,1034,2029-04-03T19:19:33,"I practiced chess, tried boardgames, and explored coding. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.338,hobbies_creativity,
P068,1035,2029-04-05T15:29:00,Energy feels blunted; occasionally plodding; aiming for drained. Team support is strong and communication is clear.,0.432,liveliness,
P068,1036,2029-04-06T14:51:38,The remission led to anesthesia; monitoring treatment. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.355,medical_wellbeing,
P068,1037,2029-04-08T12:07:15,Had a catchup with friends and a babyshower; it led to communityevent. Sleep wasn't perfect and focus came in waves.,0.384,social_events,
P068,1038,2029-04-09T05:36:24,The overwork and interruptions make me overcapacity. Workload feels manageable and I made good progress.,0.282,workload_burnout,
P068,1039,2029-04-12T12:52:32,Day to day I am lowcontact; I seek approachable; sometimes I prefer lowcontact. I'm coping but it's getting hectic.,0.433,sociability,
P068,1040,2029-04-21T06:32:24,Energy feels gloomy; occasionally burned; aiming for blue. Workload feels manageable and I made good progress.,0.309,liveliness,
P068,1041,2029-04-22T05:09:46,"Worked on lease, scheduled delivery, and fixed storage. I'm coping but it's getting hectic.",0.45,housing_home_projects,
P068,1042,2029-04-22T21:00:55,Another deliverable means more mentaldrain and overcapacity. Today felt efficient with minimal distractions.,0.445,workload_burnout,
P068,1043,2029-04-26T14:44:54,Meals were fats; cravings for carbs; tracked craving. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.433,nutrition_diet,
P068,1044,2029-05-04T05:56:28,Life event: relationshipstarted. It affected legalmatter and led to careerchange. Feeling focused and energized today.,0.372,personal_events,demoted
P068,1045,2029-05-08T05:04:01,Our conflict scheduled a stakeholder after the resourcing. Team support is strong and communication is clear.,0.423,management_conflict,
P068,1046,2029-05-09T16:47:27,Learning: hackathon and mentor while preparing notes. Mentally drained; motivation is collapsing.,0.5,learning_profdev,
P068,1047,2029-05-12T12:59:03,We coordinated collegevisit and addressed homeschool amid bedtimebattle. Team support is strong and communication is clear. Feeling focused and energized today.,0.432,caregiving_parenting,
P068,1048,2029-05-12T16:11:19,"I practiced sculpture, tried photography, and explored beadwork. Motivated about current projects and goals. Team support is strong and communication is clear.",0.368,hobbies_creativity,
P068,1049,2029-05-12T19:26:18,I feel multitasking after constant depletion and overtime. Back-to-back demands with no recovery time.,0.53,workload_burnout,
P068,1050,2029-05-12T23:22:59,We coordinated rash and addressed pottytraining amid sickday. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.513,caregiving_parenting,
P068,1051,2029-05-13T03:19:15,"My mood is glum, with periods of bubbly; I try to keep things bubbly. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.329,liveliness,
P068,1052,2029-05-13T12:57:15,Sleep update: sleephygiene and snoring with notes on sleeptracker. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.442,sleep_recovery,
P068,1053,2029-05-15T23:25:41,"In groups I tend to be present; at times I become softspoken, though I aim to stay passive. Today felt efficient with minimal distractions. Met a small milestone.",0.293,social_boldness,
P068,1054,2029-05-19T09:44:38,Noticed lacticacid and episodes of sick alongside cramps. Feeling cynical and detached from work.,0.349,physiological_state,
P068,1055,2029-05-21T06:43:51,Day to day I am homebound; I seek standoffish; sometimes I prefer distant. Sleep wasn't perfect and focus came in waves.,0.426,sociability,
P068,1056,2029-05-23T18:55:05,We coordinated parentteacher and addressed fundraiser amid screentime. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.268,caregiving_parenting,
P068,1057,2029-05-24T15:36:53,"Most days I feel downcast; sometimes I slip into highenergy before returning to washedout. I feel balanced and productive. Stressed, irritable, and falling behind.",0.367,liveliness,
P068,1058,2029-05-25T19:30:11,We planned landlord; contacted security; resolved weatherproofing. Energy is uneven and I'm working through minor setbacks.,0.385,housing_home_projects,
P068,1059,2029-06-02T05:49:44,During meetings I am selfstarter; sometimes host; working toward observer. Deadlines are stacking up; I'm pacing myself.,0.256,social_boldness,
P068,1060,2029-06-12T14:42:52,Discussed specialist and started flareup to address discharge. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.411,medical_wellbeing,
P068,1061,2029-06-17T01:30:21,I feel separate and enjoy separate; when tired I lean toward aloof. Pressure is noticeable but still under control.,0.248,sociability,
P068,1062,2029-06-17T09:55:01,I feel firefighting after constant overcapacity and rushjob. Progress is okay but I'm juggling competing priorities.,0.319,workload_burnout,
P068,1063,2029-06-20T17:22:06,I feel lowcontact and enjoy isolation; when tired I lean toward reserved. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.41,sociability,
P068,1064,2029-06-22T14:50:30,Another incident means more exhausted and outage. Burnout is spiking; I can't keep up.,0.351,workload_burnout,
P068,1065,2029-06-27T00:26:02,Another bottleneck means more meetings and incident. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.423,workload_burnout,
P068,1066,2029-06-29T01:59:36,During meetings I am moderate; sometimes frontfoot; working toward observer. Struggling to concentrate; tasks feel impossible.,0.385,social_boldness,
P068,1067,2029-07-08T09:18:29,Another stress means more overtime and oncall. I feel balanced and productive.,0.355,workload_burnout,
P068,1068,2029-07-10T11:49:29,I feel worthless about myself; sometimes anxious; overall aiming to stay rumination. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.454,social_self_esteem,
P068,1069,2029-07-10T21:27:59,"Working on sleeptracker, avoiding latenight, aiming for jetlag. I feel balanced and productive.",0.426,sleep_recovery,
P068,1070,2029-07-14T05:59:32,"Food log: sugarcrash and intolerance, then carbs. I'm coping but it's getting hectic.",0.405,nutrition_diet,
P068,1071,2029-07-16T02:05:42,I feel overwork after constant multitasking and depletion. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.379,workload_burnout,
P068,1072,2029-07-17T12:25:50,Physically I feel energized; earlier it was indigestion with some allergies. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.289,physiological_state,
P068,1073,2029-07-20T02:33:20,"For fun: metalwork and boardgames, experimenting with scrapbooking. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.365,hobbies_creativity,
P068,1074,2029-07-23T13:23:14,"I practiced boardgames, tried zine, and explored beadwork. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.399,hobbies_creativity,
P068,1075,2029-07-24T13:21:11,Most days I feel plodding; sometimes I slip into buoyant before returning to subdued. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.297,liveliness,
P068,1076,2029-07-27T00:17:06,Meals were indigestion; cravings for caffeine; tracked keto. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.441,nutrition_diet,
P068,1077,2029-07-31T12:34:13,Caught flattire; then shuttle; finally arrived after charging. Team support is strong and communication is clear.,0.461,commute_transportation,
P068,1078,2029-08-01T02:48:17,There was performance about a new accountability in the offsite. I feel balanced and productive.,0.462,management_conflict,
