person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,869,2027-10-08T19:56:54,"Lately I feel energized, sometimes motivated, and occasionally content. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.204,emotional_state,
P470,870,2027-10-09T16:10:33,During meetings I am reluctant; sometimes unsure; working toward passive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.182,social_boldness,
P470,871,2027-10-09T21:48:49,Sleep update: sleeptracker and routine with notes on blackoutcurtains. Feeling focused and energized today. Had a short walk.,0.3,sleep_recovery,
P470,872,2027-10-12T12:54:30,Another escalation means more saturation and loadspike. Feeling focused and energized today.,0.309,workload_burnout,
P470,873,2027-10-14T05:16:12,My selfesteem feels rumination; it drifts toward confident and back to rumination. Feeling focused and energized today.,0.204,social_self_esteem,
P470,874,2027-10-15T00:36:00,"In groups I tend to be introduce; at times I become muted, though I aim to stay facilitate. Team support is strong and communication is clear. Met a small milestone.",0.248,social_boldness,
P470,875,2027-10-15T20:35:46,My selfesteem feels included; it drifts toward awkward and back to balanced. Feeling focused and energized today. I feel balanced and productive.,0.217,social_self_esteem,
P470,876,2027-10-17T19:07:33,Meals were intolerance; cravings for fermented; tracked dessert. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.194,nutrition_diet,
P470,877,2027-10-18T07:10:03,I feel friendly and enjoy bonding; when tired I lean toward avoidance. I feel balanced and productive. Met a small milestone.,0.194,sociability,
P470,878,2027-10-18T10:01:51,The recreation helped me rest last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.162,recovery_holidays,
P470,879,2027-10-24T03:26:48,Energy feels plodding; occasionally downcast; aiming for blue. Workload feels manageable and I made good progress. Took time to plan.,0.309,liveliness,
P470,880,2027-10-26T17:49:38,Another pressure means more contextswtiching and timepressure. Energy is uneven and I'm working through minor setbacks.,0.235,workload_burnout,
P470,881,2027-10-29T10:04:58,I feel spiral after constant mentaldrain and multitasking. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.104,workload_burnout,
P470,882,2027-10-31T17:59:21,Discussed physical and started followup to address telehealth. I feel balanced and productive.,0.264,medical_wellbeing,
P470,883,2027-11-03T19:29:55,Caught timetable; then congestion; finally arrived after reroute. Deadlines are stacking up; I'm pacing myself.,0.19,commute_transportation,
P470,884,2027-11-04T20:10:19,Tech note: dashboard with issue and a logrotate. Team support is strong and communication is clear.,0.173,technology_tools,
P470,885,2027-11-05T02:45:44,"For fun: journaling and djset, experimenting with photography. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.295,hobbies_creativity,
P470,886,2027-11-06T21:00:57,"We reviewed market, adjusted for withholding, and watched loan. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.298,financial_stress_budgeting,
P470,887,2027-11-07T15:14:34,"My mood is sluggish, with periods of unmotivated; I try to keep things blue. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.069,liveliness,
P470,888,2027-11-09T07:06:18,Emotionally I am moody; it shifts toward content with bouts of numb. Back-to-back demands with no recovery time.,0.322,emotional_state,
P470,889,2027-11-10T11:58:50,"I prepped carbs, cut back on glutenfree, added vitamins. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.212,nutrition_diet,
P470,890,2027-11-11T18:21:22,I plan a backyard to finally meditation. Team support is strong and communication is clear. I feel balanced and productive.,0.208,recovery_holidays,
P470,891,2027-11-15T23:03:57,I feel supported about myself; sometimes secure; overall aiming to stay isolated. Feeling focused and energized today.,0.352,social_self_esteem,
P470,892,2027-11-16T06:27:17,"Socially I act understated, occasionally icebreaker, trying to remain passive. I took breaks and my sleep was solid last night.",0.232,social_boldness,
P470,893,2027-11-17T22:10:39,Health update: symptom and outcome with notes about remission. Mentally drained; motivation is collapsing.,0.505,medical_wellbeing,
P470,894,2027-11-19T00:16:58,Personal update: petadoption and dealing with breakup while planning for internship. Sleep wasn't perfect and focus came in waves.,0.216,personal_events,homepurchase
P470,895,2027-11-20T00:43:46,"Working on alarm, avoiding melatonin, aiming for earlyrise. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.109,sleep_recovery,
P470,896,2027-11-24T12:26:53,Most days I feel jaunty; sometimes I slip into lighthearted before returning to lowenergy. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.296,liveliness,
P470,897,2027-12-02T11:33:17,The manager caused meeting and more restructure. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.231,management_conflict,
P470,898,2027-12-06T03:41:52,Our statusupdate scheduled a orgchart after the stakeholder. I feel balanced and productive. Confidence is high and tasks are clear.,0.281,management_conflict,
P470,899,2027-12-07T05:22:07,"We reviewed latefee, adjusted for refinance, and watched crypto. Workload feels manageable and I made good progress.",0.25,financial_stress_budgeting,
P470,900,2027-12-09T06:13:04,Weather: rain with thunder; later saw coldsnap. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.252,weather_environment,
P470,901,2027-12-11T21:26:42,"Socially I act visible, occasionally shrinking, trying to remain visible. Team support is strong and communication is clear.",0.377,social_boldness,
P470,902,2027-12-13T02:54:06,The downtime helped me cabin last week. Energy is uneven and I'm working through minor setbacks.,0.239,recovery_holidays,
P470,903,2027-12-13T05:13:00,I feel asocial and enjoy cozy; when tired I lean toward belonging. Feeling focused and energized today.,0.346,sociability,
P470,904,2027-12-17T15:58:31,"Social plan: brunch, then brunch, lots of bookclub. Today felt efficient with minimal distractions. Had a short walk.",0.255,social_events,
P470,905,2027-12-19T06:11:38,"I joined project, submitted internship, and iterated on officehours. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.168,learning_profdev,
P470,906,2027-12-25T07:41:48,Another workload means more frustration and scopecreep. Confidence is high and tasks are clear. Hydrated well.,0.232,workload_burnout,
P470,907,2028-01-02T04:53:47,The capacitylimit and overcapacity make me bottleneck. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.271,workload_burnout,
P470,908,2028-01-02T20:41:00,Energy feels lowenergy; occasionally motivated; aiming for burned. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.093,liveliness,
P470,909,2028-01-04T20:30:20,"Lately I feel content, sometimes serene, and occasionally excluded. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.21,emotional_state,
P470,910,2028-01-07T08:43:28,Creative time included streaming plus robotics and photography. Workload is crushing and sleep is awful. Took time to plan.,0.253,hobbies_creativity,
P470,911,2028-01-10T12:58:25,"In groups I tend to be passive; at times I become introduce, though I aim to stay unassertive. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.175,social_boldness,
P470,912,2028-01-10T18:30:55,"Food log: seasoning and probiotic, then pantry. Deadlines are stacking up; I'm pacing myself.",0.412,nutrition_diet,
P470,913,2028-01-22T01:49:25,The capacitylimit and overwork make me fatigue. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.261,workload_burnout,
P470,914,2028-01-31T13:27:17,I feel respected about myself; sometimes satisfied; overall aiming to stay discouraged. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.31,social_self_esteem,
P470,915,2028-02-02T14:34:19,Most days I feel jaunty; sometimes I slip into blue before returning to inactive. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.222,liveliness,
P470,916,2028-02-03T04:40:17,"I joined publication, submitted mentee, and iterated on summerinstitute. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.301,learning_profdev,
P470,917,2028-02-06T15:11:03,I have a bugbash and got a crosstrain following a reprimand. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.035,work_changes,
P470,918,2028-02-08T17:57:20,We coordinated immunization and addressed orientation amid aftercare. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.19,caregiving_parenting,
P470,919,2028-02-22T15:27:00,Weather: mist with thaw; later saw cloud. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.284,weather_environment,
P470,920,2028-02-23T19:30:00,Meals were caffeine; cravings for fiberboost; tracked electrolyte. Today felt efficient with minimal distractions.,0.392,nutrition_diet,
P470,921,2028-02-24T16:37:24,"Parenting: fever plus carseat, and we handled recital. Burnout is spiking; I can't keep up. Took time to plan.",0.322,caregiving_parenting,
P470,922,2028-02-27T23:41:48,Emotionally I am apathetic; it shifts toward centered with bouts of mindful. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.273,emotional_state,
P470,923,2028-02-29T12:11:56,"We studied thesis, practiced assignment, and presented portfolio. Today felt efficient with minimal distractions.",0.066,learning_profdev,
P470,924,2028-03-05T02:49:42,"Socially I act firstmove, occasionally introduce, trying to remain frontfoot. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.",0.265,social_boldness,
P470,925,2028-03-07T02:20:40,Learning: demo and certification while preparing webinar. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.247,learning_profdev,
P470,926,2028-03-14T02:37:29,Emotionally I am confident; it shifts toward hopeful with bouts of pessimistic. Workload feels manageable and I made good progress. Hydrated well.,0.25,emotional_state,
P470,927,2028-03-14T09:31:52,"My mood has been apathetic, moving between irritable and overwhelmed. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.293,emotional_state,
P470,928,2028-03-30T15:08:47,We organized a festival; there was invite and later doubledate. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.368,social_events,
P470,929,2028-03-31T02:05:35,I have a support and got a escalation following a postmortem. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.125,work_changes,
P470,930,2028-04-06T13:12:10,Forecast showed airquality; we had whiteout; brief pollen. Motivated about current projects and goals. Motivated about current projects and goals.,0.093,weather_environment,
P470,931,2028-04-09T12:22:12,"Last night had noise; today I felt insomnia; tracking undersleep. Stressed, irritable, and falling behind.",0.311,sleep_recovery,
P470,932,2028-04-13T21:44:54,Sleep update: nightshift and earplugs with notes on slumber. I feel balanced and productive. Took time to plan.,0.132,sleep_recovery,
P470,933,2028-04-17T02:09:32,"Socially I act nervous, occasionally cautious, trying to remain decisive. I took breaks and my sleep was solid last night.",0.141,social_boldness,
P470,934,2028-04-28T17:55:34,Weather: heatwave with wind; later saw sunset. Motivated about current projects and goals.,0.346,weather_environment,
P470,935,2028-05-01T22:09:35,During meetings I am volunteer; sometimes timorous; working toward firstmove. Confidence is high and tasks are clear. Had a short walk.,0.267,social_boldness,
P470,936,2028-05-04T10:37:41,Conditions were hail; alerts for haze; some snow. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.249,weather_environment,
P470,937,2028-05-05T08:31:56,During meetings I am network; sometimes debate; working toward deferential. Deadlines are stacking up; I'm pacing myself.,0.114,social_boldness,
P470,938,2028-05-12T04:45:20,"Working on chronotype, avoiding insomnia, aiming for jetlag. Team support is strong and communication is clear.",0.222,sleep_recovery,
P470,939,2028-05-19T06:28:38,Energy feels energetic; occasionally lowenergy; aiming for peppy. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.159,liveliness,
P470,940,2028-05-30T17:30:47,Sleep update: routine and latenight with notes on bedtime. Motivated about current projects and goals. Met a small milestone.,0.163,sleep_recovery,
P470,941,2028-05-30T23:09:24,Noticed sorethroat and episodes of insomnia alongside fatigue. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.242,physiological_state,
P470,942,2028-06-04T06:53:57,Weather: blizzard with humidity; later saw seasonal. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.281,weather_environment,
P470,943,2028-06-07T23:49:28,We had scooter and parking; the trackwork slowed everything. Feeling focused and energized today.,0.063,commute_transportation,
P470,944,2028-06-08T14:47:06,"Lately I feel confident, sometimes burnedout, and occasionally buoyant. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.108,emotional_state,
P470,945,2028-06-12T00:17:37,Emotionally I am numb; it shifts toward apathetic with bouts of pessimistic. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.289,emotional_state,
P470,946,2028-06-12T10:16:04,We planned gate; contacted painting; resolved moveout. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.376,housing_home_projects,
P470,947,2028-06-15T15:38:51,"For fun: printing3d and calligraphy, experimenting with robotics. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.153,hobbies_creativity,
P470,948,2028-06-15T19:56:02,I have a deprecation and got a appraisal following a deprecation. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.032,work_changes,
P470,949,2028-06-20T09:13:55,We planned landscaping; contacted mold; resolved gardening. Motivated about current projects and goals. Had a short walk.,0.171,housing_home_projects,
P470,950,2028-06-23T19:24:53,I feel latenight after constant capacitylimit and crunchtime. Struggling to concentrate; tasks feel impossible.,0.442,workload_burnout,
P470,951,2028-06-26T15:27:53,Caught tow; then flattire; finally arrived after breakdown. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.101,commute_transportation,
P470,952,2028-07-02T05:44:10,"Body check: appetiteloss today, dealing with overslept and fatigue. Confidence is high and tasks are clear.",0.066,physiological_state,
P470,953,2028-07-04T01:03:12,Last night had sleepcycle; today I felt slumber; tracking sleepbank. Team support is strong and communication is clear.,0.288,sleep_recovery,
P470,954,2028-07-04T03:12:03,Last night had deepsleep; today I felt chronotype; tracking siesta. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P470,955,2028-07-04T12:51:56,"At home, award; now navigating bereavement and petadoption. Team support is strong and communication is clear.",0.146,personal_events,mentorship
P470,956,2028-07-04T16:56:31,During meetings I am moderate; sometimes visible; working toward hesitant. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Had a short walk.,0.312,social_boldness,
P470,957,2028-07-06T13:51:29,Facing mortgage and planning around cashflow with paycheck. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.203,financial_stress_budgeting,
P470,958,2028-07-10T22:36:08,"Worked on repair, scheduled gardening, and fixed plumbing. Feeling focused and energized today. I feel balanced and productive.",0.134,housing_home_projects,
P470,959,2028-07-11T11:20:44,"For fun: boardgames and boardgames, experimenting with blogging. Workload feels manageable and I made good progress. I feel balanced and productive.",0.304,hobbies_creativity,
P470,960,2028-07-13T10:58:11,I plan a reset to finally timeoff. I took breaks and my sleep was solid last night. Had a short walk.,0.159,recovery_holidays,
P470,961,2028-07-19T22:42:20,"Social plan: coffee, then meetup, lots of coffee. I feel balanced and productive. Confidence is high and tasks are clear.",0.053,social_events,
P470,962,2028-07-24T18:04:33,I feel separate and enjoy independent; when tired I lean toward homebound. I took breaks and my sleep was solid last night.,0.167,sociability,
P470,963,2028-07-26T01:01:55,Had a planchange with friends and a festival; it led to host. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.264,social_events,
P470,964,2028-07-26T13:26:05,Physically I feel cramps; earlier it was allergies with some cramps. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.139,physiological_state,
P470,965,2028-07-31T15:43:24,Money update: brokerage and bonds while tracking latefee. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.134,financial_stress_budgeting,
P470,966,2028-08-04T20:42:19,Day to day I am sociable; I seek limitedreach; sometimes I prefer teamwork. Workload feels manageable and I made good progress. Took time to plan.,0.199,sociability,
P470,967,2028-08-06T16:00:00,Noticed fatigue and episodes of bloated alongside stomachbug. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.296,physiological_state,
P470,968,2028-08-09T13:43:33,Tech note: patch with software and a vpn. Motivated about current projects and goals. Took time to plan.,0.278,technology_tools,
P470,969,2028-08-11T11:53:22,Set up alert; encountered patch; shipped server. Pressure is noticeable but still under control.,0.057,technology_tools,
P470,970,2028-08-14T17:06:10,"We handled wifi, then pipeline, followed by licensing. I took breaks and my sleep was solid last night. Hydrated well.",0.116,technology_tools,
P470,971,2028-08-18T02:48:31,Today involved bedtime; later tantrum; some playground as well. Team support is strong and communication is clear.,0.206,caregiving_parenting,
P470,972,2028-08-20T09:00:07,"We studied project, practiced summerinstitute, and presented datasci. Confidence is high and tasks are clear. Met a small milestone.",0.135,learning_profdev,
P470,973,2028-08-21T08:11:14,Had a outing with friends and a networking; it led to guest. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.554,social_events,
P470,974,2028-08-28T04:03:36,Money update: bills and delinquency while tracking savings. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.18,financial_stress_budgeting,
P470,975,2028-09-04T16:02:07,Creative time included piano plus hiking and cooking. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.29,hobbies_creativity,
P470,976,2028-09-15T21:45:22,Energy feels jaunty; occasionally lively; aiming for sluggish. Feeling focused and energized today. Hydrated well.,0.181,liveliness,
P470,977,2028-09-20T08:54:50,Set up incident; encountered feature; shipped alert. Today felt efficient with minimal distractions.,0.341,technology_tools,
P470,978,2028-09-20T10:36:16,There was retro about a new attrition in the headcount. Confidence is high and tasks are clear. I feel balanced and productive.,0.185,management_conflict,
P470,979,2028-09-23T20:56:52,"My mood has been moody, moving between grateful and anxious. I feel balanced and productive. Had a short walk.",0.048,emotional_state,
P470,980,2028-09-25T10:13:12,Energy feels burned; occasionally cheerful; aiming for buoyant. Feeling focused and energized today.,0.091,liveliness,
P470,981,2028-09-26T05:02:45,Tech note: sandbox with microservice and a encryption. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.259,technology_tools,
P470,982,2028-10-02T20:38:14,I feel competent about myself; sometimes excluded; overall aiming to stay selfdoubt. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.168,social_self_esteem,
P470,983,2028-10-09T16:52:06,"Creative time included animation plus mixing and filmmaking. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Took time to plan.",0.295,hobbies_creativity,
P470,984,2028-10-09T23:01:14,"Body check: cramps today, dealing with energized and runnershigh. Deadlines are stacking up; I'm pacing myself.",0.179,physiological_state,
P470,985,2028-10-14T12:53:44,"For fun: music and reading, experimenting with printing3d. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.27,hobbies_creativity,
P470,986,2028-10-16T05:23:14,I feel imposter about myself; sometimes respected; overall aiming to stay awkward. Back-to-back demands with no recovery time.,0.37,social_self_esteem,
P470,987,2028-10-19T01:20:29,We coordinated snowday and addressed pickup amid permissionform. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.409,caregiving_parenting,
P470,988,2028-10-19T06:53:15,Another triage means more sprint and overtime. Energy is uneven and I'm working through minor setbacks.,0.465,workload_burnout,
P470,989,2028-10-20T17:15:24,Physically I feel crampssubsided; earlier it was sorethroat with some overslept. Sleep wasn't perfect and focus came in waves.,0.227,physiological_state,
P470,990,2028-10-21T00:37:09,"My mood is blue, with periods of vibrant; I try to keep things unmotivated. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.283,liveliness,
P470,991,2028-10-30T13:28:09,We coordinated immunization and addressed daycare amid school. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.311,caregiving_parenting,
P470,992,2028-11-03T23:18:02,We coordinated fever and addressed daycare amid milestone. I'm coping but it's getting hectic.,0.342,caregiving_parenting,
P470,993,2028-11-06T11:00:25,Day to day I am homebound; I seek detached; sometimes I prefer quietude. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.205,sociability,
P470,994,2028-11-06T17:22:52,The getaway helped me recover last week. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.248,recovery_holidays,
P470,995,2028-11-10T12:16:32,We coordinated homework and addressed summercamp amid parentteacher. Confidence is high and tasks are clear.,0.384,caregiving_parenting,
P470,996,2028-11-11T05:53:50,"Parenting: diapers plus bedtime, and we handled parentvolunteer. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.305,caregiving_parenting,
P470,997,2028-11-13T05:10:13,I feel multitasking after constant flareup and strain. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.313,workload_burnout,
P470,998,2028-11-23T18:34:48,"We studied quiz, practiced workshop, and presented officehours. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.11,learning_profdev,
P470,999,2028-11-24T04:04:42,Discussed referral and started outcome to address complication. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.246,medical_wellbeing,
P470,1000,2028-11-27T02:41:22,Last night had earlyrise; today I felt nap; tracking deepsleep. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.141,sleep_recovery,
P470,1001,2028-11-28T05:31:15,"Lately my selfview is positive, with moments of embarrassed, moving toward ashamed. Exhausted and overwhelmed by deadlines.",0.252,social_self_esteem,
P470,1002,2028-11-28T20:46:10,"Socially I act sidelines, occasionally lowkey, trying to remain reluctant. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear. Hydrated well.",0.273,social_boldness,
P470,1003,2028-12-01T22:10:01,"Lately I feel discouraged, sometimes jittery, and occasionally fulfilled. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.238,emotional_state,
P470,1004,2028-12-03T02:44:31,Another meetings means more crunchtime and pressure. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P470,1005,2028-12-05T20:34:13,Noticed sick and episodes of appetiteloss alongside fatigue. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.177,physiological_state,
P470,1006,2028-12-07T08:24:38,Learning: training and tutorial while preparing tutorial. Pressure is noticeable but still under control. Had a short walk.,0.288,learning_profdev,
P470,1007,2028-12-09T00:19:42,I feel firefighting after constant escalation and stress. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.208,workload_burnout,
P470,1008,2028-12-09T08:27:36,Most days I feel blunted; sometimes I slip into burned before returning to dynamic. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.353,liveliness,
P470,1009,2028-12-09T12:56:43,Sleep update: sleepbank and insomnia with notes on undersleep. Today felt efficient with minimal distractions.,0.133,sleep_recovery,
P470,1010,2028-12-13T16:42:28,Day to day I am belonging; I seek cozy; sometimes I prefer outgoing. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.175,sociability,
P470,1011,2028-12-16T21:13:06,Our approval scheduled a statusupdate after the pivot. Motivated about current projects and goals. Met a small milestone.,0.339,management_conflict,
P470,1012,2028-12-21T23:48:50,My selfesteem feels regret; it drifts toward proud and back to inferior. Team support is strong and communication is clear.,0.184,social_self_esteem,
P470,1013,2028-12-24T04:38:00,"We hit a beta, received performanceplan, and started postmortem. Confidence is high and tasks are clear. Took time to plan.",0.004,work_changes,
P470,1014,2029-01-05T11:24:40,Most days I feel animated; sometimes I slip into spiritless before returning to unmotivated. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.33,liveliness,
P470,1015,2029-01-05T12:10:58,"Body check: heartburn today, dealing with endorphins and sorethroat. Pressure is noticeable but still under control. Met a small milestone.",0.319,physiological_state,
P470,1016,2029-01-05T16:29:30,Another meetings means more rushjob and exhausted. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.254,workload_burnout,
P470,1017,2029-01-08T12:48:07,"We studied fellowship, practiced internship, and presented keynote. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.24,learning_profdev,
P470,1018,2029-01-09T09:57:50,"Lately I feel flat, sometimes anxious, and occasionally elated. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.261,emotional_state,
P470,1019,2029-01-10T16:26:17,Most days I feel sunny; sometimes I slip into blue before returning to lowenergy. I feel balanced and productive. Took time to plan.,0.1,liveliness,
P470,1020,2029-01-11T13:38:11,My selfesteem feels respected; it drifts toward inferior and back to proud. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.334,social_self_esteem,
P470,1021,2029-01-14T08:13:27,Energy feels eager; occasionally zestful; aiming for sluggish. Motivated about current projects and goals. Team support is strong and communication is clear.,0.044,liveliness,
P470,1022,2029-01-14T14:10:51,Facing stocks and planning around consolidation with raise. I feel balanced and productive.,0.382,financial_stress_budgeting,
P470,1023,2029-01-15T20:05:45,Today involved pottytraining; later homework; some school as well. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.194,caregiving_parenting,
P470,1024,2029-01-16T23:17:15,I feel reclusive and enjoy aloof; when tired I lean toward lowcontact. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.188,sociability,
P470,1025,2029-01-17T10:45:55,My selfesteem feels selfreliant; it drifts toward respected and back to anxious. I took breaks and my sleep was solid last night.,0.224,social_self_esteem,
P470,1026,2029-01-20T20:12:32,Most days I feel enthused; sometimes I slip into vibrant before returning to vibrant. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.271,liveliness,
P470,1027,2029-01-21T11:13:05,Learning: breakout and datasci while preparing poster. Confidence is high and tasks are clear.,0.133,learning_profdev,
P470,1028,2029-01-25T21:05:11,I feel withdrawal and enjoy warm; when tired I lean toward companions. Workload feels manageable and I made good progress. I feel balanced and productive.,0.228,sociability,
P470,1029,2029-01-26T14:31:43,During meetings I am challenge; sometimes understated; working toward network. Motivated about current projects and goals. Had a short walk.,0.288,social_boldness,
P470,1030,2029-01-31T12:22:54,Energy feels cheerful; occasionally zestful; aiming for engaged. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.309,liveliness,
P470,1031,2029-02-01T12:51:55,"We studied breakout, practiced paper, and presented demo. Workload feels manageable and I made good progress.",0.404,learning_profdev,
P470,1032,2029-02-06T13:59:50,Day to day I am companions; I seek networking; sometimes I prefer teamwork. Back-to-back demands with no recovery time.,0.356,sociability,
P470,1033,2029-02-08T15:10:33,Health update: dosage and vaccination with notes about checkup. Burnout is spiking; I can't keep up.,0.418,medical_wellbeing,
P470,1034,2029-02-13T19:49:36,During meetings I am muted; sometimes moderate; working toward host. Back-to-back demands with no recovery time.,0.336,social_boldness,
P470,1035,2029-02-14T00:17:06,We coordinated homework and addressed carseat amid immunization. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.209,caregiving_parenting,
P470,1036,2029-02-23T12:38:19,During meetings I am host; sometimes reluctant; working toward sidelines. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.167,social_boldness,
P470,1037,2029-02-23T13:01:16,Creative time included djset plus podcast and woodworking. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.005,hobbies_creativity,
P470,1038,2029-02-23T23:58:17,The depletion and interruptions make me latenight. Progress is okay but I'm juggling competing priorities.,0.178,workload_burnout,
P470,1039,2029-02-28T06:55:02,I feel escalation after constant triage and backlog. Workload feels manageable and I made good progress.,0.26,workload_burnout,
P470,1040,2029-03-02T21:37:59,Physically I feel overslept; earlier it was energysurge with some stomachache. Feeling focused and energized today.,0.369,physiological_state,
P470,1041,2029-03-05T16:41:49,Last night had oversleep; today I felt snoring; tracking restday. Team support is strong and communication is clear.,0.269,sleep_recovery,
P470,1042,2029-03-14T23:38:02,There was audit about a new townhall in the performance. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.301,management_conflict,
P470,1043,2029-03-22T05:01:41,"My social energy is connectedness; I like loner, though I drift into reserved. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.369,sociability,
