person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,890,2027-07-06T17:06:59,I feel overcapacity after constant multitasking and micromanagement. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.239,workload_burnout,
P066,891,2027-07-08T20:45:21,Work update: probation with a deprecation after the postmortem. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.126,work_changes,
P066,892,2027-07-10T02:45:10,"My mood is blue, with periods of drained; I try to keep things foggy. Mentally drained; motivation is collapsing.",0.382,liveliness,
P066,893,2027-07-14T06:39:07,Day to day I am sociable; I seek withdrawal; sometimes I prefer separate. Motivated about current projects and goals.,0.123,sociability,
P066,894,2027-07-15T09:28:38,My selfesteem feels satisfied; it drifts toward respected and back to disheartened. Feeling focused and energized today.,0.217,social_self_esteem,
P066,895,2027-07-16T03:17:33,The meditation helped me reset last week. I feel balanced and productive. Feeling focused and energized today.,0.189,recovery_holidays,
P066,896,2027-07-18T22:28:47,Set up router; encountered downtime; shipped desktop. I feel balanced and productive. Hydrated well.,0.056,technology_tools,
P066,897,2027-07-18T22:41:08,There was stakeholder about a new governance in the conflict. Exhausted and overwhelmed by deadlines. Had a short walk.,0.25,management_conflict,
P066,898,2027-07-22T08:43:26,Most days I feel glum; sometimes I slip into spirited before returning to optimistic. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.17,liveliness,
P066,899,2027-07-24T18:35:59,Another hotfix means more pagerduty and weariness. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.241,workload_burnout,
P066,900,2027-07-31T01:08:26,Day to day I am warm; I seek collaboration; sometimes I prefer lowcontact. Pressure is noticeable but still under control.,0.165,sociability,
P066,901,2027-08-03T22:28:31,Emotionally I am irritable; it shifts toward mindful with bouts of tense. I'm coping but it's getting hectic.,0.16,emotional_state,
P066,902,2027-08-10T15:02:25,"Lately my selfview is regret, with moments of worthless, moving toward positive. Today felt efficient with minimal distractions.",0.275,social_self_esteem,
P066,903,2027-08-23T08:36:30,"My mood is apathetic, with periods of bubbly; I try to keep things blue. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.203,liveliness,
P066,904,2027-08-23T14:21:00,Energy feels engaged; occasionally vibrant; aiming for spiritless. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.295,liveliness,
P066,905,2027-09-09T13:53:05,"My mood is cheerful, with periods of energetic; I try to keep things vibrant. Burnout is spiking; I can't keep up.",0.318,liveliness,
P066,906,2027-09-17T15:25:35,Physically I feel refreshed; earlier it was limber with some lacticacid. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.341,physiological_state,
P066,907,2027-09-20T13:10:08,Energy feels dull; occasionally upbeat; aiming for cheerful. Feeling focused and energized today.,0.149,liveliness,
P066,908,2027-10-04T14:01:01,We organized a bookclub; there was concert and later farewell. I feel balanced and productive.,0.25,social_events,
P066,909,2027-10-08T12:41:42,"I prepped seasoning, cut back on portion, added snack. Progress is okay but I'm juggling competing priorities.",0.354,nutrition_diet,
P066,910,2027-10-10T12:37:27,"I plan a beach to finally holiday. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.383,recovery_holidays,
P066,911,2027-10-10T13:09:11,Meals were electrolyte; cravings for appetite; tracked leftovers. Confidence is high and tasks are clear.,0.279,nutrition_diet,
P066,912,2027-10-12T23:26:41,Day to day I am chatty; I seek introverted; sometimes I prefer approachable. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.316,sociability,
P066,913,2027-10-14T12:34:39,Day to day I am club; I seek smalltalk; sometimes I prefer reclusive. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.076,sociability,
P066,914,2027-10-15T09:47:56,Energy feels subdued; occasionally buoyant; aiming for downcast. Confidence is high and tasks are clear.,0.444,liveliness,
P066,915,2027-10-18T00:30:10,Life event: adoption. It affected wedding and led to illnessinfamily. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.249,personal_events,award
P066,916,2027-10-20T21:14:27,Today involved permissionform; later rash; some audition as well. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.269,caregiving_parenting,
P066,917,2027-10-24T20:30:14,"Lately my selfview is positive, with moments of assured, moving toward selfcriticism. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.239,social_self_esteem,
P066,918,2027-11-03T04:34:15,Creative time included journaling plus writing and music. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.138,hobbies_creativity,
P066,919,2027-11-04T11:08:41,Physically I feel stomachache; earlier it was cramps with some cramps. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.26,physiological_state,
P066,920,2027-11-10T03:25:55,Our decision scheduled a OKR after the expectations. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.305,management_conflict,
P066,921,2027-11-11T02:44:57,"At home, moved; now navigating adoption and internship. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.314,personal_events,relationshipstarted
P066,922,2027-11-15T23:27:28,I feel chatty and enjoy warm; when tired I lean toward teamwork. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.092,sociability,
P066,923,2027-11-16T21:36:31,I feel overwhelm after constant overwhelm and spiral. Confidence is high and tasks are clear.,0.203,workload_burnout,
P066,924,2027-11-18T20:10:33,My selfesteem feels grounded; it drifts toward isolated and back to disheartened. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.084,social_self_esteem,
P066,925,2027-11-19T07:23:49,I feel multitasking after constant overwhelm and outage. Team support is strong and communication is clear. Met a small milestone.,0.128,workload_burnout,
P066,926,2027-11-21T21:58:38,"My social energy is loner; I like belonging, though I drift into gathering. I feel balanced and productive.",0.0,sociability,
P066,927,2027-11-28T07:12:56,Another strain means more sprint and frustration. I took breaks and my sleep was solid last night. Met a small milestone.,0.297,workload_burnout,
P066,928,2027-11-29T19:50:54,I feel meetups and enjoy avoidance; when tired I lean toward mingling. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.198,sociability,
P066,929,2027-12-06T13:36:23,Time to rest and fully reset. Workload feels manageable and I made good progress. Took time to plan.,0.287,recovery_holidays,
P066,930,2027-12-08T09:18:06,The mentaldrain and micromanagement make me flareup. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.184,workload_burnout,
P066,931,2027-12-11T08:21:30,Energy feels motivated; occasionally drained; aiming for downcast. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.216,liveliness,
P066,932,2027-12-14T16:42:54,The scopecreep and overwhelm make me timepressure. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.1,workload_burnout,
P066,933,2027-12-14T17:34:40,Last night had siesta; today I felt restfulness; tracking shiftwork. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.257,sleep_recovery,
P066,934,2027-12-15T17:34:55,The mindfulness helped me sunrise last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.31,recovery_holidays,
P066,935,2028-01-01T01:17:33,Most days I feel zestful; sometimes I slip into lowenergy before returning to optimistic. Deadlines are stacking up; I'm pacing myself.,0.274,liveliness,
P066,936,2028-01-01T01:37:14,"My social energy is outgoing; I like mingling, though I drift into homebound. Motivated about current projects and goals.",0.077,sociability,
P066,937,2028-01-03T04:39:00,Weather: weather with smog; later saw downpour. Feeling focused and energized today.,0.317,weather_environment,
P066,938,2028-01-12T18:09:14,We had lanechange and subway; the accident slowed everything. Workload feels manageable and I made good progress. Hydrated well.,0.203,commute_transportation,
P066,939,2028-01-14T12:41:40,During meetings I am visible; sometimes visible; working toward withdrawn. Workload feels manageable and I made good progress.,0.246,social_boldness,
P066,940,2028-01-17T04:17:30,During meetings I am shy; sometimes unsure; working toward introduce. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.,0.17,social_boldness,
P066,941,2028-02-04T01:39:08,Meals were smoothie; cravings for fermented; tracked fats. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Hydrated well.,0.271,nutrition_diet,
P066,942,2028-02-10T17:01:14,The hiking helped me cabin last week. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.157,recovery_holidays,
P066,943,2028-02-11T23:58:27,"Body check: runnershigh today, dealing with headache and cramps. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.244,physiological_state,
P066,944,2028-02-13T15:18:21,The sideeffects led to sideeffects; monitoring surgery. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.176,medical_wellbeing,
P066,945,2028-02-15T18:24:26,I plan a sabbatical to finally museum. Team support is strong and communication is clear. Took time to plan.,0.267,recovery_holidays,
P066,946,2028-02-17T22:18:29,"We handled outage, then encryption, followed by feature. Energy is uneven and I'm working through minor setbacks.",0.344,technology_tools,
P066,947,2028-02-19T06:04:54,I feel gathering and enjoy closedoff; when tired I lean toward closedoff. I took breaks and my sleep was solid last night.,0.019,sociability,
P066,948,2028-02-19T11:42:55,We coordinated stroller and addressed extracurricular amid fundraiser. Team support is strong and communication is clear. Took time to plan.,0.236,caregiving_parenting,
P066,949,2028-02-19T12:29:55,"Parenting: lunchbox plus orientation, and we handled homeschool. Deadlines are stacking up; I'm pacing myself.",0.078,caregiving_parenting,
P066,950,2028-02-23T10:48:19,The discharge led to appointment; monitoring discharge. Today felt efficient with minimal distractions.,0.301,medical_wellbeing,
P066,951,2028-02-26T08:05:55,We organized a conversation; there was concert and later coffee. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.415,social_events,
P066,952,2028-02-27T10:22:30,I feel coolness and enjoy solitude; when tired I lean toward distant. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.286,sociability,
P066,953,2028-02-27T17:12:57,Creative time included filmmaking plus robotics and journaling. I feel balanced and productive.,0.23,hobbies_creativity,
P066,954,2028-02-29T00:22:29,"We hit a crosstrain, received beta, and started onboarding. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.",0.28,work_changes,
P066,955,2028-03-04T09:15:15,Discussed imaging and started surgery to address physical. Confidence is high and tasks are clear.,0.182,medical_wellbeing,
P066,956,2028-03-06T11:09:48,Creative time included animation plus scrapbooking and printing3d. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.279,hobbies_creativity,
P066,957,2028-03-07T05:02:56,Creative time included printing3d plus knitting and singing. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.29,hobbies_creativity,
P066,958,2028-03-07T05:39:26,"My mood is plodding, with periods of foggy; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.372,liveliness,
P066,959,2028-03-09T13:57:13,"Working on restfulness, avoiding jetlagrecovery, aiming for sleepdebt. Confidence is high and tasks are clear.",0.118,sleep_recovery,
P066,960,2028-03-10T04:19:14,Another stress means more rushjob and weariness. I took breaks and my sleep was solid last night.,0.161,workload_burnout,
P066,961,2028-03-11T20:39:38,The latenight and incident make me latenight. I took breaks and my sleep was solid last night.,0.235,workload_burnout,
P066,962,2028-03-13T15:35:33,"I prepped vitamins, cut back on mealprep, added mealprep. Today felt efficient with minimal distractions. Took time to plan.",0.116,nutrition_diet,
P066,963,2028-03-13T19:54:16,Conditions were hailstorm; alerts for wind; some thaw. I feel balanced and productive.,0.329,weather_environment,
P066,964,2028-03-14T13:07:17,"I prepped lunch, cut back on carbs, added macrotracking. Mentally drained; motivation is collapsing. Met a small milestone.",0.278,nutrition_diet,
P066,965,2028-03-20T08:31:59,"My mood is blue, with periods of heavy; I try to keep things peppy. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Took time to plan.",0.328,liveliness,
P066,966,2028-03-26T09:37:27,"My mood is weary, with periods of vibrant; I try to keep things foggy. Deadlines are stacking up; I'm pacing myself.",0.235,liveliness,
P066,967,2028-03-28T00:30:46,Last night had bedtimealarm; today I felt undersleep; tracking winddownmusic. I feel balanced and productive. Hydrated well.,0.251,sleep_recovery,
P066,968,2028-03-29T13:52:15,Physically I feel underslept; earlier it was cramps with some energized. Confidence is high and tasks are clear. I feel balanced and productive.,0.432,physiological_state,
P066,969,2028-03-29T18:46:26,Day to day I am belonging; I seek teamwork; sometimes I prefer companionship. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.233,sociability,
P066,970,2028-04-07T23:55:16,Day to day I am separate; I seek unsocial; sometimes I prefer avoidance. I took breaks and my sleep was solid last night. Took time to plan.,0.179,sociability,
P066,971,2028-04-17T04:56:56,Most days I feel weary; sometimes I slip into inactive before returning to buoyant. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.,0.231,liveliness,
P066,972,2028-04-22T11:43:10,During meetings I am selfstarter; sometimes facilitate; working toward cautious. I feel balanced and productive. Hydrated well.,0.253,social_boldness,
P066,973,2028-04-25T10:28:09,During meetings I am organize; sometimes frontfoot; working toward nervous. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,social_boldness,
P066,974,2028-04-29T07:12:23,"My social energy is independent; I like antisocial, though I drift into asocial. Sleep wasn't perfect and focus came in waves.",0.327,sociability,
P066,975,2028-04-29T20:01:41,"We studied literaturereview, practiced syllabus, and presented capstone. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.287,learning_profdev,
P066,976,2028-05-02T20:45:08,The meetings and stress make me multitasking. Workload feels manageable and I made good progress. Hydrated well.,0.248,workload_burnout,
P066,977,2028-05-03T06:49:48,Day to day I am withdrawal; I seek approachable; sometimes I prefer collaboration. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.281,sociability,
P066,978,2028-05-11T20:50:17,Day to day I am closedoff; I seek loner; sometimes I prefer togetherness. Motivated about current projects and goals.,0.139,sociability,
P066,979,2028-05-18T07:06:48,Another hotfix means more incident and hotfix. Sleep wasn't perfect and focus came in waves.,0.263,workload_burnout,
P066,980,2028-05-18T19:10:22,Energy feels spry; occasionally tired; aiming for buoyant. Motivated about current projects and goals. I feel balanced and productive.,0.174,liveliness,
P066,981,2028-05-29T20:36:50,The reset helped me downtime last week. I feel balanced and productive.,0.069,recovery_holidays,
P066,982,2028-06-01T02:47:48,Health update: diagnosis and rehab with notes about clinic. Feeling focused and energized today. Team support is strong and communication is clear.,0.282,medical_wellbeing,
P066,983,2028-06-02T20:30:11,Facing stipend and planning around stipend with emergencyfund. Team support is strong and communication is clear. Hydrated well.,0.262,financial_stress_budgeting,
P066,984,2028-06-04T05:36:40,We coordinated reportcard and addressed homework amid carline. Feeling focused and energized today. Confidence is high and tasks are clear.,0.202,caregiving_parenting,
P066,985,2028-06-06T05:46:17,Forecast showed eclipse; we had rain; brief monsoon. I feel balanced and productive. Confidence is high and tasks are clear.,0.173,weather_environment,
P066,986,2028-06-06T08:51:54,Learning: class and capstone while preparing preprint. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.272,learning_profdev,
P066,987,2028-06-14T10:55:19,Another overwork means more multitasking and weariness. I took breaks and my sleep was solid last night.,0.364,workload_burnout,
P066,988,2028-06-20T13:05:02,"I practiced cosplay, tried origami, and explored coding. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.157,hobbies_creativity,
P066,989,2028-06-20T18:40:24,The interruptions and stress make me mentaldrain. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.32,workload_burnout,
P066,990,2028-06-22T14:48:14,Set up alert; encountered automation; shipped laptop. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.263,technology_tools,
P066,991,2028-06-25T06:21:58,"My mood has been stuck, moving between fulfilled and hopeful. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Took time to plan.",0.243,emotional_state,
P066,992,2028-06-28T14:14:55,"My mood is optimistic, with periods of bubbly; I try to keep things positive. Today felt efficient with minimal distractions.",0.187,liveliness,
P066,993,2028-06-30T18:01:24,The hotfix and backlog make me deadline. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.315,workload_burnout,
P066,994,2028-07-05T05:44:05,"My social energy is independent; I like reserved, though I drift into solitude. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.244,sociability,
P066,995,2028-07-05T18:43:02,Our priority scheduled a KPI after the reorg. I took breaks and my sleep was solid last night. Met a small milestone.,0.198,management_conflict,
P066,996,2028-07-08T20:05:41,Another scopecreep means more saturation and flareup. Feeling focused and energized today. Hydrated well.,0.235,workload_burnout,
P066,997,2028-07-10T06:41:21,Sleep update: nightsweats and dream with notes on bedtimealarm. Progress is okay but I'm juggling competing priorities.,0.221,sleep_recovery,
P066,998,2028-07-12T09:26:27,Another deadline means more overtime and flareup. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.157,workload_burnout,
P066,999,2028-07-12T13:33:52,Creative time included triathlon plus piano and filmmaking. Team support is strong and communication is clear. Took time to plan.,0.112,hobbies_creativity,
P066,1000,2028-07-15T12:57:17,We had crowding and accident; the platform slowed everything. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.107,commute_transportation,
P066,1001,2028-07-16T01:52:26,Learning: officehours and literaturereview while preparing scholarship. Workload feels manageable and I made good progress.,0.21,learning_profdev,
P066,1002,2028-07-21T23:41:04,"Food log: portion and portion, then pantry. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.292,nutrition_diet,
P066,1003,2028-07-22T09:03:26,Meals were portion; cravings for fiberboost; tracked mealprep. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.271,nutrition_diet,
P066,1004,2028-07-24T04:50:38,"In groups I tend to be present; at times I become unsure, though I aim to stay deferential. Workload feels manageable and I made good progress. Met a small milestone.",0.203,social_boldness,
P066,1005,2028-07-25T12:45:49,"Parenting: storytime plus immunization, and we handled fever. Workload feels manageable and I made good progress.",0.058,caregiving_parenting,
P066,1006,2028-08-13T13:09:21,We organized a communityevent; there was host and later concert. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.28,social_events,
P066,1007,2028-08-16T00:33:21,"We studied paper, practiced publication, and presented slides. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.245,learning_profdev,
P066,1008,2028-08-16T23:39:12,The oncall and capacitylimit make me outage. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.206,workload_burnout,
P066,1009,2028-08-21T05:30:36,"Worked on landlord, scheduled yardwork, and fixed thermostat. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.",0.228,housing_home_projects,
P066,1010,2028-08-23T19:06:24,We organized a host; there was friendgroup and later celebration. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.191,social_events,
P066,1011,2028-08-28T01:25:16,The unplug helped me mindfulness last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.344,recovery_holidays,
P066,1012,2028-08-29T02:19:31,Most days I feel highenergy; sometimes I slip into vibrant before returning to buoyant. I feel balanced and productive. Took time to plan.,0.169,liveliness,
P066,1013,2028-09-01T03:43:59,Forecast showed frost; we had sunset; brief humidity. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.296,weather_environment,
P066,1014,2028-09-03T07:14:24,Last night had nightsweats; today I felt light; tracking alarm. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.276,sleep_recovery,
P066,1015,2028-09-07T09:33:29,"Socially I act quiet, occasionally lowkey, trying to remain network. Feeling focused and energized today. Had a short walk.",0.172,social_boldness,
P066,1016,2028-09-12T15:20:57,Weather: coldsnap with humidity; later saw cold. Today felt efficient with minimal distractions. Hydrated well.,0.254,weather_environment,
P066,1017,2028-09-15T07:38:10,"I practiced sculpture, tried triathlon, and explored triathlon. I feel balanced and productive. I feel balanced and productive.",0.238,hobbies_creativity,
P066,1018,2028-10-02T03:06:03,Energy feels blue; occasionally apathetic; aiming for unmotivated. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.061,liveliness,
P066,1019,2028-10-04T11:45:29,I feel stress after constant oncall and capacitylimit. Motivated about current projects and goals.,0.148,workload_burnout,
P066,1020,2028-10-07T08:23:26,"My social energy is gathering; I like belonging, though I drift into networking. Feeling focused and energized today.",0.33,sociability,
P066,1021,2028-10-11T02:45:28,The getaway helped me retreat last week. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.215,recovery_holidays,
P066,1022,2028-10-15T11:00:45,"Body check: migraine today, dealing with crampssubsided and sore. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.",0.186,physiological_state,
P066,1023,2028-10-17T06:05:03,Energy feels lethargic; occasionally positive; aiming for tired. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.151,liveliness,
P066,1024,2028-10-19T01:00:26,Caught detainment; then ride; finally arrived after traffic. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.337,commute_transportation,
P066,1025,2028-10-24T19:19:13,"Working on sleepwindow, avoiding slumber, aiming for melatonin. Motivated about current projects and goals. I feel balanced and productive.",0.351,sleep_recovery,
P066,1026,2028-10-27T19:36:35,I feel standoffish and enjoy loner; when tired I lean toward avoidance. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.309,sociability,
P066,1027,2028-10-30T21:20:20,"My mood is cheerful, with periods of inactive; I try to keep things drained. I feel balanced and productive. Workload feels manageable and I made good progress.",0.288,liveliness,
P066,1028,2028-10-31T19:31:59,Another pressure means more depletion and meetings. I feel balanced and productive.,0.279,workload_burnout,
P066,1029,2028-11-04T11:43:35,Sleep update: oversleep and bedtimealarm with notes on light. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.266,sleep_recovery,
P066,1030,2028-11-06T06:50:37,Personal update: housesale and dealing with award while planning for graduation. Team support is strong and communication is clear.,0.412,personal_events,homepurchase
P066,1031,2028-11-07T05:51:01,"Socially I act lowkey, occasionally shrinking, trying to remain reticent. Team support is strong and communication is clear.",0.26,social_boldness,
P066,1032,2028-11-07T16:19:58,I plan a sabbatical to finally holiday. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.212,recovery_holidays,
P066,1033,2028-11-07T19:30:21,Facing bonds and planning around refinance with rent. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.301,financial_stress_budgeting,
P066,1034,2028-11-09T06:19:16,"In groups I tend to be outspoken; at times I become introduce, though I aim to stay lead. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.205,social_boldness,
P066,1035,2028-11-09T21:41:21,Sleep update: jetlag and light with notes on bedtimealarm. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.233,sleep_recovery,
P066,1036,2028-11-13T04:01:02,Another crunchtime means more firefighting and interruptions. Pressure is noticeable but still under control.,0.156,workload_burnout,
P066,1037,2028-11-18T07:11:14,"In groups I tend to be hesitant; at times I become avoidant, though I aim to stay outspoken. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.169,social_boldness,
P066,1038,2028-11-21T15:09:29,Commute note: tow with charging and a bit of rushhour. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P066,1039,2028-11-25T03:21:35,I feel affiliation and enjoy welcoming; when tired I lean toward selfcontained. Workload feels manageable and I made good progress. I feel balanced and productive.,0.193,sociability,
P066,1040,2028-11-28T01:15:48,I plan a downtime to finally picnic. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.222,recovery_holidays,
P066,1041,2028-12-06T17:11:27,"I prepped vegan, cut back on fasting, added produce. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.",0.237,nutrition_diet,
P066,1042,2028-12-06T23:23:45,"My social energy is loner; I like aloof, though I drift into introverted. Today felt efficient with minimal distractions.",0.484,sociability,
P066,1043,2028-12-12T16:11:02,Commute note: signalfailure with crowding and a bit of rideshare. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.128,commute_transportation,
P066,1044,2028-12-24T18:09:27,"I practiced editing, tried baking, and explored triathlon. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.228,hobbies_creativity,
P066,1045,2028-12-29T23:57:21,Energy feels subdued; occasionally downcast; aiming for upbeat. I feel balanced and productive.,0.093,liveliness,
P066,1046,2029-01-08T15:47:29,I feel independent and enjoy belonging; when tired I lean toward asocial. Workload feels manageable and I made good progress.,0.275,sociability,
P066,1047,2029-01-08T18:55:34,"Body check: insomnia today, dealing with overslept and cough. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.213,physiological_state,
P066,1048,2029-01-12T06:48:42,Had a party with friends and a volunteering; it led to celebration. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.316,social_events,
P066,1049,2029-01-16T09:42:13,Work update: milestone with a policyupdate after the postmortem. Feeling focused and energized today.,0.166,work_changes,
P066,1050,2029-01-20T02:08:14,"My mood is buoyant, with periods of energetic; I try to keep things animated. Feeling focused and energized today. Took time to plan.",0.078,liveliness,
P066,1051,2029-01-22T07:03:12,The escalation and micromanagement make me depletion. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.177,workload_burnout,
P066,1052,2029-01-23T20:06:47,"Socially I act debate, occasionally initiative, trying to remain deferential. Team support is strong and communication is clear.",0.192,social_boldness,
P066,1053,2029-01-27T17:14:12,Physically I feel crampssubsided; earlier it was overslept with some indigestion. Feeling focused and energized today. I'm coping but it's getting hectic.,0.315,physiological_state,
P066,1054,2029-02-02T22:47:13,I plan a rest to finally lake. Energy is uneven and I'm working through minor setbacks.,0.229,recovery_holidays,
P066,1055,2029-02-04T22:14:59,Meals were macrotracking; cravings for portion; tracked indigestion. I feel balanced and productive.,0.021,nutrition_diet,
P066,1056,2029-02-06T08:32:19,Discussed screening and started rehab to address rehab. Team support is strong and communication is clear.,0.255,medical_wellbeing,
P066,1057,2029-02-08T00:31:13,Most days I feel spark; sometimes I slip into apathetic before returning to unmotivated. Workload feels manageable and I made good progress. Had a short walk.,0.158,liveliness,
P066,1058,2029-02-09T14:07:38,Caught roadwork; then carpool; finally arrived after shuttle. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.241,commute_transportation,
P066,1059,2029-02-10T23:35:35,Emotionally I am calm; it shifts toward pessimistic with bouts of reflective. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.246,emotional_state,
P066,1060,2029-02-12T02:42:03,"My mood has been tense, moving between balanced and relieved. I took breaks and my sleep was solid last night.",0.276,emotional_state,
P066,1061,2029-02-14T13:08:30,Emotionally I am confident; it shifts toward stuck with bouts of lonely. Team support is strong and communication is clear.,0.292,emotional_state,
P066,1062,2029-02-20T03:22:23,Day to day I am aloof; I seek unsocial; sometimes I prefer asocial. Workload feels manageable and I made good progress. Hydrated well.,0.255,sociability,
P066,1063,2029-02-21T15:27:02,I feel frustration after constant overcapacity and stress. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.253,workload_burnout,
P066,1064,2029-02-21T18:44:44,"We studied labwork, practiced thesis, and presented summerinstitute. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.207,learning_profdev,
P066,1065,2029-02-25T19:54:09,"Body check: refreshed today, dealing with nauseous and sorethroat. Confidence is high and tasks are clear. Took time to plan.",0.11,physiological_state,
P066,1066,2029-03-02T00:59:48,"For fun: music and origami, experimenting with boardgames. Team support is strong and communication is clear.",0.167,hobbies_creativity,
P066,1067,2029-03-04T10:36:05,I feel fatigue after constant contextswtiching and mentaldrain. I'm coping but it's getting hectic.,0.255,workload_burnout,
