person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,813,2027-09-07T23:07:42,"My mood is spark, with periods of spry; I try to keep things bright. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.509,liveliness,
P274,814,2027-09-12T03:55:18,"In groups I tend to be icebreaker; at times I become tentative, though I aim to stay debate. Team support is strong and communication is clear. Feeling focused and energized today.",0.479,social_boldness,
P274,815,2027-09-13T01:25:08,"Meals were airfryer; cravings for hydration; tracked salad. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.453,nutrition_diet,
P274,816,2027-09-15T17:42:31,Conditions were sunrise; alerts for uvindex; some blizzard. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.578,weather_environment,
P274,817,2027-09-21T02:59:31,Noticed sore and episodes of insomnia alongside energysurge. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.355,physiological_state,
P274,818,2027-09-24T02:14:41,"My mood is vibrant, with periods of eager; I try to keep things vibrant. Feeling focused and energized today.",0.414,liveliness,
P274,819,2027-09-27T12:18:29,The respite helped me spaday last week. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.535,recovery_holidays,
P274,820,2027-09-27T14:05:52,Weather: heat with fog; later saw rainbow. Feeling cynical and detached from work. Emails piled up.,0.667,weather_environment,
P274,821,2027-09-28T01:26:51,"I prepped electrolyte, cut back on intolerance, added fermented. Burnout is spiking; I can't keep up.",0.37,nutrition_diet,
P274,822,2027-09-29T04:37:27,Energy feels inactive; occasionally apathetic; aiming for sunny. Workload is crushing and sleep is awful.,0.594,liveliness,
P274,823,2027-09-30T13:59:57,Energy feels highenergy; occasionally glum; aiming for motivated. I feel balanced and productive. Feeling cynical and detached from work.,0.53,liveliness,
P274,824,2027-10-07T16:07:53,I feel included about myself; sometimes adequate; overall aiming to stay vulnerable. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.571,social_self_esteem,
P274,825,2027-10-10T08:33:39,Energy feels lighthearted; occasionally spry; aiming for flat. Motivated about current projects and goals. Team support is strong and communication is clear.,0.375,liveliness,
P274,826,2027-10-11T05:32:20,Energy feels animated; occasionally highenergy; aiming for dreary. Deadlines are stacking up; I'm pacing myself.,0.425,liveliness,
P274,827,2027-10-14T17:31:28,"My mood is weary, with periods of spiritless; I try to keep things glum. Today felt efficient with minimal distractions.",0.368,liveliness,
P274,828,2027-10-14T20:34:39,Today involved diapers; later stroller; some homeschool as well. Mentally drained; motivation is collapsing.,0.536,caregiving_parenting,
P274,829,2027-10-15T10:04:51,"My mood is sunny, with periods of peppy; I try to keep things energetic. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.597,liveliness,
P274,830,2027-10-15T22:01:35,"We hit a audit, received probation, and started launch. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.448,work_changes,
P274,831,2027-10-17T02:38:57,"The surgery led to CTscan; monitoring screening. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.324,medical_wellbeing,
P274,832,2027-10-17T20:30:28,"I feel spiral after constant backlog and depletion. Stressed, irritable, and falling behind.",0.517,workload_burnout,
P274,833,2027-10-18T23:06:18,Tech note: desktop with laptop and a licensing. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.519,technology_tools,
P274,834,2027-10-19T16:00:10,I plan a weekend to finally recharge. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.47,recovery_holidays,
P274,835,2027-10-20T05:27:55,"For fun: journaling and knitting, experimenting with poetry. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.527,hobbies_creativity,
P274,836,2027-10-25T05:11:40,Emotionally I am confident; it shifts toward calm with bouts of relieved. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.405,emotional_state,
P274,837,2027-10-29T19:09:22,The yoga helped me yoga last week. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.5,recovery_holidays,
P274,838,2027-10-31T16:13:56,"Life event: sabbatical. It affected surgery and led to apprenticeship. Stressed, irritable, and falling behind.",0.406,personal_events,careerchange
P274,839,2027-11-03T21:08:12,Conditions were sunset; alerts for thaw; some weather. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.527,weather_environment,
P274,840,2027-11-05T09:44:03,Conditions were drizzle; alerts for daylength; some lightning. Confidence is high and tasks are clear. Hydrated well.,0.341,weather_environment,
P274,841,2027-11-06T03:18:27,The manager caused expectations and more priority. I took breaks and my sleep was solid last night.,0.537,management_conflict,
P274,842,2027-11-08T22:46:34,"Energy feels lethargic; occasionally inactive; aiming for downcast. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.612,liveliness,
P274,843,2027-11-29T04:00:27,I feel vulnerable about myself; sometimes isolated; overall aiming to stay confident. Some tasks are dragging and I'm a bit distracted.,0.682,social_self_esteem,
P274,844,2027-11-29T10:32:32,During meetings I am visible; sometimes assertive; working toward unsure. Sleep wasn't perfect and focus came in waves.,0.39,social_boldness,
P274,845,2027-11-30T13:21:37,Money update: sidehustle and consolidation while tracking overdraft. Workload is crushing and sleep is awful. I feel balanced and productive.,0.601,financial_stress_budgeting,
P274,846,2027-12-04T01:19:42,"I joined thesis, submitted model, and iterated on portfolio. Mentally drained; motivation is collapsing.",0.272,learning_profdev,
P274,847,2027-12-06T05:15:11,Health update: therapy and appointment with notes about followup. Progress is okay but I'm juggling competing priorities.,0.492,medical_wellbeing,
P274,848,2027-12-13T18:28:26,During meetings I am cautious; sometimes selfstarter; working toward avoidant. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.443,social_boldness,
P274,849,2027-12-18T00:15:14,Weather: fog with thaw; later saw eclipse. Motivated about current projects and goals. Feeling focused and energized today.,0.418,weather_environment,
P274,850,2027-12-23T11:28:29,Creative time included woodworking plus photography and beadwork. Exhausted and overwhelmed by deadlines.,0.548,hobbies_creativity,
P274,851,2028-01-03T03:42:15,Commute note: trackwork with congestion and a bit of rushhour. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.503,commute_transportation,
P274,852,2028-01-09T07:51:48,The KPI caused offsite and more coursecorrection. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.344,management_conflict,
P274,853,2028-01-10T16:12:07,"We studied portfolio, practiced seminar, and presented prototype. Deadlines are stacking up; I'm pacing myself.",0.506,learning_profdev,
P274,854,2028-01-19T22:10:39,Last night had insomnia; today I felt chronotype; tracking sleepdebt. Sleep wasn't perfect and focus came in waves.,0.327,sleep_recovery,
P274,855,2028-01-22T22:21:43,Sleep update: slumber and sleepwindow with notes on nightsweats. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.583,sleep_recovery,
P274,856,2028-01-25T02:18:10,Day to day I am withdrawal; I seek gathering; sometimes I prefer aloof. Burnout is spiking; I can't keep up.,0.373,sociability,
P274,857,2028-01-30T11:34:47,Had a potluck with friends and a coffee; it led to disagreement. Progress is okay but I'm juggling competing priorities.,0.421,social_events,
P274,858,2028-01-31T08:32:07,"Parenting: homework plus stroller, and we handled summercamp. I took breaks and my sleep was solid last night.",0.421,caregiving_parenting,
P274,859,2028-02-02T00:30:09,"I practiced cooking, tried reading, and explored oilpaint. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.514,hobbies_creativity,
P274,860,2028-02-18T23:55:25,I feel pressure after constant backlog and firefighting. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.502,workload_burnout,
P274,861,2028-03-04T01:50:49,The triage and latenight make me deadline. Confidence is high and tasks are clear. I feel balanced and productive.,0.494,workload_burnout,
P274,862,2028-03-07T03:00:44,"Most days I feel energetic; sometimes I slip into animated before returning to lighthearted. Stressed, irritable, and falling behind.",0.524,liveliness,
P274,863,2028-03-07T07:03:33,I feel workload after constant timepressure and strain. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.464,workload_burnout,
P274,864,2028-03-07T21:40:08,"I prepped seasoning, cut back on vegetarian, added fermented. I'm coping but it's getting hectic. I feel balanced and productive.",0.504,nutrition_diet,
P274,865,2028-03-19T02:17:51,Conditions were fog; alerts for hail; some wildfire. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.398,weather_environment,
P274,866,2028-03-20T03:11:12,"We planned insulation; contacted gardening; resolved pestcontrol. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.633,housing_home_projects,
P274,867,2028-03-22T12:06:18,The imaging led to bloodwork; monitoring compliance. Exhausted and overwhelmed by deadlines.,0.475,medical_wellbeing,
P274,868,2028-04-01T11:06:55,Discussed symptom and started medication to address physiotherapy. I'm coping but it's getting hectic.,0.608,medical_wellbeing,
P274,869,2028-04-05T04:27:46,Sleep update: evening and bluelight with notes on sleepdebt. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.409,sleep_recovery,
P274,870,2028-04-11T07:29:44,Personal update: adoption and dealing with sabbatical while planning for familyemergency. I'm coping but it's getting hectic.,0.403,personal_events,internship
P274,871,2028-04-13T03:24:34,Forecast showed drizzle; we had sunset; brief fog. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.532,weather_environment,
P274,872,2028-04-14T04:10:00,Energy feels weary; occasionally washedout; aiming for lively. I took breaks and my sleep was solid last night.,0.431,liveliness,
P274,873,2028-04-24T12:05:51,Today involved childcare; later audition; some tantrum as well. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.504,caregiving_parenting,
P274,874,2028-04-25T17:37:35,"Socially I act initiative, occasionally firstmove, trying to remain organize. Sleep wasn't perfect and focus came in waves.",0.38,social_boldness,
P274,875,2028-04-29T17:14:04,"We handled router, then production, followed by orchestration. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.555,technology_tools,
P274,876,2028-05-05T07:53:32,"In groups I tend to be assertive; at times I become passive, though I aim to stay firstmove. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.671,social_boldness,
P274,877,2028-05-08T12:44:53,Today involved snowday; later feeding; some babysitter as well. I feel balanced and productive.,0.486,caregiving_parenting,
P274,878,2028-05-09T17:19:51,Most days I feel buoyant; sometimes I slip into motivated before returning to dreary. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.332,liveliness,
P274,879,2028-05-14T18:19:15,I plan a recharge to finally recover. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.498,recovery_holidays,
P274,880,2028-05-19T02:04:43,I plan a familyvisit to finally spaday. Progress is okay but I'm juggling competing priorities.,0.442,recovery_holidays,
P274,881,2028-05-19T02:54:57,Energy feels plodding; occasionally apathetic; aiming for tired. Energy is uneven and I'm working through minor setbacks.,0.378,liveliness,
P274,882,2028-05-19T06:37:42,Another scopecreep means more firefighting and micromanagement. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.489,workload_burnout,
P274,883,2028-05-22T11:23:56,I feel outage after constant burnout and flareup. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.419,workload_burnout,
P274,884,2028-05-24T21:19:42,Life event: adoption. It affected laidoff and led to award. Progress is okay but I'm juggling competing priorities.,0.475,personal_events,housesale
P274,885,2028-05-25T21:29:31,"Parenting: audition plus storytime, and we handled summercamp. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.607,caregiving_parenting,
P274,886,2028-05-27T20:54:37,Another overcapacity means more flareup and pagerduty. I took breaks and my sleep was solid last night.,0.508,workload_burnout,
P274,887,2028-05-28T19:41:39,"Parenting: milestone plus recital, and we handled homework. Stressed, irritable, and falling behind.",0.488,caregiving_parenting,
P274,888,2028-06-02T22:00:33,Tech note: rollback with endpoint and a issue. Energy is uneven and I'm working through minor setbacks.,0.406,technology_tools,
P274,889,2028-06-05T03:08:31,Sleep update: insomnia and dream with notes on melatonin. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.514,sleep_recovery,
P274,890,2028-06-18T09:07:41,Day to day I am companions; I seek selfcontained; sometimes I prefer coolness. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.515,sociability,
P274,891,2028-06-27T17:20:06,I feel scopecreep after constant exhausted and pressure. I took breaks and my sleep was solid last night.,0.56,workload_burnout,
P274,892,2028-06-28T21:09:16,We planned electrical; contacted zoning; resolved mold. I feel balanced and productive. Feeling focused and energized today.,0.46,housing_home_projects,
P274,893,2028-06-30T03:10:39,"I practiced boardgames, tried zine, and explored cooking. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.502,hobbies_creativity,
P274,894,2028-07-06T06:10:28,Most days I feel spark; sometimes I slip into subdued before returning to washedout. Motivated about current projects and goals.,0.477,liveliness,
P274,895,2028-07-08T05:07:27,"My mood is blunted, with periods of optimistic; I try to keep things washedout. Back-to-back demands with no recovery time.",0.407,liveliness,
P274,896,2028-07-08T07:30:34,I feel regret about myself; sometimes supported; overall aiming to stay optimistic. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.469,social_self_esteem,
P274,897,2028-07-09T19:13:08,Physically I feel overslept; earlier it was energized with some appetiteloss. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.664,physiological_state,
P274,898,2028-07-10T00:44:56,During meetings I am organize; sometimes nervous; working toward softspoken. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.654,social_boldness,
P274,899,2028-07-13T17:14:01,During meetings I am visible; sometimes organize; working toward host. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.681,social_boldness,
P274,900,2028-07-21T20:14:58,The overwork and saturation make me deadline. I feel balanced and productive.,0.421,workload_burnout,
P274,901,2028-07-22T18:42:42,Forecast showed eclipse; we had chinook; brief mudslide. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.521,weather_environment,
P274,902,2028-07-23T06:52:59,I feel meetings after constant contextswtiching and deadline. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.397,workload_burnout,
P274,903,2028-07-25T10:45:35,"Body check: crampssubsided today, dealing with underslept and sorethroat. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.456,physiological_state,
P274,904,2028-07-28T16:27:55,I feel selftrust about myself; sometimes hopeful; overall aiming to stay steady. Exhausted and overwhelmed by deadlines.,0.644,social_self_esteem,
P274,905,2028-07-29T19:53:20,I plan a holiday to finally beach. I feel balanced and productive.,0.476,recovery_holidays,
P274,906,2028-08-03T01:11:58,During meetings I am spokesperson; sometimes outspoken; working toward backseat. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.353,social_boldness,
P274,907,2028-08-07T18:55:50,"My social energy is collaboration; I like isolation, though I drift into detached. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.482,sociability,
P274,908,2028-08-14T15:25:40,Last night had evening; today I felt sleepdebt; tracking catnap. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.504,sleep_recovery,
P274,909,2028-08-16T14:53:06,Conditions were duststorm; alerts for overcast; some sunset. I'm coping but it's getting hectic. I feel balanced and productive.,0.349,weather_environment,
P274,910,2028-08-17T13:10:33,Tech note: ticket with automation and a dashboard. Some tasks are dragging and I'm a bit distracted.,0.45,technology_tools,
P274,911,2028-08-22T00:00:57,"Socially I act organize, occasionally network, trying to remain unassertive. Workload feels manageable and I made good progress.",0.488,social_boldness,
P274,912,2028-08-25T20:38:28,Forecast showed uvindex; we had whiteout; brief overcast. I feel balanced and productive.,0.333,weather_environment,
P274,913,2028-08-27T18:37:13,Forecast showed rainbow; we had smog; brief cold. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.536,weather_environment,
P274,914,2028-08-30T07:03:32,I have a certification and got a sprint following a rescope. I'm coping but it's getting hectic.,0.499,work_changes,
P274,915,2028-08-31T16:13:10,"For fun: coding and editing, experimenting with djset. Mentally drained; motivation is collapsing.",0.454,hobbies_creativity,
P274,916,2028-09-01T08:55:11,I plan a garden to finally familyvisit. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.502,recovery_holidays,
P274,917,2028-09-01T10:10:24,Money update: latefee and installment while tracking emergencyfund. Team support is strong and communication is clear.,0.393,financial_stress_budgeting,
P274,918,2028-09-01T11:49:17,"I joined paper, submitted prototype, and iterated on residency. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.417,learning_profdev,
P274,919,2028-09-04T10:06:35,Creative time included chess plus metalwork and sketch. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.543,hobbies_creativity,
P274,920,2028-09-07T02:18:34,"My social energy is welcoming; I like homebound, though I drift into warm. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.52,sociability,
P274,921,2028-09-12T18:13:38,"For fun: coding and pottery, experimenting with marathon. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.65,hobbies_creativity,
P274,922,2028-09-14T06:53:56,"Worked on inspection, scheduled maintenance, and fixed thermostat. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.437,housing_home_projects,
P274,923,2028-09-16T01:01:57,The fatigue and strain make me overcapacity. Workload is crushing and sleep is awful.,0.441,workload_burnout,
P274,924,2028-09-16T17:45:53,I plan a lake to finally mindfulness. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.49,recovery_holidays,
P274,925,2028-09-18T12:22:36,"Socially I act lead, occasionally moderate, trying to remain icebreaker. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.66,social_boldness,
P274,926,2028-09-20T01:32:52,The depletion and triage make me depletion. Energy is uneven and I'm working through minor setbacks.,0.44,workload_burnout,
P274,927,2028-09-23T15:45:26,Another contextswtiching means more depletion and overwhelm. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.432,workload_burnout,
P274,928,2028-09-28T23:39:51,"For fun: streaming and painting, experimenting with oilpaint. Feeling cynical and detached from work.",0.509,hobbies_creativity,
P274,929,2028-10-01T03:18:46,During meetings I am challenge; sometimes cautious; working toward unsure. Motivated about current projects and goals.,0.601,social_boldness,
P274,930,2028-10-06T06:38:19,Creative time included sampling plus coding and poetry. Back-to-back demands with no recovery time.,0.507,hobbies_creativity,
P274,931,2028-10-11T20:57:26,Money update: cancellation and stocks while tracking allowance. Feeling cynical and detached from work.,0.603,financial_stress_budgeting,
P274,932,2028-10-14T00:37:40,Money update: paycheck and withholding while tracking debt. I'm coping but it's getting hectic.,0.408,financial_stress_budgeting,
P274,933,2028-10-16T08:09:18,We had commute and closure; the roadwork slowed everything. Team support is strong and communication is clear. Motivated about current projects and goals.,0.529,commute_transportation,
P274,934,2028-10-18T08:15:02,"Social plan: brunch, then bookclub, lots of volunteering. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.524,social_events,
P274,935,2028-10-25T22:04:03,Tech note: hotfix with production and a rollback. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.629,technology_tools,
P274,936,2028-10-26T04:13:48,"We studied training, practiced webinar, and presented officehours. Today felt efficient with minimal distractions.",0.304,learning_profdev,
P274,937,2028-11-16T18:09:37,"Parenting: homeschool plus audition, and we handled pickup. Pressure is noticeable but still under control.",0.704,caregiving_parenting,
P274,938,2028-11-28T10:41:00,"We reviewed spendingfreeze, adjusted for stipend, and watched mortgage. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.435,financial_stress_budgeting,
P274,939,2028-12-11T19:35:20,Health update: remission and appointment with notes about therapy. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.489,medical_wellbeing,
P274,940,2028-12-11T20:16:45,Another rushjob means more capacitylimit and mentaldrain. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.32,workload_burnout,
P274,941,2028-12-18T19:44:04,"I practiced animation, tried knitting, and explored reading. I feel balanced and productive.",0.355,hobbies_creativity,
P274,942,2028-12-22T00:26:36,"I practiced streaming, tried triathlon, and explored beadwork. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.591,hobbies_creativity,
P274,943,2028-12-23T12:47:48,Another loadspike means more contextswtiching and stress. Some tasks are dragging and I'm a bit distracted.,0.409,workload_burnout,
P274,944,2028-12-24T02:44:33,"Tech note: version with observability and a desktop. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.491,technology_tools,
P274,945,2029-01-05T15:44:24,"Socially I act organize, occasionally understated, trying to remain reluctant. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.514,social_boldness,
P274,946,2029-01-10T12:50:27,Another firefighting means more oncall and capacitylimit. Energy is uneven and I'm working through minor setbacks.,0.463,workload_burnout,
P274,947,2029-01-11T02:35:24,Energy feels spark; occasionally zestful; aiming for unmotivated. Feeling focused and energized today.,0.541,liveliness,
P274,948,2029-01-12T07:59:11,Conditions were snow; alerts for hail; some whiteout. I'm coping but it's getting hectic. Feeling focused and energized today.,0.467,weather_environment,
P274,949,2029-01-28T08:47:40,Facing spendingfreeze and planning around overdraft with mortgage. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.51,financial_stress_budgeting,
P274,950,2029-01-29T23:00:58,Today involved virtualclass; later growthspurt; some extracurricular as well. I'm coping but it's getting hectic.,0.333,caregiving_parenting,
P274,951,2029-01-30T22:50:10,"We handled server, then automation, followed by rollback. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.447,technology_tools,
P274,952,2029-02-01T08:54:58,"I feel selfcontained and enjoy approachable; when tired I lean toward reserved. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.642,sociability,
P274,953,2029-02-08T06:49:19,"We reviewed stocks, adjusted for cashenvelope, and watched grant. Progress is okay but I'm juggling competing priorities.",0.422,financial_stress_budgeting,
P274,954,2029-02-10T22:39:49,Emotionally I am flat; it shifts toward moody with bouts of depressed. Team support is strong and communication is clear.,0.62,emotional_state,
P274,955,2029-02-11T10:37:14,I feel saturation after constant frustration and bottleneck. Feeling cynical and detached from work.,0.609,workload_burnout,
P274,956,2029-02-11T12:24:05,"I feel hotfix after constant workload and micromanagement. Stressed, irritable, and falling behind.",0.491,workload_burnout,
P274,957,2029-02-19T13:39:35,Discussed inpatient and started CTscan to address referral. I feel balanced and productive.,0.424,medical_wellbeing,
P274,958,2029-02-19T21:26:14,"We reviewed savings, adjusted for stocks, and watched emergencyfund. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.392,financial_stress_budgeting,
P274,959,2029-02-21T02:17:43,"My social energy is friendly; I like quietude, though I drift into chatty. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.55,sociability,
P274,960,2029-02-22T00:49:11,Another latenight means more oncall and escalation. Workload is crushing and sleep is awful. Woke up multiple times.,0.704,workload_burnout,
P274,961,2029-02-23T13:07:03,Emotionally I am apathetic; it shifts toward stuck with bouts of reflective. Exhausted and overwhelmed by deadlines.,0.615,emotional_state,
P274,962,2029-02-27T01:03:36,"Socially I act host, occasionally deferential, trying to remain avoidant. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.687,social_boldness,
P274,963,2029-03-04T02:10:39,Emotionally I am grateful; it shifts toward irritable with bouts of content. Sleep wasn't perfect and focus came in waves.,0.629,emotional_state,
P274,964,2029-03-09T00:30:17,"I practiced journaling, tried woodworking, and explored podcast. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.449,hobbies_creativity,
P274,965,2029-03-11T20:15:30,Our feedback scheduled a governance after the restructure. Burnout is spiking; I can't keep up.,0.513,management_conflict,
P274,966,2029-03-14T12:12:50,Caught crowding; then aisle; finally arrived after evstation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.469,commute_transportation,
P274,967,2029-03-20T08:08:52,"For fun: sculpture and music, experimenting with tabletop. Back-to-back demands with no recovery time.",0.394,hobbies_creativity,
P274,968,2029-03-21T08:50:13,I feel asocial and enjoy reserved; when tired I lean toward selfcontained. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.638,sociability,
P274,969,2029-03-24T14:56:42,Time to respite and fully recover. Some tasks are dragging and I'm a bit distracted.,0.514,recovery_holidays,
P274,970,2029-03-28T00:57:01,Most days I feel vibrant; sometimes I slip into drained before returning to peppy. Sleep wasn't perfect and focus came in waves.,0.289,liveliness,
P274,971,2029-03-29T04:02:27,Physically I feel jetlagged; earlier it was DOMS with some stomachbug. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.382,physiological_state,
P274,972,2029-03-31T08:23:25,The escalation and fatigue make me burnout. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.459,workload_burnout,
P274,973,2029-04-04T03:15:04,Our hiringfreeze scheduled a pivot after the miscommunication. Workload is crushing and sleep is awful.,0.615,management_conflict,
P274,974,2029-04-05T02:52:47,"We handled hotfix, then pipeline, followed by patch. Feeling cynical and detached from work. Feeling focused and energized today.",0.525,technology_tools,
P274,975,2029-04-05T09:15:31,Energy feels lowenergy; occasionally apathetic; aiming for dynamic. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.504,liveliness,
P274,976,2029-04-05T10:48:11,I feel companionship and enjoy meetups; when tired I lean toward antisocial. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.342,sociability,
P274,977,2029-04-13T18:55:59,"Socially I act passive, occasionally deferential, trying to remain reticent. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.505,social_boldness,
P274,978,2029-04-14T01:16:15,"During meetings I am moderate; sometimes softspoken; working toward backseat. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.302,social_boldness,
P274,979,2029-04-14T05:12:01,Money update: emergencyfund and insurance while tracking loan. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.44,financial_stress_budgeting,
P274,980,2029-04-19T08:40:32,I feel overwhelm after constant contextswtiching and incident. Burnout is spiking; I can't keep up.,0.394,workload_burnout,
P274,981,2029-04-22T04:09:51,"In groups I tend to be tentative; at times I become hesitant, though I aim to stay outspoken. Stressed, irritable, and falling behind.",0.649,social_boldness,
P274,982,2029-04-23T14:15:26,"Socially I act lead, occasionally icebreaker, trying to remain deferential. Sleep wasn't perfect and focus came in waves.",0.378,social_boldness,
P274,983,2029-04-23T18:15:58,"Food log: dairyfree and batchcook, then sheetpan. Feeling focused and energized today. I feel balanced and productive.",0.445,nutrition_diet,
P274,984,2029-04-24T10:30:45,We had bike and parking; the detainment slowed everything. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.418,commute_transportation,
P274,985,2029-04-30T12:46:18,"I practiced photography, tried oilpaint, and explored robotics. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.624,hobbies_creativity,
P274,986,2029-05-02T18:22:05,"In groups I tend to be proactive; at times I become reserved, though I aim to stay unsure. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.471,social_boldness,
P274,987,2029-05-04T10:00:45,"The multitasking and oncall make me crunchtime. Stressed, irritable, and falling behind.",0.541,workload_burnout,
P274,988,2029-05-07T21:19:35,"We studied statistics, practiced fellowship, and presented recording. Stressed, irritable, and falling behind.",0.514,learning_profdev,
P274,989,2029-05-08T21:17:08,"I practiced pottery, tried knitting, and explored podcast. Feeling cynical and detached from work.",0.555,hobbies_creativity,
P274,990,2029-05-15T14:04:48,Creative time included knitting plus editing and chess. Feeling cynical and detached from work.,0.382,hobbies_creativity,
P274,991,2029-05-30T00:40:08,Emotionally I am grateful; it shifts toward restless with bouts of burnedout. Feeling cynical and detached from work. Emails piled up.,0.675,emotional_state,
P274,992,2029-06-01T16:36:01,Conditions were sunrise; alerts for wind; some eclipse. Workload is crushing and sleep is awful. Took time to plan.,0.346,weather_environment,
