person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,848,2027-10-13T17:49:16,"My mood is washedout, with periods of washedout; I try to keep things dreary. Today felt efficient with minimal distractions. Met a small milestone.",0.302,liveliness,
P113,849,2027-10-16T15:35:13,I plan a recreation to finally reset. Motivated about current projects and goals. Team support is strong and communication is clear.,0.116,recovery_holidays,
P113,850,2027-10-21T00:56:24,"My mood is peppy, with periods of vibrant; I try to keep things tired. Team support is strong and communication is clear.",0.012,liveliness,
P113,851,2027-10-27T02:08:39,"We studied literaturereview, practiced labwork, and presented seminar. Workload feels manageable and I made good progress.",0.061,learning_profdev,
P113,852,2027-10-31T01:15:03,Discussed labresults and started rehab to address symptom. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.242,medical_wellbeing,
P113,853,2027-11-01T02:10:41,"I practiced cosplay, tried oilpaint, and explored reading. Team support is strong and communication is clear. Hydrated well.",0.026,hobbies_creativity,
P113,854,2027-11-02T05:05:43,"I joined class, submitted project, and iterated on demo. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.255,learning_profdev,
P113,855,2027-11-03T06:24:24,Work update: KPI with a bugbash after the reprimand. Confidence is high and tasks are clear.,0.0,work_changes,
P113,856,2027-11-03T06:36:09,Noticed endorphins and episodes of refreshed alongside migraine. I feel balanced and productive. Motivated about current projects and goals.,0.152,physiological_state,
P113,857,2027-11-04T04:44:35,Meals were caffeine; cravings for juicing; tracked macrotracking. Feeling focused and energized today. Met a small milestone.,0.175,nutrition_diet,
P113,858,2027-11-04T15:15:56,We had evstation and schedule; the snowplow slowed everything. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.111,commute_transportation,
P113,859,2027-11-10T12:13:20,I feel networking and enjoy lowcontact; when tired I lean toward distant. Energy is uneven and I'm working through minor setbacks.,0.124,sociability,
P113,860,2027-11-12T20:25:00,"My social energy is quietude; I like antisocial, though I drift into smalltalk. Feeling focused and energized today. Pressure is noticeable but still under control.",0.204,sociability,
P113,861,2027-11-13T02:25:58,"For fun: editing and poetry, experimenting with music. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.147,hobbies_creativity,
P113,862,2027-11-15T04:55:17,We had accident and flattire; the flattire slowed everything. Today felt efficient with minimal distractions.,0.14,commute_transportation,
P113,863,2027-11-23T16:11:44,"Lately I feel jittery, sometimes lonely, and occasionally distracted. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.12,emotional_state,
P113,864,2027-11-24T15:20:31,My selfesteem feels selfassured; it drifts toward worthwhile and back to anxious. Motivated about current projects and goals.,0.191,social_self_esteem,
P113,865,2027-11-28T16:09:47,I plan a weekend to finally staycation. I took breaks and my sleep was solid last night.,0.097,recovery_holidays,
P113,866,2027-11-29T11:19:28,"At home, hired; now navigating mentorship and internship. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.173,personal_events,moved
P113,867,2027-12-09T13:55:28,The backyard helped me retreat last week. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.209,recovery_holidays,
P113,868,2027-12-13T16:51:33,"My mood is burned, with periods of sluggish; I try to keep things heavy. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.175,liveliness,
P113,869,2027-12-15T14:50:44,Had a celebration with friends and a babyshower; it led to conflict. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.203,social_events,
P113,870,2027-12-17T07:45:35,I feel secure about myself; sometimes ashamed; overall aiming to stay selfdoubt. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.,0.107,social_self_esteem,
P113,871,2027-12-18T10:04:04,Health update: appointment and dosage with notes about labresults. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.311,medical_wellbeing,
P113,872,2027-12-18T20:00:32,"In groups I tend to be organize; at times I become sidelines, though I aim to stay moderate. I feel balanced and productive. I'm coping but it's getting hectic.",0.241,social_boldness,
P113,873,2027-12-20T05:53:37,"Parenting: bedtime plus feeding, and we handled rash. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.22,caregiving_parenting,
P113,874,2027-12-21T07:01:33,Forecast showed humidity; we had daylength; brief breeze. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.,0.173,weather_environment,
P113,875,2027-12-21T19:16:55,Caught signalfailure; then congestion; finally arrived after ferry. Feeling focused and energized today. Hydrated well.,0.077,commute_transportation,
P113,876,2027-12-25T17:50:09,The performance caused roadmap and more churn. Energy is uneven and I'm working through minor setbacks.,0.134,management_conflict,
P113,877,2027-12-29T05:46:44,During meetings I am muted; sometimes host; working toward sidelines. Today felt efficient with minimal distractions. Met a small milestone.,0.126,social_boldness,
P113,878,2027-12-29T09:52:57,"The deadline and latenight make me exhausted. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.267,workload_burnout,
P113,879,2027-12-31T14:57:13,During meetings I am initiative; sometimes facilitate; working toward decisive. Pressure is noticeable but still under control. Had a short walk.,0.171,social_boldness,
P113,880,2028-01-03T05:52:45,"My mood is enthused, with periods of flat; I try to keep things bubbly. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.222,liveliness,
P113,881,2028-01-09T07:09:42,"My mood is cheerful, with periods of optimistic; I try to keep things foggy. Deadlines are stacking up; I'm pacing myself.",0.161,liveliness,
P113,882,2028-01-09T07:33:49,There was resourcing about a new decision in the directive. Mentally drained; motivation is collapsing. Met a small milestone.,0.317,management_conflict,
P113,883,2028-01-16T02:22:07,"My mood is blunted, with periods of positive; I try to keep things highenergy. Motivated about current projects and goals.",0.4,liveliness,
P113,884,2028-01-18T11:39:17,"Social plan: surprisevisit, then disagreement, lots of coffee. Today felt efficient with minimal distractions. Took time to plan.",0.295,social_events,
P113,885,2028-01-20T09:59:48,Another outage means more micromanagement and latenight. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.112,workload_burnout,
P113,886,2028-01-23T00:43:49,"Parenting: feeding plus childcare, and we handled parentteacher. Motivated about current projects and goals. Met a small milestone.",0.281,caregiving_parenting,
P113,887,2028-01-27T16:38:44,I feel discouraged about myself; sometimes balanced; overall aiming to stay appreciated. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.045,social_self_esteem,
P113,888,2028-01-29T07:16:50,"My social energy is reserved; I like lowcontact, though I drift into togetherness. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.013,sociability,
P113,889,2028-01-29T13:27:59,"Parenting: childcare plus extracurricular, and we handled rash. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.193,caregiving_parenting,
P113,890,2028-01-31T12:55:41,Day to day I am homebound; I seek mingling; sometimes I prefer coolness. Confidence is high and tasks are clear. Met a small milestone.,0.181,sociability,
P113,891,2028-02-02T07:53:38,"We hit a deadline, received appraisal, and started performanceplan. I'm coping but it's getting hectic. Hydrated well.",0.155,work_changes,
P113,892,2028-02-06T21:40:58,"In groups I tend to be avoidant; at times I become shy, though I aim to stay shrinking. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.044,social_boldness,
P113,893,2028-02-06T23:29:40,Noticed lacticacid and episodes of stomachbug alongside stomachbug. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.312,physiological_state,
P113,894,2028-02-07T01:04:26,Health update: vaccination and biopsy with notes about labresults. Today felt efficient with minimal distractions.,0.1,medical_wellbeing,
P113,895,2028-02-10T11:12:29,The meditation helped me camping last week. Pressure is noticeable but still under control.,0.331,recovery_holidays,
P113,896,2028-02-14T11:01:14,Health update: labresults and physical with notes about checkup. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.017,medical_wellbeing,
P113,897,2028-02-17T19:18:55,Commute note: detector with snowplow and a bit of trackwork. Today felt efficient with minimal distractions. Met a small milestone.,0.229,commute_transportation,
P113,898,2028-02-21T04:43:34,"At home, familyemergency; now navigating travelmove and internship. Motivated about current projects and goals. Team support is strong and communication is clear.",0.107,personal_events,legalmatter
P113,899,2028-02-21T16:23:14,"My mood is lowenergy, with periods of lethargic; I try to keep things bright. Team support is strong and communication is clear. Took time to plan.",0.276,liveliness,
P113,900,2028-02-24T15:07:51,Last night had blackoutcurtains; today I felt insomnia; tracking nightmare. I'm coping but it's getting hectic.,0.258,sleep_recovery,
P113,901,2028-03-09T03:59:15,"My mood is spiritless, with periods of eager; I try to keep things tired. Workload feels manageable and I made good progress.",0.0,liveliness,
P113,902,2028-03-12T02:51:02,I feel accepted about myself; sometimes capable; overall aiming to stay assured. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.,0.268,social_self_esteem,
P113,903,2028-03-17T12:07:33,Caught bus; then laneclosure; finally arrived after pedestrian. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.09,commute_transportation,
P113,904,2028-03-19T04:40:36,Meals were keto; cravings for sheetpan; tracked lunch. Feeling focused and energized today. I feel balanced and productive.,0.153,nutrition_diet,
P113,905,2028-03-21T02:58:40,"For fun: editing and sculpture, experimenting with painting. Today felt efficient with minimal distractions. Had a short walk.",0.115,hobbies_creativity,
P113,906,2028-03-25T06:07:24,Emotionally I am uncertain; it shifts toward buoyant with bouts of frustrated. I took breaks and my sleep was solid last night. Had a short walk.,0.116,emotional_state,
P113,907,2028-03-28T10:36:29,"I practiced cosplay, tried streaming, and explored music. Team support is strong and communication is clear. Hydrated well.",0.008,hobbies_creativity,
P113,908,2028-03-31T16:01:50,I feel togetherness and enjoy cozy; when tired I lean toward community. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.116,sociability,
P113,909,2028-04-08T01:27:52,Creative time included metalwork plus triathlon and sketch. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.249,hobbies_creativity,
P113,910,2028-04-12T07:47:37,Physically I feel bloated; earlier it was migraine with some sick. Feeling focused and energized today.,0.102,physiological_state,
P113,911,2028-04-12T19:41:17,I feel triage after constant overwhelm and scopecreep. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.246,workload_burnout,
P113,912,2028-04-20T04:49:19,Set up update; encountered notebook; shipped credential. Team support is strong and communication is clear. Took time to plan.,0.05,technology_tools,
P113,913,2028-04-20T21:27:59,Learning: residency and preprint while preparing course. Some tasks are dragging and I'm a bit distracted.,0.17,learning_profdev,
P113,914,2028-04-21T01:22:07,Most days I feel animated; sometimes I slip into plodding before returning to highenergy. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.074,liveliness,
P113,915,2028-04-24T12:46:57,"Parenting: pottytraining plus pediatrician, and we handled childcare. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Had a short walk.",0.01,caregiving_parenting,
P113,916,2028-04-29T22:51:11,"My mood is enthused, with periods of eager; I try to keep things weary. Team support is strong and communication is clear.",0.089,liveliness,
P113,917,2028-05-05T01:34:34,Today involved immunization; later immunization; some permissionform as well. Team support is strong and communication is clear. Hydrated well.,0.135,caregiving_parenting,
P113,918,2028-05-08T23:57:50,There was stakeholder about a new performance in the alignment. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.27,management_conflict,
P113,919,2028-05-17T03:43:00,My selfesteem feels selfdoubt; it drifts toward timid and back to anxious. I took breaks and my sleep was solid last night. Took time to plan.,0.062,social_self_esteem,
P113,920,2028-05-26T23:45:14,Another weariness means more timepressure and capacitylimit. Feeling focused and energized today.,0.044,workload_burnout,
P113,921,2028-06-02T02:21:24,Weather: daylength with wind; later saw downpour. Confidence is high and tasks are clear. Had a short walk.,0.15,weather_environment,
P113,922,2028-06-03T04:17:28,"We handled endpoint, then restore, followed by incident. I feel balanced and productive. I feel balanced and productive.",0.163,technology_tools,
P113,923,2028-06-09T02:09:42,Creative time included painting plus cosplay and music. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P113,924,2028-06-10T02:10:26,The manager caused alignment and more performance. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.198,management_conflict,
P113,925,2028-06-16T03:47:00,"We studied summerinstitute, practiced preprint, and presented poster. Confidence is high and tasks are clear. Took time to plan.",0.019,learning_profdev,
P113,926,2028-06-17T05:26:49,Caught closure; then bike; finally arrived after ride. Motivated about current projects and goals.,0.07,commute_transportation,
P113,927,2028-06-22T07:45:10,Home update: power and rent with notes about handyman. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.193,housing_home_projects,
P113,928,2028-06-23T04:52:49,Today involved fundraiser; later enrichment; some dropoff as well. Motivated about current projects and goals. Team support is strong and communication is clear.,0.067,caregiving_parenting,
P113,929,2028-06-25T16:28:05,Tech note: production with endpoint and a deploy. Motivated about current projects and goals. I feel balanced and productive.,0.225,technology_tools,
P113,930,2028-06-26T21:53:19,Caught evstation; then commute; finally arrived after ticket. Sleep wasn't perfect and focus came in waves.,0.356,commute_transportation,
P113,931,2028-06-28T01:33:16,Another mentaldrain means more contextswtiching and interruptions. Workload feels manageable and I made good progress. Hydrated well.,0.205,workload_burnout,
P113,932,2028-06-28T05:56:52,We had transit and traffic; the detector slowed everything. Deadlines are stacking up; I'm pacing myself.,0.252,commute_transportation,
P113,933,2028-07-05T15:31:48,"In groups I tend to be introduce; at times I become moderate, though I aim to stay icebreaker. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.151,social_boldness,
P113,934,2028-07-07T16:47:56,The burnout and micromanagement make me backlog. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.063,workload_burnout,
P113,935,2028-07-07T21:17:15,"We reviewed bills, adjusted for paycheck, and watched inflation. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.264,financial_stress_budgeting,
P113,936,2028-07-10T09:03:14,Conditions were sunset; alerts for seasonal; some rain. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.113,weather_environment,
P113,937,2028-07-18T00:28:57,I plan a respite to finally downtime. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.085,recovery_holidays,
P113,938,2028-07-23T18:10:35,I feel pressure after constant capacitylimit and pressure. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.118,workload_burnout,
P113,939,2028-07-27T01:54:11,Forecast showed coldsnap; we had daylength; brief ice. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.049,weather_environment,
P113,940,2028-08-05T05:05:47,"Body check: crampssubsided today, dealing with sore and nauseous. Motivated about current projects and goals.",0.131,physiological_state,
P113,941,2028-08-05T09:45:17,Energy feels foggy; occasionally highenergy; aiming for sluggish. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.216,liveliness,
P113,942,2028-08-06T21:05:01,Time to sabbatical and fully respite. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.115,recovery_holidays,
P113,943,2028-08-09T17:34:19,"My mood is jaunty, with periods of flat; I try to keep things animated. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.129,liveliness,
P113,944,2028-08-10T14:02:56,"We reviewed stipend, adjusted for insurance, and watched cashflow. I'm coping but it's getting hectic. Hydrated well.",0.121,financial_stress_budgeting,
P113,945,2028-08-17T16:07:49,Today involved collegevisit; later homeschool; some diapers as well. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.067,caregiving_parenting,
P113,946,2028-08-19T19:00:35,Facing budget and planning around paycheck with emergencyfund. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.246,financial_stress_budgeting,
P113,947,2028-08-19T23:31:27,"My social energy is unsocial; I like withdrawal, though I drift into collaboration. Today felt efficient with minimal distractions.",0.129,sociability,
P113,948,2028-08-22T07:57:23,Most days I feel dynamic; sometimes I slip into sluggish before returning to lethargic. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.262,liveliness,
P113,949,2028-08-27T03:05:54,We had blackice and closure; the bus slowed everything. I feel balanced and productive. I feel balanced and productive.,0.041,commute_transportation,
P113,950,2028-08-31T12:19:56,Most days I feel spry; sometimes I slip into cheerful before returning to positive. Today felt efficient with minimal distractions. Took time to plan.,0.218,liveliness,
P113,951,2028-09-02T15:04:27,"My mood is cheerful, with periods of gloomy; I try to keep things dull. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.162,liveliness,
P113,952,2028-09-04T11:29:07,I feel burnout after constant mentaldrain and weariness. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.144,workload_burnout,
P113,953,2028-09-10T13:20:05,I feel wavering about myself; sometimes worthless; overall aiming to stay capable. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.12,social_self_esteem,
P113,954,2028-09-11T03:54:13,Time to backyard and fully relaxation. Motivated about current projects and goals. Took time to plan.,0.213,recovery_holidays,
P113,955,2028-09-15T16:29:33,The contextswtiching and burnout make me deadline. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.257,workload_burnout,
P113,956,2028-09-20T11:32:26,We had signalupgrade and ticket; the ticket slowed everything. Team support is strong and communication is clear.,0.382,commute_transportation,
P113,957,2028-09-23T15:17:41,"My mood is energetic, with periods of vibrant; I try to keep things lethargic. Confidence is high and tasks are clear. Took time to plan.",0.166,liveliness,
P113,958,2028-09-26T15:47:12,"We reviewed withholding, adjusted for crypto, and watched deduction. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.021,financial_stress_budgeting,
P113,959,2028-10-13T20:46:00,"In groups I tend to be unassertive; at times I become understated, though I aim to stay organize. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.169,social_boldness,
P113,960,2028-10-14T21:24:07,"I prepped dairyfree, cut back on keto, added bloating. Workload feels manageable and I made good progress. Met a small milestone.",0.056,nutrition_diet,
P113,961,2028-10-16T21:58:02,"Body check: stomachbug today, dealing with sick and energysurge. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.199,physiological_state,
P113,962,2028-10-16T23:25:07,Energy feels peppy; occasionally lethargic; aiming for weary. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.111,liveliness,
P113,963,2028-10-17T08:37:23,I feel steady about myself; sometimes uncertain; overall aiming to stay assured. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.067,social_self_esteem,
P113,964,2028-10-20T10:14:50,Set up database; encountered credential; shipped container. Workload feels manageable and I made good progress.,0.114,technology_tools,
P113,965,2028-10-23T10:48:04,Creative time included djset plus sampling and oilpaint. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.293,hobbies_creativity,
P113,966,2028-10-25T19:06:16,"We reviewed savings, adjusted for savings, and watched brokerage. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.091,financial_stress_budgeting,
P113,967,2028-10-26T03:26:49,Energy feels animated; occasionally vibrant; aiming for inactive. Sleep wasn't perfect and focus came in waves.,0.173,liveliness,
P113,968,2028-10-26T11:17:33,The exhausted and firefighting make me burnout. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.048,workload_burnout,
P113,969,2028-10-28T07:01:58,"I practiced sounddesign, tried triathlon, and explored metalwork. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.272,hobbies_creativity,
P113,970,2028-11-03T09:09:17,Weather: downpour with rain; later saw breeze. I feel balanced and productive. Took time to plan.,0.16,weather_environment,
P113,971,2028-11-09T21:55:50,"My social energy is collaboration; I like solitude, though I drift into aloof. Workload feels manageable and I made good progress.",0.206,sociability,
P113,972,2028-11-11T12:41:59,"Socially I act present, occasionally lowkey, trying to remain reticent. I took breaks and my sleep was solid last night.",0.13,social_boldness,
P113,973,2028-11-13T02:52:05,The outage and overwork make me overcapacity. Today felt efficient with minimal distractions.,0.102,workload_burnout,
P113,974,2028-11-15T01:25:17,Last night had restday; today I felt deepsleep; tracking deepsleep. Team support is strong and communication is clear. Motivated about current projects and goals.,0.127,sleep_recovery,
P113,975,2028-11-16T21:02:55,I feel assured about myself; sometimes selfcriticism; overall aiming to stay uneasy. Today felt efficient with minimal distractions. Had a short walk.,0.053,social_self_esteem,
P113,976,2028-11-16T22:57:47,My selfesteem feels selfassured; it drifts toward uneasy and back to inferior. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.124,social_self_esteem,
P113,977,2028-11-18T20:36:25,"We hit a raise, received postmortem, and started probation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.07,work_changes,
P113,978,2028-11-19T09:15:10,"For fun: gaming and cooking, experimenting with pottery. Back-to-back demands with no recovery time.",0.247,hobbies_creativity,
P113,979,2028-11-27T13:41:41,"Body check: sore today, dealing with feverish and cramps. I took breaks and my sleep was solid last night. Hydrated well.",0.162,physiological_state,
P113,980,2028-11-28T01:08:14,I feel contextswtiching after constant triage and deadline. I feel balanced and productive. Had a short walk.,0.129,workload_burnout,
P113,981,2028-11-28T08:37:24,Most days I feel spirited; sometimes I slip into listless before returning to dreary. I'm coping but it's getting hectic.,0.162,liveliness,
P113,982,2028-12-02T05:51:18,We coordinated playdate and addressed recital amid sickday. Motivated about current projects and goals. Motivated about current projects and goals.,0.071,caregiving_parenting,
P113,983,2028-12-11T01:24:54,During meetings I am lowkey; sometimes observer; working toward selfstarter. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.133,social_boldness,
P113,984,2028-12-13T22:06:50,We had speedlimit and parking; the breakdown slowed everything. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.0,commute_transportation,
P113,985,2028-12-18T23:53:18,Most days I feel peppy; sometimes I slip into energetic before returning to zestful. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.064,liveliness,
P113,986,2028-12-21T10:27:51,I feel meetings after constant workload and capacitylimit. I feel balanced and productive.,0.216,workload_burnout,
P113,987,2028-12-26T21:45:59,My selfesteem feels selfconscious; it drifts toward proud and back to optimistic. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.192,social_self_esteem,
P113,988,2028-12-29T16:16:24,Energy feels eager; occasionally bubbly; aiming for drained. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.062,liveliness,
P113,989,2028-12-30T00:00:45,Another multitasking means more deadline and mentaldrain. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P113,990,2029-01-02T11:44:57,Forecast showed rain; we had frost; brief mist. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.208,weather_environment,
P113,991,2029-01-04T19:38:49,"Food log: probiotic and seasoning, then macrotracking. Workload feels manageable and I made good progress.",0.322,nutrition_diet,
P113,992,2029-01-08T03:51:13,"My social energy is companionship; I like isolation, though I drift into unsocial. Workload feels manageable and I made good progress. Hydrated well.",0.043,sociability,
P113,993,2029-01-09T10:25:29,I plan a spaday to finally vacation. I took breaks and my sleep was solid last night.,0.141,recovery_holidays,
P113,994,2029-01-10T08:18:08,Conditions were breeze; alerts for heatwave; some sandstorm. Pressure is noticeable but still under control. I feel balanced and productive.,0.256,weather_environment,
P113,995,2029-01-12T14:44:04,"In groups I tend to be pitch; at times I become softspoken, though I aim to stay muted. I took breaks and my sleep was solid last night. Hydrated well.",0.201,social_boldness,
P113,996,2029-01-16T17:24:53,"Food log: juicing and sugarcrash, then vitamins. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.226,nutrition_diet,
P113,997,2029-01-18T09:15:02,We coordinated snowday and addressed screentime amid fieldtrip. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.149,caregiving_parenting,
P113,998,2029-01-19T09:32:32,"I joined readinglist, submitted residency, and iterated on conference. Energy is uneven and I'm working through minor setbacks.",0.14,learning_profdev,
P113,999,2029-01-20T15:10:15,"I joined seminar, submitted recording, and iterated on poster. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.201,learning_profdev,
P113,1000,2029-01-25T09:29:49,"In groups I tend to be volunteer; at times I become unsure, though I aim to stay quiet. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.159,social_boldness,
P113,1001,2029-01-29T09:48:25,"For fun: guitar and printing3d, experimenting with pottery. Feeling focused and energized today. Motivated about current projects and goals.",0.175,hobbies_creativity,
P113,1002,2029-01-31T18:39:39,Conditions were sunset; alerts for downpour; some storm. I feel balanced and productive. Team support is strong and communication is clear.,0.072,weather_environment,
P113,1003,2029-02-01T21:02:08,"In groups I tend to be sidelines; at times I become timorous, though I aim to stay assertive. I feel balanced and productive. Confidence is high and tasks are clear.",0.198,social_boldness,
P113,1004,2029-02-04T02:54:33,"Working on bedtimealarm, avoiding dawn, aiming for blackoutcurtains. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.",0.068,sleep_recovery,
P113,1005,2029-02-05T19:52:40,I feel flareup after constant deadline and exhausted. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.145,workload_burnout,
P113,1006,2029-02-11T08:11:27,During meetings I am quiet; sometimes lead; working toward outspoken. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.052,social_boldness,
P113,1007,2029-02-12T05:09:13,Forecast showed lightning; we had wind; brief rainbow. I feel balanced and productive. Met a small milestone.,0.319,weather_environment,
P113,1008,2029-02-15T21:18:06,Weather: pollen with weather; later saw chinook. I'm coping but it's getting hectic.,0.093,weather_environment,
P113,1009,2029-02-21T07:19:57,"My mood has been energized, moving between wistful and elated. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.0,emotional_state,
P113,1010,2029-02-22T08:42:31,Health update: sideeffects and referral with notes about checkup. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.226,medical_wellbeing,
P113,1011,2029-02-22T10:43:14,Most days I feel listless; sometimes I slip into foggy before returning to inactive. Team support is strong and communication is clear.,0.112,liveliness,
P113,1012,2029-02-22T23:54:00,Emotionally I am included; it shifts toward tense with bouts of buoyant. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.143,emotional_state,
P113,1013,2029-02-24T11:35:44,I feel limitedreach and enjoy club; when tired I lean toward isolation. Workload feels manageable and I made good progress.,0.0,sociability,
P113,1014,2029-03-01T15:07:13,Today involved reportcard; later milestone; some playground as well. Energy is uneven and I'm working through minor setbacks.,0.092,caregiving_parenting,
P113,1015,2029-03-03T04:56:13,"We reviewed bonds, adjusted for cutbacks, and watched expenses. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.162,financial_stress_budgeting,
P113,1016,2029-03-03T08:01:48,"My mood is sunny, with periods of enthused; I try to keep things eager. Sleep wasn't perfect and focus came in waves.",0.374,liveliness,
P113,1017,2029-03-07T23:57:46,Set up permission; encountered microservice; shipped microservice. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.353,technology_tools,
P113,1018,2029-03-10T09:08:04,"For fun: streaming and cooking, experimenting with writing. I feel balanced and productive. Confidence is high and tasks are clear.",0.123,hobbies_creativity,
P113,1019,2029-03-19T18:16:58,Creative time included hiking plus blogging and robotics. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.118,hobbies_creativity,
P113,1020,2029-03-20T11:15:23,Last night had sleepbank; today I felt bedtimealarm; tracking sleepcycle. Feeling focused and energized today. Hydrated well.,0.059,sleep_recovery,
P113,1021,2029-03-22T09:46:58,My selfesteem feels embarrassed; it drifts toward accepted and back to competent. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Had a short walk.,0.217,social_self_esteem,
P113,1022,2029-03-26T07:40:33,Sleep update: sleepdebt and routine with notes on noise. Today felt efficient with minimal distractions. Had a short walk.,0.035,sleep_recovery,
