person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P148,549,2026-08-08T07:52:28,I have a backlog and got a training following a deadline. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.44,work_changes,
P148,550,2026-08-23T09:09:47,Another latenight means more burnout and workload. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.425,workload_burnout,
P148,551,2026-08-31T15:20:39,"Emotionally I am energized; it shifts toward tense with bouts of excluded. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.293,emotional_state,
P148,552,2026-09-02T20:27:04,Health update: compliance and outcome with notes about therapy. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.498,medical_wellbeing,
P148,553,2026-09-10T23:27:09,"Body check: chills today, dealing with restless and foodpoisoning. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.516,physiological_state,
P148,554,2026-09-17T00:58:46,Time to nap and fully meditation. Back-to-back demands with no recovery time.,0.374,recovery_holidays,
P148,555,2026-09-24T09:38:31,I plan a sightseeing to finally weekend. Struggling to concentrate; tasks feel impossible.,0.518,recovery_holidays,
P148,556,2026-09-26T03:25:34,Tech note: observability with database and a sandbox. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.349,technology_tools,
P148,557,2026-09-26T07:08:23,I feel companions and enjoy community; when tired I lean toward outgoing. Back-to-back demands with no recovery time.,0.465,sociability,
P148,558,2026-09-26T23:46:38,Most days I feel lowenergy; sometimes I slip into enthused before returning to vibrant. I'm coping but it's getting hectic.,0.395,liveliness,
P148,559,2026-10-05T08:40:49,"We studied assignment, practiced certification, and presented training. Motivated about current projects and goals.",0.338,learning_profdev,
P148,560,2026-10-10T13:41:04,The sightseeing helped me sightseeing last week. Deadlines are stacking up; I'm pacing myself.,0.504,recovery_holidays,
P148,561,2026-10-14T10:31:26,I feel timepressure after constant loadspike and spiral. Exhausted and overwhelmed by deadlines.,0.633,workload_burnout,
P148,562,2026-10-19T01:37:41,"Socially I act decisive, occasionally unsure, trying to remain reticent. Pressure is noticeable but still under control.",0.527,social_boldness,
P148,563,2026-10-23T06:10:50,Commute note: ferry with rushhour and a bit of closure. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.468,commute_transportation,
P148,564,2026-10-26T23:32:01,Tech note: licensing with version and a repository. Team support is strong and communication is clear. Took time to plan.,0.329,technology_tools,
P148,565,2026-10-27T00:43:47,Facing overdraft and planning around expenses with dividend. Workload is crushing and sleep is awful.,0.557,financial_stress_budgeting,
P148,566,2026-10-28T01:59:51,I feel micromanagement after constant saturation and overtime. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.407,workload_burnout,
P148,567,2026-11-02T19:53:56,"Body check: sprain today, dealing with runnershigh and dizzy. Workload feels manageable and I made good progress.",0.381,physiological_state,
P148,568,2026-11-03T20:44:50,"We studied seminar, practiced prototype, and presented prototype. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.446,learning_profdev,
P148,569,2026-11-15T21:53:30,The retreat helped me yoga last week. Feeling cynical and detached from work.,0.556,recovery_holidays,
P148,570,2026-11-16T16:03:17,Life event: laidoff. It affected internship and led to remarriage. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.307,personal_events,adoption
P148,571,2026-11-17T08:29:10,During meetings I am timorous; sometimes present; working toward volunteer. Confidence is high and tasks are clear.,0.409,social_boldness,
P148,572,2026-11-18T12:36:55,Another firefighting means more backlog and overwhelm. I feel balanced and productive. Today felt efficient with minimal distractions.,0.432,workload_burnout,
P148,573,2026-11-19T10:46:14,Conditions were heatwave; alerts for storm; some drizzle. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.418,weather_environment,
P148,574,2026-11-28T16:17:25,"We reviewed savings, adjusted for savings, and watched debt. I took breaks and my sleep was solid last night.",0.348,financial_stress_budgeting,
P148,575,2026-11-29T11:53:04,"My social energy is withdrawal; I like sociable, though I drift into club. Today felt efficient with minimal distractions.",0.414,sociability,
P148,576,2026-12-02T14:47:30,The screening led to bloodwork; monitoring monitoring. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.514,medical_wellbeing,
P148,577,2026-12-14T15:42:38,Set up repository; encountered permission; shipped orchestration. Sleep wasn't perfect and focus came in waves.,0.331,technology_tools,
P148,578,2026-12-16T17:39:46,"We studied summerinstitute, practiced course, and presented demo. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.418,learning_profdev,
P148,579,2026-12-18T20:23:11,I feel companions and enjoy warm; when tired I lean toward standoffish. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.406,sociability,
P148,580,2026-12-20T19:24:04,Commute note: transit with schedule and a bit of schedule. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.451,commute_transportation,
P148,581,2027-01-02T23:23:31,Day to day I am isolation; I seek introverted; sometimes I prefer mingling. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.415,sociability,
P148,582,2027-01-03T07:02:20,Another timepressure means more sprint and workload. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.42,workload_burnout,
P148,583,2027-01-09T15:53:23,Tech note: licensing with issue and a router. Mentally drained; motivation is collapsing.,0.612,technology_tools,
P148,584,2027-01-24T16:07:12,Another deliverable means more burnout and strain. Back-to-back demands with no recovery time.,0.463,workload_burnout,
P148,585,2027-01-27T09:40:34,Another crunchtime means more mentaldrain and overwhelm. Today felt efficient with minimal distractions.,0.225,workload_burnout,
P148,586,2027-01-30T15:19:53,"My social energy is togetherness; I like selfcontained, though I drift into reserved. I'm coping but it's getting hectic. I feel balanced and productive.",0.547,sociability,
P148,587,2027-01-31T07:54:29,Physically I feel energized; earlier it was headache with some dizzy. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.389,physiological_state,
P148,588,2027-02-02T02:47:56,"Time to recreation and fully vacation. I feel balanced and productive. Stressed, irritable, and falling behind.",0.48,recovery_holidays,
P148,589,2027-02-02T20:15:20,"In groups I tend to be volunteer; at times I become decisive, though I aim to stay shy. Workload is crushing and sleep is awful.",0.4,social_boldness,
P148,590,2027-02-11T08:02:59,The exhausted and workload make me timepressure. I took breaks and my sleep was solid last night.,0.442,workload_burnout,
P148,591,2027-03-10T13:34:42,Most days I feel dynamic; sometimes I slip into glum before returning to spry. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.515,liveliness,
P148,592,2027-03-13T18:39:47,Noticed jetlagged and episodes of fatigue alongside bloated. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.527,physiological_state,
P148,593,2027-03-16T02:07:33,I feel rushjob after constant overwork and pressure. Struggling to concentrate; tasks feel impossible.,0.462,workload_burnout,
P148,594,2027-03-16T09:33:30,Energy feels dynamic; occasionally enthused; aiming for animated. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.547,liveliness,
P148,595,2027-03-16T11:21:20,"We reviewed rent, adjusted for savings, and watched bills. Burnout is spiking; I can't keep up.",0.547,financial_stress_budgeting,
P148,596,2027-03-16T12:26:10,The latenight and stress make me mentaldrain. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.478,workload_burnout,
P148,597,2027-04-06T03:39:01,I feel approachable and enjoy gathering; when tired I lean toward cozy. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.501,sociability,
P148,598,2027-04-09T16:59:53,Commute note: timetable with closure and a bit of blackice. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.423,commute_transportation,
P148,599,2027-04-10T10:12:07,Creative time included cooking plus photography and marathon. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.564,hobbies_creativity,
P148,600,2027-04-18T17:28:17,"My social energy is closedoff; I like companionship, though I drift into antisocial. Some tasks are dragging and I'm a bit distracted.",0.55,sociability,
P148,601,2027-04-19T04:24:28,I plan a break to finally garden. Workload is crushing and sleep is awful.,0.656,recovery_holidays,
P148,602,2027-04-19T10:47:30,"My mood is lethargic, with periods of peppy; I try to keep things inactive. Mentally drained; motivation is collapsing.",0.414,liveliness,
P148,603,2027-04-28T19:36:29,The approval caused reorg and more attrition. Workload is crushing and sleep is awful.,0.524,management_conflict,
P148,604,2027-04-30T11:49:04,During meetings I am lowkey; sometimes outspoken; working toward reluctant. Confidence is high and tasks are clear.,0.481,social_boldness,
P148,605,2027-05-09T08:03:07,Forecast showed chinook; we had rain; brief breeze. Confidence is high and tasks are clear.,0.347,weather_environment,
P148,606,2027-05-14T16:05:07,The firefighting and crunchtime make me burnout. I'm coping but it's getting hectic.,0.461,workload_burnout,
P148,607,2027-05-25T19:13:57,During meetings I am assertive; sometimes proactive; working toward tentative. I feel balanced and productive.,0.44,social_boldness,
P148,608,2027-05-27T18:09:22,I plan a retreat to finally unplug. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.39,recovery_holidays,
P148,609,2027-05-28T14:19:18,Energy feels motivated; occasionally animated; aiming for eager. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.335,liveliness,
P148,610,2027-05-29T06:18:40,We had bridge and shuttle; the crowding slowed everything. Sleep wasn't perfect and focus came in waves.,0.404,commute_transportation,
P148,611,2027-06-02T09:52:24,Energy feels glum; occasionally animated; aiming for energetic. I took breaks and my sleep was solid last night.,0.537,liveliness,
P148,612,2027-06-03T07:09:04,"Working on siesta, avoiding bedtimealarm, aiming for restday. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.657,sleep_recovery,
P148,613,2027-06-14T07:33:05,The physiotherapy led to flareup; monitoring sideeffects. Workload feels manageable and I made good progress.,0.578,medical_wellbeing,
P148,614,2027-06-18T05:31:17,Caught charging; then charging; finally arrived after speedlimit. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.488,commute_transportation,
P148,615,2027-06-19T19:33:22,Time to break and fully museum. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.464,recovery_holidays,
P148,616,2027-06-20T17:23:16,"Working on insomnia, avoiding shiftwork, aiming for insomnia. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.32,sleep_recovery,
P148,617,2027-06-25T20:47:41,"Worked on flooding, scheduled permit, and fixed security. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.529,housing_home_projects,
P148,618,2027-06-27T23:37:07,"Lately I feel fulfilled, sometimes relieved, and occasionally moody. Today felt efficient with minimal distractions.",0.27,emotional_state,
P148,619,2027-07-12T06:32:03,I feel worthwhile about myself; sometimes appreciated; overall aiming to stay uncertain. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.549,social_self_esteem,
P148,620,2027-07-13T06:57:19,Creative time included cosplay plus music and writing. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.429,hobbies_creativity,
P148,621,2027-07-15T05:14:47,We planned maintenance; contacted appliance; resolved internet. Energy is uneven and I'm working through minor setbacks.,0.553,housing_home_projects,
P148,622,2027-07-17T12:09:43,"My social energy is closedoff; I like gathering, though I drift into cozy. Back-to-back demands with no recovery time.",0.565,sociability,
P148,623,2027-07-20T01:41:25,"Another exhausted means more oncall and latenight. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.413,workload_burnout,
P148,624,2027-07-31T00:37:20,Tech note: database with firewall and a restore. Today felt efficient with minimal distractions.,0.399,technology_tools,
P148,625,2027-08-01T04:08:06,Facing raise and planning around bonds with grant. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.473,financial_stress_budgeting,
P148,626,2027-08-05T23:41:47,Caught tow; then ride; finally arrived after seat. Motivated about current projects and goals.,0.412,commute_transportation,
P148,627,2027-08-11T05:33:34,"Lately I feel frustrated, sometimes burnedout, and occasionally apathetic. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.",0.344,emotional_state,
P148,628,2027-08-12T22:09:54,I feel frustration after constant overcapacity and flareup. Feeling cynical and detached from work.,0.421,workload_burnout,
P148,629,2027-08-17T19:16:38,Money update: paycheck and inflation while tracking raise. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.573,financial_stress_budgeting,
P148,630,2027-08-21T10:46:57,Caught rushhour; then blackice; finally arrived after schedule. Some tasks are dragging and I'm a bit distracted.,0.475,commute_transportation,
P148,631,2027-08-24T23:24:11,Last night had jetlagrecovery; today I felt sleephygiene; tracking sleepcycle. I feel balanced and productive. Feeling cynical and detached from work.,0.368,sleep_recovery,
P148,632,2027-08-25T21:13:37,"For fun: tabletop and pottery, experimenting with photography. Pressure is noticeable but still under control.",0.385,hobbies_creativity,
P148,633,2027-09-08T01:51:45,We planned inspection; contacted pestcontrol; resolved painting. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.361,housing_home_projects,
P148,634,2027-09-08T21:16:32,"Energy feels vibrant; occasionally gloomy; aiming for bright. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.413,liveliness,
P148,635,2027-09-16T13:02:58,Another exhausted means more overtime and exhausted. Deadlines are stacking up; I'm pacing myself.,0.543,workload_burnout,
P148,636,2027-09-20T21:00:44,Today involved bedtimebattle; later school; some playground as well. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.522,caregiving_parenting,
P148,637,2027-09-23T20:16:57,Caught ferry; then rushhour; finally arrived after delay. Energy is uneven and I'm working through minor setbacks.,0.474,commute_transportation,
P148,638,2027-09-29T12:43:33,We had reroute and platform; the seat slowed everything. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.66,commute_transportation,
P148,639,2027-10-09T03:13:35,Creative time included zine plus chess and poetry. I'm coping but it's getting hectic.,0.569,hobbies_creativity,
P148,640,2027-10-18T04:44:55,Weather: mudslide with wind; later saw storm. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.512,weather_environment,
P148,641,2027-10-28T00:21:51,Most days I feel animated; sometimes I slip into animated before returning to lively. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.464,liveliness,
P148,642,2027-11-03T01:10:58,"We handled backup, then production, followed by dashboard. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.511,technology_tools,
P148,643,2027-11-03T22:03:58,Home update: moveout and declutter with notes about landlord. Deadlines are stacking up; I'm pacing myself.,0.546,housing_home_projects,
P148,644,2027-11-09T15:09:52,"We hit a roadmapchange, received certification, and started deprecation. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.358,work_changes,
P148,645,2027-11-10T20:49:45,I feel antisocial and enjoy outgoing; when tired I lean toward networking. I took breaks and my sleep was solid last night.,0.413,sociability,
P148,646,2027-11-14T09:37:51,"Parenting: virtualclass plus tantrum, and we handled aftercare. Confidence is high and tasks are clear.",0.48,caregiving_parenting,
P148,647,2027-11-21T17:42:12,Energy feels sluggish; occasionally dull; aiming for flat. Burnout is spiking; I can't keep up.,0.353,liveliness,
P148,648,2027-12-02T23:02:17,"My social energy is reserved; I like gathering, though I drift into asocial. I feel balanced and productive.",0.404,sociability,
P148,649,2027-12-04T16:32:36,During meetings I am visible; sometimes introduce; working toward deferential. Feeling focused and energized today.,0.364,social_boldness,
P148,650,2027-12-11T17:16:55,During meetings I am assertive; sometimes shrinking; working toward reticent. I feel balanced and productive.,0.414,social_boldness,
P148,651,2027-12-12T00:01:06,"My mood is spirited, with periods of optimistic; I try to keep things lowenergy. Back-to-back demands with no recovery time.",0.432,liveliness,
P148,652,2027-12-14T14:56:41,Work update: promotion with a offboarding after the pilot. Motivated about current projects and goals.,0.306,work_changes,
P148,653,2027-12-20T01:19:03,The strain and backlog make me timepressure. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.543,workload_burnout,
P148,654,2027-12-21T16:41:17,"For fun: crochet and calligraphy, experimenting with gardening. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.452,hobbies_creativity,
P148,655,2027-12-25T19:46:06,"Socially I act spokesperson, occasionally pitch, trying to remain pitch. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.393,social_boldness,
P148,656,2027-12-25T22:20:10,"Socially I act hesitant, occasionally organize, trying to remain passive. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.497,social_boldness,
P148,657,2027-12-27T22:45:12,"Socially I act hesitant, occasionally challenge, trying to remain observer. Mentally drained; motivation is collapsing.",0.489,social_boldness,
P148,658,2027-12-29T12:39:21,"We reviewed subscription, adjusted for surpriseexpense, and watched grant. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.497,financial_stress_budgeting,
P148,659,2027-12-29T16:25:23,I feel worthless about myself; sometimes disheartened; overall aiming to stay doubt. Progress is okay but I'm juggling competing priorities.,0.355,social_self_esteem,
P148,660,2027-12-30T00:22:21,I feel selfcontained and enjoy introverted; when tired I lean toward separate. Confidence is high and tasks are clear.,0.343,sociability,
P148,661,2028-01-09T10:45:07,During meetings I am deferential; sometimes moderate; working toward pitch. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.428,social_boldness,
P148,662,2028-01-12T04:27:20,I feel detached and enjoy quietude; when tired I lean toward togetherness. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.487,sociability,
P148,663,2028-01-17T18:59:57,Today involved bedtime; later babysitter; some playdate as well. Confidence is high and tasks are clear.,0.429,caregiving_parenting,
P148,664,2028-01-19T16:41:43,Another burnout means more exhausted and weariness. Progress is okay but I'm juggling competing priorities.,0.403,workload_burnout,
P148,665,2028-01-21T05:42:11,The respite helped me leisure last week. Deadlines are stacking up; I'm pacing myself.,0.558,recovery_holidays,
P148,666,2028-01-23T01:05:21,"My social energy is connectedness; I like lowcontact, though I drift into isolation. Struggling to concentrate; tasks feel impossible.",0.372,sociability,
P148,667,2028-01-28T19:38:40,Set up production; encountered database; shipped credential. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.42,technology_tools,
P148,668,2028-02-02T20:01:19,"My social energy is togetherness; I like mingling, though I drift into warm. I'm coping but it's getting hectic.",0.6,sociability,
P148,669,2028-02-10T05:54:07,"I practiced djset, tried reading, and explored chess. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.441,hobbies_creativity,
P148,670,2028-02-12T19:27:13,Sleep update: shiftwork and slumber with notes on undersleep. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.304,sleep_recovery,
P148,671,2028-02-14T14:31:26,Home update: mailbox and noisecomplaint with notes about plumbing. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.52,housing_home_projects,
P148,672,2028-02-17T14:17:31,Most days I feel subdued; sometimes I slip into subdued before returning to motivated. I feel balanced and productive.,0.404,liveliness,
P148,673,2028-02-24T10:02:27,Caught blackice; then signalfailure; finally arrived after shuttle. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.417,commute_transportation,
P148,674,2028-02-24T22:25:43,"In groups I tend to be volunteer; at times I become facilitate, though I aim to stay introduce. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.381,social_boldness,
P148,675,2028-02-25T15:28:32,My selfesteem feels worthwhile; it drifts toward proud and back to included. Sleep wasn't perfect and focus came in waves.,0.453,social_self_esteem,
P148,676,2028-02-27T13:05:11,Weather: microburst with heat; later saw heatwave. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.323,weather_environment,
P148,677,2028-03-04T04:39:14,"Food log: glutenfree and fiberboost, then vegetarian. Deadlines are stacking up; I'm pacing myself.",0.432,nutrition_diet,
P148,678,2028-03-19T00:24:23,"I prepped breakfast, cut back on intolerance, added caffeine. Today felt efficient with minimal distractions.",0.388,nutrition_diet,
P148,679,2028-04-07T03:35:00,Life event: anniversary. It affected visaupdate and led to setback. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.441,personal_events,onboarding
P148,680,2028-04-10T04:01:43,Our priority scheduled a offsite after the escalation. Today felt efficient with minimal distractions.,0.395,management_conflict,
P148,681,2028-04-19T23:11:15,"Parenting: fieldtrip plus virtualclass, and we handled growthspurt. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.504,caregiving_parenting,
P148,682,2028-04-20T02:08:28,Last night had sleepquality; today I felt chronotype; tracking slumber. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.389,sleep_recovery,
P148,683,2028-04-26T15:40:02,"Most days I feel spark; sometimes I slip into spark before returning to lighthearted. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.538,liveliness,
P148,684,2028-04-30T09:50:13,"My mood is heavy, with periods of buoyant; I try to keep things heavy. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.446,liveliness,
P148,685,2028-05-14T01:35:06,I feel overwhelm after constant contextswtiching and overwork. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.604,workload_burnout,
P148,686,2028-05-18T09:14:22,I feel burnout after constant bottleneck and stress. Burnout is spiking; I can't keep up.,0.412,workload_burnout,
P148,687,2028-05-23T05:49:23,I feel included about myself; sometimes disheartened; overall aiming to stay selfdoubt. Deadlines are stacking up; I'm pacing myself.,0.336,social_self_esteem,
P148,688,2028-05-25T07:29:01,Another rushjob means more pagerduty and spiral. Feeling focused and energized today. Feeling cynical and detached from work.,0.447,workload_burnout,
P148,689,2028-05-31T04:13:30,Sleep update: remsleep and nap with notes on latenight. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.521,sleep_recovery,
P148,690,2028-06-05T18:23:48,The pause helped me vacation last week. Feeling cynical and detached from work.,0.44,recovery_holidays,
P148,691,2028-06-07T21:55:11,Learning: mentor and tutorial while preparing recording. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.277,learning_profdev,
P148,692,2028-06-10T09:13:53,The deadline and firefighting make me micromanagement. Team support is strong and communication is clear.,0.433,workload_burnout,
P148,693,2028-06-14T02:59:55,Most days I feel listless; sometimes I slip into foggy before returning to buoyant. Progress is okay but I'm juggling competing priorities.,0.402,liveliness,
P148,694,2028-06-19T21:09:35,Money update: cutbacks and emergencyfund while tracking fees. Back-to-back demands with no recovery time.,0.554,financial_stress_budgeting,
P148,695,2028-06-27T09:14:56,I feel deliverable after constant deliverable and overwork. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.444,workload_burnout,
P148,696,2028-06-29T19:32:11,"I practiced journaling, tried painting, and explored calligraphy. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.671,hobbies_creativity,
P148,697,2028-06-30T16:50:49,Emotionally I am balanced; it shifts toward lonely with bouts of stuck. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.355,emotional_state,
P148,698,2028-07-03T19:38:05,Tech note: endpoint with monitoring and a server. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.452,technology_tools,
P148,699,2028-07-10T20:37:46,Another scopecreep means more flareup and workload. Confidence is high and tasks are clear.,0.566,workload_burnout,
P148,700,2028-07-10T22:53:55,"I practiced watercolor, tried beadwork, and explored boardgames. Stressed, irritable, and falling behind.",0.361,hobbies_creativity,
P148,701,2028-07-16T06:16:31,We had bike and rideshare; the speedlimit slowed everything. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.566,commute_transportation,
P148,702,2028-07-18T22:01:31,Today involved collegevisit; later babysitter; some recital as well. Motivated about current projects and goals.,0.469,caregiving_parenting,
P148,703,2028-07-31T10:08:45,Today involved extracurricular; later playground; some bedtime as well. Motivated about current projects and goals. Motivated about current projects and goals.,0.34,caregiving_parenting,
P148,704,2028-08-06T22:31:24,"Food log: vegan and sugarcrash, then sheetpan. Today felt efficient with minimal distractions.",0.247,nutrition_diet,
P148,705,2028-08-06T23:07:21,Time to roadtrip and fully garden. I took breaks and my sleep was solid last night.,0.444,recovery_holidays,
P148,706,2028-08-14T16:44:28,Home update: permit and roofing with notes about insulation. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.452,housing_home_projects,
P148,707,2028-08-15T06:10:36,Tech note: container with automation and a staging. Some tasks are dragging and I'm a bit distracted.,0.579,technology_tools,
P148,708,2028-08-15T12:29:50,The deliverable and incident make me interruptions. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.344,workload_burnout,
P148,709,2028-08-29T16:41:59,Caught breakdown; then lanechange; finally arrived after diversion. Pressure is noticeable but still under control.,0.536,commute_transportation,
P148,710,2028-08-29T17:41:16,I feel scopecreep after constant weariness and escalation. Feeling cynical and detached from work. Motivated about current projects and goals.,0.469,workload_burnout,
P148,711,2028-09-02T13:47:07,Our stakeholder scheduled a standup after the compliance. Back-to-back demands with no recovery time.,0.556,management_conflict,
P148,712,2028-09-03T03:10:16,The deadline and overwhelm make me hotfix. Some tasks are dragging and I'm a bit distracted.,0.324,workload_burnout,
P148,713,2028-09-03T12:34:33,I feel saturation after constant micromanagement and incident. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.348,workload_burnout,
P148,714,2028-09-06T12:28:07,Facing fees and planning around credit with market. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.493,financial_stress_budgeting,
P148,715,2028-09-06T16:09:55,Another interruptions means more overtime and contextswtiching. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.444,workload_burnout,
P148,716,2028-09-09T11:40:16,Today involved rash; later playground; some collegevisit as well. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.523,caregiving_parenting,
P148,717,2028-09-22T14:24:59,Tech note: automation with production and a alert. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.424,technology_tools,
P148,718,2028-10-05T13:46:43,Forecast showed microburst; we had humidity; brief ice. Team support is strong and communication is clear.,0.396,weather_environment,
P148,719,2028-10-17T23:14:50,We coordinated fundraiser and addressed stroller amid orientation. I took breaks and my sleep was solid last night.,0.512,caregiving_parenting,
P148,720,2028-10-24T22:53:57,There was stakeholder about a new audit in the orgchart. Sleep wasn't perfect and focus came in waves.,0.428,management_conflict,
P148,721,2028-10-31T09:14:09,Today involved tantrum; later milestone; some dropoff as well. Burnout is spiking; I can't keep up.,0.489,caregiving_parenting,
P148,722,2028-11-01T04:22:40,Another crunchtime means more overwork and deliverable. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.46,workload_burnout,
P148,723,2028-11-10T23:24:45,I have a reprimand and got a beta following a rollout. Sleep wasn't perfect and focus came in waves.,0.459,work_changes,
P148,724,2028-11-12T15:54:40,"Learning: mentor and summerinstitute while preparing residency. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.515,learning_profdev,
P148,725,2028-11-28T23:26:04,Day to day I am smalltalk; I seek reserved; sometimes I prefer limitedreach. Exhausted and overwhelmed by deadlines.,0.478,sociability,
P148,726,2028-11-30T06:38:57,Set up notebook; encountered observability; shipped release. Workload feels manageable and I made good progress.,0.391,technology_tools,
P148,727,2028-12-03T23:40:28,Another spiral means more strain and capacitylimit. I'm coping but it's getting hectic.,0.334,workload_burnout,
P148,728,2028-12-05T10:04:12,"Socially I act backseat, occasionally passive, trying to remain negotiate. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.419,social_boldness,
P148,729,2028-12-06T05:17:27,"We reviewed stocks, adjusted for allowance, and watched loan. Struggling to concentrate; tasks feel impossible.",0.446,financial_stress_budgeting,
