person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,837,2027-09-26T11:42:59,"I joined hackathon, submitted summerinstitute, and iterated on grantwriting. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.02,learning_profdev,
P368,838,2027-09-27T10:31:25,"My social energy is meetups; I like belonging, though I drift into coolness. Team support is strong and communication is clear.",0.049,sociability,
P368,839,2027-10-02T13:29:24,"We handled issue, then feature, followed by hotspot. I took breaks and my sleep was solid last night. Hydrated well.",0.007,technology_tools,
P368,840,2027-10-04T22:04:40,Emotionally I am depressed; it shifts toward flat with bouts of buoyant. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.04,emotional_state,
P368,841,2027-10-07T03:33:22,Another sprint means more crunchtime and hotfix. I took breaks and my sleep was solid last night. Met a small milestone.,0.097,workload_burnout,
P368,842,2027-10-10T09:16:29,Conditions were landslide; alerts for sunset; some downpour. Workload feels manageable and I made good progress. I feel balanced and productive.,0.014,weather_environment,
P368,843,2027-10-11T18:46:01,My selfesteem feels regret; it drifts toward satisfied and back to included. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.0,social_self_esteem,
P368,844,2027-10-18T02:24:59,I feel togetherness and enjoy affiliation; when tired I lean toward community. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.018,sociability,
P368,845,2027-10-18T11:04:59,Physically I feel restless; earlier it was cramps with some sore. Today felt efficient with minimal distractions. Met a small milestone.,0.0,physiological_state,
P368,846,2027-10-20T06:34:46,"Lately I feel pessimistic, sometimes hopeful, and occasionally uncertain. Confidence is high and tasks are clear.",0.0,emotional_state,
P368,847,2027-11-02T22:34:51,The triage and burnout make me overcapacity. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,workload_burnout,
P368,848,2027-11-11T08:00:17,"Lately my selfview is secure, with moments of included, moving toward hopeful. I took breaks and my sleep was solid last night.",0.03,social_self_esteem,
P368,849,2027-11-14T06:48:23,Weather: landslide with weather; later saw pollen. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.02,weather_environment,
P368,850,2027-11-16T09:06:21,"My mood is listless, with periods of bubbly; I try to keep things listless. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,liveliness,
P368,851,2027-11-24T16:29:22,"My mood is spirited, with periods of blunted; I try to keep things jaunty. Confidence is high and tasks are clear. Feeling focused and energized today.",0.004,liveliness,
P368,852,2027-11-25T20:43:12,We planned utility; contacted contractor; resolved delivery. Feeling focused and energized today.,0.0,housing_home_projects,
P368,853,2027-11-27T00:37:21,Last night had nightsweats; today I felt sleeptracker; tracking deepsleep. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sleep_recovery,
P368,854,2027-12-04T06:53:46,The spiral and pressure make me escalation. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.131,workload_burnout,
P368,855,2027-12-06T08:58:51,We organized a farewell; there was reunion and later gamenight. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.06,social_events,
P368,856,2027-12-08T11:48:49,Day to day I am coolness; I seek loner; sometimes I prefer teamwork. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.059,sociability,
P368,857,2027-12-09T16:30:17,Set up desktop; encountered wifi; shipped deploy. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.087,technology_tools,
P368,858,2027-12-10T09:16:24,Creative time included sounddesign plus painting and journaling. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.079,hobbies_creativity,
P368,859,2027-12-10T18:55:25,During meetings I am firstmove; sometimes nervous; working toward sidelines. I took breaks and my sleep was solid last night.,0.055,social_boldness,
P368,860,2027-12-11T12:44:51,Another multitasking means more overtime and overcapacity. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.186,workload_burnout,
P368,861,2027-12-15T10:52:06,Day to day I am collaboration; I seek sociable; sometimes I prefer reclusive. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.14,sociability,
P368,862,2027-12-16T11:51:28,Discussed MRI and started complication to address sideeffects. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.078,medical_wellbeing,
P368,863,2027-12-22T16:07:08,"Parenting: homeschool plus fever, and we handled immunization. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.0,caregiving_parenting,
P368,864,2027-12-25T08:56:44,The camping helped me hiking last week. I took breaks and my sleep was solid last night.,0.006,recovery_holidays,
P368,865,2028-01-01T20:24:57,"In groups I tend to be tentative; at times I become muted, though I aim to stay pitch. Confidence is high and tasks are clear.",0.0,social_boldness,
P368,866,2028-01-02T14:09:43,Today involved homeschool; later playdate; some bedtime as well. I feel balanced and productive.,0.0,caregiving_parenting,
P368,867,2028-01-08T12:39:38,"My social energy is loner; I like solitude, though I drift into connectedness. I took breaks and my sleep was solid last night.",0.132,sociability,
P368,868,2028-01-10T15:03:46,Set up production; encountered feature; shipped pipeline. I feel balanced and productive.,0.0,technology_tools,
P368,869,2028-01-12T11:36:49,Commute note: rideshare with ferry and a bit of rideshare. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,commute_transportation,
P368,870,2028-01-15T03:48:07,"Socially I act deferential, occasionally spokesperson, trying to remain introduce. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.126,social_boldness,
P368,871,2028-01-16T17:47:29,I feel grounded about myself; sometimes worthwhile; overall aiming to stay accepted. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.026,social_self_esteem,
P368,872,2028-01-17T15:57:33,"My mood is upbeat, with periods of buoyant; I try to keep things glum. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.024,liveliness,
P368,873,2028-01-18T07:52:36,"We hit a sprint, received backlog, and started rescope. Feeling focused and energized today. Had a short walk.",0.057,work_changes,
P368,874,2028-01-25T01:10:19,"My social energy is connectedness; I like gregarious, though I drift into quietude. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.146,sociability,
P368,875,2028-01-26T11:30:48,"I prepped probiotic, cut back on craving, added caffeine. I feel balanced and productive.",0.0,nutrition_diet,
P368,876,2028-01-27T13:51:17,The pagerduty and interruptions make me firefighting. Confidence is high and tasks are clear.,0.029,workload_burnout,
P368,877,2028-02-07T12:19:04,Energy feels buoyant; occasionally subdued; aiming for blue. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.107,liveliness,
P368,878,2028-02-15T15:29:58,The outcome led to outcome; monitoring treatment. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.0,medical_wellbeing,
P368,879,2028-02-29T23:12:32,"Working on sleepquality, avoiding nightsweats, aiming for wakeup. Today felt efficient with minimal distractions. Hydrated well.",0.053,sleep_recovery,
P368,880,2028-03-05T00:44:43,Emotionally I am restless; it shifts toward stuck with bouts of burnedout. Motivated about current projects and goals.,0.06,emotional_state,
P368,881,2028-03-05T09:25:26,Learning: peerreview and class while preparing internship. Motivated about current projects and goals.,0.044,learning_profdev,
P368,882,2028-03-07T20:40:08,Tech note: licensing with logrotate and a credential. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.11,technology_tools,
P368,883,2028-03-08T08:59:04,Caught platform; then shuttle; finally arrived after carpool. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P368,884,2028-03-10T06:14:19,Most days I feel foggy; sometimes I slip into subdued before returning to spirited. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,liveliness,
P368,885,2028-03-15T20:18:08,Most days I feel lively; sometimes I slip into foggy before returning to drained. Motivated about current projects and goals. Took time to plan.,0.0,liveliness,
P368,886,2028-03-18T03:05:02,Today involved sickday; later lice; some babysitter as well. Confidence is high and tasks are clear. Took time to plan.,0.0,caregiving_parenting,
P368,887,2028-03-23T11:46:12,Had a babyshower with friends and a reconciliation; it led to gathering. Confidence is high and tasks are clear.,0.059,social_events,
P368,888,2028-03-27T21:53:18,We coordinated nanny and addressed school amid pediatrician. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.044,caregiving_parenting,
P368,889,2028-03-28T00:17:38,Creative time included letterpress plus cosplay and hiking. Motivated about current projects and goals. I feel balanced and productive.,0.036,hobbies_creativity,
P368,890,2028-03-28T17:01:21,Another pressure means more outage and workload. Feeling focused and energized today. Took time to plan.,0.046,workload_burnout,
P368,891,2028-04-06T12:43:30,Last night had bedtime; today I felt sleepquality; tracking bluelight. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.0,sleep_recovery,
P368,892,2028-04-09T11:43:37,We coordinated storytime and addressed school amid pottytraining. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.061,caregiving_parenting,
P368,893,2028-04-10T03:13:19,Personal update: award and dealing with award while planning for visaupdate. Confidence is high and tasks are clear.,0.0,personal_events,bereavement
P368,894,2028-04-10T21:51:19,Energy feels buoyant; occasionally engaged; aiming for buoyant. Feeling focused and energized today.,0.219,liveliness,
P368,895,2028-04-22T11:22:13,I feel crunchtime after constant latenight and deliverable. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.078,workload_burnout,
P368,896,2028-04-24T17:59:10,"In groups I tend to be visible; at times I become initiative, though I aim to stay icebreaker. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.07,social_boldness,
P368,897,2028-04-29T15:27:23,I feel spiral after constant outage and overwhelm. Workload feels manageable and I made good progress. Hydrated well.,0.011,workload_burnout,
P368,898,2028-05-02T02:07:08,"Parenting: parentvolunteer plus audition, and we handled feeding. Feeling focused and energized today. Met a small milestone.",0.148,caregiving_parenting,
P368,899,2028-05-03T10:01:21,"Food log: groceries and supplement, then fats. Confidence is high and tasks are clear. Took time to plan.",0.048,nutrition_diet,
P368,900,2028-05-14T22:27:22,Noticed heartburn and episodes of dehydration alongside overslept. Workload feels manageable and I made good progress.,0.0,physiological_state,
P368,901,2028-05-18T00:46:21,Another multitasking means more strain and depletion. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,workload_burnout,
P368,902,2028-05-20T07:10:41,Time to mindfulness and fully recover. Motivated about current projects and goals. I feel balanced and productive.,0.0,recovery_holidays,
P368,903,2028-05-21T08:22:53,"At home, retirement; now navigating graduation and apprenticeship. Feeling focused and energized today.",0.0,personal_events,graduation
P368,904,2028-05-22T08:32:53,Meals were airfryer; cravings for vegetarian; tracked pantry. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.064,nutrition_diet,
P368,905,2028-05-31T20:04:30,Weather: smog with stormsurge; later saw coldsnap. Confidence is high and tasks are clear. Hydrated well.,0.092,weather_environment,
P368,906,2028-06-03T13:27:49,"Lately my selfview is proud, with moments of timid, moving toward anxious. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.065,social_self_esteem,
P368,907,2028-06-06T16:09:50,Time to meditation and fully rest. Feeling focused and energized today. I feel balanced and productive.,0.005,recovery_holidays,
P368,908,2028-06-09T01:45:00,I feel approachable and enjoy chatty; when tired I lean toward solitude. I feel balanced and productive.,0.0,sociability,
P368,909,2028-06-09T04:12:45,I have a escalation and got a performanceplan following a mentorship. Feeling focused and energized today. I feel balanced and productive.,0.0,work_changes,
P368,910,2028-06-10T08:04:38,"My mood has been restless, moving between motivated and uncertain. I feel balanced and productive. Workload feels manageable and I made good progress.",0.072,emotional_state,
P368,911,2028-06-10T09:31:34,Sleep update: circadian and bluelight with notes on sleeptracker. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.051,sleep_recovery,
P368,912,2028-06-10T19:49:14,"We hit a KPI, received appraisal, and started training. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.041,work_changes,
P368,913,2028-06-12T19:39:27,Last night had sleeptracker; today I felt sleepwindow; tracking sleeprestriction. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.024,sleep_recovery,
P368,914,2028-06-13T10:58:33,I feel separate and enjoy reclusive; when tired I lean toward companionship. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.04,sociability,
P368,915,2028-06-16T16:31:48,The workload and frustration make me meetings. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.0,workload_burnout,
P368,916,2028-06-19T19:39:00,I plan a sabbatical to finally garden. Motivated about current projects and goals. Feeling focused and energized today.,0.037,recovery_holidays,
P368,917,2028-06-21T16:22:42,The reset helped me mindfulness last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.055,recovery_holidays,
P368,918,2028-06-22T20:50:56,Forecast showed eclipse; we had rainbow; brief sunshine. Workload feels manageable and I made good progress. Hydrated well.,0.005,weather_environment,
P368,919,2028-06-26T20:45:52,"Food log: mealplan and glutenfree, then cheatmeal. I feel balanced and productive. Motivated about current projects and goals.",0.064,nutrition_diet,
P368,920,2028-06-28T02:36:57,Time to familyvisit and fully sunrise. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.086,recovery_holidays,
P368,921,2028-06-29T19:05:47,Caught ride; then bridge; finally arrived after detector. I feel balanced and productive. Motivated about current projects and goals.,0.0,commute_transportation,
P368,922,2028-06-30T22:37:40,"We studied webinar, practiced studygroup, and presented assignment. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,learning_profdev,
P368,923,2028-07-02T18:49:19,During meetings I am frontfoot; sometimes cautious; working toward shrinking. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.011,social_boldness,
P368,924,2028-07-04T05:20:22,Tech note: desktop with deploy and a script. Confidence is high and tasks are clear.,0.047,technology_tools,
P368,925,2028-07-14T11:55:39,During meetings I am assertive; sometimes organize; working toward introduce. I'm coping but it's getting hectic.,0.063,social_boldness,
P368,926,2028-07-14T16:51:19,"My mood has been stuck, moving between motivated and grateful. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.",0.077,emotional_state,
P368,927,2028-07-15T21:10:52,"We handled repository, then outage, followed by script. I'm coping but it's getting hectic. Hydrated well.",0.068,technology_tools,
P368,928,2028-07-16T00:28:22,"We reviewed fees, adjusted for stocks, and watched budget. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,financial_stress_budgeting,
P368,929,2028-07-17T14:31:02,"I prepped dairyfree, cut back on dessert, added vitamins. Feeling focused and energized today. Took time to plan.",0.0,nutrition_diet,
P368,930,2028-07-23T01:30:53,I feel hotfix after constant fatigue and overwhelm. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.031,workload_burnout,
P368,931,2028-07-26T00:24:40,Forecast showed humidity; we had blizzard; brief smog. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P368,932,2028-07-30T05:16:21,"We hit a escalation, received roadmapchange, and started backlog. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.",0.0,work_changes,
P368,933,2028-08-06T12:59:29,During meetings I am unassertive; sometimes negotiate; working toward wavering. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.089,social_boldness,
P368,934,2028-08-06T15:22:59,During meetings I am vocal; sometimes introduce; working toward avoidant. I feel balanced and productive. Motivated about current projects and goals.,0.0,social_boldness,
P368,935,2028-08-08T09:58:05,Conditions were daylength; alerts for sunset; some hail. Feeling focused and energized today.,0.063,weather_environment,
P368,936,2028-08-08T20:59:19,The bottleneck and mentaldrain make me latenight. Motivated about current projects and goals. Took time to plan.,0.0,workload_burnout,
P368,937,2028-08-10T21:13:16,"Socially I act sidelines, occasionally shrinking, trying to remain reserved. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,social_boldness,
P368,938,2028-08-15T03:42:51,The museum helped me sunrise last week. I feel balanced and productive. Workload feels manageable and I made good progress.,0.026,recovery_holidays,
P368,939,2028-08-15T20:20:31,Today involved feeding; later reportcard; some daycare as well. Workload feels manageable and I made good progress.,0.091,caregiving_parenting,
P368,940,2028-08-16T09:05:53,"Lately I feel flat, sometimes distracted, and occasionally lonely. Today felt efficient with minimal distractions.",0.054,emotional_state,
P368,941,2028-08-19T11:56:36,Discussed outcome and started surgery to address referral. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P368,942,2028-08-25T09:42:08,"Lately I feel overwhelmed, sometimes energized, and occasionally tense. I took breaks and my sleep was solid last night.",0.083,emotional_state,
P368,943,2028-08-25T21:04:17,Emotionally I am burnedout; it shifts toward balanced with bouts of grateful. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,emotional_state,
P368,944,2028-08-26T09:43:59,Another escalation means more saturation and scopecreep. Motivated about current projects and goals. Hydrated well.,0.031,workload_burnout,
P368,945,2028-09-02T07:15:18,"I practiced poetry, tried triathlon, and explored chess. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.015,hobbies_creativity,
P368,946,2028-09-02T13:47:58,Commute note: carpool with construction and a bit of commute. I feel balanced and productive. Pressure is noticeable but still under control. Took time to plan.,0.1,commute_transportation,
P368,947,2028-09-03T08:13:16,Creative time included coding plus blogging and scrapbooking. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Took time to plan.,0.091,hobbies_creativity,
P368,948,2028-09-10T22:15:17,"Socially I act cautious, occasionally visible, trying to remain lead. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P368,949,2028-09-14T00:49:38,Another overcapacity means more mentaldrain and workload. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P368,950,2028-09-14T03:51:04,Meals were juicing; cravings for mealprep; tracked probiotic. Motivated about current projects and goals.,0.0,nutrition_diet,
P368,951,2028-09-14T11:16:25,"My social energy is distant; I like networking, though I drift into quietude. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sociability,
P368,952,2028-09-18T16:24:13,"My social energy is gathering; I like aloof, though I drift into limitedreach. Team support is strong and communication is clear.",0.04,sociability,
P368,953,2028-09-19T19:41:09,Energy feels inactive; occasionally inactive; aiming for blunted. Team support is strong and communication is clear. Met a small milestone.,0.012,liveliness,
P368,954,2028-09-23T01:33:38,"Body check: energysurge today, dealing with headache and sorethroat. Confidence is high and tasks are clear. Had a short walk.",0.0,physiological_state,
P368,955,2028-09-26T06:16:19,"Parenting: fieldtrip plus rash, and we handled bedtime. I took breaks and my sleep was solid last night. Had a short walk.",0.029,caregiving_parenting,
P368,956,2028-09-27T15:20:00,I feel hotfix after constant outage and mentaldrain. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.098,workload_burnout,
P368,957,2028-09-30T05:42:24,Facing refinance and planning around latefee with withholding. Today felt efficient with minimal distractions.,0.0,financial_stress_budgeting,
P368,958,2028-10-08T10:35:50,"Lately my selfview is competent, with moments of excluded, moving toward worthwhile. Today felt efficient with minimal distractions.",0.021,social_self_esteem,
P368,959,2028-10-10T15:45:32,"Working on earlieroutine, avoiding sleeprestriction, aiming for insomnia. Feeling focused and energized today.",0.0,sleep_recovery,
P368,960,2028-10-15T11:46:55,"My mood is jaunty, with periods of optimistic; I try to keep things lowenergy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.021,liveliness,
P368,961,2028-10-19T08:14:41,Another multitasking means more fatigue and escalation. Today felt efficient with minimal distractions.,0.063,workload_burnout,
P368,962,2028-10-21T22:23:23,Home update: securitydeposit and drywall with notes about flooding. Feeling focused and energized today.,0.098,housing_home_projects,
P368,963,2028-10-23T09:21:18,During meetings I am present; sometimes outspoken; working toward unsure. I took breaks and my sleep was solid last night.,0.059,social_boldness,
P368,964,2028-10-25T08:39:15,"In groups I tend to be reluctant; at times I become timorous, though I aim to stay debate. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.0,social_boldness,
P368,965,2028-11-02T18:06:20,"I prepped fermented, cut back on dairyfree, added mealplan. I took breaks and my sleep was solid last night.",0.066,nutrition_diet,
P368,966,2028-11-04T00:49:06,"My mood has been overwhelmed, moving between balanced and energized. I took breaks and my sleep was solid last night.",0.0,emotional_state,
P368,967,2028-11-11T19:49:27,"At home, internship; now navigating housesale and petadoption. Confidence is high and tasks are clear. Hydrated well.",0.049,personal_events,illnessinfamily
P368,968,2028-11-13T02:25:27,Physically I feel foodpoisoning; earlier it was nauseous with some allergies. I took breaks and my sleep was solid last night. Had a short walk.,0.0,physiological_state,
P368,969,2028-11-13T06:08:09,"My mood is motivated, with periods of sluggish; I try to keep things jaunty. Team support is strong and communication is clear. Met a small milestone.",0.0,liveliness,
P368,970,2028-11-20T01:36:04,Creative time included boardgames plus reading and sounddesign. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.048,hobbies_creativity,
P368,971,2028-11-20T01:36:34,"Body check: stomachbug today, dealing with stomachbug and congestion. Confidence is high and tasks are clear.",0.0,physiological_state,
P368,972,2028-11-25T02:15:40,"Working on winddown, avoiding bluelight, aiming for insomnia. Team support is strong and communication is clear.",0.061,sleep_recovery,
P368,973,2028-11-25T12:58:56,Another timepressure means more bottleneck and exhausted. Team support is strong and communication is clear. Hydrated well.,0.116,workload_burnout,
P368,974,2028-11-28T15:49:27,"We hit a support, received certification, and started offboarding. Motivated about current projects and goals. Met a small milestone.",0.0,work_changes,
P368,975,2028-12-02T15:43:45,During meetings I am lowkey; sometimes reserved; working toward proactive. Feeling focused and energized today. Motivated about current projects and goals.,0.035,social_boldness,
P368,976,2028-12-12T01:14:50,The fatigue and scopecreep make me workload. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,workload_burnout,
P368,977,2028-12-14T07:16:04,Weather: heatwave with pollen; later saw whiteout. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.111,weather_environment,
P368,978,2028-12-17T19:17:35,"My social energy is warm; I like avoidance, though I drift into quietude. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.038,sociability,
P368,979,2028-12-23T14:48:51,Sleep update: nightsweats and caffeinecutoff with notes on restday. Motivated about current projects and goals.,0.034,sleep_recovery,
P368,980,2028-12-29T02:48:34,"My social energy is detached; I like smalltalk, though I drift into solitude. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.0,sociability,
P368,981,2028-12-30T03:21:27,We organized a festival; there was conversation and later gamenight. Workload feels manageable and I made good progress. Hydrated well.,0.052,social_events,
P368,982,2029-01-07T03:47:59,Learning: assignment and networking while preparing bootcamp. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.089,learning_profdev,
P368,983,2029-01-07T21:28:16,We had shuttle and closure; the transit slowed everything. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.197,commute_transportation,
P368,984,2029-01-13T19:17:12,Energy feels subdued; occasionally washedout; aiming for lowenergy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.176,liveliness,
P368,985,2029-01-16T18:10:26,Creative time included mixing plus chess and printing3d. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.057,hobbies_creativity,
P368,986,2029-01-18T14:56:45,The rushjob and multitasking make me sprint. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.008,workload_burnout,
P368,987,2029-01-23T19:56:06,"Body check: runnershigh today, dealing with heartburn and heartburn. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.056,physiological_state,
P368,988,2029-01-24T08:36:26,"We reviewed subscription, adjusted for paycheck, and watched cutbacks. Team support is strong and communication is clear.",0.0,financial_stress_budgeting,
P368,989,2029-01-28T03:32:58,Most days I feel glum; sometimes I slip into spry before returning to dull. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.116,liveliness,
P368,990,2029-02-02T11:57:28,"Body check: restless today, dealing with DOMS and underslept. Team support is strong and communication is clear. Had a short walk.",0.0,physiological_state,
P368,991,2029-02-09T05:24:45,Another mentaldrain means more overcapacity and flareup. Feeling focused and energized today. I'm coping but it's getting hectic.,0.166,workload_burnout,
P368,992,2029-03-08T01:19:25,Noticed underslept and episodes of allergies alongside headache. I feel balanced and productive.,0.0,physiological_state,
P368,993,2029-03-15T18:12:36,I feel timepressure after constant exhausted and deliverable. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.058,workload_burnout,
P368,994,2029-03-15T19:09:02,Physically I feel musclestrain; earlier it was migraine with some underslept. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.068,physiological_state,
P368,995,2029-03-19T10:23:28,My selfesteem feels embarrassed; it drifts toward vulnerable and back to worthless. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.029,social_self_esteem,
P368,996,2029-03-21T00:34:33,Learning: thesis and peerreview while preparing summerinstitute. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.0,learning_profdev,
P368,997,2029-03-21T01:39:48,"Body check: sprain today, dealing with feverish and DOMS. Motivated about current projects and goals. Had a short walk.",0.0,physiological_state,
P368,998,2029-03-23T16:28:31,"Lately I feel fulfilled, sometimes jittery, and occasionally included. Team support is strong and communication is clear. Had a short walk.",0.0,emotional_state,
P368,999,2029-03-24T21:55:58,"Lately I feel centered, sometimes restless, and occasionally moody. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.0,emotional_state,
P368,1000,2029-04-02T03:18:32,The loadspike and deliverable make me meetings. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.0,workload_burnout,
P368,1001,2029-04-03T20:41:02,Another bottleneck means more depletion and scopecreep. I feel balanced and productive. Feeling focused and energized today.,0.081,workload_burnout,
P368,1002,2029-04-04T13:23:02,"In groups I tend to be pitch; at times I become facilitate, though I aim to stay unassertive. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,social_boldness,
P368,1003,2029-04-09T04:21:11,"Lately I feel serene, sometimes reflective, and occasionally overwhelmed. I feel balanced and productive.",0.018,emotional_state,
P368,1004,2029-04-09T08:12:26,"We handled downtime, then restore, followed by workflow. Motivated about current projects and goals. Motivated about current projects and goals.",0.035,technology_tools,
P368,1005,2029-04-16T23:23:38,"In groups I tend to be assertive; at times I become reticent, though I aim to stay hesitant. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_boldness,
P368,1006,2029-04-17T20:12:54,Emotionally I am energized; it shifts toward elated with bouts of fulfilled. Team support is strong and communication is clear.,0.0,emotional_state,
P368,1007,2029-04-22T23:00:55,"Socially I act lead, occasionally outspoken, trying to remain host. I took breaks and my sleep was solid last night.",0.087,social_boldness,
P368,1008,2029-04-23T03:23:39,During meetings I am moderate; sometimes negotiate; working toward deferential. Motivated about current projects and goals. Hydrated well.,0.077,social_boldness,
P368,1009,2029-04-27T01:42:23,We had signalfailure and accident; the commute slowed everything. Feeling focused and energized today.,0.021,commute_transportation,
P368,1010,2029-05-01T10:08:03,Energy feels motivated; occasionally sunny; aiming for lowenergy. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,liveliness,
P368,1011,2029-05-02T01:22:26,We had delay and commute; the ferry slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.01,commute_transportation,
P368,1012,2029-05-04T06:27:45,"Working on nightmare, avoiding remsleep, aiming for remsleep. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P368,1013,2029-05-05T05:17:12,Day to day I am gregarious; I seek antisocial; sometimes I prefer collaboration. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,sociability,
P368,1014,2029-05-12T18:05:40,We coordinated carline and addressed diapers amid summercamp. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,caregiving_parenting,
P368,1015,2029-05-18T02:35:04,"Working on nightsweats, avoiding sleepwindow, aiming for nap. Team support is strong and communication is clear.",0.0,sleep_recovery,
