person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,887,2027-05-08T15:52:11,Time to pause and fully relaxation. I'm coping but it's getting hectic.,0.685,recovery_holidays,
P072,888,2027-05-08T18:21:29,Set up outage; encountered wifi; shipped workflow. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.772,technology_tools,
P072,889,2027-05-22T12:03:42,Health update: monitoring and checkup with notes about discharge. Exhausted and overwhelmed by deadlines. Emails piled up.,0.754,medical_wellbeing,
P072,890,2027-05-23T10:49:53,"Learning: project and course while preparing conference. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.572,learning_profdev,
P072,891,2027-05-27T12:56:45,Set up rollback; encountered microservice; shipped microservice. Pressure is noticeable but still under control.,0.668,technology_tools,
P072,892,2027-06-02T08:25:45,During meetings I am softspoken; sometimes introduce; working toward outspoken. I'm coping but it's getting hectic.,0.616,social_boldness,
P072,893,2027-06-03T13:28:32,During meetings I am selfstarter; sometimes icebreaker; working toward present. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.623,social_boldness,
P072,894,2027-06-07T01:34:16,Health update: sideeffects and medication with notes about diagnosis. Some tasks are dragging and I'm a bit distracted.,0.633,medical_wellbeing,
P072,895,2027-06-09T21:44:19,Health update: inpatient and telehealth with notes about anesthesia. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.717,medical_wellbeing,
P072,896,2027-06-13T07:25:24,"Parenting: screentime plus bedtimebattle, and we handled screentime. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.581,caregiving_parenting,
P072,897,2027-06-14T18:40:35,Set up script; encountered orchestration; shipped firewall. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.716,technology_tools,
P072,898,2027-06-17T17:15:47,Another mentaldrain means more incident and latenight. Deadlines are stacking up; I'm pacing myself.,0.645,workload_burnout,
P072,899,2027-06-19T14:17:48,Another backlog means more multitasking and scopecreep. Burnout is spiking; I can't keep up. Emails piled up.,0.672,workload_burnout,
P072,900,2027-06-22T15:37:28,Last night had earlieroutine; today I felt insomnia; tracking caffeinecutoff. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.798,sleep_recovery,
P072,901,2027-06-28T09:42:01,"Forecast showed duststorm; we had overcast; brief thunder. Stressed, irritable, and falling behind. Emails piled up.",0.85,weather_environment,
P072,902,2027-06-28T23:58:07,"In groups I tend to be quiet; at times I become muted, though I aim to stay firstmove. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.597,social_boldness,
P072,903,2027-06-29T05:51:58,Facing budget and planning around installment with taxes. Progress is okay but I'm juggling competing priorities.,0.661,financial_stress_budgeting,
P072,904,2027-07-01T15:16:53,The overwork and pressure make me saturation. Exhausted and overwhelmed by deadlines.,0.711,workload_burnout,
P072,905,2027-07-04T15:25:38,"My mood is listless, with periods of lively; I try to keep things burned. Exhausted and overwhelmed by deadlines.",0.713,liveliness,
P072,906,2027-07-04T19:37:40,"Lately I feel tense, sometimes tense, and occasionally tense. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.817,emotional_state,
P072,907,2027-07-07T11:48:21,Discussed labresults and started symptom to address diagnosis. Back-to-back demands with no recovery time.,0.583,medical_wellbeing,
P072,908,2027-07-15T09:09:30,I have a pilot and got a probation following a transfer. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.506,work_changes,
P072,909,2027-07-18T13:12:21,I feel flareup after constant frustration and backlog. Exhausted and overwhelmed by deadlines.,0.789,workload_burnout,
P072,910,2027-07-25T21:22:48,"Social plan: potluck, then reunion, lots of catchup. Some tasks are dragging and I'm a bit distracted.",0.685,social_events,
P072,911,2027-07-26T00:12:43,Facing cashenvelope and planning around inflation with bills. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.686,financial_stress_budgeting,
P072,912,2027-07-27T16:19:15,We coordinated babysitter and addressed pottytraining amid snowday. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.698,caregiving_parenting,
P072,913,2027-07-31T23:35:41,Last night had caffeinecutoff; today I felt sleepquality; tracking sleephygiene. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.737,sleep_recovery,
P072,914,2027-08-03T06:08:20,"The therapy led to recovery; monitoring diagnosis. Stressed, irritable, and falling behind. Headaches persisted.",0.688,medical_wellbeing,
P072,915,2027-08-11T05:08:28,"Socially I act softspoken, occasionally assertive, trying to remain moderate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.722,social_boldness,
P072,916,2027-08-14T18:38:20,"During meetings I am timorous; sometimes network; working toward visible. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.62,social_boldness,
P072,917,2027-08-16T11:26:04,I feel frustration after constant contextswtiching and depletion. Feeling cynical and detached from work.,0.648,workload_burnout,
P072,918,2027-08-19T00:54:46,The vaccination led to physiotherapy; monitoring vaccination. Mentally drained; motivation is collapsing. Headaches persisted.,0.693,medical_wellbeing,
P072,919,2027-08-21T17:40:13,The weekend helped me recreation last week. Mentally drained; motivation is collapsing.,0.599,recovery_holidays,
P072,920,2027-08-23T01:45:08,"Conditions were cloud; alerts for drizzle; some sunshine. Stressed, irritable, and falling behind.",0.746,weather_environment,
P072,921,2027-08-23T06:00:41,Time to beach and fully mindfulness. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.619,recovery_holidays,
P072,922,2027-08-31T23:27:30,Conditions were landslide; alerts for hail; some sunshine. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.708,weather_environment,
P072,923,2027-09-03T21:32:44,Learning: poster and certification while preparing residency. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.67,learning_profdev,
P072,924,2027-09-05T10:48:56,"My mood has been relieved, moving between motivated and overwhelmed. Stressed, irritable, and falling behind.",0.722,emotional_state,
P072,925,2027-09-06T11:42:55,Time to lake and fully holiday. I'm coping but it's getting hectic.,0.775,recovery_holidays,
P072,926,2027-09-08T09:19:46,Another fatigue means more bottleneck and mentaldrain. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.745,workload_burnout,
P072,927,2027-09-20T14:16:48,There was orgchart about a new offsite in the standup. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.681,management_conflict,
P072,928,2027-09-21T08:56:00,"My mood is lively, with periods of weary; I try to keep things drained. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.589,liveliness,
P072,929,2027-09-24T10:43:01,Most days I feel spirited; sometimes I slip into dynamic before returning to spirited. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.688,liveliness,
P072,930,2027-09-27T07:12:40,The weariness and pressure make me rushjob. Workload is crushing and sleep is awful.,0.619,workload_burnout,
P072,931,2027-09-28T12:07:07,"Social plan: conflict, then communityevent, lots of reunion. Workload is crushing and sleep is awful.",0.652,social_events,
P072,932,2027-10-05T06:32:06,"We studied hackathon, practiced scholarship, and presented seminar. Exhausted and overwhelmed by deadlines.",0.691,learning_profdev,
P072,933,2027-10-05T11:40:04,The rest helped me backyard last week. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.679,recovery_holidays,
P072,934,2027-10-07T14:05:42,Another exhausted means more capacitylimit and capacitylimit. Exhausted and overwhelmed by deadlines.,0.752,workload_burnout,
P072,935,2027-10-10T17:42:43,"My mood is enthused, with periods of drained; I try to keep things engaged. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.641,liveliness,
P072,936,2027-10-11T08:33:04,"Lately I feel apathetic, sometimes serene, and occasionally reflective. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.731,emotional_state,
P072,937,2027-10-12T05:37:37,"Another escalation means more fatigue and strain. Stressed, irritable, and falling behind. Woke up multiple times.",0.733,workload_burnout,
P072,938,2027-10-12T13:45:40,Meals were protein; cravings for smoothie; tracked craving. Back-to-back demands with no recovery time. Woke up multiple times.,0.704,nutrition_diet,
P072,939,2027-10-14T13:06:01,During meetings I am present; sometimes cautious; working toward volunteer. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.78,social_boldness,
P072,940,2027-10-21T15:04:34,"The overwork and weariness make me triage. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.651,workload_burnout,
P072,941,2027-10-21T20:20:40,Energy feels spirited; occasionally lighthearted; aiming for highenergy. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.866,liveliness,
P072,942,2027-10-22T14:57:23,During meetings I am lowkey; sometimes passive; working toward deferential. Pressure is noticeable but still under control.,0.623,social_boldness,
P072,943,2027-10-27T11:27:49,"My mood has been content, moving between numb and fulfilled. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.697,emotional_state,
P072,944,2027-10-29T01:25:58,Sleep update: evening and sleepbank with notes on jetlag. I'm coping but it's getting hectic.,0.8,sleep_recovery,
P072,945,2027-10-30T06:56:45,"Socially I act frontfoot, occasionally proactive, trying to remain reticent. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Emails piled up.",0.688,social_boldness,
P072,946,2027-10-30T11:00:15,"We studied studygroup, practiced preprint, and presented model. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.683,learning_profdev,
P072,947,2027-11-02T23:38:01,Had a bookclub with friends and a reunion; it led to meetup. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.657,social_events,
P072,948,2027-11-04T07:18:37,Weather: thunder with downpour; later saw ice. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.729,weather_environment,
P072,949,2027-11-04T14:47:44,"In groups I tend to be pitch; at times I become deferential, though I aim to stay shy. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.665,social_boldness,
P072,950,2027-11-05T17:47:43,Money update: savings and allowance while tracking expensecap. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.,0.766,financial_stress_budgeting,
P072,951,2027-11-07T01:43:53,Meals were snack; cravings for probiotic; tracked fasting. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.765,nutrition_diet,
P072,952,2027-11-07T21:44:53,Last night had bedtime; today I felt alarm; tracking siesta. Workload is crushing and sleep is awful. Emails piled up.,0.685,sleep_recovery,
P072,953,2027-11-17T13:24:48,I feel cozy and enjoy loner; when tired I lean toward isolation. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.689,sociability,
P072,954,2027-11-17T13:34:50,"I practiced triathlon, tried guitar, and explored singing. Mentally drained; motivation is collapsing.",0.747,hobbies_creativity,
P072,955,2027-11-18T10:38:13,"For fun: knitting and scrapbooking, experimenting with printing3d. Mentally drained; motivation is collapsing.",0.772,hobbies_creativity,
P072,956,2027-11-18T16:26:05,Another meetings means more overwhelm and oncall. Exhausted and overwhelmed by deadlines.,0.828,workload_burnout,
P072,957,2027-11-19T06:34:47,Another sprint means more overwhelm and hotfix. Workload is crushing and sleep is awful.,0.691,workload_burnout,
P072,958,2027-11-20T17:13:35,"My mood is unmotivated, with periods of drained; I try to keep things apathetic. Burnout is spiking; I can't keep up. Emails piled up.",0.781,liveliness,
P072,959,2027-11-21T07:29:47,Tech note: firewall with logrotate and a staging. Back-to-back demands with no recovery time. Woke up multiple times.,0.772,technology_tools,
P072,960,2027-11-21T10:21:20,Caught trackwork; then aisle; finally arrived after parking. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.813,commute_transportation,
P072,961,2027-11-23T19:47:47,"Parenting: recital plus carseat, and we handled recital. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.743,caregiving_parenting,
P072,962,2027-11-23T23:45:45,I feel rushjob after constant hotfix and sprint. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.663,workload_burnout,
P072,963,2027-11-25T12:16:28,We organized a housewarming; there was bookclub and later concert. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.723,social_events,
P072,964,2027-11-30T07:16:01,"My mood is bright, with periods of buoyant; I try to keep things apathetic. Energy is uneven and I'm working through minor setbacks.",0.712,liveliness,
P072,965,2027-12-09T10:20:12,"My social energy is coolness; I like networking, though I drift into aloof. Burnout is spiking; I can't keep up.",0.653,sociability,
P072,966,2027-12-11T12:56:02,Today involved orientation; later immunization; some enrichment as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.785,caregiving_parenting,
P072,967,2027-12-13T01:57:37,Sleep update: sleepcycle and oversleep with notes on dream. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.579,sleep_recovery,
P072,968,2027-12-15T22:09:32,"I practiced baking, tried cooking, and explored sampling. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.774,hobbies_creativity,
P072,969,2027-12-18T07:08:41,"Worked on renovation, scheduled rent, and fixed thermostat. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.721,housing_home_projects,
P072,970,2027-12-27T14:28:01,The holiday helped me unplug last week. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.653,recovery_holidays,
P072,971,2027-12-27T19:34:58,"I practiced editing, tried sketch, and explored woodworking. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.",0.784,hobbies_creativity,
P072,972,2027-12-31T18:19:54,"Another loadspike means more overtime and meetings. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.836,workload_burnout,
P072,973,2028-01-02T12:14:00,Discussed inpatient and started specialist to address diagnosis. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.725,medical_wellbeing,
P072,974,2028-01-03T16:35:16,The physiotherapy led to specialist; monitoring outpatient. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.609,medical_wellbeing,
P072,975,2028-01-05T08:32:16,Another overwork means more micromanagement and workload. Feeling cynical and detached from work.,0.827,workload_burnout,
P072,976,2028-01-14T18:51:48,Day to day I am coolness; I seek closedoff; sometimes I prefer collaboration. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.631,sociability,
P072,977,2028-01-15T14:29:32,The barbecue helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.76,recovery_holidays,
P072,978,2028-01-18T17:18:40,"Parenting: sportspractice plus rash, and we handled homework. Struggling to concentrate; tasks feel impossible.",0.591,caregiving_parenting,
P072,979,2028-01-20T07:55:48,The recover helped me pause last week. Burnout is spiking; I can't keep up. Headaches persisted.,0.795,recovery_holidays,
P072,980,2028-01-23T03:10:21,Commute note: pedestrian with ride and a bit of congestion. Energy is uneven and I'm working through minor setbacks.,0.716,commute_transportation,
P072,981,2028-01-23T07:50:40,"I feel triage after constant timepressure and strain. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.626,workload_burnout,
P072,982,2028-01-25T17:05:42,We coordinated nanny and addressed recital amid pickup. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.724,caregiving_parenting,
P072,983,2028-01-30T15:20:42,"Food log: bloating and supplement, then fats. Mentally drained; motivation is collapsing.",0.676,nutrition_diet,
P072,984,2028-01-31T02:12:38,"I practiced letterpress, tried djset, and explored writing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.758,hobbies_creativity,
P072,985,2028-02-04T18:34:36,Another mentaldrain means more frustration and burnout. Feeling cynical and detached from work.,0.712,workload_burnout,
P072,986,2028-02-09T05:38:42,I feel satisfied about myself; sometimes regret; overall aiming to stay insecure. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.708,social_self_esteem,
P072,987,2028-02-15T05:20:22,Sleep update: routine and circadian with notes on nightsweats. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.807,sleep_recovery,
P072,988,2028-02-18T19:52:59,I feel triage after constant capacitylimit and rushjob. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.572,workload_burnout,
P072,989,2028-02-20T13:19:59,I feel unsocial and enjoy unsocial; when tired I lean toward friendly. Sleep wasn't perfect and focus came in waves.,0.628,sociability,
P072,990,2028-02-26T05:28:28,Facing allowance and planning around raise with inflation. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.728,financial_stress_budgeting,
P072,991,2028-03-04T00:41:50,"Working on sleepdebt, avoiding winddownmusic, aiming for jetlag. Mentally drained; motivation is collapsing.",0.736,sleep_recovery,
P072,992,2028-03-06T07:40:28,Forecast showed chinook; we had frost; brief mist. Back-to-back demands with no recovery time. Woke up multiple times.,0.706,weather_environment,
P072,993,2028-03-11T13:35:14,Learning: demo and conference while preparing mentee. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.729,learning_profdev,
P072,994,2028-03-14T05:25:04,"Our retro scheduled a roadmap after the offsite. Stressed, irritable, and falling behind.",0.507,management_conflict,
P072,995,2028-03-15T02:45:12,"I practiced triathlon, tried drawing, and explored cosplay. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.742,hobbies_creativity,
P072,996,2028-03-15T10:54:04,"At home, careerchange; now navigating anniversary and award. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.681,personal_events,careerchange
P072,997,2028-03-16T13:49:23,"We reviewed recession, adjusted for cancellation, and watched insurance. I'm coping but it's getting hectic.",0.772,financial_stress_budgeting,
P072,998,2028-03-17T02:24:27,Today involved screentime; later recital; some summercamp as well. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.651,caregiving_parenting,
P072,999,2028-03-18T19:42:06,We had maintenance and maintenance; the timetable slowed everything. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.551,commute_transportation,
P072,1000,2028-03-27T15:51:15,"Lately I feel discouraged, sometimes jittery, and occasionally numb. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.824,emotional_state,
P072,1001,2028-04-02T16:47:43,I feel latenight after constant pressure and overwork. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.729,workload_burnout,
P072,1002,2028-04-05T03:39:37,The recreation helped me downtime last week. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.65,recovery_holidays,
P072,1003,2028-04-09T12:49:16,"I prepped dinner, cut back on glutenfree, added salad. I'm coping but it's getting hectic. Woke up multiple times.",0.675,nutrition_diet,
P072,1004,2028-04-14T20:11:42,"Discussed dosage and started monitoring to address physical. Stressed, irritable, and falling behind. Headaches persisted.",0.716,medical_wellbeing,
P072,1005,2028-04-14T23:11:21,Had a babyshower with friends and a volunteering; it led to hangout. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.635,social_events,
P072,1006,2028-04-15T03:19:31,The spiral and fatigue make me overwhelm. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.663,workload_burnout,
P072,1007,2028-04-15T23:39:20,"In groups I tend to be outspoken; at times I become facilitate, though I aim to stay moderate. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.682,social_boldness,
P072,1008,2028-04-23T07:10:39,Home update: storage and securitydeposit with notes about cabinetry. Exhausted and overwhelmed by deadlines.,0.691,housing_home_projects,
P072,1009,2028-04-24T06:29:25,I feel awkward about myself; sometimes selfassured; overall aiming to stay worthless. Burnout is spiking; I can't keep up. Headaches persisted.,0.829,social_self_esteem,
P072,1010,2028-05-03T13:00:33,"Lately I feel overwhelmed, sometimes anxious, and occasionally content. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.",0.728,emotional_state,
P072,1011,2028-05-04T14:28:45,"Parenting: babysitter plus diapers, and we handled feeding. Deadlines are stacking up; I'm pacing myself.",0.708,caregiving_parenting,
P072,1012,2028-05-07T01:21:11,Facing dividend and planning around withholding with cashenvelope. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.805,financial_stress_budgeting,
P072,1013,2028-05-09T01:21:14,"Worked on mailbox, scheduled handyman, and fixed utility. Workload is crushing and sleep is awful.",0.765,housing_home_projects,
P072,1014,2028-05-12T01:13:37,"Discussed dosage and started monitoring to address checkup. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.594,medical_wellbeing,
P072,1015,2028-05-12T01:30:03,"Lately I feel overwhelmed, sometimes buoyant, and occasionally buoyant. Back-to-back demands with no recovery time.",0.623,emotional_state,
P072,1016,2028-05-12T20:20:40,"Lately my selfview is fragile, with moments of embarrassed, moving toward steady. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.645,social_self_esteem,
P072,1017,2028-05-12T21:05:58,Health update: adherence and discharge with notes about diagnosis. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.678,medical_wellbeing,
P072,1018,2028-05-13T01:16:09,Caught congestion; then signalfailure; finally arrived after detector. Sleep wasn't perfect and focus came in waves.,0.731,commute_transportation,
P072,1019,2028-05-18T16:37:35,"We handled production, then alert, followed by hotfix. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.",0.793,technology_tools,
P072,1020,2028-05-21T00:08:23,We coordinated parentteacher and addressed reportcard amid reportcard. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.665,caregiving_parenting,
P072,1021,2028-05-21T11:51:49,Sleep update: blackoutcurtains and sleeprestriction with notes on bedtime. Workload is crushing and sleep is awful.,0.756,sleep_recovery,
P072,1022,2028-05-22T20:59:20,Health update: monitoring and screening with notes about outcome. Workload is crushing and sleep is awful.,0.684,medical_wellbeing,
P072,1023,2028-05-23T14:08:27,We organized a concert; there was outing and later surprisevisit. Mentally drained; motivation is collapsing.,0.764,social_events,
P072,1024,2028-05-30T16:38:54,"Worked on thermostat, scheduled plumbing, and fixed gardening. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.",0.749,housing_home_projects,
P072,1025,2028-05-31T09:36:00,Personal update: demoted and dealing with milestone while planning for visaupdate. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.8,personal_events,separation
P072,1026,2028-05-31T15:44:15,Money update: refinance and cutbacks while tracking grant. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.691,financial_stress_budgeting,
P072,1027,2028-06-06T23:55:51,"For fun: printing3d and blogging, experimenting with mixing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.691,hobbies_creativity,
P072,1028,2028-06-10T15:09:33,"Socially I act cautious, occasionally outspoken, trying to remain tentative. Feeling cynical and detached from work.",0.705,social_boldness,
P072,1029,2028-06-17T12:52:28,Sleep update: earplugs and sleepbank with notes on chronotype. Struggling to concentrate; tasks feel impossible.,0.627,sleep_recovery,
P072,1030,2028-06-25T18:36:55,"Today involved screentime; later enrichment; some growthspurt as well. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.684,caregiving_parenting,
P072,1031,2028-06-28T12:36:31,"Noticed strong and episodes of dehydration alongside tighthamstrings. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.649,physiological_state,
P072,1032,2028-07-07T04:24:15,Our headcount scheduled a stakeholder after the expectations. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.789,management_conflict,
P072,1033,2028-07-07T04:25:29,We coordinated sickday and addressed collegevisit amid daycare. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.67,caregiving_parenting,
P072,1034,2028-07-08T06:02:37,Had a farewell with friends and a apology; it led to celebration. Pressure is noticeable but still under control.,0.723,social_events,
P072,1035,2028-07-10T05:01:38,Day to day I am homebound; I seek mingling; sometimes I prefer meetups. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.556,sociability,
P072,1036,2028-07-10T05:49:01,The biopsy led to prognosis; monitoring insurance. Exhausted and overwhelmed by deadlines.,0.79,medical_wellbeing,
P072,1037,2028-07-16T13:34:14,I feel included about myself; sometimes secure; overall aiming to stay grounded. Workload is crushing and sleep is awful. Headaches persisted.,0.722,social_self_esteem,
P072,1038,2028-07-16T14:00:46,Learning: peerreview and labwork while preparing summerinstitute. Struggling to concentrate; tasks feel impossible.,0.748,learning_profdev,
P072,1039,2028-07-20T12:19:44,"Day to day I am limitedreach; I seek approachable; sometimes I prefer gregarious. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.779,sociability,
P072,1040,2028-07-22T20:20:04,Learning: residency and poster while preparing fellowship. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.801,learning_profdev,
P072,1041,2028-07-28T08:36:04,We planned renovation; contacted mold; resolved compost. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.713,housing_home_projects,
P072,1042,2028-07-28T21:50:14,Day to day I am withdrawal; I seek sociable; sometimes I prefer warm. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.963,sociability,
P072,1043,2028-07-28T23:29:04,"Today involved stroller; later school; some carseat as well. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.628,caregiving_parenting,
P072,1044,2028-07-29T10:30:06,"Food log: mealplan and sugarcrash, then fiber. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.",0.721,nutrition_diet,
P072,1045,2028-08-01T13:14:16,Money update: rent and investment while tracking consolidation. Exhausted and overwhelmed by deadlines.,0.802,financial_stress_budgeting,
P072,1046,2028-08-02T15:14:41,The strain and deadline make me saturation. Pressure is noticeable but still under control.,0.653,workload_burnout,
P072,1047,2028-08-08T13:20:20,Commute note: bridge with seat and a bit of aisle. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.739,commute_transportation,
P072,1048,2028-08-12T16:58:30,I feel uncertain about myself; sometimes selfassured; overall aiming to stay balanced. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.695,social_self_esteem,
P072,1049,2028-08-15T05:15:33,Sleep update: winddown and jetlag with notes on sleepbank. Pressure is noticeable but still under control.,0.521,sleep_recovery,
P072,1050,2028-08-23T08:18:03,"I feel sociable and enjoy club; when tired I lean toward teamwork. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.721,sociability,
P072,1051,2028-08-25T19:21:58,The oncall and rushjob make me escalation. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.742,workload_burnout,
P072,1052,2028-08-27T03:21:46,"Today involved sickday; later recital; some milestone as well. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.778,caregiving_parenting,
P072,1053,2028-08-30T19:11:25,I feel warm and enjoy reclusive; when tired I lean toward reserved. Feeling cynical and detached from work.,0.795,sociability,
P072,1054,2028-08-31T21:14:34,Our manager scheduled a retro after the offsite. Some tasks are dragging and I'm a bit distracted.,0.555,management_conflict,
P072,1055,2028-09-01T21:45:41,Physically I feel overslept; earlier it was endorphins with some nauseous. Deadlines are stacking up; I'm pacing myself.,0.748,physiological_state,
P072,1056,2028-09-05T14:02:27,I plan a garden to finally familyvisit. Pressure is noticeable but still under control.,0.566,recovery_holidays,
P072,1057,2028-09-05T23:01:05,"Time to sabbatical and fully hiking. Stressed, irritable, and falling behind.",0.599,recovery_holidays,
