person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,734,2027-05-25T22:55:15,Weather: wildfire with breeze; later saw airquality. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.699,weather_environment,
P088,735,2027-05-28T18:19:50,Home update: mailbox and landlord with notes about maintenance. Feeling cynical and detached from work.,0.711,housing_home_projects,
P088,736,2027-06-02T02:48:47,"My social energy is seclusion; I like connectedness, though I drift into collaboration. Team support is strong and communication is clear.",0.586,sociability,
P088,737,2027-06-05T13:28:37,Health update: referral and telehealth with notes about appointment. Mentally drained; motivation is collapsing.,0.705,medical_wellbeing,
P088,738,2027-06-06T08:04:02,"My social energy is cozy; I like mingling, though I drift into independent. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.578,sociability,
P088,739,2027-06-08T06:14:11,Weather: flood with airquality; later saw stormsurge. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.496,weather_environment,
P088,740,2027-06-13T12:50:15,During meetings I am visible; sometimes withdrawn; working toward quiet. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.68,social_boldness,
P088,741,2027-06-15T03:38:33,Weather: sunrise with duststorm; later saw freeze. Back-to-back demands with no recovery time.,0.74,weather_environment,
P088,742,2027-06-16T08:13:44,Another contextswtiching means more overtime and multitasking. Burnout is spiking; I can't keep up.,0.606,workload_burnout,
P088,743,2027-06-16T16:53:39,We planned moveout; contacted contractor; resolved delivery. Some tasks are dragging and I'm a bit distracted.,0.592,housing_home_projects,
P088,744,2027-06-23T02:11:03,I feel bottleneck after constant workload and latenight. Back-to-back demands with no recovery time.,0.623,workload_burnout,
P088,745,2027-06-23T03:59:21,Last night had alarm; today I felt dawn; tracking earlyrise. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.581,sleep_recovery,
P088,746,2027-07-13T01:47:22,Discussed outcome and started treatment to address flareup. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.751,medical_wellbeing,
P088,747,2027-07-13T06:17:11,I feel depletion after constant escalation and backlog. Back-to-back demands with no recovery time.,0.629,workload_burnout,
P088,748,2027-07-22T17:16:32,Weather: airquality with wind; later saw landslide. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.567,weather_environment,
P088,749,2027-07-29T10:36:16,The micromanagement and overwork make me flareup. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.748,workload_burnout,
P088,750,2027-08-06T05:37:53,"My mood is buoyant, with periods of bubbly; I try to keep things blue. Exhausted and overwhelmed by deadlines.",0.685,liveliness,
P088,751,2027-08-10T08:20:28,I feel selfcriticism about myself; sometimes awkward; overall aiming to stay optimistic. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.665,social_self_esteem,
P088,752,2027-08-11T04:52:56,I feel escalation after constant weariness and oncall. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.674,workload_burnout,
P088,753,2027-08-24T00:44:04,I feel closedoff and enjoy companions; when tired I lean toward community. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.464,sociability,
P088,754,2027-08-28T06:13:02,The sabbatical helped me unplug last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.735,recovery_holidays,
P088,755,2027-09-04T06:02:27,The fatigue and deadline make me pagerduty. Some tasks are dragging and I'm a bit distracted.,0.629,workload_burnout,
P088,756,2027-09-04T12:50:40,"We handled laptop, then observability, followed by patch. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.688,technology_tools,
P088,757,2027-09-14T16:07:54,The pagerduty and saturation make me deliverable. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.525,workload_burnout,
P088,758,2027-09-18T18:11:55,Personal update: relocation and dealing with adoption while planning for onboarding. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.788,personal_events,wedding
P088,759,2027-09-19T03:30:43,I feel friendly and enjoy affiliation; when tired I lean toward sociable. Back-to-back demands with no recovery time.,0.791,sociability,
P088,760,2027-09-19T21:19:27,We had scooter and closure; the construction slowed everything. Pressure is noticeable but still under control.,0.493,commute_transportation,
P088,761,2027-09-20T03:09:25,"Energy feels optimistic; occasionally apathetic; aiming for motivated. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.652,liveliness,
P088,762,2027-09-23T10:26:50,Noticed tighthamstrings and episodes of restless alongside congestion. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.746,physiological_state,
P088,763,2027-09-25T18:16:50,I feel overwork after constant meetings and flareup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.716,workload_burnout,
P088,764,2027-09-29T10:53:41,"Another bottleneck means more overtime and rushjob. Stressed, irritable, and falling behind.",0.618,workload_burnout,
P088,765,2027-10-04T02:09:47,The crunchtime and pressure make me mentaldrain. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.779,workload_burnout,
P088,766,2027-10-09T18:16:22,"I prepped hydration, cut back on tea, added dinner. Burnout is spiking; I can't keep up.",0.599,nutrition_diet,
P088,767,2027-10-10T21:43:15,We had tow and carpool; the delay slowed everything. Burnout is spiking; I can't keep up.,0.602,commute_transportation,
P088,768,2027-10-12T18:40:59,"Body check: sore today, dealing with stomachache and dizzy. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.658,physiological_state,
P088,769,2027-10-13T22:30:39,Caught flattire; then detour; finally arrived after subway. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.603,commute_transportation,
P088,770,2027-10-14T13:08:46,I feel pressure after constant capacitylimit and latenight. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.738,workload_burnout,
P088,771,2027-10-14T17:53:36,"We reviewed deduction, adjusted for paycheck, and watched deduction. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.654,financial_stress_budgeting,
P088,772,2027-10-18T01:25:15,"Forecast showed drizzle; we had heatwave; brief haze. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.764,weather_environment,
P088,773,2027-10-19T14:57:48,Set up release; encountered staging; shipped orchestration. Mentally drained; motivation is collapsing.,0.487,technology_tools,
P088,774,2027-10-21T17:09:41,We coordinated fieldtrip and addressed bedtime amid virtualclass. Mentally drained; motivation is collapsing.,0.552,caregiving_parenting,
P088,775,2027-10-22T00:50:05,Energy feels upbeat; occasionally blue; aiming for spiritless. Pressure is noticeable but still under control. Headaches persisted.,0.742,liveliness,
P088,776,2027-10-22T17:35:51,I feel welcoming and enjoy closedoff; when tired I lean toward distant. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.597,sociability,
P088,777,2027-11-01T17:12:45,"I feel deadline after constant depletion and deadline. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.551,workload_burnout,
P088,778,2027-11-02T17:57:05,Another multitasking means more micromanagement and stress. Mentally drained; motivation is collapsing.,0.615,workload_burnout,
P088,779,2027-11-12T16:17:46,Another micromanagement means more pressure and strain. Back-to-back demands with no recovery time.,0.799,workload_burnout,
P088,780,2027-11-19T17:01:23,Today involved growthspurt; later daycare; some school as well. I took breaks and my sleep was solid last night.,0.471,caregiving_parenting,
P088,781,2027-11-20T05:47:18,"I practiced letterpress, tried marathon, and explored letterpress. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.466,hobbies_creativity,
P088,782,2027-11-23T02:25:23,I feel timepressure after constant meetings and deadline. Exhausted and overwhelmed by deadlines.,0.541,workload_burnout,
P088,783,2027-11-27T21:49:25,Health update: medication and imaging with notes about diagnosis. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.642,medical_wellbeing,
P088,784,2027-11-28T14:07:18,Facing market and planning around loan with bonds. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.705,financial_stress_budgeting,
P088,785,2027-11-29T12:09:06,"Another rushjob means more backlog and contextswtiching. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.583,workload_burnout,
P088,786,2027-12-08T16:11:01,We planned thermostat; contacted foundation; resolved recycling. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.645,housing_home_projects,
P088,787,2027-12-12T12:01:59,The pressure and deliverable make me incident. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.625,workload_burnout,
P088,788,2027-12-16T05:13:11,We planned lease; contacted gate; resolved drywall. Struggling to concentrate; tasks feel impossible.,0.781,housing_home_projects,
P088,789,2027-12-16T18:11:47,"My mood has been discouraged, moving between irritable and elated. Feeling cynical and detached from work.",0.726,emotional_state,
P088,790,2027-12-17T22:55:54,Day to day I am sociable; I seek connectedness; sometimes I prefer sociable. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.527,sociability,
P088,791,2027-12-22T07:25:21,Weather: daylength with cold; later saw drought. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.518,weather_environment,
P088,792,2027-12-23T17:58:26,The weekend helped me recreation last week. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.645,recovery_holidays,
P088,793,2027-12-26T02:52:58,"We handled automation, then router, followed by feature. Progress is okay but I'm juggling competing priorities.",0.667,technology_tools,
P088,794,2027-12-26T14:42:18,During meetings I am shy; sometimes unassertive; working toward debate. I'm coping but it's getting hectic.,0.641,social_boldness,
P088,795,2027-12-27T06:43:11,I feel affiliation and enjoy meetups; when tired I lean toward introverted. Back-to-back demands with no recovery time.,0.57,sociability,
P088,796,2028-01-01T05:35:44,"For fun: chess and knitting, experimenting with singing. Sleep wasn't perfect and focus came in waves.",0.518,hobbies_creativity,
P088,797,2028-01-09T14:20:05,Day to day I am seclusion; I seek outgoing; sometimes I prefer lowcontact. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.677,sociability,
P088,798,2028-01-20T18:47:12,The latenight and escalation make me spiral. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.801,workload_burnout,
P088,799,2028-01-27T22:45:16,Tech note: software with production and a pipeline. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.701,technology_tools,
P088,800,2028-02-10T03:58:24,"We handled hotfix, then permission, followed by network. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.616,technology_tools,
P088,801,2028-02-11T13:25:53,We had charging and crowding; the detour slowed everything. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.499,commute_transportation,
P088,802,2028-02-13T14:56:15,"My social energy is introverted; I like collaboration, though I drift into reserved. Today felt efficient with minimal distractions.",0.48,sociability,
P088,803,2028-02-14T06:32:30,"Lately my selfview is confident, with moments of valued, moving toward optimistic. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.509,social_self_esteem,
P088,804,2028-03-02T20:21:09,I feel balanced about myself; sometimes timid; overall aiming to stay respected. Motivated about current projects and goals.,0.572,social_self_esteem,
P088,805,2028-03-06T19:09:09,Noticed heartburn and episodes of restless alongside sore. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.653,physiological_state,
P088,806,2028-03-07T21:58:39,Facing grant and planning around stipend with budgetapp. Back-to-back demands with no recovery time.,0.59,financial_stress_budgeting,
P088,807,2028-03-11T04:18:19,Most days I feel tired; sometimes I slip into dull before returning to burned. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.738,liveliness,
P088,808,2028-03-11T16:36:28,Another timepressure means more overwhelm and sprint. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.484,workload_burnout,
P088,809,2028-03-16T10:16:24,The diagnosis led to specialist; monitoring remission. Feeling cynical and detached from work.,0.663,medical_wellbeing,
P088,810,2028-03-18T10:08:11,Learning: lecture and prototype while preparing prototype. Pressure is noticeable but still under control.,0.595,learning_profdev,
P088,811,2028-03-19T06:45:14,"Body check: foodpoisoning today, dealing with nauseous and indigestion. Exhausted and overwhelmed by deadlines.",0.696,physiological_state,
P088,812,2028-03-20T05:27:33,Noticed stomachache and episodes of congestion alongside DOMS. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.5,physiological_state,
P088,813,2028-03-23T14:54:04,I feel deadline after constant deadline and overtime. Mentally drained; motivation is collapsing.,0.506,workload_burnout,
P088,814,2028-03-24T09:20:20,The interruptions and escalation make me oncall. Back-to-back demands with no recovery time.,0.822,workload_burnout,
P088,815,2028-03-24T14:10:10,"Facing insurance and planning around loan with windfall. Stressed, irritable, and falling behind.",0.646,financial_stress_budgeting,
P088,816,2028-03-26T19:44:50,I feel approachable and enjoy closedoff; when tired I lean toward gathering. Team support is strong and communication is clear.,0.595,sociability,
P088,817,2028-03-30T10:30:22,"In groups I tend to be lead; at times I become introduce, though I aim to stay volunteer. Workload is crushing and sleep is awful.",0.514,social_boldness,
P088,818,2028-04-01T17:12:05,"I practiced beadwork, tried journaling, and explored chess. Workload is crushing and sleep is awful.",0.829,hobbies_creativity,
P088,819,2028-04-04T03:51:21,"Socially I act facilitate, occasionally facilitate, trying to remain reticent. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Woke up multiple times.",0.747,social_boldness,
P088,820,2028-04-11T03:26:00,We had bike and parking; the flattire slowed everything. Struggling to concentrate; tasks feel impossible.,0.639,commute_transportation,
P088,821,2028-04-11T22:06:10,"My mood is lively, with periods of eager; I try to keep things spark. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Emails piled up.",0.712,liveliness,
P088,822,2028-04-16T11:14:49,We planned moveout; contacted yardwork; resolved landlord. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.664,housing_home_projects,
P088,823,2028-04-19T14:23:05,Creative time included cosplay plus photography and photography. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.643,hobbies_creativity,
P088,824,2028-05-04T22:00:05,Another deadline means more fatigue and firefighting. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.636,workload_burnout,
P088,825,2028-05-07T06:17:28,The saturation and bottleneck make me deliverable. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.715,workload_burnout,
P088,826,2028-05-16T19:03:25,Most days I feel subdued; sometimes I slip into blue before returning to energetic. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.673,liveliness,
P088,827,2028-05-23T10:51:19,"I prepped intolerance, cut back on protein, added groceries. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.634,nutrition_diet,
P088,828,2028-05-25T21:09:46,Creative time included journaling plus music and sampling. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.695,hobbies_creativity,
P088,829,2028-05-27T03:27:10,"Facing sidehustle and planning around brokerage with insurance. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.623,financial_stress_budgeting,
P088,830,2028-05-29T15:07:55,Time to vacation and fully museum. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.565,recovery_holidays,
P088,831,2028-06-01T19:23:44,Physically I feel limber; earlier it was fatigue with some appetiteloss. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.613,physiological_state,
P088,832,2028-06-12T07:49:34,"During meetings I am facilitate; sometimes quiet; working toward nervous. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.436,social_boldness,
P088,833,2028-06-12T09:28:50,"I practiced podcast, tried guitar, and explored streaming. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.594,hobbies_creativity,
P088,834,2028-06-21T11:12:23,"Social plan: lunch, then outing, lots of celebration. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.538,social_events,
P088,835,2028-06-22T19:25:08,We coordinated homeschool and addressed fieldtrip amid orientation. Pressure is noticeable but still under control.,0.608,caregiving_parenting,
P088,836,2028-06-28T04:22:04,The weekend helped me mindfulness last week. Workload is crushing and sleep is awful. Woke up multiple times.,0.669,recovery_holidays,
P088,837,2028-06-30T22:18:47,"For fun: baking and woodworking, experimenting with filmmaking. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.605,hobbies_creativity,
P088,838,2028-07-05T05:47:36,Set up laptop; encountered monitoring; shipped restore. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.734,technology_tools,
P088,839,2028-07-05T18:54:35,"In groups I tend to be withdrawn; at times I become hesitant, though I aim to stay cautious. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.541,social_boldness,
P088,840,2028-07-07T04:05:39,"I feel antisocial and enjoy approachable; when tired I lean toward collaboration. Stressed, irritable, and falling behind.",0.623,sociability,
P088,841,2028-07-09T15:59:12,The saturation and backlog make me bottleneck. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.684,workload_burnout,
P088,842,2028-07-13T17:54:11,"Emotionally I am centered; it shifts toward apathetic with bouts of discouraged. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.67,emotional_state,
P088,843,2028-07-16T05:29:22,"Lately I feel moody, sometimes wistful, and occasionally calm. Stressed, irritable, and falling behind.",0.584,emotional_state,
P088,844,2028-07-20T16:35:38,I feel stress after constant multitasking and meetings. Back-to-back demands with no recovery time. Headaches persisted.,0.724,workload_burnout,
P088,845,2028-07-26T07:10:25,"Discussed monitoring and started therapy to address medication. Stressed, irritable, and falling behind. Headaches persisted.",0.849,medical_wellbeing,
P088,846,2028-07-31T13:49:11,The compliance led to clinic; monitoring rehab. Energy is uneven and I'm working through minor setbacks.,0.723,medical_wellbeing,
P088,847,2028-08-02T14:36:17,Discussed rehab and started outcome to address CTscan. Feeling cynical and detached from work.,0.616,medical_wellbeing,
P088,848,2028-08-03T00:01:53,Our orgchart scheduled a reorg after the hiringfreeze. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.597,management_conflict,
P088,849,2028-08-09T11:26:24,We organized a farewell; there was doubledate and later disagreement. Feeling cynical and detached from work.,0.741,social_events,
P088,850,2028-08-12T15:34:39,"I prepped cheatmeal, cut back on intolerance, added sauce. Back-to-back demands with no recovery time. Woke up multiple times.",0.741,nutrition_diet,
P088,851,2028-08-22T18:02:45,"Time to downtime and fully hiking. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.632,recovery_holidays,
P088,852,2028-08-23T09:29:50,"I practiced sculpture, tried printing3d, and explored guitar. Burnout is spiking; I can't keep up.",0.675,hobbies_creativity,
P088,853,2028-08-23T21:12:45,I feel overcapacity after constant exhausted and strain. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.611,workload_burnout,
P088,854,2028-08-27T22:24:49,Meals were glutenfree; cravings for snack; tracked produce. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.738,nutrition_diet,
P088,855,2028-09-06T06:59:46,I feel timepressure after constant deadline and strain. Sleep wasn't perfect and focus came in waves.,0.684,workload_burnout,
P088,856,2028-09-07T01:40:01,My selfesteem feels disheartened; it drifts toward wavering and back to secure. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.718,social_self_esteem,
P088,857,2028-09-07T19:42:06,Energy feels lively; occasionally unmotivated; aiming for jaunty. Struggling to concentrate; tasks feel impossible.,0.744,liveliness,
P088,858,2028-09-09T07:18:00,Tech note: incident with pipeline and a network. Mentally drained; motivation is collapsing. Emails piled up.,0.656,technology_tools,
P088,859,2028-09-11T16:00:32,We coordinated storytime and addressed immunization amid stroller. Deadlines are stacking up; I'm pacing myself.,0.573,caregiving_parenting,
P088,860,2028-09-25T08:58:55,Discussed monitoring and started bloodwork to address remission. Feeling cynical and detached from work.,0.628,medical_wellbeing,
P088,861,2028-09-30T09:43:33,Emotionally I am restless; it shifts toward fulfilled with bouts of content. Feeling cynical and detached from work. Headaches persisted.,0.737,emotional_state,
P088,862,2028-09-30T13:54:49,"Lately my selfview is supported, with moments of uncertain, moving toward adequate. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.571,social_self_esteem,
P088,863,2028-10-11T23:32:11,"In groups I tend to be initiative; at times I become moderate, though I aim to stay frontfoot. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.678,social_boldness,
P088,864,2028-10-13T06:47:46,"We handled encryption, then rollback, followed by repository. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.696,technology_tools,
P088,865,2028-10-25T09:40:43,My selfesteem feels positive; it drifts toward isolated and back to isolated. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.701,social_self_esteem,
P088,866,2028-10-26T22:33:03,Caught laneclosure; then pedestrian; finally arrived after speedlimit. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.573,commute_transportation,
P088,867,2028-10-28T14:12:23,Facing cashflow and planning around consolidation with fees. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.603,financial_stress_budgeting,
P088,868,2028-11-05T13:16:56,Learning: recording and networking while preparing labwork. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Emails piled up.,0.651,learning_profdev,
P088,869,2028-11-09T22:38:01,The depletion and scopecreep make me stress. Feeling cynical and detached from work.,0.647,workload_burnout,
P088,870,2028-11-22T12:25:37,"My social energy is closedoff; I like introverted, though I drift into connectedness. Back-to-back demands with no recovery time.",0.702,sociability,
P088,871,2028-11-23T04:58:18,"We studied publication, practiced class, and presented labwork. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.562,learning_profdev,
P088,872,2028-11-29T04:13:40,Money update: bonus and stocks while tracking grant. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.517,financial_stress_budgeting,
P088,873,2028-12-02T21:49:59,The spiral and stress make me bottleneck. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.595,workload_burnout,
P088,874,2028-12-03T10:02:21,Noticed nauseous and episodes of overslept alongside strong. Pressure is noticeable but still under control.,0.644,physiological_state,
P088,875,2028-12-04T05:38:30,Creative time included printing3d plus watercolor and piano. Pressure is noticeable but still under control.,0.66,hobbies_creativity,
P088,876,2028-12-06T12:00:46,I feel loner and enjoy unsocial; when tired I lean toward asocial. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.634,sociability,
P088,877,2028-12-06T18:41:34,"Working on bluelight, avoiding restday, aiming for powernap. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.744,sleep_recovery,
P088,878,2028-12-07T01:44:48,"I joined thesis, submitted capstone, and iterated on recording. Exhausted and overwhelmed by deadlines.",0.632,learning_profdev,
P088,879,2028-12-09T08:39:32,The incident and incident make me fatigue. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.586,workload_burnout,
P088,880,2028-12-23T08:28:11,Most days I feel lethargic; sometimes I slip into spry before returning to buoyant. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.581,liveliness,
P088,881,2028-12-23T19:50:13,"Lately I feel content, sometimes included, and occasionally burnedout. Today felt efficient with minimal distractions.",0.617,emotional_state,
P088,882,2028-12-25T14:59:55,Discussed therapy and started biopsy to address outpatient. Pressure is noticeable but still under control.,0.617,medical_wellbeing,
P088,883,2028-12-26T19:31:44,"Another rushjob means more spiral and mentaldrain. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.551,workload_burnout,
P088,884,2029-01-03T02:28:17,The timepressure and escalation make me weariness. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.816,workload_burnout,
P088,885,2029-01-05T18:32:54,During meetings I am challenge; sometimes tentative; working toward firstmove. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.697,social_boldness,
P088,886,2029-01-08T11:01:00,"Lately my selfview is excluded, with moments of isolated, moving toward excluded. Exhausted and overwhelmed by deadlines.",0.628,social_self_esteem,
P088,887,2029-01-09T06:59:39,Meals were breakfast; cravings for mealprep; tracked sauce. Exhausted and overwhelmed by deadlines.,0.786,nutrition_diet,
P088,888,2029-01-10T21:20:33,Last night had sleeptracker; today I felt circadian; tracking winddownmusic. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.637,sleep_recovery,
P088,889,2029-01-16T18:57:01,The contextswtiching and pagerduty make me incident. Back-to-back demands with no recovery time.,0.643,workload_burnout,
P088,890,2029-01-21T11:56:03,The multitasking and frustration make me fatigue. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.661,workload_burnout,
P088,891,2029-01-23T10:30:41,"My social energy is meetups; I like chatty, though I drift into seclusion. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.559,sociability,
P088,892,2029-01-26T15:33:28,"My mood is unmotivated, with periods of blue; I try to keep things foggy. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.531,liveliness,
P088,893,2029-01-27T21:47:42,We coordinated pickup and addressed feeding amid diapers. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.555,caregiving_parenting,
P088,894,2029-01-30T00:28:48,Facing paymentplan and planning around grant with investment. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.707,financial_stress_budgeting,
P088,895,2029-01-31T09:51:07,Discussed symptom and started therapy to address appointment. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.598,medical_wellbeing,
P088,896,2029-02-04T00:28:19,"My social energy is reclusive; I like companions, though I drift into introverted. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.704,sociability,
P088,897,2029-02-10T18:51:18,"My mood is inactive, with periods of highenergy; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.473,liveliness,
P088,898,2029-02-15T21:50:41,Facing subscription and planning around inflation with market. Back-to-back demands with no recovery time.,0.64,financial_stress_budgeting,
P088,899,2029-02-17T06:18:32,We coordinated playground and addressed audition amid parentteacher. Mentally drained; motivation is collapsing.,0.611,caregiving_parenting,
P088,900,2029-02-17T19:32:07,"The timepressure and scopecreep make me triage. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.732,workload_burnout,
P088,901,2029-03-13T22:25:55,"Lately I feel confident, sometimes confident, and occasionally serene. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.723,emotional_state,
P088,902,2029-03-21T07:57:17,"My mood has been grateful, moving between buoyant and depressed. Burnout is spiking; I can't keep up.",0.61,emotional_state,
P088,903,2029-04-06T17:14:03,My selfesteem feels fragile; it drifts toward respected and back to selfcriticism. Deadlines are stacking up; I'm pacing myself.,0.599,social_self_esteem,
P088,904,2029-04-21T22:26:19,There was manager about a new roadmap in the miscommunication. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.64,management_conflict,
P088,905,2029-04-24T12:24:38,"Noticed dizzy and episodes of musclestrain alongside migraine. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.713,physiological_state,
P088,906,2029-05-08T14:18:33,The outpatient led to bloodwork; monitoring MRI. Workload is crushing and sleep is awful.,0.812,medical_wellbeing,
P088,907,2029-05-11T18:21:47,"My mood has been reflective, moving between included and anxious. I took breaks and my sleep was solid last night.",0.616,emotional_state,
P088,908,2029-05-21T03:23:27,"I prepped glutenfree, cut back on fermented, added lunch. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.823,nutrition_diet,
