person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,867,2027-06-04T21:23:17,I have a reassignment and got a performanceplan following a patch. Today felt efficient with minimal distractions. Took time to plan.,0.181,work_changes,
P474,868,2027-06-06T06:53:20,Creative time included boardgames plus cooking and gardening. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.13,hobbies_creativity,
P474,869,2027-06-08T04:09:46,Weather: daylength with rainbow; later saw breeze. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.226,weather_environment,
P474,870,2027-06-16T21:09:16,I feel flareup after constant sprint and burnout. Feeling focused and energized today. Took time to plan.,0.055,workload_burnout,
P474,871,2027-06-17T22:25:24,Most days I feel lively; sometimes I slip into spark before returning to heavy. Motivated about current projects and goals. Motivated about current projects and goals.,0.189,liveliness,
P474,872,2027-06-17T23:51:26,We organized a farewell; there was conversation and later conversation. Team support is strong and communication is clear.,0.263,social_events,
P474,873,2027-06-19T21:42:26,Sleep update: sleepbank and deepsleep with notes on sleepquality. Motivated about current projects and goals.,0.257,sleep_recovery,
P474,874,2027-06-23T14:38:11,During meetings I am pitch; sometimes initiative; working toward moderate. Workload feels manageable and I made good progress. Hydrated well.,0.287,social_boldness,
P474,875,2027-06-24T03:31:52,The retreat helped me festival last week. Burnout is spiking; I can't keep up.,0.356,recovery_holidays,
P474,876,2027-07-05T02:33:38,I feel coolness and enjoy standoffish; when tired I lean toward belonging. Feeling focused and energized today. Pressure is noticeable but still under control.,0.183,sociability,
P474,877,2027-07-06T04:47:26,Discussed CTscan and started outpatient to address adherence. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.19,medical_wellbeing,
P474,878,2027-07-12T16:25:37,Personal update: apprenticeship and dealing with familyemergency while planning for legalmatter. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.236,personal_events,award
P474,879,2027-07-15T14:30:04,"My mood is glum, with periods of optimistic; I try to keep things drained. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.222,liveliness,
P474,880,2027-07-16T01:16:36,Day to day I am club; I seek club; sometimes I prefer distant. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.341,sociability,
P474,881,2027-07-16T14:21:34,"My social energy is connectedness; I like teamwork, though I drift into friendly. Today felt efficient with minimal distractions.",0.302,sociability,
P474,882,2027-07-17T01:51:56,Creative time included zine plus guitar and scrapbooking. Confidence is high and tasks are clear.,0.247,hobbies_creativity,
P474,883,2027-07-20T13:07:24,The spiral and micromanagement make me overwork. Feeling focused and energized today. Feeling focused and energized today.,0.116,workload_burnout,
P474,884,2027-08-05T21:27:33,"I joined datasci, submitted scholarship, and iterated on notes. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.19,learning_profdev,
P474,885,2027-08-12T16:53:21,Weather: heatwave with mist; later saw hail. Today felt efficient with minimal distractions.,0.173,weather_environment,
P474,886,2027-08-14T06:45:19,I feel workload after constant oncall and sprint. I feel balanced and productive. Had a short walk.,0.296,workload_burnout,
P474,887,2027-08-15T12:58:18,"My social energy is independent; I like affiliation, though I drift into unsocial. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.053,sociability,
P474,888,2027-08-17T17:44:56,Weather: smog with chinook; later saw stormsurge. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.172,weather_environment,
P474,889,2027-08-24T12:23:39,Another exhausted means more escalation and deliverable. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Took time to plan.,0.24,workload_burnout,
P474,890,2027-08-28T05:25:46,"Parenting: sleeptrain plus bedtimebattle, and we handled playground. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.321,caregiving_parenting,
P474,891,2027-08-30T06:21:13,"In groups I tend to be visible; at times I become vocal, though I aim to stay muted. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.283,social_boldness,
P474,892,2027-09-02T00:59:36,We organized a doubledate; there was gamenight and later conflict. Feeling focused and energized today. Had a short walk.,0.319,social_events,
P474,893,2027-09-05T07:37:28,I feel escalation after constant firefighting and meetings. I feel balanced and productive.,0.286,workload_burnout,
P474,894,2027-09-07T05:33:11,"My mood is sluggish, with periods of motivated; I try to keep things vibrant. Today felt efficient with minimal distractions. I feel balanced and productive.",0.157,liveliness,
P474,895,2027-09-09T00:24:37,During meetings I am lead; sometimes firstmove; working toward reluctant. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.157,social_boldness,
P474,896,2027-09-11T07:37:01,"My mood has been excluded, moving between excluded and anxious. Today felt efficient with minimal distractions.",0.221,emotional_state,
P474,897,2027-09-12T04:06:30,"I practiced cosplay, tried gardening, and explored streaming. I'm coping but it's getting hectic.",0.235,hobbies_creativity,
P474,898,2027-09-18T13:49:43,I feel independent and enjoy smalltalk; when tired I lean toward seclusion. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.211,sociability,
P474,899,2027-09-19T07:41:16,I feel independent and enjoy networking; when tired I lean toward warm. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.,0.257,sociability,
P474,900,2027-09-20T03:20:57,Forecast showed mudslide; we had airquality; brief duststorm. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.224,weather_environment,
P474,901,2027-09-20T09:05:13,I feel latenight after constant rushjob and backlog. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.374,workload_burnout,
P474,902,2027-09-25T20:06:55,I plan a retreat to finally retreat. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.461,recovery_holidays,
P474,903,2027-09-30T04:04:11,"We studied datasci, practiced summerinstitute, and presented thesis. Today felt efficient with minimal distractions.",0.319,learning_profdev,
P474,904,2027-09-30T14:44:03,"My social energy is welcoming; I like aloof, though I drift into quietude. Team support is strong and communication is clear.",0.353,sociability,
P474,905,2027-10-05T09:53:36,Weather: storm with uvindex; later saw smog. I feel balanced and productive.,0.177,weather_environment,
P474,906,2027-10-17T03:31:55,Set up bug; encountered software; shipped firewall. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.21,technology_tools,
P474,907,2027-11-08T11:54:17,"For fun: music and boardgames, experimenting with calligraphy. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.193,hobbies_creativity,
P474,908,2027-11-08T15:02:19,We organized a housewarming; there was colleague and later networking. I feel balanced and productive.,0.208,social_events,
P474,909,2027-11-10T09:53:20,"For fun: calligraphy and singing, experimenting with journaling. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.195,hobbies_creativity,
P474,910,2027-11-15T03:51:27,Weather: microburst with snow; later saw airquality. Feeling focused and energized today. Had a short walk.,0.04,weather_environment,
P474,911,2027-11-15T14:40:49,Another frustration means more pressure and latenight. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.201,workload_burnout,
P474,912,2027-11-17T08:18:31,"Body check: cough today, dealing with foodpoisoning and dizzy. I'm coping but it's getting hectic.",0.315,physiological_state,
P474,913,2027-11-20T16:00:03,Creative time included letterpress plus marathon and podcast. Feeling focused and energized today. Took time to plan.,0.304,hobbies_creativity,
P474,914,2027-11-21T12:18:10,"My social energy is seclusion; I like belonging, though I drift into teamwork. I feel balanced and productive.",0.178,sociability,
P474,915,2027-11-30T10:13:26,"I practiced blogging, tried blogging, and explored gaming. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.139,hobbies_creativity,
P474,916,2027-12-09T06:34:09,I feel warm and enjoy coolness; when tired I lean toward coolness. Confidence is high and tasks are clear.,0.239,sociability,
P474,917,2027-12-19T04:12:48,"We reviewed fees, adjusted for emergencyfund, and watched mortgage. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.183,financial_stress_budgeting,
P474,918,2027-12-19T23:20:23,Set up alert; encountered script; shipped network. Motivated about current projects and goals.,0.147,technology_tools,
P474,919,2027-12-22T09:25:57,Energy feels buoyant; occasionally lively; aiming for jaunty. Sleep wasn't perfect and focus came in waves.,0.279,liveliness,
P474,920,2027-12-26T19:02:30,The respite helped me roadtrip last week. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.243,recovery_holidays,
P474,921,2027-12-27T02:33:47,During meetings I am firstmove; sometimes spokesperson; working toward shy. I took breaks and my sleep was solid last night.,0.199,social_boldness,
P474,922,2028-01-06T17:24:03,"Parenting: bedtimebattle plus reportcard, and we handled recital. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.128,caregiving_parenting,
P474,923,2028-01-07T09:02:42,We had transit and blackice; the diversion slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.15,commute_transportation,
P474,924,2028-01-12T07:48:48,Creative time included cooking plus photography and painting. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.194,hobbies_creativity,
P474,925,2028-01-15T10:48:44,"My social energy is standoffish; I like unsocial, though I drift into warm. Feeling focused and energized today. Motivated about current projects and goals.",0.207,sociability,
P474,926,2028-01-18T17:12:34,I feel mentaldrain after constant latenight and incident. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.277,workload_burnout,
P474,927,2028-01-19T13:05:43,Day to day I am mingling; I seek togetherness; sometimes I prefer welcoming. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.139,sociability,
P474,928,2028-01-31T18:42:23,Forecast showed wildfire; we had breeze; brief heatwave. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.204,weather_environment,
P474,929,2028-02-07T21:56:07,"Socially I act unassertive, occasionally observer, trying to remain tentative. I feel balanced and productive. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.282,social_boldness,
P474,930,2028-02-07T22:53:54,Another overwhelm means more triage and stress. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.211,workload_burnout,
P474,931,2028-02-09T05:26:23,"Socially I act icebreaker, occasionally withdrawn, trying to remain icebreaker. Sleep wasn't perfect and focus came in waves.",0.245,social_boldness,
P474,932,2028-02-14T08:59:55,"Socially I act decisive, occasionally observer, trying to remain softspoken. Back-to-back demands with no recovery time. Took time to plan.",0.324,social_boldness,
P474,933,2028-02-18T05:12:53,I plan a holiday to finally sightseeing. I took breaks and my sleep was solid last night.,0.172,recovery_holidays,
P474,934,2028-02-18T22:54:02,Weather: ice with blizzard; later saw blizzard. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.246,weather_environment,
P474,935,2028-02-20T20:26:51,My selfesteem feels resilient; it drifts toward selftrust and back to selftrust. Workload feels manageable and I made good progress.,0.212,social_self_esteem,
P474,936,2028-02-22T14:18:36,"My mood is upbeat, with periods of weary; I try to keep things glum. Motivated about current projects and goals.",0.182,liveliness,
P474,937,2028-02-23T12:51:27,Last night had bedtimealarm; today I felt oversleep; tracking restday. Deadlines are stacking up; I'm pacing myself.,0.161,sleep_recovery,
P474,938,2028-02-25T11:21:08,"At home, setback; now navigating remarriage and surgery. Deadlines are stacking up; I'm pacing myself.",0.248,personal_events,careerchange
P474,939,2028-03-03T21:27:42,Physically I feel runnershigh; earlier it was feverish with some DOMS. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.016,physiological_state,
P474,940,2028-03-08T00:45:36,"Lately my selfview is excluded, with moments of proud, moving toward isolated. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.297,social_self_esteem,
P474,941,2028-03-15T01:58:13,Had a celebration with friends and a surprisevisit; it led to doubledate. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.36,social_events,
P474,942,2028-03-17T10:13:43,"Socially I act volunteer, occasionally lowkey, trying to remain moderate. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.277,social_boldness,
P474,943,2028-03-20T13:37:04,I plan a sunrise to finally relaxation. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.109,recovery_holidays,
P474,944,2028-03-20T16:27:34,Sleep update: powernap and remsleep with notes on weightedblanket. Motivated about current projects and goals.,0.146,sleep_recovery,
P474,945,2028-03-22T10:44:09,Had a dinner with friends and a host; it led to bookclub. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.195,social_events,
P474,946,2028-03-25T07:22:17,Most days I feel subdued; sometimes I slip into dreary before returning to bubbly. Feeling focused and energized today.,0.026,liveliness,
P474,947,2028-03-26T09:52:08,Meals were sugarcrash; cravings for seasoning; tracked airfryer. Team support is strong and communication is clear. Had a short walk.,0.273,nutrition_diet,
P474,948,2028-03-29T01:25:44,"Worked on leak, scheduled landscaping, and fixed appliance. I took breaks and my sleep was solid last night. Hydrated well.",0.204,housing_home_projects,
P474,949,2028-04-01T23:33:34,Meals were portion; cravings for vitamins; tracked batchcook. Confidence is high and tasks are clear. Took time to plan.,0.303,nutrition_diet,
P474,950,2028-04-02T15:23:56,Sleep update: insomnia and wakeup with notes on powernap. Team support is strong and communication is clear.,0.124,sleep_recovery,
P474,951,2028-04-05T20:02:21,Most days I feel unmotivated; sometimes I slip into glum before returning to inactive. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.327,liveliness,
P474,952,2028-04-11T03:40:25,I feel outgoing and enjoy withdrawal; when tired I lean toward selfcontained. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.189,sociability,
P474,953,2028-04-12T13:00:31,Weather: breeze with eclipse; later saw blizzard. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.196,weather_environment,
P474,954,2028-04-14T17:32:43,Energy feels inactive; occasionally dull; aiming for cheerful. I feel balanced and productive.,0.179,liveliness,
P474,955,2028-04-15T22:10:02,The retro caused mediation and more KPI. Team support is strong and communication is clear.,0.168,management_conflict,
P474,956,2028-04-23T07:17:02,"Lately my selfview is anxious, with moments of fragile, moving toward appreciated. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.231,social_self_esteem,
P474,957,2028-04-30T12:40:13,"I practiced coding, tried hiking, and explored photography. Workload feels manageable and I made good progress. Hydrated well.",0.261,hobbies_creativity,
P474,958,2028-05-10T00:24:16,Day to day I am selfcontained; I seek distant; sometimes I prefer selfcontained. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.19,sociability,
P474,959,2028-05-14T23:26:05,Day to day I am detached; I seek smalltalk; sometimes I prefer bonding. Confidence is high and tasks are clear. Had a short walk.,0.034,sociability,
P474,960,2028-05-19T21:01:21,Noticed energysurge and episodes of stomachache alongside lacticacid. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Took time to plan.,0.293,physiological_state,
P474,961,2028-05-23T07:59:44,I feel cozy and enjoy sociable; when tired I lean toward chatty. Feeling focused and energized today. Team support is strong and communication is clear.,0.057,sociability,
P474,962,2028-05-30T20:01:57,During meetings I am lowkey; sometimes shrinking; working toward initiative. I feel balanced and productive.,0.116,social_boldness,
P474,963,2028-05-31T21:30:55,"Parenting: feeding plus fever, and we handled growthspurt. Feeling focused and energized today. Took time to plan.",0.22,caregiving_parenting,
P474,964,2028-05-31T23:12:58,Sleep update: evening and deepsleep with notes on slumber. Team support is strong and communication is clear. Took time to plan.,0.079,sleep_recovery,
P474,965,2028-06-09T08:40:19,I feel exhausted after constant bottleneck and loadspike. Confidence is high and tasks are clear. Had a short walk.,0.116,workload_burnout,
P474,966,2028-06-10T11:35:31,The holiday helped me yoga last week. I feel balanced and productive.,0.317,recovery_holidays,
P474,967,2028-06-10T12:00:41,Forecast showed duststorm; we had daylength; brief rainbow. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.319,weather_environment,
P474,968,2028-06-15T20:50:53,"Socially I act moderate, occasionally moderate, trying to remain quiet. Exhausted and overwhelmed by deadlines.",0.239,social_boldness,
P474,969,2028-06-16T20:37:16,Money update: raise and interest while tracking deduction. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.,0.197,financial_stress_budgeting,
P474,970,2028-06-20T01:09:45,Weather: airquality with ice; later saw seasonal. Energy is uneven and I'm working through minor setbacks.,0.299,weather_environment,
P474,971,2028-06-24T17:52:36,The recover helped me barbecue last week. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.241,recovery_holidays,
P474,972,2028-06-26T03:28:17,Meals were juicing; cravings for sauce; tracked glutenfree. Feeling focused and energized today. Confidence is high and tasks are clear.,0.158,nutrition_diet,
P474,973,2028-07-01T19:06:47,The discharge led to followup; monitoring sideeffects. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.218,medical_wellbeing,
P474,974,2028-07-05T12:46:11,Another exhausted means more oncall and mentaldrain. Progress is okay but I'm juggling competing priorities.,0.351,workload_burnout,
P474,975,2028-07-09T01:10:42,During meetings I am visible; sometimes unassertive; working toward observer. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.287,social_boldness,
P474,976,2028-07-10T13:12:38,"Body check: appetiteloss today, dealing with jetlagged and sorethroat. Pressure is noticeable but still under control.",0.329,physiological_state,
P474,977,2028-07-14T01:51:15,"In groups I tend to be challenge; at times I become debate, though I aim to stay volunteer. Team support is strong and communication is clear.",0.231,social_boldness,
P474,978,2028-07-16T01:34:34,"My mood has been buoyant, moving between serene and happy. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.141,emotional_state,
P474,979,2028-07-18T17:14:02,Caught lanechange; then bike; finally arrived after tollbooth. Motivated about current projects and goals.,0.057,commute_transportation,
P474,980,2028-07-20T05:15:56,"Parenting: enrichment plus bedtime, and we handled extracurricular. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.237,caregiving_parenting,
P474,981,2028-07-23T10:57:43,Last night had insomnia; today I felt caffeinecutoff; tracking sleepcycle. Energy is uneven and I'm working through minor setbacks.,0.197,sleep_recovery,
P474,982,2028-07-25T08:56:14,Weather: overcast with mudslide; later saw hailstorm. Confidence is high and tasks are clear. Hydrated well.,0.258,weather_environment,
P474,983,2028-07-26T04:14:54,"I joined residency, submitted prototype, and iterated on demo. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.157,learning_profdev,
P474,984,2028-07-27T15:04:37,The meditation helped me meditation last week. Exhausted and overwhelmed by deadlines. Hydrated well.,0.281,recovery_holidays,
P474,985,2028-07-29T07:07:07,Forecast showed cold; we had landslide; brief breeze. Feeling focused and energized today.,0.247,weather_environment,
P474,986,2028-07-29T07:20:45,Day to day I am detached; I seek antisocial; sometimes I prefer smalltalk. Confidence is high and tasks are clear.,0.125,sociability,
P474,987,2028-07-30T23:12:56,Noticed insomnia and episodes of cramps alongside congestion. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.,0.26,physiological_state,
P474,988,2028-08-05T13:27:06,Day to day I am quietude; I seek friendly; sometimes I prefer teamwork. Confidence is high and tasks are clear. Had a short walk.,0.172,sociability,
P474,989,2028-08-07T04:17:36,Weather: coldsnap with mudslide; later saw daylength. Motivated about current projects and goals. Met a small milestone.,0.317,weather_environment,
P474,990,2028-08-10T20:05:21,I feel independent and enjoy friendly; when tired I lean toward friendly. Team support is strong and communication is clear. Met a small milestone.,0.127,sociability,
P474,991,2028-08-17T01:45:03,"I practiced sampling, tried djset, and explored filmmaking. I feel balanced and productive. Met a small milestone.",0.24,hobbies_creativity,
P474,992,2028-08-20T09:35:20,Today involved extracurricular; later sportspractice; some fever as well. Confidence is high and tasks are clear.,0.241,caregiving_parenting,
P474,993,2028-08-22T17:56:38,My selfesteem feels worthless; it drifts toward discouraged and back to uncertain. Energy is uneven and I'm working through minor setbacks.,0.262,social_self_esteem,
P474,994,2028-08-25T03:31:18,"I practiced sounddesign, tried triathlon, and explored chess. Workload feels manageable and I made good progress. Hydrated well.",0.14,hobbies_creativity,
P474,995,2028-08-25T18:18:30,"Working on restday, avoiding evening, aiming for bluelight. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.098,sleep_recovery,
P474,996,2028-08-25T20:15:20,Last night had caffeinecutoff; today I felt restfulness; tracking nightmare. Workload feels manageable and I made good progress.,0.198,sleep_recovery,
P474,997,2028-08-27T18:07:31,Emotionally I am buoyant; it shifts toward uncertain with bouts of motivated. Feeling focused and energized today. Had a short walk.,0.171,emotional_state,
P474,998,2028-08-31T05:34:59,Last night had routine; today I felt undersleep; tracking jetlag. Today felt efficient with minimal distractions. Hydrated well.,0.278,sleep_recovery,
P474,999,2028-09-01T12:22:05,"In groups I tend to be moderate; at times I become cautious, though I aim to stay quiet. Feeling focused and energized today. Had a short walk.",0.035,social_boldness,
P474,1000,2028-09-10T10:26:06,"Food log: portion and pantry, then smoothie. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.342,nutrition_diet,
P474,1001,2028-09-10T17:19:09,The latenight and capacitylimit make me stress. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.275,workload_burnout,
P474,1002,2028-09-11T11:25:47,I feel optimistic about myself; sometimes secure; overall aiming to stay supported. Deadlines are stacking up; I'm pacing myself.,0.334,social_self_esteem,
P474,1003,2028-09-19T11:28:02,Learning: prototype and workshop while preparing portfolio. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Hydrated well.,0.228,learning_profdev,
P474,1004,2028-09-24T10:37:48,"We reviewed cashenvelope, adjusted for bonus, and watched insurance. Workload feels manageable and I made good progress. I feel balanced and productive.",0.214,financial_stress_budgeting,
P474,1005,2028-09-26T12:56:53,I feel meetups and enjoy companionship; when tired I lean toward antisocial. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.14,sociability,
P474,1006,2028-10-01T17:22:35,Most days I feel blue; sometimes I slip into highenergy before returning to apathetic. I feel balanced and productive.,0.282,liveliness,
P474,1007,2028-10-02T03:38:07,"Working on bedtime, avoiding sleeprestriction, aiming for winddown. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Hydrated well.",0.284,sleep_recovery,
P474,1008,2028-10-03T08:34:25,Most days I feel engaged; sometimes I slip into lighthearted before returning to apathetic. I took breaks and my sleep was solid last night. Hydrated well.,0.2,liveliness,
P474,1009,2028-10-09T21:42:56,"In groups I tend to be avoidant; at times I become present, though I aim to stay host. I took breaks and my sleep was solid last night.",0.059,social_boldness,
P474,1010,2028-10-15T08:04:14,Energy feels washedout; occasionally unmotivated; aiming for lighthearted. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.131,liveliness,
P474,1011,2028-10-16T23:32:54,Most days I feel bright; sometimes I slip into peppy before returning to vibrant. I took breaks and my sleep was solid last night. Hydrated well.,0.072,liveliness,
P474,1012,2028-10-19T14:24:31,"Working on circadian, avoiding powernap, aiming for sleepquality. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.125,sleep_recovery,
P474,1013,2028-10-24T19:31:54,Our directive scheduled a memo after the feedback. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.254,management_conflict,
P474,1014,2028-10-27T11:08:31,"For fun: animation and pottery, experimenting with mixing. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.328,hobbies_creativity,
P474,1015,2028-10-27T14:04:31,Sleep update: melatonin and bedtimealarm with notes on winddownmusic. I took breaks and my sleep was solid last night. Met a small milestone.,0.162,sleep_recovery,
P474,1016,2028-10-29T03:27:01,"In groups I tend to be withdrawn; at times I become icebreaker, though I aim to stay sidelines. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.27,social_boldness,
P474,1017,2028-11-09T03:57:54,I feel weariness after constant latenight and strain. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.293,workload_burnout,
P474,1018,2028-11-11T12:31:31,I feel ashamed about myself; sometimes embarrassed; overall aiming to stay capable. I feel balanced and productive.,0.194,social_self_esteem,
P474,1019,2028-11-18T16:33:55,Time to holiday and fully camping. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.341,recovery_holidays,
P474,1020,2028-11-21T15:06:24,Meals were vegan; cravings for probiotic; tracked dairyfree. I feel balanced and productive. Team support is strong and communication is clear.,0.153,nutrition_diet,
P474,1021,2028-11-22T15:10:05,I feel closedoff and enjoy antisocial; when tired I lean toward teamwork. I feel balanced and productive. Team support is strong and communication is clear.,0.294,sociability,
P474,1022,2028-11-23T05:43:27,The capacitylimit and loadspike make me timepressure. Today felt efficient with minimal distractions.,0.175,workload_burnout,
P474,1023,2028-11-24T23:56:52,Another bottleneck means more bottleneck and triage. Today felt efficient with minimal distractions.,0.278,workload_burnout,
P474,1024,2028-11-26T19:15:29,Day to day I am togetherness; I seek gregarious; sometimes I prefer networking. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.16,sociability,
P474,1025,2028-11-30T01:57:59,"My mood has been hopeful, moving between pessimistic and content. I took breaks and my sleep was solid last night.",0.295,emotional_state,
P474,1026,2028-12-01T07:18:37,Discussed prognosis and started monitoring to address followup. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.137,medical_wellbeing,
P474,1027,2028-12-03T23:52:52,We had pedestrian and roadwork; the breakdown slowed everything. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.084,commute_transportation,
P474,1028,2028-12-09T16:12:57,I feel worthwhile about myself; sometimes appreciated; overall aiming to stay adequate. Confidence is high and tasks are clear.,0.165,social_self_esteem,
P474,1029,2028-12-12T12:26:59,I feel frustration after constant timepressure and overwhelm. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.434,workload_burnout,
P474,1030,2028-12-19T01:10:43,I feel welcoming and enjoy sociable; when tired I lean toward standoffish. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.256,sociability,
P474,1031,2028-12-19T12:34:36,Physically I feel musclestrain; earlier it was dizzy with some fatigue. I took breaks and my sleep was solid last night.,0.293,physiological_state,
P474,1032,2028-12-28T03:23:44,"Socially I act understated, occasionally passive, trying to remain shrinking. Feeling cynical and detached from work. Team support is strong and communication is clear. Met a small milestone.",0.264,social_boldness,
P474,1033,2028-12-30T12:51:47,Work update: backlog with a sprint after the escalation. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.116,work_changes,
P474,1034,2029-01-02T11:24:07,"Working on restfulness, avoiding powernap, aiming for nap. I took breaks and my sleep was solid last night. Hydrated well.",0.206,sleep_recovery,
P474,1035,2029-01-03T06:39:36,During meetings I am outspoken; sometimes reserved; working toward backseat. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.129,social_boldness,
P474,1036,2029-01-04T22:27:58,"We reviewed bonds, adjusted for inflation, and watched crypto. Motivated about current projects and goals.",0.272,financial_stress_budgeting,
P474,1037,2029-01-07T06:20:39,We had tow and construction; the carpool slowed everything. Energy is uneven and I'm working through minor setbacks.,0.278,commute_transportation,
P474,1038,2029-01-28T03:06:22,Time to nap and fully respite. Feeling focused and energized today.,0.228,recovery_holidays,
P474,1039,2029-01-30T11:47:15,"My mood has been wistful, moving between lonely and numb. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.",0.079,emotional_state,
P474,1040,2029-01-31T14:50:17,I feel firefighting after constant oncall and timepressure. Confidence is high and tasks are clear.,0.115,workload_burnout,
P474,1041,2029-02-03T07:52:02,"I practiced gardening, tried chess, and explored pottery. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.228,hobbies_creativity,
P474,1042,2029-02-08T08:50:08,"For fun: sampling and marathon, experimenting with beadwork. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.141,hobbies_creativity,
