person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,810,2027-04-23T17:55:08,Forecast showed fog; we had sunshine; brief storm. Today felt efficient with minimal distractions.,0.388,weather_environment,
P027,811,2027-05-03T02:52:33,Another interruptions means more firefighting and overwhelm. Feeling focused and energized today. Confidence is high and tasks are clear.,0.501,workload_burnout,
P027,812,2027-05-05T11:47:35,"I practiced robotics, tried oilpaint, and explored piano. Some tasks are dragging and I'm a bit distracted.",0.355,hobbies_creativity,
P027,813,2027-05-15T02:05:46,I have a bugbash and got a deprecation following a roadmapchange. Today felt efficient with minimal distractions.,0.426,work_changes,
P027,814,2027-05-20T11:54:12,"We reviewed installment, adjusted for installment, and watched debt. Progress is okay but I'm juggling competing priorities.",0.383,financial_stress_budgeting,
P027,815,2027-05-21T16:46:35,I plan a sunrise to finally unplug. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.301,recovery_holidays,
P027,816,2027-05-23T09:15:10,Money update: market and overdraft while tracking cancellation. I feel balanced and productive. Confidence is high and tasks are clear.,0.31,financial_stress_budgeting,
P027,817,2027-05-26T16:53:41,Money update: inflation and loan while tracking bills. Deadlines are stacking up; I'm pacing myself.,0.452,financial_stress_budgeting,
P027,818,2027-05-28T02:16:58,Physically I feel feverish; earlier it was stomachache with some sorethroat. I feel balanced and productive.,0.372,physiological_state,
P027,819,2027-05-31T13:22:31,"Socially I act debate, occasionally nervous, trying to remain withdrawn. Today felt efficient with minimal distractions.",0.418,social_boldness,
P027,820,2027-06-03T16:24:21,The pressure and spiral make me mentaldrain. Burnout is spiking; I can't keep up.,0.418,workload_burnout,
P027,821,2027-06-10T13:05:46,I feel burnout after constant depletion and pagerduty. Workload is crushing and sleep is awful.,0.495,workload_burnout,
P027,822,2027-06-10T18:57:07,"My social energy is belonging; I like approachable, though I drift into separate. Motivated about current projects and goals.",0.447,sociability,
P027,823,2027-06-13T15:02:05,Health update: anesthesia and clinic with notes about referral. Exhausted and overwhelmed by deadlines.,0.349,medical_wellbeing,
P027,824,2027-06-14T07:52:16,Weather: lightning with thaw; later saw ice. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.33,weather_environment,
P027,825,2027-06-16T19:25:42,Last night had nap; today I felt slumber; tracking winddownmusic. Confidence is high and tasks are clear.,0.405,sleep_recovery,
P027,826,2027-06-26T21:17:58,"My mood has been depressed, moving between frustrated and overwhelmed. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.372,emotional_state,
P027,827,2027-06-28T17:35:09,Caught closure; then traffic; finally arrived after bus. Today felt efficient with minimal distractions.,0.392,commute_transportation,
P027,828,2027-07-03T13:31:32,"We handled monitoring, then outage, followed by software. Motivated about current projects and goals.",0.386,technology_tools,
P027,829,2027-07-08T09:54:13,The holiday helped me beach last week. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.434,recovery_holidays,
P027,830,2027-07-08T16:18:19,Time to roadtrip and fully yoga. Feeling focused and energized today. Feeling focused and energized today.,0.373,recovery_holidays,
P027,831,2027-07-22T06:51:01,Most days I feel upbeat; sometimes I slip into positive before returning to eager. Feeling focused and energized today.,0.388,liveliness,
P027,832,2027-07-25T09:24:12,"Socially I act visible, occasionally firstmove, trying to remain introduce. Struggling to concentrate; tasks feel impossible.",0.428,social_boldness,
P027,833,2027-07-26T17:46:28,Conditions were haze; alerts for chinook; some chinook. Workload feels manageable and I made good progress.,0.465,weather_environment,
P027,834,2027-07-31T04:33:59,Had a invite with friends and a friendgroup; it led to babyshower. I feel balanced and productive.,0.356,social_events,
P027,835,2027-08-01T02:16:28,Work update: rescope with a OKR after the review. Confidence is high and tasks are clear.,0.409,work_changes,
P027,836,2027-08-03T19:46:07,Conditions were freeze; alerts for snow; some monsoon. Struggling to concentrate; tasks feel impossible.,0.421,weather_environment,
P027,837,2027-08-05T17:51:01,My selfesteem feels balanced; it drifts toward selftrust and back to doubt. Workload is crushing and sleep is awful. Feeling focused and energized today. Took time to plan.,0.273,social_self_esteem,
P027,838,2027-08-06T03:24:06,"Socially I act spokesperson, occasionally quiet, trying to remain nervous. Motivated about current projects and goals.",0.308,social_boldness,
P027,839,2027-08-11T08:46:52,I feel community and enjoy bonding; when tired I lean toward asocial. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.432,sociability,
P027,840,2027-08-12T09:02:18,Personal update: surgery and dealing with hired while planning for onboarding. I feel balanced and productive.,0.379,personal_events,sabbatical
P027,841,2027-08-15T04:19:47,"Lately I feel reflective, sometimes serene, and occasionally burnedout. Feeling cynical and detached from work.",0.318,emotional_state,
P027,842,2027-08-24T02:38:27,The fatigue and overtime make me hotfix. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.482,workload_burnout,
P027,843,2027-09-03T18:57:19,Forecast showed sunrise; we had sandstorm; brief mist. I'm coping but it's getting hectic.,0.371,weather_environment,
P027,844,2027-09-04T20:11:07,"We reviewed bills, adjusted for loan, and watched sidehustle. I'm coping but it's getting hectic.",0.439,financial_stress_budgeting,
P027,845,2027-09-06T14:49:26,Caught snowplow; then tow; finally arrived after crowding. Struggling to concentrate; tasks feel impossible.,0.353,commute_transportation,
P027,846,2027-09-12T03:47:14,The backlog and pressure make me scopecreep. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.325,workload_burnout,
P027,847,2027-09-12T19:46:55,I plan a lake to finally sightseeing. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.385,recovery_holidays,
P027,848,2027-09-14T03:28:35,Sleep update: sleepbank and dawn with notes on sleepwindow. I feel balanced and productive.,0.432,sleep_recovery,
P027,849,2027-09-14T06:12:41,I feel overwhelm after constant burnout and frustration. Pressure is noticeable but still under control. Hydrated well.,0.29,workload_burnout,
P027,850,2027-09-15T19:36:17,Energy feels peppy; occasionally zestful; aiming for apathetic. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.35,liveliness,
P027,851,2027-10-06T02:05:30,"My mood is zestful, with periods of dull; I try to keep things spark. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.378,liveliness,
P027,852,2027-10-06T03:49:41,"We hit a backlog, received escalation, and started onboarding. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.299,work_changes,
P027,853,2027-10-14T10:59:44,Forecast showed mist; we had rainbow; brief ice. Team support is strong and communication is clear.,0.385,weather_environment,
P027,854,2027-10-17T20:41:58,Health update: inpatient and monitoring with notes about outcome. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.38,medical_wellbeing,
P027,855,2027-10-19T15:25:35,Commute note: ride with seat and a bit of reroute. Motivated about current projects and goals. Met a small milestone.,0.323,commute_transportation,
P027,856,2027-10-20T06:39:15,Emotionally I am serene; it shifts toward included with bouts of relieved. Team support is strong and communication is clear.,0.357,emotional_state,
P027,857,2027-10-27T10:06:42,"For fun: beadwork and sampling, experimenting with piano. Some tasks are dragging and I'm a bit distracted.",0.414,hobbies_creativity,
P027,858,2027-10-28T04:07:49,"My mood is tired, with periods of sunny; I try to keep things listless. Energy is uneven and I'm working through minor setbacks.",0.335,liveliness,
P027,859,2027-10-29T09:12:22,Creative time included poetry plus chess and pottery. Confidence is high and tasks are clear.,0.42,hobbies_creativity,
P027,860,2027-10-30T08:46:33,"Another rushjob means more outage and pagerduty. Stressed, irritable, and falling behind.",0.409,workload_burnout,
P027,861,2027-10-30T16:16:59,"My social energy is collaboration; I like closedoff, though I drift into solitude. Workload is crushing and sleep is awful.",0.416,sociability,
P027,862,2027-11-01T01:08:33,There was KPI about a new mediation in the memo. Team support is strong and communication is clear. Had a short walk.,0.341,management_conflict,
P027,863,2027-11-08T23:34:59,Conditions were mudslide; alerts for microburst; some mist. Feeling focused and energized today.,0.353,weather_environment,
P027,864,2027-11-23T18:52:58,"We handled wifi, then backup, followed by server. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.356,technology_tools,
P027,865,2027-11-25T12:21:09,Work update: milestone with a beta after the review. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.356,work_changes,
P027,866,2027-11-27T10:54:02,I feel connectedness and enjoy warm; when tired I lean toward selfcontained. Today felt efficient with minimal distractions.,0.278,sociability,
P027,867,2027-11-28T17:47:40,"Food log: vitamins and fiber, then dinner. Stressed, irritable, and falling behind. I feel balanced and productive.",0.396,nutrition_diet,
P027,868,2027-12-03T08:55:41,Most days I feel animated; sometimes I slip into motivated before returning to listless. Burnout is spiking; I can't keep up.,0.348,liveliness,
P027,869,2027-12-06T05:33:04,Money update: stocks and investment while tracking stipend. I'm coping but it's getting hectic.,0.288,financial_stress_budgeting,
P027,870,2027-12-18T13:45:32,There was stakeholder about a new miscommunication in the performance. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.359,management_conflict,
P027,871,2027-12-21T10:25:11,"My social energy is togetherness; I like belonging, though I drift into connectedness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.321,sociability,
P027,872,2027-12-29T20:41:30,Creative time included sketch plus photography and journaling. Today felt efficient with minimal distractions. Had a short walk.,0.32,hobbies_creativity,
P027,873,2028-01-07T05:52:58,Energy feels downcast; occasionally washedout; aiming for spry. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.366,liveliness,
P027,874,2028-01-09T08:10:09,Meals were batchcook; cravings for produce; tracked produce. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.444,nutrition_diet,
P027,875,2028-01-10T03:55:46,"Socially I act organize, occasionally nervous, trying to remain hesitant. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.464,social_boldness,
P027,876,2028-01-10T11:32:11,Energy feels weary; occasionally drained; aiming for washedout. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.335,liveliness,
P027,877,2028-01-21T10:03:57,"Socially I act organize, occasionally sidelines, trying to remain reluctant. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Hydrated well.",0.31,social_boldness,
P027,878,2028-01-24T09:29:46,Facing interest and planning around insurance with expensecap. I'm coping but it's getting hectic. Took time to plan.,0.342,financial_stress_budgeting,
P027,879,2028-01-26T01:12:29,Weather: seasonal with cold; later saw storm. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.416,weather_environment,
P027,880,2028-01-27T12:41:07,Caught aisle; then crowding; finally arrived after stormwarning. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.329,commute_transportation,
P027,881,2028-02-02T23:52:50,Another crunchtime means more flareup and incident. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.333,workload_burnout,
P027,882,2028-02-08T16:55:54,"In groups I tend to be organize; at times I become lead, though I aim to stay facilitate. I took breaks and my sleep was solid last night.",0.354,social_boldness,
P027,883,2028-02-16T04:35:56,Day to day I am friendly; I seek companions; sometimes I prefer bonding. Team support is strong and communication is clear.,0.478,sociability,
P027,884,2028-02-16T04:44:04,There was priority about a new OKR in the deadlinechange. Burnout is spiking; I can't keep up.,0.494,management_conflict,
P027,885,2028-02-16T19:30:15,Money update: cancellation and budgetapp while tracking spendingfreeze. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.402,financial_stress_budgeting,
P027,886,2028-02-17T00:51:10,Most days I feel optimistic; sometimes I slip into dreary before returning to bubbly. Feeling focused and energized today. Hydrated well.,0.28,liveliness,
P027,887,2028-02-17T17:21:39,"My mood is listless, with periods of flat; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted.",0.373,liveliness,
P027,888,2028-02-17T22:18:14,Another workload means more depletion and oncall. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.385,workload_burnout,
P027,889,2028-02-24T22:33:48,Creative time included reading plus reading and sculpture. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.265,hobbies_creativity,
P027,890,2028-02-27T20:19:06,The overwork and multitasking make me hotfix. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.331,workload_burnout,
P027,891,2028-02-29T09:40:48,We had trackwork and subway; the congestion slowed everything. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.389,commute_transportation,
P027,892,2028-03-02T02:05:50,"The decision caused standup and more expectations. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.436,management_conflict,
P027,893,2028-03-22T20:48:18,The respite helped me meditation last week. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Took time to plan.,0.303,recovery_holidays,
P027,894,2028-03-26T17:57:18,Caught traffic; then schedule; finally arrived after reroute. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.392,commute_transportation,
P027,895,2028-03-29T13:15:48,Last night had shiftwork; today I felt latenight; tracking evening. Workload feels manageable and I made good progress.,0.271,sleep_recovery,
P027,896,2028-03-29T23:53:45,Personal update: legalmatter and dealing with milestone while planning for adoption. Sleep wasn't perfect and focus came in waves.,0.348,personal_events,adoption
P027,897,2028-04-03T05:48:16,"Parenting: orientation plus pottytraining, and we handled sportspractice. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.403,caregiving_parenting,
P027,898,2028-04-03T05:49:12,We organized a movienight; there was surprisevisit and later movienight. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.401,social_events,
P027,899,2028-04-12T08:10:43,Forecast showed hail; we had overcast; brief haze. I feel balanced and productive. Hydrated well.,0.347,weather_environment,
P027,900,2028-04-13T03:30:24,The vaccination led to therapy; monitoring vaccination. Some tasks are dragging and I'm a bit distracted.,0.462,medical_wellbeing,
P027,901,2028-04-16T06:19:07,"Parenting: pediatrician plus bedtime, and we handled enrichment. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.395,caregiving_parenting,
P027,902,2028-04-17T02:48:04,We coordinated fieldtrip and addressed summercamp amid sickday. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.341,caregiving_parenting,
P027,903,2028-04-17T13:42:04,Noticed DOMS and episodes of sore alongside cramps. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.448,physiological_state,
P027,904,2028-04-18T20:47:52,I feel independent and enjoy isolation; when tired I lean toward homebound. Team support is strong and communication is clear. Had a short walk.,0.313,sociability,
P027,905,2028-04-19T15:33:47,The imaging led to discharge; monitoring appointment. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.407,medical_wellbeing,
P027,906,2028-04-21T05:11:53,Day to day I am detached; I seek gregarious; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.482,sociability,
P027,907,2028-04-27T16:13:38,"Social plan: host, then disagreement, lots of brunch. Workload feels manageable and I made good progress.",0.356,social_events,
P027,908,2028-04-28T18:22:32,I feel stress after constant exhausted and firefighting. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.389,workload_burnout,
P027,909,2028-05-16T02:53:58,I feel overwork after constant multitasking and overcapacity. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.404,workload_burnout,
P027,910,2028-05-20T01:14:05,Meals were cheatmeal; cravings for breakfast; tracked craving. Workload feels manageable and I made good progress.,0.338,nutrition_diet,
P027,911,2028-05-30T07:23:56,"We reviewed bonds, adjusted for crypto, and watched withholding. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.455,financial_stress_budgeting,
P027,912,2028-06-01T17:16:11,Life event: setback. It affected petadoption and led to moved. Energy is uneven and I'm working through minor setbacks.,0.396,personal_events,legalmatter
P027,913,2028-06-04T22:44:46,"We handled sandbox, then firewall, followed by laptop. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Hydrated well.",0.321,technology_tools,
P027,914,2028-06-06T12:38:43,I feel warm and enjoy networking; when tired I lean toward community. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.399,sociability,
P027,915,2028-06-08T18:02:07,Most days I feel downcast; sometimes I slip into motivated before returning to highenergy. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.354,liveliness,
P027,916,2028-06-09T03:17:29,Physically I feel restless; earlier it was indigestion with some insomnia. Feeling focused and energized today.,0.401,physiological_state,
P027,917,2028-06-10T00:49:32,"I joined breakout, submitted assignment, and iterated on webinar. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.309,learning_profdev,
P027,918,2028-06-16T21:20:49,We coordinated playdate and addressed virtualclass amid feeding. I'm coping but it's getting hectic.,0.434,caregiving_parenting,
P027,919,2028-06-16T22:15:34,Conditions were whiteout; alerts for thunder; some sunrise. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.395,weather_environment,
P027,920,2028-06-17T02:43:06,Discussed imaging and started recovery to address prognosis. Back-to-back demands with no recovery time.,0.41,medical_wellbeing,
P027,921,2028-06-21T01:20:25,Energy feels glum; occasionally inactive; aiming for subdued. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.414,liveliness,
P027,922,2028-06-22T11:10:38,Today involved babysitter; later diapers; some fever as well. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.322,caregiving_parenting,
P027,923,2028-06-23T06:38:14,Home update: neighbor and declutter with notes about yardwork. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.447,housing_home_projects,
P027,924,2028-06-26T18:35:37,Commute note: schedule with ride and a bit of tow. Mentally drained; motivation is collapsing.,0.414,commute_transportation,
P027,925,2028-06-30T18:24:51,The orgchart caused standup and more priority. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.412,management_conflict,
P027,926,2028-07-06T18:24:56,The coursecorrection caused coursecorrection and more expectations. Exhausted and overwhelmed by deadlines.,0.375,management_conflict,
P027,927,2028-07-07T21:17:40,"In groups I tend to be backseat; at times I become unsure, though I aim to stay passive. Stressed, irritable, and falling behind.",0.294,social_boldness,
P027,928,2028-07-14T18:02:26,"Socially I act lowkey, occasionally tentative, trying to remain withdrawn. I'm coping but it's getting hectic.",0.433,social_boldness,
P027,929,2028-07-14T19:47:18,Money update: spendingfreeze and recession while tracking subscription. I feel balanced and productive.,0.495,financial_stress_budgeting,
P027,930,2028-07-18T06:51:21,Learning: thesis and prototype while preparing mentee. Feeling focused and energized today.,0.471,learning_profdev,
P027,931,2028-07-22T23:15:32,Creative time included editing plus robotics and filmmaking. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.313,hobbies_creativity,
P027,932,2028-07-30T00:19:14,"In groups I tend to be moderate; at times I become softspoken, though I aim to stay timorous. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.368,social_boldness,
P027,933,2028-08-02T03:57:37,We had traffic and detour; the evstation slowed everything. Workload feels manageable and I made good progress.,0.398,commute_transportation,
P027,934,2028-08-03T21:23:52,"We studied demo, practiced studygroup, and presented class. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.373,learning_profdev,
P027,935,2028-08-04T08:45:02,"Worked on zoning, scheduled yardwork, and fixed permit. Some tasks are dragging and I'm a bit distracted.",0.41,housing_home_projects,
P027,936,2028-08-09T09:52:51,The saturation and pagerduty make me crunchtime. Back-to-back demands with no recovery time.,0.392,workload_burnout,
P027,937,2028-08-12T23:08:34,"I prepped carbs, cut back on sauce, added batchcook. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.38,nutrition_diet,
P027,938,2028-08-15T05:33:42,Health update: flareup and dosage with notes about screening. Exhausted and overwhelmed by deadlines.,0.469,medical_wellbeing,
P027,939,2028-08-22T10:43:59,"My mood is bright, with periods of sunny; I try to keep things dull. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.448,liveliness,
P027,940,2028-08-24T23:58:40,Meals were fiberboost; cravings for fiber; tracked pantry. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Took time to plan.,0.316,nutrition_diet,
P027,941,2028-09-04T21:26:01,Another flareup means more incident and deliverable. I took breaks and my sleep was solid last night.,0.379,workload_burnout,
P027,942,2028-09-05T23:20:08,Creative time included marathon plus tabletop and coding. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.41,hobbies_creativity,
P027,943,2028-09-08T01:36:26,"Lately my selfview is discouraged, with moments of grounded, moving toward insecure. Confidence is high and tasks are clear. Hydrated well.",0.295,social_self_esteem,
P027,944,2028-09-10T06:15:57,"Food log: craving and mealplan, then batchcook. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.209,nutrition_diet,
P027,945,2028-09-11T02:31:38,We organized a surprisevisit; there was meetup and later movienight. I took breaks and my sleep was solid last night.,0.423,social_events,
P027,946,2028-09-11T14:38:34,We planned plumbing; contacted zoning; resolved neighbor. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.295,housing_home_projects,
P027,947,2028-09-14T06:02:43,"My mood is bright, with periods of highenergy; I try to keep things animated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.278,liveliness,
P027,948,2028-09-14T21:19:30,Meals were intolerance; cravings for portion; tracked allergy. Workload feels manageable and I made good progress.,0.368,nutrition_diet,
P027,949,2028-09-18T23:41:53,The medication led to prognosis; monitoring outpatient. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.401,medical_wellbeing,
P027,950,2028-09-27T13:02:01,The incident and timepressure make me overtime. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.41,workload_burnout,
P027,951,2028-10-04T20:16:43,Forecast showed duststorm; we had drizzle; brief freeze. Back-to-back demands with no recovery time.,0.435,weather_environment,
P027,952,2028-10-07T22:31:04,I feel sociable and enjoy antisocial; when tired I lean toward homebound. Feeling focused and energized today.,0.297,sociability,
P027,953,2028-10-10T14:05:44,I feel bottleneck after constant weariness and outage. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.392,workload_burnout,
P027,954,2028-10-13T22:41:13,Most days I feel lethargic; sometimes I slip into dull before returning to sunny. Today felt efficient with minimal distractions. I feel balanced and productive.,0.417,liveliness,
P027,955,2028-10-15T14:25:35,I feel pagerduty after constant overcapacity and multitasking. Team support is strong and communication is clear.,0.45,workload_burnout,
P027,956,2028-10-17T00:24:50,"My mood has been serene, moving between happy and tense. Struggling to concentrate; tasks feel impossible.",0.394,emotional_state,
P027,957,2028-10-19T10:33:52,"We studied hackathon, practiced syllabus, and presented seminar. I feel balanced and productive. Back-to-back demands with no recovery time.",0.502,learning_profdev,
P027,958,2028-10-20T15:01:23,Tech note: server with licensing and a permission. Motivated about current projects and goals. Feeling cynical and detached from work.,0.353,technology_tools,
P027,959,2028-10-23T04:46:18,Today involved tantrum; later nanny; some lunchbox as well. Today felt efficient with minimal distractions.,0.352,caregiving_parenting,
P027,960,2028-10-25T03:38:22,"Working on weightedblanket, avoiding powernap, aiming for nightmare. Workload is crushing and sleep is awful. Took time to plan.",0.271,sleep_recovery,
P027,961,2028-10-26T05:28:07,The timeoff helped me break last week. Team support is strong and communication is clear.,0.389,recovery_holidays,
P027,962,2028-10-28T20:42:15,Tech note: outage with automation and a permission. I took breaks and my sleep was solid last night.,0.396,technology_tools,
P027,963,2028-11-02T15:35:23,"Parenting: pediatrician plus audition, and we handled sickday. Feeling focused and energized today.",0.407,caregiving_parenting,
P027,964,2028-11-07T19:15:50,"We handled bug, then endpoint, followed by deploy. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.408,technology_tools,
P027,965,2028-11-12T04:03:37,"We studied breakout, practiced bootcamp, and presented bootcamp. Motivated about current projects and goals.",0.394,learning_profdev,
P027,966,2028-11-13T19:23:49,Set up restore; encountered wifi; shipped desktop. Some tasks are dragging and I'm a bit distracted.,0.451,technology_tools,
P027,967,2028-11-16T06:35:57,We coordinated collegevisit and addressed growthspurt amid feeding. Confidence is high and tasks are clear.,0.38,caregiving_parenting,
P027,968,2028-11-20T10:31:15,"In groups I tend to be reticent; at times I become tentative, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.38,social_boldness,
P027,969,2028-11-22T05:49:02,The meetings and weariness make me outage. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.414,workload_burnout,
P027,970,2028-11-24T00:20:37,The specialist led to vaccination; monitoring symptom. Feeling focused and energized today.,0.324,medical_wellbeing,
P027,971,2028-11-27T01:34:57,Forecast showed coldsnap; we had eclipse; brief microburst. Sleep wasn't perfect and focus came in waves.,0.34,weather_environment,
P027,972,2028-11-27T17:58:46,I feel timid about myself; sometimes secure; overall aiming to stay rumination. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.379,social_self_esteem,
P027,973,2028-11-29T16:31:20,Discussed monitoring and started bloodwork to address prescription. Motivated about current projects and goals. Motivated about current projects and goals.,0.367,medical_wellbeing,
P027,974,2028-12-02T03:30:50,"I prepped macrotracking, cut back on sauce, added supplement. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.374,nutrition_diet,
P027,975,2028-12-05T11:11:08,"Food log: vegan and dessert, then lunch. Energy is uneven and I'm working through minor setbacks.",0.369,nutrition_diet,
P027,976,2028-12-05T17:29:18,Time to recharge and fully unplug. Energy is uneven and I'm working through minor setbacks.,0.453,recovery_holidays,
P027,977,2028-12-09T15:49:00,Weather: breeze with stormsurge; later saw sandstorm. Motivated about current projects and goals.,0.374,weather_environment,
P027,978,2028-12-12T20:19:16,Sleep update: oversleep and earplugs with notes on wakeup. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.363,sleep_recovery,
P027,979,2028-12-14T07:20:53,Noticed headache and episodes of musclestrain alongside dehydration. Exhausted and overwhelmed by deadlines.,0.449,physiological_state,
P027,980,2028-12-15T18:04:14,Time to recreation and fully unplug. Some tasks are dragging and I'm a bit distracted.,0.396,recovery_holidays,
P027,981,2028-12-17T16:06:13,I feel escalation after constant interruptions and spiral. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.398,workload_burnout,
P027,982,2028-12-19T16:45:26,I plan a yoga to finally retreat. Feeling focused and energized today. Hydrated well.,0.348,recovery_holidays,
P027,983,2028-12-22T17:06:42,I feel withdrawal and enjoy solitude; when tired I lean toward reclusive. Workload is crushing and sleep is awful.,0.4,sociability,
P027,984,2028-12-24T03:40:47,Commute note: rushhour with snowplow and a bit of ferry. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.365,commute_transportation,
P027,985,2028-12-24T16:57:42,We had lanechange and closure; the pedestrian slowed everything. I'm coping but it's getting hectic. Feeling focused and energized today. Met a small milestone.,0.336,commute_transportation,
P027,986,2028-12-26T05:45:34,"For fun: podcast and robotics, experimenting with cooking. Today felt efficient with minimal distractions.",0.39,hobbies_creativity,
P027,987,2028-12-28T21:13:24,Noticed appetiteloss and episodes of stomachbug alongside jetlagged. Motivated about current projects and goals. Hydrated well.,0.31,physiological_state,
P027,988,2028-12-30T10:52:27,"I prepped fats, cut back on fats, added macrotracking. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.321,nutrition_diet,
P027,989,2029-01-01T21:13:27,"Food log: snack and seasoning, then keto. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.426,nutrition_diet,
P027,990,2029-01-07T20:25:16,Meals were keto; cravings for macrotracking; tracked keto. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.321,nutrition_diet,
P027,991,2029-01-09T14:01:32,"Lately I feel centered, sometimes jittery, and occasionally frustrated. Motivated about current projects and goals.",0.361,emotional_state,
