person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,736,2027-10-22T05:13:17,Creative time included sampling plus chess and printing3d. Feeling focused and energized today. Team support is strong and communication is clear.,0.083,hobbies_creativity,
P217,737,2027-11-02T01:34:29,Last night had bedtimealarm; today I felt nightmare; tracking remsleep. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.095,sleep_recovery,
P217,738,2027-11-03T00:21:31,The frustration and depletion make me depletion. Team support is strong and communication is clear. Met a small milestone.,0.31,workload_burnout,
P217,739,2027-11-05T07:38:29,Tech note: sandbox with server and a pipeline. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.346,technology_tools,
P217,740,2027-11-10T06:43:02,"My mood has been pessimistic, moving between uncertain and relieved. Pressure is noticeable but still under control.",0.261,emotional_state,
P217,741,2027-11-12T00:16:09,Sleep update: sleepquality and blackoutcurtains with notes on deepsleep. I took breaks and my sleep was solid last night.,0.128,sleep_recovery,
P217,742,2027-11-14T10:28:34,I have a sprint and got a rollout following a review. Team support is strong and communication is clear. Took time to plan.,0.241,work_changes,
P217,743,2027-11-18T04:46:27,Most days I feel spark; sometimes I slip into highenergy before returning to spry. Workload feels manageable and I made good progress.,0.091,liveliness,
P217,744,2027-11-18T18:49:05,"My mood is eager, with periods of dull; I try to keep things spirited. Deadlines are stacking up; I'm pacing myself.",0.405,liveliness,
P217,745,2027-11-20T07:44:28,"Work update: milestone with a handover after the migration. Stressed, irritable, and falling behind.",0.321,work_changes,
P217,746,2027-11-25T23:23:01,"Working on undersleep, avoiding nightmare, aiming for remsleep. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.111,sleep_recovery,
P217,747,2027-11-28T11:39:41,Energy feels spry; occasionally spry; aiming for sunny. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.258,liveliness,
P217,748,2027-12-02T09:27:08,Noticed allergies and episodes of energysurge alongside appetiteloss. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.285,physiological_state,
P217,749,2027-12-02T15:40:47,"For fun: watercolor and sculpture, experimenting with watercolor. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.192,hobbies_creativity,
P217,750,2027-12-04T10:40:39,"We hit a support, received support, and started refactor. Team support is strong and communication is clear.",0.376,work_changes,
P217,751,2027-12-06T07:49:14,Personal update: separation and dealing with milestone while planning for legalmatter. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.363,personal_events,relationshipstarted
P217,752,2027-12-06T09:10:45,"For fun: music and guitar, experimenting with journaling. Team support is strong and communication is clear.",0.066,hobbies_creativity,
P217,753,2027-12-07T07:53:03,"I joined hackathon, submitted webinar, and iterated on datasci. Motivated about current projects and goals.",0.319,learning_profdev,
P217,754,2027-12-10T05:17:52,"Food log: fats and mealprep, then sugarcrash. Progress is okay but I'm juggling competing priorities.",0.365,nutrition_diet,
P217,755,2027-12-12T08:18:13,Another exhausted means more saturation and workload. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.17,workload_burnout,
P217,756,2027-12-17T08:47:39,During meetings I am decisive; sometimes nervous; working toward nervous. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.364,social_boldness,
P217,757,2027-12-22T15:22:38,The depletion and loadspike make me spiral. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.094,workload_burnout,
P217,758,2027-12-27T22:17:04,During meetings I am backseat; sometimes cautious; working toward selfstarter. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.394,social_boldness,
P217,759,2027-12-28T21:11:01,I feel rushjob after constant burnout and multitasking. Deadlines are stacking up; I'm pacing myself.,0.234,workload_burnout,
P217,760,2027-12-29T21:33:54,"Lately my selfview is selftrust, with moments of fragile, moving toward selfreliant. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.229,social_self_esteem,
P217,761,2028-01-04T07:55:26,We had detour and platform; the rushhour slowed everything. Workload feels manageable and I made good progress. Met a small milestone.,0.283,commute_transportation,
P217,762,2028-01-07T00:17:39,"I practiced photography, tried painting, and explored guitar. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Hydrated well.",0.314,hobbies_creativity,
P217,763,2028-01-10T00:46:14,The oncall and interruptions make me strain. Motivated about current projects and goals.,0.166,workload_burnout,
P217,764,2028-01-10T15:53:13,"Food log: snack and juicing, then produce. I feel balanced and productive. I'm coping but it's getting hectic.",0.254,nutrition_diet,
P217,765,2028-01-12T19:19:18,"Body check: foodpoisoning today, dealing with migraine and sorethroat. Feeling focused and energized today. Had a short walk.",0.084,physiological_state,
P217,766,2028-01-13T08:55:44,Last night had evening; today I felt sleephygiene; tracking circadian. Feeling focused and energized today.,0.135,sleep_recovery,
P217,767,2028-01-14T08:28:20,Weather: sunset with haze; later saw stormsurge. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.272,weather_environment,
P217,768,2028-01-15T02:40:27,Our memo scheduled a churn after the KPI. I feel balanced and productive. Took time to plan.,0.167,management_conflict,
P217,769,2028-01-20T14:57:52,Another overwork means more latenight and pagerduty. Workload feels manageable and I made good progress.,0.262,workload_burnout,
P217,770,2028-01-20T20:47:00,Energy feels subdued; occasionally buoyant; aiming for drained. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.307,liveliness,
P217,771,2028-01-25T09:11:40,Facing stocks and planning around surpriseexpense with refinance. Progress is okay but I'm juggling competing priorities.,0.262,financial_stress_budgeting,
P217,772,2028-01-25T17:51:47,"Socially I act lowkey, occasionally firstmove, trying to remain introduce. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.19,social_boldness,
P217,773,2028-02-03T21:20:25,I feel timepressure after constant workload and capacitylimit. Feeling focused and energized today. I'm coping but it's getting hectic.,0.367,workload_burnout,
P217,774,2028-02-06T08:06:44,"My social energy is cozy; I like selfcontained, though I drift into companions. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.",0.276,sociability,
P217,775,2028-02-09T15:00:19,The firefighting and meetings make me backlog. Motivated about current projects and goals.,0.144,workload_burnout,
P217,776,2028-02-12T19:08:15,Day to day I am affiliation; I seek mingling; sometimes I prefer networking. I took breaks and my sleep was solid last night. Took time to plan.,0.239,sociability,
P217,777,2028-02-21T14:52:55,Facing market and planning around stocks with inflation. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.236,financial_stress_budgeting,
P217,778,2028-02-22T20:34:25,Had a concert with friends and a festival; it led to party. I feel balanced and productive. Met a small milestone.,0.254,social_events,
P217,779,2028-02-26T07:02:08,"Food log: pantry and snack, then heartburn. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.23,nutrition_diet,
P217,780,2028-02-28T13:52:23,"Socially I act facilitate, occasionally outspoken, trying to remain understated. Motivated about current projects and goals.",0.325,social_boldness,
P217,781,2028-02-29T20:16:44,"Lately I feel mindful, sometimes numb, and occasionally anxious. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.259,emotional_state,
P217,782,2028-03-01T06:09:01,"For fun: reading and beadwork, experimenting with crochet. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.263,hobbies_creativity,
P217,783,2028-03-05T17:02:19,During meetings I am avoidant; sometimes cautious; working toward observer. Some tasks are dragging and I'm a bit distracted.,0.191,social_boldness,
P217,784,2028-03-05T21:04:38,The barbecue helped me holiday last week. I took breaks and my sleep was solid last night.,0.236,recovery_holidays,
P217,785,2028-03-08T15:38:43,"The escalation caused headcount and more escalation. Stressed, irritable, and falling behind.",0.313,management_conflict,
P217,786,2028-03-11T05:50:43,I plan a sightseeing to finally meditation. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.453,recovery_holidays,
P217,787,2028-03-11T08:57:19,Caught evstation; then tollbooth; finally arrived after construction. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.343,commute_transportation,
P217,788,2028-03-12T08:27:51,The museum helped me roadtrip last week. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.333,recovery_holidays,
P217,789,2028-03-17T15:51:32,"We hit a bugbash, received certification, and started pilot. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.355,work_changes,
P217,790,2028-03-21T17:24:58,Life event: promotion. It affected moved and led to careerchange. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.297,personal_events,breakup
P217,791,2028-03-22T15:33:05,"Parenting: carline plus permissionform, and we handled playground. Exhausted and overwhelmed by deadlines. Took time to plan.",0.293,caregiving_parenting,
P217,792,2028-03-23T05:16:07,"Energy feels dull; occasionally lethargic; aiming for eager. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.385,liveliness,
P217,793,2028-03-24T04:14:55,Today involved enrichment; later school; some diapers as well. Confidence is high and tasks are clear.,0.193,caregiving_parenting,
P217,794,2028-03-28T16:20:30,Noticed appetiteloss and episodes of congestion alongside crampssubsided. Team support is strong and communication is clear. Had a short walk.,0.053,physiological_state,
P217,795,2028-03-29T01:33:32,Learning: quiz and assignment while preparing readinglist. Confidence is high and tasks are clear.,0.223,learning_profdev,
P217,796,2028-03-30T20:05:53,Discussed appointment and started diagnosis to address compliance. Some tasks are dragging and I'm a bit distracted.,0.214,medical_wellbeing,
P217,797,2028-04-12T19:50:48,During meetings I am reticent; sometimes organize; working toward volunteer. Workload feels manageable and I made good progress.,0.329,social_boldness,
P217,798,2028-04-13T18:33:27,"My social energy is reclusive; I like smalltalk, though I drift into solitude. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.192,sociability,
P217,799,2028-04-15T08:18:36,"My mood is dull, with periods of listless; I try to keep things inactive. Confidence is high and tasks are clear.",0.289,liveliness,
P217,800,2028-04-19T06:14:07,Day to day I am smalltalk; I seek seclusion; sometimes I prefer companionship. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.317,sociability,
P217,801,2028-04-19T16:49:13,Conditions were cold; alerts for rainbow; some ice. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.333,weather_environment,
P217,802,2028-04-20T18:44:25,We organized a networking; there was sportsgame and later festival. Motivated about current projects and goals.,0.366,social_events,
P217,803,2028-04-27T19:03:36,We organized a potluck; there was gamenight and later coffee. Deadlines are stacking up; I'm pacing myself.,0.222,social_events,
P217,804,2028-04-28T04:04:38,Day to day I am homebound; I seek asocial; sometimes I prefer withdrawal. I feel balanced and productive.,0.317,sociability,
P217,805,2028-04-28T10:31:35,The reset helped me sunrise last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.16,recovery_holidays,
P217,806,2028-04-30T20:55:50,Creative time included coding plus mixing and painting. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.331,hobbies_creativity,
P217,807,2028-05-04T01:05:59,"My mood is weary, with periods of motivated; I try to keep things lively. Progress is okay but I'm juggling competing priorities.",0.221,liveliness,
P217,808,2028-05-07T11:53:14,"We reviewed budget, adjusted for budgetapp, and watched paycheck. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.29,financial_stress_budgeting,
P217,809,2028-05-07T19:35:22,I have a performanceplan and got a crosstrain following a launch. Progress is okay but I'm juggling competing priorities.,0.28,work_changes,
P217,810,2028-05-08T10:22:15,I feel weariness after constant stress and crunchtime. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.277,workload_burnout,
P217,811,2028-05-21T19:54:10,My selfesteem feels selfcriticism; it drifts toward excluded and back to uneasy. Today felt efficient with minimal distractions.,0.122,social_self_esteem,
P217,812,2028-05-25T11:29:31,Day to day I am gregarious; I seek bonding; sometimes I prefer connectedness. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.262,sociability,
P217,813,2028-05-27T14:55:16,During meetings I am decisive; sometimes debate; working toward pitch. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.225,social_boldness,
P217,814,2028-05-28T06:03:45,"I practiced mixing, tried blogging, and explored letterpress. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.285,hobbies_creativity,
P217,815,2028-05-28T16:26:47,The MRI led to prescription; monitoring treatment. Today felt efficient with minimal distractions.,0.273,medical_wellbeing,
P217,816,2028-05-28T18:02:09,Forecast showed uvindex; we had rainbow; brief thunder. Today felt efficient with minimal distractions.,0.219,weather_environment,
P217,817,2028-06-04T14:30:16,Commute note: rideshare with delay and a bit of detour. I took breaks and my sleep was solid last night.,0.191,commute_transportation,
P217,818,2028-06-05T00:24:57,We organized a hangout; there was guest and later gathering. Energy is uneven and I'm working through minor setbacks.,0.52,social_events,
P217,819,2028-06-07T14:18:08,I feel flareup after constant multitasking and sprint. Confidence is high and tasks are clear. Had a short walk.,0.201,workload_burnout,
P217,820,2028-06-09T00:12:04,The saturation and sprint make me exhausted. Today felt efficient with minimal distractions. Took time to plan.,0.346,workload_burnout,
P217,821,2028-06-11T08:34:06,"I practiced pottery, tried gaming, and explored letterpress. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.216,hobbies_creativity,
P217,822,2028-06-14T08:58:05,I plan a garden to finally museum. Motivated about current projects and goals.,0.261,recovery_holidays,
P217,823,2028-06-18T19:16:19,"My mood is weary, with periods of cheerful; I try to keep things cheerful. I took breaks and my sleep was solid last night.",0.271,liveliness,
P217,824,2028-06-19T12:46:43,"For fun: editing and painting, experimenting with coding. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.385,hobbies_creativity,
P217,825,2028-07-14T23:29:14,I feel deadline after constant multitasking and timepressure. Progress is okay but I'm juggling competing priorities.,0.211,workload_burnout,
P217,826,2028-07-15T11:36:02,"I joined literaturereview, submitted summerinstitute, and iterated on grantwriting. I feel balanced and productive. Feeling focused and energized today.",0.238,learning_profdev,
P217,827,2028-07-16T08:06:32,Commute note: signalupgrade with ferry and a bit of evstation. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.226,commute_transportation,
P217,828,2028-07-25T07:54:43,The outage and frustration make me rushjob. Back-to-back demands with no recovery time.,0.448,workload_burnout,
P217,829,2028-07-29T12:35:59,Time to relaxation and fully museum. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.425,recovery_holidays,
P217,830,2028-08-03T04:12:17,"The orgchart caused mediation and more townhall. Stressed, irritable, and falling behind.",0.397,management_conflict,
P217,831,2028-08-05T01:41:51,I feel approachable and enjoy warm; when tired I lean toward cozy. Energy is uneven and I'm working through minor setbacks.,0.263,sociability,
P217,832,2028-08-08T21:40:27,"We studied exam, practiced lecture, and presented networking. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.307,learning_profdev,
P217,833,2028-08-11T01:44:38,"Body check: allergies today, dealing with DOMS and tighthamstrings. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.4,physiological_state,
P217,834,2028-08-13T03:50:16,Another depletion means more mentaldrain and bottleneck. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.395,workload_burnout,
P217,835,2028-08-15T13:55:59,Money update: recession and deduction while tracking dividend. Pressure is noticeable but still under control. Had a short walk.,0.296,financial_stress_budgeting,
P217,836,2028-08-16T06:54:46,"My mood is flat, with periods of optimistic; I try to keep things listless. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.184,liveliness,
P217,837,2028-08-23T02:06:43,The inpatient led to medication; monitoring anesthesia. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.199,medical_wellbeing,
P217,838,2028-08-24T11:11:23,I feel separate and enjoy closedoff; when tired I lean toward community. Today felt efficient with minimal distractions.,0.406,sociability,
P217,839,2028-08-29T06:13:17,Energy feels enthused; occasionally lethargic; aiming for plodding. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.008,liveliness,
P217,840,2028-08-29T14:37:09,We planned appliance; contacted cabinetry; resolved gardening. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.386,housing_home_projects,
P217,841,2028-09-03T01:43:54,The pressure and triage make me oncall. I took breaks and my sleep was solid last night.,0.366,workload_burnout,
P217,842,2028-09-03T15:17:27,Energy feels upbeat; occasionally highenergy; aiming for upbeat. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.157,liveliness,
P217,843,2028-09-06T08:36:24,"I prepped heartburn, cut back on fats, added hydration. Today felt efficient with minimal distractions.",0.187,nutrition_diet,
P217,844,2028-09-10T22:54:34,Energy feels lethargic; occasionally optimistic; aiming for upbeat. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.246,liveliness,
P217,845,2028-09-11T14:41:22,Forecast showed sunrise; we had snow; brief haze. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.201,weather_environment,
P217,846,2028-09-16T11:50:23,Set up ticket; encountered firewall; shipped rollback. Feeling focused and energized today. Met a small milestone.,0.256,technology_tools,
P217,847,2028-09-24T08:30:55,During meetings I am observer; sometimes softspoken; working toward understated. Team support is strong and communication is clear.,0.392,social_boldness,
P217,848,2028-09-25T22:07:48,Energy feels lighthearted; occasionally bubbly; aiming for dull. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.121,liveliness,
P217,849,2028-09-25T23:50:16,During meetings I am spokesperson; sometimes nervous; working toward reluctant. I took breaks and my sleep was solid last night.,0.283,social_boldness,
P217,850,2028-09-30T04:04:54,"We studied bootcamp, practiced datasci, and presented peerreview. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.246,learning_profdev,
P217,851,2028-10-03T18:31:59,"Lately I feel energized, sometimes balanced, and occasionally burnedout. Workload feels manageable and I made good progress.",0.225,emotional_state,
P217,852,2028-10-06T08:44:34,"Food log: allergy and produce, then intolerance. Motivated about current projects and goals.",0.355,nutrition_diet,
P217,853,2028-10-06T15:37:36,Today involved pottytraining; later milestone; some aftercare as well. I feel balanced and productive. Feeling cynical and detached from work.,0.368,caregiving_parenting,
P217,854,2028-10-13T00:31:51,Home update: countertop and compost with notes about tiling. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.301,housing_home_projects,
P217,855,2028-10-18T21:57:54,"My mood has been restless, moving between included and moody. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.323,emotional_state,
P217,856,2028-10-20T04:41:29,Tech note: script with rollback and a rollback. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.355,technology_tools,
P217,857,2028-10-21T21:02:36,I feel meetings after constant capacitylimit and weariness. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.378,workload_burnout,
P217,858,2028-10-24T08:12:11,Day to day I am outgoing; I seek independent; sometimes I prefer aloof. Feeling focused and energized today.,0.062,sociability,
P217,859,2028-10-24T13:14:53,The monitoring led to telehealth; monitoring vaccination. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.319,medical_wellbeing,
P217,860,2028-10-30T05:47:38,"Food log: heartburn and fiberboost, then airfryer. Pressure is noticeable but still under control. I feel balanced and productive.",0.334,nutrition_diet,
P217,861,2028-11-03T22:06:25,"We hit a mentorship, received promotion, and started KPI. Workload feels manageable and I made good progress. Met a small milestone.",0.334,work_changes,
P217,862,2028-11-04T08:45:39,"We hit a promotion, received transfer, and started sprint. Team support is strong and communication is clear.",0.332,work_changes,
P217,863,2028-11-08T18:31:32,"I prepped fermented, cut back on tea, added salad. Today felt efficient with minimal distractions. Met a small milestone.",0.272,nutrition_diet,
P217,864,2028-11-09T16:57:08,"Lately my selfview is imposter, with moments of selfconscious, moving toward rumination. Motivated about current projects and goals. Team support is strong and communication is clear.",0.228,social_self_esteem,
P217,865,2028-11-14T00:08:44,I have a bugbash and got a rescope following a promotion. Deadlines are stacking up; I'm pacing myself.,0.345,work_changes,
P217,866,2028-11-21T00:43:06,Forecast showed storm; we had chinook; brief whiteout. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.246,weather_environment,
P217,867,2028-11-24T09:27:51,Creative time included piano plus boardgames and mixing. Some tasks are dragging and I'm a bit distracted.,0.249,hobbies_creativity,
P217,868,2028-11-30T02:44:07,Caught crowding; then bike; finally arrived after trackwork. Struggling to concentrate; tasks feel impossible.,0.391,commute_transportation,
P217,869,2028-12-08T06:51:54,I feel pagerduty after constant loadspike and deliverable. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.224,workload_burnout,
P217,870,2028-12-11T12:58:58,Commute note: detour with congestion and a bit of breakdown. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Hydrated well.,0.327,commute_transportation,
P217,871,2028-12-11T23:43:44,Energy feels energetic; occasionally burned; aiming for dreary. Feeling focused and energized today.,0.353,liveliness,
P217,872,2028-12-23T05:12:02,"My mood has been burnedout, moving between confident and stuck. I took breaks and my sleep was solid last night.",0.263,emotional_state,
P217,873,2028-12-30T11:06:39,Physically I feel cough; earlier it was bloated with some dizzy. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.225,physiological_state,
P217,874,2029-01-01T09:37:14,Noticed stomachbug and episodes of fatigue alongside restless. Deadlines are stacking up; I'm pacing myself.,0.305,physiological_state,
P217,875,2029-01-01T12:52:43,"Parenting: sportspractice plus school, and we handled storytime. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.",0.313,caregiving_parenting,
P217,876,2029-01-02T11:05:32,"Food log: fiberboost and caffeine, then juicing. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.211,nutrition_diet,
P217,877,2029-01-03T13:44:04,Our KPI scheduled a hiringfreeze after the stakeholder. Back-to-back demands with no recovery time.,0.252,management_conflict,
P217,878,2029-01-04T12:52:16,"Body check: refreshed today, dealing with cramps and refreshed. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.174,physiological_state,
P217,879,2029-01-08T20:54:39,"I prepped fermented, cut back on hydration, added cheatmeal. I took breaks and my sleep was solid last night.",0.21,nutrition_diet,
P217,880,2029-01-10T18:33:45,I feel overtime after constant micromanagement and rushjob. I feel balanced and productive. Took time to plan.,0.178,workload_burnout,
P217,881,2029-01-12T18:16:19,Last night had insomnia; today I felt deepsleep; tracking winddown. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.081,sleep_recovery,
P217,882,2029-02-04T10:22:56,"Body check: stomachache today, dealing with cramps and cough. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.333,physiological_state,
P217,883,2029-02-07T20:37:20,Work update: deadline with a deprecation after the policyupdate. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.416,work_changes,
P217,884,2029-02-13T14:02:27,During meetings I am debate; sometimes observer; working toward volunteer. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.153,social_boldness,
P217,885,2029-02-15T09:31:39,I feel mingling and enjoy quietude; when tired I lean toward mingling. Motivated about current projects and goals. Hydrated well.,0.185,sociability,
P217,886,2029-02-23T07:09:23,"Lately my selfview is insecure, with moments of regret, moving toward valued. Pressure is noticeable but still under control.",0.41,social_self_esteem,
P217,887,2029-02-23T12:57:15,Caught subway; then bus; finally arrived after detour. Sleep wasn't perfect and focus came in waves.,0.39,commute_transportation,
P217,888,2029-02-23T15:14:40,Most days I feel apathetic; sometimes I slip into tired before returning to sunny. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.316,liveliness,
P217,889,2029-02-27T22:40:20,"We hit a sprint, received probation, and started pilot. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.192,work_changes,
P217,890,2029-02-28T01:33:37,I feel warm and enjoy chatty; when tired I lean toward independent. Team support is strong and communication is clear. I feel balanced and productive.,0.351,sociability,
P217,891,2029-02-28T15:06:15,I feel rumination about myself; sometimes accepted; overall aiming to stay balanced. Motivated about current projects and goals.,0.231,social_self_esteem,
P217,892,2029-03-02T01:45:15,My selfesteem feels proud; it drifts toward disheartened and back to discouraged. Confidence is high and tasks are clear. Feeling focused and energized today.,0.1,social_self_esteem,
P217,893,2029-03-02T19:26:45,Work update: mentorship with a postmortem after the onboarding. Workload feels manageable and I made good progress. I feel balanced and productive.,0.38,work_changes,
P217,894,2029-03-11T23:54:41,Today involved lunchbox; later immunization; some parentteacher as well. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.253,caregiving_parenting,
P217,895,2029-03-14T03:56:18,"Socially I act understated, occasionally outspoken, trying to remain pitch. I feel balanced and productive.",0.381,social_boldness,
P217,896,2029-03-14T07:21:30,We coordinated fever and addressed immunization amid tantrum. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.316,caregiving_parenting,
P217,897,2029-03-17T04:14:29,"Energy feels flat; occasionally glum; aiming for lively. Stressed, irritable, and falling behind.",0.316,liveliness,
P217,898,2029-03-17T14:29:46,Day to day I am limitedreach; I seek connectedness; sometimes I prefer isolation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.184,sociability,
P217,899,2029-03-20T19:03:11,Physically I feel restless; earlier it was cough with some jetlagged. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.213,physiological_state,
P217,900,2029-03-27T07:14:04,"Socially I act pitch, occasionally debate, trying to remain present. I feel balanced and productive. Took time to plan.",0.333,social_boldness,
P217,901,2029-03-31T09:52:17,Most days I feel dreary; sometimes I slip into drained before returning to sunny. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.,0.347,liveliness,
P217,902,2029-04-02T03:49:32,Caught diversion; then lanechange; finally arrived after tollbooth. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.156,commute_transportation,
P217,903,2029-04-04T21:56:57,The monitoring led to medication; monitoring telehealth. Motivated about current projects and goals.,0.183,medical_wellbeing,
P217,904,2029-04-12T21:08:36,"In groups I tend to be decisive; at times I become shrinking, though I aim to stay quiet. I feel balanced and productive. Met a small milestone.",0.179,social_boldness,
P217,905,2029-04-15T14:00:10,"For fun: music and baking, experimenting with baking. Today felt efficient with minimal distractions.",0.336,hobbies_creativity,
P217,906,2029-04-20T02:40:38,Sleep update: dream and restday with notes on jetlag. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.239,sleep_recovery,
P217,907,2029-04-29T23:00:34,"Lately my selfview is satisfied, with moments of grounded, moving toward hopeful. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.",0.241,social_self_esteem,
P217,908,2029-05-02T20:35:10,Commute note: rushhour with stormwarning and a bit of scooter. Burnout is spiking; I can't keep up.,0.358,commute_transportation,
P217,909,2029-05-09T21:16:02,Had a lunch with friends and a conflict; it led to festival. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.346,social_events,
P217,910,2029-05-12T23:10:49,"I practiced podcast, tried boardgames, and explored scrapbooking. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.",0.188,hobbies_creativity,
P217,911,2029-05-17T03:49:29,"For fun: sculpture and origami, experimenting with robotics. Team support is strong and communication is clear.",0.114,hobbies_creativity,
P217,912,2029-05-18T04:52:50,Commute note: detector with signalfailure and a bit of diversion. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.365,commute_transportation,
P217,913,2029-05-19T18:05:39,Commute note: ferry with bus and a bit of evstation. Feeling focused and energized today. Feeling focused and energized today.,0.264,commute_transportation,
P217,914,2029-06-02T16:35:34,I plan a vacation to finally familyvisit. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.336,recovery_holidays,
P217,915,2029-06-05T21:02:01,Another capacitylimit means more overwhelm and firefighting. Workload feels manageable and I made good progress. Met a small milestone.,0.21,workload_burnout,
