person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,873,2027-06-02T19:21:23,"We handled release, then bug, followed by rollback. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.793,technology_tools,
P340,874,2027-06-07T17:01:17,My selfesteem feels selftrust; it drifts toward capable and back to hopeful. Feeling cynical and detached from work.,1.0,social_self_esteem,
P340,875,2027-06-07T23:06:57,"In groups I tend to be observer; at times I become unassertive, though I aim to stay visible. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.899,social_boldness,
P340,876,2027-06-10T19:34:57,I feel flareup after constant overcapacity and crunchtime. Feeling cynical and detached from work.,1.0,workload_burnout,
P340,877,2027-06-13T21:46:42,"Body check: indigestion today, dealing with strong and stomachbug. Struggling to concentrate; tasks feel impossible.",0.866,physiological_state,
P340,878,2027-06-14T07:31:19,"Food log: intolerance and tea, then tea. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.881,nutrition_diet,
P340,879,2027-06-14T19:12:24,The backlog and flareup make me meetings. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.918,workload_burnout,
P340,880,2027-06-16T18:29:06,I feel isolated about myself; sometimes optimistic; overall aiming to stay proud. Workload is crushing and sleep is awful.,1.0,social_self_esteem,
P340,881,2027-06-19T11:02:30,"I feel selftrust about myself; sometimes assured; overall aiming to stay selftrust. Stressed, irritable, and falling behind.",1.0,social_self_esteem,
P340,882,2027-06-19T16:11:43,Commute note: schedule with speedlimit and a bit of trackwork. Exhausted and overwhelmed by deadlines.,1.0,commute_transportation,
P340,883,2027-06-26T06:08:10,The micromanagement and timepressure make me weariness. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P340,884,2027-06-30T18:44:44,The headcount caused OKR and more orgchart. Burnout is spiking; I can't keep up. Headaches persisted.,1.0,management_conflict,
P340,885,2027-07-05T23:47:45,Money update: savings and cutbacks while tracking cashflow. Exhausted and overwhelmed by deadlines.,0.798,financial_stress_budgeting,
P340,886,2027-07-14T22:11:35,Home update: mailbox and repair with notes about lease. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.95,housing_home_projects,
P340,887,2027-07-15T07:14:21,The deadline and hotfix make me micromanagement. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.983,workload_burnout,
P340,888,2027-07-15T07:19:53,Caught pedestrian; then breakdown; finally arrived after transit. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.925,commute_transportation,
P340,889,2027-07-18T20:55:23,"Socially I act present, occasionally proactive, trying to remain pitch. Feeling cynical and detached from work. Emails piled up.",0.916,social_boldness,
P340,890,2027-07-23T12:20:21,Emotionally I am restless; it shifts toward reflective with bouts of relieved. Feeling cynical and detached from work.,1.0,emotional_state,
P340,891,2027-07-24T06:19:42,Another deadline means more workload and stress. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.939,workload_burnout,
P340,892,2027-07-24T20:16:38,The deadlinechange caused deadlinechange and more directive. Back-to-back demands with no recovery time.,0.804,management_conflict,
P340,893,2027-07-31T07:15:28,"In groups I tend to be timorous; at times I become decisive, though I aim to stay debate. Feeling cynical and detached from work. Headaches persisted.",0.985,social_boldness,
P340,894,2027-07-31T22:47:19,Conditions were stormsurge; alerts for whiteout; some chinook. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.845,weather_environment,
P340,895,2027-08-04T08:06:38,"In groups I tend to be shrinking; at times I become lead, though I aim to stay reluctant. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",1.0,social_boldness,
P340,896,2027-08-06T09:19:20,"Working on snoring, avoiding light, aiming for blackoutcurtains. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.795,sleep_recovery,
P340,897,2027-08-09T04:19:06,"My mood has been mindful, moving between included and confident. Feeling cynical and detached from work. Headaches persisted.",0.939,emotional_state,
P340,898,2027-08-13T05:59:38,Health update: imaging and insurance with notes about adherence. Struggling to concentrate; tasks feel impossible.,1.0,medical_wellbeing,
P340,899,2027-08-18T20:06:55,"We reviewed grant, adjusted for credit, and watched savings. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.844,financial_stress_budgeting,
P340,900,2027-08-19T19:53:20,"Money update: inflation and market while tracking cashenvelope. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",1.0,financial_stress_budgeting,
P340,901,2027-08-22T02:04:41,Another exhausted means more spiral and hotfix. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.955,workload_burnout,
P340,902,2027-08-22T16:10:11,I feel burnout after constant deliverable and weariness. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,workload_burnout,
P340,903,2027-08-23T03:43:11,"Lately my selfview is balanced, with moments of selfassured, moving toward positive. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.888,social_self_esteem,
P340,904,2027-08-25T11:28:57,Had a host with friends and a babyshower; it led to doubledate. Exhausted and overwhelmed by deadlines.,1.0,social_events,
P340,905,2027-08-25T18:23:12,Emotionally I am frustrated; it shifts toward moody with bouts of apathetic. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,1.0,emotional_state,
P340,906,2027-08-27T19:12:46,Tech note: alert with licensing and a staging. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.916,technology_tools,
P340,907,2027-08-29T01:08:54,Health update: biopsy and followup with notes about dosage. Burnout is spiking; I can't keep up.,0.769,medical_wellbeing,
P340,908,2027-09-02T04:26:35,There was expectations about a new resourcing in the escalation. Back-to-back demands with no recovery time.,1.0,management_conflict,
P340,909,2027-09-03T15:13:58,"We had tollbooth and congestion; the detainment slowed everything. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.802,commute_transportation,
P340,910,2027-09-06T00:30:45,The spiral and rushjob make me pagerduty. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,1.0,workload_burnout,
P340,911,2027-09-06T22:31:12,I feel ashamed about myself; sometimes anxious; overall aiming to stay steady. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,1.0,social_self_esteem,
P340,912,2027-09-07T17:49:34,"Food log: glutenfree and probiotic, then batchcook. Mentally drained; motivation is collapsing. Woke up multiple times.",1.0,nutrition_diet,
P340,913,2027-09-10T16:07:50,"My mood has been overwhelmed, moving between centered and hopeful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",1.0,emotional_state,
P340,914,2027-09-13T05:07:59,The telehealth led to complication; monitoring inpatient. Feeling cynical and detached from work.,0.858,medical_wellbeing,
P340,915,2027-09-18T17:16:28,Sleep update: sleeprestriction and earlyrise with notes on sleephygiene. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.97,sleep_recovery,
P340,916,2027-09-24T15:38:57,"My mood is sunny, with periods of spirited; I try to keep things tired. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",1.0,liveliness,
P340,917,2027-09-24T21:19:09,Caught rushhour; then maintenance; finally arrived after shuttle. Exhausted and overwhelmed by deadlines.,0.871,commute_transportation,
P340,918,2027-09-29T17:08:25,"My mood has been pessimistic, moving between energized and anxious. Feeling cynical and detached from work. Headaches persisted.",1.0,emotional_state,
P340,919,2027-10-10T03:19:17,Forecast showed rain; we had flood; brief eclipse. Feeling cynical and detached from work.,1.0,weather_environment,
P340,920,2027-10-11T05:32:02,My selfesteem feels positive; it drifts toward adequate and back to confident. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.965,social_self_esteem,
P340,921,2027-10-14T08:08:25,Physically I feel limber; earlier it was headache with some jetlagged. Back-to-back demands with no recovery time. Headaches persisted.,1.0,physiological_state,
P340,922,2027-10-20T07:49:19,"Discussed checkup and started recovery to address surgery. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",1.0,medical_wellbeing,
P340,923,2027-10-23T17:25:04,My selfesteem feels selfassured; it drifts toward timid and back to valued. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,social_self_esteem,
P340,924,2027-10-28T01:29:37,Last night had catnap; today I felt restday; tracking sleepdebt. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.978,sleep_recovery,
P340,925,2027-10-30T21:09:03,We had traffic and subway; the rideshare slowed everything. Back-to-back demands with no recovery time.,1.0,commute_transportation,
P340,926,2027-10-31T11:37:37,Had a invite with friends and a coffee; it led to networking. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,social_events,
P340,927,2027-10-31T14:53:05,I feel companions and enjoy mingling; when tired I lean toward independent. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,1.0,sociability,
P340,928,2027-11-06T07:25:00,The micromanagement and deliverable make me exhausted. Exhausted and overwhelmed by deadlines. Headaches persisted.,1.0,workload_burnout,
P340,929,2027-11-09T00:36:32,My selfesteem feels vulnerable; it drifts toward uneasy and back to confident. Struggling to concentrate; tasks feel impossible.,1.0,social_self_esteem,
P340,930,2027-11-11T11:45:33,"We reviewed recession, adjusted for raise, and watched cashenvelope. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",1.0,financial_stress_budgeting,
P340,931,2027-11-11T12:04:54,Physically I feel insomnia; earlier it was allergies with some underslept. Exhausted and overwhelmed by deadlines. Woke up multiple times.,1.0,physiological_state,
P340,932,2027-11-19T18:31:25,Noticed feverish and episodes of chills alongside insomnia. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,physiological_state,
P340,933,2027-11-20T22:01:01,Emotionally I am included; it shifts toward optimistic with bouts of stuck. I'm coping but it's getting hectic.,0.759,emotional_state,
P340,934,2027-11-24T06:36:10,"My mood has been centered, moving between mindful and happy. Exhausted and overwhelmed by deadlines.",0.95,emotional_state,
P340,935,2027-11-26T14:14:50,Health update: monitoring and referral with notes about followup. Exhausted and overwhelmed by deadlines. Emails piled up.,0.973,medical_wellbeing,
P340,936,2027-11-27T02:18:57,I feel avoidance and enjoy unsocial; when tired I lean toward belonging. Workload is crushing and sleep is awful.,0.967,sociability,
P340,937,2027-12-07T06:21:21,Discussed complication and started symptom to address sideeffects. Feeling cynical and detached from work.,1.0,medical_wellbeing,
P340,938,2027-12-07T23:37:17,Most days I feel cheerful; sometimes I slip into gloomy before returning to drained. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.86,liveliness,
P340,939,2027-12-10T18:57:00,Last night had evening; today I felt bedtimealarm; tracking siesta. Back-to-back demands with no recovery time.,0.812,sleep_recovery,
P340,940,2027-12-13T10:21:49,"Day to day I am selfcontained; I seek asocial; sometimes I prefer asocial. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",1.0,sociability,
P340,941,2027-12-14T22:36:23,Another overwhelm means more deadline and spiral. Exhausted and overwhelmed by deadlines.,1.0,workload_burnout,
P340,942,2027-12-26T17:22:51,The treatment led to bloodwork; monitoring prognosis. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.772,medical_wellbeing,
P340,943,2028-01-02T10:55:14,My selfesteem feels proud; it drifts toward selftrust and back to selfdoubt. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.969,social_self_esteem,
P340,944,2028-01-06T23:05:46,We coordinated recital and addressed lunchbox amid nanny. Back-to-back demands with no recovery time.,1.0,caregiving_parenting,
P340,945,2028-01-12T17:26:30,Home update: rent and neighbor with notes about rent. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,1.0,housing_home_projects,
P340,946,2028-01-13T01:51:14,I feel mentaldrain after constant micromanagement and stress. Workload is crushing and sleep is awful.,0.9,workload_burnout,
P340,947,2028-01-22T08:35:16,"Body check: sick today, dealing with sorethroat and dizzy. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",1.0,physiological_state,
P340,948,2028-01-29T13:26:08,The bloodwork led to specialist; monitoring insurance. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.996,medical_wellbeing,
P340,949,2028-01-29T20:02:14,We had ticket and diversion; the schedule slowed everything. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,1.0,commute_transportation,
P340,950,2028-01-31T06:40:01,"Set up desktop; encountered network; shipped server. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",1.0,technology_tools,
P340,951,2028-02-18T01:05:24,"Lately my selfview is worthless, with moments of rumination, moving toward accepted. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.914,social_self_esteem,
P340,952,2028-02-22T05:25:16,"Body check: chills today, dealing with congestion and appetiteloss. Workload is crushing and sleep is awful.",0.939,physiological_state,
P340,953,2028-02-27T23:08:49,"In groups I tend to be unsure; at times I become nervous, though I aim to stay timorous. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",1.0,social_boldness,
P340,954,2028-03-02T03:05:24,"Parenting: aftercare plus bedtime, and we handled milestone. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",1.0,caregiving_parenting,
P340,955,2028-03-02T14:22:03,Our KPI scheduled a audit after the expectations. Back-to-back demands with no recovery time.,0.977,management_conflict,
P340,956,2028-03-03T19:25:22,"Lately I feel depressed, sometimes overwhelmed, and occasionally confident. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.898,emotional_state,
P340,957,2028-03-09T02:23:59,Noticed sore and episodes of insomnia alongside stomachbug. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,1.0,physiological_state,
P340,958,2028-03-13T11:39:50,I feel overwork after constant mentaldrain and hotfix. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,1.0,workload_burnout,
P340,959,2028-03-15T02:28:27,I feel reserved and enjoy isolation; when tired I lean toward limitedreach. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.883,sociability,
P340,960,2028-03-23T03:36:41,Health update: monitoring and referral with notes about complication. Back-to-back demands with no recovery time.,0.863,medical_wellbeing,
P340,961,2028-03-23T14:10:49,Commute note: tollbooth with construction and a bit of aisle. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,1.0,commute_transportation,
P340,962,2028-03-25T23:21:46,"Money update: investment and emergencyfund while tracking surpriseexpense. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P340,963,2028-03-26T22:25:25,"My mood has been moody, moving between elated and fulfilled. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.976,emotional_state,
P340,964,2028-04-06T22:07:40,We had rushhour and speedlimit; the blackice slowed everything. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.964,commute_transportation,
P340,965,2028-04-08T09:32:37,Another overcapacity means more interruptions and overcapacity. Burnout is spiking; I can't keep up. Emails piled up.,1.0,workload_burnout,
P340,966,2028-04-11T09:22:17,Our KPI scheduled a standup after the priority. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,management_conflict,
P340,967,2028-04-18T10:59:44,"We handled sandbox, then workflow, followed by restore. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.966,technology_tools,
P340,968,2028-04-20T07:47:15,Had a festival with friends and a surprisevisit; it led to coffee. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,1.0,social_events,
P340,969,2028-04-22T03:19:07,"My mood is washedout, with periods of weary; I try to keep things foggy. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.866,liveliness,
P340,970,2028-04-22T06:12:26,The exhausted and crunchtime make me overwork. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.911,workload_burnout,
P340,971,2028-04-22T13:14:00,Day to day I am coolness; I seek coolness; sometimes I prefer unsocial. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,sociability,
P340,972,2028-04-23T07:07:41,Sleep update: sleepdebt and bedtime with notes on sleepwindow. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.91,sleep_recovery,
P340,973,2028-04-27T06:37:49,I feel saturation after constant fatigue and capacitylimit. Back-to-back demands with no recovery time.,1.0,workload_burnout,
P340,974,2028-04-30T20:15:30,Commute note: blackice with signalupgrade and a bit of reroute. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,1.0,commute_transportation,
P340,975,2028-05-01T16:56:29,The crunchtime and spiral make me multitasking. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P340,976,2028-05-03T19:13:03,"We reviewed rent, adjusted for bonus, and watched consolidation. Feeling cynical and detached from work.",1.0,financial_stress_budgeting,
P340,977,2028-05-04T09:31:16,Health update: bloodwork and clinic with notes about CTscan. Exhausted and overwhelmed by deadlines.,1.0,medical_wellbeing,
P340,978,2028-05-05T06:06:52,The rushjob and interruptions make me exhausted. Feeling cynical and detached from work. Emails piled up.,1.0,workload_burnout,
P340,979,2028-05-08T15:51:56,Meals were pantry; cravings for carbs; tracked supplement. Workload is crushing and sleep is awful.,1.0,nutrition_diet,
P340,980,2028-05-13T05:06:15,Money update: investment and credit while tracking latefee. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,1.0,financial_stress_budgeting,
P340,981,2028-05-13T13:02:07,"My selfesteem feels positive; it drifts toward capable and back to uncertain. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.915,social_self_esteem,
P340,982,2028-05-16T08:12:56,The feedback caused pivot and more decision. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,1.0,management_conflict,
P340,983,2028-05-17T11:58:01,Emotionally I am relieved; it shifts toward included with bouts of burnedout. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.946,emotional_state,
P340,984,2028-05-17T19:59:17,"My mood has been uncertain, moving between depressed and distracted. Stressed, irritable, and falling behind.",1.0,emotional_state,
P340,985,2028-05-21T00:10:23,The weekend helped me weekend last week. Back-to-back demands with no recovery time.,1.0,recovery_holidays,
P340,986,2028-05-21T19:49:20,Meals were heartburn; cravings for fermented; tracked carbs. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,nutrition_diet,
P340,987,2028-05-22T23:48:32,Weather: eclipse with thaw; later saw mudslide. Back-to-back demands with no recovery time. Woke up multiple times.,0.987,weather_environment,
P340,988,2028-05-29T08:57:17,Facing cashflow and planning around installment with installment. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,1.0,financial_stress_budgeting,
P340,989,2028-05-29T13:24:57,"My mood is gloomy, with periods of subdued; I try to keep things apathetic. Exhausted and overwhelmed by deadlines.",1.0,liveliness,
P340,990,2028-05-31T01:11:24,Physically I feel sore; earlier it was runnershigh with some stomachache. Burnout is spiking; I can't keep up.,0.827,physiological_state,
P340,991,2028-06-07T22:03:05,Discussed dosage and started labresults to address therapy. Mentally drained; motivation is collapsing.,0.993,medical_wellbeing,
P340,992,2028-06-09T00:04:26,We coordinated carline and addressed aftercare amid sickday. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.855,caregiving_parenting,
P340,993,2028-06-15T14:59:12,"Body check: refreshed today, dealing with appetiteloss and limber. Back-to-back demands with no recovery time.",1.0,physiological_state,
P340,994,2028-06-18T09:19:11,The overwork and frustration make me multitasking. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P340,995,2028-06-19T23:41:50,"Commute note: speedlimit with rideshare and a bit of breakdown. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.756,commute_transportation,
P340,996,2028-06-24T15:20:55,"Money update: stocks and allowance while tracking raise. Stressed, irritable, and falling behind.",1.0,financial_stress_budgeting,
P340,997,2028-06-28T11:43:32,Discussed adherence and started sideeffects to address prescription. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.897,medical_wellbeing,
P340,998,2028-07-09T14:04:52,"During meetings I am quiet; sometimes shy; working toward quiet. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.899,social_boldness,
P340,999,2028-07-09T16:57:51,I plan a nap to finally rest. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,recovery_holidays,
P340,1000,2028-07-13T14:50:43,"I prepped vitamins, cut back on groceries, added dessert. Stressed, irritable, and falling behind.",1.0,nutrition_diet,
P340,1001,2028-07-16T11:23:36,Forecast showed blizzard; we had rainbow; brief weather. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.965,weather_environment,
P340,1002,2028-07-16T12:37:55,The followup led to compliance; monitoring therapy. Back-to-back demands with no recovery time. Headaches persisted.,1.0,medical_wellbeing,
P340,1003,2028-07-18T06:13:56,"We hit a handover, received offboarding, and started beta. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",1.0,work_changes,
P340,1004,2028-07-19T06:20:06,"Lately I feel confident, sometimes distracted, and occasionally fulfilled. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",1.0,emotional_state,
P340,1005,2028-07-25T05:29:34,Most days I feel cheerful; sometimes I slip into sunny before returning to vibrant. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,1.0,liveliness,
P340,1006,2028-07-25T17:19:34,"Today involved audition; later virtualclass; some recital as well. Stressed, irritable, and falling behind.",1.0,caregiving_parenting,
P340,1007,2028-07-29T08:43:39,Learning: project and online while preparing webinar. Workload is crushing and sleep is awful.,1.0,learning_profdev,
P340,1008,2028-07-30T14:49:47,Health update: bloodwork and diagnosis with notes about therapy. Struggling to concentrate; tasks feel impossible.,0.93,medical_wellbeing,
P340,1009,2028-07-30T20:34:50,"My mood is lowenergy, with periods of foggy; I try to keep things dull. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",1.0,liveliness,
P340,1010,2028-08-02T10:52:37,Meals were electrolyte; cravings for pantry; tracked leftovers. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,1.0,nutrition_diet,
P340,1011,2028-08-04T11:03:27,I feel triage after constant interruptions and timepressure. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.846,workload_burnout,
P340,1012,2028-08-06T19:51:41,Commute note: laneclosure with ferry and a bit of subway. Exhausted and overwhelmed by deadlines.,0.851,commute_transportation,
P340,1013,2028-08-13T05:00:08,Had a potluck with friends and a communityevent; it led to party. Burnout is spiking; I can't keep up. Woke up multiple times.,0.823,social_events,
P340,1014,2028-08-14T01:04:36,"We reviewed allowance, adjusted for brokerage, and watched brokerage. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.956,financial_stress_budgeting,
P340,1015,2028-08-21T05:46:37,Another weariness means more deliverable and hotfix. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P340,1016,2028-08-29T19:46:38,Conditions were airquality; alerts for frost; some sunset. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,1.0,weather_environment,
P340,1017,2028-08-29T19:47:18,Creative time included marathon plus editing and woodworking. Back-to-back demands with no recovery time.,0.884,hobbies_creativity,
P340,1018,2028-09-02T23:40:46,Meals were fermented; cravings for keto; tracked dinner. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,nutrition_diet,
P340,1019,2028-09-03T15:05:49,"I feel timepressure after constant strain and overtime. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",1.0,workload_burnout,
P340,1020,2028-09-06T19:28:21,"Food log: lunch and craving, then protein. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.804,nutrition_diet,
P340,1021,2028-09-07T02:51:26,"Parenting: stroller plus collegevisit, and we handled parentteacher. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.",1.0,caregiving_parenting,
P340,1022,2028-09-08T01:10:34,"Facing balance and planning around taxes with windfall. Stressed, irritable, and falling behind. Headaches persisted.",0.823,financial_stress_budgeting,
P340,1023,2028-09-08T04:38:15,Caught laneclosure; then crowding; finally arrived after traffic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.782,commute_transportation,
P340,1024,2028-09-11T14:21:03,Work update: roadmapchange with a training after the appraisal. Exhausted and overwhelmed by deadlines.,1.0,work_changes,
P340,1025,2028-09-12T17:01:51,Conditions were hail; alerts for whiteout; some microburst. Workload is crushing and sleep is awful.,0.997,weather_environment,
P340,1026,2028-09-16T02:38:07,Sleep update: earlyrise and routine with notes on sleephygiene. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.96,sleep_recovery,
P340,1027,2028-09-16T06:11:36,"My mood has been flat, moving between wistful and tense. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",1.0,emotional_state,
P340,1028,2028-09-16T12:56:37,Money update: stipend and inflation while tracking windfall. Feeling cynical and detached from work.,0.954,financial_stress_budgeting,
P340,1029,2028-09-19T00:53:42,Time to sightseeing and fully respite. Back-to-back demands with no recovery time. Woke up multiple times.,1.0,recovery_holidays,
P340,1030,2028-09-24T00:39:28,Health update: flareup and vaccination with notes about biopsy. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.997,medical_wellbeing,
P340,1031,2028-10-02T05:04:44,"Conditions were airquality; alerts for thunder; some mudslide. Stressed, irritable, and falling behind.",1.0,weather_environment,
P340,1032,2028-10-03T16:58:09,"Lately I feel excluded, sometimes calm, and occasionally burnedout. Exhausted and overwhelmed by deadlines. Headaches persisted.",1.0,emotional_state,
P340,1033,2028-10-04T09:33:56,"Another weariness means more escalation and contextswtiching. Stressed, irritable, and falling behind. Headaches persisted.",0.919,workload_burnout,
P340,1034,2028-10-04T21:34:37,The symptom led to CTscan; monitoring prognosis. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.953,medical_wellbeing,
P340,1035,2028-10-11T10:06:47,"Body check: restless today, dealing with underslept and sorethroat. Stressed, irritable, and falling behind. Woke up multiple times.",0.883,physiological_state,
P340,1036,2028-10-14T06:55:15,Facing inflation and planning around cashflow with fees. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.881,financial_stress_budgeting,
P340,1037,2028-10-23T10:48:03,The hotfix and contextswtiching make me firefighting. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P340,1038,2028-10-29T04:17:56,"We had crowding and ferry; the detainment slowed everything. Stressed, irritable, and falling behind. Headaches persisted.",0.959,commute_transportation,
P340,1039,2028-10-30T08:28:11,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay icebreaker. Exhausted and overwhelmed by deadlines. Emails piled up.",0.947,social_boldness,
P340,1040,2028-11-01T17:04:07,"We reviewed deduction, adjusted for expensecap, and watched deduction. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.",0.82,financial_stress_budgeting,
P340,1041,2028-11-02T13:11:24,Time to barbecue and fully familyvisit. Struggling to concentrate; tasks feel impossible.,0.745,recovery_holidays,
