person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,780,2027-08-14T08:28:02,During meetings I am lead; sometimes softspoken; working toward passive. Energy is uneven and I'm working through minor setbacks.,0.376,social_boldness,
P302,781,2027-08-14T16:45:58,Caught subway; then scooter; finally arrived after detainment. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.376,commute_transportation,
P302,782,2027-08-18T23:29:18,Most days I feel energetic; sometimes I slip into bright before returning to energetic. Back-to-back demands with no recovery time.,0.372,liveliness,
P302,783,2027-08-19T01:14:35,Work update: postmortem with a postmortem after the promotion. I feel balanced and productive. Team support is strong and communication is clear.,0.369,work_changes,
P302,784,2027-08-23T10:44:28,"Time to sabbatical and fully lake. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.372,recovery_holidays,
P302,785,2027-08-25T02:01:05,I feel crunchtime after constant crunchtime and overtime. Feeling focused and energized today.,0.363,workload_burnout,
P302,786,2027-08-31T16:21:24,Conditions were landslide; alerts for humidity; some freeze. Pressure is noticeable but still under control.,0.376,weather_environment,
P302,787,2027-09-01T13:16:28,I feel networking and enjoy welcoming; when tired I lean toward companionship. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.369,sociability,
P302,788,2027-09-06T21:19:21,Conditions were flood; alerts for landslide; some lightning. Exhausted and overwhelmed by deadlines.,0.379,weather_environment,
P302,789,2027-09-10T03:37:41,Work update: incident with a review after the onboarding. I feel balanced and productive. Confidence is high and tasks are clear.,0.373,work_changes,
P302,790,2027-09-12T11:27:32,The familyvisit helped me cabin last week. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.368,recovery_holidays,
P302,791,2027-09-18T20:26:34,Another overcapacity means more timepressure and incident. Motivated about current projects and goals.,0.381,workload_burnout,
P302,792,2027-09-26T13:32:03,"We handled automation, then script, followed by version. Some tasks are dragging and I'm a bit distracted.",0.378,technology_tools,
P302,793,2027-09-27T17:07:27,I plan a vacation to finally hiking. Feeling cynical and detached from work.,0.379,recovery_holidays,
P302,794,2027-09-30T13:49:41,Forecast showed duststorm; we had heatwave; brief duststorm. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.363,weather_environment,
P302,795,2027-10-03T20:28:31,"For fun: knitting and sculpture, experimenting with painting. Today felt efficient with minimal distractions.",0.375,hobbies_creativity,
P302,796,2027-10-04T11:49:01,Today involved recital; later growthspurt; some collegevisit as well. Workload feels manageable and I made good progress.,0.366,caregiving_parenting,
P302,797,2027-10-04T16:01:39,Most days I feel peppy; sometimes I slip into zestful before returning to upbeat. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.366,liveliness,
P302,798,2027-10-05T23:02:53,The depletion and contextswtiching make me micromanagement. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.372,workload_burnout,
P302,799,2027-10-06T04:13:01,"Day to day I am standoffish; I seek affiliation; sometimes I prefer sociable. Stressed, irritable, and falling behind. I feel balanced and productive.",0.37,sociability,
P302,800,2027-10-15T10:04:16,Life event: petadoption. It affected anniversary and led to housesale. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.362,personal_events,housesale
P302,801,2027-10-16T17:59:02,"Social plan: gathering, then newacquaintance, lots of guest. Feeling focused and energized today.",0.372,social_events,
P302,802,2027-10-17T23:06:04,"Sleep update: light and wakeup with notes on jetlag. Stressed, irritable, and falling behind.",0.373,sleep_recovery,
P302,803,2027-10-18T13:10:46,Creative time included cooking plus coding and podcast. Team support is strong and communication is clear.,0.374,hobbies_creativity,
P302,804,2027-10-20T14:52:15,"For fun: mixing and letterpress, experimenting with metalwork. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.361,hobbies_creativity,
P302,805,2027-10-26T08:45:12,Another depletion means more workload and timepressure. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.374,workload_burnout,
P302,806,2027-11-03T02:31:42,"Lately I feel depressed, sometimes relieved, and occasionally overwhelmed. Mentally drained; motivation is collapsing.",0.374,emotional_state,
P302,807,2027-11-11T03:01:48,The pivot caused directive and more roadmap. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.374,management_conflict,
P302,808,2027-11-13T17:58:02,"Socially I act negotiate, occasionally reluctant, trying to remain reluctant. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.369,social_boldness,
P302,809,2027-11-18T21:10:32,Time to mindfulness and fully recharge. Exhausted and overwhelmed by deadlines.,0.377,recovery_holidays,
P302,810,2027-11-20T09:38:29,Health update: CTscan and treatment with notes about flareup. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.372,medical_wellbeing,
P302,811,2027-11-21T01:33:14,I feel satisfied about myself; sometimes anxious; overall aiming to stay selfdoubt. Confidence is high and tasks are clear.,0.37,social_self_esteem,
P302,812,2027-12-03T00:58:30,Sleep update: restday and powernap with notes on deepsleep. Burnout is spiking; I can't keep up.,0.368,sleep_recovery,
P302,813,2027-12-03T18:28:57,Tech note: sandbox with monitoring and a release. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.365,technology_tools,
P302,814,2027-12-08T23:35:55,"We studied labwork, practiced bootcamp, and presented certification. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.366,learning_profdev,
P302,815,2027-12-10T01:17:31,"In groups I tend to be softspoken; at times I become vocal, though I aim to stay timorous. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.38,social_boldness,
P302,816,2027-12-10T15:53:04,During meetings I am shrinking; sometimes selfstarter; working toward sidelines. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.38,social_boldness,
P302,817,2027-12-15T18:49:00,Energy feels burned; occasionally vibrant; aiming for inactive. I feel balanced and productive.,0.369,liveliness,
P302,818,2027-12-15T22:36:07,I feel deliverable after constant strain and mentaldrain. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.371,workload_burnout,
P302,819,2027-12-17T02:54:33,"In groups I tend to be outspoken; at times I become facilitate, though I aim to stay visible. Stressed, irritable, and falling behind.",0.373,social_boldness,
P302,820,2027-12-18T04:24:48,"I practiced zine, tried chess, and explored singing. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.368,hobbies_creativity,
P302,821,2027-12-19T20:40:27,Health update: compliance and bloodwork with notes about treatment. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.382,medical_wellbeing,
P302,822,2027-12-20T07:21:01,Another micromanagement means more crunchtime and stress. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.368,workload_burnout,
P302,823,2027-12-27T07:59:52,Life event: accident. It affected remarriage and led to housesale. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.376,personal_events,laidoff
P302,824,2027-12-29T02:18:06,Energy feels inactive; occasionally lively; aiming for dynamic. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.368,liveliness,
P302,825,2027-12-31T11:50:35,"I practiced woodworking, tried animation, and explored baking. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.366,hobbies_creativity,
P302,826,2028-01-01T08:29:09,Time to sabbatical and fully leisure. I feel balanced and productive.,0.368,recovery_holidays,
P302,827,2028-01-03T05:39:48,Had a housewarming with friends and a gamenight; it led to invite. Team support is strong and communication is clear.,0.371,social_events,
P302,828,2028-01-07T19:56:21,"For fun: music and journaling, experimenting with journaling. Workload feels manageable and I made good progress. I feel balanced and productive.",0.364,hobbies_creativity,
P302,829,2028-01-15T06:15:38,Creative time included watercolor plus marathon and boardgames. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.366,hobbies_creativity,
P302,830,2028-01-15T11:54:10,Last night had jetlag; today I felt dawn; tracking jetlagrecovery. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.374,sleep_recovery,
P302,831,2028-01-17T05:35:47,Set up bug; encountered router; shipped monitoring. Sleep wasn't perfect and focus came in waves.,0.368,technology_tools,
P302,832,2028-01-17T11:14:47,Health update: therapy and anesthesia with notes about clinic. Feeling cynical and detached from work.,0.381,medical_wellbeing,
P302,833,2028-01-18T04:08:32,Creative time included scrapbooking plus writing and cooking. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.367,hobbies_creativity,
P302,834,2028-01-19T18:15:47,During meetings I am tentative; sometimes proactive; working toward withdrawn. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.368,social_boldness,
P302,835,2028-01-19T18:18:37,Meals were hydration; cravings for fiberboost; tracked breakfast. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.372,nutrition_diet,
P302,836,2028-01-29T09:02:12,Work update: review with a postmortem after the migration. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.374,work_changes,
P302,837,2028-02-01T03:43:13,"Lately I feel restless, sometimes pessimistic, and occasionally tense. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.374,emotional_state,
P302,838,2028-02-02T03:01:54,Most days I feel lethargic; sometimes I slip into flat before returning to sluggish. Energy is uneven and I'm working through minor setbacks.,0.368,liveliness,
P302,839,2028-02-11T19:12:51,Had a dinner with friends and a celebration; it led to planchange. Burnout is spiking; I can't keep up.,0.369,social_events,
P302,840,2028-02-15T02:34:57,"We reviewed market, adjusted for budgetapp, and watched bonds. Exhausted and overwhelmed by deadlines.",0.373,financial_stress_budgeting,
P302,841,2028-02-16T11:42:08,Most days I feel spry; sometimes I slip into subdued before returning to spark. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.366,liveliness,
P302,842,2028-02-16T19:35:22,"I practiced writing, tried woodworking, and explored gardening. I feel balanced and productive. Motivated about current projects and goals.",0.373,hobbies_creativity,
P302,843,2028-02-24T11:14:42,"We handled rollback, then bug, followed by endpoint. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.384,technology_tools,
P302,844,2028-03-06T11:14:29,Conditions were landslide; alerts for blizzard; some freeze. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.373,weather_environment,
P302,845,2028-03-08T07:38:32,Energy feels tired; occasionally vibrant; aiming for zestful. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.373,liveliness,
P302,846,2028-03-10T04:30:24,Personal update: apprenticeship and dealing with visaupdate while planning for separation. Confidence is high and tasks are clear.,0.368,personal_events,apprenticeship
P302,847,2028-03-11T12:10:42,The screening led to referral; monitoring surgery. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.373,medical_wellbeing,
P302,848,2028-03-12T01:25:02,I have a postmortem and got a migration following a OKR. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.374,work_changes,
P302,849,2028-03-14T10:00:50,"My mood is spark, with periods of dull; I try to keep things sunny. Mentally drained; motivation is collapsing.",0.374,liveliness,
P302,850,2028-03-30T10:26:27,We planned pestcontrol; contacted flooding; resolved rent. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.376,housing_home_projects,
P302,851,2028-03-31T06:14:42,I feel proud about myself; sometimes assured; overall aiming to stay wavering. Feeling focused and energized today.,0.374,social_self_esteem,
P302,852,2028-04-04T00:17:56,During meetings I am cautious; sometimes vocal; working toward observer. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.372,social_boldness,
P302,853,2028-04-04T21:00:41,The rest helped me pause last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.372,recovery_holidays,
P302,854,2028-04-07T15:19:31,We had rushhour and ferry; the transit slowed everything. Feeling focused and energized today.,0.368,commute_transportation,
P302,855,2028-04-09T18:23:20,Energy feels spiritless; occasionally blue; aiming for heavy. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.364,liveliness,
P302,856,2028-04-11T01:23:49,Most days I feel spark; sometimes I slip into optimistic before returning to vibrant. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.379,liveliness,
P302,857,2028-04-17T05:08:28,"My mood is engaged, with periods of weary; I try to keep things listless. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.368,liveliness,
P302,858,2028-04-18T13:02:28,Day to day I am homebound; I seek companions; sometimes I prefer belonging. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.371,sociability,
P302,859,2028-04-21T06:15:46,Had a surprisevisit with friends and a potluck; it led to apology. Motivated about current projects and goals.,0.371,social_events,
P302,860,2028-04-24T15:38:12,Money update: credit and stocks while tracking expensecap. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.368,financial_stress_budgeting,
P302,861,2028-04-25T04:18:46,There was policy about a new miscommunication in the stakeholder. Confidence is high and tasks are clear.,0.382,management_conflict,
P302,862,2028-05-02T10:33:56,"My social energy is chatty; I like closedoff, though I drift into separate. I feel balanced and productive.",0.378,sociability,
P302,863,2028-05-04T17:05:37,Another incident means more stress and deliverable. I took breaks and my sleep was solid last night.,0.365,workload_burnout,
P302,864,2028-05-10T18:30:27,"Parenting: tantrum plus childcare, and we handled collegevisit. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.368,caregiving_parenting,
P302,865,2028-05-12T12:18:30,"My mood is listless, with periods of foggy; I try to keep things washedout. I'm coping but it's getting hectic.",0.373,liveliness,
P302,866,2028-05-13T16:23:20,"We studied model, practiced paper, and presented scholarship. Struggling to concentrate; tasks feel impossible.",0.375,learning_profdev,
P302,867,2028-05-22T09:31:50,Last night had sleepwindow; today I felt circadian; tracking earplugs. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.363,sleep_recovery,
P302,868,2028-05-25T07:52:29,Caught congestion; then closure; finally arrived after reroute. Motivated about current projects and goals.,0.366,commute_transportation,
P302,869,2028-05-27T12:50:02,I feel assured about myself; sometimes optimistic; overall aiming to stay rumination. Team support is strong and communication is clear.,0.36,social_self_esteem,
P302,870,2028-05-27T15:53:58,Another multitasking means more pagerduty and incident. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.373,workload_burnout,
P302,871,2028-06-02T12:35:49,Time to museum and fully barbecue. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.374,recovery_holidays,
P302,872,2028-06-05T15:29:09,Commute note: transit with charging and a bit of closure. Progress is okay but I'm juggling competing priorities.,0.366,commute_transportation,
P302,873,2028-06-10T16:17:40,"Physically I feel chills; earlier it was allergies with some restless. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.369,physiological_state,
P302,874,2028-06-12T14:37:49,The mindfulness helped me spaday last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.375,recovery_holidays,
P302,875,2028-06-18T03:37:25,I feel distant and enjoy collaboration; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.374,sociability,
P302,876,2028-06-21T11:46:31,I plan a yoga to finally roadtrip. Sleep wasn't perfect and focus came in waves.,0.364,recovery_holidays,
P302,877,2028-06-22T05:02:17,"I practiced podcast, tried sampling, and explored mixing. Sleep wasn't perfect and focus came in waves.",0.367,hobbies_creativity,
P302,878,2028-06-22T12:37:15,Forecast showed microburst; we had sunshine; brief stormsurge. Progress is okay but I'm juggling competing priorities.,0.376,weather_environment,
P302,879,2028-06-29T06:59:20,We organized a gathering; there was concert and later conversation. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.373,social_events,
P302,880,2028-07-04T23:46:45,I feel belonging and enjoy chatty; when tired I lean toward seclusion. Team support is strong and communication is clear.,0.369,sociability,
P302,881,2028-07-05T14:04:18,"In groups I tend to be lead; at times I become hesitant, though I aim to stay reticent. Mentally drained; motivation is collapsing.",0.378,social_boldness,
P302,882,2028-07-08T09:47:38,"We reviewed savings, adjusted for subscription, and watched crypto. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.367,financial_stress_budgeting,
P302,883,2028-07-10T20:16:47,"My social energy is loner; I like reclusive, though I drift into gathering. Some tasks are dragging and I'm a bit distracted.",0.376,sociability,
P302,884,2028-07-12T00:58:49,"My mood has been confident, moving between mindful and tense. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.368,emotional_state,
P302,885,2028-07-20T01:59:46,The multitasking and saturation make me firefighting. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.367,workload_burnout,
P302,886,2028-07-23T02:01:39,Work update: onboarding with a beta after the performanceplan. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.369,work_changes,
P302,887,2028-07-25T16:15:30,Forecast showed eclipse; we had drought; brief uvindex. Sleep wasn't perfect and focus came in waves.,0.378,weather_environment,
P302,888,2028-08-07T18:39:38,Most days I feel positive; sometimes I slip into lighthearted before returning to lowenergy. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.379,liveliness,
P302,889,2028-08-09T07:38:53,We coordinated screentime and addressed playground amid stroller. Feeling cynical and detached from work.,0.375,caregiving_parenting,
P302,890,2028-08-10T23:36:22,Set up workflow; encountered incident; shipped access. Workload is crushing and sleep is awful.,0.373,technology_tools,
P302,891,2028-08-15T05:19:51,Meals were snack; cravings for fermented; tracked sheetpan. Confidence is high and tasks are clear.,0.369,nutrition_diet,
P302,892,2028-08-20T10:47:43,"We handled rollback, then production, followed by desktop. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.376,technology_tools,
P302,893,2028-08-20T21:41:57,"Working on light, avoiding winddownmusic, aiming for nightmare. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.365,sleep_recovery,
P302,894,2028-08-24T15:04:35,"My mood has been burnedout, moving between relieved and burnedout. Motivated about current projects and goals.",0.367,emotional_state,
P302,895,2028-08-26T06:43:41,"We handled database, then production, followed by hotfix. I took breaks and my sleep was solid last night.",0.377,technology_tools,
P302,896,2028-08-28T02:23:51,Most days I feel lively; sometimes I slip into downcast before returning to spirited. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.376,liveliness,
P302,897,2028-08-29T06:50:45,Today involved fever; later playground; some pottytraining as well. Team support is strong and communication is clear.,0.376,caregiving_parenting,
P302,898,2028-08-31T01:26:42,Conditions were uvindex; alerts for drought; some microburst. Burnout is spiking; I can't keep up.,0.355,weather_environment,
P302,899,2028-09-02T22:15:33,"Worked on utility, scheduled mailbox, and fixed yardwork. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.364,housing_home_projects,
P302,900,2028-09-04T03:03:58,"We handled update, then restore, followed by sandbox. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.365,technology_tools,
P302,901,2028-09-05T08:43:16,Caught shuttle; then commute; finally arrived after commute. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.36,commute_transportation,
P302,902,2028-09-10T20:24:25,"We handled pipeline, then bug, followed by production. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.365,technology_tools,
P302,903,2028-09-20T17:27:49,"My mood is dreary, with periods of plodding; I try to keep things dull. I feel balanced and productive.",0.366,liveliness,
P302,904,2028-09-20T20:58:41,Sleep update: remsleep and insomnia with notes on evening. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.371,sleep_recovery,
P302,905,2028-10-13T12:08:28,"Socially I act initiative, occasionally selfstarter, trying to remain negotiate. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.366,social_boldness,
P302,906,2028-10-16T03:17:52,Another workload means more saturation and overwork. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.367,workload_burnout,
P302,907,2028-10-17T22:45:03,"Food log: macrotracking and portion, then salad. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.365,nutrition_diet,
P302,908,2028-10-26T19:56:22,I feel triage after constant deliverable and weariness. Confidence is high and tasks are clear.,0.366,workload_burnout,
P302,909,2028-10-31T18:20:43,My selfesteem feels ashamed; it drifts toward selfreliant and back to embarrassed. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.369,social_self_esteem,
P302,910,2028-11-12T06:27:59,Most days I feel flat; sometimes I slip into peppy before returning to motivated. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.374,liveliness,
P302,911,2028-11-13T20:41:22,I feel latenight after constant burnout and crunchtime. I feel balanced and productive.,0.362,workload_burnout,
P302,912,2028-11-18T06:16:58,"We reviewed grant, adjusted for debt, and watched grant. I feel balanced and productive.",0.361,financial_stress_budgeting,
P302,913,2028-11-18T12:09:43,"My mood is spirited, with periods of inactive; I try to keep things unmotivated. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.369,liveliness,
P302,914,2028-11-19T21:33:15,"My social energy is separate; I like connectedness, though I drift into limitedreach. Motivated about current projects and goals.",0.362,sociability,
P302,915,2028-11-20T13:30:34,"Socially I act decisive, occasionally network, trying to remain softspoken. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.363,social_boldness,
P302,916,2028-11-21T13:34:42,"In groups I tend to be backseat; at times I become debate, though I aim to stay deferential. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.365,social_boldness,
P302,917,2028-11-23T18:35:15,During meetings I am backseat; sometimes backseat; working toward withdrawn. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.367,social_boldness,
P302,918,2028-11-28T13:19:14,"Working on latenight, avoiding blackoutcurtains, aiming for weightedblanket. Workload is crushing and sleep is awful.",0.369,sleep_recovery,
P302,919,2028-11-28T13:56:02,"Parenting: storytime plus lunchbox, and we handled carseat. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.365,caregiving_parenting,
P302,920,2028-11-29T00:36:32,Noticed foodpoisoning and episodes of sick alongside nauseous. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.37,physiological_state,
P302,921,2028-12-03T23:06:51,"Working on nightmare, avoiding catnap, aiming for circadian. I'm coping but it's getting hectic.",0.367,sleep_recovery,
P302,922,2028-12-04T15:41:09,"Socially I act muted, occasionally timorous, trying to remain tentative. I'm coping but it's getting hectic.",0.363,social_boldness,
P302,923,2028-12-14T16:51:40,"My social energy is avoidance; I like networking, though I drift into selfcontained. I took breaks and my sleep was solid last night.",0.371,sociability,
P302,924,2028-12-15T19:20:22,Caught parking; then shuttle; finally arrived after platform. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.365,commute_transportation,
P302,925,2028-12-20T14:24:01,Another strain means more escalation and spiral. Feeling focused and energized today.,0.361,workload_burnout,
P302,926,2028-12-22T09:41:55,Day to day I am unsocial; I seek teamwork; sometimes I prefer mingling. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.364,sociability,
P302,927,2028-12-26T19:10:22,"My social energy is community; I like reclusive, though I drift into bonding. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.36,sociability,
P302,928,2028-12-27T13:42:15,Health update: specialist and anesthesia with notes about sideeffects. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.362,medical_wellbeing,
P302,929,2029-01-01T03:30:52,The workload and deliverable make me overwhelm. Energy is uneven and I'm working through minor setbacks.,0.365,workload_burnout,
P302,930,2029-01-02T22:08:25,"In groups I tend to be sidelines; at times I become passive, though I aim to stay negotiate. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.369,social_boldness,
P302,931,2029-01-13T17:57:18,Energy feels blue; occasionally apathetic; aiming for glum. Exhausted and overwhelmed by deadlines.,0.364,liveliness,
P302,932,2029-01-14T01:53:06,Health update: insurance and telehealth with notes about remission. Pressure is noticeable but still under control.,0.371,medical_wellbeing,
P302,933,2029-01-18T03:57:47,Noticed sprain and episodes of dizzy alongside foodpoisoning. Motivated about current projects and goals.,0.365,physiological_state,
P302,934,2029-01-23T19:10:23,Set up downtime; encountered update; shipped network. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.367,technology_tools,
P302,935,2029-01-30T18:57:52,I feel competent about myself; sometimes confident; overall aiming to stay fragile. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.356,social_self_esteem,
P302,936,2029-01-31T16:11:13,"We reviewed subscription, adjusted for bonus, and watched credit. I feel balanced and productive.",0.362,financial_stress_budgeting,
P302,937,2029-02-03T20:28:47,I feel loner and enjoy reserved; when tired I lean toward reclusive. Progress is okay but I'm juggling competing priorities.,0.366,sociability,
P302,938,2029-02-06T17:02:15,Most days I feel downcast; sometimes I slip into jaunty before returning to motivated. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.373,liveliness,
P302,939,2029-02-07T06:34:17,Work update: KPI with a launch after the raise. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.361,work_changes,
P302,940,2029-02-08T13:58:05,Meals were keto; cravings for airfryer; tracked dairyfree. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.366,nutrition_diet,
P302,941,2029-02-20T11:04:09,"The timepressure and latenight make me pressure. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.367,workload_burnout,
P302,942,2029-03-07T18:46:22,During meetings I am proactive; sometimes firstmove; working toward present. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.369,social_boldness,
P302,943,2029-03-16T08:30:35,During meetings I am wavering; sometimes volunteer; working toward unassertive. Workload feels manageable and I made good progress.,0.374,social_boldness,
P302,944,2029-03-17T21:48:46,Home update: rent and zoning with notes about utility. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.374,housing_home_projects,
P302,945,2029-03-21T07:25:34,"Another pressure means more stress and contextswtiching. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.367,workload_burnout,
P302,946,2029-03-25T00:24:47,Energy feels enthused; occasionally eager; aiming for zestful. Deadlines are stacking up; I'm pacing myself.,0.374,liveliness,
P302,947,2029-03-26T13:30:29,I feel fragile about myself; sometimes appreciated; overall aiming to stay rumination. Pressure is noticeable but still under control.,0.365,social_self_esteem,
P302,948,2029-03-31T20:28:36,Day to day I am outgoing; I seek companionship; sometimes I prefer avoidance. Confidence is high and tasks are clear. I feel balanced and productive.,0.366,sociability,
P302,949,2029-04-01T21:57:54,The insurance led to sideeffects; monitoring imaging. Feeling focused and energized today. I'm coping but it's getting hectic.,0.371,medical_wellbeing,
P302,950,2029-04-02T17:09:16,"Lately my selfview is satisfied, with moments of ashamed, moving toward insecure. I feel balanced and productive. Stressed, irritable, and falling behind.",0.377,social_self_esteem,
P302,951,2029-04-03T11:23:12,Another overtime means more scopecreep and strain. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.362,workload_burnout,
P302,952,2029-04-05T16:36:27,Discussed prescription and started bloodwork to address discharge. Team support is strong and communication is clear.,0.369,medical_wellbeing,
P302,953,2029-04-08T18:57:47,Learning: portfolio and webinar while preparing capstone. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.373,learning_profdev,
P302,954,2029-04-09T12:15:39,"I practiced cosplay, tried triathlon, and explored sketch. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.369,hobbies_creativity,
P302,955,2029-04-11T15:44:09,"Food log: caffeine and tea, then coffee. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.363,nutrition_diet,
P302,956,2029-04-17T16:15:00,"Lately I feel wistful, sometimes content, and occasionally apathetic. Progress is okay but I'm juggling competing priorities.",0.374,emotional_state,
P302,957,2029-04-24T01:41:40,Most days I feel dull; sometimes I slip into spiritless before returning to jaunty. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.365,liveliness,
P302,958,2029-05-01T22:00:26,I feel imposter about myself; sometimes selfdoubt; overall aiming to stay grounded. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.367,social_self_esteem,
