person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,757,2027-09-06T18:40:19,"Food log: portion and produce, then lunch. Progress is okay but I'm juggling competing priorities.",0.293,nutrition_diet,
P043,758,2027-09-09T21:05:30,I feel reserved and enjoy club; when tired I lean toward selfcontained. I feel balanced and productive. Motivated about current projects and goals.,0.292,sociability,
P043,759,2027-09-13T08:25:38,Caught carpool; then charging; finally arrived after speedlimit. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.284,commute_transportation,
P043,760,2027-09-14T02:00:53,Last night had restday; today I felt undersleep; tracking bluelight. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.28,sleep_recovery,
P043,761,2027-09-27T11:33:10,Noticed energized and episodes of underslept alongside endorphins. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Had a short walk.,0.281,physiological_state,
P043,762,2027-10-05T01:42:46,There was escalation about a new coursecorrection in the stakeholder. Progress is okay but I'm juggling competing priorities.,0.29,management_conflict,
P043,763,2027-10-05T18:03:30,Weather: rain with sunshine; later saw wildfire. Burnout is spiking; I can't keep up.,0.29,weather_environment,
P043,764,2027-10-10T22:52:07,"I practiced drawing, tried boardgames, and explored editing. Confidence is high and tasks are clear.",0.297,hobbies_creativity,
P043,765,2027-10-13T10:10:11,We coordinated pickup and addressed enrichment amid milestone. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.3,caregiving_parenting,
P043,766,2027-10-15T04:42:23,"My mood has been apathetic, moving between distracted and moody. I feel balanced and productive. Motivated about current projects and goals.",0.274,emotional_state,
P043,767,2027-10-17T18:06:19,"We handled laptop, then licensing, followed by alert. Today felt efficient with minimal distractions. Took time to plan.",0.285,technology_tools,
P043,768,2027-10-19T01:00:06,Today involved growthspurt; later childcare; some homework as well. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.278,caregiving_parenting,
P043,769,2027-10-30T20:32:50,Personal update: accident and dealing with petadoption while planning for internship. Today felt efficient with minimal distractions. Met a small milestone.,0.296,personal_events,illnessinfamily
P043,770,2027-11-08T05:44:52,The vaccination led to CTscan; monitoring medication. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.292,medical_wellbeing,
P043,771,2027-11-12T21:55:07,Time to unplug and fully museum. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.269,recovery_holidays,
P043,772,2027-11-28T05:19:07,The memo caused resourcing and more governance. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.286,management_conflict,
P043,773,2027-12-04T22:04:30,Most days I feel blue; sometimes I slip into flat before returning to drained. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.282,liveliness,
P043,774,2027-12-09T18:34:29,Money update: cashenvelope and surpriseexpense while tracking insurance. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.287,financial_stress_budgeting,
P043,775,2027-12-12T20:16:47,"We reviewed loan, adjusted for cashenvelope, and watched dividend. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.",0.284,financial_stress_budgeting,
P043,776,2027-12-13T09:25:40,Conditions were weather; alerts for haze; some rainbow. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.265,weather_environment,
P043,777,2027-12-18T19:12:20,"My mood is peppy, with periods of spry; I try to keep things upbeat. Feeling focused and energized today. Feeling focused and energized today.",0.292,liveliness,
P043,778,2027-12-23T06:48:19,"My social energy is welcoming; I like club, though I drift into limitedreach. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.29,sociability,
P043,779,2027-12-26T16:29:07,Today involved daycare; later sportspractice; some screentime as well. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.287,caregiving_parenting,
P043,780,2028-01-04T21:49:28,Life event: retirement. It affected setback and led to illnessinfamily. Back-to-back demands with no recovery time.,0.282,personal_events,adoption
P043,781,2028-01-11T15:42:08,Had a invite with friends and a celebration; it led to invite. I took breaks and my sleep was solid last night.,0.283,social_events,
P043,782,2028-01-19T02:09:14,"Parenting: childcare plus playground, and we handled lunchbox. Confidence is high and tasks are clear.",0.283,caregiving_parenting,
P043,783,2028-01-22T19:25:34,Health update: labresults and prescription with notes about biopsy. I feel balanced and productive. Workload feels manageable and I made good progress.,0.28,medical_wellbeing,
P043,784,2028-01-26T03:45:23,Caught rushhour; then construction; finally arrived after stormwarning. Motivated about current projects and goals. Had a short walk.,0.279,commute_transportation,
P043,785,2028-01-27T03:27:33,I feel latenight after constant hotfix and frustration. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.274,workload_burnout,
P043,786,2028-01-29T16:41:31,Commute note: rideshare with pedestrian and a bit of aisle. I feel balanced and productive. Took time to plan.,0.293,commute_transportation,
P043,787,2028-01-31T10:54:09,I feel belonging and enjoy smalltalk; when tired I lean toward chatty. Pressure is noticeable but still under control.,0.294,sociability,
P043,788,2028-02-03T19:10:04,I feel timid about myself; sometimes embarrassed; overall aiming to stay imposter. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.276,social_self_esteem,
P043,789,2028-02-04T21:36:52,Last night had deepsleep; today I felt sleeptracker; tracking circadian. I feel balanced and productive.,0.288,sleep_recovery,
P043,790,2028-03-03T10:00:50,Physically I feel overslept; earlier it was congestion with some crampssubsided. Progress is okay but I'm juggling competing priorities.,0.281,physiological_state,
P043,791,2028-03-03T11:19:52,I plan a spaday to finally recreation. Today felt efficient with minimal distractions.,0.262,recovery_holidays,
P043,792,2028-03-12T10:40:19,The mentaldrain and bottleneck make me pressure. Some tasks are dragging and I'm a bit distracted.,0.275,workload_burnout,
P043,793,2028-03-13T23:21:08,My selfesteem feels insecure; it drifts toward doubt and back to disheartened. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.284,social_self_esteem,
P043,794,2028-03-14T00:31:46,I feel oncall after constant triage and capacitylimit. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.283,workload_burnout,
P043,795,2028-03-22T05:41:05,Forecast showed sunshine; we had frost; brief cold. I'm coping but it's getting hectic.,0.278,weather_environment,
P043,796,2028-03-24T02:22:29,"For fun: pottery and marathon, experimenting with filmmaking. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.286,hobbies_creativity,
P043,797,2028-03-26T19:51:38,Caught subway; then scooter; finally arrived after congestion. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Met a small milestone.,0.292,commute_transportation,
P043,798,2028-04-02T18:10:24,I plan a timeoff to finally museum. I'm coping but it's getting hectic.,0.272,recovery_holidays,
P043,799,2028-04-04T14:04:30,The KPI caused churn and more priority. I took breaks and my sleep was solid last night.,0.292,management_conflict,
P043,800,2028-04-09T17:06:10,"Social plan: newacquaintance, then disagreement, lots of volunteering. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.302,social_events,
P043,801,2028-04-15T06:52:41,Another overwhelm means more interruptions and triage. I feel balanced and productive.,0.276,workload_burnout,
P043,802,2028-04-29T18:12:41,Conditions were fog; alerts for storm; some sunshine. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.288,weather_environment,
P043,803,2028-05-01T15:06:08,Energy feels blunted; occasionally foggy; aiming for lowenergy. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.293,liveliness,
P043,804,2028-05-10T04:03:49,Home update: countertop and zoning with notes about mailbox. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.281,housing_home_projects,
P043,805,2028-05-10T21:01:48,Set up router; encountered microservice; shipped repository. Some tasks are dragging and I'm a bit distracted.,0.278,technology_tools,
P043,806,2028-05-15T23:23:12,"I plan a familyvisit to finally garden. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.291,recovery_holidays,
P043,807,2028-05-21T10:45:41,"Socially I act reticent, occasionally reticent, trying to remain proactive. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.302,social_boldness,
P043,808,2028-05-22T09:32:42,"My mood is motivated, with periods of foggy; I try to keep things bright. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.28,liveliness,
P043,809,2028-05-24T05:29:05,"For fun: poetry and oilpaint, experimenting with cosplay. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.263,hobbies_creativity,
P043,810,2028-05-26T05:27:37,Weather: cold with humidity; later saw thunder. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.273,weather_environment,
P043,811,2028-05-26T08:51:01,I plan a staycation to finally festival. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.279,recovery_holidays,
P043,812,2028-05-27T09:54:26,"In groups I tend to be avoidant; at times I become reserved, though I aim to stay unassertive. Progress is okay but I'm juggling competing priorities.",0.276,social_boldness,
P043,813,2028-06-04T11:52:03,"At home, remarriage; now navigating remarriage and housesale. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.288,personal_events,fired
P043,814,2028-06-08T09:33:42,Emotionally I am stuck; it shifts toward excluded with bouts of restless. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.291,emotional_state,
P043,815,2028-06-11T03:01:14,Time to backyard and fully reset. I feel balanced and productive. Hydrated well.,0.272,recovery_holidays,
P043,816,2028-06-11T09:29:23,Commute note: rushhour with tow and a bit of stormwarning. Confidence is high and tasks are clear. Had a short walk.,0.297,commute_transportation,
P043,817,2028-06-12T02:58:31,Another saturation means more overwork and scopecreep. Confidence is high and tasks are clear.,0.273,workload_burnout,
P043,818,2028-06-12T12:29:40,"We studied officehours, practiced course, and presented notes. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.255,learning_profdev,
P043,819,2028-06-25T05:07:21,I feel backlog after constant deliverable and fatigue. Burnout is spiking; I can't keep up.,0.264,workload_burnout,
P043,820,2028-06-28T03:55:45,Today involved screentime; later fieldtrip; some parentvolunteer as well. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.289,caregiving_parenting,
P043,821,2028-06-30T10:26:21,"Socially I act softspoken, occasionally facilitate, trying to remain reluctant. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.284,social_boldness,
P043,822,2028-07-14T00:38:42,"For fun: gardening and mixing, experimenting with editing. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.289,hobbies_creativity,
P043,823,2028-07-16T10:31:11,Last night had circadian; today I felt restfulness; tracking nightsweats. Feeling focused and energized today.,0.28,sleep_recovery,
P043,824,2028-07-16T10:37:24,Meals were heartburn; cravings for dessert; tracked allergy. Pressure is noticeable but still under control. Took time to plan.,0.275,nutrition_diet,
P043,825,2028-07-16T21:50:44,"Socially I act frontfoot, occasionally passive, trying to remain proactive. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.286,social_boldness,
P043,826,2028-07-17T19:16:45,Facing cancellation and planning around savings with emergencyfund. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.278,financial_stress_budgeting,
P043,827,2028-07-21T09:37:11,"Food log: allergy and mealplan, then leftovers. Energy is uneven and I'm working through minor setbacks.",0.315,nutrition_diet,
P043,828,2028-07-26T08:18:35,"We reviewed paycheck, adjusted for allowance, and watched allowance. Team support is strong and communication is clear. Motivated about current projects and goals.",0.306,financial_stress_budgeting,
P043,829,2028-07-31T11:44:50,Had a gamenight with friends and a gamenight; it led to housewarming. I took breaks and my sleep was solid last night. Met a small milestone.,0.277,social_events,
P043,830,2028-08-01T20:24:50,Tech note: network with issue and a access. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.273,technology_tools,
P043,831,2028-08-04T08:54:49,During meetings I am network; sometimes network; working toward reticent. I took breaks and my sleep was solid last night.,0.286,social_boldness,
P043,832,2028-08-04T14:56:11,"I joined fellowship, submitted paper, and iterated on hackathon. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.274,learning_profdev,
P043,833,2028-08-05T18:49:21,I feel disheartened about myself; sometimes timid; overall aiming to stay included. Motivated about current projects and goals.,0.281,social_self_esteem,
P043,834,2028-08-06T18:11:19,Energy feels listless; occasionally blue; aiming for downcast. Today felt efficient with minimal distractions.,0.276,liveliness,
P043,835,2028-08-07T02:41:46,Most days I feel optimistic; sometimes I slip into blunted before returning to glum. Pressure is noticeable but still under control.,0.303,liveliness,
P043,836,2028-08-07T05:30:24,"My social energy is seclusion; I like teamwork, though I drift into networking. I'm coping but it's getting hectic. Met a small milestone.",0.277,sociability,
P043,837,2028-08-10T03:01:12,Discussed flareup and started appointment to address prescription. Today felt efficient with minimal distractions.,0.284,medical_wellbeing,
P043,838,2028-08-11T16:38:12,Money update: spendingfreeze and deduction while tracking expenses. Feeling focused and energized today.,0.28,financial_stress_budgeting,
P043,839,2028-08-15T12:36:09,Creative time included cosplay plus knitting and coding. Team support is strong and communication is clear. Feeling focused and energized today.,0.284,hobbies_creativity,
P043,840,2028-08-16T09:52:52,The depletion and weariness make me overcapacity. Today felt efficient with minimal distractions. Met a small milestone.,0.282,workload_burnout,
P043,841,2028-08-28T08:17:26,"My social energy is connectedness; I like outgoing, though I drift into loner. Deadlines are stacking up; I'm pacing myself.",0.276,sociability,
P043,842,2028-09-05T10:43:19,The burnout and escalation make me meetings. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.29,workload_burnout,
P043,843,2028-09-07T18:59:11,"For fun: painting and editing, experimenting with gardening. Progress is okay but I'm juggling competing priorities.",0.284,hobbies_creativity,
P043,844,2028-09-09T14:16:16,"My mood is animated, with periods of enthused; I try to keep things foggy. I took breaks and my sleep was solid last night. Met a small milestone.",0.275,liveliness,
P043,845,2028-09-18T15:15:17,The crunchtime and firefighting make me deliverable. Feeling cynical and detached from work.,0.278,workload_burnout,
P043,846,2028-09-18T19:20:42,The anesthesia led to CTscan; monitoring flareup. Feeling focused and energized today.,0.265,medical_wellbeing,
P043,847,2028-09-25T20:47:26,I feel exhausted after constant deliverable and pressure. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.289,workload_burnout,
P043,848,2028-10-07T02:29:42,"Socially I act shy, occasionally wavering, trying to remain reserved. Today felt efficient with minimal distractions. Took time to plan.",0.265,social_boldness,
P043,849,2028-10-07T22:49:49,Today involved carseat; later bedtimebattle; some carseat as well. Feeling focused and energized today. Met a small milestone.,0.287,caregiving_parenting,
P043,850,2028-10-12T14:57:11,"My mood has been calm, moving between stuck and reflective. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.272,emotional_state,
P043,851,2028-10-19T16:50:35,"My social energy is meetups; I like unsocial, though I drift into gregarious. Motivated about current projects and goals. Motivated about current projects and goals.",0.269,sociability,
P043,852,2028-10-20T16:40:33,Today involved virtualclass; later fieldtrip; some milestone as well. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.263,caregiving_parenting,
P043,853,2028-10-21T05:12:57,"My mood is foggy, with periods of gloomy; I try to keep things zestful. I feel balanced and productive. Hydrated well.",0.264,liveliness,
P043,854,2028-10-21T21:09:25,Noticed nauseous and episodes of sorethroat alongside lacticacid. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.257,physiological_state,
P043,855,2028-10-23T06:40:01,"My mood is spiritless, with periods of blue; I try to keep things lighthearted. I feel balanced and productive. Today felt efficient with minimal distractions.",0.278,liveliness,
P043,856,2028-11-03T13:31:24,I feel fatigue after constant oncall and depletion. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.3,workload_burnout,
P043,857,2028-11-05T03:35:56,"My mood has been hopeful, moving between relieved and restless. Feeling focused and energized today.",0.279,emotional_state,
P043,858,2028-11-05T23:28:14,Had a friendgroup with friends and a catchup; it led to reunion. Feeling cynical and detached from work.,0.273,social_events,
P043,859,2028-11-06T12:39:36,Time to respite and fully picnic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.269,recovery_holidays,
P043,860,2028-11-11T03:27:17,The policy caused resourcing and more offsite. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.283,management_conflict,
P043,861,2028-11-24T21:41:08,During meetings I am network; sometimes initiative; working toward lowkey. Workload feels manageable and I made good progress.,0.287,social_boldness,
P043,862,2028-11-25T22:03:46,Work update: postmortem with a pilot after the patch. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.278,work_changes,
P043,863,2028-12-01T20:42:05,"I practiced robotics, tried filmmaking, and explored singing. Confidence is high and tasks are clear.",0.262,hobbies_creativity,
P043,864,2028-12-07T20:52:47,"We handled outage, then restore, followed by hotspot. Workload feels manageable and I made good progress.",0.259,technology_tools,
P043,865,2028-12-08T14:23:53,Today involved nanny; later collegevisit; some sciencefair as well. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.28,caregiving_parenting,
P043,866,2028-12-11T00:20:16,"Today involved tantrum; later stroller; some homeschool as well. Stressed, irritable, and falling behind.",0.279,caregiving_parenting,
P043,867,2028-12-11T15:08:56,Another triage means more triage and frustration. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.266,workload_burnout,
P043,868,2028-12-13T21:37:41,Set up dashboard; encountered desktop; shipped credential. I took breaks and my sleep was solid last night.,0.263,technology_tools,
P043,869,2028-12-22T09:02:09,I feel pagerduty after constant timepressure and burnout. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.277,workload_burnout,
P043,870,2028-12-29T12:13:55,Last night had slumber; today I felt sleephygiene; tracking evening. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.283,sleep_recovery,
P043,871,2028-12-29T17:10:47,The strain and contextswtiching make me meetings. Today felt efficient with minimal distractions. Met a small milestone.,0.266,workload_burnout,
P043,872,2028-12-30T11:36:43,I feel optimistic about myself; sometimes selfreliant; overall aiming to stay disheartened. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.253,social_self_esteem,
P043,873,2028-12-31T18:51:16,My selfesteem feels disheartened; it drifts toward timid and back to supported. I took breaks and my sleep was solid last night.,0.277,social_self_esteem,
P043,874,2029-01-02T23:34:12,I feel strain after constant stress and loadspike. Pressure is noticeable but still under control.,0.276,workload_burnout,
P043,875,2029-01-04T08:51:32,We coordinated summercamp and addressed pediatrician amid daycare. Back-to-back demands with no recovery time. Had a short walk.,0.259,caregiving_parenting,
P043,876,2029-01-08T11:13:02,"I prepped mealplan, cut back on mealplan, added protein. Sleep wasn't perfect and focus came in waves.",0.29,nutrition_diet,
P043,877,2029-01-13T15:36:43,"Working on powernap, avoiding sleeptracker, aiming for sleepwindow. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.279,sleep_recovery,
P043,878,2029-01-18T06:56:52,Meals were sugarcrash; cravings for dairyfree; tracked sauce. Motivated about current projects and goals.,0.274,nutrition_diet,
P043,879,2029-01-18T09:59:56,I plan a sabbatical to finally leisure. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.273,recovery_holidays,
P043,880,2029-01-20T19:54:57,"Lately I feel jittery, sometimes elated, and occasionally anxious. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.272,emotional_state,
P043,881,2029-01-21T13:13:02,Noticed limber and episodes of underslept alongside strong. Motivated about current projects and goals. Met a small milestone.,0.277,physiological_state,
P043,882,2029-01-28T18:07:11,We coordinated immunization and addressed milestone amid milestone. Sleep wasn't perfect and focus came in waves.,0.26,caregiving_parenting,
P043,883,2029-01-29T08:36:28,During meetings I am muted; sometimes decisive; working toward challenge. Confidence is high and tasks are clear.,0.264,social_boldness,
P043,884,2029-01-30T06:14:27,Sleep update: jetlag and weightedblanket with notes on wakeup. Confidence is high and tasks are clear. I feel balanced and productive.,0.265,sleep_recovery,
P043,885,2029-01-31T01:27:20,"Parenting: sportspractice plus collegevisit, and we handled recital. Workload is crushing and sleep is awful.",0.26,caregiving_parenting,
P043,886,2029-01-31T07:52:40,During meetings I am present; sometimes facilitate; working toward network. Team support is strong and communication is clear.,0.274,social_boldness,
P043,887,2029-02-07T14:57:05,Tech note: feature with server and a bug. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.278,technology_tools,
P043,888,2029-02-07T20:44:50,Most days I feel spiritless; sometimes I slip into dreary before returning to drained. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.267,liveliness,
P043,889,2029-02-11T05:47:26,There was statusupdate about a new coursecorrection in the attrition. I feel balanced and productive.,0.25,management_conflict,
P043,890,2029-02-19T05:12:51,"My social energy is mingling; I like community, though I drift into collaboration. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.286,sociability,
P043,891,2029-02-23T13:03:48,"My mood is apathetic, with periods of motivated; I try to keep things enthused. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.262,liveliness,
P043,892,2029-03-01T12:09:54,Today involved playground; later summercamp; some collegevisit as well. Motivated about current projects and goals.,0.261,caregiving_parenting,
P043,893,2029-03-10T19:39:04,Physically I feel underslept; earlier it was runnershigh with some restless. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.265,physiological_state,
P043,894,2029-03-10T22:42:35,During meetings I am shrinking; sometimes frontfoot; working toward withdrawn. I took breaks and my sleep was solid last night.,0.28,social_boldness,
P043,895,2029-03-15T11:06:09,The timepressure and micromanagement make me pressure. Some tasks are dragging and I'm a bit distracted.,0.278,workload_burnout,
P043,896,2029-03-22T23:20:01,I feel burnout after constant mentaldrain and deliverable. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.273,workload_burnout,
P043,897,2029-03-28T06:28:18,I feel supported about myself; sometimes selfdoubt; overall aiming to stay fragile. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.282,social_self_esteem,
P043,898,2029-03-31T14:39:01,"In groups I tend to be organize; at times I become reserved, though I aim to stay lead. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.267,social_boldness,
P043,899,2029-04-01T04:20:54,Money update: surpriseexpense and paycheck while tracking investment. Workload feels manageable and I made good progress. Had a short walk.,0.267,financial_stress_budgeting,
P043,900,2029-04-02T14:58:52,Day to day I am loner; I seek aloof; sometimes I prefer quietude. Today felt efficient with minimal distractions.,0.264,sociability,
P043,901,2029-04-03T12:39:05,"I prepped vegan, cut back on fiber, added dinner. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.281,nutrition_diet,
P043,902,2029-04-13T15:28:50,My selfesteem feels confident; it drifts toward regret and back to worthless. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.292,social_self_esteem,
P043,903,2029-04-16T21:03:39,"We studied fellowship, practiced workshop, and presented recording. I took breaks and my sleep was solid last night.",0.286,learning_profdev,
P043,904,2029-04-17T21:52:22,"Body check: limber today, dealing with underslept and migraine. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.274,physiological_state,
P043,905,2029-04-20T07:03:04,Last night had earlyrise; today I felt weightedblanket; tracking sleepbank. Feeling cynical and detached from work.,0.263,sleep_recovery,
P043,906,2029-04-21T00:48:47,"Working on evening, avoiding alarm, aiming for weightedblanket. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.251,sleep_recovery,
P043,907,2029-04-23T21:33:36,"My mood has been energized, moving between optimistic and restless. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.263,emotional_state,
P043,908,2029-04-23T22:08:07,Caught lanechange; then scooter; finally arrived after timetable. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.279,commute_transportation,
P043,909,2029-04-24T10:39:50,"Socially I act reserved, occasionally lead, trying to remain assertive. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.274,social_boldness,
P043,910,2029-04-26T13:21:44,The overwhelm and triage make me oncall. Today felt efficient with minimal distractions. Met a small milestone.,0.279,workload_burnout,
P043,911,2029-04-29T04:57:35,Creative time included djset plus calligraphy and streaming. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.251,hobbies_creativity,
P043,912,2029-05-08T07:49:50,Caught evstation; then congestion; finally arrived after flattire. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Took time to plan.,0.287,commute_transportation,
P043,913,2029-05-09T04:11:36,Today involved sickday; later parentteacher; some feeding as well. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.295,caregiving_parenting,
P043,914,2029-05-09T08:36:12,Noticed restless and episodes of dehydration alongside congestion. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.,0.281,physiological_state,
P043,915,2029-05-11T18:59:20,Another crunchtime means more stress and pressure. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.262,workload_burnout,
P043,916,2029-05-13T14:37:38,"Lately I feel burnedout, sometimes relieved, and occasionally energized. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.277,emotional_state,
P043,917,2029-05-17T03:09:59,Creative time included robotics plus baking and editing. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.269,hobbies_creativity,
P043,918,2029-05-19T23:34:25,Day to day I am withdrawal; I seek bonding; sometimes I prefer collaboration. Motivated about current projects and goals. Team support is strong and communication is clear.,0.273,sociability,
P043,919,2029-05-22T21:34:52,Health update: discharge and biopsy with notes about labresults. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Took time to plan.,0.279,medical_wellbeing,
P043,920,2029-06-03T22:32:50,I feel latenight after constant overwhelm and backlog. Team support is strong and communication is clear.,0.258,workload_burnout,
P043,921,2029-06-11T21:35:31,"We reviewed withholding, adjusted for insurance, and watched consolidation. I feel balanced and productive. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.295,financial_stress_budgeting,
P043,922,2029-06-12T05:53:00,Facing balance and planning around cashflow with windfall. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Met a small milestone.,0.279,financial_stress_budgeting,
P043,923,2029-06-12T19:52:06,"Body check: indigestion today, dealing with dehydration and runnershigh. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Had a short walk.",0.273,physiological_state,
P043,924,2029-06-14T05:47:41,Another bottleneck means more escalation and fatigue. Confidence is high and tasks are clear.,0.256,workload_burnout,
P043,925,2029-06-14T13:03:14,Caught pedestrian; then diversion; finally arrived after subway. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.264,commute_transportation,
P043,926,2029-06-22T07:49:57,"Working on sleepbank, avoiding routine, aiming for light. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.259,sleep_recovery,
P043,927,2029-06-26T07:29:27,Another pressure means more backlog and firefighting. Team support is strong and communication is clear. Took time to plan.,0.271,workload_burnout,
P043,928,2029-06-28T05:19:08,I feel outage after constant incident and spiral. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.271,workload_burnout,
P043,929,2029-06-28T13:37:00,Had a brunch with friends and a gathering; it led to reconciliation. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.272,social_events,
P043,930,2029-06-29T19:12:45,My selfesteem feels fragile; it drifts toward capable and back to balanced. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.266,social_self_esteem,
P043,931,2029-07-03T22:52:39,Day to day I am lowcontact; I seek friendly; sometimes I prefer withdrawal. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.272,sociability,
P043,932,2029-07-05T15:33:22,Another oncall means more capacitylimit and overtime. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.269,workload_burnout,
