person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,894,2027-11-07T14:50:25,Another sprint means more rushjob and incident. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.794,workload_burnout,
P273,895,2027-11-11T01:54:04,Emotionally I am apathetic; it shifts toward depressed with bouts of restless. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.63,emotional_state,
P273,896,2027-11-12T12:41:49,Work update: reprimand with a handover after the policyupdate. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.657,work_changes,
P273,897,2027-11-14T01:05:24,Most days I feel lethargic; sometimes I slip into animated before returning to bubbly. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.589,liveliness,
P273,898,2027-11-15T02:40:38,Meals were allergy; cravings for macrotracking; tracked vitamins. Workload is crushing and sleep is awful.,0.776,nutrition_diet,
P273,899,2027-11-15T14:48:06,Day to day I am avoidance; I seek standoffish; sometimes I prefer welcoming. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.634,sociability,
P273,900,2027-11-16T13:48:56,Sleep update: caffeinecutoff and sleepdebt with notes on deepsleep. Back-to-back demands with no recovery time. Woke up multiple times.,0.864,sleep_recovery,
P273,901,2027-11-22T03:43:39,Meals were lunch; cravings for heartburn; tracked fasting. Back-to-back demands with no recovery time.,0.74,nutrition_diet,
P273,902,2027-11-23T15:08:23,Most days I feel highenergy; sometimes I slip into plodding before returning to weary. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.713,liveliness,
P273,903,2027-12-02T20:47:21,Energy feels optimistic; occasionally cheerful; aiming for lighthearted. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.713,liveliness,
P273,904,2027-12-07T11:19:30,"My mood has been centered, moving between apathetic and included. Workload is crushing and sleep is awful. Emails piled up.",0.67,emotional_state,
P273,905,2027-12-08T06:14:17,"Working on sleephygiene, avoiding alarm, aiming for nightmare. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.651,sleep_recovery,
P273,906,2027-12-09T08:18:20,Day to day I am companions; I seek welcoming; sometimes I prefer networking. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.825,sociability,
P273,907,2027-12-13T21:01:41,"For fun: painting and poetry, experimenting with scrapbooking. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.845,hobbies_creativity,
P273,908,2027-12-14T00:08:06,"Most days I feel spiritless; sometimes I slip into bright before returning to peppy. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.919,liveliness,
P273,909,2027-12-14T02:40:53,Tech note: release with hotspot and a container. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.762,technology_tools,
P273,910,2027-12-15T02:28:10,I feel contextswtiching after constant contextswtiching and oncall. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.684,workload_burnout,
P273,911,2027-12-16T12:44:22,"Body check: underslept today, dealing with migraine and sore. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.67,physiological_state,
P273,912,2027-12-16T21:50:52,Money update: overdraft and bills while tracking dividend. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.73,financial_stress_budgeting,
P273,913,2027-12-17T12:09:14,"Food log: portion and vegetarian, then fiber. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.695,nutrition_diet,
P273,914,2027-12-19T17:00:14,Forecast showed breeze; we had mist; brief pollen. I'm coping but it's getting hectic.,0.643,weather_environment,
P273,915,2027-12-20T15:51:42,Set up update; encountered microservice; shipped deploy. Pressure is noticeable but still under control.,0.591,technology_tools,
P273,916,2027-12-22T05:18:02,I feel interruptions after constant outage and crunchtime. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.592,workload_burnout,
P273,917,2027-12-24T00:08:38,"Body check: sprain today, dealing with energized and endorphins. Back-to-back demands with no recovery time.",0.807,physiological_state,
P273,918,2027-12-29T07:56:08,"Working on siesta, avoiding dawn, aiming for light. Mentally drained; motivation is collapsing. Headaches persisted.",0.784,sleep_recovery,
P273,919,2028-01-02T02:55:23,The audit caused deadlinechange and more alignment. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.722,management_conflict,
P273,920,2028-01-13T00:39:37,We planned mortgage; contacted thermostat; resolved mold. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.715,housing_home_projects,
P273,921,2028-01-14T23:20:52,"I practiced journaling, tried letterpress, and explored music. Workload is crushing and sleep is awful.",0.8,hobbies_creativity,
P273,922,2028-01-17T19:51:39,"We coordinated pickup and addressed snowday amid reportcard. Stressed, irritable, and falling behind. Headaches persisted.",0.659,caregiving_parenting,
P273,923,2028-01-21T02:02:00,My selfesteem feels selfreliant; it drifts toward selfreliant and back to uneasy. Feeling cynical and detached from work.,0.597,social_self_esteem,
P273,924,2028-01-23T15:58:20,The exhausted and incident make me loadspike. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.71,workload_burnout,
P273,925,2028-01-27T14:58:30,We coordinated pottytraining and addressed tantrum amid summercamp. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.726,caregiving_parenting,
P273,926,2028-01-31T03:26:55,"We reviewed cutbacks, adjusted for cutbacks, and watched sidehustle. Some tasks are dragging and I'm a bit distracted.",0.423,financial_stress_budgeting,
P273,927,2028-01-31T04:49:22,The multitasking and deadline make me bottleneck. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.828,workload_burnout,
P273,928,2028-02-05T11:09:36,Today involved school; later sickday; some enrichment as well. Exhausted and overwhelmed by deadlines.,0.62,caregiving_parenting,
P273,929,2028-02-06T08:30:44,The oncall and oncall make me strain. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.794,workload_burnout,
P273,930,2028-02-07T21:24:02,"In groups I tend to be icebreaker; at times I become volunteer, though I aim to stay withdrawn. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.654,social_boldness,
P273,931,2028-02-14T14:40:22,Discussed flareup and started prognosis to address checkup. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.664,medical_wellbeing,
P273,932,2028-02-15T17:17:27,"We studied bootcamp, practiced prototype, and presented quiz. Burnout is spiking; I can't keep up.",0.909,learning_profdev,
P273,933,2028-02-18T15:19:27,"Most days I feel drained; sometimes I slip into dynamic before returning to spry. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.76,liveliness,
P273,934,2028-02-26T18:05:56,Noticed strong and episodes of refreshed alongside headache. Workload feels manageable and I made good progress.,0.63,physiological_state,
P273,935,2028-02-28T23:58:07,"Lately I feel depressed, sometimes wistful, and occasionally frustrated. Back-to-back demands with no recovery time.",0.785,emotional_state,
P273,936,2028-03-01T07:54:43,"We studied bootcamp, practiced recording, and presented seminar. Workload is crushing and sleep is awful. Headaches persisted.",0.781,learning_profdev,
P273,937,2028-03-02T10:58:18,I plan a pause to finally beach. Workload is crushing and sleep is awful.,0.707,recovery_holidays,
P273,938,2028-03-08T22:28:39,"Weather: coldsnap with snow; later saw heat. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.692,weather_environment,
P273,939,2028-03-11T05:37:32,"Creative time included knitting plus coding and music. Stressed, irritable, and falling behind. Emails piled up.",0.666,hobbies_creativity,
P273,940,2028-03-19T06:38:01,Tech note: laptop with software and a workflow. Burnout is spiking; I can't keep up. Headaches persisted.,0.719,technology_tools,
P273,941,2028-03-20T11:15:05,Had a conversation with friends and a newacquaintance; it led to friendgroup. Workload is crushing and sleep is awful.,0.625,social_events,
P273,942,2028-03-21T06:08:40,"Food log: cheatmeal and probiotic, then fermented. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.483,nutrition_diet,
P273,943,2028-03-25T21:26:33,I feel loner and enjoy belonging; when tired I lean toward antisocial. Progress is okay but I'm juggling competing priorities.,0.593,sociability,
P273,944,2028-03-27T15:04:39,We coordinated lunchbox and addressed bedtime amid babysitter. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.634,caregiving_parenting,
P273,945,2028-03-29T00:35:40,"Body check: limber today, dealing with chills and stomachache. Burnout is spiking; I can't keep up.",0.676,physiological_state,
P273,946,2028-04-07T01:14:11,During meetings I am wavering; sometimes network; working toward decisive. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.707,social_boldness,
P273,947,2028-04-08T16:08:53,Had a dinner with friends and a reunion; it led to concert. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.852,social_events,
P273,948,2028-04-09T09:45:22,The meetings and overcapacity make me pressure. Back-to-back demands with no recovery time.,0.832,workload_burnout,
P273,949,2028-04-17T20:18:38,Facing paycheck and planning around expensecap with budgetapp. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.762,financial_stress_budgeting,
P273,950,2028-04-21T10:47:38,"The mentaldrain and backlog make me interruptions. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.726,workload_burnout,
P273,951,2028-04-21T13:59:17,"My mood is vibrant, with periods of gloomy; I try to keep things lively. Feeling cynical and detached from work.",0.727,liveliness,
P273,952,2028-04-23T04:54:27,Another multitasking means more overwork and spiral. Feeling cynical and detached from work. Headaches persisted.,0.803,workload_burnout,
P273,953,2028-04-27T19:58:56,"Tech note: wifi with logrotate and a encryption. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.71,technology_tools,
P273,954,2028-04-28T07:22:53,"Lately I feel moody, sometimes mindful, and occasionally apathetic. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.806,emotional_state,
P273,955,2028-05-13T14:04:16,There was mediation about a new OKR in the headcount. Deadlines are stacking up; I'm pacing myself.,0.577,management_conflict,
P273,956,2028-05-14T09:58:44,"Socially I act selfstarter, occasionally deferential, trying to remain sidelines. Workload is crushing and sleep is awful.",0.773,social_boldness,
P273,957,2028-05-15T12:24:32,I feel depletion after constant strain and exhausted. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.721,workload_burnout,
P273,958,2028-05-18T23:51:17,The overwhelm and flareup make me deadline. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.743,workload_burnout,
P273,959,2028-05-20T12:55:08,Noticed stomachbug and episodes of strong alongside overslept. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.857,physiological_state,
P273,960,2028-05-21T04:53:10,The yoga helped me barbecue last week. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Headaches persisted.,0.812,recovery_holidays,
P273,961,2028-05-25T06:37:57,"I joined peerreview, submitted datasci, and iterated on slides. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.755,learning_profdev,
P273,962,2028-05-27T23:59:04,"My social energy is isolation; I like reclusive, though I drift into antisocial. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.727,sociability,
P273,963,2028-05-28T00:25:48,Sleep update: bluelight and jetlagrecovery with notes on sleeprestriction. Burnout is spiking; I can't keep up.,0.874,sleep_recovery,
P273,964,2028-05-28T23:46:38,Sleep update: wakeup and light with notes on noise. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.853,sleep_recovery,
P273,965,2028-06-03T02:49:13,"Food log: fasting and juicing, then vitamins. Exhausted and overwhelmed by deadlines. Emails piled up.",0.99,nutrition_diet,
P273,966,2028-06-08T23:10:57,Facing consolidation and planning around spendingfreeze with allowance. Energy is uneven and I'm working through minor setbacks.,0.726,financial_stress_budgeting,
P273,967,2028-06-15T11:04:15,"I practiced sounddesign, tried marathon, and explored filmmaking. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.66,hobbies_creativity,
P273,968,2028-06-20T05:49:25,Weather: uvindex with uvindex; later saw blizzard. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.675,weather_environment,
P273,969,2028-06-24T04:08:28,"My mood has been happy, moving between grateful and jittery. Back-to-back demands with no recovery time.",0.62,emotional_state,
P273,970,2028-06-26T18:37:50,"We studied webinar, practiced paper, and presented notes. Mentally drained; motivation is collapsing.",0.66,learning_profdev,
P273,971,2028-07-07T18:19:17,"My mood has been motivated, moving between energized and centered. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.632,emotional_state,
P273,972,2028-07-09T03:37:40,"My mood has been irritable, moving between buoyant and elated. Feeling cynical and detached from work.",0.729,emotional_state,
P273,973,2028-07-11T09:23:41,During meetings I am challenge; sometimes backseat; working toward organize. Back-to-back demands with no recovery time. Emails piled up.,0.713,social_boldness,
P273,974,2028-07-31T07:58:20,Facing paycheck and planning around latefee with taxes. Burnout is spiking; I can't keep up.,0.777,financial_stress_budgeting,
P273,975,2028-08-03T05:24:34,I feel overcapacity after constant escalation and oncall. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.726,workload_burnout,
P273,976,2028-08-03T09:50:23,Facing loan and planning around spendingfreeze with expenses. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.72,financial_stress_budgeting,
P273,977,2028-08-05T09:45:52,"My mood is downcast, with periods of tired; I try to keep things apathetic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.667,liveliness,
P273,978,2028-08-05T14:35:14,"I joined officehours, submitted recording, and iterated on hackathon. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.683,learning_profdev,
P273,979,2028-08-05T16:01:52,Sleep update: weightedblanket and routine with notes on powernap. Exhausted and overwhelmed by deadlines.,0.708,sleep_recovery,
P273,980,2028-08-08T23:10:43,Commute note: aisle with carpool and a bit of transit. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.674,commute_transportation,
P273,981,2028-08-15T19:51:53,"We hit a beta, received bonus, and started reprimand. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.702,work_changes,
P273,982,2028-08-17T00:40:36,"Lately my selfview is regret, with moments of timid, moving toward excluded. Some tasks are dragging and I'm a bit distracted.",0.742,social_self_esteem,
P273,983,2028-08-20T17:35:19,Noticed foodpoisoning and episodes of tighthamstrings alongside tighthamstrings. Mentally drained; motivation is collapsing.,0.587,physiological_state,
P273,984,2028-08-26T16:54:58,The rushjob and burnout make me pressure. Energy is uneven and I'm working through minor setbacks.,0.637,workload_burnout,
P273,985,2028-08-30T11:18:15,Tech note: laptop with vpn and a server. Back-to-back demands with no recovery time. Emails piled up.,0.729,technology_tools,
P273,986,2028-09-03T10:31:41,Money update: expenses and mortgage while tracking paymentplan. Struggling to concentrate; tasks feel impossible.,0.776,financial_stress_budgeting,
P273,987,2028-09-04T08:39:45,I plan a barbecue to finally recharge. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.701,recovery_holidays,
P273,988,2028-09-07T10:28:47,Tech note: orchestration with production and a restore. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.766,technology_tools,
P273,989,2028-09-14T03:38:57,"Lately my selfview is wavering, with moments of grounded, moving toward worthless. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.715,social_self_esteem,
P273,990,2028-09-16T05:46:13,The frustration and spiral make me overwhelm. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.71,workload_burnout,
P273,991,2028-09-16T06:05:42,"The hotfix and workload make me overcapacity. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.822,workload_burnout,
P273,992,2028-09-25T03:29:04,"We reviewed loan, adjusted for paycheck, and watched rent. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.759,financial_stress_budgeting,
P273,993,2028-10-04T20:30:05,"Parenting: summercamp plus reportcard, and we handled tantrum. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.859,caregiving_parenting,
P273,994,2028-10-05T05:09:43,"My social energy is separate; I like teamwork, though I drift into quietude. Exhausted and overwhelmed by deadlines.",0.716,sociability,
P273,995,2028-10-08T16:15:41,Today involved rash; later reportcard; some screentime as well. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.705,caregiving_parenting,
P273,996,2028-10-08T20:06:46,I plan a break to finally leisure. Back-to-back demands with no recovery time. Headaches persisted.,0.687,recovery_holidays,
P273,997,2028-10-10T09:19:59,The weariness and micromanagement make me mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.55,workload_burnout,
P273,998,2028-10-10T23:51:50,Caught seat; then aisle; finally arrived after congestion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.727,commute_transportation,
P273,999,2028-10-11T17:28:12,The nap helped me sunrise last week. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.582,recovery_holidays,
P273,1000,2028-10-13T00:28:59,During meetings I am moderate; sometimes volunteer; working toward reluctant. I'm coping but it's getting hectic.,0.643,social_boldness,
P273,1001,2028-10-26T05:57:38,I plan a holiday to finally lake. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.578,recovery_holidays,
P273,1002,2028-10-29T20:34:12,"Social plan: reunion, then brunch, lots of festival. Stressed, irritable, and falling behind. Headaches persisted.",0.806,social_events,
P273,1003,2028-11-07T07:05:26,"I practiced woodworking, tried zine, and explored singing. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.769,hobbies_creativity,
P273,1004,2028-11-08T22:03:00,The pagerduty and deadline make me deliverable. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.802,workload_burnout,
P273,1005,2028-11-11T19:19:35,Caught roadwork; then speedlimit; finally arrived after bridge. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.938,commute_transportation,
P273,1006,2028-11-20T13:47:26,We organized a reconciliation; there was planchange and later bookclub. Struggling to concentrate; tasks feel impossible.,0.618,social_events,
P273,1007,2028-11-25T07:11:51,"I feel overtime after constant deliverable and crunchtime. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.804,workload_burnout,
P273,1008,2028-11-27T05:09:06,We coordinated pickup and addressed milestone amid aftercare. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.781,caregiving_parenting,
P273,1009,2028-12-01T05:36:56,The scopecreep and bottleneck make me fatigue. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.665,workload_burnout,
P273,1010,2028-12-03T13:33:27,"Socially I act observer, occasionally shrinking, trying to remain wavering. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.727,social_boldness,
P273,1011,2028-12-04T16:41:26,"Noticed overslept and episodes of congestion alongside stomachache. Stressed, irritable, and falling behind.",0.781,physiological_state,
P273,1012,2028-12-15T00:33:23,Set up laptop; encountered restore; shipped server. Exhausted and overwhelmed by deadlines.,0.725,technology_tools,
P273,1013,2028-12-17T03:17:55,I feel burnout after constant stress and strain. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.694,workload_burnout,
P273,1014,2028-12-19T21:15:53,Discussed referral and started medication to address prescription. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.818,medical_wellbeing,
P273,1015,2028-12-20T18:06:21,Facing emergencyfund and planning around dividend with bonus. Deadlines are stacking up; I'm pacing myself.,0.75,financial_stress_budgeting,
P273,1016,2028-12-21T15:21:22,I feel escalation after constant stress and backlog. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.,0.74,workload_burnout,
P273,1017,2028-12-23T17:00:25,Creative time included origami plus mixing and journaling. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.632,hobbies_creativity,
P273,1018,2028-12-26T21:26:56,"My selfesteem feels worthless; it drifts toward confident and back to embarrassed. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.675,social_self_esteem,
P273,1019,2029-01-01T11:17:00,Emotionally I am restless; it shifts toward distracted with bouts of centered. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.73,emotional_state,
P273,1020,2029-01-04T06:42:46,"I feel burnout after constant frustration and weariness. Stressed, irritable, and falling behind. Headaches persisted.",0.684,workload_burnout,
P273,1021,2029-01-06T04:24:34,Another triage means more firefighting and overwhelm. Back-to-back demands with no recovery time. Woke up multiple times.,0.788,workload_burnout,
P273,1022,2029-01-07T14:56:07,Money update: cutbacks and sidehustle while tracking stipend. Exhausted and overwhelmed by deadlines.,0.718,financial_stress_budgeting,
P273,1023,2029-01-07T19:14:46,We had detour and crowding; the seat slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.807,commute_transportation,
P273,1024,2029-01-08T06:28:48,During meetings I am shrinking; sometimes passive; working toward tentative. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.665,social_boldness,
P273,1025,2029-01-09T10:34:05,"Today involved parentteacher; later bedtime; some fundraiser as well. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.818,caregiving_parenting,
P273,1026,2029-01-10T23:10:14,"Health update: vaccination and MRI with notes about CTscan. Stressed, irritable, and falling behind.",0.665,medical_wellbeing,
P273,1027,2029-01-11T18:46:26,I feel separate and enjoy introverted; when tired I lean toward community. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.793,sociability,
P273,1028,2029-01-14T17:14:00,I feel stress after constant weariness and deliverable. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.586,workload_burnout,
P273,1029,2029-01-19T15:54:13,"My mood is weary, with periods of apathetic; I try to keep things spry. Burnout is spiking; I can't keep up.",0.837,liveliness,
P273,1030,2029-01-22T07:11:39,Another fatigue means more overwhelm and frustration. Back-to-back demands with no recovery time.,0.774,workload_burnout,
P273,1031,2029-01-29T21:42:28,"My mood is upbeat, with periods of upbeat; I try to keep things tired. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.681,liveliness,
P273,1032,2029-01-31T06:49:20,"We reviewed loan, adjusted for paymentplan, and watched grant. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.717,financial_stress_budgeting,
P273,1033,2029-02-01T20:26:43,Another depletion means more fatigue and burnout. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.719,workload_burnout,
P273,1034,2029-02-03T11:55:27,"We reviewed expensecap, adjusted for investment, and watched sidehustle. Exhausted and overwhelmed by deadlines.",0.78,financial_stress_budgeting,
P273,1035,2029-02-04T17:21:37,"My mood has been optimistic, moving between balanced and serene. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.736,emotional_state,
P273,1036,2029-02-05T20:44:00,The loadspike and pressure make me incident. Workload is crushing and sleep is awful. Emails piled up.,0.719,workload_burnout,
P273,1037,2029-02-07T10:04:27,The leisure helped me sightseeing last week. Burnout is spiking; I can't keep up.,0.778,recovery_holidays,
P273,1038,2029-02-12T11:59:58,Day to day I am detached; I seek reclusive; sometimes I prefer standoffish. Feeling cynical and detached from work.,0.633,sociability,
P273,1039,2029-02-27T21:55:59,"Lately my selfview is hopeful, with moments of competent, moving toward adequate. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.698,social_self_esteem,
P273,1040,2029-03-02T12:47:38,Day to day I am solitude; I seek coolness; sometimes I prefer networking. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.639,sociability,
P273,1041,2029-03-02T21:45:59,Set up software; encountered hotspot; shipped router. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.783,technology_tools,
P273,1042,2029-03-07T14:04:57,"I feel scopecreep after constant overtime and crunchtime. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.673,workload_burnout,
P273,1043,2029-03-08T12:16:05,The weariness and sprint make me hotfix. Workload is crushing and sleep is awful.,0.587,workload_burnout,
P273,1044,2029-03-08T15:26:30,"We reviewed dividend, adjusted for delinquency, and watched delinquency. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.781,financial_stress_budgeting,
P273,1045,2029-03-09T16:54:27,I have a appraisal and got a patch following a rescope. Mentally drained; motivation is collapsing.,0.823,work_changes,
P273,1046,2029-03-10T18:21:05,"My social energy is companionship; I like closedoff, though I drift into antisocial. Feeling cynical and detached from work.",0.695,sociability,
P273,1047,2029-03-26T22:36:26,"In groups I tend to be nervous; at times I become shrinking, though I aim to stay icebreaker. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.745,social_boldness,
P273,1048,2029-03-28T18:43:11,The workload and bottleneck make me deadline. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.693,workload_burnout,
P273,1049,2029-03-28T20:26:52,"Body check: jetlagged today, dealing with limber and sprain. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.788,physiological_state,
P273,1050,2029-04-04T20:58:38,"My mood is tired, with periods of motivated; I try to keep things burned. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.689,liveliness,
P273,1051,2029-04-07T05:41:45,"We reviewed raise, adjusted for stipend, and watched stipend. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.723,financial_stress_budgeting,
P273,1052,2029-04-07T15:46:40,Our miscommunication scheduled a OKR after the priority. Burnout is spiking; I can't keep up.,0.812,management_conflict,
P273,1053,2029-04-08T21:22:52,The workload and scopecreep make me hotfix. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.777,workload_burnout,
P273,1054,2029-04-11T01:43:43,Tech note: backup with update and a hotspot. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.731,technology_tools,
P273,1055,2029-04-15T02:46:58,"I joined studygroup, submitted publication, and iterated on peerreview. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.678,learning_profdev,
P273,1056,2029-04-15T16:50:32,We planned drywall; contacted water; resolved compost. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.784,housing_home_projects,
P273,1057,2029-04-21T09:34:00,"Another spiral means more spiral and micromanagement. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.797,workload_burnout,
P273,1058,2029-04-22T08:19:49,"My mood is weary, with periods of blue; I try to keep things spirited. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.72,liveliness,
P273,1059,2029-04-24T02:42:14,"Another meetings means more timepressure and flareup. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.659,workload_burnout,
P273,1060,2029-04-26T10:48:52,Last night had sleepcycle; today I felt sleeptracker; tracking alarm. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.588,sleep_recovery,
P273,1061,2029-04-29T22:39:46,Another multitasking means more multitasking and workload. Workload is crushing and sleep is awful.,0.585,workload_burnout,
P273,1062,2029-05-02T05:15:36,"Body check: runnershigh today, dealing with underslept and fatigue. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.616,physiological_state,
P273,1063,2029-05-02T16:56:47,"Money update: overdraft and insurance while tracking crypto. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.709,financial_stress_budgeting,
P273,1064,2029-05-02T23:43:08,Sleep update: alarm and winddown with notes on slumber. Struggling to concentrate; tasks feel impossible.,0.841,sleep_recovery,
P273,1065,2029-05-04T08:00:09,"Facing withholding and planning around investment with interest. Stressed, irritable, and falling behind.",0.693,financial_stress_budgeting,
