person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,722,2027-04-06T05:31:05,Money update: balance and market while tracking grant. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.826,financial_stress_budgeting,
P418,723,2027-04-10T09:22:02,"The screening led to imaging; monitoring remission. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.775,medical_wellbeing,
P418,724,2027-04-15T17:57:01,My selfesteem feels capable; it drifts toward regret and back to selftrust. Back-to-back demands with no recovery time. Woke up multiple times.,0.832,social_self_esteem,
P418,725,2027-04-21T09:18:32,The capacitylimit and saturation make me burnout. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.877,workload_burnout,
P418,726,2027-04-24T13:38:24,"My social energy is teamwork; I like chatty, though I drift into reserved. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.762,sociability,
P418,727,2027-04-28T22:42:15,"In groups I tend to be selfstarter; at times I become withdrawn, though I aim to stay debate. Burnout is spiking; I can't keep up.",0.787,social_boldness,
P418,728,2027-05-02T23:20:50,Physically I feel overslept; earlier it was strong with some bloated. Exhausted and overwhelmed by deadlines.,0.828,physiological_state,
P418,729,2027-05-04T03:53:03,"Working on sleepbank, avoiding earplugs, aiming for dream. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.789,sleep_recovery,
P418,730,2027-05-05T08:19:05,The stress and sprint make me frustration. Workload is crushing and sleep is awful.,0.857,workload_burnout,
P418,731,2027-05-08T06:54:22,Another capacitylimit means more overcapacity and rushjob. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.828,workload_burnout,
P418,732,2027-05-18T01:14:23,I feel secure about myself; sometimes wavering; overall aiming to stay worthless. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.832,social_self_esteem,
P418,733,2027-05-18T22:04:32,"Day to day I am mingling; I seek connectedness; sometimes I prefer distant. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.966,sociability,
P418,734,2027-05-26T19:12:42,"Set up ticket; encountered access; shipped software. Stressed, irritable, and falling behind.",0.813,technology_tools,
P418,735,2027-06-03T13:28:48,"I prepped dessert, cut back on leftovers, added cheatmeal. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.913,nutrition_diet,
P418,736,2027-06-08T09:53:18,"At home, adoption; now navigating demoted and newbaby. Burnout is spiking; I can't keep up.",0.957,personal_events,reunion
P418,737,2027-06-15T01:06:54,Money update: cashflow and surpriseexpense while tracking interest. Progress is okay but I'm juggling competing priorities.,0.769,financial_stress_budgeting,
P418,738,2027-06-18T12:54:54,"Body check: sprain today, dealing with stomachbug and cough. Mentally drained; motivation is collapsing.",0.811,physiological_state,
P418,739,2027-06-21T00:37:45,Today involved collegevisit; later feeding; some pediatrician as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.807,caregiving_parenting,
P418,740,2027-07-07T18:04:15,Most days I feel tired; sometimes I slip into drained before returning to spry. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.908,liveliness,
P418,741,2027-07-08T04:04:35,Another burnout means more overwhelm and scopecreep. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.826,workload_burnout,
P418,742,2027-07-10T12:24:48,"Worked on moveout, scheduled contractor, and fixed rent. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.81,housing_home_projects,
P418,743,2027-07-12T06:43:20,"I feel included about myself; sometimes uncertain; overall aiming to stay imposter. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.848,social_self_esteem,
P418,744,2027-07-12T15:37:15,Forecast showed monsoon; we had chinook; brief fog. Mentally drained; motivation is collapsing.,0.741,weather_environment,
P418,745,2027-07-13T02:23:12,"We handled staging, then alert, followed by production. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.803,technology_tools,
P418,746,2027-07-13T07:04:41,"The holiday helped me sightseeing last week. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.928,recovery_holidays,
P418,747,2027-07-14T10:02:01,Caught commute; then detour; finally arrived after seat. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.868,commute_transportation,
P418,748,2027-07-16T10:17:24,"The headcount caused reorg and more reorg. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.803,management_conflict,
P418,749,2027-07-16T10:59:50,Another overcapacity means more timepressure and interruptions. Workload is crushing and sleep is awful.,0.748,workload_burnout,
P418,750,2027-07-18T14:47:32,I feel overwhelm after constant pressure and timepressure. Feeling cynical and detached from work.,0.803,workload_burnout,
P418,751,2027-07-26T04:44:32,"Lately my selfview is timid, with moments of supported, moving toward steady. Workload is crushing and sleep is awful. Headaches persisted.",0.817,social_self_esteem,
P418,752,2027-07-31T00:17:38,Last night had nightsweats; today I felt bluelight; tracking winddown. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.754,sleep_recovery,
P418,753,2027-08-02T23:23:34,I feel hotfix after constant weariness and depletion. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.745,workload_burnout,
P418,754,2027-08-14T00:42:41,"Our OKR scheduled a headcount after the audit. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.764,management_conflict,
P418,755,2027-08-14T20:43:14,I feel overtime after constant burnout and overtime. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.834,workload_burnout,
P418,756,2027-08-16T11:15:41,I feel saturation after constant sprint and pressure. Pressure is noticeable but still under control.,0.753,workload_burnout,
P418,757,2027-08-17T12:42:05,I feel belonging and enjoy belonging; when tired I lean toward warm. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.873,sociability,
P418,758,2027-08-22T20:41:43,"We hit a support, received promotion, and started OKR. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.",0.758,work_changes,
P418,759,2027-08-29T16:40:52,My selfesteem feels selfreliant; it drifts toward embarrassed and back to embarrassed. Workload is crushing and sleep is awful.,0.844,social_self_esteem,
P418,760,2027-08-30T03:33:19,"My mood has been apathetic, moving between grateful and happy. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.859,emotional_state,
P418,761,2027-09-04T11:49:28,I feel overtime after constant interruptions and frustration. Mentally drained; motivation is collapsing.,0.663,workload_burnout,
P418,762,2027-09-11T09:46:05,Meals were supplement; cravings for indigestion; tracked fiberboost. Struggling to concentrate; tasks feel impossible.,0.819,nutrition_diet,
P418,763,2027-09-13T11:41:22,"Social plan: meetup, then planchange, lots of raincheck. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.797,social_events,
P418,764,2027-09-16T06:25:15,Meals were tea; cravings for groceries; tracked produce. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.884,nutrition_diet,
P418,765,2027-09-18T15:16:17,I have a promotion and got a promotion following a deadline. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.782,work_changes,
P418,766,2027-09-21T13:40:46,"Socially I act lead, occasionally cautious, trying to remain introduce. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.835,social_boldness,
P418,767,2027-09-26T07:34:18,The meetings and scopecreep make me overwork. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.797,workload_burnout,
P418,768,2027-09-28T03:25:24,Facing mortgage and planning around windfall with spendingfreeze. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.854,financial_stress_budgeting,
P418,769,2027-09-28T08:57:29,"At home, legalmatter; now navigating accident and laidoff. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.849,personal_events,apprenticeship
P418,770,2027-10-05T22:14:56,Personal update: anniversary and dealing with award while planning for visaupdate. Feeling cynical and detached from work. Woke up multiple times.,0.791,personal_events,housesale
P418,771,2027-10-09T00:34:42,My selfesteem feels hopeful; it drifts toward optimistic and back to supported. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.833,social_self_esteem,
P418,772,2027-10-14T21:45:45,"I prepped salad, cut back on fiberboost, added vegetarian. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.721,nutrition_diet,
P418,773,2027-10-26T10:01:50,Forecast showed haze; we had cloud; brief stormsurge. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.815,weather_environment,
P418,774,2027-10-26T12:31:52,"My mood is plodding, with periods of energetic; I try to keep things dreary. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.855,liveliness,
P418,775,2027-11-06T02:04:45,"I prepped vegetarian, cut back on fiberboost, added fiber. Mentally drained; motivation is collapsing.",0.805,nutrition_diet,
P418,776,2027-11-12T13:42:20,"Set up logrotate; encountered network; shipped dashboard. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.772,technology_tools,
P418,777,2027-11-15T07:08:26,Conditions were freeze; alerts for sunshine; some sunrise. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.848,weather_environment,
P418,778,2027-11-19T22:05:35,Most days I feel lighthearted; sometimes I slip into lowenergy before returning to eager. Workload is crushing and sleep is awful.,0.771,liveliness,
P418,779,2027-11-24T06:00:55,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay avoidant. Burnout is spiking; I can't keep up.",0.714,social_boldness,
P418,780,2027-11-28T11:22:38,"Parenting: reportcard plus carline, and we handled orientation. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.837,caregiving_parenting,
P418,781,2027-11-28T18:26:55,Conditions were humidity; alerts for monsoon; some landslide. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.825,weather_environment,
P418,782,2027-12-06T00:50:27,Discussed surgery and started compliance to address dosage. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.824,medical_wellbeing,
P418,783,2027-12-06T15:55:00,My selfesteem feels appreciated; it drifts toward ashamed and back to positive. Mentally drained; motivation is collapsing.,0.901,social_self_esteem,
P418,784,2027-12-09T15:15:56,"I have a review and got a onboarding following a rollout. Stressed, irritable, and falling behind.",0.84,work_changes,
P418,785,2027-12-18T01:00:31,"We reviewed latefee, adjusted for bonus, and watched delinquency. Exhausted and overwhelmed by deadlines.",0.906,financial_stress_budgeting,
P418,786,2027-12-21T08:45:58,Noticed strong and episodes of tighthamstrings alongside sore. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.861,physiological_state,
P418,787,2027-12-21T18:04:46,"The backlog and crunchtime make me fatigue. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.724,workload_burnout,
P418,788,2027-12-27T16:15:33,Energy feels positive; occasionally lively; aiming for listless. Feeling cynical and detached from work. Emails piled up.,0.728,liveliness,
P418,789,2027-12-28T01:11:01,"Tech note: observability with access and a microservice. Stressed, irritable, and falling behind.",0.781,technology_tools,
P418,790,2027-12-28T09:55:50,I feel spiral after constant stress and backlog. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.767,workload_burnout,
P418,791,2028-01-05T00:21:10,"I prepped dairyfree, cut back on intolerance, added glutenfree. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.732,nutrition_diet,
P418,792,2028-01-09T01:46:40,I plan a meditation to finally festival. Mentally drained; motivation is collapsing.,0.842,recovery_holidays,
P418,793,2028-01-14T21:11:45,Another frustration means more oncall and timepressure. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.868,workload_burnout,
P418,794,2028-01-17T00:46:59,There was deadlinechange about a new alignment in the hiringfreeze. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.934,management_conflict,
P418,795,2028-01-28T06:56:29,Energy feels lively; occasionally vibrant; aiming for flat. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.761,liveliness,
P418,796,2028-01-31T20:41:06,"Energy feels unmotivated; occasionally sluggish; aiming for flat. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.736,liveliness,
P418,797,2028-02-01T02:42:36,The CTscan led to therapy; monitoring flareup. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.817,medical_wellbeing,
P418,798,2028-02-04T02:50:02,Forecast showed sandstorm; we had blizzard; brief thunder. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.912,weather_environment,
P418,799,2028-02-07T01:56:18,Health update: prescription and insurance with notes about monitoring. Back-to-back demands with no recovery time. Woke up multiple times.,0.748,medical_wellbeing,
P418,800,2028-02-07T12:06:04,"My social energy is connectedness; I like chatty, though I drift into detached. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.813,sociability,
P418,801,2028-02-11T18:11:21,Last night had sleephygiene; today I felt dawn; tracking nightshift. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.669,sleep_recovery,
P418,802,2028-02-13T13:28:33,"Lately I feel relieved, sometimes hopeful, and occasionally depressed. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.817,emotional_state,
P418,803,2028-02-13T16:01:44,"Creative time included metalwork plus robotics and cooking. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.882,hobbies_creativity,
P418,804,2028-02-15T01:04:49,"I feel fatigue after constant crunchtime and bottleneck. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.775,workload_burnout,
P418,805,2028-02-17T15:30:41,Weather: cold with rain; later saw chinook. Back-to-back demands with no recovery time. Headaches persisted.,0.896,weather_environment,
P418,806,2028-03-01T10:11:37,I feel overcapacity after constant strain and oncall. Exhausted and overwhelmed by deadlines.,0.753,workload_burnout,
P418,807,2028-03-15T09:50:00,"Forecast showed coldsnap; we had hail; brief storm. Stressed, irritable, and falling behind. Headaches persisted.",0.808,weather_environment,
P418,808,2028-03-15T18:19:31,"Another frustration means more sprint and firefighting. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.858,workload_burnout,
P418,809,2028-03-23T19:44:15,I feel frustration after constant meetings and meetings. Workload is crushing and sleep is awful.,0.837,workload_burnout,
P418,810,2028-04-04T12:55:03,"Another scopecreep means more meetings and overwork. Stressed, irritable, and falling behind. Emails piled up.",0.82,workload_burnout,
P418,811,2028-04-05T00:40:33,"I feel pressure after constant frustration and escalation. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.776,workload_burnout,
P418,812,2028-04-07T23:10:33,"Lately I feel distracted, sometimes excluded, and occasionally distracted. Feeling cynical and detached from work.",0.772,emotional_state,
P418,813,2028-04-13T01:37:01,Meals were mealprep; cravings for batchcook; tracked fats. Exhausted and overwhelmed by deadlines.,0.905,nutrition_diet,
P418,814,2028-04-13T08:46:06,"I feel mentaldrain after constant micromanagement and overwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.927,workload_burnout,
P418,815,2028-04-17T22:50:03,Learning: exam and certification while preparing tutorial. Feeling cynical and detached from work.,0.834,learning_profdev,
P418,816,2028-04-26T09:04:20,"For fun: hiking and coding, experimenting with cooking. Mentally drained; motivation is collapsing. Woke up multiple times.",0.883,hobbies_creativity,
P418,817,2028-04-29T03:24:05,"My mood is jaunty, with periods of optimistic; I try to keep things dynamic. Exhausted and overwhelmed by deadlines. Emails piled up.",0.842,liveliness,
P418,818,2028-05-09T11:56:59,"I prepped sauce, cut back on salad, added lunch. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.814,nutrition_diet,
P418,819,2028-05-10T22:31:51,Another scopecreep means more burnout and spiral. Workload is crushing and sleep is awful.,0.865,workload_burnout,
P418,820,2028-05-17T01:03:39,Learning: recording and hackathon while preparing notes. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.67,learning_profdev,
P418,821,2028-06-01T18:04:21,Tech note: issue with script and a database. Sleep wasn't perfect and focus came in waves.,0.758,technology_tools,
P418,822,2028-06-02T09:46:41,Commute note: detainment with detour and a bit of blackice. I'm coping but it's getting hectic.,0.686,commute_transportation,
P418,823,2028-06-03T04:07:21,Facing refinance and planning around market with installment. Back-to-back demands with no recovery time.,0.947,financial_stress_budgeting,
P418,824,2028-06-15T22:40:44,Creative time included coding plus djset and boardgames. Burnout is spiking; I can't keep up.,0.766,hobbies_creativity,
P418,825,2028-06-16T05:49:42,"We hit a appraisal, received beta, and started OKR. Burnout is spiking; I can't keep up.",0.851,work_changes,
P418,826,2028-06-23T10:26:20,Had a housewarming with friends and a reunion; it led to movienight. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.869,social_events,
P418,827,2028-06-30T18:13:16,Had a farewell with friends and a housewarming; it led to hangout. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.744,social_events,
P418,828,2028-07-12T21:17:01,The deadline and weariness make me oncall. Struggling to concentrate; tasks feel impossible.,0.753,workload_burnout,
P418,829,2028-07-14T02:15:46,Last night had catnap; today I felt siesta; tracking shiftwork. Struggling to concentrate; tasks feel impossible.,0.807,sleep_recovery,
P418,830,2028-07-17T12:32:36,"We studied grantwriting, practiced slides, and presented publication. Stressed, irritable, and falling behind.",0.863,learning_profdev,
P418,831,2028-07-18T23:03:25,I feel grounded about myself; sometimes uncertain; overall aiming to stay worthwhile. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.85,social_self_esteem,
P418,832,2028-07-19T22:16:03,"For fun: oilpaint and mixing, experimenting with crochet. Back-to-back demands with no recovery time.",0.751,hobbies_creativity,
P418,833,2028-07-21T16:49:21,The bottleneck and loadspike make me workload. Mentally drained; motivation is collapsing. Emails piled up.,0.85,workload_burnout,
P418,834,2028-07-28T21:38:24,"Socially I act lowkey, occasionally firstmove, trying to remain assertive. Exhausted and overwhelmed by deadlines. Emails piled up.",0.757,social_boldness,
P418,835,2028-08-04T15:38:37,"I feel seclusion and enjoy meetups; when tired I lean toward welcoming. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.686,sociability,
P418,836,2028-08-08T23:22:29,"For fun: poetry and tabletop, experimenting with djset. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.",0.736,hobbies_creativity,
P418,837,2028-08-09T10:22:57,Personal update: bereavement and dealing with familyemergency while planning for award. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.873,personal_events,retirement
P418,838,2028-08-09T18:30:52,Noticed appetiteloss and episodes of feverish alongside overslept. Mentally drained; motivation is collapsing.,0.769,physiological_state,
P418,839,2028-08-21T08:43:30,"Working on latenight, avoiding evening, aiming for earlyrise. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.719,sleep_recovery,
P418,840,2028-08-22T06:00:22,"Health update: specialist and bloodwork with notes about bloodwork. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.874,medical_wellbeing,
P418,841,2028-08-29T07:56:46,"We reviewed emergencyfund, adjusted for sidehustle, and watched balance. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.797,financial_stress_budgeting,
P418,842,2028-09-04T08:41:41,I feel warm and enjoy bonding; when tired I lean toward connectedness. Feeling cynical and detached from work.,0.971,sociability,
P418,843,2028-09-05T06:53:52,"Parenting: aftercare plus aftercare, and we handled extracurricular. Back-to-back demands with no recovery time.",0.806,caregiving_parenting,
P418,844,2028-09-07T12:30:08,Most days I feel dreary; sometimes I slip into highenergy before returning to zestful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.918,liveliness,
P418,845,2028-09-07T22:25:42,"There was KPI about a new coursecorrection in the compliance. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.906,management_conflict,
P418,846,2028-09-12T11:05:20,My selfesteem feels timid; it drifts toward secure and back to grounded. Workload is crushing and sleep is awful.,0.845,social_self_esteem,
P418,847,2028-09-13T04:54:15,"We studied demo, practiced scholarship, and presented lecture. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.837,learning_profdev,
P418,848,2028-09-16T01:14:12,Emotionally I am distracted; it shifts toward restless with bouts of jittery. Burnout is spiking; I can't keep up.,0.86,emotional_state,
P418,849,2028-09-19T19:24:20,"Socially I act cautious, occasionally facilitate, trying to remain sidelines. Back-to-back demands with no recovery time.",0.743,social_boldness,
P418,850,2028-09-24T02:12:51,"Parenting: storytime plus snowday, and we handled school. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.869,caregiving_parenting,
P418,851,2028-10-02T12:30:41,Last night had caffeinecutoff; today I felt chronotype; tracking earlyrise. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.866,sleep_recovery,
P418,852,2028-10-05T05:48:15,There was resourcing about a new expectations in the performance. Back-to-back demands with no recovery time.,0.844,management_conflict,
P418,853,2028-10-09T15:45:23,I feel outage after constant exhausted and frustration. Workload is crushing and sleep is awful.,0.846,workload_burnout,
P418,854,2028-10-10T01:53:08,Noticed sore and episodes of runnershigh alongside insomnia. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.756,physiological_state,
P418,855,2028-10-10T14:14:31,Set up pipeline; encountered wifi; shipped notebook. Feeling cynical and detached from work.,0.777,technology_tools,
P418,856,2028-10-13T12:32:19,I feel scopecreep after constant outage and incident. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.874,workload_burnout,
P418,857,2028-10-14T02:07:52,I feel latenight after constant burnout and workload. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.781,workload_burnout,
P418,858,2028-10-21T22:01:14,I feel welcoming and enjoy bonding; when tired I lean toward isolation. Struggling to concentrate; tasks feel impossible.,0.85,sociability,
P418,859,2028-10-27T08:23:22,Another latenight means more multitasking and pagerduty. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.768,workload_burnout,
P418,860,2028-10-28T12:31:46,"Today involved homework; later bedtime; some feeding as well. Stressed, irritable, and falling behind. Headaches persisted.",0.844,caregiving_parenting,
P418,861,2028-10-31T00:59:23,We coordinated pickup and addressed sickday amid lice. Mentally drained; motivation is collapsing.,0.771,caregiving_parenting,
P418,862,2028-11-01T00:09:51,My selfesteem feels selftrust; it drifts toward selfconscious and back to fragile. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.799,social_self_esteem,
P418,863,2028-11-02T19:40:25,The strain and multitasking make me oncall. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.891,workload_burnout,
P418,864,2028-11-08T00:09:01,"Body check: allergies today, dealing with sprain and heartburn. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.807,physiological_state,
P418,865,2028-11-10T21:17:41,"I feel backlog after constant capacitylimit and depletion. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.755,workload_burnout,
P418,866,2028-11-13T13:27:27,"We studied webinar, practiced class, and presented grantwriting. Struggling to concentrate; tasks feel impossible.",0.718,learning_profdev,
P418,867,2028-11-14T21:11:49,During meetings I am shrinking; sometimes present; working toward volunteer. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.834,social_boldness,
P418,868,2028-11-15T05:43:25,Emotionally I am apathetic; it shifts toward motivated with bouts of stuck. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.864,emotional_state,
P418,869,2028-11-16T09:45:18,Set up automation; encountered software; shipped notebook. Feeling cynical and detached from work.,0.72,technology_tools,
P418,870,2028-11-19T18:04:37,"Lately I feel serene, sometimes tense, and occasionally tense. Exhausted and overwhelmed by deadlines.",0.885,emotional_state,
P418,871,2028-11-23T23:13:40,Tech note: router with licensing and a downtime. Sleep wasn't perfect and focus came in waves.,0.655,technology_tools,
P418,872,2028-12-07T20:39:16,I feel saturation after constant overcapacity and weariness. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.921,workload_burnout,
P418,873,2028-12-09T16:53:19,We had aisle and shuttle; the seat slowed everything. Struggling to concentrate; tasks feel impossible.,0.976,commute_transportation,
P418,874,2028-12-10T22:21:36,Discussed medication and started specialist to address specialist. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.742,medical_wellbeing,
P418,875,2028-12-14T18:04:19,"We hit a raise, received bugbash, and started transfer. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.751,work_changes,
P418,876,2028-12-20T00:40:04,The meetings and contextswtiching make me triage. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.816,workload_burnout,
P418,877,2028-12-24T07:55:02,Another depletion means more deadline and weariness. Back-to-back demands with no recovery time.,0.845,workload_burnout,
P418,878,2028-12-30T06:31:38,Money update: windfall and taxes while tracking spendingfreeze. Deadlines are stacking up; I'm pacing myself.,0.792,financial_stress_budgeting,
P418,879,2028-12-30T23:04:51,Last night had powernap; today I felt sleepcycle; tracking earlyrise. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.884,sleep_recovery,
P418,880,2029-01-03T13:10:44,Most days I feel buoyant; sometimes I slip into enthused before returning to optimistic. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.801,liveliness,
P418,881,2029-01-04T05:34:19,My selfesteem feels optimistic; it drifts toward wavering and back to disheartened. Feeling cynical and detached from work. Emails piled up.,0.847,social_self_esteem,
P418,882,2029-01-05T17:23:10,Our expectations scheduled a decision after the coursecorrection. Burnout is spiking; I can't keep up.,0.815,management_conflict,
P418,883,2029-01-14T21:45:44,Sleep update: winddown and melatonin with notes on alarm. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.804,sleep_recovery,
P418,884,2029-01-15T04:26:41,Caught ferry; then closure; finally arrived after platform. Workload is crushing and sleep is awful. Emails piled up.,0.837,commute_transportation,
P418,885,2029-01-18T02:37:52,Emotionally I am balanced; it shifts toward distracted with bouts of fulfilled. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.833,emotional_state,
P418,886,2029-02-07T22:37:14,The appointment led to outcome; monitoring surgery. Feeling cynical and detached from work.,0.81,medical_wellbeing,
P418,887,2029-02-14T04:05:05,Most days I feel dreary; sometimes I slip into optimistic before returning to buoyant. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.776,liveliness,
P418,888,2029-02-18T12:42:59,"Socially I act reluctant, occasionally reserved, trying to remain nervous. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.842,social_boldness,
P418,889,2029-02-21T15:47:49,Facing windfall and planning around loan with budgetapp. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.819,financial_stress_budgeting,
P418,890,2029-02-21T23:04:49,"Body check: sick today, dealing with feverish and stomachache. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.852,physiological_state,
P418,891,2029-02-27T15:58:46,We coordinated stroller and addressed sleeptrain amid babysitter. Exhausted and overwhelmed by deadlines. Emails piled up.,0.92,caregiving_parenting,
P418,892,2029-03-04T12:20:00,Noticed cough and episodes of musclestrain alongside sprain. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.804,physiological_state,
P418,893,2029-03-18T04:54:15,Noticed sorethroat and episodes of energysurge alongside stomachbug. Workload is crushing and sleep is awful.,0.828,physiological_state,
