person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,907,2027-06-24T22:48:33,"Socially I act tentative, occasionally network, trying to remain firstmove. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.105,social_boldness,
P406,908,2027-06-26T22:05:10,"Body check: crampssubsided today, dealing with dizzy and endorphins. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.",0.168,physiological_state,
P406,909,2027-06-30T01:46:22,"Food log: probiotic and leftovers, then electrolyte. I feel balanced and productive. Had a short walk.",0.218,nutrition_diet,
P406,910,2027-06-30T15:11:00,The overwhelm and overcapacity make me overcapacity. Workload feels manageable and I made good progress.,0.177,workload_burnout,
P406,911,2027-06-30T21:07:48,Another overtime means more stress and multitasking. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.149,workload_burnout,
P406,912,2027-07-01T05:01:18,Time to pause and fully recreation. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.084,recovery_holidays,
P406,913,2027-07-03T12:12:43,I feel micromanagement after constant meetings and escalation. Motivated about current projects and goals. Met a small milestone.,0.126,workload_burnout,
P406,914,2027-07-04T01:40:05,Home update: noisecomplaint and mailbox with notes about neighbor. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.203,housing_home_projects,
P406,915,2027-07-05T21:03:34,The overcapacity and overwork make me burnout. Motivated about current projects and goals. Hydrated well.,0.167,workload_burnout,
P406,916,2027-07-14T02:05:27,"My mood is enthused, with periods of lethargic; I try to keep things zestful. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.11,liveliness,
P406,917,2027-07-15T11:27:17,"My mood is apathetic, with periods of lively; I try to keep things positive. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.18,liveliness,
P406,918,2027-07-18T09:31:23,"Lately my selfview is embarrassed, with moments of selftrust, moving toward selftrust. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.006,social_self_esteem,
P406,919,2027-07-26T20:51:31,I plan a familyvisit to finally beach. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.133,recovery_holidays,
P406,920,2027-07-27T19:17:53,Physically I feel foodpoisoning; earlier it was stomachache with some strong. Confidence is high and tasks are clear.,0.059,physiological_state,
P406,921,2027-07-28T08:46:06,Facing fees and planning around recession with cashflow. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.135,financial_stress_budgeting,
P406,922,2027-07-30T03:11:53,"Working on insomnia, avoiding remsleep, aiming for blackoutcurtains. Confidence is high and tasks are clear. Met a small milestone.",0.103,sleep_recovery,
P406,923,2027-07-30T12:23:17,I feel micromanagement after constant sprint and burnout. Sleep wasn't perfect and focus came in waves.,0.245,workload_burnout,
P406,924,2027-08-07T03:11:06,"Working on jetlag, avoiding dream, aiming for nightsweats. Confidence is high and tasks are clear.",0.097,sleep_recovery,
P406,925,2027-08-08T03:20:03,Noticed headache and episodes of endorphins alongside sprain. Motivated about current projects and goals.,0.019,physiological_state,
P406,926,2027-08-09T14:09:28,Sleep update: noise and slumber with notes on winddownmusic. I feel balanced and productive. Took time to plan.,0.0,sleep_recovery,
P406,927,2027-08-10T13:11:41,I feel avoidance and enjoy loner; when tired I lean toward reserved. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.168,sociability,
P406,928,2027-08-11T02:00:36,Day to day I am bonding; I seek avoidance; sometimes I prefer teamwork. Workload feels manageable and I made good progress.,0.117,sociability,
P406,929,2027-08-12T07:32:13,Day to day I am closedoff; I seek outgoing; sometimes I prefer chatty. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.148,sociability,
P406,930,2027-08-12T12:31:39,Emotionally I am confident; it shifts toward jittery with bouts of optimistic. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,emotional_state,
P406,931,2027-08-18T10:04:59,Caught aisle; then ferry; finally arrived after speedlimit. I took breaks and my sleep was solid last night. Met a small milestone.,0.019,commute_transportation,
P406,932,2027-08-19T03:31:22,During meetings I am visible; sometimes host; working toward selfstarter. I feel balanced and productive. Hydrated well.,0.0,social_boldness,
P406,933,2027-08-22T04:08:23,Physically I feel bloated; earlier it was headache with some bloated. Feeling focused and energized today. Team support is strong and communication is clear.,0.042,physiological_state,
P406,934,2027-08-22T17:12:15,Forecast showed lightning; we had coldsnap; brief pollen. Today felt efficient with minimal distractions. Had a short walk.,0.039,weather_environment,
P406,935,2027-08-25T17:30:58,Last night had powernap; today I felt sleepdebt; tracking oversleep. Motivated about current projects and goals. Had a short walk.,0.102,sleep_recovery,
P406,936,2027-08-25T20:43:51,"For fun: animation and woodworking, experimenting with photography. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.133,hobbies_creativity,
P406,937,2027-08-26T06:37:43,Noticed strong and episodes of jetlagged alongside sick. Feeling focused and energized today. Motivated about current projects and goals.,0.235,physiological_state,
P406,938,2027-09-04T15:39:44,"My mood has been serene, moving between overwhelmed and restless. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.136,emotional_state,
P406,939,2027-09-06T08:24:45,"We studied officehours, practiced training, and presented networking. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.215,learning_profdev,
P406,940,2027-09-08T14:20:25,"I practiced reading, tried editing, and explored djset. Team support is strong and communication is clear. Hydrated well.",0.206,hobbies_creativity,
P406,941,2027-09-16T09:33:33,Work update: appraisal with a pilot after the reassignment. Feeling focused and energized today. Team support is strong and communication is clear.,0.198,work_changes,
P406,942,2027-09-18T06:01:52,The frustration and loadspike make me fatigue. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.3,workload_burnout,
P406,943,2027-09-19T13:41:24,Set up workflow; encountered licensing; shipped software. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.221,technology_tools,
P406,944,2027-09-22T17:19:44,Personal update: anniversary and dealing with travelmove while planning for housesale. I feel balanced and productive. Met a small milestone.,0.223,personal_events,housesale
P406,945,2027-09-30T22:24:59,I feel chatty and enjoy networking; when tired I lean toward companionship. Workload feels manageable and I made good progress. Hydrated well.,0.095,sociability,
P406,946,2027-10-01T15:09:39,"We reviewed installment, adjusted for windfall, and watched loan. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.256,financial_stress_budgeting,
P406,947,2027-10-04T02:52:50,"I prepped intolerance, cut back on carbs, added probiotic. Motivated about current projects and goals.",0.009,nutrition_diet,
P406,948,2027-10-08T13:31:28,Another oncall means more depletion and multitasking. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.156,workload_burnout,
P406,949,2027-10-09T08:40:06,During meetings I am negotiate; sometimes proactive; working toward present. Team support is strong and communication is clear.,0.0,social_boldness,
P406,950,2027-10-11T01:05:24,"I practiced pottery, tried gaming, and explored guitar. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.145,hobbies_creativity,
P406,951,2027-10-11T10:38:46,"I practiced baking, tried watercolor, and explored robotics. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.007,hobbies_creativity,
P406,952,2027-10-12T09:17:26,I feel burnout after constant loadspike and loadspike. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,workload_burnout,
P406,953,2027-10-12T14:29:49,We planned maintenance; contacted noisecomplaint; resolved trash. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.114,housing_home_projects,
P406,954,2027-10-14T02:29:17,Sleep update: earlyrise and light with notes on sleepwindow. Feeling focused and energized today. Took time to plan.,0.25,sleep_recovery,
P406,955,2027-10-18T19:02:01,"My mood is eager, with periods of positive; I try to keep things animated. Confidence is high and tasks are clear. Took time to plan.",0.069,liveliness,
P406,956,2027-10-19T00:10:00,Weather: pollen with mist; later saw rain. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.031,weather_environment,
P406,957,2027-10-19T15:18:01,The adherence led to surgery; monitoring insurance. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.135,medical_wellbeing,
P406,958,2027-10-29T01:15:42,Last night had earlieroutine; today I felt dream; tracking siesta. Team support is strong and communication is clear.,0.081,sleep_recovery,
P406,959,2027-10-29T03:02:02,Creative time included singing plus knitting and streaming. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.188,hobbies_creativity,
P406,960,2027-11-02T16:05:37,Commute note: maintenance with reroute and a bit of shuttle. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.156,commute_transportation,
P406,961,2027-11-05T10:03:46,Energy feels lighthearted; occasionally vibrant; aiming for listless. Sleep wasn't perfect and focus came in waves.,0.231,liveliness,
P406,962,2027-11-09T02:23:44,Learning: mentor and quiz while preparing mentee. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.137,learning_profdev,
P406,963,2027-11-09T10:51:09,"Body check: tighthamstrings today, dealing with chills and insomnia. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.144,physiological_state,
P406,964,2027-11-12T08:52:02,Last night had oversleep; today I felt bedtime; tracking dream. Workload feels manageable and I made good progress.,0.04,sleep_recovery,
P406,965,2027-11-13T13:17:35,"Worked on repair, scheduled roofing, and fixed maintenance. I took breaks and my sleep was solid last night. Met a small milestone.",0.178,housing_home_projects,
P406,966,2027-11-16T22:42:02,"Worked on cabinetry, scheduled trash, and fixed contractor. I'm coping but it's getting hectic.",0.203,housing_home_projects,
P406,967,2027-11-18T20:28:51,We had bike and detour; the traffic slowed everything. I feel balanced and productive. Hydrated well.,0.233,commute_transportation,
P406,968,2027-11-20T08:52:09,"Body check: foodpoisoning today, dealing with fatigue and energized. I feel balanced and productive. Feeling focused and energized today.",0.067,physiological_state,
P406,969,2027-11-22T06:19:17,The physiotherapy led to referral; monitoring complication. I took breaks and my sleep was solid last night.,0.075,medical_wellbeing,
P406,970,2027-11-28T05:40:53,During meetings I am unsure; sometimes moderate; working toward volunteer. I feel balanced and productive. Met a small milestone.,0.107,social_boldness,
P406,971,2027-11-28T21:19:41,Caught platform; then speedlimit; finally arrived after construction. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.,0.183,commute_transportation,
P406,972,2027-11-30T06:26:48,"In groups I tend to be wavering; at times I become present, though I aim to stay pitch. I took breaks and my sleep was solid last night.",0.056,social_boldness,
P406,973,2027-12-07T10:32:56,Day to day I am mingling; I seek antisocial; sometimes I prefer smalltalk. Today felt efficient with minimal distractions.,0.078,sociability,
P406,974,2027-12-15T00:39:57,"My social energy is meetups; I like outgoing, though I drift into collaboration. Feeling focused and energized today. Motivated about current projects and goals.",0.121,sociability,
P406,975,2027-12-16T03:11:06,Sleep update: light and nightmare with notes on powernap. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.148,sleep_recovery,
P406,976,2027-12-20T09:19:17,"In groups I tend to be pitch; at times I become unassertive, though I aim to stay decisive. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.244,social_boldness,
P406,977,2027-12-30T05:41:24,We organized a outing; there was coffee and later guest. I feel balanced and productive.,0.052,social_events,
P406,978,2027-12-30T10:02:19,I feel weariness after constant depletion and deadline. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,workload_burnout,
P406,979,2027-12-30T10:54:38,Energy feels heavy; occasionally spiritless; aiming for peppy. Workload feels manageable and I made good progress.,0.098,liveliness,
P406,980,2027-12-30T22:33:57,I feel timepressure after constant overtime and capacitylimit. Workload feels manageable and I made good progress. Took time to plan.,0.148,workload_burnout,
P406,981,2027-12-31T13:41:46,"For fun: watercolor and music, experimenting with tabletop. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.",0.21,hobbies_creativity,
P406,982,2028-01-04T21:59:59,"My mood is blue, with periods of spirited; I try to keep things burned. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.129,liveliness,
P406,983,2028-01-05T22:42:33,Energy feels tired; occasionally animated; aiming for blunted. Workload feels manageable and I made good progress. Hydrated well.,0.21,liveliness,
P406,984,2028-01-08T16:34:06,Day to day I am aloof; I seek friendly; sometimes I prefer selfcontained. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.031,sociability,
P406,985,2028-01-10T13:50:49,Meals were heartburn; cravings for caffeine; tracked supplement. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.021,nutrition_diet,
P406,986,2028-01-11T00:26:25,"My mood is eager, with periods of cheerful; I try to keep things flat. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.115,liveliness,
P406,987,2028-01-11T11:42:25,"I prepped caffeine, cut back on airfryer, added allergy. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.161,nutrition_diet,
P406,988,2028-01-18T05:23:13,Another micromanagement means more exhausted and exhausted. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.162,workload_burnout,
P406,989,2028-01-18T12:01:23,Sleep update: nap and routine with notes on restfulness. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.177,sleep_recovery,
P406,990,2028-01-19T03:31:31,The clinic led to clinic; monitoring followup. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.0,medical_wellbeing,
P406,991,2028-01-21T04:51:56,During meetings I am negotiate; sometimes cautious; working toward sidelines. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.107,social_boldness,
P406,992,2028-01-23T20:07:21,I plan a timeoff to finally spaday. Team support is strong and communication is clear. Feeling focused and energized today.,0.163,recovery_holidays,
P406,993,2028-01-24T12:58:48,"In groups I tend to be reserved; at times I become introduce, though I aim to stay volunteer. Team support is strong and communication is clear.",0.003,social_boldness,
P406,994,2028-01-26T02:34:46,Energy feels heavy; occasionally burned; aiming for downcast. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.125,liveliness,
P406,995,2028-01-30T06:43:48,"I joined class, submitted poster, and iterated on model. Team support is strong and communication is clear. Had a short walk.",0.069,learning_profdev,
P406,996,2028-01-31T09:33:44,Health update: prognosis and CTscan with notes about labresults. Workload feels manageable and I made good progress. Hydrated well.,0.089,medical_wellbeing,
P406,997,2028-01-31T18:06:06,Day to day I am introverted; I seek warm; sometimes I prefer approachable. Today felt efficient with minimal distractions.,0.15,sociability,
P406,998,2028-02-02T22:37:04,The dosage led to checkup; monitoring recovery. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.05,medical_wellbeing,
P406,999,2028-02-05T04:24:26,"We reviewed interest, adjusted for deduction, and watched fees. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.219,financial_stress_budgeting,
P406,1000,2028-02-11T08:02:21,There was retro about a new miscommunication in the headcount. Motivated about current projects and goals.,0.122,management_conflict,
P406,1001,2028-02-17T09:27:44,Emotionally I am calm; it shifts toward motivated with bouts of depressed. Motivated about current projects and goals.,0.208,emotional_state,
P406,1002,2028-02-17T20:35:59,Had a apology with friends and a communityevent; it led to festival. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.183,social_events,
P406,1003,2028-02-22T08:07:27,Time to sightseeing and fully nap. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P406,1004,2028-02-26T09:27:10,Emotionally I am grateful; it shifts toward balanced with bouts of grateful. Workload feels manageable and I made good progress.,0.102,emotional_state,
P406,1005,2028-03-03T17:59:04,Most days I feel optimistic; sometimes I slip into blue before returning to energetic. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.128,liveliness,
P406,1006,2028-03-07T03:10:42,Had a conversation with friends and a brunch; it led to babyshower. Confidence is high and tasks are clear. I feel balanced and productive.,0.004,social_events,
P406,1007,2028-03-13T09:22:11,"Working on evening, avoiding nightmare, aiming for restfulness. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.126,sleep_recovery,
P406,1008,2028-03-16T19:15:00,Energy feels glum; occasionally jaunty; aiming for jaunty. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.066,liveliness,
P406,1009,2028-03-19T17:17:11,Facing fees and planning around cashflow with recession. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.149,financial_stress_budgeting,
P406,1010,2028-03-20T07:17:43,Weather: snow with landslide; later saw smog. I feel balanced and productive. Met a small milestone.,0.173,weather_environment,
P406,1011,2028-03-21T01:07:30,Today involved growthspurt; later feeding; some recital as well. Confidence is high and tasks are clear. Hydrated well.,0.0,caregiving_parenting,
P406,1012,2028-03-22T10:04:50,Conditions were daylength; alerts for heatwave; some drought. Confidence is high and tasks are clear.,0.114,weather_environment,
P406,1013,2028-03-27T13:39:30,Day to day I am togetherness; I seek companions; sometimes I prefer connectedness. Confidence is high and tasks are clear. Feeling focused and energized today.,0.046,sociability,
P406,1014,2028-04-01T13:40:13,Most days I feel heavy; sometimes I slip into drained before returning to peppy. Motivated about current projects and goals. I feel balanced and productive.,0.167,liveliness,
P406,1015,2028-04-02T12:24:08,"Worked on electrical, scheduled renovation, and fixed lease. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.201,housing_home_projects,
P406,1016,2028-04-03T05:22:53,We coordinated childcare and addressed lunchbox amid recital. Today felt efficient with minimal distractions.,0.055,caregiving_parenting,
P406,1017,2028-04-04T01:54:03,Another latenight means more backlog and rushjob. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P406,1018,2028-04-06T20:50:19,Day to day I am outgoing; I seek aloof; sometimes I prefer club. Team support is strong and communication is clear. Feeling cynical and detached from work. Hydrated well.,0.249,sociability,
P406,1019,2028-04-09T16:59:46,"Lately my selfview is appreciated, with moments of respected, moving toward doubt. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.137,social_self_esteem,
P406,1020,2028-04-10T05:14:18,"For fun: scrapbooking and reading, experimenting with printing3d. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.124,hobbies_creativity,
P406,1021,2028-04-11T04:08:09,"Food log: hydration and electrolyte, then lunch. Team support is strong and communication is clear. Motivated about current projects and goals.",0.124,nutrition_diet,
P406,1022,2028-04-11T23:42:31,"Lately I feel motivated, sometimes restless, and occasionally reflective. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.157,emotional_state,
P406,1023,2028-04-15T18:32:19,During meetings I am outspoken; sometimes reserved; working toward softspoken. Motivated about current projects and goals. Feeling focused and energized today.,0.204,social_boldness,
P406,1024,2028-04-24T05:53:51,During meetings I am nervous; sometimes unassertive; working toward unassertive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.134,social_boldness,
P406,1025,2028-04-25T13:22:53,Most days I feel positive; sometimes I slip into listless before returning to lowenergy. Team support is strong and communication is clear.,0.109,liveliness,
P406,1026,2028-04-28T20:30:28,Today involved recital; later parentvolunteer; some collegevisit as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.173,caregiving_parenting,
P406,1027,2028-04-30T21:54:45,I feel sprint after constant scopecreep and burnout. Today felt efficient with minimal distractions.,0.099,workload_burnout,
P406,1028,2028-05-01T11:16:37,Day to day I am gathering; I seek seclusion; sometimes I prefer collaboration. Exhausted and overwhelmed by deadlines. Took time to plan.,0.335,sociability,
P406,1029,2028-05-03T12:38:46,I plan a relaxation to finally cabin. I feel balanced and productive. Hydrated well.,0.298,recovery_holidays,
P406,1030,2028-05-09T10:21:47,Most days I feel tired; sometimes I slip into enthused before returning to lively. Feeling focused and energized today. Took time to plan.,0.044,liveliness,
P406,1031,2028-05-15T02:32:59,We coordinated audition and addressed stroller amid collegevisit. Team support is strong and communication is clear.,0.127,caregiving_parenting,
P406,1032,2028-05-15T16:24:35,Personal update: accident and dealing with moved while planning for legalmatter. Motivated about current projects and goals. I'm coping but it's getting hectic. Hydrated well.,0.172,personal_events,onboarding
P406,1033,2028-05-18T00:35:09,"Parenting: homework plus audition, and we handled babysitter. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.173,caregiving_parenting,
P406,1034,2028-05-23T03:38:00,"In groups I tend to be hesitant; at times I become backseat, though I aim to stay present. Today felt efficient with minimal distractions. Hydrated well.",0.005,social_boldness,
P406,1035,2028-05-24T05:45:52,"Lately I feel relieved, sometimes stuck, and occasionally jittery. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.",0.057,emotional_state,
P406,1036,2028-05-27T06:51:49,"My mood is listless, with periods of drained; I try to keep things energetic. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.126,liveliness,
P406,1037,2028-05-27T13:46:46,Noticed runnershigh and episodes of stomachache alongside bloated. Confidence is high and tasks are clear.,0.163,physiological_state,
P406,1038,2028-05-27T13:58:18,Sleep update: deepsleep and catnap with notes on winddownmusic. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.0,sleep_recovery,
P406,1039,2028-05-30T14:41:59,Last night had shiftwork; today I felt sleephygiene; tracking nap. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,sleep_recovery,
P406,1040,2028-06-03T08:22:17,I feel selfconscious about myself; sometimes supported; overall aiming to stay capable. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.008,social_self_esteem,
P406,1041,2028-06-09T20:07:52,"I practiced piano, tried hiking, and explored origami. Motivated about current projects and goals. Had a short walk.",0.132,hobbies_creativity,
P406,1042,2028-06-11T08:17:50,"Working on latenight, avoiding undersleep, aiming for jetlagrecovery. Team support is strong and communication is clear.",0.0,sleep_recovery,
P406,1043,2028-06-12T01:23:16,"Parenting: recital plus bedtime, and we handled school. Some tasks are dragging and I'm a bit distracted.",0.217,caregiving_parenting,
P406,1044,2028-06-15T14:58:03,"Lately I feel lonely, sometimes elated, and occasionally excluded. Progress is okay but I'm juggling competing priorities.",0.072,emotional_state,
P406,1045,2028-06-22T01:16:41,Last night had chronotype; today I felt restday; tracking oversleep. Feeling focused and energized today.,0.146,sleep_recovery,
P406,1046,2028-06-22T06:28:42,"I joined notes, submitted fellowship, and iterated on fellowship. Feeling focused and energized today.",0.103,learning_profdev,
P406,1047,2028-06-25T19:03:25,"I prepped produce, cut back on supplement, added fasting. Workload feels manageable and I made good progress.",0.134,nutrition_diet,
P406,1048,2028-06-26T02:42:57,I plan a unplug to finally leisure. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.0,recovery_holidays,
P406,1049,2028-06-28T04:57:58,"Parenting: sickday plus sleeptrain, and we handled virtualclass. Feeling focused and energized today.",0.197,caregiving_parenting,
P406,1050,2028-06-30T22:28:37,Set up network; encountered issue; shipped sandbox. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.07,technology_tools,
P406,1051,2028-07-01T10:11:00,Time to spaday and fully pause. Confidence is high and tasks are clear.,0.157,recovery_holidays,
P406,1052,2028-07-02T00:38:12,"In groups I tend to be spokesperson; at times I become frontfoot, though I aim to stay debate. Team support is strong and communication is clear.",0.108,social_boldness,
P406,1053,2028-07-04T18:52:28,"Parenting: carline plus stroller, and we handled sportspractice. Motivated about current projects and goals.",0.097,caregiving_parenting,
P406,1054,2028-07-06T15:46:11,We organized a conflict; there was reconciliation and later dinner. I took breaks and my sleep was solid last night.,0.027,social_events,
P406,1055,2028-07-12T07:22:06,"Lately my selfview is selfcriticism, with moments of positive, moving toward grounded. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.091,social_self_esteem,
P406,1056,2028-07-13T23:24:27,Creative time included music plus robotics and guitar. Feeling focused and energized today. Met a small milestone.,0.09,hobbies_creativity,
P406,1057,2028-07-17T20:59:06,I plan a nap to finally reset. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.055,recovery_holidays,
P406,1058,2028-07-23T01:35:55,Another oncall means more mentaldrain and sprint. Confidence is high and tasks are clear.,0.186,workload_burnout,
P406,1059,2028-07-23T19:05:16,Learning: assignment and notes while preparing class. I took breaks and my sleep was solid last night. Had a short walk.,0.052,learning_profdev,
P406,1060,2028-07-24T16:15:43,Emotionally I am happy; it shifts toward lonely with bouts of lonely. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.135,emotional_state,
P406,1061,2028-07-25T18:59:11,Last night had winddown; today I felt siesta; tracking sleephygiene. Team support is strong and communication is clear.,0.0,sleep_recovery,
P406,1062,2028-07-31T22:24:43,I feel wavering about myself; sometimes optimistic; overall aiming to stay ashamed. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.211,social_self_esteem,
P406,1063,2028-08-01T09:54:05,There was alignment about a new mediation in the audit. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.234,management_conflict,
P406,1064,2028-08-08T10:03:53,I feel stress after constant flareup and sprint. Today felt efficient with minimal distractions. Hydrated well.,0.209,workload_burnout,
P406,1065,2028-08-10T06:46:45,Creative time included origami plus metalwork and editing. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.195,hobbies_creativity,
P406,1066,2028-08-11T00:32:02,"My social energy is companions; I like introverted, though I drift into isolation. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.068,sociability,
P406,1067,2028-08-11T11:12:53,The fatigue and scopecreep make me triage. Confidence is high and tasks are clear.,0.138,workload_burnout,
P406,1068,2028-08-13T08:28:32,"My mood is inactive, with periods of tired; I try to keep things lowenergy. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.09,liveliness,
P406,1069,2028-08-14T08:07:00,Creative time included djset plus filmmaking and sketch. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.16,hobbies_creativity,
P406,1070,2028-08-17T14:21:50,Facing subscription and planning around interest with stipend. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.225,financial_stress_budgeting,
P406,1071,2028-08-17T21:52:25,Commute note: closure with flattire and a bit of maintenance. I took breaks and my sleep was solid last night.,0.174,commute_transportation,
P406,1072,2028-08-21T13:05:11,"Working on deepsleep, avoiding chronotype, aiming for snoring. Motivated about current projects and goals. Hydrated well.",0.208,sleep_recovery,
P406,1073,2028-09-02T10:57:30,During meetings I am volunteer; sometimes negotiate; working toward muted. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.237,social_boldness,
P406,1074,2028-09-10T07:59:14,I feel reserved and enjoy collaboration; when tired I lean toward reclusive. I feel balanced and productive.,0.136,sociability,
P406,1075,2028-09-16T00:50:50,"Working on winddownmusic, avoiding caffeinecutoff, aiming for nightmare. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.167,sleep_recovery,
P406,1076,2028-09-24T16:17:47,I feel pressure after constant contextswtiching and overcapacity. Feeling focused and energized today. Met a small milestone.,0.081,workload_burnout,
P406,1077,2028-09-25T15:00:58,During meetings I am organize; sometimes assertive; working toward initiative. Pressure is noticeable but still under control.,0.138,social_boldness,
P406,1078,2028-09-26T08:24:37,We planned gardening; contacted mold; resolved permit. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.041,housing_home_projects,
P406,1079,2028-09-27T09:53:34,Conditions were sunset; alerts for hail; some microburst. Feeling focused and energized today. Motivated about current projects and goals.,0.0,weather_environment,
P406,1080,2028-09-30T10:15:48,There was expectations about a new feedback in the attrition. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.109,management_conflict,
P406,1081,2028-10-03T01:44:51,Last night had undersleep; today I felt winddownmusic; tracking siesta. Mentally drained; motivation is collapsing.,0.224,sleep_recovery,
P406,1082,2028-10-06T21:52:16,"In groups I tend to be unassertive; at times I become facilitate, though I aim to stay deferential. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.199,social_boldness,
