person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,846,2027-08-08T17:49:37,Tech note: version with outage and a logrotate. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.057,technology_tools,
P081,847,2027-08-16T07:53:05,Energy feels motivated; occasionally listless; aiming for spiritless. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,liveliness,
P081,848,2027-08-17T07:36:06,During meetings I am unsure; sometimes nervous; working toward passive. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.034,social_boldness,
P081,849,2027-08-27T06:33:20,"Lately I feel distracted, sometimes overwhelmed, and occasionally centered. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.",0.21,emotional_state,
P081,850,2027-08-28T00:54:42,"My mood is foggy, with periods of bright; I try to keep things animated. Workload feels manageable and I made good progress. Had a short walk.",0.056,liveliness,
P081,851,2027-08-28T04:44:49,I plan a downtime to finally rest. Confidence is high and tasks are clear. Met a small milestone.,0.061,recovery_holidays,
P081,852,2027-08-28T21:41:21,I plan a recover to finally break. Confidence is high and tasks are clear. Hydrated well.,0.089,recovery_holidays,
P081,853,2027-09-01T18:58:24,My selfesteem feels selfdoubt; it drifts toward selfdoubt and back to hopeful. Motivated about current projects and goals. Met a small milestone.,0.062,social_self_esteem,
P081,854,2027-09-06T07:42:59,Work update: sprint with a reprimand after the patch. Energy is uneven and I'm working through minor setbacks.,0.314,work_changes,
P081,855,2027-09-15T17:33:28,Discussed telehealth and started remission to address recovery. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.081,medical_wellbeing,
P081,856,2027-09-17T16:23:43,Noticed runnershigh and episodes of allergies alongside dizzy. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.135,physiological_state,
P081,857,2027-09-24T18:22:07,Another latenight means more loadspike and timepressure. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.162,workload_burnout,
P081,858,2027-09-25T22:06:06,Last night had nightshift; today I felt undersleep; tracking nightmare. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P081,859,2027-09-27T01:59:22,Energy feels spry; occasionally eager; aiming for bright. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.353,liveliness,
P081,860,2027-09-29T06:28:46,Conditions were snow; alerts for breeze; some humidity. Today felt efficient with minimal distractions.,0.121,weather_environment,
P081,861,2027-09-30T17:27:56,Meals were produce; cravings for macrotracking; tracked vegetarian. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.111,nutrition_diet,
P081,862,2027-10-01T11:12:15,"Social plan: planchange, then volunteering, lots of catchup. Motivated about current projects and goals. Feeling focused and energized today.",0.005,social_events,
P081,863,2027-10-08T00:56:57,Weather: drizzle with overcast; later saw landslide. Team support is strong and communication is clear.,0.089,weather_environment,
P081,864,2027-10-08T08:06:23,Most days I feel vibrant; sometimes I slip into cheerful before returning to inactive. Feeling focused and energized today.,0.014,liveliness,
P081,865,2027-10-10T17:12:06,During meetings I am reserved; sometimes withdrawn; working toward initiative. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.273,social_boldness,
P081,866,2027-10-15T07:32:00,Set up automation; encountered script; shipped desktop. I feel balanced and productive.,0.0,technology_tools,
P081,867,2027-10-17T06:50:15,Another interruptions means more flareup and burnout. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.3,workload_burnout,
P081,868,2027-10-19T00:26:04,We organized a conflict; there was communityevent and later gamenight. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.226,social_events,
P081,869,2027-10-19T10:15:24,"Body check: nauseous today, dealing with sorethroat and indigestion. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.",0.199,physiological_state,
P081,870,2027-10-19T12:19:19,The audit caused retro and more OKR. Some tasks are dragging and I'm a bit distracted.,0.068,management_conflict,
P081,871,2027-10-20T00:07:01,"Food log: supplement and groceries, then dessert. Confidence is high and tasks are clear.",0.366,nutrition_diet,
P081,872,2027-10-21T22:20:00,The KPI caused reorg and more KPI. Workload feels manageable and I made good progress.,0.329,management_conflict,
P081,873,2027-10-24T03:30:52,"I prepped mealplan, cut back on allergy, added protein. I took breaks and my sleep was solid last night.",0.068,nutrition_diet,
P081,874,2027-10-24T06:29:44,Most days I feel dynamic; sometimes I slip into engaged before returning to sunny. Motivated about current projects and goals.,0.0,liveliness,
P081,875,2027-10-24T22:01:47,The expectations caused hiringfreeze and more coursecorrection. Struggling to concentrate; tasks feel impossible.,0.276,management_conflict,
P081,876,2027-10-27T02:39:42,Energy feels highenergy; occasionally bright; aiming for blunted. Today felt efficient with minimal distractions.,0.058,liveliness,
P081,877,2027-10-27T09:06:55,Our hiringfreeze scheduled a statusupdate after the manager. Some tasks are dragging and I'm a bit distracted.,0.313,management_conflict,
P081,878,2027-10-27T14:14:29,Facing refinance and planning around credit with expenses. Today felt efficient with minimal distractions.,0.419,financial_stress_budgeting,
P081,879,2027-10-29T09:11:52,"We handled hotfix, then notebook, followed by restore. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.251,technology_tools,
P081,880,2027-10-29T16:45:53,Creative time included photography plus filmmaking and sampling. Motivated about current projects and goals. Hydrated well.,0.084,hobbies_creativity,
P081,881,2027-11-02T00:40:23,The loadspike and mentaldrain make me overwork. Deadlines are stacking up; I'm pacing myself.,0.247,workload_burnout,
P081,882,2027-11-03T08:16:58,The backlog and frustration make me sprint. Team support is strong and communication is clear.,0.22,workload_burnout,
P081,883,2027-11-21T07:35:03,Set up incident; encountered hotspot; shipped update. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.315,technology_tools,
P081,884,2027-11-21T11:21:10,Most days I feel sluggish; sometimes I slip into buoyant before returning to glum. Back-to-back demands with no recovery time.,0.207,liveliness,
P081,885,2027-11-24T14:34:10,Conditions were smog; alerts for weather; some thaw. I feel balanced and productive. Team support is strong and communication is clear.,0.27,weather_environment,
P081,886,2027-11-26T02:20:44,"Socially I act reticent, occasionally shrinking, trying to remain softspoken. Workload feels manageable and I made good progress.",0.138,social_boldness,
P081,887,2027-12-01T07:23:45,Weather: mudslide with wind; later saw rainbow. Some tasks are dragging and I'm a bit distracted.,0.231,weather_environment,
P081,888,2027-12-09T17:45:56,Our churn scheduled a roadmap after the alignment. Team support is strong and communication is clear.,0.044,management_conflict,
P081,889,2027-12-20T22:20:30,Had a celebration with friends and a bookclub; it led to disagreement. Today felt efficient with minimal distractions. Had a short walk.,0.116,social_events,
P081,890,2027-12-21T14:42:42,Conditions were flood; alerts for thaw; some overcast. Confidence is high and tasks are clear.,0.155,weather_environment,
P081,891,2027-12-22T08:39:07,I feel excluded about myself; sometimes fragile; overall aiming to stay anxious. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.0,social_self_esteem,
P081,892,2027-12-23T02:46:21,"We handled incident, then permission, followed by licensing. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.101,technology_tools,
P081,893,2027-12-29T03:48:33,Time to respite and fully staycation. Team support is strong and communication is clear. Had a short walk.,0.09,recovery_holidays,
P081,894,2027-12-29T18:28:54,I feel closedoff and enjoy detached; when tired I lean toward welcoming. Feeling focused and energized today.,0.009,sociability,
P081,895,2028-01-01T02:42:17,Day to day I am reclusive; I seek solitude; sometimes I prefer distant. Feeling focused and energized today.,0.193,sociability,
P081,896,2028-01-02T22:04:22,"Lately my selfview is ashamed, with moments of anxious, moving toward timid. Energy is uneven and I'm working through minor setbacks.",0.149,social_self_esteem,
P081,897,2028-01-10T06:08:27,"I practiced watercolor, tried cooking, and explored robotics. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.25,hobbies_creativity,
P081,898,2028-01-11T18:31:53,The diagnosis led to prognosis; monitoring sideeffects. Deadlines are stacking up; I'm pacing myself.,0.412,medical_wellbeing,
P081,899,2028-01-16T05:16:11,"Working on chronotype, avoiding sleeptracker, aiming for sleepwindow. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.",0.088,sleep_recovery,
P081,900,2028-01-16T23:26:52,Weather: pollen with wildfire; later saw stormsurge. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.087,weather_environment,
P081,901,2028-01-17T06:52:46,"For fun: crochet and pottery, experimenting with boardgames. Confidence is high and tasks are clear. Hydrated well.",0.017,hobbies_creativity,
P081,902,2028-01-18T16:54:17,Day to day I am friendly; I seek coolness; sometimes I prefer networking. Sleep wasn't perfect and focus came in waves.,0.203,sociability,
P081,903,2028-01-23T08:40:06,"Body check: restless today, dealing with allergies and congestion. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.131,physiological_state,
P081,904,2028-01-23T13:36:45,"Working on nightsweats, avoiding nightmare, aiming for alarm. Confidence is high and tasks are clear.",0.313,sleep_recovery,
P081,905,2028-02-02T20:53:14,"For fun: mixing and filmmaking, experimenting with boardgames. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.022,hobbies_creativity,
P081,906,2028-02-04T15:19:20,I plan a nap to finally pause. Some tasks are dragging and I'm a bit distracted.,0.256,recovery_holidays,
P081,907,2028-02-06T13:30:29,"My mood is optimistic, with periods of foggy; I try to keep things apathetic. Motivated about current projects and goals. Team support is strong and communication is clear.",0.176,liveliness,
P081,908,2028-02-10T11:05:18,Energy feels dynamic; occasionally burned; aiming for upbeat. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.089,liveliness,
P081,909,2028-02-11T14:28:09,The spaday helped me nap last week. Team support is strong and communication is clear. Had a short walk.,0.032,recovery_holidays,
P081,910,2028-02-11T14:46:13,"I joined internship, submitted hackathon, and iterated on training. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.263,learning_profdev,
P081,911,2028-02-13T03:58:22,Day to day I am companions; I seek separate; sometimes I prefer detached. Team support is strong and communication is clear. Took time to plan.,0.103,sociability,
P081,912,2028-02-13T12:50:52,I feel fatigue after constant incident and incident. Feeling focused and energized today.,0.155,workload_burnout,
P081,913,2028-02-15T14:44:57,Today involved storytime; later rash; some parentteacher as well. Today felt efficient with minimal distractions.,0.19,caregiving_parenting,
P081,914,2028-02-16T08:28:47,My selfesteem feels discouraged; it drifts toward included and back to positive. Team support is strong and communication is clear. Had a short walk.,0.094,social_self_esteem,
P081,915,2028-02-22T09:55:27,I feel meetings after constant loadspike and capacitylimit. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.117,workload_burnout,
P081,916,2028-02-23T18:41:55,"I practiced gardening, tried calligraphy, and explored oilpaint. Workload feels manageable and I made good progress.",0.123,hobbies_creativity,
P081,917,2028-02-27T23:39:10,"In groups I tend to be tentative; at times I become softspoken, though I aim to stay frontfoot. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.191,social_boldness,
P081,918,2028-02-28T09:16:37,My selfesteem feels selfcriticism; it drifts toward wavering and back to inferior. I feel balanced and productive.,0.073,social_self_esteem,
P081,919,2028-03-03T19:25:07,Learning: networking and bootcamp while preparing peerreview. Energy is uneven and I'm working through minor setbacks.,0.365,learning_profdev,
P081,920,2028-03-10T18:50:45,I feel weariness after constant burnout and firefighting. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.214,workload_burnout,
P081,921,2028-03-13T08:26:19,Time to weekend and fully recreation. Workload feels manageable and I made good progress. Took time to plan.,0.319,recovery_holidays,
P081,922,2028-03-13T22:59:53,"Lately I feel excluded, sometimes serene, and occasionally numb. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.094,emotional_state,
P081,923,2028-03-14T17:46:22,We organized a reconciliation; there was newacquaintance and later outing. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.154,social_events,
P081,924,2028-03-24T16:22:24,Energy feels sunny; occasionally heavy; aiming for lethargic. Today felt efficient with minimal distractions. Met a small milestone.,0.144,liveliness,
P081,925,2028-03-30T18:00:19,"For fun: sampling and writing, experimenting with cosplay. Workload feels manageable and I made good progress.",0.273,hobbies_creativity,
P081,926,2028-03-30T21:36:35,Meals were dairyfree; cravings for snack; tracked electrolyte. Feeling cynical and detached from work.,0.387,nutrition_diet,
P081,927,2028-04-03T00:23:09,We planned inspection; contacted recycling; resolved landlord. I feel balanced and productive.,0.0,housing_home_projects,
P081,928,2028-04-05T14:13:18,"I practiced photography, tried chess, and explored poetry. Pressure is noticeable but still under control.",0.244,hobbies_creativity,
P081,929,2028-04-07T20:05:08,Today involved sciencefair; later tantrum; some carline as well. I took breaks and my sleep was solid last night.,0.436,caregiving_parenting,
P081,930,2028-04-09T06:57:21,"In groups I tend to be shy; at times I become shrinking, though I aim to stay assertive. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.",0.208,social_boldness,
P081,931,2028-04-10T23:40:34,Commute note: timetable with carpool and a bit of shuttle. Confidence is high and tasks are clear.,0.055,commute_transportation,
P081,932,2028-04-15T15:28:45,I feel pagerduty after constant loadspike and mentaldrain. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.528,workload_burnout,
P081,933,2028-04-21T11:06:17,"In groups I tend to be visible; at times I become negotiate, though I aim to stay challenge. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.367,social_boldness,
P081,934,2028-04-22T16:36:46,Money update: recession and credit while tracking stipend. I'm coping but it's getting hectic.,0.222,financial_stress_budgeting,
P081,935,2028-04-24T16:08:42,Commute note: reroute with platform and a bit of bridge. Team support is strong and communication is clear.,0.165,commute_transportation,
P081,936,2028-04-29T16:33:28,Physically I feel lacticacid; earlier it was insomnia with some feverish. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.288,physiological_state,
P081,937,2028-05-09T20:32:37,The backyard helped me respite last week. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.048,recovery_holidays,
P081,938,2028-05-12T19:11:20,Most days I feel spark; sometimes I slip into dull before returning to highenergy. I feel balanced and productive. Had a short walk.,0.234,liveliness,
P081,939,2028-05-13T00:49:09,Forecast showed heat; we had rainbow; brief heat. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.197,weather_environment,
P081,940,2028-05-13T05:28:32,"Lately I feel grateful, sometimes optimistic, and occasionally excluded. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.",0.281,emotional_state,
P081,941,2028-05-18T11:11:09,"My social energy is aloof; I like unsocial, though I drift into asocial. Confidence is high and tasks are clear. Took time to plan.",0.197,sociability,
P081,942,2028-05-20T08:53:21,Day to day I am antisocial; I seek separate; sometimes I prefer homebound. I took breaks and my sleep was solid last night. Hydrated well.,0.083,sociability,
P081,943,2028-05-28T23:04:06,"My mood is highenergy, with periods of burned; I try to keep things plodding. Feeling focused and energized today. Took time to plan.",0.155,liveliness,
P081,944,2028-06-04T05:18:41,I plan a leisure to finally retreat. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.245,recovery_holidays,
P081,945,2028-06-09T09:09:09,We organized a party; there was celebration and later host. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.282,social_events,
P081,946,2028-06-20T05:21:41,"My mood is peppy, with periods of blue; I try to keep things lively. Some tasks are dragging and I'm a bit distracted.",0.21,liveliness,
P081,947,2028-06-20T10:09:26,"For fun: zine and letterpress, experimenting with editing. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.084,hobbies_creativity,
P081,948,2028-06-22T08:15:09,Energy feels blue; occasionally zestful; aiming for vibrant. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.099,liveliness,
P081,949,2028-06-23T01:03:43,"My mood is highenergy, with periods of blunted; I try to keep things apathetic. Deadlines are stacking up; I'm pacing myself.",0.125,liveliness,
P081,950,2028-06-24T05:57:09,Most days I feel tired; sometimes I slip into highenergy before returning to animated. Feeling focused and energized today. Feeling focused and energized today.,0.0,liveliness,
P081,951,2028-06-27T18:56:40,Another stress means more burnout and firefighting. Pressure is noticeable but still under control. Took time to plan.,0.267,workload_burnout,
P081,952,2028-06-30T16:48:12,"In groups I tend to be assertive; at times I become reserved, though I aim to stay host. Today felt efficient with minimal distractions.",0.035,social_boldness,
P081,953,2028-07-02T22:00:07,Time to beach and fully weekend. Progress is okay but I'm juggling competing priorities.,0.482,recovery_holidays,
P081,954,2028-07-29T06:20:20,The yoga helped me cabin last week. Confidence is high and tasks are clear. Had a short walk.,0.221,recovery_holidays,
P081,955,2028-08-02T01:39:05,"Body check: sore today, dealing with headache and sore. Today felt efficient with minimal distractions.",0.065,physiological_state,
P081,956,2028-08-08T04:43:47,Most days I feel dynamic; sometimes I slip into gloomy before returning to optimistic. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.409,liveliness,
P081,957,2028-08-12T13:56:35,Day to day I am reserved; I seek closedoff; sometimes I prefer reclusive. Motivated about current projects and goals.,0.178,sociability,
P081,958,2028-08-13T10:44:21,"In groups I tend to be decisive; at times I become initiative, though I aim to stay muted. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.205,social_boldness,
P081,959,2028-08-15T11:15:39,During meetings I am wavering; sometimes facilitate; working toward wavering. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.416,social_boldness,
P081,960,2028-08-22T21:24:01,"My social energy is limitedreach; I like sociable, though I drift into mingling. Feeling focused and energized today. Hydrated well.",0.028,sociability,
P081,961,2028-08-27T13:54:27,Home update: zoning and noisecomplaint with notes about repair. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.184,housing_home_projects,
P081,962,2028-09-03T19:26:23,Today involved bedtimebattle; later pickup; some collegevisit as well. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.127,caregiving_parenting,
P081,963,2028-09-03T19:48:30,Creative time included filmmaking plus cosplay and sampling. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.0,hobbies_creativity,
P081,964,2028-09-05T04:54:01,Our coursecorrection scheduled a townhall after the resourcing. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P081,965,2028-09-05T11:54:38,Learning: project and readinglist while preparing labwork. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.112,learning_profdev,
P081,966,2028-09-05T11:56:16,Emotionally I am buoyant; it shifts toward jittery with bouts of distracted. Team support is strong and communication is clear. Met a small milestone.,0.213,emotional_state,
P081,967,2028-09-05T15:33:23,The timeoff helped me garden last week. I took breaks and my sleep was solid last night.,0.057,recovery_holidays,
P081,968,2028-09-12T07:30:07,Forecast showed downpour; we had fog; brief wind. Workload feels manageable and I made good progress.,0.138,weather_environment,
P081,969,2028-09-13T15:11:35,I feel steady about myself; sometimes vulnerable; overall aiming to stay insecure. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.091,social_self_esteem,
P081,970,2028-09-17T02:03:02,"For fun: sculpture and cooking, experimenting with oilpaint. Burnout is spiking; I can't keep up.",0.38,hobbies_creativity,
P081,971,2028-09-17T22:30:10,"We hit a appraisal, received crosstrain, and started beta. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.158,work_changes,
P081,972,2028-09-20T08:42:30,We coordinated nanny and addressed sciencefair amid lice. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.074,caregiving_parenting,
P081,973,2028-09-23T20:08:09,Tech note: production with endpoint and a hotspot. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.191,technology_tools,
P081,974,2028-10-02T04:47:24,"For fun: knitting and cosplay, experimenting with sculpture. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.105,hobbies_creativity,
P081,975,2028-10-05T03:09:16,"Lately I feel optimistic, sometimes energized, and occasionally relieved. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.271,emotional_state,
P081,976,2028-10-09T00:13:10,Day to day I am teamwork; I seek loner; sometimes I prefer antisocial. Team support is strong and communication is clear.,0.11,sociability,
P081,977,2028-10-10T02:22:54,During meetings I am avoidant; sometimes passive; working toward debate. Team support is strong and communication is clear.,0.086,social_boldness,
P081,978,2028-10-17T10:19:45,We planned mold; contacted compost; resolved rent. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.437,housing_home_projects,
P081,979,2028-10-18T00:12:58,Meals were bloating; cravings for vitamins; tracked probiotic. I'm coping but it's getting hectic. I feel balanced and productive.,0.136,nutrition_diet,
P081,980,2028-10-18T20:02:39,Forecast showed rain; we had blizzard; brief wildfire. Today felt efficient with minimal distractions.,0.344,weather_environment,
P081,981,2028-10-24T03:42:39,"Socially I act shy, occasionally facilitate, trying to remain debate. Workload feels manageable and I made good progress. Took time to plan.",0.031,social_boldness,
P081,982,2028-11-02T13:39:04,"My mood has been discouraged, moving between flat and anxious. Feeling focused and energized today.",0.164,emotional_state,
P081,983,2028-11-07T02:30:44,"Socially I act observer, occasionally icebreaker, trying to remain selfstarter. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.",0.184,social_boldness,
P081,984,2028-11-12T15:33:57,I feel selftrust about myself; sometimes vulnerable; overall aiming to stay vulnerable. Deadlines are stacking up; I'm pacing myself.,0.163,social_self_esteem,
P081,985,2028-11-13T12:56:49,I have a milestone and got a probation following a appraisal. Confidence is high and tasks are clear. Had a short walk.,0.072,work_changes,
P081,986,2028-11-14T08:19:33,Facing allowance and planning around stipend with bonds. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.0,financial_stress_budgeting,
P081,987,2028-11-18T20:47:09,Sleep update: bedtimealarm and winddownmusic with notes on sleepdebt. Team support is strong and communication is clear. Had a short walk.,0.177,sleep_recovery,
P081,988,2028-11-22T01:49:53,Day to day I am outgoing; I seek quietude; sometimes I prefer reserved. I feel balanced and productive. Met a small milestone.,0.161,sociability,
P081,989,2028-12-06T15:43:13,"In groups I tend to be organize; at times I become proactive, though I aim to stay unsure. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.253,social_boldness,
P081,990,2028-12-07T23:29:10,"Body check: insomnia today, dealing with congestion and indigestion. I feel balanced and productive. Today felt efficient with minimal distractions.",0.127,physiological_state,
P081,991,2028-12-08T07:36:18,Energy feels plodding; occasionally inactive; aiming for spirited. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.122,liveliness,
P081,992,2028-12-10T13:38:05,"We studied exam, practiced readinglist, and presented fellowship. I feel balanced and productive.",0.106,learning_profdev,
P081,993,2028-12-16T07:11:28,Life event: legalmatter. It affected surgery and led to travelmove. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.339,personal_events,internship
P081,994,2028-12-17T15:42:07,Money update: grant and sidehustle while tracking market. I'm coping but it's getting hectic.,0.175,financial_stress_budgeting,
P081,995,2028-12-23T04:08:03,Last night had restfulness; today I felt melatonin; tracking nightmare. Today felt efficient with minimal distractions.,0.13,sleep_recovery,
P081,996,2028-12-28T03:48:45,I feel overcapacity after constant capacitylimit and exhausted. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.451,workload_burnout,
P081,997,2029-01-02T19:23:05,We had diversion and carpool; the subway slowed everything. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.169,commute_transportation,
P081,998,2029-01-04T02:45:20,Creative time included photography plus sampling and coding. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.103,hobbies_creativity,
P081,999,2029-01-04T03:24:37,"My mood is weary, with periods of apathetic; I try to keep things spirited. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.111,liveliness,
P081,1000,2029-01-04T06:13:18,We coordinated collegevisit and addressed school amid reportcard. Feeling focused and energized today.,0.074,caregiving_parenting,
P081,1001,2029-01-04T19:12:56,Weather: cold with thunder; later saw storm. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Hydrated well.,0.296,weather_environment,
P081,1002,2029-01-14T07:24:42,"Socially I act unassertive, occasionally frontfoot, trying to remain wavering. Feeling focused and energized today.",0.164,social_boldness,
P081,1003,2029-01-15T13:56:41,"We studied readinglist, practiced networking, and presented poster. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.38,learning_profdev,
P081,1004,2029-01-21T11:45:05,Last night had light; today I felt earlieroutine; tracking siesta. Motivated about current projects and goals.,0.045,sleep_recovery,
P081,1005,2029-01-22T12:38:16,The break helped me leisure last week. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.0,recovery_holidays,
P081,1006,2029-02-02T10:44:29,Energy feels engaged; occasionally glum; aiming for plodding. Sleep wasn't perfect and focus came in waves.,0.3,liveliness,
P081,1007,2029-02-03T22:09:47,Energy feels lowenergy; occasionally peppy; aiming for dull. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.375,liveliness,
P081,1008,2029-02-04T07:09:45,Discussed checkup and started treatment to address flareup. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.002,medical_wellbeing,
P081,1009,2029-02-05T05:10:22,"Parenting: fundraiser plus carseat, and we handled childcare. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.417,caregiving_parenting,
P081,1010,2029-02-07T04:08:49,Physically I feel energized; earlier it was runnershigh with some nauseous. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.194,physiological_state,
P081,1011,2029-02-09T05:57:35,I plan a spaday to finally break. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.259,recovery_holidays,
P081,1012,2029-02-10T20:13:34,Day to day I am closedoff; I seek detached; sometimes I prefer connectedness. Team support is strong and communication is clear. I feel balanced and productive.,0.103,sociability,
P081,1013,2029-02-15T14:16:16,"We studied mentor, practiced literaturereview, and presented capstone. Feeling focused and energized today.",0.132,learning_profdev,
P081,1014,2029-03-01T09:41:54,"We studied seminar, practiced quiz, and presented readinglist. I took breaks and my sleep was solid last night.",0.121,learning_profdev,
P081,1015,2029-03-07T08:42:20,"Lately I feel elated, sometimes depressed, and occasionally stuck. Today felt efficient with minimal distractions.",0.151,emotional_state,
P081,1016,2029-03-08T03:25:57,"We reviewed savings, adjusted for brokerage, and watched cancellation. Deadlines are stacking up; I'm pacing myself.",0.366,financial_stress_budgeting,
P081,1017,2029-03-11T17:49:37,"My mood is dull, with periods of plodding; I try to keep things unmotivated. I'm coping but it's getting hectic. Hydrated well.",0.179,liveliness,
P081,1018,2029-03-11T22:48:50,"For fun: filmmaking and animation, experimenting with animation. Motivated about current projects and goals. Hydrated well.",0.202,hobbies_creativity,
P081,1019,2029-03-12T20:42:37,"Lately my selfview is worthwhile, with moments of awkward, moving toward unpopular. Today felt efficient with minimal distractions.",0.173,social_self_esteem,
P081,1020,2029-03-13T21:11:30,"In groups I tend to be understated; at times I become debate, though I aim to stay decisive. Today felt efficient with minimal distractions.",0.091,social_boldness,
P081,1021,2029-03-16T20:18:33,"Body check: foodpoisoning today, dealing with congestion and stomachbug. Sleep wasn't perfect and focus came in waves.",0.137,physiological_state,
P081,1022,2029-03-17T02:25:36,Physically I feel lacticacid; earlier it was sick with some stomachache. Feeling focused and energized today. Took time to plan.,0.055,physiological_state,
P081,1023,2029-03-19T13:03:16,The outage and capacitylimit make me overtime. Team support is strong and communication is clear.,0.245,workload_burnout,
P081,1024,2029-03-20T08:58:13,My selfesteem feels discouraged; it drifts toward inferior and back to uneasy. Some tasks are dragging and I'm a bit distracted.,0.128,social_self_esteem,
P081,1025,2029-03-21T12:55:32,Creative time included djset plus sounddesign and oilpaint. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.0,hobbies_creativity,
